index_oligo,OHE_pos8_C
163684,0
163685,0
163686,0
163687,0
163688,0
163689,0
163690,0
163691,1
163692,1
163693,0
163694,0
163695,0
163696,0
163697,0
163698,0
163699,0
163700,0
163701,0
163702,0
163703,0
163704,0
163705,1
163706,0
163707,1
163708,1
163709,0
163710,0
163711,0
163712,0
163713,1
163714,1
163715,0
163716,0
163717,0
163718,0
163719,0
163720,0
163721,0
163722,1
163723,0
163724,1
163725,0
163726,0
163727,1
163728,0
163729,0
163730,0
163731,0
163732,0
163733,0
163734,0
163735,0
163736,0
163737,0
163738,0
163739,0
163740,0
163741,0
163742,1
163743,0
163744,0
163745,0
163746,0
163747,0
163748,0
163749,0
163750,0
163751,1
163752,0
163753,1
163754,1
163755,0
163756,0
163757,0
163758,1
163759,0
163760,1
163761,1
163762,0
163763,0
163764,0
163765,0
163766,0
163767,0
163768,0
163769,0
163770,1
163771,0
163772,0
163773,0
163774,1
163775,0
163776,0
163777,0
163778,1
163779,0
163780,1
163781,0
163782,0
163783,1
163784,0
163785,1
163786,0
163787,0
163788,0
163789,0
163790,0
163791,0
163792,0
163793,0
163794,0
163795,0
163796,0
163797,0
163798,0
163799,0
163800,1
163801,0
163802,0
163803,0
163804,0
163805,0
163806,0
163807,1
163808,0
163809,0
163810,0
163811,0
163812,0
163813,0
163814,0
163815,0
163816,0
163817,0
163818,0
163819,0
163820,0
163821,0
163822,0
163823,0
163824,0
163825,0
163826,0
163827,0
163828,0
163829,1
163830,0
163831,0
163832,1
163833,0
163834,0
163835,1
163836,0
163837,0
163838,0
163839,0
163840,0
163841,1
163842,0
163843,0
163844,0
163845,0
163846,0
163847,0
163848,0
163849,0
163850,0
163851,0
163852,0
163853,0
163854,0
163855,0
163856,0
163857,1
163858,0
163859,0
163860,0
163861,0
163862,0
163863,1
163864,0
163865,1
163866,0
163867,0
163868,1
163869,0
163870,0
163871,0
163872,0
163873,1
163874,0
163875,0
163876,0
163877,1
163878,1
163879,0
163880,1
163881,0
163882,0
163883,0
163884,0
163885,0
163886,0
163887,0
163888,1
163889,0
163890,1
163891,0
163892,0
163893,0
163894,0
163895,0
163896,0
163897,0
163898,0
163899,0
163900,1
163901,0
163902,1
163903,0
163904,0
163905,0
163906,0
163907,0
163908,1
163909,0
163910,1
163911,0
163912,0
163913,0
163914,0
163915,0
163916,0
163917,0
163918,0
163919,0
163920,0
163921,1
163922,1
163923,0
163924,1
163925,0
163926,0
163927,0
163928,0
163929,1
163930,1
163931,0
163932,0
163933,1
163934,0
163935,0
163936,0
163937,0
163938,0
163939,1
163940,0
163941,0
163942,0
163943,0
163944,1
163945,0
163946,0
163947,0
163948,0
163949,1
163950,0
163951,0
163952,1
163953,1
163954,0
163955,0
163956,1
163957,0
163958,1
163959,1
163960,0
163961,0
163962,0
163963,0
163964,0
163965,1
163966,0
163967,0
163968,1
163969,0
163970,0
163971,0
163972,1
163973,1
163974,0
163975,0
163976,0
163977,1
163978,1
163979,0
163980,0
163981,0
163982,1
163983,1
163984,1
163985,0
163986,0
163987,0
163988,1
163989,0
163990,0
163991,0
163992,0
163993,0
163994,0
163995,0
163996,0
163997,1
163998,0
163999,0
164000,0
164001,1
164002,0
164003,0
164004,0
164005,1
164006,0
164007,0
164008,1
164009,1
164010,0
164011,0
164012,0
164013,0
164014,0
164015,0
164016,0
164017,0
164018,0
164019,1
164020,1
164021,0
164022,0
164023,0
164024,0
164025,1
164026,0
164027,0
164028,1
164029,0
164030,1
164031,1
164032,1
164033,1
164034,1
164035,0
164036,1
164037,0
164038,1
164039,0
164040,1
164041,0
164042,0
164043,0
164044,0
164045,0
164046,0
164047,0
164048,0
164049,0
164050,1
164051,0
164052,0
164053,1
164054,0
164055,1
164056,0
164057,0
164058,0
164059,0
164060,0
164061,1
164062,0
164063,0
164064,0
164065,0
164066,1
164067,1
164068,0
164069,1
164070,0
164071,0
164072,0
164073,0
164074,0
164075,1
164076,0
164077,0
164078,0
164079,0
164080,0
164081,1
164082,0
164083,0
164084,1
164085,0
164086,0
164087,0
164088,0
164089,1
164090,0
164091,0
164092,0
164093,0
164094,0
164095,0
164096,0
164097,1
164098,1
164099,0
164100,0
164101,0
164102,0
164103,1
164104,1
164105,1
164106,1
164107,1
164108,1
164109,0
164110,0
164111,1
164112,1
164113,0
164114,1
164115,1
164116,0
164117,0
164118,0
164119,0
164120,0
164121,1
164122,1
164123,0
164124,0
164125,0
164126,0
164127,0
164128,0
164129,1
164130,1
164131,0
164132,0
164133,0
164134,0
164135,0
164136,0
164137,0
164138,0
164139,1
164140,0
164141,0
164142,0
164143,0
164144,1
164145,0
164146,0
164147,1
164148,1
164149,0
164150,0
164151,1
164152,0
164153,0
164154,1
164155,0
164156,0
164157,0
164158,1
164159,0
164160,0
164161,0
164162,1
164163,0
164164,0
164165,1
164166,0
164167,1
164168,0
164169,0
164170,0
164171,1
164172,0
164173,0
164174,0
164175,1
164176,0
164177,0
164178,0
164179,1
164180,0
164181,0
164182,0
164183,1
164184,0
164185,0
164186,0
164187,0
164188,0
164189,0
164190,0
164191,0
164192,0
164193,1
164194,0
164195,1
164196,0
164197,1
164198,1
164199,0
164200,0
164201,0
164202,0
164203,1
164204,1
164205,0
164206,0
164207,1
164208,1
164209,0
164210,1
164211,0
164212,1
164213,0
164214,0
164215,1
164216,1
164217,0
164218,1
164219,0
164220,1
164221,0
164222,1
164223,0
164224,0
164225,1
164226,0
164227,0
164228,1
164229,1
164230,0
164231,0
164232,1
164233,0
164234,0
164235,0
164236,0
164237,1
164238,0
164239,0
164240,0
164241,1
164242,0
164243,0
164244,0
164245,0
164246,0
164247,0
164248,0
164249,0
164250,0
164251,0
164252,0
164253,0
164254,1
164255,1
164256,0
164257,0
164258,0
164259,0
164260,0
164261,0
164262,0
164263,0
164264,0
164265,0
164266,0
164267,0
164268,0
164269,0
164270,0
164271,0
164272,0
164273,0
164274,0
164275,0
164276,0
164277,0
164278,0
164279,0
164280,0
164281,0
164282,0
164283,0
164284,0
164285,1
164286,0
164287,1
164288,1
164289,0
164290,0
164291,0
164292,0
164293,0
164294,0
164295,1
164296,0
164297,0
164298,0
164299,0
164300,0
164301,1
164302,1
164303,0
164304,0
164305,1
164306,0
164307,0
164308,0
164309,0
164310,0
164311,0
164312,0
164313,0
164314,1
164315,0
164316,0
164317,1
164318,0
164319,0
164320,0
164321,0
164322,0
164323,0
164324,0
164325,0
164326,0
164327,0
164328,0
164329,0
164330,0
164331,0
164332,1
164333,0
164334,0
164335,0
164336,0
164337,0
164338,0
164339,1
164340,0
164341,1
164342,0
164343,0
164344,0
164345,0
164346,0
164347,0
164348,1
164349,1
164350,0
164351,1
164352,0
164353,0
164354,0
164355,0
164356,1
164357,0
164358,0
164359,0
164360,0
164361,1
164362,0
164363,0
164364,0
164365,0
164366,0
164367,0
164368,0
164369,1
164370,1
164371,0
164372,0
164373,0
164374,0
164375,1
164376,0
164377,0
164378,0
164379,0
164380,0
164381,0
164382,0
164383,0
164384,1
164385,0
164386,0
164387,0
164388,0
164389,0
164390,0
164391,0
164392,0
164393,0
164394,0
164395,0
164396,0
164397,0
164398,0
164399,0
164400,1
164401,0
164402,0
164403,0
164404,0
164405,0
164406,1
164407,0
164408,0
164409,0
164410,0
164411,0
164412,0
164413,0
164414,1
164415,1
164416,0
164417,0
164418,0
164419,0
164420,1
164421,0
164422,0
164423,0
164424,0
164425,0
164426,0
164427,0
164428,0
164429,0
164430,0
164431,0
164432,0
164433,1
164434,1
164435,0
164436,1
164437,0
164438,0
164439,0
164440,0
164441,0
164442,0
164443,1
164444,0
164445,0
164446,0
164447,1
164448,0
164449,1
164450,0
164451,0
164452,0
164453,0
164454,0
164455,0
164456,0
164457,1
164458,0
164459,1
164460,0
164461,1
164462,0
164463,0
164464,0
164465,0
164466,1
164467,0
164468,0
164469,1
164470,0
164471,1
164472,0
164473,0
164474,1
164475,1
164476,0
164477,1
164478,1
164479,0
164480,1
164481,1
164482,0
164483,1
164484,0
164485,1
164486,1
164487,1
164488,0
164489,0
164490,1
164491,0
164492,1
164493,1
164494,1
164495,1
164496,0
164497,0
164498,1
164499,0
164500,0
164501,0
164502,1
164503,0
164504,1
164505,1
164506,1
164507,1
164508,0
164509,0
164510,0
164511,1
164512,0
164513,0
164514,0
164515,0
164516,0
164517,1
164518,1
164519,0
164520,1
164521,1
164522,0
164523,0
164524,0
164525,1
164526,0
164527,1
164528,1
164529,0
164530,1
164531,0
164532,1
164533,0
164534,0
164535,0
164536,0
164537,0
164538,0
164539,1
164540,0
164541,0
164542,0
164543,0
164544,1
164545,0
164546,0
164547,0
164548,0
164549,0
164550,0
164551,0
164552,0
164553,0
164554,0
164555,0
164556,0
164557,0
164558,0
164559,0
164560,0
164561,0
164562,0
164563,0
164564,1
164565,0
164566,0
164567,0
164568,1
164569,0
164570,0
164571,0
164572,0
164573,0
164574,0
164575,0
164576,0
164577,0
164578,0
164579,0
164580,0
164581,0
164582,0
164583,0
164584,0
164585,1
164586,1
164587,0
164588,0
164589,0
164590,0
164591,0
164592,0
164593,0
164594,0
164595,1
164596,1
164597,1
164598,0
164599,1
164600,0
164601,0
164602,1
164603,0
164604,0
164605,1
164606,0
164607,0
164608,0
164609,0
164610,0
164611,0
164612,0
164613,0
164614,0
164615,0
164616,0
164617,0
164618,1
164619,0
164620,0
164621,0
164622,0
164623,0
164624,0
164625,0
164626,1
164627,0
164628,0
164629,1
164630,1
164631,1
164632,1
164633,0
164634,0
164635,0
164636,1
164637,0
164638,0
164639,0
164640,0
164641,0
164642,0
164643,1
164644,0
164645,0
164646,0
164647,1
164648,0
164649,0
164650,0
164651,0
164652,0
164653,0
164654,0
164655,0
164656,0
164657,0
164658,0
164659,0
164660,0
164661,0
164662,1
164663,1
164664,0
164665,1
164666,1
164667,0
164668,0
164669,0
164670,0
164671,0
164672,0
164673,0
164674,0
164675,0
164676,0
164677,1
164678,0
164679,0
164680,0
164681,0
164682,0
164683,0
164684,0
164685,1
164686,1
164687,0
164688,0
164689,0
164690,0
164691,0
164692,0
164693,0
164694,0
164695,1
164696,0
164697,0
164698,0
164699,0
164700,0
164701,0
164702,1
164703,0
164704,1
164705,1
164706,0
164707,0
164708,0
164709,0
164710,0
164711,1
164712,0
164713,0
164714,1
164715,0
164716,0
164717,0
164718,0
164719,1
164720,0
164721,1
164722,0
164723,0
164724,1
164725,0
164726,1
164727,0
164728,0
164729,1
164730,0
164731,0
164732,1
164733,0
164734,1
164735,0
164736,1
164737,0
164738,0
164739,0
164740,0
164741,1
164742,0
164743,0
164744,0
164745,0
164746,0
164747,0
164748,0
164749,0
164750,0
164751,0
164752,0
164753,0
164754,1
164755,0
164756,0
164757,0
164758,0
164759,0
164760,0
164761,0
164762,0
164763,0
164764,1
164765,1
164766,0
164767,0
164768,0
164769,0
164770,0
164771,1
164772,0
164773,0
164774,0
164775,0
164776,0
164777,0
164778,0
164779,0
164780,0
164781,0
164782,0
164783,0
164784,0
164785,0
164786,0
164787,1
164788,1
164789,0
164790,0
164791,0
164792,0
164793,0
164794,0
164795,0
164796,0
164797,0
164798,0
164799,0
164800,0
164801,0
164802,0
164803,0
164804,1
164805,0
164806,1
164807,0
164808,0
164809,0
164810,0
164811,0
164812,0
164813,0
164814,0
164815,0
164816,0
164817,0
164818,0
164819,0
164820,0
164821,1
164822,1
164823,0
164824,0
164825,1
164826,0
164827,0
164828,0
164829,0
164830,0
164831,0
164832,0
164833,0
164834,0
164835,0
164836,0
164837,0
164838,1
164839,0
164840,0
164841,0
164842,1
164843,0
164844,0
164845,0
164846,0
164847,0
164848,1
164849,0
164850,0
164851,0
164852,1
164853,0
164854,0
164855,0
164856,0
164857,0
164858,0
164859,0
164860,0
164861,0
164862,0
164863,0
164864,0
164865,1
164866,0
164867,0
164868,0
164869,0
164870,0
164871,0
164872,0
164873,0
164874,0
164875,0
164876,0
164877,0
164878,0
164879,0
164880,0
164881,0
164882,0
164883,0
164884,0
164885,0
164886,0
164887,0
164888,0
164889,0
164890,0
164891,0
164892,0
164893,0
164894,0
164895,0
164896,0
164897,0
164898,0
164899,0
164900,0
164901,0
164902,0
164903,0
164904,0
164905,1
164906,0
164907,0
164908,0
164909,1
164910,0
164911,0
164912,0
164913,0
164914,0
164915,0
164916,0
164917,0
164918,0
164919,0
164920,1
164921,1
164922,0
164923,0
164924,0
164925,1
164926,0
164927,0
164928,1
164929,0
164930,0
164931,0
164932,0
164933,0
164934,0
164935,0
164936,0
164937,0
164938,0
164939,0
164940,1
164941,0
164942,0
164943,0
164944,0
164945,0
164946,0
164947,0
164948,0
164949,0
164950,0
164951,0
164952,0
164953,0
164954,0
164955,0
164956,0
164957,0
164958,0
164959,1
164960,0
164961,0
164962,0
164963,1
164964,0
164965,0
164966,0
164967,0
164968,0
164969,1
164970,0
164971,1
164972,1
164973,1
164974,0
164975,0
164976,1
164977,0
164978,1
164979,0
164980,0
164981,0
164982,1
164983,0
164984,0
164985,1
164986,0
164987,0
164988,0
164989,0
164990,0
164991,0
164992,0
164993,0
164994,0
164995,0
164996,0
164997,0
164998,0
164999,0
165000,0
165001,0
165002,0
165003,0
165004,0
165005,0
165006,0
165007,0
165008,0
165009,0
165010,0
165011,0
165012,1
165013,0
165014,0
165015,0
165016,0
165017,0
165018,0
165019,0
165020,0
165021,0
165022,0
165023,0
165024,0
165025,0
165026,0
165027,0
165028,0
165029,0
165030,0
165031,0
165032,0
165033,0
165034,0
165035,0
165036,0
165037,0
165038,0
165039,0
165040,1
165041,0
165042,0
165043,0
165044,0
165045,0
165046,0
165047,0
165048,0
165049,0
165050,0
165051,0
165052,0
165053,0
165054,0
165055,0
165056,0
165057,0
165058,0
165059,0
165060,1
165061,0
165062,0
165063,1
165064,0
165065,0
165066,0
165067,0
165068,0
165069,0
165070,1
165071,0
165072,1
165073,0
165074,0
165075,0
165076,0
165077,0
165078,0
165079,0
165080,0
165081,1
165082,0
165083,0
165084,0
165085,0
165086,0
165087,0
165088,0
165089,0
165090,0
165091,0
165092,0
165093,0
165094,0
165095,1
165096,0
165097,0
165098,1
165099,0
165100,0
165101,0
165102,0
165103,0
165104,0
165105,1
165106,0
165107,1
165108,0
165109,0
165110,0
165111,0
165112,0
165113,0
165114,0
165115,0
165116,0
165117,0
165118,0
165119,1
165120,0
165121,0
165122,0
165123,0
165124,1
165125,1
165126,0
165127,0
165128,0
165129,0
165130,0
165131,1
165132,0
165133,0
165134,0
165135,0
165136,0
165137,0
165138,0
165139,0
165140,0
165141,0
165142,0
165143,0
165144,0
165145,0
165146,0
165147,1
165148,0
165149,0
165150,1
165151,0
165152,0
165153,0
165154,0
165155,0
165156,1
165157,0
165158,0
165159,0
165160,0
165161,0
165162,0
165163,0
165164,0
165165,0
165166,0
165167,0
165168,1
165169,0
165170,0
165171,0
165172,0
165173,1
165174,0
165175,0
165176,0
165177,0
165178,0
165179,0
165180,0
165181,1
165182,0
165183,0
165184,1
165185,0
165186,0
165187,0
165188,0
165189,0
165190,0
165191,0
165192,0
165193,0
165194,0
165195,0
165196,0
165197,0
165198,0
165199,0
165200,1
165201,0
165202,0
165203,0
165204,0
165205,0
165206,0
165207,0
165208,0
165209,0
165210,0
165211,1
165212,0
165213,0
165214,0
165215,0
165216,1
165217,0
165218,1
165219,0
165220,0
165221,1
165222,0
165223,0
165224,0
165225,0
165226,0
165227,0
165228,0
165229,0
165230,0
165231,0
165232,0
165233,0
165234,0
165235,0
165236,0
165237,0
165238,0
165239,0
165240,0
165241,0
165242,0
165243,0
165244,0
165245,0
165246,1
165247,0
165248,0
165249,0
165250,0
165251,0
165252,0
165253,0
165254,1
165255,0
165256,1
165257,0
165258,0
165259,1
165260,0
165261,1
165262,0
165263,0
165264,0
165265,0
165266,1
165267,0
165268,0
165269,0
165270,0
165271,0
165272,1
165273,0
165274,0
165275,0
165276,0
165277,0
165278,0
165279,0
165280,0
165281,1
165282,0
165283,1
165284,0
165285,0
165286,1
165287,0
165288,0
165289,0
165290,0
165291,0
165292,0
165293,0
165294,0
165295,0
165296,0
165297,0
165298,0
165299,0
165300,1
165301,1
165302,0
165303,0
165304,0
165305,0
165306,0
165307,0
165308,0
165309,0
165310,0
165311,0
165312,0
165313,0
165314,0
165315,1
165316,0
165317,1
165318,0
165319,0
165320,0
165321,0
165322,1
165323,0
165324,0
165325,1
165326,0
165327,0
165328,0
165329,0
165330,0
165331,0
165332,0
165333,0
165334,0
165335,0
165336,0
165337,1
165338,0
165339,0
165340,0
165341,1
165342,0
165343,0
165344,0
165345,0
165346,0
165347,0
165348,0
165349,0
165350,0
165351,0
165352,0
165353,0
165354,1
165355,0
165356,0
165357,0
165358,0
165359,1
165360,0
165361,0
165362,1
165363,0
165364,0
165365,0
165366,0
165367,0
165368,0
165369,0
165370,0
165371,0
165372,1
165373,0
165374,0
165375,0
165376,0
165377,0
165378,0
165379,1
165380,0
165381,0
165382,1
165383,0
165384,1
165385,0
165386,0
165387,0
165388,0
165389,0
165390,0
165391,1
165392,1
165393,0
165394,0
165395,0
165396,0
165397,1
165398,0
165399,1
165400,1
165401,0
165402,0
165403,1
165404,0
165405,0
165406,0
165407,0
165408,1
165409,0
165410,1
165411,0
165412,0
165413,1
165414,0
165415,0
165416,0
165417,0
165418,1
165419,0
165420,1
165421,1
165422,1
165423,0
165424,0
165425,0
165426,0
165427,0
165428,0
165429,0
165430,0
165431,0
165432,0
165433,0
165434,0
165435,0
165436,1
165437,1
165438,1
165439,0
165440,1
165441,0
165442,0
165443,1
165444,0
165445,0
165446,1
165447,0
165448,0
165449,0
165450,1
165451,0
165452,0
165453,0
165454,0
165455,0
165456,0
165457,0
165458,0
165459,0
165460,0
165461,0
165462,0
165463,0
165464,1
165465,1
165466,1
165467,0
165468,0
165469,1
165470,0
165471,1
165472,1
165473,0
165474,0
165475,1
165476,0
165477,0
165478,1
165479,0
165480,0
165481,0
165482,0
165483,0
165484,0
165485,1
165486,0
165487,0
165488,0
165489,0
165490,1
165491,0
165492,0
165493,0
165494,0
165495,1
165496,0
165497,1
165498,0
165499,0
165500,0
165501,1
165502,1
165503,0
165504,0
165505,1
165506,1
165507,0
165508,0
165509,0
165510,0
165511,0
165512,0
165513,0
165514,0
165515,1
165516,0
165517,1
165518,1
165519,0
165520,0
165521,0
165522,0
165523,0
165524,0
165525,0
165526,0
165527,0
165528,0
165529,0
165530,0
165531,0
165532,0
165533,0
165534,0
165535,0
165536,0
165537,0
165538,0
165539,0
165540,0
165541,1
165542,0
165543,0
165544,1
165545,0
165546,0
165547,0
165548,1
165549,0
165550,0
165551,0
165552,0
165553,0
165554,0
165555,0
165556,0
165557,1
165558,0
165559,1
165560,0
165561,0
165562,0
165563,0
165564,0
165565,0
165566,0
165567,0
165568,0
165569,0
165570,0
165571,0
165572,0
165573,0
165574,0
165575,0
165576,0
165577,0
165578,1
165579,1
165580,0
165581,0
165582,0
165583,0
165584,1
165585,0
165586,0
165587,0
165588,0
165589,0
165590,0
165591,0
165592,0
165593,0
165594,0
165595,1
165596,0
165597,0
165598,0
165599,0
165600,0
165601,0
165602,1
165603,0
165604,0
165605,0
165606,0
165607,0
165608,0
165609,0
165610,0
165611,0
165612,0
165613,1
165614,0
165615,0
165616,0
165617,1
165618,0
165619,0
165620,0
165621,0
165622,0
165623,0
165624,0
165625,0
165626,0
165627,0
165628,0
165629,1
165630,0
165631,0
165632,0
165633,0
165634,1
165635,0
165636,0
165637,0
165638,0
165639,0
165640,0
165641,0
165642,0
165643,1
165644,0
165645,1
165646,0
165647,0
165648,0
165649,1
165650,1
165651,0
165652,0
165653,0
165654,0
165655,0
165656,1
165657,0
165658,1
165659,0
165660,0
165661,0
165662,0
165663,0
165664,0
165665,1
165666,0
165667,0
165668,0
165669,1
165670,1
165671,0
165672,1
165673,0
165674,0
165675,0
165676,0
165677,0
165678,1
165679,0
165680,0
165681,0
165682,0
165683,0
165684,0
165685,1
165686,0
165687,0
165688,1
165689,0
165690,0
165691,0
165692,1
165693,0
165694,1
165695,0
165696,0
165697,0
165698,1
165699,1
165700,1
165701,0
165702,0
165703,0
165704,0
165705,0
165706,0
165707,0
165708,0
165709,0
165710,0
165711,0
165712,0
165713,0
165714,1
165715,0
165716,0
165717,0
165718,0
165719,0
165720,0
165721,0
165722,0
165723,0
165724,0
165725,0
165726,0
165727,0
165728,0
165729,1
165730,0
165731,0
165732,0
165733,0
165734,1
165735,0
165736,1
165737,1
165738,1
165739,0
165740,0
165741,0
165742,0
165743,0
165744,0
165745,0
165746,0
165747,0
165748,0
165749,0
165750,0
165751,0
165752,0
165753,1
165754,0
165755,0
165756,0
165757,0
165758,0
165759,1
165760,1
165761,1
165762,0
165763,0
165764,0
165765,1
165766,1
165767,0
165768,0
165769,0
165770,0
165771,0
165772,0
165773,0
165774,0
165775,0
165776,0
165777,0
165778,0
165779,0
165780,0
165781,0
165782,1
165783,0
165784,0
165785,0
165786,0
165787,0
165788,0
165789,0
165790,1
165791,0
165792,0
165793,0
165794,1
165795,0
165796,0
165797,0
165798,0
165799,0
165800,0
165801,0
165802,0
165803,0
165804,0
165805,0
165806,0
165807,1
165808,0
165809,0
165810,0
165811,0
165812,0
165813,0
165814,1
165815,0
165816,0
165817,0
165818,0
165819,0
165820,0
165821,0
165822,0
165823,0
165824,0
165825,1
165826,0
165827,0
165828,0
165829,0
165830,0
165831,0
165832,0
165833,0
165834,0
165835,0
165836,0
165837,0
165838,0
165839,0
165840,0
165841,0
165842,0
165843,0
165844,1
165845,0
165846,0
165847,0
165848,0
165849,0
165850,1
165851,0
165852,0
165853,0
165854,1
165855,0
165856,0
165857,0
165858,0
165859,0
165860,0
165861,0
165862,0
165863,0
165864,0
165865,0
165866,0
165867,0
165868,1
165869,0
165870,0
165871,0
165872,0
165873,0
165874,0
165875,0
165876,0
165877,0
165878,1
165879,0
165880,0
165881,0
165882,0
165883,0
165884,0
165885,0
165886,0
165887,1
165888,1
165889,0
165890,0
165891,0
165892,1
165893,0
165894,0
165895,0
165896,0
165897,0
165898,0
165899,0
165900,0
165901,0
165902,0
165903,0
165904,0
165905,0
165906,0
165907,0
165908,0
165909,0
165910,0
165911,0
165912,0
165913,1
165914,0
165915,0
165916,0
165917,0
165918,0
165919,0
165920,0
165921,0
165922,1
165923,0
165924,0
165925,0
165926,0
165927,0
165928,0
165929,0
165930,0
165931,0
165932,0
165933,0
165934,1
165935,0
165936,0
165937,0
165938,0
165939,1
165940,0
165941,0
165942,1
165943,0
165944,0
165945,0
165946,0
165947,0
165948,0
165949,0
165950,0
165951,0
165952,0
165953,0
165954,0
165955,0
165956,1
165957,0
165958,0
165959,1
165960,1
165961,0
165962,1
165963,0
165964,1
165965,0
165966,0
165967,0
165968,0
165969,0
165970,0
165971,0
165972,0
165973,0
165974,1
165975,0
165976,0
165977,0
165978,1
165979,0
165980,0
165981,0
165982,0
165983,0
165984,0
165985,0
165986,1
165987,0
165988,0
165989,0
165990,0
165991,0
165992,0
165993,0
165994,1
165995,1
165996,0
165997,1
165998,0
165999,1
166000,1
166001,0
166002,0
166003,1
166004,1
166005,0
166006,0
166007,1
166008,0
166009,0
166010,0
166011,0
166012,0
166013,0
166014,1
166015,0
166016,0
166017,0
166018,0
166019,1
166020,0
166021,0
166022,1
166023,1
166024,0
166025,0
166026,0
166027,0
166028,0
166029,0
166030,1
166031,0
166032,0
166033,0
166034,1
166035,0
166036,1
166037,0
166038,1
166039,1
166040,0
166041,1
166042,1
166043,0
166044,0
166045,0
166046,0
166047,0
166048,0
166049,0
166050,1
166051,0
166052,1
166053,0
166054,0
166055,1
166056,0
166057,1
166058,0
166059,0
166060,1
166061,1
166062,0
166063,0
166064,0
166065,0
166066,1
166067,0
166068,1
166069,1
166070,0
166071,1
166072,0
166073,0
166074,0
166075,1
166076,0
166077,0
166078,1
166079,0
166080,1
166081,0
166082,1
166083,1
166084,0
166085,0
166086,0
166087,0
166088,0
166089,0
166090,0
166091,0
166092,0
166093,0
166094,0
166095,0
166096,0
166097,0
166098,0
166099,0
166100,1
166101,0
166102,0
166103,0
166104,1
166105,0
166106,0
166107,0
166108,0
166109,0
166110,0
166111,0
166112,0
166113,1
166114,0
166115,1
166116,1
166117,1
166118,0
166119,0
166120,0
166121,0
166122,0
166123,1
166124,1
166125,0
166126,0
166127,1
166128,0
166129,1
166130,0
166131,1
166132,1
166133,1
166134,0
166135,1
166136,1
166137,1
166138,1
166139,0
166140,0
166141,1
166142,0
166143,0
166144,1
166145,0
166146,1
166147,1
166148,0
166149,0
166150,0
166151,0
166152,0
166153,0
166154,0
166155,0
166156,0
166157,0
166158,0
166159,1
166160,0
166161,0
166162,0
166163,0
166164,0
166165,0
166166,1
166167,0
166168,1
166169,1
166170,0
166171,0
166172,0
166173,1
166174,0
166175,0
166176,0
166177,0
166178,1
166179,0
166180,0
166181,0
166182,0
166183,0
166184,1
166185,0
166186,0
166187,0
166188,1
166189,1
166190,0
166191,1
166192,0
166193,1
166194,1
166195,0
166196,0
166197,1
166198,0
166199,0
166200,0
166201,0
166202,1
166203,0
166204,1
166205,1
166206,0
166207,0
166208,0
166209,0
166210,0
166211,0
166212,0
166213,1
166214,0
166215,0
166216,0
166217,0
166218,0
166219,0
166220,0
166221,1
166222,0
166223,0
166224,1
166225,0
166226,0
166227,0
166228,0
166229,0
166230,1
166231,1
166232,0
166233,0
166234,0
166235,0
166236,1
166237,0
166238,0
166239,0
166240,0
166241,0
166242,0
166243,0
166244,0
166245,0
166246,1
166247,0
166248,0
166249,0
166250,0
166251,0
166252,1
166253,0
166254,1
166255,1
166256,0
166257,0
166258,1
166259,1
166260,0
166261,0
166262,0
166263,0
166264,0
166265,1
166266,1
166267,0
166268,0
166269,0
166270,0
166271,0
166272,0
166273,0
166274,0
166275,0
166276,0
166277,0
166278,1
166279,0
166280,0
166281,0
166282,1
166283,0
166284,1
166285,1
166286,0
166287,1
166288,0
166289,0
166290,0
166291,0
166292,0
166293,0
166294,0
166295,0
166296,0
166297,0
166298,0
166299,1
166300,0
166301,0
166302,1
166303,0
166304,0
166305,0
166306,0
166307,0
166308,1
166309,0
166310,0
166311,0
166312,0
166313,0
166314,0
166315,0
166316,0
166317,0
166318,0
166319,0
166320,1
166321,0
166322,0
166323,1
166324,0
166325,0
166326,1
166327,0
166328,1
166329,1
166330,1
166331,0
166332,1
166333,0
166334,0
166335,0
166336,0
166337,1
166338,0
166339,0
166340,0
166341,0
166342,0
166343,0
166344,0
166345,0
166346,1
166347,0
166348,1
166349,0
166350,1
166351,1
166352,0
166353,0
166354,0
166355,0
166356,0
166357,0
166358,0
166359,0
166360,0
166361,0
166362,0
166363,0
166364,0
166365,0
166366,0
166367,1
166368,0
166369,0
166370,1
166371,0
166372,0
166373,1
166374,0
166375,0
166376,0
166377,0
166378,0
166379,0
166380,0
166381,0
166382,0
166383,0
166384,1
166385,0
166386,1
166387,0
166388,0
166389,0
166390,1
166391,0
166392,0
166393,1
166394,0
166395,0
166396,0
166397,0
166398,0
166399,0
166400,0
166401,0
166402,0
166403,0
166404,1
166405,0
166406,0
166407,0
166408,0
166409,1
166410,0
166411,0
166412,0
166413,0
166414,1
166415,0
166416,1
166417,1
166418,1
166419,0
166420,0
166421,0
166422,0
166423,1
166424,0
166425,0
166426,1
166427,0
166428,0
166429,1
166430,0
166431,0
166432,1
166433,1
166434,0
166435,0
166436,0
166437,0
166438,0
166439,0
166440,0
166441,0
166442,1
166443,1
166444,1
166445,1
166446,0
166447,0
166448,0
166449,0
166450,0
166451,0
166452,1
166453,0
166454,0
166455,1
166456,1
166457,0
166458,0
166459,0
166460,1
166461,1
166462,1
166463,1
166464,0
166465,1
166466,0
166467,1
166468,1
166469,1
166470,0
166471,0
166472,0
166473,1
166474,0
166475,0
166476,0
166477,0
166478,0
166479,0
