index_oligo,RBP_NOVA1_aff_50
132527,0.0
132528,0.0
132529,0.0
132530,0.0
132531,0.0
132532,0.0
132533,0.0
132534,0.9921712
132535,0.9921712
132536,0.9921712
132537,0.9921712
132538,0.9921712
132539,0.9921712
132540,0.9921712
132541,0.9921712
132542,0.9921712
132543,0.9921712
132544,0.9921712
132545,0.9921712
132546,0.9921712
132547,0.9921712
132548,0.9921712
132549,0.9921712
132550,0.9921712
132551,0.9921712
132552,0.9921712
132553,0.9921712
132554,0.9921712
132555,0.9921712
132556,0.9921712
132557,0.9921712
132558,0.9921712
132559,0.9921712
132560,0.9921712
132561,0.9921712
132562,0.9921712
132563,0.9921712
132564,0.0
132565,0.0
132566,0.0
132567,0.0
132568,0.0
132569,0.0
132570,0.0
132571,0.0
132572,8.820832
132573,0.17135026
132574,0.17135026
132575,1.085111
132576,1.085111
132577,1.085111
132578,0.0
132579,0.12119072
132580,0.12119072
132581,0.12119072
132582,0.12119072
132583,0.0
132584,7.097375
132585,7.190315
132586,14.38063
132587,7.190315
132588,20.074226
132589,1.2544365
132590,1.2544365
132591,6.9245257
132592,6.9245257
132593,0.0
132594,0.17135026
132595,1.3509003
132596,0.0
132597,0.9921712
132598,0.9921712
132599,0.9921712
132600,0.9921712
132601,0.0
132602,0.0
132603,0.0
132604,1.085111
132605,8.820832
132606,0.0
132607,0.43713945
132608,1.7880397
132609,1.3509003
132610,1.3509003
132611,1.3509003
132612,1.3509003
132613,0.0
132614,0.0
132615,0.0
132616,0.0
132617,0.0
132618,1.085111
132619,9.903919
132620,9.903919
132621,0.9921712
132622,0.9921712
132623,1.5222505
132624,1.5222505
132625,1.5222505
132626,1.3509003
132627,1.3509003
132628,7.914672
132629,0.0
132630,0.0
132631,0.0
132632,0.0
132633,0.0
132634,0.0
132635,0.0
132636,0.0
132637,0.0
132638,0.0
132639,1.5237496
132640,0.0
132641,0.0
132642,0.16932543
132643,0.16932543
132644,0.0
132645,0.0
132646,1.6950998
132647,2.6068358
132648,0.0
132649,1.2559355
132650,1.2559355
132651,0.0
132652,0.0
132653,0.0
132654,0.0
132655,0.0
132656,17.411682
132657,8.886913
132658,1.2559355
132659,0.0
132660,0.0
132661,0.43713945
132662,0.43713945
132663,1.4293107
132664,1.5237496
132665,8.820832
132666,0.0
132667,0.0
132668,0.0
132669,7.190315
132670,7.190315
132671,7.190315
132672,7.190315
132673,7.190315
132674,7.190315
132675,0.0
132676,0.0
132677,0.9901464
132678,10.489181
132679,10.489181
132680,6.9225006
132681,6.9225006
132682,0.0
132683,14.360025
132684,0.0
132685,1.085111
132686,0.0
132687,0.0
132688,0.0
132689,0.0
132690,0.0
132691,0.0
132692,0.0
132693,0.0
132694,7.7967796
132695,0.0
132696,8.818808
132697,7.363164
132698,0.0
132699,0.0
132700,0.12119072
132701,0.0
132702,0.0
132703,0.0
132704,0.16932543
132705,0.16932543
132706,0.16932543
132707,0.0
132708,0.0
132709,0.0
132710,0.16932543
132711,0.17135026
132712,15.9560375
132713,0.0
132714,0.0
132715,0.0
132716,0.0
132717,0.0
132718,1.085111
132719,0.0
132720,0.0
132721,0.0
132722,0.0
132723,0.0
132724,0.0
132725,0.0
132726,0.0
132727,1.085111
132728,0.0
132729,1.2063018
132730,1.2063018
132731,1.5237496
132732,0.0
132733,0.0
132734,1.1635214
132735,1.1635214
132736,0.0
132737,10.489181
132738,11.574292
132739,18.669641
132740,18.669641
132741,18.669641
132742,18.669641
132743,18.669641
132744,18.669641
132745,18.669641
132746,20.193392
132747,20.193392
132748,9.70421
132749,1.5237496
132750,0.0
132751,7.097375
132752,7.097375
132753,7.097375
132754,0.0
132755,0.0
132756,0.0
132757,0.0
132758,0.0
132759,0.0
132760,6.9245257
132761,0.12119072
132762,0.12119072
132763,0.0
132764,0.0
132765,0.0
132766,0.0
132767,1.8396983
132768,1.8396983
132769,1.8396983
132770,0.0
132771,0.0
132772,0.9921712
132773,0.9921712
132774,0.9921712
132775,0.0
132776,0.0
132777,0.0
132778,0.0
132779,1.5237496
132780,3.363448
132781,3.363448
132782,0.0
132783,0.0
132784,0.0
132785,0.0
132786,0.0
132787,0.0
132788,0.0
132789,0.0
132790,0.0
132791,1.085111
132792,1.085111
132793,1.3509003
132794,0.0
132795,0.0
132796,0.0
132797,0.12119072
132798,0.0
132799,0.0
132800,0.0
132801,0.0
132802,0.17135026
132803,8.990158
132804,8.990158
132805,8.818808
132806,6.9225006
132807,1.3509003
132808,1.085111
132809,8.592874
132810,8.592874
132811,0.0
132812,0.0
132813,0.0
132814,0.0
132815,0.0
132816,7.190315
132817,7.190315
132818,7.190315
132819,0.0
132820,0.0
132821,0.0
132822,0.0
132823,0.0
132824,6.9225006
132825,0.0
132826,0.0
132827,0.0
132828,0.0
132829,0.9901464
132830,0.0
132831,0.0
132832,1.085111
132833,0.0
132834,0.0
132835,0.0
132836,0.0
132837,0.0
132838,9.086622
132839,0.0
132840,1.2559355
132841,1.3509003
132842,0.0
132843,0.0
132844,10.489181
132845,0.0
132846,8.820832
132847,8.820832
132848,8.820832
132849,0.9921712
132850,1.9843425
132851,0.9921712
132852,0.0
132853,4.47276
132854,9.706236
132855,0.0
132856,0.0
132857,0.0
132858,0.0
132859,2.4622374
132860,7.097375
132861,0.0
132862,0.0
132863,8.820832
132864,0.0
132865,7.0953503
132866,0.0
132867,0.0
132868,0.0
132869,0.0
132870,2.2460818
132871,0.0
132872,0.0
132873,0.0
132874,0.0
132875,0.12119072
132876,0.29051614
132877,0.16932543
132878,0.60646486
132879,0.60646486
132880,0.60646486
132881,0.43713945
132882,0.43713945
132883,0.0
132884,0.0
132885,0.17135026
132886,0.0
132887,0.0
132888,0.0
132889,0.0
132890,0.0
132891,0.0
132892,0.0
132893,0.0
132894,0.0
132895,0.0
132896,8.818808
132897,0.9921712
132898,0.9921712
132899,0.43713945
132900,0.43713945
132901,0.9921712
132902,0.0
132903,0.0
132904,0.0
132905,0.0
132906,0.0
132907,10.610372
132908,0.0
132909,0.0
132910,0.0
132911,0.0
132912,0.0
132913,1.085111
132914,1.085111
132915,1.085111
132916,1.085111
132917,0.0
132918,1.3509003
132919,2.8746498
132920,1.8624004
132921,8.765723
132922,1.113362
132923,1.113362
132924,1.113362
132925,0.0
132926,0.0
132927,0.0
132928,0.0
132929,0.0
132930,0.0
132931,1.8396983
132932,2.8298447
132933,0.9901464
132934,19.575802
132935,0.0
132936,0.0
132937,0.0
132938,0.17135026
132939,0.0
132940,0.12119072
132941,0.0
132942,0.0
132943,0.0
132944,0.0
132945,0.0
132946,0.0
132947,0.0
132948,1.3509003
132949,0.16932543
132950,0.0
132951,0.0
132952,0.0
132953,0.0
132954,0.0
132955,0.0
132956,0.0
132957,0.0
132958,0.0
132959,0.0
132960,0.0
132961,0.0
132962,0.0
132963,0.0
132964,0.0
132965,6.9245257
132966,0.0
132967,1.085111
132968,1.085111
132969,1.085111
132970,0.43713945
132971,0.0
132972,1.5237496
132973,1.5237496
132974,0.9901464
132975,1.085111
132976,0.0
132977,0.0
132978,0.0
132979,0.9901464
132980,0.0
132981,0.9921712
132982,0.9921712
132983,9.980305
132984,1.8396983
132985,1.8396983
132986,3.6793966
132987,6.9225006
132988,0.0
132989,6.9245257
132990,0.9901464
132991,0.9901464
132992,1.8396983
132993,1.8396983
132994,2.419457
132995,1.425261
132996,1.425261
132997,0.0
132998,0.0
132999,0.0
133000,9.677985
133001,8.818808
133002,0.0
133003,0.0
133004,7.3115053
133005,7.3115053
133006,10.489181
133007,0.0
133008,8.448276
133009,8.448276
133010,8.448276
133011,8.448276
133012,8.448276
133013,7.363164
133014,0.0
133015,0.0
133016,0.0
133017,0.43713945
133018,0.43713945
133019,0.0
133020,0.0
133021,0.0
133022,17.679495
133023,29.158823
133024,11.479327
133025,0.12119072
133026,0.24238144
133027,0.24238144
133028,0.24238144
133029,0.24238144
133030,1.3274925
133031,1.2063018
133032,1.2559355
133033,0.0
133034,0.9901464
133035,0.0
133036,0.0
133037,1.085111
133038,1.5237496
133039,1.5237496
133040,1.5237496
133041,8.818808
133042,8.818808
133043,0.0
133044,1.5202256
133045,1.3509003
133046,8.820832
133047,8.619625
133048,0.0
133049,0.0
133050,0.0
133051,0.0
133052,0.0
133053,0.0
133054,9.030013
133055,9.030013
133056,9.030013
133057,9.030013
133058,9.030013
133059,0.0
133060,0.0
133061,0.0
133062,8.990158
133063,10.660531
133064,0.0
133065,0.0
133066,26.728287
133067,26.728287
133068,0.0
133069,0.0
133070,0.0
133071,0.0
133072,0.0
133073,0.0
133074,8.820832
133075,1.085111
133076,1.085111
133077,1.085111
133078,1.085111
133079,10.341059
133080,0.0
133081,0.0
133082,0.16932543
133083,0.12119072
133084,0.12119072
133085,0.0
133086,0.0
133087,0.0
133088,0.0
133089,0.0
133090,12.687654
133091,0.16932543
133092,9.813004
133093,2.0772822
133094,0.9921712
133095,0.9921712
133096,0.0
133097,0.0
133098,6.9225006
133099,8.273401
133100,8.273401
133101,1.3509003
133102,0.0
133103,0.0
133104,0.0
133105,0.9921712
133106,1.5222505
133107,1.5222505
133108,0.43713945
133109,0.43713945
133110,0.0
133111,0.0
133112,0.0
133113,0.0
133114,0.0
133115,0.16932543
133116,1.6449403
133117,0.0
133118,1.5237496
133119,0.0
133120,0.0
133121,9.677985
133122,9.677985
133123,0.0
133124,0.0
133125,0.0
133126,0.0
133127,1.2063018
133128,1.2063018
133129,0.0
133130,0.0
133131,23.518803
133132,0.9921712
133133,0.0
133134,0.0
133135,2.2481067
133136,2.2481067
133137,0.9921712
133138,0.9921712
133139,1.1614966
133140,0.16932543
133141,0.0
133142,0.17135026
133143,0.0
133144,0.0
133145,0.0
133146,0.17135026
133147,0.0
133148,0.0
133149,0.0
133150,1.3509003
133151,1.3509003
133152,0.0
133153,0.0
133154,1.085111
133155,2.4360113
133156,2.4360113
133157,2.4360113
133158,0.0
133159,0.0
133160,8.273401
133161,9.265573
133162,8.182486
133163,7.190315
133164,0.0
133165,0.0
133166,0.0
133167,0.0
133168,0.17135026
133169,0.17135026
133170,6.9225006
133171,18.403852
133172,18.403852
133173,27.169575
133174,0.0
133175,0.0
133176,0.0
133177,0.0
133178,18.299109
133179,1.3509003
133180,0.0
133181,0.0
133182,0.0
133183,0.0
133184,2.5887825
133185,0.16932543
133186,0.12119072
133187,0.12119072
133188,0.12119072
133189,0.12119072
133190,2.6088607
133191,2.6088607
133192,2.7018006
133193,0.0
133194,0.0
133195,0.9901464
133196,0.9901464
133197,0.0
133198,0.0
133199,0.0
133200,0.0
133201,0.0
133202,10.660531
133203,0.9921712
133204,1.1635214
133205,0.9901464
133206,0.9901464
133207,0.0
133208,0.0
133209,0.0
133210,0.0
133211,0.0
133212,0.0
133213,0.0
133214,0.12119072
133215,0.12119072
133216,0.0
133217,0.0
133218,7.213017
133219,0.29051614
133220,0.29051614
133221,0.29051614
133222,18.114656
133223,18.114656
133224,17.993465
133225,17.993465
133226,17.993465
133227,17.413706
133228,8.818808
133229,9.903919
133230,9.086622
133231,9.086622
133232,0.9921712
133233,0.0
133234,0.0
133235,0.0
133236,0.12119072
133237,0.0
133238,0.0
133239,0.0
133240,0.0
133241,0.0
133242,2.0090237
133243,1.8396983
133244,9.810979
133245,0.9901464
133246,0.0
133247,0.0
133248,0.0
133249,7.914672
133250,7.914672
133251,7.914672
133252,7.914672
133253,7.914672
133254,7.914672
133255,7.914672
133256,7.914672
133257,7.914672
133258,0.12119072
133259,0.12119072
133260,0.0
133261,0.0
133262,0.0
133263,0.0
133264,0.0
133265,0.0
133266,0.0
133267,0.0
133268,0.0
133269,8.91164
133270,0.0
133271,0.0
133272,0.0
133273,0.9921712
133274,0.9921712
133275,2.2481067
133276,0.24238144
133277,0.0
133278,0.0
133279,0.0
133280,0.0
133281,0.0
133282,0.0
133283,0.0
133284,0.0
133285,0.0
133286,0.0
133287,0.9921712
133288,0.0
133289,0.0
133290,0.0
133291,0.0
133292,0.0
133293,0.0
133294,0.0
133295,1.9843425
133296,0.0
133297,0.60646486
133298,0.60646486
133299,0.0
133300,9.626327
133301,9.626327
133302,2.7018006
133303,0.0
133304,0.0
133305,0.0
133306,0.0
133307,8.988133
133308,8.988133
133309,0.0
133310,0.0
133311,0.0
133312,0.0
133313,0.0
133314,0.33865085
133315,0.33865085
133316,0.0
133317,0.0
133318,0.0
133319,1.085111
133320,0.0
133321,0.9921712
133322,0.0
133323,0.0
133324,0.0
133325,0.9901464
133326,9.810979
133327,0.0
133328,0.0
133329,0.0
133330,0.0
133331,0.0
133332,0.0
133333,0.0
133334,37.24422
133335,3.1905985
133336,1.3509003
133337,0.0
133338,0.43713945
133339,9.929244
133340,0.0
133341,1.8396983
133342,0.0
133343,0.0
133344,0.0
133345,0.0
133346,0.0
133347,0.43713945
133348,2.5159209
133349,0.0
133350,0.0
133351,0.0
133352,0.12119072
133353,0.12119072
133354,0.16932543
133355,18.35422
133356,1.5237496
133357,1.5237496
133358,2.5159209
133359,2.5159209
133360,0.9921712
133361,0.9921712
133362,0.0
133363,0.0
133364,0.0
133365,1.9843425
133366,8.820832
133367,1.2559355
133368,8.818808
133369,8.820832
133370,0.0
133371,0.17135026
133372,0.17135026
133373,10.489181
133374,10.489181
133375,0.0
133376,0.0
133377,0.0
133378,0.0
133379,0.0
133380,0.0
133381,0.0
133382,0.0
133383,0.0
133384,0.0
133385,0.0
133386,0.9901464
133387,8.592874
133388,8.592874
133389,8.592874
133390,9.943774
133391,8.448276
133392,7.097375
133393,0.0
133394,0.0
133395,0.0
133396,9.265573
133397,7.190315
133398,7.190315
133399,7.190315
133400,7.190315
133401,7.097375
133402,14.019876
133403,6.9225006
133404,0.0
133405,0.0
133406,7.190315
133407,7.190315
133408,0.0
133409,0.0
133410,0.0
133411,0.0
133412,0.12119072
133413,0.0
133414,7.190315
133415,7.190315
133416,7.190315
133417,0.0
133418,0.0
133419,0.0
133420,0.0
133421,0.0
133422,1.8396983
133423,10.02016
133424,0.9901464
133425,0.0
133426,0.0
133427,0.0
133428,0.0
133429,1.9802928
133430,1.085111
133431,1.085111
133432,0.0
133433,0.0
133434,0.0
133435,0.0
133436,0.0
133437,0.0
133438,0.0
133439,0.9901464
133440,0.0
133441,0.0
133442,0.0
133443,0.0
133444,0.0
133445,0.16932543
133446,0.16932543
133447,0.0
133448,0.0
133449,0.0
133450,0.0
133451,0.0
133452,0.0
133453,0.0
133454,0.0
133455,0.0
133456,0.0
133457,0.0
133458,0.0
133459,0.0
133460,0.0
133461,0.0
133462,0.0
133463,0.0
133464,0.0
133465,0.0
133466,0.16932543
133467,0.0
133468,2.3410466
133469,1.085111
133470,8.007612
133471,6.9225006
133472,8.44625
133473,1.5237496
133474,18.091202
133475,18.091202
133476,0.0
133477,0.0
133478,0.0
133479,0.0
133480,0.0
133481,0.9921712
133482,0.9921712
133483,0.16932543
133484,0.0
133485,0.0
133486,0.0
133487,0.0
133488,0.9901464
133489,0.0
133490,0.0
133491,1.1113371
133492,1.1113371
133493,1.1113371
133494,1.1113371
133495,1.1113371
133496,1.1113371
133497,1.1113371
133498,1.1113371
133499,1.1113371
133500,1.1113371
133501,1.1113371
133502,1.1113371
133503,1.1113371
133504,0.9901464
133505,10.15368
133506,0.0
133507,0.0
133508,0.0
133509,0.0
133510,0.0
133511,0.0
133512,0.0
133513,0.0
133514,0.0
133515,0.0
133516,0.0
133517,0.0
133518,0.0
133519,8.990158
133520,8.818808
133521,8.818808
133522,0.16932543
133523,7.097375
133524,0.0
133525,0.0
133526,0.0
133527,0.0
133528,0.0
133529,0.12119072
133530,6.9225006
133531,6.9225006
133532,8.353311
133533,0.0
133534,0.0
133535,8.765723
133536,8.765723
133537,0.0
133538,8.089546
133539,8.089546
133540,8.089546
133541,8.089546
133542,6.9225006
133543,0.0
133544,0.0
133545,10.489181
133546,10.489181
133547,10.489181
133548,0.0
133549,0.0
133550,0.0
133551,0.9901464
133552,0.9901464
133553,0.9901464
133554,0.0
133555,0.9921712
133556,0.16932543
133557,0.0
133558,0.17135026
133559,0.0
133560,0.9901464
133561,8.818808
133562,11.159855
133563,0.0
133564,0.17135026
133565,1.2559355
133566,1.3509003
133567,1.3509003
133568,0.12119072
133569,0.0
133570,0.0
133571,0.0
133572,0.0
133573,0.12119072
133574,1.7178019
133575,1.5966113
133576,0.0
133577,9.086622
133578,0.0
133579,0.0
133580,0.0
133581,0.0
133582,0.0
133583,0.0
133584,0.0
133585,0.0
133586,0.0
133587,0.0
133588,0.0
133589,0.9921712
133590,0.0
133591,0.0
133592,0.0
133593,11.840081
133594,0.17135026
133595,0.12119072
133596,0.16932543
133597,0.0
133598,0.9901464
133599,0.9921712
133600,0.9921712
133601,0.12119072
133602,1.5237496
133603,0.0
133604,0.0
133605,0.0
133606,0.0
133607,0.0
133608,0.0
133609,0.0
133610,9.086622
133611,0.0
133612,0.0
133613,0.0
133614,0.0
133615,0.9921712
133616,0.9921712
133617,0.0
133618,0.0
133619,1.085111
133620,1.085111
133621,1.085111
133622,1.085111
133623,0.0
133624,0.0
133625,0.0
133626,0.0
133627,0.0
133628,0.0
133629,0.0
133630,0.0
133631,0.0
133632,0.0
133633,0.0
133634,0.0
133635,0.0
133636,8.818808
133637,9.810979
133638,9.086622
133639,9.086622
133640,1.1614966
133641,0.9921712
133642,0.0
133643,0.0
133644,0.0
133645,0.0
133646,0.0
133647,0.0
133648,0.0
133649,0.0
133650,0.0
133651,1.1614966
133652,1.1614966
133653,0.16932543
133654,0.0
133655,0.0
133656,0.0
133657,0.0
133658,0.0
133659,0.9921712
133660,7.097375
133661,9.810979
133662,9.086622
133663,9.813004
133664,7.363164
133665,7.363164
133666,0.0
133667,0.0
133668,6.9225006
133669,6.9225006
133670,0.0
133671,0.0
133672,0.0
133673,11.068939
133674,0.0
133675,1.8396983
133676,0.0
133677,0.0
133678,0.0
133679,0.9901464
133680,7.5324893
133681,7.70384
133682,0.17135026
133683,1.3509003
133684,1.3509003
133685,1.3509003
133686,0.9921712
133687,0.0
133688,6.9225006
133689,1.2559355
133690,0.0
133691,8.567441
133692,0.0
133693,7.268725
133694,10.076768
133695,10.076768
133696,10.076768
133697,10.076768
133698,10.076768
133699,10.076768
133700,0.0
133701,10.021659
133702,8.765723
133703,8.765723
133704,0.0
133705,0.0
133706,0.0
133707,0.0
133708,0.0
133709,0.12119072
133710,0.12119072
133711,10.779696
133712,0.9901464
133713,0.9901464
133714,0.0
133715,7.093851
133716,7.097375
133717,0.0
133718,0.0
133719,0.0
133720,0.9901464
133721,9.086622
133722,8.592874
133723,0.0
133724,0.0
133725,0.17135026
133726,0.0
133727,1.085111
133728,1.085111
133729,1.085111
133730,0.60646486
133731,8.820832
133732,0.0
133733,0.0
133734,0.9921712
133735,1.9843425
133736,0.0
133737,17.808966
133738,0.0
133739,0.0
133740,8.818808
133741,0.0
133742,10.489181
133743,0.0
133744,7.0953503
133745,7.0953503
133746,0.17135026
133747,10.489181
133748,0.0
133749,0.0
133750,1.3509003
133751,0.0
133752,8.818808
133753,8.818808
133754,1.5237496
133755,0.0
133756,0.0
133757,0.0
133758,0.0
133759,0.0
133760,6.9225006
133761,0.34067568
133762,0.0
133763,8.818808
133764,1.2559355
133765,1.2559355
133766,0.0
133767,0.0
133768,0.0
133769,0.0
133770,0.0
133771,0.0
133772,0.9901464
133773,0.0
133774,1.2559355
133775,7.097375
133776,0.29254097
133777,0.29254097
133778,0.29254097
133779,0.0
133780,0.0
133781,0.0
133782,0.16932543
133783,0.12119072
133784,0.16932543
133785,15.745358
133786,23.75297
133787,0.9921712
133788,1.085111
133789,0.12119072
133790,0.0
133791,0.0
133792,1.2559355
133793,0.0
133794,0.0
133795,0.0
133796,0.0
133797,0.0
133798,0.0
133799,0.0
133800,1.2559355
133801,1.2559355
133802,0.0
133803,0.5583302
133804,0.5583302
133805,9.752345
133806,9.752345
133807,24.45597
133808,0.0
133809,0.0
133810,1.3509003
133811,1.3509003
133812,50.655453
133813,35.7598
133814,0.0
133815,0.0
133816,0.0
133817,0.0
133818,2.0752575
133819,1.2564614
133820,0.17135026
133821,8.273401
133822,0.0
133823,0.0
133824,0.12119072
133825,0.0
133826,0.0
133827,0.0
133828,0.0
133829,0.0
133830,0.0
133831,0.16932543
133832,0.0
133833,0.0
133834,0.0
133835,0.0
133836,0.0
133837,0.0
133838,0.16932543
133839,0.0
133840,0.0
133841,0.0
133842,0.0
133843,0.0
133844,0.0
133845,0.0
133846,0.0
133847,0.0
133848,0.0
133849,0.0
133850,0.0
133851,0.43713945
133852,9.086622
133853,0.0
133854,0.0
133855,0.0
133856,0.0
133857,8.820832
133858,0.12119072
133859,0.0
133860,7.190315
133861,7.190315
133862,7.190315
133863,7.190315
133864,16.77536
133865,27.26454
133866,27.26454
133867,27.26454
133868,1.2544365
133869,0.0
133870,0.9921712
133871,0.0
133872,0.0
133873,8.820832
133874,1.7880397
133875,1.7880397
133876,0.0
133877,0.0
133878,0.0
133879,1.085111
133880,9.903919
133881,1.3509003
133882,0.0
133883,0.0
133884,0.0
133885,0.0
133886,1.5237496
133887,1.5237496
133888,1.5237496
133889,0.0
133890,0.0
133891,0.0
133892,0.0
133893,1.2559355
133894,0.0
133895,0.0
133896,0.0
133897,0.0
133898,0.0
133899,6.9225006
133900,6.9225006
133901,10.142849
133902,10.021659
133903,1.2559355
133904,0.0
133905,0.0
133906,1.4293107
133907,1.4293107
133908,2.9530602
133909,2.9530602
133910,2.9530602
133911,7.190315
133912,7.190315
133913,7.190315
133914,7.190315
133915,0.0
133916,0.0
133917,0.0
133918,0.9901464
133919,11.479327
133920,10.489181
133921,10.489181
133922,0.0
133923,7.0953503
133924,14.360025
133925,0.0
133926,7.7967796
133927,0.0
133928,8.818808
133929,0.0
133930,0.12119072
133931,0.0
133932,0.0
133933,0.0
133934,0.0
133935,0.0
133936,0.0
133937,0.0
133938,10.489181
133939,10.489181
133940,7.097375
133941,7.097375
133942,0.0
133943,0.0
133944,0.0
133945,6.9245257
133946,1.8396983
133947,1.8396983
133948,1.8396983
133949,0.0
133950,0.0
133951,0.0
133952,0.9921712
133953,0.0
133954,0.0
133955,0.0
133956,0.0
133957,0.0
133958,0.0
133959,0.0
133960,17.808966
133961,17.808966
133962,0.0
133963,0.0
133964,0.0
133965,0.0
133966,0.0
133967,0.0
133968,0.0
133969,0.0
133970,8.273401
133971,8.273401
133972,0.0
133973,0.0
133974,1.085111
133975,0.0
133976,0.0
133977,0.0
133978,0.0
133979,9.086622
133980,0.0
133981,0.0
133982,0.0
133983,0.0
133984,0.0
133985,1.5237496
133986,2.7796853
133987,4.47276
133988,10.40714
133989,10.40714
133990,0.0
133991,0.0
133992,0.0
133993,0.0
133994,0.0
133995,0.0
133996,0.0
133997,0.0
133998,0.0
133999,2.4622374
134000,0.0
134001,0.0
134002,0.0
134003,0.0
134004,0.0
134005,1.2559355
134006,0.0
134007,0.12119072
134008,0.43713945
134009,0.0
134010,0.0
134011,0.43713945
134012,0.0
134013,0.0
134014,0.0
134015,0.0
134016,9.104374
134017,9.104374
134018,0.0
134019,0.0
134020,0.0
134021,0.0
134022,0.0
134023,0.0
134024,0.0
134025,0.0
134026,1.8396983
134027,2.8298447
134028,2.8298447
134029,10.489181
134030,9.086622
134031,9.086622
134032,0.0
134033,0.17135026
134034,0.17135026
134035,0.12119072
134036,0.0
134037,0.0
134038,0.0
134039,1.5202256
134040,1.5202256
134041,0.16932543
134042,0.0
134043,0.0
134044,0.0
134045,0.0
134046,0.0
134047,0.0
134048,0.0
134049,0.0
134050,0.0
134051,6.9245257
134052,0.0
134053,1.5237496
134054,0.0
134055,0.0
134056,0.9901464
134057,0.9921712
134058,0.9921712
134059,2.419457
134060,9.677985
134061,9.677985
134062,9.677985
134063,9.677985
134064,9.677985
134065,8.818808
134066,8.818808
134067,7.190315
134068,7.3115053
134069,7.3115053
134070,8.448276
134071,0.43713945
134072,0.43713945
134073,0.43713945
134074,0.43713945
134075,0.43713945
134076,0.43713945
134077,1.2063018
134078,0.0
134079,0.0
134080,0.0
134081,0.0
134082,1.5237496
134083,1.5237496
134084,8.818808
134085,0.0
134086,0.16932543
134087,0.0
134088,0.0
134089,0.0
134090,0.0
134091,0.0
134092,9.030013
134093,9.030013
134094,8.990158
134095,1.8396983
134096,1.8396983
134097,0.0
134098,0.0
134099,0.0
134100,0.16932543
134101,0.12119072
134102,0.0
134103,0.0
134104,0.0
134105,12.687654
134106,0.9921712
134107,0.0
134108,0.0
134109,1.5222505
134110,0.43713945
134111,0.12119072
134112,0.0
134113,0.0
134114,0.0
134115,0.0
134116,0.0
134117,0.0
134118,0.0
134119,0.0
134120,1.2063018
134121,0.0
134122,0.0
134123,0.0
134124,2.2481067
134125,2.2481067
134126,0.0
134127,0.17135026
134128,0.17135026
134129,0.0
134130,0.0
134131,0.0
134132,0.0
134133,0.0
134134,0.0
134135,2.4360113
134136,0.0
134137,0.0
134138,0.0
134139,0.0
134140,0.0
134141,0.0
134142,0.0
134143,0.0
134144,0.0
134145,0.0
134146,0.0
134147,0.17135026
134148,0.0
134149,0.0
134150,18.403852
134151,27.169575
134152,0.0
134153,0.0
134154,0.0
134155,0.0
134156,10.116623
134157,0.0
134158,0.0
134159,1.598636
134160,0.0
134161,0.12119072
134162,0.12119072
134163,0.0
134164,1.3509003
134165,0.0
134166,0.0
134167,0.9921712
134168,0.9901464
134169,0.0
134170,0.0
134171,0.0
134172,0.0
134173,0.12119072
134174,0.12119072
134175,0.12119072
134176,0.0
134177,7.213017
134178,0.29051614
134179,2.5386229
134180,17.993465
134181,8.818808
134182,8.818808
134183,8.818808
134184,9.086622
134185,9.086622
134186,9.086622
134187,0.0
134188,0.0
134189,0.0
134190,0.0
134191,9.810979
134192,0.0
134193,7.914672
134194,7.914672
134195,7.914672
134196,0.0
134197,0.0
134198,1.2559355
134199,0.12119072
134200,0.0
134201,0.0
134202,0.0
134203,0.0
134204,0.0
134205,0.9921712
134206,0.60646486
134207,0.16932543
134208,1.3509003
134209,0.0
134210,0.0
134211,0.0
134212,0.0
134213,0.0
134214,0.0
134215,0.0
134216,0.0
134217,0.0
134218,37.24422
134219,37.24422
134220,0.0
134221,0.43713945
134222,0.0
134223,0.0
134224,0.0
134225,0.0
134226,0.0
134227,0.0
134228,0.16932543
134229,0.9921712
134230,0.0
134231,0.0
134232,0.0
134233,0.0
134234,0.0
134235,0.0
134236,0.0
134237,0.9921712
134238,0.9921712
134239,0.0
134240,0.0
134241,10.660531
134242,10.660531
134243,10.660531
134244,10.660531
134245,0.0
134246,0.0
134247,0.0
134248,0.0
134249,0.9901464
134250,8.592874
134251,8.448276
134252,8.448276
134253,8.448276
134254,1.3509003
134255,1.3509003
134256,1.3509003
134257,7.190315
134258,7.190315
134259,7.190315
134260,6.9225006
134261,6.9225006
134262,0.0
134263,0.0
134264,0.0
134265,0.12119072
134266,0.12119072
134267,0.12119072
134268,0.0
134269,7.190315
134270,7.190315
134271,7.190315
134272,7.190315
134273,0.0
134274,1.3509003
134275,0.0
134276,0.0
134277,0.0
134278,0.0
134279,0.9901464
134280,0.0
134281,1.9802928
134282,1.085111
134283,0.0
134284,0.0
134285,0.0
134286,0.0
134287,0.0
134288,0.16932543
134289,8.007612
134290,1.5237496
134291,18.091202
134292,8.714065
134293,0.0
134294,0.0
134295,0.0
134296,0.0
134297,0.0
134298,0.0
134299,0.0
134300,0.0
134301,0.0
134302,0.0
134303,7.2667003
134304,7.2667003
134305,0.0
134306,0.0
134307,6.9225006
134308,0.0
134309,8.353311
134310,8.353311
134311,8.353311
134312,6.9225006
134313,10.489181
134314,0.0
134315,0.0
134316,0.9901464
134317,0.9901464
134318,0.16932543
134319,0.16932543
134320,0.16932543
134321,0.17135026
134322,0.0
134323,0.0
134324,1.2559355
