index_oligo,off_target_score_specific_ARTM_n50_c1000
133075,-0.7320537304999999
133076,0.0
133077,0.0
133078,0.0
133079,0.0
133080,-1.0047631355
133081,-1.7362042762999996
133082,-1.0188132229999998
133083,0.0
133084,-1.8217627990999998
133085,-0.8578349739999999
133086,0.0
133087,-0.10758201849999996
133088,-0.7539337779999999
133089,-0.028236721499999985
133090,-0.16899382500000001
133091,0.0
133092,-0.26675959559999995
133093,-0.027224228999999992
133094,-0.315464335
133095,-0.3528863059999999
133096,0.0
133097,0.0
133098,-0.23196177199999995
133099,-2.0484035229999997
133100,0.0
133101,-0.6419074314999998
133102,0.0
133103,-0.9708186104999998
133104,-0.4691718899999999
133105,-0.031620729000000014
133106,-0.029005094499999988
133107,0.0
133108,0.0
133109,-0.11273701499999997
133110,-1.6795636706
133111,-1.839540254
133112,-0.04317211200000001
133113,-1.3899838411000003
133114,0.0
133115,-0.3042189405
133116,-0.2742956935
133117,-0.5607352164999999
133118,0.0
133119,0.0
133120,-0.11981314749999995
133121,-0.79832582
133122,-0.03617232199999998
133123,0.0
133124,-0.8358897394999999
133125,0.0
133126,-0.8545437039999999
133127,0.0
133128,0.0
133129,-0.9621533699999999
133130,0.0
133131,-0.9919694979999999
133132,0.0
133133,-2.1400662595999997
133134,0.0
133135,-0.392545259
133136,0.0
133137,0.0
133138,0.0
133139,-0.09696790300000002
133140,0.0
133141,0.0
133142,0.0
133143,-1.8529128141000002
133144,0.0
133145,-1.100182337
133146,-0.5993156114
133147,-1.4122095405
133148,0.0
133149,0.0
133150,-0.5423220169999999
133151,-0.058300511499999985
133152,-0.8496344154999999
133153,-1.5839416262
133154,-0.205509014
133155,-2.5562638557999997
133156,-0.030861119999999985
133157,0.0
133158,0.0
133159,0.0
133160,-0.276046687
133161,0.0
133162,0.0
133163,-1.1241389097999996
133164,0.0
133165,0.0
133166,-0.03786993999999998
133167,0.0
133168,0.0
133169,-1.118386594
133170,-0.3288009622
133171,0.0
133172,0.0
133173,-0.14720780499999997
133174,-0.04403902250000002
133175,0.0
133176,-0.2210552804999999
133177,-2.2241516673999997
133178,-0.8525268536
133179,0.0
133180,-0.0872568825
133181,0.0
133182,-0.32388188399999995
133183,0.0
133184,0.0
133185,-0.07449359499999997
133186,0.0
133187,0.0
133188,0.0
133189,0.0
133190,0.0
133191,0.0
133192,0.0
133193,0.0
133194,0.0
133195,0.0
133196,0.0
133197,0.0
133198,-0.44393519599999987
133199,-0.03266085649999998
133200,0.0
133201,-1.9125142279999992
133202,0.0
133203,0.0
133204,-0.03074765999999999
133205,-0.9110685742999999
133206,-0.07969581499999998
133207,-0.5613699294999999
133208,0.0
133209,0.0
133210,0.0
133211,0.0
133212,0.0
133213,-0.22566550549999997
133214,0.0
133215,0.0
133216,0.0
133217,-0.04686002750000001
133218,0.0
133219,-0.0331404475
133220,0.0
133221,0.0
133222,-0.17441833749999996
133223,-0.33563521699999993
133224,-0.2457757495
133225,0.0
133226,0.0
133227,-0.03576259199999998
133228,-2.3849296295999998
133229,0.0
133230,0.0
133231,0.0
133232,-0.4493850474999999
133233,-1.7049949499999997
133234,-1.0583108159999997
133235,-1.0331452374999999
133236,0.0
133237,0.0
133238,0.0
133239,-0.10225911350000003
133240,0.0
133241,0.0
133242,-0.5572009703999999
133243,0.0
133244,-0.7005564614999998
133245,0.0
133246,0.0
133247,-0.3348927035
133248,0.0
133249,0.0
133250,-0.04356885500000001
133251,-0.04356885500000001
133252,-0.04356885500000001
133253,-0.04356885500000001
133254,-0.04356885500000001
133255,-0.11035732249999998
133256,-0.11035732249999998
133257,-0.11035732249999998
133258,-1.056553534
133259,0.0
133260,-1.2101041662999998
133261,-1.9544023451000003
133262,0.0
133263,-0.6675048834999998
133264,-0.5158318899999998
133265,-0.5085571819999999
133266,-0.26911024799999994
133267,-0.343998365
133268,-0.782103768
133269,-0.1184210715
133270,-0.02811249149999999
133271,-0.026466101999999984
133272,-0.03564997799999998
133273,0.0
133274,-0.07377039599999996
133275,-0.034474703999999974
133276,-0.7942052994
133277,0.0
133278,0.0
133279,0.0
133280,0.0
133281,0.0
133282,0.0
133283,0.0
133284,0.0
133285,0.0
133286,0.0
133287,0.0
133288,0.0
133289,0.0
133290,0.0
133291,0.0
133292,-0.39690149550000003
133293,-0.39566829600000003
133294,0.0
133295,0.0
133296,0.0
133297,-0.1594264235
133298,0.0
133299,0.0
133300,0.0
133301,0.0
133302,-0.1170445805
133303,0.0
133304,-1.3161258550000001
133305,0.0
133306,-0.0987043105
133307,-0.027230676000000013
133308,0.0
133309,0.0
133310,-0.03701964599999998
133311,0.0
133312,0.0
133313,-0.4388368409999999
133314,0.0
133315,0.0
133316,-1.7605354785
133317,-0.08506688399999997
133318,0.0
133319,-0.02642256
133320,-0.02706748
133321,0.0
133322,0.0
133323,0.0
133324,0.0
133325,0.0
133326,-1.0048958404999997
133327,0.0
133328,-1.780960647
133329,-0.5396072839999999
133330,-0.20101991749999998
133331,-0.3968091679999999
133332,-0.36803164199999994
133333,-0.21765846099999997
133334,-0.28693113600000003
133335,0.0
133336,-0.07580025000000001
133337,0.0
133338,-0.9972463479999999
133339,0.0
133340,0.0
133341,-0.026745673499999983
133342,-1.1821732617999996
133343,-0.4846413664999999
133344,-0.17235479399999998
133345,-0.04450919000000001
133346,-0.027926930499999992
133347,0.0
133348,-0.9166532527999999
133349,-0.19902061249999997
133350,0.0
133351,-0.19407217399999993
133352,0.0
133353,0.0
133354,0.0
133355,-0.07709854
133356,0.0
133357,0.0
133358,0.0
133359,0.0
133360,-0.27014874299999997
133361,0.0
133362,-1.9269782359999998
133363,-0.02926484
133364,0.0
133365,-0.48799385349999996
133366,-0.8411017346999999
133367,-0.33724161899999994
133368,0.0
133369,0.0
133370,-0.24185971200000003
133371,0.0
133372,0.0
133373,-0.742503523
133374,-0.264183814
133375,0.0
133376,0.0
133377,0.0
133378,0.0
133379,0.0
133380,-0.4947785444999999
133381,-0.09656109750000001
133382,-0.09656109750000001
133383,-0.17609808100000002
133384,0.0
133385,-1.1256704026
133386,-1.3645458615
133387,0.0
133388,0.0
133389,0.0
133390,0.0
133391,0.0
133392,0.0
133393,-0.06672508399999999
133394,0.0
133395,0.0
133396,-1.7648114744999996
133397,-0.03182702299999998
133398,0.0
133399,-0.13263838200000003
133400,0.0
133401,-0.5556336458000001
133402,-0.1745099505
133403,0.0
133404,-0.7454657409999998
133405,0.0
133406,0.0
133407,-0.05733713999999998
133408,-0.027323587499999993
133409,-0.7433528573999999
133410,0.0
133411,-0.053412969999999976
133412,0.0
133413,0.0
133414,0.0
133415,0.0
133416,-0.03800052599999998
133417,0.0
133418,0.0
133419,-0.681830532
133420,0.0
133421,0.0
133422,0.0
133423,-0.602739304
133424,-0.8532247479999996
133425,0.0
133426,-2.0427592648
133427,-0.33181418729999995
133428,0.0
133429,0.0
133430,-1.9756081033000001
133431,0.0
133432,-0.041902344000000015
133433,-1.0862573019999997
133434,-1.1304332083999997
133435,-0.411470178
133436,0.0
133437,-0.41186530409999994
133438,0.0
133439,-0.7595138165
133440,-0.7472310784999998
133441,-1.8171163793999998
133442,-1.0516901229999998
133443,0.0
133444,0.0
133445,-2.4193553400000005
133446,0.0
133447,-1.738047241
133448,0.0
133449,-0.060696309
133450,0.0
133451,0.0
133452,-0.06478188099999996
133453,-0.06478188099999996
133454,-0.10186830499999992
133455,-0.2650896814999999
133456,-0.2657439304999999
133457,-0.20257700049999994
133458,-0.1654905765
133459,-0.13481584739999997
133460,0.0
133461,-0.07580025000000001
133462,-0.07580025000000001
133463,-0.07580025000000001
133464,-1.1948721713999997
133465,-0.8780898059999998
133466,0.0
133467,-0.03478773
133468,-0.4269141159999999
133469,-0.21334527899999994
133470,0.0
133471,-0.14308955800000003
133472,0.0
133473,-0.4071968185
133474,-0.030463399999999998
133475,0.0
133476,-0.23022540639999992
133477,-0.16438391499999996
133478,-2.3178048355
133479,-0.16224967500000004
133480,0.0
133481,-1.4304484177999999
133482,-0.3479546107
133483,-0.7034801504999998
133484,-0.34678102299999986
133485,0.0
133486,-0.23215507399999996
133487,0.0
133488,-0.8943285991
133489,0.0
133490,0.0
133491,0.0
133492,0.0
133493,0.0
133494,0.0
133495,0.0
133496,0.0
133497,0.0
133498,0.0
133499,0.0
133500,0.0
133501,0.0
133502,0.0
133503,-0.5499269454999998
133504,0.0
133505,-0.3602252465
133506,-0.029320870500000002
133507,0.0
133508,0.0
133509,0.0
133510,0.0
133511,0.0
133512,0.0
133513,-0.22046684799999994
133514,-1.3152846354999996
133515,0.0
133516,-0.147092075
133517,0.0
133518,0.0
133519,0.0
133520,-0.030444275500000003
133521,0.0
133522,-1.8318107695000003
133523,0.0
133524,0.0
133525,0.0
133526,0.0
133527,0.0
133528,0.0
133529,-1.421830183
133530,0.0
133531,0.0
133532,0.0
133533,-0.7725070668999999
133534,-0.6438027209999999
133535,-0.102853895
133536,0.0
133537,0.0
133538,-0.02976424
133539,-1.0438458365
133540,0.0
133541,0.0
133542,-0.07655305999999999
133543,-0.04264189
133544,0.0
133545,0.0
133546,-0.03279592799999998
133547,-0.4810313019
133548,-1.0639043144999998
133549,-0.10043308299999995
133550,0.0
133551,-2.223107067899999
133552,0.0
133553,0.0
133554,-0.12107366799999994
133555,0.0
133556,-0.18436850299999996
133557,-1.7320602672999998
133558,-0.992017359
133559,-0.16522657100000004
133560,-2.1143172839999997
133561,-1.193879459
133562,-1.9100691291999994
133563,0.0
133564,-1.8078733148000001
133565,0.0
133566,0.0
133567,-0.02836592
133568,0.0
133569,0.0
133570,0.0
133571,0.0
133572,0.0
133573,-0.034376193000000006
133574,0.0
133575,-0.10349101899999996
133576,-1.7529531009999992
133577,-1.7115618318999999
133578,0.0
133579,0.0
133580,-0.119420124
133581,-0.6762379049999998
133582,-0.6484033014999999
133583,-0.36957546950000003
133584,-0.332267347
133585,-0.192388921
133586,0.0
133587,-1.1010293355
133588,0.0
133589,-0.05525606549999998
133590,-1.4828565299999998
133591,-0.9124384331
133592,0.0
133593,-2.0268353325999997
133594,-0.0309628
133595,0.0
133596,-2.3585136314999993
133597,-0.08790774699999998
133598,0.0
133599,-0.129789824
133600,-0.029469659000000013
133601,-0.044406382
133602,-2.5454300565000003
133603,0.0
133604,0.0
133605,-2.625658785699999
133606,0.0
133607,0.0
133608,0.0
133609,0.0
133610,0.0
133611,-0.20581776449999994
133612,0.0
133613,0.0
133614,0.0
133615,0.0
133616,0.0
133617,-1.6655682454999998
133618,-0.18443411549999997
133619,0.0
133620,-0.3641651644999999
133621,0.0
133622,0.0
133623,0.0
133624,0.0
133625,0.0
133626,0.0
133627,0.0
133628,-0.26699455999999994
133629,0.0
133630,0.0
133631,-0.07911449
133632,0.0
133633,0.0
133634,0.0
133635,0.0
133636,-0.09562546549999996
133637,-0.05237665950000002
133638,0.0
133639,0.0
133640,0.0
133641,0.0
133642,-1.8807092217999994
133643,-1.7851234167999996
133644,-2.0092854899
133645,0.0
133646,-0.266428485
133647,-0.02631621300000001
133648,0.0
133649,0.0
133650,-0.7355559564999999
133651,0.0
133652,-0.37759887389999996
133653,-0.6304156274999999
133654,0.0
133655,0.0
133656,-0.3822732904999999
133657,-0.49206202389999987
133658,-0.16578415249999995
133659,-0.6972851369999997
133660,-1.8129169718000007
133661,-0.142845707
133662,-1.2804396919999999
133663,-2.0098731116999997
133664,-0.19083648600000003
133665,0.0
133666,0.0
133667,0.0
133668,-2.3478507149
133669,-0.6699777011999999
133670,-1.6794915254999996
133671,-0.5092220922999999
133672,-0.6613429045
133673,-0.030482100000000012
133674,0.0
133675,-0.6231765384999998
133676,0.0
133677,0.0
133678,-1.1346491354999997
133679,0.0
133680,0.0
133681,0.0
133682,-0.09013122949999997
133683,-2.0287263433999994
133684,0.0
133685,0.0
133686,-0.5005103034999999
133687,-0.3547409894999999
133688,0.0
133689,-0.25814784049999995
133690,0.0
133691,0.0
133692,0.0
133693,0.0
133694,0.0
133695,0.0
133696,0.0
133697,0.0
133698,0.0
133699,0.0
133700,0.0
133701,-0.3125407065
133702,0.0
133703,0.0
133704,0.0
133705,-0.5429791209999998
133706,-0.44771853000000006
133707,-0.411314588
133708,0.0
133709,-0.1178641715
133710,-0.05807245799999998
133711,0.0
133712,0.0
133713,0.0
133714,-0.36647332849999986
133715,0.0
133716,-1.6612757475999997
133717,-1.5344016765000004
133718,-1.7113288832
133719,-2.2163350059999996
133720,0.0
133721,-2.053720739099999
133722,-0.16087880999999996
133723,-2.2181826409000007
133724,-2.1908860326
133725,-0.19440595900000002
133726,-2.3244766975999998
133727,0.0
133728,0.0
133729,0.0
133730,-1.8374797431999994
133731,-0.43450003899999995
133732,0.0
133733,-2.0951081049000004
133734,0.0
133735,0.0
133736,-0.108236745
133737,-0.16723804499999995
133738,-2.3675976717000005
133739,-0.48868342379999985
133740,-1.5630968317999998
133741,-0.8032802459999997
133742,-1.3610925274999999
133743,0.0
133744,0.0
133745,-1.7185014342999996
133746,0.0
133747,-0.2939285824999999
133748,0.0
133749,-0.10766074899999997
133750,-1.0577211595
133751,0.0
133752,-0.7047433386999998
133753,0.0
133754,0.0
133755,0.0
133756,0.0
133757,-0.991558748
133758,-0.6767999395000001
133759,-2.1127986015999998
133760,-0.9505789051999997
133761,-0.5360093764999998
133762,-0.21212493899999996
133763,-2.2093862464999994
133764,-1.5908208735
133765,-0.13355732449999996
133766,-0.5683232064999999
133767,-0.34825938809999996
133768,-0.2707310754999999
133769,-2.6351812732
133770,-0.031088039999999983
133771,0.0
133772,-0.6065703845
133773,0.0
133774,-0.5055433655
133775,-0.10992107300000001
133776,-0.22382931899999997
133777,0.0
133778,0.0
133779,-0.15850557799999992
133780,-0.09568102249999996
133781,-0.073522538
133782,-1.347411362
133783,0.0
133784,-0.09079162999999998
133785,0.0
133786,0.0
133787,0.0
133788,0.0
133789,-0.1885151397
133790,0.0
133791,0.0
133792,0.0
133793,-0.17882504199999996
133794,-0.7991337484999997
133795,-0.23602577899999994
133796,-1.6226354172
133797,0.0
133798,-0.8551235140999999
133799,-0.20421642399999998
133800,-0.47790367799999994
133801,-0.41378771149999993
133802,-1.2802065520000003
133803,-1.1847898415999996
133804,-1.7301950154999997
133805,-1.2141655304999999
133806,-1.0348945962
133807,0.0
133808,-0.08112576799999997
133809,-1.8068635137000004
133810,0.0
133811,0.0
133812,0.0
133813,-1.161186123
133814,0.0
133815,-0.11273644749999996
133816,0.0
133817,0.0
133818,-1.020518917
133819,-0.042208393500000004
133820,0.0
133821,-0.5436253694
133822,-0.16257555299999998
133823,0.0
133824,0.0
133825,0.0
133826,-0.03695583799999998
133827,0.0
133828,0.0
133829,-0.1647741465
133830,0.0
133831,-0.043230054000000004
133832,-0.05766777500000001
133833,-0.12463702700000001
133834,0.0
133835,0.0
133836,-0.06922156499999996
133837,-1.7356975339999998
133838,-0.9662417677
133839,-0.8513930152999999
133840,-1.594925519
133841,0.0
133842,0.0
133843,-0.8751487399999999
133844,-0.067407054
133845,0.0
133846,-0.08930855850000001
133847,-0.058495240500000004
133848,0.0
133849,-0.7103725649999998
133850,-0.5447704454
133851,-1.0736990460000002
133852,-1.046004979
133853,-0.02966436
133854,-0.04587282000000001
133855,0.0
133856,0.0
133857,-0.5967121094999998
133858,0.0
133859,-0.28767913449999993
133860,0.0
133861,-0.6104601054999998
133862,-0.5579821834999998
133863,0.0
133864,0.0
133865,-0.22791106749999995
133866,0.0
133867,0.0
133868,-0.058734546999999984
133869,0.0
133870,0.0
133871,-1.4489618564999995
133872,-0.086207415
133873,0.0
133874,-0.5188826754999999
133875,-0.5188826754999999
133876,0.0
133877,0.0
133878,-0.074841205
133879,0.0
133880,0.0
133881,0.0
133882,0.0
133883,0.0
133884,0.0
133885,-0.13665681749999997
133886,-0.06608628000000001
133887,-0.06180291000000002
133888,0.0
133889,0.0
133890,0.0
133891,0.0
133892,0.0
133893,0.0
133894,0.0
133895,-0.12395203499999995
133896,0.0
133897,0.0
133898,0.0
133899,0.0
133900,0.0
133901,-0.042785242500000015
133902,0.0
133903,0.0
133904,-0.43599648
133905,0.0
133906,0.0
133907,0.0
133908,0.0
133909,0.0
133910,0.0
133911,0.0
133912,0.0
133913,0.0
133914,0.0
133915,-0.13869856849999998
133916,-0.13603648699999998
133917,0.0
133918,-1.8238435088
133919,-0.21339757499999998
133920,0.0
133921,0.0
133922,0.0
133923,-1.770169856
133924,0.0
133925,0.0
133926,-0.3535381739999999
133927,-0.2894163344999999
133928,0.0
133929,0.0
133930,0.0
133931,0.0
133932,0.0
133933,-0.060355350500000016
133934,0.0
133935,0.0
133936,0.0
133937,0.0
133938,0.0
133939,0.0
133940,0.0
133941,0.0
133942,0.0
133943,0.0
133944,0.0
133945,0.0
133946,-0.11520837999999997
133947,-0.11520837999999997
133948,0.0
133949,-0.16622480999999995
133950,-0.10636459799999998
133951,0.0
133952,-1.258968509
133953,-0.64394924
133954,-0.24428176699999996
133955,0.0
133956,-0.06695328399999997
133957,0.0
133958,0.0
133959,0.0
133960,0.0
133961,0.0
133962,0.0
133963,0.0
133964,-0.025058692499999997
133965,-0.025058692499999997
133966,0.0
133967,0.0
133968,0.0
133969,0.0
133970,0.0
133971,0.0
133972,-0.6326180002999999
133973,0.0
133974,-0.15073972149999995
133975,0.0
133976,-0.24151237699999994
133977,-0.10745800649999998
133978,0.0
133979,-0.03132321049999998
133980,0.0
133981,-0.9086835984999998
133982,-1.6170085185999998
133983,-0.22639860950000001
133984,0.0
133985,0.0
133986,-0.18991445149999994
133987,0.0
133988,-0.13465893850000002
133989,-0.1310021195
133990,0.0
133991,0.0
133992,0.0
133993,0.0
133994,0.0
133995,0.0
133996,0.0
133997,-0.35199425249999994
133998,0.0
133999,-0.45910494449999995
134000,-0.9117289284999998
134001,-0.198169088
134002,0.0
134003,-1.1472118709999999
134004,0.0
134005,0.0
134006,-0.2412158449999999
134007,0.0
134008,0.0
134009,-1.5000107505000004
134010,0.0
134011,0.0
134012,0.0
134013,-1.5243411939999998
134014,0.0
134015,0.0
134016,-0.11987503449999995
134017,0.0
134018,0.0
134019,-0.18779042400000004
134020,-0.140842818
134021,0.0
134022,-0.17244598449999998
134023,-0.23833100449999994
134024,0.0
134025,0.0
134026,-1.7812127145
134027,0.0
134028,0.0
134029,-0.46829132649999994
134030,-0.35750879749999986
134031,0.0
134032,-0.025813768499999983
134033,0.0
134034,0.0
134035,0.0
134036,0.0
134037,0.0
134038,0.0
134039,0.0
134040,0.0
134041,-0.03800052599999998
134042,0.0
134043,0.0
134044,0.0
134045,0.0
134046,0.0
134047,-0.031768799999999986
134048,0.0
134049,0.0
134050,0.0
134051,-0.06749486100000002
134052,0.0
134053,0.0
134054,0.0
134055,0.0
134056,-0.2492771915
134057,-0.07086706199999998
134058,0.0
134059,0.0
134060,0.0
134061,0.0
134062,-0.5884712609999999
134063,-0.5177939685
134064,0.0
134065,-0.5644172844999998
134066,0.0
134067,-0.07392024999999997
134068,0.0
134069,0.0
134070,0.0
134071,-1.7699421167
134072,0.0
134073,0.0
134074,0.0
134075,0.0
134076,0.0
134077,0.0
134078,0.0
134079,-0.7156471769999998
134080,0.0
134081,0.0
134082,0.0
134083,0.0
134084,0.0
134085,0.0
134086,0.0
134087,-1.8373550500999998
134088,0.0
134089,0.0
134090,0.0
134091,-1.992914535
134092,-1.1792383925
134093,-1.1391924150000001
134094,0.0
134095,0.0
134096,0.0
134097,-1.0271589668999996
134098,0.0
134099,-0.8021299834999998
134100,-0.9926798044999999
134101,0.0
134102,-0.7874064264999998
134103,0.0
134104,0.0
134105,0.0
134106,0.0
134107,-0.9794020269999998
134108,-0.5576329
134109,-0.46326417899999994
134110,-0.1422469825
134111,-0.14514590349999998
134112,-0.5563634424999999
134113,-0.15836937
134114,-0.3023439535
134115,-0.23040843949999995
134116,0.0
134117,0.0
134118,0.0
134119,0.0
134120,0.0
134121,-0.1310021195
134122,0.0
134123,-0.05831226899999997
134124,-0.1540670025
134125,0.0
134126,0.0
134127,-0.19537846799999997
134128,-0.18607483799999996
134129,0.0
134130,0.0
134131,0.0
134132,0.0
134133,0.0
134134,0.0
134135,0.0
134136,0.0
134137,0.0
134138,0.0
134139,0.0
134140,0.0
134141,0.0
134142,0.0
134143,-1.830753208
134144,-1.6263029669999993
134145,-0.27506664499999994
134146,0.0
134147,0.0
134148,-0.3540211745
134149,-0.5727634205000001
134150,-0.11052130449999997
134151,-0.14325864950000003
134152,-1.958518997
134153,-1.8924014329999999
134154,0.0
134155,-1.6321379585
134156,-2.0566835619999995
134157,0.0
134158,-1.1283973157999998
134159,-0.7989452299999998
134160,0.0
134161,-0.0344096025
134162,0.0
134163,-0.027832717499999996
134164,0.0
134165,0.0
134166,0.0
134167,-0.211171983
134168,-0.059166034
134169,0.0
134170,0.0
134171,0.0
134172,0.0
134173,0.0
134174,0.0
134175,0.0
134176,0.0
134177,0.0
134178,0.0
134179,0.0
134180,0.0
134181,-1.4733631915000003
134182,0.0
134183,0.0
134184,0.0
134185,0.0
134186,0.0
134187,-1.6879694090000001
134188,0.0
134189,0.0
134190,0.0
134191,-0.046900612000000015
134192,0.0
134193,0.0
134194,-0.12971991949999995
134195,-0.11916580949999997
134196,0.0
134197,0.0
134198,-0.18255168249999998
134199,0.0
134200,0.0
134201,0.0
134202,0.0
134203,0.0
134204,0.0
134205,-0.029770851000000015
134206,0.0
134207,0.0
134208,0.0
134209,-2.06961889
134210,0.0
134211,-0.0940099505
134212,-0.0322417235
134213,-1.1047181259999996
134214,0.0
134215,0.0
134216,0.0
134217,-1.6493468322999996
134218,-0.030652747500000015
134219,0.0
134220,-0.135828996
134221,0.0
134222,-0.3505370719999999
134223,-0.04356885500000001
134224,-0.07227639899999996
134225,0.0
134226,-0.6679298009999999
134227,0.0
134228,-0.64558635
134229,-0.030520739999999984
134230,-0.4481969769999999
134231,0.0
134232,0.0
134233,0.0
134234,0.0
134235,0.0
134236,0.0
134237,-1.364161872
134238,-1.3082398139999996
134239,0.0
134240,0.0
134241,-0.24389783799999998
134242,0.0
134243,-1.2095811404999997
134244,-1.2095811404999997
134245,0.0
134246,0.0
134247,-0.28288016
134248,-0.09656109750000001
134249,-0.5616690584999999
134250,0.0
134251,0.0
134252,0.0
134253,0.0
134254,0.0
134255,0.0
134256,0.0
134257,-0.08093925000000002
134258,0.0
134259,0.0
134260,0.0
134261,0.0
134262,0.0
134263,0.0
134264,-0.7663706465
134265,-1.1526497414999994
134266,-0.03538880599999998
134267,0.0
134268,0.0
134269,-0.04037377499999998
134270,0.0
134271,0.0
134272,0.0
134273,0.0
134274,-0.08690568350000002
134275,0.0
134276,0.0
134277,0.0
134278,0.0
134279,0.0
134280,0.0
134281,0.0
134282,-0.055693224000000006
134283,-0.041902344000000015
134284,-0.7920182499999998
134285,-0.44070755000000006
134286,-0.3414406909999999
134287,0.0
134288,0.0
134289,-0.03747818199999998
134290,-0.09214960000000001
134291,-0.25741456449999994
134292,0.0
134293,-0.12990357
134294,-1.233110366
134295,0.0
134296,0.0
134297,-0.08988794999999995
134298,0.0
134299,0.0
134300,0.0
134301,0.0
134302,0.0
134303,0.0
134304,0.0
134305,0.0
134306,0.0
134307,0.0
134308,-0.8316841346
134309,0.0
134310,0.0
134311,0.0
134312,0.0
134313,-1.3517865879
134314,-1.5059580674999995
134315,0.0
134316,-0.084045747
134317,0.0
134318,-0.22830823249999999
134319,0.0
134320,0.0
134321,-0.13990960799999996
134322,0.0
134323,0.0
134324,-0.4463164754999999
134325,-0.030163759999999998
134326,0.0
134327,0.0
134328,0.0
134329,-0.03064283
134330,0.0
134331,-0.06826504500000001
134332,0.0
134333,0.0
134334,-0.12850670049999996
134335,-0.040816908
134336,-0.288009963
134337,0.0
134338,0.0
134339,0.0
134340,0.0
134341,0.0
134342,0.0
134343,0.0
134344,0.0
134345,0.0
134346,-0.7959846549999998
134347,0.0
134348,0.0
134349,-0.365653436
134350,0.0
134351,-0.3335765441
134352,0.0
134353,-0.08595446399999998
134354,-0.289874704
134355,0.0
134356,0.0
134357,0.0
134358,-0.056499877999999976
134359,0.0
134360,0.0
134361,-0.06208711099999998
134362,-1.6655682454999998
134363,-1.6521568314999995
134364,-0.33077808149999993
134365,0.0
134366,-0.032772326999999976
134367,-0.032772326999999976
134368,0.0
134369,0.0
134370,0.0
134371,-0.17618256799999998
134372,-0.16386841999999996
134373,0.0
134374,-0.10421833400000001
134375,0.0
134376,0.0
134377,0.0
134378,-0.4748727049999999
134379,0.0
134380,-0.200423874
134381,-0.4689035445
134382,-0.030482100000000012
134383,0.0
134384,0.0
134385,0.0
134386,0.0
134387,0.0
134388,0.0
134389,0.0
134390,0.0
134391,-0.35719081950000003
134392,0.0
134393,-0.0945271605
134394,-0.04267222200000001
134395,-0.7859913319999998
134396,-1.0664960964999999
134397,-0.9286682769999999
134398,-0.8769040309999998
134399,-0.9518574984999999
134400,0.0
134401,0.0
134402,0.0
134403,0.0
134404,0.0
134405,-0.04341213250000001
134406,-0.08169015099999999
134407,0.0
134408,-1.2482997424000002
134409,0.0
134410,0.0
134411,-1.163742864
134412,-1.3462707722999998
134413,-0.2707310754999999
134414,-0.2707310754999999
134415,-0.27794374
134416,-0.2835081785
134417,-0.05643058349999998
134418,0.0
134419,0.0
134420,-0.22741652149999997
134421,-0.9906761114999999
134422,0.0
134423,0.0
134424,-1.1920978270000002
134425,-0.8839994684999999
134426,-0.7063949624999999
134427,0.0
134428,0.0
134429,0.0
134430,0.0
134431,0.0
134432,0.0
134433,0.0
134434,-0.05773947199999998
134435,-0.11673634249999998
134436,-0.11673634249999998
134437,-0.165042426
134438,-0.027370379999999996
134439,0.0
134440,0.0
134441,0.0
134442,0.0
134443,0.0
134444,0.0
134445,0.0
134446,0.0
134447,-0.0264682
134448,-0.0264682
134449,0.0
134450,0.0
134451,0.0
134452,0.0
134453,-0.069688768
134454,0.0
134455,0.0
134456,0.0
134457,0.0
134458,0.0
134459,0.0
134460,0.0
134461,0.0
134462,-0.5261198970000001
134463,0.0
134464,0.0
134465,0.0
134466,-0.4826824615
134467,-2.1531922382999995
134468,-1.4566091129999998
134469,0.0
134470,-0.38976831999999995
134471,-0.38976831999999995
134472,0.0
134473,0.0
134474,0.0
134475,0.0
134476,0.0
134477,0.0
134478,0.0
134479,0.0
134480,0.0
134481,0.0
134482,0.0
134483,0.0
134484,-2.152613911
134485,0.0
134486,-0.0596348392
134487,-0.0596348392
134488,-0.0596348392
134489,-0.0580890462
134490,0.0
134491,0.0
134492,0.0
134493,0.0
134494,0.0
134495,0.0
134496,0.0
134497,0.0
134498,0.0
134499,0.0
134500,0.0
134501,0.0
134502,0.0
134503,-0.160514976
134504,-0.31372173700000006
134505,-0.30952007200000003
134506,0.0
134507,0.0
134508,0.0
134509,0.0
134510,0.0
134511,0.0
134512,0.0
134513,-0.02827891899999999
134514,-0.02827891899999999
134515,-1.0520406204
134516,-1.2141547373
134517,-1.9956027625999997
134518,-2.0525165647999994
134519,-2.273264534699999
134520,-2.325580798599999
134521,0.0
134522,0.0
134523,0.0
134524,0.0
134525,-0.026908042499999996
134526,-0.0851618745
134527,-0.18974310349999995
134528,0.0
134529,0.0
134530,-0.027766640000000002
134531,-0.027766640000000002
134532,
134533,
134534,
134535,
134536,
134537,
134538,
134539,
134540,
134541,
134542,
134543,
134544,
134545,
134546,
134547,
134548,
134549,
134550,
134551,
134552,
134553,
134554,
134555,
134556,
134557,
134558,
134559,
134560,
134561,
134562,
134563,
134564,
134565,
134566,
134567,
134568,
134569,
134570,
134571,
134572,
134573,
134574,
134575,
134576,
134577,
134578,
134579,
134580,
134581,
134582,
134583,
134584,
134585,
134586,
134587,
134588,
134589,
134590,
134591,
134592,
134593,
134594,
134595,
134596,
134597,
134598,
134599,
134600,
134601,
134602,
