index_oligo,RBP_DDX58_aff_50
130536,0.0
130537,0.0
130538,0.0
130539,0.0
130540,3.5663533
130541,0.0
130542,0.0
130543,0.0
130544,0.0
130545,0.0
130546,0.0
130547,0.0
130548,0.0
130549,7.4366493
130550,3.440648
130551,0.0
130552,0.0
130553,0.0
130554,0.0
130555,0.0
130556,0.0
130557,0.0
130558,0.0
130559,0.0
130560,0.0
130561,0.0
130562,0.0
130563,0.0
130564,0.0
130565,0.0
130566,0.0
130567,0.0
130568,0.0
130569,0.0
130570,0.0
130571,0.0
130572,0.0
130573,0.0
130574,0.0
130575,4.0490394
130576,0.0
130577,3.6193917
130578,0.0
130579,0.0
130580,3.440648
130581,0.0
130582,0.0
130583,3.3876097
130584,11.3939
130585,3.3876097
130586,0.0
130587,0.0
130588,0.0
130589,3.3876097
130590,0.0
130591,0.0
130592,0.0
130593,0.0
130594,0.0
130595,0.0
130596,0.0
130597,0.0
130598,3.9246666
130599,3.9246666
130600,3.9246666
130601,3.9246666
130602,3.9246666
130603,3.9246666
130604,3.9246666
130605,0.0
130606,0.0
130607,0.0
130608,0.0
130609,0.0
130610,3.213702
130611,0.0
130612,7.0045567
130613,7.0045567
130614,6.599851
130615,6.599851
130616,3.3121486
130617,0.0
130618,3.2877026
130619,3.2877026
130620,3.2877026
130621,7.0045567
130622,7.0045567
130623,7.0045567
130624,7.0045567
130625,7.0045567
130626,7.0045567
130627,0.0
130628,0.0
130629,0.0
130630,0.0
130631,0.0
130632,0.0
130633,0.0
130634,0.0
130635,0.0
130636,3.213702
130637,3.3121486
130638,3.2877026
130639,0.0
130640,0.0
130641,0.0
130642,0.0
130643,0.0
130644,6.5258503
130645,0.0
130646,0.0
130647,3.519961
130648,0.0
130649,0.0
130650,0.0
130651,0.0
130652,3.7168543
130653,3.7168543
130654,3.7168543
130655,0.0
130656,0.0
130657,0.0
130658,0.0
130659,0.0
130660,7.4337087
130661,7.4337087
130662,0.0
130663,0.0
130664,3.213702
130665,0.0
130666,0.0
130667,0.0
130668,0.0
130669,0.0
130670,2.7020957
130671,2.7020957
130672,0.0
130673,0.0
130674,2.9504123
130675,5.991799
130676,8.693894
130677,0.0
130678,0.0
130679,0.0
130680,0.0
130681,3.0555627
130682,0.0
130683,0.0
130684,0.0
130685,0.0
130686,5.6303854
130687,2.7020957
130688,8.678001
130689,0.0
130690,5.7735515
130691,5.6604548
130692,0.0
130693,5.991799
130694,5.6303854
130695,0.0
130696,8.445579
130697,0.0
130698,0.0
130699,0.0
130700,2.7020957
130701,0.0
130702,5.991799
130703,8.678001
130704,0.0
130705,0.0
130706,2.9282897
130707,12.490217
130708,12.490217
130709,12.490217
130710,2.647789
130711,2.647789
130712,0.0
130713,0.0
130714,7.0324764
130715,0.0
130716,0.0
130717,12.490217
130718,12.490217
130719,12.490217
130720,17.285965
130721,21.588554
130722,18.607735
130723,17.616962
130724,17.616962
130725,12.159221
130726,12.159221
130727,12.159221
130728,12.159221
130729,12.159221
130730,12.159221
130731,10.262194
130732,7.2013097
130733,9.26717
130734,9.26717
130735,11.834895
130736,11.834895
130737,11.834895
130738,14.482684
130739,14.482684
130740,12.990047
130741,12.990047
130742,12.990047
130743,15.637836
130744,15.637836
130745,18.618656
130746,13.323078
130747,11.0863495
130748,7.2013097
130749,7.1212454
130750,7.1212454
130751,7.1212454
130752,7.1212454
130753,4.884517
130754,4.884517
130755,6.870313
130756,6.870313
130757,9.26717
130758,9.26717
130759,13.3576565
130760,13.3576565
130761,13.608589
130762,18.575205
130763,16.178349
130764,9.18914
130765,9.18914
130766,6.9524117
130767,6.9524117
130768,6.9524117
130769,6.9524117
130770,1.985796
130771,0.0
130772,0.0
130773,7.0324764
130774,7.0324764
130775,7.0324764
130776,7.0324764
130777,7.856632
130778,7.856632
130779,5.790772
130780,5.790772
130781,5.1267447
130782,2.3968568
130783,2.3968568
130784,2.3968568
130785,0.0
130786,0.0
130787,0.0
130788,0.0
130789,0.0
130790,0.0
130791,0.0
130792,0.0
130793,0.0
130794,0.0
130795,0.0
130796,0.0
130797,4.630197
130798,0.0
130799,0.0
130800,0.0
130801,0.0
130802,0.0
130803,0.0
130804,0.0
130805,0.0
130806,0.0
130807,0.0
130808,15.151075
130809,0.0
130810,0.0
130811,0.0
130812,0.0
130813,0.0
130814,3.7038708
130815,0.0
130816,0.0
130817,0.0
130818,0.0
130819,0.0
130820,0.0
130821,0.0
130822,3.871275
130823,0.0
130824,0.0
130825,0.0
130826,0.0
130827,0.0
130828,0.0
130829,0.0
130830,0.0
130831,0.0
130832,0.0
130833,0.0
130834,0.0
130835,0.0
130836,0.0
130837,0.0
130838,0.0
130839,3.7038708
130840,0.0
130841,0.0
130842,3.871275
130843,0.0
130844,0.0
130845,0.0
130846,5.6233554
130847,0.0
130848,0.0
130849,0.0
130850,0.0
130851,0.0
130852,0.0
130853,0.0
130854,0.0
130855,0.0
130856,0.0
130857,0.0
130858,0.0
130859,0.0
130860,0.0
130861,0.0
130862,0.0
130863,0.0
130864,0.0
130865,3.3217893
130866,6.559276
130867,6.129306
130868,0.0
130869,3.411009
130870,0.0
130871,3.064653
130872,0.0
130873,3.4946234
130874,3.3217893
130875,0.0
130876,0.0
130877,3.3217893
130878,0.0
130879,0.0
130880,3.4946234
130881,3.3217893
130882,0.0
130883,3.3217893
130884,6.6435785
130885,3.411009
130886,0.0
130887,0.0
130888,0.0
130889,3.279982
130890,0.0
130891,0.0
130892,3.4946234
130893,0.0
130894,3.10646
130895,3.4946234
130896,0.0
130897,0.0
130898,21.12038
130899,0.0
130900,6.6010833
130901,3.064653
130902,3.064653
130903,3.064653
130904,0.0
130905,0.0
130906,6.559276
130907,0.0
130908,3.4946234
130909,3.4946234
130910,3.3217893
130911,3.4946234
130912,0.0
130913,0.0
130914,0.0
130915,0.0
130916,0.0
130917,3.411009
130918,0.0
130919,0.0
130920,6.171113
130921,0.0
130922,0.0
130923,0.0
130924,3.3217893
130925,0.0
130926,0.0
130927,0.0
130928,0.0
130929,0.0
130930,0.0
130931,0.0
130932,0.0
130933,0.0
130934,3.3217893
130935,6.4282494
130936,0.0
130937,3.279982
130938,0.0
130939,0.0
130940,2.8927102
130941,2.8927102
130942,2.8927102
130943,2.8927102
130944,2.8927102
130945,2.8927102
130946,2.8927102
130947,2.8927102
130948,2.8927102
130949,2.8927102
130950,2.8927102
130951,2.8927102
130952,2.8927102
130953,2.8927102
130954,2.8927102
130955,2.8927102
130956,2.8927102
130957,2.8927102
130958,2.8927102
130959,2.8927102
130960,2.8927102
130961,2.8927102
130962,2.8927102
130963,2.8927102
130964,2.8927102
130965,2.8927102
130966,2.8927102
130967,2.8927102
130968,2.8927102
130969,2.8927102
130970,2.8927102
130971,2.8927102
130972,2.8927102
130973,2.8927102
130974,2.8927102
130975,2.8927102
130976,2.8927102
130977,2.8927102
130978,2.8927102
130979,2.8927102
130980,2.8927102
130981,2.8927102
130982,2.8927102
130983,2.8927102
130984,2.8927102
130985,2.8927102
130986,2.8927102
130987,2.8927102
130988,2.8927102
130989,2.8927102
130990,2.8927102
130991,2.8927102
130992,2.8927102
130993,2.8927102
130994,2.8927102
130995,2.8927102
130996,2.8927102
130997,2.8927102
130998,2.8927102
130999,2.8927102
131000,2.8927102
131001,2.8927102
131002,2.8927102
131003,2.8927102
131004,2.8927102
131005,2.8927102
131006,2.8927102
131007,2.8927102
131008,2.8927102
131009,2.8927102
131010,2.8927102
131011,2.8927102
131012,2.8927102
131013,2.8927102
131014,0.0
131015,0.0
131016,0.0
131017,0.0
131018,0.0
131019,0.0
131020,0.0
131021,0.0
131022,0.0
131023,0.0
131024,0.0
131025,0.0
131026,0.0
131027,0.0
131028,0.0
131029,0.0
131030,0.0
131031,0.0
131032,0.0
131033,0.0
131034,0.0
131035,0.0
131036,0.0
131037,0.0
131038,0.0
131039,0.0
131040,0.0
131041,3.860641
131042,3.860641
131043,3.860641
131044,0.0
131045,0.0
131046,0.0
131047,0.0
131048,0.0
131049,0.0
131050,0.0
131051,0.0
131052,0.0
131053,0.0
131054,0.0
131055,0.0
131056,0.0
131057,0.0
131058,0.0
131059,0.0
131060,0.0
131061,0.0
131062,0.0
131063,0.0
131064,0.0
131065,0.0
131066,0.0
131067,0.0
131068,0.0
131069,0.0
131070,0.0
131071,0.0
131072,0.0
131073,0.0
131074,0.0
131075,0.0
131076,0.0
131077,0.0
131078,0.0
131079,0.0
131080,0.0
131081,0.0
131082,0.0
131083,0.0
131084,0.0
131085,0.0
131086,0.0
131087,0.0
131088,0.0
131089,0.0
131090,0.0
131091,0.0
131092,3.860641
131093,3.860641
131094,3.860641
131095,3.860641
131096,3.057421
131097,0.0
131098,0.0
131099,0.0
131100,0.0
131101,0.0
131102,0.0
131103,0.0
131104,0.0
131105,0.0
131106,0.0
131107,0.0
131108,0.0
131109,0.0
131110,0.0
131111,0.0
131112,0.0
131113,0.0
131114,0.0
131115,0.0
131116,0.0
131117,0.0
131118,0.0
131119,0.0
131120,0.0
131121,0.0
131122,0.0
131123,0.0
131124,0.0
131125,0.0
131126,0.0
131127,2.9617748
131128,2.9617748
131129,2.9617748
131130,2.9617748
131131,2.9617748
131132,2.9617748
131133,2.9617748
131134,0.0
131135,0.0
131136,0.0
131137,0.0
131138,0.0
131139,0.0
131140,0.0
131141,0.0
131142,0.0
131143,0.0
131144,0.0
131145,0.0
131146,0.0
131147,0.0
131148,0.0
131149,0.0
131150,0.0
131151,0.0
131152,0.0
131153,0.0
131154,0.0
131155,2.9617748
131156,2.9617748
131157,2.9617748
131158,0.0
131159,0.0
131160,0.0
131161,0.0
131162,0.0
131163,0.0
131164,0.0
131165,0.0
131166,0.0
131167,0.0
131168,0.0
131169,0.0
131170,0.0
131171,0.0
131172,0.0
131173,0.0
131174,0.0
131175,0.0
131176,2.8385575
131177,3.3462477
131178,6.206623
131179,9.217466
131180,15.424089
131181,15.462013
131182,6.395014
131183,6.395014
131184,3.0705845
131185,3.0705845
131186,6.5891175
131187,6.4857397
131188,6.4857397
131189,0.0
131190,0.0
131191,0.0
131192,3.2428699
131193,3.2428699
131194,3.2428699
131195,15.935419
131196,15.935419
131197,15.935419
131198,15.935419
131199,15.935419
131200,15.935419
131201,12.821198
131202,0.0
131203,0.0
131204,0.0
131205,0.0
131206,0.0
131207,0.0
131208,0.0
131209,0.0
131210,3.2428699
131211,3.2428699
131212,3.2428699
131213,3.2428699
131214,3.2428699
131215,3.2428699
131216,0.0
131217,0.0
131218,0.0
131219,5.909142
131220,5.909142
131221,12.093946
131222,6.184805
131223,0.0
131224,0.0
131225,0.0
131226,0.0
131227,0.0
131228,0.0
131229,0.0
131230,0.0
131231,0.0
131232,0.0
131233,0.0
131234,0.0
131235,0.0
131236,0.0
131237,0.0
131238,0.0
131239,0.0
131240,0.0
131241,0.0
131242,0.0
131243,3.3244295
131244,3.3244295
131245,3.3244295
131246,3.3244295
131247,3.3244295
131248,3.3244295
131249,0.0
131250,0.0
131251,0.0
131252,0.0
131253,0.0
131254,0.0
131255,3.161334
131256,0.0
131257,0.0
131258,0.0
131259,3.1498554
131260,3.1273754
131261,0.0
131262,0.0
131263,0.0
131264,3.1200666
131265,0.0
131266,0.0
131267,0.0
131268,0.0
131269,0.0
131270,0.0
131271,0.0
131272,3.0975864
131273,0.0
131274,0.0
131275,0.0
131276,0.0
131277,0.0
131278,0.0
131279,0.0
131280,3.1273754
131281,0.0
131282,0.0
131283,0.0
131284,0.0
131285,0.0
131286,3.1576414
131287,3.0975864
131288,3.1273754
131289,0.0
131290,3.0975864
131291,0.0
131292,0.0
131293,3.161334
131294,0.0
131295,0.0
131296,0.0
131297,0.0
131298,0.0
131299,0.0
131300,3.1200666
131301,0.0
131302,0.0
131303,0.0
131304,0.0
131305,3.161334
131306,0.0
131307,0.0
131308,3.116374
131309,6.2589207
131310,0.0
131311,3.1273754
131312,3.0975864
131313,0.0
131314,0.0
131315,6.3111897
131316,0.0
131317,3.1273754
131318,3.116374
131319,0.0
131320,3.1273754
131321,0.0
131322,0.0
131323,0.0
131324,0.0
131325,3.0975864
131326,0.0
131327,0.0
131328,0.0
131329,3.0975864
131330,3.1273754
131331,0.0
131332,8.6481695
131333,0.0
131334,3.1198192
131335,0.0
131336,0.0
131337,0.0
131338,2.966776
131339,26.7003
131340,0.0
131341,5.865568
131342,0.0
131343,0.0
131344,2.9696367
131345,2.9696367
131346,2.9696367
131347,2.9696367
131348,2.9696367
131349,2.9696367
131350,12.102346
131351,12.102346
131352,0.0
131353,0.0
131354,0.0
131355,0.0
131356,0.0
131357,0.0
131358,0.0
131359,0.0
131360,0.0
131361,0.0
131362,0.0
131363,0.0
131364,0.0
131365,0.0
131366,0.0
131367,0.0
131368,0.0
131369,0.0
131370,0.0
131371,0.0
131372,0.0
131373,0.0
131374,0.0
131375,0.0
131376,0.0
131377,0.0
131378,3.1198192
131379,0.0
131380,0.0
131381,0.0
131382,0.0
131383,0.0
131384,0.0
131385,0.0
131386,0.0
131387,0.0
131388,0.0
131389,3.0036285
131390,3.0036285
131391,3.0036285
131392,3.0036285
131393,3.0036285
131394,3.0036285
131395,3.0036285
131396,3.0036285
131397,3.0036285
131398,3.0036285
131399,3.0036285
131400,3.0036285
131401,3.0036285
131402,3.0036285
131403,0.0
131404,0.0
131405,0.0
131406,0.0
131407,0.0
131408,0.0
131409,0.0
131410,29.596231
131411,29.596231
131412,15.082494
131413,0.0
131414,0.0
131415,0.0
131416,0.0
131417,0.0
131418,0.0
131419,2.9696367
131420,12.102346
131421,12.102346
131422,12.102346
131423,12.102346
131424,12.102346
131425,12.102346
131426,12.102346
131427,9.01938
131428,6.236778
131429,3.0829668
131430,3.0829668
131431,0.0
131432,0.0
131433,0.0
131434,0.0
131435,0.0
131436,0.0
131437,0.0
131438,0.0
131439,0.0
131440,0.0
131441,0.0
131442,0.0
131443,0.0
131444,0.0
131445,0.0
131446,0.0
131447,0.0
131448,0.0
131449,0.0
131450,0.0
131451,0.0
131452,0.0
131453,0.0
131454,0.0
131455,0.0
131456,0.0
131457,0.0
131458,0.0
131459,0.0
131460,0.0
131461,0.0
131462,0.0
131463,0.0
131464,0.0
131465,0.0
131466,0.0
131467,0.0
131468,0.0
131469,0.0
131470,0.0
131471,0.0
131472,0.0
131473,0.0
131474,3.153811
131475,3.153811
131476,3.153811
131477,3.153811
131478,3.153811
131479,3.153811
131480,3.153811
131481,0.0
131482,8.6481695
131483,0.0
131484,3.1198192
131485,0.0
131486,0.0
131487,0.0
131488,45.290405
131489,46.23081
131490,32.154556
131491,3.0908587
131492,0.0
131493,0.0
131494,0.0
131495,0.0
131496,0.0
131497,0.0
131498,6.452769
131499,0.0
131500,0.0
131501,0.0
131502,0.0
131503,3.2858524
131504,3.7090201
131505,0.0
131506,0.0
131507,0.0
131508,0.0
131509,0.0
131510,0.0
131511,3.0908587
131512,0.0
131513,3.4379683
131514,0.0
131515,3.224216
131516,0.0
131517,0.0
131518,3.300274
131519,0.0
131520,0.0
131521,0.0
131522,0.0
131523,0.0
131524,0.0
131525,0.0
131526,0.0
131527,0.0
131528,3.7090201
131529,3.7090201
131530,3.7090201
131531,0.0
131532,0.0
131533,3.0148008
131534,3.0148008
131535,6.7238207
131536,3.7090201
131537,3.7090201
131538,3.224216
131539,6.2390165
131540,3.0148008
131541,3.0148008
131542,3.0148008
131543,3.0148008
131544,3.6329622
131545,3.6329622
131546,3.6329622
131547,6.5100684
131548,3.2858524
131549,0.0
131550,3.0148008
131551,6.5861263
131552,7.204288
131553,7.204288
131554,7.204288
131555,3.6329622
131556,3.6329622
131557,0.0
131558,0.0
131559,0.0
131560,0.0
131561,3.4379683
131562,0.0
131563,0.0
131564,0.0
131565,0.0
131566,0.0
131567,0.0
131568,0.0
131569,4.155116
131570,0.0
131571,0.0
131572,0.0
131573,0.0
131574,0.0
131575,0.0
131576,3.6193917
131577,0.0
131578,0.0
131579,0.0
131580,3.6193917
131581,0.0
131582,0.0
131583,0.0
131584,3.3876097
131585,0.0
131586,0.0
131587,4.155116
131588,0.0
131589,0.0
131590,0.0
131591,0.0
131592,0.0
131593,0.0
131594,0.0
131595,0.0
131596,7.185745
131597,7.4366493
131598,0.0
131599,0.0
131600,0.0
131601,0.0
131602,8.098079
131603,0.0
131604,0.0
131605,0.0
131606,0.0
131607,0.0
131608,0.0
131609,0.0
131610,3.440648
131611,0.0
131612,0.0
131613,0.0
131614,3.5663533
131615,4.0490394
131616,0.0
131617,0.0
131618,0.0
131619,0.0
131620,0.0
131621,0.0
131622,0.0
131623,0.0
131624,0.0
131625,0.0
131626,3.3876097
131627,0.0
131628,11.3939
131629,0.0
131630,3.5663533
131631,0.0
131632,3.5663533
131633,0.0
131634,0.0
131635,0.0
131636,0.0
131637,0.0
131638,3.440648
131639,0.0
131640,0.0
131641,0.0
131642,0.0
131643,0.0
131644,0.0
131645,0.0
131646,0.0
131647,0.0
131648,0.0
131649,3.2561002
131650,3.2561002
131651,3.2561002
131652,3.2561002
131653,0.0
131654,0.0
131655,0.0
131656,0.0
131657,0.0
131658,0.0
131659,0.0
131660,0.0
131661,0.0
131662,0.0
131663,0.0
131664,0.0
131665,0.0
131666,0.0
131667,0.0
131668,0.0
131669,0.0
131670,0.0
131671,0.0
131672,0.0
131673,0.0
131674,0.0
131675,0.0
131676,0.0
131677,0.0
131678,0.0
131679,0.0
131680,0.0
131681,3.8201199
131682,3.8201199
131683,3.8201199
131684,0.0
131685,0.0
131686,0.0
131687,0.0
131688,0.0
131689,0.0
131690,0.0
131691,0.0
131692,0.0
131693,0.0
131694,0.0
131695,0.0
131696,3.2561002
131697,3.2561002
131698,3.2561002
131699,3.2823648
131700,3.2823648
131701,0.0
131702,3.8201199
131703,0.0
131704,0.0
131705,0.0
131706,3.872649
131707,3.872649
131708,3.872649
131709,0.0
131710,0.0
131711,0.0
131712,0.0
131713,0.0
131714,3.8201199
131715,0.0
131716,0.0
131717,0.0
131718,0.0
131719,0.0
131720,0.0
131721,0.0
131722,0.0
131723,0.0
131724,0.0
131725,0.0
131726,0.0
131727,0.0
131728,2.0221603
131729,0.0
131730,3.0983846
131731,3.3206468
131732,0.0
131733,0.0
131734,3.1876519
131735,0.0
131736,5.3428073
131737,2.1984355
131738,0.0
131739,3.3206468
131740,0.0
131741,2.1984355
131742,5.3860874
131743,3.0113766
131744,2.0221603
131745,0.0
131746,2.1984355
131747,3.3206468
131748,0.0
131749,8.769639
131750,0.0
131751,3.1876519
131752,1.1222112
131753,1.1222112
131754,2.1984355
131755,0.0
131756,3.1876519
131757,0.0
131758,2.0221603
131759,2.1984355
131760,2.1984355
131761,0.0
131762,2.3579335
131763,2.3579335
131764,0.0
131765,4.093497
131766,3.4711266
131767,2.1901617
131768,2.1901617
131769,2.8125317
131770,0.0
131771,10.583937
131772,4.093497
131773,5.6612883
131774,0.0
131775,2.3579335
131776,0.0
131777,8.932259
131778,0.0
131779,0.0
131780,1.6516774
131781,2.1901617
131782,3.3033547
131783,0.0
131784,3.4711266
131785,10.583937
131786,0.0
131787,2.3579335
131788,2.1901617
131789,1.6516774
131790,2.8125317
131791,5.6612883
131792,2.3579335
131793,2.3579335
131794,5.6612883
131795,0.0
131796,0.0
131797,0.0
131798,0.0
131799,2.8125317
131800,0.0
131801,2.1901617
131802,0.0
131803,5.6612883
131804,2.3579335
131805,2.3579335
131806,0.0
131807,0.0
131808,0.0
131809,0.0
131810,0.0
131811,2.9502313
131812,0.0
131813,2.1901617
131814,0.0
131815,1.6516774
131816,2.3579335
131817,0.0
131818,0.0
131819,5.6612883
131820,2.3579335
131821,1.6516774
131822,4.093497
131823,0.0
131824,5.3081646
131825,2.1901617
131826,0.0
131827,3.3033547
131828,3.3033547
131829,3.925725
131830,0.0
131831,0.0
131832,2.3579335
131833,0.0
131834,0.0
131835,0.0
131836,0.0
131837,0.0
131838,0.0
131839,3.4885588
131840,0.0
131841,3.2561002
131842,0.0
131843,0.0
131844,0.0
131845,0.0
131846,0.0
131847,0.0
131848,0.0
131849,0.0
131850,0.0
131851,0.0
131852,0.0
131853,0.0
131854,0.0
131855,0.0
131856,0.0
131857,0.0
131858,0.0
131859,0.0
131860,3.8201199
131861,3.8201199
131862,0.0
131863,0.0
131864,0.0
131865,0.0
131866,0.0
131867,0.0
131868,0.0
131869,0.0
131870,0.0
131871,0.0
131872,3.2823648
131873,3.2823648
131874,0.0
131875,0.0
131876,0.0
131877,3.2561002
131878,0.0
131879,3.2823648
131880,0.0
131881,0.0
131882,7.1550136
131883,3.2561002
131884,0.0
131885,3.8201199
131886,0.0
131887,0.0
131888,0.0
131889,0.0
131890,0.0
131891,0.0
131892,0.0
131893,0.0
131894,0.0
131895,0.0
131896,6.744659
131897,0.0
131898,3.872649
131899,0.0
131900,3.8201199
131901,0.0
131902,0.0
131903,0.0
131904,0.0
131905,0.0
131906,0.0
131907,0.0
131908,0.0
131909,0.0
131910,0.0
131911,0.0
131912,0.0
131913,3.312552
131914,0.0
131915,0.0
131916,3.312552
131917,3.312552
131918,6.523607
131919,3.2110548
131920,13.135525
131921,0.0
131922,0.0
131923,0.0
131924,0.0
131925,0.0
131926,0.0
131927,3.312552
131928,0.0
131929,3.2110548
131930,0.0
131931,0.0
131932,0.0
131933,0.0
131934,0.0
131935,0.0
131936,3.2110548
131937,6.329522
131938,3.1135259
131939,0.0
131940,0.0
131941,0.0
131942,6.4221096
131943,0.0
131944,0.0
131945,0.0
131946,0.0
131947,0.0
131948,0.0
131949,0.0
131950,6.3748426
131951,6.3748426
131952,3.1135259
131953,3.1135259
131954,0.0
131955,3.063264
131956,0.0
131957,6.2329664
131958,6.2329664
131959,0.0
131960,0.0
131961,6.375816
131962,0.0
131963,0.0
131964,0.0
131965,0.0
131966,9.822972
131967,9.822972
131968,0.0
131969,0.0
131970,0.0
131971,0.0
131972,0.0
131973,0.0
131974,0.0
131975,0.0
131976,0.0
131977,0.0
131978,0.0
131979,0.0
131980,0.0
131981,0.0
131982,0.0
131983,4.5035796
131984,5.9765677
131985,2.2608223
131986,2.881936
131987,2.8879578
131988,0.0
131989,0.0
131990,0.0
131991,0.0
131992,0.0
131993,2.2487788
131994,2.8879578
131995,2.881936
131996,0.0
131997,5.2430844
131998,0.0
131999,2.2608223
132000,0.0
132001,2.2487788
132002,0.0
132003,0.0
132004,0.0
132005,0.0
132006,5.237063
132007,4.4975576
132008,2.2487788
132009,0.0
132010,2.9943056
132011,0.0
132012,0.0
132013,0.0
132014,1.6276652
132015,2.2608223
132016,2.2608223
132017,0.0
132018,0.0
132019,2.8879578
132020,2.881936
132021,0.0
132022,0.0
132023,0.0
132024,0.0
132025,0.0
132026,2.2608223
132027,0.0
132028,8.1310425
132029,2.2487788
132030,2.2608223
132031,0.0
132032,0.0
132033,2.2487788
132034,0.0
132035,2.2608223
132036,0.0
132037,2.881936
132038,0.0
132039,2.2487788
132040,0.0
132041,0.0
132042,6.7824674
132043,0.0
132044,0.0
132045,0.0
132046,0.0
132047,8.030716
132048,0.0
132049,0.0
132050,0.0
132051,2.2487788
132052,0.0
132053,0.0
132054,6.75838
132055,0.0
132056,2.881936
132057,2.2487788
132058,2.2608223
132059,9.758708
132060,8.392067
132061,11.169169
132062,5.7624965
132063,0.0
132064,5.4906325
132065,2.795836
132066,2.795836
132067,2.7917862
132068,2.7917862
132069,2.7917862
132070,2.7917862
132071,2.7917862
132072,2.7917862
132073,2.7917862
132074,2.7917862
132075,2.7917862
132076,2.7917862
132077,2.7917862
132078,2.7917862
132079,2.7917862
132080,0.0
132081,0.0
132082,2.7917862
132083,2.7917862
132084,2.7917862
132085,2.7917862
132086,2.7917862
132087,2.7917862
132088,2.7917862
132089,2.7917862
132090,2.7917862
132091,2.7917862
132092,2.7917862
132093,2.7917862
132094,2.7917862
132095,2.7917862
132096,2.7917862
132097,2.7917862
132098,2.7917862
132099,5.587622
132100,5.587622
132101,5.587622
132102,5.587622
132103,5.587622
132104,5.587622
132105,11.169169
132106,14.057945
132107,14.057945
132108,14.057945
132109,14.057945
132110,22.15651
132111,22.15651
132112,22.15651
132113,22.15651
132114,19.457663
132115,19.457663
132116,19.457663
132117,19.457663
132118,19.457663
132119,19.457663
132120,19.457663
132121,19.457663
132122,19.457663
132123,22.158535
132124,22.158535
132125,22.158535
132126,21.968605
132127,21.968605
132128,8.461343
132129,3.061625
132130,3.061625
132131,0.0
132132,0.0
132133,5.7604713
132134,5.7604713
132135,5.7604713
132136,5.7604713
132137,5.7604713
132138,5.7604713
132139,5.7604713
132140,5.7604713
132141,5.7604713
132142,5.7604713
132143,5.7604713
132144,0.0
132145,0.0
132146,0.0
132147,0.0
132148,0.0
132149,0.0
132150,0.0
132151,0.0
132152,0.0
132153,0.0
132154,0.0
132155,0.0
132156,0.0
132157,0.0
132158,0.0
132159,0.0
132160,0.0
132161,0.0
132162,2.8887758
132163,2.8887758
132164,2.8887758
132165,3.061625
132166,3.061625
132167,6.12325
132168,6.12325
132169,6.12325
132170,6.12325
132171,6.12325
132172,6.12325
132173,6.12325
132174,6.12325
132175,6.12325
132176,6.12325
132177,6.12325
132178,3.061625
132179,3.061625
132180,3.061625
132181,3.061625
132182,3.061625
132183,3.061625
132184,3.061625
132185,6.0282855
132186,6.0282855
132187,6.026261
132188,0.0
132189,6.0282855
132190,8.7421875
132191,8.7421875
132192,8.7421875
132193,2.7917862
132194,2.7917862
132195,2.7917862
132196,2.7917862
132197,2.7917862
132198,2.7917862
132199,2.7917862
132200,2.7917862
132201,2.7917862
132202,2.7917862
132203,2.7917862
132204,0.0
132205,6.026261
132206,2.9666605
132207,2.9666605
132208,2.9666605
132209,2.9666605
132210,2.9666605
132211,0.0
132212,0.0
132213,0.0
132214,0.0
132215,0.0
132216,0.0
132217,0.0
132218,0.0
132219,0.0
132220,0.0
132221,0.0
132222,0.0
132223,0.0
132224,0.0
132225,2.8887758
132226,2.8887758
132227,2.8887758
132228,2.8887758
132229,2.8887758
132230,2.8887758
132231,5.7584467
132232,5.853411
132233,5.853411
132234,5.853411
132235,5.853411
132236,5.853411
132237,5.853411
132238,5.853411
132239,8.740162
132240,8.740162
132241,8.740162
132242,8.740162
132243,8.740162
132244,8.740162
132245,8.740162
132246,8.740162
132247,8.740162
132248,8.740162
132249,8.740162
132250,8.740162
132251,8.740162
132252,8.740162
132253,8.740162
132254,8.740162
132255,8.740162
132256,8.740162
132257,8.740162
132258,8.740162
132259,8.740162
132260,11.535998
132261,11.535998
132262,11.535998
132263,11.535998
132264,11.535998
132265,11.535998
132266,11.535998
132267,8.744212
132268,8.744212
132269,8.744212
132270,5.6825867
132271,5.6825867
132272,5.6825867
132273,5.6825867
132274,5.6825867
132275,5.6825867
132276,5.6825867
132277,5.6825867
132278,0.0
132279,0.0
132280,0.0
132281,0.0
132282,0.0
132283,0.0
132284,0.0
132285,0.0
132286,0.0
132287,3.061625
132288,3.061625
132289,3.061625
132290,3.061625
132291,3.061625
132292,3.061625
132293,3.061625
132294,3.061625
132295,3.061625
132296,3.061625
132297,3.061625
132298,3.061625
132299,3.061625
132300,3.061625
132301,3.061625
132302,3.061625
132303,3.061625
132304,3.061625
132305,3.061625
132306,3.061625
132307,3.061625
132308,0.0
132309,3.061625
132310,3.061625
132311,3.061625
132312,3.061625
132313,3.061625
132314,3.061625
132315,3.061625
132316,3.061625
132317,3.061625
132318,3.061625
132319,3.061625
132320,3.061625
132321,3.061625
132322,3.061625
132323,3.061625
132324,3.061625
132325,3.061625
132326,3.061625
132327,0.0
132328,0.0
132329,0.0
132330,0.0
132331,0.0
132332,0.0
132333,0.0
132334,0.0
132335,0.0
132336,0.0
132337,0.0
132338,5.7775517
132339,5.7775517
132340,5.7775517
132341,5.7775517
132342,5.7775517
132343,5.7775517
132344,5.7775517
132345,5.7775517
