index_oligo,off_target_score_specific_ARTM_n200_c1000
143020,0.0
143021,0.0
143022,0.0
143023,0.0
143024,0.0
143025,0.0
143026,-1.7525318668600003
143027,0.0
143028,0.0
143029,-0.43723382215
143030,0.0
143031,0.0
143032,0.0
143033,0.0
143034,0.0
143035,0.0
143036,-2.6647196911399993
143037,-4.190903929020003
143038,-3.5049373023699992
143039,-1.58015731988
143040,-2.29081946685
143041,-2.941057814489999
143042,-3.5891548151800015
143043,-4.382503487169998
143044,-0.6041634435
143045,-0.035109208249999996
143046,-0.8611986587499999
143047,-0.433292994
143048,0.0
143049,0.0
143050,0.0
143051,-0.12144966170000004
143052,0.0
143053,-1.8098828379
143054,-1.2875964909899995
143055,0.0
143056,0.0
143057,-0.013260751499999992
143058,-0.04991006019999998
143059,0.0
143060,0.0
143061,-0.22342504794999996
143062,-0.0084840892
143063,0.0
143064,0.0
143065,0.0
143066,0.0
143067,0.0
143068,0.0
143069,0.0
143070,0.0
143071,0.0
143072,0.0
143073,0.0
143074,-0.02293579799999999
143075,0.0
143076,0.0
143077,0.0
143078,0.0
143079,0.0
143080,0.0
143081,0.0
143082,0.0
143083,0.0
143084,0.0
143085,0.0
143086,0.0
143087,0.0
143088,0.0
143089,-0.11874028814999997
143090,-0.03809716999999998
143091,0.0
143092,0.0
143093,0.0
143094,0.0
143095,0.0
143096,-0.43213258535
143097,0.0
143098,-0.059040685199999984
143099,
143100,
143101,
143102,
143103,
143104,
143105,
143106,
143107,
143108,
143109,
143110,
143111,
143112,
143113,
143114,
143115,
143116,
143117,
143118,
143119,
143120,
143121,
143122,
143123,
143124,
143125,
143126,
143127,
143128,
143129,
143130,
143131,
143132,
143133,
143134,
143135,
143136,
143137,
143138,
143139,
143140,
143141,
143142,
143143,
143144,
143145,
143146,
143147,
143148,
143149,
143150,
143151,
143152,
143153,
143154,
143155,
143156,
143157,
143158,
143159,
143160,
143161,
143162,
143163,
143164,
143165,
143166,
143167,
143168,
143169,
143170,
143171,
143172,
143173,
143174,
143175,
143176,
143177,-4.022001959380001
143178,-4.60484155801
143179,-4.7123538622800005
143180,-4.708908837579999
143181,-3.860842000449999
143182,-3.6126379808799975
143183,-3.3788960201499987
143184,-3.2995008962499988
143185,-2.295050655349999
143186,-0.9337977337999998
143187,0.0
143188,-0.32208930165000005
143189,-4.712975474469999
143190,-4.634750074939998
143191,-4.37302139062
143192,-3.708543074570001
143193,-1.2220329835200008
143194,-0.086704632
143195,-0.143504688
143196,-0.143504688
143197,-0.223065971
143198,-0.47483154144999995
143199,-1.3366753417699997
143200,-1.96685127507
143201,-2.13016506325
143202,-0.0186746606
143203,0.0
143204,0.0
143205,0.0
143206,0.0
143207,0.0
143208,0.0
143209,0.0
143210,-0.04652401600000003
143211,-0.04652401600000003
143212,-0.04652401600000003
143213,-1.1154470877500002
143214,-1.3573553488999996
143215,-1.510625912
143216,-1.53685917365
143217,-1.5663810697200002
143218,-1.66961201172
143219,-1.7231782016699997
143220,-1.6266772354500005
143221,0.0
143222,0.0
143223,0.0
143224,-0.066215168
143225,-0.094756615
143226,-2.9679170070400014
143227,-4.0892735373499995
143228,-4.38438107012
143229,-4.38237220727
143230,-4.475999993000003
143231,-1.0959439309299999
143232,-0.38939615338
143233,-0.4334613798100001
143234,-0.6785255622400002
143235,-1.21505193329
143236,-1.8702142679400005
143237,-1.8636621556200004
143238,-1.5785923818500003
143239,-1.5001895380000005
143240,-1.4224780529000005
143241,-1.03192979305
143242,-0.096827889
143243,-0.088209006
143244,-0.088209006
143245,-0.1142374467
143246,-0.4730904960999998
143247,-0.4789850021499998
143248,-1.31036216865
143249,-2.3158299741599997
143250,-2.6639257137199994
143251,-2.6436342248099995
143252,-2.6462897810699997
143253,-2.6309916497999994
143254,-2.565950291489999
143255,-2.7080569567499975
143256,-0.6300485044999999
143257,-0.05309537174999999
143258,-0.24524421145
143259,-0.033487618600000005
143260,0.0
143261,-0.9956409435400001
143262,-0.9419163690900001
143263,-1.8569059912999997
143264,0.0
143265,-0.023195483999999995
143266,0.0
143267,-1.1470234185000001
143268,-1.5453559569500002
143269,-0.9565301423599998
143270,-1.4656824253000003
143271,-0.08417589425
143272,0.0
143273,-3.84716174605
143274,0.0
143275,0.0
143276,-0.03978190800000002
143277,0.0
143278,0.0
143279,0.0
143280,-0.07206239496
143281,-0.5119684624999999
143282,-0.03527226749999999
143283,0.0
143284,0.0
143285,0.0
143286,-2.674081443289999
143287,-0.08465606995
143288,0.0
143289,-0.31985616885000007
143290,-0.64686213097
143291,-0.0989775933
143292,-0.026352673750000007
143293,-0.1368019165
143294,0.0
143295,0.0
143296,-0.0081491685
143297,0.0
143298,-0.03521589775
143299,0.0
143300,0.0
143301,-0.8755315489999999
143302,0.0
143303,0.0
143304,-0.007707076649999999
143305,0.0
143306,-0.013070736000000005
143307,-0.7852221228
143308,-0.018195806999999998
143309,0.0
143310,0.0
143311,0.0
143312,0.0
143313,-0.23881192020000006
143314,0.0
143315,-0.048683524000000006
143316,0.0
143317,-2.05787190846
143318,-2.26683729505
143319,-3.9734411182299993
143320,0.0
143321,0.0
143322,-1.4471666315599994
143323,0.0
143324,0.0
143325,-0.4130065918
143326,-0.6036491248499999
143327,-0.6036491248499999
143328,0.0
143329,0.0
143330,-2.7498785010400004
143331,-0.013628614700000001
143332,0.0
143333,-1.1719106745300003
143334,-3.0191715570600004
143335,-2.551601777699998
143336,-0.39355309074000006
143337,0.0
143338,0.0
143339,-0.19135594619999996
143340,-2.003027753459999
143341,-2.9247814333499993
143342,-2.2757880808000013
143343,0.0
143344,0.0
143345,-4.161430998649999
143346,-4.19173216565
143347,-4.18943608865
143348,-3.4002237747199993
143349,0.0
143350,0.0
143351,0.0
143352,-0.0352710085
143353,-0.6118715737699998
143354,-0.49409588635
143355,-2.1736989853099993
143356,0.0
143357,0.0
143358,-0.018532621500000006
143359,-0.06496304750000001
143360,-0.23084245804999995
143361,-0.17336632304999994
143362,-0.6105045284499999
143363,-0.0721327853
143364,0.0
143365,0.0
143366,-2.840072412809999
143367,-0.7248816953500002
143368,-0.143737415
143369,-0.8363818710999997
143370,-3.0478682944199997
143371,0.0
143372,-0.5341155775499999
143373,0.0
143374,-3.2007865186399993
143375,-0.2098732439
143376,-0.6620336726000001
143377,-3.6580225092000016
143378,-2.65947191215
143379,-0.9661637718499999
143380,-0.037524315500000016
143381,0.0
143382,-2.83876722833
143383,-0.03653097395000001
143384,-0.4383742559
143385,-0.18991374576000003
143386,0.0
143387,-0.08438588350000001
143388,-1.1926412589899997
143389,-0.9916762177299999
143390,0.0
143391,0.0
143392,0.0
143393,0.0
143394,-2.47671388762
143395,-0.010237711999999998
143396,-0.97582481765
143397,0.0
143398,-1.00338881469
143399,-0.9124936196999999
143400,-2.2333584570699987
143401,-3.186531893919999
143402,-1.6692019115499999
143403,-0.13169929719999995
143404,0.0
143405,-2.6782288055799985
143406,-0.10545100325000001
143407,-0.33630659277
143408,-1.5801601278000001
143409,-1.3037212167400005
143410,0.0
143411,0.0
143412,-2.1136096188599995
143413,-1.0596047127499997
143414,-5.41736241053
143415,-2.4806305299999996
143416,0.0
143417,-4.301804547249999
143418,-4.823701073610001
143419,-0.59859014976
143420,-4.007608235699999
143421,-5.457981109099995
143422,0.0
143423,0.0
143424,0.0
143425,-0.030526887999999995
143426,-6.120755323380003
143427,-1.5433718701
143428,0.0
143429,-1.6066898429499996
143430,0.0
143431,0.0
143432,-1.5169574475999998
143433,0.0
143434,-5.9179617022199995
143435,-0.66152622965
143436,-2.4014630141699986
143437,-2.9678078914499992
143438,0.0
143439,-0.4807504131000001
143440,0.0
143441,-0.38703170349999994
143442,-1.3387212098000003
143443,-0.3830640458200001
143444,-0.6647878374
143445,-0.84122812225
143446,0.0
143447,-3.7856337489899983
143448,-1.0905726875000001
143449,-0.013433812000000007
143450,-3.4844942444099996
143451,0.0
143452,0.0
143453,-0.3389488392000001
143454,-0.11875114200000003
143455,0.0
143456,-0.15412654260000003
143457,0.0
143458,-2.6966564257
143459,-0.2952506601
143460,0.0
143461,-3.01618026765
143462,-5.295889369150002
143463,0.0
143464,0.0
143465,-0.58694211471
143466,0.0
143467,-0.015632585500000008
143468,0.0
143469,-0.013443415499999993
143470,-6.490429953109999
143471,-0.011401634400000006
143472,-0.013807982699999994
143473,0.0
143474,0.0
143475,-5.9134698584
143476,-0.3407466417
143477,0.0
143478,0.0
143479,0.0
143480,-0.23375450950000004
143481,-3.883758699130001
143482,-7.761104975189999
143483,-4.841944179989998
143484,-4.756683498939998
143485,0.0
143486,-0.6627324640000001
143487,-3.8247156536400015
143488,-2.0053404030400004
143489,-0.30363083129999996
143490,-0.33369206879999996
143491,-0.17187801325000004
143492,-0.0418867636
143493,-0.0418867636
143494,-0.0826142094
143495,-0.2003697974
143496,-0.35279675219999995
143497,-0.35854239945
143498,-0.6174914982999998
143499,-0.6981674109
143500,-0.7505030383300001
143501,-0.8152934043800001
143502,-0.8175873451299999
143503,-0.7432746636299998
143504,-0.74147841218
143505,-0.5144639695
143506,-0.5419903942
143507,-0.31515425599999997
143508,-0.12876339189999997
143509,-0.049198988349999986
143510,-1.8707549046000003
143511,-2.43757680873
143512,-0.013740164999999992
143513,-0.08321393299999996
143514,-1.56022988706
143515,-1.6144995185400006
143516,-1.6382771192500003
143517,-1.7880736662000003
143518,-1.8117969598000006
143519,-1.8935404467800006
143520,-1.9048809544200005
143521,-1.9130990808000006
143522,-1.9778075517000002
143523,-1.9665981531400003
143524,-1.9537606824900005
143525,-1.1052569775900003
143526,-1.11274106329
143527,-0.7814857181000001
143528,-0.012810683249999993
143529,-0.013740164999999992
143530,-0.013740164999999992
143531,-0.06514228589999999
143532,-0.2003697974
143533,-0.4209384463
143534,-0.4243478386499999
143535,-0.5145454454
143536,-0.5154021599
143537,-0.6130680402500001
143538,-0.6158270284500001
143539,-0.60417494105
143540,-0.6442849941000001
143541,-0.3372618392499999
143542,-0.36213701189999997
143543,-2.720365930349999
143544,-2.3489429809000004
143545,-2.3273948913500013
143546,-1.65368742775
143547,-1.6176936875999999
143548,-0.06809372500000001
143549,-0.4101471992
143550,-0.42569510674
143551,-0.35045498104
143552,-0.41947776326
143553,-1.8653518301900007
143554,-1.97745123479
143555,-2.552697938590002
143556,-2.5660365089700012
143557,-2.8439717525300003
143558,-2.8522757790099997
143559,-2.80882848581
143560,-2.7688644068599997
143561,-2.7241860019999993
143562,-0.52747706424
143563,-0.05661036564999999
143564,-0.028158188799999994
143565,-3.9663726845499974
143566,-3.853319507829999
143567,-3.2050099688599984
143568,-0.34310238865000003
143569,-0.3800226862
143570,-0.4909025211
143571,-0.5429825132399999
143572,-0.6784126092899998
143573,-1.3930622863
143574,-1.7066663614200002
143575,-1.64715757673
143576,-1.5550978261400008
143577,-1.5688190947200005
143578,-1.6737730288000003
143579,-1.721348761
143580,-1.6702702053499998
143581,-1.6647552277
143582,-1.28857751123
143583,-0.5859184347499999
143584,-0.6054295357499999
143585,-0.5066259045499999
143586,-0.9309323157199999
143587,-0.9136954129699999
143588,-1.05920837615
143589,-1.1019707457
143590,-1.15766455329
143591,-0.6858797064900001
143592,-0.29394370008000004
143593,-0.29303866008
143594,-0.42601305775000003
143595,-0.9254228475799998
143596,-0.7466365932299999
143597,-0.4504970630499999
143598,-0.73527766883
143599,-0.81590276833
143600,-0.4470876707
143601,-3.66548933749
143602,-4.264462741210003
143603,-4.54131922485
143604,-4.346225007119998
143605,-4.302053791959998
143606,-4.078123061389999
143607,-4.006154153870001
143608,-4.4645847898400035
143609,-4.503300627839999
143610,-2.55197159002
143611,-2.9369887740499987
143612,-4.661121333960001
143613,-4.9059835300099985
143614,-5.045543481989999
143615,-4.8895610615199985
143616,-5.420122483259999
143617,-5.010651757630001
143618,-4.668632628829999
143619,-4.298951585739998
143620,-3.8683297856499985
143621,-4.3648431189200005
143622,-4.02589394071
143623,-3.9677683478599994
143624,-4.755525881970001
143625,-3.8062508938400006
143626,-3.6197834410300005
143627,-4.46709290127
143628,-4.34088386674
143629,-4.390590751279999
143630,-4.7405346483800015
143631,-2.3578745516199997
143632,-2.0347038998199998
143633,-3.302049732939998
143634,-3.689172655780001
143635,-4.644919144470002
143636,-4.877176399900001
143637,-4.634083009129998
143638,-5.19601599273
143639,0.0
143640,-0.9746930685099999
143641,0.0
143642,-0.06362566629999997
143643,0.0
143644,0.0
143645,-0.9291993607000001
143646,-1.0602210662
143647,-1.0621604975
143648,-0.6753086417500002
143649,-0.6898441428500001
143650,-0.27441703990000005
143651,-0.07764415635000001
143652,0.0
143653,-1.6702937622600007
143654,-3.69119043533
143655,-3.1284594089
143656,-3.14903589895
143657,-3.182121861199999
143658,-3.182659636799999
143659,-3.1752161013999984
143660,-3.0684878419999966
143661,0.0
143662,0.0
143663,0.0
143664,-0.011116768199999993
143665,-3.9530822465400015
143666,-3.9906537758500025
143667,-4.026458667500001
143668,-4.85101807134
143669,-4.98743212432
143670,-5.406702993280004
143671,-5.808494378050003
143672,-5.124991350320001
143673,-2.6412284316599997
143674,-3.6078098553500006
143675,-0.10902305245999999
143676,-0.06966655579999997
143677,-1.1141928957000002
143678,-1.0549795979500005
143679,-0.48563187361000004
143680,-0.8039149065099997
143681,-0.7395326884199999
143682,-0.7500940978800001
143683,-4.16463835195
143684,-4.254391123500001
143685,-3.341088749780001
143686,-3.594874993420001
143687,-3.26200192537
143688,-3.6951507722300008
143689,-3.496263500729999
143690,-3.5514069433300004
143691,-3.5790837541799996
143692,-3.565031632789999
143693,-1.3637018966
143694,-1.32399095762
143695,-2.301873177299999
143696,-0.7113862009499996
143697,0.0
143698,0.0
143699,0.0
143700,-0.06123987610000003
143701,-0.4829823525500001
143702,-0.5676429810500001
143703,-0.52080173475
143704,-0.38731456984999996
143705,-2.3450791594400004
143706,-2.32904070137
143707,-0.80975468089
143708,-0.24875233904999994
143709,-0.92128278479
143710,-0.8441162615200002
143711,-0.02321092485000001
143712,0.0
143713,-0.009773235000000002
143714,-1.5536743440499996
143715,-1.5559732124499996
143716,-0.015076800179999992
143717,-1.0845648108500001
143718,-1.1155037365
143719,-1.1207649583000001
143720,-1.1326408833000001
143721,-1.1326408833000001
143722,0.0
143723,0.0
143724,-0.31435462894999994
143725,-0.3118416653999999
143726,-0.19305175169999997
143727,-0.09886087719999999
143728,-0.03693104449999999
143729,-0.07694446849999997
143730,-2.74874172969
143731,-2.772092658349998
143732,-2.3870832678500005
143733,-2.244353989650001
143734,0.0
143735,0.0
143736,0.0
143737,-0.018758842450000004
143738,-0.04897470610000001
143739,-0.387222914
143740,-3.5220951213600005
143741,-3.5716781453200013
143742,-1.92700297284
143743,-1.12638556461
143744,-1.1256782298399999
143745,-4.0588778468100015
143746,-4.562988375290003
143747,-4.633791994960004
143748,-4.517471365260002
143749,-4.500557308020001
143750,-4.049750902289999
143751,-1.2312021204399999
143752,-1.08233197122
143753,-1.7176142123700002
143754,-1.67993032883
143755,-1.8588366594400003
143756,-2.196733369910001
143757,-2.31557188651
143758,-1.1220617289700001
143759,-2.99841035422
143760,-3.0011680641400007
143761,-3.0040485127000007
143762,-0.08515428469999997
143763,-0.07646680979999997
143764,-0.07572681169999997
143765,-0.05032252449999998
143766,-0.023467898999999983
143767,-0.022041278999999987
143768,0.0
143769,-0.13916973789999998
143770,0.0
143771,0.0
143772,0.0
143773,-3.0179095367499995
143774,-3.647287872599999
143775,-4.311586310280001
143776,-4.33231569918
143777,-4.360325494819999
143778,-4.579293880980001
143779,-2.339088683770001
143780,-0.0094719626
143781,0.0
143782,-0.116083925
143783,-0.5950823493499998
143784,-1.2283237887
143785,-1.3904605019999998
143786,-1.1420742379500006
143787,-3.350709614399999
143788,0.0
143789,-1.1585381566999993
143790,-0.88585990674
143791,-1.9368728716700003
143792,-2.255186632890001
143793,-2.1680001402900007
143794,-2.1285912097499997
143795,-1.9973282638
143796,-1.9920607808000002
143797,-1.0662383215
143798,0.0
143799,-0.11444886169999999
143800,-0.10104321329999998
143801,-0.0791184126
143802,-0.06231036999999999
143803,-0.2125194096
143804,-0.7654061474500001
143805,-1.35184389275
143806,-1.5106743951100001
143807,-1.6139704435400006
143808,-1.6980125289200005
143809,-1.6333982213300005
143810,-4.2301980624599995
143811,-2.8391603065400006
143812,-3.6131660230299993
143813,-3.8797828623599986
143814,-3.8395356887599985
143815,-3.7579320137199987
143816,-3.612289297529999
143817,-3.6010991389099996
143818,-0.012856186199999994
143819,0.0
143820,-3.756609236069999
143821,-3.2215689975000004
143822,-4.074040815039999
143823,-4.052120695949999
143824,-2.8998822299
143825,-2.4512130332500006
143826,-2.3967368541199994
143827,-1.03829672735
143828,-4.193069323929999
143829,-4.310189422530001
143830,-0.41551404357000016
143831,-0.4257128467200002
143832,-0.4402497476600001
143833,-0.162891952
143834,-0.30566555889999997
143835,-0.34289848829999997
143836,-0.39120010034999997
143837,0.0
143838,0.0
143839,-1.5253985201499998
143840,-0.0819932293
143841,-0.06504142779999998
143842,-0.3154273833
143843,-0.31644276149999995
143844,-0.29682463349999993
143845,-1.0191162271300003
143846,-0.2742109264
143847,-0.26715545715000005
143848,0.0
143849,0.0
143850,-4.167195153649997
143851,-4.174256210149997
143852,-4.174865793399997
143853,-4.179045011449998
143854,-1.0233954598000001
143855,0.0
143856,0.0
143857,0.0
143858,-0.9448680067999999
143859,-0.9495877462999999
143860,-0.34744299528999995
143861,-0.43955120988999996
143862,-0.55719391475
143863,-0.5630768918700001
143864,-0.5846936177200001
143865,-0.18645846717
143866,-0.17405002120000002
143867,-0.12956158237
143868,-0.19038707304999994
143869,-0.011875847400000007
143870,0.0
143871,-1.6974330524199996
143872,-1.8181311503999997
143873,-1.806843971
143874,-0.7973646664500003
143875,-0.3617902254
143876,-0.0275006233
143877,-0.0275006233
143878,-0.008547957599999998
143879,-0.008547957599999998
143880,-0.8015148855199999
143881,-0.80321256452
143882,-0.7721879774
143883,-0.75767794546
143884,-0.84005189937
143885,-0.7865303583100001
143886,-0.7834910886600001
143887,-0.77547880191
143888,-0.46640101079999985
143889,-0.46594632994999985
143890,-0.3929521191999999
143891,-0.8760500819400001
143892,-3.61150484652
143893,-4.833672662130001
143894,-5.370935660389998
143895,-5.4322819740599995
143896,-3.1804700248900004
143897,-1.53702451297
143898,-4.699117426529998
143899,-4.81752892432
143900,-2.1253380729999996
143901,-1.8933029179000003
143902,-1.4037747585999996
143903,-0.10061723284999999
143904,-0.5265108325499999
143905,-2.6137703817999998
143906,-2.57228532894
143907,-0.68672020175
143908,-2.4360154952599977
143909,-2.2971574150999974
143910,-0.8382268031000002
143911,-2.29742182885
143912,-3.072263409860003
143913,-3.301239437700002
143914,-0.35189880184999994
143915,-0.021470630999999987
143916,-0.1061424932
143917,-0.11757748524999996
143918,-1.4659902829499996
143919,-0.20545010514999995
143920,-0.6210227367800002
143921,-0.47691015773
143922,-0.46130601505
143923,-0.43077945245
143924,-0.42799740245
143925,-0.04375803315000001
143926,-0.017026469850000003
143927,-0.07887206139999998
143928,-0.07887206139999998
143929,-0.4919936763500001
143930,-0.4109896933
143931,-0.026497490000000002
143932,0.0
143933,0.0
143934,0.0
143935,0.0
143936,-0.04761409899999999
143937,-0.019241131499999987
143938,-0.019241131499999987
143939,-1.5790765193500003
143940,-1.6520778614000007
143941,-1.6510833254000004
143942,-2.9524485139200016
143943,-2.0565620009299987
143944,-1.6201665328
143945,-1.6029055312499998
143946,-1.6458642423499998
143947,-2.06436450581
143948,-2.1208556008400006
143949,-0.0423873366
143950,-0.20515898405000005
143951,-0.19522241630000003
143952,-0.19576284116000003
143953,-0.19538004446000004
143954,-0.020311887500000004
143955,-4.287496140039999
143956,0.0
143957,-3.87801235851
143958,-3.838431612520001
143959,-3.5975474992999996
143960,-3.5391797043500004
143961,-0.12532560538
143962,-2.783559053149998
143963,-1.9623646014499996
143964,-0.06933374240000001
143965,-0.009329766000000003
143966,-0.010242460500000003
143967,0.0
143968,0.0
143969,0.0
143970,-0.05029246169999997
143971,0.0
143972,-0.18721257813
143973,-0.15877960565000002
143974,-0.36259473799999997
143975,-0.23211525614999995
143976,-0.20415061184999994
143977,0.0
143978,0.0
143979,-0.20170977839999998
143980,-0.22404449524999998
143981,-0.20277288719999997
143982,-0.5054177893
143983,-0.5049238526000001
143984,-0.026411683249999984
143985,0.0
143986,-0.0704790069
143987,-2.884287234820001
143988,-2.39604810471
143989,0.0
143990,0.0
143991,0.0
143992,0.0
143993,0.0
143994,0.0
143995,0.0
143996,0.0
143997,-2.24217666305
143998,-2.2257160087
143999,0.0
144000,0.0
144001,0.0
144002,0.0
144003,0.0
144004,-0.12417643851999997
144005,-0.19500131001999998
144006,-0.6424630148199999
144007,-0.9733669470999999
144008,-2.1425564798499996
144009,-0.8423246303499999
144010,-0.82755336465
144011,0.0
144012,0.0
144013,0.0
144014,0.0
144015,0.0
144016,0.0
144017,0.0
144018,-0.0940464413
144019,-0.11099123630000002
144020,-0.14283982885000002
144021,-0.4243702198999999
144022,-0.41198531424999996
144023,-0.4789175940299999
144024,-3.4258903057199994
144025,-4.184994757950003
144026,-4.1839813411500035
144027,-0.045319016
144028,-1.5853897314700003
144029,-3.5738322497499997
144030,-3.6070705307999993
144031,-3.618213610039999
144032,-3.6179150120399988
144033,-3.60821793119
144034,-3.466869236699999
144035,-1.1236791153800003
144036,-0.35844306737
144037,-2.6223889011399995
144038,-2.54643404049
144039,-1.6287268429600004
144040,-2.149845118080001
144041,-2.175432781250001
144042,-3.661752762890001
144043,-3.516332354780001
144044,-3.359907759360001
144045,-1.51976078531
144046,-1.9689703425100002
144047,-1.8042767095999988
144048,-2.2300647755799994
144049,-2.3451458764999984
144050,-2.3533896573999993
144051,-4.15021108022
144052,-3.8000951003400005
144053,-4.299703301179999
144054,-4.978813661709998
144055,-1.4238149105400006
144056,-1.7034315692100006
144057,-4.0740297534900005
144058,-4.13885432188
144059,-3.55188647283
144060,-3.5354142396799992
144061,0.0
144062,-3.817937586309998
144063,-0.02111397599999999
144064,0.0
144065,0.0
144066,-0.01944577899999999
144067,-0.009487293599999997
144068,0.0
144069,-1.9095092231999997
144070,-2.1029950191999993
144071,-0.015441226899999994
144072,-2.7637008560499994
144073,-2.04695510176
144074,-1.8296931869600004
144075,-0.59393503529
144076,0.0
144077,-0.17877105519999997
144078,0.0
144079,-0.0105754687
144080,-0.09297164880000001
144081,0.0
144082,-1.4322225044799994
144083,-0.27641176809999995
144084,-0.9432887531000003
144085,-2.967301253149999
144086,-2.966512542579999
144087,-0.051562525399999976
144088,-0.38490926049000007
144089,-1.6145674773099998
144090,-2.69524527078
144091,-4.3364293619800005
144092,-0.23733053020000006
144093,-0.4657033621099999
144094,-0.0296980389
144095,-2.6720263613300013
144096,0.0
144097,-0.011732677200000001
144098,-1.3411112180000004
144099,-3.450115320850001
144100,0.0
144101,0.0
144102,0.0
144103,-1.7068794028400003
144104,0.0
144105,-1.8618037450500002
144106,0.0
144107,-1.0936179101
144108,-3.3401351709299987
144109,-0.3091778899999999
144110,-4.306966740439998
144111,-1.11196486265
144112,-0.23023978290000002
144113,-1.1294539869499998
144114,0.0
144115,-0.02597804044999999
144116,0.0
144117,-0.4601797121
144118,-0.03717643349999999
144119,0.0
144120,0.0
144121,0.0
144122,0.0
144123,-0.09116598999999997
144124,-3.255756029749998
144125,-2.3253877192699988
144126,0.0
144127,-0.8269638797099997
144128,-1.759032901789999
144129,-3.293199644400001
144130,-0.8759706079
144131,0.0
144132,-1.5925476831199998
144133,-4.916436356020002
144134,-1.1110277809800004
144135,-0.7416376656000001
144136,-0.0752805983
144137,0.0
144138,-3.7218780410999988
144139,0.0
144140,-3.8560553611199992
144141,0.0
144142,-0.009583273300000002
144143,-4.150200590499998
144144,-4.334015182609997
144145,-4.321365679699998
144146,-4.363471986329998
144147,-4.2585253690399965
144148,-0.15882281545000004
144149,-0.16440550569999995
144150,-1.7776819404099997
144151,-0.14276148564999996
144152,-3.074063451750001
144153,0.0
144154,-0.022051455999999997
144155,-1.27502374085
144156,-0.8907450487500002
144157,-0.29404397305999996
144158,0.0
144159,0.0
144160,0.0
144161,0.0
144162,0.0
144163,0.0
144164,-2.17861804595
144165,-3.4030444527999997
144166,0.0
144167,0.0
144168,0.0
144169,-0.04153989324999998
144170,-0.04153989324999998
144171,-0.06010720554999999
144172,-0.11374733039999994
144173,-2.4793122662600005
144174,-2.5369198913999997
144175,0.0
144176,0.0
144177,0.0
144178,0.0
144179,0.0
144180,0.0
144181,0.0
144182,0.0
144183,0.0
144184,0.0
144185,0.0
144186,-0.010207451199999997
144187,-1.9736242658
144188,0.0
144189,-0.021470630999999987
144190,-0.01626925500000001
144191,-0.027103048470000005
144192,-0.027612099020000006
144193,0.0
144194,0.0
144195,0.0
144196,0.0
144197,-0.011598315749999992
144198,0.0
144199,0.0
144200,-0.04111689449999998
144201,0.0
144202,0.0
144203,0.0
144204,-0.011093947000000005
144205,-0.06739024630000001
144206,0.0
144207,-3.49299501855
144208,-0.023396670499999984
144209,0.0
144210,0.0
144211,-1.6513461680999997
144212,0.0
144213,0.0
144214,-2.285120482679999
144215,-3.6574336151700004
144216,-3.170861678479998
144217,-0.52391855622
144218,-4.08717562387
144219,-0.7850460048699999
144220,-0.7063807488499999
144221,-1.5142191896400006
144222,-0.99046716965
144223,-0.5273682300999999
144224,-0.028921456899999996
144225,0.0
144226,-1.32534966136
144227,-0.022763169
144228,-0.22692158099999998
144229,-0.21919938599999997
144230,-0.21762465439999998
144231,-0.19087842399999996
144232,-0.07572681169999997
144233,-4.218113499259998
144234,-3.4455329654599978
144235,-1.93419284423
144236,-0.7183474367000001
144237,0.0
144238,0.0
144239,0.0
144240,-0.040645167499999996
144241,-0.12988739824999995
144242,-1.7333622371399997
144243,-0.0161397486
144244,-0.009770999499999995
144245,-0.0115095795
144246,0.0
144247,-0.047165806799999994
144248,-1.3736515159999998
144249,0.0
144250,-0.3853167321999999
144251,-3.1581115776299984
144252,-2.0441802297499994
144253,0.0
144254,0.0
144255,-0.22721167644999998
144256,-4.202665131749996
144257,0.0
144258,-0.5084654429000001
144259,-0.028863694499999995
144260,-0.0085712545
144261,-0.03806057625000001
144262,-0.11310969935000001
144263,-0.19150779735000004
144264,-0.0085712545
144265,-0.08547515689999999
144266,-0.15563425189999996
144267,0.0
144268,0.0
144269,0.0
144270,0.0
144271,0.0
144272,0.0
144273,0.0
144274,0.0
144275,0.0
144276,0.0
144277,0.0
144278,-2.8488534156299994
144279,-0.030205769550000008
144280,-0.013810544999999995
144281,0.0
144282,0.0
144283,-1.1060162353499996
144284,-2.72952417185
144285,-0.02479063950000001
144286,0.0
144287,0.0
144288,0.0
144289,0.0
144290,0.0
144291,0.0
144292,0.0
144293,0.0
144294,0.0
144295,0.0
144296,0.0
144297,0.0
144298,0.0
144299,0.0
144300,0.0
144301,-0.6937080292
144302,0.0
144303,0.0
144304,-0.034437744
144305,-0.59730426203
144306,0.0
144307,0.0
144308,0.0
144309,0.0
144310,0.0
144311,0.0
144312,-4.4200503308400005
144313,0.0
144314,0.0
144315,-0.011557903499999994
144316,0.0
144317,-1.9128209489200003
144318,-0.019155587749999998
144319,-3.596362763229999
144320,-0.8814846716800001
144321,-0.11268011900000002
144322,0.0
144323,0.0
144324,-3.20562764904
144325,-0.017264761799999997
144326,-0.05350924089999999
144327,-1.36020666614
144328,-0.008324473699999996
144329,0.0
144330,0.0
144331,-0.07380453649999996
144332,0.0
144333,-0.11144053110000002
144334,-3.33105633763
144335,-0.46843060280000004
144336,0.0
144337,-0.22231901310000002
144338,-2.7117738679999994
144339,-4.09285311763
144340,-1.4898042094500006
144341,-0.15424483445
144342,-1.5315459569999996
144343,-1.3890379844
144344,0.0
144345,0.0
144346,-0.10412251800000004
144347,0.0
