index_oligo,RBP_RC3H1_expr_aff_50
115396,0.0
115397,0.0
115398,0.0
115399,0.0
115400,20.705536988066765
115401,0.0
115402,0.0
115403,0.0
115404,19.162671594018935
115405,19.162671594018935
115406,21.553875922082707
115407,21.553875922082707
115408,21.553875922082707
115409,0.0
115410,0.0
115411,19.162671594018935
115412,0.0
115413,0.0
115414,0.0
115415,0.0
115416,0.0
115417,19.154090304899263
115418,0.0
115419,0.0
115420,0.0
115421,0.0
115422,0.0
115423,0.0
115424,0.0
115425,0.0
115426,0.0
115427,0.0
115428,0.0
115429,18.47672642310674
115430,0.0
115431,0.0
115432,0.0
115433,20.01959181715457
115434,19.15409030489926
115435,0.0
115436,0.0
115437,0.0
115438,0.0
115439,0.0
115440,0.0
115441,19.162671594018946
115442,19.162671594018946
115443,0.0
115444,0.0
115445,40.19299610829319
115446,19.15409030489926
115447,19.333646646242354
115448,0.0
115449,0.0
115450,0.0
115451,0.0
115452,0.0
115453,0.0
115454,0.0
115455,0.0
115456,0.0
115457,19.848616764931155
115458,0.0
115459,0.0
115460,0.0
115461,19.162671594018935
115462,19.162671594018935
115463,0.0
115464,21.553875922082707
115465,21.553875922082707
115466,21.553875922082707
115467,21.553875922082707
115468,21.553875922082707
115469,21.553875922082707
115470,0.0
115471,0.0
115472,0.0
115473,0.0
115474,0.0
115475,19.154090304899263
115476,0.0
115477,0.0
115478,0.0
115479,0.0
115480,0.0
115481,0.0
115482,0.0
115483,0.0
115484,0.0
115485,0.0
115486,0.0
115487,0.0
115488,19.15409030489926
115489,0.0
115490,0.0
115491,0.0
115492,0.0
115493,0.0
115494,40.19299610829319
115495,0.0
115496,41.40249268701386
115497,52.03594173171373
115498,52.03594173171373
115499,0.0
115500,0.0
115501,0.0
115502,19.15409030489926
115503,19.32506535712268
115504,17.619806199971112
115505,0.0
115506,0.0
115507,0.0
115508,0.0
115509,0.0
115510,0.0
115511,0.0
115512,0.0
115513,19.32506535712268
115514,0.0
115515,21.382900869859306
115516,21.382900869859306
115517,0.0
115518,0.0
115519,0.0
115520,0.0
115521,0.0
115522,0.0
115523,0.0
115524,0.0
115525,0.0
115526,0.0
115527,0.0
115528,0.0
115529,0.0
115530,0.0
115531,0.0
115532,0.0
115533,0.0
115534,0.0
115535,0.0
115536,0.0
115537,0.0
115538,0.0
115539,0.0
115540,0.0
115541,0.0
115542,0.0
115543,0.0
115544,0.0
115545,0.0
115546,0.0
115547,0.0
115548,0.0
115549,0.0
115550,0.0
115551,0.0
115552,0.0
115553,0.0
115554,0.0
115555,0.0
115556,0.0
115557,0.0
115558,0.0
115559,0.0
115560,0.0
115561,0.0
115562,0.0
115563,0.0
115564,0.0
115565,0.0
115566,0.0
115567,0.0
115568,0.0
115569,0.0
115570,0.0
115571,0.0
115572,0.0
115573,0.0
115574,0.0
115575,0.0
115576,0.0
115577,0.0
115578,0.0
115579,0.0
115580,0.0
115581,0.0
115582,0.0
115583,0.0
115584,0.0
115585,0.0
115586,0.0
115587,0.0
115588,0.0
115589,0.0
115590,0.0
115591,0.0
115592,0.0
115593,0.0
115594,0.0
115595,0.0
115596,0.0
115597,0.0
115598,0.0
115599,0.0
115600,0.0
115601,0.0
115602,0.0
115603,0.0
115604,0.0
115605,0.0
115606,0.0
115607,0.0
115608,0.0
115609,0.0
115610,0.0
115611,0.0
115612,0.0
115613,0.0
115614,0.0
115615,0.0
115616,0.0
115617,0.0
115618,0.0
115619,0.0
115620,0.0
115621,0.0
115622,0.0
115623,0.0
115624,0.0
115625,0.0
115626,0.0
115627,0.0
115628,0.0
115629,0.0
115630,0.0
115631,0.0
115632,0.0
115633,0.0
115634,0.0
115635,0.0
115636,0.0
115637,0.0
115638,0.0
115639,0.0
115640,0.0
115641,0.0
115642,0.0
115643,0.0
115644,0.0
115645,0.0
115646,0.0
115647,0.0
115648,0.0
115649,0.0
115650,0.0
115651,0.0
115652,0.0
115653,0.0
115654,0.0
115655,0.0
115656,0.0
115657,0.0
115658,0.0
115659,0.0
115660,0.0
115661,0.0
115662,0.0
115663,0.0
115664,0.0
115665,0.0
115666,0.0
115667,0.0
115668,0.0
115669,0.0
115670,0.0
115671,0.0
115672,0.0
115673,0.0
115674,0.0
115675,0.0
115676,0.0
115677,0.0
115678,0.0
115679,0.0
115680,0.0
115681,0.0
115682,0.0
115683,0.0
115684,0.0
115685,0.0
115686,0.0
115687,0.0
115688,0.0
115689,0.0
115690,0.0
115691,0.0
115692,0.0
115693,0.0
115694,0.0
115695,0.0
115696,0.0
115697,0.0
115698,0.0
115699,0.0
115700,0.0
115701,0.0
115702,0.0
115703,0.0
115704,0.0
115705,0.0
115706,0.0
115707,0.0
115708,0.0
115709,0.0
115710,0.0
115711,0.0
115712,0.0
115713,0.0
115714,0.0
115715,0.0
115716,0.0
115717,0.0
115718,0.0
115719,0.0
115720,0.0
115721,0.0
115722,0.0
115723,0.0
115724,0.0
115725,0.0
115726,0.0
115727,0.0
115728,0.0
115729,0.0
115730,0.0
115731,0.0
115732,0.0
115733,0.0
115734,0.0
115735,0.0
115736,0.0
115737,0.0
115738,0.0
115739,0.0
115740,0.0
115741,0.0
115742,0.0
115743,0.0
115744,0.0
115745,0.0
115746,0.0
115747,0.0
115748,0.0
115749,0.0
115750,0.0
115751,0.0
115752,0.0
115753,0.0
115754,0.0
115755,0.0
115756,0.0
115757,0.0
115758,0.0
115759,0.0
115760,0.0
115761,0.0
115762,0.0
115763,0.0
115764,28.59330248756364
115765,0.0
115766,0.0
115767,0.0
115768,23.35534977690289
115769,0.0
115770,0.0
115771,0.0
115772,34.60405801380418
115773,0.0
115774,0.0
115775,0.0
115776,0.0
115777,0.0
115778,0.0
115779,0.0
115780,0.0
115781,0.0
115782,34.60405801380418
115783,33.78190685673095
115784,0.0
115785,0.0
115786,83.0573826281758
115787,0.0
115788,0.0
115789,0.0
115790,0.0
115791,0.0
115792,23.40469811839631
115793,0.0
115794,0.0
115795,0.0
115796,0.0
115797,23.30600143540947
115798,34.554709672310764
115799,23.40469811839631
115800,28.4946058045768
115801,23.30600143540947
115802,0.0
115803,0.0
115804,0.0
115805,0.0
115806,57.91005944921365
115807,0.0
115808,34.60405801380418
115809,23.355349776902894
115810,0.0
115811,0.0
115812,28.593302487563626
115813,0.0
115814,0.0
115815,0.0
115816,52.721455080046326
115817,0.0
115818,0.0
115819,0.0
115820,0.0
115821,0.0
115822,0.0
115823,0.0
115824,0.0
115825,0.0
115826,0.0
115827,128.91014887888124
115828,0.0
115829,0.0
115830,0.0
115831,33.73255851523752
115832,0.0
115833,28.593302487563633
115834,0.0
115835,0.0
115836,23.005711069342865
115837,0.0
115838,0.0
115839,0.0
115840,0.0
115841,0.0
115842,0.0
115843,0.0
115844,0.0
115845,0.0
115846,0.0
115847,0.0
115848,0.0
115849,0.0
115850,70.49324752564894
115851,25.112655295221913
115852,25.112655295221913
115853,0.0
115854,0.0
115855,28.207237701181647
115856,0.0
115857,0.0
115858,0.0
115859,0.0
115860,0.0
115861,0.0
115862,25.464366048465017
115863,25.464366048465017
115864,0.0
115865,0.0
115866,0.0
115867,0.0
115868,70.49324752564894
115869,70.49324752564894
115870,0.0
115871,25.112655295221913
115872,0.0
115873,0.0
115874,0.0
115875,0.0
115876,0.0
115877,0.0
115878,0.0
115879,0.0
115880,0.0
115881,0.0
115882,25.112655295221913
115883,0.0
115884,0.0
115885,0.0
115886,0.0
115887,0.0
115888,0.0
115889,0.0
115890,0.0
115891,30.029965253466226
115892,0.0
115893,0.0
115894,95.95761357411396
115895,0.0
115896,0.0
115897,0.0
115898,0.0
115899,0.0
115900,0.0
115901,33.97719768020939
115902,0.0
115903,0.0
115904,0.0
115905,0.0
115906,0.0
115907,0.0
115908,0.0
115909,26.317016069248453
115910,0.0
115911,0.0
115912,0.0
115913,0.0
115914,0.0
115915,0.0
115916,0.0
115917,0.0
115918,0.0
115919,0.0
115920,0.0
115921,0.0
115922,0.0
115923,0.0
115924,0.0
115925,0.0
115926,0.0
115927,0.0
115928,0.0
115929,0.0
115930,15.603417102120313
115931,15.603417102120313
115932,15.603417102120313
115933,15.603417102120313
115934,15.603417102120313
115935,15.603417102120313
115936,0.0
115937,0.0
115938,0.0
115939,0.0
115940,0.0
115941,0.0
115942,0.0
115943,0.0
115944,15.742697799424764
115945,0.0
115946,0.0
115947,0.0
115948,0.0
115949,0.0
115950,0.0
115951,0.0
115952,0.0
115953,0.0
115954,0.0
115955,0.0
115956,0.0
115957,0.0
115958,0.0
115959,15.610407642066445
115960,15.610407642066445
115961,0.0
115962,0.0
115963,0.0
115964,0.0
115965,0.0
115966,0.0
115967,0.0
115968,0.0
115969,0.0
115970,0.0
115971,0.0
115972,0.0
115973,0.0
115974,0.0
115975,0.0
115976,0.0
115977,0.0
115978,0.0
115979,0.0
115980,0.0
115981,0.0
115982,0.0
115983,0.0
115984,0.0
115985,0.0
115986,0.0
115987,0.0
115988,0.0
115989,0.0
115990,0.0
115991,0.0
115992,0.0
115993,0.0
115994,0.0
115995,0.0
115996,0.0
115997,22.377998181504214
115998,22.377998181504214
115999,0.0
116000,0.0
116001,0.0
116002,0.0
116003,0.0
116004,0.0
116005,0.0
116006,0.0
116007,0.0
116008,0.0
116009,0.0
116010,0.0
116011,0.0
116012,19.90849730070714
116013,0.0
116014,0.0
116015,0.0
116016,0.0
116017,0.0
116018,0.0
116019,0.0
116020,0.0
116021,0.0
116022,0.0
116023,0.0
116024,37.22688093920728
116025,0.0
116026,0.0
116027,0.0
116028,0.0
116029,19.787884519297208
116030,0.0
116031,20.85538993023478
116032,20.734777148824847
116033,0.0
116034,0.0
116035,0.0
116036,0.0
116037,0.0
116038,0.0
116039,0.0
116040,0.0
116041,0.0
116042,0.0
116043,0.0
116044,0.0
116045,16.501442453938473
116046,0.0
116047,0.0
116048,0.0
116049,0.0
116050,0.0
116051,20.734777148824847
116052,0.0
116053,0.0
116054,0.0
116055,0.0
116056,0.0
116057,0.0
116058,0.0
116059,19.09155611614548
116060,0.0
116061,0.0
116062,0.0
116063,0.0
116064,68.30251600907967
116065,0.0
116066,68.30251600907967
116067,0.0
116068,0.0
116069,0.0
116070,18.86320579586116
116071,18.86320579586116
116072,0.0
116073,0.0
116074,0.0
116075,0.0
116076,0.0
116077,0.0
116078,0.0
116079,0.0
116080,0.0
116081,0.0
116082,0.0
116083,0.0
116084,0.0
116085,0.0
116086,17.387270197378648
116087,17.387270197378648
116088,0.0
116089,0.0
116090,0.0
116091,17.38727019737865
116092,35.58444549398694
116093,18.197175296608286
116094,18.197175296608286
116095,0.0
116096,0.0
116097,0.0
116098,19.29598127482665
116099,19.29598127482665
116100,0.0
116101,36.56719980157923
116102,18.86320579586116
116103,0.0
116104,18.97925746648725
116105,0.0
116106,0.0
116107,0.0
116108,0.0
116109,0.0
116110,0.0
116111,0.0
116112,17.503321868004736
116113,18.486076175597017
116114,0.0
116115,18.86320579586116
116116,0.0
116117,0.0
116118,49.75603402155792
116119,49.75603402155792
116120,18.169352367257606
116121,18.169352367257606
116122,0.0
116123,0.0
116124,0.0
116125,0.0
116126,0.0
116127,0.0
116128,0.0
116129,18.063870602857826
116130,0.0
116131,0.0
116132,0.0
116133,0.0
116134,0.0
116135,16.259473700578635
116136,16.259473700578635
116137,0.0
116138,0.0
116139,0.0
116140,42.32830046088972
116141,20.7155377733537
116142,20.7155377733537
116143,77.46872063715324
116144,77.46872063715324
116145,0.0
116146,0.0
116147,0.0
116148,0.0
116149,0.0
116150,0.0
116151,0.0
116152,0.0
116153,0.0
116154,0.0
116155,0.0
116156,0.0
116157,0.0
116158,0.0
116159,0.0
116160,0.0
116161,0.0
116162,0.0
116163,0.0
116164,0.0
116165,0.0
116166,0.0
116167,0.0
116168,0.0
116169,0.0
116170,0.0
116171,20.261951779305267
116172,0.0
116173,0.0
116174,0.0
116175,0.0
116176,0.0
116177,47.67644304018528
116178,47.67644304018528
116179,0.0
116180,17.884165443217327
116181,17.884165443217327
116182,0.0
116183,16.653157974746893
116184,0.0
116185,17.944067163097486
116186,17.944067163097486
116187,0.0
116188,60.207319496445216
116189,16.079768540938137
116190,0.0
116191,0.0
116192,19.748464065376677
116193,0.0
116194,0.0
116195,0.0
116196,0.0
116197,14.335273358539114
116198,0.0
116199,0.0
116200,0.0
116201,16.199571980698472
116202,0.0
116203,0.0
116204,0.0
116205,0.0
116206,0.0
116207,0.0
116208,0.0
116209,0.0
116210,0.0
116211,0.0
116212,0.0
116213,0.0
116214,0.0
116215,0.0
116216,0.0
116217,0.0
116218,0.0
116219,0.0
116220,23.566116373851713
116221,23.566116373851713
116222,0.0
116223,0.0
116224,0.0
116225,0.0
116226,0.0
116227,0.0
116228,0.0
116229,0.0
116230,0.0
116231,0.0
116232,0.0
116233,0.0
116234,19.90849730070714
116235,0.0
116236,0.0
116237,0.0
116238,0.0
116239,0.0
116240,0.0
116241,0.0
116242,0.0
116243,0.0
116244,0.0
116245,0.0
116246,0.0
116247,23.566116373851713
116248,0.0
116249,0.0
116250,0.0
116251,20.734777148824847
116252,0.0
116253,0.0
116254,0.0
116255,0.0
116256,0.0
116257,0.0
116258,0.0
116259,15.55454982441084
116260,0.0
116261,0.0
116262,0.0
116263,0.0
116264,0.0
116265,0.0
116266,0.0
116267,0.0
116268,0.0
116269,0.0
116270,0.0
116271,0.0
116272,51.31163476837436
116273,51.31163476837436
116274,0.0
116275,0.0
116276,51.31163476837436
116277,0.0
116278,0.0
116279,0.0
116280,0.0
116281,0.0
116282,51.31163476837436
116283,0.0
116284,0.0
116285,0.0
116286,0.0
116287,0.0
116288,51.31163476837436
116289,0.0
116290,0.0
116291,0.0
116292,0.0
116293,0.0
116294,0.0
116295,0.0
116296,0.0
116297,0.0
116298,51.31163476837436
116299,0.0
116300,0.0
116301,0.0
116302,0.0
116303,0.0
116304,51.31163476837436
116305,0.0
116306,0.0
116307,0.0
116308,51.31163476837436
116309,51.31163476837436
116310,0.0
116311,0.0
116312,0.0
116313,0.0
116314,0.0
116315,0.0
116316,51.31163476837436
116317,0.0
116318,0.0
116319,0.0
116320,51.31163476837436
116321,0.0
116322,0.0
116323,0.0
116324,0.0
116325,0.0
116326,0.0
116327,0.0
116328,0.0
116329,0.0
116330,0.0
116331,0.0
116332,0.0
116333,51.31163476837436
116334,0.0
116335,0.0
116336,0.0
116337,0.0
116338,0.0
116339,0.0
116340,0.0
116341,0.0
116342,0.0
116343,51.31163476837436
116344,0.0
116345,0.0
116346,0.0
116347,0.0
116348,0.0
116349,0.0
116350,0.0
116351,0.0
116352,0.0
116353,0.0
116354,0.0
116355,96.59525751669494
116356,96.59525751669494
116357,64.65856497366387
116358,28.7637171630706
116359,0.0
116360,0.0
116361,0.0
116362,0.0
116363,0.0
116364,28.736321310521863
116365,28.736321310521863
116366,28.736321310521863
116367,28.736321310521863
116368,28.736321310521863
116369,28.736321310521863
116370,28.736321310521863
116371,28.736321310521863
116372,28.736321310521863
116373,28.736321310521863
116374,28.736321310521863
116375,28.736321310521863
116376,28.736321310521863
116377,28.736321310521863
116378,35.667020258749815
116379,42.31509995003685
116380,0.0
116381,0.0
116382,0.0
116383,0.0
116384,0.0
116385,0.0
116386,0.0
116387,0.0
116388,0.0
116389,0.0
116390,0.0
116391,0.0
116392,0.0
116393,0.0
116394,0.0
116395,0.0
116396,0.0
116397,0.0
116398,0.0
116399,0.0
116400,0.0
116401,0.0
116402,0.0
116403,0.0
116404,0.0
116405,0.0
116406,0.0
116407,0.0
116408,0.0
116409,0.0
116410,0.0
116411,0.0
116412,0.0
116413,0.0
116414,0.0
116415,0.0
116416,0.0
116417,0.0
116418,0.0
116419,0.0
116420,0.0
116421,0.0
116422,0.0
116423,0.0
116424,0.0
116425,0.0
116426,42.31509995003685
116427,42.54292750188032
116428,0.0
116429,0.0
116430,0.0
116431,0.0
116432,52.28146997621124
116433,0.0
116434,0.0
116435,0.0
116436,0.0
116437,0.0
116438,0.0
116439,0.0
116440,0.0
116441,0.0
116442,0.0
116443,97.13310017802804
116444,0.0
116445,0.0
116446,0.0
116447,0.0
116448,35.12917759741673
116449,35.12917759741673
116450,35.12917759741673
116451,35.12917759741673
116452,0.0
116453,0.0
116454,0.0
116455,0.0
116456,0.0
116457,0.0
116458,35.94963951569073
116459,35.94963951569073
116460,0.0
116461,0.0
116462,0.0
116463,0.0
116464,0.0
116465,0.0
116466,0.0
116467,0.0
116468,0.0
116469,0.0
116470,0.0
116471,0.0
116472,0.0
116473,0.0
116474,0.0
116475,0.0
116476,0.0
116477,0.0
116478,0.0
116479,0.0
116480,0.0
116481,91.7339346950477
116482,0.0
116483,0.0
116484,84.32018479058408
116485,35.41179685435763
116486,0.0
116487,0.0
116488,1.7867568696397693
116489,0.0
116490,0.0
116491,0.0
116492,0.0
116493,0.0
116494,0.0
116495,0.0
116496,0.0
116497,0.0
116498,0.0
116499,0.0
116500,26.04232005367031
116501,25.456981003785625
116502,0.0
116503,27.53264788072837
116504,0.0
116505,0.0
116506,30.22779797511411
116507,0.0
116508,0.0
116509,0.0
116510,26.03754407686233
116511,55.97506051543809
116512,0.0
116513,0.0
116514,0.0
116515,26.04232005367031
116516,0.0
116517,0.0
116518,0.0
116519,33.832712823481216
116520,0.0
116521,0.0
116522,0.0
116523,0.0
116524,0.0
116525,0.0
116526,0.0
116527,0.0
116528,25.456981003785625
116529,23.05211244593823
116530,0.0
116531,0.0
116532,0.0
116533,0.0
116534,27.53264788072837
116535,0.0
116536,57.75566987903449
116537,0.0
116538,31.13756272909546
116539,0.0
116540,0.0
116541,0.0
116542,0.0
116543,0.0
116544,0.0
116545,30.22779797511411
116546,27.532647880728362
116547,0.0
116548,0.0
116549,27.242366344190014
116550,0.0
116551,0.0
116552,0.0
116553,0.0
116554,0.0
116555,0.0
116556,0.0
116557,0.0
116558,24.83749778634262
116559,0.0
116560,0.0
116561,0.0
116562,0.0
116563,0.0
116564,0.0
116565,0.0
116566,29.937516438575756
116567,28.73269417124807
116568,0.0
116569,27.532647880728362
116570,30.556999656018764
116571,0.0
116572,0.0
116573,20.302912365822948
116574,0.0
116575,0.0
116576,24.818481183984176
116577,24.818481183984176
116578,0.0
116579,0.0
116580,0.0
116581,0.0
116582,0.0
116583,0.0
116584,0.0
116585,0.0
116586,0.0
116587,0.0
116588,0.0
116589,0.0
116590,0.0
116591,0.0
116592,0.0
116593,0.0
116594,0.0
116595,0.0
116596,0.0
116597,0.0
116598,0.0
116599,0.0
116600,0.0
116601,0.0
116602,0.0
116603,0.0
116604,0.0
116605,0.0
116606,0.0
116607,0.0
116608,0.0
116609,0.0
116610,0.0
116611,0.0
116612,0.0
116613,0.0
116614,0.0
116615,0.0
116616,0.0
116617,0.0
116618,0.0
116619,0.0
116620,0.0
116621,0.0
116622,0.0
116623,0.0
116624,0.0
116625,0.0
116626,0.0
116627,0.0
116628,0.0
116629,0.0
116630,0.0
116631,0.0
116632,0.0
116633,0.0
116634,0.0
116635,0.0
116636,0.0
116637,0.0
116638,0.0
116639,0.0
116640,0.0
116641,0.0
116642,0.0
116643,0.0
116644,0.0
116645,0.0
116646,0.0
116647,0.0
116648,0.0
116649,0.0
116650,0.0
116651,0.0
116652,0.0
116653,17.356280923635826
116654,0.0
116655,0.0
116656,0.9690152354771782
116657,18.495257099119915
116658,18.495257099119918
116659,0.0
116660,0.0
116661,23.527353383473216
116662,0.0
116663,0.0
116664,0.0
116665,0.0
116666,0.0
116667,0.0
116668,0.0
116669,0.0
116670,0.0
116671,0.0
116672,0.0
116673,0.0
116674,0.0
116675,0.0
116676,0.0
116677,0.0
116678,0.0
116679,0.0
116680,0.0
116681,0.0
116682,0.0
116683,0.0
116684,0.0
116685,0.0
116686,21.66577379904206
116687,21.66577379904206
116688,0.0
116689,0.0
116690,0.0
116691,21.66577379904206
116692,0.0
116693,0.0
116694,0.0
116695,0.0
116696,0.0
116697,0.0
116698,0.0
116699,0.0
116700,0.0
116701,0.0
116702,0.0
116703,0.0
116704,18.495257099119915
116705,0.0
116706,0.0
116707,0.0
116708,0.0
116709,0.0
116710,0.0
116711,0.0
116712,45.66567928791127
116713,0.0
116714,0.0
116715,0.0
116716,0.0
116717,0.0
116718,0.0
116719,0.0
116720,20.716318649514115
116721,0.0
116722,19.823754300560143
116723,0.0
116724,0.0
116725,0.0
116726,0.07645088652320259
116727,0.0
116728,0.0
116729,0.0
116730,0.0
116731,0.0
116732,0.0
116733,0.0
116734,0.0
116735,13.06919706683534
116736,0.0
116737,0.0
116738,16.493705020158444
116739,0.0
116740,0.0
116741,0.0
116742,0.0
116743,0.0
116744,0.0
116745,0.0
116746,12.459204384347686
116747,12.459204384347686
116748,0.0
116749,0.0
116750,0.0
116751,0.0
116752,0.0
116753,0.0
116754,0.0
116755,0.0
116756,0.0
116757,0.0
116758,0.0
116759,0.0
116760,0.0
116761,0.0
116762,0.0
116763,0.0
116764,0.0
116765,0.0
116766,0.0
116767,0.0
116768,0.0
116769,0.0
116770,0.0
116771,0.0
116772,0.0
116773,0.0
116774,0.0
116775,0.0
116776,0.0
116777,0.0
116778,0.0
116779,0.0
116780,0.0
116781,0.0
116782,0.0
116783,0.0
116784,0.0
116785,0.0
116786,0.0
116787,0.0
116788,0.0
116789,0.0
116790,0.0
116791,0.0
116792,0.0
116793,16.884470362616515
116794,0.0
116795,0.0
116796,55.64279439874336
116797,55.64279439874336
116798,56.52412529554701
116799,0.0
116800,17.2076508854774
116801,0.0
116802,0.0
116803,0.0
116804,0.0
116805,0.0
116806,0.0
116807,0.0
116808,0.0
116809,0.0
116810,55.64279439874336
116811,56.52412529554701
116812,0.0
116813,56.52412529554701
116814,0.0
116815,0.0
116816,0.0
116817,0.0
116818,56.52412529554701
116819,14.442978361109764
116820,0.0
116821,0.0
116822,0.0
116823,0.0
116824,55.64279439874336
116825,0.0
116826,0.0
116827,
116828,
116829,
116830,
116831,
116832,
116833,
116834,
116835,
116836,
116837,
116838,
116839,
116840,
116841,
116842,
116843,
116844,
116845,
116846,
116847,
116848,
116849,
116850,
116851,
116852,
116853,
116854,
116855,
116856,
116857,
116858,
116859,
116860,
116861,
116862,
116863,
116864,
116865,
116866,
116867,
116868,
116869,
116870,
116871,
116872,
116873,
116874,
116875,
116876,
116877,
116878,
116879,
116880,
116881,
116882,
116883,
116884,
116885,
116886,
116887,
116888,
116889,
116890,
116891,
116892,
116893,
116894,
116895,
116896,
116897,
116898,
116899,
116900,
116901,
116902,
116903,25.065274541385612
116904,88.314464085312
116905,0.0
116906,0.0
116907,0.0
116908,0.0
116909,0.0
116910,89.6863095243982
116911,50.85334359947702
116912,0.0
116913,0.0
116914,0.0
116915,0.0
116916,35.9477066258931
116917,3.6051340571191934
116918,41.34275695405576
116919,0.0
116920,0.0
116921,0.0
116922,0.0
116923,0.0
116924,0.0
116925,0.0
116926,0.0
116927,88.314464085312
116928,0.0
116929,0.0
116930,34.57586118680689
116931,0.0
116932,0.0
116933,0.0
116934,0.0
116935,33.75168726171301
116936,0.0
116937,0.0
116938,82.1378423941192
116939,50.85334359947703
116940,35.123532700799196
116941,0.0
116942,0.0
116943,0.0
116944,0.0
116945,26.437119980471813
116946,34.299358775705294
116947,25.612946055377936
116948,34.57586118680689
116949,0.0
116950,0.0
116951,0.0
116952,25.612946055377936
116953,33.751687261713
116954,0.0
116955,35.9477066258931
116956,0.0
116957,0.0
116958,0.0
116959,0.0
116960,25.612946055377936
116961,0.0
116962,0.0
116963,0.0
116964,0.0
116965,0.0
116966,0.0
116967,0.0
116968,0.0
116969,0.0
116970,0.0
116971,0.0
116972,0.0
116973,0.0
116974,0.0
116975,48.933826646398515
116976,0.0
116977,0.0
116978,0.0
116979,0.0
116980,0.0
116981,0.0
116982,0.0
116983,0.0
116984,0.0
116985,0.0
116986,0.0
116987,0.0
116988,0.0
116989,0.0
116990,0.043893213019928046
116991,0.0
116992,0.0
116993,0.0
116994,0.0
116995,0.0
116996,0.0
116997,0.0
116998,0.0
116999,0.0
117000,0.0
117001,0.0
117002,0.0
117003,0.0
117004,0.0
117005,0.0
117006,0.0
117007,0.0
117008,0.0
117009,0.0
117010,0.0
117011,0.0
117012,0.0
117013,0.0
117014,0.0
117015,0.0
117016,18.613316029344638
117017,0.0
117018,0.0
117019,0.0
117020,13.004459569509587
117021,13.004459569509587
117022,0.0
117023,0.0
117024,0.0
117025,0.0
117026,0.0
117027,0.0
117028,0.0
117029,0.0
117030,0.0
117031,0.0
117032,0.0
117033,0.0
117034,0.0
117035,0.0
117036,0.0
117037,0.0
117038,0.0
117039,0.0
117040,0.0
117041,0.0
117042,0.0
117043,16.914149743773578
117044,0.0
117045,0.0
117046,0.0
117047,0.0
117048,35.58932747661969
117049,0.0
117050,0.0
117051,0.0
117052,0.0
117053,0.0
117054,0.0
117055,0.0
117056,0.0
117057,0.0
117058,0.0
117059,0.0
117060,13.004459569509587
117061,0.0
117062,0.0
117063,0.0
117064,16.551821689300663
117065,16.551821689300663
117066,0.0
117067,0.0
117068,0.0
117069,0.0
117070,0.0
117071,0.0
117072,17.18930995309901
117073,0.0
117074,0.0
117075,0.0
117076,0.0
117077,0.0
117078,0.0
117079,0.0
117080,0.0
117081,0.0
117082,0.0
117083,0.0
117084,0.0
117085,0.0
117086,0.0
117087,
117088,
117089,
117090,
117091,
117092,
117093,
117094,
117095,
117096,
117097,0.0
117098,0.0
117099,0.0
117100,0.0
117101,0.0
117102,0.0
117103,0.0
117104,0.0
117105,0.0
117106,29.608426029405013
117107,29.608426029405013
117108,0.0
117109,0.0
117110,0.0
117111,0.0
117112,23.566093675125078
117113,0.0
117114,30.266320724991246
117115,24.21351977679348
117116,24.21351977679348
117117,0.0
117118,27.566250450206013
117119,0.0
117120,0.0
117121,0.0
117122,0.0
117123,66.8299115545852
117124,28.96099992773662
117125,58.57466025410056
117126,23.55562508120726
117127,23.55562508120726
117128,23.55562508120726
117129,0.0
117130,0.0
117131,0.0
117132,20.871257697298766
117133,20.871257697298766
117134,0.0
117135,0.0
117136,0.0
117137,0.0
117138,0.0
117139,0.0
117140,0.0
117141,0.0
117142,0.0
117143,26.2609296529514
117144,0.0
117145,0.0
117146,32.30326200723133
117147,0.0
117148,0.0
117149,0.0
117150,0.0
117151,0.0
117152,0.0
117153,24.21351977679348
117154,0.0
117155,0.0
117156,23.56085937816616
117157,28.966234224695537
117158,0.0
117159,0.0
117160,0.0
117161,0.0
117162,23.55562508120726
117163,0.0
117164,0.0
117165,23.566093675125078
117166,0.0
117167,0.0
117168,30.266320724991246
117169,0.0
117170,0.0
117171,0.0
117172,18.063870602857826
117173,0.0
117174,0.0
117175,0.0
117176,0.0
117177,0.0
117178,0.0
117179,17.944067163097486
117180,0.0
117181,0.0
117182,60.207319496445216
117183,0.0
117184,0.0
117185,0.0
117186,0.0
117187,0.0
117188,16.079768540938137
117189,16.079768540938137
117190,0.0
117191,14.395175078419278
117192,0.0
117193,0.0
117194,0.0
117195,0.0
117196,16.199571980698472
117197,0.0
117198,0.0
117199,0.0
117200,0.0
117201,0.0
117202,0.0
117203,0.0
117204,0.0
117205,18.063870602857826
117206,0.0
117207,0.0
117208,0.0
117209,16.259473700578635
117210,0.0
117211,0.0
117212,20.7155377733537
117213,77.46872063715324
117214,0.0
117215,0.0
117216,0.0
117217,14.335273358539114
117218,0.0
117219,0.0
117220,0.0
117221,0.0
117222,0.0
117223,0.0
117224,0.0
117225,20.261951779305267
117226,0.0
117227,0.0
117228,47.67644304018528
117229,0.0
117230,17.884165443217327
117231,16.653157974746893
117232,0.0
117233,17.944067163097486
117234,0.0
117235,45.872046137906096
117236,0.0
117237,0.0
117238,19.748464065376677
117239,0.0
117240,0.0
117241,14.335273358539114
117242,0.0
117243,0.0
117244,16.199571980698472
117245,0.0
117246,0.0
117247,0.0
117248,0.0
