index_oligo,RBP_RC3H1_expr_aff_50
128931,0.0
128932,0.0
128933,0.0
128934,0.0
128935,0.0
128936,13.145253542493467
128937,0.0
128938,0.0
128939,13.65919123003087
128940,0.0
128941,0.0
128942,0.0
128943,0.0
128944,0.0
128945,0.0
128946,0.0
128947,0.0
128948,0.0
128949,0.0
128950,0.0
128951,0.0
128952,0.0
128953,0.0
128954,0.0
128955,0.0
128956,0.0
128957,0.0
128958,0.0
128959,0.0
128960,0.0
128961,0.0
128962,0.0
128963,14.420637343363952
128964,0.0
128965,0.0
128966,0.0
128967,0.0
128968,0.0
128969,15.124320323880546
128970,0.0
128971,0.0
128972,15.066557191064058
128973,0.0
128974,14.552619503526659
128975,13.65919123003087
128976,0.0
128977,13.848936523010059
128978,0.0
128979,35.34577740210063
128980,0.0
128981,29.6274283896302
128982,0.0
128983,0.0
128984,0.0
128985,36.45559385508064
128986,0.0
128987,0.0
128988,0.0
128989,0.0
128990,0.0
128991,0.0
128992,0.0
128993,0.0
128994,0.0
128995,0.0
128996,0.0
128997,0.0
128998,0.0
128999,28.5176119366502
129000,0.0
129001,0.0
129002,0.0
129003,0.0
129004,0.0
129005,0.0
129006,0.0
129007,0.0
129008,0.0
129009,0.0
129010,0.0
129011,28.776363968870644
129012,0.0
129013,43.83866754702107
129014,0.0
129015,0.0
129016,0.0
129017,1.526249007073376
129018,0.0
129019,0.0
129020,43.542511352751504
129021,43.57991551480063
129022,0.0
129023,0.0
129024,0.0
129025,0.0
129026,0.0
129027,0.0
129028,0.0
129029,35.34577740210064
129030,0.0
129031,43.83866754702106
129032,35.90068562859064
129033,0.0
129034,0.0
129035,0.0
129036,0.0
129037,0.0
129038,0.0
129039,0.0
129040,0.0
129041,0.0
129042,43.57991551480063
129043,0.0
129044,0.0
129045,0.0
129046,0.0
129047,0.0
129048,0.0
129049,0.0
129050,0.0
129051,0.0
129052,43.28375932053107
129053,0.0
129054,0.0
129055,43.83866754702107
129056,
129057,
129058,
129059,
129060,
129061,
129062,
129063,
129064,
129065,
129066,
129067,
129068,
129069,
129070,
129071,
129072,
129073,
129074,
129075,
129076,
129077,
129078,
129079,
129080,
129081,
129082,
129083,
129084,
129085,
129086,
129087,
129088,
129089,
129090,
129091,
129092,
129093,
129094,
129095,
129096,
129097,
129098,
129099,
129100,
129101,
129102,
129103,
129104,
129105,
129106,
129107,
129108,
129109,
129110,
129111,
129112,
129113,
129114,
129115,
129116,
129117,
129118,
129119,
129120,
129121,
129122,
129123,
129124,
129125,
129126,
129127,
129128,
129129,
129130,
129131,
129132,
129133,0.0
129134,0.0
129135,0.0
129136,0.0
129137,0.0
129138,0.0
129139,16.867265675653027
129140,0.0
129141,0.0
129142,0.0
129143,0.0
129144,0.0
129145,0.0
129146,0.0
129147,0.0
129148,18.11713316929348
129149,33.72754081135993
129150,42.389823281447065
129151,0.0
129152,0.0
129153,42.389823281447065
129154,0.0
129155,0.0
129156,0.0
129157,0.0
129158,0.0
129159,0.0
129160,0.0
129161,0.0
129162,0.0
129163,0.0
129164,15.471126944762005
129165,0.0
129166,16.169196310207518
129167,0.0
129168,0.0
129169,0.0
129170,0.0
129171,0.0
129172,32.058165346882866
129173,0.0
129174,0.0
129175,0.0
129176,0.0
129177,0.0
129178,15.051618973925388
129179,0.0
129180,15.610407642066445
129181,0.0
129182,17.55834450115241
129183,0.0
129184,0.0
129185,0.0
129186,16.30148646756583
129187,0.0
129188,0.0
129189,0.0
129190,0.0
129191,17.551353961206278
129192,16.72798497834858
129193,0.0
129194,0.0
129195,0.0
129196,0.0
129197,15.603417102120318
129198,0.0
129199,0.0
129200,0.0
129201,0.0
129202,0.0
129203,0.0
129204,0.0
129205,0.0
129206,0.0
129207,0.0
129208,0.0
129209,0.0
129210,0.0
129211,0.0
129212,0.0
129213,0.0
129214,0.0
129215,0.0
129216,0.0
129217,21.902050989477257
129218,21.902050989477257
129219,0.0
129220,0.0
129221,0.0
129222,0.0
129223,0.0
129224,0.0
129225,0.0
129226,0.0
129227,0.0
129228,0.0
129229,0.0
129230,0.0
129231,0.0
129232,0.0
129233,0.0
129234,0.0
129235,0.0
129236,0.0
129237,0.0
129238,0.0
129239,0.0
129240,0.0
129241,22.654345403822642
129242,22.654345403822642
129243,22.654345403822642
129244,22.654345403822642
129245,22.654345403822642
129246,0.0
129247,0.0
129248,0.0
129249,0.0
129250,0.0
129251,0.0
129252,0.0
129253,0.0
129254,0.0
129255,0.0
129256,27.94793678969548
129257,62.68321006832268
129258,0.0
129259,0.0
129260,0.0
129261,0.0
129262,0.0
129263,0.0
129264,0.0
129265,0.0
129266,0.0
129267,0.0
129268,0.0
129269,0.0
129270,0.0
129271,0.3947752724472282
129272,24.083374041332355
129273,24.083374041332355
129274,0.0
129275,0.0
129276,0.0
129277,0.0
129278,15.677514321441791
129279,15.677514321441791
129280,15.677514321441791
129281,15.677514321441791
129282,15.677514321441791
129283,0.0
129284,0.0
129285,0.0
129286,0.0
129287,0.0
129288,0.0
129289,0.0
129290,14.042708038874265
129291,0.0
129292,13.223917547979466
129293,0.0
129294,0.0
129295,0.0
129296,0.0
129297,0.0
129298,0.0
129299,0.0
129300,0.0
129301,0.0
129302,0.0
129303,0.0
129304,0.0
129305,0.0
129306,0.0
129307,0.0
129308,0.0
129309,0.0
129310,0.0
129311,0.0
129312,0.0
129313,0.0
129314,0.0
129315,0.0
129316,0.0
129317,0.0
129318,0.0
129319,0.0
129320,0.0
129321,0.0
129322,0.0
129323,0.0
129324,0.0
129325,0.0
129326,0.0
129327,0.0
129328,11.292323896550872
129329,11.292323896550872
129330,11.292323896550872
129331,11.292323896550872
129332,11.292323896550872
129333,11.292323896550872
129334,0.0
129335,0.0
129336,0.0
129337,0.0
129338,0.0
129339,0.0
129340,0.0
129341,14.85952824105445
129342,14.85952824105445
129343,0.0
129344,0.0
129345,0.0
129346,0.0
129347,0.0
129348,33.68287505979859
129349,33.68287505979859
129350,0.0
129351,0.0
129352,0.0
129353,0.0
129354,0.0
129355,0.0
129356,0.0
129357,0.0
129358,0.0
129359,0.0
129360,0.0
129361,0.0
129362,0.0
129363,0.0
129364,0.0
129365,0.0
129366,0.0
129367,0.0
129368,0.0
129369,57.93630891965449
129370,17.708573369495713
129371,0.0
129372,0.0
129373,0.0
129374,0.0
129375,0.0
129376,0.0
129377,0.0
129378,0.0
129379,0.0
129380,0.0
129381,0.0
129382,0.0
129383,0.0
129384,0.0
129385,0.0
129386,0.0
129387,0.0
129388,0.0
129389,0.0
129390,0.0
129391,16.9884438647188
129392,16.9884438647188
129393,16.9884438647188
129394,16.9884438647188
129395,16.9884438647188
129396,16.9884438647188
129397,0.0
129398,0.0
129399,0.0
129400,0.0
129401,0.0
129402,0.0
129403,0.0
129404,0.0
129405,0.0
129406,0.0
129407,0.0
129408,0.0
129409,
129410,
129411,
129412,
129413,
129414,
129415,
129416,
129417,
129418,
129419,
129420,
129421,
129422,
129423,
129424,
129425,
129426,
129427,
129428,
129429,
129430,
129431,
129432,
129433,
129434,
129435,
129436,
129437,
129438,
129439,
129440,
129441,
129442,
129443,
129444,
129445,
129446,
129447,
129448,
129449,
129450,
129451,
129452,
129453,
129454,
129455,
129456,
129457,
129458,
129459,
129460,
129461,
129462,
129463,
129464,
129465,
129466,
129467,
129468,
129469,
129470,
129471,
129472,
129473,
129474,
129475,
129476,
129477,
129478,
129479,
129480,
129481,
129482,
129483,
129484,
129485,
129486,
129487,
129488,
129489,13.62069950945948
129490,17.322979045087973
129491,0.0
129492,21.17578117535462
129493,13.62069950945948
129494,13.62069950945948
129495,13.62069950945948
129496,13.62069950945948
129497,13.62069950945948
129498,13.62069950945948
129499,13.62069950945948
129500,13.62069950945948
129501,13.62069950945948
129502,13.62069950945948
129503,13.62069950945948
129504,13.62069950945948
129505,13.62069950945948
129506,13.62069950945948
129507,13.62069950945948
129508,13.62069950945948
129509,13.62069950945948
129510,13.62069950945948
129511,13.62069950945948
129512,13.62069950945948
129513,13.62069950945948
129514,13.62069950945948
129515,0.0
129516,0.0
129517,0.0
129518,0.0
129519,0.0
129520,0.0
129521,0.0
129522,0.0
129523,0.0
129524,0.0
129525,17.322979045087973
129526,17.322979045087973
129527,17.322979045087973
129528,17.322979045087973
129529,0.0
129530,0.0
129531,0.0
129532,0.0
129533,0.0
129534,0.0
129535,0.0
129536,0.0
129537,0.0
129538,0.0
129539,0.0
129540,0.0
129541,0.0
129542,14.680780254497844
129543,14.680780254497844
129544,14.680780254497844
129545,14.680780254497844
129546,14.680780254497844
129547,14.680780254497844
129548,14.680780254497844
129549,0.0
129550,0.0
129551,0.0
129552,0.0
129553,0.0
129554,0.0
129555,15.735525618199011
129556,15.735525618199011
129557,15.735525618199011
129558,15.735525618199011
129559,15.735525618199011
129560,15.735525618199011
129561,15.735525618199011
129562,15.735525618199011
129563,15.735525618199011
129564,15.735525618199011
129565,15.735525618199011
129566,15.735525618199011
129567,15.735525618199011
129568,23.373603012283294
129569,0.0
129570,0.0
129571,0.0
129572,0.0
129573,0.0
129574,0.0
129575,0.0
129576,0.0
129577,0.0
129578,0.0
129579,0.0
129580,0.0
129581,0.0
129582,0.0
129583,0.0
129584,0.0
129585,0.0
129586,0.0
129587,0.0
129588,0.0
129589,0.0
129590,0.0
129591,0.0
129592,0.0
129593,0.0
129594,0.0
129595,0.0
129596,0.0
129597,0.0
129598,0.0
129599,0.0
129600,0.0
129601,0.0
129602,0.0
129603,0.0
129604,0.0
129605,0.0
129606,0.0
129607,0.0
129608,0.0
129609,0.0
129610,0.0
129611,0.0
129612,0.0
129613,0.0
129614,0.0
129615,0.0
129616,0.0
129617,0.0
129618,0.0
129619,0.0
129620,21.28984931532739
129621,21.28984931532739
129622,21.28984931532739
129623,21.28984931532739
129624,21.28984931532739
129625,21.28984931532739
129626,21.28984931532739
129627,21.28984931532739
129628,21.28984931532739
129629,21.28984931532739
129630,21.28984931532739
129631,0.0
129632,0.0
129633,0.0
129634,0.0
129635,0.0
129636,0.0
129637,0.0
129638,0.0
129639,0.0
129640,0.0
129641,0.0
129642,0.0
129643,0.0
129644,0.0
129645,0.0
129646,0.0
129647,0.0
129648,0.0
129649,0.0
129650,0.0
129651,0.0
129652,0.0
129653,0.0
129654,0.0
129655,0.0
129656,0.0
129657,0.0
129658,0.0
129659,0.0
129660,0.0
129661,0.0
129662,0.0
129663,0.0
129664,0.0
129665,0.0
129666,0.0
129667,0.0
129668,0.0
129669,0.0
129670,0.0
129671,0.0
129672,0.0
129673,0.0
129674,0.0
129675,0.0
129676,0.0
129677,0.0
129678,0.0
129679,0.0
129680,0.0
129681,0.0
129682,0.0
129683,0.0
129684,0.0
129685,0.0
129686,0.0
129687,0.0
129688,0.0
129689,0.0
129690,0.0
129691,0.0
129692,0.0
129693,0.0
129694,0.0
129695,0.0
129696,0.0
129697,0.0
129698,20.615377390082894
129699,20.615377390082894
129700,20.615377390082894
129701,20.615377390082894
129702,20.615377390082894
129703,20.615377390082894
129704,20.615377390082894
129705,20.615377390082894
129706,20.615377390082894
129707,20.615377390082894
129708,20.615377390082894
129709,20.615377390082894
129710,20.615377390082894
129711,20.615377390082894
129712,20.615377390082894
129713,20.615377390082894
129714,20.615377390082894
129715,20.615377390082894
129716,20.615377390082894
129717,20.615377390082894
129718,20.615377390082894
129719,20.615377390082894
129720,20.615377390082894
129721,20.615377390082894
129722,20.615377390082894
129723,20.615377390082894
129724,20.615377390082894
129725,0.0
129726,0.0
129727,0.0
129728,0.0
129729,0.0
129730,26.779295027323656
129731,26.779295027323656
129732,26.779295027323656
129733,26.779295027323656
129734,26.779295027323656
129735,26.779295027323656
129736,26.779295027323656
129737,26.779295027323656
129738,26.779295027323656
129739,26.779295027323656
129740,26.779295027323656
129741,26.779295027323656
129742,26.779295027323656
129743,26.779295027323656
129744,26.779295027323656
129745,26.779295027323656
129746,26.779295027323656
129747,26.779295027323656
129748,26.779295027323656
129749,26.779295027323656
129750,0.0
129751,0.0
129752,0.0
129753,0.0
129754,0.0
129755,0.0
129756,0.0
129757,0.0
129758,0.0
129759,0.0
129760,0.0
129761,0.0
129762,0.0
129763,0.0
129764,0.0
129765,0.0
129766,0.0
129767,0.0
129768,0.0
129769,0.0
129770,0.0
129771,0.0
129772,0.0
129773,0.0
129774,0.0
129775,0.0
129776,0.0
129777,28.53125589377883
129778,28.53125589377883
129779,28.53125589377883
129780,28.53125589377883
129781,28.53125589377883
129782,28.53125589377883
129783,28.53125589377883
129784,28.53125589377883
129785,28.53125589377883
129786,28.53125589377883
129787,28.53125589377883
129788,28.53125589377883
129789,28.53125589377883
129790,28.53125589377883
129791,28.53125589377883
129792,28.53125589377883
129793,28.53125589377883
129794,28.53125589377883
129795,28.53125589377883
129796,28.53125589377883
129797,28.53125589377883
129798,28.53125589377883
129799,28.53125589377883
129800,28.53125589377883
129801,28.53125589377883
129802,28.53125589377883
129803,28.53125589377883
129804,28.53125589377883
129805,28.53125589377883
129806,28.53125589377883
129807,28.53125589377883
129808,28.53125589377883
129809,28.53125589377883
129810,28.53125589377883
129811,28.53125589377883
129812,28.53125589377883
129813,28.53125589377883
129814,0.0
129815,0.0
129816,0.0
129817,0.0
129818,0.0
129819,0.0
129820,0.0
129821,0.0
129822,0.0
129823,0.0
129824,0.0
129825,0.0
129826,0.0
129827,0.0
129828,0.0
129829,0.0
129830,0.0
129831,0.0
129832,0.0
129833,0.0
129834,0.0
129835,0.0
129836,0.0
129837,0.0
129838,0.0
129839,0.0
129840,0.0
129841,0.0
129842,0.0
129843,0.0
129844,0.0
129845,0.0
129846,0.0
129847,0.0
129848,0.0
129849,0.0
129850,0.0
129851,0.0
129852,0.0
129853,0.0
129854,0.0
129855,0.0
129856,0.0
129857,0.0
129858,0.0
129859,0.0
129860,0.0
129861,0.0
129862,0.0
129863,0.0
129864,0.0
129865,0.0
129866,0.0
129867,0.0
129868,0.0
129869,0.0
129870,0.0
129871,0.0
129872,0.0
129873,0.0
129874,0.0
129875,0.0
129876,0.0
129877,0.0
129878,0.0
129879,0.0
129880,0.0
129881,0.0
129882,0.0
129883,0.0
129884,0.0
129885,0.0
129886,0.0
129887,0.0
129888,0.0
129889,0.0
129890,0.0
129891,0.0
129892,0.0
129893,0.0
129894,0.0
129895,0.0
129896,0.0
129897,0.0
129898,0.0
129899,0.0
129900,0.0
129901,0.0
129902,0.0
129903,0.0
129904,0.0
129905,0.0
129906,0.0
129907,0.0
129908,0.0
129909,0.0
129910,0.0
129911,0.0
129912,0.0
129913,0.0
129914,0.0
129915,0.0
129916,0.0
129917,0.0
129918,0.0
129919,0.0
129920,0.0
129921,0.0
129922,0.0
129923,0.0
129924,0.0
129925,0.0
129926,0.0
129927,0.0
129928,0.0
129929,0.0
129930,0.0
129931,0.0
129932,0.0
129933,0.0
129934,0.0
129935,0.0
129936,0.0
129937,0.0
129938,0.0
129939,0.0
129940,0.0
129941,0.0
129942,0.0
129943,0.0
129944,0.0
129945,0.0
129946,0.0
129947,0.0
129948,0.0
129949,0.0
129950,0.0
129951,0.0
129952,0.0
129953,0.0
129954,0.0
129955,0.0
129956,0.0
129957,0.0
129958,0.0
129959,0.0
129960,0.0
129961,0.0
129962,0.0
129963,0.0
129964,0.0
129965,0.0
129966,0.0
129967,0.0
129968,0.0
129969,0.0
129970,0.0
129971,0.0
129972,0.0
129973,0.0
129974,0.0
129975,0.0
129976,0.0
129977,0.0
129978,0.0
129979,0.0
129980,0.0
129981,0.0
129982,0.0
129983,0.0
129984,0.0
129985,0.0
129986,0.0
129987,0.0
129988,0.0
129989,0.0
129990,0.0
129991,0.0
129992,0.0
129993,0.0
129994,0.0
129995,0.0
129996,0.0
129997,0.0
129998,0.0
129999,0.0
130000,0.0
130001,0.0
130002,0.0
130003,0.0
130004,0.0
130005,0.0
130006,0.0
130007,18.040221663773572
130008,18.040221663773572
130009,19.90391680842877
130010,19.90391680842877
130011,0.0
130012,0.0
130013,0.0
130014,20.939615777510944
130015,0.0
130016,0.0
130017,0.0
130018,0.0
130019,38.77544309648882
130020,20.73852988142871
130021,0.0
130022,0.0
130023,0.0
130024,17.634741422895644
130025,36.70735360703793
130026,0.0
130027,23.436838099083854
130028,23.436838099083854
130029,0.0
130030,0.0
130031,22.60553347479737
130032,0.0
130033,0.0
130034,17.83582731897788
130035,19.072612184142287
130036,0.0
130037,22.404447578715132
130038,0.0
130039,0.0
130040,0.0
130041,0.0
130042,0.0
130043,40.642446689857486
130044,0.0
130045,0.0
130046,21.167662713550722
130047,19.70283091234654
130048,0.0
130049,0.0
130050,0.0
130051,20.939615777510944
130052,0.0
130053,0.0
130054,0.0
130055,0.0
130056,0.0
130057,20.537443985346474
130058,0.0
130059,0.0
130060,0.0
130061,0.0
130062,0.0
130063,0.0
130064,0.0
130065,18.871526288060053
130066,21.36874860963296
130067,0.0
130068,40.441360793775246
130069,18.670440391977817
130070,0.0
130071,0.0
130072,0.0
130073,22.404447578715132
130074,19.072612184142287
130075,0.0
130076,0.0
130077,0.0
130078,0.0
130079,0.0
130080,0.0
130081,0.0
130082,0.0
130083,0.0
130084,0.0
130085,0.0
130086,0.0
130087,0.0
130088,0.0
130089,0.0
130090,26.317016069248453
130091,0.0
130092,0.0
130093,0.0
130094,0.0
130095,25.396871968816388
130096,25.112655295221913
130097,0.0
130098,28.207237701181647
130099,28.207237701181647
130100,0.0
130101,0.0
130102,0.0
130103,0.0
130104,0.0
130105,25.464366048465017
130106,0.0
130107,0.0
130108,0.0
130109,0.0
130110,70.49324752564894
130111,27.571310274344064
130112,0.0
130113,25.112655295221913
130114,0.0
130115,0.0
130116,0.0
130117,0.0
130118,0.0
130119,0.0
130120,0.0
130121,25.112655295221913
130122,0.0
130123,0.0
130124,0.0
130125,0.0
130126,0.0
130127,0.0
130128,0.0
130129,0.0
130130,0.0
130131,0.0
130132,0.0
130133,30.029965253466226
130134,0.0
130135,0.0
130136,95.95761357411396
130137,0.0
130138,0.0
130139,0.0
130140,0.0
130141,0.0
130142,0.0
130143,0.0
130144,0.0
130145,0.0
130146,0.0
130147,0.0
130148,0.0
130149,0.0
130150,0.0
130151,0.0
130152,0.0
130153,0.0
130154,0.0
130155,0.0
130156,0.0
130157,0.0
130158,0.0
130159,26.317016069248453
130160,0.0
130161,0.0
130162,0.0
130163,0.0
130164,0.0
130165,0.0
130166,0.0
130167,0.0
130168,0.0
130169,0.0
130170,0.0
130171,0.0
130172,0.0
130173,0.0
130174,0.0
130175,0.0
130176,0.0
130177,0.0
130178,0.0
130179,0.0
130180,0.0
130181,0.0
130182,0.0
130183,0.0
130184,0.0
130185,0.0
130186,0.0
130187,0.0
130188,0.0
130189,0.0
130190,0.0
130191,0.0
130192,0.0
130193,0.0
130194,0.0
130195,0.0
130196,0.0
130197,0.0
130198,0.0
130199,0.0
130200,0.0
130201,0.0
130202,0.0
130203,0.0
130204,0.0
130205,0.0
130206,15.584870215915508
130207,30.65494909213344
130208,30.65494909213344
130209,30.65494909213344
130210,30.65494909213344
130211,30.65494909213344
130212,0.0
130213,0.0
130214,0.0
130215,0.0
130216,41.355981154309205
130217,41.355981154309205
130218,41.355981154309205
130219,0.0
130220,0.0
130221,0.0
130222,0.0
130223,0.0
130224,0.0
130225,0.0
130226,0.0
130227,0.0
130228,0.0
130229,0.0
130230,0.0
130231,0.0
130232,0.0
130233,0.0
130234,0.0
130235,0.0
130236,0.0
130237,0.0
130238,0.0
130239,0.0
130240,0.0
130241,0.0
130242,0.0
130243,0.0
130244,0.0
130245,0.0
130246,0.0
130247,57.549328456316786
130248,57.549328456316786
130249,57.549328456316786
130250,57.549328456316786
130251,57.549328456316786
130252,57.549328456316786
130253,57.549328456316786
130254,57.549328456316786
130255,15.839971731932483
130256,15.839971731932483
130257,15.839971731932483
130258,15.839971731932483
130259,0.0
130260,0.0
130261,0.0
130262,0.0
130263,0.0
130264,0.0
130265,0.0
130266,0.0
130267,0.0
130268,0.0
130269,0.0
130270,0.0
130271,0.0
130272,0.0
130273,0.0
130274,0.0
130275,0.0
130276,0.0
130277,0.0
130278,0.0
130279,0.0
130280,0.0
130281,31.185521125292983
130282,31.185521125292983
130283,0.0
130284,15.96353857217847
130285,15.96353857217847
130286,15.96353857217847
130287,15.96353857217847
130288,0.0
130289,0.0
130290,19.660627249357027
130291,0.0
130292,0.0
130293,0.0
130294,0.0
130295,0.0
130296,0.0
130297,0.0
130298,0.0
130299,0.0
130300,0.0
130301,0.0
130302,15.96353857217847
130303,0.0
130304,0.0
130305,0.0
130306,0.0
130307,15.96353857217847
130308,0.0
130309,0.0
130310,15.96353857217847
130311,0.0
130312,0.0
130313,0.0
130314,0.0
130315,95.11920896957366
130316,0.0
130317,0.0
130318,0.0
130319,0.0
130320,0.0
130321,0.0
130322,0.0
130323,21.393295795970133
130324,0.0
130325,0.0
130326,0.0
130327,0.0
130328,0.0
130329,0.0
130330,0.0
130331,0.0
130332,0.0
130333,15.96353857217847
130334,0.0
130335,0.0
130336,0.0
130337,0.0
130338,84.26394377625566
130339,0.0
130340,0.0
130341,0.0
130342,0.0
130343,21.393295795970133
130344,0.0
130345,21.393295795970133
130346,0.0
130347,0.0
130348,21.393295795970133
130349,0.0
130350,15.96353857217847
130351,0.0
130352,0.0
130353,0.0
130354,0.0
130355,15.96353857217847
130356,0.0
130357,21.393295795970133
130358,23.522139511671696
130359,0.0
130360,19.660627249357027
130361,0.0
130362,0.0
130363,0.0
130364,0.0
130365,0.0
130366,0.0
130367,0.0
130368,0.0
130369,0.0
130370,14.21426891117542
130371,0.0
130372,0.0
130373,0.0
130374,0.0
130375,0.0
130376,0.0
130377,0.0
130378,0.0
130379,18.11713316929348
130380,18.815202534738997
130381,0.0
130382,0.0
130383,0.0
130384,0.0
130385,0.0
130386,15.603417102120313
130387,0.0
130388,15.742697799424764
130389,0.0
130390,0.0
130391,0.0
130392,0.0
130393,0.0
130394,0.0
130395,15.471126944762005
130396,0.0
130397,0.0
130398,0.0
130399,0.0
130400,0.0
130401,0.0
130402,75.01376783641713
130403,0.0
130404,0.0
130405,0.0
130406,15.051618973925388
130407,0.0
130408,0.0
130409,0.0
130410,15.742697799424764
130411,17.55834450115241
130412,17.41906380384797
130413,0.0
130414,0.0
130415,0.0
130416,0.0
130417,0.0
130418,0.0
130419,0.0
130420,0.0
130421,0.0
130422,0.0
130423,0.0
130424,0.0
130425,0.0
130426,15.603417102120318
130427,0.0
130428,0.0
130429,0.0
130430,0.0
130431,0.0
130432,0.0
130433,0.0
130434,0.0
130435,0.0
130436,0.0
130437,0.0
130438,0.0
130439,0.0
130440,0.0
130441,
130442,
130443,
130444,
130445,
130446,
130447,
130448,
130449,
130450,
130451,
130452,0.0
130453,0.0
130454,39.39130964723372
130455,0.0
130456,0.0
130457,0.0
130458,0.0
130459,41.321215442736815
130460,0.0
130461,37.823375283260816
130462,0.0
130463,39.187758140407574
130464,39.187758140407574
130465,0.0
130466,40.115252510294084
130467,0.0
130468,0.0
130469,39.911701003467954
130470,36.05188941246176
130471,37.46140385173063
130472,0.0
130473,0.0
130474,0.0
130475,0.0
130476,77.53152477990261
130477,0.0
130478,0.0
130479,0.0
130480,0.0
130481,0.0
130482,0.0
130483,0.0
130484,35.531498056227534
130485,0.0
130486,36.05188941246176
130487,80.87094501467458
130488,0.0
130489,0.0
130490,0.0
130491,0.0
130492,39.187758140407574
130493,37.25785234490448
130494,0.0
130495,77.57665636202472
130496,0.0
130497,0.0
130498,0.0
130499,34.325535123784825
130500,0.0
130501,0.0
130502,0.0
130503,78.37551628081515
130504,0.0
130505,0.0
130506,0.0
130507,0.0
130508,39.39130964723372
130509,0.0
130510,0.0
130511,0.0
130512,0.0
130513,39.02933821570353
130514,0.0
130515,0.0
130516,0.0
130517,0.0
130518,0.0
130519,0.0
130520,0.0
130521,0.0
130522,0.0
130523,0.0
130524,0.0
130525,0.0
130526,26.569786294900574
130527,0.0
130528,0.0
130529,0.0
130530,0.0
130531,0.0
130532,0.0
130533,36.97572968892226
130534,0.0
130535,0.0
130536,0.0
130537,37.41036872523605
130538,0.0
130539,0.0
130540,0.0
130541,0.0
130542,0.0
130543,0.0
130544,0.0
130545,0.0
130546,0.0
130547,0.0
130548,33.454847095383535
130549,0.0
130550,0.0
130551,0.0
130552,0.0
130553,0.0
130554,0.0
130555,0.0
130556,0.0
130557,0.0
130558,0.0
130559,0.0
130560,0.0
130561,0.0
130562,0.0
130563,0.0
130564,0.0
130565,0.0
130566,0.0
130567,32.58556902275596
130568,0.0
130569,0.0
130570,0.0
130571,0.0
130572,38.440499274237496
130573,0.0
130574,0.0
130575,26.13514725858679
130576,97.3934367640028
130577,44.29542952571901
130578,0.0
130579,0.0
130580,0.0
130581,39.30977734686506
130582,0.0
130583,0.0
130584,0.0
130585,0.0
130586,0.0
130587,0.0
130588,0.0
130589,0.0
130590,0.0
130591,0.0
130592,0.0
130593,0.0
130594,0.0
130595,0.0
130596,0.0
130597,0.0
130598,16.888674025645663
130599,16.888674025645663
130600,16.888674025645663
130601,16.888674025645663
130602,16.888674025645663
130603,16.888674025645663
130604,16.888674025645663
130605,29.95335326635598
130606,29.95335326635598
130607,13.064679240710317
130608,13.064679240710317
130609,13.064679240710317
130610,46.11853592133644
130611,0.0
130612,12.811040027794332
130613,0.0
130614,0.0
130615,0.0
130616,0.0
130617,0.0
130618,0.0
130619,0.0
130620,0.0
130621,0.0
130622,0.0
130623,0.0
130624,0.0
130625,0.0
130626,0.0
130627,0.0
130628,0.0
130629,0.0
130630,0.0
130631,13.860752472428105
130632,0.0
130633,0.0
130634,0.0
130635,0.0
130636,0.0
130637,0.0
130638,0.0
130639,0.0
130640,0.0
130641,0.0
130642,0.0
130643,14.70545962377709
130644,0.0
130645,0.0
130646,0.0
130647,0.0
130648,0.0
130649,0.0
130650,0.0
130651,0.0
130652,0.0
130653,0.0
130654,36.68197156673173
130655,0.0
130656,0.0
130657,39.45625390703331
130658,0.0
130659,13.064679240710317
130660,0.0
130661,0.0
130662,14.451820410861101
130663,0.0
130664,46.11853592133644
130665,0.0
130666,0.0
130667,12.727250515193305
130668,0.0
130669,0.0
130670,0.0
130671,0.0
130672,0.0
130673,0.0
130674,0.0
130675,0.0
130676,0.0
130677,0.0
130678,0.0
130679,0.0
130680,0.0
130681,0.0
130682,0.0
130683,0.0
130684,0.0
130685,18.559760934810175
130686,0.0
130687,0.0
130688,0.0
130689,0.0
130690,19.60949585536027
130691,0.0
130692,18.559760934810175
130693,0.0
130694,0.0
130695,19.724162462884923
130696,0.0
130697,0.0
130698,0.0
130699,0.0
130700,0.0
130701,0.0
130702,0.0
130703,0.0
130704,0.0
130705,0.0
130706,0.0
130707,0.0
130708,0.0
130709,0.0
130710,0.0
130711,0.0
130712,46.974449508904335
130713,0.0
130714,0.0
130715,0.0
130716,0.0
130717,0.0
130718,0.0
130719,0.0
130720,0.0
130721,0.0
130722,0.0
130723,0.0
130724,0.0
130725,0.0
130726,0.0
130727,0.0
130728,0.0
130729,0.0
130730,0.0
130731,0.0
130732,0.0
130733,0.0
130734,0.0
130735,25.025334636603457
130736,25.025334636603457
130737,25.025334636603457
130738,25.025334636603457
130739,25.025334636603457
130740,0.0
130741,0.0
130742,0.0
130743,0.0
130744,0.0
130745,0.0
130746,0.0
130747,0.0
130748,0.0
130749,21.949114872300882
130750,48.04028514305309
130751,48.04028514305309
130752,48.04028514305309
130753,48.04028514305309
130754,48.04028514305309
130755,48.04028514305309
130756,48.04028514305309
130757,26.09117027075221
130758,26.09117027075221
130759,0.0
130760,0.0
130761,0.0
130762,0.0
130763,0.0
130764,0.0
130765,0.0
130766,0.0
130767,0.0
130768,0.0
130769,0.0
130770,0.0
130771,0.0
130772,0.0
130773,0.0
130774,0.0
130775,0.0
130776,0.0
130777,0.0
