index_oligo,RBP_HNRNPH3_aff_50
126100,16.753023
126101,5.1766496
126102,0.0
126103,5.069255
126104,5.0063443
126105,0.0
126106,0.0
126107,0.0
126108,0.0
126109,0.0
126110,22.460567
126111,5.373499
126112,0.0
126113,4.7662754
126114,4.7662754
126115,4.7662754
126116,4.7662754
126117,5.258509
126118,5.258509
126119,5.258509
126120,0.0
126121,0.0
126122,0.0
126123,0.0
126124,0.0
126125,0.0
126126,0.0
126127,0.0
126128,4.752861
126129,0.0
126130,0.0
126131,4.752861
126132,4.752861
126133,0.0
126134,4.752861
126135,4.752861
126136,5.258509
126137,0.0
126138,0.0
126139,0.0
126140,0.0
126141,5.777572
126142,5.777572
126143,0.0
126144,4.752861
126145,0.0
126146,5.258509
126147,5.1703486
126148,0.0
126149,4.752861
126150,0.0
126151,10.428858
126152,5.258509
126153,5.258509
126154,0.0
126155,5.777572
126156,5.675997
126157,11.036081
126158,0.0
126159,10.12636
126160,0.0
126161,0.0
126162,5.373499
126163,10.12636
126164,0.0
126165,5.373499
126166,0.0
126167,5.258509
126168,0.0
126169,4.752861
126170,0.0
126171,10.846345
126172,0.0
126173,0.0
126174,0.0
126175,0.0
126176,4.854436
126177,9.519136
126178,10.024784
126179,0.0
126180,0.0
126181,0.0
126182,4.317433
126183,4.317433
126184,4.317433
126185,4.317433
126186,0.0
126187,4.317433
126188,4.317433
126189,0.0
126190,0.0
126191,9.469904
126192,9.469904
126193,0.0
126194,4.317433
126195,4.4899445
126196,4.97996
126197,0.20891379
126198,0.0
126199,10.050629
126200,6.0506997
126201,0.0
126202,4.97996
126203,0.0
126204,0.0
126205,0.0
126206,0.0
126207,0.0
126208,0.0
126209,0.0
126210,10.776345
126211,0.0
126212,4.6125894
126213,0.0
126214,0.0
126215,0.0
126216,0.0
126217,5.3699255
126218,5.3699255
126219,9.468171
126220,9.468171
126221,0.0
126222,0.0
126223,5.085293
126224,5.085293
126225,5.085293
126226,5.085293
126227,0.0
126228,0.0
126229,0.0
126230,0.0
126231,0.0
126232,14.166783
126233,0.0
126234,0.0
126235,10.410835
126236,10.410835
126237,16.455399
126238,11.699121
126239,11.699121
126240,4.7562766
126241,4.7562766
126242,0.0
126243,0.0
126244,10.410835
126245,9.797187
126246,5.085293
126247,0.0
126248,15.023425
126249,0.0
126250,5.140215
126251,5.140215
126252,16.411015
126253,0.0
126254,10.08182
126255,14.135682
126256,0.0
126257,5.4692307
126258,15.365723
126259,0.0
126260,0.0
126261,4.7562766
126262,0.0
126263,0.0
126264,5.085293
126265,0.0
126266,0.0
126267,0.0
126268,0.0
126269,5.4692307
126270,5.4692307
126271,0.0
126272,0.0
126273,0.0
126274,0.0
126275,0.0
126276,4.6125894
126277,9.368866
126278,9.896492
126279,9.896492
126280,0.0
126281,0.0
126282,4.6125894
126283,4.6125894
126284,0.0
126285,0.0
126286,0.0
126287,5.4692307
126288,5.4692307
126289,4.6323276
126290,5.3467956
126291,0.0
126292,11.951968
126293,4.811071
126294,0.0
126295,5.1150136
126296,15.325918
126297,0.0
126298,10.1578665
126299,4.811071
126300,10.587514
126301,11.123239
126302,0.0
126303,4.6323276
126304,0.0
126305,5.8294816
126306,5.7764435
126307,4.6323276
126308,5.7764435
126309,0.0
126310,0.0
126311,0.0
126312,15.325918
126313,0.0
126314,9.264655
126315,9.443398
126316,0.0
126317,5.3467956
126318,0.0
126319,0.0
126320,0.0
126321,0.0
126322,0.0
126323,0.0
126324,0.0
126325,5.7764435
126326,4.811071
126327,5.955187
126328,14.075726
126329,0.0
126330,0.0
126331,4.6323276
126332,0.0
126333,4.811071
126334,0.0
126335,9.443398
126336,9.979123
126337,0.0
126338,0.0
126339,4.6323276
126340,0.0
126341,9.443398
126342,9.622142
126343,0.0
126344,15.93431
126345,0.0
126346,5.1150136
126347,15.325918
126348,10.6405525
126349,4.811071
126350,4.6323276
126351,0.0
126352,0.0
126353,0.0
126354,21.878054
126355,0.0
126356,5.472501
126357,9.622142
126358,0.0
126359,0.0
126360,5.1150136
126361,9.264655
126362,0.0
126363,10.408771
126364,0.0
126365,4.811071
126366,0.0
126367,0.0
126368,0.0
126369,4.67867
126370,0.0
126371,0.0
126372,10.965653
126373,11.852845
126374,11.852845
126375,0.0
126376,5.562457
126377,5.622879
126378,0.0
126379,0.0
126380,9.35734
126381,4.67867
126382,4.67867
126383,0.0
126384,0.0
126385,4.826811
126386,0.0
126387,0.0
126388,0.0
126389,0.0
126390,5.046493
126391,5.622879
126392,0.0
126393,5.255056
126394,0.0
126395,0.0
126396,0.0
126397,0.0
126398,5.342775
126399,0.0
126400,0.0
126401,0.0
126402,4.826811
126403,14.612396
126404,4.67867
126405,0.0
126406,4.67867
126407,0.0
126408,0.0
126409,5.255056
126410,0.0
126411,9.505481
126412,4.826811
126413,0.0
126414,0.0
126415,10.021444
126416,0.0
126417,0.0
126418,0.0
126419,4.67867
126420,5.046493
126421,5.562457
126422,0.0
126423,0.0
126424,0.0
126425,0.0
126426,5.342775
126427,10.241127
126428,0.0
126429,5.710598
126430,17.415302
126431,10.757091
126432,11.852845
126433,5.046493
126434,0.0
126435,0.0
126436,0.0
126437,0.0
126438,5.2533064
126439,0.0
126440,5.7692223
126441,0.0
126442,4.738196
126443,4.7390018
126444,0.0
126445,9.576823
126446,9.576823
126447,0.0
126448,0.0
126449,0.0
126450,9.891877
126451,19.883379
126452,25.652601
126453,11.0233345
126454,5.3545427
126455,4.7390018
126456,10.093544
126457,20.601768
126458,30.180202
126459,0.0
126460,5.2533064
126461,0.0
126462,5.6687913
126463,5.6687913
126464,9.577628
126465,4.738196
126466,4.7390018
126467,4.7390018
126468,9.477198
126469,4.738196
126470,0.0
126471,0.0
126472,0.0
126473,4.8394322
126474,4.8394322
126475,4.8394322
126476,4.8394322
126477,0.0
126478,0.0
126479,0.0
126480,0.0
126481,0.0
126482,0.0
126483,0.0
126484,5.7692223
126485,5.6687913
126486,4.738196
126487,4.738196
126488,5.7692223
126489,20.7022
126490,5.6687913
126491,14.83174
126492,4.738196
126493,0.0
126494,0.0
126495,0.0
126496,10.093544
126497,21.015642
126498,0.0
126499,0.0
126500,9.891877
126501,10.922903
126502,0.0
126503,15.760725
126504,0.0
126505,5.7692223
126506,5.2533064
126507,10.307362
126508,0.0
126509,0.0
126510,4.7390018
126511,0.0
126512,0.0
126513,0.0
126514,4.80164
126515,4.797672
126516,4.8942275
126517,14.834441
126518,9.940214
126519,0.0
126520,0.0
126521,4.797672
126522,9.599312
126523,0.0
126524,4.949431
126525,4.949431
126526,11.5061455
126527,0.0
126528,4.80164
126529,4.797672
126530,4.899169
126531,0.0
126532,0.0
126533,4.80164
126534,4.949431
126535,0.0
126536,4.9957247
126537,9.695868
126538,4.797672
126539,0.0
126540,4.9444895
126541,0.0
126542,4.80164
126543,9.751071
126544,4.9957247
126545,0.0
126546,0.0
126547,4.949431
126548,0.0
126549,14.736913
126550,14.736913
126551,4.949431
126552,4.949431
126553,0.0
126554,16.307785
126555,4.797672
126556,9.793396
126557,4.9957247
126558,4.949431
126559,0.0
126560,0.0
126561,0.0
126562,0.0
126563,0.0
126564,9.695868
126565,4.80164
126566,0.0
126567,14.393015
126568,4.80164
126569,0.0
126570,0.0
126571,4.9444895
126572,0.0
126573,0.0
126574,4.8942275
126575,4.8942275
126576,0.0
126577,28.008015
126578,0.0
126579,0.0
126580,0.0
126581,0.0
126582,0.0
126583,0.0
126584,15.661568
126585,4.9771714
126586,0.0
126587,5.1182423
126588,5.1789556
126589,5.126475
126590,0.0
126591,5.1543527
126592,10.272595
126593,10.272595
126594,9.893629
126595,0.0
126596,0.0
126597,0.0
126598,0.0
126599,0.0
126600,5.1182423
126601,10.123291
126602,10.123291
126603,0.0
126604,0.0
126605,5.0050488
126606,10.297198
126607,5.0050488
126608,5.0050488
126609,5.0050488
126610,0.0
126611,0.0
126612,0.0
126613,0.0
126614,0.0
126615,0.0
126616,0.0
126617,0.0
126618,10.2808275
126619,10.34154
126620,10.34154
126621,0.0
126622,0.0
126623,11.723973
126624,27.095165
126625,4.916458
126626,0.0
126627,10.308705
126628,15.225163
126629,0.0
126630,0.0
126631,0.0
126632,10.236485
126633,10.123291
126634,4.916458
126635,4.916458
126636,0.0
126637,0.0
126638,0.0
126639,0.0
126640,15.257998
126641,10.25295
126642,5.1543527
126643,0.0
126644,10.123291
126645,10.25295
126646,0.0
126647,16.628416
126648,16.628416
126649,11.072638
126650,11.072638
126651,11.072638
126652,11.932806
126653,4.7828846
126654,4.7828846
126655,4.7828846
126656,4.7828846
126657,0.0
126658,0.0
126659,0.0
126660,0.0
126661,11.932806
126662,11.932806
126663,11.932806
126664,11.932806
126665,11.932806
126666,11.932806
126667,11.932806
126668,11.932806
126669,11.932806
126670,11.932806
126671,11.932806
126672,11.932806
126673,11.932806
126674,11.932806
126675,11.932806
126676,11.932806
126677,11.932806
126678,11.283164
126679,11.283164
126680,11.283164
126681,4.548775
126682,0.0
126683,0.0
126684,10.191281
126685,4.7161794
126686,4.7161794
126687,16.849493
126688,22.491999
126689,22.324594
126690,10.191281
126691,4.548775
126692,10.191281
126693,10.191281
126694,10.191281
126695,10.191281
126696,14.572653
126697,14.740057
126698,4.7161794
126699,14.148539
126700,14.148539
126701,14.148539
126702,14.148539
126703,9.432359
126704,0.0
126705,0.0
126706,0.0
126707,0.0
126708,0.0
126709,0.0
126710,5.5419335
126711,5.5419335
126712,0.0
126713,0.0
126714,0.0
126715,0.0
126716,0.0
126717,0.0
126718,4.7161794
126719,4.7161794
126720,0.0
126721,0.0
126722,0.0
126723,0.0
126724,0.0
126725,0.0
126726,0.0
126727,0.0
126728,4.548775
126729,4.548775
126730,4.548775
126731,0.0
126732,4.7161794
126733,4.7161794
126734,9.264955
126735,4.548775
126736,4.548775
126737,16.682089
126738,0.0
126739,0.0
126740,0.0
126741,0.0
126742,4.7161794
126743,0.0
126744,4.548775
126745,4.548775
126746,0.0
126747,0.0
126748,0.0
126749,0.0
126750,0.0
126751,0.56897086
126752,0.56897086
126753,4.548775
126754,0.0
126755,0.0
126756,10.191281
126757,4.7161794
126758,4.7161794
126759,16.849493
126760,22.491999
126761,22.324594
126762,10.191281
126763,4.548775
126764,10.191281
126765,10.191281
126766,10.191281
126767,10.191281
126768,14.572653
126769,14.740057
126770,4.7161794
126771,14.148539
126772,14.148539
126773,14.148539
126774,14.148539
126775,9.432359
126776,0.0
126777,0.0
126778,0.0
126779,0.0
126780,0.0
126781,0.0
126782,5.5419335
126783,5.5419335
126784,0.0
126785,0.0
126786,0.0
126787,0.0
126788,0.0
126789,0.0
126790,4.7161794
126791,4.7161794
126792,0.0
126793,0.0
126794,0.0
126795,0.0
126796,0.0
126797,0.0
126798,4.548775
126799,4.548775
126800,4.548775
126801,0.0
126802,4.7161794
126803,4.7161794
126804,9.264955
126805,4.548775
126806,4.548775
126807,16.682089
126808,0.0
126809,0.0
126810,0.0
126811,0.0
126812,4.7161794
126813,0.0
126814,4.548775
126815,4.548775
126816,0.0
126817,0.0
126818,0.0
126819,0.0
126820,0.0
126821,0.56897086
126822,0.56897086
126823,4.548775
126824,0.0
126825,0.0
126826,10.191281
126827,4.7161794
126828,4.7161794
126829,22.491999
126830,22.324594
126831,10.191281
126832,4.548775
126833,10.191281
126834,10.191281
126835,10.191281
126836,10.191281
126837,14.572653
126838,14.740057
126839,4.7161794
126840,14.148539
126841,14.148539
126842,14.148539
126843,14.148539
126844,9.432359
126845,0.0
126846,0.0
126847,0.0
126848,0.0
126849,0.0
126850,5.5419335
126851,5.5419335
126852,0.0
126853,0.0
126854,0.0
126855,0.0
126856,0.0
126857,4.7161794
126858,4.7161794
126859,0.0
126860,0.0
126861,0.0
126862,0.0
126863,0.0
126864,0.0
126865,0.0
126866,0.0
126867,4.548775
126868,4.548775
126869,4.548775
126870,0.0
126871,4.7161794
126872,4.7161794
126873,9.264955
126874,4.548775
126875,4.548775
126876,16.682089
126877,0.0
126878,0.0
126879,0.0
126880,0.0
126881,4.7161794
126882,0.0
126883,4.548775
126884,4.548775
126885,0.0
126886,0.0
126887,0.56897086
126888,0.56897086
126889,0.0
126890,5.110749
126891,5.110749
126892,0.0
126893,0.0
126894,0.0
126895,5.179813
126896,5.179813
126897,5.179813
126898,0.0
126899,15.828015
126900,27.631508
126901,0.0
126902,0.0
126903,0.0
126904,0.0
126905,5.241901
126906,5.241901
126907,10.421714
126908,5.179813
126909,5.179813
126910,0.0
126911,0.0
126912,0.0
126913,0.0
126914,5.241901
126915,17.01086
126916,10.655179
126917,15.897079
126918,10.792024
126919,10.256029
126920,5.378746
126921,5.413278
126922,5.110749
126923,5.110749
126924,5.110749
126925,5.413278
126926,10.084652
126927,5.207369
126928,5.207369
126929,10.084652
126930,0.0
126931,4.8772836
126932,0.0
126933,0.0
126934,0.0
126935,0.0
126936,5.179813
126937,10.091629
126938,5.179813
126939,5.110749
126940,0.0
126941,0.0
126942,0.0
126943,10.091629
126944,17.045393
126945,0.0
126946,0.0
126947,5.378746
126948,5.378746
126949,0.0
126950,4.8772836
126951,4.8772836
126952,5.110749
126953,5.110749
126954,10.363804
126955,0.0
126956,0.0
126957,0.0
126958,15.760346
126959,0.0
126960,0.0
126961,0.0
126962,5.0508747
126963,0.0
126964,0.0
126965,0.0
126966,0.0
126967,0.0
126968,5.0508747
126969,0.0
126970,0.0
126971,10.448106
126972,0.0
126973,4.8355455
126974,10.274584
126975,0.0
126976,0.0
126977,0.0
126978,5.354736
126979,0.0
126980,10.279502
126981,0.0
126982,0.0
126983,5.223709
126984,0.0
126985,5.0508747
126986,4.9665728
126987,11.840114
126988,5.0508747
126989,5.0508747
126990,4.9665728
126991,5.528258
126992,5.223709
126993,0.0
126994,10.667665
126995,16.023088
126996,0.0
126997,4.8355455
126998,10.448106
126999,0.0
127000,5.0508747
127001,4.8355455
127002,0.0
127003,0.0
127004,0.0
127005,5.397231
127006,5.397231
127007,0.0
127008,5.0508747
127009,0.0
127010,4.9665728
127011,0.0
127012,0.0
127013,0.0
127014,5.3129287
127015,5.0508747
127016,5.0508747
127017,10.363804
127018,0.0
127019,0.0
127020,0.0
127021,0.0
127022,0.0
127023,9.802118
127024,0.0
127025,0.0
127026,0.0
127027,9.671091
127028,0.0
127029,0.0
127030,4.9665728
127031,5.0508747
127032,0.0
127033,0.0
127034,10.569619
127035,0.0
127036,0.085098945
127037,11.436135
127038,16.746271
127039,0.0
127040,0.0
127041,4.5682225
127042,0.0
127043,11.928844
127044,0.0
127045,0.0
127046,0.0
127047,0.0
127048,0.0
127049,0.0
127050,0.0
127051,0.0
127052,0.0
127053,0.0
127054,0.0
127055,0.0
127056,0.0
127057,0.0
127058,0.0
127059,0.0
127060,0.0
127061,0.0
127062,0.0
127063,0.0
127064,0.0
127065,0.0
127066,0.0
127067,0.0
127068,0.0
127069,0.0
127070,0.0
127071,0.0
127072,0.0
127073,0.0
127074,0.0
127075,0.0
127076,0.0
127077,0.0
127078,0.0
127079,0.0
127080,0.0
127081,0.0
127082,0.0
127083,0.0
127084,0.0
127085,0.0
127086,0.0
127087,0.0
127088,0.0
127089,0.0
127090,0.0
127091,0.0
127092,0.0
127093,0.0
127094,0.0
127095,0.0
127096,0.0
127097,0.0
127098,0.0
127099,0.0
127100,0.0
127101,0.0
127102,0.0
127103,0.0
127104,0.0
127105,0.0
127106,0.0
127107,0.0
127108,0.0
127109,0.0
127110,0.0
127111,0.0
127112,5.1999226
127113,5.1999226
127114,5.1999226
127115,5.1999226
127116,5.1999226
127117,5.1999226
127118,5.1999226
127119,5.1999226
127120,5.1999226
127121,5.1999226
127122,5.1999226
127123,5.1999226
127124,0.0
127125,0.0
127126,0.0
127127,0.0
127128,0.0
127129,0.0
127130,0.0
127131,0.0
127132,0.0
127133,0.0
127134,10.616219
127135,5.1999226
127136,5.1999226
127137,5.1999226
127138,5.1999226
127139,5.1999226
127140,5.1999226
127141,0.0
127142,10.5006895
127143,15.731152
127144,20.835428
127145,11.908556
127146,11.908556
127147,11.908556
127148,11.908556
127149,11.908556
127150,11.908556
127151,10.5006895
127152,10.5006895
127153,10.5006895
127154,10.5006895
127155,10.354622
127156,10.354622
127157,10.354622
127158,5.2702274
127159,5.1042767
127160,5.1042767
127161,5.1042767
127162,5.1042767
127163,5.1042767
127164,10.304199
127165,10.304199
127166,10.304199
127167,5.1999226
127168,5.1999226
127169,10.47015
127170,5.2702274
127171,5.2702274
127172,5.2702274
127173,5.2702274
127174,5.2702274
127175,5.2702274
127176,5.2702274
127177,5.2702274
127178,20.855312
127179,20.855312
127180,20.855312
127181,15.439015
127182,15.439015
127183,15.439015
127184,15.439015
127185,15.439015
127186,15.439015
127187,10.168788
127188,10.168788
127189,0.0
127190,0.0
127191,0.0
127192,0.0
127193,0.0
127194,0.0
127195,0.0
127196,0.0
127197,0.0
127198,0.0
127199,0.0
127200,0.0
127201,0.0
127202,5.0508747
127203,0.0
127204,0.0
127205,0.0
127206,0.0
127207,0.0
127208,5.354736
127209,5.354736
127210,0.0
127211,5.3129287
127212,0.0
127213,0.0
127214,5.0508747
127215,0.0
127216,5.354736
127217,5.354736
127218,10.321308
127219,0.0
127220,0.0
127221,0.0
127222,0.0
127223,0.0
127224,0.0
127225,4.8355455
127226,0.0
127227,5.0508747
127228,5.528258
127229,0.0
127230,10.279502
127231,0.0
127232,5.0508747
127233,0.0
127234,22.030396
127235,11.840114
127236,5.354736
127237,5.223709
127238,4.8355455
127239,15.282964
127240,4.8355455
127241,0.0
127242,0.0
127243,4.8355455
127244,10.448106
127245,0.0
127246,0.0
127247,0.0
127248,0.0
127249,0.0
127250,10.71016
127251,0.0
127252,0.0
127253,10.536638
127254,0.0
127255,0.0
127256,0.0
127257,0.0
127258,0.0
127259,0.0
127260,4.8355455
127261,5.0508747
127262,0.0
127263,15.760346
127264,5.3129287
127265,9.671091
127266,0.0
127267,0.0
127268,0.0
127269,0.0
127270,4.8355455
127271,0.0
127272,0.0
127273,9.671091
127274,10.274584
127275,5.0508747
127276,5.0508747
127277,0.0
127278,0.0
127279,0.0
127280,0.0
127281,0.0
127282,0.0
127283,0.0
127284,5.3467956
127285,5.1150136
127286,0.0
127287,0.0
127288,0.0
127289,9.264655
127290,0.0
127291,0.0
127292,16.238758
127293,0.0
127294,4.811071
127295,0.0
127296,5.1150136
127297,0.0
127298,0.0
127299,0.0
127300,4.811071
127301,5.7764435
127302,0.0
127303,0.0
127304,0.0
127305,0.0
127306,0.0
127307,0.0
127308,0.0
127309,0.0
127310,0.0
127311,10.461809
127312,0.0
127313,5.3467956
127314,10.1578665
127315,4.6323276
127316,0.0
127317,0.0
127318,5.1150136
127319,9.9260845
127320,4.811071
127321,4.811071
127322,0.0
127323,4.811071
127324,0.0
127325,0.0
127326,0.0
127327,4.6323276
127328,0.0
127329,9.979123
127330,4.811071
127331,0.0
127332,11.951968
127333,25.324669
127334,0.0
127335,4.811071
127336,4.811071
127337,4.811071
127338,0.0
127339,0.0
127340,4.811071
127341,0.0
127342,4.811071
127343,11.951968
127344,21.585554
127345,0.0
127346,4.6323276
127347,5.7764435
127348,10.6405525
127349,9.979123
127350,5.7764435
127351,5.472501
127352,4.6323276
127353,10.945002
127354,5.5130954
127355,4.759474
127356,5.8491898
127357,4.759474
127358,20.127611
127359,0.0
127360,4.759474
127361,0.0
127362,14.741847
127363,0.0
127364,5.9548154
127365,0.0
127366,0.0
127367,4.5507107
127368,0.0
127369,0.0
127370,0.0
127371,10.272569
127372,0.0
127373,0.0
127374,5.9548154
127375,10.3999
127376,0.0
127377,21.42609
127378,0.0
127379,0.0
127380,0.0
127381,9.101421
127382,5.8491898
127383,0.0
127384,5.8491898
127385,0.0
127386,0.0
127387,5.4099574
127388,5.8491898
127389,17.917358
127390,0.0
127391,4.759474
127392,21.008564
127393,0.0
127394,15.473763
127395,10.191137
127396,0.0
127397,11.9625435
127398,11.364773
127399,9.518948
127400,0.0
127401,9.855042
127402,0.0
127403,0.0
127404,10.608664
127405,10.191137
127406,11.364773
127407,0.0
127408,0.0
127409,4.5507107
127410,9.960668
127411,4.759474
127412,5.9548154
127413,0.0
127414,5.4099574
127415,0.0
127416,0.0
127417,4.5507107
127418,22.131975
127419,5.0955687
127420,0.0
127421,0.0
127422,11.804006
127423,11.9625435
127424,0.0
127425,11.259148
127426,4.759474
127427,0.0
127428,5.354736
127429,4.9665728
127430,0.0
127431,0.0
127432,0.0
127433,0.0
127434,5.528258
127435,5.354736
127436,0.0
127437,10.363804
127438,0.0
127439,0.0
127440,5.0508747
127441,0.0
127442,5.354736
127443,10.321308
127444,0.0
127445,0.0
127446,4.9665728
127447,5.528258
127448,0.0
127449,0.0
127450,0.0
127451,4.8355455
127452,5.528258
127453,0.0
127454,0.0
127455,10.625857
127456,0.0
127457,0.0
127458,5.0508747
127459,0.0
127460,16.806686
127461,17.063822
127462,5.0508747
127463,9.802118
127464,0.0
127465,10.059255
127466,4.8355455
127467,0.0
127468,0.0
127469,10.190282
127470,4.8355455
127471,20.59658
127472,4.8355455
127473,10.71016
127474,11.840114
127475,4.9665728
127476,0.0
127477,0.0
127478,0.0
127479,10.101749
127480,0.0
127481,4.8355455
127482,0.0
127483,5.3129287
127484,0.0
127485,0.0
127486,4.8355455
127487,5.0508747
127488,5.0508747
127489,10.536638
127490,5.3129287
127491,9.671091
127492,5.223709
127493,0.0
127494,5.0508747
127495,0.0
127496,4.8355455
127497,5.0508747
127498,0.0
127499,9.88642
127500,10.274584
127501,4.9665728
127502,10.363804
127503,0.0
127504,14.408679
127505,14.408679
127506,14.408679
127507,14.408679
127508,14.408679
127509,14.408679
127510,14.408679
127511,14.408679
127512,14.408679
127513,14.408679
127514,9.907878
127515,9.907878
127516,4.6739254
127517,4.6739254
127518,4.6739254
127519,4.6739254
127520,4.6739254
127521,4.6739254
127522,4.6739254
127523,4.6739254
127524,4.6739254
127525,4.8877044
127526,4.8877044
127527,4.8877044
127528,4.8877044
127529,4.8877044
127530,4.8877044
127531,4.8877044
127532,0.0
127533,0.0
127534,0.0
127535,0.0
127536,0.0
127537,0.0
127538,0.0
127539,0.0
127540,0.0
127541,0.0
127542,0.0
127543,0.0
127544,0.0
127545,0.0
127546,0.0
127547,0.0
127548,0.0
127549,16.560747
127550,16.560747
127551,16.560747
127552,16.560747
127553,16.560747
127554,16.560747
127555,16.560747
127556,16.560747
127557,16.560747
127558,16.560747
127559,16.560747
127560,16.560747
127561,16.560747
127562,16.560747
127563,10.9115305
127564,10.9115305
127565,0.0
127566,0.0
127567,0.0
127568,0.0
127569,0.0
127570,0.0
127571,0.0
127572,0.0
127573,0.0
127574,0.0
127575,0.0
127576,4.4947686
127577,4.4947686
127578,11.892117
127579,11.892117
127580,11.892117
127581,11.892117
127582,11.892117
127583,11.892117
127584,11.892117
127585,11.892117
127586,11.892117
127587,11.892117
127588,11.892117
127589,11.892117
127590,11.892117
127591,11.892117
127592,11.892117
127593,11.892117
127594,11.892117
127595,11.892117
127596,11.892117
127597,11.892117
127598,11.892117
127599,11.892117
127600,11.892117
127601,11.892117
127602,11.91305
127603,11.91305
127604,11.91305
127605,11.91305
127606,11.91305
127607,11.91305
127608,11.91305
127609,11.91305
127610,11.91305
127611,11.91305
127612,11.91305
127613,11.91305
127614,11.91305
127615,11.91305
127616,11.91305
127617,11.91305
127618,11.91305
127619,11.91305
127620,11.91305
127621,11.91305
127622,11.91305
127623,11.91305
127624,11.91305
127625,11.91305
127626,11.91305
127627,11.91305
127628,11.91305
127629,11.91305
127630,11.91305
127631,11.91305
127632,0.0
127633,0.0
127634,0.0
127635,0.0
127636,0.0
127637,0.0
127638,4.646198
127639,0.0
127640,0.0
127641,0.0
127642,0.0
127643,0.0
127644,0.0
127645,0.0
127646,0.0
127647,0.0
127648,0.0
127649,0.0
127650,0.0
127651,0.0
127652,0.0
127653,0.0
127654,0.0
127655,0.0
127656,0.0
127657,0.0
127658,0.0
127659,5.323921
127660,5.323921
127661,5.323921
127662,4.482379
127663,4.482379
127664,0.0
127665,0.0
127666,0.0
127667,0.0
127668,0.0
127669,0.0
127670,0.0
127671,9.292396
127672,4.646198
127673,4.646198
127674,4.646198
127675,4.646198
127676,4.646198
127677,4.646198
127678,4.646198
127679,4.646198
127680,0.0
127681,0.0
127682,0.0
127683,0.0
127684,0.0
127685,0.0
127686,0.0
127687,0.0
127688,0.0
127689,0.0
127690,0.0
127691,0.0
127692,0.0
127693,0.0
127694,0.0
127695,0.0
127696,0.0
127697,0.0
127698,4.646198
127699,4.646198
127700,4.646198
127701,4.646198
127702,4.646198
127703,4.646198
127704,4.646198
127705,4.646198
127706,4.646198
127707,0.0
127708,0.0
127709,0.0
127710,0.0
127711,0.0
127712,0.0
127713,0.0
127714,0.0
127715,0.0
127716,5.3044696
127717,5.3044696
127718,5.7325044
127719,5.7325044
127720,5.7325044
127721,5.7325044
127722,5.7325044
127723,5.7325044
127724,5.7325044
127725,11.136806
127726,11.136806
127727,11.136806
127728,11.136806
127729,5.4043016
127730,5.689121
127731,0.0
127732,6.030199
127733,24.099276
127734,0.0
127735,0.0
127736,18.079836
127737,0.0
127738,0.0
127739,5.4043016
127740,5.0937314
127741,0.0
127742,12.049638
127743,29.503576
127744,10.45465
127745,0.0
127746,0.0
127747,0.0
127748,0.0
127749,0.0
127750,0.0
127751,0.0
127752,0.0
127753,14.98402
127754,0.0
127755,0.0
127756,0.0
127757,5.0508747
127758,10.405611
127759,5.223709
127760,0.0
127761,4.8355455
127762,4.8355455
127763,0.0
127764,10.190282
127765,10.62094
127766,0.0
127767,4.8355455
127768,0.0
127769,0.0
127770,4.8355455
127771,0.0
127772,5.397231
127773,0.0
127774,0.0
127775,0.0
127776,0.0
127777,0.0
127778,0.0
127779,5.3129287
127780,0.0
127781,0.0
127782,0.0
127783,5.0508747
127784,0.0
127785,5.0508747
127786,0.0
127787,0.0
127788,10.279502
127789,0.0
127790,0.0
127791,0.0
127792,22.030396
127793,5.354736
127794,5.0508747
127795,4.8355455
127796,5.223709
127797,4.8355455
127798,0.0
127799,5.223709
127800,5.0508747
127801,0.0
127802,0.0
127803,10.71016
127804,0.0
127805,0.0
127806,5.223709
127807,0.0
127808,0.0
127809,0.0
127810,0.0
127811,0.0
127812,4.8355455
127813,5.3129287
127814,4.9665728
127815,0.0
127816,5.223709
127817,9.671091
127818,0.0
127819,5.0508747
127820,0.0
127821,0.0
127822,0.0
127823,0.0
127824,0.0
127825,5.0508747
127826,5.0508747
127827,4.9665728
127828,0.0
127829,0.0
127830,5.0752273
127831,21.277317
127832,5.307686
127833,0.0
127834,0.0
127835,0.0
127836,0.0
127837,0.0
127838,5.0752273
127839,5.0752273
127840,5.0752273
127841,0.0
127842,0.0
127843,0.0
127844,0.0
127845,0.0
127846,0.0
127847,0.0
127848,0.0
127849,0.0
127850,0.0
127851,0.0
127852,4.9235954
127853,9.640997
127854,4.9235954
127855,0.0
127856,0.0
127857,0.0
127858,0.0
127859,10.795301
127860,16.640741
127861,5.845441
127862,0.0
127863,0.0
127864,15.280244
127865,0.0
127866,10.615372
127867,0.0
127868,4.9235954
127869,10.231281
127870,0.0
127871,5.487615
127872,4.7174015
127873,0.0
127874,0.0
127875,0.0
127876,0.0
127877,5.0752273
127878,4.9235954
127879,16.863228
127880,11.939632
127881,0.0
127882,0.0
127883,0.0
127884,0.0
127885,15.995895
127886,0.0
127887,9.434803
127888,0.0
127889,0.0
127890,0.0
127891,0.0
127892,5.487615
127893,0.0
127894,15.870528
127895,0.0
127896,0.0
127897,16.25665
127898,10.769036
127899,5.487615
127900,0.0
127901,0.0
127902,0.0
127903,0.0
127904,5.639247
127905,0.0
127906,0.0
127907,4.696971
127908,0.0
127909,5.9296765
127910,5.9296765
127911,11.971535
127912,0.0
127913,0.0
