index_oligo,RBP_ESRP1_aff_50
134584,0.0
134585,0.0
134586,0.0
134587,0.0
134588,5.348101
134589,0.0
134590,0.0
134591,5.2785463
134592,0.0
134593,0.0
134594,5.964454
134595,15.323619
134596,16.521547
134597,5.348101
134598,0.0
134599,5.9296765
134600,0.0
134601,5.2785463
134602,0.0
134603,5.2785463
134604,0.0
134605,0.0
134606,0.0
134607,0.0
134608,4.6621933
134609,11.312555
134610,0.0
134611,5.313324
134612,5.677494
134613,0.0
134614,0.0
134615,0.0
134616,0.0
134617,0.0
134618,0.0
134619,0.0
134620,0.0
134621,0.0
134622,0.0
134623,0.0
134624,0.0
134625,4.5956078
134626,10.273102
134627,0.0
134628,4.730832
134629,4.730832
134630,0.0
134631,0.0
134632,0.0
134633,0.0
134634,0.0
134635,0.0
134636,0.0
134637,0.0
134638,0.0
134639,0.0
134640,0.0
134641,4.5956078
134642,0.0
134643,0.0
134644,9.32644
134645,0.0
134646,0.0
134647,0.0
134648,5.1909943
134649,11.875544
134650,5.0821075
134651,5.677494
134652,10.273102
134653,16.471151
134654,21.06676
134655,0.0
134656,0.0
134657,0.0
134658,0.0
134659,0.0
134660,0.0
134661,0.0
134662,0.0
134663,0.0
134664,0.0
134665,0.0
134666,0.0
134667,0.0
134668,0.0
134669,0.0
134670,0.0
134671,0.0
134672,0.0
134673,0.0
134674,0.0
134675,0.0
134676,0.0
134677,0.0
134678,0.0
134679,10.381989
134680,5.0821075
134681,0.0
134682,0.0
134683,0.0
134684,5.677494
134685,21.553259
134686,0.0
134687,0.0
134688,10.299439
134689,0.0
134690,0.0
134691,0.0
134692,0.0
134693,0.0
134694,0.0
134695,0.0
134696,0.0
134697,9.787707
134698,4.625165
134699,11.769408
134700,0.0
134701,0.0
134702,0.0
134703,5.5715566
134704,0.0
134705,5.1368694
134706,0.0
134707,0.0
134708,9.71069
134709,0.0
134710,11.234002
134711,22.503508
134712,5.0855246
134713,4.625165
134714,0.0
134715,0.0
134716,0.0
134717,15.359263
134718,4.625165
134719,10.222394
134720,0.0
134721,4.625165
134722,0.0
134723,4.625165
134724,0.0
134725,0.0
134726,5.1764135
134727,4.6508374
134728,0.0
134729,0.0
134730,5.5715566
134731,0.0
134732,0.0
134733,4.6508374
134734,4.625165
134735,5.6624455
134736,5.0855246
134737,4.625165
134738,0.0
134739,0.0
134740,4.6508374
134741,4.6508374
134742,0.0
134743,0.0
134744,5.1368694
134745,4.625165
134746,4.625165
134747,9.276002
134748,4.625165
134749,0.0
134750,4.625165
134751,0.0
134752,0.0
134753,9.762034
134754,0.0
134755,0.0
134756,0.0
134757,0.0
134758,0.0
134759,0.0
134760,9.276002
134761,0.0
134762,0.0
134763,5.5715566
134764,0.0
134765,10.657081
134766,4.625165
134767,5.597229
134768,5.1764135
134769,4.6508374
134770,0.0
134771,5.597229
134772,5.5715566
134773,4.6508374
134774,4.693799
134775,4.7464905
134776,0.0
134777,5.1628675
134778,0.0
134779,0.0
134780,4.693799
134781,0.0
134782,0.0
134783,4.4415717
134784,0.0
134785,0.0
134786,0.0
134787,0.0
134788,0.0
134789,4.693799
134790,0.0
134791,0.0
134792,0.0
134793,0.0
134794,4.7464905
134795,4.5296497
134796,0.0
134797,0.0
134798,9.604439
134799,0.0
134800,5.1628675
134801,0.0
134802,4.693799
134803,4.7464905
134804,4.7464905
134805,0.0
134806,0.0
134807,0.0
134808,0.0
134809,5.5438576
134810,5.1628675
134811,0.0
134812,0.0
134813,0.0
134814,0.0
134815,0.0
134816,0.0
134817,0.0
134818,5.5438576
134819,0.0
134820,0.0
134821,0.0
134822,0.0
134823,5.1628675
134824,0.0
134825,0.0
134826,0.0
134827,4.5296497
134828,4.5296497
134829,4.5296497
134830,4.7464905
134831,0.0
134832,10.073507
134833,0.0
134834,10.073507
134835,5.5438576
134836,0.0
134837,0.0
134838,5.0747895
134839,0.0
134840,5.1628675
134841,4.5296497
134842,0.0
134843,4.7464905
134844,0.0
134845,0.0
134846,0.0
134847,10.709085
134848,0.0
134849,0.0
134850,0.0
134851,0.0
134852,0.0
134853,0.0
134854,0.0
134855,0.0
134856,0.0
134857,0.0
134858,0.0
134859,0.0
134860,0.0
134861,0.0
134862,4.7390018
134863,0.0
134864,0.0
134865,0.0
134866,0.0
134867,0.0
134868,4.8394322
134869,14.317435
134870,0.0
134871,0.0
134872,9.576823
134873,4.738196
134874,4.7390018
134875,0.0
134876,0.0
134877,5.7692223
134878,5.7692223
134879,0.0
134880,0.0
134881,0.0
134882,0.0
134883,0.0
134884,4.738196
134885,4.738196
134886,9.67806
134887,9.67806
134888,4.838627
134889,0.0
134890,11.912323
134891,4.738196
134892,14.830935
134893,0.0
134894,0.0
134895,0.0
134896,4.7390018
134897,5.3545427
134898,0.0
134899,4.738196
134900,9.4780035
134901,4.8394322
134902,11.022529
134903,0.0
134904,0.0
134905,20.91521
134906,11.912323
134907,0.0
134908,0.0
134909,5.2533064
134910,0.0
134911,5.2533064
134912,4.7390018
134913,0.0
134914,4.738196
134915,4.8394322
134916,16.650518
134917,0.0
134918,0.0
134919,0.0
134920,5.3545427
134921,5.2533064
134922,4.57604
134923,5.5497656
134924,5.5497656
134925,5.5497656
134926,5.5497656
134927,5.5497656
134928,5.5497656
134929,5.5497656
134930,5.5497656
134931,5.5497656
134932,5.5497656
134933,5.5497656
134934,5.5497656
134935,5.5497656
134936,5.5497656
134937,5.5497656
134938,5.5497656
134939,5.5497656
134940,5.5497656
134941,5.5497656
134942,5.5497656
134943,5.5497656
134944,5.5497656
134945,5.5497656
134946,5.5497656
134947,5.5497656
134948,5.5497656
134949,5.5497656
134950,5.5497656
134951,5.5497656
134952,5.5497656
134953,5.5497656
134954,5.5497656
134955,5.5497656
134956,5.5497656
134957,5.5497656
134958,5.5497656
134959,5.5497656
134960,5.5497656
134961,5.5497656
134962,5.5497656
134963,5.5497656
134964,5.5497656
134965,5.5497656
134966,5.5497656
134967,5.5497656
134968,5.5497656
134969,5.5497656
134970,5.5497656
134971,5.5497656
134972,5.5497656
134973,5.5497656
134974,5.821999
134975,5.821999
134976,5.821999
134977,5.821999
134978,5.821999
134979,5.821999
134980,5.821999
134981,5.821999
134982,5.821999
134983,5.821999
134984,5.821999
134985,5.821999
134986,5.821999
134987,5.821999
134988,5.821999
134989,5.821999
134990,5.821999
134991,5.821999
134992,5.821999
134993,5.821999
134994,5.821999
134995,5.821999
134996,5.821999
134997,5.821999
134998,5.821999
134999,0.0
135000,0.0
135001,5.0962477
135002,0.0
135003,0.0
135004,0.0
135005,0.0
135006,0.0
135007,0.0
135008,0.0
135009,0.0
135010,0.0
135011,0.0
135012,0.0
135013,0.0
135014,0.0
135015,0.0
135016,0.0
135017,0.0
135018,0.0
135019,0.0
135020,0.0
135021,5.148994
135022,5.1260366
135023,5.1260366
135024,5.1260366
135025,5.1260366
135026,5.1260366
135027,5.1260366
135028,5.1260366
135029,5.1260366
135030,5.1260366
135031,5.1260366
135032,5.1260366
135033,5.1260366
135034,5.1260366
135035,5.1260366
135036,5.1260366
135037,5.1260366
135038,5.1260366
135039,5.1260366
135040,0.0
135041,0.0
135042,0.0
135043,0.0
135044,0.0
135045,0.0
135046,5.1077266
135047,5.1077266
135048,5.1077266
135049,5.1077266
135050,5.1077266
135051,5.1077266
135052,5.1077266
135053,5.1077266
135054,0.0
135055,0.0
135056,0.0
135057,0.0
135058,0.0
135059,0.0
135060,0.0
135061,0.0
135062,0.0
135063,0.0
135064,0.0
135065,0.0
135066,0.0
135067,0.0
135068,0.0
135069,0.0
135070,0.0
135071,0.0
135072,0.0
135073,0.0
135074,0.0
135075,0.0
135076,0.0
135077,0.0
135078,0.0
135079,0.0
135080,0.0
135081,10.024784
135082,4.854436
135083,4.854436
135084,0.0
135085,0.0
135086,0.0
135087,0.0
135088,0.0
135089,10.024784
135090,10.024784
135091,10.024784
135092,4.854436
135093,4.854436
135094,4.854436
135095,4.854436
135096,0.0
135097,0.0
135098,0.0
135099,0.0
135100,4.7662754
135101,0.0
135102,0.0
135103,0.0
135104,0.0
135105,10.024784
135106,0.0
135107,4.854436
135108,4.854436
135109,4.854436
135110,4.854436
135111,0.0
135112,0.0
135113,0.0
135114,0.0
135115,0.0
135116,0.0
135117,0.0
135118,0.0
135119,10.024784
135120,10.024784
135121,4.854436
135122,4.854436
135123,4.854436
135124,4.854436
135125,4.854436
135126,0.0
135127,0.0
135128,0.0
135129,4.7662754
135130,0.0
135131,0.0
135132,0.0
135133,10.024784
135134,10.024784
135135,4.854436
135136,4.854436
135137,4.854436
135138,4.854436
135139,4.854436
135140,0.0
135141,0.0
135142,0.0
135143,0.0
135144,4.7662754
135145,0.0
135146,0.0
135147,0.0
135148,0.0
135149,10.024784
135150,4.854436
135151,4.854436
135152,4.854436
135153,4.854436
135154,0.0
135155,0.0
135156,0.0
135157,0.0
135158,0.0
135159,0.0
135160,5.280517
135161,5.280517
135162,0.0
135163,0.0
135164,0.0
135165,0.0
135166,0.0
135167,0.0
135168,0.0
135169,0.0
135170,0.0
135171,0.0
135172,0.0
135173,0.0
135174,0.0
135175,0.0
135176,0.0
135177,4.637507
135178,4.637507
135179,4.637507
135180,4.637507
135181,4.637507
135182,4.637507
135183,4.637507
135184,4.637507
135185,4.637507
135186,4.637507
135187,4.637507
135188,4.637507
135189,4.637507
135190,4.637507
135191,4.637507
135192,4.637507
135193,4.637507
135194,4.637507
135195,4.637507
135196,4.637507
135197,4.637507
135198,4.637507
135199,4.637507
135200,4.637507
135201,4.637507
135202,4.637507
135203,4.637507
135204,4.637507
135205,4.637507
135206,4.637507
135207,4.637507
135208,4.637507
135209,4.637507
135210,4.637507
135211,4.891303
135212,4.891303
135213,4.891303
135214,4.891303
135215,4.891303
135216,4.891303
135217,4.891303
135218,4.891303
135219,4.891303
135220,4.891303
135221,4.891303
135222,4.891303
135223,4.891303
135224,4.891303
135225,4.891303
135226,4.891303
135227,4.891303
135228,4.891303
135229,4.891303
135230,4.891303
135231,4.891303
135232,4.891303
135233,4.891303
135234,4.891303
135235,4.891303
135236,0.0
135237,0.0
135238,0.0
135239,0.0
135240,0.0
135241,0.0
135242,0.0
135243,0.0
135244,9.847191
135245,9.847191
135246,0.0
135247,0.0
135248,0.0
135249,0.0
135250,0.0
135251,0.0
135252,0.0
135253,0.0
135254,0.0
135255,0.0
135256,0.0
135257,0.0
135258,5.487615
135259,5.487615
135260,0.0
135261,5.639247
135262,5.639247
135263,5.639247
135264,5.639247
135265,0.0
135266,0.0
135267,0.0
135268,0.0
135269,5.307686
135270,5.307686
135271,5.307686
135272,5.307686
135273,5.307686
135274,5.307686
135275,5.307686
135276,5.307686
135277,0.0
135278,0.0
135279,0.0
135280,0.0
135281,0.0
135282,0.0
135283,0.0
135284,0.0
135285,0.0
135286,0.0
135287,0.0
135288,0.0
135289,5.845441
135290,5.845441
135291,5.845441
135292,0.0
135293,5.8717055
135294,5.8717055
135295,5.0752273
135296,5.0752273
135297,0.0
135298,5.639247
135299,5.639247
135300,5.639247
135301,4.9235954
135302,4.9235954
135303,4.9235954
135304,4.9235954
135305,0.0
135306,0.0
135307,0.0
135308,0.0
135309,0.0
135310,0.0
135311,5.487615
135312,0.0
135313,0.0
135314,15.410854
135315,0.0
135316,15.410854
135317,0.38797385
135318,0.0
135319,4.584619
135320,4.584619
135321,0.0
135322,6.1726413
135323,0.0
135324,0.0
135325,0.0
135326,0.0
135327,0.0
135328,4.584619
135329,0.0
135330,0.0
135331,0.0
135332,5.427018
135333,0.0
135334,0.0
135335,6.238273
135336,6.238273
135337,4.6191063
135338,0.0
135339,0.0
135340,0.0
135341,0.0
135342,0.0
135343,0.0
135344,0.0
135345,0.0
135346,0.0
135347,6.563958
135348,15.767683
135349,0.0
135350,6.207129
135351,6.207129
135352,4.584619
135353,5.427018
135354,16.638704
135355,0.0
135356,0.0
135357,0.0
135358,0.0
135359,4.6191063
135360,9.238213
135361,0.0
135362,0.0
135363,0.0
135364,14.630744
135365,10.011637
135366,5.3613863
135367,0.38797385
135368,0.0
135369,0.0
135370,0.0
135371,0.0
135372,0.0
135373,0.67917097
135374,0.67917097
135375,0.0
135376,0.0
135377,4.6191063
135378,4.6191063
135379,0.0
135380,0.0
135381,0.0
135382,0.0
135383,13.753857
135384,13.753857
135385,10.791748
135386,0.0
135387,4.6191063
135388,5.427018
135389,0.0
135390,0.0
135391,0.0
135392,4.584619
135393,0.0
135394,0.0
135395,0.0
135396,0.0
135397,0.0
135398,0.0
135399,0.0
135400,0.0
135401,0.0
135402,5.151378
135403,5.151378
135404,5.151378
135405,0.0
135406,5.258773
135407,5.258773
135408,5.170591
135409,21.898342
135410,5.1766496
135411,10.094811
135412,0.0
135413,0.0
135414,4.9181623
135415,0.0
135416,0.0
135417,5.069255
135418,0.0
135419,0.0
135420,0.0
135421,0.0
135422,0.0
135423,0.0
135424,0.0
135425,0.0
135426,0.0
135427,0.0
135428,0.0
135429,5.258773
135430,10.265117
135431,5.0063443
135432,0.0
135433,0.0
135434,0.0
135435,0.0
135436,5.23956
135437,5.23956
135438,5.0063443
135439,0.0
135440,5.0063443
135441,0.0
135442,5.0002856
135443,0.0
135444,10.00663
135445,0.0
135446,0.0
135447,0.0
135448,0.0
135449,20.158295
135450,0.0
135451,0.0
135452,9.987417
135453,15.649711
135454,4.9181623
135455,10.410151
135456,10.1708765
135457,15.612072
135458,5.0002856
135459,10.34724
135460,15.164067
135461,5.069255
135462,11.746679
135463,0.0
135464,0.0
135465,0.0
135466,0.0
135467,5.0812144
135468,0.0
135469,0.0
135470,0.0
135471,4.657324
135472,0.0
135473,0.0
135474,5.436618
135475,9.888481
135476,0.0
135477,0.0
135478,4.9442406
135479,0.0
135480,0.0
135481,4.9442406
135482,0.0
135483,5.589143
135484,5.368131
135485,5.520656
135486,5.0812144
135487,0.0
135488,0.0
135489,0.0
135490,0.0
135491,0.0
135492,0.0
135493,0.0
135494,4.657324
135495,0.0
135496,4.588837
135497,0.0
135498,0.0
135499,0.0
135500,0.0
135501,0.0
135502,0.0
135503,0.0
135504,0.0
135505,0.0
135506,4.588837
135507,0.0
135508,0.0
135509,4.657324
135510,0.0
135511,0.0
135512,0.0
135513,5.165252
135514,10.177979
135515,0.0
135516,0.0
135517,4.9442406
135518,0.0
135519,0.0
135520,5.520656
135521,15.038182
135522,0.0
135523,4.657324
135524,9.314648
135525,5.436618
135526,0.0
135527,0.0
135528,0.0
135529,0.0
135530,4.588837
135531,0.0
135532,5.0812144
135533,0.0
135534,0.0
135535,0.0
135536,5.0812144
135537,0.0
135538,0.0
135539,0.0
135540,0.0
135541,0.0
135542,0.0
135543,0.0
135544,0.0
135545,0.0
135546,0.0
135547,0.0
135548,5.0652833
135549,0.0
135550,0.0
135551,4.9961815
135552,0.0
135553,0.0
135554,0.0
135555,0.0
135556,0.0
135557,0.0
135558,0.0
135559,0.0
135560,0.0
135561,0.0
135562,5.1749234
135563,0.0
135564,0.0
135565,0.0
135566,0.0
135567,0.0
135568,0.0
135569,0.0
135570,0.0
135571,0.0
135572,0.0
135573,4.8454485
135574,0.0
135575,0.0
135576,0.0
135577,5.1749234
135578,0.0
135579,0.0
135580,0.0
135581,0.0
135582,0.0
135583,0.0
135584,0.0
135585,0.0
135586,0.0
135587,0.0
135588,0.0
135589,0.0
135590,0.0
135591,4.9836516
135592,0.0
135593,4.9961815
135594,0.0
135595,0.0
135596,5.0241904
135597,0.0
135598,0.0
135599,4.8454485
135600,0.0
135601,0.0
135602,4.8329186
135603,0.0
135604,0.0
135605,0.0
135606,4.9836516
135607,9.979834
135608,0.0
135609,0.0
135610,0.0
135611,0.0
135612,4.759474
135613,9.646279
135614,4.5507107
135615,0.0
135616,5.5130954
135617,10.923053
135618,0.0
135619,4.759474
135620,0.0
135621,0.0
135622,11.9625435
135623,0.0
135624,0.0
135625,0.0
135626,4.759474
135627,0.10045102
135628,10.71429
135629,10.608664
135630,11.9625435
135631,4.759474
135632,10.817427
135633,5.460183
135634,6.2138042
135635,5.4099574
135636,0.0
135637,0.0
135638,0.0
135639,4.5507107
135640,0.0
135641,0.0
135642,0.0
135643,0.0
135644,5.4099574
135645,4.5507107
135646,11.9625435
135647,5.9548154
135648,6.0579534
135649,17.811733
135650,4.5507107
135651,5.5130954
135652,0.0
135653,0.0
135654,0.0
135655,4.5507107
135656,4.5507107
135657,11.9625435
135658,0.0
135659,0.0
135660,0.0
135661,10.272569
135662,5.5130954
135663,5.9548154
135664,0.0
135665,5.0955687
135666,13.860895
135667,16.722017
135668,0.0
135669,0.0
135670,14.405753
135671,12.012769
135672,0.0
135673,4.5507107
135674,9.3101845
135675,5.5130954
135676,4.759474
135677,0.05022551
135678,9.518948
135679,4.5507107
135680,5.0955687
135681,5.5130954
135682,0.0
135683,10.923053
135684,0.0
135685,4.759474
135686,19.582754
135687,5.4099574
135688,0.0
135689,5.323921
135690,5.635104
135691,4.482379
135692,0.0034100066
135693,0.0
135694,0.0
135695,0.0
135696,0.0
135697,4.482379
135698,0.0
135699,0.0
135700,5.323921
135701,4.9768324
135702,0.0
135703,0.0
135704,0.0
135705,9.292396
135706,0.0
135707,4.9768324
135708,0.0
135709,0.0
135710,4.9768324
135711,5.3044696
135712,0.0
135713,0.0
135714,5.818374
135715,4.9768324
135716,4.482379
135717,0.0
135718,0.0
135719,0.0
135720,0.0
135721,0.0
135722,0.0
135723,4.482379
135724,0.0
135725,17.103333
135726,10.300754
135727,4.482379
135728,4.646198
135729,5.8200793
135730,5.818374
135731,0.0
135732,0.0
135733,0.0
135734,0.0
135735,0.0
135736,0.0
135737,0.0
135738,0.0
135739,4.482379
135740,0.0
135741,0.0
135742,0.0
135743,10.611937
135744,17.122784
135745,5.325626
135746,0.0
135747,4.482379
135748,0.0
135749,0.0
135750,5.3044696
135751,9.8063
135752,0.0
135753,4.646198
135754,0.0
135755,5.798923
135756,0.0
135757,0.0
135758,4.646198
135759,0.0
135760,0.0
135761,0.0
135762,9.9701185
135763,0.0
135764,9.459211
135765,0.0
135766,0.0
135767,0.0
135768,0.0
135769,0.0
135770,4.8355455
135771,0.0
135772,0.0
135773,0.0
135774,16.32272
135775,0.0
135776,0.0
135777,0.0
135778,0.0
135779,0.0
135780,0.0
135781,4.8355455
135782,0.0
135783,0.0
135784,0.0
135785,0.0
135786,0.0
135787,0.0
135788,0.0
135789,5.354736
135790,5.0508747
135791,5.570065
135792,10.232777
135793,0.0
135794,0.0
135795,4.9665728
135796,0.0
135797,4.8355455
135798,0.0
135799,15.892062
135800,0.0
135801,0.0
135802,0.0
135803,0.0
135804,0.0
135805,10.579133
135806,0.0
135807,0.0
135808,5.397231
135809,0.0
135810,0.0
135811,5.570065
135812,0.0
135813,15.414679
135814,5.223709
135815,0.0
135816,5.0508747
135817,0.0
135818,0.0
135819,0.0
135820,0.0
135821,0.0
135822,5.0508747
135823,0.0
135824,0.0
135825,0.0
135826,0.0
135827,5.0508747
135828,9.671091
135829,5.0508747
135830,4.8355455
135831,5.0508747
135832,0.0
135833,15.545017
135834,0.0
135835,0.0
135836,5.223709
135837,10.448106
135838,10.71016
135839,0.0
135840,0.0
135841,5.223709
135842,0.0
135843,0.0
135844,10.273046
135845,0.0
135846,0.0
135847,0.0
135848,5.11967
135849,0.0
135850,4.9697256
135851,4.9697256
135852,4.9697256
135853,4.9697256
135854,0.0
135855,0.0
135856,5.3033195
135857,4.952873
135858,4.952873
135859,0.0
135860,0.0
135861,0.0
135862,5.3033195
135863,5.3033195
135864,5.3033195
135865,22.106285
135866,4.9697256
135867,4.9697256
135868,4.9697256
135869,0.0
135870,0.0
135871,0.0
135872,0.0
135873,0.0
135874,0.0
135875,9.922599
135876,9.922599
135877,0.0
135878,0.0
135879,0.0
135880,0.0
135881,0.0
135882,0.0
135883,0.0
135884,4.952873
135885,4.952873
135886,4.952873
135887,4.952873
135888,0.0
135889,0.0
135890,5.3033195
135891,11.794734
135892,0.0
135893,0.0
135894,0.0
135895,4.9697256
135896,5.153375
135897,0.0
135898,4.9697256
135899,4.9697256
135900,4.9697256
135901,4.9697256
135902,4.9697256
135903,10.289898
135904,15.259624
135905,15.259624
135906,15.259624
135907,15.259624
135908,15.259624
135909,0.0
135910,0.0
135911,0.0
135912,0.0
135913,0.0
135914,0.0
135915,0.0
135916,0.0
135917,0.0
135918,0.0
135919,0.0
135920,5.323921
135921,5.3044696
135922,4.482379
135923,0.0034100066
135924,0.0
135925,0.0
135926,0.0
135927,0.0
135928,0.0
135929,0.0
135930,0.0
135931,5.323921
135932,4.9768324
135933,0.0
135934,0.0
135935,0.0
135936,9.128576
135937,5.323921
135938,4.9768324
135939,0.0
135940,0.0
135941,4.9768324
135942,5.818374
135943,0.0
135944,0.0
135945,0.0
135946,4.9768324
135947,4.9768324
135948,0.0
135949,0.0
135950,0.0
135951,0.0
135952,5.3044696
135953,0.0
135954,0.0
135955,0.0
135956,0.0
135957,9.128576
135958,4.482379
135959,0.0
135960,0.0
135961,0.0017050033
135962,0.0
135963,0.0
135964,0.0
135965,0.0
135966,0.0
135967,0.0
135968,11.798862
135969,4.646198
135970,0.0
135971,11.798862
135972,0.0
135973,0.0
135974,9.786848
135975,0.0
135976,0.0
135977,0.0
135978,4.482379
135979,0.0
135980,4.482379
135981,4.646198
135982,0.0
135983,4.646198
135984,4.646198
135985,5.3044696
135986,4.9768324
135987,0.0
135988,0.0
135989,0.0
135990,0.0
135991,0.0
135992,5.635104
135993,0.0
135994,16.28124
135995,0.0
135996,4.482379
135997,0.0
135998,5.4098706
135999,0.0
136000,0.0
136001,5.163423
136002,0.0
136003,0.0
136004,0.0
136005,5.5935926
136006,10.418708
136007,0.0
136008,17.330214
136009,5.163423
136010,5.4098706
136011,0.0
136012,16.173735
136013,5.494884
136014,5.494884
136015,5.586745
136016,0.0
136017,0.0
136018,5.4167185
136019,5.163423
136020,0.0
136021,0.0
136022,0.0
136023,0.0
136024,0.0
136025,5.586745
136026,16.321474
136027,0.0
136028,0.0
136029,0.0
136030,5.5935926
136031,5.2552843
136032,10.833437
136033,5.4098706
136034,0.0
136035,0.0
136036,5.170271
136037,0.0
136038,0.0
136039,0.0
136040,0.0
136041,10.672003
136042,0.0
136043,0.0
136044,0.0
136045,0.0
136046,5.163423
136047,0.0
136048,5.5935926
136049,5.4098706
136050,0.0
136051,0.0
136052,0.0
136053,0.0
136054,5.494884
136055,0.0
136056,0.0
136057,10.672003
136058,0.0
136059,5.5935926
136060,5.2552843
136061,0.0
136062,15.9968605
136063,10.586989
136064,12.159943
136065,0.0
136066,5.4167185
136067,5.4167185
136068,5.5935926
136069,0.0
136070,0.0
136071,0.0
136072,0.0
136073,0.0
136074,4.6599116
136075,0.0
136076,0.0
136077,5.4997425
136078,0.0
136079,0.09580221
136080,0.0
136081,5.287047
136082,4.7602377
136083,6.329028
136084,4.6599116
136085,12.243211
136086,0.0
136087,5.287047
136088,0.0
136089,16.705496
136090,10.153632
136091,4.6599116
136092,0.0
136093,4.6599116
136094,0.0
136095,10.893137
136096,0.0
136097,6.02053
136098,18.627602
136099,5.287047
136100,0.0
136101,0.0
136102,4.6538897
136103,9.526497
136104,0.0
136105,5.287047
136106,12.051606
136107,4.766259
136108,4.7602377
136109,4.6599116
136110,5.287047
136111,0.0
136112,5.287047
136113,0.0
136114,10.78679
136115,12.2537565
136116,4.766259
136117,9.420149
136118,0.0
136119,0.0
136120,0.0
136121,10.266002
136122,5.287047
136123,24.22767
136124,5.287047
136125,0.0
136126,4.6538897
136127,0.0
136128,6.1268783
136129,0.0
136130,9.940937
136131,5.287047
136132,11.407904
136133,0.0
136134,0.0
136135,4.7602377
136136,4.6538897
136137,5.287047
136138,0.0
136139,0.0
136140,0.0
136141,0.0
136142,0.0
136143,5.287047
136144,12.051606
136145,0.0
136146,0.0
136147,0.0
136148,0.0
136149,4.7602377
136150,5.287047
136151,0.0
136152,9.264655
136153,5.472501
136154,0.0
136155,4.6323276
136156,0.0
136157,4.6323276
136158,5.472501
136159,4.811071
136160,0.0
136161,4.6323276
136162,0.0
136163,0.0
136164,4.811071
136165,0.0
136166,4.811071
136167,4.811071
136168,4.811071
136169,5.955187
136170,5.472501
136171,0.0
136172,4.6323276
136173,0.0
136174,0.0
136175,4.811071
136176,4.811071
136177,0.0
136178,0.0
136179,0.0
136180,0.0
136181,4.811071
136182,4.811071
136183,4.6323276
136184,9.443398
136185,4.6323276
136186,0.0
136187,0.0
136188,4.811071
136189,0.0
136190,0.0
136191,0.0
136192,4.811071
136193,4.811071
136194,0.0
136195,4.811071
136196,6.0082254
136197,0.0
136198,0.0
136199,9.9260845
136200,0.0
136201,4.811071
136202,0.0
136203,10.587514
136204,0.0
136205,0.0
136206,0.0
136207,9.443398
136208,0.0
136209,4.6323276
136210,0.0
136211,10.104828
136212,15.630367
136213,0.0
136214,10.819296
136215,4.6323276
136216,4.6323276
136217,9.264655
136218,4.811071
136219,5.472501
136220,0.0
136221,4.6323276
136222,5.3467956
136223,0.0
136224,0.0
136225,0.0
136226,0.0
136227,4.6323276
136228,4.6323276
136229,9.979123
136230,0.0
136231,0.0
136232,0.0
136233,0.0
136234,0.0
136235,0.0
136236,0.0
136237,0.0
136238,10.445593
136239,0.0
136240,0.0
136241,4.7201796
136242,9.440359
136243,4.805655
136244,9.977346
136245,5.639938
136246,5.639938
136247,0.0
136248,5.137321
136249,0.0
136250,4.7201796
136251,0.0
136252,4.805655
136253,4.7201796
136254,0.0
136255,9.942976
136256,0.0
136257,0.0
136258,9.942976
136259,9.8575
136260,0.0
136261,0.0
136262,0.0
136263,0.0
136264,0.0
136265,4.805655
136266,0.0
136267,0.0
136268,0.0
136269,0.0
136270,4.360878
136271,4.4962296
136272,5.127535
136273,8.857107
136274,0.0
136275,16.187323
136276,4.32018
136277,5.2089305
136278,0.0
136279,0.124731384
136280,0.0
136281,0.0
136282,0.0
136283,0.0
136284,0.0
136285,0.0
136286,0.0
136287,11.826444
136288,11.826444
136289,11.826444
136290,8.775712
136291,0.0
136292,4.32018
136293,0.0
136294,0.0
136295,0.0
136296,0.0
136297,0.0
136298,0.0
136299,0.0
136300,0.0
136301,0.0
136302,0.0
136303,0.0
136304,0.0
136305,0.0
136306,0.0
136307,0.0
136308,0.0
136309,0.0
136310,0.0
136311,0.0
136312,0.0
136313,0.0
136314,0.0
136315,0.0
136316,5.127535
136317,5.127535
136318,0.0
136319,0.0
136320,0.0
136321,0.0
136322,0.0
136323,0.0
136324,0.0
136325,0.0
136326,0.0
136327,0.0
136328,0.0
136329,0.0
136330,0.0
136331,0.0
136332,0.0
136333,0.0
136334,0.0
136335,0.0
136336,0.0
136337,0.0
136338,4.4555316
136339,4.4555316
136340,0.0
136341,0.0
136342,0.0
136343,0.0
136344,9.3101845
136345,0.0
136346,5.5130954
136347,0.0
136348,5.8491898
136349,0.0
136350,0.0
136351,0.0
136352,11.9625435
136353,9.3101845
136354,0.0
136355,0.0
136356,0.0
136357,0.0
136358,4.759474
136359,0.0
136360,0.0
136361,4.759474
136362,16.722017
136363,10.3999
136364,0.0
136365,0.0
136366,11.907144
136367,0.0
136368,10.063806
136369,4.759474
136370,0.0
136371,5.5130954
136372,14.069658
136373,4.759474
136374,4.759474
136375,0.15585107
136376,4.5507107
136377,11.573536
136378,0.0
136379,0.0
136380,10.608664
136381,0.05022551
136382,0.0
136383,0.0
136384,0.0
136385,0.0
136386,0.0
136387,0.0
136388,4.5507107
136389,0.0
136390,23.925087
136391,4.5507107
136392,0.0
136393,9.646279
136394,0.0
136395,0.0
136396,0.0
136397,9.855042
136398,9.3101845
136399,0.0
136400,0.05022551
136401,4.5507107
136402,4.5507107
136403,0.0
136404,5.5130954
136405,5.0955687
136406,0.0
136407,4.759474
136408,4.5507107
136409,0.0
136410,4.5507107
