index_oligo,OW_Overall
161665,-33.6
161666,-23.8
161667,-36.3
161668,-30.7
161669,-30.2
161670,-30.0
161671,-38.8
161672,-34.0
161673,-29.0
161674,-24.7
161675,-28.0
161676,-28.3
161677,-29.3
161678,-33.8
161679,-28.0
161680,-24.0
161681,-34.3
161682,-18.5
161683,-32.0
161684,-30.3
161685,-29.4
161686,-28.4
161687,-24.4
161688,-20.6
161689,-33.7
161690,-32.4
161691,-29.4
161693,-31.1
161694,-29.2
161695,-34.4
161696,-29.7
161697,-24.7
161698,-25.3
161699,-26.1
161700,-26.5
161701,-32.4
161702,-29.6
161703,-28.8
161704,-26.6
161705,-26.3
161706,-24.1
161707,-23.7
161708,-27.3
161709,-23.4
161710,-23.8
161711,-25.0
161712,-20.1
161713,-25.6
161714,-20.9
161715,-24.4
161716,-25.4
161717,-25.2
161718,-30.5
161719,-30.0
161720,-28.9
161721,-29.1
161722,-23.8
161723,-29.2
161724,-30.8
161725,-28.9
161726,-28.0
161727,-26.0
161728,-23.9
161729,-26.9
161730,-26.5
161731,-24.8
161732,-25.2
161733,-23.1
161734,-29.9
161735,-30.2
161736,-29.4
161737,-27.1
161738,-24.2
161739,-29.5
161740,-32.0
161741,-30.2
161742,-28.5
161743,-19.6
161744,-25.9
161745,-27.6
161746,-26.7
161747,-25.6
161748,-27.9
161749,-25.7
161750,-27.6
161751,-26.3
161752,-27.9
161753,-27.7
161754,-25.6
161755,-25.9
161756,-30.2
161757,-31.6
161758,-28.5
161759,-22.7
161760,-25.5
161761,-27.9
161762,-27.4
161763,-27.9
161765,-24.8
161766,-29.2
161767,-24.8
161768,-23.0
161770,-27.9
161772,-30.2
161773,-28.1
161774,-33.4
161775,-31.0
161776,-27.1
161777,-31.2
161778,-28.6
161779,-32.9
161780,-29.7
161781,-31.1
161782,-31.5
161783,-28.1
161784,-31.3
161785,-29.5
161786,-29.8
161787,-31.0
161789,-31.8
161790,-30.1
161791,-30.9
161792,-31.7
161793,-31.4
161794,-32.7
161795,-33.9
161796,-27.7
161797,-33.3
161798,-31.2
161799,-32.6
161800,-28.8
161801,-28.7
161802,-27.2
161803,-29.9
161804,-32.9
161805,-20.5
161806,-31.2
161807,-31.8
161808,-29.1
161809,-27.5
161810,-30.3
161811,-29.4
161812,-26.9
161813,-29.3
161814,-28.6
161815,-31.2
161816,-21.9
161817,-20.3
161818,-23.3
161819,-24.0
161820,-26.3
161821,-29.0
161822,-25.8
161823,-29.3
161824,-31.2
161825,-32.7
161826,-33.3
161827,-30.0
161828,-32.4
161829,-33.3
161830,-34.7
161831,-30.6
161832,-29.7
161833,-24.6
161834,-27.4
161835,-27.3
161836,-28.2
161837,-32.6
161838,-35.2
161839,-27.1
161840,-29.3
161841,-38.6
161842,-30.4
161843,-31.3
161844,-33.3
161845,-31.3
161846,-31.1
161847,-32.5
161848,-29.8
161849,-27.2
161850,-31.6
161854,-32.6
161855,-35.9
161856,-33.4
161857,-30.5
161858,-31.5
161863,-37.7
161864,-32.6
161865,-26.8
161866,-33.9
161867,-34.1
161868,-33.0
161869,-44.5
161870,-33.8
161871,-35.6
161888,-32.7
161889,-30.3
161890,-33.2
161891,-34.0
161892,-34.4
161893,-36.7
161894,-35.3
161895,-35.8
161896,-36.0
161897,-35.8
161898,-38.1
161899,-38.2
161900,-38.0
161901,-39.6
161902,-38.5
161903,-36.5
161904,-34.6
161905,-34.7
161906,-33.0
161907,-34.8
161908,-35.3
161909,-36.4
161910,-36.2
161911,-36.4
161912,-34.3
161913,-34.6
161914,-34.6
161915,-32.6
161916,-32.1
161917,-31.4
161918,-31.2
161919,-31.8
161920,-30.1
161921,-28.6
161922,-28.5
161923,-28.1
161924,-26.8
161925,-38.1
161926,-39.9
161927,-39.6
161928,-39.6
161929,-38.7
161930,-38.5
161931,-38.5
161932,-37.7
161933,-35.0
161934,-43.3
161935,-40.9
161936,-40.7
161937,-41.1
161938,-42.1
161939,-40.7
161940,-39.1
161941,-39.7
161942,-38.0
161943,-35.6
161944,-35.1
161945,-23.7
161946,-30.4
161947,-24.7
161948,-22.4
161949,-27.7
161950,-29.1
161951,-25.3
161952,-25.7
161953,-25.3
161954,-29.8
161955,-34.8
161956,-29.6
161957,-25.5
161958,-28.5
161959,-27.8
161960,-26.0
161961,-31.5
161962,-32.2
161963,-30.0
161964,-27.7
161965,-25.0
161966,-28.6
161967,-29.5
161968,-30.5
161969,-28.1
161970,-28.8
161971,-23.8
161972,-32.4
161973,-28.4
161974,-32.2
161975,-22.7
161976,-33.3
161977,-31.3
161978,-26.1
161979,-31.6
161980,-26.9
161981,-38.2
161982,-19.3
161983,-19.9
161984,-31.8
161985,-27.4
161986,-21.4
161987,-26.0
161988,-28.1
161989,-22.9
161990,-30.2
161991,-26.7
161992,-30.1
161993,-26.3
161994,-33.8
161995,-29.8
161996,-19.7
161997,-29.9
161998,-21.2
161999,-26.0
162000,-27.2
162001,-28.5
162002,-29.9
162003,-31.1
162004,-31.7
162005,-23.3
162006,-29.1
162007,-31.2
162008,-25.0
162009,-25.5
162010,-33.5
162011,-27.6
162012,-24.4
162013,-29.6
162014,-32.4
162015,-27.6
162016,-34.0
162017,-21.8
162018,-32.2
162019,-33.7
162020,-30.3
162021,-19.0
162022,-35.1
162023,-43.4
162024,-33.1
162026,-25.3
162027,-36.7
162028,-31.7
162029,-40.2
162030,-27.3
162031,-38.8
162032,-31.0
162033,-34.2
162034,-27.4
162035,-34.8
162036,-27.0
162037,-33.7
162038,-29.5
162039,-31.6
162040,-31.4
162041,-30.6
162042,-30.2
162043,-31.9
162044,-31.9
162045,-33.9
162046,-30.0
162047,-35.3
162048,-33.1
162049,-29.1
162050,-25.9
162051,-32.0
162052,-28.0
162054,-31.0
162055,-40.2
162056,-36.6
162058,-25.6
162059,-31.0
162060,-34.7
162061,-28.5
162064,-30.8
162067,-41.1
162069,-36.1
162070,-37.5
162071,-30.9
162072,-27.0
162073,-32.1
162074,-25.7
162075,-34.3
162076,-34.9
162077,-29.3
162087,-41.0
162088,-29.8
162089,-27.9
162090,-34.1
162091,-29.5
162092,-32.0
162093,-38.1
162094,-31.6
162095,-38.0
162096,-33.9
162097,-21.1
162098,-26.3
162099,-30.8
162100,-26.8
162101,-28.3
162102,-27.6
162103,-29.2
162104,-30.8
162105,-26.6
162106,-24.6
162107,-24.4
162108,-28.4
162109,-22.9
162110,-35.8
162111,-27.6
162112,-27.1
162113,-27.4
162114,-17.5
162115,-32.2
162116,-29.8
162117,-31.5
162118,-20.9
162119,-19.4
162120,-28.2
162121,-30.0
162122,-27.3
162123,-27.3
162124,-17.9
162125,-26.1
162126,-19.4
162127,-25.2
162128,-31.4
162129,-27.6
162130,-31.3
162131,-25.1
162132,-28.7
162133,-20.7
162134,-29.6
162135,-30.6
162136,-27.7
162137,-28.8
162138,-24.8
162139,-23.6
162140,-24.0
162141,-25.3
162142,-29.5
162143,-25.8
162144,-21.8
162145,-22.9
162146,-26.0
162147,-27.4
162148,-31.4
162149,-28.4
162150,-30.6
162151,-27.6
162152,-30.2
162153,-22.0
162154,-32.1
162155,-30.1
162156,-20.2
162157,-31.2
162158,-23.2
162159,-25.0
162160,-27.8
162161,-25.3
162162,-25.7
162163,-22.9
162164,-31.2
162165,-21.8
162166,-27.2
162167,-26.2
162168,-19.8
162169,-22.7
162170,-21.3
162171,-23.8
162172,-23.9
162173,-38.0
162174,-41.8
162175,-32.3
162176,-24.6
162177,-21.7
162178,-27.3
162179,-29.4
162180,-32.4
162181,-30.7
162182,-32.8
162183,-31.9
162184,-26.8
162185,-29.6
162186,-28.8
162187,-26.1
162188,-20.1
162189,-20.9
162190,-26.2
162191,-21.3
162192,-25.7
162193,-20.9
162194,-27.8
162195,-23.0
162196,-22.7
162197,-22.4
162198,-22.7
162199,-31.7
162200,-27.3
162201,-27.3
162202,-20.9
162203,-29.5
162204,-30.9
162205,-27.5
162206,-26.8
162207,-24.6
162208,-27.8
162209,-26.6
162210,-29.3
162211,-34.7
162212,-20.5
162213,-26.6
162214,-23.9
162215,-27.7
162216,-20.4
162217,-26.8
162218,-19.4
162219,-18.8
162220,-24.6
162221,-22.3
162222,-25.6
162223,-25.5
162224,-33.4
162225,-18.1
162226,-29.4
162227,-29.2
162228,-34.0
162229,-20.7
162230,-31.1
162231,-23.5
162232,-33.2
162233,-27.5
162234,-23.1
162235,-31.8
162236,-29.7
162237,-30.2
162238,-27.8
162239,-17.1
162240,-23.0
162241,-32.5
162242,-19.6
162243,-32.0
162244,-21.2
162245,-22.4
162246,-23.2
162247,-32.1
162248,-28.9
162249,-22.6
162250,-28.2
162251,-23.0
162252,-23.8
162253,-25.4
162254,-20.7
162255,-26.4
162256,-36.1
162257,-27.4
162258,-29.6
162259,-30.1
162260,-29.6
162261,-27.6
162262,-26.6
162263,-26.7
162264,-26.2
162265,-22.0
162266,-23.6
162267,-30.6
162268,-29.0
162269,-22.2
162270,-19.4
162271,-19.6
162272,-25.2
162273,-25.3
162274,-26.1
162275,-26.1
162276,-27.0
162277,-24.6
162278,-24.9
162279,-24.8
162280,-23.8
162281,-24.0
162282,-29.3
162283,-23.7
162284,-27.2
162285,-22.9
162286,-20.3
162287,-25.6
162288,-28.5
162289,-25.7
162290,-24.9
162291,-22.8
162292,-27.2
162293,-28.4
162294,-25.2
162295,-24.8
162296,-27.9
162297,-27.4
162298,-26.7
162299,-29.4
162300,-23.9
162301,-25.9
162303,-40.8
162304,-40.0
162305,-43.0
162307,-40.2
162308,-36.3
162311,-41.4
162312,-44.1
162313,-41.4
162314,-39.8
162315,-39.9
162316,-35.6
162317,-29.1
162318,-31.6
162319,-37.0
162320,-41.4
162321,-35.1
162322,-38.4
162323,-35.7
162324,-39.5
162325,-37.4
162326,-37.4
162327,-32.3
162328,-36.8
162330,-40.3
162331,-41.0
162332,-37.8
162333,-40.2
162334,-41.9
162335,-39.4
162336,-39.0
162337,-36.0
162339,-36.6
162340,-38.6
162341,-39.6
162342,-35.2
162343,-39.1
162344,-29.6
162345,-36.4
162346,-42.7
162347,-42.7
162348,-34.3
162350,-37.6
162351,-33.7
162352,-38.1
162353,-37.3
162354,-40.5
162355,-39.5
162356,-37.8
162357,-42.5
162358,-35.8
162359,-36.0
162360,-38.1
162361,-34.3
162362,-32.3
162363,-38.3
162364,-36.1
162365,-38.8
162366,-36.1
162367,-36.3
162368,-37.4
162369,-30.8
162370,-39.3
162371,-41.4
162372,-36.3
162373,-29.1
162374,-40.2
162375,-37.3
162376,-32.2
162377,-32.9
162379,-31.5
162380,-29.0
162381,-33.9
162382,-32.7
162383,-36.8
162387,-41.7
162391,-38.4
162393,-31.5
162395,-34.9
162396,-35.9
162397,-27.4
162398,-34.8
162400,-37.2
162401,-36.2
162402,-36.4
162403,-34.2
162404,-36.9
162405,-38.0
162409,-35.7
162410,-38.1
162411,-42.4
162412,-43.7
162413,-39.5
162414,-41.2
162415,-36.9
162416,-30.6
162417,-34.1
162418,-38.8
162419,-34.6
162420,-39.0
162421,-40.7
162422,-31.1
162423,-29.2
162424,-40.0
162425,-36.1
162426,-37.8
162427,-36.3
162428,-33.0
162429,-32.4
162430,-31.9
162431,-35.4
162432,-37.3
162433,-38.4
162434,-27.4
162435,-33.3
162436,-35.8
162437,-38.7
162438,-36.1
162439,-31.2
162440,-34.5
162441,-33.6
162442,-29.4
162443,-32.9
162444,-35.0
162445,-34.1
162446,-36.4
162447,-34.8
162448,-32.0
162449,-29.1
162450,-31.6
162451,-32.5
162452,-32.2
162453,-37.0
162454,-34.4
162455,-36.6
162456,-33.3
162457,-23.0
162460,-24.8
162461,-21.4
162462,-27.8
162463,-23.8
162464,-25.7
162465,-31.1
162466,-24.5
162467,-20.9
162468,-26.8
162469,-29.7
162470,-30.6
162471,-25.1
162472,-25.4
162473,-28.3
162474,-26.7
162475,-31.7
162476,-28.4
162477,-25.5
162478,-28.9
162479,-28.5
162480,-29.4
162481,-21.3
162482,-25.4
162483,-25.5
162484,-22.3
162485,-22.7
162486,-26.6
162487,-29.5
162488,-32.2
162489,-33.6
162490,-28.5
162491,-29.4
162492,-25.3
162493,-23.8
162494,-25.3
162495,-22.5
162496,-26.4
162497,-22.1
162498,-21.0
162499,-25.0
162500,-27.1
162501,-21.7
162502,-27.1
162503,-25.1
162504,-22.4
162505,-28.7
162506,-26.3
162507,-22.8
162508,-22.9
162509,-30.3
162510,-25.4
162511,-22.3
162512,-22.8
162513,-21.2
162514,-24.7
162515,-24.7
162516,-30.9
162517,-21.7
162518,-27.7
162519,-21.3
162520,-22.7
162521,-23.7
162522,-22.9
162523,-24.2
162524,-24.3
162525,-23.9
162526,-25.4
162527,-24.3
162528,-24.0
162529,-27.3
162530,-22.6
162531,-25.7
162532,-31.3
162533,-25.6
162534,-23.0
162535,-22.8
162536,-22.9
162537,-25.9
162538,-30.1
162539,-33.1
162540,-22.9
162541,-21.0
162542,-28.9
162543,-27.1
162544,-25.4
162545,-26.2
162546,-21.2
162547,-22.9
162548,-26.6
162549,-25.4
162550,-28.4
162551,-25.2
162552,-26.7
162553,-24.3
162554,-26.7
162555,-24.7
162556,-27.4
162557,-21.8
162558,-23.4
162559,-23.1
162560,-18.4
162561,-21.5
162562,-27.7
162563,-28.9
162564,-22.8
162565,-23.9
162566,-22.9
162567,-22.7
162568,-28.7
162569,-23.2
162570,-23.4
162571,-29.8
162572,-25.6
162573,-22.1
162574,-21.2
162575,-24.6
162576,-23.6
162577,-18.7
162578,-23.8
162579,-25.9
162580,-24.3
162581,-27.7
162582,-26.8
162583,-25.3
162584,-25.0
162585,-25.0
162586,-24.0
162587,-22.5
162588,-20.2
162589,-23.1
162590,-28.9
162591,-24.3
162592,-28.5
162593,-27.7
162594,-26.6
162595,-23.8
162596,-26.4
162597,-18.7
162598,-23.0
162599,-29.2
162600,-24.5
162601,-21.6
162602,-26.9
162603,-26.4
162604,-25.5
162605,-32.0
162606,-25.1
162607,-20.3
162608,-23.0
162609,-33.2
162610,-28.3
162611,-28.6
162612,-29.3
162613,-31.5
162614,-34.0
162615,-30.9
162616,-26.4
162617,-28.0
162618,-31.3
162619,-30.3
162620,-29.8
162621,-25.9
162622,-32.8
162623,-30.0
162624,-23.6
162625,-27.5
162626,-23.9
162627,-35.3
162628,-21.7
162629,-26.1
162630,-29.1
162631,-31.7
162632,-24.8
162633,-28.5
162634,-20.7
162635,-23.0
162636,-26.7
162637,-30.4
162638,-26.2
162639,-27.5
162640,-25.6
162641,-28.0
162642,-31.0
162643,-29.7
162644,-29.0
162645,-28.3
162646,-22.0
162647,-29.3
162648,-24.8
162649,-29.5
162650,-27.7
162651,-25.3
162652,-20.3
162653,-23.0
162654,-23.6
162655,-27.7
162656,-27.5
162657,-26.9
162658,-25.9
162659,-33.6
162660,-23.5
162661,-23.7
162662,-22.9
162663,-27.6
162664,-21.8
162665,-24.5
162666,-24.2
162667,-24.5
162668,-29.4
162669,-28.6
162670,-24.8
162671,-19.9
162672,-25.9
162673,-26.3
162674,-30.3
162675,-26.0
162676,-27.2
162677,-25.5
162678,-39.4
162679,-41.9
162680,-31.1
162681,-42.0
162682,-29.4
162683,-41.2
162684,-32.5
162685,-34.1
162686,-38.0
162687,-36.3
162688,-38.0
162689,-42.8
162690,-36.9
162691,-38.2
162692,-41.0
162693,-33.1
162694,-41.7
162695,-33.9
162696,-37.4
162697,-34.6
162698,-32.7
162699,-36.3
162700,-40.5
162701,-42.2
162702,-37.8
162703,-34.4
162704,-34.8
162705,-27.0
162706,-43.8
162707,-32.6
162708,-34.4
162709,-40.0
162710,-34.6
162711,-36.5
162712,-38.7
162713,-44.7
162714,-32.4
162715,-38.5
162716,-42.2
162717,-32.6
162718,-37.6
162719,-40.5
162720,-34.3
162721,-33.6
162722,-45.5
162723,-39.8
162724,-38.5
162725,-40.4
162726,-37.9
162727,-41.3
162728,-38.9
162729,-40.6
162730,-39.1
162731,-39.5
162732,-44.2
162733,-41.4
162734,-38.3
162735,-40.6
162736,-40.9
162737,-35.9
162738,-34.7
162739,-37.8
162740,-36.2
162741,-44.1
162742,-27.0
162743,-42.5
162744,-36.8
162745,-37.1
162746,-39.2
162747,-42.4
162748,-39.5
162749,-33.4
162750,-27.8
162751,-32.5
162752,-41.9
162753,-33.4
162754,-39.7
162755,-40.2
162756,-23.0
162757,-29.4
162758,-26.4
162759,-28.5
162760,-25.9
162761,-26.1
162762,-24.7
162763,-30.8
162764,-25.3
162765,-24.9
162766,-22.7
162767,-27.7
162768,-27.9
162769,-23.7
162770,-23.3
162771,-25.0
162772,-26.1
162773,-22.6
162774,-20.9
162775,-22.6
162776,-22.9
162777,-26.5
162778,-31.0
162779,-24.0
162780,-27.8
162781,-27.6
162782,-21.5
162783,-28.3
162784,-27.5
162785,-29.0
162786,-28.7
162787,-24.2
162788,-20.8
162789,-26.8
162790,-26.1
162791,-25.9
162792,-24.1
162793,-29.1
162794,-29.0
162795,-27.0
162796,-21.1
162797,-26.9
162798,-23.5
162799,-28.3
162800,-31.8
162801,-28.7
162802,-33.9
162803,-23.1
162804,-23.4
162805,-33.0
162806,-23.2
162807,-24.8
162808,-27.1
162809,-28.6
162810,-25.0
162811,-26.2
162812,-25.7
162813,-25.0
162814,-21.5
162815,-25.4
162816,-22.3
162817,-26.8
162818,-20.2
162819,-27.6
162820,-30.4
162821,-31.6
162822,-27.2
162823,-33.3
162824,-33.3
162825,-24.8
162826,-22.2
162827,-24.8
162828,-25.0
162829,-21.9
162830,-26.7
162831,-28.9
162832,-29.2
162833,-33.5
162834,-27.8
162835,-32.5
162836,-23.7
162838,-29.5
162839,-28.2
162840,-33.5
162842,-28.6
162843,-26.5
162844,-24.4
162845,-30.3
162846,-23.6
162847,-34.1
162848,-23.6
162849,-30.0
162850,-25.1
162851,-29.6
162852,-21.3
162853,-20.0
162854,-19.3
162855,-20.5
162856,-29.4
162857,-24.0
162858,-22.2
162859,-21.9
162860,-22.2
162861,-23.7
162862,-25.0
162863,-30.3
162864,-32.3
162865,-26.6
162866,-29.8
162867,-30.2
162868,-27.1
162869,-27.0
162870,-22.8
162871,-24.1
162872,-20.0
162873,-24.5
162874,-21.4
162875,-20.8
162876,-26.2
162877,-21.2
162878,-23.5
162879,-28.5
162880,-28.0
162881,-28.9
162882,-26.2
162883,-24.0
162884,-28.1
162885,-26.9
162886,-25.8
162887,-23.6
162888,-29.4
162889,-24.1
162890,-27.6
162891,-34.3
162892,-30.4
162893,-20.4
162894,-26.8
162895,-29.7
162896,-22.4
162897,-24.4
162898,-27.1
162899,-24.6
162900,-21.3
162901,-21.2
162902,-22.3
162904,-40.5
162905,-33.5
162906,-35.4
162907,-37.1
162908,-31.7
162909,-38.0
162910,-37.4
162911,-38.9
162912,-36.8
162913,-38.4
162914,-33.8
162915,-37.8
162917,-42.3
162918,-39.9
162919,-39.8
162920,-39.0
162921,-41.7
162922,-41.5
162923,-39.9
162924,-36.5
162925,-36.9
162926,-38.5
162927,-36.7
162928,-42.6
162929,-39.0
162930,-38.1
162931,-41.6
162932,-33.3
162933,-39.9
162934,-37.6
162935,-38.5
162936,-37.4
162937,-35.5
162938,-32.9
162939,-37.3
162940,-41.3
162941,-38.2
162942,-38.5
162943,-35.8
162944,-36.1
162945,-37.0
162946,-36.3
162947,-31.1
162948,-29.8
162949,-30.5
162950,-35.9
162951,-31.7
162952,-27.3
162953,-29.5
162954,-28.6
162955,-35.1
162956,-32.1
162957,-27.8
162958,-28.0
162959,-36.6
162960,-32.5
162961,-37.1
162962,-39.4
162963,-34.4
162964,-36.3
162965,-32.1
162966,-34.5
162967,-39.1
162968,-42.4
162969,-45.0
162970,-38.2
162971,-41.0
162972,-38.7
162973,-33.7
162974,-33.8
162975,-32.9
162976,-44.1
162977,-30.9
162978,-39.6
162979,-29.4
162980,-23.9
162981,-23.2
162982,-30.2
162983,-24.0
162984,-26.9
162985,-21.2
162986,-21.4
162987,-26.5
162988,-34.3
162989,-31.4
162990,-32.2
162991,-22.7
162992,-28.4
162993,-20.1
162994,-19.8
162995,-26.4
162996,-28.6
162997,-21.5
162998,-22.2
162999,-20.4
163000,-20.8
163001,-22.7
163002,-23.0
163003,-23.0
163004,-19.1
163005,-24.9
163006,-29.4
163007,-33.2
163008,-30.6
163009,-23.3
163010,-23.5
163011,-26.9
163012,-23.9
163013,-36.0
163014,-25.5
163015,-24.1
163016,-18.9
163017,-22.4
163018,-27.0
163019,-21.6
163020,-25.1
163021,-22.8
163022,-25.9
163023,-21.2
163024,-29.8
163025,-23.2
163026,-22.1
163027,-19.9
163028,-20.4
163029,-28.1
163030,-18.9
163031,-22.0
163032,-29.6
163033,-25.2
163034,-26.9
163035,-22.4
163036,-23.2
163037,-23.3
163038,-21.3
163039,-27.2
163040,-24.6
163041,-24.9
163042,-25.1
163043,-24.5
163044,-22.8
163045,-21.9
163046,-34.1
163047,-27.0
163048,-25.5
163049,-27.4
163050,-24.8
163051,-29.1
163052,-24.2
163053,-30.1
163054,-23.3
163055,-26.5
163056,-23.7
163057,-20.9
163058,-25.1
163060,-24.6
163061,-20.9
163062,-25.1
163063,-26.0
163064,-25.2
163065,-25.5
163066,-24.2
163067,-27.1
163068,-20.9
163069,-22.8
163070,-28.3
163072,-28.2
163073,-23.9
163074,-23.5
163075,-21.7
163076,-21.1
163077,-26.8
163078,-20.2
163079,-27.1
163080,-26.4
163081,-24.6
163082,-26.2
163083,-25.3
163084,-24.7
163085,-24.6
163086,-23.3
163087,-24.5
163088,-29.1
163089,-24.7
163090,-25.8
163091,-22.6
163092,-23.2
163093,-19.5
163094,-21.7
163095,-27.0
163096,-25.0
163097,-25.2
163098,-21.5
163099,-24.0
163100,-25.1
163101,-27.5
163102,-21.0
163103,-22.3
163104,-21.7
163105,-24.3
163106,-20.8
163107,-25.9
163108,-26.4
163109,-26.7
163110,-20.7
163111,-21.5
163112,-21.5
163113,-19.6
163114,-24.5
163115,-27.9
163116,-21.5
163117,-27.1
163118,-25.2
163119,-21.2
163120,-20.7
163121,-23.7
163122,-25.4
163123,-27.8
163124,-19.8
163125,-21.2
163126,-23.2
163127,-25.0
163128,-24.3
163129,-21.3
163130,-21.0
163131,-23.2
163132,-18.6
163133,-22.3
163134,-30.5
163135,-24.6
163136,-27.7
163137,-26.2
163138,-20.0
163139,-24.8
163140,-24.8
163141,-19.5
163142,-20.8
163143,-18.4
163144,-20.8
163145,-27.3
163146,-24.4
163147,-20.6
163148,-23.5
163149,-24.4
163150,-21.6
163151,-23.8
163152,-23.1
163153,-24.8
163154,-17.8
163155,-31.2
163156,-35.8
163157,-31.9
163158,-27.8
163159,-32.3
163160,-32.7
163161,-34.9
163162,-33.9
163163,-26.7
163164,-26.9
163165,-24.7
163166,-23.3
163167,-20.6
163168,-21.1
163169,-21.0
163170,-26.1
163171,-23.8
163172,-29.1
163173,-30.1
163174,-21.3
163176,-20.9
163177,-23.9
163178,-22.9
163179,-23.1
163180,-27.5
163181,-25.3
163182,-20.8
163183,-23.2
163184,-19.2
163185,-18.5
163186,-21.2
163187,-22.1
163188,-21.4
163189,-20.8
163190,-21.4
163191,-20.2
163192,-20.3
163193,-17.7
163194,-18.3
163195,-22.4
163196,-23.4
163197,-22.6
163198,-22.8
163199,-18.9
163200,-20.0
163201,-19.0
163202,-16.5
163203,-16.6
163204,-15.5
163205,-21.3
163206,-18.1
163207,-18.8
163208,-27.2
163209,-27.4
163210,-25.6
163211,-22.5
163212,-22.8
163213,-20.8
163214,-19.8
163215,-22.6
163216,-26.0
163217,-25.0
163218,-24.2
163219,-34.5
163220,-34.0
163221,-30.4
163222,-24.5
163223,-25.3
163224,-28.1
163225,-30.2
163226,-29.6
163227,-28.3
163228,-23.8
163229,-21.5
163230,-21.5
163231,-25.6
163232,-21.0
163233,-20.1
163234,-22.6
163235,-24.0
163236,-28.9
163237,-24.6
163238,-23.2
163239,-23.5
163240,-22.9
163241,-21.5
163242,-22.1
163243,-25.3
163244,-22.9
163245,-27.9
163246,-20.4
163247,-18.5
163248,-20.8
163249,-20.1
163250,-20.8
163251,-22.2
163252,-23.2
163253,-26.9
163254,-24.7
163255,-27.7
163256,-21.1
163257,-22.1
163258,-23.6
163259,-21.4
163260,-20.3
163261,-20.8
163262,-25.9
163263,-25.9
163264,-26.9
163265,-24.9
163266,-22.0
163267,-27.4
163268,-26.5
163269,-29.4
163270,-19.0
163271,-22.9
163272,-20.6
163273,-31.1
163274,-19.6
163275,-25.1
163276,-22.3
163277,-22.0
163278,-21.8
163279,-23.7
163280,-26.5
163281,-18.7
163282,-22.8
163283,-20.1
163284,-20.6
163285,-27.9
163286,-21.7
163287,-20.7
163288,-19.2
163289,-20.9
163290,-23.9
163291,-21.1
163292,-26.8
163293,-22.1
163294,-23.3
163296,-41.4
163297,-40.1
163298,-43.3
163299,-31.0
163300,-41.4
163301,-40.9
163302,-37.0
163303,-34.2
163304,-36.2
163305,-36.3
163306,-32.9
163307,-31.5
163308,-44.8
163309,-26.8
163310,-31.9
163311,-25.0
163312,-34.5
163313,-37.5
163314,-41.0
163315,-39.3
163316,-37.8
163317,-33.2
163318,-31.1
163319,-31.1
163320,-38.2
163321,-25.3
163322,-31.8
163323,-29.8
163324,-29.0
163325,-29.0
163326,-29.3
163327,-27.5
163328,-27.1
163329,-27.1
163330,-28.9
163331,-30.9
163332,-30.9
163333,-44.3
163334,-37.3
163335,-29.4
163336,-46.1
163337,-32.1
163338,-39.8
163339,-39.1
163340,-32.8
163341,-38.2
163342,-34.6
163343,-38.8
163344,-32.8
163345,-42.8
163346,-32.9
163347,-32.3
163348,-32.8
163349,-32.3
163350,-39.5
163351,-27.1
163352,-34.4
163353,-27.8
163354,-31.3
163355,-26.7
163356,-26.3
163357,-39.3
163358,-40.7
163359,-35.5
163360,-41.7
163361,-38.9
163362,-30.6
163363,-38.1
163364,-38.5
163365,-41.9
163366,-42.4
163367,-33.6
163368,-38.7
163369,-34.8
163370,-33.9
163371,-27.2
163372,-38.6
163373,-31.0
163376,-37.3
163377,-34.7
163456,-42.5
163457,-43.3
163458,-40.7
163459,-40.5
163460,-36.5
163461,-36.4
163462,-35.1
163463,-40.5
163464,-34.0
163465,-35.7
163466,-34.5
163467,-35.5
163468,-36.0
163469,-37.1
163470,-38.8
163471,-39.3
163472,-33.8
163473,-36.5
163474,-38.4
163475,-31.9
163476,-27.3
163477,-37.0
163478,-31.0
163479,-32.6
163480,-33.3
163481,-37.6
163482,-37.8
163483,-32.4
163484,-33.7
163485,-31.7
163486,-37.7
163487,-33.2
163488,-40.7
163489,-43.2
163490,-40.5
163491,-41.5
163492,-41.6
163493,-36.7
163494,-41.5
163495,-39.7
163496,-43.2
163497,-44.4
163498,-36.7
163499,-38.2
163500,-34.4
163501,-38.0
163502,-36.0
163503,-40.9
163504,-34.4
163505,-36.6
163506,-36.6
163507,-34.5
163508,-37.6
163509,-30.7
163510,-33.4
163511,-40.3
163512,-34.9
163513,-29.7
163514,-33.8
163515,-32.6
163516,-35.5
163517,-38.1
163518,-35.2
163519,-32.2
163520,-31.4
163521,-31.9
163522,-34.8
163523,-36.4
163524,-40.9
163525,-41.1
163526,-37.4
163527,-41.2
163528,-36.9
163529,-37.3
163530,-39.0
163531,-37.9
163532,-38.7
163533,-35.6
163534,-33.1
163535,-31.8
163536,-31.9
163538,-35.6
163539,-33.2
163540,-40.4
163541,-40.9
163542,-39.6
163543,-37.2
163544,-31.9
163545,-29.9
163546,-30.6
163547,-33.1
163551,-35.5
163552,-36.6
163553,-38.1
163554,-38.5
163555,-38.2
163556,-40.9
163557,-37.0
163558,-34.7
163560,-29.2
163561,-25.4
163562,-28.6
163563,-29.5
163564,-30.7
163565,-28.2
163566,-22.7
163567,-31.5
163568,-29.4
163573,-35.7
163574,-37.4
163575,-37.8
163576,-35.9
