index_oligo,Sequence_t_count
123735,5
123736,7
123737,5
123738,7
123739,5
123740,1
123741,4
123742,7
123743,3
123744,8
123745,3
123746,3
123747,8
123748,5
123749,2
123750,3
123751,4
123752,4
123753,4
123754,4
123755,6
123756,3
123757,4
123758,3
123759,5
123760,4
123761,6
123762,4
123763,4
123764,6
123765,6
123766,7
123767,5
123768,7
123769,9
123770,6
123771,5
123772,8
123773,5
123774,6
123775,7
123776,7
123777,4
123778,12
123779,5
123780,6
123781,7
123782,7
123783,6
123784,4
123785,6
123786,3
123787,10
123788,6
123789,3
123790,7
123791,6
123792,7
123793,6
123794,3
123795,7
123796,5
123797,7
123798,5
123799,4
123800,8
123801,5
123802,5
123803,5
123804,7
123805,9
123806,5
123807,7
123808,11
123809,3
123810,9
123811,7
123812,6
123813,4
123814,5
123815,7
123816,8
123817,1
123818,7
123819,8
123820,9
123821,4
123822,9
123823,6
123824,8
123825,8
123826,7
123827,5
123828,9
123829,6
123830,8
123831,7
123832,6
123833,5
123834,5
123835,3
123836,4
123837,5
123838,6
123839,6
123840,7
123841,8
123842,7
123843,9
123844,3
123845,7
123846,9
123847,5
123848,1
123849,2
123850,3
123851,4
123852,0
123853,1
123854,1
123855,3
123856,4
123857,4
123858,4
123859,7
123860,1
123861,5
123862,4
123863,2
123864,6
123865,2
123866,3
123867,4
123868,1
123869,3
123870,0
123871,1
123872,3
123873,2
123874,2
123875,3
123876,4
123877,3
123878,2
123879,1
123880,2
123881,3
123882,2
123883,2
123884,3
123885,2
123886,3
123887,3
123888,2
123889,3
123890,2
123891,6
123892,3
123893,0
123894,4
123895,3
123896,1
123897,2
123898,3
123899,5
123900,3
123901,2
123902,2
123903,2
123904,1
123905,3
123906,5
123907,1
123908,4
123909,4
123910,2
123911,2
123912,2
123913,2
123914,1
123915,3
123916,3
123917,3
123918,2
123919,3
123920,4
123921,1
123922,6
123923,1
123924,4
123925,4
123926,4
123927,10
123928,3
123929,4
123930,2
123931,7
123932,3
123933,10
123934,2
123935,3
123936,4
123937,4
123938,2
123939,1
123940,10
123941,3
123942,4
123943,4
123944,3
123945,1
123946,8
123947,4
123948,8
123949,3
123950,4
123951,4
123952,2
123953,3
123954,9
123955,4
123956,6
123957,10
123958,4
123959,5
123960,4
123961,6
123962,6
123963,3
123964,5
123965,5
123966,2
123967,6
123968,4
123969,7
123970,5
123971,8
123972,5
123973,6
123974,2
123975,2
123976,6
123977,3
123978,6
123979,6
123980,2
123981,9
123982,2
123983,5
123984,3
123985,6
123986,7
123987,8
123988,9
123989,6
123990,4
123991,3
123992,4
123993,4
123994,4
123995,7
123996,8
123997,8
123998,5
123999,5
124000,6
124001,3
124002,4
124003,4
124004,5
124005,9
124006,5
124007,6
124008,5
124009,8
124010,7
124011,9
124012,7
124013,4
124014,5
124015,3
124016,3
124017,2
124018,2
124019,4
124020,4
124021,4
124022,3
124023,4
124024,5
124025,5
124026,8
124027,4
124028,6
124029,5
124030,3
124031,5
124032,6
124033,7
124034,6
124035,8
124036,5
124037,6
124038,3
124039,2
124040,4
124041,5
124042,5
124043,8
124044,7
124045,9
124046,8
124047,7
124048,6
124049,5
124050,5
124051,9
124052,4
124053,4
124054,9
124055,4
124056,3
124057,5
124058,5
124059,2
124060,6
124061,6
124062,5
124063,6
124064,4
124065,9
124066,7
124067,4
124068,5
124069,5
124070,1
124071,2
124072,9
124073,8
124074,5
124075,5
124076,6
124077,4
124078,4
124079,5
124080,6
124081,3
124082,4
124083,2
124084,3
124085,4
124086,2
124087,4
124088,3
124089,1
124090,4
124091,0
124092,2
124093,5
124094,4
124095,3
124096,4
124097,6
124098,3
124099,5
124100,3
124101,3
124102,5
124103,5
124104,1
124105,4
124106,3
124107,2
124108,2
124109,2
124110,1
124111,2
124112,4
124113,8
124114,6
124115,4
124116,2
124117,2
124118,3
124119,2
124120,3
124121,2
124122,4
124123,3
124124,1
124125,2
124126,1
124127,3
124128,2
124129,6
124130,2
124131,3
124132,2
124133,3
124134,5
124135,5
124136,6
124137,3
124138,3
124139,7
124140,3
124141,4
124142,6
124143,1
124144,3
124145,3
124146,1
124147,5
124148,4
124149,4
124150,5
124151,4
124152,6
124153,5
124154,4
124155,4
124156,3
124157,4
124158,3
124159,7
124160,3
124161,5
124162,8
124163,4
124164,7
124165,9
124166,9
124167,9
124168,7
124169,4
124170,9
124171,5
124172,7
124173,5
124174,5
124175,3
124176,5
124177,8
124178,5
124179,7
124180,5
124181,5
124182,7
124183,9
124184,5
124185,1
124186,6
124187,3
124188,5
124189,3
124190,5
124191,7
124192,6
124193,8
124194,8
124195,7
124196,8
124197,6
124198,7
124199,7
124200,6
124201,5
124202,6
124203,6
124204,5
124205,9
124206,9
124207,8
124208,7
124209,7
124210,8
124211,4
124212,6
124213,4
124214,5
124215,4
124216,4
124217,3
124218,6
124219,5
124220,6
124221,4
124222,6
124223,6
124224,5
124225,5
124226,4
124227,2
124228,8
124229,5
124230,4
124231,6
124232,9
124233,11
124234,7
124235,7
124236,7
124237,9
124238,8
124239,6
124240,3
124241,2
124242,2
124243,4
124244,8
124245,8
124246,8
124247,8
124248,5
124249,3
124250,1
124251,2
124252,2
124253,3
124254,10
124255,8
124256,7
124257,11
124258,8
124259,6
124260,5
124261,4
124262,8
124263,4
124264,6
124265,7
124266,6
124267,3
124268,3
124269,5
124270,5
124271,7
124272,1
124273,2
124274,5
124275,4
124276,6
124277,5
124278,5
124279,4
124280,2
124281,4
124282,4
124283,8
124284,6
124285,7
124286,5
124287,6
124288,4
124289,5
124290,6
124291,7
124292,2
124293,5
124294,2
124295,2
124296,5
124297,4
124298,7
124299,6
124300,8
124301,1
124302,6
124303,4
124304,1
124305,4
124306,3
124307,4
124308,5
124309,7
124310,5
124311,5
124312,6
124313,6
124314,5
124315,4
124316,6
124317,2
124318,7
124319,6
124320,4
124321,7
124322,4
124323,2
124324,1
124325,7
124326,6
124327,6
124328,6
124329,2
124330,4
124331,4
124332,5
124333,4
124334,9
124335,5
124336,5
124337,6
124338,6
124339,3
124340,4
124341,5
124342,3
124343,5
124344,5
124345,3
124346,7
124347,9
124348,7
124349,2
124350,2
124351,7
124352,9
124353,6
124354,10
124355,8
124356,11
124357,5
124358,8
124359,14
124360,2
124361,2
124362,3
124363,3
124364,3
124365,8
124366,6
124367,7
124368,1
124369,3
124370,4
124371,6
124372,7
124373,8
124374,3
124375,7
124376,2
124377,6
124378,1
124379,5
124380,5
124381,10
124382,3
124383,3
124384,8
124385,9
124386,4
124387,4
124388,5
124389,9
124390,2
124391,7
124392,5
124393,7
124394,4
124395,2
124396,9
124397,3
124398,4
124399,11
124400,7
124401,8
124402,5
124403,11
124404,8
124405,6
124406,4
124407,3
124408,6
124409,5
124410,4
124411,1
124412,8
124413,5
124414,5
124415,6
124416,5
124417,9
124418,5
124419,6
124420,4
124421,5
124422,3
124423,8
124424,5
124425,2
124426,4
124427,6
124428,6
124429,4
124430,6
124431,5
124432,7
124433,6
124434,4
124435,5
124436,6
124437,6
124438,6
124439,6
124440,8
124441,5
124442,4
124443,3
124444,5
124445,6
124446,5
124447,5
124448,5
124449,3
124450,5
124451,3
124452,3
124453,4
124454,7
124455,4
124456,6
124457,3
124458,2
124459,6
124460,5
124461,4
124462,3
124463,4
124464,4
124465,4
124466,8
124467,4
124468,4
124469,4
124470,6
124471,3
124472,4
124473,4
124474,7
124475,1
124476,4
124477,6
124478,6
124479,5
124480,6
124481,6
124482,6
124483,4
124484,6
124485,6
124486,5
124487,4
124488,5
124489,5
124490,5
124491,5
124492,6
124493,5
124494,2
124495,4
124496,7
124497,8
124498,6
124499,6
124500,4
124501,5
124502,3
124503,4
124504,7
124505,9
124506,9
124507,9
124508,9
124509,6
124510,6
124511,6
124512,6
124513,7
124514,9
124515,6
124516,8
124517,7
124518,6
124519,7
124520,4
124521,3
124522,8
124523,4
124524,6
124525,5
124526,3
124527,5
124528,3
124529,6
124530,2
124531,7
124532,7
124533,5
124534,3
124535,4
124536,6
124537,6
124538,7
124539,9
124540,8
124541,8
124542,8
124543,8
124544,4
124545,7
124546,7
124547,8
124548,9
124549,6
124550,8
124551,8
124552,8
124553,6
124554,7
124555,6
124556,7
124557,8
124558,9
124559,6
124560,7
124561,4
124562,6
124563,9
124564,3
124565,6
124566,4
124567,7
124568,5
124569,8
124570,5
124571,5
124572,9
124573,4
124574,5
124575,5
124576,4
124577,9
124578,7
124579,1
124580,2
124581,3
124582,3
124583,1
124584,1
124585,2
124586,2
124587,2
124588,4
124589,4
124590,7
124591,7
124592,6
124593,6
124594,6
124595,7
124596,8
124597,9
124598,8
124599,5
124600,5
124601,6
124602,6
124603,5
124604,4
124605,4
124606,4
124607,7
124608,7
124609,8
124610,7
124611,5
124612,4
124613,5
124614,5
124615,4
124616,3
124617,4
124618,4
124619,5
124620,6
124621,5
124622,5
124623,4
124624,3
124625,5
124626,6
124627,6
124628,3
124629,3
124630,2
124631,2
124632,2
124633,3
124634,4
124635,5
124636,4
124637,7
124638,6
124639,6
124640,6
124641,6
124642,5
124643,5
124644,4
124645,3
124646,3
124647,5
124648,6
124649,5
124650,4
124651,4
124652,4
124653,5
124654,4
124655,2
124656,3
124657,4
124658,4
124659,3
124660,3
124661,4
124662,5
124663,5
124664,6
124665,3
124666,3
124667,3
124668,2
124669,2
124670,2
124671,7
124672,4
124673,5
124674,6
124675,5
124676,4
124677,6
124678,4
124679,3
124680,4
124681,4
124682,4
124683,3
124684,6
124685,6
124686,7
124687,5
124688,3
124689,4
124690,6
124691,3
124692,5
124693,3
124694,3
124695,2
124696,0
124697,1
124698,2
124699,2
124700,4
124701,3
124702,3
124703,5
124704,6
124705,3
124706,1
124707,4
124708,4
124709,4
124710,7
124711,5
124712,4
124713,4
124714,2
124715,2
124716,3
124717,3
124718,4
124719,5
124720,2
124721,2
124722,2
124723,4
124724,4
124725,3
124726,3
124727,5
124728,3
124729,2
124730,4
124731,1
124732,3
124733,5
124734,3
124735,5
124736,4
124737,3
124738,4
124739,2
124740,6
124741,4
124742,7
124743,1
124744,1
124745,4
124746,1
124747,4
124748,3
124749,4
124750,5
124751,1
124752,2
124753,3
124754,3
124755,0
124756,3
124757,3
124758,3
124759,1
124760,3
124761,2
124762,6
124763,4
124764,5
124765,2
124766,2
124767,6
124768,3
124769,2
124770,4
124771,2
124772,3
124773,5
124774,3
124775,3
124776,2
124777,5
124778,2
124779,5
124780,0
124781,6
124782,7
124783,9
124784,3
124785,2
124786,1
124787,3
124788,4
124789,3
124790,2
124791,3
124792,5
124793,3
124794,4
124795,3
124796,2
124797,7
124798,1
124799,4
124800,2
124801,5
124802,1
124803,4
124804,3
124805,3
124806,0
124807,2
124808,2
124809,2
124810,3
124811,2
124812,1
124813,1
124814,0
124815,4
124816,2
124817,9
124818,7
124819,3
124820,4
124821,7
124822,8
124823,5
124824,5
124825,8
124826,7
124827,6
124828,7
124829,8
124830,3
124831,4
124832,5
124833,10
124834,8
124835,3
124836,6
124837,6
124838,2
124839,9
124840,9
124841,10
124842,6
124843,9
124844,7
124845,10
124846,10
124847,10
124848,5
124849,5
124850,8
124851,8
124852,2
124853,4
124854,4
124855,3
124856,7
124857,2
124858,4
124859,6
124860,4
124861,4
124862,7
124863,10
124864,9
124865,0
124866,4
124867,5
124868,5
124869,4
124870,6
124871,6
124872,4
124873,7
124874,6
124875,4
124876,7
124877,4
124878,6
124879,7
124880,4
124881,8
124882,8
124883,5
124884,6
124885,10
124886,6
124887,5
124888,6
124889,1
124890,5
124891,6
124892,4
124893,6
124894,1
124895,4
124896,3
124897,1
124898,2
124899,2
124900,3
124901,4
124902,2
124903,3
124904,4
124905,1
124906,7
124907,5
124908,2
124909,4
124910,4
124911,3
124912,0
124913,1
124914,5
124915,3
124916,5
124917,2
124918,5
124919,4
124920,6
124921,4
124922,4
124923,2
124924,5
124925,3
124926,5
124927,6
124928,1
124929,4
124930,1
124931,2
124932,3
124933,7
124934,5
124935,5
124936,3
124937,2
124938,5
124939,4
124940,6
124941,5
124942,4
124943,4
124944,6
124945,3
124946,3
124947,3
124948,6
124949,7
124950,6
124951,4
124952,4
124953,3
124954,3
124955,3
124956,3
124957,5
124958,5
124959,6
124960,2
124961,0
124962,2
124963,5
124964,2
124965,1
124966,2
124967,3
124968,6
124969,5
124970,6
124971,1
124972,6
124973,6
124974,1
124975,3
124976,7
124977,4
124978,4
124979,5
124980,6
124981,4
124982,3
124983,2
124984,3
124985,5
124986,5
124987,4
124988,4
124989,5
124990,6
124991,5
124992,4
124993,4
124994,5
124995,7
124996,4
124997,4
124998,4
124999,5
125000,4
125001,5
125002,6
125003,6
125004,5
125005,5
125006,6
125007,5
125008,6
125009,5
125010,3
125011,4
125012,4
125013,2
125014,2
125015,6
125016,3
125017,5
125018,2
125019,1
125020,7
125021,2
125022,7
125023,6
125024,5
125025,3
125026,5
125027,3
125028,4
125029,4
125030,4
125031,5
125032,4
125033,7
125034,5
125035,5
125036,6
125037,1
125038,0
125039,3
125040,7
125041,5
125042,3
125043,0
125044,6
125045,8
125046,11
125047,5
125048,8
125049,10
125050,10
125051,5
125052,11
125053,5
125054,1
125055,1
125056,4
125057,6
125058,4
125059,9
125060,3
125061,9
125062,5
125063,5
125064,8
125065,7
125066,8
125067,6
125068,5
125069,2
125070,4
125071,5
125072,3
125073,7
125074,7
125075,7
125076,5
125077,2
125078,7
125079,2
125080,5
125081,6
125082,3
125083,9
125084,6
125085,7
125086,7
125087,8
125088,7
125089,8
125090,6
125091,6
125092,5
125093,6
125094,8
125095,10
125096,5
125097,5
125098,8
125099,4
125100,9
125101,6
125102,11
125103,8
125104,3
125105,3
125106,6
125107,3
125108,5
125109,4
125110,5
125111,5
125112,2
125113,6
125114,9
125115,6
125116,4
125117,4
125118,8
125119,5
125120,4
125121,4
125122,4
125123,5
125124,3
125125,3
125126,2
125127,5
125128,1
125129,3
125130,5
125131,4
125132,3
125133,3
125134,2
125135,3
125136,1
125137,3
125138,4
125139,3
125140,5
125141,2
125142,5
125143,5
125144,4
125145,2
125146,5
125147,3
125148,4
125149,5
125150,3
125151,3
125152,2
125153,5
125154,5
125155,5
125156,5
125157,2
125158,4
125159,5
125160,4
125161,5
125162,4
125163,6
125164,3
125165,4
125166,3
125167,6
125168,5
125169,6
125170,1
125171,5
125172,3
125173,3
125174,5
125175,4
125176,3
125177,2
125178,3
125179,4
125180,5
125181,4
125182,4
125183,3
125184,2
125185,3
125186,4
125187,3
125188,4
125189,5
125190,5
125191,3
125192,2
125193,6
125194,5
125195,2
125196,10
125197,7
125198,8
125199,8
125200,11
125201,5
125202,7
125203,9
125204,5
125205,6
125206,10
125207,7
125208,7
125209,6
125210,11
125211,5
125212,11
125213,2
125214,7
125215,12
125216,10
125217,6
125218,6
125219,11
125220,9
125221,8
125222,7
125223,2
125224,3
125225,7
125226,10
125227,4
125228,6
125229,10
125230,3
125231,4
125232,5
125233,7
125234,9
125235,9
125236,6
125237,7
125238,7
125239,5
125240,5
125241,6
125242,5
125243,7
125244,6
125245,7
125246,7
125247,8
125248,7
125249,9
125250,7
125251,7
125252,9
125253,8
125254,9
125255,4
125256,5
125257,6
125258,4
125259,9
125260,4
125261,6
125262,4
125263,11
125264,8
125265,8
125266,7
125267,6
125268,4
125269,5
125270,10
125271,3
125272,2
125273,4
125274,3
125275,2
125276,3
125277,5
125278,4
125279,7
125280,5
125281,6
125282,5
125283,5
125284,3
125285,5
125286,9
125287,5
125288,6
125289,8
125290,6
125291,3
125292,5
125293,8
125294,8
125295,7
125296,5
125297,7
125298,6
125299,5
125300,5
125301,5
125302,8
125303,4
125304,9
125305,7
125306,4
125307,3
125308,8
125309,3
125310,7
125311,5
125312,5
125313,6
125314,7
125315,3
125316,6
125317,9
125318,9
125319,6
125320,6
125321,5
125322,5
125323,1
125324,4
125325,2
125326,1
125327,7
125328,4
125329,4
125330,5
125331,2
125332,6
125333,7
125334,6
125335,4
125336,6
125337,2
125338,4
125339,6
125340,7
125341,3
125342,2
125343,5
125344,5
125345,8
125346,6
125347,5
125348,2
125349,5
125350,5
125351,4
125352,4
125353,5
125354,2
125355,2
125356,5
125357,2
125358,6
125359,7
125360,6
125361,7
125362,7
125363,6
125364,8
125365,4
125366,8
125367,9
125368,9
125369,8
125370,9
125371,7
125372,5
125373,3
125374,4
125375,3
125376,2
125377,6
125378,4
125379,4
125380,5
125381,5
125382,7
125383,6
125384,4
125385,4
125386,4
125387,4
125388,6
125389,8
125390,4
125391,8
125392,5
125393,5
125394,4
125395,6
125396,7
125397,5
125398,6
125399,7
125400,7
125401,7
125402,5
125403,8
125404,8
125405,6
125406,5
125407,6
125408,7
125409,8
125410,9
125411,6
125412,4
125413,5
125414,5
125415,7
125416,5
125417,4
125418,6
125419,7
125420,8
125421,4
125422,7
125423,7
125424,5
125425,6
125426,6
125427,9
125428,2
125429,2
125430,2
125431,3
125432,3
125433,4
125434,4
125435,2
125436,5
125437,5
125438,5
125439,7
125440,4
125441,4
125442,3
125443,3
125444,4
125445,3
125446,6
125447,1
125448,2
125449,3
125450,1
125451,4
125452,4
125453,2
125454,2
125455,4
125456,3
125457,2
125458,3
125459,6
125460,2
125461,1
125462,2
125463,3
125464,4
125465,2
125466,4
125467,2
125468,4
125469,6
125470,5
125471,4
125472,2
125473,6
125474,2
125475,3
125476,2
125477,5
125478,5
125479,4
125480,4
125481,4
125482,4
125483,1
125484,4
125485,5
125486,3
125487,4
125488,6
125489,4
125490,7
125491,2
125492,6
125493,5
125494,4
125495,6
125496,6
125497,4
125498,3
125499,6
125500,4
125501,2
125502,3
125503,3
125504,4
125505,3
125506,5
125507,5
125508,6
125509,8
125510,4
125511,5
125512,2
125513,2
125514,3
125515,7
125516,5
125517,1
125518,5
125519,3
125520,4
125521,4
125522,3
125523,6
125524,6
125525,3
125526,2
125527,1
125528,4
125529,3
125530,5
125531,2
125532,3
125533,3
125534,3
125535,2
125536,4
125537,5
125538,6
125539,6
125540,4
125541,4
125542,4
125543,3
125544,6
125545,5
125546,5
125547,7
125548,6
125549,5
125550,2
125551,6
125552,2
125553,2
125554,4
125555,2
125556,3
125557,2
125558,3
125559,3
125560,2
125561,2
125562,2
125563,3
125564,3
125565,4
125566,4
125567,2
125568,5
125569,5
125570,5
125571,7
125572,4
125573,4
125574,3
125575,3
125576,4
125577,3
125578,6
125579,1
125580,4
125581,2
125582,3
125583,3
125584,1
125585,4
125586,3
125587,4
125588,2
125589,3
125590,2
125591,2
125592,4
125593,3
125594,2
125595,3
125596,6
125597,2
125598,5
125599,1
125600,2
125601,3
125602,3
125603,4
125604,2
125605,4
125606,2
125607,4
125608,4
125609,6
125610,5
125611,3
125612,4
125613,2
125614,6
125615,1
125616,2
125617,3
125618,2
125619,5
125620,5
125621,4
125622,4
125623,4
125624,4
125625,1
125626,4
125627,5
125628,3
125629,4
125630,6
125631,4
125632,2
125633,7
125634,2
125635,6
125636,5
125637,4
125638,6
125639,6
125640,4
125641,3
125642,6
125643,4
125644,2
125645,3
125646,3
125647,4
125648,3
125649,5
125650,5
125651,6
125652,8
125653,4
125654,5
125655,2
125656,2
125657,3
125658,7
125659,5
125660,1
125661,3
125662,5
125663,3
125664,3
125665,4
125666,4
125667,7
125668,3
125669,6
125670,6
125671,2
125672,3
125673,3
125674,2
125675,1
125676,4
125677,3
125678,5
125679,2
125680,3
125681,3
125682,3
125683,2
125684,4
125685,5
125686,6
125687,6
125688,1
125689,4
125690,3
125691,4
125692,4
125693,6
125694,3
125695,6
125696,5
125697,5
125698,7
125699,6
125700,2
125701,6
125702,2
125703,2
125704,4
125705,2
125706,3
125707,2
125708,3
125709,5
125710,5
125711,5
125712,9
125713,8
125714,8
125715,6
125716,6
125717,6
125718,6
125719,6
125720,6
125721,6
125722,4
125723,3
125724,10
125725,7
125726,4
125727,8
125728,8
125729,8
125730,6
125731,6
125732,6
125733,6
125734,6
125735,3
125736,3
125737,9
125738,6
125739,3
125740,2
125741,8
125742,8
125743,8
125744,6
125745,6
125746,6
125747,3
125748,3
125749,9
125750,9
125751,6
125752,2
125753,8
125754,8
125755,8
125756,6
125757,6
125758,6
125759,6
125760,6
125761,3
125762,3
125763,3
125764,2
125765,9
125766,6
125767,3
125768,2
125769,8
125770,8
125771,7
125772,8
125773,8
125774,6
125775,6
125776,6
125777,3
125778,3
125779,9
125780,10
125781,6
125782,2
125783,9
125784,8
125785,8
125786,6
125787,6
125788,6
125789,6
125790,4
125791,3
125792,3
125793,9
125794,7
125795,3
125796,3
125797,8
125798,9
125799,8
125800,8
125801,8
125802,6
125803,6
125804,6
125805,5
125806,4
125807,3
125808,9
125809,7
125810,3
125811,9
125812,8
125813,8
125814,6
125815,6
125816,6
125817,4
125818,3
125819,9
125820,9
125821,7
125822,4
125823,3
125824,9
125825,8
125826,8
125827,6
125828,6
125829,6
125830,4
125831,3
125832,3
125833,9
125834,7
125835,3
125836,3
125837,8
125838,6
125839,9
125840,9
125841,8
125842,8
125843,8
125844,6
125845,6
125846,6
125847,4
125848,4
125849,3
125850,3
125851,9
125852,10
125853,7
125854,4
125855,4
125856,9
125857,9
125858,8
125859,8
125860,8
125861,6
125862,6
125863,6
125864,6
125865,4
125866,3
125867,10
125868,7
125869,4
125870,4
125871,9
125872,9
125873,8
125874,8
125875,6
125876,6
125877,6
125878,4
125879,3
125880,10
125881,7
125882,4
125883,8
125884,8
125885,8
125886,6
125887,6
125888,6
125889,3
125890,3
125891,9
125892,6
125893,2
125894,8
125895,8
125896,8
125897,6
125898,6
125899,6
125900,3
125901,3
125902,9
125903,6
125904,2
125905,9
125906,8
125907,8
125908,6
125909,6
125910,6
125911,4
125912,3
125913,9
125914,7
125915,3
125916,9
125917,8
125918,8
125919,6
125920,6
125921,6
125922,4
125923,3
125924,9
125925,7
125926,3
125927,9
125928,8
125929,8
125930,6
125931,6
125932,6
125933,4
125934,3
125935,10
125936,7
125937,4
125938,9
125939,8
125940,8
125941,6
125942,6
125943,6
125944,4
125945,3
125946,10
125947,7
125948,4
125949,4
125950,5
125951,4
125952,3
125953,3
125954,5
125955,4
125956,6
125957,3
125958,4
125959,5
125960,9
125961,5
125962,4
125963,3
125964,1
125965,3
125966,4
125967,5
125968,6
125969,3
125970,4
125971,1
125972,7
125973,3
125974,4
125975,3
125976,4
125977,6
125978,7
125979,3
125980,5
125981,4
125982,4
125983,4
125984,2
125985,2
125986,2
125987,3
125988,6
125989,6
125990,5
125991,5
125992,3
125993,3
125994,3
125995,5
125996,5
125997,8
125998,3
125999,3
126000,1
126001,2
126002,3
126003,7
126004,3
126005,5
126006,4
126007,5
126008,3
126009,7
126010,7
126011,7
126012,5
126013,6
126014,2
126015,6
126016,4
126017,6
126018,4
126019,3
126020,0
126021,3
126022,3
126023,3
126024,5
126025,2
126026,5
126027,2
126028,6
126029,5
126030,8
126031,4
126032,7
126033,5
126034,6
126035,6
126036,3
126037,4
126038,4
126039,2
126040,4
126041,5
126042,3
126043,4
126044,6
126045,4
126046,9
126047,4
126048,2
126049,3
126050,2
126051,3
126052,12
126053,8
126054,6
126055,4
126056,2
126057,6
126058,3
126059,0
126060,5
126061,8
126062,4
126063,2
126064,8
126065,5
126066,6
126067,5
126068,6
126069,0
126070,4
126071,6
126072,6
126073,9
126074,6
126075,9
126076,7
126077,6
126078,3
126079,5
126080,3
126081,7
126082,6
126083,4
126084,6
126085,5
126086,2
126087,4
126088,3
126089,8
126090,6
126091,9
126092,6
126093,2
126094,7
126095,4
126096,5
126097,5
126098,6
126099,11
126100,8
126101,4
126102,6
126103,5
126104,8
126105,6
126106,0
126107,7
126108,6
126109,9
126110,3
126111,5
126112,7
126113,5
126114,4
126115,6
126116,8
126117,7
126118,3
126119,7
126120,5
126121,3
126122,6
126123,5
126124,2
126125,7
126126,6
126127,6
126128,7
126129,5
126130,5
126131,6
126132,6
126133,7
126134,4
126135,6
126136,5
126137,7
126138,4
126139,7
126140,8
126141,6
126142,4
126143,5
126144,5
126145,5
126146,7
126147,7
126148,6
126149,3
126150,5
126151,5
126152,7
126153,6
126154,4
126155,7
126156,7
126157,6
126158,7
126159,2
126160,4
126161,4
126162,6
126163,6
126164,7
126165,7
126166,5
126167,6
126168,4
126169,7
126170,6
126171,5
126172,4
126173,5
126174,5
126175,7
126176,4
126177,2
126178,5
126179,6
126180,5
126181,3
126182,3
126183,4
126184,6
126185,7
126186,5
126187,6
126188,6
126189,8
126190,6
126191,6
126192,3
126193,4
126194,2
126195,5
126196,2
126197,2
126198,3
126199,3
126200,1
126201,2
126202,5
126203,3
126204,3
126205,7
126206,5
126207,5
126208,5
126209,7
126210,5
126211,2
126212,2
126213,3
126214,4
126215,5
126216,5
126217,7
126218,5
126219,3
126220,6
126221,5
126222,3
126223,3
126224,5
126225,5
126226,5
126227,3
126228,3
126229,4
126230,3
126231,4
126232,10
126233,8
126234,6
126235,5
126236,4
126237,2
126238,4
126239,5
126240,5
126241,8
126242,6
126243,7
126244,3
126245,4
126246,4
126247,1
126248,2
126249,2
126250,2
126251,4
126252,3
126253,7
126254,4
126255,4
126256,2
126257,3
126258,6
126259,8
126260,6
126261,0
126262,2
126263,5
126264,6
126265,4
126266,8
126267,4
126268,9
126269,9
126270,7
126271,6
126272,7
126273,8
126274,6
126275,11
126276,9
126277,7
126278,9
126279,6
126280,8
126281,11
126282,5
126283,10
126284,5
126285,6
126286,7
126287,4
126288,8
126289,8
126290,13
126291,9
126292,4
126293,10
126294,11
126295,11
126296,7
126297,7
126298,9
126299,9
126300,9
126301,10
126302,9
126303,6
126304,6
126305,12
126306,6
126307,4
126308,5
126309,4
126310,11
126311,7
126312,2
126313,4
126314,6
126315,11
126316,9
126317,4
126318,7
126319,9
126320,4
126321,8
126322,8
126323,4
126324,8
126325,5
126326,7
126327,11
126328,8
126329,4
126330,6
126331,5
126332,6
126333,6
126334,2
126335,7
126336,8
126337,4
126338,8
126339,4
126340,4
126341,5
126342,3
126343,5
126344,4
126345,7
126346,7
126347,5
126348,2
126349,5
126350,4
126351,4
126352,6
126353,7
126354,8
126355,6
126356,5
126357,7
126358,4
126359,5
126360,7
126361,7
126362,5
126363,8
126364,4
126365,5
126366,5
126367,3
126368,6
126369,4
126370,3
126371,5
126372,5
126373,4
126374,4
126375,6
126376,2
126377,4
126378,6
126379,5
126380,6
126381,8
126382,4
126383,7
126384,1
126385,5
126386,6
126387,4
126388,4
126389,6
126390,5
126391,7
126392,4
126393,5
126394,4
126395,3
126396,4
126397,5
126398,8
126399,6
126400,6
126401,5
126402,6
126403,7
126404,7
126405,7
126406,6
126407,2
126408,7
126409,6
126410,4
126411,7
126412,6
126413,7
126414,4
126415,3
126416,7
126417,6
126418,9
126419,5
126420,3
126421,4
126422,5
126423,9
126424,6
126425,6
126426,6
126427,7
126428,9
126429,5
126430,5
126431,6
126432,7
126433,6
126434,3
126435,5
126436,7
126437,7
126438,6
126439,4
126440,6
126441,7
126442,4
126443,6
126444,5
126445,4
126446,5
126447,4
126448,4
126449,5
126450,5
126451,7
126452,4
126453,6
126454,4
126455,4
126456,8
126457,5
126458,5
126459,5
126460,6
126461,6
126462,4
126463,5
126464,3
126465,7
126466,3
126467,5
126468,7
126469,7
126470,7
126471,7
126472,4
126473,6
126474,9
126475,6
126476,4
126477,6
126478,7
126479,4
126480,2
126481,5
126482,6
126483,5
126484,4
126485,5
126486,2
126487,2
126488,3
126489,2
126490,3
126491,6
126492,4
126493,3
126494,7
126495,5
126496,6
126497,2
126498,6
126499,2
126500,1
126501,5
126502,3
126503,5
126504,5
126505,1
126506,3
126507,6
126508,4
126509,7
126510,6
126511,6
126512,6
126513,4
126514,6
126515,6
126516,5
126517,5
126518,4
126519,5
126520,3
126521,3
126522,3
126523,4
126524,1
126525,5
126526,1
126527,3
126528,4
126529,0
126530,4
126531,4
