index_oligo,tAI_score_30_CDS
149658,0.6113851005145641
149659,0.5984449300977891
149660,0.639325611117823
149661,0.6328111144700189
149662,0.637126376601777
149663,0.5894156505685991
149664,0.6013972366469988
149665,0.6013972366469988
149666,0.6013972366469988
149667,0.588247040912788
149668,0.5729470285800567
149669,0.5729470285800567
149670,0.5729470285800567
149671,0.5435304906296781
149672,0.533188854921298
149673,0.49946023143051554
149674,0.48460987338609685
149675,0.4853767455786891
149676,0.500217646480363
149677,
149678,
149679,
149680,
149681,
149682,0.35586670781739294
149683,0.36626905577403784
149684,0.35803958320587276
149685,0.41794601810680987
149686,0.4334547626637423
149687,0.38509242116275777
149688,0.40140602405558995
149689,0.39381003770382395
149690,0.36263744082465127
149691,0.3444587330354922
149692,0.33867345892164297
149693,0.3281693234175091
149694,0.3255394754878142
149695,0.34497316359578295
149696,0.36120601959475157
149697,0.40258340790324865
149698,0.40258340790324865
149699,0.3899829362019812
149700,0.4140108334268805
149701,0.4140108334268805
149702,0.4175774930809971
149703,0.43373730306348335
149704,0.4120699798580442
149705,0.4373652929489036
149706,
149707,0.3785795069592683
149708,0.57021544948249
149709,
149710,
149711,
149712,
149713,
149714,
149715,
149716,
149717,
149718,
149719,
149720,
149721,
149722,
149723,
149724,
149725,
149726,
149727,
149728,
149729,
149730,
149731,
149732,
149733,
149734,
149735,
149736,
149737,
149738,
149739,
149740,
149741,
149742,
149743,
149744,
149745,
149746,
149747,
149748,
149749,
149750,
149751,
149752,
149753,
149754,
149755,
149756,
149757,
149758,
149759,
149760,
149761,
149762,
149763,
149764,
149765,
149766,
149767,
149768,
149769,
149770,
149771,
149772,
149773,
149774,
149775,
149776,
149777,
149778,
149779,
149780,
149781,
149782,
149783,
149784,
149785,
149786,
149787,
149788,
149789,
149790,
149791,
149792,
149793,
149794,0.43504276345695125
149795,
149796,
149797,
149798,
149799,
149800,
149801,
149802,
149803,
149804,
149805,
149806,
149807,
149808,0.5571600297474099
149809,
149810,
149811,
149812,
149813,
149814,
149815,
149816,
149817,
149818,
149819,
149820,
149821,0.5223443971134206
149822,
149823,
149824,
149825,0.5005476701749316
149826,
149827,
149828,0.5250242532023499
149829,
149830,
149831,
149832,
149833,
149834,
149835,
149836,
149837,
149838,0.5150224866734693
149839,
149840,
149841,
149842,
149843,
149844,
149845,
149846,
149847,
149848,
149849,
149850,
149851,
149852,
149853,
149854,
149855,
149856,
149857,
149858,
149859,
149860,
149861,
149862,
149863,0.3779454431155329
149864,0.44388911339059356
149865,
149866,
149867,
149868,0.4711933114421346
149869,0.4780674059334885
149870,0.42096368835306963
149871,0.5113888553259396
149872,0.4555478505160508
149873,0.46458226030459654
149874,0.4746371692650713
149875,0.44538331535242043
149876,0.5032550898525858
149877,0.5088761962616194
149878,0.4733463815366013
149879,0.30446491498760525
149880,0.43132265988013324
149881,0.46002186895871394
149882,0.5226262867671149
149883,0.35998987344376254
149884,0.3599898734437625
149885,0.27876613916344806
149886,0.26157218888364514
149887,0.28579929470969706
149888,0.2513857394525498
149889,0.28154701298301704
149890,0.337927830860536
149891,0.3310014301237845
149892,0.4318933017521282
149893,0.42818916380280175
149894,0.3439393305293765
149895,0.35277316873965225
149896,0.37364375175618253
149897,0.3823697411959239
149898,0.3550674680731992
149899,0.3918202228234435
149900,0.4053910119238254
149901,0.3789887047763949
149902,0.4095721683511943
149903,0.4000789336880331
149904,0.4779009693797804
149905,0.5205982520013043
149906,
149907,
149908,
149909,
149910,
149911,
149912,
149913,
149914,
149915,
149916,
149917,
149918,
149919,
149920,
149921,
149922,
149923,
149924,
149925,
149926,
149927,
149928,
149929,0.4675454676998851
149930,
149931,
149932,
149933,
149934,
149935,
149936,
149937,
149938,
149939,
149940,0.5538343382236534
149941,0.4381169178702211
149942,0.4381169178702211
149943,0.4356073931416548
149944,0.4509547234751717
149945,0.4509547234751717
149946,0.44405635626263584
149947,0.4593335529689725
149948,0.4593335529689725
149949,0.4576425023830835
149950,0.4593335529689725
149951,0.4593335529689725
149952,0.4775806599255625
149953,0.49251536551103137
149954,0.49251536551103137
149955,0.49219250037900913
149956,0.49769980479206005
149957,0.49769980479206005
149958,0.4976000366983832
149959,0.5011761722570957
149960,0.5543647045806672
149961,0.5543647045806672
149962,0.5589693552367057
149963,0.5605785379601684
149964,
149965,
149966,
149967,
149968,
149969,
149970,
149971,
149972,
149973,
149974,
149975,0.6104636986970936
149976,0.6104636986970936
149977,0.4839405129700886
149978,0.470163665968702
149979,0.48589911172601147
149980,
149981,
149982,
149983,
149984,
149985,0.56629657746114
149986,0.5390033629720522
149987,0.5390033629720522
149988,0.5240721573826009
149989,0.5158103513787521
149990,0.5158103513787521
149991,0.516540764621815
149992,0.5315918500679103
149993,0.5315918500679103
149994,0.516540764621815
149995,0.508717751706917
149996,0.508717751706917
149997,0.508717751706917
149998,0.47300774538127943
149999,0.4879950406447374
150000,0.4879950406447374
150001,0.4879950406447374
150002,0.4696765128837527
150003,0.4696765128837527
150004,0.47471103099415246
150005,0.4568331839397321
150006,0.48455266090130616
150007,0.5037880622447451
150008,0.5177951251046676
150009,0.5177951251046676
150010,
150011,
150012,
150013,
150014,
150015,
150016,0.44896742896739267
150017,
150018,
150019,
150020,
150021,
150022,
150023,
150024,
150025,
150026,
150027,
150028,
150029,
150030,
150031,
150032,
150033,
150034,
150035,
150036,
150037,
150038,
150039,
150040,
150041,
150042,
150043,
150044,
150045,
150046,
150047,
150048,
150049,
150050,
150051,
150052,
150053,
150054,
150055,
150056,
150057,
150058,
150059,
150060,
150061,
150062,
150063,
150064,
150065,
150066,
150067,
150068,
150069,
150070,
150071,
150072,
150073,
150074,
150075,
150076,
150077,
150078,
150079,
150080,
150081,
150082,
150083,
150084,
150085,
150086,
150087,
150088,
150089,
150090,
150091,
150092,
150093,
150094,
150095,
150096,
150097,0.41239462035057345
150098,0.44137959388822595
150099,
150100,0.435425443588576
150101,
150102,
150103,
150104,
150105,
150106,
150107,
150108,
150109,
150110,
150111,
150112,
150113,
150114,
150115,
150116,
150117,
150118,
150119,
150120,
150121,
150122,
150123,
150124,
150125,
150126,
150127,
150128,
150129,
150130,
150131,
150132,
150133,
150134,
150135,
150136,
150137,
150138,
150139,
150140,
150141,
150142,
150143,
150144,
150145,
150146,
150147,
150148,
150149,
150150,
150151,
150152,
150153,
150154,
150155,
150156,
150157,
150158,
150159,
150160,
150161,
150162,
150163,
150164,
150165,
150166,
150167,
150168,
150169,
150170,
150171,
150172,
150173,
150174,
150175,
150176,
150177,
150178,
150179,
150180,
150181,
150182,
150183,
150184,
150185,
150186,
150187,
150188,
150189,
150190,
150191,
150192,
150193,
150194,
150195,
150196,
150197,
150198,
150199,
150200,
150201,
150202,
150203,
150204,
150205,
150206,
150207,
150208,
150209,
150210,
150211,
150212,
150213,
150214,
150215,
150216,
150217,
150218,
150219,
150220,
150221,
150222,
150223,
150224,
150225,
150226,
150227,
150228,
150229,
150230,
150231,
150232,
150233,
150234,
150235,
150236,
150237,
150238,
150239,
150240,
150241,
150242,
150243,
150244,
150245,
150246,
150247,
150248,
150249,
150250,
150251,
150252,
150253,
150254,
150255,
150256,
150257,
150258,
150259,
150260,
150261,
150262,
150263,0.3801959340015932
150264,
150265,
150266,
150267,
150268,
150269,
150270,0.5399841477594672
150271,
150272,
150273,
150274,
150275,
150276,
150277,
150278,
150279,
150280,
150281,
150282,
150283,
150284,
150285,
150286,
150287,
150288,
150289,
150290,
150291,
150292,
150293,
150294,
150295,
150296,
150297,
150298,
150299,
150300,
150301,
150302,
150303,
150304,
150305,
150306,
150307,
150308,0.5418757208843817
150309,
150310,
150311,
150312,
150313,
150314,
150315,
150316,
150317,
150318,
150319,0.3801959340015932
150320,
150321,
150322,
150323,0.5598150023835421
150324,0.4381055617491692
150325,0.41920653837149374
150326,
150327,0.5100466944116866
150328,0.5825675263217308
150329,0.3498464246103247
150330,
150331,0.621897819865873
150332,0.6166395817137533
150333,0.5794121787963432
150334,0.530648011827116
150335,0.3861192153061865
150336,0.5807775009836673
150337,0.4511262141018475
150338,0.49749350998733516
150339,0.46508469602487745
150340,
150341,0.36106274249873527
150342,0.4944795413831502
150343,0.6110075239397232
150344,
150345,
150346,0.4026883977143129
150347,0.49001382771101787
150348,0.5706368860734191
150349,
150350,0.39408557492309254
150351,
150352,0.5306619140128122
150353,
150354,0.40393371597877614
150355,0.43579477258498023
150356,
150357,0.5106113377628098
150358,0.4005961819791758
150359,0.5571854421041593
150360,
150361,
150362,
150363,
150364,
150365,
150366,0.5195881503648491
150367,0.4715338283631879
150368,0.4197328957975089
150369,0.4863973738411314
150370,0.5008821670166297
150371,0.36687205615604124
150372,0.6654635882095572
150373,
150374,
150375,
150376,
150377,
150378,
150379,
150380,
150381,0.38610107265195853
150382,
150383,
150384,0.5822354523131933
150385,
150386,
150387,
150388,
150389,
150390,
150391,
150392,
150393,
150394,
150395,0.5639193061570739
150396,
150397,
150398,
150399,
150400,
150401,
150402,
150403,
150404,
150405,
150406,
150407,
150408,
150409,
150410,
150411,
150412,
150413,
150414,
150415,
150416,
150417,
150418,
150419,
150420,
150421,
150422,
150423,
150424,
150425,
150426,
150427,
150428,
150429,
150430,
150431,
150432,
150433,
150434,
150435,
150436,
150437,
150438,
150439,
150440,
150441,
150442,
150443,
150444,
150445,
150446,
150447,
150448,
150449,
150450,
150451,
150452,
150453,
150454,
150455,
150456,
150457,
150458,
150459,
150460,
150461,
150462,
150463,
150464,
150465,
150466,
150467,
150468,
150469,
150470,
150471,
150472,
150473,
150474,
150475,
150476,
150477,
150478,
150479,
150480,
150481,
150482,
150483,0.5617617229837503
150484,0.568957320329869
150485,0.5353345659143878
150486,0.5172574647666576
150487,0.4071403252843052
150488,0.4763384254097847
150489,0.453406492195835
150490,0.47188302942143906
150491,0.5340758891509159
150492,
150493,
150494,
150495,
150496,
150497,
150498,
150499,
150500,
150501,
150502,
150503,
150504,
150505,
150506,
150507,
150508,
150509,
150510,
150511,
150512,
150513,
150514,
150515,
150516,
150517,
150518,
150519,
150520,
150521,
150522,
150523,
150524,
150525,
150526,
150527,
150528,
150529,
150530,
150531,
150532,0.5860899125195583
150533,
150534,
150535,
150536,
150537,
150538,
150539,
150540,
150541,
150542,
150543,
150544,
150545,
150546,
150547,
150548,
150549,
150550,
150551,
150552,
150553,
150554,
150555,0.5097174463109093
150556,
150557,
150558,
150559,
150560,
150561,
150562,
150563,
150564,
150565,
150566,
150567,
150568,
150569,
150570,
150571,
150572,
150573,
150574,
150575,
150576,
150577,
150578,
150579,
150580,
150581,
150582,
150583,
150584,
150585,
150586,
150587,
150588,
150589,
150590,
150591,
150592,
150593,
150594,
150595,
150596,
150597,
150598,
150599,
150600,
150601,
150602,
150603,
150604,
150605,
150606,
150607,
150608,
150609,
150610,
150611,
150612,
150613,
150614,
150615,
150616,
150617,
150618,
150619,
150620,
150621,
150622,
150623,
150624,
150625,
150626,
150627,
150628,
150629,
150630,
150631,
150632,
150633,
150634,
150635,
150636,
150637,0.46219950673729376
150638,0.5492856700113949
150639,0.4759175828495538
150640,0.5543637442564041
150641,0.2678897195523298
150642,0.493013115032458
150643,0.6130155009407632
150644,0.6610916992149721
150645,
150646,0.45629202647796274
150647,
150648,0.4587666903126017
150649,
150650,0.4613194377823488
150651,0.5295136367528208
150652,0.5206707927655794
150653,
150654,
150655,
150656,
150657,
150658,
150659,
150660,
150661,
150662,
150663,
150664,
150665,
150666,
150667,
150668,
150669,
150670,
150671,
150672,
150673,
150674,
150675,
150676,
150677,
150678,
150679,
150680,
150681,
150682,
150683,
150684,
150685,
150686,
150687,
150688,
150689,
150690,
150691,
150692,
150693,
150694,
150695,
150696,
150697,
150698,
150699,
150700,
150701,
150702,
150703,
150704,
150705,
150706,
150707,
150708,
150709,
150710,
150711,
150712,
150713,
150714,
150715,
150716,0.553564259862906
150717,0.4114891587118795
150718,0.5938362435109408
150719,
150720,
150721,
150722,
150723,
150724,
150725,
150726,
150727,
150728,
150729,
150730,
150731,
150732,
150733,
150734,
150735,
150736,
150737,
150738,
150739,
150740,
150741,
150742,
150743,
150744,
150745,
150746,
150747,0.40968250380092247
150748,
150749,
150750,
150751,
150752,
150753,
150754,
150755,
150756,
150757,
150758,
150759,
150760,
150761,
150762,
150763,
150764,
150765,
150766,
150767,
150768,
150769,
150770,
150771,
150772,
150773,
150774,
150775,
150776,
150777,
150778,
150779,
150780,
150781,
150782,
150783,
150784,
150785,
150786,
150787,
150788,
150789,
150790,
150791,
150792,
150793,
150794,0.3879716839301145
150795,0.522212504054763
150796,
150797,
150798,
150799,0.3813232106500033
150800,
150801,
150802,
150803,
150804,
150805,
150806,
150807,
150808,
150809,
150810,
150811,
150812,
150813,
150814,
150815,
150816,
150817,
150818,
150819,
150820,
150821,
150822,0.4278438725020539
150823,
150824,
150825,
150826,
150827,
150828,
150829,
150830,
150831,
150832,
150833,
150834,
150835,
150836,
150837,
150838,
150839,
150840,
150841,0.5058406102801092
150842,
150843,
150844,
150845,
150846,
150847,
150848,
150849,
150850,
150851,
150852,
150853,
150854,
150855,
150856,
150857,
150858,
150859,
150860,
150861,
150862,
150863,
150864,
150865,
150866,
150867,0.6484698580331827
150868,
150869,
150870,
150871,
150872,0.46022464892809073
150873,
150874,
150875,
150876,
150877,
150878,0.553564259862906
150879,
150880,0.5887614851042382
150881,
150882,0.5201743109507438
150883,0.5580449619420773
150884,0.5144286322109759
150885,0.5012853741049003
150886,0.5012294196246379
150887,
150888,
150889,0.5938362435109408
150890,0.5938362435109408
150891,0.6210056416269049
150892,0.6156987011447552
150893,0.6089237333431754
150894,
150895,
150896,
150897,0.38656081068441617
150898,0.4597685825404488
150899,0.4461193189526957
150900,0.4497206216556336
150901,0.49084275712847164
150902,0.5192423722939152
150903,0.5461160970959431
150904,0.5529910481436209
150905,0.5712930434168941
150906,0.5534193776208954
150907,0.5712982554383055
150908,0.5157353454783715
150909,0.532926126463693
150910,0.5392489821231937
150911,0.5474833934468348
150912,
150913,
150914,
150915,0.5044534039182896
150916,0.522524774549733
150917,0.5094737626520606
150918,0.49290241444269184
150919,0.5252638556800056
150920,0.5449642055466756
150921,0.558358663031285
150922,0.5814154477285556
150923,0.5339057054339496
150924,0.49026923746779427
150925,0.5042221503845081
150926,0.4975758663100134
150927,0.45952059857633465
150928,0.4995943801987915
150929,0.4995943801987915
150930,0.4853718979839646
150931,0.5050257893874571
150932,0.5050257893874571
150933,0.5797472389782833
150934,0.6217621651492504
150935,0.5964329186324836
150936,
150937,0.5156199492397954
150938,0.5300489442110227
150939,0.516341427638346
150940,0.5753217307468953
150941,0.5670538350820877
150942,0.5824083430854539
150943,0.5586494885102051
150944,0.4361174090078393
150945,0.4441855297499915
150946,0.4464773506011146
150947,0.4566517245054505
150948,0.44365173633992205
150949,0.462244217399843
150950,0.45037786524747303
150951,0.45037786524747303
150952,
150953,
150954,0.46998175820950167
150955,0.49897471805847093
150956,
150957,
150958,
150959,
150960,
150961,
150962,
150963,
150964,
150965,
150966,
150967,
150968,
150969,
150970,
150971,
150972,
150973,
150974,
150975,
150976,
150977,
150978,
150979,
150980,
150981,
150982,
150983,
150984,
150985,
150986,
150987,
150988,
150989,
150990,
150991,
150992,
150993,
150994,
150995,
150996,
150997,
150998,
150999,
151000,
151001,
151002,
151003,
151004,
151005,
151006,
151007,
151008,
151009,
151010,
151011,
151012,
151013,
151014,
151015,
151016,
151017,
151018,
151019,
151020,
151021,
151022,
151023,
151024,
151025,
151026,
151027,
151028,
151029,
151030,
151031,
151032,
151033,0.5458932226838079
151034,0.5288376847622833
151035,0.518322815321735
151036,0.5080170128265603
151037,0.5080170128265603
151038,0.5518268998056578
151039,0.6032148919811157
151040,0.6194783844905185
151041,0.6571955125050054
151042,0.671875594095486
151043,
151044,0.4678212820336003
151045,0.4828660177238406
151046,0.4678212820336003
151047,0.474500389355104
151048,0.4547709278542452
151049,
151050,
151051,0.6803913515395188
151052,0.6498140791981661
151053,
151054,
151055,
151056,
151057,0.6217863030283799
151058,0.6085008697360971
151059,0.5950307274355241
151060,0.5950307274355241
151061,0.580501269645068
151062,0.5360239402880537
151063,0.4457369250221172
151064,0.444948982030783
151065,0.5356407263528369
151066,0.5138677280246359
151067,0.3961842776319209
151068,0.4847096942459476
151069,0.5331597418482326
151070,0.5357771329175123
151071,0.48798894792057584
151072,0.48798894792057584
151073,0.46999236933357724
151074,0.4753042715046166
151075,0.5252463935686993
151076,0.5252463935686993
151077,0.5569278723212712
151078,0.5645076249598785
151079,0.5645076249598785
151080,0.5205439390069206
151081,0.4863325981645928
151082,0.52135276364044
151083,0.4953086149032655
151084,0.4605398777951323
151085,0.5843031577596515
151086,0.5713665696306897
151087,
151088,
151089,
151090,
151091,
151092,
151093,
151094,0.46065113937166724
151095,
151096,
151097,0.6190264979965867
151098,
151099,
151100,
151101,
151102,
151103,
151104,
151105,
151106,
151107,
151108,
151109,
151110,
151111,
151112,
151113,
151114,
151115,
151116,
151117,
151118,
151119,
151120,
151121,
151122,
151123,
151124,
151125,
151126,
151127,
151128,
151129,
151130,
151131,
151132,
151133,
151134,
151135,
151136,
151137,
151138,
151139,
151140,
151141,
151142,
151143,
151144,
151145,
151146,
151147,
151148,
151149,
151150,
151151,
151152,
151153,
151154,
151155,
151156,
151157,
151158,
151159,
151160,
151161,
151162,
151163,
151164,
151165,
151166,
151167,
151168,
151169,
151170,
151171,
151172,
151173,
151174,
151175,
151176,
151177,
151178,
151179,
151180,
151181,
151182,
151183,
151184,
151185,
151186,
151187,
151188,
151189,0.4344004761447534
151190,0.5670631502569673
151191,
151192,0.3070851988060436
151193,0.5425515325255514
151194,
151195,
151196,0.5300934940411098
151197,
151198,0.473933345824846
151199,0.49135821238854616
151200,
151201,0.487003991759885
151202,
151203,0.4879964138548153
151204,
151205,
151206,
151207,
151208,0.5543688739785844
151209,
151210,
151211,
151212,0.5245256407506913
151213,
151214,
151215,
151216,
151217,
151218,0.45815099450238184
151219,
151220,
151221,
151222,
151223,0.546117332635215
151224,
151225,
151226,0.4224238399136092
151227,0.45526572390417047
151228,0.37475529353401155
151229,0.3531967885332041
151230,0.3749572654246896
151231,0.35894105106924024
151232,
151233,0.4442325830088021
151234,0.4238261022928035
151235,0.42312606483758175
151236,0.4041104778669527
151237,0.36570041363061906
151238,0.3937388403102073
151239,0.36220952873651013
151240,0.34586976007585524
151241,
151242,0.5326997565758023
151243,0.516733253405586
151244,0.5027953456861978
151245,0.4109485475230938
151246,0.4293778557438354
151247,0.3339297221664829
151248,0.3463872560111469
151249,0.38542353418040215
151250,0.44015779447659426
151251,0.44331013677929704
151252,
151253,0.512943870779924
151254,0.507557596383388
151255,0.5200331515203664
151256,0.5640970999282403
151257,0.5441134509823488
151258,0.5398954152015474
151259,0.5299212071237299
151260,0.4969766880430506
151261,
151262,
151263,
151264,
151265,
151266,
151267,
151268,
151269,
151270,
151271,
151272,
151273,
151274,
151275,
151276,
151277,
151278,
151279,
151280,
151281,
151282,
151283,
151284,
151285,
151286,
151287,
151288,
151289,
151290,
151291,
151292,0.4822887897996693
151293,
151294,
151295,
151296,
151297,
151298,
151299,
151300,
151301,
151302,
151303,
151304,
151305,
151306,
151307,
151308,
151309,
151310,
151311,
151312,
151313,
151314,
151315,
151316,
151317,
151318,0.4556037522573688
151319,
151320,
151321,
151322,
151323,
151324,
151325,
151326,
151327,
151328,0.30509586154513213
151329,
151330,
151331,
151332,
151333,
151334,
151335,
151336,
151337,
151338,
151339,
151340,
151341,
151342,
151343,
151344,
151345,
151346,
151347,
151348,
151349,
151350,
151351,
151352,
151353,
151354,
151355,
151356,
151357,
151358,
151359,
151360,0.4192410788180459
151361,
151362,
151363,
151364,
151365,
151366,
151367,
151368,
151369,
151370,
151371,
151372,
151373,
151374,
151375,
151376,0.5228749952584162
151377,
151378,
151379,
151380,
151381,
151382,
151383,
151384,0.2424902226958504
151385,
151386,
151387,
151388,
151389,0.23422692846200158
151390,
151391,
151392,
151393,0.24994268893720992
151394,
151395,0.3733519233886144
151396,
151397,0.3794943169347145
151398,0.4467111367175734
151399,0.3212023313010932
151400,
151401,
151402,0.46746194691096477
151403,0.33607369957940675
151404,0.2976981198623449
151405,0.391986557900157
151406,
151407,
151408,
151409,0.33747083965248703
151410,0.2519102689812293
151411,
151412,0.247453092702076
151413,
151414,0.47277173001610834
151415,
151416,
151417,
151418,
151419,0.33607369957940675
151420,
151421,
151422,
151423,0.35344597559821156
151424,0.41348795581404646
151425,0.47095515204612276
151426,0.4694488006138646
151427,0.41253516509631244
151428,0.395105398143296
151429,0.46038233534591494
151430,0.42894686439252544
151431,0.5056558315943452
151432,0.5265950153587485
151433,0.5396925759036926
151434,0.5248249303874318
151435,0.5845347895949404
151436,
151437,0.5331826429017941
151438,0.46456782667518404
151439,0.5109856411019538
151440,0.4765343996051095
151441,0.6917210237899063
151442,0.6069650247408676
151443,0.46886841168265236
151444,0.5393536977908714
151445,0.5244853605457174
151446,0.5659744865282166
151447,
151448,0.3793196799669799
151449,0.6371345934555772
151450,0.6366112554479592
151451,
151452,0.3055179363353948
151453,0.284102987679211
151454,0.26766088964582707
151455,0.5524031373358786
151456,0.5833803164476956
151457,0.47397658336310344
151458,
151459,
151460,
151461,
151462,0.5812806871502788
151463,
151464,
151465,
151466,
151467,
151468,
151469,
151470,
151471,
151472,
151473,
151474,
151475,
151476,
151477,0.3509172173898007
151478,
151479,
151480,
151481,
151482,0.5205702139779564
151483,0.5106752807357035
151484,
151485,
151486,
151487,
151488,
151489,
151490,
151491,
151492,
151493,
151494,
151495,
151496,
151497,
151498,
151499,0.4707778335586268
151500,
151501,
151502,
151503,
151504,
151505,
151506,
151507,
151508,
151509,
151510,
151511,
151512,
151513,
151514,
151515,
151516,
151517,
151518,
151519,
151520,
151521,
151522,
151523,
151524,
151525,
151526,
151527,
151528,
151529,
151530,
151531,
151532,
151533,
151534,
151535,
151536,
151537,
151538,
151539,
151540,
151541,
151542,
151543,
151544,
151545,
151546,
151547,
151548,
151549,
151550,
151551,
151552,
151553,
151554,
151555,
151556,
151557,
151558,
151559,
151560,
151561,
151562,
151563,
151564,
151565,
151566,
151567,
151568,
151569,
151570,
151571,
151572,
151573,
151574,
151575,
151576,
151577,0.3879490699855404
151578,
151579,0.34082575624601813
151580,0.52957665727312
151581,0.4367134014679374
151582,0.47104245490747215
151583,0.5564953738824948
151584,0.41281320501009433
151585,0.5531749978489892
151586,0.41385085858878895
151587,0.6355991978148763
151588,
151589,0.4683125481563345
151590,0.5878469559530556
151591,0.46741725750205004
151592,0.37718166713549206
151593,0.2968004741430237
151594,0.4616780791417552
151595,0.5427929878568947
151596,0.4327010388548756
151597,0.4294126004361298
151598,
151599,0.46148336837368953
151600,0.38733655576623405
151601,0.33048703621316866
151602,0.45665537343911355
151603,
151604,
151605,
151606,
151607,
151608,
151609,
151610,0.48716604052517204
151611,0.48716604052517204
151612,
151613,
151614,
151615,
151616,
151617,
151618,
151619,
151620,
151621,
151622,
151623,
151624,
151625,
151626,
151627,
151628,
151629,
151630,
151631,
151632,
151633,
151634,
151635,
151636,
151637,
151638,
151639,
151640,
151641,
151642,
151643,0.49899964561024773
151644,
151645,
151646,
151647,
151648,
151649,
151650,
151651,0.47895573722642354
151652,0.4986809744363662
151653,0.4663361138498238
151654,
151655,
151656,
151657,
151658,
151659,
151660,
151661,
151662,
151663,
151664,
151665,
151666,
151667,
151668,
151669,
151670,
151671,
151672,
151673,
151674,
151675,
151676,
151677,
151678,
151679,
151680,
151681,
151682,
151683,
151684,
151685,
151686,
151687,
151688,
151689,
151690,
151691,
151692,
151693,
151694,
151695,
151696,
151697,
151698,
151699,
151700,
151701,
151702,
151703,
151704,
151705,
151706,
151707,
151708,
151709,
151710,
151711,
151712,
151713,
151714,
151715,
151716,
151717,
151718,
151719,
151720,
151721,
151722,
151723,
151724,
151725,
151726,
151727,0.4011628237672004
151728,0.4011628237672004
151729,0.4182884219632758
151730,0.4182884219632758
151731,0.4182884219632758
151732,0.4598313566346829
151733,0.4598313566346829
151734,0.4598313566346829
151735,0.4598313566346829
151736,0.4598313566346829
151737,0.4598313566346829
151738,0.4331562927212616
151739,0.4331562927212616
151740,0.4331562927212616
151741,0.4331562927212616
151742,0.4331562927212616
151743,0.4331562927212616
151744,0.485160263021674
151745,0.485160263021674
151746,0.485160263021674
151747,0.485160263021674
151748,0.485160263021674
151749,0.485160263021674
151750,0.4542859800017532
151751,0.4542859800017532
151752,0.4542859800017532
151753,0.4542859800017532
151754,0.4542859800017532
151755,0.4542859800017532
151756,
151757,
151758,
151759,
151760,
151761,
151762,
151763,
151764,
151765,
151766,
151767,
151768,
151769,
151770,
151771,
151772,
151773,
151774,
151775,
151776,
151777,
151778,
151779,
151780,
151781,
151782,
151783,
151784,
151785,
151786,
151787,
151788,
151789,
151790,
151791,
151792,
151793,
151794,
151795,
151796,
151797,
151798,
151799,
151800,
151801,
151802,
151803,
151804,
151805,
151806,
151807,
151808,
151809,0.5026343535968502
151810,0.46834357930893844
151811,0.4476994143332539
151812,0.4781646360438115
151813,0.5150283623036395
151814,
151815,
151816,
151817,
151818,
151819,
151820,
151821,
151822,
151823,
151824,
151825,
151826,
151827,
151828,
151829,
151830,
151831,
151832,
151833,
151834,
151835,
151836,
151837,
151838,
151839,
151840,
151841,
151842,
151843,0.5521797566289655
151844,
151845,
151846,
151847,
151848,
151849,
151850,
151851,
151852,
151853,
151854,
151855,
151856,
151857,
151858,
151859,
151860,
151861,
151862,
151863,
151864,
151865,
151866,
151867,
151868,
151869,
151870,
151871,
151872,
151873,
151874,
151875,
151876,
151877,
151878,
151879,
151880,
151881,
151882,
151883,
151884,0.4876755932467771
151885,
151886,
151887,
151888,
151889,
151890,
151891,
151892,
151893,
151894,
151895,
151896,
151897,
151898,
151899,
151900,0.4721305231792522
151901,
151902,
151903,
151904,
151905,
151906,
151907,
151908,0.4098317705841646
151909,
151910,
151911,
151912,0.4711933114421346
151913,0.43325370469066343
151914,
151915,
151916,
151917,
151918,
151919,
151920,
151921,
151922,
151923,
151924,
151925,
151926,
151927,
151928,
151929,
151930,
151931,0.41044017526277315
151932,
151933,
151934,
151935,0.44390539546132063
151936,
151937,
151938,
151939,
151940,
151941,
151942,
151943,0.4723141510429928
151944,
151945,
151946,
151947,0.49548611292715833
151948,
151949,
151950,
151951,0.47217030332485455
151952,
151953,
151954,
151955,0.48033140095067506
151956,
151957,
151958,
151959,
151960,
151961,
151962,
151963,
151964,
151965,
151966,
151967,
151968,
151969,
151970,
151971,
151972,
151973,
151974,
151975,
151976,
151977,
151978,
151979,
151980,
151981,
151982,
151983,
151984,
151985,
151986,
151987,
151988,
151989,
151990,
151991,
151992,
151993,
151994,
151995,
151996,
151997,
151998,
151999,
152000,
152001,
152002,
152003,
152004,
152005,
152006,
152007,
152008,
152009,
152010,
152011,
152012,
152013,
152014,
152015,
152016,
152017,
152018,
152019,
152020,
152021,
152022,
152023,
152024,
152025,
152026,
152027,
152028,
152029,
152030,
152031,
152032,
152033,
152034,
152035,
152036,
152037,
152038,
152039,
152040,
152041,
152042,
152043,
152044,
152045,
152046,
152047,
152048,
152049,
152050,
152051,
152052,
152053,
152054,
152055,
152056,
152057,
152058,
152059,
152060,
152061,
152062,
152063,
152064,
152065,
152066,
152067,
152068,
152069,
152070,
152071,
152072,
152073,
152074,
152075,
152076,
152077,
152078,
152079,
152080,
152081,
152082,
152083,
152084,
152085,
152086,
152087,
152088,
152089,
152090,
152091,
152092,
152093,
152094,
152095,
152096,
152097,
152098,
152099,
152100,
152101,
152102,
152103,
152104,
152105,
152106,0.48768989515152794
152107,0.5564400600859938
152108,0.48723762687794325
152109,0.3804736841408395
152110,0.5514744023582964
152111,
152112,0.6246858343015542
152113,0.5171670272469195
