index_oligo,tAI_score_30_CDS
134172,0.5191450659514052
134173,0.5399441256716967
134174,0.43603258206441853
134175,
134176,0.5221634250866037
134177,0.5770965785668449
134178,0.46961728473839276
134179,0.5255244490836755
134180,0.5127716726705325
134181,0.32637530477682386
134182,0.7264627653875618
134183,0.3055179363353948
134184,0.5682371896586044
134185,0.583720443169415
134186,0.5076525769685851
134187,
134188,
134189,
134190,
134191,
134192,
134193,
134194,
134195,
134196,
134197,
134198,
134199,
134200,
134201,
134202,
134203,
134204,
134205,
134206,
134207,
134208,
134209,
134210,
134211,
134212,
134213,
134214,
134215,
134216,
134217,
134218,0.3361044857550123
134219,
134220,
134221,
134222,0.4439393996083658
134223,
134224,
134225,
134226,
134227,
134228,
134229,
134230,0.5475411764138889
134231,0.48119884092248133
134232,0.4690585179628465
134233,
134234,0.3940524611036597
134235,0.46729310008246544
134236,0.4705362201242945
134237,0.4049189527047243
134238,0.41672506726737885
134239,0.4070133110468447
134240,0.5716985860288499
134241,0.5302433067968062
134242,0.45759773912064394
134243,0.47497191892392115
134244,0.5871510837790013
134245,0.6029770791996301
134246,0.5305409788835229
134247,0.5305409788835229
134248,0.4482251637438283
134249,0.48532512803837136
134250,0.524158571251016
134251,0.6059174238309166
134252,0.5955549765889162
134253,0.6980607510204933
134254,0.7013714400003812
134255,0.6930709804007441
134256,
134257,0.42034979671767275
134258,0.49780030489854815
134259,0.5690006033494602
134260,0.5183136392717214
134261,0.44523361482109824
134262,0.512470960253165
134263,0.5108574885148456
134264,0.5675472811908024
134265,0.4016867678384019
134266,0.3845370183976199
134267,0.3735581305486536
134268,0.37912484497284976
134269,0.3731075174991689
134270,0.5397983052890483
134271,0.5113211010852171
134272,0.5395230302683262
134273,0.41646232842813635
134274,0.39365992021774854
134275,0.40241075035904783
134276,0.44686399839012925
134277,0.5419459985690611
134278,0.5419459985690611
134279,0.49465005747129803
134280,0.42781456815200763
134281,0.46072868409755446
134282,0.3770447531632947
134283,0.3544761998340746
134284,0.40638769376059153
134285,0.5273016921832203
134286,0.3569731200306651
134287,0.3377062637388662
134288,0.6004441987529825
134289,0.5259823645285923
134290,0.465067373835849
134291,0.41678131658591366
134292,0.4366371782529947
134293,0.49341132650209746
134294,0.49761211568547503
134295,0.4400954938649102
134296,0.5060356059042895
134297,0.54558494670019
134298,
134299,0.6056474163263629
134300,0.5726375949641536
134301,0.4792495570166349
134302,0.44603961481010923
134303,0.43186535878299753
134304,0.4455715722325695
134305,0.422472873394064
134306,0.32956208482524113
134307,0.3921987943553703
134308,0.4637069747009698
134309,0.6178394902940096
134310,0.4425069268980475
134311,0.533019333421437
134312,0.6644377657566325
134313,0.46734937823496797
134314,0.5469894005818069
134315,0.5329182651908787
134316,0.46615656050261306
134317,0.40078511327244937
134318,0.41487138664531553
134319,0.36572130345683046
134320,0.45504464175242576
134321,0.43444973286454447
134322,0.588345931124536
134323,0.6641735861777655
134324,0.4965640424424523
134325,0.4985846350879833
134326,0.4075730184411774
134327,0.3821588630460527
134328,0.4753223012991837
134329,0.48682681850636295
134330,0.5683071098517304
134331,0.43521926312316356
134332,0.5006247508974309
134333,0.42587382488090125
134334,0.45733776491632055
134335,0.5663972227036974
134336,0.6682423589668439
134337,0.5300523140002109
134338,0.5028081912750394
134339,0.5413601358167707
134340,0.5679542494875615
134341,0.5034034677688752
134342,0.562050888027683
134343,0.4503671721564736
134344,0.5634399939426035
134345,0.4777037383237831
134346,0.42343961687785425
134347,0.44426169785781744
134348,0.4633955330273463
134349,0.5123922033311908
134350,0.49329290539626225
134351,0.5159913526737714
134352,0.5266887993239409
134353,0.5782303328383542
134354,0.30760555926689814
134355,0.5702057119201243
134356,0.5503561302444023
134357,0.5486575198746427
134358,0.4250910844114928
134359,0.36912428144926357
134360,
134361,
134362,
134363,
134364,
134365,
134366,0.3482696752779129
134367,0.5288412965358107
134368,0.49303684030924605
134369,0.49022296511170704
134370,0.3937294479578498
134371,0.3367648773119172
134372,0.38209184245186495
134373,0.4785720201838645
134374,
134375,0.3542819695617345
134376,0.3978845394449559
134377,0.473425014618654
134378,0.5169344663662288
134379,0.6654807944381868
134380,0.3098225136508856
134381,0.5011670161911668
134382,
134383,
134384,
134385,
134386,
134387,
134388,
134389,
134390,
134391,
134392,
134393,
134394,
134395,
134396,
134397,
134398,
134399,
134400,
134401,
134402,
134403,
134404,
134405,
134406,
134407,
134408,
134409,
134410,
134411,
134412,
134413,
134414,
134415,
134416,
134417,
134418,
134419,
134420,
134421,
134422,
134423,
134424,
134425,
134426,
134427,
134428,
134429,
134430,
134431,
134432,
134433,
134434,
134435,0.5660751017152637
134436,
134437,
134438,
134439,
134440,
134441,
134442,
134443,
134444,
134445,
134446,
134447,
134448,
134449,
134450,
134451,
134452,
134453,
134454,0.5579899943254725
134455,
134456,
134457,
134458,
134459,
134460,
134461,
134462,
134463,
134464,
134465,
134466,
134467,0.4707778335586268
134468,
134469,
134470,
134471,
134472,
134473,
134474,
134475,
134476,
134477,
134478,
134479,
134480,
134481,
134482,
134483,
134484,
134485,
134486,
134487,
134488,
134489,
134490,
134491,
134492,
134493,
134494,
134495,
134496,
134497,
134498,
134499,
134500,
134501,
134502,
134503,
134504,
134505,
134506,
134507,
134508,
134509,
134510,
134511,
134512,
134513,
134514,
134515,
134516,
134517,
134518,
134519,
134520,
134521,
134522,
134523,
134524,
134525,
134526,
134527,
134528,
134529,
134530,
134531,
134532,
134533,
134534,
134535,
134536,
134537,
134538,
134539,
134540,
134541,
134542,
134543,
134544,
134545,
134546,
134547,
134548,
134549,
134550,
134551,0.45747670870358437
134552,0.5402389760590462
134553,0.6556454980292034
134554,0.6694661074569286
134555,0.5769049246392108
134556,0.4264571810047057
134557,0.3628773532711941
134558,0.3644173126747425
134559,0.419874579129044
134560,0.5087396797610901
134561,0.42289838417181347
134562,0.4406373218415092
134563,0.4139335367832241
134564,0.5783130159547109
134565,0.5714808078740108
134566,0.39004045019250855
134567,0.4066744511233253
134568,0.5389724031896903
134569,0.503706792985214
134570,0.5409869035807177
134571,0.392933435995067
134572,0.4210243874302644
134573,0.5353709787377883
134574,0.5623074057177235
134575,0.6591695910830606
134576,0.6312381352725996
134577,0.44867959801562435
134578,0.4209873802817121
134579,0.45906706028711164
134580,0.4804619803776462
134581,0.5335919911071841
134582,0.6005495306460686
134583,0.5977300497611588
134584,0.5701656576218264
134585,0.4084792189204238
134586,0.39811650399091764
134587,0.7149979251906942
134588,0.5401447679458156
134589,0.3863202798633033
134590,0.49491103153248756
134591,0.5493798650968721
134592,0.5304063828888056
134593,0.3554322280477995
134594,0.4414949926089143
134595,0.552837343848663
134596,0.641132848803837
134597,0.6637423498891097
134598,0.6415523380002459
134599,0.45025855196091735
134600,0.45228873582198154
134601,
134602,
134603,
134604,
134605,
134606,
134607,
134608,
134609,
134610,
134611,
134612,
134613,
134614,
134615,
134616,
134617,
134618,
134619,
134620,
134621,
134622,
134623,
134624,
134625,
134626,
134627,
134628,
134629,
134630,
134631,
134632,
134633,
134634,
134635,
134636,
134637,
134638,
134639,
134640,
134641,
134642,
134643,
134644,
134645,
134646,
134647,
134648,
134649,
134650,
134651,
134652,
134653,
134654,
134655,
134656,
134657,
134658,
134659,
134660,
134661,
134662,
134663,
134664,
134665,
134666,
134667,
134668,
134669,
134670,
134671,
134672,
134673,
134674,
134675,
134676,
134677,
134678,
134679,
134680,
134681,
134682,
134683,
134684,
134685,
134686,
134687,
134688,
134689,
134690,
134691,
134692,
134693,
134694,
134695,
134696,
134697,
134698,
134699,
134700,
134701,
134702,
134703,
134704,
134705,
134706,
134707,
134708,
134709,
134710,
134711,
134712,
134713,
134714,
134715,
134716,
134717,
134718,
134719,
134720,
134721,
134722,
134723,
134724,
134725,
134726,
134727,
134728,
134729,
134730,
134731,
134732,
134733,
134734,
134735,
134736,0.6806780821979762
134737,0.36496721020988715
134738,
134739,
134740,
134741,
134742,0.5058918442080608
134743,0.52286845294102
134744,
134745,
134746,
134747,
134748,
134749,
134750,
134751,
134752,
134753,
134754,
134755,
134756,
134757,
134758,0.311191218360274
134759,
134760,
134761,
134762,
134763,
134764,
134765,
134766,
134767,
134768,
134769,
134770,
134771,0.41348795581404646
134772,
134773,
134774,
134775,0.5239569867211666
134776,
134777,
134778,
134779,
134780,
134781,
134782,
134783,
134784,
134785,
134786,
134787,
134788,
134789,
134790,
134791,
134792,
134793,
134794,
134795,
134796,
134797,
134798,
134799,
134800,
134801,
134802,
134803,
134804,
134805,
134806,
134807,
134808,
134809,
134810,
134811,
134812,
134813,
134814,
134815,
134816,
134817,
134818,
134819,
134820,
134821,
134822,
134823,0.3509172173898007
134824,
134825,
134826,
134827,
134828,
134829,
134830,
134831,
134832,
134833,
134834,
134835,
134836,
134837,
134838,
134839,
134840,
134841,
134842,
134843,
134844,
134845,
134846,
134847,
134848,
134849,
134850,
134851,0.4816956860460772
134852,
134853,
134854,
134855,
134856,
134857,
134858,
134859,
134860,
134861,
134862,
134863,
134864,
134865,
134866,
134867,
134868,
134869,
134870,
134871,
134872,
134873,
134874,
134875,
134876,
134877,
134878,
134879,
134880,
134881,
134882,
134883,
134884,
134885,
134886,
134887,
134888,
134889,
134890,
134891,
134892,
134893,
134894,
134895,
134896,
134897,
134898,
134899,
134900,
134901,
134902,
134903,
134904,
134905,
134906,
134907,
134908,
134909,
134910,
134911,
134912,
134913,
134914,
134915,
134916,
134917,
134918,
134919,
134920,
134921,
134922,
134923,
134924,
134925,
134926,
134927,
134928,0.553564259862906
134929,0.5097988105711351
134930,0.48663643154151465
134931,0.3978879817300473
134932,0.3602520599123351
134933,0.6622381590502837
134934,0.5279352228663337
134935,0.47173655666224706
134936,0.5938362435109408
134937,
134938,
134939,
134940,
134941,
134942,
134943,
134944,
134945,
134946,
134947,
134948,
134949,
134950,
134951,
134952,
134953,
134954,
134955,
134956,
134957,
134958,
134959,
134960,
134961,
134962,
134963,
134964,
134965,
134966,
134967,
134968,
134969,
134970,
134971,
134972,
134973,
134974,
134975,
134976,
134977,
134978,
134979,
134980,
134981,
134982,
134983,
134984,
134985,
134986,
134987,
134988,
134989,
134990,
134991,
134992,
134993,
134994,
134995,
134996,
134997,
134998,
134999,
135000,
135001,
135002,
135003,
135004,
135005,
135006,
135007,
135008,
135009,
135010,
135011,
135012,
135013,
135014,
135015,
135016,
135017,
135018,
135019,
135020,
135021,
135022,
135023,
135024,
135025,
135026,
135027,
135028,
135029,
135030,
135031,
135032,
135033,
135034,
135035,
135036,
135037,
135038,
135039,
135040,
135041,
135042,
135043,
135044,
135045,
135046,
135047,
135048,
135049,
135050,
135051,
135052,
135053,
135054,
135055,
135056,
135057,
135058,
135059,
135060,
135061,
135062,
135063,
135064,
135065,
135066,
135067,
135068,
135069,
135070,
135071,
135072,
135073,
135074,
135075,
135076,
135077,
135078,
135079,
135080,
135081,
135082,
135083,
135084,
135085,
135086,
135087,
135088,
135089,
135090,0.5071677507237324
135091,0.5250324262862552
135092,0.5050019697073221
135093,0.42421326835615136
135094,0.40868835083403504
135095,0.39827696875585533
135096,0.445320804928705
135097,0.45663499393954843
135098,0.464776981798748
135099,0.4886606103965311
135100,0.5038259086765037
135101,0.44510730001456134
135102,0.4562122030959414
135103,0.5426054286841467
135104,0.5202604294695775
135105,0.515814429386262
135106,0.5188106598404603
135107,0.5591462609443932
135108,0.5748660019999716
135109,0.6012872817579905
135110,
135111,0.48826230901274625
135112,0.5087062419892726
135113,0.5122317074966882
135114,0.49702495814684094
135115,0.5175668469354675
135116,0.4637077531421568
135117,0.46510754336736715
135118,0.48667224939066167
135119,0.4969952956357381
135120,0.4969952956357381
135121,0.6059831748340794
135122,0.6428950027658531
135123,0.5934025906201885
135124,0.5680726588480577
135125,0.406011135187296
135126,0.4168617657267655
135127,
135128,
135129,
135130,
135131,
135132,
135133,
135134,
135135,
135136,
135137,
135138,
135139,
135140,
135141,
135142,
135143,
135144,
135145,
135146,
135147,
135148,
135149,
135150,
135151,
135152,
135153,
135154,
135155,
135156,
135157,
135158,
135159,0.3832850449570493
135160,
135161,0.339550498145416
135162,0.30092955290587997
135163,0.3115418106707256
135164,
135165,0.36051959295133534
135166,0.42406963490020844
135167,0.7167563126455986
135168,
135169,0.2362697021860279
135170,
135171,
135172,0.44023006724965097
135173,0.24256715822923353
135174,0.4953686346623984
135175,
135176,0.42471019251128117
135177,0.4836306875018517
135178,0.490875806818738
135179,0.48590527259022304
135180,
135181,0.5146024985457633
135182,0.5119485100275266
135183,0.42406963490020844
135184,0.3295443515214504
135185,0.41597319585228554
135186,
135187,
135188,0.30092955290587997
135189,
135190,0.3922228006643903
135191,0.4053285265839621
135192,0.4119722876495368
135193,0.48279143804123925
135194,0.3179232984426432
135195,0.4789425621256602
135196,0.5427369788558646
135197,0.4808147050512414
135198,0.43702086457385253
135199,0.561439288273198
135200,0.5301296024335451
135201,0.5406873012651765
135202,0.4533272946096718
135203,0.3898629165843053
135204,0.2920494967034801
135205,
135206,
135207,
135208,
135209,
135210,
135211,
135212,
135213,
135214,
135215,0.41928372945034126
135216,
135217,
135218,0.4905502773959649
135219,
135220,
135221,
135222,
135223,0.743760646852387
135224,0.4256315240707112
135225,0.35197303664753665
135226,0.5221037304287943
135227,0.4669660557410569
135228,0.3694189834173687
135229,0.4348372495955884
135230,0.47514295589420485
135231,0.4261027514678582
135232,0.49376848159242176
135233,0.2791486044676012
135234,0.40607549957317135
135235,0.590951207684084
135236,0.4634904503683867
135237,0.37682659152303344
135238,0.402879084038399
135239,0.5723626856912559
135240,0.4775453818165086
135241,0.4464515591076928
135242,0.40190661663856625
135243,0.550636284533161
135244,0.49184541840102536
135245,0.4178420286226116
135246,0.2769025072436395
135247,
135248,
135249,
135250,
135251,
135252,
135253,
135254,
135255,
135256,
135257,
135258,
135259,
135260,
135261,
135262,
135263,
135264,
135265,
135266,
135267,
135268,
135269,
135270,
135271,
135272,
135273,
135274,
135275,
135276,
135277,
135278,
135279,
135280,
135281,
135282,
135283,
135284,
135285,
135286,
135287,
135288,
135289,
135290,
135291,0.3587896004199612
135292,
135293,0.5107314602319671
135294,0.35928665455407677
135295,0.4307537817387717
135296,0.5154536689691892
135297,0.43157354474721993
135298,
135299,
135300,
135301,
135302,
135303,0.472826475594798
135304,
135305,
135306,
135307,
135308,
135309,
135310,
135311,
135312,
135313,
135314,
135315,
135316,
135317,
135318,
135319,
135320,
135321,
135322,
135323,
135324,
135325,
135326,
135327,
135328,
135329,
135330,
135331,
135332,
135333,
135334,
135335,
135336,
135337,
135338,
135339,
135340,
135341,
135342,
135343,
135344,
135345,
135346,
135347,
135348,
135349,
135350,
135351,
135352,
135353,
135354,
135355,
135356,
135357,
135358,
135359,
135360,
135361,
135362,
135363,
135364,
135365,
135366,0.3459111274688324
135367,0.32626192671064386
135368,
135369,0.5282274801290822
135370,0.4880889805599275
135371,0.40647852677719626
135372,0.8184131845490196
135373,0.428509483353285
135374,0.5195142921823698
135375,0.40200267524103434
135376,0.4723232677851788
135377,0.3916094465913835
135378,0.5606859103642056
135379,0.2921368473059465
135380,
135381,
135382,
135383,
135384,
135385,
135386,
135387,
135388,
135389,
135390,
135391,
135392,
135393,
135394,
135395,
135396,
135397,
135398,
135399,
135400,0.4892327825797093
135401,
135402,
135403,
135404,
135405,
135406,
135407,
135408,
135409,0.6320888219060288
135410,
135411,
135412,
135413,
135414,
135415,0.35295071053768007
135416,0.3358221308948807
135417,0.4688435206273155
135418,0.4581570767292598
135419,0.4703854405880769
135420,0.49315069613298224
135421,0.5006993409150038
135422,
135423,
135424,
135425,
135426,0.3316214108524676
135427,0.4646349248196773
135428,0.34978711719372496
135429,0.5649018893319132
135430,0.36056882493364867
135431,
135432,
135433,
135434,
135435,
135436,
135437,
135438,
135439,0.44896742896739267
135440,
135441,
135442,
135443,
135444,
135445,
135446,
135447,
135448,
135449,
135450,
135451,
135452,
135453,
135454,
135455,
135456,
135457,
135458,
135459,
135460,
135461,
135462,
135463,
135464,
135465,
135466,
135467,
135468,
135469,
135470,
135471,
135472,
135473,
135474,
135475,
135476,
135477,
135478,
135479,
135480,
135481,
135482,
135483,
135484,
135485,
135486,
135487,
135488,
135489,
135490,
135491,
135492,
135493,
135494,
135495,
135496,
135497,
135498,
135499,
135500,
135501,
135502,
135503,
135504,
135505,
135506,
135507,
135508,
135509,
135510,
135511,
135512,
135513,
135514,
135515,
135516,
135517,
135518,
135519,
135520,
135521,
135522,0.36811859852367707
135523,
135524,0.46869345385524896
135525,0.38104503795496986
135526,0.31040988969636574
135527,0.5584036606415916
135528,0.3370614912156039
135529,
135530,
135531,
135532,
135533,0.5207089346656487
135534,0.5375306929260082
135535,
135536,
135537,
135538,
135539,
135540,
135541,
135542,
135543,
135544,
135545,
135546,
135547,
135548,
135549,
135550,
135551,
135552,
135553,
135554,
135555,
135556,
135557,
135558,
135559,
135560,
135561,
135562,
135563,
135564,
135565,
135566,
135567,
135568,
135569,
135570,
135571,0.43076100835014874
135572,
135573,
135574,
135575,
135576,
135577,
135578,
135579,
135580,
135581,
135582,
135583,
135584,
135585,
135586,
135587,
135588,
135589,
135590,
135591,
135592,
135593,
135594,
135595,0.44442181961930005
135596,0.5419879194639731
135597,0.5231920381390621
135598,0.7242356838882421
135599,0.38710050617588115
135600,0.5720635338447725
135601,0.6234611655632872
135602,0.6739506186867176
135603,0.6341047905851157
135604,0.409770069410029
135605,0.4077165539069925
135606,0.6536802734940946
135607,0.43853735907434704
135608,0.4517772863169218
135609,0.5049763487955014
135610,0.5944313184575282
135611,
135612,
135613,
135614,
135615,
135616,
135617,
135618,
135619,
135620,
135621,
135622,
135623,
135624,
135625,
135626,
135627,
135628,
135629,
135630,
135631,
135632,
135633,
135634,
135635,
135636,
135637,
135638,
135639,
135640,
135641,
135642,
135643,
135644,
135645,
135646,
135647,
135648,
135649,
135650,
135651,
135652,
135653,
135654,
135655,
135656,
135657,
135658,
135659,
135660,
135661,
135662,
135663,
135664,
135665,
135666,
135667,
135668,
135669,
135670,
135671,
135672,
135673,
135674,
135675,
135676,
135677,0.44556669550305245
135678,0.6051180418029364
135679,
135680,
135681,0.6638104720898576
135682,0.46980881577721023
135683,0.37612556664223723
135684,
135685,
135686,
135687,
135688,0.49380845837753357
135689,0.3668988979009477
135690,
135691,0.49558915015330285
135692,0.47563516255470445
135693,
135694,
135695,
135696,0.45504845888891277
135697,
135698,0.5272524707525721
135699,
135700,0.5386317477829257
135701,0.5454243946096862
135702,
135703,0.4290740520711614
135704,
135705,
135706,
135707,0.4470927327762235
135708,
135709,
135710,0.5233502811246477
135711,
135712,
135713,
135714,0.6338768511259929
135715,
135716,
135717,0.43175670632507973
135718,0.5625846095219856
135719,0.5454811387525882
135720,
135721,
135722,0.477654045281462
135723,
135724,0.6247465883969873
135725,0.6100531063865176
135726,
135727,
135728,0.44943607839241184
135729,
135730,
135731,0.3611054764815759
135732,
135733,
135734,0.48955726471420086
135735,
135736,0.48677006849294474
135737,
135738,
135739,
135740,
135741,
135742,0.4803690452670827
135743,0.6469431649622511
135744,
135745,0.724051006630912
135746,
135747,0.478889133134888
135748,
135749,0.5870117003559889
135750,0.6117590398742353
135751,
135752,0.45783860820732103
135753,0.5807432011610868
135754,0.3936202225348522
135755,0.5220969089467203
135756,0.5624000021576073
135757,0.305007962943947
135758,0.5019986235503155
135759,
135760,0.6041145999475134
135761,0.2783551230275032
135762,0.5247268023648931
135763,0.4453189873892058
135764,0.435969826002459
135765,0.33965348181740934
135766,0.5580885897924365
135767,0.5085767308254138
135768,0.5393119458353414
135769,
135770,0.5838845617754586
135771,0.5445310445874786
135772,
135773,0.4902737046611663
135774,0.46127290763038314
135775,0.3411540119166567
135776,0.4383982228076113
135777,0.4434845285284022
135778,0.5800486258225893
135779,0.6239914538897005
135780,
135781,
135782,0.4331417162607403
135783,0.5410387645997947
135784,0.5723190272489959
135785,0.5067436143944625
135786,0.5068336945136911
135787,0.5525909794227751
135788,0.5203161396718172
135789,0.47799177786533675
135790,0.5096803815599087
135791,0.45685920685398684
135792,0.4855986039760503
135793,0.4022997835330495
135794,0.5908984738489648
135795,0.559243211962644
135796,0.4876947968557369
135797,0.609489379800037
135798,0.46122243734007506
135799,0.5891007641003742
135800,0.5688009710175282
135801,0.5784042265700289
135802,0.593438651144774
135803,0.49329290539626225
135804,
135805,
135806,
135807,
135808,
135809,
135810,
135811,
135812,
135813,
135814,
135815,
135816,
135817,
135818,
135819,
135820,
135821,
135822,
135823,
135824,
135825,
135826,
135827,
135828,
135829,
135830,
135831,
135832,
135833,
135834,
135835,
135836,
135837,
135838,
135839,
135840,
135841,
135842,
135843,
135844,
135845,0.4744492283724801
135846,
135847,
135848,
135849,
135850,
135851,
135852,
135853,
135854,
135855,
135856,
135857,
135858,
135859,
135860,
135861,
135862,
135863,
135864,
135865,
135866,
135867,
135868,
135869,
135870,
135871,
135872,0.35226865272985197
135873,
135874,
135875,
135876,
135877,
135878,
135879,
135880,
135881,
135882,
135883,0.47378283877853666
135884,
135885,
135886,
135887,
135888,
135889,
135890,
135891,
135892,
135893,
135894,
135895,
135896,
135897,
135898,
135899,
135900,
135901,
135902,
135903,
135904,
135905,
135906,
135907,
135908,
135909,
135910,
135911,
135912,
135913,
135914,
135915,
135916,
135917,
135918,
135919,
135920,
135921,
135922,
135923,
135924,
135925,
135926,
135927,
135928,
135929,
135930,
135931,
135932,
135933,
135934,
135935,
135936,
135937,
135938,
135939,
135940,
135941,
135942,
135943,
135944,
135945,
135946,
135947,
135948,
135949,
135950,
135951,
135952,
135953,
135954,
135955,
135956,
135957,
135958,
135959,
135960,
135961,
135962,
135963,
135964,
135965,
135966,
135967,
135968,
135969,
135970,
135971,
135972,
135973,
135974,
135975,
135976,
135977,
135978,
135979,
135980,
135981,
135982,
135983,
135984,
135985,
135986,
135987,
135988,
135989,
135990,
135991,
135992,
135993,
135994,
135995,
135996,
135997,
135998,
135999,
136000,
136001,
136002,
136003,
136004,
136005,
136006,
136007,0.4336150695612359
136008,
136009,0.44896742896739267
136010,
136011,
136012,
136013,
136014,
136015,
136016,
136017,
136018,
136019,
136020,
136021,
136022,
136023,
136024,
136025,
136026,
136027,
136028,
136029,
136030,
136031,
136032,
136033,
136034,
136035,
136036,
136037,
136038,
136039,
136040,
136041,
136042,0.44702700020099195
136043,
136044,
136045,
136046,
136047,
136048,
136049,
136050,
136051,
136052,
136053,
136054,
136055,
136056,
136057,
136058,
136059,
136060,
136061,
136062,
136063,
136064,
136065,
136066,
136067,
136068,
136069,
136070,
136071,
136072,
136073,
136074,
136075,
136076,
136077,
136078,
136079,
136080,
136081,
136082,
136083,
136084,
136085,
136086,
136087,
136088,
136089,
136090,
136091,0.7542180734813656
136092,0.5059938959327716
136093,0.6671952393138543
136094,0.5061225611962935
136095,0.45743225498261986
136096,0.40395579155759537
136097,0.6582375305966361
136098,0.4480282575873601
136099,0.5765675314685658
136100,
136101,
136102,
136103,
136104,
136105,
136106,
136107,
136108,
136109,
136110,
136111,
136112,
136113,
136114,
136115,
136116,
136117,
136118,
136119,
136120,
136121,
136122,
136123,
136124,
136125,
136126,
136127,
136128,
136129,
136130,
136131,
136132,
136133,
136134,
136135,
136136,
136137,
136138,
136139,
136140,
136141,
136142,
136143,
136144,
136145,
136146,
136147,
136148,
136149,
136150,
136151,
136152,
136153,
136154,
136155,
136156,
136157,
136158,
136159,
136160,
136161,
136162,
136163,
136164,
136165,
136166,
136167,0.5379090274116267
136168,0.4072032418849239
136169,0.5164457649006335
136170,0.5522129044791357
136171,0.5332054346757514
136172,0.5553689374882202
136173,0.5582145718450061
136174,0.5072035838562741
136175,0.5148877656927504
136176,0.3877131959745768
136177,0.5614928052447112
136178,0.596927478724694
136179,0.5167798054109826
136180,0.5816956609530225
136181,0.5726671226644857
136182,0.5202788980023632
136183,0.5504052652725185
136184,0.5364550286831146
136185,0.5819365511173915
136186,0.5418109011056418
136187,0.5157456458767774
136188,0.685542996359029
136189,0.5692319309811348
136190,0.46287839833676553
136191,0.49200373836415373
136192,0.46093289355383066
136193,0.4834336699901759
136194,0.39080955184467786
136195,0.42244636832542215
136196,0.6355825404400395
136197,0.6678174187437137
136198,0.6667583140045723
136199,0.6776566463102975
136200,0.6690793005481427
136201,0.6690793005481427
136202,0.5373480570261117
136203,0.5596743748837781
136204,0.4936819480263689
136205,0.5394470558243568
136206,0.6151288721106299
136207,0.6136700867899479
136208,0.5831781658375815
136209,0.5681656424154783
136210,0.5359974934512066
136211,0.48805180451511865
136212,0.5502683412837622
136213,0.4901481984522279
136214,0.4598952029970145
136215,0.6497593326406149
136216,0.5268537866500904
136217,
136218,0.4804971819921191
136219,0.5333442895188161
136220,0.5572120587435208
136221,0.47903144326931224
136222,0.5163257077741006
136223,0.4580958400271906
136224,0.5433914852436268
136225,0.4175332568112401
136226,0.3095243560916361
136227,0.3556883758120869
136228,0.47246659894029114
136229,0.615447723038146
136230,0.6178654238019072
136231,0.6759339066603599
136232,
136233,
136234,
136235,
136236,
136237,
136238,
136239,
136240,
136241,0.4809521814453487
136242,0.46920037589551317
136243,0.5887423264940026
136244,
136245,0.6023227356066283
136246,0.5156076610392539
136247,
136248,
136249,
136250,
136251,
136252,
136253,
136254,
136255,
136256,
136257,
136258,
136259,
136260,
136261,
136262,
136263,
136264,
136265,
136266,
136267,
136268,
136269,
136270,
136271,
136272,
136273,
136274,
136275,
136276,
136277,
136278,
136279,
136280,
136281,
136282,
136283,
136284,
136285,
136286,
136287,
136288,
136289,
136290,
136291,
136292,
136293,
136294,
136295,
136296,
136297,
136298,
136299,
136300,
136301,
136302,
136303,
136304,
136305,
136306,
136307,
136308,
136309,
136310,
136311,
136312,
136313,0.517885212358429
136314,
136315,0.5785017198097482
136316,0.536383143839343
136317,
136318,0.6180885465027063
136319,0.6478101471651215
136320,0.6434095868582751
136321,0.6597092052518805
136322,
136323,0.6790095402428923
136324,0.5813349522470542
136325,
136326,
136327,0.6452426277795325
136328,0.611939835625382
136329,0.5336353356218483
136330,0.5442403345652589
136331,0.45761878967763925
136332,
136333,
136334,0.6457695976775498
136335,
136336,0.6533496094574861
136337,
136338,
136339,
136340,
136341,
136342,
136343,0.623414156100991
136344,
136345,0.3430917443360808
136346,
136347,0.6039109000637453
136348,
136349,
136350,
136351,0.5511084533929933
136352,
136353,
136354,
136355,
136356,
136357,
136358,
136359,
136360,
136361,
136362,
136363,
136364,
136365,
136366,
136367,
136368,
136369,
136370,
136371,
136372,
136373,
136374,
136375,
136376,
136377,0.513927224515252
136378,0.5233032237766603
136379,0.6903247483767039
136380,0.3933488540550285
136381,0.48971788935441274
136382,0.5858486664515734
136383,0.7229330095429187
136384,0.7466442411780102
136385,0.6721758333712403
136386,0.6016579288903806
136387,0.6494578204619611
136388,0.6661956162398519
136389,0.7629007262983567
136390,0.5369653228081034
136391,
136392,
136393,
136394,
136395,
136396,
136397,
136398,
136399,
136400,
136401,
136402,
136403,
136404,
136405,
136406,
136407,
136408,
136409,
136410,
136411,
136412,
136413,
136414,
136415,
136416,
136417,
136418,
136419,
136420,
136421,
136422,
136423,
136424,
136425,
136426,
136427,
136428,
136429,
136430,
136431,
136432,
136433,
136434,
136435,
136436,
136437,
136438,
136439,
136440,
136441,0.3915207533877909
136442,0.4707150291342099
136443,
136444,
136445,
136446,
136447,
136448,
136449,
136450,
136451,
136452,
136453,
136454,
136455,
136456,
136457,0.4595570358662182
136458,
136459,
136460,
136461,
136462,
136463,
136464,
136465,
136466,
136467,
136468,
136469,
136470,
136471,
136472,
136473,
136474,
136475,
136476,
136477,
136478,
136479,
136480,
136481,
136482,
136483,
136484,
136485,
136486,
136487,
136488,
136489,
136490,
136491,
136492,
136493,
136494,
136495,
136496,
136497,0.4374458409003083
136498,
136499,
136500,
