index_oligo,access_120flank_20access_13seed_sizes
157755,5.345265976331362
157756,10.604778920118346
157757,5.334970118343196
157758,13.436100739644973
157759,10.630015162721895
157760,1.7775833210059173
157761,6.688382174556214
157762,2.77682400887574
157763,9.459010059171598
157764,5.299052884615385
157765,4.0695693047337285
157766,7.084409985207102
157767,5.482514349112427
157768,4.815438979289941
157769,10.092839866863907
157770,8.495305399408284
157771,7.609868195266273
157772,11.008684097633138
157773,3.4458413683431957
157774,6.471260872781066
157775,7.087949926035504
157776,10.705974482248521
157777,8.05033402366864
157778,7.437528032544379
157779,6.81242175295858
157780,11.751060355029587
157781,9.176092603550297
157782,8.615158653846155
157783,6.374402884615385
157784,5.579083875739646
157785,3.4943997041420123
157786,8.305319230769232
157787,9.035767455621302
157788,7.002143934911244
157789,11.08104852071006
157790,14.105704215976333
157791,7.990201923076924
157792,8.85504578402367
157793,3.5139040680473377
157794,8.318634245562132
157795,5.018667825443788
157796,7.387516494082842
157797,8.271368786982249
157798,8.140598668639054
157799,8.002825665680474
157800,5.7452074704142015
157801,3.83138476331361
157802,5.5981817455621306
157803,3.2869771745562137
157804,5.06322625739645
157805,6.347640458579883
157806,7.761389644970415
157807,11.779446819526628
157808,5.560080991124261
157809,5.886746597633136
157810,2.985954452662722
157811,4.206052662721894
157812,4.039368458579882
157813,12.079195857988166
157814,9.69537056213018
157815,6.417140532544379
157816,4.771710798816569
157817,10.738954142011835
157818,18.881786982248524
157819,15.200644452662724
157820,6.943442085798818
157821,5.168217159763314
157822,6.405494600591717
157823,4.096069238165681
157824,10.444023224852073
157825,7.9035027366863915
157826,4.480923224852072
157827,8.024485798816569
157828,4.862672337278107
157829,8.204963683431954
157830,4.186099097633137
157831,5.2291204142011845
157832,5.6428895710059175
157833,4.7282162647929
157834,19.574095414201185
157835,10.25858350591716
157836,6.077576331360948
157837,8.611668713017753
157838,5.8057971893491125
157839,7.2001165680473385
157840,8.245938905325445
157841,6.826957322485208
157842,5.652559171597634
157843,9.804866863905326
157844,5.174810059171598
157845,3.5313012056213022
157846,6.613891642011835
157847,10.001907396449704
157848,5.451638535502959
157849,8.62670650887574
157850,10.268952958579883
157851,5.341493121301776
157852,5.814639497041421
157853,3.967947485207101
157854,8.4568175295858
157855,8.172091568047337
157856,6.08430377218935
157857,8.380976849112427
157858,14.380836982248523
157859,6.202202588757397
157860,13.762743491124262
157861,5.89400702662722
157862,10.528286390532546
157863,5.258701109467456
157864,10.581204659763316
157865,17.855453032544382
157866,6.3882678994082855
157867,8.068307144970415
157868,8.628807618343195
157869,9.154999852071008
157870,6.881896893491125
157871,6.8989375147929
157872,5.965339940828403
157873,6.622532840236687
157874,5.289113979289942
157875,9.025525369822487
157876,11.373226257396452
157877,3.4398354437869827
157878,6.034583801775149
157879,15.93414127218935
157880,9.665574630177517
157881,9.960389940828405
157882,6.068385872781066
157883,4.9943271449704145
157884,7.137807322485208
157885,11.036646227810651
157886,1.7376911390532546
157887,8.243230695266274
157888,5.69627677514793
157889,5.063570554733729
157890,9.692792455621303
157891,9.004589718934913
157892,7.054978920118344
157893,3.5854500000000002
157894,6.534924630177516
157895,4.352077144970415
157896,2.5251249038461543
157897,7.446380473372781
157898,5.399815088757397
157899,8.289847189349112
157900,5.227288683431953
157901,1.4091983357988167
157902,8.317886020710061
157903,7.572808284023669
157904,10.269644674556215
157905,4.095244822485207
157906,8.139037204142014
157907,4.9029941272189355
157908,5.133211982248522
157909,2.290963883136095
157910,9.704243343195268
157911,2.607029082840237
157912,10.281814792899409
157913,9.320729068047338
157914,9.50548099112426
157915,6.114996671597634
157916,4.424144156804735
157917,10.441532840236688
157918,4.983347603550296
157919,8.824646819526627
157920,3.597250983727811
157921,8.03611050295858
157922,5.111267973372781
157923,6.577578254437871
157924,8.156252144970416
157925,4.895167085798817
157926,9.140284245562132
157927,9.28858431952663
157928,8.182013609467457
157929,6.609034297337279
157930,6.825427633136096
157931,5.802100073964498
157932,4.180491789940829
157933,11.81948779585799
157934,4.9691820266272195
157935,6.0259655325443795
157936,6.758280473372782
157937,4.5770768491124265
157938,3.0896391789940836
157939,6.522613905325445
157940,9.35643454142012
157941,5.499286464497042
157942,8.21521227810651
157943,9.45415377218935
157944,8.186460384615385
157945,4.085776405325444
157946,8.506061686390535
157947,4.317587426035503
157948,9.351640458579883
157949,1.7087837204142016
157950,2.955872736686391
157951,8.615235872781065
157952,6.5565484467455635
157953,8.468744600591718
157954,10.607157840236688
157955,9.969715162721895
157956,9.20280025147929
157957,7.518556952662722
157958,11.836810133136096
157959,13.872861834319528
157960,8.737755177514794
157961,5.6363697485207105
157962,4.836124408284024
157963,9.715387573964499
157964,8.52204275147929
157965,7.966098750000001
157966,6.0267784023668645
157967,3.7646568786982253
157968,2.052243957100592
157969,7.017827810650888
157970,7.429866198224853
157971,1.5737425591715977
157972,4.779913091715977
157973,6.573879363905326
157974,5.147220488165681
157975,1.933535355029586
157976,17.076165902366867
157977,5.399394230769231
157978,17.12917803254438
157979,5.399951405325444
157980,9.952145931952664
157981,5.955701198224853
157982,5.024482914201184
157983,2.2837350147929
157984,9.392485355029587
157985,5.731452366863906
157986,10.171734245562131
157987,9.996965384615386
157988,18.271630103550297
157989,6.455026627218936
157990,5.503202662721894
157991,8.352050887573965
157992,2.3478798372781067
157993,9.128253180473374
157994,8.856068417159765
157995,7.893025073964498
157996,10.412255177514794
157997,8.66792677514793
157998,7.480279215976332
157999,11.385698150887576
158000,7.381105103550297
158001,4.342701035502959
158002,5.8702816568047345
158003,6.108477662721894
158004,5.080703180473374
158005,7.941267011834321
158006,12.207386242603551
158007,10.674794600591717
158008,11.055197337278107
158009,5.240839985207101
158010,5.211504215976332
158011,3.3898326479289946
158012,7.131834097633137
158013,5.566872100591716
158014,10.686602736686392
158015,8.08798128698225
158016,4.441390532544379
158017,5.756551627218935
158018,4.392217677514793
158019,7.102279807692309
158020,8.074976553254439
158021,8.474972189349113
158022,9.60021701183432
158023,6.647216863905326
158024,8.628538609467457
158025,2.6648331730769232
158026,8.783154068047338
158027,5.976216420118344
158028,14.53717707100592
158029,8.482665384615386
158030,7.502777958579882
158031,11.124729363905328
158032,4.7710973002958585
158033,10.206601257396452
158034,6.675004807692308
158035,6.573103180473374
158036,8.11705051775148
158037,8.550293860946747
158038,7.367672633136095
158039,5.447565384615386
158040,6.123765162721894
158041,8.246745118343197
158042,11.893464571005918
158043,9.716551109467456
158044,1.5430628624260356
158045,9.91396627218935
158046,1.847149526627219
158047,4.780082322485208
158048,8.573861168639054
158049,7.366177292899409
158050,6.6951243343195275
158051,16.39196627218935
158052,5.366729289940829
158053,6.823152588757397
158054,5.500801553254439
158055,5.016657174556213
158056,8.164427403846155
158057,3.98223276627219
158058,5.063500887573965
158059,9.06399704142012
158060,8.84336279585799
158061,9.153314082840238
158062,7.498805843195267
158063,18.52878409763314
158064,10.87054674556213
158065,10.09313054733728
158066,10.006559615384617
158067,6.0384635355029594
158068,2.756974785502959
158069,3.603943639053255
158070,7.667734689349113
158071,9.704957248520712
158072,7.112938091715977
158073,8.311860724852073
158074,6.056322189349113
158075,4.243556139053255
158076,3.713311982248521
158077,5.429207426035504
158078,7.339405917159764
158079,7.360236686390533
158080,4.834580695266273
158081,8.317021893491125
158082,6.294591789940829
158083,6.6785303994082845
158084,7.182826183431954
158085,7.957529511834321
158086,8.944574186390534
158087,6.373301701183433
158088,11.743735872781066
158089,3.199422181952663
158090,4.821242958579882
158091,5.187095340236687
158092,8.84973128698225
158093,4.231098224852071
158094,10.06447448224852
158095,11.705910724852073
158096,6.005583801775148
158097,12.601777440828403
158098,5.543374852071007
158099,7.8273024408284035
158100,7.663742233727811
158101,3.866702144970415
158102,7.810248372781066
158103,9.323392825443788
158104,10.200421227810653
158105,9.579971745562132
158106,6.321651331360948
158107,4.877809689349113
158108,8.593264349112427
158109,7.747103476331362
158110,5.755755103550296
158111,4.991920340236687
158112,7.054614349112427
158113,4.004316715976332
158114,10.504508579881659
158115,5.590162500000001
158116,14.307500073964498
158117,8.69596678994083
158118,7.096318121301776
158119,5.717387500000001
158120,4.084553476331362
158121,7.448261242603551
158122,11.826689275147931
158123,1.7562594156804736
158124,7.005719075443788
158125,1.517884127218935
158126,9.436087056213019
158127,9.802987426035504
158128,10.011145340236688
158129,7.255332174556214
158130,11.838967677514795
158131,9.344268565088758
158132,9.641608505917162
158133,5.146996079881657
158134,4.049063461538462
158135,5.178345784023669
158136,6.796550369822486
158137,11.476388239644972
158138,9.918208875739646
158139,10.697178846153848
158140,9.709005843195268
158141,10.921162352071008
158142,14.914960355029587
158143,9.814933431952664
158144,9.399067899408285
158145,11.772952440828403
158146,8.959923224852073
158147,14.145138387573967
158148,3.8199539497041424
158149,11.115795414201184
158150,7.909386686390533
158151,9.229094970414202
158152,3.829095488165681
158153,5.328518343195267
158154,12.352276331360947
158155,10.192882840236688
158156,8.3913700443787
158157,3.6325076553254445
158158,7.791701257396451
158159,7.629331804733728
158160,12.825178254437871
158161,6.122188905325444
158162,7.387743565088758
158163,7.324589201183433
158164,8.051215310650889
158165,9.988518121301777
158166,5.623479955621303
158167,4.027297337278107
158168,5.015359911242604
158169,4.253343565088758
158170,8.249317085798818
158171,11.83586878698225
158172,13.678713091715979
158173,7.366871005917161
158174,8.598286908284024
158175,6.436813165680475
158176,9.277230917159764
158177,3.7216777366863907
158178,8.762246819526627
158179,10.47597426035503
158180,7.221044600591717
158181,9.2841450443787
158182,10.52947278106509
158183,4.851479807692309
158184,2.4664346153846157
158185,8.754291937869825
158186,8.634807396449705
158187,7.04695954142012
158188,5.581195266272189
158189,13.62058380177515
158190,5.54649452662722
158191,8.076733136094676
158192,10.681778106508878
158193,8.394240680473374
158194,5.774696893491125
158195,5.349239423076924
158196,6.1734544378698235
158197,8.132373964497042
158198,7.223837647928995
158199,9.74383823964497
158200,11.417634689349114
158201,8.436196967455622
158202,6.8185261834319535
158203,1.8850020857988168
158204,6.3094243343195275
158205,12.506817085798819
158206,1.502258602071006
158207,7.210501405325445
158208,9.79241176035503
158209,6.648842618343196
158210,9.878252440828403
158211,4.20560576923077
158212,4.8382759615384625
158213,9.240270857988166
158214,7.076715902366865
158215,9.27117278106509
158216,10.731198298816569
158217,6.198126109467456
158218,11.863534541420119
158219,11.736600961538462
158220,14.500185650887575
158221,3.8313022928994087
158222,11.126433949704143
158223,4.578902559171598
158224,5.207522411242604
158225,8.432866863905327
158226,11.95096131656805
158227,8.871068860946746
158228,7.481338091715977
158229,11.06122477810651
158230,7.8735716715976345
158231,9.14551701183432
158232,13.085027958579882
158233,9.331409023668641
158234,6.8393618343195275
158235,4.823333461538462
158236,7.4552902514792905
158237,10.119115384615386
158238,1.5290373594674558
158239,7.750540532544379
158240,7.402628180473374
158241,5.736950369822486
158242,6.115131878698225
158243,9.372079733727812
158244,13.272209467455623
158245,8.286555325443787
158246,8.562829363905326
158247,12.788884467455622
158248,3.84980051775148
158249,5.534432100591717
158250,6.94124326923077
158251,4.274578550295859
158252,13.558656065088758
158253,10.23210880177515
158254,10.25490606508876
158255,5.662429733727811
158256,4.725502884615385
158257,6.6890869082840245
158258,8.618935650887575
158259,5.889858579881658
158260,4.504925569526628
158261,8.035933653846156
158262,11.47066457100592
158263,9.943586168639055
158264,9.043832174556215
158265,9.580098890532545
158266,10.616573002958582
158267,8.927119600591716
158268,5.448175591715977
158269,6.189365384615385
158270,11.206617307692309
158271,5.5643779585798825
158272,8.411232396449705
158273,5.3229800295858
158274,8.258086390532545
158275,6.247049630177516
158276,9.590812573964499
158277,6.311036242603551
158278,9.70134201183432
158279,1.9735766494082843
158280,7.9195694526627225
158281,10.098714571005917
158282,10.260096893491125
158283,6.991521893491125
158284,1.4271249778106512
158285,6.706462500000001
158286,12.819495636094675
158287,6.279643357988166
158288,10.338041642011834
158289,4.371856139053255
158290,4.361045710059172
158291,7.933986242603551
158292,9.16756279585799
158293,5.502818195266273
158294,8.8736450443787
158295,5.233034245562131
158296,8.02614652366864
158297,10.459300443786983
158298,11.646670118343197
158299,6.3852289940828415
158300,13.905232692307694
158301,8.687503846153847
158302,4.06126775147929
158303,5.778020754437871
158304,8.115003920118344
158305,7.243958875739645
158306,8.2563349852071
158307,10.670596375739647
158308,5.6137300295858
158309,8.484580695266274
158310,6.104993713017752
158311,9.67064977810651
158312,6.956015236686391
158313,11.54474378698225
158314,8.101069008875742
158315,9.010182174556213
158316,4.6025650147929
158317,8.516761908284025
158318,6.676492677514794
158319,6.139934541420119
158320,9.236575739644971
158321,8.25720377218935
158322,10.707156582840238
158323,8.800599334319529
158324,5.369263979289942
158325,5.507273742603551
158326,14.5236425295858
158327,8.52018579881657
158328,4.945114053254438
158329,6.715198964497042
158330,6.504864497041421
158331,6.498651405325445
158332,6.763097448224853
158333,10.269028994082841
158334,4.654177144970415
158335,5.892941050295859
158336,6.309947485207101
158337,1.4154656952662723
158338,8.866763091715978
158339,4.749948446745562
158340,5.444875073964497
158341,6.893213165680474
158342,6.759823446745563
158343,8.853328994082842
158344,8.867424704142014
158345,8.075443417159764
158346,5.013851405325444
158347,6.450900887573965
158348,5.451310576923078
158349,4.396246153846154
158350,7.78866627218935
158351,11.405876997041421
158352,4.738671745562131
158353,7.576339423076924
158354,9.830547411242605
158355,7.987070562130178
158356,18.191230251479293
158357,12.734552958579883
158358,7.288636168639055
158359,
158360,2.0902559911242604
158361,5.620105917159764
158362,6.10048424556213
158363,7.1757300295858
158364,5.073357100591717
158365,10.53225177514793
158366,4.637175147928994
158367,7.010276701183432
158368,7.983381286982249
158369,10.005766642011835
158370,5.864303920118344
158371,4.571691967455622
158372,10.609167751479292
158373,5.0665872781065096
158374,9.16810554733728
158375,14.392984393491126
158376,5.946537352071006
158377,13.230803254437872
158378,8.779051405325445
158379,14.939521671597635
158380,6.613175739644971
158381,2.7191223964497047
158382,6.684014423076924
158383,8.769444008875741
158384,7.961248668639055
158385,8.940658875739647
158386,5.81949652366864
158387,8.177956804733729
158388,13.193673446745564
158389,16.158784393491125
158390,8.436759319526628
158391,7.299841642011835
158392,4.93795451183432
158393,6.470071893491125
158394,4.260812322485207
158395,10.347873446745563
158396,9.860963757396451
158397,6.190770488165681
158398,4.488319304733729
158399,8.743451701183433
158400,1.2031313683431955
158401,6.853020325443788
158402,5.1927648668639055
158403,7.287911168639054
158404,7.918100665680474
158405,7.776111094674557
158406,3.4326647189349115
158407,4.770638091715977
158408,8.349790162721895
158409,6.287802292899409
158410,9.875296486686391
158411,11.951261760355031
158412,8.872837426035504
158413,6.111586464497042
158414,6.591269748520711
158415,7.388937869822486
158416,7.781212573964498
158417,9.596769230769231
158418,4.179160029585799
158419,6.288930917159764
158420,3.6333236686390538
158421,5.746941789940829
158422,7.584716198224853
158423,7.3386360207100605
158424,7.129592233727812
158425,2.7497641272189353
158426,7.728942603550297
158427,5.2594099852071015
158428,5.515706656804735
158429,8.264338979289942
158430,6.380578180473373
158431,12.411384615384616
158432,7.424762130177516
158433,7.9810567307692315
158434,7.041149482248522
158435,10.666788831360948
158436,2.55167525147929
158437,6.461262426035504
158438,6.410747337278107
158439,12.453902144970415
158440,2.702571227810651
158441,4.9502646449704155
158442,10.91446826923077
158443,6.712576627218936
158444,7.386849334319527
158445,6.970859171597634
158446,5.286522633136095
158447,8.587379659763315
158448,13.676437130177517
158449,8.975055991124261
158450,10.294670192307693
158451,9.20280051775148
158452,5.081448816568049
158453,17.230094452662723
158454,6.680170488165682
158455,5.3973454733727815
158456,7.725044452662723
158457,17.457341863905327
158458,6.678768491124261
158459,5.871180325443788
158460,8.569539349112427
158461,5.020533357988167
158462,10.44723853550296
158463,7.011044230769232
158464,4.802620931952664
158465,4.7036268491124265
158466,2.6853921523668642
158467,7.482085118343196
158468,6.383998668639054
158469,4.533576331360948
158470,5.4681644230769235
158471,4.968916789940829
158472,8.255419748520712
158473,2.7666830769230772
158474,16.25398550295858
158475,3.3117890532544383
158476,3.8879623520710065
158477,10.56572781065089
158478,7.054205695266273
158479,11.632125369822486
158480,6.411835872781066
158481,5.636200813609468
158482,4.737614171597634
158483,6.225835946745563
158484,6.577111982248521
158485,6.10870650887574
158486,5.586046745562131
158487,14.002319748520712
158488,7.140341863905326
158489,10.068623668639054
158490,8.745452662721894
158491,11.350698683431954
158492,7.989192159763315
158493,3.0660598002958586
158494,7.079315828402368
158495,8.172808727810652
158496,3.8167963017751485
158497,10.897958357988166
158498,5.818123816568048
158499,9.54234800295858
158500,4.033216863905326
158501,6.322909985207101
158502,6.092874186390533
158503,10.820679363905327
158504,6.512450221893492
158505,4.695251405325444
158506,12.120097411242604
158507,5.65401826923077
158508,7.414162647928995
158509,8.205022189349114
158510,4.5317758136094675
158511,7.233129068047338
158512,11.10460029585799
158513,12.765574112426037
158514,16.309264866863906
158515,5.270467603550297
158516,14.430136612426036
158517,17.437806139053258
158518,7.097616715976332
158519,7.699705103550297
158520,6.962901405325445
158521,11.37902026627219
158522,6.559896523668639
158523,10.234773964497043
158524,9.792863387573966
158525,6.8375494082840245
158526,9.261854955621303
158527,6.624553328402367
158528,10.004424852071008
158529,8.22649903846154
158530,6.933791346153847
158531,10.848837426035505
158532,5.02998227810651
158533,7.30466176035503
158534,3.8564215976331364
158535,6.081657322485207
158536,9.55935229289941
158537,6.62945176035503
158538,7.357328875739646
158539,12.278939866863906
158540,2.3824002958579884
158541,6.63460051775148
158542,8.505791198224852
158543,5.282820295857989
158544,8.337196227810653
158545,11.142213609467458
158546,6.271263757396451
158547,7.339527218934912
158548,5.579103106508876
158549,4.628341198224852
158550,7.408569970414202
158551,6.053994896449705
158552,6.448940754437871
158553,9.74304275147929
158554,6.6013156065088765
158555,6.07550103550296
158556,4.468613387573965
158557,7.476009171597634
158558,6.421351109467456
158559,7.278394970414202
158560,9.857094896449706
158561,2.8868214497041422
158562,8.274139497041421
158563,8.876330103550297
158564,2.4361201923076927
158565,3.0699282544378703
158566,4.402659785502959
158567,12.051705103550297
158568,7.631765680473373
158569,4.298559393491125
158570,8.691145710059173
158571,7.779499630177515
158572,8.705246597633137
158573,6.550259467455622
158574,5.57441375739645
158575,12.589480325443787
158576,10.85909803994083
158577,7.360269822485209
158578,3.843876183431953
158579,5.459180251479291
158580,2.5205576923076927
158581,8.561955917159764
158582,7.567388461538462
158583,11.873590680473374
158584,7.568642825443788
158585,11.758114940828403
158586,10.962875000000002
158587,1.4587018491124262
158588,6.074996538461539
158589,5.372666642011835
158590,4.875931730769231
158591,9.937368343195267
158592,6.403871005917161
158593,16.15346871301775
158594,7.400995710059172
158595,8.00172781065089
158596,6.030533875739645
158597,6.748501479289942
158598,5.596951627218935
158599,6.565611982248521
158600,8.560966124260355
158601,10.417843934911243
158602,7.0595948224852085
158603,4.581752218934912
158604,7.786471967455623
158605,4.306369156804735
158606,10.59447100591716
158607,5.728300443786983
158608,8.421677071005918
158609,7.346256508875741
158610,6.071741420118344
158611,6.645008343195267
158612,6.10194201183432
158613,11.737627514792901
158614,9.61394452662722
158615,7.926028920118345
158616,9.13366205621302
158617,12.804794674556215
158618,9.212399186390535
158619,5.901832396449705
158620,9.088028254437871
158621,7.318244452662723
158622,10.130409763313612
158623,3.0031509763313613
158624,6.822381139053255
158625,3.363274112426036
158626,8.037271819526628
158627,4.022063239644971
158628,6.279971819526628
158629,10.442028328402369
158630,5.2414074704142015
158631,6.616600399408284
158632,8.665188905325445
158633,9.186286908284025
158634,11.608712647928996
158635,3.3749624408284027
158636,4.533747337278107
158637,6.933934245562131
158638,10.056541494082841
158639,6.283338979289941
158640,16.251429215976334
158641,11.306648964497043
158642,10.816261316568049
158643,7.9512100000000006
158644,8.513049112426037
158645,9.632563091715978
158646,4.079318713017752
158647,7.97889201183432
158648,5.774301997041421
158649,6.382509615384616
158650,9.342319896449705
158651,11.50755650887574
158652,10.888418639053256
158653,9.781383653846156
158654,9.785569156804735
158655,6.627638387573965
158656,4.822658136094676
158657,4.579497707100592
158658,7.8545750295858
158659,6.657216420118344
158660,9.577800147928995
158661,9.712489718934911
158662,3.785108062130178
158663,10.977663683431954
158664,4.500190458579882
158665,5.245431952662722
158666,7.420976331360948
158667,5.852727144970415
158668,8.453443269230771
158669,4.764470636094675
158670,10.906293343195268
158671,8.35616627218935
158672,8.768237130177516
158673,5.818748816568048
158674,7.207148890532545
158675,4.587623372781065
158676,5.561849926035504
158677,4.899774186390533
158678,5.795767973372782
158679,7.66587603550296
158680,6.214714053254438
158681,5.2406400147929
158682,8.377403476331361
158683,9.334524112426037
158684,5.554873964497042
158685,4.917371153846155
158686,12.323005177514794
158687,13.651669082840238
158688,7.0501187869822495
158689,5.112992381656805
158690,6.653955325443788
158691,1.9798105399408288
158692,5.723333579881658
158693,5.898203328402368
158694,5.758638091715977
158695,8.056631952662723
158696,5.949932618343196
158697,10.908872855029587
158698,5.796410576923077
158699,9.73973306213018
158700,2.874985480769231
158701,12.791825665680474
158702,7.831223964497043
158703,11.349311242603552
158704,7.401307174556214
158705,6.643957322485209
158706,14.014267159763316
158707,5.779641420118344
158708,3.8976605029585802
158709,5.165433357988166
158710,7.909702884615386
158711,6.801961390532545
158712,6.375112573964497
158713,10.886353328402368
158714,9.463606434911243
158715,4.9556102810650895
158716,8.421844082840238
158717,6.18043276627219
158718,2.279133565088758
158719,10.481812130177516
158720,9.692053180473374
158721,10.977375591715978
158722,7.256129068047338
158723,3.84545125739645
158724,5.056960502958581
158725,6.643209837278107
158726,2.9579784763313612
158727,9.377233284023669
158728,3.9659113905325447
158729,8.099687130177516
158730,6.802529437869823
158731,10.002682322485208
158732,8.401570332840238
158733,3.8949028328402373
158734,9.510523964497043
158735,10.320850000000002
158736,4.872808875739645
158737,5.615150591715977
158738,9.829478106508876
158739,3.8699625739644974
158740,8.214149038461539
158741,9.110970931952664
158742,9.254895710059174
158743,6.2992920118343205
158744,4.892018713017752
158745,11.01959282544379
158746,7.052198372781066
158747,2.656165310650888
158748,8.751908357988167
158749,9.023135502958581
158750,5.858175369822486
158751,8.375485355029587
158752,7.3351319526627226
158753,4.729382692307693
158754,8.53374652366864
158755,5.770871079881657
158756,5.672384985207101
158757,4.761835355029587
158758,6.83319726331361
158759,5.154329955621303
158760,4.2862261094674565
158761,4.461025909763314
158762,4.509961982248521
158763,5.92305828402367
158764,9.365951627218937
158765,10.227225
158766,4.9400429733727815
158767,5.623538498520711
158768,6.130782100591717
158769,7.555560502958581
158770,12.703851257396451
158771,8.133778254437871
158772,9.718925221893493
158773,4.653225147928994
158774,7.538659985207102
158775,5.140656878698225
158776,6.343971745562131
158777,10.79220554733728
158778,8.484126849112426
158779,11.457729585798818
158780,3.272218860946746
158781,8.017959097633137
158782,7.146980473372783
158783,5.263434467455622
158784,10.831022411242605
158785,3.9151769230769236
158786,10.08419304733728
158787,4.760992307692308
158788,5.700191420118344
158789,5.529928920118344
158790,1.829242307692308
158791,5.129047189349112
158792,8.636827958579882
158793,2.7816756656804738
158794,5.453741346153847
158795,2.8725696005917163
158796,4.986804585798817
158797,13.777781582840237
158798,14.129544304733729
158799,3.139047337278107
158800,4.631234171597634
158801,3.988026331360947
158802,1.6979684985207102
158803,7.208645118343195
158804,4.612366937869823
158805,5.742542825443787
158806,6.28173875739645
158807,9.449238239644972
158808,10.458965606508878
158809,8.187853920118345
158810,12.121793121301776
158811,9.377401257396452
158812,3.6376538816568056
158813,3.4763326923076927
158814,10.361007692307693
158815,10.674483579881658
158816,10.07163402366864
158817,4.702467159763314
158818,7.433558801775149
158819,5.673031294378699
158820,7.757764053254439
158821,6.336367085798818
158822,2.5229162721893497
158823,9.156491124260356
158824,6.07813202662722
158825,5.4459212278106515
158826,7.4694903106508885
158827,2.9908965976331365
158828,6.3337740902366875
158829,9.816718047337279
158830,4.1689204142011835
158831,6.8205446745562135
158832,5.487694082840237
158833,6.918372115384616
158834,6.447523772189349
158835,4.769192751479291
158836,5.265376116863906
158837,6.789528328402367
158838,5.8031911982248525
158839,6.694277884615385
158840,8.579258727810652
158841,7.074867085798817
158842,8.949171745562131
158843,4.837451360946746
158844,6.472298890532545
158845,1.4491732766272192
158846,5.10396701183432
158847,4.76712426035503
158848,8.842479585798818
158849,5.601666494082841
158850,8.202273964497042
158851,3.113541582840237
158852,5.506709674556213
158853,8.949910650887574
158854,7.993909245562131
158855,12.170399408284025
158856,1.5140423002958583
158857,9.851119082840238
158858,6.3914448964497055
158859,4.705955917159764
158860,6.198823002958581
158861,11.470743639053255
158862,9.853419748520711
158863,8.273346301775149
158864,9.679179215976333
158865,7.651447337278108
158866,9.620115384615385
158867,11.961291272189351
158868,6.804043121301776
158869,16.773138387573965
158870,6.128978846153847
158871,4.55236176035503
158872,7.528666124260356
158873,6.64899400887574
158874,11.663013165680475
158875,6.836126183431953
158876,9.086499630177515
158877,8.146568343195268
158878,5.688636538461539
158879,3.895956937869823
158880,4.72348224852071
158881,10.514313535502959
158882,10.733300295857989
158883,6.380302588757397
158884,7.92321952662722
158885,4.479875665680474
158886,6.129470488165681
158887,13.21681878698225
158888,10.755548150887575
158889,7.638402218934912
158890,7.733530991124262
158891,8.773705399408286
158892,
158893,5.5393621301775156
158894,6.919906213017752
158895,11.976795488165681
158896,
158897,5.26776575443787
158898,5.908147707100593
158899,5.908147707100593
158900,3.87235576923077
158901,3.819429068047338
158902,3.820502736686391
158903,2.9184733727810652
158904,4.8952175295858
158905,4.931243491124261
158906,10.799817011834321
158907,10.787481730769233
158908,4.150498964497042
158909,4.349726553254438
158910,4.531121745562131
158911,2.886343639053255
158912,
158913,8.019259393491126
158914,5.092081804733729
158915,11.582893491124262
158916,10.205553846153848
158917,7.204346671597634
158918,6.428141346153847
158919,6.433391494082841
158920,5.603249704142013
158921,5.940030695266273
158922,3.0069465236686392
158923,2.599247781065089
158924,6.75935451183432
158925,7.332229068047338
158926,6.761159467455622
158927,4.561900739644972
158928,4.554576627218935
158929,5.964209837278108
158930,6.211266420118345
158931,8.26040702662722
158932,9.006321449704144
158933,3.7382316013313615
158934,3.2658639903846156
158935,3.192844526627219
158936,3.316202667159764
158937,5.492745931952664
158938,6.532042011834321
158939,5.530626257396451
158940,9.464830325443788
158941,9.956990236686392
158942,9.013574408284025
158943,8.943057396449705
158944,8.856336686390534
158945,9.157106360946747
158946,9.294642381656805
158947,6.77965051775148
158948,6.953055695266273
158949,7.037367085798817
158950,6.597252662721894
158951,5.039654319526628
158952,5.86699378698225
158953,6.329954289940829
158954,6.136307618343196
158955,5.921602144970415
158956,5.280288091715977
158957,5.044215902366865
158958,4.836205769230769
158959,7.9987800295858
158960,6.485845784023669
158961,5.020581582840237
158962,8.469218565088758
158963,8.491163905325445
158964,7.886799408284025
158965,7.746109393491126
158966,9.17742976331361
158967,8.479948180473373
158968,8.551557633136095
158969,7.895474165680475
158970,7.183702903846155
158971,6.452649674556214
158972,3.6322758136094677
158973,6.617179142011835
158974,17.608209171597636
158975,10.175577366863907
158976,8.709135946745564
158977,5.908147707100593
158978,9.525340902366864
158979,10.608800665680475
158980,4.7201456065088765
158981,6.690746893491125
158982,4.5032275147929
158983,2.442571153846154
158984,4.531332396449704
158985,3.5552418801775154
158986,8.722186982248521
158987,6.397377810650888
158988,4.56912926035503
158989,5.032428846153847
158990,6.114416346153847
158991,8.856856804733729
158992,3.7773959763313614
158993,3.7773959763313614
158994,9.289856804733729
158995,5.282952588757397
158996,6.705683875739646
158997,11.195208136094676
158998,6.162606627218935
158999,5.640468417159764
159000,9.975891715976333
159001,6.778654068047338
159002,6.10196701183432
159003,5.469366568047338
159004,10.64537677514793
159005,6.119871967455622
159006,5.595357892011835
159007,6.2659900147929
159008,6.977565458579883
159009,5.5676629807692315
159010,4.360069992603551
159011,4.3652335059171605
159012,10.122180399408286
159013,7.3463449704142025
159014,12.96630377218935
