index_oligo,RBP_EIF4B_aff_50
153292,15.830193
153293,4.693192
153294,9.248848
153295,2.6803725
153296,10.212731
153297,0.4712075
153298,1.9954888
153299,9.863648
153300,3.6196291
153301,14.365455
153302,11.860021
153303,10.288297
153304,8.552526
153305,12.903379
153306,9.248848
153307,3.994137
153308,0.0
153309,20.495277
153310,12.5029745
153311,2.3795629
153312,4.149541
153313,7.9689116
153314,1.4010972
153315,5.806695
153316,4.2656593
153317,15.375244
153318,14.452479
153319,0.76315916
153320,10.624372
153321,0.0
153322,7.8451877
153323,2.028268
153324,8.234612
153325,3.295529
153326,1.0640184
153327,5.458816
153328,17.371422
153329,7.510137
153330,20.437426
153331,12.216249
153332,3.156498
153333,5.5147953
153334,14.648414
153335,9.20388
153336,6.34882
153337,4.966917
153338,17.78937
153339,3.977361
153340,11.385833
153341,2.8478293
153342,6.163809
153343,10.733583
153344,3.1876924
153345,20.53931
153346,3.3452704
153347,6.6745095
153348,8.190451
153349,0.0
153350,4.810188
153351,4.706766
153352,5.871743
153353,3.2737336
153354,4.724518
153355,3.0646372
153356,0.6418671
153357,6.2206492
153358,9.133477
153359,8.11335
153360,12.746739
153361,4.343392
153362,3.6868997
153363,6.2502203
153364,2.6703634
153365,3.1824
153366,2.5816855
153367,5.292766
153368,2.7105663
153369,2.308318
153370,2.557791
153371,0.0
153372,5.5640006
153373,7.1959963
153374,0.0
153375,18.30152
153376,14.919731
153377,11.606823
153378,2.4214814
153379,11.73711
153380,9.218095
153381,0.0
153382,12.675532
153383,0.0
153384,0.0
153385,11.4238405
153386,0.0
153387,0.0
153388,0.0
153389,5.468677
153390,14.5141735
153391,10.143098
153392,9.255999
153393,8.231436
153394,7.423938
153395,8.16773
153396,4.723188
153397,17.367134
153398,13.796692
153399,1.7653956
153400,6.9287534
153401,0.0
153402,14.120118
153403,2.0569818
153404,5.5640006
153405,7.7842464
153406,6.6863494
153407,21.856129
153408,14.127738
153409,14.85852
153410,13.1105995
153411,18.959658
153412,8.1767
153413,0.0
153414,1.7494972
153415,11.176076
153416,3.8223755
153417,6.4507127
153418,6.5870776
153419,8.049179
153420,0.0
153421,9.489388
153422,5.075055
153423,3.3242435
153424,10.40252
153425,8.807232
153426,8.834462
153427,14.663183
153428,5.699268
153429,1.8863826
153430,2.0615792
153431,14.561205
153432,6.5875254
153433,7.091315
153434,32.357082
153435,7.0739646
153436,14.325419
153437,31.604528
153438,9.633588
153439,12.777062
153440,16.57639
153441,6.3991146
153442,2.5855055
153443,7.259296
153444,3.481199
153445,14.189533
153446,9.980654
153447,7.9503274
153448,14.604116
153449,12.156204
153450,8.794762
153451,8.794762
153452,9.185573
153453,6.3517737
153454,6.3517737
153455,8.592482
153456,5.816538
153457,5.816538
153458,5.816538
153459,5.816538
153460,5.816538
153461,5.367752
153462,18.566204
153463,19.901047
153464,2.1026146
153465,8.381974
153466,14.799196
153467,2.789219
153468,2.789219
153469,2.789219
153470,4.515218
153471,13.576706
153472,6.0861993
153473,3.1291835
153474,3.1291835
153475,6.366144
153476,8.194365
153477,8.194365
153478,8.194365
153479,8.194365
153480,5.7644477
153481,4.1673193
153482,10.676894
153483,2.724967
153484,14.123072
153485,4.870183
153486,4.870183
153487,15.900749
153488,12.862865
153489,6.1967616
153490,19.319662
153491,4.017283
153492,7.7297955
153493,20.057415
153494,11.502153
153495,16.453062
153496,10.463271
153497,8.270327
153498,8.125353
153499,11.357427
153500,3.4421158
153501,10.042738
153502,23.092249
153503,4.6322803
153504,14.418206
153505,15.313465
153506,12.411143
153507,12.10032
153508,10.217438
153509,7.2492175
153510,15.443493
153511,1.2116559
153512,11.21061
153513,14.713357
153514,3.5755506
153515,7.865521
153516,13.827334
153517,13.827334
153518,8.955027
153519,20.192055
153520,1.8975511
153521,4.9552646
153522,19.101782
153523,1.9007075
153524,7.9457264
153525,6.923562
153526,8.416017
153527,3.7393403
153528,8.287903
153529,5.040203
153530,10.678345
153531,3.0482678
153532,0.0
153533,12.45796
153534,2.067746
153535,16.613832
153536,2.9689577
153537,6.6039844
153538,14.583462
153539,24.088617
153540,14.586943
153541,0.0
153542,2.7396154
153543,10.316001
153544,14.81315
153545,9.778376
153546,11.895367
153547,4.508762
153548,13.759152
153549,12.036232
153550,6.6400704
153551,6.614956
153552,8.228787
153553,14.00498
153554,14.959487
153555,9.768791
153556,12.729101
153557,33.987255
153558,9.696881
153559,6.0372486
153560,8.301369
153561,21.399298
153562,0.65519917
153563,14.737772
153564,24.99921
153565,12.840068
153566,1.246511
153567,8.308983
153568,1.3520314
153569,0.53077495
153570,3.8598647
153571,13.903206
153572,7.273484
153573,7.4477696
153574,24.538868
153575,9.417697
153576,13.761316
153577,10.136513
153578,20.964392
153579,16.943987
153580,17.281548
153581,16.683367
153582,10.036629
153583,16.051891
153584,1.0431001
153585,11.085127
153586,17.04578
153587,5.4522476
153588,15.726801
153589,25.131807
153590,5.6978173
153591,3.4194305
153592,1.3221833
153593,0.26825052
153594,6.5664945
153595,2.2340872
153596,14.463309
153597,11.992462
153598,2.213288
153599,17.057274
153600,7.914401
153601,17.468288
153602,0.97954154
153603,9.653852
153604,14.052523
153605,12.064891
153606,11.507911
153607,11.507911
153608,17.523863
153609,16.419622
153610,7.974521
153611,10.795551
153612,10.212731
153613,4.3639503
153614,8.968624
153615,5.9350557
153616,14.365455
153617,0.0
153618,0.0
153619,8.552526
153620,12.903379
153621,9.248848
153622,8.765353
153623,0.0
153624,7.0625753
153625,9.248848
153626,0.0
153627,0.0
153628,2.6087945
153629,11.350058
153630,14.365455
153631,8.765353
153632,9.248848
153633,7.0625753
153634,12.520959
153635,14.26139
153636,1.4010972
153637,12.520959
153638,9.680205
153639,8.765353
153640,8.765353
153641,14.365455
153642,0.0
153643,7.0625753
153644,0.4712075
153645,9.680205
153646,9.773352
153647,15.957874
153648,11.687098
153649,13.4413595
153650,7.9571342
153651,10.206071
153652,10.897753
153653,7.8451877
153654,3.29523
153655,4.0577188
153656,13.814054
153657,15.123942
153658,17.88216
153659,7.616811
153660,11.300547
153661,2.0395432
153662,1.832593
153663,7.1500235
153664,0.8082863
153665,2.6803725
153666,7.1600647
153667,9.225466
153668,4.706766
153669,8.417358
153670,8.531954
153671,4.724518
153672,12.427965
153673,3.397321
153674,7.6248655
153675,5.2098145
153676,12.708888
153677,4.286492
153678,14.747054
153679,6.2502203
153680,8.920584
153681,2.5816855
153682,3.8611207
153683,5.292766
153684,1.8510478
153685,2.308318
153686,2.557791
153687,16.881918
153688,7.449634
153689,5.4293876
153690,8.018224
153691,13.742917
153692,16.07391
153693,16.957079
153694,3.0258307
153695,2.1264238
153696,16.145378
153697,9.849895
153698,0.8675962
153699,15.125032
153700,15.125032
153701,0.0
153702,13.571242
153703,2.1264238
153704,17.511042
153705,13.69926
153706,14.6663475
153707,5.640599
153708,3.0258307
153709,17.511042
153710,1.4995638
153711,6.0916486
153712,13.071819
153713,6.5695543
153714,10.535887
153715,2.1264238
153716,17.46962
153717,2.1264238
153718,30.977709
153719,5.8661427
153720,2.1264238
153721,0.0
153722,2.1264238
153723,2.1264238
153724,18.836956
153725,0.0
153726,13.646235
153727,6.0916486
153728,11.160281
153729,8.018224
153730,0.0
153731,21.647022
153732,2.1264238
153733,11.762207
153734,10.535887
153735,3.0258307
153736,6.5695543
153737,1.4995638
153738,3.60972
153739,3.237892
153740,4.9695773
153741,2.1264238
153742,19.922716
153743,10.48132
153744,6.583891
153745,11.831516
153746,0.0
153747,14.4319105
153748,17.511042
153749,2.1264238
153750,14.663174
153751,16.40308
153752,16.429585
153753,2.1264238
153754,14.767582
153755,6.583891
153756,12.865038
153757,9.257914
153758,9.257914
153759,14.726409
153760,12.938415
153761,12.938415
153762,10.317627
153763,1.7164971
153764,2.4336395
153765,4.249317
153766,14.018927
153767,14.018927
153768,14.018927
153769,14.018927
153770,14.018927
153771,14.726409
153772,14.726409
153773,15.786122
153774,15.786122
153775,15.786122
153776,23.113567
153777,18.08146
153778,18.08146
153779,18.08146
153780,16.629818
153781,14.238413
153782,14.238413
153783,14.238413
153784,14.553625
153785,14.553625
153786,14.553625
153787,14.717238
153788,14.717238
153789,12.938415
153790,12.938415
153791,12.938415
153792,12.938415
153793,12.938415
153794,12.938415
153795,12.938415
153796,12.938415
153797,12.938415
153798,12.938415
153799,10.317627
153800,10.317627
153801,9.257914
153802,9.257914
153803,1.9304688
153804,1.9304688
153805,11.578564
153806,19.955711
153807,12.976943
153808,9.402878
153809,9.402878
153810,0.0
153811,2.63762
153812,2.63762
153813,2.63762
153814,2.4336395
153815,4.249317
153816,4.249317
153817,4.249317
153818,4.249317
153819,4.249317
153820,4.249317
153821,4.249317
153822,4.249317
153823,4.249317
153824,4.249317
153825,4.249317
153826,6.2804365
153827,6.2804365
153828,6.2804365
153829,6.2804365
153830,5.178173
153831,4.8460126
153832,4.8460126
153833,4.8460126
153834,4.8460126
153835,3.0303352
153836,2.7639298
153837,0.0
153838,2.3878298
153839,7.750337
153840,10.368001
153841,11.695881
153842,0.4850824
153843,5.8646746
153844,11.31434
153845,7.393536
153846,6.639303
153847,7.4481745
153848,1.9815501
153849,5.1676583
153850,13.011518
153851,13.011518
153852,13.011518
153853,10.565377
153854,0.0
153855,0.0
153856,2.5368884
153857,16.882065
153858,9.140243
153859,3.024654
153860,13.422317
153861,11.202524
153862,3.2872524
153863,13.974725
153864,0.0
153865,14.178085
153866,11.977712
153867,14.038069
153868,5.4207015
153869,0.13831837
153870,13.236309
153871,6.0923004
153872,5.9485474
153873,6.3039355
153874,4.8808274
153875,14.911685
153876,4.9641075
153877,9.350843
153878,6.531321
153879,8.915017
153880,3.2872524
153881,20.275171
153882,2.1367795
153883,8.838536
153884,0.9867153
153885,5.076662
153886,7.8273096
153887,5.0097713
153888,8.483828
153889,0.0
153890,14.42265
153891,6.028069
153892,17.686586
153893,16.631594
153894,16.631594
153895,16.631594
153896,18.169607
153897,18.169607
153898,16.715086
153899,1.4849886
153900,1.2536051
153901,18.72391
153902,3.9984014
153903,19.937767
153904,20.53034
153905,5.946347
153906,19.416245
153907,7.844166
153908,9.869817
153909,6.980918
153910,6.9036255
153911,12.822717
153912,13.0240135
153913,19.926746
153914,0.0
153915,0.0
153916,0.0
153917,0.0
153918,0.0
153919,0.0
153920,0.0
153921,0.6661826
153922,0.6661826
153923,0.6661826
153924,0.6661826
153925,0.6661826
153926,0.6661826
153927,0.6661826
153928,0.6661826
153929,0.6661826
153930,0.6661826
153931,0.6661826
153932,0.6661826
153933,0.6661826
153934,0.6661826
153935,7.474764
153936,11.382725
153937,11.382725
153938,11.382725
153939,13.910985
153940,17.123985
153941,17.123985
153942,17.123985
153943,17.123985
153944,17.123985
153945,16.457804
153946,16.457804
153947,16.457804
153948,16.457804
153949,23.34478
153950,23.34478
153951,23.34478
153952,23.34478
153953,23.34478
153954,16.5362
153955,16.5362
153956,16.5362
153957,12.628238
153958,12.628238
153959,12.628238
153960,12.628238
153961,12.628238
153962,10.099978
153963,6.8869767
153964,6.8869767
153965,6.8869767
153966,6.8869767
153967,6.8869767
153968,6.8869767
153969,6.8869767
153970,6.8869767
153971,6.8869767
153972,0.0
153973,0.0
153974,0.0
153975,5.854973
153976,5.854973
153977,5.854973
153978,6.1308966
153979,6.08602
153980,6.08602
153981,9.543343
153982,7.2514863
153983,7.2514863
153984,7.9176693
153985,7.9176693
153986,7.9176693
153987,6.740535
153988,6.740535
153989,5.8300304
153990,4.123505
153991,5.737873
153992,5.737873
153993,5.737873
153994,5.737873
153995,5.737873
153996,9.597078
153997,9.597078
153998,7.39462
153999,7.39462
154000,7.39462
154001,7.39462
154002,9.639221
154003,15.960956
154004,18.44988
154005,18.44988
154006,18.44988
154007,13.890784
154008,13.890784
154009,13.890784
154010,13.890784
154011,13.890784
154012,13.890784
154013,13.890784
154014,13.890784
154015,13.890784
154016,13.890784
154017,11.646183
154018,10.35537
154019,2.4889247
154020,0.0
154021,0.0
154022,0.0
154023,0.0
154024,0.0
154025,0.0
154026,0.0
154027,0.0
154028,0.0
154029,0.0
154030,0.0
154031,0.0
154032,0.0
154033,0.0
154034,0.0
154035,0.0
154036,0.0
154037,0.0
154038,0.0
154039,0.0
154040,0.0
154041,0.0
154042,0.0
154043,0.0
154044,2.4889247
154045,2.4889247
154046,2.4889247
154047,2.4889247
154048,2.4889247
154049,2.4889247
154050,2.4889247
154051,2.4889247
154052,2.4889247
154053,2.4889247
154054,2.4889247
154055,2.4889247
154056,2.4889247
154057,2.4889247
154058,2.4889247
154059,2.4889247
154060,2.4889247
154061,2.4889247
154062,2.4889247
154063,9.738806
154064,9.738806
154065,9.738806
154066,17.329327
154067,18.746603
154068,5.723092
154069,5.723092
154070,5.723092
154071,5.723092
154072,5.723092
154073,5.723092
154074,5.723092
154075,5.723092
154076,5.723092
154077,5.723092
154078,0.0
154079,0.0
154080,0.0
154081,0.0
154082,5.4061327
154083,5.4061327
154084,5.4061327
154085,5.4061327
154086,5.4061327
154087,5.4061327
154088,5.4061327
154089,5.4061327
154090,5.91159
154091,5.91159
154092,5.91159
154093,5.91159
154094,5.91159
154095,5.91159
154096,5.91159
154097,2.4344096
154098,2.4344096
154099,2.4344096
154100,2.4344096
154101,2.4344096
154102,2.4344096
154103,2.4344096
154104,2.4344096
154105,2.4344096
154106,2.4344096
154107,2.4344096
154108,2.4344096
154109,2.8470223
154110,2.8470223
154111,2.8470223
154112,2.8470223
154113,2.8470223
154114,2.8470223
154115,2.8470223
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,5.933189
154122,5.933189
154123,5.933189
154124,5.933189
154125,5.933189
154126,5.933189
154127,5.933189
154128,6.6033707
154129,6.6033707
154130,6.6033707
154131,6.6033707
154132,6.6033707
154133,6.6033707
154134,6.6033707
154135,6.6033707
154136,6.6033707
154137,6.6033707
154138,6.6033707
154139,6.6033707
154140,6.6033707
154141,6.6033707
154142,6.6033707
154143,6.6033707
154144,6.6033707
154145,6.6033707
154146,6.6033707
154147,22.995628
154148,22.995628
154149,22.995628
154150,22.995628
154151,22.995628
154152,22.995628
154153,22.995628
154154,22.995628
154155,27.471294
154156,29.37899
154157,29.37899
154158,29.37899
154159,29.37899
154160,29.37899
154161,19.792618
154162,19.792618
154163,19.792618
154164,19.792618
154165,19.792618
154166,19.792618
154167,19.792618
154168,19.792618
154169,20.664394
154170,20.664394
154171,20.664394
154172,20.664394
154173,20.664394
154174,20.664394
154175,16.461765
154176,16.461765
154177,16.461765
154178,16.461765
154179,16.461765
154180,16.461765
154181,16.461765
154182,16.461765
154183,16.461765
154184,16.461765
154185,16.461765
154186,16.461765
154187,16.461765
154188,16.461765
154189,16.461765
154190,7.2551394
154191,7.2551394
154192,7.2551394
154193,7.2551394
154194,7.2551394
154195,7.2551394
154196,7.2551394
154197,7.2551394
154198,7.2551394
154199,7.2551394
154200,7.2551394
154201,0.0
154202,0.0
154203,0.0
154204,0.0
154205,0.0
154206,0.0
154207,0.0
154208,0.0
154209,0.0
154210,0.0
154211,0.0
154212,0.0
154213,0.0
154214,7.888225
154215,7.888225
154216,7.888225
154217,7.888225
154218,7.888225
154219,7.888225
154220,7.888225
154221,7.888225
154222,7.888225
154223,7.838516
154224,2.6294794
154225,2.6294794
154226,2.6294794
154227,2.6294794
154228,2.6294794
154229,2.6294794
154230,2.6294794
154231,2.6294794
154232,2.6294794
154233,2.6294794
154234,2.6294794
154235,3.042092
154236,3.042092
154237,3.042092
154238,3.042092
154239,3.042092
154240,3.042092
154241,3.042092
154242,3.042092
154243,3.042092
154244,3.042092
154245,3.042092
154246,3.042092
154247,3.042092
154248,3.042092
154249,3.042092
154250,3.042092
154251,3.042092
154252,3.042092
154253,3.042092
154254,2.2234936
154255,2.2234936
154256,2.2234936
154257,2.2234936
154258,2.2234936
154259,1.9682814
154260,1.9682814
154261,1.9682814
154262,1.9682814
154263,1.9682814
154264,1.9682814
154265,6.4293375
154266,6.4293375
154267,6.4293375
154268,6.4293375
154269,6.4293375
154270,7.1318636
154271,7.1318636
154272,7.1318636
154273,7.1318636
154274,7.1318636
154275,7.1318636
154276,7.1318636
154277,7.1318636
154278,7.1318636
154279,5.576195
154280,5.576195
154281,5.576195
154282,5.576195
154283,5.1635823
154284,5.1635823
154285,5.1635823
154286,5.1635823
154287,5.1635823
154288,5.1635823
154289,5.1635823
154290,5.1635823
154291,5.1635823
154292,5.1635823
154293,5.1635823
154294,5.1635823
154295,5.1635823
154296,5.1635823
154297,5.1635823
154298,5.1635823
154299,5.1635823
154300,5.1635823
154301,6.0916486
154302,8.018224
154303,0.78567535
154304,7.449634
154305,7.8136325
154306,5.640599
154307,7.210352
154308,0.0
154309,0.8675962
154310,13.663312
154311,30.214928
154312,7.210352
154313,17.511042
154314,2.1264238
154315,1.4995638
154316,13.8544655
154317,3.60972
154318,3.0258307
154319,6.5695543
154320,9.685544
154321,5.2188244
154322,2.1264238
154323,13.571242
154324,23.937792
154325,13.69926
154326,13.69926
154327,8.018224
154328,16.957079
154329,9.849895
154330,2.1264238
154331,3.0258307
154332,17.511042
154333,5.8661427
154334,14.663174
154335,13.646235
154336,9.492819
154337,6.0916486
154338,3.0258307
154339,12.791858
154340,2.3165822
154341,10.535887
154342,0.0
154343,2.1264238
154344,2.1264238
154345,16.881918
154346,10.48132
154347,16.429585
154348,17.511042
154349,13.663312
154350,12.865038
154351,15.125032
154352,5.225034
154353,7.7234707
154354,13.0294075
154355,2.9741712
154356,6.5695543
154357,1.4995638
154358,30.977709
154359,2.1264238
154360,4.905445
154361,18.551077
154362,6.5394583
154363,2.1264238
154364,2.1264238
154365,13.547565
154366,0.0
154367,2.1264238
154368,16.520374
154369,2.1264238
154370,13.071819
154371,1.3067226
154372,6.583891
154373,0.0
154374,0.06814703
154375,18.888138
154376,14.767582
154377,2.1264238
154378,2.1264238
154379,0.0
154380,0.0
154381,0.0
154382,0.0
154383,25.690847
154384,8.2768955
154385,9.790079
154386,9.790079
154387,9.790079
154388,9.790079
154389,9.790079
154390,8.37131
154391,8.37131
154392,8.37131
154393,8.37131
154394,11.141894
154395,11.141894
154396,11.141894
154397,11.141894
154398,14.759683
154399,14.759683
154400,14.759683
154401,14.6491165
154402,14.6491165
154403,14.6491165
154404,12.483294
154405,12.483294
154406,10.1203575
154407,13.861153
154408,13.861153
154409,13.861153
154410,13.861153
154411,13.861153
154412,13.861153
154413,11.9335165
154414,11.271353
154415,11.271353
154416,11.271353
154417,11.271353
154418,11.271353
154419,11.271353
154420,4.9364066
154421,4.9364066
154422,4.9364066
154423,8.332019
154424,4.5912237
154425,4.5912237
154426,4.5912237
154427,4.5912237
154428,4.5912237
154429,6.52547
154430,6.52547
154431,6.52547
154432,6.52547
154433,6.52547
154434,6.779544
154435,6.779544
154436,6.779544
154437,6.779544
154438,6.779544
154439,6.779544
154440,3.0085695
154441,3.0085695
154442,3.0085695
154443,2.1883202
154444,2.1883202
154445,2.1883202
154446,2.1883202
154447,2.1883202
154448,3.6070886
154449,3.6070886
154450,3.6070886
154451,3.6070886
154452,3.6070886
154453,3.6070886
154454,3.6070886
154455,3.6070886
154456,3.6070886
154457,25.301903
154458,2.4240086
154459,7.2611647
154460,19.682356
154461,13.390342
154462,6.954015
154463,16.315548
154464,7.3327947
154465,16.516718
154466,19.922739
154467,4.8752956
154468,13.33473
154469,11.581353
154470,1.811333
154471,0.0
154472,2.9529529
154473,4.2820926
154474,10.520542
154475,4.7729344
154476,5.884139
154477,1.9527123
154478,5.044446
154479,14.77133
154480,4.870664
154481,29.035011
154482,15.233333
154483,14.539545
154484,23.173056
154485,23.256933
154486,8.976954
154487,18.57967
154488,14.194771
154489,11.626163
154490,2.6099255
154491,8.040182
154492,0.88744724
154493,9.620105
154494,2.4234324
154495,18.445402
154496,8.08277
154497,16.291159
154498,16.482224
154499,3.4973881
154500,16.566345
154501,0.91932946
154502,4.218068
154503,6.4729967
154504,1.1114604
154505,2.4240086
154506,7.7783275
154507,7.7264943
154508,9.259299
154509,6.624027
154510,11.8834715
154511,3.1847553
154512,7.8133345
154513,5.1975317
154514,13.2676
154515,3.0451045
154516,6.614962
154517,7.8618193
154518,13.340668
154519,7.8820558
154520,7.237305
154521,0.9787289
154522,13.242563
154523,2.7122939
154524,9.118054
154525,10.6198635
154526,9.861655
154527,4.2128453
154528,8.486114
154529,13.44039
154530,7.5146666
154531,4.7508936
154532,12.773212
154533,6.395599
154534,20.2183
154535,7.745062
154536,2.3431652
154537,0.0
154538,16.602833
154539,0.0
154540,0.0
154541,28.779125
154542,28.779125
154543,28.779125
154544,28.779125
154545,30.389977
154546,30.389977
154547,5.350705
154548,12.431972
154549,12.431972
154550,12.431972
154551,0.0
154552,6.7248917
154553,6.7248917
154554,9.14674
154555,8.96825
154556,10.663946
154557,10.913443
154558,11.178027
154559,11.178027
154560,11.178027
154561,11.178027
154562,9.407287
154563,9.407287
154564,9.407287
154565,0.0
154566,9.473048
154567,9.473048
154568,7.7528124
154569,7.7528124
154570,1.7633687
154571,0.0
154572,0.0
154573,14.346498
154574,14.346498
154575,8.285849
154576,8.285849
154577,8.285849
154578,8.285849
154579,12.293652
154580,12.293652
154581,12.293652
154582,12.293652
154583,8.285849
154584,8.285849
154585,8.285849
154586,8.285849
154587,30.220926
154588,30.731422
154589,36.723866
154590,36.723866
154591,30.81854
154592,30.81854
154593,30.81854
154594,28.169724
154595,28.169724
154596,28.169724
154597,26.747513
154598,28.4114
154599,29.422834
154600,21.919882
154601,21.919882
154602,21.919882
154603,21.919882
154604,21.919882
154605,21.919882
154606,21.919882
154607,21.919882
154608,20.561945
154609,20.561945
154610,20.561945
154611,20.561945
154612,11.311585
154613,11.311585
154614,11.311585
154615,11.311585
154616,11.311585
154617,10.80109
154618,10.80109
154619,4.8086452
154620,4.8086452
154621,6.4772773
154622,6.4772773
154623,6.4772773
154624,3.801957
154625,3.801957
154626,4.2666492
154627,4.2666492
154628,5.1373053
154629,5.1373053
154630,5.1373053
154631,5.1373053
154632,4.672613
154633,4.672613
154634,3.0039809
154635,3.0039809
154636,9.392936
154637,9.392936
154638,9.392936
154639,9.392936
154640,12.406979
154641,12.406979
154642,10.738346
154643,12.402232
154644,12.402232
154645,12.402232
154646,14.436089
154647,18.832315
154648,18.367622
154649,18.367622
154650,17.496965
154651,17.496965
154652,17.496965
154653,17.496965
154654,17.496965
154655,17.496965
154656,19.323603
154657,19.323603
154658,19.323603
154659,19.323603
154660,13.805305
154661,13.805305
154662,13.805305
154663,13.805305
154664,13.805305
154665,13.805305
154666,17.537594
154667,17.537594
154668,12.9268
154669,12.9268
154670,13.156687
154671,12.714662
154672,12.714662
154673,12.714662
154674,17.731668
154675,17.731668
154676,17.731668
154677,13.309434
154678,13.309434
154679,13.309434
154680,13.309434
154681,12.854747
154682,12.854747
154683,12.854747
154684,12.854747
154685,9.646458
154686,9.646458
154687,9.646458
154688,9.646458
154689,9.646458
154690,9.646458
154691,9.646458
154692,9.646458
154693,9.646458
154694,9.646458
154695,9.646458
154696,9.646458
154697,9.646458
154698,9.646458
154699,9.646458
154700,9.646458
154701,9.646458
154702,5.63051
154703,5.63051
154704,11.627702
154705,11.627702
154706,11.627702
154707,11.397815
154708,11.397815
154709,11.397815
154710,6.3808093
154711,6.3808093
154712,6.3808093
154713,6.3808093
154714,2.946458
154715,3.7692077
154716,5.4097176
154717,6.7042847
154718,6.7042847
154719,6.7042847
154720,6.7042847
154721,6.7042847
154722,11.817325
154723,18.260902
154724,18.260902
154725,3.6224604
154726,10.160851
154727,10.160851
154728,15.531184
154729,8.769689
154730,8.769689
154731,4.937232
154732,4.937232
154733,4.421214
154734,2.2194445
154735,2.2194445
154736,7.0335655
154737,0.88998747
154738,14.016161
154739,8.45358
154740,14.766344
154741,17.962225
154742,17.962225
154743,14.620092
154744,29.569712
154745,29.569712
154746,24.148653
154747,24.619318
154748,22.106943
154749,22.106943
154750,5.0191183
154751,5.0191183
154752,5.0191183
154753,14.615108
154754,2.4411228
154755,5.5131855
154756,15.961275
154757,5.10088
154758,2.946458
154759,2.946458
154760,2.946458
154761,20.958773
154762,13.763052
154763,6.4344697
154764,15.989598
154765,15.989598
154766,16.552013
154767,6.901998
154768,6.901998
154769,12.658573
154770,12.658573
154771,10.438652
154772,4.3226914
154773,3.89564
154774,0.8317758
154775,5.822634
154776,0.6754031
154777,0.6754031
154778,9.142632
154779,9.156294
154780,2.165989
154781,4.526048
154782,6.561038
154783,9.50446
154784,5.4097176
154785,11.817325
154786,18.702927
154787,3.7120075
154788,9.035997
154789,4.421214
154790,4.421214
154791,4.421214
154792,0.8495753
154793,1.940551
154794,7.0335655
154795,7.0335655
154796,13.086526
154797,14.766344
154798,17.962225
154799,24.619318
154800,5.0191183
154801,5.10088
154802,7.2971663
154803,10.384968
154804,12.025775
154805,12.025775
154806,15.62404
154807,15.62404
154808,15.62404
154809,15.62404
154810,0.0
154811,13.260411
154812,8.94524
154813,10.252965
154814,10.380063
154815,13.747814
154816,3.9376101
154817,3.6919322
154818,0.0
154819,6.2538786
154820,6.2538786
154821,5.1528625
154822,5.1528625
154823,1.3077252
154824,1.3077252
154825,0.0
154826,0.0
154827,0.0
154828,8.607931
154829,12.780224
154830,21.660439
154831,0.0
154832,4.152826
154833,12.276811
154834,12.276811
154835,12.276811
154836,13.763061
154837,11.193602
154838,18.12479
154839,16.055838
154840,11.284405
154841,12.617146
154842,10.692948
154843,6.9621677
154844,5.8615847
154845,2.292956
154846,2.292956
154847,2.292956
154848,5.005375
154849,5.106391
154850,14.1115675
154851,14.1115675
154852,14.1115675
154853,19.059744
154854,19.059744
154855,16.910873
154856,10.203797
154857,10.203797
154858,11.898035
154859,9.470247
154860,10.288827
154861,10.288827
154862,10.628063
154863,9.904455
154864,1.8254856
154865,0.2456779
154866,2.2843056
154867,2.2843056
154868,3.1465478
154869,3.6002128
154870,8.329462
154871,10.620041
154872,1.4058796
154873,12.912666
154874,0.0
154875,4.138289
154876,2.1009762
154877,10.210769
154878,0.0
154879,0.0
154880,0.0
154881,3.7031229
154882,10.283601
154883,17.512081
154884,5.835805
154885,16.651138
154886,6.0757184
154887,11.121177
154888,14.119965
154889,22.46336
154890,1.7458913
154891,7.5191774
154892,24.49144
154893,10.232274
154894,5.276862
154895,15.737146
154896,7.1220446
154897,9.0202875
154898,5.371374
154899,5.9327188
154900,0.62761176
154901,4.7078857
154902,2.9582884
154903,11.370272
154904,6.387083
154905,4.6589813
154906,20.691633
154907,0.0
154908,0.70464593
154909,3.2125278
154910,8.45314
154911,4.0963044
154912,5.5691705
154913,4.065632
154914,4.2305737
154915,2.1533654
154916,5.0249534
154917,6.2672043
154918,5.3109355
154919,13.981064
154920,0.026922533
154921,10.007078
154922,6.4194174
154923,20.072256
154924,10.1838255
154925,11.593149
154926,11.062792
154927,4.2723227
154928,9.921786
154929,12.29492
154930,10.012388
154931,2.094222
154932,5.6752725
154933,15.224194
154934,12.672928
154935,10.894272
154936,17.397688
154937,10.288273
154938,2.1367342
154939,5.235299
154940,11.322886
154941,11.008289
154942,4.4745755
154943,0.0
154944,3.1419818
154945,8.534795
154946,26.287941
154947,7.2845273
154948,0.0
154949,10.834906
154950,14.27606
154951,7.891393
154952,15.799125
154953,1.4691538
154954,1.3740442
154955,13.802867
154956,7.144453
154957,4.8962193
154958,8.880243
154959,14.855044
154960,19.746395
154961,9.850887
154962,8.221982
154963,19.666348
154964,11.268856
154965,0.0
154966,12.074642
154967,2.5477936
154968,9.553449
154969,10.716698
154970,21.951471
154971,13.358495
154972,4.2999487
154973,4.07691
154974,4.6417937
154975,4.8329186
154976,16.993128
154977,27.624605
154978,12.278853
154979,4.700729
154980,3.8361058
154981,3.8361058
154982,0.0
154983,2.4312475
154984,6.4578066
