index_oligo,RBP_PTBP2_expr_aff_50
130811,0.0
130812,0.0
130813,0.0
130814,0.0
130815,1028.2370020520545
130816,0.0
130817,165.81794741536237
130818,173.1825282378642
130819,0.0
130820,0.0
130821,0.0
130822,0.0
130823,0.0
130824,273.3868169167818
130825,165.81794741536237
130826,0.0
130827,0.0
130828,136.6934084583909
130829,550.4418751655245
130830,331.63589483072474
130831,136.6934084583909
130832,165.81794741536237
130833,273.3868169167818
130834,0.0
130835,273.3868169167818
130836,0.0
130837,0.0
130838,552.0369718811529
130839,273.3868169167818
130840,309.8759366962551
130841,0.0
130842,0.0
130843,0.0
130844,0.0
130845,0.0
130846,141.95674650598025
130847,136.6934084583909
130848,667.4742752112746
130849,0.0
130850,0.0
130851,729.9258386750424
130852,0.0
130853,0.0
130854,0.0
130855,141.95674650598025
130856,0.0
130857,136.6934084583909
130858,0.0
130859,141.95674650598025
130860,165.81794741536237
130861,0.0
130862,50.52469988210876
130863,0.0
130864,50.52469988210876
130865,52.239626028909434
130866,94.64649061855378
130867,0.0
130868,47.97329496834656
130869,0.0
130870,51.824799200248094
130871,0.0
130872,47.97329496834656
130873,44.536617565106354
130874,0.0
130875,96.36141676535445
130876,0.0
130877,47.97329496834656
130878,44.536617565106354
130879,0.0
130880,0.0
130881,0.0
130882,0.0
130883,0.0
130884,0.0
130885,0.0
130886,44.536617565106354
130887,0.0
130888,0.0
130889,44.536617565106354
130890,44.536617565106354
130891,46.673195650207234
130892,51.824799200248094
130893,0.0
130894,44.536617565106354
130895,0.0
130896,158.99004234033367
130897,0.0
130898,98.91282167911666
130899,0.0
130900,529.5456125422227
130901,0.0
130902,0.0
130903,46.673195650207234
130904,0.0
130905,52.239626028909434
130906,52.239626028909434
130907,44.536617565106354
130908,52.239626028909434
130909,44.536617565106354
130910,46.673195650207234
130911,0.0
130912,0.0
130913,46.673195650207234
130914,91.20981321531357
130915,0.0
130916,95.06131744721513
130917,0.0
130918,44.536617565106354
130919,44.536617565106354
130920,0.0
130921,0.0
130922,0.0
130923,93.34639130041447
130924,0.0
130925,0.0
130926,96.7762435940158
130927,95.94658993669312
130928,0.0
130929,0.0
130930,0.0
130931,101.04939976421753
130932,93.34639130041447
130933,0.0
130934,141.73451309742237
130935,266.4911449727314
130936,47.97329496834656
130937,232.52267437443575
130938,162.42671974357387
130939,47.97329496834656
130940,39.011467561827494
130941,39.011467561827494
130942,39.011467561827494
130943,39.011467561827494
130944,39.011467561827494
130945,39.011467561827494
130946,39.011467561827494
130947,39.011467561827494
130948,39.011467561827494
130949,39.011467561827494
130950,39.011467561827494
130951,39.011467561827494
130952,39.011467561827494
130953,39.011467561827494
130954,39.011467561827494
130955,39.011467561827494
130956,39.011467561827494
130957,39.011467561827494
130958,0.0
130959,0.0
130960,0.0
130961,0.0
130962,0.0
130963,0.0
130964,0.0
130965,0.0
130966,0.0
130967,0.0
130968,0.0
130969,0.0
130970,0.0
130971,0.0
130972,0.0
130973,0.0
130974,0.0
130975,0.0
130976,0.0
130977,0.0
130978,0.0
130979,0.0
130980,0.0
130981,0.0
130982,0.0
130983,0.0
130984,0.0
130985,0.0
130986,0.0
130987,0.0
130988,0.0
130989,0.0
130990,0.0
130991,0.0
130992,0.0
130993,0.0
130994,0.0
130995,0.0
130996,0.0
130997,0.0
130998,0.0
130999,0.0
131000,0.0
131001,0.0
131002,0.0
131003,0.0
131004,0.0
131005,0.0
131006,0.0
131007,0.0
131008,0.0
131009,0.0
131010,0.0
131011,0.0
131012,0.0
131013,0.0
131014,0.0
131015,0.0
131016,0.0
131017,0.0
131018,
131019,
131020,
131021,
131022,
131023,
131024,
131025,
131026,
131027,
131028,
131029,
131030,
131031,
131032,
131033,
131034,
131035,
131036,
131037,
131038,
131039,
131040,
131041,
131042,
131043,
131044,
131045,
131046,
131047,
131048,
131049,
131050,
131051,
131052,
131053,
131054,
131055,
131056,
131057,
131058,
131059,
131060,
131061,
131062,
131063,
131064,
131065,
131066,
131067,
131068,
131069,
131070,
131071,
131072,
131073,
131074,
131075,
131076,
131077,
131078,
131079,
131080,
131081,
131082,
131083,
131084,
131085,
131086,
131087,
131088,
131089,
131090,
131091,
131092,
131093,
131094,
131095,
131096,0.0
131097,33.794860539502714
131098,33.794860539502714
131099,33.794860539502714
131100,0.0
131101,0.0
131102,0.0
131103,0.0
131104,0.0
131105,0.0
131106,0.0
131107,0.0
131108,0.0
131109,0.0
131110,0.0
131111,0.0
131112,0.0
131113,0.0
131114,0.0
131115,0.0
131116,0.0
131117,0.0
131118,0.0
131119,0.0
131120,0.0
131121,0.0
131122,0.0
131123,0.0
131124,0.0
131125,0.0
131126,0.0
131127,101.38458161850814
131128,101.38458161850814
131129,101.38458161850814
131130,101.38458161850814
131131,135.17944215801086
131132,135.17944215801086
131133,135.17944215801086
131134,69.5961643479372
131135,69.5961643479372
131136,69.5961643479372
131137,69.5961643479372
131138,69.5961643479372
131139,69.5961643479372
131140,69.5961643479372
131141,33.79486053950272
131142,33.79486053950272
131143,33.79486053950272
131144,33.79486053950272
131145,151.7962033474907
131146,151.7962033474907
131147,151.7962033474907
131148,151.7962033474907
131149,151.7962033474907
131150,151.7962033474907
131151,151.7962033474907
131152,151.7962033474907
131153,151.7962033474907
131154,151.7962033474907
131155,34.65622300997016
131156,34.65622300997016
131157,34.65622300997016
131158,34.65622300997016
131159,34.65622300997016
131160,34.65622300997016
131161,34.65622300997016
131162,34.65622300997016
131163,34.65622300997016
131164,34.65622300997016
131165,34.65622300997016
131166,34.65622300997016
131167,34.65622300997016
131168,34.65622300997016
131169,0.0
131170,0.0
131171,0.0
131172,0.0
131173,0.0
131174,0.0
131175,
131176,
131177,
131178,
131179,
131180,
131181,
131182,
131183,
131184,
131185,
131186,
131187,
131188,
131189,
131190,
131191,
131192,
131193,
131194,
131195,
131196,
131197,
131198,
131199,
131200,
131201,
131202,
131203,
131204,
131205,
131206,
131207,
131208,
131209,
131210,
131211,
131212,
131213,
131214,
131215,
131216,
131217,
131218,
131219,
131220,
131221,
131222,
131223,
131224,
131225,
131226,
131227,
131228,
131229,
131230,
131231,
131232,
131233,
131234,
131235,
131236,
131237,
131238,
131239,
131240,
131241,
131242,
131243,
131244,
131245,
131246,
131247,
131248,
131249,
131250,
131251,
131252,
131253,0.0
131254,156.94385471437917
131255,156.94385471437917
131256,158.1252516291978
131257,156.94385471437917
131258,0.0
131259,998.8861011429539
131260,788.8415388081067
131261,156.94385471437917
131262,0.0
131263,0.0
131264,157.88044398769205
131265,0.0
131266,0.0
131267,0.0
131268,0.0
131269,0.0
131270,366.87470990917404
131271,1105.9275481654174
131272,0.0
131273,156.94385471437917
131274,0.0
131275,158.47114244510138
131276,158.83204192453283
131277,0.0
131278,158.24134346712347
131279,0.0
131280,0.0
131281,470.83156414313754
131282,158.1252516291978
131283,158.24134346712347
131284,158.24134346712347
131285,0.0
131286,158.47114244510138
131287,0.0
131288,156.94385471437917
131289,315.18519818150264
131290,0.0
131291,0.0
131292,316.48268693424694
131293,158.24134346712347
131294,366.87470990917404
131295,157.88044398769205
131296,0.0
131297,0.0
131298,1575.5779591068704
131299,366.87470990917404
131300,158.24134346712347
131301,0.0
131302,158.47114244510138
131303,158.1252516291978
131304,0.0
131305,0.0
131306,525.1160533762975
131307,0.0
131308,0.0
131309,315.4149971594806
131310,0.0
131311,523.8185646235532
131312,633.5560723259033
131313,0.0
131314,0.0
131315,0.0
131316,0.0
131317,0.0
131318,841.1217489931875
131319,316.0056956168899
131320,0.0
131321,158.47114244510138
131322,0.0
131323,156.94385471437917
131324,473.42654164862614
131325,158.24134346712347
131326,0.0
131327,0.0
131328,788.495647992203
131329,841.5963556126711
131330,0.0
131331,0.0
131332,
131333,
131334,
131335,
131336,
131337,
131338,
131339,
131340,
131341,
131342,
131343,
131344,
131345,
131346,
131347,
131348,
131349,
131350,
131351,
131352,
131353,
131354,
131355,
131356,
131357,
131358,
131359,
131360,
131361,
131362,
131363,
131364,
131365,
131366,
131367,
131368,
131369,
131370,
131371,
131372,
131373,
131374,
131375,
131376,
131377,
131378,
131379,
131380,
131381,
131382,
131383,
131384,
131385,
131386,
131387,
131388,
131389,
131390,
131391,
131392,
131393,
131394,
131395,
131396,
131397,
131398,
131399,
131400,
131401,
131402,
131403,
131404,
131405,
131406,
131407,
131408,
131409,
131410,
131411,
131412,
131413,
131414,
131415,
131416,
131417,
131418,
131419,
131420,
131421,
131422,
131423,
131424,
131425,
131426,
131427,
131428,
131429,
131430,
131431,
131432,
131433,
131434,
131435,
131436,
131437,
131438,
131439,
131440,
131441,
131442,
131443,
131444,
131445,
131446,
131447,
131448,
131449,
131450,
131451,
131452,
131453,
131454,
131455,
131456,
131457,
131458,
131459,
131460,
131461,
131462,
131463,
131464,
131465,
131466,
131467,
131468,
131469,
131470,
131471,
131472,
131473,
131474,
131475,
131476,
131477,
131478,
131479,
131480,
131481,
131482,
131483,
131484,
131485,
131486,
131487,0.0
131488,71.41319742505996
131489,71.41319742505996
131490,0.0
131491,34.995507571666565
131492,31.567480050660606
131493,0.0
131494,0.0
131495,0.0
131496,0.0
131497,63.13496010132121
131498,34.04403206948238
131499,134.10839484410914
131500,0.0
131501,33.06161247002757
131502,135.09081444356397
131503,0.0
131504,0.0
131505,0.0
131506,34.99550757166656
131507,97.1789921708036
131508,0.0
131509,0.0
131510,0.0
131511,34.04403206948238
131512,0.0
131513,67.10564453950995
131514,31.567480050660606
131515,0.0
131516,100.16725700953752
131517,31.567480050660606
131518,68.08806413896475
131519,200.70232656370698
131520,169.1039024157757
131521,0.0
131522,0.0
131523,34.99550757166656
131524,34.99550757166656
131525,34.99550757166656
131526,34.99550757166656
131527,34.99550757166656
131528,34.99550757166656
131529,0.0
131530,35.977927171121365
131531,35.977927171121365
131532,102.1011521111765
131533,67.54540722178197
131534,35.977927171121365
131535,35.977927171121365
131536,0.0
131537,0.0
131538,0.0
131539,0.0
131540,0.0
131541,0.0
131542,0.0
131543,0.0
131544,0.0
131545,0.0
131546,0.0
131547,0.0
131548,0.0
131549,0.0
131550,0.0
131551,34.99550757166656
131552,34.99550757166656
131553,34.99550757166656
131554,0.0
131555,0.0
131556,0.0
131557,0.0
131558,34.04403206948238
131559,34.04403206948238
131560,34.04403206948238
131561,34.04403206948238
131562,0.0
131563,137.73997597958433
131564,0.0
131565,137.73997597958433
131566,0.0
131567,0.0
131568,0.0
131569,341.20293847802367
131570,0.0
131571,0.0
131572,137.73997597958433
131573,0.0
131574,137.73997597958433
131575,275.47995195916866
131576,0.0
131577,317.0718458693306
131578,0.0
131579,0.0
131580,0.0
131581,0.0
131582,0.0
131583,0.0
131584,137.73997597958433
131585,137.73997597958433
131586,0.0
131587,137.73997597958433
131588,0.0
131589,0.0
131590,275.47995195916866
131591,0.0
131592,0.0
131593,0.0
131594,528.0795754335221
131595,0.0
131596,0.0
131597,0.0
131598,182.66701554335836
131599,0.0
131600,275.47995195916866
131601,0.0
131602,158.5359229346653
131603,0.0
131604,0.0
131605,320.40699152294263
131606,0.0
131607,143.35983465293216
131608,0.0
131609,469.38668484922266
131610,0.0
131611,137.73997597958433
131612,158.5359229346653
131613,165.82335443481915
131614,0.0
131615,0.0
131616,0.0
131617,0.0
131618,0.0
131619,301.8957575875975
131620,0.0
131621,165.82335443481915
131622,0.0
131623,0.0
131624,0.0
131625,0.0
131626,0.0
131627,0.0
131628,0.0
131629,0.0
131630,275.47995195916866
131631,0.0
131632,143.35983465293216
131633,0.0
131634,0.0
131635,0.0
131636,0.0
131637,0.0
131638,0.0
131639,0.0
131640,39.84349584528723
131641,79.68699169057446
131642,79.68699169057446
131643,79.68699169057446
131644,79.68699169057446
131645,0.0
131646,0.0
131647,225.65110915320759
131648,185.80761330792035
131649,0.0
131650,0.0
131651,0.0
131652,0.0
131653,0.0
131654,0.0
131655,41.728845705174784
131656,41.728845705174784
131657,41.728845705174784
131658,41.728845705174784
131659,0.0
131660,0.0
131661,0.0
131662,0.0
131663,0.0
131664,39.84349584528723
131665,39.84349584528723
131666,39.84349584528723
131667,39.84349584528723
131668,39.84349584528723
131669,0.0
131670,0.0
131671,45.00064912524344
131672,45.00064912524344
131673,45.00064912524344
131674,45.00064912524344
131675,0.0
131676,0.0
131677,0.0
131678,0.0
131679,0.0
131680,0.0
131681,0.0
131682,0.0
131683,0.0
131684,50.397953488269444
131685,50.397953488269444
131686,0.0
131687,0.0
131688,0.0
131689,0.0
131690,0.0
131691,0.0
131692,0.0
131693,0.0
131694,0.0
131695,0.0
131696,0.0
131697,0.0
131698,94.25230013640156
131699,45.00064912524344
131700,45.00064912524344
131701,0.0
131702,0.0
131703,94.25230013640156
131704,0.0
131705,0.0
131706,39.84349584528723
131707,39.84349584528723
131708,39.84349584528723
131709,47.12615006820078
131710,0.0
131711,0.0
131712,41.728845705174784
131713,41.728845705174784
131714,0.0
131715,0.0
131716,0.0
131717,0.0
131718,0.0
131719,0.0
131720,0.0
131721,0.0
131722,0.0
131723,0.0
131724,0.0
131725,0.0
131726,0.0
131727,213.47962079867892
131728,0.0
131729,0.0
131730,2.0207311565748243
131731,0.0
131732,2.0207311565748243
131733,100.70515645414781
131734,2.0207311565748243
131735,0.0
131736,0.0
131737,273.1455910940325
131738,0.0
131739,0.0
131740,273.1455910940325
131741,0.09824659129142267
131742,0.0
131743,0.0
131744,0.9986747367842699
131745,0.0
131746,0.09824659129142267
131747,0.0
131748,2.0207311565748243
131749,110.0419302054338
131750,0.0
131751,0.9986747367842791
131752,0.0
131753,0.0
131754,273.1455910940325
131755,0.9986747367842699
131756,2.0207311565748243
131757,0.9986747367842699
131758,0.9986747367842791
131759,129.49427757920088
131760,273.1455910940325
131761,0.0
131762,0.0
131763,0.0
131764,0.0
131765,0.0
131766,0.0
131767,0.0
131768,0.0
131769,71.48821356655776
131770,0.0
131771,0.0
131772,0.0
131773,0.0
131774,0.0
131775,342.4146027808134
131776,0.0
131777,0.0
131778,0.0
131779,0.0
131780,0.0
131781,0.0
131782,0.0
131783,0.0
131784,0.0
131785,0.0
131786,0.0
131787,0.0
131788,0.0
131789,0.0
131790,133.97270258203972
131791,0.0
131792,0.0
131793,0.0
131794,0.0
131795,0.0
131796,71.48821356655776
131797,71.48821356655776
131798,0.0
131799,0.0
131800,71.48821356655776
131801,0.0
131802,0.0
131803,0.0
131804,0.0
131805,219.67959303156132
131806,0.0
131807,0.0
131808,0.0
131809,0.0
131810,0.0
131811,0.0
131812,0.0
131813,0.0
131814,0.0
131815,0.0
131816,0.0
131817,0.0
131818,0.0
131819,0.0
131820,0.0
131821,0.0
131822,0.0
131823,0.0
131824,0.0
131825,0.0
131826,0.0
131827,0.0
131828,0.0
131829,0.0
131830,0.0
131831,0.0
131832,353.6522956136011
131833,71.48821356655776
131834,39.84349584528723
131835,0.0
131836,0.0
131837,0.0
131838,0.0
131839,0.0
131840,359.74690513489645
131841,0.0
131842,41.728845705174784
131843,45.00064912524344
131844,0.0
131845,0.0
131846,0.0
131847,39.84349584528723
131848,39.84349584528723
131849,0.0
131850,0.0
131851,0.0
131852,45.00064912524344
131853,45.00064912524344
131854,0.0
131855,0.0
131856,0.0
131857,0.0
131858,0.0
131859,0.0
131860,0.0
131861,0.0
131862,0.0
131863,0.0
131864,0.0
131865,50.397953488269444
131866,50.397953488269444
131867,0.0
131868,0.0
131869,0.0
131870,0.0
131871,0.0
131872,39.84349584528723
131873,0.0
131874,0.0
131875,0.0
131876,0.0
131877,0.0
131878,94.25230013640156
131879,45.00064912524344
131880,0.0
131881,0.0
131882,90.48160041662646
131883,0.0
131884,0.0
131885,0.0
131886,0.0
131887,0.0
131888,0.0
131889,0.0
131890,0.0
131891,0.0
131892,0.0
131893,173.93929182697602
131894,0.0
131895,0.0
131896,0.0
131897,0.0
131898,224.09709423217566
131899,0.0
131900,0.0
131901,0.0
131902,0.0
131903,0.0
131904,0.0
131905,0.0
131906,0.0
131907,0.0
131908,45.00064912524344
131909,0.0
131910,0.0
131911,0.0
131912,48.84100522154472
131913,47.94924420268548
131914,47.94924420268547
131915,0.0
131916,0.0
131917,0.0
131918,0.0
131919,159.02140674389474
131920,159.02140674389474
131921,0.0
131922,0.0
131923,48.83210834458048
131924,48.83210834458048
131925,0.0
131926,0.0
131927,48.83210834458048
131928,0.0
131929,0.0
131930,0.0
131931,0.0
131932,0.0
131933,96.7902494242302
131934,148.37910898565312
131935,0.0
131936,144.73949362691567
131937,96.32177765549334
131938,0.0
131939,149.3071556461626
131940,97.71829608473968
131941,98.60116022663469
131942,0.0
131943,147.4873479667939
131944,99.53810376410841
131945,0.0
131946,49.769051882054214
131947,147.4873479667939
131948,99.53810376410841
131949,0.0
131950,0.0
131951,0.0
131952,0.0
131953,0.0
131954,0.0
131955,0.0
131956,0.0
131957,0.0
131958,48.84100522154473
131959,0.0
131960,97.71829608473968
131961,0.0
131962,0.0
131963,0.0
131964,0.0
131965,49.76905188205421
131966,0.0
131967,0.0
131968,0.0
131969,193.61678449011063
131970,47.94924420268547
131971,47.94924420268548
131972,47.94924420268548
131973,0.0
131974,48.83210834458048
131975,0.0
131976,0.0
131977,98.61005710359893
131978,110.18040152235002
131979,98.60116022663469
131980,98.14158533486207
131981,146.5141187876699
131982,97.20464179738835
131983,182.22488927741682
131984,0.0
131985,165.66152020283567
131986,0.0
131987,0.0
131988,0.0
131989,510.3935951329981
131990,0.0
131991,592.8939622039424
131992,165.66152020283567
131993,0.0
131994,447.3288136534834
131995,0.0
131996,0.0
131997,487.14288893053134
131998,0.0
131999,165.66152020283565
132000,514.0688223766473
132001,0.0
132002,308.07233420320455
132003,162.50718565274562
132004,0.0
132005,162.50718565274562
132006,905.8232024053024
132007,142.60014801422162
132008,470.57951985595025
132009,534.165194029024
132010,0.0
132011,0.0
132012,0.0
132013,0.0
132014,0.0
132015,0.0
132016,0.0
132017,0.0
132018,0.0
132019,142.41081400036887
132020,142.41081400036887
132021,0.0
132022,142.41081400036887
132023,0.0
132024,0.0
132025,0.0
132026,162.50718565274562
132027,0.0
132028,0.0
132029,308.07233420320455
132030,165.66152020283567
132031,142.41081400036887
132032,182.22488927741682
132033,0.0
132034,0.0
132035,0.0
132036,0.0
132037,142.41081400036887
132038,0.0
132039,165.66152020283565
132040,0.0
132041,0.0
132042,0.0
132043,537.3195285791141
132044,328.1687058555813
132045,0.0
132046,182.22488927741682
132047,0.0
132048,0.0
132049,905.8232024053024
132050,0.0
132051,0.0
132052,0.0
132053,0.0
132054,0.0
132055,0.0
132056,0.0
132057,0.0
132058,0.0
132059,0.0
132060,516.891598247031
132061,0.0
132062,0.0
132063,0.0
132064,0.0
132065,178.43089790359437
132066,134.04488145204724
132067,0.0
132068,0.0
132069,0.0
132070,0.0
132071,0.0
132072,0.0
132073,0.0
132074,0.0
132075,0.0
132076,0.0
132077,0.0
132078,0.0
132079,0.0
132080,45.25433311534783
132081,45.25433311534783
132082,0.0
132083,0.0
132084,0.0
132085,0.0
132086,0.0
132087,0.0
132088,0.0
132089,0.0
132090,0.0
132091,0.0
132092,0.0
132093,0.0
132094,0.0
132095,0.0
132096,0.0
132097,0.0
132098,0.0
132099,0.0
132100,0.0
132101,0.0
132102,0.0
132103,0.0
132104,0.0
132105,0.0
132106,0.0
132107,0.0
132108,0.0
132109,0.0
132110,0.0
132111,0.0
132112,0.0
132113,0.0
132114,0.0
132115,0.0
132116,0.0
132117,0.0
132118,0.0
132119,0.0
132120,0.0
132121,0.0
132122,0.0
132123,0.0
132124,0.0
132125,0.0
132126,0.0
132127,0.0
132128,0.0
132129,0.0
132130,0.0
132131,0.0
132132,0.0
132133,133.09445369799784
132134,133.09445369799784
132135,133.09445369799784
132136,133.09445369799784
132137,133.09445369799784
132138,133.09445369799784
132139,133.09445369799784
132140,133.09445369799784
132141,89.5397230430411
132142,45.98499238808438
132143,45.98499238808438
132144,287.8821462585084
132145,287.8821462585084
132146,287.8821462585084
132147,287.8821462585084
132148,242.62781314316058
132149,197.37348002781272
132150,197.37348002781272
132151,197.37348002781272
132152,197.37348002781272
132153,197.37348002781272
132154,197.37348002781272
132155,197.37348002781272
132156,0.0
132157,0.0
132158,0.0
132159,0.0
132160,0.0
132161,0.0
132162,0.0
132163,0.0
132164,0.0
132165,87.10946130991346
132166,87.10946130991346
132167,43.55473065495673
132168,43.55473065495673
132169,0.0
132170,0.0
132171,0.0
132172,0.0
132173,0.0
132174,0.0
132175,0.0
132176,0.0
132177,0.0
132178,0.0
132179,0.0
132180,0.0
132181,0.0
132182,0.0
132183,0.0
132184,0.0
132185,0.0
132186,0.0
132187,0.0
132188,0.0
132189,90.50866623069567
132190,0.0
132191,0.0
132192,0.0
132193,43.55473065495673
132194,43.55473065495673
132195,43.55473065495673
132196,43.55473065495673
132197,43.55473065495673
132198,43.55473065495673
132199,43.55473065495673
132200,43.55473065495673
132201,43.55473065495673
132202,43.55473065495673
132203,43.55473065495673
132204,43.55473065495673
132205,0.0
132206,0.0
132207,0.0
132208,0.0
132209,0.0
132210,0.0
132211,45.98499238808439
132212,89.5397230430411
132213,89.5397230430411
132214,89.5397230430411
132215,89.5397230430411
132216,89.5397230430411
132217,89.5397230430411
132218,89.5397230430411
132219,89.5397230430411
132220,89.5397230430411
132221,89.5397230430411
132222,89.5397230430411
132223,89.5397230430411
132224,89.5397230430411
132225,133.92573949458824
132226,133.92573949458824
132227,133.92573949458824
132228,133.92573949458824
132229,133.92573949458824
132230,87.94074710650388
132231,43.55473065495673
132232,150.5386864095328
132233,150.5386864095328
132234,150.5386864095328
132235,44.386016451547135
132236,44.386016451547135
132237,44.386016451547135
132238,44.386016451547135
132239,44.386016451547135
132240,44.386016451547135
132241,44.386016451547135
132242,44.386016451547135
132243,44.386016451547135
132244,44.386016451547135
132245,44.386016451547135
132246,44.386016451547135
132247,44.386016451547135
132248,44.386016451547135
132249,44.386016451547135
132250,44.386016451547135
132251,44.386016451547135
132252,44.386016451547135
132253,44.386016451547135
132254,44.386016451547135
132255,44.386016451547135
132256,44.386016451547135
132257,44.386016451547135
132258,44.386016451547135
132259,87.94074710650388
132260,87.94074710650388
132261,87.94074710650388
132262,87.94074710650388
132263,87.94074710650388
132264,87.94074710650388
132265,87.94074710650388
132266,87.94074710650388
132267,87.94074710650388
132268,87.94074710650388
132269,87.94074710650388
132270,87.94074710650388
132271,87.94074710650388
132272,87.94074710650388
132273,87.94074710650388
132274,87.94074710650388
132275,87.94074710650388
132276,87.94074710650388
132277,43.554730654956735
132278,0.0
132279,0.0
132280,0.0
132281,0.0
132282,0.0
132283,0.0
132284,0.0
132285,0.0
132286,0.0
132287,45.98499238808439
132288,45.98499238808439
132289,45.98499238808439
132290,45.98499238808439
132291,45.98499238808439
132292,45.98499238808439
132293,45.98499238808439
132294,45.98499238808439
132295,45.98499238808439
132296,45.98499238808439
132297,45.98499238808439
132298,0.0
132299,0.0
132300,0.0
132301,0.0
132302,0.0
132303,0.0
132304,0.0
132305,0.0
132306,0.0
132307,0.0
132308,0.0
132309,87.09094587630831
132310,87.09094587630831
132311,87.09094587630831
132312,87.09094587630831
132313,87.09094587630831
132314,87.09094587630831
132315,87.09094587630831
132316,87.09094587630831
132317,87.09094587630831
132318,87.09094587630831
132319,87.09094587630831
132320,87.09094587630831
132321,87.09094587630831
132322,87.09094587630831
132323,87.09094587630831
132324,87.09094587630831
132325,87.09094587630831
132326,87.09094587630831
132327,0.0
132328,0.0
132329,0.0
132330,0.0
132331,0.0
132332,0.0
132333,0.0
132334,0.0
132335,0.0
132336,0.0
132337,0.0
132338,0.0
132339,0.0
132340,0.0
132341,0.0
132342,0.0
132343,0.0
132344,0.0
132345,0.0
132346,0.0
132347,0.0
132348,0.0
132349,0.0
132350,0.0
132351,0.0
132352,0.0
132353,0.0
132354,0.0
132355,0.0
132356,0.0
132357,0.0
132358,0.0
132359,0.0
132360,0.0
132361,0.0
132362,0.0
132363,0.0
132364,0.0
132365,0.0
132366,0.0
132367,0.0
132368,0.0
132369,0.0
132370,0.0
132371,0.0
132372,0.0
132373,87.10946130991346
132374,87.10946130991346
132375,87.10946130991346
132376,87.10946130991346
132377,87.10946130991346
132378,87.10946130991346
132379,0.0
132380,0.0
132381,0.0
132382,0.0
132383,0.0
132384,0.0
132385,0.0
132386,0.0
132387,0.0
132388,0.0
132389,0.0
132390,0.0
132391,0.0
132392,0.0
132393,0.0
132394,0.0
132395,0.0
132396,0.0
132397,0.0
132398,0.0
132399,0.0
132400,0.0
132401,0.0
132402,0.0
132403,0.0
132404,0.0
132405,0.0
132406,0.0
132407,0.0
132408,0.0
132409,134.8946826822428
132410,134.8946826822428
132411,134.8946826822428
132412,134.8946826822428
132413,134.8946826822428
132414,134.04488145204724
132415,43.53621522135158
132416,43.53621522135158
132417,43.53621522135158
132418,43.53621522135158
132419,43.53621522135158
132420,43.53621522135158
132421,43.53621522135158
132422,43.53621522135158
132423,0.0
132424,0.0
132425,0.0
132426,0.0
132427,0.0
132428,0.0
132429,0.0
132430,0.0
132431,0.0
132432,0.0
132433,0.0
132434,0.0
132435,0.0
132436,0.0
132437,0.0
132438,0.0
132439,0.0
132440,0.0
132441,0.0
132442,0.0
132443,0.0
132444,0.0
132445,0.0
132446,0.0
132447,0.0
132448,0.0
132449,0.0
132450,0.0
132451,0.0
132452,0.0
132453,0.0
132454,0.0
132455,0.0
132456,0.0
132457,0.0
132458,0.0
132459,0.0
132460,0.0
132461,0.0
132462,0.0
132463,0.0
132464,0.0
132465,0.0
132466,0.0
132467,0.0
132468,0.0
132469,0.0
132470,0.0
132471,0.0
132472,0.0
132473,0.0
132474,0.0
132475,0.0
132476,0.0
132477,0.0
132478,0.0
132479,0.0
132480,0.0
132481,0.0
132482,0.0
132483,0.0
132484,0.0
132485,0.0
132486,0.0
132487,0.0
132488,0.0
132489,0.0
132490,0.0
132491,0.0
132492,0.0
132493,0.0
132494,0.0
132495,0.0
132496,0.0
132497,0.0
132498,0.0
132499,0.0
132500,0.0
132501,0.0
132502,0.0
132503,0.0
132504,0.0
132505,0.0
132506,0.0
132507,0.0
132508,0.0
132509,0.0
132510,0.0
132511,0.0
132512,0.0
132513,0.0
132514,0.0
132515,0.0
132516,0.0
132517,0.0
132518,43.55473065495673
132519,43.55473065495673
132520,43.55473065495673
132521,43.55473065495673
132522,43.55473065495673
132523,43.55473065495673
132524,43.55473065495673
132525,43.55473065495673
132526,43.55473065495673
132527,43.55473065495673
132528,43.55473065495673
132529,43.55473065495673
132530,89.5397230430411
132531,89.5397230430411
132532,89.5397230430411
132533,89.5397230430411
132534,343.6446448527626
132535,343.6446448527626
132536,343.6446448527626
132537,388.0306613043098
132538,388.0306613043098
132539,388.0306613043098
132540,388.0306613043098
132541,344.475930649353
132542,344.475930649353
132543,344.475930649353
132544,344.475930649353
132545,344.475930649353
132546,344.475930649353
132547,344.475930649353
132548,344.475930649353
132549,344.475930649353
132550,344.475930649353
132551,344.475930649353
132552,344.475930649353
132553,344.475930649353
132554,344.475930649353
132555,344.475930649353
132556,344.475930649353
132557,344.475930649353
132558,344.475930649353
132559,239.19157735516808
132560,133.9072240609831
132561,133.9072240609831
132562,133.9072240609831
132563,133.9072240609831
132564,0.0
132565,0.0
132566,43.554730654956735
132567,88.80906377030458
132568,88.80906377030458
132569,88.80906377030458
132570,88.80906377030458
132571,238.44240264882637
132572,88.77203290309427
132573,176.71278000959816
132574,282.8654499675838
132575,344.595072606812
132576,344.595072606812
132577,194.05638619727924
132578,89.5397230430411
132579,89.5397230430411
132580,89.5397230430411
132581,0.0
132582,0.0
132583,196.52367879761718
132584,175.91852508021802
132585,45.25433311534783
132586,0.0
132587,0.0
132588,0.0
132589,134.0263660184421
132590,134.0263660184421
132591,0.0
132592,44.386016451547135
132593,282.8654499675838
132594,0.0
132595,0.0
