index_oligo,RBP_interaction_stabilizer_right
161263,407.35793004779947
161264,1056.9773971957645
161265,1192.9482389107202
161266,1508.635416053921
161267,571.95851083555
161268,931.7723730835146
161269,1698.1227096982593
161270,731.735971771951
161271,956.7465899049981
161272,832.0351288743025
161273,614.6836227883337
161274,473.8449126800483
161275,1008.0900764993239
161276,179.38964791990108
161277,682.923974072623
161278,921.2264030758156
161279,727.2315759687759
161280,981.1855986804051
161281,557.6148293324231
161282,573.4845220196626
161283,626.8052981940832
161284,748.6344616962624
161285,554.7478102114553
161286,681.6568555413165
161287,657.8363893255613
161288,736.4875221253187
161289,271.9532397363003
161290,1820.013586370335
161291,1739.3430779423493
161292,1224.4807067113054
161293,1827.59704286765
161294,868.299656562345
161295,555.0934866903112
161296,398.48190896306585
161297,312.6943383349857
161298,1251.1124638428364
161299,943.920306396825
161300,726.3844258767472
161301,1490.4752716548194
161302,964.6411789050652
161303,199.90678722854187
161304,242.78020607950555
161305,198.87129475289717
161306,718.044662361011
161307,470.6662270540414
161308,973.5006543716672
161309,48.78583892226881
161310,314.14918394858483
161311,415.68931197300265
161312,452.9575732481044
161313,420.2518481691393
161314,420.2518481691393
161315,433.6672519058036
161316,433.6672519058036
161317,239.39791090039853
161318,436.68283233779505
161319,338.418236369592
161320,135.52163932814338
161321,243.23970354466738
161322,302.9580274054182
161323,313.2337117402623
161324,0.0
161325,32.70572507896507
161326,192.2875968304191
161327,575.460604017109
161328,8.321060984349693
161329,344.50526095549714
161330,295.68458872890153
161331,446.9656640669026
161332,513.9276160490476
161333,369.93188751911157
161334,700.6792157202922
161335,930.9523542912635
161336,855.6588558068057
161337,983.4474903972347
161338,994.8588742842883
161339,994.8588742842883
161340,370.3704753117109
161341,243.09976676343277
161342,32.70572507896507
161343,0.0
161344,0.0
161345,297.7133381198249
161346,243.48166923908846
161347,36.15780938381277
161348,115.46080249642668
161349,506.87789578693315
161350,703.1005018272078
161351,1010.5577306597602
161352,1056.6471251877238
161353,977.8904654854864
161354,710.021769906207
161355,695.7910465939476
161356,998.9065128121424
161357,251.57228787964885
161358,231.97931668144415
161359,249.35687711789097
161360,369.0650054917066
161361,351.47060873122996
161362,359.2945744813977
161363,963.1726998546281
161364,240.11175871928322
161365,335.1132556552178
161366,195.81735982646506
161367,190.9255735759139
161368,77.59439847524581
161369,44.986968298301754
161370,579.4657463400064
161371,451.1240669775526
161372,141.9872956109696
161373,552.7998513260185
161374,715.9979123599737
161375,835.6723727191034
161376,923.7604274181699
161377,923.7604274181699
161378,1044.0477472273883
161379,926.2227158006339
161380,1062.9374768752289
161381,0.0
161382,0.0
161383,0.0
161384,0.0
161385,0.0
161386,0.0
161387,0.0
161388,0.0
161389,0.0
161390,0.0
161391,1419.0295819525368
161392,529.8908925084563
161393,425.07318119495187
161394,287.66870275918626
161395,0.0
161396,113.18510029503824
161397,0.0
161398,529.8908925084563
161399,157.07609057798769
161400,318.0669169631764
161401,511.5469574814428
161402,290.93154027582733
161403,128.0534638095018
161404,323.94585937002
161405,287.66870275918626
161406,285.8725649387807
161407,1419.0295819525368
161408,0.0
161409,29.047449515973085
161410,0.0
161411,529.8908925084563
161412,379.95293689749553
161413,452.60055648580334
161414,378.4285100200711
161415,0.0
161416,205.15427212526816
161417,128.0534638095018
161418,297.26874490754085
161419,287.66870275918626
161420,285.8725649387807
161421,1419.0295819525368
161422,1419.0295819525368
161423,1419.0295819525368
161424,115.52122580246396
161425,0.0
161426,529.8908925084563
161427,61.70911381044779
161428,452.60055648580334
161429,425.07318119495187
161430,290.93154027582733
161431,128.0534638095018
161432,136.8277331870741
161433,297.26874490754085
161434,285.8725649387807
161435,1419.0295819525368
161436,0.0
161437,1419.0295819525368
161438,28.73067859214421
161439,113.18510029503824
161440,0.0
161441,443.41711622196544
161442,194.80290602918654
161443,335.3101019089782
161444,511.23018655761393
161445,0.0
161446,128.0534638095018
161447,323.94585937002
161448,287.66870275918626
161449,285.8725649387807
161450,1419.0295819525368
161451,1419.0295819525368
161452,1419.0295819525368
161453,29.047449515973085
161454,0.0
161455,529.8908925084563
161456,379.95293689749553
161457,0.0
161458,0.0
161459,511.23018655761393
161460,128.0534638095018
161461,222.6050013376333
161462,297.26874490754085
161463,287.66870275918626
161464,0.0
161465,1419.0295819525368
161466,1419.0295819525368
161467,222.73675063359383
161468,619.970131086277
161469,56.17600703283216
161470,56.17600703283216
161471,56.17600703283216
161472,56.17600703283216
161473,56.17600703283216
161474,56.17600703283216
161475,50.785002134633515
161476,95.49048628205183
161477,95.49048628205183
161478,1067.3852484734307
161479,1067.3852484734307
161480,1067.3852484734307
161481,1067.3852484734307
161482,1067.3852484734307
161483,1067.3852484734307
161484,1067.3852484734307
161485,1067.3852484734307
161486,1067.215920791854
161487,1022.5104366444356
161488,283.42681064649855
161489,283.42681064649855
161490,541.9647061882443
161491,632.221472694878
161492,632.221472694878
161493,669.1896675104164
161494,826.6582889487668
161495,882.4615630762835
161496,882.4615630762835
161497,882.4428396971442
161498,837.7373555497259
161499,798.2474852448775
161500,758.0476669652992
161501,758.0476669652992
161502,758.0476669652992
161503,758.0476669652992
161504,758.0476669652992
161505,758.0476669652992
161506,758.0476669652992
161507,757.4285878619535
161508,757.4257063967647
161509,757.4257063967647
161510,0.0
161511,0.0
161512,37.68945818891091
161513,37.68945818891091
161514,37.68945818891091
161515,37.68945818891091
161516,37.68945818891091
161517,37.68945818891091
161518,37.68945818891091
161519,37.68945818891091
161520,886.7502381219311
161521,886.9426754607614
161522,886.9426754607614
161523,886.9426754607614
161524,661.8523015160436
161525,663.3159066462918
161526,1223.8247446880805
161527,1223.8247446880805
161528,1087.7514153736813
161529,1087.7514153736813
161530,895.3424312207953
161531,933.0318894097063
161532,933.0318894097063
161533,932.8671822829484
161534,891.872728326935
161535,1097.589511823044
161536,1097.589511823044
161537,1097.589511823044
161538,1567.9202580990345
161539,1210.9846510575744
161540,0.47180729328048265
161541,0.8902751807107177
161542,0.8929217111318586
161543,252.9671130985421
161544,45.32924235671373
161545,45.371758429111686
161546,188.83881213369483
161547,68.26624732594075
161548,495.6886649617568
161549,127.63063047979848
161550,83.3274103943964
161551,28.472614717776
161552,162.47395801346534
161553,143.06875577659548
161554,29.896378841944482
161555,46.94466708536986
161556,615.7509793500324
161557,2209.703687744699
161558,2134.3369204163055
161559,950.1278210804737
161560,520.4785218352504
161561,41.44711823933553
161562,344.0545969031265
161563,1129.6596837420825
161564,1301.1058837697008
161565,1726.7203732678304
161566,29.861653696102287
161567,532.236179609242
161568,358.40939289926746
161569,1435.4690274965928
161570,209.40903842257654
161571,201.12427316075104
161572,960.9758943891118
161573,233.23804126159968
161574,199.99482351081988
161575,538.4756038539662
161576,217.2844988917936
161577,136.21482543803452
161578,91.97060010191748
161579,116.88497404045077
161580,382.9759200174342
161581,160.39535132960773
161582,344.3192798586174
161583,463.5464599916744
161584,102.09804198013583
161585,128.05091477354057
161586,396.57930422959976
161587,24.29514249627166
161588,198.7498476334763
161589,63.37835420342661
161590,536.8451220573122
161591,1454.8140843442618
161592,1041.438123001693
161593,472.1397963372748
161594,320.1456228163055
161595,54.77602763463557
161596,422.5658602208914
161597,384.9466713947699
161598,108.77883739084493
161599,0.0
161600,154.8521282220788
161601,146.57008320769785
161602,620.178667079681
161603,356.46498722979635
161604,452.7728229602979
161605,255.21416931818686
161606,130.8726192465155
161607,172.56384567463738
161608,777.3005661809319
161609,1251.400874664876
161610,688.1850050614177
161611,508.41367670183206
161612,689.5354811140206
161613,822.3510437521153
161614,489.4010022551221
161615,460.63165518593684
161616,446.0594017510016
161617,641.1096134240673
161618,588.3908605606424
161619,1012.9439032148862
161620,1069.1099663328012
161621,313.1730077279795
161622,269.762708820847
161623,254.83841129461345
161624,178.04855849729307
161625,442.97561037555647
161626,511.02287300976286
161627,483.55291234328905
161628,1628.354600367743
161629,54.718053838676425
161630,263.0511061417618
161631,235.6920792224236
161632,315.13414816436324
161633,315.13414816436324
161634,315.13414816436324
161635,315.13414816436324
161636,942.6144068319678
161637,537.6920369496621
161638,327.52771088136296
161639,836.8720972732175
161640,243.78924473894625
161641,631.5887198625156
161642,299.28339226159756
161643,472.4467820774952
161644,472.4467820774952
161645,472.4467820774952
161646,453.974640359584
161647,453.974640359584
161648,453.974640359584
161649,430.1634576319234
161650,922.709387557459
161651,922.709387557459
161652,363.9760625563329
161653,236.09477797506457
161654,841.1937895919403
161655,749.1388528024795
161656,69.63738725669438
161657,813.4901782092264
161658,813.833138204147
161659,865.39695721816
161660,1046.1050214271343
161661,1046.5990628758757
161662,221.4699665915403
161663,1156.604258255433
161664,113.11640348390286
161665,208.68533149594728
161666,2610.177394338101
161667,405.0686931098398
161668,474.7636686577601
161669,433.6752190899887
161670,451.68902373266167
161671,280.70527807264097
161672,1178.9112841735066
161673,692.2014819091133
161674,820.5225946833611
161675,1179.7692893613687
161676,175.4675393665412
161677,1011.0471424056702
161678,844.8994267385827
161679,1074.0329588303148
161680,316.51833897961427
161681,784.7430661832375
161682,1314.832138095352
161683,697.2420311381196
161684,568.4575926940489
161685,418.81545698878944
161686,686.591585601065
161687,96.55161728275004
161688,535.6236578720295
161689,27.032878090090538
161690,14.536092797435387
161691,2.199946038878739
161692,0.0
161693,98.54793654571776
161694,12.087928991894561
161695,95.21452076109796
161696,172.77831411123606
161697,289.14899264924304
161698,280.6026157844774
161699,129.0802520963937
161700,101.77736442863315
161701,11.063821112330222
161702,5.521822276707279
161703,243.90047736669894
161704,605.6436632301694
161705,188.9295745205119
161706,642.4878478540736
161707,140.60173510220827
161708,173.71980605771736
161709,802.7532220631273
161710,702.8850243538432
161711,1201.5487626536328
161712,1504.8665493034548
161713,1198.846732981736
161714,929.0483774475412
161715,264.6679490112365
161716,499.6355272564723
161717,455.07870769527466
161718,251.75371789069195
161719,222.22297759159028
161720,79.886374548076
161721,498.22442570021997
161722,210.8489106279579
161723,68.14185734345035
161724,79.03297119622825
161725,258.3157605397777
161726,150.47354880679765
161727,350.57295793148785
161728,173.24561448993256
161729,69.91889461800743
161730,25.472923416915147
161731,81.71386308003558
161732,267.865568003613
161733,197.8992313959023
161734,22.718069101236143
161735,8.976147759513731
161736,141.99590535666493
161737,84.41426301128334
161738,620.3010656749125
161739,6.397200644383061
161740,153.645319626142
161741,188.25821501385795
161742,5.592288959767008
161743,583.190173309851
161744,164.24382495248966
161745,147.0611590617521
161746,55.62653258857922
161747,50.57245437624296
161748,268.6858795538714
161749,715.0732202046436
161750,9.004288656334944
161751,86.08879599867004
161752,79.74225987642671
161753,26.713645674120528
161754,638.2516720471203
161755,92.32339701892778
161756,141.56086750362553
161757,163.18294228776588
161758,75.89671996890898
161759,585.430031278782
161760,35.46410350761419
161761,118.55053565361054
161762,118.7686467963164
161763,258.32303345233925
161764,0.0
161765,29.047449515973085
161766,692.8114877707685
161767,379.95293689749553
161768,59.281124481950954
161769,0.0
161770,1288.1700236049924
161771,0.0
161772,57.39481573985857
161773,43.52028580487356
161774,43.118408111092826
161775,224.27350221571413
161776,4.730309267628906
161777,91.93350704809463
161778,22.197319508887993
161779,0.0
161780,15.657402517231883
161781,440.9108377562392
161782,1.0424657239052815
161783,26.723836416024838
161784,23.765534579696194
161785,23.765534579696194
161786,249.78858534233214
161787,1.0424657239052815
161788,0.0
161789,0.0
161790,39.42966174159201
161791,209.28152373358486
161792,251.7567638276941
161793,128.95825803549548
161794,157.6751977903952
161795,0.0
161796,0.0
161797,6.8097676085593655
161798,150.40779678901134
161799,283.7295917347422
161800,513.3682481071588
161801,482.14484143472816
161802,128.0534638095018
161803,191.54487264321278
161804,1419.0295819525368
161805,1419.0295819525368
161806,329.2551544150972
161807,1335.6215405913506
161808,402.4514908068694
161809,96.18366084986731
161810,44.41735247073091
161811,229.03920612123514
161812,1557.9558152925717
161813,827.685802151232
161814,576.610454716987
161815,1210.0395582416947
161816,2890.309390122757
161817,1296.4163705505473
161818,1170.4780572555867
161819,700.7421934919068
161820,182.68354042779652
161821,1173.703228269273
161822,78.5882183479582
161823,217.67090537369242
161824,282.2948004707762
161825,255.27638136654883
161826,0.0
161827,44.59635886859947
161828,0.0
161829,129.72497706855097
161830,104.34791510640169
161831,151.91282903046346
161832,332.8925094380675
161833,266.14500226977714
161834,741.5833436872506
161835,39.541769263746794
161836,1199.2473083273271
161837,239.355904035869
161838,173.46943844466043
161839,889.4707151950863
161840,86.09403907438806
161841,792.0018312210482
161842,524.4583579648848
161843,123.76216784078761
161844,224.92840566549296
161845,1546.1438285392642
161846,64.05396972304048
161847,1630.353491149169
161848,601.2994147762475
161849,820.1685638949427
161850,1223.4501864459291
161851,0.0
161852,0.0
161853,0.0
161854,46.235517825579535
161855,782.7422844432448
161856,477.90213010021
161857,552.6197179348732
161858,1281.224837812363
161859,0.0
161860,0.0
161861,0.0
161862,0.0
161863,564.7595105447883
161864,81.02767448900708
161865,1215.767232529314
161866,1589.923782908619
161867,1443.4691488372946
161868,672.4672280139285
161869,48.34829760509266
161870,80.04003911304764
161871,80.04003911304764
161872,0.0
161873,0.0
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,0.0
161887,0.0
161888,578.143067191146
161889,578.143067191146
161890,578.143067191146
161891,578.143067191146
161892,578.143067191146
161893,578.143067191146
161894,578.143067191146
161895,578.143067191146
161896,360.9497228058434
161897,360.9497228058434
161898,360.9497228058434
161899,360.9497228058434
161900,360.9497228058434
161901,360.7731342388935
161902,360.7693898027053
161903,360.7693898027053
161904,360.7693898027053
161905,342.82493153127837
161906,342.82493153127837
161907,342.82493153127837
161908,342.82493153127837
161909,292.1938855665603
161910,292.1938855665603
161911,249.28881353507944
161912,249.28881353507944
161913,254.50442737764936
161914,254.50442737764936
161915,512.6094629915144
161916,512.6094629915144
161917,512.6094629915144
161918,498.84208270063533
161919,498.84208270063533
161920,574.4606002587178
161921,546.2939511013825
161922,573.7214225802655
161923,573.7214225802655
161924,440.5283248285426
161925,621.2073037833092
161926,621.2073037833092
161927,621.2073037833092
161928,621.2073037833092
161929,581.1027780717452
161930,266.0202403623444
161931,167.4414161047087
161932,167.4414161047087
161933,167.4414161047087
161934,1153.9260197824678
161935,1153.9260197824678
161936,1153.9260197824678
161937,1153.921859984249
161938,1153.921859984249
161939,1153.9217334065431
161940,1109.2162492591249
161941,1109.2162492591249
161942,1109.2162492591249
161943,1109.2162492591249
161944,935.4747277056465
161945,971.2296830932977
161946,412.63263609993146
161947,883.4896154694355
161948,752.1038472977831
161949,1332.2017445188233
161950,211.0859784644074
161951,735.4814358035031
161952,1345.254631889074
161953,673.8119935680869
161954,328.77669552015857
161955,312.95524127374426
161956,1420.874709580892
161957,740.0365484728776
161958,2449.470180269061
161959,54.72417128258685
161960,775.1416737149167
161961,63.946212293318716
161962,696.8456647650182
161963,383.3262033299693
161964,1017.7743581640668
161965,134.06537812942233
161966,3486.4429753222744
161967,603.0852544340258
161968,1102.0000953412364
161969,858.4385536329582
161970,1063.9426670685261
161971,279.34218710131
161972,568.7259369897645
161973,453.80044426773117
161974,919.7895822418452
161975,685.7167751021335
161976,343.1700746018464
161977,403.7971213788355
161978,1523.2399533768526
161979,745.3026978622065
161980,382.56840947045885
161981,1047.276835755023
161982,1973.4444920730698
161983,1655.9793400317035
161984,1023.7115119824188
161985,602.318825816109
161986,266.5434087948379
161987,280.8929006916595
161988,494.50128634917724
161989,218.31881907984547
161990,869.5938101561027
161991,274.42110934949187
161992,736.8161519017284
161993,422.39828422301485
161994,40.19629445618232
161995,253.54620727418276
161996,1820.3731838998754
161997,1533.508862063287
161998,457.12902778400485
161999,906.9607435114679
162000,1361.2929253574584
162001,501.1070900621339
162002,156.24809245332185
162003,186.12310159064117
162004,708.6523118393029
162005,275.8417798888804
162006,506.81799999879496
162007,925.9838194360786
162008,1063.8135317224644
162009,1339.4458913635772
162010,580.1356270758366
162011,1041.0778580183487
162012,594.5325784385842
162013,111.75056393047973
162014,503.3708404661899
162015,1931.967105935696
162016,162.2679353376931
162017,29.064092123935406
162018,193.70602335318603
162019,1350.6367587518596
162020,1933.8683757549063
162021,405.62821648000994
162022,935.4747277056465
162023,1089.6645072500773
162024,79.40830380109631
162025,0.0
162026,866.2711429264642
162027,75.17367526089399
162028,1349.9796858411137
162029,1892.0282728342095
162030,750.6254865338661
162031,555.0599606610017
162032,1336.21027367796
162033,2484.358483903648
162034,137.67835610743086
162035,1137.2118240423588
162036,1458.3065222471737
162037,611.5244174639658
162038,1328.5400790425008
162039,2724.3891551245147
162040,1173.5453811824127
162041,1642.2056983893635
162042,72.56610833971413
162043,640.4096127213529
162044,1613.3400892185812
162045,1173.0700713069705
162046,786.4847824930756
162047,454.73522635190955
162048,22.16272220561496
162049,719.4034565055392
162050,1033.2515386016883
162051,975.1777082052834
162052,413.1389750531466
162053,0.0
162054,916.9383732083775
162055,1149.8739979759512
162056,402.4029694557895
162057,0.0
162058,1187.6892263899883
162059,0.01579031954760674
162060,1140.1979628072772
162061,787.0003727120037
162062,0.0
162063,0.0
162064,1349.3602057521903
162065,0.0
162066,0.0
162067,74.34590669912482
162068,0.0
162069,117.07649984659088
162070,543.3478036584307
162071,561.902045877122
162072,57.07564912201426
162073,1510.7660922902032
162074,1073.2923960680325
162075,1492.106788952687
162076,384.2874368716976
162077,508.8268479891165
162078,0.0
162079,0.0
162080,0.0
162081,0.0
162082,0.0
162083,0.0
162084,0.0
162085,0.0
162086,0.0
162087,408.1168036670891
162088,1036.3234331302688
162089,509.51960125635435
162090,206.955903901371
162091,1559.693247778938
162092,526.4631191605177
162093,1869.427118432475
162094,424.2445038387383
162095,523.272716484228
162096,574.1045741271007
162097,787.0585056245505
162098,634.6843338240403
162099,806.830621009582
162100,672.6655431278551
162101,414.0013608510227
162102,532.3683920241715
162103,363.6833739278822
162104,807.1139649309532
162105,899.791634860451
162106,1840.2754370116584
162107,1717.5219846362286
162108,212.0600055771162
162109,1025.6650487744748
162110,1120.796212020673
162111,1020.9031758131733
162112,534.4649690678639
162113,444.11636794916166
162114,1452.3507577391288
162115,494.7208495557196
162116,1075.3187802352284
162117,1444.2473084605026
162118,1069.05863033106
162119,489.5392758411532
162120,1807.646668604666
162121,849.2341228935686
162122,605.3918536167489
162123,727.9824527504737
162124,689.9761037219976
162125,499.76940123162626
162126,519.2149755772061
162127,391.58448332499165
162128,1343.9273066163612
162129,1398.0102225471953
162130,1080.9042009737884
162131,785.4058800400396
162132,738.4290597865624
162133,455.7870924013102
162134,134.09771127511644
162135,93.92845498270896
162136,871.8647113915379
162137,258.5555556122071
162138,1629.3617571724176
162139,615.440932309295
162140,809.2307811738398
162141,399.71324093899045
162142,733.8071060946784
162143,967.260808741846
162144,1386.749042685876
162145,1573.0028190980338
162146,744.0049330445153
162147,1088.5108592496924
162148,1722.8054615914923
162149,978.4492940976351
162150,956.9249323144106
162151,1123.6794329764919
162152,1186.74346818319
162153,2239.5888675249726
162154,1263.1855064200254
162155,645.0512952369661
162156,660.3813279001647
162157,241.39124388291157
162158,323.0037692832221
162159,109.52113398351167
162160,1530.052543132193
162161,1463.9562080136602
162162,112.57549230853607
162163,781.7553834678263
162164,824.4884238226815
162165,988.7070191706821
162166,967.2779048325011
162167,614.7960981348895
162168,1634.9569538516575
162169,127.49042548126053
162170,303.39196098458996
162171,1204.1274282153784
162172,463.63552674511635
162173,523.272716484228
162174,142.4349993796468
162175,574.1045741271007
162176,997.605999379427
162177,206.71992389037658
162178,724.6322613898851
162179,813.2830632932896
162180,318.3926722315731
162181,574.2634733977966
162182,304.0947151974981
162183,1222.8157035845447
162184,1051.4585483830538
162185,1346.6094668198841
162186,1745.0784077171513
162187,141.13453330893745
162188,1154.1612397408833
162189,1332.6177184976743
162190,567.544158922578
162191,947.6109959937453
162192,513.12488737861
162193,1452.3507577391288
162194,228.03360246638277
162195,289.1836244633387
162196,735.3803647927282
162197,912.8186753200647
162198,489.5392758411532
162199,1325.8730560797342
162200,877.5530705925463
162201,1088.4456794611701
162202,509.20883745002067
162203,297.86830427499626
162204,280.92684652626707
162205,755.0591247965291
162206,1515.4004100856087
162207,697.2976913464388
162208,334.95857614469907
162209,578.105847841594
162210,844.8798817782414
162211,1054.5045244042258
162212,581.5032525595772
162213,726.0690274694734
162214,316.11082309736383
162215,731.429101148404
162216,415.5608721902591
162217,973.060696437357
162218,569.4235824406443
162219,1203.7906826226852
162220,869.2967553740262
162221,246.86004461938708
162222,210.72468188788744
162223,1587.0946308962323
162224,1196.2960934502762
162225,579.7374061181862
162226,867.8767315086346
162227,1137.3903837822436
162228,1889.6800546341985
162229,461.82403320998753
162230,890.3537617765204
162231,3702.8179296147305
162232,2310.1230084104814
162233,775.380934887669
162234,545.0550778307463
162235,234.9375874943706
162236,426.89011783177455
162237,911.2784335624492
162238,450.53316944293
162239,980.3826080561863
162240,691.7333949281139
162241,113.68684591431598
162242,502.91769784299566
162243,464.9830192251854
162244,1829.9710693648353
162245,735.7353329339387
162246,886.195145752771
162247,828.7059300589771
162248,703.085336633352
162249,802.8425258952391
162250,268.8796351084182
162251,140.95437989877712
162252,874.414357235126
162253,286.52511229351506
162254,959.7616885239489
162255,571.3965143024542
162256,55.16679005031478
162257,199.00429674597683
162258,199.0072942385125
162259,199.0072942385125
162260,199.0072942385125
162261,198.85045972676187
162262,563.6376230406411
162263,563.6376230406411
162264,563.7086630726903
162265,215.77567679737115
162266,215.77567679737115
162267,121.39009840697743
162268,121.42868696652755
162269,253.04176349478965
162270,253.04176349478965
162271,89.22949920684135
162272,409.3354222874031
162273,369.4594219585913
162274,369.4594219585913
162275,345.3802382072421
162276,186.12717040805532
162277,257.8317658131373
162278,315.66240926211225
162279,120.25437172844812
162280,824.1142906059159
162281,982.3209282721273
162282,87.51742241572073
162283,215.42748846606224
162284,2064.3681942599724
162285,449.19512405890646
162286,351.21854543884285
162287,679.5763019877619
162288,679.5763019877619
162289,1402.0728094926062
162290,1495.8113763130596
162291,125.47147335190353
162292,125.44647061141526
162293,325.97818145327386
162294,147.84559201539565
162295,143.85890277905278
162296,141.31655393181688
162297,141.31655393181688
162298,1219.670838582386
162299,1712.7522982707442
162300,328.8545010407407
162301,393.22231712441544
162302,0.0
162303,527.6310493030917
162304,21.020885768890967
162305,492.5886554360828
162306,0.0
162307,251.12664283642596
162308,761.8176268868065
162309,0.0
162310,0.0
162311,23.58879001314077
162312,105.38120717005302
162313,296.1464504234603
162314,296.1464504234603
162315,896.2637125400546
162316,814.4232180915253
162317,623.6573914120622
162318,692.2960885564539
162319,946.7371573397297
162320,1168.6407737890793
162321,67.29333047627216
162322,1150.0215895662348
162323,713.259039628671
162324,1025.4669840693816
162325,975.5815597482751
162326,415.2891892827665
162327,152.96666916316232
162328,154.158100356559
162329,0.0
162330,77.81842585905362
162331,605.4465420309606
162332,527.6310493030917
162333,527.6310493030917
162334,527.6310493030917
162335,12.344122729837265
162336,12.344122729837265
162337,129.16532070795319
162338,0.0
162339,324.72971762216673
162340,324.73605867748375
162341,345.7459455254712
162342,345.7459455254712
162343,21.020885768890967
162344,21.01622790330442
162345,0.004657865586547948
162346,0.0
162347,22.79742587005819
162348,0.015465700384773429
162349,0.0
162350,68.41775041915456
162351,14.038898062657948
162352,85.80174788033557
162353,85.80174788033557
162354,71.90329865559454
162355,71.89864079000799
162356,390.47187043004584
162357,492.5928551150075
162358,98.13770460306952
162359,43.80227167260346
162360,43.79807199367875
162361,470.83128620930165
162362,216.49582636452743
162363,440.447866933597
162364,521.649400366027
162365,521.649400366027
162366,700.6489488747073
162367,159.2990935893098
162368,829.5439844697248
162369,53.152778111984745
162370,48.00253977298652
162371,688.9026630384385
162372,766.1779367075222
162373,186.10232579355204
162374,65.89396123709328
162375,65.89396123709328
162376,467.3909980358954
162377,48.24808060303834
162378,0.0
162379,92.42342654822725
162380,780.4979334295307
162381,779.6213791111697
162382,780.06245889418
162383,268.2864580101375
162384,0.0
162385,0.0
162386,0.0
162387,213.91681100233538
162388,0.0
162389,0.0
162390,0.0
162391,61.47127688646867
162392,0.0
162393,365.91766242413934
162394,0.0
162395,246.28188447089374
162396,295.643035612072
162397,1123.1286350682747
162398,403.9955921487463
162399,0.0
162400,851.8486798158042
162401,626.3438151132813
162402,1.5318669530714935
162403,99.63886070771711
162404,24.835168531981815
162405,122.8871022593648
162406,0.0
162407,0.0
162408,0.0
162409,2.980775279906387
162410,468.61618223360273
162411,468.45462927553336
162412,895.4834616854982
162413,897.1455565088892
162414,897.1455565088892
162415,602.5469865455248
162416,168.32126484985733
162417,318.08193122190835
162418,280.7211629380931
162419,531.4991037375803
162420,496.6974465345985
162421,234.9202901887103
162422,186.2407745483586
162423,555.438448096407
162424,385.2609863401618
162425,108.65918077193379
162426,0.07443596414917696
162427,459.5008412994393
162428,643.5334454465278
162429,297.541481403115
162430,198.9126796269278
162431,341.9096286165294
162432,0.27237139531409366
162433,313.67347562239183
162434,677.0628998001974
162435,554.066467860917
162436,597.2537083950929
162437,982.4744234493361
162438,148.24694415342287
162439,607.4184078903851
162440,300.2680645258879
162441,1051.8399685306433
162442,310.9194108548998
162443,57.52470414919506
162444,0.9454679684881
162445,209.46353819636846
162446,187.2670970205629
162447,78.29112074574576
162448,805.599411150683
162449,224.39919185719023
162450,34.57267778692945
162451,18.02349856314018
162452,105.30562227151566
162453,168.36436274469472
162454,363.1155736955209
162455,377.13641309406626
162456,0.37631476926936874
162457,894.6615415360053
162458,0.0
162459,0.0
162460,1077.0963027201306
162461,2756.7844676226346
162462,1072.0600367911693
162463,1228.2284028761767
162464,649.7065990630481
162465,174.08050788832645
162466,278.62433047416613
162467,1769.6697800511206
162468,531.8967319834586
162469,1448.4853466749507
162470,784.5719325680473
162471,1029.7899059959277
162472,3939.4907358777386
162473,467.07825845799675
162474,822.0906112100886
162475,1989.3910411571828
162476,805.4128675783604
162477,360.59854870997395
162478,2957.8191375367005
162479,1652.530934518473
162480,1319.0752181350701
162481,798.568815194472
162482,705.8408602098366
162483,163.77689741384134
162484,1292.6459483313936
162485,2773.4174247076353
162486,1684.1204681863094
162487,0.0
162488,275.0191458708967
162489,0.37289750123988247
162490,262.98299357742127
162491,193.78864675884046
162492,963.3175214546187
162493,196.1297979230926
162494,1043.9356759666541
162495,559.2256171631652
162496,3245.74357354353
162497,56.309007028363155
162498,168.31134623324618
162499,157.90206142080575
162500,57.35480879452218
162501,159.23202156251924
162502,895.9889445111212
162503,2580.0105551278193
162504,1337.0722251568536
162505,455.3733450291449
162506,427.0253980810347
162507,210.5215101276626
162508,1317.7641164635513
162509,561.7523010876303
162510,862.6567043638048
162511,1318.3266751602516
162512,1847.4538814667426
162513,100.25693191256707
162514,1152.9704608267737
162515,699.2835790818064
162516,0.0
162517,1443.0341043003655
162518,56.40576932834318
162519,1815.8410431126367
162520,699.8225430049328
162521,792.0084334656915
162522,291.2067947344028
162523,742.8830450530575
162524,990.859622928
162525,901.1450019301117
162526,1146.9688639783733
162527,901.220771237737
162528,975.7917603214485
162529,459.7532626628975
162530,700.9175720468829
162531,475.12853873364014
162532,4.7528257767993285
162533,914.7119408615799
162534,894.6615415360053
162535,279.6593584670956
162536,448.9114609030812
162537,449.7328837591538
162538,497.2244530987771
162539,755.3557882793831
162540,336.1918356380238
162541,801.3766438372055
162542,805.4128675783604
162543,842.1755554891088
162544,842.1755554891088
162545,838.5609368662409
162546,44.70954896809442
162547,44.70954896809442
162548,129.82703258774717
162549,90.18821855314442
162550,165.11134111977233
162551,358.72170231376634
162552,380.04159201498493
162553,710.2974011846583
162554,710.2974011846583
162555,777.5102782565394
162556,693.217631390167
162557,929.1057245585038
162558,891.2755148905698
162559,913.6553769918629
162560,558.7538522061727
