index_oligo,RBP_HNRNPM_aff_50
121503,2.5768895
121504,0.0
121505,22.023148
121506,8.331932
121507,4.1804895
121508,2.8757286
121509,2.5768895
121510,10.192301
121511,8.527791
121512,0.0
121513,2.1403508
121514,11.011574
121515,1.304761
121516,0.0
121517,0.0
121518,1.304761
121519,13.238361
121520,11.625342
121521,0.0
121522,1.304761
121523,22.023148
121524,10.192301
121525,0.0
121526,22.023148
121527,1.2020082
121528,0.0
121529,2.8757286
121530,0.0
121531,8.331932
121532,0.38273478
121533,4.7172403
121534,0.0
121535,1.304761
121536,0.0
121537,10.108405
121538,0.17177352
121539,6.7243595
121540,1.2614895
121541,14.64406
121542,1.3493433
121543,14.64406
121544,8.284954
121545,0.5078682
121546,0.40224263
121547,1.4549688
121548,0.0
121549,2.3142157
121550,0.19347925
121551,0.0
121552,0.0
121553,9.104723
121554,7.3353653
121555,0.0
121556,0.19347925
121557,13.927428
121558,2.4440238
121559,10.665318
121560,6.515596
121561,0.0
121562,0.5078682
121563,37.53111
121564,0.0
121565,8.425081
121566,0.0
121567,0.40224263
121568,0.71663153
121569,6.515596
121570,0.80448526
121571,6.9178386
121572,1.700722
121573,3.9093122
121574,6.7243595
121575,8.015007
121576,9.469975
121577,0.0
121578,3.43309
121579,0.0
121580,3.2026207
121581,9.038575
121582,0.0
121583,7.1266017
121584,0.0
121585,0.0
121586,7.2539334
121587,0.0
121588,8.2632475
121589,6.7243595
121590,0.0
121591,6.515596
121592,0.0
121593,3.452308
121594,1.8063476
121595,0.0
121596,0.0
121597,21.36842
121598,0.94710064
121599,0.0
121600,0.71663153
121601,11.291608
121602,1.2614895
121603,1.2614895
121604,3.3644543
121605,0.17177352
121606,7.060454
121607,1.2906476
121608,0.0
121609,0.19347925
121610,1.2614895
121611,1.2220119
121612,0.0
121613,6.7243595
121614,17.67242
121615,8.981362
121616,0.0
121617,7.064718
121618,0.46353897
121619,7.835211
121620,0.5023879
121621,1.414257
121622,0.32216322
121623,14.75799
121624,0.93861663
121625,0.0
121626,9.399407
121627,0.61701626
121628,1.6788248
121629,8.83086
121630,2.524535
121631,15.877957
121632,8.072469
121633,1.2431588
121634,0.88158387
121635,16.238407
121636,0.26513043
121637,7.624701
121638,9.549186
121639,0.90945685
121640,0.32216322
121641,8.689485
121642,0.0
121643,0.0
121644,2.1817753
121645,0.5296981
121646,0.0
121647,8.460791
121648,8.430506
121649,7.540358
121650,14.435826
121651,2.6665423
121652,2.4377794
121653,0.5023879
121654,2.807918
121655,1.8596122
121656,1.5926322
121657,2.1812127
121658,0.0
121659,0.29244065
121660,3.2829957
121661,1.6223547
121662,1.326939
121663,0.379196
121664,0.43622878
121665,0.0
121666,1.2340325
121667,1.0805552
121668,0.08434298
121669,1.3566616
121670,2.3534365
121671,0.7310818
121672,15.442291
121673,1.3183755
121674,7.918991
121675,8.195661
121676,9.207081
121677,7.9492764
121678,0.88158387
121679,19.578997
121680,0.7310818
121681,0.0
121682,1.7449838
121683,1.1946207
121684,15.372594
121685,1.0623714
121686,12.09504
121687,0.26513043
121688,1.0332116
121689,8.917616
121690,1.8686697
121691,0.08434298
121692,0.0
121693,0.0
121694,0.0
121695,1.1541902
121696,1.1541902
121697,1.1541902
121698,1.1541902
121699,0.0
121700,0.0
121701,0.0
121702,8.003594
121703,7.6109166
121704,7.6109166
121705,0.39267778
121706,0.39267778
121707,0.39267778
121708,0.39267778
121709,0.39267778
121710,0.39267778
121711,0.39267778
121712,0.39267778
121713,0.39267778
121714,0.39267778
121715,0.39267778
121716,0.39267778
121717,0.39267778
121718,0.39267778
121719,0.39267778
121720,0.39267778
121721,0.39267778
121722,0.39267778
121723,0.39267778
121724,0.39267778
121725,0.39267778
121726,0.39267778
121727,0.95270544
121728,0.39267778
121729,0.39267778
121730,0.0
121731,0.0
121732,0.0
121733,0.005774401
121734,0.39845216
121735,0.39267778
121736,0.17889869
121737,1.7134722
121738,2.694538
121739,1.5242819
121740,2.2857943
121741,9.119133
121742,14.993245
121743,7.3983946
121744,0.0
121745,0.19119304
121746,0.0
121747,2.2923143
121748,1.1541902
121749,7.409432
121750,7.409432
121751,7.409432
121752,0.39845216
121753,0.39845216
121754,0.0
121755,0.0
121756,0.018068748
121757,0.0
121758,0.0
121759,0.0
121760,0.0
121761,0.005774401
121762,0.005774401
121763,0.0
121764,8.362138
121765,8.362138
121766,8.362138
121767,0.7672868
121768,0.7672868
121769,0.0
121770,0.39267778
121771,9.488772
121772,10.466003
121773,10.466003
121774,10.466003
121775,10.466003
121776,10.466003
121777,10.466003
121778,10.466003
121779,10.466003
121780,3.130294
121781,3.130294
121782,2.7822933
121783,0.0
121784,0.0
121785,0.0
121786,0.0
121787,1.2027276
121788,1.2027276
121789,1.2027276
121790,1.2027276
121791,1.2027276
121792,1.2027276
121793,1.2027276
121794,1.2027276
121795,1.2027276
121796,0.0
121797,0.0
121798,0.0
121799,0.0
121800,0.0
121801,0.0
121802,0.0
121803,0.0
121804,0.0
121805,0.0
121806,0.0
121807,0.0
121808,0.0
121809,0.0
121810,0.0
121811,0.0
121812,0.0
121813,0.0
121814,0.0
121815,0.0
121816,0.0
121817,0.0
121818,0.0
121819,0.0
121820,0.0
121821,0.0
121822,0.0
121823,0.0
121824,0.0
121825,0.0
121826,0.0
121827,0.17077202
121828,0.17077202
121829,0.17077202
121830,0.17077202
121831,0.17077202
121832,0.17077202
121833,0.17077202
121834,0.17077202
121835,0.17077202
121836,0.17077202
121837,0.17077202
121838,0.17077202
121839,0.17077202
121840,0.17077202
121841,0.17077202
121842,0.17077202
121843,0.0
121844,0.0
121845,0.0
121846,0.0
121847,0.0
121848,0.0
121849,0.0
121850,7.9592137
121851,0.5947317
121852,0.64777005
121853,0.0
121854,6.770257
121855,14.545264
121856,2.141176
121857,17.492699
121858,8.4419
121859,0.0
121860,0.0
121861,1.6661807
121862,0.16508389
121863,0.46902645
121864,7.4901876
121865,19.403814
121866,0.0
121867,32.461643
121868,7.7613482
121869,7.668931
121870,18.37225
121871,0.0
121872,0.0
121873,5.9562235
121874,0.0
121875,17.209011
121876,0.5947317
121877,0.0
121878,0.0
121879,0.88501453
121880,0.0
121881,1.8957343
121882,1.4934059
121883,0.46902645
121884,0.0
121885,1.5327846
121886,9.162337
121887,0.46902645
121888,0.89867425
121889,9.76476
121890,1.5464443
121891,7.7219696
121892,0.64777005
121893,11.476288
121894,13.911155
121895,1.0107198
121896,4.5803256
121897,0.0
121898,0.0
121899,0.0
121900,0.16508389
121901,1.1834946
121902,15.047073
121903,7.834015
121904,8.732689
121905,2.9009914
121906,3.4498696
121907,1.1834946
121908,1.3146623
121909,2.8360157
121910,6.591513
121911,0.0
121912,0.0
121913,8.375202
121914,3.2049341
121915,7.0605397
121916,0.7598156
121917,3.5088768
121918,0.64777005
121919,0.0
121920,0.0
121921,1.354041
121922,0.5947317
121923,7.9400916
121924,0.0
121925,0.0
121926,7.776692
121927,0.9178041
121928,0.0
121929,3.049994
121930,8.965016
121931,7.0595646
121932,0.49725822
121933,1.2938318
121934,1.6848459
121935,0.49725822
121936,2.4540968
121937,2.4540968
121938,1.9568387
121939,1.9568387
121940,0.0
121941,0.6726094
121942,0.6726094
121943,0.6726094
121944,0.6726094
121945,8.989605
121946,9.461538
121947,8.624653
121948,0.0
121949,0.0
121950,0.20067652
121951,0.20067652
121952,0.4719329
121953,0.9438658
121954,0.9438658
121955,0.0
121956,0.0
121957,0.0
121958,0.0
121959,0.0
121960,0.0
121961,0.0
121962,0.0
121963,0.0
121964,7.3054953
121965,7.777428
121966,7.777428
121967,2.130717
121968,0.0
121969,0.0
121970,0.20067652
121971,10.154077
121972,10.154077
121973,10.154077
121974,10.154077
121975,1.1883241
121976,1.1883241
121977,0.0
121978,0.0
121979,0.0
121980,7.5760155
121981,10.434936
121982,0.0
121983,0.105507724
121984,1.2938318
121985,1.389737
121986,1.389737
121987,1.389737
121988,1.389737
121989,0.2014129
121990,0.2014129
121991,10.364355
121992,9.717808
121993,0.9185405
121994,8.494555
121995,2.0355482
121996,1.660257
121997,1.660257
121998,0.4719329
121999,0.4719329
122000,8.895909
122001,9.813713
122002,0.20067652
122003,0.0
122004,0.83889914
122005,1.630147
122006,0.0
122007,0.60857445
122008,1.3785043
122009,0.92708105
122010,0.0
122011,0.0
122012,0.37535864
122013,0.6714851
122014,0.6714851
122015,7.1978164
122016,7.1978164
122017,0.96472055
122018,0.37535864
122019,1.8580897
122020,0.0
122021,9.70212
122022,10.153543
122023,2.366365
122024,0.0
122025,0.0
122026,0.36929998
122027,1.312426
122028,1.312426
122029,1.312426
122030,0.0
122031,0.0
122032,0.0
122033,1.1613334
122034,25.568115
122035,8.250719
122036,7.8124495
122037,0.0
122038,2.9462497
122039,9.144088
122040,0.6217283
122041,1.3785043
122042,0.0
122043,0.52645123
122044,1.1289669
122045,11.393072
122046,3.1221044
122047,2.6585639
122048,8.313629
122049,1.3184847
122050,1.3184847
122051,1.0031456
122052,7.976696
122053,0.0
122054,0.52645123
122055,0.5396051
122056,0.5396051
122057,9.727391
122058,15.536717
122059,0.28717673
122060,0.0
122061,0.0
122062,0.0
122063,0.37535864
122064,1.5103843
122065,1.2968844
122066,2.4919324
122067,22.095745
122068,0.92906135
122069,1.5507218
122070,1.1224767
122071,0.0
122072,1.4862713
122073,2.0475097
122074,9.183269
122075,1.3421588
122076,26.001545
122077,0.9743358
122078,0.41309744
122079,0.85349166
122080,5.8061996
122081,0.0
122082,0.19341534
122083,0.70535076
122084,1.6495597
122085,0.0
122086,0.41309744
122087,0.19341534
122088,0.0
122089,0.0
122090,1.0016326
122091,0.35267538
122092,8.501186
122093,0.5008163
122094,0.92906135
122095,0.0
122096,1.5618409
122097,1.0016326
122098,15.466799
122099,0.70535076
122100,0.0
122101,1.5739901
122102,2.2259457
122103,20.828125
122104,0.0
122105,13.862514
122106,0.58024603
122107,7.705118
122108,0.20453447
122109,0.0
122110,7.883386
122111,0.35267538
122112,7.0108867
122113,15.189525
122114,6.6430635
122115,0.35267538
122116,0.7204984
122117,0.0
122118,1.1224767
122119,0.0
122120,13.627684
122121,0.3979498
122122,0.92906135
122123,0.0
122124,0.41309744
122125,10.332012
122126,0.35267538
122127,0.8261949
122128,0.41309744
122129,3.6942394
122130,15.451652
122131,0.0
122132,0.9894834
122133,13.817239
122134,23.442783
122135,1.0620546
122136,1.2364624
122137,10.212198
122138,0.0
122139,0.6065128
122140,0.0
122141,1.2364624
122142,0.0
122143,0.0
122144,0.0
122145,0.0
122146,0.0
122147,0.0
122148,0.0
122149,0.8183587
122150,9.300402
122151,2.1328027
122152,0.0
122153,0.0
122154,0.8010478
122155,0.0
122156,2.1328027
122157,10.051181
122158,0.8010478
122159,18.006525
122160,0.0
122161,0.0
122162,0.0
122163,2.1328027
122164,0.0
122165,0.0
122166,0.0
122167,1.8238317
122168,9.643994
122169,10.051181
122170,8.79923
122171,1.8238317
122172,9.300402
122173,2.866271
122174,1.551827
122175,0.0
122176,1.551827
122177,0.8010478
122178,0.0
122179,12.218741
122180,0.0
122181,12.218741
122182,7.039199
122183,1.9311792
122184,2.0034976
122185,0.39852855
122186,0.42967308
122187,0.3640409
122188,0.0
122189,1.9520632
122190,0.85934615
122191,0.0
122192,2.3505917
122193,0.793714
122194,0.39852855
122195,3.1551607
122196,0.0
122197,0.0
122198,0.0
122199,0.42967308
122200,0.42967308
122201,4.2472835
122202,1.2064404
122203,0.0
122204,0.0
122205,0.39518544
122206,6.2799726
122207,1.1408082
122208,1.1408082
122209,0.39518544
122210,0.39518544
122211,7.8815985
122212,0.42967308
122213,6.245485
122214,7.022252
122215,7.8646517
122216,1.2064404
122217,0.39518544
122218,7.0878844
122219,7.0878844
122220,0.82820165
122221,0.42967308
122222,7.022252
122223,7.022252
122224,7.022252
122225,7.022252
122226,7.022252
122227,7.022252
122228,7.022252
122229,7.022252
122230,7.022252
122231,7.022252
122232,7.022252
122233,0.39518544
122234,0.0
122235,0.39852855
122236,0.0
122237,1.6327704
122238,0.0
122239,0.8904907
122240,0.0
122241,0.0
122242,7.8646517
122243,6.245485
122244,6.2799726
122245,0.0
122246,7.8646517
122247,0.0
122248,0.0
122249,14.941682
122250,7.4519253
122251,1.1719528
122252,0.0
122253,0.39518544
122254,0.3640409
122255,8.974316
122256,11.255932
122257,0.0
122258,0.42967308
122259,0.05823275
122260,0.0
122261,6.8375654
122262,0.0
122263,0.39728907
122264,7.6951075
122265,0.009863548
122266,0.0
122267,6.885935
122268,0.0
122269,0.0
122270,0.0
122271,0.0
122272,1.5553817
122273,1.5553817
122274,0.0
122275,0.0
122276,0.0
122277,0.7560725
122278,1.1434981
122279,0.39728907
122280,0.0
122281,0.69783974
122282,1.3759524
122283,6.576469
122284,0.0
122285,0.69310874
122286,14.082358
122287,0.05823275
122288,1.3426543
122289,45.891186
122290,6.3674493
122291,0.34891987
122292,0.0
122293,0.0
122294,1.0852653
122295,0.0
122296,0.009863548
122297,0.0
122298,0.40715262
122299,7.356051
122300,0.0
122301,0.0
122302,0.0
122303,6.8375654
122304,12.8078
122305,12.299179
122306,0.33898127
122307,0.0
122308,0.019727096
122309,0.05823275
122310,0.34891987
122311,0.0
122312,1.2163253
122313,1.2163253
122314,0.39728907
122315,12.066724
122316,0.0
122317,13.753166
122318,5.858902
122319,0.0
122320,6.885935
122321,0.16949064
122322,0.1164655
122323,12.866034
122324,0.0
122325,6.4886456
122326,0.0
122327,1.4924179
122328,12.924266
122329,6.9971175
122330,0.5283491
122331,0.05823275
122332,0.05823275
122333,0.0
122334,0.05823275
122335,0.0
122336,0.0
122337,0.0
122338,0.0
122339,0.80380803
122340,1.7529688
122341,1.7529688
122342,0.50922465
122343,0.0
122344,0.0
122345,0.0
122346,0.46741748
122347,0.8456152
122348,7.667383
122349,7.8727465
122350,0.33639055
122351,0.0
122352,0.0
122353,0.0
122354,0.80380803
122355,0.0
122356,0.0
122357,0.897388
122358,0.0
122359,7.9394026
122360,1.7529688
122361,1.7529688
122362,8.532929
122363,0.20536362
122364,0.0
122365,0.0
122366,8.458592
122367,0.0
122368,0.98660773
122369,0.6402516
122370,7.6348534
122371,0.0
122372,1.1401986
122373,0.6402516
122374,0.20536362
122375,1.6168936
122376,1.3831398
122377,1.3229983
122378,11.164731
122379,0.0
122380,1.4958324
122381,0.0
122382,9.346704
122383,8.967817
122384,24.537844
122385,10.338228
122386,1.4865547
122387,0.9448006
122388,0.0
122389,0.50922465
122390,0.0
122391,2.5242472
122392,1.1076691
122393,0.0
122394,1.9065596
122395,0.59352696
122396,9.73763
122397,9.551378
122398,16.949026
122399,7.719156
122400,0.0
122401,16.835646
122402,1.9483668
122403,0.8555808
122404,14.67195
122405,0.50922465
122406,1.3506104
122407,0.20536362
122408,0.0
122409,0.0
122410,7.6348534
122411,0.0
122412,0.98660773
122413,0.6827467
122414,0.0
122415,0.0
122416,2.4919324
122417,8.4023485
122418,0.0
122419,1.5507218
122420,0.0
122421,1.8429751
122422,0.0
122423,1.4862713
122424,0.5008163
122425,0.92906135
122426,0.0
122427,1.1940179
122428,2.1655238
122429,0.0
122430,4.4367437
122431,2.4757547
122432,1.4147301
122433,0.0
122434,0.0
122435,0.92906135
122436,9.324552
122437,0.19341534
122438,0.19341534
122439,0.9894834
122440,1.3573064
122441,0.045274433
122442,8.501186
122443,0.9139137
122444,1.1224767
122445,0.0
122446,1.0620546
122447,0.56123835
122448,3.0794375
122449,0.5008163
122450,0.0
122451,7.0108867
122452,17.297625
122453,0.56123835
122454,3.0068662
122455,0.9743358
122456,0.6065128
122457,10.090324
122458,0.3868307
122459,14.083225
122460,0.0
122461,2.4274817
122462,14.169914
122463,1.3158921
122464,0.5008163
122465,2.1845315
122466,0.41309744
122467,0.0
122468,1.7552562
122469,0.56123835
122470,0.41309744
122471,8.072942
122472,2.4646356
122473,14.879293
122474,0.5008163
122475,0.19341534
122476,16.824104
122477,1.0016326
122478,0.0
122479,2.3053753
122480,0.045274433
122481,0.9894834
122482,0.6216604
122483,1.9638191
122484,10.469266
122485,1.991116
122486,1.8882495
122487,7.7655406
122488,15.337666
122489,7.5872726
122490,0.8261949
122491,0.0
122492,0.0
122493,1.5475385
122494,3.3449938
122495,10.051976
122496,0.0
122497,28.22576
122498,1.2464713
122499,1.0419294
122500,6.9412184
122501,14.525756
122502,1.630051
122503,0.48754895
122504,0.6549532
122505,7.867545
122506,1.2093337
122507,10.040342
122508,9.24768
122509,0.0
122510,0.0
122511,7.1086226
122512,0.0
122513,0.0
122514,0.0
122515,8.138918
122516,2.0350873
122517,7.867545
122518,0.0
122519,1.9682559
122520,6.386838
122521,9.114017
122522,0.0
122523,0.0
122524,0.0
122525,0.48754895
122526,0.0
122527,0.5543805
122528,0.0
122529,0.0
122530,1.0419294
122531,7.8007135
122532,0.0
122533,6.386838
122534,0.0
122535,0.9750979
122536,0.3201447
122537,0.7217847
122538,0.0
122539,2.8608413
122540,0.5543805
122541,11.755285
122542,0.0
122543,1.3099064
122544,0.0
122545,0.0
122546,8.58933
122547,10.051976
122548,0.0
122549,0.48754895
122550,0.0
122551,2.0350873
122552,0.0
122553,0.0
122554,2.9614139
122555,10.040342
122556,0.0
122557,0.0
122558,0.0
122559,0.0
122560,6.874387
122561,1.2464713
122562,9.281421
122563,9.668397
122564,0.9750979
122565,0.0
122566,1.2464713
122567,20.525618
122568,8.522498
122569,0.0
122570,0.3201447
122571,7.685169
122572,7.957756
122573,7.596166
122574,0.0
122575,0.0
122576,0.0
122577,8.659633
122578,0.0
122579,0.0
122580,0.0
122581,0.0
122582,0.4405407
122583,15.273342
122584,0.0
122585,0.35755277
122586,0.39603904
122587,0.513479
122588,9.749479
122589,0.0
122590,0.0
122591,7.223406
122592,0.0
122593,0.0
122594,0.0
122595,0.35755277
122596,0.0
122597,0.0
122598,0.35755277
122599,0.6866689
122600,0.0
122601,0.39603904
122602,0.0
122603,0.4020544
122604,1.5760877
122605,0.0
122606,0.9540197
122607,0.9540197
122608,0.0
122609,0.0
122610,0.0
122611,1.5760877
122612,0.0
122613,10.704698
122614,0.0
122615,9.749479
122616,0.0
122617,0.0
122618,0.0
122619,0.0
122620,0.0
122621,0.4020544
122622,0.4020544
122623,9.210399
122624,0.6866689
122625,0.6866689
122626,0.39603904
122627,0.39603904
122628,8.99185
122629,1.0553946
122630,1.0553946
122631,1.5688738
122632,0.4405407
122633,0.3291161
122634,0.24612816
122635,0.0
122636,0.46897736
122637,0.0
122638,2.7377493
122639,7.5576797
122640,0.0
122641,15.66981
122642,0.0
122643,0.0
122644,0.0
122645,15.66981
122646,3.31119
122647,0.75520444
122648,5.2697673
122649,1.115005
122650,8.845199
122651,1.0529941
122652,7.1463346
122653,1.2672617
122654,0.8172153
122655,1.5889854
122656,0.0
122657,7.3894815
122658,0.49549162
122659,0.5575025
122660,0.0
122661,0.75520444
122662,0.75520444
122663,0.8957919
122664,1.3532066
122665,7.1702685
122666,1.2672617
122667,2.9513893
122668,0.75520444
122669,0.2357788
122670,0.0
122671,0.833781
122672,0.5575025
122673,0.0
122674,18.138021
122675,6.89399
122676,8.06606
122677,0.0
122678,0.0
122679,1.7627534
122680,14.645696
122681,0.0
122682,0.49549162
122683,8.684336
122684,0.0
122685,2.2748106
122686,0.29778966
122687,0.0
122688,1.2672617
122689,0.0
122690,0.0
122691,0.0
122692,2.406201
122693,1.3747178
122694,1.078757
122695,0.21921313
122696,10.553309
122697,0.5740682
122698,0.0
122699,0.0
122700,0.49549162
122701,0.0
122702,1.1555047
122703,0.0
122704,0.0
122705,1.3912835
122706,1.3532066
122707,0.0
122708,1.4152175
122709,0.5575025
122710,1.5484858
122711,0.48812324
122712,8.06606
122713,0.0
122714,1.2672617
122715,0.5575025
122716,0.0
122717,2.5087113
122718,0.5575025
122719,0.0
122720,0.9560123
122721,0.439291
122722,7.0983076
122723,1.2702608
122724,0.34047106
122725,0.34047106
122726,0.34047106
122727,0.34047106
122728,0.8547759
122729,16.929192
122730,0.4400965
122731,8.129334
122732,0.9560123
122733,0.9560123
122734,0.0
122735,9.864303
122736,0.779762
122737,0.779762
122738,7.4395843
122739,0.7551505
122740,0.439291
122741,7.0983076
122742,1.2702608
122743,0.34047106
122744,0.34047106
122745,0.34047106
122746,0.34047106
122747,0.8547759
122748,16.929192
122749,17.369287
122750,0.4400965
122751,8.129334
122752,0.9560123
122753,0.0
122754,9.864303
122755,0.779762
122756,0.779762
122757,7.4395843
122758,0.7551505
122759,0.439291
122760,7.0983076
122761,1.2702608
122762,0.34047106
122763,0.34047106
122764,0.8547759
122765,0.4400965
122766,8.129334
122767,0.9560123
122768,0.0
122769,9.864303
122770,0.779762
122771,0.779762
122772,7.4395843
122773,1.534107
122774,1.534107
122775,1.1944414
122776,1.1944414
122777,0.0
122778,0.0
122779,0.0
122780,2.2254677
122781,2.2254677
122782,0.0
122783,0.0
122784,0.0
122785,0.0
122786,0.0
122787,0.0
122788,0.0
122789,0.0
122790,0.0
122791,0.0
122792,0.0
122793,0.0
122794,0.0
122795,0.0
122796,0.0
122797,1.6000104
122798,1.6000104
122799,1.1520531
122800,1.1520531
122801,1.9823345
122802,1.9823345
122803,2.5458205
122804,2.0275583
122805,2.0275583
122806,2.0275583
122807,2.0275583
122808,2.0275583
122809,2.0275583
122810,2.0275583
122811,2.0275583
122812,2.0275583
122813,2.0275583
122814,2.0275583
122815,2.0275583
122816,1.7354219
122817,0.0
122818,0.0
122819,0.0
122820,0.0
122821,14.146704
122822,15.51513
122823,15.51513
122824,15.51513
122825,0.53814495
122826,0.0
122827,0.0
122828,0.0
122829,0.0
122830,0.0
122831,0.0
122832,0.0
122833,7.8209214
122834,7.8209214
122835,7.8209214
122836,7.8209214
122837,7.8209214
122838,7.8209214
122839,0.5182622
122840,0.5182622
122841,1.5547866
122842,1.5547866
122843,1.0365244
122844,1.0365244
122845,14.146704
122846,14.146704
122847,14.146704
122848,14.146704
122849,14.146704
122850,14.146704
122851,14.146704
122852,21.489128
122853,21.489128
122854,21.489128
122855,21.489128
122856,21.489128
122857,22.103037
122858,22.103037
122859,22.103037
122860,8.756075
122861,9.81794
122862,10.265898
122863,10.265898
122864,2.3095646
122865,2.3095646
122866,0.0
122867,0.7798591
122868,0.7798591
122869,0.7798591
122870,0.7798591
122871,1.9068311
122872,1.9068311
122873,1.9068311
122874,4.2461486
122875,0.75712
122876,0.0
122877,0.0
122878,0.0
122879,0.0
122880,6.9635963
122881,7.6663637
122882,6.9635963
122883,7.9536314
122884,0.0
122885,0.0
122886,7.9536314
122887,0.0
122888,11.877536
122889,0.86232287
122890,0.7390025
122891,0.0
122892,0.75712
122893,7.9536314
122894,0.0
122895,0.86232287
122896,6.9635963
122897,0.0
122898,0.75712
122899,0.0
122900,0.0
122901,0.0
122902,0.0
122903,0.0
122904,0.0
122905,0.7390025
122906,0.0
122907,0.0
122908,0.75712
122909,0.86232287
122910,0.75712
122911,0.7390025
122912,0.0
122913,0.21861705
122914,1.2952096
122915,14.24253
122916,0.12795459
122917,1.2798524
122918,0.5083849
122919,0.0
122920,6.8282084
122921,0.5237422
122922,0.0
122923,0.75611013
122924,0.5083849
122925,0.0
122926,0.0
122927,0.5083849
122928,0.0
122929,0.75611013
122930,0.0
122931,1.2952096
122932,0.0
122933,0.0
122934,1.2952096
122935,0.75611013
122936,0.0
122937,0.5083849
122938,0.06397729
122939,9.047919
122940,0.0
122941,1.8035946
122942,0.0
122943,1.8788997
122944,0.0
122945,0.0
122946,0.0
122947,9.047919
122948,0.0
122949,0.0
122950,1.8409911
122951,7.240633
122952,7.240633
122953,7.240633
122954,7.240633
122955,7.240633
122956,7.240633
122957,7.240633
122958,7.240633
122959,0.0
122960,0.0
122961,0.0
122962,0.0
122963,0.0
122964,0.0
122965,0.0
122966,0.0
122967,0.0
122968,0.17030443
122969,0.17030443
122970,0.17030443
122971,0.17030443
122972,0.17030443
122973,0.17030443
122974,0.17030443
122975,0.578136
122976,0.578136
122977,0.578136
122978,0.578136
122979,0.578136
122980,1.9464886
122981,1.3683525
122982,1.3683525
122983,1.3683525
122984,1.3683525
122985,1.3683525
122986,1.3683525
122987,0.0
122988,0.0
122989,0.0
122990,0.0
122991,0.0
122992,0.0
122993,7.595701
122994,7.595701
122995,7.595701
122996,7.595701
122997,7.595701
122998,7.595701
122999,7.595701
123000,7.595701
123001,7.595701
123002,7.595701
123003,7.766006
123004,7.766006
123005,7.766006
123006,7.766006
123007,7.766006
123008,7.766006
123009,7.766006
123010,7.766006
123011,0.17030443
123012,0.0
123013,0.17030443
123014,0.0
123015,0.0
123016,0.0
123017,0.0
123018,0.0
123019,14.735123
123020,14.735123
123021,14.735123
123022,14.735123
123023,18.009274
123024,18.009274
123025,18.009274
123026,18.009274
123027,18.009274
123028,0.5872146
123029,0.12712456
123030,0.0
123031,0.0
123032,0.2147704
123033,0.29163292
123034,0.73899347
123035,0.6670724
123036,0.20301403
123037,7.249414
123038,7.0464
123039,6.683839
123040,6.8316298
123041,0.26503247
123042,0.26503247
123043,0.734052
123044,0.26997393
123045,0.3409219
123046,14.575671
123047,0.5320307
123048,7.8454094
123049,13.771591
123050,0.0
123051,0.12712456
123052,7.438557
123053,0.0
123054,0.07588945
123055,13.682972
123056,0.7646012
123057,0.0
123058,0.0
123059,0.33695352
123060,0.2749154
123061,0.0
123062,0.29462826
123063,0.0
123064,0.0
123065,1.0541588
123066,0.62364495
123067,0.53994787
123068,0.71239305
123069,0.31628725
123070,0.8403615
123071,0.4680465
123072,0.3970985
123073,0.69269985
123074,0.17341822
123075,0.0
123076,0.26997393
123077,0.4936542
123078,0.26600552
123079,13.95379
123080,0.0
123081,0.3212287
123082,0.663104
123083,7.0306754
123084,0.51434016
123085,0.38721558
123086,1.0384144
123087,0.12218311
123088,0.12218311
123089,0.26997393
123090,0.65816253
123091,0.5872146
123092,7.3459697
123093,0.39215705
123094,0.81488293
123095,0.0
123096,0.0
123097,0.32120904
123098,0.32120904
123099,0.41084534
123100,0.7137862
123101,0.80910474
123102,0.35405222
123103,0.0
123104,0.0
123105,0.73427135
123106,1.0041052
123107,0.6490938
123108,0.28935984
123109,0.0
123110,0.0
123111,0.4764969
123112,0.0
123113,7.0179453
123114,1.0041052
123115,1.029313
123116,0.0
123117,7.0179453
123118,7.0179453
123119,0.7137862
123120,0.0
123121,1.0473533
123122,0.42442635
123123,0.0
123124,0.28935984
123125,0.816009
123126,0.6490938
123127,0.816009
123128,0.0
123129,0.0
123130,0.0
123131,0.80910474
123132,0.35405222
123133,0.0
123134,0.0
123135,0.5276083
123136,0.5219266
123137,0.0
123138,8.186784
123139,0.28935984
123140,0.35973397
123141,0.28935984
123142,0.0
123143,0.0
123144,0.0
123145,0.0
123146,0.4764969
123147,7.3458304
123148,8.651881
123149,8.124273
123150,8.382048
123151,8.092688
123152,0.0
123153,0.0
123154,0.8409534
123155,0.8409534
123156,0.8409534
123157,0.0
123158,0.0
123159,0.0
123160,6.966834
123161,0.9384537
123162,7.9381313
123163,31.934698
123164,0.0
123165,6.966834
123166,1.5490578
123167,0.0
123168,0.0
123169,0.0
123170,13.984779
123171,0.5789408
123172,0.0
123173,3.1397345
123174,0.7695104
123175,0.7403752
123176,0.0
123177,0.0
123178,0.5789408
123179,1.9832699
123180,0.0
123181,2.187535
123182,1.4111769
123183,0.5789408
123184,0.9251297
123185,0.0
123186,15.158802
123187,8.315836
123188,1.100971
123189,0.0
123190,0.0
123191,1.319316
123192,1.8132437
123193,9.107634
123194,1.2497425
123195,0.0
123196,0.0
123197,0.0
123198,0.0
123199,0.9172492
123200,0.49392772
123201,0.0
123202,0.5857886
123203,0.49392772
123204,0.0
123205,1.319316
123206,0.0
123207,1.100971
123208,1.0728686
123209,0.49392772
123210,8.168097
123211,1.9195116
