index_oligo,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic
153983,0.025465161999999996
153984,0.0137607584
153985,0.023311853400000002
153986,0.028254769199999995
153987,0.023775489200000003
153988,0.0201664074
153989,0.032555853499999995
153990,0.0419086911
153991,0.0342564074
153992,0.0311700506
153993,0.011224188199999997
153994,0.0103011401
153995,0.0204253455
153996,0.0216346757
153997,-0.0146340874
153998,0.0014445859000000005
153999,-0.062241215
154000,0.0220650194
154001,0.0521503311
154002,0.028824268200000003
154003,0.0213813899
154004,0.0321398098
154005,0.0271548302
154006,0.03871235320000001
154007,0.0367816456
154008,0.040611142100000004
154009,-0.0303860449
154010,0.005451785399999999
154011,0.011204212300000002
154012,0.0404976597
154013,-0.029921437899999997
154014,0.013400107599999999
154015,0.0337517431
154016,0.0225623115
154017,0.039084088700000005
154018,0.0386531227
154019,0.050618068599999996
154020,0.0106871076
154021,0.018170249800000003
154022,0.0430350294
154023,0.0253230075
154024,0.0418680419
154025,0.041641488500000004
154026,0.033900826499999995
154027,0.042664641200000006
154028,0.0082982355
154029,0.027426463500000005
154030,0.041105178000000006
154031,0.05067456930000001
154032,0.028285792999999997
154033,0.025475487600000003
154034,-0.0085476862
154035,0.015896600099999998
154036,0.0325250562
154037,0.0068913026
154038,0.046496032199999995
154039,0.040987208399999996
154040,0.0365515238
154041,-0.012530393300000001
154042,0.0454114388
154043,0.036304779999999995
154044,0.022843977300000002
154045,0.0216782846
154046,0.0425770125
154047,0.03491728000000001
154048,-0.006785819400000002
154049,0.0419932848
154050,0.012751476500000001
154051,0.037922098
154052,-0.008046076499999999
154053,0.042095414000000005
154054,0.042011827200000004
154055,0.0095044716
154056,0.0096250065
154057,0.0229202985
154058,0.0364497359
154059,0.0072928357
154060,-0.01165881
154061,0.0147019329
154062,0.038643330499999996
154063,0.0356742798
154064,0.024209766299999998
154065,0.001350163800000001
154066,0.0501344606
154067,0.047145185299999996
154068,0.0363156854
154069,0.0333469881
154070,0.029572806200000003
154071,0.021136326999999996
154072,0.0208897876
154073,0.0062460761
154074,0.0038894359999999987
154075,0.035112265600000005
154076,0.017492167799999996
154077,0.03024656
154078,0.019324268
154079,0.042950945899999995
154080,-0.0067274323
154081,-0.0072421256000000005
154082,-0.016427818
154083,0.0219658424
154084,0.012389613000000002
154085,0.019320591800000002
154086,0.0298914335
154087,-0.006041920800000001
154088,0.0213236253
154089,0.033794949000000005
154090,0.007394782800000001
154091,0.0415611365
154092,0.0501936189
154093,0.033623347299999995
154094,0.008152432800000001
154095,0.0448163793
154096,0.0327502988
154097,0.0428749542
154098,0.052333297200000004
154099,0.0475926521
154100,0.0405832728
154101,0.0414566455
154102,0.031705572
154103,0.0320790887
154104,0.0146174371
154105,-0.014464449799999998
154106,-0.0040427441
154107,0.004384955899999999
154108,0.0201225028
154109,0.016541489099999997
154110,-0.0158432378
154111,-0.0076515379
154112,0.0161077447
154113,0.0291010259
154114,0.01582989
154115,-0.0138272443
154116,0.027972237699999996
154117,0.0169373617
154118,0.0122668824
154119,0.022813253400000004
154120,0.0007924025999999973
154121,-0.005646151
154122,0.0241299043
154123,0.018072632400000004
154124,-0.007652031500000001
154125,-0.014134854999999998
154126,0.0325197864
154127,0.0480216427
154128,0.031331529600000005
154129,0.0468873975
154130,0.044926654499999996
154131,0.047357540000000004
154132,0.026466104499999997
154133,0.0088352048
154134,0.025553688800000002
154135,0.0483118183
154136,0.0305298707
154137,0.027787389300000003
154138,0.0354832289
154139,0.004501635200000001
154140,-0.0033348242
154141,-0.0190425294
154142,-0.037843440500000006
154143,-0.030176983400000003
154144,-0.0025012360000000004
154145,0.0285263666
154146,0.037355568900000004
154147,0.0180892847
154148,0.012871067699999999
154149,-0.009400813300000001
154150,0.006770374599999999
154151,0.0034432482
154152,-0.0011171659999999986
154153,0.0517449013
154154,0.0441815175
154155,0.029863775
154156,0.0065965313999999985
154157,-0.009799191000000002
154158,-0.010783493
154159,0.0173151302
154160,0.0382135717
154161,-0.025048466999999998
154162,0.0019221132999999995
154163,0.0296947428
154164,0.031689857700000004
154165,0.010257274600000001
154166,-0.0144520726
154167,0.0038104216000000002
154168,0.0250203497
154169,0.0531280004
154170,0.04032406400000001
154171,-0.012887028900000003
154172,-0.044149138600000006
154173,-0.0249829192
154174,0.0106078527
154175,0.0091770656
154176,0.0245313703
154177,0.0225597185
154178,-0.002727692300000001
154179,0.0430210173
154180,0.039491833899999995
154181,0.0275398657
154182,0.0365259703
154183,0.035958384
154184,0.0481345143
154185,0.0525565397
154186,0.0317833255
154187,0.0211603752
154188,0.0105292991
154189,0.006176614999999999
154190,0.030612477199999998
154191,0.033607660100000006
154192,0.0411249015
154193,-0.0033520301000000015
154194,-0.0019937531999999992
154195,-0.0164494245
154196,-0.0373513246
154197,-0.0523134817
154198,-0.0393523316
154199,-0.0039867662
154200,0.039748447000000006
154201,0.0360885489
154202,0.0313008038
154203,0.0301604973
154204,0.04790278099999999
154205,0.007660734199999998
154206,-0.0343619566
154207,-0.0244737712
154208,-0.0220464587
154209,-0.0200502251
154210,-0.0178109377
154211,0.007116729100000002
154212,0.0040817191000000015
154213,-0.0218218022
154214,-0.0327031056
154215,-0.009155624000000001
154216,-0.0189859808
154217,0.0027071592000000007
154218,0.011762217100000003
154219,-0.0189205551
154220,-0.0130398862
154221,-0.0124467281
154222,-0.029827274300000005
154223,-0.017265767
154224,0.039916351
154225,0.039013159400000004
154226,0.025329906799999996
154227,0.0362775061
154228,0.044104787
154229,0.037016586700000007
154230,0.0165151763
154231,-0.007198128600000001
154232,-0.0090578437
154233,0.007466799800000002
154234,0.008761452800000003
154235,-0.0026700359999999998
154236,0.0176350774
154237,0.0102777431
154238,0.017302107900000002
154239,0.0093773195
154240,0.036873877
154241,0.037112928
154242,0.0471380869
154243,0.0371958154
154244,0.0345180618
154245,0.035108701500000006
154246,0.023443668699999996
154247,0.026101779400000004
154248,0.028012084599999997
154249,0.021225254199999998
154250,0.014817454600000002
154251,0.0080110164
154252,0.008511634899999999
154253,0.03827526529999999
154254,0.0257908851
154255,-0.006584846199999999
154256,0.0277730245
154257,0.0328825609
154258,0.036735969199999996
154259,-0.0013780625999999991
154260,-0.0012803609999999994
154261,-0.019249888
154262,0.0047597373
154263,-0.0098375242
154264,0.030734852
154265,0.0189638323
154266,0.028824832899999996
154267,0.029187248299999996
154268,0.0326295585
154269,-0.0087377122
154270,0.0303939534
154271,0.0432784371
154272,0.0015010085000000007
154273,0.0081401743
154274,0.0108653393
154275,0.0189355018
154276,0.031072908500000003
154277,0.0280825251
154278,0.0169880906
154279,0.006479464900000001
154280,0.0390597892
154281,-0.0061956403
154282,0.023876289200000005
154283,0.0062887852999999995
154284,0.0085932905
154285,0.006078660000000001
154286,0.0363722432
154287,0.020420254500000005
154288,0.0201493877
154289,0.0466126506
154290,0.0349996009
154291,-0.0027566829999999985
154292,-0.0024164476999999998
154293,0.0342263238
154294,0.0377720594
154295,0.028346054600000004
154296,0.028643279900000002
154297,0.0344049661
154298,0.0412949388
154299,0.018425646400000002
154300,0.0168358595
154301,0.0181496064
154302,0.0230303441
154303,0.022511118200000003
154304,0.037916193400000006
154305,-0.0201071901
154306,-0.045392986600000004
154307,-0.0195481351
154308,0.012374482099999999
154309,0.0037921761000000013
154310,0.0169415777
154311,0.0344930811
154312,0.0412878275
154313,0.0144959229
154314,0.0376368163
154315,0.0334570237
154316,0.0016742086000000004
154317,0.015119812699999999
154318,0.015542711600000004
154319,0.0086854036
154320,0.0135224542
154321,-0.0307105153
154322,-0.0420883975
154323,0.0021320787000000023
154324,-0.0258103882
154325,0.0470222852
154326,-0.0344081315
154327,-0.0562090427
154328,0.0277665463
154329,0.0261812014
154330,0.0175832728
154331,0.007339882000000001
154332,-0.001095529699999999
154333,0.006536450400000002
154334,0.0181596831
154335,-0.056156016200000006
154336,-0.016154550500000003
154337,0.013863046499999998
154338,-0.012220055700000001
154339,-0.0575246273
154340,-0.0239965052
154341,-0.010114214300000002
154342,0.0232756983
154343,0.0034915497
154344,-0.005316414899999999
154345,0.0243351026
154346,0.0068651554000000005
154347,-0.0087445083
154348,-0.002231990399999999
154349,-0.0259138722
154350,-0.002876645600000001
154351,0.008254418099999999
154352,0.0290694026
154353,-0.0205197488
154354,-0.025125675800000004
154355,-0.011545458100000003
154356,-0.004658899799999999
154357,0.0092691952
154358,-0.0253409112
154359,0.030954968699999995
154360,0.027635506999999997
154361,-0.0036626966
154362,-0.035457559900000005
154363,0.0427605655
154364,0.0383058675
154365,-0.013102668900000003
154366,0.007497915800000002
154367,0.0384289977
154368,-0.0360388601
154369,0.050052915499999996
154370,0.041815412600000004
154371,-0.0448255424
154372,-0.0147049183
154373,0.0005591721000000001
154374,0.0452464436
154375,-0.0045942946999999994
154376,0.029777946700000002
154377,0.0007436074999999987
154378,0.0397552059
154379,0.0
154380,0.0
154381,0.0
154382,0.0
154383,0.008984313800000001
154384,0.0
154385,0.0
154386,0.0
154387,0.0
154388,0.0
154389,0.0
154390,0.0
154391,0.0
154392,0.0
154393,0.0
154394,0.0
154395,0.0
154396,0.0
154397,0.0
154398,0.0
154399,0.0
154400,0.0
154401,0.0
154402,0.0
154403,0.0
154404,0.0
154405,0.0
154406,0.0
154407,0.0
154408,0.0
154409,0.0
154410,0.0
154411,0.0
154412,0.0
154413,0.0
154414,0.0
154415,0.0
154416,0.0
154417,0.0
154418,0.0
154419,0.0
154420,0.0
154421,0.0
154422,0.0
154423,0.0
154424,0.0
154425,0.0
154426,0.0
154427,0.0
154428,0.0
154429,0.0
154430,0.0
154431,0.0
154432,0.0
154433,0.0
154434,0.0
154435,0.0
154436,0.0
154437,0.0
154438,0.0
154439,0.0
154440,0.0
154441,0.0
154442,0.0
154443,0.0
154444,0.0
154445,0.0
154446,0.0
154447,0.0
154448,0.0
154449,0.0
154450,0.0
154451,0.0
154452,0.0
154453,0.0
154454,0.0
154455,0.0
154456,0.0
154457,0.0
154458,0.038013646100000006
154459,0.0124169946
154460,0.0215911296
154461,0.030519602
154462,-0.034823392200000004
154463,0.038804479600000004
154464,0.031100374400000002
154465,-0.0119031205
154466,-0.0341696263
154467,-2.380590000000127e-05
154468,0.0060700001
154469,0.0187004857
154470,0.031130279000000004
154471,0.029468532999999998
154472,0.0424178256
154473,-0.0384475478
154474,0.031778101600000004
154475,-0.0038278232999999994
154476,-0.0172292476
154477,0.0213093383
154478,0.0189665043
154479,-0.0045299389
154480,0.0233817704
154481,0.0198935938
154482,-0.0081335224
154483,0.031505399899999995
154484,0.005500362900000002
154485,0.0189814359
154486,-0.004082330700000002
154487,-0.0118432828
154488,-0.004853586500000001
154489,0.0446378536
154490,0.0366824018
154491,0.014865259399999997
154492,0.0281714063
154493,-0.0117544013
154494,0.03228214620000001
154495,0.0122474181
154496,0.0315225264
154497,0.006887781800000002
154498,0.0370450978
154499,-0.00027026499999999957
154500,0.035086975400000005
154501,-0.021960136999999998
154502,0.0013709470000000002
154503,0.004606094600000002
154504,0.0463874892
154505,0.006030316000000003
154506,0.0266706744
154507,0.0166520547
154508,-0.010481005
154509,0.008236295499999999
154510,0.023686595400000003
154511,0.0428316547
154512,0.0151847081
154513,0.0318911599
154514,0.0406374546
154515,0.044924142300000004
154516,0.027540018699999995
154517,0.0400767402
154518,0.0275073874
154519,0.0280823708
154520,0.0080284413
154521,0.0288638296
154522,0.039402616
154523,0.0272122759
154524,-0.009620444400000002
154525,0.0429006581
154526,-0.007532001000000001
154527,-0.0071688462000000005
154528,0.0193766889
154529,0.0443090744
154530,0.0121803394
154531,0.0493816379
154532,-0.0409311803
154533,0.0370886295
154534,0.034421818800000004
154535,0.0224583036
154536,0.0219204731
154537,-0.009992066900000002
154538,0.030343039299999996
154539,0.0145169836
154540,-0.0322890155
154541,0.0292815076
154542,0.0382491031
154543,-0.0396221337
154544,-0.0196883715
154545,0.0233577328
154546,-0.028851546900000004
154547,-0.021705333900000002
154548,0.022055756000000003
154549,0.029929678299999995
154550,0.0093232483
154551,0.0176609865
154552,0.051957309900000005
154553,0.027869433199999998
154554,0.0222435893
154555,0.004022596199999999
154556,0.05429007480000001
154557,-0.04108182689999999
154558,-0.0113656512
154559,-0.027500961700000003
154560,-0.0047310649
154561,0.0456033709
154562,-0.011843224000000003
154563,0.0383323392
154564,0.019630260700000002
154565,-0.0209733507
154566,-0.0175544481
154567,-0.0162972888
154568,0.01541303
154569,0.0499137489
154570,-0.0121397475
154571,-0.003134954399999998
154572,0.040927517999999996
154573,0.023560137899999996
154574,0.033274101099999995
154575,0.0206658403
154576,0.0206658403
154577,0.0206658403
154578,0.0206658403
154579,-0.004912291999999999
154580,-0.004912291999999999
154581,-0.004912291999999999
154582,-0.004912291999999999
154583,0.0399967175
154584,0.0399967175
154585,0.0399967175
154586,0.0399967175
154587,0.0199701036
154588,-0.020611231799999997
154589,0.045489401400000004
154590,0.008106657299999999
154591,0.0168651302
154592,0.0291715905
154593,0.001010047500000001
154594,-0.03893075210000001
154595,0.0223392711
154596,0.005188718300000001
154597,-0.0121927956
154598,0.03584889919999999
154599,0.0247343748
154600,0.0223888158
154601,0.047318674699999994
154602,0.0457729966
154603,0.004760104999999999
154604,0.004664294200000001
154605,-0.010378962799999997
154606,0.0015088506000000008
154607,0.0320543913
154608,0.030831045
154609,-0.021445343900000004
154610,0.0316826441
154611,0.0266122477
154612,0.0412421055
154613,-0.010182976299999999
154614,0.0219067344
154615,0.0061831468000000025
154616,-0.011703710200000004
154617,0.028962206600000002
154618,-0.0268085166
154619,0.001294915900000001
154620,0.013567842799999999
154621,0.0111180098
154622,0.0025848108999999967
154623,0.013901756000000001
154624,0.0326514928
154625,0.0079920186
154626,-0.0300401043
154627,-0.024508436499999998
154628,-0.0229012506
154629,-0.013974179
154630,0.0236994649
154631,0.038763134
154632,0.0419271876
154633,0.0024275537999999984
154634,0.010028136699999999
154635,0.0227445035
154636,0.0102920006
154637,0.024100023499999998
154638,0.0019749578999999997
154639,0.0030595465999999974
154640,0.0315934273
154641,0.034166930400000003
154642,0.0449394235
154643,0.0129480266
154644,0.0351246803
154645,0.0359430805
154646,0.020842603499999997
154647,0.004488437299999999
154648,0.0013483034999999999
154649,0.007470850500000001
154650,-0.0157681193
154651,-0.015132732200000002
154652,0.007465460400000001
154653,0.0171155458
154654,-0.032133062700000006
154655,0.027894640600000003
154656,0.0090551473
154657,0.005240024499999997
154658,-0.020110252100000003
154659,0.007104450400000001
154660,0.029584693900000004
154661,-0.038446970000000004
154662,-0.023064931500000004
154663,-0.0136466334
154664,0.0085460925
154665,0.0233118686
154666,0.008357322100000002
154667,-0.0393264258
154668,-0.005439708399999998
154669,0.0430618785
154670,0.0259832915
154671,0.0490486747
154672,0.034140584
154673,-0.0222651364
154674,0.0473468377
154675,0.025358820099999995
154676,0.0256494579
154677,0.0456085574
154678,-0.0094784254
154679,0.025313968599999997
154680,-0.026203199299999997
154681,0.0430392917
154682,0.0356597899
154683,0.0162525171
154684,0.0401723226
154685,0.0029367112000000016
154686,-0.025428629700000004
154687,-0.0177923847
154688,-0.0205786086
154689,-0.028087208800000003
154690,0.0130418939
154691,0.018110240800000003
154692,0.035519617200000006
154693,0.0287694674
154694,0.0016973098999999991
154695,0.0060872098
154696,0.0348876847
154697,0.0359982934
154698,0.008547423299999999
154699,-0.030793261299999996
154700,0.0347265618
154701,0.0466857416
154702,-0.004269288000000001
154703,0.0317923104
154704,0.03694790320000001
154705,0.0230497637
154706,-0.009830232999999999
154707,0.0088793838
154708,0.017811726700000002
154709,0.030981302199999998
154710,0.0221896776
154711,0.0391631568
154712,0.0551906864
154713,0.0298411443
154714,0.0372977003
154715,-0.0124219903
154716,0.0383171794
154717,0.0231316737
154718,0.030579062599999995
154719,0.0353389176
154720,0.010319562899999999
154721,-0.0014074300000000012
154722,0.045789848499999994
154723,0.007963407200000001
154724,0.0433468501
154725,-0.013814458100000001
154726,0.040670949899999996
154727,0.0278062767
154728,0.015578083500000001
154729,0.0376595759
154730,0.007223490200000002
154731,0.0445312537
154732,0.0216535648
154733,0.028892369100000002
154734,0.0458349312
154735,0.0470316951
154736,0.0065258862
154737,0.023898953
154738,0.009817432
154739,-0.0013245174999999992
154740,0.011270059600000002
154741,0.005541131200000002
154742,-0.008522753899999999
154743,0.039239312900000003
154744,0.0299935395
154745,0.0287261337
154746,0.040504642199999996
154747,0.0355892407
154748,0.031313775499999995
154749,-0.0004671675000000014
154750,-0.003796721299999999
154751,0.040680308
154752,-0.0148132888
154753,0.0036264770999999986
154754,0.0257149457
154755,0.0133708863
154756,0.0180862585
154757,0.0080088447
154758,0.0191489877
154759,0.0030087637999999988
154760,-0.0544778898
154761,0.0231764432
154762,-0.022279366600000003
154763,0.0162593902
154764,0.026856853999999996
154765,0.035164720000000003
154766,0.02118238
154767,0.046172166199999996
154768,0.0124507158
154769,0.0308718708
154770,0.0088625201
154771,0.023807931900000003
154772,0.0224328644
154773,-0.0176583179
154774,0.0224589833
154775,-0.0503992797
154776,0.0265905252
154777,0.0091745736
154778,0.011040192700000001
154779,-0.0061514336
154780,0.0255624289
154781,0.0394654014
154782,-0.037750002
154783,0.015315179600000001
154784,0.001956409699999999
154785,0.027063743700000004
154786,0.028290531600000002
154787,0.0416056066
154788,0.0526803123
154789,-0.0113295951
154790,0.023989603800000002
154791,0.010113802000000002
154792,0.0316374678
154793,0.0478530278
154794,0.009809227899999998
154795,0.009256852
154796,0.024745075499999998
154797,0.03240134880000001
154798,-0.011468122600000002
154799,0.0374144275
154800,0.03709595449999999
154801,-0.0038338891000000005
154802,0.0101171492
154803,0.015947260600000002
154804,0.006807866399999999
154805,-0.007083880900000001
154806,0.0229717891
154807,0.0403622332
154808,0.025644135499999998
154809,-0.021141568199999995
154810,-0.021949695600000003
154811,0.0496270977
154812,-0.0048418930999999995
154813,0.0223514142
154814,-0.0013390556000000002
154815,0.0306067637
154816,-0.0021565614000000006
154817,0.0347659768
154818,-0.0047971166999999995
154819,-0.0355773745
154820,0.026319953999999996
154821,0.007753779799999999
154822,-0.0222449801
154823,0.004856608000000001
154824,0.012233941099999998
154825,-0.005939408400000001
154826,0.014194873399999999
154827,-0.0020774551000000002
154828,0.0501356696
154829,-0.016561604899999995
154830,0.004108685599999999
154831,-0.039080083499999994
154832,0.030472716599999998
154833,-0.005182655699999998
154834,0.0327136761
154835,0.0071441696999999995
154836,0.0272176726
154837,0.0120128505
154838,0.0038362631
154839,-0.0050915091999999985
154840,0.025673456
154841,-0.0129507941
154842,0.017480004900000002
154843,0.0425106375
154844,-0.008248137899999999
154845,0.007933623999999997
154846,0.034479976
154847,0.0267763645
154848,0.0049834401
154849,0.0113744205
154850,0.006332303900000001
154851,-0.0077807917
154852,0.039254518599999996
154853,0.004590596200000001
154854,0.010985619700000001
154855,0.0289926681
154856,-0.0204131372
154857,0.030090061600000006
154858,0.025839845300000004
154859,0.046409445
154860,0.022552438799999998
154861,0.0325349472
154862,-0.0068833921999999995
154863,0.024126038699999998
154864,0.038785584199999994
154865,0.008475930000000001
154866,0.0319077963
154867,-0.027120407899999997
154868,0.04939318229999999
154869,0.013809405399999999
154870,-0.0248249592
154871,0.0459941705
154872,0.0086618413
154873,-0.0110967658
154874,0.023481452200000003
154875,-0.0140666133
154876,0.0205421846
154877,-0.0220475518
154878,0.033690331100000005
154879,-0.0208630393
154880,0.0360612232
154881,0.0383671966
154882,-0.0021767041000000007
154883,0.008655155199999999
154884,0.006263861800000001
154885,0.0159322337
154886,-0.0099321391
154887,0.0463687135
154888,-0.018203754600000004
154889,0.0289738461
154890,0.044148772999999995
154891,0.022587178799999996
154892,0.0017429892999999987
154893,0.0322000545
154894,0.0213915994
154895,0.011458529700000001
154896,0.039634203699999995
154897,0.043663829700000004
154898,-0.004984211600000002
154899,-0.0604572156
154900,0.0213437421
154901,0.0320478493
154902,0.0049941017000000015
154903,-0.0146155495
154904,0.0478962069
154905,-0.010070690399999999
154906,0.020728826600000003
154907,-0.007851754800000003
154908,0.0171386268
154909,0.035229339900000003
154910,0.028466217300000003
154911,0.0047330108
154912,0.0176057212
154913,0.0174356835
154914,0.027628286700000004
154915,0.0215682095
154916,0.0359744358
154917,-0.028992171500000004
154918,0.0042845568
154919,0.0157640473
154920,0.0415255429
154921,0.027133713299999994
154922,0.0208581015
154923,0.0430100471
154924,0.0227359688
154925,0.0308400518
154926,0.0413122017
154927,0.030997374899999996
154928,0.038912787500000004
154929,0.0372293916
154930,0.017890194800000002
154931,0.0145261796
154932,0.0173430785
154933,0.0499668262
154934,0.033956881700000004
154935,0.004669053
154936,-0.0152531785
154937,0.0305975361
154938,0.004302631
154939,0.035247812
154940,0.039996617100000006
154941,0.0393238164
154942,0.029586465299999996
154943,0.037651637
154944,0.039937975
154945,-0.005099024299999999
154946,0.0449665885
154947,-0.0041358353000000014
154948,0.006119992800000001
154949,0.030478446800000003
154950,0.033299076999999996
154951,0.002636375
154952,0.0189841145
154953,0.025525883499999995
154954,0.0499720421
154955,0.026264842499999996
154956,-0.005087873
154957,-0.0109086962
154958,0.015273955700000003
154959,0.028530103100000002
154960,-0.010429042700000002
154961,0.0175832103
154962,-0.005860573399999999
154963,-0.0216456388
154964,0.006179436200000002
154965,0.0030216097999999983
154966,-0.023659069100000003
154967,-0.011609239100000002
154968,-0.040579833499999995
154969,-0.022936727900000002
154970,-0.0083965546
154971,-0.0326773331
154972,0.0397711186
154973,-0.004852486299999999
154974,-0.0160091373
154975,-0.039488276899999994
154976,0.0184627058
154977,0.0133795991
154978,-0.0027869919
154979,0.0321294804
154980,-0.0243404923
154981,0.018698101200000004
154982,0.0561023309
154983,0.0187980074
154984,0.038124093299999995
154985,0.0066789655
154986,-0.009356686099999997
154987,-0.0093514418
154988,-0.0344738915
154989,0.0102643971
154990,-0.0344090108
154991,-0.0117283025
154992,-0.025561087
154993,0.0204442493
154994,0.0190218614
154995,-0.0008133237000000016
154996,0.024934809999999998
154997,-0.029183765100000002
154998,-0.008288236099999999
154999,0.032297638000000004
155000,-0.0278413177
155001,-0.0234620296
155002,0.035549709299999996
155003,0.010463541499999998
155004,-0.0285030848
155005,0.015806714500000003
155006,0.016704438
155007,0.0281955974
155008,-0.015213333200000002
155009,0.0514891687
155010,0.0032470602000000013
155011,-0.0344095101
155012,0.032154758699999994
155013,0.00028491040000000223
155014,0.031788336699999996
155015,-0.0055010005
155016,0.013013450000000005
155017,0.0201544185
155018,0.022317475099999998
155019,0.034543021800000004
155020,-0.013726770100000002
155021,-0.0006264011000000041
155022,0.0258064065
155023,0.034239442
155024,-0.0123453495
155025,0.0252619384
155026,-0.052977470900000004
155027,0.036933455299999994
155028,0.025944388699999998
155029,0.007576708100000001
155030,-0.0031670243
155031,-0.014642233
155032,-0.023023808299999997
155033,0.028716174100000002
155034,-0.0244470746
155035,0.010483474199999999
155036,0.03983510429999999
155037,-0.006105840600000002
155038,0.0289428344
155039,0.0156199305
155040,0.035880533199999995
155041,-3.1389100000003836e-05
155042,0.033928787599999996
155043,0.0410464614
155044,0.0460005418
155045,-0.0150097616
155046,0.016464547000000003
155047,0.04881022189999999
155048,0.036369345799999994
155049,0.024258734400000002
155050,0.0251778504
155051,0.0133443813
155052,0.03963802549999999
155053,0.032782459900000005
155054,0.043465655199999995
155055,0.0391750806
155056,0.0314878989
155057,-0.0182035096
155058,0.0359767319
155059,0.025225462799999997
155060,0.0377509947
155061,-0.0006264011000000041
155062,0.0216902507
155063,0.0137076071
155064,0.051317884700000004
155065,0.036052406
155066,0.004412597500000001
155067,0.03368728
155068,0.0324136713
155069,0.0440452243
155070,0.0244559932
155071,0.0446659845
155072,0.0401730431
155073,0.010895338899999999
155074,0.0391750806
155075,0.0438433045
155076,0.0140475823
155077,-0.0061682714
155078,-0.00013501829999999995
155079,0.0152749111
155080,0.020765950199999997
155081,0.0413058759
155082,0.0363960642
155083,-0.0137981676
155084,-0.0090490188
155085,0.025502809999999997
155086,0.025462417799999998
155087,0.0284781293
155088,0.032754096100000005
155089,0.0355185403
155090,-0.012630258
155091,0.042318423
155092,0.028947240699999998
155093,0.007612860000000001
155094,-0.003008013199999999
155095,0.0397824165
155096,0.0167539165
155097,0.031906743599999995
155098,0.028412455299999993
155099,0.0079567031
155100,0.0336663642
155101,0.0546490464
155102,0.034453420400000004
155103,0.0029941758
155104,0.021196974599999998
155105,-0.014714615099999998
155106,-0.007163262000000002
155107,0.037623695
155108,0.0488215442
155109,0.013611013299999999
155110,0.0044285311
155111,0.0005648990000000021
155112,0.0194590172
155113,0.030680976500000002
155114,0.0434587498
155115,0.029915428799999998
155116,-0.010596630700000002
155117,0.037572088399999995
155118,0.028549749000000003
155119,0.004348983900000001
155120,0.0005879142000000013
155121,0.0367449482
155122,0.0427829152
155123,0.0285723479
155124,-0.006392513400000001
155125,-0.0232469959
155126,0.0473234043
155127,0.0200493691
155128,0.051252694200000004
155129,-0.015162940199999999
155130,0.005437990200000001
155131,0.009209418799999999
155132,0.0400966182
155133,0.0165288121
155134,0.0510452155
155135,0.0382131137
155136,0.0257741042
155137,0.0369504123
155138,0.0391146997
155139,0.024106267600000002
155140,0.0430385394
155141,0.0356421246
155142,0.045351853600000006
155143,0.024179075499999998
155144,0.0370823884
155145,0.0168502894
155146,0.0140934281
155147,0.0368460481
155148,0.026480468400000002
155149,0.025909948099999996
155150,0.0361126395
155151,0.0390844601
155152,0.030670989
155153,-0.0193097523
155154,0.0190089844
155155,-0.0219937973
155156,0.0036049641
155157,0.0303701625
155158,0.0392576817
155159,0.0241258892
155160,0.016915554200000002
155161,0.027855409199999997
155162,0.0401821262
155163,0.027302647399999998
155164,0.0352901672
155165,0.021518142400000002
155166,0.0038133534999999995
155167,-0.00018803099999999926
155168,0.020775034799999998
155169,0.0417402091
155170,0.0240072573
155171,0.0429605502
155172,-0.0204800885
155173,0.025501025599999998
155174,0.030647457
155175,-0.0034591454
155176,0.0339834934
155177,0.006881195200000001
155178,0.0435714571
155179,0.0287805547
155180,0.0418096213
155181,0.0466870852
155182,0.045679716
155183,0.014485918300000001
155184,0.04139255700000001
155185,0.012685975500000002
155186,0.052611939100000005
155187,0.019020911100000003
155188,0.0259645467
155189,0.042843566300000004
155190,0.035329217700000005
155191,0.0307861795
155192,0.009586836300000002
155193,0.0323608874
155194,0.0215431152
155195,0.006015004900000001
155196,0.057619288899999996
155197,-0.0036861079999999996
155198,-0.013646538500000003
155199,-0.024491897300000003
155200,0.027161652799999998
155201,0.007340658
155202,0.0480741498
155203,0.0211392145
155204,0.03234774519999999
155205,-0.0345727937
155206,-0.0368504881
155207,0.007457234200000001
155208,0.0238697811
155209,-0.003702678100000001
155210,0.023140116
155211,0.0172671073
155212,0.0285426681
155213,0.0331719587
155214,0.0429535412
155215,0.044167060699999997
155216,0.019134526199999998
155217,0.0463389642
155218,0.030305357299999995
155219,-0.025934725000000002
155220,0.026345048
155221,0.0111973523
155222,0.029384268800000002
155223,0.0263228065
155224,0.0528465808
155225,0.0229269777
155226,0.0206819692
155227,0.037688210699999995
155228,0.006213775900000002
155229,-0.024187657499999998
155230,0.006234855599999999
155231,0.030058191300000002
155232,0.0346928633
155233,0.025460415400000002
155234,0.032530087400000005
155235,0.048157393300000004
155236,-0.0160219844
155237,0.038234655900000004
155238,0.0344615691
155239,0.0228686956
155240,0.0169165478
155241,0.027977913
155242,0.0205858519
155243,0.027133403900000002
155244,0.031269481700000004
155245,0.001000559299999998
155246,0.0369627018
155247,-0.030289681900000004
155248,0.025290553899999995
155249,0.0517838248
155250,-0.0061770987
155251,0.042318423
155252,-0.0424907138
155253,0.025320564499999997
155254,0.0357425802
155255,0.035257288399999996
155256,0.034892657199999996
155257,0.028563601099999995
155258,0.0350026531
155259,0.027655621
155260,0.0084521151
155261,0.0450644967
