index_oligo,OHE_pos0_G
121855,0
121856,0
121857,0
121858,0
121859,1
121860,0
121861,0
121862,0
121863,0
121864,0
121865,0
121866,0
121867,0
121868,0
121869,0
121870,0
121871,1
121872,0
121873,0
121874,0
121875,0
121876,1
121877,0
121878,0
121879,0
121880,1
121881,1
121882,0
121883,1
121884,1
121885,0
121886,1
121887,0
121888,0
121889,1
121890,0
121891,0
121892,0
121893,1
121894,0
121895,0
121896,0
121897,0
121898,0
121899,0
121900,1
121901,0
121902,0
121903,0
121904,1
121905,0
121906,1
121907,1
121908,0
121909,0
121910,1
121911,0
121912,0
121913,0
121914,1
121915,1
121916,0
121917,0
121918,1
121919,0
121920,1
121921,0
121922,0
121923,1
121924,0
121925,0
121926,0
121927,0
121928,0
121929,0
121930,0
121931,0
121932,0
121933,0
121934,0
121935,0
121936,0
121937,0
121938,1
121939,0
121940,0
121941,0
121942,0
121943,0
121944,0
121945,0
121946,1
121947,0
121948,0
121949,0
121950,1
121951,1
121952,0
121953,0
121954,1
121955,0
121956,0
121957,0
121958,0
121959,0
121960,0
121961,1
121962,0
121963,0
121964,0
121965,0
121966,1
121967,1
121968,0
121969,0
121970,0
121971,0
121972,0
121973,0
121974,0
121975,1
121976,0
121977,0
121978,0
121979,0
121980,0
121981,0
121982,0
121983,0
121984,0
121985,1
121986,0
121987,0
121988,0
121989,0
121990,0
121991,1
121992,0
121993,1
121994,0
121995,0
121996,0
121997,0
121998,1
121999,0
122000,0
122001,0
122002,1
122003,0
122004,0
122005,1
122006,0
122007,1
122008,0
122009,1
122010,0
122011,0
122012,1
122013,0
122014,0
122015,0
122016,0
122017,0
122018,0
122019,0
122020,0
122021,0
122022,0
122023,0
122024,1
122025,1
122026,0
122027,0
122028,0
122029,1
122030,0
122031,1
122032,0
122033,1
122034,0
122035,0
122036,0
122037,0
122038,0
122039,0
122040,0
122041,0
122042,0
122043,1
122044,0
122045,0
122046,1
122047,0
122048,1
122049,0
122050,0
122051,0
122052,0
122053,0
122054,0
122055,0
122056,0
122057,0
122058,0
122059,0
122060,0
122061,0
122062,0
122063,1
122064,0
122065,0
122066,0
122067,0
122068,1
122069,0
122070,1
122071,0
122072,0
122073,0
122074,1
122075,0
122076,1
122077,0
122078,1
122079,0
122080,0
122081,0
122082,0
122083,0
122084,1
122085,0
122086,0
122087,0
122088,0
122089,1
122090,0
122091,1
122092,0
122093,1
122094,0
122095,1
122096,1
122097,1
122098,0
122099,0
122100,0
122101,0
122102,0
122103,0
122104,0
122105,0
122106,1
122107,1
122108,1
122109,0
122110,1
122111,0
122112,1
122113,1
122114,1
122115,0
122116,1
122117,0
122118,0
122119,0
122120,0
122121,1
122122,0
122123,1
122124,1
122125,1
122126,1
122127,1
122128,0
122129,0
122130,1
122131,0
122132,1
122133,0
122134,1
122135,0
122136,0
122137,0
122138,1
122139,0
122140,0
122141,0
122142,0
122143,0
122144,0
122145,1
122146,1
122147,0
122148,0
122149,0
122150,0
122151,1
122152,1
122153,0
122154,0
122155,0
122156,0
122157,0
122158,0
122159,1
122160,0
122161,0
122162,1
122163,1
122164,0
122165,0
122166,1
122167,0
122168,0
122169,1
122170,0
122171,0
122172,1
122173,1
122174,0
122175,0
122176,1
122177,0
122178,0
122179,1
122180,1
122181,0
122182,0
122183,0
122184,0
122185,0
122186,1
122187,0
122188,0
122189,0
122190,0
122191,0
122192,0
122193,0
122194,0
122195,0
122196,0
122197,0
122198,0
122199,0
122200,1
122201,0
122202,1
122203,0
122204,0
122205,0
122206,0
122207,0
122208,0
122209,0
122210,0
122211,0
122212,1
122213,0
122214,0
122215,0
122216,0
122217,0
122218,0
122219,0
122220,1
122221,1
122222,0
122223,1
122224,0
122225,0
122226,0
122227,0
122228,1
122229,0
122230,0
122231,0
122232,0
122233,1
122234,0
122235,0
122236,0
122237,0
122238,0
122239,0
122240,0
122241,1
122242,0
122243,0
122244,0
122245,0
122246,0
122247,0
122248,0
122249,0
122250,0
122251,0
122252,1
122253,1
122254,0
122255,0
122256,0
122257,1
122258,0
122259,1
122260,0
122261,0
122262,0
122263,0
122264,0
122265,1
122266,0
122267,0
122268,0
122269,1
122270,0
122271,1
122272,0
122273,0
122274,0
122275,0
122276,0
122277,0
122278,0
122279,1
122280,0
122281,0
122282,0
122283,0
122284,1
122285,0
122286,1
122287,0
122288,0
122289,0
122290,1
122291,1
122292,0
122293,0
122294,0
122295,0
122296,0
122297,0
122298,0
122299,1
122300,1
122301,0
122302,0
122303,0
122304,0
122305,0
122306,0
122307,0
122308,0
122309,0
122310,0
122311,0
122312,0
122313,0
122314,0
122315,1
122316,1
122317,0
122318,0
122319,0
122320,0
122321,0
122322,1
122323,0
122324,0
122325,0
122326,1
122327,0
122328,1
122329,0
122330,1
122331,0
122332,0
122333,0
122334,0
122335,0
122336,1
122337,0
122338,1
122339,0
122340,1
122341,0
122342,0
122343,0
122344,0
122345,0
122346,0
122347,0
122348,0
122349,0
122350,0
122351,1
122352,0
122353,0
122354,0
122355,0
122356,0
122357,0
122358,0
122359,0
122360,0
122361,0
122362,0
122363,0
122364,0
122365,1
122366,1
122367,1
122368,1
122369,0
122370,1
122371,0
122372,1
122373,1
122374,0
122375,0
122376,0
122377,0
122378,1
122379,0
122380,1
122381,0
122382,0
122383,0
122384,0
122385,0
122386,0
122387,0
122388,0
122389,0
122390,1
122391,1
122392,1
122393,1
122394,0
122395,0
122396,1
122397,1
122398,1
122399,0
122400,0
122401,0
122402,0
122403,1
122404,0
122405,0
122406,0
122407,1
122408,1
122409,1
122410,0
122411,1
122412,1
122413,0
122414,0
122415,0
122416,0
122417,0
122418,0
122419,0
122420,0
122421,0
122422,1
122423,0
122424,0
122425,0
122426,0
122427,1
122428,0
122429,0
122430,1
122431,0
122432,0
122433,0
122434,0
122435,0
122436,0
122437,0
122438,0
122439,0
122440,0
122441,0
122442,0
122443,0
122444,0
122445,0
122446,1
122447,1
122448,0
122449,1
122450,0
122451,1
122452,1
122453,0
122454,1
122455,1
122456,0
122457,1
122458,0
122459,0
122460,0
122461,1
122462,0
122463,0
122464,0
122465,0
122466,0
122467,0
122468,1
122469,0
122470,0
122471,1
122472,1
122473,0
122474,1
122475,0
122476,0
122477,0
122478,1
122479,0
122480,0
122481,0
122482,1
122483,1
122484,0
122485,1
122486,0
122487,0
122488,0
122489,0
122490,0
122491,0
122492,0
122493,1
122494,0
122495,0
122496,0
122497,0
122498,0
122499,0
122500,0
122501,0
122502,0
122503,0
122504,0
122505,0
122506,0
122507,1
122508,0
122509,0
122510,0
122511,0
122512,0
122513,0
122514,0
122515,1
122516,0
122517,0
122518,1
122519,1
122520,0
122521,0
122522,0
122523,0
122524,0
122525,0
122526,0
122527,0
122528,0
122529,0
122530,1
122531,0
122532,0
122533,0
122534,0
122535,0
122536,0
122537,0
122538,1
122539,0
122540,0
122541,0
122542,0
122543,0
122544,0
122545,0
122546,0
122547,0
122548,0
122549,0
122550,0
122551,0
122552,0
122553,0
122554,0
122555,0
122556,0
122557,0
122558,0
122559,1
122560,0
122561,1
122562,0
122563,0
122564,0
122565,0
122566,1
122567,0
122568,0
122569,0
122570,0
122571,0
122572,1
122573,0
122574,0
122575,0
122576,0
122577,0
122578,0
122579,1
122580,0
122581,1
122582,0
122583,0
122584,0
122585,0
122586,1
122587,0
122588,0
122589,1
122590,0
122591,0
122592,0
122593,1
122594,0
122595,0
122596,0
122597,0
122598,1
122599,1
122600,0
122601,0
122602,0
122603,1
122604,0
122605,0
122606,0
122607,0
122608,1
122609,1
122610,0
122611,0
122612,0
122613,0
122614,0
122615,0
122616,0
122617,0
122618,0
122619,1
122620,0
122621,0
122622,0
122623,0
122624,0
122625,1
122626,0
122627,1
122628,1
122629,0
122630,0
122631,0
122632,0
122633,0
122634,0
122635,0
122636,1
122637,0
122638,0
122639,1
122640,0
122641,1
122642,1
122643,1
122644,1
122645,0
122646,0
122647,0
122648,0
122649,0
122650,0
122651,0
122652,0
122653,0
122654,0
122655,0
122656,0
122657,0
122658,0
122659,0
122660,0
122661,0
122662,0
122663,0
122664,1
122665,0
122666,0
122667,0
122668,0
122669,0
122670,0
122671,1
122672,0
122673,0
122674,0
122675,0
122676,1
122677,0
122678,0
122679,0
122680,0
122681,0
122682,0
122683,0
122684,0
122685,1
122686,0
122687,1
122688,0
122689,0
122690,1
122691,0
122692,0
122693,0
122694,1
122695,0
122696,1
122697,0
122698,0
122699,0
122700,0
122701,0
122702,0
122703,1
122704,0
122705,0
122706,1
122707,0
122708,1
122709,1
122710,0
122711,0
122712,0
122713,0
122714,0
122715,0
122716,0
122717,0
122718,0
122719,0
122720,0
122721,0
122722,1
122723,1
122724,1
122725,0
122726,1
122727,1
122728,0
122729,0
122730,0
122731,0
122732,1
122733,0
122734,1
122735,1
122736,0
122737,1
122738,0
122739,1
122740,0
122741,1
122742,1
122743,0
122744,1
122745,1
122746,0
122747,0
122748,0
122749,1
122750,1
122751,0
122752,1
122753,0
122754,0
122755,0
122756,0
122757,1
122758,0
122759,1
122760,0
122761,0
122762,0
122763,1
122764,1
122765,0
122766,0
122767,0
122768,0
122769,0
122770,0
122771,0
122772,0
122773,1
122774,0
122775,0
122776,1
122777,0
122778,0
122779,1
122780,1
122781,1
122782,0
122783,0
122784,0
122785,0
122786,1
122787,0
122788,0
122789,0
122790,1
122791,1
122792,0
122793,0
122794,0
122795,0
122796,1
122797,0
122798,0
122799,0
122800,1
122801,1
122802,1
122803,1
122804,1
122805,0
122806,0
122807,0
122808,0
122809,0
122810,1
122811,0
122812,0
122813,0
122814,0
122815,0
122816,1
122817,0
122818,0
122819,1
122820,1
122821,0
122822,0
122823,0
122824,0
122825,1
122826,0
122827,0
122828,1
122829,0
122830,0
122831,0
122832,0
122833,0
122834,0
122835,1
122836,1
122837,0
122838,1
122839,1
122840,1
122841,1
122842,0
122843,0
122844,0
122845,1
122846,0
122847,0
122848,0
122849,0
122850,0
122851,0
122852,0
122853,0
122854,1
122855,0
122856,0
122857,1
122858,1
122859,0
122860,0
122861,0
122862,0
122863,0
122864,0
122865,1
122866,0
122867,0
122868,0
122869,1
122870,0
122871,0
122872,1
122873,0
122874,1
122875,1
122876,0
122877,0
122878,1
122879,0
122880,1
122881,0
122882,0
122883,1
122884,0
122885,1
122886,0
122887,0
122888,0
122889,1
122890,0
122891,0
122892,0
122893,0
122894,0
122895,0
122896,0
122897,0
122898,0
122899,1
122900,0
122901,1
122902,1
122903,0
122904,1
122905,1
122906,0
122907,1
122908,1
122909,0
122910,1
122911,1
122912,0
122913,0
122914,0
122915,1
122916,0
122917,1
122918,0
122919,0
122920,0
122921,0
122922,1
122923,1
122924,1
122925,0
122926,1
122927,0
122928,0
122929,0
122930,0
122931,0
122932,1
122933,0
122934,0
122935,0
122936,0
122937,0
122938,0
122939,0
122940,0
122941,0
122942,1
122943,0
122944,0
122945,0
122946,1
122947,0
122948,0
122949,0
122950,0
122951,1
122952,0
122953,0
122954,0
122955,0
122956,1
122957,1
122958,0
122959,0
122960,0
122961,0
122962,0
122963,0
122964,1
122965,0
122966,0
122967,1
122968,1
122969,0
122970,0
122971,1
122972,0
122973,0
122974,0
122975,0
122976,0
122977,0
122978,1
122979,0
122980,1
122981,1
122982,0
122983,0
122984,1
122985,0
122986,1
122987,1
122988,1
122989,0
122990,0
122991,1
122992,0
122993,1
122994,0
122995,0
122996,0
122997,0
122998,0
122999,0
123000,0
123001,1
123002,0
123003,0
123004,0
123005,1
123006,0
123007,0
123008,0
123009,0
123010,0
123011,1
123012,1
123013,1
123014,0
123015,0
123016,1
123017,0
123018,0
123019,0
123020,0
123021,0
123022,0
123023,0
123024,0
123025,0
123026,0
123027,0
123028,1
123029,0
123030,1
123031,1
123032,1
123033,0
123034,1
123035,0
123036,0
123037,0
123038,0
123039,0
123040,0
123041,0
123042,0
123043,0
123044,0
123045,0
123046,0
123047,0
123048,1
123049,0
123050,0
123051,0
123052,1
123053,0
123054,0
123055,0
123056,0
123057,0
123058,0
123059,0
123060,1
123061,1
123062,1
123063,0
123064,1
123065,0
123066,0
123067,0
123068,0
123069,0
123070,0
123071,0
123072,0
123073,0
123074,1
123075,0
123076,0
123077,0
123078,0
123079,1
123080,1
123081,1
123082,0
123083,1
123084,0
123085,1
123086,0
123087,0
123088,1
123089,0
123090,0
123091,0
123092,0
123093,1
123094,0
123095,0
123096,1
123097,1
123098,1
123099,0
123100,0
123101,0
123102,0
123103,0
123104,1
123105,0
123106,0
123107,1
123108,0
123109,1
123110,0
123111,0
123112,0
123113,0
123114,1
123115,1
123116,0
123117,1
123118,1
123119,1
123120,0
123121,0
123122,0
123123,0
123124,1
123125,0
123126,0
123127,1
123128,1
123129,0
123130,0
123131,0
123132,0
123133,0
123134,0
123135,0
123136,1
123137,0
123138,1
123139,0
123140,1
123141,0
123142,0
123143,0
123144,1
123145,0
123146,0
123147,1
123148,0
123149,0
123150,0
123151,0
123152,0
123153,0
123154,0
123155,0
123156,0
123157,1
123158,1
123159,0
123160,1
123161,0
123162,0
123163,0
123164,1
123165,0
123166,0
123167,0
123168,0
123169,1
123170,0
123171,0
123172,0
123173,0
123174,0
123175,0
123176,1
123177,0
123178,0
123179,1
123180,1
123181,0
123182,0
123183,1
123184,1
123185,0
123186,0
123187,0
123188,0
123189,1
123190,0
123191,0
123192,0
123193,0
123194,0
123195,0
123196,0
123197,0
123198,0
123199,1
123200,1
123201,0
123202,1
123203,0
123204,0
123205,0
123206,0
123207,1
123208,0
123209,0
123210,0
123211,0
123212,1
123213,1
123214,0
123215,0
123216,0
123217,1
123218,0
123219,0
123220,1
123221,0
123222,0
123223,0
123224,1
123225,1
123226,0
123227,0
123228,1
123229,0
123230,1
123231,0
123232,0
123233,0
123234,1
123235,0
123236,1
123237,1
123238,0
123239,0
123240,0
123241,0
123242,1
123243,1
123244,1
123245,0
123246,0
123247,1
123248,0
123249,1
123250,0
123251,0
123252,1
123253,1
123254,0
123255,1
123256,1
123257,0
123258,0
123259,1
123260,1
123261,0
123262,0
123263,1
123264,1
123265,1
123266,0
123267,0
123268,0
123269,0
123270,1
123271,0
123272,0
123273,1
123274,1
123275,0
123276,0
123277,1
123278,0
123279,0
123280,0
123281,1
123282,1
123283,0
123284,0
123285,0
123286,1
123287,1
123288,0
123289,1
123290,0
123291,1
123292,0
123293,0
123294,0
123295,0
123296,0
123297,1
123298,1
123299,0
123300,1
123301,0
123302,0
123303,1
123304,0
123305,0
123306,0
123307,1
123308,1
123309,1
123310,0
123311,0
123312,0
123313,1
123314,1
123315,0
123316,1
123317,1
123318,1
123319,0
123320,0
123321,0
123322,1
123323,0
123324,0
123325,0
123326,0
123327,0
123328,0
123329,0
123330,0
123331,1
123332,1
123333,1
123334,0
123335,0
123336,0
123337,1
123338,0
123339,0
123340,0
123341,0
123342,1
123343,0
123344,1
123345,0
123346,0
123347,1
123348,1
123349,0
123350,0
123351,0
123352,0
123353,0
123354,0
123355,0
123356,1
123357,0
123358,0
123359,0
123360,0
123361,0
123362,0
123363,0
123364,0
123365,0
123366,0
123367,0
123368,1
123369,0
123370,0
123371,0
123372,0
123373,0
123374,0
123375,1
123376,0
123377,0
123378,0
123379,0
123380,0
123381,1
123382,0
123383,0
123384,0
123385,0
123386,0
123387,0
123388,0
123389,0
123390,0
123391,0
123392,0
123393,1
123394,0
123395,0
123396,1
123397,0
123398,0
123399,0
123400,0
123401,0
123402,0
123403,0
123404,0
123405,0
123406,0
123407,0
123408,0
123409,1
123410,0
123411,0
123412,0
123413,0
123414,0
123415,1
123416,0
123417,0
123418,0
123419,1
123420,0
123421,0
123422,0
123423,0
123424,0
123425,0
123426,0
123427,0
123428,0
123429,0
123430,0
123431,1
123432,1
123433,0
123434,1
123435,0
123436,0
123437,0
123438,0
123439,0
123440,0
123441,0
123442,1
123443,0
123444,0
123445,0
123446,0
123447,1
123448,0
123449,1
123450,0
123451,1
123452,0
123453,1
123454,1
123455,0
123456,0
123457,0
123458,0
123459,0
123460,0
123461,1
123462,0
123463,0
123464,1
123465,0
123466,0
123467,0
123468,0
123469,0
123470,0
123471,0
123472,0
123473,0
123474,0
123475,0
123476,0
123477,0
123478,0
123479,0
123480,1
123481,0
123482,0
123483,0
123484,0
123485,1
123486,0
123487,0
123488,1
123489,0
123490,0
123491,1
123492,0
123493,0
123494,1
123495,0
123496,0
123497,0
123498,1
123499,0
123500,0
123501,0
123502,0
123503,0
123504,1
123505,0
123506,1
123507,0
123508,0
123509,0
123510,1
123511,0
123512,0
123513,1
123514,0
123515,0
123516,0
123517,0
123518,0
123519,0
123520,0
123521,0
123522,0
123523,0
123524,1
123525,0
123526,0
123527,0
123528,1
123529,0
123530,0
123531,0
123532,0
123533,0
123534,1
123535,0
123536,1
123537,0
123538,0
123539,0
123540,1
123541,0
123542,0
123543,1
123544,0
123545,1
123546,0
123547,1
123548,0
123549,0
123550,0
123551,0
123552,0
123553,0
123554,0
123555,0
123556,0
123557,0
123558,0
123559,0
123560,1
123561,0
123562,0
123563,1
123564,1
123565,0
123566,0
123567,0
123568,0
123569,0
123570,0
123571,0
123572,0
123573,0
123574,1
123575,1
123576,0
123577,0
123578,0
123579,0
123580,0
123581,0
123582,0
123583,0
123584,0
123585,1
123586,0
123587,1
123588,0
123589,1
123590,0
123591,0
123592,0
123593,1
123594,0
123595,0
123596,0
123597,0
123598,0
123599,0
123600,1
123601,1
123602,0
123603,1
123604,0
123605,0
123606,0
123607,1
123608,1
123609,1
123610,0
123611,0
123612,1
123613,0
123614,1
123615,0
123616,0
123617,0
123618,1
123619,0
123620,0
123621,0
123622,1
123623,0
123624,0
123625,1
123626,1
123627,1
123628,0
123629,0
123630,0
123631,0
123632,1
123633,0
123634,1
123635,0
123636,0
123637,1
123638,0
123639,0
123640,1
123641,1
123642,0
123643,0
123644,0
123645,0
123646,1
123647,1
123648,1
123649,1
123650,0
123651,1
123652,0
123653,1
123654,0
123655,1
123656,0
123657,0
123658,0
123659,1
123660,1
123661,0
123662,0
123663,1
123664,0
123665,0
123666,0
123667,1
123668,1
123669,0
123670,1
123671,0
123672,0
123673,0
123674,0
123675,1
123676,1
123677,1
123678,0
123679,1
123680,0
123681,0
123682,1
123683,0
123684,0
123685,1
123686,0
123687,0
123688,0
123689,0
123690,0
123691,0
123692,1
123693,0
123694,0
123695,1
123696,1
123697,1
123698,1
123699,0
123700,0
123701,0
123702,0
123703,1
123704,0
123705,0
123706,1
123707,0
123708,0
123709,0
123710,0
123711,0
123712,0
123713,0
123714,0
123715,1
123716,1
123717,0
123718,0
123719,0
123720,0
123721,0
123722,0
123723,0
123724,1
123725,0
123726,1
123727,0
123728,0
123729,0
123730,0
123731,0
123732,0
123733,0
123734,0
123735,1
123736,1
123737,0
123738,1
123739,0
123740,0
123741,0
123742,0
123743,0
123744,0
123745,0
123746,0
123747,0
123748,0
123749,0
123750,1
123751,0
123752,0
123753,0
123754,1
123755,0
123756,1
123757,0
123758,0
123759,0
123760,0
123761,0
123762,0
123763,1
123764,0
123765,0
123766,0
123767,0
123768,0
123769,0
123770,0
123771,1
123772,0
123773,1
123774,0
123775,1
123776,0
123777,0
123778,0
123779,0
123780,0
123781,1
123782,0
123783,1
123784,0
123785,0
123786,1
123787,0
123788,0
123789,1
123790,0
123791,0
123792,0
123793,0
123794,1
123795,0
123796,1
123797,1
123798,1
123799,1
123800,0
123801,1
123802,1
123803,1
123804,0
123805,0
123806,0
123807,0
123808,0
123809,0
123810,0
123811,0
123812,0
123813,0
123814,0
123815,1
123816,0
123817,0
123818,0
123819,0
123820,1
123821,1
123822,1
123823,1
123824,0
123825,0
123826,0
123827,1
123828,1
123829,0
123830,0
123831,1
123832,0
123833,1
123834,1
123835,0
123836,0
123837,1
123838,1
123839,0
123840,0
123841,0
123842,0
123843,0
123844,1
123845,0
123846,1
123847,0
123848,1
123849,1
123850,1
123851,0
123852,0
123853,0
123854,1
123855,0
123856,1
123857,0
123858,0
123859,0
123860,0
123861,0
123862,0
123863,1
123864,0
123865,0
123866,1
123867,0
123868,1
123869,0
123870,1
123871,1
123872,0
123873,1
123874,0
123875,0
123876,0
123877,0
123878,0
123879,0
123880,1
123881,0
123882,0
123883,0
123884,0
123885,0
123886,0
123887,1
123888,1
123889,0
123890,0
123891,0
123892,1
123893,1
123894,0
123895,0
123896,0
123897,1
123898,1
123899,0
123900,0
123901,0
123902,1
123903,0
123904,0
123905,1
123906,0
123907,0
123908,0
123909,1
123910,0
123911,1
123912,0
123913,0
123914,1
123915,0
123916,1
123917,0
123918,1
123919,0
123920,1
123921,1
123922,0
123923,0
123924,0
123925,1
123926,1
123927,1
123928,0
123929,1
123930,0
123931,0
123932,0
123933,1
123934,0
123935,0
123936,1
123937,1
123938,0
123939,0
123940,0
123941,0
123942,0
123943,0
123944,1
123945,0
123946,1
123947,0
123948,0
123949,0
123950,1
123951,1
123952,0
123953,1
123954,0
123955,0
123956,0
123957,1
123958,0
123959,0
123960,1
123961,0
123962,0
123963,0
123964,0
123965,0
123966,0
123967,0
123968,0
123969,0
123970,0
123971,0
123972,0
123973,0
123974,0
123975,0
123976,0
123977,1
123978,1
123979,0
123980,1
123981,0
123982,0
123983,0
123984,0
123985,0
123986,0
123987,0
123988,0
123989,0
123990,1
123991,0
123992,0
123993,1
123994,0
123995,0
123996,0
123997,0
123998,0
123999,0
124000,0
124001,0
124002,1
124003,1
124004,0
124005,1
124006,0
124007,0
124008,1
124009,0
124010,0
124011,0
124012,0
124013,1
124014,0
124015,1
124016,0
124017,0
124018,0
124019,0
124020,0
124021,0
124022,0
124023,1
124024,1
124025,0
124026,0
124027,0
124028,0
124029,0
124030,1
124031,1
124032,1
124033,0
124034,0
124035,0
124036,0
124037,0
124038,0
124039,1
124040,0
124041,0
124042,0
124043,0
124044,0
124045,0
124046,0
124047,0
124048,0
124049,0
124050,0
124051,0
124052,0
124053,1
124054,0
124055,0
124056,0
124057,0
124058,0
124059,0
124060,1
124061,0
124062,0
124063,0
124064,0
124065,0
124066,1
124067,0
124068,0
124069,0
124070,0
124071,1
124072,0
124073,0
124074,0
124075,1
124076,0
124077,1
124078,0
124079,0
124080,0
124081,0
124082,1
124083,1
124084,1
124085,0
124086,1
124087,0
124088,1
124089,1
124090,1
124091,0
124092,0
124093,1
124094,0
124095,0
124096,0
124097,0
124098,0
124099,0
124100,0
124101,0
124102,0
124103,0
124104,0
124105,0
124106,0
124107,1
124108,1
124109,0
124110,1
124111,0
124112,0
124113,0
124114,0
124115,0
124116,0
124117,0
124118,0
124119,0
124120,0
124121,0
124122,0
124123,1
124124,1
124125,0
124126,0
124127,0
124128,0
124129,0
124130,0
124131,1
124132,0
124133,1
124134,0
124135,0
124136,0
124137,0
124138,0
124139,1
124140,1
124141,0
124142,0
124143,1
124144,1
124145,0
124146,1
124147,0
124148,0
124149,0
124150,0
124151,1
124152,0
124153,0
124154,1
124155,1
124156,0
124157,0
124158,1
124159,0
124160,0
124161,0
124162,0
124163,0
124164,0
124165,1
124166,0
124167,0
124168,0
124169,0
124170,0
124171,0
124172,0
124173,1
124174,0
124175,0
124176,1
124177,0
124178,0
124179,0
124180,0
124181,1
124182,0
124183,0
124184,0
124185,0
124186,0
124187,0
124188,0
124189,0
124190,0
124191,0
124192,0
124193,1
124194,0
124195,1
124196,0
124197,0
124198,0
124199,0
124200,0
124201,0
124202,0
124203,0
124204,0
124205,1
124206,0
124207,0
124208,0
124209,0
124210,0
124211,0
124212,0
124213,1
124214,1
124215,0
124216,1
124217,1
124218,0
124219,0
124220,0
124221,0
124222,0
124223,0
124224,0
124225,0
124226,0
124227,0
124228,0
124229,0
124230,0
124231,1
124232,0
124233,0
124234,1
124235,1
124236,0
124237,0
124238,0
124239,0
124240,0
124241,0
124242,0
124243,0
124244,0
124245,1
124246,0
124247,0
124248,1
124249,0
124250,1
124251,0
124252,0
124253,1
124254,0
124255,0
124256,0
124257,1
124258,0
124259,0
124260,0
124261,0
124262,0
124263,1
124264,1
124265,1
124266,0
124267,1
124268,1
124269,1
124270,0
124271,0
124272,0
124273,1
124274,1
124275,1
124276,0
124277,1
124278,0
124279,0
124280,0
124281,0
124282,0
124283,0
124284,0
124285,0
124286,0
124287,0
124288,0
124289,0
124290,0
124291,0
124292,0
124293,0
124294,1
124295,0
124296,0
124297,0
124298,0
124299,1
124300,0
124301,0
124302,0
124303,1
124304,0
124305,0
124306,1
124307,1
124308,1
124309,0
124310,0
124311,0
124312,0
124313,0
124314,0
124315,1
124316,1
124317,0
124318,0
124319,0
124320,0
124321,0
124322,0
124323,0
124324,0
124325,1
124326,0
124327,0
124328,0
124329,0
124330,0
124331,0
124332,0
124333,1
124334,0
124335,1
124336,0
124337,0
124338,0
124339,0
124340,0
124341,0
124342,0
124343,0
124344,0
124345,1
124346,0
124347,0
124348,1
124349,0
124350,0
124351,0
124352,0
124353,0
124354,1
124355,0
124356,0
124357,0
124358,0
124359,0
124360,1
124361,0
124362,0
124363,1
124364,0
124365,0
124366,0
124367,0
124368,0
124369,1
124370,1
124371,0
124372,1
124373,0
124374,0
124375,1
124376,0
124377,0
124378,0
124379,0
124380,0
124381,0
124382,0
124383,0
124384,0
124385,0
124386,1
124387,1
124388,1
124389,0
124390,1
124391,0
124392,1
124393,0
124394,0
124395,1
124396,0
124397,0
124398,1
124399,0
124400,1
124401,0
124402,0
124403,0
124404,0
124405,1
124406,0
124407,1
124408,0
124409,0
124410,0
124411,0
124412,0
124413,0
124414,0
124415,0
124416,0
124417,0
124418,0
124419,0
124420,0
124421,1
124422,1
124423,0
124424,1
124425,1
124426,0
124427,0
124428,0
124429,0
124430,0
124431,0
124432,0
124433,0
124434,0
124435,0
124436,0
124437,0
124438,1
124439,1
124440,0
124441,0
124442,1
124443,0
124444,0
124445,0
124446,0
124447,0
124448,1
124449,0
124450,0
124451,0
124452,0
124453,0
124454,0
124455,0
124456,0
124457,0
124458,0
124459,1
124460,0
124461,0
124462,0
124463,0
124464,1
124465,0
124466,1
124467,1
124468,0
124469,1
124470,0
124471,0
124472,1
124473,0
124474,0
124475,0
124476,1
124477,1
124478,0
124479,0
124480,1
124481,0
124482,1
124483,0
124484,1
124485,1
124486,0
124487,0
124488,0
124489,0
124490,0
124491,0
124492,0
124493,0
124494,0
124495,0
124496,0
124497,0
124498,0
124499,0
124500,0
124501,0
124502,1
124503,0
124504,0
124505,1
124506,1
124507,0
124508,1
124509,0
124510,1
124511,0
124512,0
124513,0
124514,0
124515,1
124516,0
124517,1
124518,1
124519,0
124520,0
124521,1
124522,0
124523,0
124524,0
124525,1
124526,0
124527,1
124528,0
124529,1
124530,1
124531,0
124532,0
124533,0
124534,0
124535,0
124536,0
124537,0
124538,0
124539,0
124540,0
124541,0
124542,0
124543,0
124544,0
124545,0
124546,0
124547,0
124548,1
124549,0
124550,0
124551,0
124552,0
124553,0
124554,0
124555,1
124556,0
124557,0
124558,0
124559,0
124560,0
124561,0
124562,0
124563,0
124564,0
124565,0
124566,1
124567,0
124568,0
124569,1
124570,0
124571,0
124572,0
124573,1
124574,0
124575,0
124576,0
124577,0
124578,0
124579,1
124580,0
124581,0
124582,0
124583,1
124584,1
124585,0
124586,1
124587,0
124588,0
124589,1
124590,0
124591,0
124592,0
124593,0
124594,1
124595,0
124596,0
124597,0
124598,0
124599,1
124600,1
124601,0
124602,0
124603,0
124604,1
124605,1
124606,0
124607,1
124608,1
124609,0
124610,0
124611,0
124612,0
124613,1
124614,1
124615,0
124616,1
124617,0
124618,0
124619,0
124620,1
124621,1
124622,1
124623,0
124624,1
124625,0
124626,0
124627,0
124628,0
124629,0
124630,0
124631,0
124632,0
124633,0
124634,0
124635,1
124636,0
124637,0
124638,0
124639,1
124640,0
124641,1
124642,0
124643,0
124644,0
124645,0
124646,0
124647,0
124648,0
124649,0
124650,0
