index_oligo,ENC_score_60_CDS
148910,
148911,
148912,
148913,
148914,
148915,0.7740564042465139
148916,
148917,
148918,0.7933049080511718
148919,
148920,
148921,
148922,
148923,
148924,
148925,
148926,
148927,
148928,0.8415764205919234
148929,0.8642359860138749
148930,0.8011755370066622
148931,0.8068581018615741
148932,0.8224994371087657
148933,0.7987669920393259
148934,0.8161087855769505
148935,0.8276821582705861
148936,0.8135746338069266
148937,
148938,
148939,
148940,
148941,
148942,
148943,0.8689103148212088
148944,0.7974504085822903
148945,0.8543568607568316
148946,
148947,
148948,
148949,0.8113388088935185
148950,0.7329647238702994
148951,0.7372882479516815
148952,
148953,
148954,
148955,0.7322230218838646
148956,0.7379011280682188
148957,0.7355721701700687
148958,0.7400284450306922
148959,0.755581370696125
148960,0.7525105213445518
148961,0.7558335899717112
148962,0.7567457327331119
148963,0.7561131337556494
148964,0.753565568179793
148965,0.7495060861966084
148966,0.7461239933196039
148967,0.731358849876083
148968,0.7405482472263596
148969,0.7391445021737734
148970,0.7441997463656993
148971,0.7402104993883377
148972,0.7389061421107412
148973,0.7471116945808658
148974,0.7395837530516307
148975,0.7434608364561988
148976,0.7387597975905946
148977,0.7405764616728028
148978,0.7447795460059535
148979,0.7449715771054044
148980,0.7395188136957227
148981,0.738200046497632
148982,0.7502511231378713
148983,0.7382302043949744
148984,0.7424722626227265
148985,0.7359060731996412
148986,0.7403370271018539
148987,0.7448322219908612
148988,0.7267875810166169
148989,0.7702911973422321
148990,0.7732163589102043
148991,0.773208882079302
148992,0.777840351400355
148993,0.8192004989701785
148994,0.8277327862447528
148995,0.8197340206327822
148996,0.8189609191794204
148997,0.8022527205618598
148998,0.7678610751820107
148999,0.7704461129994603
149000,0.7673161074503235
149001,0.7744437265047219
149002,0.7587170119338753
149003,0.7557613368279361
149004,0.7398038562291488
149005,0.7244926670817026
149006,0.7225588500252087
149007,0.723903350594143
149008,0.7269416521563463
149009,
149010,
149011,
149012,
149013,
149014,
149015,
149016,
149017,
149018,
149019,0.8867478587163141
149020,
149021,
149022,
149023,
149024,
149025,
149026,
149027,
149028,
149029,
149030,
149031,
149032,
149033,
149034,
149035,
149036,
149037,
149038,
149039,
149040,
149041,
149042,
149043,
149044,
149045,
149046,
149047,
149048,
149049,
149050,
149051,
149052,
149053,
149054,
149055,
149056,
149057,
149058,
149059,0.8800784093146407
149060,
149061,
149062,
149063,
149064,
149065,
149066,
149067,
149068,
149069,
149070,0.7747524018233346
149071,
149072,
149073,
149074,
149075,
149076,
149077,
149078,
149079,
149080,
149081,
149082,
149083,
149084,
149085,
149086,0.7269416521563463
149087,
149088,0.7354054274241791
149089,
149090,0.7284012353398001
149091,0.84990840169223
149092,
149093,
149094,0.7911567881418023
149095,0.7673035329967747
149096,0.8077226667580706
149097,0.8229052413526011
149098,0.7740821318577679
149099,
149100,
149101,0.7733291863184147
149102,
149103,0.6906120594571352
149104,
149105,
149106,
149107,0.7216531972598839
149108,0.7769242582650131
149109,0.6967736133801083
149110,
149111,0.7308671357438388
149112,
149113,
149114,0.6043438062763146
149115,0.7973219721215619
149116,
149117,0.753397823668025
149118,
149119,
149120,
149121,0.7630359994057058
149122,0.7432970918187132
149123,0.7962057749789372
149124,0.6599687499089539
149125,0.713548758652258
149126,0.7968873649916329
149127,
149128,
149129,
149130,
149131,
149132,
149133,
149134,
149135,
149136,0.8782781415395357
149137,
149138,
149139,
149140,0.637136090517048
149141,
149142,0.7354355771931351
149143,0.8448349120690444
149144,0.7892008953068388
149145,0.7983652436497661
149146,0.775449557282655
149147,0.7212774656495933
149148,0.6512919606113091
149149,0.758861464820237
149150,0.7072082199026097
149151,
149152,
149153,
149154,
149155,
149156,
149157,
149158,
149159,
149160,
149161,
149162,
149163,
149164,
149165,
149166,
149167,
149168,
149169,
149170,
149171,
149172,
149173,
149174,
149175,
149176,
149177,
149178,
149179,
149180,
149181,
149182,
149183,
149184,
149185,
149186,
149187,
149188,
149189,
149190,
149191,
149192,
149193,
149194,
149195,
149196,
149197,
149198,
149199,
149200,
149201,
149202,
149203,
149204,
149205,
149206,
149207,
149208,
149209,
149210,
149211,
149212,
149213,
149214,
149215,
149216,
149217,
149218,
149219,
149220,0.7227865041296335
149221,0.796722312670174
149222,0.7770488425013452
149223,0.8249090556092613
149224,0.8168589819618544
149225,0.7186702638861919
149226,0.7107368152512235
149227,0.7546910188546515
149228,0.7165325966519832
149229,
149230,
149231,
149232,
149233,
149234,
149235,
149236,
149237,
149238,
149239,
149240,
149241,
149242,
149243,
149244,
149245,
149246,
149247,
149248,
149249,
149250,
149251,
149252,
149253,
149254,
149255,
149256,
149257,
149258,
149259,
149260,
149261,
149262,
149263,
149264,
149265,
149266,
149267,
149268,
149269,
149270,
149271,
149272,
149273,
149274,
149275,
149276,
149277,
149278,
149279,
149280,
149281,
149282,
149283,
149284,
149285,
149286,
149287,
149288,
149289,
149290,
149291,
149292,
149293,
149294,
149295,
149296,
149297,
149298,
149299,
149300,
149301,
149302,
149303,
149304,
149305,
149306,
149307,
149308,
149309,0.8116897911848636
149310,0.8213907143876968
149311,
149312,
149313,
149314,
149315,
149316,
149317,
149318,
149319,
149320,
149321,
149322,
149323,
149324,
149325,
149326,
149327,
149328,
149329,
149330,
149331,
149332,
149333,
149334,
149335,
149336,
149337,
149338,
149339,
149340,
149341,
149342,0.8409409663933594
149343,0.8370797378530004
149344,0.7588692397107378
149345,0.683485019443088
149346,0.7390517491539191
149347,0.7205189351039744
149348,0.7610823794925667
149349,0.7416464988745853
149350,0.777624007869604
149351,0.7757154223892504
149352,0.7990966097484595
149353,0.8525857516767833
149354,0.83224268335066
149355,0.8268011158542024
149356,0.8317305589171062
149357,0.8183970589166569
149358,0.7320135374298532
149359,0.731878123758168
149360,0.6927843233233847
149361,0.7086445901319957
149362,0.6989065361156178
149363,0.7161565362254296
149364,0.735586091984947
149365,0.7552450872567521
149366,0.7915944637665819
149367,0.7267133323966336
149368,0.7185726001408725
149369,0.7190700770670987
149370,0.7145428058060783
149371,0.7079945319902691
149372,0.6883366539314174
149373,0.6710456332847083
149374,0.6733839180139506
149375,0.668949357262844
149376,0.675803968945039
149377,0.6774115143351557
149378,0.6955305879930633
149379,0.6768395700969035
149380,0.6754248989178289
149381,0.7351982079995909
149382,0.7444369036645109
149383,0.7991310463737449
149384,0.821373230446968
149385,0.7795893508346302
149386,0.7705440102679255
149387,0.7652304309825436
149388,0.7567301398495088
149389,0.7285853684371032
149390,0.744191250049833
149391,0.7597653374644416
149392,0.7490700720525028
149393,0.7085613379799381
149394,0.673141593929236
149395,0.6808533665582343
149396,0.7734322997236698
149397,0.7369500006484178
149398,0.7744936509483027
149399,0.77487444952586
149400,0.7599619905063069
149401,0.7166767794143168
149402,0.7746862194661469
149403,0.7168530362642265
149404,0.7054634752645296
149405,0.7592475635247008
149406,0.81049866892918
149407,0.8026734916156296
149408,0.8036009256514194
149409,0.7806044832268998
149410,0.785772698041254
149411,
149412,0.7504578288439787
149413,0.7034558863803463
149414,0.7971886851427334
149415,0.7926605089457853
149416,0.7739894728970681
149417,0.8146523004206797
149418,0.8070112681351002
149419,0.8201957724224687
149420,0.7756836822110779
149421,0.7857089478969054
149422,0.802906192277967
149423,0.813246489901633
149424,0.8053318995460845
149425,0.6727502524030134
149426,0.6662463893007431
149427,0.7930391692518423
149428,0.7871455975195576
149429,0.7798036674643758
149430,0.8054471132619315
149431,0.7890401410190422
149432,0.5707136528913813
149433,0.5716997855720355
149434,0.5489233466866938
149435,0.5450835821511031
149436,0.5520030416945934
149437,0.5621298412127836
149438,0.5746987637053417
149439,0.8264928699362759
149440,0.8396132269138052
149441,0.8031271039384009
149442,
149443,
149444,
149445,
149446,
149447,
149448,
149449,
149450,
149451,
149452,
149453,
149454,
149455,
149456,
149457,
149458,
149459,
149460,
149461,
149462,
149463,
149464,
149465,
149466,0.769210255745631
149467,0.8094736355237907
149468,
149469,0.7609915831251164
149470,
149471,
149472,
149473,
149474,
149475,
149476,
149477,
149478,
149479,
149480,0.8053997269571316
149481,0.8241632834025465
149482,
149483,
149484,
149485,
149486,
149487,
149488,
149489,
149490,
149491,
149492,
149493,
149494,
149495,
149496,
149497,
149498,
149499,
149500,
149501,
149502,
149503,
149504,
149505,
149506,
149507,
149508,
149509,
149510,
149511,
149512,
149513,
149514,
149515,
149516,
149517,
149518,
149519,
149520,
149521,
149522,
149523,
149524,
149525,
149526,
149527,
149528,
149529,
149530,
149531,
149532,
149533,
149534,
149535,
149536,
149537,
149538,
149539,
149540,
149541,
149542,
149543,
149544,
149545,
149546,
149547,
149548,
149549,
149550,
149551,
149552,
149553,
149554,
149555,
149556,
149557,
149558,
149559,
149560,
149561,
149562,
149563,
149564,
149565,
149566,
149567,
149568,
149569,
149570,
149571,
149572,
149573,
149574,
149575,
149576,
149577,
149578,
149579,
149580,
149581,
149582,
149583,
149584,
149585,
149586,
149587,
149588,
149589,
149590,
149591,
149592,
149593,
149594,
149595,
149596,
149597,
149598,
149599,
149600,
149601,
149602,
149603,
149604,
149605,
149606,
149607,
149608,
149609,
149610,
149611,
149612,
149613,
149614,
149615,
149616,
149617,
149618,
149619,
149620,
149621,
149622,
149623,
149624,
149625,
149626,
149627,
149628,
149629,
149630,
149631,
149632,
149633,
149634,
149635,
149636,
149637,
149638,
149639,
149640,0.7969254282751845
149641,0.7586920893688537
149642,
149643,
149644,
149645,
149646,
149647,
149648,
149649,
149650,0.818012999159882
149651,
149652,
149653,
149654,
149655,
149656,
149657,
149658,
149659,
149660,
149661,
149662,
149663,
149664,
149665,
149666,
149667,
149668,
149669,
149670,
149671,
149672,
149673,
149674,
149675,0.8274839644674774
149676,
149677,
149678,
149679,
149680,
149681,
149682,
149683,
149684,
149685,
149686,
149687,
149688,
149689,0.6819535389375095
149690,
149691,
149692,
149693,
149694,
149695,
149696,
149697,
149698,
149699,
149700,
149701,
149702,
149703,
149704,
149705,
149706,
149707,
149708,0.8013255217461774
149709,
149710,
149711,
149712,
149713,
149714,
149715,
149716,
149717,
149718,
149719,
149720,
149721,
149722,
149723,
149724,
149725,
149726,
149727,
149728,
149729,
149730,
149731,
149732,
149733,
149734,
149735,
149736,
149737,
149738,
149739,0.7291023863539624
149740,
149741,
149742,
149743,
149744,
149745,
149746,
149747,
149748,
149749,
149750,
149751,
149752,
149753,
149754,
149755,
149756,
149757,
149758,
149759,
149760,
149761,
149762,
149763,
149764,
149765,
149766,
149767,
149768,
149769,
149770,
149771,
149772,
149773,
149774,
149775,
149776,
149777,
149778,
149779,
149780,
149781,
149782,
149783,
149784,
149785,
149786,
149787,
149788,
149789,
149790,
149791,
149792,
149793,
149794,
149795,
149796,
149797,
149798,
149799,
149800,
149801,
149802,
149803,
149804,
149805,
149806,
149807,
149808,
149809,
149810,
149811,
149812,
149813,
149814,
149815,
149816,
149817,
149818,
149819,
149820,
149821,
149822,
149823,
149824,
149825,
149826,
149827,
149828,
149829,
149830,
149831,
149832,
149833,
149834,
149835,
149836,
149837,
149838,
149839,
149840,
149841,
149842,
149843,
149844,
149845,
149846,
149847,
149848,
149849,
149850,
149851,
149852,0.7346487950392505
149853,0.7316794462025862
149854,0.7262568886283647
149855,0.7363979408594259
149856,0.7543482220070623
149857,0.8009963552789777
149858,0.7900643659703562
149859,0.7574017461909899
149860,0.7710651904017413
149861,0.8470772786356755
149862,0.8541969895057974
149863,0.7796119291621808
149864,0.7714208944233226
149865,0.8155171495568959
149866,0.7911664303479073
149867,
149868,
149869,
149870,
149871,
149872,
149873,
149874,
149875,
149876,
149877,
149878,
149879,
149880,
149881,
149882,
149883,
149884,
149885,
149886,
149887,
149888,
149889,
149890,
149891,
149892,
149893,
149894,
149895,
149896,
149897,
149898,
149899,
149900,
149901,
149902,
149903,
149904,
149905,
149906,
149907,
149908,
149909,
149910,
149911,
149912,
149913,
149914,
149915,0.713692640441526
149916,0.6915991175161814
149917,0.7948327006397894
149918,0.7746526449348818
149919,0.7445911738942749
149920,0.8151479986253093
149921,0.7251288010841321
149922,0.7800823002740275
149923,0.8478142464337058
149924,0.8420854124324608
149925,0.7806378410238651
149926,0.852974287708339
149927,0.8233006506095122
149928,0.7279491619221996
149929,0.7940025218681049
149930,0.7734266736411857
149931,0.829585316925222
149932,0.7830196642277785
149933,0.7267177703503033
149934,0.728658091240574
149935,0.8022156748815262
149936,0.785426110492544
149937,0.7748554126857482
149938,0.7479199758602602
149939,0.7899528544782488
149940,0.7651769369918534
149941,0.8315341385643674
149942,0.7313910486473778
149943,0.7373743737522004
149944,0.8225858262846459
149945,
149946,
149947,
149948,
149949,
149950,
149951,
149952,0.6922782439621876
149953,
149954,
149955,
149956,
149957,
149958,
149959,
149960,
149961,
149962,
149963,
149964,
149965,
149966,
149967,
149968,
149969,
149970,
149971,
149972,
149973,
149974,
149975,
149976,
149977,
149978,0.8367310134074135
149979,
149980,
149981,
149982,
149983,
149984,
149985,
149986,
149987,
149988,
149989,
149990,
149991,
149992,
149993,
149994,
149995,
149996,
149997,
149998,
149999,
150000,
150001,
150002,
150003,
150004,
150005,
150006,
150007,
150008,
150009,
150010,
150011,
150012,
150013,
150014,
150015,
150016,
150017,
150018,
150019,
150020,
150021,
150022,
150023,
150024,
150025,
150026,
150027,
150028,
150029,
150030,
150031,
150032,
150033,
150034,
150035,
150036,
150037,
150038,
150039,
150040,
150041,
150042,
150043,
150044,
150045,
150046,
150047,
150048,
150049,
150050,
150051,
150052,
150053,
150054,
150055,
150056,
150057,
150058,
150059,
150060,
150061,
150062,
150063,
150064,
150065,
150066,
150067,
150068,
150069,0.7518480901006064
150070,0.7082235280762236
150071,0.4742443045819796
150072,0.8203096417518533
150073,0.7835246482920866
150074,0.6971758493536198
150075,0.6623955617213219
150076,0.7293770091011959
150077,
150078,0.7994088239446098
150079,0.7515175295847809
150080,
150081,0.7508701714531858
150082,0.7051824730446101
150083,0.49098372416763114
150084,
150085,
150086,
150087,
150088,
150089,
150090,
150091,
150092,
150093,
150094,
150095,
150096,
150097,
150098,
150099,
150100,
150101,
150102,
150103,
150104,
150105,
150106,
150107,
150108,
150109,
150110,
150111,
150112,
150113,
150114,
150115,
150116,
150117,
150118,
150119,
150120,
150121,
150122,
150123,
150124,
150125,
150126,
150127,
150128,
150129,
150130,
150131,
150132,
150133,
150134,
150135,
150136,
150137,
150138,
150139,
150140,
150141,
150142,
150143,
150144,
150145,
150146,
150147,
150148,0.8206255500601731
150149,0.8024853179188332
150150,0.8236889705215551
150151,0.8170660521151654
150152,0.7993603604268352
150153,
150154,
150155,
150156,
150157,0.794358104933288
150158,0.7910865673403006
150159,0.7874628887801132
150160,0.8147162485957216
150161,
150162,0.7781823666701164
150163,
150164,
150165,
150166,
150167,
150168,
150169,
150170,
150171,
150172,0.7833609402311215
150173,0.7768172951608132
150174,0.774374618161615
150175,0.7718851535219332
150176,0.7845760295537771
150177,0.8384253360760713
150178,0.8396193515954552
150179,0.7957716440106058
150180,0.7932517088661988
150181,0.8310359269343557
150182,0.7759638193595904
150183,0.7583124223040616
150184,0.7806786088307837
150185,0.8406514730022132
150186,0.798853153209157
150187,0.8080192668048318
150188,0.7890594326770716
150189,0.7948676400350951
150190,0.7953457209367795
150191,0.7840944945671094
150192,0.7620428861673939
150193,
150194,
150195,
150196,
150197,
150198,
150199,
150200,
150201,
150202,
150203,
150204,
150205,
150206,
150207,
150208,
150209,
150210,
150211,
150212,
150213,
150214,
150215,
150216,
150217,
150218,
150219,
150220,
150221,
150222,
150223,
150224,
150225,
150226,
150227,0.3971600456790645
150228,0.6686391606804424
150229,0.7957934697735691
150230,0.6769573417889653
150231,
150232,0.7880106763167741
150233,0.7729959033775539
150234,
150235,
150236,
150237,
150238,
150239,
150240,
150241,
150242,
150243,
150244,
150245,
150246,
150247,
150248,
150249,
150250,
150251,
150252,
150253,
150254,
150255,
150256,
150257,
150258,
150259,
150260,
150261,
150262,
150263,
150264,
150265,
150266,
150267,
150268,
150269,
150270,
150271,
150272,
150273,
150274,
150275,
150276,
150277,
150278,
150279,
150280,
150281,
150282,
150283,
150284,
150285,
150286,
150287,
150288,
150289,
150290,
150291,
150292,
150293,
150294,
150295,
150296,
150297,
150298,
150299,
150300,
150301,
150302,
150303,
150304,
150305,
150306,
150307,
150308,
150309,
150310,
150311,
150312,
150313,
150314,
150315,
150316,
150317,
150318,
150319,
150320,
150321,
150322,
150323,
150324,
150325,
150326,
150327,
150328,
150329,
150330,
150331,
150332,
150333,
150334,
150335,
150336,
150337,
150338,
150339,
150340,
150341,
150342,
150343,
150344,
150345,
150346,
150347,
150348,
150349,
150350,
150351,
150352,
150353,
150354,
150355,
150356,
150357,
150358,
150359,
150360,
150361,
150362,
150363,
150364,
150365,0.7723759751379342
150366,
150367,
150368,0.7771904827583204
150369,0.733192156647322
150370,0.7291345708735978
150371,0.7306591811813652
150372,0.7322761321381285
150373,0.7276117091642297
150374,0.7248268826290806
150375,0.7131689655199305
150376,0.7117949032652788
150377,0.7201209402316772
150378,0.7608124340623422
150379,0.7500873054792028
150380,0.747594684074027
150381,0.754950000403588
150382,0.7674364700969939
150383,0.7607512298358786
150384,0.762488968451652
150385,0.7585079384891347
150386,0.7748597877003262
150387,0.7870511852774897
150388,0.789544140423829
150389,0.7861352045416146
150390,0.7888494834254537
150391,0.7862863489156694
150392,0.7877222902094374
150393,0.8040675539162034
150394,0.8119909619389367
150395,0.8047529076842345
150396,0.8170398931630873
150397,0.8183631206866214
150398,0.7994619838726735
150399,0.7968049574863276
150400,0.7897209085508559
150401,0.8069791812858571
150402,0.8063234384734587
150403,0.7864748442968856
150404,0.7503461660533707
150405,0.7682158543833557
150406,0.7637881234575362
150407,0.7785167828245085
150408,0.7784052480483405
150409,0.7794271531193677
150410,0.7829207802078649
150411,0.7851586700141756
150412,0.7881515314033439
150413,0.7879550851538983
150414,0.7994517527833515
150415,0.7921421159915277
150416,0.7937181942709922
150417,0.7893642730516328
150418,0.7885916763899998
150419,0.7525247909684271
150420,0.757789347720564
150421,0.7540754922627444
150422,0.7490868163694377
150423,0.7533957703725136
150424,0.7488432850733049
150425,0.7455120834224352
150426,0.7397918251797169
150427,
150428,
150429,
150430,0.7394608261732115
150431,0.6600075754115315
150432,0.7407885279967481
150433,0.7497243637992417
150434,0.8055037541942334
150435,0.7544550922792106
150436,0.7609789994761113
150437,0.7391963243854842
150438,0.7438962242033191
150439,0.784514384964916
150440,0.7509420291675076
150441,0.7557321306948752
150442,0.715215558545835
150443,0.7541243247158756
150444,0.7348563473035205
150445,
150446,
150447,
150448,
150449,
150450,
150451,
150452,
150453,
150454,
150455,
150456,
150457,
150458,
150459,
150460,
150461,
150462,
150463,
150464,
150465,
150466,
150467,
150468,
150469,
150470,
150471,
150472,
150473,
150474,
150475,
150476,
150477,
150478,
150479,
150480,
150481,
150482,
150483,
150484,
150485,
150486,
150487,
150488,
150489,
150490,
150491,
150492,
150493,
150494,
150495,0.4682081282604661
150496,0.5062941406222313
150497,0.831942440970904
150498,0.8375523477475144
150499,0.8401213438757777
150500,0.8531870173515348
150501,0.8551808758043126
150502,0.8512309408512259
150503,0.8394609060810089
150504,0.833180106327572
150505,0.84831964585536
150506,0.8382579536138625
150507,0.7942583022619688
150508,0.8249215108796045
150509,0.8326939468340675
150510,0.828373387740289
150511,0.8523237877565134
150512,0.8441912360799889
150513,0.8585426724934779
150514,0.8386313389953066
150515,0.854007609560119
150516,0.8534276360148277
150517,0.8419288668459312
150518,0.8471294789755406
150519,0.8401543164679838
150520,0.8194842736986518
150521,0.8069784331344381
150522,0.7772397468391806
150523,0.7775151399036273
150524,0.7720191198966803
150525,0.7687933108368248
150526,0.7885222567831512
150527,0.7919602147603776
150528,0.7998573652681276
150529,0.7763682181207375
150530,0.7563042692735283
150531,0.7793445986741943
150532,0.7818494700154881
150533,0.782684248548424
150534,0.7931355582787906
150535,
150536,0.7701213620806726
150537,0.7655566185836411
150538,0.760737268228033
150539,0.7428298837617692
150540,0.7796211908563662
150541,0.7907607836455434
150542,0.7796629637227535
150543,0.7602929454965699
150544,0.7684644206320425
150545,0.7677204737292966
150546,0.794580811191235
150547,0.769030259545678
150548,0.775622593586745
150549,0.7925575214058581
150550,0.7687692812837381
150551,0.7532381837920842
150552,0.7844693573927345
150553,0.7349297430555833
150554,0.7373014066096311
150555,0.7663549320851557
150556,0.766469959499273
150557,0.7458090350096503
150558,0.7574084775993756
150559,0.8416949206851486
150560,
150561,0.6308471431502084
150562,0.6951177479088599
150563,
150564,
150565,
150566,
150567,
150568,
150569,
150570,
150571,
150572,
150573,
150574,
150575,
150576,
150577,
150578,
150579,
150580,
150581,
150582,
150583,
150584,
150585,
150586,
150587,
150588,
150589,
150590,
150591,
150592,
150593,
150594,
150595,
150596,
150597,
150598,
150599,
150600,
150601,
150602,
150603,
150604,
150605,
150606,
150607,
150608,
150609,
150610,
150611,
150612,
150613,
150614,
150615,
150616,
150617,
150618,
150619,
150620,
150621,
150622,
150623,
150624,
150625,
150626,
150627,
150628,
150629,
150630,
150631,
150632,
150633,
150634,
150635,0.8207209499606765
150636,0.8214238928010459
150637,0.7707501701390055
150638,0.7881576886588338
150639,0.7496827554637948
150640,
150641,
150642,
150643,0.772862150405564
150644,0.7841917418324816
150645,0.7622089234724903
150646,0.8123437822512459
150647,0.8350638252484776
150648,0.8351616085720786
150649,0.828777295648745
150650,0.8312075533064944
150651,0.823930656155116
150652,0.8317724708797825
150653,0.8090012141379247
150654,0.8122394585363487
150655,0.8036666760936122
150656,0.7876483084417223
150657,0.8492940598364135
150658,0.8669624286600941
150659,
150660,0.817162913286018
150661,0.8075486550189979
150662,0.8061364394291187
150663,0.7770542627546215
150664,0.829524299634206
150665,0.8464843827558798
150666,0.8558489893011075
150667,0.842120479770182
150668,0.8464386655145388
150669,0.8371686605192179
150670,0.818466701526178
150671,0.8114714206977047
150672,0.8410175212647929
150673,0.8364403405168938
150674,0.8327349319949651
150675,0.8256825178105611
150676,0.8011227633956692
150677,0.8088850637650342
150678,0.8070852745584027
150679,
150680,
150681,
150682,
150683,
150684,
150685,
150686,
150687,
150688,
150689,
150690,
150691,
150692,
150693,
150694,
150695,
150696,
150697,
150698,
150699,
150700,
150701,
150702,
150703,
150704,
150705,0.7956896674182716
150706,
150707,0.7364563086543222
150708,0.7682191773866457
150709,0.8129546078856812
150710,0.8247783180362033
150711,0.823332828672646
150712,0.8270034000848112
150713,0.8119512755716078
150714,0.8098045171215897
150715,0.8031598329498447
150716,0.8287614329633145
150717,0.8560193020368099
150718,0.8505051033949567
150719,0.8312264211574079
150720,0.7867483092737171
150721,0.7700143207339695
150722,0.7925841238519096
150723,0.8151537054430508
150724,0.8316129972503451
150725,0.8393727434322562
150726,0.7616414586137273
150727,0.7658611896278283
150728,0.8334427766750797
150729,0.8241391261521375
150730,0.8237107679218185
150731,0.8475209664399255
150732,0.8249698576643174
150733,0.8273432297856458
150734,0.8255519071091483
150735,0.8465735529156537
150736,0.8352415178897519
150737,0.8215381256384374
150738,0.8142573140427061
150739,0.8070679186275274
150740,
150741,
150742,
150743,
150744,
150745,
150746,
150747,
150748,
150749,
150750,
150751,
150752,
150753,
150754,
150755,
150756,
150757,
150758,
150759,
150760,
150761,
150762,
150763,
150764,
150765,
150766,
150767,
150768,
150769,
150770,
150771,
150772,
150773,
150774,
150775,
150776,
150777,
150778,
150779,
150780,
150781,
150782,
150783,
150784,
150785,
150786,
150787,
150788,
150789,
150790,
150791,
150792,
150793,
150794,
150795,
150796,
150797,
150798,
150799,
150800,
150801,
150802,
150803,
150804,
150805,
150806,
150807,
150808,
150809,
150810,
150811,
150812,
150813,
150814,
150815,
150816,
150817,
150818,
150819,
150820,
150821,
150822,
150823,
150824,
150825,
150826,
150827,
150828,
150829,
150830,
150831,
150832,
150833,
150834,
150835,
150836,
150837,
150838,
150839,
150840,
150841,
150842,
150843,
150844,
150845,
150846,
150847,
150848,
150849,
150850,
150851,
150852,
150853,0.7541488824298982
150854,0.7444084465307012
150855,0.892315257221507
150856,0.8252672491582009
150857,0.8110331108433155
150858,0.8197746002141787
150859,0.8344688173761916
150860,0.8185461448371079
150861,0.7972058399142675
150862,0.7899520409389845
150863,0.8280292498492774
150864,0.7812610270114058
150865,0.811586260974566
150866,
150867,0.8416801456270329
150868,0.8317763404073245
150869,0.8062322270975112
150870,
150871,0.7954191084650749
150872,0.7767908232738355
150873,0.7960486272686235
150874,0.850249623528756
150875,0.8240063737595223
150876,0.8572319018552904
150877,
150878,
150879,
150880,
150881,
150882,
150883,
150884,
150885,
150886,
150887,
150888,
150889,
150890,
150891,
150892,
150893,
150894,
150895,
150896,
150897,
150898,
150899,
150900,
150901,
150902,
150903,
150904,
150905,
150906,
150907,
150908,
150909,
150910,
150911,
150912,
150913,
150914,
150915,
150916,
150917,
150918,
150919,
150920,
150921,0.7448517557748741
150922,0.6949316987722907
150923,0.7915374558910582
150924,0.7932476209536257
150925,0.7336060457259785
150926,0.8146773684960005
150927,0.7844842703069429
150928,0.8300325875293237
150929,0.8501561169043723
150930,0.8701787994945064
150931,0.8273012289800162
150932,0.6933875338186773
150933,0.7121062405650083
150934,0.7771431028001032
150935,0.8453788569991054
150936,0.7829603608730893
150937,0.8134352101294164
150938,0.7935838116504035
150939,0.7703409032355489
150940,0.7465222839541042
150941,0.7824815867966638
150942,0.7901137540999749
150943,0.7802948934754155
150944,0.7737761070032049
150945,0.7439613064537609
150946,0.7531399950028275
150947,0.7908462116108129
150948,0.7929371842884196
150949,0.7910424791190876
150950,0.8170470513419934
150951,0.7492801944425261
150952,0.8142275619606126
150953,0.7593315748736015
150954,0.7321982455571721
150955,0.7346726125071078
150956,0.8162140977213166
150957,
150958,
150959,
150960,
150961,
150962,
150963,
150964,
150965,
150966,
150967,
150968,
150969,
150970,
150971,
150972,
150973,
150974,
150975,
150976,
150977,
150978,
150979,
150980,
150981,0.8424800935529001
150982,
150983,
150984,
150985,
150986,
150987,
150988,
150989,
150990,
150991,
150992,
150993,
150994,0.8170360705438423
150995,
150996,
150997,
150998,
150999,
151000,
151001,
151002,
151003,0.6646085608803671
151004,0.6527407273637839
151005,0.6514100603631705
151006,0.3304839170009635
151007,0.38288128856203957
151008,0.3146383634716991
151009,0.308217191806216
151010,0.29912015737951775
151011,0.28531638945310583
151012,0.28418106863359577
151013,0.2788186207504705
151014,0.26644976506506307
151015,0.27890533776399623
151016,0.3074492978607944
151017,0.30854664197036985
151018,0.3103942809970689
151019,0.28276949832886134
151020,0.3230961899386331
151021,0.35070700307419594
151022,0.5418128046000613
151023,0.5761686657385948
151024,
151025,
151026,
151027,
151028,
151029,
151030,
151031,
151032,
151033,
151034,
151035,
151036,
151037,
151038,
151039,
151040,
151041,
151042,
151043,
151044,
151045,
151046,
151047,
151048,
151049,
151050,
151051,
151052,
151053,
151054,
151055,
151056,
151057,
151058,
151059,
151060,
151061,
151062,
151063,
151064,
151065,
151066,
151067,
151068,
151069,
151070,
151071,
151072,
151073,0.7932476209536257
151074,
151075,
151076,
151077,
151078,
151079,
151080,
151081,
151082,
151083,0.6991499410499834
151084,
151085,
151086,
151087,
151088,
151089,
151090,
151091,
151092,
151093,
151094,
151095,
151096,
151097,
151098,
151099,
151100,
151101,
151102,
151103,
151104,
151105,
151106,
151107,
151108,
151109,
151110,
151111,
151112,
151113,
151114,
151115,
151116,
151117,
151118,
151119,
151120,
151121,
151122,
151123,
151124,
151125,
151126,0.798605439783862
151127,
151128,
151129,
151130,
151131,0.7780258158102653
151132,
151133,
151134,
151135,
151136,
151137,
151138,
151139,
151140,0.7270078428667635
151141,
151142,
151143,
151144,
151145,
151146,
151147,
151148,
151149,0.7794532284251157
151150,
151151,0.732921130569476
151152,0.7474596198069083
151153,0.6106814201880287
151154,0.7852209304047203
