index_oligo,ENC_score_60_CDS
140252,0.8012863710277308
140253,0.7723442869578974
140254,0.7909263504750593
140255,0.7681468934838637
140256,
140257,0.8085195011379515
140258,0.7434746715491966
140259,0.7232991165980602
140260,0.7806226736778747
140261,
140262,
140263,
140264,
140265,
140266,
140267,
140268,
140269,
140270,
140271,
140272,
140273,
140274,
140275,
140276,
140277,
140278,
140279,
140280,
140281,
140282,
140283,
140284,
140285,
140286,
140287,
140288,
140289,
140290,
140291,
140292,0.7533787858423305
140293,
140294,
140295,
140296,0.7772382894796256
140297,0.741310394831077
140298,
140299,
140300,
140301,
140302,
140303,0.7995196950524783
140304,0.78694309754846
140305,0.785446181768292
140306,0.7831145332139623
140307,0.7690887259937864
140308,0.7774617074094714
140309,0.806658791478718
140310,0.8035946958843839
140311,0.7870754703381677
140312,0.7843941981650363
140313,0.7842848667166041
140314,0.7891250316146275
140315,0.7890311360433915
140316,
140317,0.754954326441222
140318,0.7611305413917031
140319,0.7360878784341276
140320,0.7277688191147742
140321,0.7757689373565674
140322,
140323,
140324,
140325,0.7839017746194445
140326,0.8158974455812532
140327,0.8269655802498806
140328,0.8302055109387323
140329,
140330,
140331,
140332,
140333,
140334,
140335,
140336,
140337,
140338,
140339,
140340,
140341,
140342,
140343,
140344,
140345,
140346,
140347,
140348,
140349,
140350,
140351,
140352,
140353,
140354,
140355,
140356,
140357,
140358,
140359,
140360,
140361,
140362,
140363,
140364,
140365,
140366,
140367,
140368,
140369,
140370,
140371,
140372,
140373,
140374,
140375,
140376,
140377,
140378,
140379,
140380,
140381,
140382,
140383,
140384,
140385,
140386,
140387,
140388,
140389,
140390,
140391,
140392,
140393,
140394,
140395,
140396,
140397,
140398,
140399,
140400,
140401,
140402,
140403,
140404,
140405,
140406,
140407,
140408,
140409,
140410,
140411,
140412,
140413,
140414,
140415,
140416,
140417,
140418,
140419,
140420,
140421,
140422,
140423,
140424,
140425,
140426,
140427,
140428,
140429,
140430,
140431,
140432,
140433,
140434,
140435,
140436,
140437,
140438,
140439,
140440,
140441,
140442,
140443,
140444,
140445,
140446,
140447,
140448,
140449,
140450,
140451,
140452,
140453,
140454,
140455,
140456,
140457,
140458,
140459,0.738656283150412
140460,
140461,
140462,
140463,
140464,0.7475245096356021
140465,0.7309870713309603
140466,0.6826843030430443
140467,0.748737010683009
140468,0.7860264476450359
140469,0.7691794905783309
140470,0.797527237453472
140471,0.7990645353591687
140472,
140473,0.7276087179488748
140474,0.7189840524954408
140475,
140476,0.7394499068175119
140477,0.7466961621064397
140478,0.7697834907426673
140479,0.7193853560561096
140480,0.687143895439237
140481,0.8161059654101994
140482,
140483,
140484,
140485,
140486,
140487,
140488,
140489,
140490,
140491,
140492,
140493,
140494,
140495,
140496,
140497,
140498,
140499,
140500,
140501,
140502,
140503,
140504,
140505,
140506,
140507,
140508,
140509,
140510,
140511,
140512,
140513,
140514,
140515,
140516,
140517,
140518,
140519,
140520,
140521,
140522,
140523,
140524,
140525,
140526,
140527,
140528,
140529,
140530,
140531,
140532,
140533,
140534,
140535,
140536,
140537,
140538,
140539,
140540,
140541,
140542,
140543,
140544,
140545,
140546,
140547,
140548,
140549,
140550,
140551,
140552,
140553,
140554,
140555,
140556,
140557,
140558,
140559,
140560,
140561,
140562,
140563,
140564,
140565,
140566,
140567,
140568,
140569,
140570,
140571,
140572,
140573,
140574,
140575,
140576,
140577,
140578,
140579,
140580,
140581,
140582,
140583,
140584,
140585,
140586,
140587,
140588,
140589,
140590,
140591,
140592,
140593,
140594,
140595,
140596,
140597,
140598,
140599,
140600,
140601,
140602,
140603,
140604,
140605,
140606,
140607,
140608,
140609,
140610,
140611,
140612,
140613,
140614,
140615,
140616,
140617,
140618,
140619,
140620,
140621,
140622,
140623,
140624,
140625,
140626,
140627,
140628,
140629,
140630,
140631,
140632,
140633,
140634,
140635,
140636,
140637,
140638,
140639,
140640,
140641,
140642,
140643,
140644,
140645,
140646,
140647,
140648,
140649,
140650,
140651,
140652,
140653,
140654,
140655,
140656,
140657,
140658,
140659,
140660,
140661,
140662,
140663,
140664,
140665,
140666,
140667,
140668,
140669,
140670,
140671,
140672,
140673,
140674,
140675,
140676,
140677,
140678,
140679,
140680,
140681,
140682,
140683,
140684,
140685,
140686,
140687,
140688,
140689,
140690,
140691,
140692,
140693,0.7067491145603675
140694,0.8127022747262954
140695,0.8076885979499927
140696,0.8154258095699176
140697,
140698,0.7067491145603675
140699,
140700,
140701,0.7067491145603675
140702,
140703,
140704,0.7067491145603675
140705,
140706,0.7062594985939494
140707,0.7067491145603675
140708,
140709,
140710,0.7062594985939494
140711,
140712,0.7062594985939494
140713,0.7067491145603675
140714,
140715,
140716,
140717,0.7062594985939494
140718,
140719,0.7062594985939494
140720,
140721,0.7062594985939494
140722,0.7067491145603675
140723,
140724,
140725,0.7067491145603675
140726,
140727,0.7062594985939494
140728,0.7067491145603675
140729,
140730,
140731,0.7067491145603675
140732,
140733,0.7062594985939494
140734,0.7067491145603675
140735,
140736,
140737,
140738,0.7159705510319506
140739,
140740,
140741,
140742,
140743,
140744,
140745,
140746,
140747,
140748,
140749,
140750,
140751,
140752,
140753,
140754,
140755,
140756,
140757,
140758,
140759,
140760,
140761,
140762,
140763,
140764,
140765,
140766,
140767,
140768,
140769,
140770,
140771,
140772,
140773,
140774,
140775,
140776,
140777,
140778,
140779,
140780,
140781,
140782,
140783,
140784,
140785,
140786,
140787,
140788,
140789,
140790,
140791,
140792,
140793,
140794,
140795,
140796,
140797,
140798,
140799,
140800,
140801,
140802,
140803,
140804,
140805,
140806,
140807,
140808,
140809,
140810,
140811,
140812,
140813,
140814,
140815,
140816,
140817,
140818,
140819,
140820,
140821,
140822,
140823,
140824,
140825,
140826,
140827,
140828,
140829,
140830,
140831,
140832,
140833,
140834,
140835,
140836,
140837,
140838,
140839,
140840,
140841,
140842,
140843,
140844,
140845,
140846,
140847,
140848,
140849,
140850,
140851,
140852,
140853,
140854,
140855,
140856,
140857,
140858,
140859,
140860,
140861,
140862,
140863,
140864,
140865,
140866,
140867,
140868,
140869,
140870,
140871,
140872,
140873,
140874,
140875,
140876,
140877,
140878,
140879,
140880,
140881,
140882,
140883,
140884,
140885,
140886,
140887,
140888,
140889,
140890,
140891,
140892,
140893,
140894,
140895,
140896,
140897,
140898,
140899,
140900,
140901,
140902,
140903,
140904,
140905,
140906,
140907,
140908,
140909,
140910,
140911,
140912,
140913,
140914,
140915,
140916,
140917,
140918,
140919,
140920,
140921,
140922,
140923,
140924,
140925,
140926,
140927,
140928,
140929,0.6623339475052261
140930,
140931,
140932,
140933,
140934,
140935,
140936,
140937,
140938,
140939,
140940,
140941,
140942,
140943,
140944,
140945,
140946,
140947,
140948,
140949,
140950,
140951,
140952,0.8079177052199248
140953,
140954,
140955,
140956,
140957,
140958,
140959,
140960,
140961,
140962,
140963,
140964,
140965,
140966,
140967,
140968,
140969,
140970,
140971,
140972,
140973,
140974,
140975,
140976,0.88086969862817
140977,
140978,
140979,
140980,
140981,
140982,0.7949059457236588
140983,0.7829283475093834
140984,0.8443613636777806
140985,0.8473735195586841
140986,0.7623240083709841
140987,
140988,
140989,0.7620897210893441
140990,0.7408424231826809
140991,
140992,
140993,
140994,
140995,
140996,
140997,
140998,
140999,
141000,
141001,
141002,
141003,
141004,
141005,
141006,
141007,
141008,
141009,
141010,
141011,
141012,
141013,
141014,
141015,
141016,
141017,
141018,0.7539789297158657
141019,
141020,
141021,
141022,
141023,
141024,
141025,
141026,
141027,0.8054963026904901
141028,
141029,
141030,
141031,
141032,
141033,
141034,
141035,
141036,
141037,
141038,
141039,
141040,
141041,0.7109359989918705
141042,
141043,
141044,
141045,
141046,
141047,
141048,
141049,
141050,
141051,
141052,
141053,0.7864171997845891
141054,
141055,
141056,
141057,
141058,
141059,
141060,0.8630591276157239
141061,0.7992302899058356
141062,0.8751929114865257
141063,0.7730025805775512
141064,
141065,0.8023773426694141
141066,
141067,0.8256119246995887
141068,0.80775890733346
141069,0.7954481474750662
141070,0.7927223196960522
141071,
141072,0.8061491337034202
141073,
141074,0.8239459442413158
141075,0.7655174477344209
141076,
141077,0.7759450611243036
141078,
141079,0.8431144333442224
141080,
141081,0.7996578712609915
141082,
141083,0.8748498957806622
141084,0.8667222248357401
141085,0.7828926209981747
141086,0.7864856293894247
141087,0.8286905356862324
141088,0.7971591421616958
141089,0.8114801990496184
141090,
141091,0.7890697317086646
141092,0.8009361944739157
141093,
141094,0.7956870186522146
141095,0.8152223755897408
141096,
141097,
141098,
141099,
141100,
141101,
141102,
141103,
141104,
141105,
141106,
141107,
141108,
141109,
141110,
141111,0.7385713172483314
141112,0.7241718641339508
141113,
141114,0.8047444726361429
141115,0.7492328562381256
141116,0.7826432831210818
141117,0.8103945068019355
141118,0.7992765756134457
141119,0.8213617241349088
141120,0.7541950276187243
141121,0.7595219901797579
141122,
141123,0.7686728459586041
141124,0.7365940511476134
141125,0.7616971375139491
141126,0.748152036360621
141127,0.6921530645123009
141128,
141129,0.810262749689596
141130,0.7801635566813507
141131,0.7834785469926329
141132,
141133,0.7641340966800999
141134,0.8411974714588967
141135,0.8574049892790467
141136,0.8621625505630343
141137,0.7897264325110371
141138,
141139,0.6245853957332697
141140,0.6980826740682599
141141,0.7778955305399442
141142,
141143,0.7678214866194752
141144,
141145,0.8301964876198376
141146,0.8538498619061115
141147,0.7906895891527814
141148,
141149,
141150,0.7115974557687148
141151,0.7104089263199843
141152,0.7663451630024742
141153,0.8021296274135309
141154,
141155,
141156,
141157,
141158,
141159,
141160,
141161,
141162,
141163,
141164,
141165,
141166,
141167,
141168,
141169,
141170,
141171,
141172,
141173,
141174,
141175,
141176,
141177,
141178,
141179,
141180,0.7639091997540604
141181,
141182,
141183,
141184,
141185,
141186,
141187,
141188,
141189,0.8105362809843714
141190,0.7826412078344599
141191,
141192,
141193,
141194,
141195,
141196,0.8430528534946983
141197,
141198,
141199,
141200,
141201,
141202,
141203,
141204,
141205,
141206,
141207,
141208,0.790416257477589
141209,0.8101449510422299
141210,0.7899576748396803
141211,0.7817609478211773
141212,
141213,
141214,
141215,
141216,
141217,
141218,0.8215715002294228
141219,
141220,
141221,0.7797676574962876
141222,
141223,0.748650827594216
141224,
141225,0.7350159701383434
141226,0.7685576144793069
141227,
141228,0.7417789276960622
141229,0.7725169897664276
141230,
141231,
141232,
141233,
141234,0.8007432359268184
141235,
141236,
141237,0.783935840269029
141238,
141239,
141240,
141241,
141242,
141243,
141244,
141245,
141246,
141247,
141248,
141249,
141250,
141251,
141252,
141253,
141254,
141255,
141256,0.6420084237011973
141257,0.7365182361795358
141258,0.7473842016551722
141259,
141260,
141261,
141262,
141263,
141264,
141265,
141266,
141267,
141268,
141269,
141270,
141271,
141272,
141273,
141274,
141275,
141276,
141277,
141278,
141279,
141280,
141281,
141282,
141283,
141284,
141285,
141286,
141287,
141288,
141289,
141290,
141291,
141292,
141293,
141294,
141295,
141296,
141297,
141298,
141299,
141300,
141301,
141302,
141303,
141304,
141305,
141306,
141307,
141308,
141309,
141310,
141311,
141312,
141313,
141314,
141315,
141316,
141317,
141318,
141319,
141320,
141321,
141322,
141323,
141324,
141325,
141326,
141327,
141328,
141329,
141330,
141331,
141332,0.7690230874925481
141333,
141334,
141335,
141336,
141337,
141338,
141339,
141340,
141341,
141342,
141343,
141344,
141345,
141346,
141347,
141348,
141349,
141350,
141351,
141352,
141353,
141354,
141355,
141356,
141357,
141358,
141359,
141360,
141361,
141362,
141363,
141364,
141365,
141366,
141367,
141368,
141369,
141370,
141371,
141372,
141373,
141374,
141375,
141376,
141377,
141378,
141379,
141380,
141381,
141382,
141383,
141384,
141385,
141386,
141387,
141388,
141389,
141390,
141391,
141392,
141393,
141394,
141395,
141396,
141397,
141398,
141399,
141400,
141401,
141402,
141403,
141404,
141405,
141406,
141407,
141408,
141409,
141410,
141411,
141412,
141413,
141414,
141415,
141416,
141417,
141418,
141419,
141420,
141421,
141422,
141423,
141424,
141425,
141426,
141427,
141428,
141429,
141430,
141431,
141432,
141433,
141434,
141435,
141436,
141437,
141438,
141439,
141440,
141441,
141442,
141443,
141444,
141445,
141446,
141447,
141448,
141449,
141450,
141451,
141452,
141453,
141454,
141455,
141456,
141457,
141458,
141459,
141460,
141461,
141462,
141463,
141464,
141465,
141466,
141467,
141468,
141469,
141470,
141471,
141472,
141473,
141474,
141475,
141476,
141477,
141478,
141479,
141480,
141481,
141482,
141483,
141484,
141485,
141486,
141487,
141488,
141489,
141490,
141491,0.7276881938006566
141492,
141493,
141494,
141495,
141496,0.8407219921025999
141497,0.84395975554704
141498,
141499,
141500,0.8356492597323355
141501,
141502,
141503,
141504,0.7480287732056956
141505,
141506,0.7909981075560637
141507,
141508,
141509,
141510,
141511,
141512,
141513,
141514,0.6919718008068224
141515,
141516,
141517,0.8260335497589466
141518,0.8208819558374372
141519,
141520,0.853193406805808
141521,
141522,0.7831215213046455
141523,0.7660350655839269
141524,
141525,
141526,
141527,0.8371188138488019
141528,
141529,
141530,
141531,0.7864354904805624
141532,
141533,
141534,
141535,
141536,
141537,
141538,0.7610688783664299
141539,0.7820522804771485
141540,0.8013304135313337
141541,0.7701596487000884
141542,0.8160654185155821
141543,0.7819943289398913
141544,0.8240778724849892
141545,0.828490370334639
141546,
141547,
141548,0.7629642249348806
141549,
141550,0.8331279675632903
141551,
141552,0.8464632336222822
141553,
141554,
141555,
141556,0.7427699516515958
141557,
141558,
141559,
141560,
141561,
141562,
141563,
141564,
141565,0.8278967054968637
141566,
141567,
141568,0.7771947967252965
141569,0.7832453230776536
141570,0.8253541986802042
141571,0.7946768634323075
141572,0.8189226185905233
141573,0.8078971535900327
141574,0.767126033887228
141575,
141576,
141577,0.8402232427727278
141578,0.7920794131308442
141579,0.7860635558140638
141580,0.7543667105932589
141581,0.7656336245838979
141582,0.7167198501946733
141583,0.7655888843200684
141584,0.7694900267767131
141585,0.744426602862345
141586,0.7848373059704408
141587,0.794027052737346
141588,0.8449095239282292
141589,0.7777050930831428
141590,0.7611717334852224
141591,0.7384253131725499
141592,0.7620621933370308
141593,0.7665908066090853
141594,0.7708405706952144
141595,0.7707627070005608
141596,0.7479827480337988
141597,0.7553101721927246
141598,0.7359974518498538
141599,0.7437869779730216
141600,0.8023137496689519
141601,0.7907238407689442
141602,0.8142174261994162
141603,0.8258933449419535
141604,0.8459865232517183
141605,
141606,
141607,
141608,
141609,
141610,
141611,
141612,
141613,
141614,
141615,
141616,
141617,
141618,
141619,
141620,
141621,
141622,
141623,
141624,
141625,
141626,
141627,
141628,
141629,
141630,
141631,
141632,
141633,
141634,
141635,
141636,
141637,
141638,
141639,
141640,
141641,
141642,
141643,
141644,
141645,
141646,
141647,
141648,
141649,
141650,
141651,
141652,
141653,
141654,
141655,
141656,
141657,
141658,
141659,
141660,
141661,
141662,
141663,
141664,
141665,
141666,
141667,
141668,
141669,
141670,
141671,
141672,
141673,
141674,
141675,
141676,
141677,
141678,
141679,
141680,
141681,
141682,
141683,
141684,
141685,
141686,
141687,
141688,
141689,
141690,
141691,
141692,
141693,
141694,
141695,
141696,
141697,
141698,
141699,
141700,
141701,
141702,
141703,
141704,
141705,
141706,
141707,
141708,
141709,
141710,
141711,0.7805250323023348
141712,0.8154282276178852
141713,
141714,
141715,0.7675236763557859
141716,
141717,
141718,
141719,
141720,
141721,
141722,
141723,
141724,
141725,
141726,
141727,
141728,
141729,
141730,
141731,
141732,
141733,
141734,
141735,
141736,
141737,
141738,
141739,
141740,
141741,
141742,
141743,
141744,
141745,
141746,
141747,
141748,
141749,
141750,
141751,
141752,0.8044981726728013
141753,
141754,
141755,
141756,
141757,
141758,
141759,
141760,
141761,
141762,
141763,
141764,
141765,0.8242889968577725
141766,
141767,0.8135596561511389
141768,
141769,
141770,
141771,
141772,
141773,
141774,
141775,
141776,
141777,
141778,
141779,
141780,
141781,
141782,
141783,
141784,
141785,
141786,
141787,
141788,
141789,0.802548044523371
141790,0.8223211360634756
141791,0.7620569364032801
141792,0.8425079862572179
141793,0.7810126662534606
141794,0.7306718978545361
141795,0.829576576551694
141796,
141797,0.7683669361531155
141798,
141799,
141800,
141801,
141802,
141803,
141804,
141805,
141806,
141807,
141808,
141809,
141810,
141811,
141812,
141813,
141814,
141815,
141816,
141817,
141818,
141819,
141820,
141821,0.821753666955458
141822,
141823,
141824,
141825,
141826,
141827,
141828,
141829,
141830,
141831,
141832,
141833,
141834,
141835,
141836,
141837,
141838,
141839,
141840,
141841,
141842,
141843,
141844,
141845,
141846,
141847,
141848,
141849,
141850,
141851,
141852,
141853,
141854,
141855,
141856,
141857,
141858,
141859,
141860,
141861,0.7812372876896583
141862,
141863,
141864,
141865,
141866,
141867,
141868,
141869,
141870,
141871,
141872,
141873,
141874,
141875,
141876,
141877,
141878,
141879,
141880,
141881,
141882,
141883,
141884,
141885,
141886,
141887,
141888,
141889,
141890,
141891,
141892,
141893,
141894,
141895,
141896,
141897,
141898,
141899,
141900,
141901,
141902,
141903,
141904,
141905,
141906,
141907,
141908,
141909,
141910,
141911,
141912,
141913,
141914,
141915,
141916,
141917,
141918,
141919,
141920,
141921,
141922,
141923,
141924,
141925,
141926,
141927,
141928,
141929,
141930,
141931,
141932,
141933,
141934,
141935,
141936,
141937,
141938,
141939,
141940,
141941,
141942,
141943,
141944,
141945,
141946,
141947,
141948,
141949,
141950,
141951,
141952,
141953,
141954,
141955,
141956,
141957,
141958,
141959,
141960,
141961,
141962,
141963,
141964,
141965,
141966,
141967,
141968,
141969,
141970,
141971,
141972,
141973,
141974,
141975,
141976,
141977,
141978,
141979,
141980,
141981,
141982,
141983,
141984,
141985,
141986,
141987,
141988,
141989,
141990,
141991,
141992,
141993,
141994,
141995,
141996,
141997,
141998,
141999,
142000,
142001,
142002,
142003,
142004,
142005,
142006,
142007,
142008,
142009,
142010,
142011,
142012,
142013,
142014,
142015,
142016,
142017,
142018,
142019,
142020,
142021,
142022,
142023,
142024,
142025,
142026,
142027,
142028,0.7939931477692079
142029,
142030,0.8012149631322641
142031,0.6892182308078857
142032,0.7590784314087792
142033,0.7543810296849865
142034,0.7901923812757577
142035,
142036,
142037,
142038,
142039,
142040,0.7821761641751899
142041,
142042,
142043,
142044,
142045,
142046,
142047,
142048,
142049,
142050,
142051,
142052,
142053,
142054,
142055,
142056,
142057,
142058,
142059,
142060,
142061,
142062,
142063,
142064,
142065,
142066,
142067,
142068,
142069,
142070,
142071,
142072,
142073,
142074,
142075,
142076,
142077,
142078,
142079,
142080,
142081,
142082,
142083,0.7394601127532012
142084,
142085,
142086,
142087,
142088,
142089,
142090,
142091,
142092,
142093,
142094,
142095,
142096,
142097,
142098,
142099,
142100,
142101,
142102,
142103,
142104,
142105,
142106,
142107,
142108,
142109,
142110,
142111,
142112,
142113,
142114,
142115,
142116,
142117,
142118,
142119,
142120,
142121,
142122,
142123,
142124,
142125,
142126,
142127,
142128,
142129,
142130,
142131,
142132,
142133,
142134,
142135,
142136,
142137,
142138,
142139,
142140,
142141,
142142,
142143,
142144,
142145,
142146,
142147,
142148,
142149,
142150,
142151,
142152,
142153,
142154,
142155,
142156,
142157,
142158,
142159,
142160,
142161,
142162,
142163,
142164,
142165,
142166,
142167,
142168,
142169,
142170,
142171,
142172,
142173,
142174,
142175,
142176,
142177,
142178,
142179,
142180,0.7512629766592434
142181,0.7452605824164207
142182,0.6101099396650762
142183,
142184,0.7963303540032126
142185,0.7828679590096116
142186,0.6938895020508552
142187,0.6420585419366329
142188,0.7069376146833511
142189,0.7889632020984609
142190,0.7821995836569112
142191,0.7463930420888487
142192,0.8119590562488825
142193,0.7495596726569098
142194,0.7708168638317819
142195,0.7492392484061691
142196,0.7259218842817124
142197,
142198,
142199,
142200,
142201,
142202,
142203,
142204,
142205,
142206,
142207,
142208,
142209,
142210,
142211,
142212,
142213,
142214,
142215,
142216,
142217,
142218,
142219,
142220,
142221,
142222,
142223,
142224,
142225,
142226,
142227,
142228,
142229,
142230,
142231,
142232,
142233,
142234,
142235,
142236,
142237,
142238,
142239,
142240,
142241,
142242,
142243,
142244,
142245,
142246,
142247,
142248,
142249,
142250,
142251,
142252,
142253,
142254,
142255,
142256,
142257,
142258,
142259,
142260,
142261,
142262,
142263,
142264,0.8532572452184306
142265,0.7986704007513791
142266,0.8000408375571773
142267,0.745430534726657
142268,
142269,
142270,
142271,
142272,
142273,
142274,
142275,0.7257126796653082
142276,0.5199010808867671
142277,0.337745355017234
142278,
142279,0.7738181204301195
142280,0.7095267420751048
142281,0.6926811179839395
142282,
142283,
142284,0.672760956950781
142285,0.7010534179631168
142286,0.7603080340111593
142287,0.7568122843437748
142288,0.6803193575753204
142289,
142290,0.7964334168958569
142291,0.8038589192901385
142292,0.8005032442414988
142293,0.7864017240456713
142294,0.8144164916462282
142295,0.8146259559091619
142296,0.8391978211109657
142297,0.8505451327518238
142298,0.8503837374870507
142299,
142300,
142301,0.8122033681052251
142302,0.7948963672734638
142303,0.7802905840239539
142304,0.8092889223806427
142305,
142306,0.7422579440498513
142307,0.7529795676217247
142308,0.7719193832167517
142309,0.7543799557969146
142310,0.8014566211031406
142311,
142312,0.7452190790463868
142313,0.7674021592158402
142314,0.6711379905516177
142315,
142316,
142317,0.7916378402814899
142318,0.7579171789524447
142319,0.7811404311147173
142320,0.7581970801138864
142321,0.7657706123834629
142322,0.7055238376974811
142323,0.6774108453318555
142324,0.7423304449659153
142325,
142326,0.7788285945412117
142327,0.7771544923657209
142328,0.7807289809126271
142329,0.8250810408423965
142330,0.8181880947635105
142331,0.8088546595768253
142332,
142333,
142334,
142335,0.731079630532091
142336,0.8131164324512995
142337,0.7867580951553879
142338,0.766909372516251
142339,
142340,0.8176188846141764
142341,
142342,0.7544250543758292
142343,0.7471101818212286
142344,
142345,
142346,0.7754186949195958
142347,0.7710468851029986
142348,0.7762586729246699
142349,0.7757536644037382
142350,0.8130446936710681
142351,0.8062580299986596
142352,0.8188167825191728
142353,0.8076153645538083
142354,0.7926859942690831
142355,0.7738521373811643
142356,0.7575961798224208
142357,0.7741463893825786
142358,0.7655188365835521
142359,0.7798350539160604
142360,0.7861340830147914
142361,0.7812139614573849
142362,0.7996189556268967
142363,0.7924924048796721
142364,0.8029765350127984
142365,0.8361557684969704
142366,0.7668050580238396
142367,
142368,
142369,
142370,0.816333509752207
142371,0.8010899647516029
142372,0.7982936991669753
142373,0.7670711015913879
142374,0.7929295268147565
142375,0.7949400267666067
142376,0.7683904393243183
142377,0.7262456003772128
142378,
142379,
142380,
142381,
142382,
142383,
142384,
142385,
142386,
142387,
142388,
142389,
142390,
142391,
142392,
142393,
142394,
142395,
142396,
142397,
142398,
142399,
142400,
142401,
142402,
142403,
142404,
142405,
142406,
142407,
142408,
142409,
142410,
142411,
142412,
142413,
142414,
142415,
142416,
142417,
142418,
142419,
142420,
142421,
142422,
142423,
142424,
142425,
142426,
142427,
142428,
142429,
142430,
142431,
142432,
142433,
142434,
142435,
142436,
142437,
142438,
142439,
142440,
142441,
142442,
142443,
142444,
142445,
142446,
142447,
142448,
142449,
142450,
142451,
142452,
142453,
142454,
142455,
142456,
142457,
142458,
142459,
142460,
142461,
142462,
142463,
142464,
142465,
142466,
142467,
142468,
142469,
142470,
142471,
142472,
142473,
142474,
142475,
142476,
142477,
142478,
142479,
142480,
142481,
142482,
142483,
142484,
142485,
142486,
142487,
142488,
142489,0.23059004033066133
142490,0.7666316800165958
142491,0.719144996499864
142492,0.6782499424505315
142493,0.655860794140296
142494,0.7002888575697721
142495,0.7039739959785418
142496,
142497,0.7760783438698658
142498,
142499,0.6888406997544405
142500,0.7176881521382703
142501,0.6925741464420051
142502,0.7492296505826022
142503,0.8579152939195439
142504,0.7860577542410722
142505,0.8071783774996193
142506,0.7681843697846708
142507,0.8686720073262781
142508,
142509,
142510,
142511,
142512,
142513,
142514,
142515,
142516,
142517,
142518,
142519,
142520,
142521,
142522,
142523,
142524,
142525,
142526,
142527,
142528,
142529,
142530,
142531,
142532,
142533,
142534,
142535,
142536,
142537,
142538,
142539,
142540,
142541,
142542,
142543,
142544,
142545,
142546,
142547,
142548,
142549,
142550,
142551,
142552,
142553,
142554,
142555,
142556,
142557,
142558,
142559,
142560,
142561,
142562,
142563,
142564,
142565,
142566,
142567,
142568,
142569,
142570,
142571,
142572,
142573,
142574,
142575,
142576,
142577,
142578,
142579,
142580,
142581,
142582,
142583,
142584,
142585,
142586,
142587,
142588,
142589,
142590,
142591,
142592,
142593,
142594,
142595,
142596,
142597,
142598,
142599,
142600,
142601,
142602,
142603,
142604,
142605,
142606,
142607,
142608,
142609,
142610,
142611,
142612,
142613,
142614,
142615,
142616,
142617,
142618,
142619,
142620,
142621,
142622,
142623,
142624,
142625,
142626,
142627,
142628,
142629,
142630,
142631,
142632,
142633,
142634,
142635,
142636,
142637,
142638,
142639,0.7399902785560422
142640,
142641,
142642,
142643,
142644,
142645,
142646,
142647,
142648,
142649,
142650,
142651,
142652,
142653,
142654,
142655,
142656,
142657,
142658,
142659,
142660,0.8038773452037323
142661,0.787463557553702
142662,
142663,
142664,0.8405864855199001
142665,0.8271373804484128
142666,
142667,
142668,
142669,0.7672912242262098
142670,0.8356048533618085
142671,0.8356048533618085
142672,0.8356048533618085
142673,0.8356048533618085
142674,0.833659973238495
142675,0.8733753721941883
142676,0.8062400584053738
142677,0.8289908376815165
142678,0.8239537795777488
142679,0.8325369950266969
142680,0.8352670206072887
142681,0.8179217377139878
142682,0.8213521821156455
142683,0.8331447189366535
142684,
142685,
142686,
142687,
142688,
142689,
142690,
142691,
142692,
142693,
142694,
142695,
142696,
142697,
142698,
142699,
142700,
142701,
142702,
142703,
142704,
142705,
142706,
142707,
142708,
142709,
142710,
142711,
142712,
142713,
142714,
142715,
142716,
142717,
142718,
142719,0.7258867126089856
142720,0.7834267335034721
142721,0.7390444494501085
142722,0.8099931821196369
142723,0.735703167767423
142724,0.7202175492674068
142725,0.8234849245009068
142726,0.7208402438293208
142727,0.747199934510177
142728,
142729,
142730,
142731,
142732,
142733,
142734,
142735,
142736,
142737,
142738,
142739,
142740,
142741,
142742,
142743,
142744,
142745,
142746,
142747,
142748,
142749,
142750,
142751,
142752,
142753,
142754,
142755,
142756,
142757,
142758,
142759,
142760,
142761,
142762,
142763,
142764,
142765,
142766,
142767,
142768,
142769,
142770,
142771,
142772,
142773,
142774,
142775,
142776,
142777,
142778,
142779,
142780,
142781,
142782,
142783,
142784,
142785,
142786,
142787,
142788,
142789,
142790,
142791,
142792,
142793,
142794,
142795,
142796,0.7851607759224054
142797,0.7924696441349789
142798,0.8014305503331751
142799,0.8111952155911365
142800,0.8127487525817627
142801,0.8088024747214279
142802,0.8047459005895089
142803,0.8035133756026007
142804,0.8033763669724832
142805,0.8084260696269162
142806,0.8073224869938284
142807,0.8078311862447661
142808,0.804321669992931
142809,0.8042965007105317
142810,0.8032843179281676
142811,0.8030018338089117
142812,0.8046625356969115
142813,0.8037243459462385
142814,0.805266399580954
142815,0.8046679135912462
142816,0.8133844930169382
142817,0.8122481637432848
142818,0.8133844930169382
142819,0.8135850984043671
142820,0.8088341693274648
142821,0.806991039383043
142822,0.7920055480157122
142823,0.7938017785173678
142824,0.7824443162028811
142825,0.7827581485200359
142826,0.7758236565928864
142827,0.7825343601398564
142828,0.7589621308268513
142829,0.754372151561446
142830,0.7473883856092799
142831,0.7464584542287901
142832,0.7263366032323574
142833,0.7232988826617284
142834,0.7308991899493295
142835,0.7355445200065459
142836,0.740135666668784
142837,0.7489546980869978
142838,0.747253658981678
142839,0.7512995933331883
142840,0.7670915315710215
142841,0.763464833497842
142842,0.7834010475870974
142843,0.7781717278098019
142844,0.7898834018340407
142845,0.794205733066469
142846,0.7882213745182168
142847,0.7886025242140862
