index_oligo,sense_start_from_end
161005,9291
161006,11912
161007,8826
161008,13060
161009,3234
161010,29299
161011,17780
161012,28444
161013,25527
161014,7583
161015,30141
161016,29660
161017,20514
161018,22509
161019,30638
161020,18368
161021,6979
161022,546
161023,16061
161024,14629
161025,10444
161026,1836
161027,33015
161028,26964
161029,24891
161030,13436
161031,13547
161032,5990
161033,7799
161034,12040
161035,13696
161036,10284
161037,14033
161038,13645
161039,9401
161040,14552
161041,24020
161042,13244
161043,16565
161044,31204
161045,975
161046,21781
161047,3082
161048,25274
161049,30444
161050,1498
161051,9700
161052,4556
161053,3522
161054,4284
161055,18730
161056,13137
161057,27441
161058,8935
161059,2842
161060,7145
161061,11336
161062,8382
161063,34079
161064,26479
161065,9936
161066,80
161067,11822
161068,5096
161069,16343
161070,33778
161071,14279
161072,9144
161073,9144
161074,9144
161075,194
161076,194
161077,193
161078,193
161079,185
161080,185
161081,184
161082,184
161083,161
161084,161
161085,150
161086,150
161087,148
161088,148
161089,145
161090,145
161091,144
161092,144
161093,142
161094,142
161095,140
161096,140
161097,137
161098,137
161099,136
161100,136
161101,134
161102,134
161103,131
161104,131
161105,130
161106,130
161107,127
161108,127
161109,126
161110,126
161111,125
161112,125
161113,124
161114,124
161115,123
161116,122
161117,122
161118,121
161119,121
161120,120
161121,120
161122,119
161123,119
161124,118
161125,118
161126,117
161127,117
161128,116
161129,116
161130,113
161131,113
161132,112
161133,112
161134,109
161135,109
161136,108
161137,108
161138,107
161139,107
161140,106
161141,106
161142,105
161143,105
161144,104
161145,104
161146,103
161147,103
161148,102
161149,102
161150,19603
161151,19609
161152,19608
161153,19607
161154,19606
161155,19605
161156,19604
161157,19603
161158,19602
161159,19601
161160,19600
161161,19599
161162,19609
161163,19608
161164,19607
161165,19606
161166,19605
161167,19604
161168,19603
161169,19602
161170,19601
161171,19600
161172,19609
161173,19608
161174,19607
161175,19606
161176,19605
161177,19604
161178,19603
161179,19602
161180,19601
161181,19600
161182,19609
161183,19608
161184,19607
161185,19606
161186,19605
161187,19604
161188,19603
161189,19602
161190,19601
161191,19600
161192,19609
161193,19608
161194,19607
161195,19606
161196,19605
161197,19604
161198,19603
161199,19602
161200,19601
161201,19599
161202,19598
161203,19597
161204,19595
161205,19594
161206,19593
161207,19592
161208,19591
161209,19575
161210,19574
161211,19573
161212,19562
161213,19561
161214,19560
161215,19556
161216,19555
161217,19554
161218,19553
161219,19546
161220,19545
161221,19475
161222,19392
161223,19188
161224,19177
161225,19176
161226,18571
161227,18570
161228,18099
161229,131710
161230,148879
161231,148193
161232,147795
161233,146887
161234,144063
161235,143642
161236,143368
161237,143192
161238,141747
161239,141454
161240,140437
161241,139538
161242,138024
161243,137432
161244,135070
161245,134177
161246,133289
161247,133111
161248,132268
161249,131990
161250,131627
161251,131145
161252,130730
161253,130067
161254,128960
161255,128600
161256,126668
161257,124248
161258,123734
161259,122693
161260,119315
161261,119111
161262,119037
161263,117693
161264,117618
161265,117109
161266,116707
161267,115002
161268,114037
161269,113455
161270,112805
161271,111797
161272,110529
161273,110128
161274,109173
161275,108960
161276,105036
161277,103901
161278,102646
161279,101363
161280,101275
161281,100551
161282,99798
161283,99415
161284,98733
161285,98113
161286,97113
161287,96386
161288,95541
161289,94896
161290,94718
161291,94710
161292,94698
161293,94140
161294,93680
161295,92295
161296,91041
161297,90490
161298,89919
161299,88681
161300,87633
161301,86533
161302,85488
161303,85183
161304,84587
161305,84167
161306,83409
161307,5493
161308,2875
161309,5735
161310,5643
161311,5598
161312,5504
161313,5501
161314,5499
161315,5496
161316,5494
161317,5473
161318,5453
161319,5435
161320,5403
161321,5332
161322,5330
161323,5282
161324,5276
161325,5265
161326,5108
161327,5085
161328,5050
161329,4895
161330,4882
161331,4871
161332,4829
161333,4758
161334,4697
161335,4689
161336,4669
161337,4657
161338,4647
161339,4645
161340,4534
161341,4490
161342,4447
161343,4433
161344,4411
161345,4331
161346,4323
161347,4285
161348,4180
161349,4166
161350,4156
161351,4119
161352,4117
161353,4102
161354,4010
161355,3937
161356,3857
161357,3832
161358,3828
161359,3806
161360,3794
161361,3758
161362,3690
161363,3663
161364,3593
161365,3588
161366,3574
161367,3572
161368,3372
161369,3348
161370,3223
161371,3205
161372,3150
161373,2998
161374,2958
161375,2943
161376,2884
161377,2881
161378,2876
161379,2873
161380,2774
161381,0
161382,0
161383,0
161384,0
161385,0
161386,0
161387,0
161388,0
161389,0
161390,0
161391,40
161392,3877
161393,262
161394,120
161395,0
161396,6922
161397,0
161398,3873
161399,3865
161400,268
161401,260
161402,154
161403,146
161404,131
161405,123
161406,115
161407,45
161408,0
161409,6927
161410,0
161411,3878
161412,3870
161413,273
161414,265
161415,0
161416,151
161417,143
161418,128
161419,120
161420,112
161421,42
161422,33
161423,25
161424,6924
161425,0
161426,3875
161427,3867
161428,270
161429,262
161430,156
161431,148
161432,133
161433,125
161434,117
161435,47
161436,0
161437,30
161438,6929
161439,6921
161440,0
161441,3872
161442,3864
161443,267
161444,259
161445,0
161446,145
161447,130
161448,122
161449,114
161450,44
161451,36
161452,27
161453,6926
161454,0
161455,3877
161456,3869
161457,0
161458,0
161459,256
161460,150
161461,135
161462,127
161463,119
161464,0
161465,41
161466,18
161467,32378
161468,32377
161469,32210
161470,32209
161471,32208
161472,32207
161473,32206
161474,32205
161475,31935
161476,31934
161477,31933
161478,31896
161479,31895
161480,31894
161481,31893
161482,31892
161483,31891
161484,31890
161485,31889
161486,31888
161487,31887
161488,31775
161489,31774
161490,31773
161491,31771
161492,31770
161493,31769
161494,31768
161495,31767
161496,31766
161497,31765
161498,31764
161499,31763
161500,31762
161501,31761
161502,31760
161503,31759
161504,31758
161505,31757
161506,31756
161507,31755
161508,31754
161509,31753
161510,31697
161511,31696
161512,31695
161513,31694
161514,31693
161515,31692
161516,31691
161517,31690
161518,31689
161519,31688
161520,31609
161521,31608
161522,31607
161523,31606
161524,31605
161525,31604
161526,31603
161527,31602
161528,31485
161529,31484
161530,31483
161531,31482
161532,31481
161533,31480
161534,31479
161535,31351
161536,31350
161537,31349
161538,11303
161539,9994
161540,5565
161541,5564
161542,5563
161543,5403
161544,5402
161545,5401
161546,31566
161547,37488
161548,31577
161549,31455
161550,29847
161551,27279
161552,18121
161553,18080
161554,18049
161555,17822
161556,17547
161557,17468
161558,17449
161559,38756
161560,38722
161561,38619
161562,38097
161563,37911
161564,37881
161565,37845
161566,37691
161567,37623
161568,36290
161569,31333
161570,31290
161571,31207
161572,31165
161573,30797
161574,30774
161575,30728
161576,30657
161577,30605
161578,30581
161579,30554
161580,30117
161581,30093
161582,29958
161583,29776
161584,29746
161585,29570
161586,29185
161587,28935
161588,28820
161589,28284
161590,27723
161591,26291
161592,26263
161593,25888
161594,25092
161595,23198
161596,22973
161597,22874
161598,22825
161599,22646
161600,22551
161601,22485
161602,22079
161603,21954
161604,20781
161605,20720
161606,19446
161607,85413
161608,60789
161609,81116
161610,80982
161611,80978
161612,80915
161613,78633
161614,78510
161615,77481
161616,77476
161617,77175
161618,77116
161619,74600
161620,74493
161621,74000
161622,72222
161623,72219
161624,71925
161625,71749
161626,71299
161627,71097
161628,71046
161629,70425
161630,70422
161631,70419
161632,70416
161633,70413
161634,70410
161635,70407
161636,69871
161637,69784
161638,69330
161639,69315
161640,69051
161641,68671
161642,68608
161643,65814
161644,65811
161645,65808
161646,65805
161647,65802
161648,65799
161649,65796
161650,65765
161651,65762
161652,64250
161653,63553
161654,63211
161655,63194
161656,63129
161657,62672
161658,62444
161659,60515
161660,60382
161661,59297
161662,59042
161663,58528
161664,58311
161665,57760
161666,57397
161667,56587
161668,56352
161669,56311
161670,54787
161671,54695
161672,54438
161673,54111
161674,53698
161675,52936
161676,52842
161677,51896
161678,51819
161679,51670
161680,50935
161681,50675
161682,50221
161683,50072
161684,49804
161685,49785
161686,7440
161687,4475
161688,14308
161689,8008
161690,7910
161691,7127
161692,0
161693,5359
161694,3621
161695,986
161696,828
161697,578
161698,458
161699,251
161700,43
161701,1219
161702,1125
161703,14117
161704,13968
161705,13759
161706,13570
161707,13474
161708,13348
161709,13091
161710,12948
161711,12740
161712,12652
161713,12444
161714,12270
161715,12099
161716,11969
161717,11753
161718,11599
161719,11439
161720,11170
161721,10947
161722,10723
161723,10598
161724,10405
161725,10322
161726,10106
161727,9948
161728,9619
161729,9362
161730,9167
161731,8957
161732,8795
161733,8685
161734,8531
161735,8371
161736,8145
161737,7705
161738,7433
161739,7154
161740,6879
161741,6758
161742,6320
161743,6029
161744,5890
161745,5394
161746,5213
161747,4918
161748,4375
161749,4106
161750,3475
161751,3285
161752,3179
161753,3116
161754,2996
161755,2902
161756,2822
161757,2600
161758,2430
161759,2260
161760,2059
161761,1919
161762,1633
161763,1449
161764,0
161765,6927
161766,3921
161767,3870
161768,3868
161769,0
161770,3627
161771,0
161772,2964
161773,2769
161774,2745
161775,2705
161776,2516
161777,2462
161778,2431
161779,2393
161780,2250
161781,2212
161782,2122
161783,1952
161784,1906
161785,1881
161786,1857
161787,1794
161788,0
161789,1420
161790,1372
161791,1246
161792,1222
161793,1175
161794,1128
161795,533
161796,476
161797,435
161798,290
161799,235
161800,202
161801,168
161802,143
161803,95
161804,51
161805,29
161806,7297
161807,7208
161808,7027
161809,6917
161810,6818
161811,6740
161812,6473
161813,6300
161814,5847
161815,5676
161816,5152
161817,4948
161818,4784
161819,4446
161820,4030
161821,3552
161822,3377
161823,3111
161824,2905
161825,2798
161826,2357
161827,2011
161828,1730
161829,1631
161830,1279
161831,1127
161832,1066
161833,1040
161834,974
161835,859
161836,773
161837,680
161838,614
161839,408
161840,338
161841,117668
161842,117557
161843,117218
161844,117210
161845,117077
161846,117033
161847,104483
161848,104374
161849,67867
161850,395
161851,0
161852,0
161853,0
161854,117858
161855,387
161856,366
161857,204
161858,156
161859,0
161860,0
161861,0
161862,0
161863,117551
161864,117026
161865,408
161866,264
161867,256
161868,221
161869,32526
161870,10825
161871,10824
161872,0
161873,0
161874,0
161875,0
161876,0
161877,0
161878,0
161879,0
161880,0
161881,0
161882,0
161883,0
161884,0
161885,0
161886,0
161887,0
161888,5211
161889,5210
161890,5209
161891,5208
161892,5207
161893,5206
161894,5205
161895,5204
161896,5203
161897,5202
161898,5201
161899,5200
161900,5199
161901,5198
161902,5197
161903,5196
161904,5195
161905,5194
161906,5193
161907,5192
161908,5191
161909,5190
161910,5189
161911,5188
161912,5187
161913,5186
161914,5185
161915,5184
161916,5183
161917,5182
161918,5181
161919,5180
161920,5179
161921,5178
161922,5177
161923,5176
161924,5175
161925,5145
161926,5144
161927,5143
161928,5142
161929,5022
161930,4280
161931,4279
161932,4278
161933,4277
161934,3239
161935,3238
161936,3237
161937,3236
161938,3235
161939,3234
161940,3233
161941,3232
161942,3231
161943,3230
161944,31374
161945,30503
161946,30449
161947,30399
161948,30347
161949,30297
161950,30247
161951,30191
161952,30078
161953,30028
161954,29961
161955,29909
161956,29788
161957,29724
161958,29668
161959,29592
161960,29444
161961,29394
161962,29309
161963,29242
161964,29192
161965,29131
161966,29081
161967,29000
161968,28946
161969,28873
161970,28749
161971,28699
161972,28634
161973,28578
161974,28394
161975,28344
161976,28294
161977,28243
161978,28193
161979,28143
161980,28051
161981,27979
161982,27919
161983,27851
161984,27773
161985,27723
161986,27653
161987,27566
161988,27493
161989,27386
161990,27311
161991,27030
161992,26980
161993,26905
161994,26851
161995,26760
161996,26683
161997,26599
161998,26509
161999,26440
162000,26386
162001,26336
162002,26280
162003,26205
162004,26127
162005,26027
162006,25964
162007,25893
162008,25814
162009,25761
162010,25702
162011,25642
162012,25591
162013,25541
162014,25480
162015,25409
162016,25275
162017,25151
162018,25083
162019,25033
162020,24972
162021,24912
162022,31374
162023,1761
162024,43011
162025,0
162026,910
162027,8334
162028,34751
162029,1607
162030,653
162031,1838
162032,35062
162033,34728
162034,38518
162035,1873
162036,1016
162037,611
162038,1879
162039,450
162040,35164
162041,1200
162042,502
162043,706
162044,42955
162045,1871
162046,18048
162047,1626
162048,1957
162049,736
162050,888
162051,10081
162052,34494
162053,0
162054,1331
162055,1850
162056,540
162057,0
162058,1376
162059,1641
162060,43072
162061,42972
162062,0
162063,0
162064,34526
162065,0
162066,0
162067,8318
162068,0
162069,1984
162070,1827
162071,1737
162072,1704
162073,1364
162074,1002
162075,766
162076,553
162077,410
162078,0
162079,0
162080,0
162081,0
162082,0
162083,0
162084,0
162085,0
162086,0
162087,50006
162088,40789
162089,40735
162090,38496
162091,32264
162092,23254
162093,19678
162094,8302
162095,84534
162096,96397
162097,83616
162098,81737
162099,65441
162100,60897
162101,37888
162102,22154
162103,17409
162104,2690
162105,2153
162106,1568
162107,1390
162108,1268
162109,984
162110,783
162111,456
162112,299
162113,135
162114,31
162115,151335
162116,147621
162117,141351
162118,138058
162119,136791
162120,124476
162121,120795
162122,119064
162123,116725
162124,112744
162125,109079
162126,103172
162127,99314
162128,94845
162129,93414
162130,92670
162131,90894
162132,89710
162133,88429
162134,87541
162135,86958
162136,85526
162137,84835
162138,83868
162139,81614
162140,81269
162141,79987
162142,79470
162143,77466
162144,75249
162145,72930
162146,65001
162147,64614
162148,62668
162149,62148
162150,61538
162151,59648
162152,58253
162153,56440
162154,54935
162155,51769
162156,49294
162157,43402
162158,40541
162159,36755
162160,33869
162161,31319
162162,29683
162163,27710
162164,23761
162165,21854
162166,18706
162167,15270
162168,12189
162169,10787
162170,9463
162171,6214
162172,4015
162173,84534
162174,152846
162175,96393
162176,83587
162177,78343
162178,65406
162179,60868
162180,37882
162181,22143
162182,14704
162183,2582
162184,1838
162185,1532
162186,1386
162187,1264
162188,959
162189,762
162190,427
162191,271
162192,129
162193,26
162194,150611
162195,147565
162196,141240
162197,137983
162198,136785
162199,123797
162200,120171
162201,119027
162202,115742
162203,112696
162204,108899
162205,102687
162206,98606
162207,94718
162208,93364
162209,92551
162210,90887
162211,89525
162212,88419
162213,87433
162214,86897
162215,85498
162216,84716
162217,83716
162218,81610
162219,80941
162220,79822
162221,79229
162222,77135
162223,74826
162224,72475
162225,64941
162226,64295
162227,62535
162228,62047
162229,61486
162230,59027
162231,57465
162232,56303
162233,54661
162234,51701
162235,48835
162236,43143
162237,40262
162238,36139
162239,33567
162240,31167
162241,29679
162242,27693
162243,23756
162244,21777
162245,18352
162246,15109
162247,12001
162248,10351
162249,8599
162250,6151
162251,1102
162252,2076
162253,736
162254,2253
162255,1133
162256,18635
162257,17178
162258,17174
162259,17172
162260,17170
162261,17164
162262,15811
162263,15807
162264,15805
162265,15059
162266,15056
162267,14277
162268,14275
162269,13778
162270,13775
162271,13768
162272,13605
162273,13599
162274,13594
162275,13306
162276,13171
162277,13169
162278,13163
162279,12425
162280,12045
162281,12039
162282,11922
162283,11915
162284,11881
162285,11786
162286,11782
162287,11450
162288,11448
162289,9194
162290,9192
162291,8711
162292,8706
162293,7851
162294,7604
162295,7600
162296,7597
162297,7595
162298,7561
162299,7556
162300,3887
162301,3878
162302,0
162303,20614
162304,20249
162305,19618
162306,0
162307,13012
162308,3232
162309,0
162310,0
162311,28469
162312,28459
162313,28451
162314,28442
162315,28420
162316,28410
162317,28405
162318,28395
162319,28388
162320,25668
162321,25622
162322,24314
162323,24305
162324,24297
162325,24292
162326,24263
162327,24248
162328,24233
162329,0
162330,20627
162331,20622
162332,20602
162333,20592
162334,20587
162335,20577
162336,20567
162337,20557
162338,0
162339,20286
162340,20278
162341,20273
162342,20263
162343,20243
162344,20237
162345,20219
162346,20209
162347,20167
162348,20155
162349,0
162350,19702
162351,19692
162352,19682
162353,19672
162354,19662
162355,19652
162356,19641
162357,19607
162358,19586
162359,19577
162360,19567
162361,19150
162362,19131
162363,19044
162364,19034
162365,19024
162366,19015
162367,18251
162368,12994
162369,12960
162370,12940
162371,12920
162372,12900
162373,12880
162374,12860
162375,12852
162376,3633
162377,3606
162378,0
162379,3184
162380,65940
162381,65935
162382,65930
162383,58781
162384,0
162385,0
162386,0
162387,53536
162388,0
162389,0
162390,0
162391,48817
162392,0
162393,34927
162394,0
162395,29676
162396,29671
162397,28867
162398,28073
162399,0
162400,24470
162401,23447
162402,21167
162403,21162
162404,20282
162405,20241
162406,0
162407,0
162408,0
162409,11423
162410,9646
162411,9641
162412,9636
162413,9631
162414,9626
162415,9596
162416,9591
162417,8678
162418,6046
162419,4878
162420,4765
162421,4646
162422,4526
162423,4419
162424,4069
162425,4012
162426,3828
162427,3724
162428,3636
162429,3562
162430,3554
162431,3421
162432,3374
162433,3314
162434,3241
162435,3129
162436,3116
162437,3047
162438,2975
162439,1937
162440,1849
162441,1780
162442,1675
162443,1622
162444,59084
162445,53465
162446,39876
162447,28785
162448,24483
162449,21298
162450,13521
162451,66251
162452,66241
162453,66194
162454,66000
162455,30017
162456,29889
162457,1102
162458,0
162459,0
162460,9703
162461,3973
162462,3590
162463,3418
162464,3288
162465,3138
162466,2946
162467,2856
162468,2718
162469,2504
162470,2441
162471,2302
162472,2058
162473,1924
162474,1825
162475,1710
162476,1432
162477,1289
162478,1050
162479,918
162480,788
162481,728
162482,491
162483,308
162484,124
162485,4670
162486,4603
162487,19077
162488,18805
162489,18434
162490,17788
162491,17670
162492,17323
162493,17067
162494,16292
162495,16100
162496,15799
162497,15326
162498,15065
162499,14899
162500,14104
162501,13853
162502,13524
162503,13317
162504,13160
162505,12835
162506,12391
162507,12112
162508,11790
162509,11580
162510,11302
162511,10961
162512,10555
162513,10272
162514,9660
162515,9321
162516,9102
162517,8768
162518,8038
162519,7663
162520,7290
162521,7060
162522,6797
162523,6585
162524,6275
162525,5958
162526,5719
162527,5467
162528,4874
162529,4506
162530,4224
162531,4037
162532,19400
162533,7546
162534,1102
162535,1586
162536,1542
162537,1535
162538,1504
162539,1497
162540,1463
162541,1442
162542,1435
162543,1428
162544,1421
162545,1413
162546,1406
162547,1399
162548,1392
162549,1378
162550,1371
162551,1364
162552,1360
162553,1356
162554,1354
162555,1352
162556,1346
162557,1332
162558,1325
162559,1311
162560,1304
162561,1293
162562,1286
162563,1279
162564,1272
162565,1265
162566,1257
162567,1250
162568,1243
162569,1235
162570,1221
162571,1211
162572,1204
162573,1194
162574,1159
162575,1157
162576,1151
162577,1143
162578,1136
162579,1129
162580,1122
162581,1115
162582,1108
162583,1107
162584,1105
162585,1103
162586,1101
162587,1099
162588,1097
162589,1091
162590,1084
162591,1056
162592,1049
162593,1042
162594,1034
162595,1027
162596,1020
162597,1006
162598,998
162599,991
162600,984
162601,963
162602,956
162603,949
162604,942
162605,921
162606,914
162607,903
162608,1102
162609,19401
162610,19143
162611,19001
162612,18802
162613,18517
162614,17875
162615,17740
162616,17663
162617,17333
162618,17171
162619,17081
162620,17029
162621,16520
162622,16437
162623,16254
162624,16220
162625,15847
162626,15797
162627,15310
162628,15214
162629,15042
162630,14925
162631,14300
162632,14156
162633,14005
162634,13845
162635,13697
162636,13596
162637,13441
162638,13312
162639,13258
162640,13170
162641,12946
162642,12668
162643,12439
162644,12309
162645,12068
162646,11975
162647,11890
162648,11632
162649,11482
162650,11390
162651,11216
162652,11060
162653,10748
162654,10403
162655,10238
162656,9674
162657,9422
162658,9234
162659,9014
162660,8739
162661,8034
162662,7839
162663,7567
162664,7454
162665,7174
162666,6806
162667,6728
162668,6554
162669,6475
162670,184389
162671,130729
162672,160122
162673,157161
162674,156136
162675,150396
162676,148836
162677,147434
162678,3276
162679,29559
162680,79762
162681,79308
162682,2605
162683,58254
162684,88674
162685,70272
162686,6587
162687,50429
162688,3291
162689,12362
162690,51833
162691,2831
162692,40348
162693,65788
162694,65150
162695,14646
162696,63668
162697,11218
162698,72967
162699,36683
162700,60017
162701,74494
162702,71098
162703,18819
162704,60935
162705,66388
162706,41760
162707,43115
162708,4186
162709,76961
162710,78840
162711,55133
162712,62538
162713,45615
162714,21781
162715,46975
162716,52561
162717,20800
162718,23346
162719,31490
162720,34362
162721,15485
162722,26386
162723,7886
162724,38287
162725,77625
162726,19963
162727,35415
162728,54267
162729,32318
162730,41059
162731,5791
162732,29210
162733,67763
162734,76079
162735,9665
162736,18256
162737,49410
162738,66952
162739,27646
162740,5030
162741,28608
162742,64499
162743,48745
162744,78285
162745,57207
162746,48306
162747,75206
162748,44206
162749,56647
162750,69681
162751,39078
162752,13264
162753,73834
162754,24857
162755,10374
162756,1102
162757,13442
162758,13425
162759,13189
162760,13137
162761,13079
162762,12785
162763,12733
162764,12443
162765,12435
162766,12421
162767,12375
162768,12101
162769,12037
162770,11900
162771,11894
162772,11763
162773,11470
162774,11457
162775,11455
162776,11413
162777,11411
162778,11378
162779,11171
162780,11153
162781,11071
162782,10929
162783,10580
162784,10246
162785,10115
162786,9425
162787,9417
162788,9399
162789,9351
162790,9107
162791,8758
162792,8713
162793,8232
162794,8141
162795,7849
162796,7668
162797,7655
162798,7460
162799,7386
162800,7376
162801,7274
162802,7105
162803,7062
162804,7026
162805,6974
162806,6796
162807,6781
162808,6621
162809,6557
162810,6492
162811,6310
162812,5705
162813,5529
162814,5479
162815,5309
162816,5249
162817,4507
162818,13157
162819,12961
162820,11601
162821,10201
162822,9647
162823,9364
162824,9252
162825,9203
162826,7242
162827,6804
162828,6497
162829,4213
162830,4033
162831,35570
162832,35555
162833,35526
162834,35504
162835,35473
162836,35438
162837,0
162838,30973
162839,30950
162840,30920
162841,0
162842,29398
162843,29364
162844,29337
162845,9823
162846,9802
162847,9747
162848,9730
162849,1191
162850,1173
162851,1126
162852,1066
162853,997
162854,973
162855,914
162856,899
162857,879
162858,859
162859,794
162860,748
162861,714
162862,684
162863,661
162864,636
162865,621
162866,579
162867,558
162868,543
162869,525
162870,493
162871,468
162872,442
162873,422
162874,390
162875,348
162876,325
162877,291
162878,264
162879,232
162880,209
162881,182
162882,164
162883,145
162884,115
162885,98
162886,46
162887,20
162888,32754
162889,32712
162890,32681
162891,31043
162892,30994
162893,13941
162894,8937
162895,33706
162896,29587
162897,25584
162898,21638
162899,10911
162900,8870
162901,4560
162902,17984
162903,0
162904,7399
162905,7352
162906,6926
162907,3889
162908,3870
162909,3853
162910,3632
162911,3272
162912,3218
162913,3036
162914,2993
162915,2953
162916,0
162917,2738
162918,2693
162919,2492
162920,2436
162921,2258
162922,2214
162923,2123
162924,1940
162925,1894
162926,1857
162927,1786
162928,1460
162929,1372
162930,1227
162931,1140
162932,553
162933,250
162934,203
162935,171
162936,127
162937,91
162938,36
162939,7325
162940,7241
162941,7145
162942,7048
162943,6921
162944,6816
162945,6710
162946,6560
162947,6462
162948,6355
162949,6222
162950,5844
162951,5672
162952,5296
162953,5166
162954,5052
162955,4918
162956,4791
162957,4683
162958,4586
162959,4475
162960,4067
162961,3980
162962,3782
162963,3673
162964,3515
162965,3404
162966,3297
162967,3103
162968,2871
162969,2671
162970,2538
162971,2036
162972,1596
162973,1261
162974,1043
162975,922
162976,798
162977,707
162978,566
162979,3714
162980,4927
162981,5717
162982,8771
162983,8587
162984,8516
162985,8425
162986,8299
162987,8251
162988,8171
162989,8037
162990,7949
162991,7890
162992,7825
162993,7743
162994,7591
162995,7534
162996,7479
162997,7354
162998,7208
162999,7036
163000,6957
163001,6608
163002,6419
163003,6251
163004,6206
163005,6093
163006,5982
163007,5870
163008,5778
163009,5716
163010,5656
163011,5555
163012,5417
163013,5315
163014,5213
163015,5099
163016,4920
163017,4830
163018,4673
163019,4590
163020,4461
163021,4344
163022,4264
163023,4044
163024,3935
163025,3795
163026,3733
163027,3632
163028,3489
163029,3407
163030,3325
163031,3252
163032,3162
163033,3061
163034,2839
163035,2775
163036,2650
163037,2556
163038,2464
163039,2342
163040,2225
163041,2114
163042,2009
163043,1827
163044,1572
163045,1467
163046,1387
163047,1236
163048,1133
163049,1027
163050,896
163051,842
163052,764
163053,675
163054,565
163055,509
163056,335
163057,221
163058,100
163059,0
163060,19060
163061,19008
163062,18938
163063,18868
163064,14625
163065,14565
163066,13417
163067,13387
163068,13346
163069,11812
163070,11766
163071,0
163072,10125
163073,6573
163074,6542
163075,6490
163076,1491
163077,1425
163078,1384
163079,1310
163080,1138
163081,1084
163082,1057
163083,1013
163084,975
163085,899
163086,840
163087,781
163088,688
163089,633
163090,626
163091,221
163092,154
163093,18808
163094,18661
163095,18265
163096,17696
163097,17135
163098,16991
163099,16554
163100,16396
163101,16224
163102,15980
163103,15739
163104,14731
163105,14262
163106,13970
163107,13519
163108,13211
163109,12865
163110,12695
163111,12498
163112,12232
163113,12002
163114,11483
163115,10952
163116,10471
163117,10228
163118,9792
163119,9589
163120,9452
163121,8608
163122,8351
163123,8172
163124,8014
163125,7814
163126,7483
163127,6897
163128,6808
163129,6438
163130,5806
163131,4446
163132,4180
163133,3397
163134,2768
163135,2527
163136,2311
163137,2027
163138,1812
163139,2328
163140,2328
163141,40131
163142,40074
163143,22020
163144,22011
163145,20439
163146,4658
163147,4571
163148,4400
163149,40148
163150,40077
163151,20467
163152,20464
163153,20458
163154,4633
163155,40108
163156,45639
163157,45620
163158,45596
163159,45567
163160,45564
163161,45531
163162,45520
163163,40152
163164,40150
163165,40100
163166,22157
163167,22155
163168,22153
163169,22151
163170,22132
163171,22128
163172,22108
163173,22104
163174,22008
163175,0
163176,20519
163177,20513
163178,20469
163179,20456
163180,20431
163181,20428
163182,20423
163183,20421
163184,20414
163185,20412
163186,20396
163187,4655
163188,4653
163189,4649
163190,4647
163191,4644
163192,4642
163193,4638
163194,4628
163195,4575
163196,4530
163197,4528
163198,4526
163199,4515
163200,4510
163201,4502
163202,4495
163203,4491
163204,4489
163205,4472
163206,4470
163207,4468
163208,4447
163209,4443
163210,4439
163211,4434
163212,4432
163213,4430
163214,4425
163215,4397
163216,4380
163217,4374
163218,2835
163219,122740
163220,122623
163221,122487
163222,119125
163223,70874
163224,27448
163225,9804
163226,5902
163227,3590
163228,2920
163229,2688
163230,2460
163231,2305
163232,2172
163233,1776
163234,1562
163235,1221
163236,1047
163237,871
163238,739
163239,523
163240,287
163241,99
163242,120939
163243,120821
163244,120704
163245,121427
163246,119418
163247,117465
163248,115720
163249,113535
163250,110185
163251,107130
163252,102659
163253,99326
163254,96618
163255,94575
163256,93424
163257,90656
163258,88435
163259,86155
163260,84009
163261,81795
163262,79818
163263,77917
163264,76057
163265,74101
163266,71924
163267,69983
163268,67423
163269,64684
163270,63029
163271,59815
163272,56424
163273,54120
163274,50514
163275,47074
163276,44935
163277,43332
163278,40321
163279,36345
163280,34737
163281,33905
163282,31934
163283,28882
163284,27575
163285,23781
163286,21871
163287,19002
163288,15341
163289,13965
163290,10579
163291,7582
163292,5105
163293,47205
163294,70849
163295,0
163296,57712
163297,56617
163298,56028
163299,55579
163300,54775
163301,53731
163302,53657
163303,53597
163304,53134
163305,53074
163306,51361
163307,50717
163308,49854
163309,49722
163310,47601
163311,46932
163312,45531
163313,45174
163314,44057
163315,43929
163316,42623
163317,42533
163318,42532
163319,42479
163320,42369
163321,42340
163322,40966
163323,40965
163324,40964
163325,40963
163326,40962
163327,40961
163328,40960
163329,40959
163330,40958
163331,40957
163332,40956
163333,40287
163334,40031
163335,39104
163336,36953
163337,35972
163338,35232
163339,33977
163340,32938
163341,31436
163342,30956
163343,30908
163344,30544
163345,29852
163346,29649
163347,26280
163348,25791
163349,25092
163350,23948
163351,22460
163352,22193
163353,20797
163354,20657
163355,20253
163356,20252
163357,19065
163358,18119
163359,18053
163360,17907
163361,14893
163362,14549
163363,14419
163364,13865
163365,12387
163366,9471
163367,8192
163368,8058
163369,6798
163370,6550
163371,6306
163372,5255
163373,65959
163374,0
163375,0
163376,11542
163377,10634
163378,19601
163379,24429
163380,0
163381,0
163382,0
163383,0
163384,21691
163385,21690
163386,21689
163387,21688
163388,21687
163389,21686
163390,21675
163391,21674
163392,21672
163393,21668
163394,21667
163395,21666
163396,21664
