index_oligo,RBP_interaction_total_right
162712,54063.66321813012
162713,33444.56921158399
162714,49313.95165193961
162715,70449.07434006195
162716,32536.804704136073
162717,32365.815561129908
162718,55003.936995596174
162719,100234.63923146564
162720,134943.47876584413
162721,51877.186626910785
162722,28126.72855565767
162723,48524.7669444452
162724,28520.99421951251
162725,43934.5441981119
162726,35498.624740743886
162727,34617.368055905325
162728,54619.60894819701
162729,47495.90618367037
162730,25372.790992646278
162731,34940.34749491095
162732,55969.7862399869
162733,54252.81439752967
162734,45837.40798922957
162735,150127.2865181503
162736,43870.431177293896
162737,418332.2092799901
162738,39594.46082953134
162739,33582.001544685154
162740,16646.82981208289
162741,91679.75920671325
162742,79954.59415278518
162743,29156.465926536388
162744,56586.584704313515
162745,36872.139585378354
162746,41988.63977779674
162747,42601.22908101969
162748,33447.88818055347
162749,43530.85050348684
162750,137415.15344660825
162751,32941.37262780682
162752,22893.579894161754
162753,47632.18515631503
162754,45716.28709123785
162755,102673.45051853923
162756,52127.932909340074
162757,39085.98176850926
162758,125679.32571617396
162759,53798.81973770008
162760,46455.560624896534
162761,163589.7708856847
162762,25426.44731883341
162763,41721.58572576083
162764,28080.20528337291
162765,29130.498948646906
162766,31474.318682594298
162767,70149.93290330119
162768,39060.36231709379
162769,76611.5395414715
162770,43080.075524234286
162771,47351.91677915604
162772,106951.02670548644
162773,45878.83166456775
162774,50507.458408126484
162775,52140.32244143201
162776,43676.79619915304
162777,43522.412757800186
162778,21576.106590348612
162779,24565.498606995567
162780,21191.90305157176
162781,51528.04340274699
162782,74930.79911342898
162783,67721.25550795392
162784,26243.793158534656
162785,16162.369198401111
162786,35971.69388298243
162787,25080.80063360044
162788,31385.381896720053
162789,91334.0145027067
162790,18882.028268489063
162791,44243.54059923689
162792,27268.440609392324
162793,69572.62888974078
162794,34759.56487225228
162795,26821.124160293584
162796,31682.12109792566
162797,23043.38109554009
162798,46218.1051282767
162799,36469.769076256016
162800,31922.02820272279
162801,44746.17794749218
162802,30920.103565954916
162803,43045.765650933914
162804,20997.964910592236
162805,24578.08332150968
162806,26860.42613091295
162807,25310.796347579788
162808,38422.51501735773
162809,25781.1043858231
162810,26161.985363120675
162811,31275.78435109769
162812,63113.94850592002
162813,55450.09854268211
162814,34783.97191958931
162815,64228.0158670911
162816,83020.16661416384
162817,46252.556144839815
162818,48364.252290070406
162819,49471.107457743194
162820,37184.93166087264
162821,29877.91026209222
162822,47914.88271097866
162823,92224.91406192549
162824,37397.55635695506
162825,41399.83632310017
162826,37862.18997744869
162827,27996.445794849296
162828,24992.181805754633
162829,109536.57026675643
162830,50269.6694781169
162831,81334.64156099048
162832,57150.25335158315
162833,29299.553973731327
162834,44132.78464963634
162835,109571.92539690762
162836,78058.18410671302
162837,0.0
162838,24597.399904363476
162839,29064.769475575908
162840,27820.10105436389
162841,0.0
162842,48594.985507888836
162843,49344.04450491413
162844,26952.789051733023
162845,33616.95781275
162846,52137.53554463542
162847,44935.93495216407
162848,33993.509918703436
162849,36894.38683160276
162850,31923.58357662723
162851,486210.36424099153
162852,122998.52255229394
162853,68715.12190323602
162854,45460.21834329549
162855,76014.09914058831
162856,79717.38964898112
162857,45557.88276667248
162858,56914.41757182651
162859,80035.42620837018
162860,127190.61648839884
162861,67740.52773716972
162862,65594.99006281249
162863,73526.39397292209
162864,67205.87314376817
162865,162147.07395530035
162866,33511.023807694975
162867,42861.848202371715
162868,68703.95625056316
162869,70737.94511010792
162870,38130.732860215125
162871,65300.92955342767
162872,104329.6871004326
162873,82269.56992840886
162874,41260.56616928333
162875,27529.46491350568
162876,42901.21023634177
162877,60457.67456016541
162878,44085.777484673905
162879,19331.265197885914
162880,30008.39835512191
162881,38699.02274752561
162882,39499.171256371636
162883,35967.3719330678
162884,46570.3010671055
162885,51040.72839481245
162886,154920.84938059602
162887,154920.84938059602
162888,35648.01340530706
162889,31213.234930972398
162890,62362.9600606252
162891,46256.96398906134
162892,32470.534703061552
162893,22283.581797980096
162894,44355.14245958588
162895,42438.0365391192
162896,51331.306372029154
162897,74451.06630447587
162898,92345.58077016073
162899,36995.63655253799
162900,29784.950267043292
162901,22704.37700818675
162902,32113.81440773153
162903,0.0
162904,24511.600027663106
162905,30358.72917909504
162906,21822.832927742857
162907,53811.656280867785
162908,42022.98750115582
162909,41048.12189558118
162910,85487.0350061241
162911,56828.02735483913
162912,53410.90912241888
162913,76735.85305515552
162914,25048.29141079092
162915,32990.32399648476
162916,0.0
162917,27272.24272784355
162918,44284.07324320184
162919,27573.25296764801
162920,35284.45989758866
162921,26020.2189165846
162922,28467.101666974755
162923,29994.55179743706
162924,40322.869795139304
162925,21256.155892444538
162926,34131.78547613213
162927,27612.93527357633
162928,33447.409231003374
162929,46093.5469359485
162930,23884.490148482037
162931,53606.227250211865
162932,28710.157600613362
162933,39372.93405049358
162934,27726.94018445643
162935,30667.73287839678
162936,39394.11880146671
162937,45122.78937346174
162938,97516.94640594097
162939,25986.784626805973
162940,48596.9337881062
162941,102150.4334787312
162942,24579.688286431934
162943,23842.994260772735
162944,21718.510241527267
162945,26314.965570575987
162946,30305.984279503497
162947,54502.208393595036
162948,80879.64049570811
162949,26492.761702593656
162950,31873.20079521168
162951,47874.041962588766
162952,156347.88978238482
162953,106381.55827937536
162954,96335.48323324494
162955,56776.32251714588
162956,74392.37253927057
162957,211824.61810823623
162958,77296.33873053794
162959,43466.530023974075
162960,61548.70713459791
162961,25941.33016890371
162962,58367.91268140096
162963,38980.79918430843
162964,42501.80766443896
162965,65344.8778102688
162966,73206.6138645676
162967,44157.156497671276
162968,55413.622182584026
162969,73193.23987711137
162970,26678.58310523539
162971,21270.088431014
162972,45811.400840272436
162973,27755.467696963613
162974,33145.68634535595
162975,42853.74866292286
162976,38518.31072631873
162977,49912.45463833835
162978,27141.255605885388
162979,106357.75906915436
162980,41266.00421473873
162981,52404.13683036406
162982,46198.5704494091
162983,44979.46497047611
162984,48616.180677027216
162985,222708.40037061877
162986,24539.76787556694
162987,92585.78363349535
162988,38639.12708614312
162989,158529.8123939935
162990,30536.981618601858
162991,47502.586028546546
162992,61885.25810692548
162993,30328.29763854428
162994,40686.61766580088
162995,31630.206480893823
162996,30634.907968009647
162997,26507.269753440807
162998,200184.06049835385
162999,49004.59487669842
163000,52503.52151803476
163001,113765.85050587161
163002,73956.46285300041
163003,56146.62524096867
163004,34412.78314814586
163005,28967.15394840054
163006,65330.767990534376
163007,34703.33690661899
163008,41465.053140053984
163009,52151.117991267194
163010,30151.99269846698
163011,55216.64898200154
163012,35162.828620192195
163013,50116.50505703832
163014,121286.38996984829
163015,59811.40290798449
163016,48370.067480704216
163017,28893.86698449424
163018,22994.626828144625
163019,90849.46446585571
163020,35721.45977772402
163021,25575.91645246774
163022,84680.54661758461
163023,66382.01951657675
163024,58702.64182335747
163025,32976.86728740408
163026,105398.04919600599
163027,125342.90407521765
163028,25549.752983081777
163029,48029.812187280586
163030,31682.10614016756
163031,44229.318374342016
163032,33237.03262054712
163033,33521.903755485415
163034,34124.632340082804
163035,57878.07282953375
163036,39241.82947050371
163037,23172.423064067378
163038,37197.37990572468
163039,20043.122875351553
163040,56183.149465749535
163041,26836.207422486015
163042,36425.49750254034
163043,44926.205771231354
163044,51890.65780411594
163045,24555.84034825522
163046,48186.338830257446
163047,40208.57272863886
163048,43016.57569760868
163049,50139.68075366989
163050,18928.67308193997
163051,38418.28394537965
163052,54360.54310476361
163053,32539.166140003643
163054,29867.466717403415
163055,91570.6881592508
163056,35019.66505482902
163057,39888.060544228414
163058,88386.64324888123
163059,0.0
163060,0.0
163061,0.0
163062,0.0
163063,0.0
163064,0.0
163065,0.0
163066,0.0
163067,0.0
163068,0.0
163069,0.0
163070,0.0
163071,0.0
163072,0.0
163073,0.0
163074,0.0
163075,0.0
163076,0.0
163077,0.0
163078,0.0
163079,0.0
163080,0.0
163081,0.0
163082,0.0
163083,0.0
163084,0.0
163085,0.0
163086,0.0
163087,0.0
163088,0.0
163089,0.0
163090,0.0
163091,0.0
163092,0.0
163093,0.0
163094,0.0
163095,0.0
163096,0.0
163097,0.0
163098,0.0
163099,0.0
163100,0.0
163101,0.0
163102,0.0
163103,0.0
163104,0.0
163105,0.0
163106,0.0
163107,0.0
163108,0.0
163109,0.0
163110,0.0
163111,0.0
163112,0.0
163113,0.0
163114,0.0
163115,0.0
163116,0.0
163117,0.0
163118,0.0
163119,0.0
163120,0.0
163121,0.0
163122,0.0
163123,0.0
163124,0.0
163125,0.0
163126,0.0
163127,0.0
163128,0.0
163129,0.0
163130,0.0
163131,0.0
163132,0.0
163133,0.0
163134,0.0
163135,0.0
163136,0.0
163137,0.0
163138,0.0
163139,88591.54966730982
163140,88591.54966730982
163141,32857.97748256852
163142,33944.09241854874
163143,43911.09082930054
163144,45113.88181631158
163145,65774.83183374185
163146,129204.2136114037
163147,37571.42182002905
163148,28178.51787058991
163149,30875.858524227755
163150,38563.68910377938
163151,64911.40351608295
163152,62651.762759992525
163153,63559.629076391204
163154,311346.11139099323
163155,35652.97776206692
163156,54038.41816340177
163157,66338.94501336013
163158,66078.89427147743
163159,48351.229128245024
163160,45464.37162987192
163161,62245.263276743644
163162,61668.527284460135
163163,30055.873257461404
163164,30924.413472784192
163165,36807.4154063218
163166,44781.20666782333
163167,49140.25253417777
163168,48213.0799929047
163169,43426.623557628096
163170,42459.850411390515
163171,40707.54815566389
163172,34518.38427689912
163173,37329.12647700135
163174,46941.92597153329
163175,0.0
163176,55936.72174227508
163177,53285.93943349868
163178,68187.99055813547
163179,62032.3301170439
163180,65909.72425975768
163181,61028.7053616207
163182,62347.31728339756
163183,63838.48507218301
163184,83591.78452703691
163185,84943.75338216285
163186,56778.39483421294
163187,141872.13290261177
163188,169850.95766718406
163189,217913.91593457587
163190,248846.52760678064
163191,310356.15518290474
163192,347201.40528887877
163193,331533.6654494381
163194,275384.0675200519
163195,39377.49246885654
163196,34542.512140366474
163197,33785.889000442185
163198,33926.77985990691
163199,32235.328616330444
163200,38253.22295298628
163201,39943.44454438266
163202,37016.834474390715
163203,37852.97412962206
163204,33565.4412142656
163205,32358.444362281745
163206,26381.08253100767
163207,23378.680391332207
163208,26598.082248820614
163209,39144.24251449231
163210,40865.91505915451
163211,41698.36115167958
163212,41604.56583462417
163213,42061.63886155579
163214,44719.55321098722
163215,21280.591316372833
163216,121252.30814793566
163217,124368.83092012866
163218,32758.198505147313
163219,69734.25467519951
163220,51652.412488452974
163221,69530.2576697036
163222,26003.40796297194
163223,24242.312770977664
163224,47427.81934289304
163225,50126.064910267756
163226,23837.645031360596
163227,17754.86156523375
163228,41382.671332229605
163229,20472.165450752073
163230,26412.209698581886
163231,53384.21882000468
163232,34127.467768575705
163233,34275.42137090761
163234,56451.64511834941
163235,30722.087478345366
163236,74266.2483299607
163237,20613.013226713058
163238,61597.65508472094
163239,22998.636110541192
163240,35822.61564570993
163241,43615.267825163835
163242,36128.92352251019
163243,132950.49793561577
163244,30015.30771103538
163245,31968.05439049704
163246,32874.15984076399
163247,50909.700051233114
163248,36740.780782380585
163249,54832.482026608915
163250,43908.55038165457
163251,25806.543830105387
163252,25399.171650179986
163253,63750.075323910154
163254,15133.67361892073
163255,24468.63693815949
163256,30981.922633300408
163257,57956.141925092044
163258,25982.651217473252
163259,33454.42364197816
163260,55183.066687199615
163261,20193.108203176747
163262,93895.78055867257
163263,35806.242638252435
163264,38906.54185491802
163265,23029.845994636456
163266,21277.538431494573
163267,34299.50481437195
163268,41612.693227628086
163269,32342.857159598938
163270,19999.863963837055
163271,89461.5526076831
163272,51569.23911154951
163273,41421.654618626744
163274,45450.11373120532
163275,44587.12286212176
163276,24133.610007352996
163277,37865.79727375636
163278,33634.335789544886
163279,76791.24403471348
163280,22633.99185617812
163281,42436.18222559746
163282,66364.07195443833
163283,53797.566822710054
163284,50996.20517682504
163285,31478.486392662224
163286,53767.55140158492
163287,121959.7087754418
163288,71032.39387957545
163289,49935.129936520134
163290,68051.20340773098
163291,18661.21299783944
163292,35506.26886262415
163293,98309.22630269232
163294,27767.13604284519
163295,0.0
163296,56385.07640876522
163297,44861.873331389645
163298,39110.03235740348
163299,86104.69728013915
163300,89145.44036122003
163301,19778.483108630957
163302,31468.516052425035
163303,37513.22906386071
163304,100998.75423718631
163305,99247.10251611276
163306,26030.458735705888
163307,67324.09086728159
163308,84360.98416007339
163309,64995.68262737953
163310,61615.99528898111
163311,23917.768832556743
163312,47836.93835633861
163313,43588.43764351802
163314,48125.23070777818
163315,51144.36682603795
163316,234026.59781989772
163317,35972.323050974155
163318,35378.38605586799
163319,57904.20833302848
163320,226396.39027038414
163321,87164.79916073388
163322,131732.63409493564
163323,132777.91621060966
163324,132123.1496426225
163325,126050.22142132097
163326,109364.77502385079
163327,90590.45355969573
163328,86109.56080166424
163329,90094.40279101403
163330,89391.94230454657
163331,90461.00304300319
163332,87482.58768543469
163333,57337.827193757075
163334,35890.816859990184
163335,66157.98712659367
163336,82214.1641669697
163337,35729.74637973017
163338,28326.4330207957
163339,46445.152408007
163340,35533.71185163315
163341,41214.99067520272
163342,28195.912344547076
163343,80425.42068896393
163344,41152.37730954327
163345,120003.87488624107
163346,50101.492448199206
163347,32565.376104816252
163348,37672.860604625304
163349,226899.089279236
163350,33101.100824112975
163351,42298.403464609575
163352,66373.50661189838
163353,208321.4355980247
163354,49271.11230085113
163355,60200.350987211525
163356,57594.47689206758
163357,89995.59998232871
163358,38649.44361240575
163359,98791.24303099621
163360,38920.18781812091
163361,28045.052616208042
163362,51059.62878721408
163363,51902.372546967206
163364,25856.71119588244
163365,26621.335638554403
163366,36652.36052328876
163367,136809.34941271527
163368,31541.783830106353
163369,63641.643476363475
163370,119285.5709576937
163371,157562.35065407824
163372,46128.05076356853
163373,78918.5133219167
163374,0.0
163375,0.0
163376,0.0
163377,0.0
163378,0.0
163379,0.0
163380,0.0
163381,0.0
163382,0.0
163383,0.0
163384,0.0
163385,0.0
163386,0.0
163387,0.0
163388,0.0
163389,0.0
163390,0.0
163391,0.0
163392,0.0
163393,0.0
163394,0.0
163395,0.0
163396,0.0
163397,0.0
163398,0.0
163399,0.0
163400,0.0
163401,0.0
163402,0.0
163403,0.0
163404,0.0
163405,0.0
163406,0.0
163407,0.0
163408,0.0
163409,0.0
163410,0.0
163411,0.0
163412,0.0
163413,0.0
163414,0.0
163415,0.0
163416,0.0
163417,0.0
163418,0.0
163419,0.0
163420,0.0
163421,0.0
163422,0.0
163423,0.0
163424,0.0
163425,0.0
163426,0.0
163427,0.0
163428,0.0
163429,0.0
163430,0.0
163431,0.0
163432,0.0
163433,0.0
163434,0.0
163435,0.0
163436,0.0
163437,0.0
163438,0.0
163439,0.0
163440,0.0
163441,0.0
163442,0.0
163443,0.0
163444,0.0
163445,0.0
163446,0.0
163447,0.0
163448,0.0
163449,0.0
163450,0.0
163451,0.0
163452,0.0
163453,0.0
163454,0.0
163455,0.0
163456,53631.13205966879
163457,38102.8819549527
163458,40262.93111973107
163459,33749.49853384715
163460,25726.178776212095
163461,71728.99309893938
163462,28629.90158057924
163463,28563.75573503673
163464,38299.787007665866
163465,33840.182421078855
163466,46817.96322298778
163467,47489.796509482214
163468,61279.3460578728
163469,54583.51248654635
163470,30853.716032878685
163471,31115.23744559914
163472,35253.93041164028
163473,29092.96648749716
163474,23096.133107515103
163475,37511.36483988437
163476,42646.26859587808
163477,46807.9455387177
163478,38286.66797322267
163479,38398.61924059466
163480,162252.85185604365
163481,19700.509081779608
163482,37262.675915984975
163483,33939.54954149694
163484,48065.15272274415
163485,33660.067192944014
163486,49211.71476567438
163487,35745.702889244945
163488,49289.23252250565
163489,26902.33139878267
163490,29344.040626400434
163491,40259.83949500888
163492,45386.63259318556
163493,52864.632274736585
163494,61281.61673017568
163495,50537.40213085901
163496,36467.17162549252
163497,43118.1311076365
163498,50409.566360753546
163499,35428.67485509178
163500,25946.580027374886
163501,33799.55837265916
163502,85927.29526621594
163503,46210.71537381219
163504,39882.34862049272
163505,18429.36901327756
163506,41501.90252948659
163507,35532.92650440028
163508,51997.84163161066
163509,30902.78017977721
163510,22815.719408072975
163511,33562.962330128066
163512,35918.85498584424
163513,37651.386880878796
163514,17237.989473698533
163515,24265.122824769634
163516,24960.514324881027
163517,32223.175743724572
163518,35097.67607855146
163519,39011.090149130854
163520,62244.085724017365
163521,51317.818372336376
163522,36924.65874580479
163523,67850.7916390768
163524,33545.11566698745
163525,47305.02084454838
163526,44132.90035065061
163527,57475.37175464362
163528,58021.10013535039
163529,55325.61780488025
163530,56660.51844149601
163531,59263.595554468564
163532,62098.154912762024
163533,61150.09980590505
163534,39187.81202425648
163535,37439.71512105044
163536,26540.34524010562
163537,0.0
163538,41023.95112590401
163539,40189.85235010669
163540,49367.68263894813
163541,51945.33230188251
163542,50336.92053907312
163543,50063.27715375096
163544,61172.26543122216
163545,52476.95816042523
163546,31721.91773815139
163547,68205.06158208445
163548,0.0
163549,0.0
163550,0.0
163551,44439.53879132581
163552,43453.13698453586
163553,42903.806410768855
163554,35585.80498654003
163555,36319.66220776563
163556,42158.16805268196
163557,57187.50304956836
163558,57630.83800324729
163559,0.0
163560,58805.51790917915
163561,48813.61971307994
163562,48722.843980827456
163563,48332.19689335256
163564,31077.159021510954
163565,29949.883668229166
163566,37287.08491256119
163567,32999.71354010371
163568,32003.488213648263
163569,0.0
163570,0.0
163571,0.0
163572,0.0
163573,37573.41492780909
163574,34321.23119913512
163575,37550.133122758954
163576,30283.472786841354
163577,0.0
163578,43325.71016920036
163579,43084.11646015522
163580,47766.52665056732
163581,45955.97852557612
163582,33421.17680101151
163583,62465.18059985176
163584,35727.736674820364
163585,34396.67282612794
163586,27810.4582441782
163587,39352.997972208424
163588,0.0
163589,0.0
163590,0.0
163591,30732.513678942516
163592,32169.495043851028
163593,31566.07115350877
163594,28503.936792821645
163595,19241.876737927214
163596,19441.10971854335
163597,23202.231551519268
163598,23340.47536142244
163599,28360.040195707115
163600,39527.16858544822
163601,75175.73371061475
163602,48065.15272274415
163603,0.0
163604,0.0
163605,25420.882004221963
163606,25231.496436378984
163607,32042.62627008164
163608,36365.38195181646
163609,92789.28817545109
163610,39973.59698624849
163611,37731.823494967284
163612,43163.36519100623
163613,29725.497249170065
163614,43080.32482540689
163615,33386.93819614567
163616,49180.40536170251
163617,46690.42745561178
163618,184429.0374362464
163619,156237.56546073782
163620,70839.84978777963
163621,52232.61575298007
163622,136872.80336130311
163623,142042.10391773356
163624,151471.10213040406
163625,17170.26767055116
163626,11917.600937837338
163627,34730.29343714743
163628,21770.478056408487
163629,32638.162037292233
163630,54303.431876777315
163631,53104.12936347347
163632,88206.41316529582
163633,173583.15761732365
163634,78918.10462837378
163635,60281.55108968589
163636,68003.21555634287
163637,80116.35879431556
163638,108629.87789626139
163639,33442.387918149885
163640,41243.22682257911
163641,47547.52388331688
163642,90209.54516534663
163643,78429.52991137045
163644,29481.61974883466
163645,20741.947031105025
163646,74026.10903964915
163647,48373.65233201417
163648,42772.72849234155
163649,40898.92776506217
163650,30411.450291083944
163651,21809.759150608625
163652,16952.000995574905
163653,40918.07416229957
163654,134009.2116159744
163655,208956.59627051992
163656,35608.42479130691
163657,15973.179189510765
163658,32238.050815912466
163659,41347.53814600389
163660,44551.4875052705
163661,56336.36036869973
163662,29087.42752957176
163663,73911.3256224594
163664,33636.74595847084
163665,32332.392434814294
163666,88336.79598531903
163667,106266.11343599194
163668,39027.24905237261
163669,57697.18102877142
163670,27091.36178296727
163671,74821.19504294786
163672,72320.64933109797
163673,39202.000176652764
163674,34523.98384384849
163675,30758.52756751745
163676,65072.25874980982
163677,21870.477524832964
163678,173418.19884859695
163679,28886.477814234604
163680,59675.98013155701
163681,43776.70033282026
163682,57457.182919922205
163683,63970.61906457864
163684,42287.26334091493
163685,44363.034326621375
163686,28215.557130307956
163687,28135.76951744121
163688,50450.52186541905
163689,54329.339788670186
163690,57305.78947152809
163691,49269.86770919002
163692,50389.98185057427
163693,35014.51915395455
163694,35404.25493510242
163695,34021.522212881326
163696,36787.31749755207
163697,39402.60394320676
163698,49108.366810933185
163699,45039.74726285738
163700,40096.76539166547
163701,44523.15428263614
163702,47434.34189873615
163703,47078.87496421226
163704,495751.2307850263
163705,463721.06177032116
163706,443560.9939790245
163707,60299.77413233279
163708,159636.31061068055
163709,77687.86674296453
163710,53223.95179242471
163711,54372.23826833715
163712,34033.46265949492
163713,32833.14746451556
163714,29823.624056452318
163715,29038.70828634946
163716,63226.09366824732
163717,57849.424899767364
163718,42218.65052638731
163719,47141.13950465031
163720,40989.18634748718
163721,41634.747425056295
163722,31296.541857212647
163723,33382.09457550924
163724,52220.89849473521
163725,55692.35791079079
163726,46912.00099324527
163727,52601.26453297125
163728,100411.91056367321
163729,61623.69094336006
163730,35349.8269852706
163731,130964.55286690337
163732,386206.01625842194
163733,382515.6267382532
163734,37762.82441343643
163735,36935.145555660565
163736,60895.242680666044
163737,68287.5287790878
163738,173726.9751770631
163739,207053.55619533805
163740,210215.12430333367
163741,25588.7555107309
163742,43462.80887074408
163743,50193.64420913977
163744,171605.3863416752
163745,44912.89497074338
163746,47298.470253695516
163747,57801.357156398095
163748,144025.78482598581
163749,40231.42327799523
163750,48397.18506063165
163751,38690.406466940934
163752,33000.69285380671
163753,61435.3007318152
163754,56649.03004769602
163755,51009.174044420346
163756,43279.591979139186
163757,45994.63983015467
163758,46717.93620970768
163759,45956.007426995755
163760,38421.46440212244
163761,32459.255462908972
163762,44131.54625251108
163763,47156.438471228605
163764,48716.88923227505
163765,137833.51157105644
163766,160408.7581695579
163767,158168.4586847386
163768,154026.1131081324
163769,42420.64561442091
163770,31255.71525602589
163771,23844.316201711466
163772,25573.607607948812
163773,55502.33553487767
163774,46637.37045400187
163775,31770.399916798367
163776,28305.307098097568
163777,31998.029471003058
163778,43412.04653075761
163779,45078.65682281517
163780,54482.725425944416
163781,50709.74729877123
163782,42830.68362485589
163783,41943.9085984289
163784,34016.998938251956
163785,76529.6928322205
163786,62280.071987107745
163787,72731.12909919415
163788,71112.15582915829
163789,63123.90786405993
163790,33269.647167835756
163791,32231.55494692967
163792,31405.44169051347
163793,60788.74704601881
163794,69939.42685981686
163795,68787.12570417396
163796,113622.35503315368
163797,90451.40867014547
163798,89182.46653480017
163799,57633.43773335056
163800,55728.04884825769
163801,33332.521877197854
163802,95608.15867408286
163803,96669.70801965478
163804,46626.4210826945
163805,45027.6139067993
163806,63303.1571605548
163807,59693.70694341956
163808,55429.72767879735
163809,75873.51680062606
163810,81479.5425016397
163811,111717.3133515295
163812,168267.20896596514
163813,411391.2648972898
163814,378581.1487384056
163815,41154.583115270674
163816,44522.49053440569
163817,47058.92207655112
163818,53941.08456463837
163819,61562.100074829315
163820,39434.20450343583
163821,37627.88707570087
163822,29998.078260035963
163823,44928.64319004811
163824,45798.68060490309
163825,51138.799800865294
163826,171605.3863416752
163827,171605.3863416752
163828,0.0
163829,0.0
163830,0.0
163831,0.0
163832,0.0
163833,0.0
163834,0.0
163835,0.0
163836,0.0
163837,0.0
163838,0.0
163839,0.0
163840,16190.359029161156
163841,14187.052709585894
163842,59814.54758846586
163843,23292.494237992567
163844,14089.458308143781
163845,62061.79428278245
163846,0.0
163847,0.0
163848,16490.26823317129
163849,33103.856954634255
163850,40082.42812097983
163851,80163.85376161835
163852,78231.54510571192
163853,73916.9723394258
163854,73329.8046897749
163855,76734.8584526416
163856,0.0
163857,0.0
163858,22407.947204536467
163859,0.0
163860,0.0
163861,21826.36091686036
163862,18448.468583432474
163863,19212.844132453778
163864,0.0
163865,28347.09235134306
163866,28049.54318333817
163867,23645.08612127511
163868,22780.340242613474
163869,14786.363569146748
163870,103731.52252968236
163871,180588.82340764816
163872,599570.5722897125
163873,36991.169607748234
163874,212713.56125587178
163875,216661.97376732712
163876,64402.55712430495
163877,48468.12213769502
163878,90357.74468554444
163879,115489.67079426376
163880,149838.47343860284
163881,171630.39272961396
163882,48006.305575699946
163883,0.0
163884,37293.071713119214
163885,54637.70603958509
163886,21314.935844597214
163887,22328.909520817902
163888,31504.20455292578
163889,16709.374846926094
163890,30465.019784098327
163891,42687.98676472959
163892,40532.63907124982
163893,62888.15613719313
163894,52347.01535300535
163895,38316.78269900204
163896,61412.47494973947
163897,21368.321399017008
163898,97346.32585621411
163899,106809.52248155832
163900,23325.088502639017
163901,22324.315963547946
163902,25758.79023422336
163903,25576.477286208323
163904,47690.23543961535
163905,27306.088367560573
163906,25374.64121089556
163907,18594.318296822836
163908,13294.487320275784
163909,33237.16632514468
163910,58097.20422631378
163911,26004.880716971362
163912,30068.547479488134
163913,105771.04374984393
163914,0.0
163915,35249.69879018505
163916,22049.928904961533
163917,37838.9459883794
163918,28211.750718625186
163919,40394.5654990762
163920,32998.94445079795
163921,38054.84546164612
163922,36069.375863718444
163923,23930.56716455308
163924,38165.274798684135
163925,100478.7068205719
163926,40142.23239105353
163927,24020.47829367244
163928,59290.467184644935
163929,27359.842021156273
163930,28042.21687995647
163931,29945.755288232675
163932,27962.308393018953
163933,65870.37032530754
163934,25813.085702155437
163935,0.0
163936,22243.51726209219
163937,27335.655364839236
163938,39662.81242554151
163939,24434.11259723645
163940,21418.556130200064
163941,24589.58209790202
163942,23029.98533990903
163943,31285.275532025124
163944,38574.24035976752
163945,45439.41461665271
163946,23050.246036302855
163947,28245.38166261704
163948,26974.00191142306
163949,21927.518672981747
163950,43881.27484031961
163951,41459.85846246509
163952,78040.7911633577
163953,87075.40896243433
163954,573191.0714246844
163955,37560.01310309986
163956,39520.29273465712
163957,31906.920634433387
163958,289226.6245161542
163959,38772.61160181659
163960,49009.89519359752
163961,30746.281096422597
163962,144516.0672039034
163963,58578.44833289256
163964,39674.90170557124
163965,29918.336159538267
163966,20602.869256798047
163967,23083.334478024786
163968,46794.08833944254
163969,24917.193764630483
163970,37345.87902133753
163971,22115.23680090386
163972,32383.532956960928
163973,76885.66215249969
163974,40697.04869320888
163975,28309.486900194614
163976,25849.715673966122
163977,37073.51179670092
163978,83237.90504266384
163979,31769.59443922908
163980,37727.09850264901
163981,25778.582299459278
163982,14596.718379790418
163983,25271.62967367376
163984,0.0
163985,30193.05275894609
163986,35840.498168058
163987,0.0
163988,44334.74062121146
163989,42957.66925076322
163990,43452.809084381624
163991,85111.96132651303
163992,53410.90912241888
163993,33690.39137918733
163994,33104.47748366597
163995,39702.962160408686
163996,33827.17891438674
163997,28533.4740223014
163998,27573.25296764801
163999,38491.863461936606
164000,23659.1858063501
164001,26033.049838831193
164002,28431.365943918005
164003,29466.264915965407
164004,0.0
164005,30479.672760750193
164006,23322.10388432317
164007,31971.73872088416
164008,23264.264559562085
164009,30454.130872072434
164010,23202.926904203472
164011,35097.552282202385
164012,23918.33501715582
164013,23888.873537051273
164014,27661.356385387386
164015,47474.18994504654
164016,27579.164807803125
164017,26270.542273301227
164018,23620.848200923883
164019,37178.93297564341
164020,39488.87387939048
164021,28076.76810944342
164022,30234.50761250981
164023,29963.760555568522
164024,34533.000155982736
164025,97516.94640594097
164026,97516.94640594097
164027,20400.998651858987
164028,57916.39567962962
164029,27015.726602767678
164030,80775.51203885634
164031,19476.262432427848
164032,29138.951355556663
164033,53241.50230751052
164034,24710.93990191269
164035,17549.831956795097
164036,37304.20872835031
164037,109354.67246693026
164038,43366.00618061451
164039,101980.52186809285
164040,43020.67065632447
164041,33356.47265115777
164042,42328.805590359
164043,61500.519710655964
164044,30390.394959502126
164045,43219.37100709594
164046,38484.587654238145
164047,26476.911380414407
164048,26886.12394121197
164049,38834.08415129295
164050,43536.835357034084
164051,30526.473104002394
164052,31593.174123573324
164053,52729.867536992584
164054,28699.544513088862
164055,40314.69026286305
164056,25626.138479321344
164057,35445.02362459282
164058,53200.14691316048
