index_oligo,RBP_PCBP2_aff_50
147912,0.0
147913,0.0
147914,0.0
147915,0.0
147916,0.0
147917,0.0
147918,0.0
147919,0.0
147920,0.0
147921,0.0
147922,0.0
147923,0.0
147924,0.0
147925,0.0
147926,0.0
147927,0.0
147928,0.0
147929,0.0
147930,0.0
147931,0.0
147932,0.0
147933,0.0
147934,0.0
147935,0.0
147936,0.0
147937,0.0
147938,0.0
147939,0.0
147940,0.0
147941,0.0
147942,0.0
147943,0.0
147944,0.0
147945,2.8413992
147946,2.8413992
147947,2.8413992
147948,2.8413992
147949,2.8413992
147950,2.8413992
147951,2.8413992
147952,2.8413992
147953,2.8918214
147954,2.8918214
147955,2.8918214
147956,2.8918214
147957,2.8918214
147958,2.8918214
147959,2.8918214
147960,2.8918214
147961,2.8918214
147962,2.8918214
147963,2.8918214
147964,2.8918214
147965,2.8918214
147966,2.8918214
147967,2.8918214
147968,2.8918214
147969,2.8918214
147970,2.8918214
147971,2.8918214
147972,2.8918214
147973,2.8918214
147974,2.8918214
147975,2.8918214
147976,2.8918214
147977,0.0
147978,0.0
147979,0.0
147980,0.0
147981,0.0
147982,0.0
147983,0.0
147984,0.0
147985,0.0
147986,0.0
147987,0.0
147988,0.0
147989,0.0
147990,0.0
147991,0.0
147992,3.2741456
147993,5.8035254
147994,5.8035254
147995,5.8035254
147996,0.0
147997,0.0
147998,0.0
147999,0.0
148000,0.0
148001,0.0
148002,0.0
148003,0.0
148004,0.0
148005,0.0
148006,0.0
148007,0.0
148008,0.0
148009,0.0
148010,0.0
148011,0.0
148012,0.0
148013,0.0
148014,0.0
148015,0.0
148016,0.0
148017,0.0
148018,0.0
148019,0.0
148020,0.0
148021,0.0
148022,0.0
148023,0.0
148024,0.0
148025,0.0
148026,0.0
148027,0.0
148028,0.0
148029,0.0
148030,0.0
148031,0.0
148032,0.0
148033,46.277218
148034,4.5121346
148035,4.5121346
148036,7.050076
148037,2.3219247
148038,0.0
148039,5.377681
148040,0.0
148041,11.559197
148042,2.841115
148043,0.0
148044,9.021943
148045,2.5365658
148046,0.0
148047,1.9755684
148048,0.0
148049,0.0
148050,2.841115
148051,2.924729
148052,7.180415
148053,0.0
148054,2.1490905
148055,11.601692
148056,0.0
148057,0.0
148058,0.0
148059,0.0
148060,0.0
148061,0.0
148062,0.0
148063,11.732719
148064,8.350511
148065,0.0
148066,2.5365658
148067,0.0
148068,7.5678906
148069,0.0
148070,2.882922
148071,2.5365658
148072,0.0
148073,2.882922
148074,0.0
148075,1.9755684
148076,0.0
148077,0.0
148078,0.0
148079,2.882922
148080,0.0
148081,0.0
148082,0.0
148083,0.0
148084,2.6682808
148085,7.007581
148086,0.0
148087,0.0
148088,0.0
148089,2.5365658
148090,2.4947586
148091,2.1484025
148092,0.0
148093,1.9755684
148094,9.021943
148095,0.0
148096,0.0
148097,0.0
148098,0.0
148099,0.0
148100,2.882922
148101,2.924729
148102,0.0
148103,0.0
148104,2.3219247
148105,0.0
148106,0.0
148107,0.0
148108,0.0
148109,0.0
148110,5.116315
148111,0.0
148112,2.5365658
148113,1.3181596
148114,0.0
148115,18.063131
148116,0.4172145
148117,2.1152506
148118,3.2979813
148119,0.0
148120,0.0
148121,1.2458806
148122,0.77127886
148123,25.19715
148124,0.0
148125,2.079111
148126,8.429725
148127,0.0
148128,0.0
148129,1.6676595
148130,2.1152506
148131,17.61464
148132,0.0
148133,0.0
148134,3.7209585
148135,2.6363192
148136,0.0
148137,9.222252
148138,0.0
148139,4.543862
148140,4.48191
148141,8.248131
148142,2.9123418
148143,2.0475361
148144,1.2143056
148145,0.0
148146,0.0
148147,0.0
148148,13.035539
148149,8.429725
148150,3.8460605
148151,0.0
148152,1.6269557
148153,5.0591674
148154,0.0
148155,1.2820201
148156,1.3181596
148157,0.0
148158,0.38107502
148159,14.255607
148160,0.0
148161,2.1468258
148162,0.0
148163,0.0
148164,14.213704
148165,4.1266475
148166,2.1468258
148167,9.644031
148168,3.9544787
148169,4.6431513
148170,1.2458806
148171,1.6992346
148172,4.1943617
148173,1.2143056
148174,0.0
148175,1.3181596
148176,0.0
148177,0.0
148178,0.0
148179,1.2143056
148180,0.0
148181,0.38107502
148182,0.0
148183,3.047771
148184,6.1741834
148185,0.0
148186,0.0
148187,0.0
148188,2.6363192
148189,10.341832
148190,0.0
148191,0.0
148192,1.5329481
148193,5.64373
148194,8.036174
148195,1.6155341
148196,1.6155341
148197,1.6155341
148198,2.173311
148199,0.0
148200,0.0
148201,0.0
148202,1.6335208
148203,1.6335208
148204,0.5397901
148205,0.0
148206,0.0
148207,1.5329481
148208,1.5329481
148209,1.5329481
148210,1.5329481
148211,3.9253912
148212,0.0
148213,5.576899
148214,0.0
148215,0.0
148216,0.0
148217,0.0
148218,0.0
148219,0.0
148220,3.35186
148221,3.35186
148222,0.0
148223,0.0
148224,0.0
148225,0.0
148226,0.0
148227,0.0
148228,0.0
148229,2.358702
148230,2.358702
148231,0.0
148232,0.0
148233,0.80776703
148234,0.80776703
148235,1.4661167
148236,1.4661167
148237,1.4661167
148238,9.724108
148239,8.932095
148240,3.8585596
148241,3.8585596
148242,4.751145
148243,0.0
148244,9.233162
148245,0.5397901
148246,2.898492
148247,2.358702
148248,3.2850285
148249,0.0
148250,3.0996375
148251,4.565754
148252,1.4661167
148253,12.223775
148254,12.223775
148255,0.0
148256,0.0
148257,0.0
148258,4.0927954
148259,1.7003523
148260,1.7003523
148261,1.7003523
148262,0.0
148263,0.0
148264,0.0
148265,3.4007046
148266,3.4007046
148267,0.5397901
148268,0.0
148269,0.0
148270,0.0
148271,0.0
148272,3.1836286
148273,0.0
148274,11.689473
148275,2.5059052
148276,0.0
148277,9.347386
148278,0.0
148279,0.0
148280,7.903707
148281,0.0
148282,0.0
148283,0.0
148284,0.0
148285,1.6643633
148286,0.0
148287,2.3398197
148288,0.0
148289,0.0
148290,0.0
148291,0.0
148292,0.0
148293,0.0
148294,10.334026
148295,0.0
148296,4.701358
148297,0.0
148298,0.0
148299,0.0
148300,2.3420866
148301,0.0
148302,1.8476332
148303,0.0
148304,0.0
148305,0.0
148306,0.0
148307,0.0
148308,0.0
148309,0.0
148310,3.6563637
148311,3.3668988
148312,2.5253568
148313,0.0
148314,0.0
148315,2.9958248
148316,3.0003586
148317,0.0
148318,0.0
148319,0.0
148320,1.6643633
148321,1.0060912
148322,2.3420866
148323,0.0
148324,0.0
148325,0.0
148326,0.0
148327,0.0
148328,0.0
148329,0.0
148330,3.4925451
148331,0.0
148332,1.8476332
148333,0.0
148334,7.8625374
148335,0.0
148336,0.0
148337,0.0
148338,0.0
148339,2.3420866
148340,2.3420866
148341,0.0
148342,0.0
148343,0.0
148344,0.0
148345,0.0
148346,0.0
148347,0.0
148348,2.0863335
148349,14.524911
148350,1.6232712
148351,0.0
148352,0.0
148353,1.058555
148354,0.0
148355,1.058555
148356,0.0
148357,0.0
148358,0.0
148359,1.6232712
148360,0.0
148361,0.0
148362,1.6232712
148363,4.2312803
148364,1.058555
148365,0.0
148366,2.1000679
148367,0.0
148368,0.0
148369,1.5939647
148370,0.0
148371,2.6354778
148372,1.058555
148373,0.0
148374,0.0
148375,1.5939647
148376,0.0
148377,1.6232712
148378,4.2312803
148379,0.0
148380,0.0
148381,0.0
148382,0.0
148383,0.0
148384,0.0
148385,4.780424
148386,0.0
148387,0.0
148388,2.0863335
148389,2.6940906
148390,0.0
148391,0.0
148392,14.524911
148393,0.0
148394,12.004822
148395,0.0
148396,0.0
148397,2.6940906
148398,0.0
148399,2.0863335
148400,0.0
148401,0.0
148402,0.0
148403,0.0
148404,0.0
148405,0.0
148406,2.1156402
148407,0.0
148408,2.6940906
148409,0.0
148410,0.0
148411,2.0863335
148412,0.0
148413,0.0
148414,10.84792
148415,8.747852
148416,0.0
148417,0.0
148418,0.0
148419,0.0
148420,0.0
148421,0.0
148422,0.0
148423,0.0
148424,0.0
148425,0.0
148426,0.0
148427,0.0
148428,0.0
148429,20.70301
148430,0.0
148431,0.0
148432,2.9568064
148433,5.913613
148434,5.913613
148435,5.913613
148436,2.9568064
148437,0.0
148438,0.0
148439,0.0
148440,0.0
148441,0.0
148442,0.0
148443,1.6246064
148444,2.5727162
148445,2.5727162
148446,12.686335
148447,0.0
148448,2.9568064
148449,0.0
148450,0.0
148451,3.0167544
148452,3.0167544
148453,8.666908
148454,8.666908
148455,0.0
148456,0.0
148457,0.0
148458,0.0
148459,0.0
148460,0.0
148461,0.0
148462,0.0
148463,0.0
148464,0.0
148465,0.0
148466,0.0
148467,0.0
148468,5.119168
148469,2.9830709
148470,4.735078
148471,14.580521
148472,0.0
148473,0.0
148474,0.0
148475,0.0
148476,12.631772
148477,0.0
148478,0.0
148479,0.0
148480,0.0
148481,0.0
148482,0.0
148483,0.0
148484,0.0
148485,19.93483
148486,0.0
148487,0.0
148488,0.0
148489,0.0
148490,0.0
148491,0.0
148492,6.040316
148493,0.0
148494,0.0
148495,0.0
148496,0.0
148497,0.0
148498,0.0
148499,0.0
148500,0.0
148501,0.0
148502,0.0
148503,0.0
148504,0.0
148505,0.0
148506,0.0
148507,0.0
148508,0.0
148509,0.0
148510,0.0
148511,0.0
148512,0.0
148513,0.0
148514,0.0
148515,0.0
148516,0.0
148517,3.4746218
148518,3.4746218
148519,3.4746218
148520,3.4746218
148521,3.4746218
148522,0.0
148523,0.0
148524,0.0
148525,0.0
148526,0.0
148527,0.0
148528,0.0
148529,0.0
148530,0.0
148531,0.0
148532,0.0
148533,0.0
148534,0.0
148535,0.0
148536,0.0
148537,0.0
148538,0.0
148539,0.0
148540,0.0
148541,0.0
148542,0.0
148543,0.0
148544,0.0
148545,0.0
148546,0.0
148547,2.9840024
148548,2.9840024
148549,0.0
148550,0.0
148551,3.020158
148552,3.020158
148553,3.020158
148554,3.287854
148555,3.287854
148556,3.287854
148557,3.287854
148558,3.287854
148559,0.0
148560,0.0
148561,0.0
148562,0.0
148563,0.0
148564,0.0
148565,0.0
148566,0.0
148567,0.0
148568,0.0
148569,0.0
148570,0.0
148571,22.849432
148572,0.0
148573,0.0
148574,0.0
148575,11.364661
148576,34.704044
148577,0.0
148578,24.073122
148579,2.345439
148580,2.3422236
148581,0.0
148582,2.375705
148583,12.025083
148584,2.4169726
148585,2.405494
148586,0.0
148587,4.7294073
148588,2.3422236
148589,16.835115
148590,2.383491
148591,0.0
148592,0.0
148593,2.4169726
148594,0.0
148595,0.0
148596,0.0
148597,4.8119426
148598,0.0
148599,19.297525
148600,0.0
148601,4.7701974
148602,0.0
148603,0.0
148604,0.0
148605,0.0
148606,0.0
148607,0.0
148608,0.0
148609,0.0
148610,4.8100333
148611,14.4300995
148612,0.0
148613,2.3647037
148614,4.668875
148615,31.877823
148616,11.77351
148617,0.0
148618,0.0
148619,4.740409
148620,0.0
148621,0.0
148622,15.699436
148623,7.0601525
148624,16.7031
148625,0.0
148626,0.0
148627,2.383491
148628,2.3422236
148629,2.3422236
148630,0.0
148631,0.0
148632,0.0
148633,0.0
148634,0.0
148635,0.0
148636,0.0
148637,0.0
148638,0.0
148639,0.0
148640,0.0
148641,0.0
148642,0.0
148643,4.810988
148644,0.0
148645,0.0
148646,0.0
148647,7.1275163
148648,0.0
148649,0.0
148650,0.0
148651,0.0
148652,0.0
148653,0.0
148654,0.0
148655,0.0
148656,0.0
148657,0.0
148658,0.0
148659,0.0
148660,0.0
148661,0.0
148662,0.0
148663,0.0
148664,0.0
148665,0.0
148666,0.0
148667,0.0
148668,0.0
148669,0.0
148670,0.0
148671,0.0
148672,0.0
148673,0.0
148674,0.0
148675,0.0
148676,0.0
148677,0.0
148678,0.0
148679,0.0
148680,0.0
148681,0.0
148682,0.0
148683,0.0
148684,0.0
148685,0.0
148686,0.0
148687,0.0
148688,0.0
148689,0.0
148690,0.0
148691,0.0
148692,0.0
148693,0.0
148694,0.0
148695,0.0
148696,0.0
148697,0.0
148698,0.0
148699,0.0
148700,0.0
148701,0.0
148702,0.0
148703,0.0
148704,0.0
148705,0.0
148706,0.0
148707,0.0
148708,0.0
148709,0.0
148710,0.0
148711,0.0
148712,0.0
148713,0.0
148714,0.0
148715,0.0
148716,0.0
148717,0.0
148718,0.0
148719,0.0
148720,0.0
148721,0.0
148722,0.0
148723,0.0
148724,0.0
148725,0.0
148726,0.0
148727,0.0
148728,0.0
148729,0.0
148730,0.0
148731,0.0
148732,0.0
148733,0.0
148734,2.935765
148735,2.935765
148736,0.0
148737,2.935765
148738,0.0
148739,0.0
148740,0.0
148741,0.0
148742,0.0
148743,0.0
148744,0.0
148745,0.0
148746,0.0
148747,0.0
148748,0.0
148749,0.0
148750,0.0
148751,3.1024542
148752,0.0
148753,0.0
148754,0.0
148755,0.0
148756,0.0
148757,0.0
148758,0.0
148759,0.0
148760,3.1024542
148761,3.1024542
148762,3.1024542
148763,3.1024542
148764,0.0
148765,0.0
148766,0.0
148767,0.0
148768,0.0
148769,0.0
148770,0.0
148771,0.0
148772,0.0
148773,0.0
148774,0.0
148775,0.0
148776,0.0
148777,0.0
148778,0.0
148779,0.0
148780,0.0
148781,0.0
148782,0.0
148783,0.0
148784,0.0
148785,0.0
148786,0.0
148787,0.0
148788,0.0
148789,0.0
148790,0.0
148791,0.0
148792,0.0
148793,0.0
148794,0.0
148795,0.0
148796,0.0
148797,0.0
148798,0.0
148799,0.0
148800,0.0
148801,0.0
148802,0.0
148803,0.0
148804,0.0
148805,2.935765
148806,2.935765
148807,0.0
148808,2.935765
148809,0.0
148810,0.0
148811,0.0
148812,0.0
148813,0.0
148814,0.0
148815,0.0
148816,0.0
148817,0.0
148818,0.0
148819,0.0
148820,0.0
148821,0.0
148822,3.1024542
148823,0.0
148824,0.0
148825,0.0
148826,0.0
148827,0.0
148828,0.0
148829,0.0
148830,3.1024542
148831,3.1024542
148832,3.1024542
148833,3.1024542
148834,0.0
148835,0.0
148836,0.0
148837,0.0
148838,0.0
148839,0.0
148840,0.0
148841,0.0
148842,0.0
148843,0.0
148844,0.0
148845,0.0
148846,0.0
148847,0.0
148848,0.0
148849,0.0
148850,0.0
148851,0.0
148852,0.0
148853,0.0
148854,0.0
148855,0.0
148856,0.0
148857,0.0
148858,0.0
148859,0.0
148860,0.0
148861,0.0
148862,0.0
148863,0.0
148864,0.0
148865,0.0
148866,0.0
148867,0.0
148868,0.0
148869,0.0
148870,0.0
148871,0.0
148872,0.0
148873,0.0
148874,2.935765
148875,2.935765
148876,0.0
148877,2.935765
148878,0.0
148879,0.0
148880,0.0
148881,0.0
148882,0.0
148883,0.0
148884,0.0
148885,0.0
148886,0.0
148887,0.0
148888,0.0
148889,0.0
148890,0.0
148891,0.0
148892,0.0
148893,0.0
148894,0.0
148895,0.0
148896,0.0
148897,0.0
148898,0.0
148899,3.1024542
148900,3.1024542
148901,3.1024542
148902,3.1024542
148903,0.0
148904,0.0
148905,0.0
148906,0.0
148907,0.0
148908,0.0
148909,0.0
148910,0.0
148911,0.0
148912,0.0
148913,0.0
148914,0.0
148915,0.0
148916,0.0
148917,0.0
148918,0.0
148919,0.0
148920,0.0
148921,0.0
148922,0.0
148923,0.0
148924,0.0
148925,0.0
148926,0.0
148927,0.0
148928,0.0
148929,0.0
148930,0.0
148931,0.0
148932,0.0
148933,0.0
148934,0.0
148935,0.0
148936,0.0
148937,0.0
148938,0.0
148939,0.0
148940,0.0
148941,0.0
148942,0.0
148943,0.0
148944,0.0
148945,0.0
148946,0.0
148947,2.935765
148948,2.935765
148949,0.0
148950,2.935765
148951,0.0
148952,0.0
148953,0.0
148954,0.0
148955,0.0
148956,0.0
148957,0.0
148958,0.0
148959,0.0
148960,0.0
148961,0.0
148962,0.0
148963,0.0
148964,0.0
148965,0.0
148966,0.0
148967,0.0
148968,0.0
148969,0.0
148970,3.1024542
148971,3.1024542
148972,3.1024542
148973,3.1024542
148974,0.0
148975,0.0
148976,0.0
148977,0.0
148978,0.0
148979,0.0
148980,0.0
148981,0.0
148982,0.0
148983,0.0
148984,0.0
148985,0.0
148986,0.0
148987,0.0
148988,0.0
148989,0.0
148990,0.0
148991,0.0
148992,0.0
148993,0.0
148994,0.0
148995,0.0
148996,0.0
148997,0.0
148998,0.0
148999,0.0
149000,0.0
149001,0.0
149002,0.0
149003,0.0
149004,0.0
149005,0.0
149006,0.0
149007,0.0
149008,0.0
149009,0.0
149010,0.0
149011,0.0
149012,0.0
149013,0.0
149014,0.0
149015,2.935765
149016,2.935765
149017,0.0
149018,2.935765
149019,0.0
149020,0.0
149021,0.0
149022,0.0
149023,0.0
149024,0.0
149025,0.0
149026,0.0
149027,0.0
149028,0.0
149029,0.0
149030,0.0
149031,0.0
149032,0.0
149033,3.1024542
149034,0.0
149035,0.0
149036,0.0
149037,0.0
149038,0.0
149039,0.0
149040,3.1024542
149041,3.1024542
149042,3.1024542
149043,0.0
149044,0.0
149045,0.0
149046,0.0
149047,0.0
149048,0.0
149049,0.0
149050,0.0
149051,0.0
149052,0.0
149053,0.0
149054,0.0
149055,0.0
149056,0.0
149057,0.0
149058,0.0
149059,0.0
149060,0.0
149061,0.0
149062,0.0
149063,0.0
149064,0.0
149065,0.0
149066,0.0
149067,0.0
149068,0.0
149069,0.0
149070,0.0
149071,0.0
149072,0.0
149073,0.0
149074,0.0
149075,0.0
149076,0.0
149077,0.0
149078,0.0
149079,0.0
149080,0.0
149081,0.0
149082,0.0
149083,0.0
149084,0.0
149085,0.0
149086,2.935765
149087,0.0
149088,2.935765
149089,0.0
149090,2.935765
149091,0.0
149092,0.0
149093,0.0
149094,0.0
149095,0.0
149096,0.0
149097,0.0
149098,0.0
149099,0.0
149100,0.0
149101,0.0
149102,0.0
149103,3.1024542
149104,0.0
149105,0.0
149106,0.0
149107,0.0
149108,0.0
149109,3.1024542
149110,3.1024542
149111,3.1024542
149112,0.0
149113,0.0
149114,0.0
149115,0.0
149116,0.0
149117,0.0
149118,0.0
149119,0.0
149120,0.0
149121,0.0
149122,0.0
149123,0.0
149124,0.0
149125,0.0
149126,0.0
149127,0.0
149128,0.0
149129,0.0
149130,0.0
149131,0.0
149132,0.0
149133,0.0
149134,0.0
149135,0.0
149136,0.0
149137,0.0
149138,0.0
149139,0.0
149140,0.0
149141,0.0
149142,0.0
149143,0.0
149144,0.0
149145,0.0
149146,0.0
149147,0.0
149148,0.0
149149,0.0
149150,0.0
149151,0.0
149152,0.0
149153,0.0
149154,0.0
149155,0.0
149156,0.0
149157,0.0
149158,0.0
149159,0.0
149160,0.0
149161,0.0
149162,0.0
149163,0.0
149164,0.0
149165,0.0
149166,0.0
149167,0.0
149168,0.0
149169,0.0
149170,0.0
149171,0.0
149172,0.0
149173,0.0
149174,0.0
149175,0.0
149176,0.0
149177,0.0
149178,0.0
149179,0.0
149180,0.0
149181,0.0
149182,3.1024542
149183,0.0
149184,0.0
149185,0.0
149186,0.0
149187,3.1024542
149188,3.1024542
149189,0.0
149190,0.0
149191,0.0
149192,0.0
149193,0.0
149194,0.0
149195,0.0
149196,0.0
149197,0.0
149198,0.0
149199,0.0
149200,0.0
149201,0.0
149202,0.0
149203,0.0
149204,0.0
149205,2.8761172
149206,0.0
149207,0.0
149208,0.0
149209,22.014633
149210,0.0
149211,0.0
149212,5.7522345
149213,0.0
149214,0.0
149215,0.0
149216,18.914228
149217,0.0
149218,0.0
149219,0.0
149220,0.0
149221,0.0
149222,2.8761172
149223,9.976569
149224,3.5092745
149225,0.0
149226,4.1364098
149227,0.0
149228,4.3491054
149229,0.0
149230,0.0
149231,0.0
149232,0.0
149233,4.3551273
149234,2.882139
149235,7.864402
149236,0.0
149237,0.0
149238,3.5032527
149239,0.0
149240,0.0
149241,0.0
149242,5.740191
149243,0.0
149244,0.0
149245,0.0
149246,0.0
149247,0.0
149248,0.0
149249,5.0946326
149250,0.0
149251,10.273833
149252,0.0
149253,0.0
149254,0.0
149255,0.0
149256,0.0
149257,0.0
149258,0.0
149259,0.0
149260,0.0
149261,0.0
149262,0.0
149263,0.0
149264,0.0
149265,0.0
149266,0.0
149267,0.0
149268,4.1364098
149269,0.0
149270,0.0
149271,0.0
149272,0.0
149273,0.0
149274,2.882139
149275,0.0
149276,0.0
149277,0.0
149278,0.0
149279,0.0
149280,0.0
149281,0.0
149282,0.0
149283,22.849432
149284,0.0
149285,0.0
149286,0.0
149287,2.3647037
149288,2.4169726
149289,2.4169726
149290,2.4169726
149291,2.4169726
149292,2.4169726
149293,2.4169726
149294,7.2270055
149295,7.2270055
149296,7.2270055
149297,7.2270055
149298,7.2270055
149299,7.2270055
149300,7.2270055
149301,7.2270055
149302,7.2270055
149303,7.2270055
149304,7.2270055
149305,7.2270055
149306,7.2270055
149307,7.2270055
149308,7.2270055
149309,7.2270055
149310,4.8100333
149311,4.8100333
149312,4.8100333
149313,4.8100333
149314,4.8100333
149315,4.8100333
149316,4.8100333
149317,4.8100333
149318,4.8100333
149319,0.0
149320,0.0
149321,0.0
149322,0.0
149323,0.0
149324,0.0
149325,0.0
149326,0.0
149327,0.0
149328,0.0
149329,0.0
149330,0.0
149331,0.0
149332,0.0
149333,6.2273026
149334,0.0
149335,0.0
149336,0.0
149337,0.0
149338,0.0
149339,0.0
149340,0.0
149341,0.0
149342,0.0
149343,0.0
149344,0.0
149345,0.0
149346,0.0
149347,0.0
149348,0.0
149349,0.0
149350,0.0
149351,0.0
149352,0.0
149353,0.0
149354,0.0
149355,0.0
149356,0.0
149357,0.0
149358,0.0
149359,0.0
149360,0.0
149361,0.0
149362,0.0
149363,0.0
149364,0.0
149365,0.0
149366,0.0
149367,0.0
149368,0.0
149369,0.0
149370,2.6973608
149371,2.6973608
149372,0.0
149373,0.0
149374,0.0
149375,0.0
149376,0.0
149377,0.0
149378,0.0
149379,0.0
149380,0.0
149381,0.0
149382,0.0
149383,0.0
149384,0.0
149385,0.0
149386,0.0
149387,0.0
149388,0.0
149389,0.0
149390,0.0
149391,2.6973608
149392,0.0
149393,0.0
149394,0.0
149395,0.0
149396,0.0
149397,0.0
149398,0.0
149399,0.0
149400,0.0
149401,0.0
149402,0.0
149403,0.0
149404,0.0
149405,0.0
149406,0.0
149407,0.0
149408,0.0
149409,0.0
149410,0.0
149411,0.0
149412,0.0
149413,0.0
149414,0.0
149415,2.7595356
149416,0.0
149417,0.0
149418,0.0
149419,0.0
149420,0.0
149421,0.0
149422,0.0
149423,0.0
149424,0.0
149425,0.0
149426,0.0
149427,0.0
149428,0.0
149429,0.0
149430,0.0
149431,0.0
149432,0.0
149433,0.0
149434,0.0
149435,0.0
149436,0.0
149437,0.0
149438,0.0
149439,0.0
149440,0.0
149441,0.0
149442,0.0
149443,0.0
149444,0.0
149445,0.0
149446,0.0
149447,0.0
149448,0.0
149449,0.0
149450,0.0
149451,0.0
149452,0.0
149453,0.0
149454,0.0
149455,0.0
149456,0.0
149457,0.0
149458,0.0
149459,0.0
149460,0.0
149461,0.0
149462,0.0
149463,0.0
149464,0.0
149465,0.0
149466,0.0
149467,0.0
149468,0.0
149469,0.0
149470,2.925554
149471,2.925554
149472,2.925554
149473,2.925554
149474,2.925554
149475,2.925554
149476,2.925554
149477,2.925554
149478,2.925554
149479,2.925554
149480,2.925554
149481,2.925554
149482,2.925554
149483,2.925554
149484,0.0
149485,0.0
149486,0.0
149487,0.0
149488,0.0
149489,0.0
149490,0.0
149491,0.0
149492,0.0
149493,0.0
149494,0.0
149495,0.0
149496,0.0
149497,0.0
149498,0.0
149499,0.0
149500,0.0
149501,0.0
149502,0.0
149503,0.0
149504,0.0
149505,0.0
149506,0.0
149507,0.0
149508,0.0
149509,0.0
149510,0.0
149511,0.0
149512,0.0
149513,0.0
149514,0.0
149515,0.0
149516,0.0
149517,0.0
149518,0.0
149519,0.0
149520,0.0
149521,0.0
149522,0.0
149523,2.5935168
149524,0.0
149525,0.0
149526,0.0
149527,0.0
149528,0.0
149529,0.0
149530,0.0
149531,6.5698457
149532,0.0
149533,0.0
149534,0.0
149535,0.0
149536,0.0
149537,0.0
149538,0.0
149539,0.0
149540,0.0
149541,0.0
149542,0.0
149543,2.7595356
149544,0.0
149545,0.0
149546,0.0
149547,0.0
149548,0.0
149549,0.0
149550,0.0
149551,0.88379514
149552,0.0
149553,0.0
149554,2.921433
149555,0.0
149556,0.0
149557,10.656469
149558,0.0
149559,0.0
149560,0.0
149561,0.0
149562,4.089147
149563,2.4723248
149564,1.9862926
149565,0.0
149566,1.921076
149567,3.8216217
149568,0.0
149569,3.319196
149570,0.0
149571,17.686771
149572,17.231812
149573,2.4610734
149574,12.117186
149575,11.261683
149576,5.4333014
149577,1.5516057
149578,8.644504
149579,5.3455825
149580,0.0
149581,1.4607165
149582,0.0
149583,2.0119653
149584,17.751987
149585,1.4607165
149586,0.0
149587,0.0
149588,1.2815582
149589,0.0
149590,1.9493687
149591,0.0
149592,2.5375414
149593,9.644861
149594,0.90946776
149595,0.0
149596,2.2166984
149597,1.4607165
149598,2.921433
149599,1.5002605
149600,20.161716
149601,0.0
149602,4.921597
149603,0.0
149604,0.0
149605,1.4350438
149606,2.9866495
149607,2.9634993
149608,8.581907
149609,2.804871
149610,0.0
149611,0.0
149612,1.525933
149613,3.5378983
149614,0.0
149615,0.0
149616,1.525933
149617,8.184144
149618,1.5002605
149619,0.0
149620,0.0
149621,0.0
149622,10.502983
149623,10.786902
149624,1.525933
149625,0.0
149626,0.0
149627,1.5516057
149628,0.0
149629,3.2790515
149630,0.0
149631,12.231648
149632,0.0
149633,12.231648
149634,9.532116
149635,9.532116
149636,9.532116
149637,9.532116
149638,9.532116
149639,9.532116
149640,9.532116
149641,0.0
149642,0.0
149643,0.0
149644,3.2790515
149645,3.2790515
149646,3.2790515
149647,3.2790515
149648,3.2790515
149649,3.2790515
149650,3.2790515
149651,3.2790515
149652,3.2790515
149653,3.2790515
149654,3.2790515
149655,3.2790515
149656,3.2790515
149657,3.2790515
149658,3.2790515
149659,3.2790515
149660,3.2790515
149661,3.2790515
149662,3.2790515
149663,3.2790515
149664,3.2790515
149665,3.2790515
149666,3.2790515
149667,3.2790515
149668,3.2790515
149669,3.2790515
149670,3.2790515
149671,3.2790515
149672,3.2790515
149673,3.2790515
149674,3.2790515
149675,3.2790515
149676,3.2790515
149677,0.0
149678,0.0
149679,0.0
149680,0.0
149681,0.0
149682,0.0
149683,0.0
149684,0.0
149685,0.0
149686,0.0
149687,0.0
149688,0.0
149689,0.0
149690,0.0
149691,0.0
149692,0.0
149693,0.0
149694,0.0
149695,0.0
149696,0.0
149697,0.0
149698,0.0
149699,0.0
149700,0.0
149701,0.0
149702,0.0
149703,0.0
149704,0.0
149705,0.0
149706,0.0
149707,0.0
149708,0.0
149709,0.0
149710,10.65025
149711,0.0
149712,0.0
149713,1.2136002
149714,0.0
149715,0.0
149716,0.0
149717,0.0
149718,1.7738084
149719,5.3040714
149720,11.608338
149721,18.313093
149722,0.0
149723,0.0
149724,8.038672
149725,1.4937043
149726,0.0
149727,0.0
149728,1.7738084
149729,2.8661582
149730,1.8615273
149731,2.4272003
149732,2.2897723
149733,0.0
149734,0.0
149735,23.11992
149736,0.0
149737,0.0
149738,42.1178
149739,0.0
149740,6.4299526
149741,2.3501945
149742,0.0
149743,1.3455634
149744,1.9219494
149745,0.0
149746,0.0
149747,2.0700903
149748,5.3984313
149749,7.363855
149750,7.869106
149751,0.0
149752,12.659919
149753,2.009668
149754,12.659919
149755,0.0
149756,9.217375
149757,0.0
149758,0.0
149759,3.2675128
149760,0.0
149761,2.8661582
149762,4.0797586
149763,0.0
149764,0.0
149765,1.7738084
149766,3.0751274
149767,3.9924457
149768,2.3501945
149769,0.0
149770,2.2897723
149771,1.7738084
149772,10.922401
149773,0.0
149774,0.0
149775,0.9173183
149776,1.4937043
149777,17.764004
149778,0.0
149779,0.0
149780,0.0
149781,0.0
