index_oligo,RBP_CPEB2_expr_aff_50
152320,202.5086261939625
152321,54.143587148684766
152322,152.32180587905796
152323,2.3205752983389942
152324,178.65824383346887
152325,0.0
152326,83.57799627258974
152327,0.22191670267068858
152328,90.42995725651829
152329,0.0
152330,48.873040887733325
152331,62.59167382808805
152332,202.27032657765
152333,0.0
152334,12.36872102918904
152335,133.26258268345816
152336,11.318695355784527
152337,210.18148834677018
152338,17.79185179069287
152339,23.938186977057544
152340,0.0
152341,7.071228531535099
152342,130.18072734778266
152343,34.64047502212999
152344,0.3560250802656618
152345,104.53149148135336
152346,44.361456477766666
152347,75.93319055325571
152348,212.2409147449984
152349,191.9688407713436
152350,482.85633030226234
152351,387.2345996555291
152352,39.63079221508571
152353,83.2055203558661
152354,0.3560250802656618
152355,39.057445367752294
152356,20.925471491910034
152357,39.14424660292111
152358,122.45897949567932
152359,251.6159205856839
152360,0.0
152361,7.962375203182012
152362,30.116219818430924
152363,156.28274339440458
152364,86.52054188387964
152365,18.003225538196954
152366,16.344949578235994
152367,108.53719354128906
152368,210.08782007721518
152369,111.669204970992
152370,43.24546876012103
152371,0.0
152372,0.0
152373,0.0
152374,421.8229222544655
152375,421.8229222544655
152376,311.53648892665683
152377,232.82665423515627
152378,0.0
152379,631.2868524162958
152380,631.2868524162958
152381,458.76353227488823
152382,594.9798776744115
152383,0.0
152384,0.0
152385,0.0
152386,0.0
152387,0.0
152388,0.0
152389,0.0
152390,0.0
152391,0.0
152392,138.85808722721325
152393,138.85808722721325
152394,599.3954108065662
152395,599.3954108065662
152396,641.0579727899596
152397,963.6275100329034
152398,860.9998151594505
152399,364.2320992263372
152400,364.2320992263372
152401,364.2320992263372
152402,0.0
152403,136.21634539952328
152404,48.483188570577376
152405,32.17140665525009
152406,0.0
152407,62.089762108973446
152408,65.0677412874004
152409,64.67352962480678
152410,65.0677412874004
152411,60.860261587404
152412,60.860261587404
152413,60.860261587404
152414,60.860261587404
152415,60.860261587404
152416,57.362464027296056
152417,0.0
152418,22.73483725805348
152419,7.637496030099872
152420,90.20691391976781
152421,1.6360604177177862
152422,81.05595478206449
152423,81.05595478206449
152424,81.05595478206449
152425,81.05595478206449
152426,81.05595478206449
152427,81.05595478206449
152428,81.05595478206449
152429,81.05595478206449
152430,81.05595478206449
152431,60.482803776538695
152432,39.792919274036116
152433,9.95022264374243
152434,0.0
152435,0.0
152436,12.478661290820904
152437,12.478661290820904
152438,0.6806770189745321
152439,143.09260835411126
152440,103.43114459022998
152441,65.71756393726525
152442,145.6123054188746
152443,70.3132092001998
152444,114.27431610302433
152445,38.264143551049806
152446,66.61648167916535
152447,115.28393069915394
152448,3.7090718519356303
152449,95.89156974255968
152450,234.4207007798581
152451,111.93442785905332
152452,10.405649856603064
152453,207.52759519596486
152454,84.04777950791029
152455,89.01369328759405
152456,148.23998825163275
152457,23.45559509805085
152458,46.03867831036499
152459,10.795621528054333
152460,153.4738820489565
152461,345.5753260006638
152462,137.4845095373107
152463,64.61955333702768
152464,6.030855545722639
152465,1.6360604177177862
152466,1.6360604177177862
152467,0.0
152468,0.0
152469,0.0
152470,14.01343193114235
152471,0.0
152472,0.0
152473,1.6360604177177862
152474,62.612346357040536
152475,76.75431116150813
152476,39.070483938249595
152477,51.7594337057717
152478,77.9387721523822
152479,23.617013398746376
152480,88.29924520536028
152481,24.74936519335233
152482,30.99226641695297
152483,119.92379425022766
152484,33.55631418363648
152485,0.0
152486,0.0
152487,154.7539635488965
152488,
152489,
152490,
152491,
152492,
152493,
152494,
152495,
152496,
152497,
152498,
152499,
152500,
152501,
152502,
152503,
152504,
152505,
152506,
152507,
152508,
152509,
152510,
152511,
152512,
152513,
152514,
152515,
152516,
152517,
152518,
152519,
152520,
152521,
152522,
152523,
152524,
152525,
152526,
152527,
152528,
152529,
152530,
152531,
152532,
152533,
152534,
152535,
152536,
152537,
152538,
152539,
152540,
152541,
152542,
152543,
152544,
152545,
152546,
152547,
152548,
152549,
152550,
152551,
152552,
152553,
152554,
152555,
152556,
152557,
152558,
152559,
152560,
152561,
152562,
152563,
152564,
152565,
152566,0.0
152567,0.0
152568,0.0
152569,0.0
152570,0.0
152571,0.0
152572,0.0
152573,0.0
152574,0.0
152575,0.0
152576,0.0
152577,4.79719569403196
152578,4.79719569403196
152579,4.79719569403196
152580,4.79719569403196
152581,4.79719569403196
152582,4.79719569403196
152583,4.79719569403196
152584,4.79719569403196
152585,8.500517156564479
152586,8.500517156564479
152587,8.500517156564479
152588,8.500517156564479
152589,8.500517156564479
152590,8.500517156564479
152591,8.500517156564479
152592,8.500517156564479
152593,8.500517156564479
152594,8.500517156564479
152595,8.500517156564479
152596,8.500517156564479
152597,8.500517156564479
152598,8.500517156564479
152599,0.0
152600,0.0
152601,0.0
152602,0.0
152603,0.0
152604,0.0
152605,0.0
152606,0.0
152607,0.0
152608,8.500517156564479
152609,8.500517156564479
152610,8.500517156564479
152611,8.500517156564479
152612,8.500517156564479
152613,8.500517156564479
152614,8.500517156564479
152615,0.0
152616,8.500517156564479
152617,4.79719569403196
152618,0.0
152619,13.034374198832644
152620,0.0
152621,8.500517156564479
152622,20.975703175573134
152623,0.0
152624,8.500517156564479
152625,4.79719569403196
152626,0.0
152627,0.0
152628,0.0
152629,0.0
152630,0.0
152631,8.500517156564479
152632,0.0
152633,0.0
152634,0.0
152635,8.500517156564479
152636,0.0
152637,118.89630658112743
152638,4.227994026804051
152639,0.0
152640,8.500517156564479
152641,8.500517156564479
152642,0.0
152643,8.500517156564479
152644,16.966224145066725
152645,16.966224145066725
152646,16.966224145066725
152647,16.966224145066725
152648,16.966224145066725
152649,12.344147344505298
152650,2.2961365186681006
152651,0.0
152652,0.0
152653,0.0
152654,0.0
152655,0.0
152656,0.0
152657,0.0
152658,0.0
152659,0.0
152660,0.0
152661,0.0
152662,0.0
152663,0.0
152664,0.0
152665,0.0
152666,0.0
152667,0.0
152668,0.0
152669,0.0
152670,0.0
152671,46.82756880066246
152672,46.82756880066246
152673,46.82756880066246
152674,46.82756880066246
152675,46.82756880066246
152676,46.82756880066246
152677,46.82756880066246
152678,46.82756880066246
152679,46.82756880066246
152680,46.82756880066246
152681,46.82756880066246
152682,46.82756880066246
152683,46.82756880066246
152684,42.33889954641141
152685,0.0
152686,0.0
152687,0.0
152688,0.0
152689,0.0
152690,0.0
152691,0.0
152692,0.0
152693,0.0
152694,0.0
152695,0.0
152696,0.0
152697,0.0
152698,0.0
152699,0.0
152700,0.0
152701,0.0
152702,0.0
152703,0.0
152704,0.0
152705,0.0
152706,0.0
152707,0.0
152708,0.0
152709,0.0
152710,0.0
152711,0.0
152712,0.0
152713,0.0
152714,0.0
152715,0.0
152716,0.0
152717,0.0
152718,0.0
152719,0.0
152720,0.0
152721,1.78742501014714
152722,2.49890041086371
152723,9.843670960945571
152724,4.374115294049422
152725,0.0
152726,0.0
152727,0.0
152728,2.3198935136695304
152729,1.0499050005808355
152730,0.0
152731,0.0
152732,0.1350620249532904
152733,3.724580925824354
152734,0.0
152735,0.0
152736,16.742339608409143
152737,4.740984479131857
152738,16.693522567898178
152739,5.808702489629133
152740,8.819830265529832
152741,8.020826128578728
152742,6.754598635315194
152743,0.0
152744,14.93517313748698
152745,2.1710647974881727
152746,6.256206646096121
152747,5.56590797774693
152748,11.531991056953531
152749,19.719550619552752
152750,11.960357387692223
152751,4.917802561813173
152752,12.6884582141578
152753,2.9191507260295984
152754,0.0
152755,0.0
152756,15.061209287507278
152757,7.289139801991455
152758,1.2396490251636971
152759,3.6373398030744704
152760,4.289027323365683
152761,0.7247355526454693
152762,5.300519475121604
152763,1.5739772651232056
152764,1.7836450898360177
152765,7.18071780567341
152766,12.547276096214317
152767,0.32625151814454184
152768,1.4067709848334862
152769,0.7007666395357524
152770,1.1696235772037096
152771,8.131857909730716
152772,4.288108916325715
152773,2.6826954972883374
152774,1.6716206042118786
152775,0.8273518326285146
152776,10.96441628737146
152777,2.755750246621699
152778,4.089246931174905
152779,1.493582291438807
152780,1.0503210846366615
152781,3.708047768055598
152782,10.25081520402528
152783,4.803975876016506
152784,0.0
152785,0.04727346819233917
152786,6.206062023286384
152787,0.2582820757238972
152788,1.4236978159418743
152789,3.3452463440600595
152790,5.9681266762059195
152791,7.976939975304697
152792,2.0278377876776124
152793,9.042306079524279
152794,2.261414620674455
152795,3.8342723995126273
152796,4.464736536369092
152797,0.5661872279868854
152798,8.396834849891615
152799,2.2706621276423897
152800,0.0
152801,0.0
152802,0.0
152803,0.0
152804,0.0
152805,103.11104068277548
152806,0.0
152807,115.46505719712901
152808,0.0
152809,0.0
152810,10.666683433427455
152811,10.666683433427455
152812,47.04032799596703
152813,0.0
152814,10.666683433427455
152815,0.0
152816,0.0
152817,0.0
152818,0.0
152819,0.0
152820,0.0
152821,0.0
152822,0.0
152823,1.3189313095832724
152824,0.0
152825,0.0
152826,0.0
152827,12.541853891119843
152828,12.541853891119843
152829,0.0
152830,0.0
152831,0.0
152832,2.5912314515885906
152833,2.5912314515885906
152834,0.0
152835,0.0
152836,28.904221568820617
152837,30.645887464691356
152838,30.645887464691356
152839,0.0
152840,0.0
152841,0.0
152842,23.226022331141827
152843,28.904221568820617
152844,59.314396524532825
152845,0.0
152846,1.0578287877855945
152847,0.0
152848,41.8255367105854
152849,67.31801820246545
152850,0.0
152851,92.31197952836494
152852,47.53464273102737
152853,47.88857788299133
152854,160.0789719779161
152855,646.2873348109621
152856,313.0232372630421
152857,161.96694437829507
152858,0.0
152859,84.27782070962773
152860,2.880554339390634
152861,0.0
152862,0.0
152863,0.0
152864,0.0
152865,73.44901796473165
152866,12.541853891119843
152867,8.53607434150878
152868,19.248010586219465
152869,19.248010586219465
152870,0.0
152871,0.0
152872,60.02057742507233
152873,3.9533346435237178
152874,0.0
152875,2.5912314515885906
152876,0.0
152877,116.20608931271339
152878,0.0
152879,0.0
152880,10.496390891221164
152881,32.786372086523315
152882,120.38590615446664
152883,119.77878548596631
152884,86.67567831104887
152885,93.77749207324145
152886,10.787777326728751
152887,31.27702662002439
152888,15.972066601388702
152889,42.95791945029172
152890,23.259314918560733
152891,0.0
152892,56.7497019408381
152893,36.8907230090304
152894,9.440848643717981
152895,41.959061527037306
152896,37.90338093410882
152897,0.0
152898,46.59372209715281
152899,9.679220400973623
152900,18.814735257844685
152901,5.190776614535755
152902,88.08280207081212
152903,194.30889180910427
152904,5.353722634023049
152905,55.8514247714889
152906,0.0
152907,78.15864383608519
152908,30.318146028974937
152909,57.136702019416674
152910,0.0
152911,56.50026603961727
152912,64.6984724235648
152913,46.024590451887576
152914,0.0
152915,0.0
152916,0.0
152917,2.231328508120511
152918,199.14909687891102
152919,95.59312099387218
152920,355.48103989579283
152921,208.1801022950614
152922,8.914780170985182
152923,18.814735257844685
152924,152.87715147912985
152925,18.669934494882956
152926,0.0
152927,36.49800965849634
152928,0.0
152929,56.0535514620088
152930,84.70549458084989
152931,15.996533451882796
152932,107.86104730137151
152933,27.112172428754892
152934,64.6984724235648
152935,63.23740226211528
152936,0.0
152937,40.87794430492736
152938,0.0
152939,107.28276581773233
152940,0.0
152941,51.54738233750685
152942,39.31558466281094
152943,44.480677439227414
152944,106.01324701634574
152945,69.72620853915672
152946,12.156109941850467
152947,0.4484918501547922
152948,4.203728453796392
152949,55.43759255041271
152950,5.190776614535755
152951,49.67145405376316
152952,157.33663673805194
152953,0.0
152954,93.761457319244
152955,9.401221237957493
152956,1.6659926517279324
152957,4.259271283298812
152958,2.2246572150846777
152959,12.248021558206293
152960,2.2921087581935695
152961,2.2112997702393318
152962,59.56510855319416
152963,0.0
152964,5.697595382234928
152965,49.89264402714514
152966,26.318054828515233
152967,37.411503524223676
152968,6.667715724464704
152969,4.586540052336498
152970,21.12792302103023
152971,10.47806686782212
152972,17.41442297872767
152973,2.914690420207372
152974,2.4546219250094556
152975,6.5694831196346355
152976,7.322885088264096
152977,0.0
152978,3.6963348605608743
152979,24.39348165764162
152980,15.076718737852556
152981,0.0
152982,4.837333775151811
152983,15.693872259747335
152984,0.0
152985,13.023818884442143
152986,13.518494381977616
152987,6.02417019165797
152988,18.658441831336418
152989,0.1171507733362886
152990,21.0958160908927
152991,1.864184286978265
152992,6.310576833168221
152993,8.547506862614688
152994,0.87666425884569
152995,2.1902605189483437
152996,23.760530762623006
152997,13.442319733617206
152998,3.446673588504863
152999,3.065400258055678
153000,11.337915462207292
153001,3.5974223574143727
153002,0.41456044570954714
153003,21.703485753836254
153004,6.8503393540347375
153005,5.568469088508919
153006,0.0
153007,0.0
153008,21.97723863678887
153009,19.38319308460544
153010,5.436917482503264
153011,2.463769216181813
153012,0.0
153013,23.101507321708635
153014,0.34206148971794526
153015,1.8622816194986924
153016,13.965602648986586
153017,14.766814859451626
153018,7.510159503799734
153019,8.94727583666614
153020,0.0
153021,3.656209795410469
153022,0.2601446717277113
153023,17.164397359546818
153024,27.125074143139827
153025,17.669833286375106
153026,0.0
153027,1.740531851990392
153028,22.496555797944517
153029,0.5742099763964053
153030,4.852914101017198
153031,2.6912296988776534
153032,4.311479992784088
153033,0.3851619025495675
153034,4.977590070128152
153035,0.1526894761356886
153036,5.126435927973921
153037,3.7478182605649817
153038,6.803558591599216
153039,0.0
153040,0.5281132179486093
153041,3.9268374460581756
153042,14.099078261118281
153043,9.543569721889982
153044,2.825827501283845
153045,0.5690778398740255
153046,1.9464306645854579
153047,9.874360508841715
153048,0.4481894705271139
153049,1.3763307630205892
153050,0.0
153051,6.654612857398877
153052,4.061017782927953
153053,8.196643263718126
153054,0.44402764024646624
153055,0.04096462192541616
153056,0.0
153057,3.367698753596518
153058,6.942798811544997
153059,8.839163320570849
153060,3.900736704726338
153061,0.0
153062,3.942700967454159
153063,2.1475890514654776
153064,17.23512039468119
153065,0.0
153066,19.738577484347484
153067,0.3669437128802877
153068,3.6918499410525976
153069,0.0
153070,0.41221959430386534
153071,3.2051968374476245
153072,0.0
153073,2.6867004490005977
153074,0.0
153075,1.8393597078318136
153076,8.283488307529936
153077,4.484163931987652
153078,10.115691192597664
153079,0.7156244601676974
153080,1.971255805812639
153081,12.911497000123655
153082,0.0
153083,0.0
153084,3.0581253722518014
153085,1.3004418793966017
153086,1.2615873585411794
153087,14.240359692097746
153088,2.9081255301537356
153089,7.377741507506585
153090,4.100196090053894
153091,3.508734327268162
153092,4.089764467682355
153093,6.426790937675042
153094,7.349401026569566
153095,0.0
153096,2.1694536299313443
153097,1.1225377018650597
153098,0.0
153099,9.428671643607837
153100,0.3364646163168413
153101,0.0
153102,0.0
153103,2.994448400575279
153104,1.7432104178552057
153105,9.71675745929547
153106,0.0
153107,2.707765498071272
153108,14.82082988997996
153109,14.82082988997996
153110,14.82082988997996
153111,14.82082988997996
153112,14.82082988997996
153113,14.82082988997996
153114,14.82082988997996
153115,14.82082988997996
153116,14.82082988997996
153117,14.82082988997996
153118,14.82082988997996
153119,14.82082988997996
153120,14.82082988997996
153121,14.82082988997996
153122,14.82082988997996
153123,14.82082988997996
153124,14.82082988997996
153125,14.82082988997996
153126,14.82082988997996
153127,14.82082988997996
153128,8.392213610583868
153129,8.392213610583868
153130,1.260976936068971
153131,1.260976936068971
153132,1.260976936068971
153133,1.260976936068971
153134,1.260976936068971
153135,1.260976936068971
153136,1.260976936068971
153137,1.260976936068971
153138,1.260976936068971
153139,1.260976936068971
153140,1.260976936068971
153141,1.260976936068971
153142,1.260976936068971
153143,1.260976936068971
153144,1.260976936068971
153145,1.260976936068971
153146,1.260976936068971
153147,1.260976936068971
153148,1.260976936068971
153149,1.260976936068971
153150,1.260976936068971
153151,1.260976936068971
153152,1.260976936068971
153153,1.260976936068971
153154,1.260976936068971
153155,1.260976936068971
153156,1.260976936068971
153157,1.260976936068971
153158,1.260976936068971
153159,1.260976936068971
153160,1.260976936068971
153161,1.260976936068971
153162,1.260976936068971
153163,1.260976936068971
153164,1.260976936068971
153165,1.260976936068971
153166,1.260976936068971
153167,1.260976936068971
153168,1.260976936068971
153169,1.260976936068971
153170,1.260976936068971
153171,1.260976936068971
153172,1.260976936068971
153173,1.260976936068971
153174,1.260976936068971
153175,1.260976936068971
153176,1.260976936068971
153177,1.260976936068971
153178,1.260976936068971
153179,1.260976936068971
153180,1.260976936068971
153181,1.260976936068971
153182,1.260976936068971
153183,0.0
153184,0.0
153185,0.0
153186,0.0
153187,
153188,
153189,
153190,
153191,
153192,
153193,
153194,
153195,
153196,
153197,
153198,
153199,
153200,
153201,
153202,
153203,
153204,
153205,
153206,
153207,
153208,
153209,
153210,
153211,
153212,
153213,
153214,
153215,6.5993459484345784
153216,25.2501757264112
153217,25.2501757264112
153218,25.2501757264112
153219,25.2501757264112
153220,25.2501757264112
153221,0.6219987268370398
153222,0.0
153223,53.80274735920666
153224,9.787298911768708
153225,14.971706399634673
153226,25.489495092618306
153227,346.92648643361736
153228,79.27989169781297
153229,0.0
153230,12.01843227016704
153231,14.096283155880094
153232,113.54909518549684
153233,8.425551561474437
153234,0.5209663509179999
153235,14.004442031349638
153236,4.9978220993114055
153237,0.0
153238,32.46040333026991
153239,6.748456662050955
153240,44.145529418385024
153241,6.201248708110543
153242,220.52523140588607
153243,34.46743038459627
153244,37.00322487723762
153245,23.216070194607024
153246,10.467383533679387
153247,22.511687806347915
153248,14.19924769876017
153249,33.438501681947905
153250,0.0
153251,108.66721931067954
153252,21.320579068156857
153253,191.59842576627528
153254,11.915344592609195
153255,0.0
153256,21.871073678557288
153257,0.0
153258,7.984486096162594
153259,0.0
153260,72.11526889182035
153261,100.54047870968795
153262,82.45841951728649
153263,46.1325220030294
153264,31.93477497429201
153265,34.421614468231205
153266,78.6151054160558
153267,0.0
153268,22.33379600458218
153269,41.410787485849355
153270,204.4741168812574
153271,48.197067846810306
153272,173.89835672219726
153273,150.73170002795888
153274,113.962981495656
153275,141.47278144802334
153276,29.63653580622479
153277,65.08042917328969
153278,64.71416212285799
153279,10.279834467816755
153280,60.65847787989111
153281,216.5937437857392
153282,26.353676962454248
153283,50.028483065453344
153284,41.68399182532007
153285,59.496148546368346
153286,37.73900452035887
153287,30.62803830742418
153288,111.1798764375242
153289,0.0
153290,0.0
153291,26.36566017546035
153292,0.0
153293,36.73638804003224
153294,0.0
153295,6.152630546599063
153296,5.110137011126175
153297,63.27347062131259
153298,6.669305827654173
153299,2.414028286600462
153300,0.0
153301,8.438884273677406
153302,1.2710958950368536
153303,15.223258944690723
153304,0.0
153305,0.8519770675522995
153306,0.0
153307,0.0
153308,0.0
153309,0.0
153310,0.0
153311,34.24383981548233
153312,0.0
153313,31.937925804865984
153314,59.25860499808634
153315,25.861264029124015
153316,5.519592040586208
153317,1.9513664887056998
153318,78.19956741167451
153319,92.21091743527286
153320,407.8343054555365
153321,255.87856525269723
153322,114.55633735384616
153323,50.532236713389956
153324,18.049699017463134
153325,24.25629600928744
153326,71.53266967439515
153327,3.9959671479922783
153328,0.0
153329,1.1273566537801245
153330,20.613592314094735
153331,16.159075977461885
153332,0.0
153333,3.7599073676941104
153334,0.0
153335,0.0
153336,18.796785014238747
153337,0.3564202875403947
153338,3.8044647221404446
153339,3.157231450796033
153340,0.0
153341,16.122183483470753
153342,7.830235427959739
153343,0.0
153344,0.0
153345,0.0
153346,1.1273566537801245
153347,6.152630546599063
153348,4.7293863163082595
153349,0.0
153350,3.5682255518805044
153351,0.0
153352,11.269832619114855
153353,5.456706893989741
153354,3.4480444346000496
153355,14.912816880458946
153356,0.0
153357,27.600291303017446
153358,0.0
153359,6.134489361101238
153360,4.998433281319021
153361,3.9801687078978865
153362,20.7400363445278
153363,86.03170611030014
153364,0.0
153365,0.0
153366,0.0
153367,5.347260126617751
153368,12.943415541455076
153369,0.0
153370,0.0
153371,0.0
153372,0.0
153373,0.0
153374,0.0
153375,0.0
153376,23.226022331141827
153377,30.41017495571222
153378,0.0
153379,0.0
153380,103.11104068277548
153381,0.0
153382,0.0
153383,115.46505719712901
153384,31.18723648750128
153385,0.0
153386,0.0
153387,10.666683433427455
153388,10.666683433427455
153389,47.04032799596703
153390,0.0
153391,0.0
153392,0.0
153393,0.0
153394,0.0
153395,0.0
153396,1.3189313095832724
153397,0.0
153398,0.0
153399,12.541853891119843
153400,0.0
153401,0.0
153402,0.0
153403,0.0
153404,30.645887464691356
153405,30.645887464691356
153406,30.645887464691356
153407,0.0
153408,23.226022331141827
153409,4.660138178027917
153410,28.904221568820617
153411,28.904221568820617
153412,30.41017495571222
153413,1.0578287877855945
153414,0.0
153415,75.81254587549799
153416,57.39514969334654
153417,174.5940411610678
153418,87.8702436856031
153419,0.0
153420,690.2730160194624
153421,148.28523874502318
153422,52.66157002482712
153423,265.2250182828146
153424,74.79795300029038
153425,20.55222548313766
153426,162.64243562481596
153427,77.27202221039857
153428,81.690059163299
153429,646.2873348109621
153430,234.8228679967442
153431,10.666683433427455
153432,80.8755163421146
153433,2.7840075428997895
153434,115.25278591212057
153435,0.0
153436,2.7840075428997895
153437,0.0
153438,2.880554339390634
153439,47.04032799596703
153440,0.0
153441,0.0
153442,12.541853891119843
153443,19.248010586219465
153444,0.0
153445,16.77278042985396
153446,60.02057742507233
153447,3.9533346435237178
153448,279.0684948174828
153449,0.0
153450,0.0
153451,0.0
153452,374.6886923804724
153453,374.6886923804724
153454,76.28659278749736
153455,30.773237310350222
153456,30.773237310350222
153457,30.773237310350222
153458,30.773237310350222
153459,93.35762033939054
153460,157.90151661689157
153461,157.90151661689157
153462,192.9852959700842
153463,259.33261037967105
153464,168.09847019460258
153465,168.09847019460258
153466,4.88790182141278
153467,175.9923997406938
153468,175.9923997406938
153469,293.495854859984
153470,356.24898107909087
153471,64.5890011539548
153472,32.336885547315234
153473,0.0
153474,0.0
153475,0.0
153476,0.0
153477,0.0
153478,0.0
153479,0.0
153480,24.31416099434432
153481,24.31416099434432
153482,702.391401208813
153483,173.23801463524686
153484,0.0
153485,163.09878356184942
153486,163.09878356184942
153487,277.83388244835453
153488,237.91156287734194
153489,84.06811241911153
153490,0.0
153491,87.13244719626289
153492,81.1954640734869
153493,164.28569678626894
153494,30.342169995548105
153495,120.21076219819633
153496,0.0
153497,108.6292158785681
153498,267.8100376438919
153499,149.38822925702792
153500,196.90995716139088
153501,49.63973336162089
153502,78.89425593431952
153503,48.74009033678445
153504,4.887901821412773
153505,273.373506422818
153506,154.28041303157514
153507,118.38682301542696
153508,156.35148067792642
153509,525.9608960994711
153510,142.89683528687235
153511,861.1899797544422
153512,32.606715222133666
153513,73.08863638160834
153514,66.34731440958686
153515,84.25061005404663
153516,351.1146969158852
153517,235.41500668070918
153518,158.68531133671476
153519,41.15930183700895
153520,428.1628000665585
153521,320.152579756546
153522,2.9315895597982435
153523,3.813550538785934
153524,143.12662868495636
153525,155.89482912357616
153526,0.0
153527,17.0492713224081
153528,22.65788091013737
153529,69.51838312124467
153530,18.631837762806807
153531,39.06887582730299
153532,63.23740226211528
153533,10.134784722849083
153534,130.10309082000214
153535,92.26178476358838
153536,0.0
153537,105.79073516002813
153538,12.400296750133224
153539,0.0
153540,33.34790419863719
153541,17.259087020533826
153542,0.0
153543,95.25771655669982
153544,41.90904467941936
153545,0.0
153546,8.52417470853559
153547,66.70898506391305
153548,131.81809659788686
153549,190.67360868958247
153550,63.02648725061333
153551,0.0
153552,17.371030626929212
153553,0.0
153554,13.31483693596225
153555,0.0
153556,28.66201740653071
153557,68.0415240911889
153558,25.09024755527523
153559,17.168129629836773
153560,47.27102545452495
153561,178.51389694398608
153562,59.25654997275727
153563,103.4276006196534
153564,99.50254000018424
153565,35.25841021000349
153566,98.31325838839608
153567,9.679220400973623
153568,84.23908671857752
153569,47.358258057967156
153570,58.374757179596934
153571,203.72978413144642
153572,82.81569981340331
153573,121.88896671494577
153574,57.136702019416674
153575,210.46189835910448
153576,44.878416061203
153577,96.02291608330849
153578,18.098074820339523
153579,0.0
153580,83.12190230012182
153581,20.08040366284016
153582,56.08314544235741
153583,25.330418056406167
153584,15.025229238995303
153585,95.83437719588167
153586,57.69788671150461
153587,56.0535514620088
153588,0.0
153589,0.0
153590,97.09613031575932
153591,10.787777326728751
153592,15.996533451882796
153593,70.68103694123769
153594,21.936427448122338
153595,6.3134646546205255
153596,127.64493223832434
153597,15.017034406627895
153598,208.1801022950614
153599,80.09486007650811
153600,0.0
153601,0.0
153602,26.07640658644953
153603,10.56174628202168
153604,9.940586236162174
153605,21.82026253399614
153606,47.110458223339805
153607,47.110458223339805
153608,19.29098117693375
153609,0.7444804322703937
153610,0.0
153611,5.308972753867116
153612,5.110137011126175
153613,50.51597962580344
153614,6.669305827654173
153615,0.0
153616,8.438884273677406
153617,0.0
153618,0.0
153619,6.990668007225275
153620,0.8519770675522995
153621,0.0
153622,0.0
153623,0.0
153624,35.58669836606207
153625,0.0
153626,0.0
153627,0.0
153628,0.0
153629,55.62611663692961
153630,8.438884273677406
153631,0.0
153632,0.0
153633,35.58669836606207
153634,55.62611663692961
153635,6.669305827654173
153636,0.0
153637,55.62611663692961
153638,1.2710958950368536
153639,0.0
153640,0.0
153641,8.438884273677406
153642,0.0
153643,35.58669836606207
153644,63.27347062131259
153645,1.2710958950368536
153646,8.438884273677406
153647,0.0
153648,0.0
153649,0.0
153650,1.7666526750487592
153651,25.95534898162147
153652,129.28809057780407
153653,114.55633735384616
153654,21.029584995604814
153655,24.50601443360608
153656,0.0
153657,19.926255492726852
153658,0.0
153659,9.273717427828993
153660,3.157231450796033
153661,36.45888567126883
153662,11.634700150100183
153663,0.0
153664,13.958894085038102
153665,6.152630546599063
153666,0.0
153667,0.0
153668,0.0
153669,48.777400678945135
153670,0.0
153671,3.4480444346000496
153672,3.4480444346000496
153673,0.0
153674,0.0
153675,27.600291303017446
153676,20.317994099129365
153677,0.0
153678,8.978601989216907
153679,79.20953855959023
153680,0.0
153681,0.0
153682,0.0
153683,5.347260126617751
153684,0.0
153685,0.0
153686,0.0
153687,6.218761754205444
153688,0.0
153689,0.0
153690,7.990411471710657
153691,6.218761754205444
153692,7.267171222481996
153693,0.0
153694,0.0
153695,4.0556370545925216
153696,0.0
153697,0.0
153698,0.0
153699,0.0
153700,0.3386499619492681
153701,0.0
153702,0.0
153703,4.0556370545925216
153704,0.0
153705,0.0
153706,0.0
153707,9.439719600057874
153708,0.0
153709,0.0
153710,0.0
153711,0.536288582607571
153712,0.0
153713,0.0
153714,56.725991812420084
153715,2.2887648194231525
153716,10.007607475892652
153717,4.0556370545925216
153718,2.0171960041819945
153719,0.0
153720,2.2887648194231525
153721,0.0
153722,4.0556370545925216
153723,4.0556370545925216
153724,0.536288582607571
153725,0.0
153726,0.0
153727,0.536288582607571
153728,0.0
153729,0.0
153730,0.0
153731,0.0
153732,4.0556370545925216
153733,0.3386499619492681
153734,3.481315385964074
153735,0.0
153736,0.0
153737,0.0
153738,0.0
153739,5.977754865619394
153740,7.929347958496537
153741,4.0556370545925216
153742,0.7928488495313332
153743,0.3386499619492681
153744,0.0
153745,0.0
153746,0.0
153747,0.0
153748,0.0
153749,0.0
153750,0.0
153751,0.0
153752,0.0
153753,4.0556370545925216
153754,0.536288582607571
153755,0.0
153756,0.0
153757,19.442622008874725
153758,19.442622008874725
153759,3.9642199831983835
153760,1.4305437486232186
153761,1.4305437486232186
153762,1.4305437486232186
153763,19.97772689316317
153764,0.0
153765,1.4316658115381706
153766,3.9642199831983835
153767,3.9642199831983835
153768,3.9642199831983835
153769,3.9642199831983835
153770,3.9642199831983835
153771,3.9642199831983835
153772,1.6922267101364938
153773,1.6922267101364938
153774,1.6922267101364938
153775,1.6922267101364938
153776,1.6922267101364938
153777,0.0
153778,0.0
153779,0.0
153780,0.0
153781,1.2765982362581088
153782,1.4305437486232186
153783,1.4305437486232186
153784,1.4305437486232186
153785,1.4305437486232186
153786,1.4305437486232186
