index_oligo,RBP_U2AF2_expr_aff_50
137485,418.22589719894677
137486,0.0
137487,0.0
137488,866.2616728484871
137489,866.2616728484871
137490,1249.7570315084936
137491,1008.3738744142529
137492,0.0
137493,0.0
137494,0.0
137495,191.74767933000308
137496,191.74767933000308
137497,191.74767933000308
137498,191.74767933000308
137499,191.74767933000308
137500,191.74767933000308
137501,191.74767933000308
137502,191.74767933000308
137503,191.74767933000308
137504,191.74767933000308
137505,851.3567336231904
137506,0.0
137507,0.0
137508,0.0
137509,0.0
137510,0.0
137511,0.0
137512,694.3395928321278
137513,624.8785157542467
137514,191.74767933000308
137515,0.0
137516,0.0
137517,0.0
137518,383.4953586600062
137519,383.4953586600062
137520,575.2430379900093
137521,575.2430379900093
137522,575.2430379900093
137523,383.4953586600062
137524,1008.3738744142529
137525,1702.7134672463808
137526,1702.7134672463808
137527,1702.7134672463808
137528,674.5139935184841
137529,383.4953586600062
137530,0.0
137531,920.8178107010715
137532,920.8178107010715
137533,1983.7478229679086
137534,383.4953586600062
137535,0.0
137536,383.4953586600062
137537,609.9735765289498
137538,993.4689351889559
137539,0.0
137540,383.4953586600062
137541,2089.6354761716448
137542,0.0
137543,0.0
137544,0.0
137545,624.8785157542467
137546,0.0
137547,346.0058475333821
137548,2065.809765651317
137549,196.5873089690001
137550,1081.438276979402
137551,2330.1571242784644
137552,196.5873089690001
137553,1302.5055413828707
137554,2166.6245899841665
137555,298.83707712876395
137556,2478.2813591715094
137557,3683.3639156094882
137558,0.0
137559,1902.633427994424
137560,547.7761363546588
137561,2461.713631087569
137562,2027.572011124338
137563,0.0
137564,1825.8017223030608
137565,1867.7875128554026
137566,3850.920001073373
137567,754.7294050282119
137568,1521.7816653220204
137569,1302.5055413828707
137570,0.0
137571,0.0
137572,2213.7933603887845
137573,3830.6849184572498
137574,4225.957072111869
137575,1402.0260620443835
137576,988.1195246972771
137577,0.0
137578,1864.0394768300403
137579,4525.812937767743
137580,1842.6449655312272
137581,11755.861240987731
137582,1008.8514441063833
137583,702.3776547713172
137584,1297.3225615305942
137585,346.0058475333821
137586,644.8429246621461
137587,2312.2950925231858
137588,1845.0986978852527
137589,988.1195246972771
137590,547.7761363546588
137591,1820.6187424507848
137592,196.5873089690001
137593,1197.8020408690813
137594,0.0
137595,893.7819838880408
137596,393.1746179380002
137597,1003.6684642541068
137598,196.5873089690001
137599,1132.3550834093826
137600,1187.4360811645283
137601,3683.3639156094882
137602,201.77028882127664
137603,0.0
137604,1302.5055413828707
137605,149.41853856438195
137606,4112.678752357847
137607,4132.913834973971
137608,0.0
137609,398.35759779027677
137610,589.7619269070003
137611,0.0
137612,594.9449067592769
137613,201.77028882127664
137614,2339.2287803116806
137615,1735.212217519187
137616,1402.0260620443835
137617,1286.9566018260412
137618,0.0
137619,2311.356985489254
137620,2478.281359171509
137621,1239.7878314214229
137622,0.0
137623,1050.815770446269
137624,2207.1599882814226
137625,0.0
137626,217.25530287402302
137627,0.0
137628,0.0
137629,0.0
137630,0.0
137631,0.0
137632,0.0
137633,0.0
137634,2228.6739183341947
137635,2880.4398269562644
137636,485.33772799878335
137637,4310.160237259406
137638,536.1648502495207
137639,3945.5982174377145
137640,4488.934377704826
137641,9343.686679486545
137642,528.9935402319298
137643,4066.493043153491
137644,268.08242512476033
137645,804.2472753742809
137646,1760.580111336666
137647,4102.977545369045
137648,528.9935402319298
137649,5201.323330935872
137650,6601.334742876941
137651,5317.94814760013
137652,1492.4976862119058
137653,268.08242512476033
137654,1072.3297004990413
137655,1997.0759954249904
137656,1434.499253943578
137657,3914.0116764012787
137658,1173.5881388364082
137659,2354.7433938545146
137660,797.0759653566902
137661,2257.98711053216
137662,4129.666125226362
137663,0.0
137664,1021.5025782483041
137665,7260.667767680709
137666,3489.5736816368963
137667,268.08242512476033
137668,5830.432433674778
137669,869.0212114960922
137670,12881.254443576416
137671,268.08242512476033
137672,2716.9129472990517
137673,869.0212114960922
137674,528.9935402319298
137675,963.504145979976
137676,1520.7871201181617
137677,2962.8534902434376
137678,217.25530287402307
137679,7163.911484358353
137680,7514.4075727702875
137681,695.4217208552157
137682,0.0
137683,0.0
137684,0.0
137685,0.0
137686,2127.0196738327204
137687,260.91111510716956
137688,0.0
137689,3040.7204558536687
137690,746.2488431059529
137691,260.91111510716956
137692,0.0
137693,0.0
137694,0.0
137695,739.0775330883622
137696,0.0
137697,260.91111510716956
137698,1065.1583904814504
137699,912.6770237292388
137700,1448.8418739787592
137701,0.0
137702,0.0
137703,0.0
137704,19316.442841668897
137705,0.0
137706,0.0
137707,0.0
137708,0.0
137709,802.1916896661007
137710,0.0
137711,0.0
137712,0.0
137713,0.0
137714,0.0
137715,0.0
137716,0.0
137717,0.0
137718,0.0
137719,0.0
137720,0.0
137721,0.0
137722,0.0
137723,0.0
137724,0.0
137725,0.0
137726,0.0
137727,0.0
137728,0.0
137729,0.0
137730,0.0
137731,3209.11389953264
137732,7219.898777429025
137733,9689.101143070977
137734,8886.73588297076
137735,0.0
137736,0.0
137737,0.0
137738,2517.9259232269355
137739,2517.9259232269355
137740,0.0
137741,0.0
137742,0.0
137743,0.0
137744,0.0
137745,0.0
137746,4122.135732125019
137747,0.0
137748,0.0
137749,913.3689734606158
137750,7251.5595666190875
137751,0.0
137752,0.0
137753,0.0
137754,1604.3833793322015
137755,0.0
137756,0.0
137757,0.0
137758,2406.7486394324205
137759,0.0
137760,802.3652601002193
137761,802.1916896661007
137762,0.0
137763,2517.7523527928174
137764,0.0
137765,4233.4865863536525
137766,1715.734233560835
137767,2406.7486394324205
137768,2517.7523527928174
137769,0.0
137770,802.1916896661008
137771,913.3689734606158
137772,0.0
137773,1604.55694976632
137774,0.0
137775,16941.0078505583
137776,0.0
137777,0.0
137778,2406.5750689983024
137779,6575.671922006168
137780,380.40849785974615
137781,1177.3646845065969
137782,0.0
137783,0.0
137784,392.4548948355323
137785,0.0
137786,0.0
137787,0.0
137788,0.0
137789,0.0
137790,3103.809853365308
137791,0.0
137792,0.0
137793,1569.8195793421291
137794,1569.8195793421291
137795,10590.301344939331
137796,2669.411427286573
137797,0.0
137798,0.0
137799,0.0
137800,392.4548948355323
137801,0.0
137802,0.0
137803,0.0
137804,0.0
137805,1569.8195793421291
137806,5479.331722911646
137807,0.0
137808,2675.963369554922
137809,1950.2280772018748
137810,0.0
137811,0.0
137812,374.9140431523096
137813,0.0
137814,380.40849785974615
137815,0.0
137816,760.8169957194923
137817,380.40849785974615
137818,1516.139536731548
137819,1510.6450820241114
137820,1926.4451688587114
137821,2699.30856155399
137822,3847.8335993540823
137823,1909.6519191279936
137824,0.0
137825,749.8280863046192
137826,2677.0208571158355
137827,2249.484258913858
137828,4936.746423492061
137829,2675.9633695549223
137830,767.368937987842
137831,0.0
137832,0.0
137833,0.0
137834,2698.2510739930767
137835,1528.1859337073345
137836,2295.5548716951757
137837,760.8169957194923
137838,5784.520075675163
137839,6164.928573534908
137840,392.4548948355323
137841,772.8633926952784
137842,5797.314074603451
137843,1505.150627316675
137844,374.9140431523096
137845,1177.3646845065969
137846,1177.3646845065969
137847,755.3225410120557
137848,755.3225410120557
137849,2723.0914698971537
137850,
137851,
137852,
137853,
137854,
137855,
137856,
137857,
137858,
137859,
137860,
137861,
137862,
137863,
137864,
137865,
137866,
137867,
137868,
137869,
137870,
137871,
137872,
137873,
137874,
137875,
137876,
137877,
137878,
137879,
137880,
137881,
137882,
137883,
137884,
137885,
137886,
137887,
137888,
137889,
137890,
137891,
137892,
137893,
137894,
137895,
137896,
137897,
137898,
137899,
137900,
137901,
137902,
137903,
137904,
137905,
137906,
137907,
137908,
137909,
137910,
137911,
137912,
137913,
137914,
137915,
137916,
137917,
137918,
137919,
137920,
137921,
137922,
137923,
137924,
137925,
137926,
137927,
137928,
137929,
137930,
137931,
137932,
137933,
137934,
137935,
137936,
137937,
137938,
137939,
137940,
137941,
137942,
137943,
137944,
137945,
137946,
137947,
137948,
137949,
137950,
137951,
137952,
137953,
137954,
137955,
137956,
137957,
137958,
137959,
137960,
137961,
137962,
137963,4003.3770075772095
137964,2756.864752379292
137965,4696.74661374685
137966,930.4882777613868
137967,4696.74661374685
137968,4696.74661374685
137969,0.0
137970,0.0
137971,448.95528396098007
137972,930.4882777613868
137973,930.4882777613868
137974,930.4882777613868
137975,930.4882777613868
137976,1865.408420006349
137977,2881.0223828560147
137978,836.8093530350636
137979,1196.5175767532958
137980,1571.3099086821746
137981,1871.9392885789516
137982,856.3253257292855
137983,675.421711825656
137984,675.421711825656
137985,775.6315051245817
137986,2608.538848315089
137987,562.2268144051109
137988,549.1650772599058
137989,3379.9723452616167
137990,0.0
137991,2142.5442554405336
137992,361.80722780725927
137993,0.0
137994,100.20979329892577
137995,0.0
137996,1272.7795328744241
137997,1004.6512297934885
137998,810.7625117682393
137999,985.1352570992664
138000,910.9723050671649
138001,200.41958659785155
138002,562.2268144051109
138003,1004.7278628170739
138004,4960.443052344211
138005,1819.391313330099
138006,1983.332251343738
138007,562.2268144051109
138008,581.7427870993328
138009,862.8561943018881
138010,0.0
138011,915.4041695507404
138012,200.41958659785155
138013,200.41958659785155
138014,3541.3599864710245
138015,4003.3770075772095
138016,0.0
138017,0.0
138018,0.0
138019,843.3402216076662
138020,100.20979329892577
138021,100.20979329892577
138022,274.5825386299529
138023,2103.058017336886
138024,782.1623736971843
138025,348.7454906620543
138026,1421.1054369386272
138027,717.0835870419161
138028,529.649104565684
138029,174.37274533102715
138030,174.37274533102715
138031,1758.667758134821
138032,649.3748705588316
138033,400.8391731957031
138034,281.11340720255544
138035,2100.9590132478584
138036,2000.7492199489327
138037,2756.864752379292
138038,2756.864752379292
138039,2756.864752379292
138040,2756.864752379292
138041,4003.3770075772095
138042,2756.864752379292
138043,4696.74661374685
138044,930.4882777613868
138045,4696.74661374685
138046,4696.74661374685
138047,0.0
138048,0.0
138049,448.95528396098007
138050,930.4882777613868
138051,930.4882777613868
138052,930.4882777613868
138053,930.4882777613868
138054,1865.408420006349
138055,2881.0223828560147
138056,836.8093530350636
138057,1196.5175767532958
138058,1571.3099086821746
138059,1871.9392885789516
138060,856.3253257292855
138061,675.421711825656
138062,675.421711825656
138063,775.6315051245817
138064,2608.538848315089
138065,562.2268144051109
138066,549.1650772599058
138067,3379.9723452616167
138068,0.0
138069,2142.5442554405336
138070,361.80722780725927
138071,0.0
138072,100.20979329892577
138073,0.0
138074,1272.7795328744241
138075,1004.6512297934885
138076,810.7625117682393
138077,985.1352570992664
138078,910.9723050671649
138079,200.41958659785155
138080,562.2268144051109
138081,1004.7278628170739
138082,4960.443052344211
138083,1819.391313330099
138084,581.7427870993328
138085,862.8561943018881
138086,0.0
138087,915.4041695507404
138088,200.41958659785155
138089,200.41958659785155
138090,3541.3599864710245
138091,4003.3770075772095
138092,0.0
138093,0.0
138094,0.0
138095,843.3402216076662
138096,100.20979329892577
138097,100.20979329892577
138098,274.5825386299529
138099,2103.058017336886
138100,782.1623736971843
138101,348.7454906620543
138102,1421.1054369386272
138103,717.0835870419161
138104,529.649104565684
138105,174.37274533102715
138106,174.37274533102715
138107,1758.667758134821
138108,649.3748705588316
138109,400.8391731957031
138110,281.11340720255544
138111,2100.9590132478584
138112,2000.7492199489327
138113,2756.864752379292
138114,2756.864752379292
138115,2756.864752379292
138116,2756.864752379292
138117,4003.3770075772095
138118,2756.864752379292
138119,4696.74661374685
138120,930.4882777613868
138121,4696.74661374685
138122,4696.74661374685
138123,0.0
138124,448.95528396098007
138125,930.4882777613868
138126,930.4882777613868
138127,930.4882777613868
138128,930.4882777613868
138129,1865.408420006349
138130,2881.0223828560147
138131,836.8093530350636
138132,1196.5175767532958
138133,1571.3099086821746
138134,1871.9392885789516
138135,856.3253257292855
138136,675.421711825656
138137,675.421711825656
138138,775.6315051245817
138139,2608.538848315089
138140,562.2268144051109
138141,549.1650772599058
138142,3379.9723452616167
138143,0.0
138144,2142.5442554405336
138145,0.0
138146,100.20979329892577
138147,0.0
138148,1272.7795328744241
138149,1004.6512297934885
138150,985.1352570992664
138151,910.9723050671649
138152,200.41958659785155
138153,562.2268144051109
138154,1004.7278628170739
138155,4960.443052344211
138156,1819.391313330099
138157,1983.332251343738
138158,562.2268144051109
138159,581.7427870993328
138160,862.8561943018881
138161,0.0
138162,915.4041695507404
138163,200.41958659785155
138164,200.41958659785155
138165,3541.3599864710245
138166,4003.3770075772095
138167,0.0
138168,0.0
138169,0.0
138170,843.3402216076662
138171,100.20979329892577
138172,100.20979329892577
138173,274.5825386299529
138174,2103.058017336886
138175,782.1623736971843
138176,348.7454906620543
138177,1421.1054369386272
138178,717.0835870419161
138179,529.649104565684
138180,174.37274533102715
138181,174.37274533102715
138182,1758.667758134821
138183,649.3748705588316
138184,400.8391731957031
138185,281.11340720255544
138186,2756.864752379292
138187,2756.864752379292
138188,2756.864752379292
138189,
138190,
138191,
138192,
138193,
138194,
138195,
138196,
138197,
138198,
138199,
138200,
138201,
138202,
138203,
138204,
138205,
138206,
138207,
138208,
138209,
138210,
138211,
138212,
138213,
138214,
138215,
138216,
138217,
138218,
138219,
138220,
138221,
138222,
138223,
138224,
138225,
138226,
138227,
138228,
138229,
138230,
138231,
138232,
138233,
138234,
138235,
138236,
138237,
138238,
138239,
138240,
138241,
138242,
138243,
138244,
138245,
138246,
138247,
138248,
138249,
138250,
138251,
138252,
138253,
138254,
138255,
138256,
138257,
138258,
138259,
138260,
138261,
138262,
138263,
138264,
138265,
138266,
138267,3678.6837188987665
138268,2530.9348236474375
138269,2530.9348236474375
138270,2530.9348236474375
138271,0.0
138272,22794.099802236273
138273,0.0
138274,4143.47225587513
138275,1761.8299402528996
138276,5522.311094407219
138277,408.36304695158736
138278,5550.989236184377
138279,8283.52821541578
138280,8137.308656538949
138281,432.6940988647254
138282,408.36304695158736
138283,841.0571458163128
138284,12679.752233506093
138285,2073.9096728695745
138286,841.0571458163128
138287,0.0
138288,2546.461596044437
138289,816.7260939031747
138290,1273.751244681038
138291,440.4574850632249
138292,4231.992184011543
138293,408.36304695158736
138294,848.8205320148123
138295,3083.2023954425745
138296,0.0
138297,0.0
138298,2979.1556949091623
138299,2202.2874253161244
138300,2910.619728821868
138301,2122.5717766958505
138302,3477.079563314802
138303,0.0
138304,865.3881977294508
138305,0.0
138306,5513.50681489108
138307,0.0
138308,3051.107957330937
138309,841.0571458163128
138310,3043.344571132437
138311,0.0
138312,3776.0079265513186
138313,1761.8299402528996
138314,2171.2338805221266
138315,0.0
138316,0.0
138317,3783.771312749818
138318,1665.546625917987
138319,865.3881977294508
138320,1730.7763954589016
138321,848.8205320148123
138322,1225.089140854762
138323,2611.6913655853514
138324,5915.147368961808
138325,10833.406107794695
138326,12203.440666810648
138327,0.0
138328,873.1515839279504
138329,4583.929740938355
138330,0.0
138331,0.0
138332,2570.792647957575
138333,1225.089140854762
138334,848.8205320148123
138335,841.0571458163128
138336,2570.792647957575
138337,3751.676874638181
138338,0.0
138339,0.0
138340,865.3881977294508
138341,3011.2501330207997
138342,440.4574850632249
138343,2154.666214807488
138344,2202.2874253161244
138345,848.8205320148123
138346,440.4574850632249
138347,1166.9704331199891
138348,1166.9704331199891
138349,556.0918332055446
138350,2414.8259198877568
138351,0.0
138352,409.73778122453655
138353,5147.890182871978
138354,5753.606172544553
138355,680.0774536523904
138356,138.89790813628738
138357,3139.0721888040403
138358,2567.6357143926957
138359,618.3347437591651
138360,324.4590098452871
138361,324.4590098452871
138362,324.4590098452871
138363,324.4590098452871
138364,324.4590098452871
138365,324.4590098452871
138366,324.4590098452871
138367,324.4590098452871
138368,324.4590098452871
138369,324.4590098452871
138370,324.4590098452871
138371,324.4590098452871
138372,324.4590098452871
138373,324.4590098452871
138374,324.4590098452871
138375,324.4590098452871
138376,324.4590098452871
138377,324.4590098452871
138378,324.4590098452871
138379,324.4590098452871
138380,324.4590098452871
138381,324.4590098452871
138382,324.4590098452871
138383,324.4590098452871
138384,324.4590098452871
138385,324.4590098452871
138386,324.4590098452871
138387,324.4590098452871
138388,324.4590098452871
138389,324.4590098452871
138390,0.0
138391,0.0
138392,0.0
138393,307.7263385965713
138394,307.7263385965713
138395,307.7263385965713
138396,307.7263385965713
138397,307.7263385965713
138398,307.7263385965713
138399,307.7263385965713
138400,307.7263385965713
138401,307.7263385965713
138402,307.7263385965713
138403,307.7263385965713
138404,307.7263385965713
138405,307.7263385965713
138406,307.7263385965713
138407,307.7263385965713
138408,307.7263385965713
138409,307.7263385965713
138410,307.7263385965713
138411,307.7263385965713
138412,307.7263385965713
138413,307.7263385965713
138414,307.7263385965713
138415,307.7263385965713
138416,307.7263385965713
138417,307.7263385965713
138418,307.7263385965713
138419,307.7263385965713
138420,307.7263385965713
138421,307.7263385965713
138422,307.7263385965713
138423,307.7263385965713
138424,307.7263385965713
138425,307.7263385965713
138426,0.0
138427,0.0
138428,0.0
138429,0.0
138430,0.0
138431,0.0
138432,0.0
138433,0.0
138434,0.0
138435,0.0
138436,0.0
138437,0.0
138438,934.827662100873
138439,934.827662100873
138440,934.827662100873
138441,934.827662100873
138442,934.827662100873
138443,934.827662100873
138444,307.7263385965713
138445,0.0
138446,0.0
138447,0.0
138448,307.7263385965713
138449,2150.480941674488
138450,2150.480941674488
138451,2150.480941674488
138452,2760.8495939300738
138453,2760.8495939300738
138454,2760.8495939300738
138455,2760.8495939300738
138456,0.0
138457,0.0
138458,0.0
138459,1622.2950492264356
138460,1622.2950492264356
138461,1622.2950492264356
138462,1622.2950492264356
138463,1622.2950492264356
138464,1622.2950492264356
138465,1230.9053543862851
138466,1230.9053543862851
138467,1230.9053543862851
138468,1230.9053543862851
138469,1533.5476680452998
138470,302.6423136590145
138471,302.6423136590145
138472,302.6423136590145
138473,907.9269409770434
138474,605.284627318029
138475,605.284627318029
138476,605.284627318029
138477,605.284627318029
138478,605.284627318029
138479,0.0
138480,0.0
138481,0.0
138482,0.0
138483,307.7263385965713
138484,610.3686522555857
138485,610.3686522555857
138486,610.3686522555857
138487,610.3686522555857
138488,610.3686522555857
138489,610.3686522555857
138490,610.3686522555857
138491,610.3686522555857
138492,0.0
138493,0.0
138494,324.4590098452871
138495,324.4590098452871
138496,324.4590098452871
138497,324.4590098452871
138498,324.4590098452871
138499,324.4590098452871
138500,324.4590098452871
138501,324.4590098452871
138502,324.4590098452871
138503,1281.1033681324325
138504,1281.1033681324325
138505,1281.1033681324325
138506,956.6443582871455
138507,956.6443582871455
138508,956.6443582871455
138509,956.6443582871455
138510,956.6443582871455
138511,956.6443582871455
138512,956.6443582871455
138513,956.6443582871455
138514,1259.28667194616
138515,956.6443582871455
138516,4610.215955164032
138517,1630.5955976020277
138518,0.0
138519,0.0
138520,0.0
138521,567.5436833572153
138522,0.0
138523,0.0
138524,0.0
138525,0.0
138526,3698.398743026455
138527,11139.012190590392
138528,851.315525035823
138529,851.315525035823
138530,0.0
138531,283.77184167860764
138532,546.8663237494608
138533,1367.5011155311747
138534,2148.3115798188896
138535,0.0
138536,557.5403097108609
138537,0.0
138538,0.0
138539,562.5419965340382
138540,0.0
138541,546.8663237494608
138542,0.0
138543,283.77184167860764
138544,0.0
138545,278.77015485543046
138546,3586.988368413218
138547,7336.295798951158
138548,830.6381654280684
138549,1875.2137241016824
138550,2240.164612489798
138551,2117.6308465647808
138552,0.0
138553,1601.445256069429
138554,4823.482736094532
138555,3505.1387093886647
138556,541.8646369262835
138557,2244.4956869979296
138558,846.3138382126458
138559,0.0
138560,1873.0127200651266
138561,1875.2137241016824
138562,557.5403097108609
138563,567.5436833572153
138564,836.3104645662914
138565,4981.698922096835
138566,1115.0806194217218
138567,2168.9889394266447
138568,278.77015485543046
138569,2193.137594136066
138570,278.77015485543046
138571,5336.796710238283
138572,9722.693426725016
138573,2450.5597770686963
138574,1114.4100071066762
138575,825.6364786048913
138576,4330.775187993556
138577,0.0
138578,825.6364786048913
138579,0.0
138580,2646.6204934931084
138581,1093.7326474989216
138582,1682.6243027789371
138583,283.77184167860764
138584,541.8646369262835
138585,0.0
138586,283.77184167860764
138587,841.3121513894686
138588,846.3138382126458
138589,1408.855834746684
138590,1418.8592083930382
138591,546.8663237494608
138592,4375.375610676252
138593,298.83707712876395
138594,2233.0903359709764
138595,1090.369292857041
138596,2506.153153993935
138597,398.35759779027677
138598,346.0058475333821
138599,1548.99086825474
138600,149.41853856438195
138601,346.0058475333821
138602,3629.577221525679
138603,196.5873089690001
138604,1347.2205794334634
138605,149.41853856438195
138606,0.0
138607,196.5873089690001
138608,201.77028882127664
138609,0.0
138610,1001.2147319000812
138611,298.837077128764
138612,951.316713997212
138613,0.0
138614,346.0058475333821
138615,1090.369292857041
138616,1100.735252561594
138617,988.1195246972771
138618,650.0259045144226
138619,2027.572011124338
138620,1787.563967776082
138621,4375.375610676252
138622,403.5405776425533
138623,898.9649637403173
138624,149.41853856438195
138625,600.1278866115534
138626,2065.809765651317
138627,201.77028882127664
138628,201.77028882127664
138629,149.418538564382
138630,1187.4360811645283
138631,2669.6856882882325
138632,346.0058475333821
138633,403.5405776425533
138634,1180.9587976409148
138635,594.9449067592769
138636,3147.248042630719
138637,149.41853856438195
138638,650.0259045144226
138639,1888.5194322645084
138640,201.77028882127664
138641,500.6073659500406
138642,739.1804654713824
138643,796.7151955805535
138644,1680.1312197640411
138645,1192.6190610168048
138646,542.5931565023822
138647,1634.3973931863372
138648,403.5405776425533
138649,3858.5567132796755
138650,1629.2144133340607
138651,196.5873089690001
138652,5291.183817644737
138653,3876.5593851905305
138654,594.9449067592769
138655,1043.2005224524228
138656,4003.2891087847643
138657,0.0
138658,398.35759779027677
138659,2991.7084171801284
138660,196.5873089690001
138661,946.1337341449355
138662,702.3776547713172
138663,1048.3835023046993
138664,3832.7824541738705
138665,650.0259045144226
138666,841.4302336311462
138667,196.5873089690001
138668,458.3735472413639
138669,983.0313684777495
138670,382.7863129826751
138671,1529.421539701589
138672,0.0
138673,370.2499249261875
138674,1302.7668352582234
138675,1286.9970194089155
138676,382.7863129826751
138677,6367.1604372698375
138678,5791.881159555037
138679,0.0
138680,1939.3732469461138
138681,688.3686778102509
138682,611.1647296551519
138683,3517.216626644542
138684,0.0
138685,993.9510426378268
138686,2093.674144923611
138687,894.9077461625731
138688,1058.6186027364383
138689,3741.6181289950464
138690,229.9951305688871
138691,459.9902611377741
138692,1135.822550891538
138693,0.0
138694,1955.1430627954219
138695,805.1674099509863
138696,152.7911824137879
138697,2895.1322228293125
138698,1698.4584422171495
138699,0.0
138700,1480.99969970475
138701,0.0
138702,152.79118241378796
138703,535.577495396463
138704,1811.5478423126
138705,3903.1293690873363
138706,3130.4533993398945
138707,2832.0813766271117
138708,1301.0431230291122
138709,152.79118241378796
138710,0.0
138711,0.0
138712,3904.7460829837473
138713,0.0
138714,0.0
138715,2679.2901942133235
138716,2566.2007941178726
138717,587.7086674385869
138718,600.2450554950747
138719,1302.7668352582234
138720,0.0
138721,1836.620618425575
138722,894.9077461625733
138723,1022.626152463386
138724,229.99513056888705
138725,370.2499249261875
138726,1683.8294360117873
138727,688.368677810251
138728,3010.421239406339
138729,2819.544988570624
138730,689.9853917066613
138731,1583.2764239728242
138732,2206.870543351763
138733,1058.6186027364383
138734,1495.1528016576476
138735,0.0
138736,523.0411073399754
138737,0.0
138738,217.45874251239954
138739,3012.14495163545
138740,2284.074491506862
138741,919.9805222755484
138742,2052.4626470415647
138743,0.0
138744,1610.3348199019729
138745,1606.625487856688
138746,689.9853917066613
138747,0.0
138748,1073.055287891167
138749,1630.5955976020277
138750,0.0
138751,0.0
138752,0.0
138753,1109.4083202834988
138754,0.0
138755,0.0
138756,2370.0513426742336
138757,2401.4026882433886
138758,11139.012190590392
138759,851.315525035823
138760,851.315525035823
138761,0.0
138762,283.77184167860764
138763,1367.5011155311747
138764,2148.3115798188896
138765,0.0
138766,278.77015485543046
138767,557.5403097108609
138768,0.0
138769,0.0
138770,846.3138382126458
138771,1346.8237559234203
138772,567.5436833572153
138773,0.0
138774,283.77184167860764
138775,0.0
138776,0.0
138777,2493.2557209142965
138778,7661.422359845275
138779,1114.4100071066762
138780,1875.2137241016824
138781,2240.164612489798
138782,0.0
138783,1052.3779282834125
138784,2390.7287022819887
138785,2721.527562314328
138786,1135.0873667144306
138787,1924.37081292699
138788,1398.1818487852838
138789,1130.0856798912534
138790,6172.507496054508
138791,526.1889641417063
138792,0.0
138793,1068.0536010679898
138794,2153.9838789571127
138795,2240.164612489798
138796,1687.6259896021145
138797,1115.0806194217218
138798,546.8663237494608
138799,789.2834462125593
138800,1656.2746440329595
138801,562.5419965340382
138802,5318.320354667083
138803,10269.559750474478
138804,9052.401517770828
138805,1114.4100071066762
138806,562.5419965340382
138807,2953.2706988160267
138808,562.5419965340382
138809,278.77015485543046
138810,0.0
138811,1073.055287891167
138812,557.5403097108609
138813,836.3104645662914
138814,283.77184167860764
138815,541.8646369262835
138816,1403.8541479235068
138817,283.77184167860764
138818,278.77015485543046
138819,846.3138382126458
138820,1408.855834746684
138821,1418.8592083930382
138822,0.0
138823,
138824,
138825,
138826,
138827,
138828,
138829,
138830,
138831,
138832,
138833,
138834,
138835,
138836,
138837,
138838,
138839,
138840,
138841,
138842,
138843,
138844,
138845,
138846,
138847,
138848,
138849,
138850,
138851,
138852,
138853,
138854,
138855,
138856,
138857,
138858,
138859,
138860,
138861,
138862,
138863,
138864,
138865,
138866,
138867,
138868,
138869,
138870,
138871,
138872,
138873,
138874,
138875,
138876,
138877,
138878,
138879,
138880,
138881,
138882,
138883,
138884,
138885,
138886,
138887,
138888,
138889,
138890,
138891,
138892,
138893,
138894,
138895,
138896,
138897,
138898,
138899,
138900,0.0
138901,0.0
138902,0.0
138903,0.0
138904,0.0
138905,0.0
138906,0.0
138907,409.09068587611563
138908,409.09068587611563
138909,409.09068587611563
138910,409.09068587611563
138911,409.09068587611563
138912,409.09068587611563
138913,409.09068587611563
138914,409.09068587611563
138915,409.09068587611563
138916,409.09068587611563
138917,409.09068587611563
138918,409.09068587611563
138919,409.09068587611563
138920,409.09068587611563
138921,409.09068587611563
138922,409.09068587611563
138923,409.09068587611563
138924,409.09068587611563
138925,0.0
138926,0.0
138927,0.0
138928,0.0
138929,0.0
138930,0.0
138931,0.0
138932,0.0
138933,0.0
138934,0.0
138935,0.0
138936,400.6325435653982
138937,400.6325435653982
138938,400.6325435653982
138939,400.6325435653982
138940,400.6325435653982
138941,400.6325435653982
138942,400.6325435653982
138943,400.6325435653982
138944,400.6325435653982
138945,400.6325435653982
138946,400.6325435653982
138947,400.6325435653982
138948,400.6325435653982
138949,400.6325435653982
138950,400.6325435653982
138951,400.6325435653982
138952,400.6325435653982
138953,400.6325435653982
138954,0.0
138955,0.0
138956,0.0
138957,809.7232294415138
138958,809.7232294415138
138959,809.7232294415138
138960,809.7232294415138
138961,809.7232294415138
138962,809.7232294415138
138963,809.7232294415138
138964,809.7232294415138
138965,809.7232294415138
138966,809.7232294415138
138967,809.7232294415138
138968,809.7232294415138
138969,809.7232294415138
138970,0.0
138971,0.0
138972,4641.471059971211
138973,4897.303392421898
138974,2691.0897595387523
138975,0.0
138976,0.0
138977,0.0
138978,0.0
138979,0.0
138980,0.0
138981,0.0
138982,0.0
138983,0.0
138984,14527.673854118762
138985,14143.448008440424
138986,14143.448008440424
138987,14143.448008440424
138988,14143.448008440424
138989,14143.448008440424
138990,14143.448008440424
138991,14143.448008440424
138992,14143.448008440424
138993,1763.372857626037
138994,1763.372857626037
138995,1763.372857626037
138996,2521.637165524366
138997,2521.637165524366
138998,2521.637165524366
138999,2521.637165524366
139000,2521.637165524366
139001,2521.637165524366
139002,2521.637165524366
139003,2521.637165524366
139004,2521.637165524366
139005,3493.1212808512264
139006,3493.1212808512264
139007,3493.1212808512264
139008,3493.1212808512264
