index_oligo,RBP_SRP14_expr_aff_50
161755,8596.805759550352
161756,7157.430571619475
161757,5870.176671030696
161758,3371.761815964301
161759,5948.973775564669
161760,4767.153757523199
161761,4767.153757523199
161762,3508.06295898431
161763,8450.092789053877
161764,0.0
161765,2059.476911082151
161766,5065.2133213681645
161767,5069.989474506731
161768,5069.989474506731
161769,0.0
161770,3118.2169794557617
161771,0.0
161772,3159.1589751347137
161773,5155.4144590363
161774,6038.894579436525
161775,4281.48664491321
161776,2054.700757943584
161777,4281.48664491321
161778,4281.48664491321
161779,883.480120400225
161780,3673.0145870339006
161781,2645.664208062108
161782,2095.642753622537
161783,1942.2201887738356
161784,2239.513012194104
161785,2239.513012194104
161786,2208.1233227922853
161787,1910.830499372017
161788,0.0
161789,1910.8304993720174
161790,1762.1840876618833
161791,7358.761628690019
161792,6336.1874028567945
161793,6223.706833687045
161794,2234.736859055537
161795,3960.755104177034
161796,1906.05434623345
161797,883.480120400225
161798,2942.957031482376
161799,3677.7907401724665
161800,3862.6029944229863
161801,2830.476462312627
161802,2830.476462312627
161803,1063.5162215121777
161804,1063.5162215121777
161805,1063.5162215121777
161806,5452.7072824565685
161807,4605.393004596729
161808,3086.827290053943
161809,883.4801204002249
161810,1915.6066525105841
161811,2947.733184620943
161812,2198.5710165151513
161813,2049.924604805017
161814,6228.482986825612
161815,5460.658254542481
161816,1022.5742258332251
161817,2239.513012194104
161818,1175.9967906819263
161819,883.4801204002249
161820,7772.502951817354
161821,3673.0145870338997
161822,1910.830499372017
161823,2969.570567745627
161824,1063.5162215121775
161825,1757.407934523316
161826,883.480120400225
161827,878.703967261658
161828,1757.407934523316
161829,878.7039672616582
161830,2198.5710165151513
161831,2234.736859055537
161832,1171.220637543359
161833,2234.7368590555366
161834,2830.476462312627
161835,1022.5742258332251
161836,3266.8633911658962
161837,2090.8666004839693
161838,2059.476911082151
161839,883.480120400225
161840,1032.126532110359
161841,10768.634093437626
161842,4471.569352615274
161843,1181.4636988169632
161844,1181.4636988169632
161845,0.0
161846,1503.3426010164628
161847,4511.5076445728855
161848,1483.7434154185307
161849,2663.7272727119966
161850,2665.207114235494
161851,0.0
161852,0.0
161853,0.0
161854,10166.760458290368
161855,2665.207114235494
161856,3846.6708130524576
161857,6726.720196635526
161858,2341.848370512497
161859,0.0
161860,0.0
161861,0.0
161862,0.0
161863,4471.569352615274
161864,1503.3426010164628
161865,2665.207114235494
161866,7908.183895452489
161867,7908.183895452489
161868,6726.720196635526
161869,666.5552166615929
161870,1389.7595289844928
161871,1389.7595289844928
161872,0.0
161873,0.0
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,0.0
161887,0.0
161888,3404.7002011175528
161889,3404.7002011175528
161890,3404.7002011175528
161891,2726.315118100548
161892,2726.315118100548
161893,2726.315118100548
161894,2726.315118100548
161895,2726.315118100548
161896,2726.315118100548
161897,3404.7002011175528
161898,3404.7002011175528
161899,2733.4801693361296
161900,2733.4801693361296
161901,2733.4801693361296
161902,2733.4801693361296
161903,2733.4801693361296
161904,2733.4801693361296
161905,2733.4801693361296
161906,2733.4801693361296
161907,2733.4801693361296
161908,2733.4801693361296
161909,2016.1603314600202
161910,2016.1603314600202
161911,2016.1603314600202
161912,2016.1603314600202
161913,2016.1603314600202
161914,2016.1603314600202
161915,2016.1603314600202
161916,1344.9402996785975
161917,1344.9402996785975
161918,1344.9402996785975
161919,1344.9402996785975
161920,1344.9402996785975
161921,1344.9402996785975
161922,1344.9402996785975
161923,1344.9402996785975
161924,1344.9402996785975
161925,1344.9402996785975
161926,1344.9402996785975
161927,1344.9402996785975
161928,1344.9402996785975
161929,8003.740111824227
161930,2011.4955163401908
161931,2011.4955163401908
161932,2011.4955163401908
161933,2011.4955163401908
161934,1366.099796273669
161935,1366.099796273669
161936,1366.099796273669
161937,1366.099796273669
161938,678.3850830170047
161939,678.3850830170047
161940,678.3850830170047
161941,678.3850830170047
161942,678.3850830170047
161943,1349.6051147984274
161944,663.67690178728
161945,5727.5811931218595
161946,5094.112190093168
161947,5094.112190093168
161948,663.67690178728
161949,663.67690178728
161950,2001.302093894838
161951,2001.302093894838
161952,2398.2819659656575
161953,1337.625192107558
161954,0.0
161955,2024.7004231326407
161956,663.67690178728
161957,663.67690178728
161958,1964.7768239522306
161959,2156.7032896352375
161960,0.0
161961,2424.5358473752667
161962,2434.807235908265
161963,2639.860642296077
161964,3061.9588677529373
161965,3675.9835588928045
161966,2156.7032896352375
161967,1314.2268628697555
161968,1977.9037646570357
161969,2424.535847375267
161970,663.67690178728
161971,663.67690178728
161972,0.0
161973,3937.00654711205
161974,1350.7521328123628
161975,2193.2285595778453
161976,1529.5516577905648
161977,1493.0263878479575
161978,650.5499610824753
161979,0.0
161980,0.0
161981,1047.5298331532945
161982,0.0
161983,0.0
161984,0.0
161985,0.0
161986,650.5499610824753
161987,650.5499610824753
161988,700.2021717298875
161989,1350.7521328123628
161990,687.0752310250828
161991,3580.5059623328157
161992,2688.3773249199207
161993,687.0752310250828
161994,3104.801508879565
161995,3309.8549152673772
161996,0.0
161997,1047.5298331532945
161998,0.0
161999,1337.625192107558
162000,1337.625192107558
162001,1314.2268628697555
162002,2856.9054613651256
162003,1711.2067349405747
162004,650.5499610824753
162005,842.4764267654823
162006,842.4764267654823
162007,1387.2774027549704
162008,1374.1504620501655
162009,0.0
162010,1314.2268628697555
162011,2001.302093894838
162012,687.0752310250828
162013,3842.791671189771
162014,5193.543804002134
162015,1698.0797942357697
162016,4280.708134062704
162017,663.67690178728
162018,3731.9531407242375
162019,3731.9531407242375
162020,1350.7521328123628
162021,2180.10161887304
162022,663.67690178728
162023,1234.2730213016746
162024,0.0
162025,0.0
162026,2507.765050760073
162027,4846.611819516645
162028,2970.244973942519
162029,4595.762353847059
162030,9210.46156350634
162031,1574.9294375162617
162032,0.0
162033,2970.244973942519
162034,1183.6850789133964
162035,3020.8329163307976
162036,3613.0121133600223
162037,11588.527340419636
162038,3020.8329163307976
162039,9882.187862677514
162040,2668.8075658846556
162041,1273.4920294583983
162042,11668.747757706635
162043,3562.424170971744
162044,0.0
162045,3020.8329163307976
162046,2809.2024588179365
162047,6382.322248876182
162048,1445.903478814536
162049,3562.424170971744
162050,1234.2730213016746
162051,1144.4660707566727
162052,2719.3955082729344
162053,0.0
162054,3020.8329163307976
162055,3020.8329163307976
162056,9119.981297816284
162057,0.0
162058,3020.8329163307976
162059,4807.39281135992
162060,2629.5885577279323
162061,0.0
162062,0.0
162063,0.0
162064,0.0
162065,0.0
162066,0.0
162067,4846.611819516645
162068,0.0
162069,0.0
162070,1574.9294375162617
162071,1234.2730213016746
162072,6041.665832661595
162073,3020.8329163307976
162074,4886.50414281842
162075,1144.4660707566727
162076,6030.2968984300405
162077,3652.2311215167456
162078,0.0
162079,0.0
162080,0.0
162081,0.0
162082,0.0
162083,0.0
162084,0.0
162085,0.0
162086,0.0
162087,6110.517315717042
162088,5558.230441989594
162089,4043.4754801196113
162090,1183.6850789133964
162091,1234.2730213016746
162092,2328.151149670069
162093,0.0
162094,3271.6823820003824
162095,0.0
162096,0.0
162097,1713.932692609572
162098,0.0
162099,3901.988572023389
162100,8685.701445684967
162101,2147.151911866396
162102,3409.996461770019
162103,1675.6117853867368
162104,0.0
162105,8744.474336681511
162106,7368.174864465368
162107,3901.988572023389
162108,7724.752269276522
162109,6763.803092868078
162110,1696.0637691604472
162111,4429.718529175009
162112,2147.151911866396
162113,0.0
162114,0.0
162115,0.0
162116,1696.0637691604472
162117,0.0
162118,3371.6755545471838
162119,0.0
162120,0.0
162121,4804.164857435287
162122,1675.6117853867368
162123,0.0
162124,1675.6117853867368
162125,2205.924802862942
162126,1696.0637691604472
162127,0.0
162128,7649.538230076335
162129,1675.6117853867368
162130,11662.478688198162
162131,3468.769352766565
162132,3392.1275383208945
162133,7629.086246302624
162134,0.0
162135,1734.3846763832826
162136,2205.9248028629427
162137,1675.6117853867368
162138,1713.932692609572
162139,0.0
162140,2205.924802862942
162141,0.0
162142,9855.463032939277
162143,7253.212142796862
162144,3409.996461770019
162145,1696.0637691604472
162146,1734.3846763832826
162147,0.0
162148,10365.324066641773
162149,6125.782298335456
162150,3958.1784026953496
162151,0.0
162152,3940.3094792462243
162153,0.0
162154,0.0
162155,8610.487406484779
162156,1696.0637691604472
162157,2223.793726312067
162158,1696.0637691604472
162159,3901.988572023389
162160,1675.6117853867368
162161,1696.0637691604472
162162,9325.15001546307
162163,1696.0637691604472
162164,3899.405511698804
162165,0.0
162166,2147.151911866396
162167,2223.793726312067
162168,1696.0637691604472
162169,0.0
162170,0.0
162171,0.0
162172,7291.533050019698
162173,0.0
162174,8928.8239281836
162175,0.0
162176,0.0
162177,3881.5365882496785
162178,6107.913374886332
162179,8685.701445684967
162180,2147.151911866396
162181,3409.996461770019
162182,2147.151911866396
162183,0.0
162184,7629.086246302624
162185,10063.508717257095
162186,3901.988572023389
162187,7724.752269276522
162188,6781.672016317203
162189,1696.0637691604472
162190,6105.3303145617465
162191,1696.0637691604472
162192,0.0
162193,0.0
162194,6802.124000090914
162195,0.0
162196,1713.932692609572
162197,3843.2156810268434
162198,0.0
162199,3389.5444779963086
162200,2147.151911866396
162201,3351.2235707734735
162202,0.0
162203,5577.600357410126
162204,1675.6117853867368
162205,2657.012945568891
162206,1675.6117853867368
162207,3389.5444779963086
162208,1675.6117853867368
162209,3901.988572023389
162210,3468.769352766565
162211,3901.988572023389
162212,7629.086246302624
162213,3822.7636972531327
162214,0.0
162215,2223.793726312067
162216,2205.924802862942
162217,6479.776642822023
162218,1675.6117853867368
162219,1696.0637691604472
162220,0.0
162221,2205.924802862942
162222,1696.0637691604472
162223,2205.924802862942
162224,1696.0637691604472
162225,1734.3846763832826
162226,1713.932692609572
162227,3409.996461770019
162228,2223.793726312067
162229,1734.3846763832826
162230,3822.7636972531327
162231,5557.148373636415
162232,0.0
162233,0.0
162234,0.0
162235,0.0
162236,3389.5444779963086
162237,4862.937748431834
162238,0.0
162239,10872.602040019681
162240,4429.718529175009
162241,9325.15001546307
162242,1696.0637691604472
162243,3899.405511698804
162244,0.0
162245,3371.6755545471838
162246,1675.6117853867368
162247,2147.151911866396
162248,0.0
162249,0.0
162250,5953.474460915888
162251,3214.526276676342
162252,2924.2643211005893
162253,4089.1219753678465
162254,3035.8590108785015
162255,2011.0246996739593
162256,1955.227354785003
162257,1067.7503485151235
162258,1067.7503485151235
162259,1067.7503485151235
162260,1067.7503485151235
162261,1067.7503485151235
162262,9369.813681483112
162263,9369.813681483112
162264,9369.813681483112
162265,956.155658737211
162266,956.155658737211
162267,1080.6316560934988
162268,1080.6316560934988
162269,0.0
162270,0.0
162271,0.0
162272,0.0
162273,1073.3879640806092
162274,1073.3879640806092
162275,1073.3879640806092
162276,5187.261496548194
162277,5187.261496548194
162278,5187.261496548194
162279,6232.2208073440015
162280,3117.4189709242078
162281,3117.4189709242078
162282,2105.465967298041
162283,2105.465967298041
162284,2105.465967298041
162285,1024.8343112045422
162286,1024.8343112045422
162287,3097.293971332944
162288,3097.293971332944
162289,3021.371626852723
162290,3021.371626852723
162291,3239.277833776081
162292,3239.277833776081
162293,6249.374229497833
162294,4243.987145389358
162295,4243.987145389358
162296,4243.987145389358
162297,4243.987145389358
162298,3239.277833776081
162299,3239.277833776081
162300,2098.2222752851517
162301,1024.8343112045422
162302,0.0
162303,1577.1486202917927
162304,4638.710815578546
162305,4475.896637764373
162306,0.0
162307,8374.418171102876
162308,2647.00126867506
162309,0.0
162310,0.0
162311,3154.2972405835853
162312,3154.2972405835853
162313,3154.2972405835853
162314,3154.2972405835853
162315,3154.2972405835853
162316,3154.2972405835853
162317,1577.1486202917927
162318,0.0
162319,0.0
162320,1384.6902521498366
162321,0.0
162322,1262.3110165252235
162323,1262.3110165252235
162324,1454.7693846671796
162325,1454.7693846671796
162326,2909.538769334359
162327,2909.538769334359
162328,2909.538769334359
162329,0.0
162330,3021.1272530971924
162331,1577.1486202917927
162332,1577.1486202917927
162333,1577.1486202917927
162334,3154.2972405835853
162335,6175.424493680777
162336,6175.424493680777
162337,6175.424493680777
162338,0.0
162339,3183.9414309113668
162340,3183.9414309113668
162341,4638.710815578546
162342,4638.710815578546
162343,4638.710815578546
162344,4638.710815578546
162345,6215.8594358703385
162346,4609.066625250764
162347,4609.066625250764
162348,3154.2972405835853
162349,0.0
162350,5697.148008999678
162351,5697.148008999678
162352,5697.148008999678
162353,2898.7480174725792
162354,2898.7480174725792
162355,2898.7480174725792
162356,2898.7480174725792
162357,4475.896637764373
162358,7285.087381153249
162359,7285.087381153249
162360,8891.880191772823
162361,13012.504283581065
162362,11405.711472961491
162363,2869.103827144798
162364,0.0
162365,1443.9786328054
162366,1443.9786328054
162367,0.0
162368,7112.107154577653
162369,7063.609525783869
162370,8448.299777933706
162371,8640.758146075661
162372,11509.237270120104
162373,15763.03134941474
162374,14308.261964747559
162375,14308.261964747559
162376,2839.459636817016
162377,5668.1285217722525
162378,0.0
162379,3868.8773430107226
162380,3852.7987491356425
162381,3852.7987491356425
162382,3852.7987491356425
162383,3203.383548088469
162384,0.0
162385,0.0
162386,0.0
162387,5453.385152410884
162388,0.0
162389,0.0
162390,0.0
162391,3193.5705931558605
162392,0.0
162393,819.7862891415277
162394,0.0
162395,2411.9924402960005
162396,3184.8013216720187
162397,772.8088813760181
162398,772.8088813760181
162399,0.0
162400,2382.5535754981743
162401,1582.7822155849371
162402,2373.7843040143325
162403,2373.7843040143325
162404,4818.73878870593
162405,4846.744950691916
162406,0.0
162407,0.0
162408,0.0
162409,2382.942594861248
162410,1611.1773969339963
162411,1611.1773969339963
162412,1611.1773969339963
162413,801.2040627250772
162414,801.2040627250772
162415,2346.8218254771136
162416,2346.8218254771136
162417,762.9959264434095
162418,0.0
162419,2316.9939413162147
162420,1563.8109698054136
162421,1553.998014872805
162422,3146.5931853903508
162423,3089.8028226922324
162424,1592.2061511544728
162425,3109.817751920523
162426,2345.3891226652736
162427,1574.0129441010954
162428,772.4198620129449
162429,0.0
162430,0.0
162431,1535.4157884563544
162432,3208.6050752206997
162433,3237.000256569759
162434,801.2040627250772
162435,1525.6028335237459
162436,1525.6028335237459
162437,2326.8068962488233
162438,781.57815285986
162439,3226.7982822740773
162440,1572.5802412892554
162441,1553.998014872805
162442,819.7862891415277
162443,819.7862891415277
162444,2335.5761677326645
162445,2392.3665304307833
162446,2337.0088705445046
162447,0.0
162448,3183.757638223252
162449,3237.000256569759
162450,4799.767542926405
162451,1572.5802412892554
162452,1572.5802412892554
162453,1572.5802412892554
162454,2298.4117148997643
162455,1525.991852886819
162456,1610.788377570923
162457,2077.1042405492335
162458,0.0
162459,0.0
162460,3252.7802973704834
162461,1355.791183675075
162462,1311.4136586536908
162463,1868.2206223765127
162464,1836.8471042893286
162465,4090.8081377811777
162466,1219.0157965167673
162467,1868.2206223765127
162468,3188.9954758702484
162469,657.528235373923
162470,657.528235373923
162471,2659.919218140455
162472,1889.5480388248907
162473,1988.349190506465
162474,649.2048258597455
162475,4046.4306127597933
162476,1275.3595431464844
162477,1864.5778102823574
162478,2036.3695276220046
162479,0.0
162480,2610.8610956990487
162481,2642.2346137862332
162482,3484.94305161695
162483,2704.2967431618395
162484,1255.0699120239738
162485,0.0
162486,645.56201376559
162487,3394.236281948813
162488,689.9395387869741
162489,693.5823508811296
162490,698.2629483011519
162491,4010.376497252587
162492,3384.221779965848
162493,657.528235373923
162494,4881.468948219253
162495,609.5078982583836
162496,6054.416127245849
162497,2738.659766200258
162498,2710.929060207229
162499,6101.138051878942
162500,2634.9489895979223
162501,0.0
162502,3240.6586250799432
162503,693.5823508811296
162504,3351.810476552797
162505,1339.1443646467196
162506,2755.306585228613
162507,1352.1483715809195
162508,662.2088327939455
162509,1845.1705138035063
162510,1993.0297879264876
162511,1303.0902491395134
162512,649.2048258597455
162513,645.56201376559
162514,3313.804641420223
162515,0.0
162516,4058.3968343681267
162517,1298.409651719491
162518,1355.791183675075
162519,1940.3288533909254
162520,3957.6755627170255
162521,3432.2421170813877
162522,1908.9553353037418
162523,1352.1483715809195
162524,2093.097752434668
162525,1263.3933215381514
162526,1311.4136586536908
162527,649.2048258597455
162528,2614.503907793204
162529,693.5823508811296
162530,1294.7668396253355
162531,2650.5580233004102
162532,2045.7307224620492
162533,2093.097752434668
162534,2077.1042405492335
162535,2093.097752434668
162536,617.8313077725613
162537,1275.3595431464844
162538,1275.3595431464844
162539,1275.3595431464844
162540,1275.3595431464844
162541,1275.3595431464844
162542,1275.3595431464844
162543,1267.0361336323067
162544,609.5078982583836
162545,609.5078982583836
162546,609.5078982583836
162547,609.5078982583836
162548,609.5078982583836
162549,1219.0157965167673
162550,1219.0157965167673
162551,1219.0157965167673
162552,1219.0157965167673
162553,1219.0157965167673
162554,1219.0157965167673
162555,1219.0157965167673
162556,1219.0157965167673
162557,1219.0157965167673
162558,1864.5778102823574
162559,1864.5778102823574
162560,1864.5778102823574
162561,1864.5778102823574
162562,1864.5778102823574
162563,1864.5778102823574
162564,1255.0699120239738
162565,1255.0699120239738
162566,1255.0699120239738
162567,1255.0699120239738
162568,1864.5778102823574
162569,1864.5778102823574
162570,1864.5778102823574
162571,1219.0157965167673
162572,1219.0157965167673
162573,609.5078982583836
162574,1299.447437045358
162575,1299.447437045358
162576,1299.447437045358
162577,1299.447437045358
162578,1299.447437045358
162579,1383.5218896681038
162580,2077.1042405492335
162581,2077.1042405492335
162582,2077.1042405492335
162583,2077.1042405492335
162584,2077.1042405492335
162585,2077.1042405492335
162586,2077.1042405492335
162587,2077.1042405492335
162588,2077.1042405492335
162589,2077.1042405492335
162590,2077.1042405492335
162591,1387.1647017622593
162592,2036.3695276220046
162593,2036.3695276220046
162594,2036.3695276220046
162595,2036.3695276220046
162596,2036.3695276220046
162597,649.2048258597455
162598,649.2048258597455
162599,649.2048258597455
162600,649.2048258597455
162601,649.2048258597455
162602,649.2048258597455
162603,649.2048258597455
162604,649.2048258597455
162605,0.0
162606,0.0
162607,0.0
162608,3214.526276676342
162609,3165.972623800275
162610,2148.382004608622
162611,3104.537663345833
162612,1067.7503485151235
162613,2072.459660128401
162614,1067.7503485151235
162615,2105.465967298041
162616,6206.458192187251
162617,5237.421225871665
162618,1067.7503485151235
162619,1017.5906191916529
162620,1960.8649703504889
162621,3229.0136607021213
162622,3227.407584254717
162623,5317.375109469968
162624,5317.375109469968
162625,10325.969340220323
162626,9369.813681483112
162627,4238.349529823873
162628,1004.7093116132779
162629,2029.5436228178203
162630,7331.016943648342
162631,2036.7873148307096
162632,5095.437363428528
162633,3239.277833776081
162634,0.0
162635,1080.6316560934988
162636,1073.3879640806092
162637,4995.117904781587
162638,1073.3879640806092
162639,2078.0972756938872
162640,5187.261496548194
162641,7203.923811787639
162642,943.2743511588359
162643,2992.9429735679205
162644,2016.6623152394452
162645,3117.4189709242078
162646,2105.465967298041
162647,2105.465967298041
162648,1912.311317474422
162649,2959.936666398281
162650,2085.3409677067766
162651,1004.7093116132779
162652,1886.5487023176718
162653,956.155658737211
162654,0.0
162655,2941.4177432544197
162656,5128.443670598168
162657,2023.9060072523343
162658,1947.9836627721138
162659,2023.9060072523343
162660,0.0
162661,2098.2222752851517
162662,8217.482891861211
162663,3239.277833776081
162664,5200.14280412657
162665,3021.371626852723
162666,2954.2990508327957
162667,3903.211017557117
162668,4264.112144980623
162669,5250.302533450041
162670,
162671,
162672,
162673,
162674,
162675,
162676,
162677,
162678,5462.4442550609465
162679,2049.438779287844
162680,6999.03355516858
162681,7951.005718978943
162682,5666.225083939234
162683,7799.7903818036775
162684,3382.2472505171904
162685,9434.22672576589
162686,8362.689166328879
162687,2906.971801894363
162688,4183.004077152287
162689,2900.1559965928923
162690,6674.973443721019
162691,6179.074563119445
162692,7357.34870919783
162693,8569.788983182862
162694,3740.562404546439
162695,6674.973443721019
162696,13915.36185832527
162697,17733.323890821874
162698,2049.438779287844
162699,0.0
162700,5398.941168463094
162701,1691.1236252585952
162702,4953.002678531471
162703,7303.980415877143
162704,10295.167651023145
162705,1627.5316239857027
162706,3261.879053272876
162707,8717.596417707393
162708,3978.5093613313743
162709,1691.1236252585952
162710,4903.042287861521
162711,3318.6552492442984
162712,4658.279525775115
162713,2910.379704545098
162714,12668.666541758548
162715,5512.404645730899
162716,4591.279621851488
162717,16028.392638886005
162718,3322.0631518950336
162719,6235.850759090867
162720,7388.195849128781
162721,2963.7479978657843
162722,5318.133637862192
162723,8657.412319085235
162724,11276.476773524711
162725,1627.5316239857027
162726,6671.565541070284
162727,5863.903994458677
162728,1276.0322752579245
162729,11273.068870873976
162730,7203.528270989494
162731,3824.688923123038
162732,7424.348613121458
162733,4541.319231181536
162734,5813.943603788725
162735,1627.5316239857027
162736,6707.718305062959
162737,5368.094028532141
162738,7090.06479372169
162739,2910.379704545098
162740,7150.159977668807
162741,3620.194207302125
162742,3322.0631518950336
162743,0.0
162744,6232.442856440131
162745,6229.034953789395
162746,1272.6243726071891
162747,3261.879053272876
162748,4896.2264825600505
162749,5398.941168463094
162750,8158.105535832926
162751,12819.881878933815
162752,6674.973443721019
162753,5790.001183834283
162754,6580.534302517173
162755,7033.288597750268
162756,2077.1042405492335
162757,3227.654618145743
162758,2609.823310373182
162759,2742.3025782944133
162760,3351.810476552797
162761,1258.7127241181292
162762,1391.8452991822817
162763,698.2629483011519
162764,2623.8651026332486
162765,1933.9255638462746
162766,4027.0233162809423
162767,3448.8889361097426
162768,1352.1483715809195
162769,1352.1483715809195
162770,1360.4717810950974
162771,1360.4717810950974
162772,662.2088327939455
162773,1912.598147397897
162774,2001.3531974406653
162775,2001.3531974406653
162776,698.2629483011519
162777,1347.4677741608975
162778,1347.4677741608975
162779,4743.655775735079
162780,5353.163673993463
162781,1307.7708465595356
162782,693.5823508811296
162783,649.2048258597455
162784,1255.0699120239738
162785,1876.5440318906908
162786,1307.7708465595356
162787,1307.7708465595356
162788,1307.7708465595356
162789,0.0
162790,4058.3968343681267
162791,1298.409651719491
162792,2093.097752434668
162793,689.9395387869741
162794,4876.135043656311
162795,4038.107203245616
162796,1940.3288533909254
162797,1294.7668396253355
162798,2702.6056506930518
162799,1267.0361336323067
162800,1267.0361336323067
162801,3957.6755627170255
162802,3391.5074041541584
162803,3432.2421170813877
162804,3432.2421170813877
162805,1303.0902491395134
162806,1908.9553353037418
162807,1868.2206223765127
162808,1352.1483715809195
162809,662.2088327939455
162810,4054.7540222739713
162811,2093.097752434668
162812,1311.4136586536908
162813,0.0
162814,649.2048258597455
162815,1387.1647017622593
162816,0.0
162817,693.5823508811296
162818,4001.0153024125425
162819,2561.8029732576424
162820,1845.1705138035063
162821,2518.463233562125
162822,2615.541693119071
162823,0.0
162824,649.2048258597455
162825,1952.2950749992588
162826,1219.0157965167673
162827,1908.9553353037418
162828,4054.7540222739713
162829,1294.7668396253355
162830,2650.5580233004102
162831,2534.385710327067
162832,2534.385710327067
162833,4804.553291715043
162834,3948.935096760204
162835,3948.935096760204
162836,3179.144996532148
162837,0.0
162838,2419.71484347632
162839,3179.144996532148
162840,4034.763191486986
162841,0.0
162842,2234.072604437045
162843,2234.072604437045
162844,5327.389506242411
162845,6860.235861939777
162846,6860.235861939777
162847,3766.918960134412
162848,3146.6761219947007
162849,3240.4566431935614
162850,3240.4566431935614
162851,673.602058329046
162852,0.0
162853,2352.369573701275
162854,2352.369573701275
162855,1496.7513787464366
162856,759.4301530558286
162857,759.4301530558286
162858,759.4301530558286
162859,683.9620055012733
162860,1507.1113259186639
162861,3014.2226518373277
162862,2330.2606463360544
162863,2960.863431647993
162864,2960.863431647993
162865,2276.90142614672
162866,2127.3541640583753
162867,673.602058329046
162868,673.602058329046
162869,673.602058329046
162870,0.0
162871,0.0
162872,0.0
162873,1496.7513787464366
162874,1496.7513787464366
162875,1496.7513787464366
162876,1496.7513787464366
162877,0.0
162878,0.0
162879,1433.0322113848745
162880,2833.5955482323016
162881,3560.5568267506824
162882,3560.5568267506824
162883,4244.518832251956
162884,2811.486620867081
162885,2137.884562538035
162886,1410.9232840196541
162887,726.9612785183808
162888,0.0
162889,3025.971632030321
162890,3025.971632030321
162891,1603.2993678176738
162892,3242.8641638937106
162893,0.0
162894,673.602058329046
162895,8997.664208134403
162896,1400.5633368474269
162897,1421.2832311918814
162898,4749.975489812375
162899,3132.519621101558
162900,2801.1266736948537
162901,1410.9232840196541
162902,3830.638127495974
162903,0.0
162904,2645.6642080621077
162905,2794.3106197722423
162906,2059.476911082151
162907,5948.693441768389
162908,5069.989474506731
162909,4741.306961684643
162910,4294.213770137688
162911,7877.032548901192
162912,6669.646068817447
162913,4001.697099855987
162914,4042.6390955349393
162915,3159.1589751347137
162916,0.0
162917,6038.894579436525
162918,4281.48664491321
162919,5452.7072824565685
162920,4281.48664491321
162921,3673.0145870339006
162922,2645.664208062108
162923,2095.642753622537
162924,1942.2201887738356
162925,2239.513012194104
162926,2208.1233227922853
162927,2789.534466633675
162928,2054.700757943584
162929,1762.1840876618833
162930,7358.761628690019
162931,3113.4408263171945
162932,3960.755104177034
162933,2794.310619772242
162934,3862.6029944229863
162935,2830.476462312627
162936,2127.032443024355
162937,1063.5162215121777
162938,1063.5162215121777
162939,2794.3106197722423
162940,5627.967230429955
162941,878.703967261658
162942,1910.830499372017
162943,2059.476911082151
162944,1915.6066525105841
162945,3677.7907401724665
162946,2198.5710165151513
162947,2198.5710165151513
162948,4145.567358427554
162949,3398.0065245129845
162950,7251.057212658837
162951,5460.658254542481
162952,1212.1626332223118
162953,1022.5742258332251
162954,5596.577541028136
162955,2239.513012194104
162956,1175.9967906819263
162957,1175.9967906819263
162958,1212.1626332223118
162959,883.4801204002249
162960,4581.9542872808215
162961,8799.853330789147
162962,9643.99278970164
162963,3271.639544304463
162964,2938.1808783438087
162965,1032.126532110359
162966,7399.703624368971
162967,2969.570567745627
162968,0.0
162969,4281.48664491321
162970,2054.700757943584
162971,0.0
162972,878.7039672616582
162973,5596.577541028136
162974,2234.7368590555366
162975,2789.534466633675
162976,2059.476911082151
162977,2090.8666004839693
162978,3960.755104177034
162979,1717.9902084369096
162980,3018.174804925832
162981,1610.3128222603204
162982,11386.43310823988
162983,1509.087402462916
162984,3967.7055712661104
162985,3967.7055712661104
162986,2759.833002146606
162987,3248.5711261128495
162988,0.0
162989,5117.225751152397
162990,5117.225751152397
162991,3817.0411546634737
162992,3076.4131942971885
162993,3457.473932086843
162994,3097.9067095102127
162995,3377.742027502463
162996,3377.742027502463
162997,0.0
162998,0.0
162999,0.0
163000,0.0
163001,0.0
163002,0.0
163003,0.0
163004,1717.9902084369096
163005,1717.9902084369096
163006,1717.9902084369096
163007,0.0
163008,1717.9902084369096
163009,1610.3128222603204
163010,1610.3128222603204
163011,3248.5711261128495
163012,7796.059854469701
163013,1717.9902084369096
163014,1379.916501073303
163015,1379.916501073303
163016,3018.174804925832
163017,4736.165013362742
163018,4698.153144959488
163019,4698.153144959488
163020,3435.980416873819
163021,2738.339486933582
163022,0.0
163023,1379.916501073303
163024,0.0
163025,3586.644833476457
163026,1717.9902084369096
163027,1379.916501073303
163028,4886.829429965379
163029,3018.174804925832
163030,4376.597790786112
163031,4585.500596760105
163032,7688.382468293111
163033,1969.880044836951
163034,2889.0039035362192
163035,0.0
163036,3939.760089673902
163037,1358.422985860279
163038,6056.576130819767
163039,1379.916501073303
163040,3248.5711261128495
163041,5498.172489080187
163042,0.0
163043,1610.3128222603204
163044,3435.980416873819
163045,1379.916501073303
163046,4327.158793980879
163047,8386.023398233348
163048,5347.6220723394135
163049,4698.153144959488
163050,4708.219531770533
163051,3478.967447299867
163052,5535.031363100384
