index_oligo,Sequence_entropy
129503,0.5710600214941676
129504,0.6399271129168338
129505,0.6881133021722731
129506,0.637519024521867
129507,0.535023657345238
129508,0.6484220647566035
129509,0.6725764609336824
129510,0.6176734058140324
129511,0.6438358130022598
129512,0.6438358130022598
129513,0.4909708004620097
129514,0.5824106883622324
129515,0.6198040199238992
129516,0.5444499876726118
129517,0.6399271129168338
129518,0.6660895201050612
129519,0.6881133021722732
129520,0.6597727316246684
129521,0.6675425825460102
129522,0.6881133021722731
129523,0.6881133021722732
129524,0.683079423784601
129525,0.6187985841162785
129526,0.5936416127356718
129527,0.678893249414075
129528,0.6156178455533733
129529,0.6187985841162785
129530,0.5824106883622324
129531,0.6176734058140323
129532,0.601131128767821
129533,0.6527308422258477
129534,0.6597727316246685
129535,0.637519024521867
129536,0.6290240726820973
129537,0.5529449395123817
129538,0.6881133021722732
129539,0.5836935984549529
129540,0.5960972503801488
129541,0.6290240726820973
129542,0.6881133021722732
129543,0.6187985841162785
129544,0.6597727316246684
129545,0.678893249414075
129546,0.535023657345238
129547,0.624390271678243
129548,0.6675425825460102
129549,0.6725764609336824
129550,0.6675425825460102
129551,0.6675425825460102
129552,0.5841412250882813
129553,0.6881133021722731
129554,0.6527308422258477
129555,0.6767626353042082
129556,0.6881133021722732
129557,0.6725764609336824
129558,0.6660895201050612
129559,0.5313687840784981
129560,0.6597727316246685
129561,0.6176734058140324
129562,0.6438358130022598
129563,0.6449609913045059
129564,0.6527308422258477
129565,0.6597727316246684
129566,0.6527308422258477
129567,0.6767626353042082
129568,0.6484220647566035
129569,0.637519024521867
129570,0.6597727316246684
129571,0.6597727316246684
129572,0.624390271678243
129573,0.644960991304506
129574,0.6881133021722732
129575,0.6438358130022598
129576,0.644960991304506
129577,0.6675425825460102
129578,0.6881133021722731
129579,0.6725764609336824
129580,0.547028228415807
129581,0.6399271129168338
129582,0.6103036322765087
129583,0.678893249414075
129584,0.6290240726820973
129585,0.5824106883622325
129586,0.6435107894676496
129587,0.6120341690025575
129588,0.6484220647566036
129589,0.582762219967349
129590,0.6290240726820973
129591,0.6675425825460102
129592,0.6438358130022598
129593,0.6120341690025575
129594,0.6881133021722732
129595,0.5444499876726118
129596,0.6597727316246684
129597,0.6435107894676496
129598,0.6527308422258477
129599,0.678893249414075
129600,0.6120341690025575
129601,0.6438358130022598
129602,0.5444499876726119
129603,0.603986843796116
129604,0.5611860645334655
129605,0.5960972503801488
129606,0.683079423784601
129607,0.6435107894676496
129608,0.6028141162443594
129609,0.6028141162443594
129610,0.6881133021722731
129611,0.6725764609336824
129612,0.6597727316246684
129613,0.6028141162443594
129614,0.5824106883622325
129615,0.678893249414075
129616,0.5836935984549529
129617,0.683079423784601
129618,0.6725764609336824
129619,0.5936416127356717
129620,0.582762219967349
129621,0.535023657345238
129622,0.6120341690025575
129623,0.580560409141558
129624,0.6881133021722732
129625,0.6597727316246685
129626,0.6290240726820973
129627,0.678893249414075
129628,0.603986843796116
129629,0.6028141162443594
129630,0.6156178455533733
129631,0.6103036322765087
129632,0.644960991304506
129633,0.637519024521867
129634,0.624390271678243
129635,0.637519024521867
129636,0.5824106883622324
129637,0.4284204975197362
129638,0.624390271678243
129639,0.6438358130022598
129640,0.6399271129168337
129641,0.5960972503801488
129642,0.683079423784601
129643,0.678893249414075
129644,0.637519024521867
129645,0.6290240726820973
129646,0.5444499876726119
129647,0.5679504796471865
129648,0.5836935984549529
129649,0.580560409141558
129650,0.6660895201050612
129651,0.6520057413074194
129652,0.6597727316246684
129653,0.6435107894676496
129654,0.6176734058140323
129655,0.6290240726820973
129656,0.5091150769756968
129657,0.6881133021722732
129658,0.6120341690025575
129659,0.637519024521867
129660,0.547028228415807
129661,0.624390271678243
129662,0.6767626353042082
129663,0.6484220647566036
129664,0.6399271129168338
129665,0.6675425825460102
129666,0.5841412250882813
129667,0.624390271678243
129668,0.5936416127356717
129669,0.683079423784601
129670,0.6176734058140323
129671,0.4994657523017796
129672,0.535023657345238
129673,0.6527308422258477
129674,0.6520057413074194
129675,0.6597727316246684
129676,0.6449609913045059
129677,0.6597727316246684
129678,0.678893249414075
129679,0.6675425825460102
129680,0.6767626353042082
129681,0.601131128767821
129682,0.6881133021722732
129683,0.6881133021722731
129684,0.6725764609336823
129685,0.6597727316246684
129686,0.6597727316246684
129687,0.6290240726820973
129688,0.6449609913045059
129689,0.637519024521867
129690,0.637519024521867
129691,0.6028141162443594
129692,0.6290240726820973
129693,0.6767626353042082
129694,0.6176734058140324
129695,0.5936416127356717
129696,0.6435107894676496
129697,0.624390271678243
129698,0.6830794237846008
129699,0.6881133021722731
129700,0.6399271129168338
129701,0.6520057413074194
129702,0.6435107894676496
129703,0.6198040199238992
129704,0.6597727316246684
129705,0.678893249414075
129706,0.6660895201050612
129707,0.6527308422258475
129708,0.683079423784601
129709,0.637519024521867
129710,0.6675425825460102
129711,0.678893249414075
129712,0.6243902716782429
129713,0.678893249414075
129714,0.6438358130022598
129715,0.6176734058140323
129716,0.5960972503801488
129717,0.6484220647566035
129718,0.5936416127356717
129719,0.5967748020490666
129720,0.6176734058140323
129721,0.6597727316246684
129722,0.6767626353042082
129723,0.6198040199238992
129724,0.6156178455533734
129725,0.6435107894676496
129726,0.6725764609336824
129727,0.6725764609336824
129728,0.5805604091415582
129729,0.6675425825460102
129730,0.5960972503801488
129731,0.5529449395123817
129732,0.5960972503801488
129733,0.6881133021722731
129734,0.6176734058140323
129735,0.6290240726820973
129736,0.683079423784601
129737,0.6176734058140324
129738,0.6438358130022598
129739,0.601131128767821
129740,0.6290240726820973
129741,0.5960972503801488
129742,0.6527308422258477
129743,0.637519024521867
129744,0.6675425825460102
129745,0.6525481859741703
129746,0.534958670908191
129747,0.6255779916818158
129748,0.6525481859741702
129749,0.6667365195592514
129750,0.6255779916818158
129751,0.6525481859741702
129752,0.6410231200264227
129753,0.6410231200264226
129754,0.6525481859741703
129755,0.59015227849731
129756,0.6225084446262195
129757,0.6525481859741702
129758,0.6710628613743734
129759,0.6410231200264227
129760,0.6852511949594544
129761,0.6225084446262195
129762,0.6710628613743734
129763,0.6773552093589637
129764,0.6667365195592514
129765,0.6113896580967347
129766,0.6171224727896645
129767,0.6710628613743734
129768,0.6667365195592513
129769,0.6410231200264226
129770,0.6667365195592513
129771,0.6516418098261351
129772,0.6710628613743734
129773,0.6525481859741702
129774,0.6255779916818158
129775,0.6410231200264227
129776,0.551716454819096
129777,0.6525481859741702
129778,0.6225084446262195
129779,0.5204199187116195
129780,0.6525481859741703
129781,0.551716454819096
129782,0.6710628613743734
129783,0.6113896580967346
129784,0.6773552093589637
129785,0.6525481859741703
129786,0.6773552093589637
129787,0.6255779916818158
129788,0.6225084446262195
129789,0.6525481859741703
129790,0.5168502749262507
129791,0.6061569401335773
129792,0.5716376030971069
129793,0.6604441715746611
129794,0.6255779916818158
129795,0.6410231200264226
129796,0.6667365195592513
129797,0.6604441715746611
129798,0.6171224727896645
129799,0.5216767134711452
129800,0.6277411625893767
129801,0.660444171574661
129802,0.6525481859741702
129803,0.6667365195592513
129804,0.6255779916818158
129805,0.6667365195592514
129806,0.6604441715746611
129807,0.6140529257340682
129808,0.6773552093589637
129809,0.6525481859741703
129810,0.6525481859741702
129811,0.6710628613743734
129812,0.5813499167487839
129813,0.6065037829899521
129814,0.6140529257340681
129815,0.6525481859741702
129816,0.6516418098261351
129817,0.6525481859741703
129818,0.6171224727896645
129819,0.6881133021722731
129820,0.582762219967349
129821,0.6435107894676496
129822,0.6597727316246685
129823,0.6725764609336824
129824,0.644960991304506
129825,0.5841412250882813
129826,0.644960991304506
129827,0.637519024521867
129828,0.6435107894676496
129829,0.6675425825460102
129830,0.6484220647566035
129831,0.6597727316246684
129832,0.678893249414075
129833,0.5243268946796773
129834,0.637519024521867
129835,0.6527308422258477
129836,0.5841412250882813
129837,0.6527308422258477
129838,0.5444499876726119
129839,0.624390271678243
129840,0.6675425825460102
129841,0.6399271129168338
129842,0.6399271129168337
129843,0.5444499876726119
129844,0.40090927627166867
129845,0.6881133021722732
129846,0.5529449395123817
129847,0.5836935984549529
129848,0.5313687840784981
129849,0.5912571718071189
129850,0.5165570437583356
129851,0.4872850947231271
129852,0.5444499876726118
129853,0.683079423784601
129854,0.6675425825460102
129855,0.6527308422258477
129856,0.6438358130022598
129857,0.6399271129168338
129858,0.5529449395123817
129859,0.6103036322765087
129860,0.6120341690025575
129861,0.6675425825460102
129862,0.678893249414075
129863,0.5165570437583356
129864,0.5710600214941676
129865,0.6597727316246684
129866,0.6675425825460102
129867,0.6725764609336824
129868,0.6187985841162785
129869,0.6569170165963735
129870,0.6597727316246685
129871,0.5548692760530728
129872,0.6484220647566035
129873,0.624390271678243
129874,0.6156178455533733
129875,0.6484220647566035
129876,0.6399271129168337
129877,0.6435107894676496
129878,0.6597727316246684
129879,0.624390271678243
129880,0.6399271129168338
129881,0.6176734058140324
129882,0.5274600839930721
129883,0.6725764609336824
129884,0.5967748020490666
129885,0.582762219967349
129886,0.624390271678243
129887,0.6767626353042082
129888,0.6399271129168338
129889,0.6881133021722732
129890,0.6527308422258477
129891,0.6399271129168337
129892,0.4836302214563871
129893,0.6156178455533733
129894,0.6270497326248923
129895,0.6598649607593349
129896,0.5703600982067284
129897,0.6090975362090207
129898,0.6415863240080517
129899,0.6415863240080517
129900,0.6698590217472995
129901,0.6772905376065849
129902,0.5749585688954649
129903,0.6490178398673372
129904,0.600342281170622
129905,0.5745761882665117
129906,0.6265231130562707
129907,0.6772905376065849
129908,0.6832127474744346
129909,0.6698590217472995
129910,0.6698590217472995
129911,0.6598649607593349
129912,0.6598649607593349
129913,0.6772905376065849
129914,0.618238537292952
129915,0.6906442633337201
129916,0.6415863240080517
129917,0.5703600982067284
129918,0.5703600982067284
129919,0.6598649607593349
129920,0.6465112350321998
129921,0.5937078849218281
129922,0.6598649607593349
129923,0.6490178398673372
129924,0.6490178398673372
129925,0.6415863240080517
129926,0.6598649607593349
129927,0.6598649607593349
129928,0.6772905376065849
129929,0.6590119008553017
129930,0.6598649607593349
129931,0.5184131734169694
129932,0.6270497326248924
129933,0.6832127474744346
129934,0.6028488860057595
129935,0.6162026117328945
129936,0.5355089445122283
129937,0.5703600982067284
129938,0.618238537292952
129939,0.6270497326248923
129940,0.5355089445122283
129941,0.6490178398673372
129942,0.6415863240080517
129943,0.6598649607593349
129944,0.5355089445122283
129945,0.6465112350321998
129946,0.6490178398673372
129947,0.6415863240080517
129948,0.5366918101682525
129949,0.6772905376065849
129950,0.6657871706271846
129951,0.659864960759335
129952,0.6270497326248923
129953,0.6162026117328946
129954,0.6162026117328946
129955,0.6270497326248923
129956,0.6028488860057595
129957,0.6211275227570426
129958,0.5575329920482148
129959,0.6162026117328945
129960,0.6265231130562706
129961,0.6265231130562706
129962,0.6265231130562707
129963,0.6265231130562706
129964,0.6465112350321998
129965,0.6265231130562706
129966,0.6365171740442352
129967,0.6265231130562707
129968,0.6265231130562706
129969,0.6598649607593349
129970,0.6415863240080517
129971,0.5937078849218281
129972,0.6090975362090206
129973,0.6290240726820973
129974,0.6176734058140323
129975,0.6484220647566035
129976,0.624390271678243
129977,0.6675425825460102
129978,0.6597727316246684
129979,0.47513526961661734
129980,0.678893249414075
129981,0.580560409141558
129982,0.6198040199238992
129983,0.6484220647566035
129984,0.6399271129168338
129985,0.6675425825460102
129986,0.6597727316246684
129987,0.624390271678243
129988,0.6520057413074194
129989,0.6675425825460102
129990,0.6399271129168338
129991,0.6399271129168338
129992,0.6243902716782429
129993,0.6187985841162785
129994,0.6767626353042082
129995,0.6198040199238992
129996,0.637519024521867
129997,0.6675425825460102
129998,0.6881133021722731
129999,0.6675425825460102
130000,0.6725764609336824
130001,0.6597727316246685
130002,0.6484220647566036
130003,0.5836935984549529
130004,0.6435107894676496
130005,0.678893249414075
130006,0.6767626353042082
130007,0.6435107894676496
130008,0.6675425825460102
130009,0.6569170165963735
130010,0.6675425825460102
130011,0.6767626353042082
130012,0.6120341690025575
130013,0.6725764609336824
130014,0.6527308422258477
130015,0.6881133021722731
130016,0.6675425825460102
130017,0.6725764609336824
130018,0.6243902716782429
130019,0.6399271129168338
130020,0.6176734058140324
130021,0.5529449395123817
130022,0.683079423784601
130023,0.6597727316246684
130024,0.637519024521867
130025,0.6156178455533733
130026,0.6881133021722732
130027,0.6435107894676496
130028,0.6176734058140324
130029,0.6290240726820973
130030,0.6675425825460102
130031,0.6438358130022598
130032,0.6881133021722732
130033,0.6198040199238992
130034,0.6675425825460102
130035,0.6399271129168337
130036,0.6527308422258477
130037,0.5967748020490666
130038,0.6176734058140323
130039,0.6103036322765087
130040,0.6399271129168338
130041,0.601131128767821
130042,0.6449609913045059
130043,0.6675425825460102
130044,0.6767626353042082
130045,0.6675425825460102
130046,0.678893249414075
130047,0.6675425825460102
130048,0.6156178455533733
130049,0.6399271129168338
130050,0.5824106883622324
130051,0.6120341690025575
130052,0.6675425825460102
130053,0.6156178455533733
130054,0.6156178455533733
130055,0.6527308422258477
130056,0.6290240726820973
130057,0.6028141162443594
130058,0.6675425825460102
130059,0.6484220647566035
130060,0.5836935984549528
130061,0.6881133021722732
130062,0.678893249414075
130063,0.6675425825460102
130064,0.6290240726820973
130065,0.540263813302086
130066,0.6156178455533733
130067,0.5444499876726119
130068,0.637519024521867
130069,0.6527308422258477
130070,0.6660895201050612
130071,0.6198040199238992
130072,0.6120341690025575
130073,0.5824106883622324
130074,0.601131128767821
130075,0.6484220647566036
130076,0.624390271678243
130077,0.6527308422258477
130078,0.6527308422258477
130079,0.6198040199238992
130080,0.6399271129168338
130081,0.678893249414075
130082,0.6527308422258477
130083,0.6449609913045059
130084,0.6675425825460102
130085,0.6520057413074194
130086,0.6767626353042082
130087,0.6527308422258477
130088,0.6527308422258477
130089,0.6881133021722732
130090,0.6527308422258477
130091,0.5967748020490665
130092,0.6435107894676496
130093,0.6675425825460102
130094,0.6438358130022598
130095,0.6527308422258477
130096,0.6187985841162785
130097,0.6675425825460102
130098,0.6725764609336824
130099,0.683079423784601
130100,0.6120341690025575
130101,0.6120341690025575
130102,0.6176734058140323
130103,0.6675425825460102
130104,0.5960972503801488
130105,0.6597727316246684
130106,0.6438358130022598
130107,0.6198040199238992
130108,0.6767626353042082
130109,0.6484220647566035
130110,0.6290240726820973
130111,0.5960972503801488
130112,0.49928966579369605
130113,0.6399271129168338
130114,0.603986843796116
130115,0.582762219967349
130116,0.6484220647566035
130117,0.6156178455533733
130118,0.6597727316246684
130119,0.603986843796116
130120,0.601131128767821
130121,0.601131128767821
130122,0.6597727316246684
130123,0.624390271678243
130124,0.6675425825460102
130125,0.6725764609336824
130126,0.6881133021722731
130127,0.6290240726820973
130128,0.6881133021722732
130129,0.6290240726820973
130130,0.6399271129168338
130131,0.683079423784601
130132,0.6767626353042082
130133,0.683079423784601
130134,0.6675425825460102
130135,0.6881133021722732
130136,0.678893249414075
130137,0.678893249414075
130138,0.6527308422258477
130139,0.637519024521867
130140,0.683079423784601
130141,0.6767626353042082
130142,0.6569170165963735
130143,0.5679504796471865
130144,0.5679504796471865
130145,0.6767626353042082
130146,0.6527308422258477
130147,0.6176734058140324
130148,0.6527308422258475
130149,0.6435107894676495
130150,0.6767626353042082
130151,0.603986843796116
130152,0.6527308422258475
130153,0.6527308422258475
130154,0.6156178455533734
130155,0.580560409141558
130156,0.678893249414075
130157,0.6527308422258477
130158,0.6435107894676495
130159,0.6675425825460102
130160,0.6597727316246685
130161,0.637519024521867
130162,0.6399271129168338
130163,0.6435107894676495
130164,0.6767626353042082
130165,0.6675425825460102
130166,0.6569170165963735
130167,0.6597727316246685
130168,0.6198040199238992
130169,0.6290240726820973
130170,0.6176734058140324
130171,0.683079423784601
130172,0.678893249414075
130173,0.6435107894676496
130174,0.6597727316246684
130175,0.6881133021722732
130176,0.6675425825460102
130177,0.6675425825460102
130178,0.6767626353042082
130179,0.6527308422258477
130180,0.547028228415807
130181,0.6176734058140324
130182,0.6435107894676496
130183,0.678893249414075
130184,0.6198040199238992
130185,0.6176734058140323
130186,0.6881133021722732
130187,0.6675425825460102
130188,0.6675425825460102
130189,0.6767626353042082
130190,0.6767626353042082
130191,0.6527308422258477
130192,0.6527308422258477
130193,0.6399271129168338
130194,0.6435107894676496
130195,0.5824106883622324
130196,0.637519024521867
130197,0.6120341690025575
130198,0.6156178455533733
130199,0.6675425825460102
130200,0.5967748020490666
130201,0.6767626353042082
130202,0.6675425825460102
130203,0.601131128767821
130204,0.6156178455533733
130205,0.6675425825460102
130206,0.6435107894676495
130207,0.683079423784601
130208,0.580560409141558
130209,0.6527308422258477
130210,0.6399271129168338
130211,0.6675425825460102
130212,0.6527308422258477
130213,0.6176734058140323
130214,0.6881133021722732
130215,0.5335469474378753
130216,0.6597727316246684
130217,0.5960972503801488
130218,0.624390271678243
130219,0.5960972503801488
130220,0.603986843796116
130221,0.6484220647566035
130222,0.601131128767821
130223,0.6527308422258477
130224,0.5148265070322868
130225,0.6675425825460102
130226,0.6527308422258477
130227,0.6243902716782429
130228,0.580560409141558
130229,0.6375190245218672
130230,0.6675425825460102
130231,0.4630778565477335
130232,0.678893249414075
130233,0.6156178455533733
130234,0.6103036322765087
130235,0.6120341690025575
130236,0.6198040199238992
130237,0.683079423784601
130238,0.678893249414075
130239,0.6527308422258477
130240,0.6597727316246684
130241,0.47445771794769953
130242,0.6527308422258477
130243,0.6675425825460102
130244,0.6725764609336824
130245,0.637519024521867
130246,0.6290240726820973
130247,0.6290240726820973
130248,0.678893249414075
130249,0.6438358130022598
130250,0.6725764609336824
130251,0.6660895201050612
130252,0.5444499876726119
130253,0.5529449395123817
130254,0.6187985841162785
130255,0.6527308422258477
130256,0.6527308422258477
130257,0.6527308422258477
130258,0.5480336642234276
130259,0.6569170165963735
130260,0.6597727316246684
130261,0.6120341690025575
130262,0.601131128767821
130263,0.678893249414075
130264,0.6399271129168338
130265,0.644960991304506
130266,0.5125469558958933
130267,0.678893249414075
130268,0.5274600839930721
130269,0.6435107894676496
130270,0.6725764609336824
130271,0.5841412250882813
130272,0.582762219967349
130273,0.6597727316246684
130274,0.582762219967349
130275,0.6527308422258477
130276,0.6290240726820973
130277,0.6527308422258477
130278,0.6438358130022598
130279,0.624390271678243
130280,0.683079423784601
130281,0.6675425825460102
130282,0.5912571718071188
130283,0.39549367521778783
130284,0.6767626353042082
130285,0.6449609913045059
130286,0.6569170165963735
130287,0.6881133021722731
130288,0.5679504796471865
130289,0.5548692760530728
130290,0.6597727316246685
130291,0.6449609913045059
130292,0.683079423784601
130293,0.6399271129168337
130294,0.6675425825460102
130295,0.6438358130022598
130296,0.6290240726820973
130297,0.6881133021722732
130298,0.4909708004620097
130299,0.5548692760530728
130300,0.678893249414075
130301,0.5335469474378753
130302,0.6176734058140324
130303,0.6881133021722732
130304,0.6399271129168338
130305,0.6527308422258477
130306,0.624390271678243
130307,0.6931471805599453
130308,0.6187985841162785
130309,0.6290240726820973
130310,0.6527308422258477
130311,0.6449609913045059
130312,0.5091150769756968
130313,0.6527308422258477
130314,0.6881133021722732
130315,0.6156178455533733
130316,0.6767626353042082
130317,0.49928966579369605
130318,0.535023657345238
130319,0.6675425825460102
130320,0.5148265070322868
130321,0.624390271678243
130322,0.6881133021722731
130323,0.6484220647566036
130324,0.678893249414075
130325,0.6767626353042082
130326,0.6187985841162785
130327,0.678893249414075
130328,0.582762219967349
130329,0.6520057413074194
130330,0.678893249414075
130331,0.44323223783989874
130332,0.6675425825460102
130333,0.6569170165963735
130334,0.6527308422258477
130335,0.5274600839930721
130336,0.6597727316246684
130337,0.5063315551925168
130338,0.6527308422258477
130339,0.6484220647566036
130340,0.6290240726820973
130341,0.6881133021722732
130342,0.5529449395123817
130343,0.5148265070322868
130344,0.6881133021722732
130345,0.6725764609336824
130346,0.6176734058140323
130347,0.678893249414075
130348,0.6767626353042082
130349,0.6597727316246684
130350,0.5679504796471865
130351,0.5841412250882813
130352,0.535023657345238
130353,0.535023657345238
130354,0.6527308422258477
130355,0.6725764609336824
130356,0.6767626353042082
130357,0.6881133021722732
130358,0.6520057413074194
130359,0.6520057413074194
130360,0.6675425825460102
130361,0.678893249414075
130362,0.6597727316246685
130363,0.6725764609336824
130364,0.678893249414075
130365,0.6660895201050612
130366,0.6438358130022598
130367,0.6438358130022598
130368,0.6103036322765087
130369,0.582762219967349
130370,0.5313687840784981
130371,0.5313687840784981
130372,0.5548692760530728
130373,0.5824106883622324
130374,0.5548692760530728
130375,0.603986843796116
130376,0.603986843796116
130377,0.6597727316246685
130378,0.6527308422258477
130379,0.6675425825460102
130380,0.6725764609336824
130381,0.6675425825460102
130382,0.6675425825460102
130383,0.6675425825460102
130384,0.6725764609336824
130385,0.678893249414075
130386,0.6675425825460102
130387,0.6675425825460102
130388,0.6527308422258477
130389,0.6449609913045059
130390,0.6290240726820973
130391,0.6399271129168338
130392,0.6435107894676496
130393,0.6028141162443594
130394,0.6243902716782429
130395,0.603986843796116
130396,0.6176734058140323
130397,0.6176734058140323
130398,0.5841412250882813
130399,0.5841412250882813
130400,0.5936416127356717
130401,0.49928966579369605
130402,0.47167419616451955
130403,0.547028228415807
130404,0.547028228415807
130405,0.5936416127356717
130406,0.6520057413074194
130407,0.6520057413074194
130408,0.6176734058140323
130409,0.6290240726820973
130410,0.6290240726820973
130411,0.6290240726820973
130412,0.6725764609336824
130413,0.6597727316246684
130414,0.678893249414075
130415,0.683079423784601
130416,0.683079423784601
130417,0.6675425825460102
130418,0.6675425825460102
130419,0.6527308422258477
130420,0.6725764609336824
130421,0.6725764609336824
130422,0.6767626353042082
130423,0.6569170165963735
130424,0.6527308422258477
130425,0.6675425825460102
130426,0.678893249414075
130427,0.6176734058140323
130428,0.6449609913045059
130429,0.540263813302086
130430,0.678893249414075
130431,0.6597727316246684
130432,0.5841412250882813
130433,0.603986843796116
130434,0.5960972503801488
130435,0.49928966579369605
130436,0.5960972503801488
130437,0.6028141162443594
130438,0.6290240726820973
130439,0.6527308422258475
130440,0.6399271129168338
130441,0.6243902716782429
130442,0.6597727316246684
130443,0.6675425825460102
130444,0.6675425825460102
130445,0.6767626353042082
130446,0.601131128767821
130447,0.6187985841162785
130448,0.6103036322765087
130449,0.582762219967349
130450,0.6438358130022598
130451,0.6527308422258477
130452,0.6597727316246684
130453,0.678893249414075
130454,0.6881133021722731
130455,0.6675425825460102
130456,0.6484220647566035
130457,0.6767626353042082
130458,0.6399271129168338
130459,0.6527308422258477
130460,0.6028141162443594
130461,0.5824106883622324
130462,0.5960972503801488
130463,0.6767626353042082
130464,0.6725764609336823
130465,0.6597727316246684
130466,0.6438358130022598
130467,0.6484220647566036
130468,0.6527308422258477
130469,0.6156178455533733
130470,0.5198603854199589
130471,0.49863576159119205
130472,0.4994657523017796
130473,0.5679504796471865
130474,0.6660895201050612
130475,0.6290240726820973
130476,0.6520057413074194
130477,0.624390271678243
130478,0.678893249414075
130479,0.678893249414075
130480,0.6527308422258477
130481,0.6120341690025575
130482,0.683079423784601
130483,0.6527308422258475
130484,0.6675425825460102
130485,0.6725764609336824
130486,0.678893249414075
130487,0.6767626353042082
130488,0.6725764609336824
130489,0.6725764609336824
130490,0.6449609913045059
130491,0.5710600214941676
130492,0.4688184811362246
130493,0.603986843796116
130494,0.5679504796471865
130495,0.5912571718071188
130496,0.6120341690025575
130497,0.6881133021722731
130498,0.6830794237846008
130499,0.6597727316246684
130500,0.6527308422258477
130501,0.6569170165963735
130502,0.6527308422258477
130503,0.683079423784601
130504,0.6597727316246684
130505,0.6225084446262195
130506,0.6852511949594545
130507,0.6525481859741702
130508,0.6525481859741702
130509,0.6525481859741702
130510,0.6410231200264226
130511,0.6225084446262195
130512,0.6255779916818158
130513,0.6852511949594545
130514,0.6255779916818158
130515,0.6852511949594545
130516,0.6410231200264226
130517,0.6710628613743734
130518,0.6255779916818158
130519,0.6710628613743734
130520,0.6710628613743734
130521,0.6852511949594545
130522,0.6852511949594544
130523,0.6852511949594545
130524,0.660444171574661
130525,0.5813499167487839
130526,0.6710628613743734
130527,0.6667365195592514
130528,0.6525481859741703
130529,0.6525481859741703
130530,0.5813499167487839
130531,0.6710628613743734
130532,0.6225084446262195
130533,0.6255779916818158
130534,0.6525481859741702
130535,0.6255779916818158
130536,0.6525481859741702
130537,0.5119643998194682
130538,0.6255779916818158
130539,0.6852511949594545
130540,0.6667365195592514
130541,0.6604441715746611
130542,0.6516418098261351
130543,0.6525481859741703
130544,0.6113896580967347
130545,0.6667365195592513
130546,0.6410231200264226
130547,0.6931471805599453
130548,0.6710628613743734
130549,0.6065037829899521
130550,0.5119643998194682
130551,0.6061569401335773
130552,0.6410231200264226
130553,0.6773552093589637
130554,0.6410231200264226
130555,0.6852511949594545
130556,0.6852511949594545
130557,0.631870339666406
130558,0.6667365195592514
130559,0.6667365195592514
130560,0.6225084446262195
130561,0.59015227849731
130562,0.6225084446262195
130563,0.6710628613743734
130564,0.6667365195592514
130565,0.6525481859741703
130566,0.6525481859741702
130567,0.6171224727896645
130568,0.6852511949594545
130569,0.6773552093589637
130570,0.6710628613743734
130571,0.6061569401335773
130572,0.6852511949594544
130573,0.6852511949594545
130574,0.6710628613743734
130575,0.6277411625893768
130576,0.6065037829899521
130577,0.6604441715746611
130578,0.59015227849731
130579,0.6773552093589637
130580,0.6852511949594545
130581,0.6255779916818158
130582,0.6590119008553017
130583,0.6415863240080517
130584,0.593707884921828
130585,0.6265231130562706
130586,0.5903482201826574
130587,0.6090975362090207
130588,0.6265231130562707
130589,0.6415863240080517
130590,0.6590119008553017
130591,0.5031072829720405
130592,0.600342281170622
130593,0.6415863240080517
130594,0.677290537606585
130595,0.6598649607593349
130596,0.5275508090843213
130597,0.5749585688954649
130598,0.6265231130562706
130599,0.5703600982067284
130600,0.6465112350321998
130601,0.6415863240080517
130602,0.600342281170622
130603,0.6265231130562706
130604,0.6598649607593349
130605,0.6598649607593349
130606,0.6598649607593349
130607,0.6270497326248923
130608,0.6028488860057595
130609,0.618238537292952
130610,0.6415863240080517
130611,0.6590119008553017
130612,0.6265231130562706
130613,0.6772905376065849
130614,0.6832127474744346
130615,0.6832127474744346
130616,0.6698590217472995
130617,0.6415863240080517
130618,0.6090975362090206
130619,0.5703600982067284
130620,0.5703600982067284
130621,0.5266977491802881
130622,0.6465112350321998
130623,0.6698590217472995
130624,0.6598649607593349
130625,0.5703600982067284
130626,0.5575329920482149
130627,0.5031072829720405
130628,0.44264441722045117
130629,0.47772357069688337
130630,0.5903482201826574
130631,0.6090975362090207
130632,0.6598649607593349
130633,0.6415863240080517
130634,0.6598649607593349
130635,0.600342281170622
130636,0.5608926567873854
130637,0.5031072829720405
130638,0.5608926567873854
130639,0.5355089445122283
130640,0.5749585688954648
130641,0.6162026117328946
130642,0.5749585688954649
130643,0.5355089445122283
130644,0.5455030055001928
130645,0.5749585688954648
130646,0.600342281170622
130647,0.6415863240080517
130648,0.6598649607593349
130649,0.618238537292952
130650,0.6465112350321998
130651,0.5575329920482149
130652,0.5355089445122283
130653,0.44264441722045117
130654,0.4580340685076437
130655,0.33895436282209906
130656,0.3543440141092916
130657,0.3299360068924133
130658,0.4580340685076437
130659,0.5031072829720405
130660,0.660444171574661
130661,0.6277411625893768
130662,0.6525481859741702
130663,0.6525481859741703
130664,0.6255779916818158
130665,0.660444171574661
130666,0.6525481859741702
130667,0.6852511949594544
130668,0.6525481859741702
130669,0.6140529257340682
130670,0.6852511949594545
130671,0.660444171574661
130672,0.6525481859741703
130673,0.6255779916818158
130674,0.6604441715746611
130675,0.6667365195592514
130676,0.6852511949594544
130677,0.6710628613743734
130678,0.59015227849731
130679,0.6113896580967346
130680,0.6525481859741702
130681,0.6710628613743734
130682,0.660444171574661
130683,0.6667365195592514
