index_oligo,RNaseH1_Krel_score_R4a_krel_dynamic
115860,1.0578227240000002
115861,1.0565673752857143
115862,1.029824601
115863,0.9956409443571427
115864,0.9942793458571428
115865,1.0371800924285715
115866,1.0107944622142857
115867,1.0236450380714286
115868,1.0091089697142857
115869,1.0497201996428571
115870,0.9873860187857141
115871,0.9967036216428571
115872,1.0176046315
115873,1.0168760910714285
115874,1.0388238735714288
115875,1.0448922917142858
115876,1.029483138357143
115877,0.9942262740714284
115878,1.0571905241428572
115879,1.0016317559999999
115880,1.0561165704285715
115881,1.0083866782142856
115882,1.0164396889285714
115883,0.9973752585714284
115884,1.0256240648571429
115885,1.031038905785714
115886,0.9831956563571429
115887,1.0322833822857143
115888,1.0233464352142856
115889,1.0224957544285715
115890,0.9962520042142857
115891,0.9986831782142858
115892,1.0109139753571428
115893,1.023776894142857
115894,1.023333834357143
115895,1.0377249657857146
115896,1.0130325820714285
115897,1.0071181487857142
115898,1.0602422822142858
115899,1.0485390035
115900,1.0499344944285716
115901,0.9925029127857143
115902,1.0539168502857144
115903,0.9942205861428571
115904,1.0195327076428569
115905,1.0047276420714286
115906,1.0115231608571429
115907,1.0495723417857143
115908,1.031121996
115909,1.0381296922142857
115910,1.034084912357143
115911,1.01955261
115912,1.008813507357143
115913,1.0076361964999998
115914,1.0042286612857143
115915,1.046853520142857
115916,1.0508244155
115917,1.0215702233571429
115918,1.0447083294285713
115919,1.0640467910714286
115920,1.0109540061428572
115921,1.0066029277142856
115922,1.0841728023571429
115923,0.9916315576428572
115924,1.0505228465714287
115925,1.0082293615
115926,1.0159754842857145
115927,1.002892677142857
115928,0.9851630701428571
115929,1.0320152129285716
115930,0.9829867372142858
115931,1.0194319857142857
115932,0.9806304688571428
115933,1.0224315978571428
115934,0.9811242915714286
115935,0.9982897572142859
115936,1.0214035481428572
115937,1.0386658916428575
115938,1.0253227645714287
115939,0.9994149577142857
115940,1.0419209565
115941,1.002648204214286
115942,1.0150820215714285
115943,0.9733262964285715
115944,1.0084857705714287
115945,1.012378306
115946,1.0666881982142855
115947,1.0113069280000002
115948,1.0262351337142859
115949,1.004901112285714
115950,1.028888457
115951,1.026122654142857
115952,1.0138791577142858
115953,0.9961405653571429
115954,1.005812670357143
115955,1.0270469617142859
115956,1.0053799304285713
115957,1.038998230357143
115958,0.9953238245714283
115959,1.0312640160714286
115960,1.0087889555714284
115961,1.0296113047857143
115962,1.0085557024999998
115963,1.0351543387142859
115964,1.0602369097857145
115965,1.0144850055714285
115966,1.0321257605
115967,0.9974992365
115968,1.016785086642857
115969,1.0192442992142856
115970,1.0256422573571429
115971,1.0600336588571428
115972,1.0297011613571427
115973,1.0382743205
115974,1.0164636907142859
115975,1.0312511015714285
115976,1.0112545102142858
115977,1.0166032415714288
115978,1.0002807863571428
115979,0.9947464433571429
115980,0.9988476401428572
115981,0.9916021900714285
115982,1.0078360435714284
115983,1.034876922
115984,1.0002821115714287
115985,1.0395937312857144
115986,1.0373372059285715
115987,0.9927956838571428
115988,1.0105075655
115989,1.0019572204285716
115990,1.020027804642857
115991,1.0053449504999998
115992,1.0151378900714287
115993,0.9826622148571429
115994,1.011769030357143
115995,1.0308234306428574
115996,1.0435693687857144
115997,1.0139613500714286
115998,1.037380233857143
115999,1.0359144650714285
116000,1.0315373417142857
116001,1.0661573777142856
116002,1.0432842278571428
116003,1.0215873374285713
116004,1.057366142857143
116005,1.0535336912142859
116006,1.0455582810714283
116007,0.9959951820714286
116008,1.0017841512857142
116009,1.021465888
116010,1.0179163203571429
116011,1.0100021504999999
116012,1.012202333357143
116013,1.0127057983571426
116014,1.0164933705714285
116015,1.0091637555000001
116016,0.9832533305
116017,1.0304777172857142
116018,1.048622806357143
116019,1.0465251205
116020,0.9970846229999999
116021,1.0313189736428572
116022,1.0433503154285713
116023,1.0290484239285715
116024,1.035318391857143
116025,0.9948899588571428
116026,1.0490458549285715
116027,1.0081463133571429
116028,1.040727275
116029,1.053144348642857
116030,1.025583510857143
116031,0.9958035359285713
116032,1.0348455597857145
116033,1.0646393363571431
116034,1.0075705908571428
116035,1.0282392396428572
116036,1.0109223388571429
116037,0.9978209850714286
116038,1.0264893561428572
116039,1.0214622768571429
116040,1.021402912
116041,1.031586159357143
116042,1.006853370857143
116043,1.0585240560714286
116044,1.0448053436428573
116045,1.0090217291428571
116046,1.01574356
116047,1.0266307820714287
116048,1.006218141357143
116049,1.0205349402857142
116050,1.0379715878571427
116051,0.9880725895714285
116052,1.0310422382142856
116053,1.017801337642857
116054,1.0333142390714287
116055,1.0431532130714285
116056,1.0293913082857145
116057,1.0256630897857142
116058,1.0158579809999997
116059,1.011050733142857
116060,1.0426160087857144
116061,1.0035122079285712
116062,0.989509133357143
116063,1.0424163335714285
116064,1.0308121344285714
116065,1.0478160565
116066,1.034098677357143
116067,0.9815975805714287
116068,1.0100327957142858
116069,0.9928112210714285
116070,1.0242046180714284
116071,1.0049324252857144
116072,0.9832793142142856
116073,1.04044405
116074,1.0461349153571429
116075,1.017001126857143
116076,0.9799848574999999
116077,0.9889242208571429
116078,0.9922017528571428
116079,1.0222929369285716
116080,1.0261851859285716
116081,1.0311573760000001
116082,1.0128973729285715
116083,1.0057450326428572
116084,1.0140426574999999
116085,1.0088173260000002
116086,1.0301278778571428
116087,1.027135645857143
116088,1.0321121765
116089,1.036052734
116090,1.0356681121428573
116091,1.0491734070714285
116092,0.9934711644285714
116093,1.008280230285714
116094,1.0209400646428572
116095,0.9791664210000001
116096,1.0350913616428572
116097,1.0295715927142857
116098,1.0189340058571428
116099,1.057155358357143
116100,1.0076304515
116101,1.043161663357143
116102,0.9965239495
116103,1.0107746924999998
116104,1.0159175943571428
116105,1.0349105124285713
116106,1.0272196598571426
116107,1.0179943365
116108,1.007999451857143
116109,1.0514713579285715
116110,1.0134119357857143
116111,1.0040539802142858
116112,0.960427447
116113,0.9990762230000001
116114,1.0227660454999998
116115,1.0233166049285716
116116,1.0211655754285716
116117,1.0374567300714286
116118,1.0174350680714286
116119,1.0387053249285716
116120,0.9978385342142859
116121,0.9962163256428571
116122,0.983415541142857
116123,1.020553264857143
116124,0.9939540206428571
116125,1.0258977840714285
116126,1.0029114359285713
116127,1.0382721429285715
116128,1.0185105395
116129,1.026438126
116130,0.9696258779999999
116131,1.0355030405714285
116132,1.0155173026428572
116133,1.0671396295714286
116134,1.0034428637857142
116135,1.0019935932857142
116136,0.9922523146428571
116137,0.9780531670714285
116138,0.9961345065714287
116139,1.016272064142857
116140,0.9944749333571428
116141,1.0651880390000001
116142,1.0125046765714285
116143,0.9987299524285714
116144,1.0394936919285713
116145,1.0073156074285716
116146,0.9901038692142857
116147,1.0068499625000003
116148,1.0562714057857145
116149,0.9778488875000001
116150,0.9940170185
116151,0.9963871497857143
116152,0.9553626011428573
116153,1.0456992462142858
116154,1.0177680175000001
116155,0.9713253968571428
116156,0.9711791915714286
116157,0.9956211865000001
116158,0.967124466857143
116159,1.0140556374285714
116160,1.0096049647857142
116161,1.0174175545714286
116162,1.0037767817142857
116163,0.9990285591428574
116164,1.0518884402142858
116165,1.0416034602142856
116166,1.0432358607142855
116167,1.046808685214286
116168,0.9914606855714286
116169,1.0196342419285715
116170,0.9946825912857143
116171,0.9831018237857142
116172,0.9785959154285714
116173,1.0316729441428572
116174,1.0010617282142857
116175,1.0552782879999998
116176,0.9810703075000001
116177,1.0119246835714288
116178,0.9770178341428571
116179,1.0113429208571427
116180,0.9579032487857143
116181,1.006877093357143
116182,1.0175801281428574
116183,1.0574399100714287
116184,1.0584238698571429
116185,0.9963151581428571
116186,1.0138724220714288
116187,0.967211190142857
116188,1.0038120152142858
116189,0.9837111993571427
116190,1.0381632163571426
116191,1.0206426314285715
116192,0.9990772991428571
116193,1.0155996701428571
116194,1.0293927259285716
116195,0.9942374889285713
116196,1.025235549
116197,0.9945641390000001
116198,1.0459444931428572
116199,1.0048392634999999
116200,1.002064293285714
116201,1.051052549
116202,1.0149615792142856
116203,0.9978353511428573
116204,1.0014046862142858
116205,1.0242826894285717
116206,1.0581416680000002
116207,1.0402855815
116208,1.0405101560714285
116209,1.0294796044999999
116210,1.0036023986428568
116211,1.0037446218571426
116212,1.0435350812142858
116213,1.0213432332142856
116214,1.008116798785714
116215,0.9903844925714286
116216,1.0452414949285715
116217,1.0510107092142857
116218,1.040878610357143
116219,0.9894230084285712
116220,1.0018044845000003
116221,1.0365036411428572
116222,1.022171287285714
116223,1.0445864055714285
116224,1.0028827120714285
116225,1.007524868
116226,1.0178558765
116227,1.0129319442857143
116228,1.0056873212857143
116229,0.9684799522142857
116230,1.017392749785714
116231,1.0359144650714285
116232,1.0019572204285716
116233,1.058097664357143
116234,1.0012382840714287
116235,1.0597030186428573
116236,1.0341511005714286
116237,1.0347393813571428
116238,1.0011058737142857
116239,1.0154977805
116240,1.0173539615
116241,1.051810157214286
116242,1.0183996485
116243,0.9895065635714284
116244,0.9807675012857143
116245,1.0106289199285714
116246,1.0341653699285713
116247,1.0356331532142857
116248,1.0551006547857142
116249,1.0271036885714286
116250,1.0205045970714286
116251,1.0283058070000002
116252,1.0449324445000001
116253,1.0083292740714287
116254,1.0455385428571426
116255,1.017195287857143
116256,1.0220491952142856
116257,1.0237377757142856
116258,1.0413948668571429
116259,1.0324014279285716
116260,1.0000955060714285
116261,1.0482989247857142
116262,1.0249548911428572
116263,1.0764694044999998
116264,1.0231711800714287
116265,1.0339289066428574
116266,1.0676814222142859
116267,1.0125151168571427
116268,1.0386182119285714
116269,0.9997041260714284
116270,1.0375956037857144
116271,1.0274247334285715
116272,0.9888933628571429
116273,1.0242094412142857
116274,1.0528583182142857
116275,1.0058732515000002
116276,1.0242094412142857
116277,1.0760872225000002
116278,1.0303695387857144
116279,1.0511784616428572
116280,1.0511784616428572
116281,1.0456533154999998
116282,1.0242094412142857
116283,0.9918870206428572
116284,1.0760872225000002
116285,1.0303695387857144
116286,1.0511784616428572
116287,1.0511784616428572
116288,1.0242094412142857
116289,0.9918870206428572
116290,1.0760872225000002
116291,1.0303695387857144
116292,1.0511784616428572
116293,1.0511784616428572
116294,1.0760872225000002
116295,1.0303695387857144
116296,1.0511784616428572
116297,1.0511784616428572
116298,1.0242094412142857
116299,1.0760872225000002
116300,1.0760872225000002
116301,1.0303695387857144
116302,1.0511784616428572
116303,1.0511784616428572
116304,1.0242094412142857
116305,1.0760872225000002
116306,1.0303695387857144
116307,1.0511784616428572
116308,1.0242094412142857
116309,1.0242094412142857
116310,0.9935772217142856
116311,1.0760872225000002
116312,1.0760872225000002
116313,1.0303695387857144
116314,1.0511784616428572
116315,1.0511784616428572
116316,1.0242094412142857
116317,1.0760872225000002
116318,1.0303695387857144
116319,1.0511784616428572
116320,1.0242094412142857
116321,1.0760872225000002
116322,1.0303695387857144
116323,1.0511784616428572
116324,1.0760872225000002
116325,1.0760872225000002
116326,1.0303695387857144
116327,1.0511784616428572
116328,1.0511784616428572
116329,1.0760872225000002
116330,1.0303695387857144
116331,1.0511784616428572
116332,1.0511784616428572
116333,1.0242094412142857
116334,1.0760872225000002
116335,1.0760872225000002
116336,1.0303695387857144
116337,1.0511784616428572
116338,1.0511784616428572
116339,1.0760872225000002
116340,1.0303695387857144
116341,1.0511784616428572
116342,1.0511784616428572
116343,1.0242094412142857
116344,1.0760872225000002
116345,1.0760872225000002
116346,1.0303695387857144
116347,1.0511784616428572
116348,1.0511784616428572
116349,1.0147750004999998
116350,1.0331822354285713
116351,1.0563500276428572
116352,1.060433235
116353,1.0635287164285714
116354,1.0073895624285714
116355,1.0090254350714287
116356,1.0164554195
116357,1.0408041597142856
116358,1.0726376529285717
116359,1.0053803302857143
116360,0.9970635674285715
116361,1.0124077655000001
116362,0.9942086760000001
116363,0.9981246280714285
116364,1.057913272857143
116365,1.057913272857143
116366,1.057913272857143
116367,1.057913272857143
116368,1.057913272857143
116369,0.9961272637857144
116370,1.0412754258571428
116371,1.0412754258571428
116372,1.0412754258571428
116373,1.0412754258571428
116374,1.0412754258571428
116375,1.0228617601428571
116376,1.0228617601428571
116377,1.0382625752142858
116378,1.0047541090714287
116379,1.0139379689285715
116380,1.0437451944285716
116381,0.981383606357143
116382,1.0216073805714285
116383,1.0638195209999999
116384,1.0251078762857142
116385,1.0331178745714285
116386,1.0289847340714287
116387,1.0421264511428572
116388,1.0482041609285717
116389,1.0179433067857144
116390,1.0190947784285713
116391,1.035607518857143
116392,1.0444850927857143
116393,1.0649263263571431
116394,1.0596381498571428
116395,1.0291530330714287
116396,1.0346548337857142
116397,1.0346548337857142
116398,1.0346548337857142
116399,1.0620334966428573
116400,1.0620334966428573
116401,1.0620334966428573
116402,1.0620334966428573
116403,1.0620334966428573
116404,1.0342803535714284
116405,1.0645029757142856
116406,1.0645029757142856
116407,1.0116846156428572
116408,1.0284027130714286
116409,1.0326599145714286
116410,1.0344519146428572
116411,1.0025887330714285
116412,1.0423404446428572
116413,1.0423404446428572
116414,1.0423404446428572
116415,1.0423404446428572
116416,1.0423404446428572
116417,1.0372379234285716
116418,1.025823496
116419,1.0267598678571428
116420,1.0562922815
116421,1.0562922815
116422,1.0562922815
116423,1.0485137275
116424,1.0233893625714285
116425,1.0326124638571428
116426,1.001426979857143
116427,1.0216174295714286
116428,0.9985581282857143
116429,1.0317684632142858
116430,1.0243889112142857
116431,1.0308559274285714
116432,1.065306619714286
116433,1.0238448981428572
116434,1.004069184642857
116435,1.0499809127142856
116436,0.9940666532142856
116437,1.0535175221428572
116438,0.9924749740714284
116439,1.0008619049285714
116440,1.0025630122857143
116441,0.9707772083571429
116442,1.0044277506428572
116443,1.007645627
116444,1.007136375714286
116445,1.011409541357143
116446,1.019601453
116447,1.0436011375714285
116448,1.0728468937142859
116449,0.985046752857143
116450,0.9976301147857141
116451,1.0516363682142857
116452,0.9918798118571429
116453,1.0123695433571427
116454,1.0167047295714287
116455,1.0243089383571429
116456,1.0178143877857144
116457,1.0147472317142856
116458,1.017029180857143
116459,0.9972090812857142
116460,1.0029811532857142
116461,1.0035888127142858
116462,1.019901475857143
116463,1.0054076856428573
116464,0.9995736882142856
116465,1.0510456284285716
116466,1.0262869503571428
116467,1.0504828646428572
116468,1.0171324795714285
116469,0.9987883264285714
116470,0.9813048266428571
116471,1.0248194485000002
116472,1.0009964615
116473,1.0595870532142857
116474,1.0058381647857144
116475,1.0061627665714286
116476,1.0373099607142857
116477,1.0267272435
116478,1.0121777945
116479,0.9870727762142858
116480,1.0145473052857144
116481,1.0295986670714288
116482,1.0170513218571426
116483,0.9978580539285714
116484,0.9974367224285714
116485,1.019953795357143
116486,1.0421837359285717
116487,1.0286681826428572
116488,1.0159880195
116489,1.0040301011428572
116490,1.0075353842857142
116491,1.0263976742857144
116492,1.0253305254285714
116493,1.0328963440714287
116494,0.9871019963571426
116495,1.0231708771428571
116496,1.0005609960714286
116497,1.011271712
116498,1.0432081957142858
116499,1.0213486755
116500,1.0030523371428572
116501,0.9798277739285715
116502,0.9790758192142855
116503,1.0298865984285714
116504,1.0597948247142857
116505,1.0382013690714287
116506,1.0432278540714284
116507,0.9752075183571429
116508,1.0065599260714284
116509,1.0013638266428573
116510,1.0309386639285714
116511,0.9921811197142857
116512,1.0714973284285716
116513,1.0019499780714285
116514,1.0143467812142857
116515,0.9918774055
116516,1.0328997489285716
116517,1.0392622651428571
116518,0.990414667857143
116519,1.0033753284285714
116520,0.9826829952142857
116521,1.047764863214286
116522,1.003559477
116523,1.0231462356428573
116524,1.0055701265714287
116525,1.0226974220714287
116526,0.9922062867857141
116527,0.9758507869999998
116528,0.9975248680714287
116529,1.048310796642857
116530,0.9976238567857143
116531,0.9983915118571429
116532,0.9781115392142857
116533,1.0443421368571428
116534,1.0041988357857143
116535,0.9988694794285714
116536,1.0460379577142855
116537,1.029147909357143
116538,0.9997950788571428
116539,1.0613744413571429
116540,0.9962866152142856
116541,1.016746848
116542,0.9683085941428572
116543,1.0075183177857145
116544,1.0397462464999998
116545,1.0265072965714286
116546,0.9932093350000001
116547,1.0195751320714286
116548,1.0088378471428572
116549,1.0210688260714285
116550,1.0509088743571429
116551,1.0306074937857144
116552,1.0200135316428571
116553,1.0146533498571428
116554,1.0040024252142856
116555,1.008210106857143
116556,1.0221525552142858
116557,1.028313264
116558,1.062897320857143
116559,0.9797222322142858
116560,1.0241825915714287
116561,1.0449215784285715
116562,0.9747608875714285
116563,0.9961056988571426
116564,1.0194579284999998
116565,1.0222743195000001
116566,1.0018889790714285
116567,1.014089279642857
116568,1.019690612857143
116569,1.0111679505714286
116570,0.9978051739285715
116571,1.0221487042142858
116572,1.0364469004285715
116573,1.020967508142857
116574,1.0189157148571428
116575,1.0217782779285716
116576,1.041395211
116577,1.041395211
116578,1.0165188951428572
116579,1.0431922712857145
116580,1.0281283266428571
116581,1.0165188951428572
116582,1.0217782779285716
116583,1.0189157148571428
116584,0.9789800085714286
116585,1.0165188951428572
116586,1.0217782779285716
116587,1.0189157148571428
116588,0.9789800085714286
116589,1.0165188951428572
116590,1.0217782779285716
116591,1.0189157148571428
116592,1.0165188951428572
116593,1.0217782779285716
116594,1.0281283266428571
116595,1.0189157148571428
116596,1.0129687934285714
116597,1.0415177101428574
116598,1.0165188951428572
116599,1.0217782779285716
116600,1.0281283266428571
116601,1.0189157148571428
116602,1.0129687934285714
116603,1.0415177101428574
116604,1.0165188951428572
116605,1.0217782779285716
116606,1.0281283266428571
116607,1.0189157148571428
116608,1.0129687934285714
116609,1.0415177101428574
116610,1.0165188951428572
116611,1.0217782779285716
116612,1.0281283266428571
116613,1.0165188951428572
116614,1.0217782779285716
116615,1.0281283266428571
116616,1.0165188951428572
116617,1.0217782779285716
116618,1.0189157148571428
116619,1.0129687934285714
116620,1.0026287836428571
116621,1.0431922712857145
116622,1.0189157148571428
116623,1.0133820358571428
116624,1.0026287836428571
116625,1.0431922712857145
116626,1.0189157148571428
116627,1.0133820358571428
116628,1.0431922712857145
116629,1.0189157148571428
116630,1.0185560240714284
116631,1.0431922712857145
116632,1.0189157148571428
116633,1.0185560240714284
116634,1.0431922712857145
116635,1.0189157148571428
116636,1.0185560240714284
116637,1.0189157148571428
116638,1.0431922712857145
116639,1.0189157148571428
116640,1.0129687934285714
116641,1.0185560240714284
116642,1.0189157148571428
116643,1.0431922712857145
116644,1.0129687934285714
116645,1.0185560240714284
116646,1.0189157148571428
116647,1.0185560240714284
116648,1.0189157148571428
116649,1.0431922712857145
116650,1.0189157148571428
116651,1.0431922712857145
116652,1.0403312609285713
116653,1.0572841771428574
116654,0.9982783102857145
116655,1.0146903222142858
116656,1.0042803067857142
116657,1.0081594174285715
116658,1.0556143981428572
116659,1.0216302565714286
116660,1.0125974614285715
116661,1.0359769939999999
116662,1.0048821492857143
116663,1.063157802357143
116664,1.000424346
116665,1.0086149922142857
116666,1.059861666857143
116667,1.0304335324285712
116668,1.0387594534285716
116669,1.0378322789285714
116670,1.0516182151428572
116671,0.9830239304999999
116672,0.9949876541428572
116673,1.0287280527857143
116674,0.9934756828571428
116675,1.003994755785714
116676,1.0253360086428571
116677,1.022117507857143
116678,1.0184319873571426
116679,0.9850021723571428
116680,0.9976897251428571
116681,1.0118117652857141
116682,1.0393977225
116683,1.0492587851428572
116684,0.9950648472857144
116685,0.9964718211428572
116686,0.9773426557857142
116687,1.0146770570714285
116688,0.9952709056428571
116689,1.0225206032142855
116690,1.007777218
116691,1.012931298142857
116692,1.0196915385
116693,0.997520372
116694,0.9761561939285714
116695,0.9933693597142857
116696,0.9882239541428571
116697,1.0571702609285714
116698,1.0452393366428572
116699,0.9764598623571429
116700,0.9818946111428571
116701,1.0063414440714287
116702,1.0098667717857146
116703,1.0372727877142858
116704,0.9883922820000001
116705,1.0095898095714284
116706,0.9949867559285714
116707,1.0127682149285715
116708,1.0146613782142857
116709,1.0222244265
116710,0.977563853857143
116711,0.9991766649285715
116712,0.9871858827142858
116713,1.00126076
116714,1.0048623760714288
116715,1.0214484527142857
116716,1.010832504357143
116717,0.9942506652142857
116718,1.0108463452142857
116719,1.0069266705714286
116720,1.0253334159285714
116721,0.9859856659285715
116722,1.0054275112142856
116723,0.9942035678571429
116724,1.0135885171428574
116725,1.050482755642857
116726,1.035437255785714
116727,1.0069727832142858
116728,1.0085655342142859
116729,1.0153846341428572
116730,1.0072558670714284
116731,1.0048542392142856
116732,1.019721647857143
116733,1.0051355347857143
116734,1.001400990142857
116735,1.0317565769285715
116736,1.0625174047857142
116737,1.012865173
116738,1.031171493642857
116739,1.0353645330714287
116740,1.0181069058571428
116741,1.0187721457142858
116742,1.0221746002857144
116743,1.0355780107142858
116744,1.0456886692142857
116745,1.0256365612142857
116746,1.0226400774999997
116747,0.9775352797142859
116748,0.9779147449285713
116749,1.0171697152857144
116750,1.0153846341428572
116751,1.047828664214286
116752,1.047828664214286
116753,1.0490277465714286
116754,1.0490277465714286
116755,1.0080582142142858
116756,0.9999030772142856
116757,1.0337823917857143
116758,1.0287425337857141
116759,1.0287425337857141
116760,1.0381552295000003
116761,1.0325967202857145
116762,1.01905275
116763,1.0384388892142857
116764,1.0187599428571428
116765,1.0176335584999998
116766,1.0142760619285716
116767,0.9987615697857144
116768,1.0017937462857143
116769,1.034159108857143
116770,1.0298149994285715
116771,1.0356750725714288
116772,1.0356750725714288
116773,1.0152978185000001
116774,1.0152978185000001
116775,1.0268046042142858
116776,1.0268046042142858
116777,0.9828495485714285
116778,1.0512510670714288
116779,1.0512510670714288
116780,1.0378635799285714
116781,1.0482923169285716
116782,1.0379602075
116783,1.0101875505714288
116784,1.0442771322857143
116785,1.0263050815
116786,1.0238091099285715
116787,1.046429023857143
116788,1.046429023857143
116789,1.0230070809285716
116790,1.0230070809285716
116791,1.0256880262857142
116792,1.0354509542142858
116793,1.0118397701428574
116794,1.018025634357143
116795,1.0166168369285715
116796,1.0128674752142859
116797,1.0393479061428572
116798,1.0104037255714287
116799,1.0095678587142858
116800,0.9872491776428572
116801,1.0406359295
116802,1.0375278487142856
116803,1.0119188985714287
116804,1.0607793271428572
116805,1.0246021754999999
116806,1.0011618926428574
116807,1.0118696974285712
116808,1.0134435007142857
116809,1.0568062975
116810,1.0200930076428572
116811,1.0186068424285712
116812,1.0181714962142856
116813,1.0070399445714284
116814,1.0053773129285717
116815,1.0172095950000002
116816,1.0512939989285714
116817,1.0581930122142857
116818,0.9917398296428573
116819,1.045592864
116820,1.0118696974285712
116821,1.0532582120714287
116822,1.0248935938571428
116823,1.0338426156428573
116824,1.0083595487142858
116825,1.0268730492142857
116826,1.0435289969285715
116827,1.0331822354285713
116828,1.032508778714286
116829,1.0211517499285716
116830,1.023197182357143
116831,1.023197182357143
116832,1.0157518325
116833,1.0100610962142855
116834,1.0055194994999999
116835,1.0055674945000002
116836,1.0336191310714287
116837,1.0303829735714287
116838,1.0071254222857142
116839,1.0390568227142858
116840,1.0030472695
116841,1.012122207
116842,1.0220102877142858
116843,1.0227290624285714
116844,1.0393217787857145
116845,1.0426828240714288
116846,1.0426828240714288
116847,1.0486250294285715
116848,1.0486250294285715
116849,1.0346971967857144
116850,1.0139982449285714
116851,1.032299723
116852,1.0273187562857145
116853,1.0286681826428572
116854,1.0286681826428572
116855,1.0286681826428572
116856,1.0633424345000002
116857,1.0079247054285714
116858,1.0401195892857145
116859,0.9840962580000001
116860,0.9654522624285714
116861,1.0002190932857142
116862,1.0333698806428573
116863,1.0317664249285714
116864,1.027696066214286
116865,1.0080808787857143
116866,1.014797960142857
116867,1.0228004827857142
116868,1.0249541206428572
116869,1.0249541206428572
116870,1.0249541206428572
116871,1.0128289777142858
116872,0.9957381389285714
116873,1.016779766
116874,1.016779766
116875,1.0418496627857146
116876,1.0418496627857146
116877,1.0283509535714284
116878,1.0430930847857143
116879,1.0430930847857143
116880,1.0430930847857143
116881,1.032265713142857
116882,1.032265713142857
116883,0.987772163642857
116884,1.0124131588571428
116885,0.9932161504285714
116886,0.9823970470714285
116887,1.059340088857143
116888,1.0055674945000002
116889,1.0336191310714287
116890,1.0247079395
116891,0.9831971604999998
116892,1.0169605507857142
116893,1.0432561687857143
116894,1.0165486835714288
116895,1.0374189476428572
116896,1.032808709214286
116897,0.9987937765714285
116898,1.066874169
116899,1.0320099699285714
116900,1.021268028
116901,1.001017953142857
116902,1.0328263341428572
116903,1.0045564447857145
116904,0.9838816945000001
116905,1.00627749
116906,1.0233205260714286
116907,1.0088541937857143
116908,1.0255045216428569
116909,1.0405149000714287
116910,1.0585459095714287
116911,1.0510649057142858
116912,1.0274311683571429
116913,1.0252128418571431
116914,1.0486467332142857
116915,1.019441064142857
116916,1.0298123293571428
116917,1.0307507502142859
116918,1.0147060029285715
116919,1.0209800197142858
116920,1.0200702940714286
116921,1.0430216409285715
116922,1.0188686636428572
116923,1.0360125985
116924,1.0525263430714284
116925,1.0448286181428572
116926,1.0316999197857142
116927,1.0299796945714284
116928,1.0176848199285713
116929,0.996722546357143
116930,1.0299669449285713
116931,1.0257037463571428
116932,1.023125812142857
116933,1.0290332425714286
116934,1.003569218642857
116935,1.0089845123571428
116936,0.9878315017857142
116937,1.0393868832142856
116938,1.0783450782142858
116939,1.0214084022142857
116940,1.0296539720714286
116941,1.0294651775714285
116942,1.0206274979285714
116943,1.0318877052142856
116944,1.0207673375
116945,0.9945001442142859
116946,0.9957246777142859
116947,0.999703258357143
116948,1.0069634927142859
116949,0.9895032571428571
116950,0.9922083842857141
116951,1.0130993413571427
116952,1.0053651590714285
116953,1.004968633
116954,1.0135081237857144
116955,0.9993126915714287
116956,1.048756539714286
116957,1.0209141177857144
116958,1.0280220622142855
116959,1.0447522587857143
116960,1.0244080897142855
116961,0.9719290616428573
116962,1.017331706
116963,1.0340379692142858
116964,1.0022705162142858
116965,1.0210038237857144
116966,1.0540516936428572
116967,1.006575161
116968,1.0445048212142858
116969,1.015562312
116970,1.0270743387142858
116971,0.9915939315714286
116972,1.0286333345
116973,1.0268107644285713
116974,1.0455356352857144
116975,1.0383637400714285
116976,1.0034534509285713
116977,1.0802884524285716
116978,1.0098156277857142
116979,1.0492449430714288
116980,1.0493182520000002
116981,0.9886966622857143
116982,1.0286068956428571
116983,1.0157045412857144
116984,1.0191460557857144
116985,1.019847709357143
116986,1.0380132281428571
116987,1.0145881419285714
116988,1.033548497357143
116989,1.0072012179285716
116990,1.023790421857143
116991,1.0194118839285715
116992,1.0070155422857143
116993,1.073926240214286
116994,1.0083379595
116995,1.0216599021428572
116996,1.0332000476428571
116997,1.0394364384285717
116998,1.0557231304285717
116999,0.9994957297857143
117000,1.0401459040714285
117001,1.0154097354285712
117002,1.0015022470714285
117003,1.0293441819285714
117004,0.9977985650714285
117005,1.0225271140714287
117006,1.0048012753571427
117007,0.9994961294285715
117008,1.0318045858571427
117009,1.0035529749999998
117010,1.0098982134999999
117011,1.0366109537142858
117012,1.0196076350714287
117013,1.0106265105
117014,1.0484847187857145
117015,1.0312587110714286
117016,1.0156088521428575
117017,1.0039488600000002
117018,1.0029102582142857
117019,1.0296832246428573
117020,1.0023973973571427
117021,1.0175635568571428
117022,1.0134772220000001
117023,1.035275778357143
117024,1.0320124616428572
117025,1.034291584142857
117026,1.0212776542142856
117027,1.0389321314285715
117028,1.0383732010000002
117029,1.0244963854285714
117030,1.0469005430714287
117031,1.0345122217142855
117032,1.0653201961428571
117033,1.0372849770714285
117034,1.0469005430714287
117035,1.0009143049285714
117036,1.0351880176428572
117037,1.0001152992142857
117038,1.0098156277857142
117039,1.0461058865714288
117040,1.0351907687857145
117041,1.0048888889285716
117042,0.9960394973571427
117043,1.024877683357143
117044,1.0481896481428572
117045,1.006736237642857
117046,1.0132475394285716
117047,1.0253419679285714
117048,1.069245450357143
117049,1.007594774642857
117050,1.0295953366428574
117051,1.0269945945
117052,0.9904089852857141
