index_oligo,is_all_ps
139658,0
139659,0
139660,0
139661,0
139662,0
139663,0
139664,0
139665,0
139666,0
139667,0
139668,0
139669,0
139670,0
139671,0
139672,0
139673,0
139674,0
139675,0
139676,0
139677,0
139678,0
139679,0
139680,0
139681,0
139682,0
139683,0
139684,0
139685,0
139686,0
139687,0
139688,0
139689,0
139690,0
139691,0
139692,0
139693,0
139694,0
139695,0
139696,0
139697,0
139698,0
139699,0
139700,0
139701,0
139702,0
139703,0
139704,0
139705,0
139706,0
139707,0
139708,0
139709,0
139710,0
139711,0
139712,1
139713,0
139714,0
139715,0
139716,0
139717,0
139718,0
139719,0
139720,0
139721,0
139722,0
139723,0
139724,0
139725,0
139726,0
139727,0
139728,0
139729,0
139730,0
139731,0
139732,0
139733,0
139734,0
139735,0
139736,0
139737,0
139738,0
139739,0
139740,0
139741,0
139742,0
139743,0
139744,0
139745,0
139746,0
139747,0
139748,0
139749,0
139750,0
139751,0
139752,0
139753,0
139754,0
139755,0
139756,0
139757,0
139758,0
139759,0
139760,0
139761,0
139762,0
139763,0
139764,0
139765,0
139766,0
139767,0
139768,0
139769,0
139770,0
139771,0
139772,0
139773,0
139774,0
139775,0
139776,0
139777,0
139778,0
139779,0
139780,0
139781,0
139782,0
139783,0
139784,0
139785,0
139786,0
139787,0
139788,0
139789,0
139790,1
139791,1
139792,1
139793,1
139794,1
139795,1
139796,1
139797,1
139798,1
139799,1
139800,1
139801,1
139802,1
139803,1
139804,1
139805,1
139806,1
139807,1
139808,1
139809,1
139810,1
139811,1
139812,1
139813,1
139814,1
139815,1
139816,1
139817,1
139818,1
139819,1
139820,1
139821,1
139822,1
139823,1
139824,1
139825,1
139826,1
139827,1
139828,1
139829,1
139830,1
139831,1
139832,1
139833,1
139834,1
139835,1
139836,1
139837,1
139838,1
139839,1
139840,1
139841,1
139842,1
139843,1
139844,1
139845,1
139846,1
139847,1
139848,1
139849,1
139850,1
139851,1
139852,1
139853,1
139854,1
139855,1
139856,1
139857,1
139858,1
139859,1
139860,1
139861,1
139862,1
139863,1
139864,1
139865,1
139866,1
139867,1
139868,1
139869,1
139870,1
139871,1
139872,1
139873,1
139874,1
139875,1
139876,1
139877,1
139878,1
139879,1
139880,1
139881,1
139882,1
139883,1
139884,1
139885,1
139886,1
139887,1
139888,1
139889,1
139890,1
139891,1
139892,1
139893,1
139894,1
139895,1
139896,1
139897,1
139898,1
139899,1
139900,1
139901,1
139902,1
139903,1
139904,1
139905,1
139906,1
139907,1
139908,1
139909,1
139910,1
139911,1
139912,1
139913,1
139914,1
139915,1
139916,1
139917,0
139918,0
139919,0
139920,0
139921,0
139922,0
139923,0
139924,0
139925,0
139926,0
139927,0
139928,0
139929,0
139930,0
139931,0
139932,0
139933,0
139934,0
139935,0
139936,0
139937,0
139938,0
139939,0
139940,0
139941,0
139942,0
139943,0
139944,0
139945,0
139946,0
139947,0
139948,0
139949,0
139950,0
139951,0
139952,0
139953,0
139954,0
139955,0
139956,0
139957,0
139958,0
139959,0
139960,0
139961,0
139962,0
139963,0
139964,0
139965,0
139966,0
139967,0
139968,0
139969,0
139970,0
139971,0
139972,0
139973,0
139974,0
139975,0
139976,0
139977,0
139978,0
139979,0
139980,0
139981,0
139982,0
139983,0
139984,0
139985,0
139986,0
139987,0
139988,0
139989,0
139990,0
139991,0
139992,0
139993,1
139994,1
139995,1
139996,1
139997,1
139998,1
139999,1
140000,1
140001,1
140002,1
140003,1
140004,1
140005,1
140006,1
140007,1
140008,1
140009,1
140010,1
140011,1
140012,1
140013,1
140014,1
140015,1
140016,1
140017,1
140018,1
140019,1
140020,1
140021,1
140022,1
140023,1
140024,1
140025,1
140026,1
140027,1
140028,1
140029,1
140030,1
140031,1
140032,1
140033,1
140034,1
140035,1
140036,1
140037,1
140038,1
140039,1
140040,1
140041,1
140042,1
140043,1
140044,1
140045,1
140046,1
140047,1
140048,1
140049,1
140050,1
140051,1
140052,1
140053,1
140054,1
140055,1
140056,1
140057,1
140058,1
140059,1
140060,1
140061,1
140062,1
140063,1
140064,1
140065,1
140066,1
140067,1
140068,1
140069,1
140070,1
140071,1
140072,1
140073,1
140074,1
140075,1
140076,1
140077,1
140078,1
140079,1
140080,1
140081,1
140082,1
140083,1
140084,1
140085,1
140086,1
140087,1
140088,1
140089,1
140090,1
140091,1
140092,1
140093,1
140094,1
140095,1
140096,1
140097,1
140098,1
140099,1
140100,1
140101,1
140102,1
140103,1
140104,1
140105,1
140106,1
140107,1
140108,1
140109,1
140110,1
140111,1
140112,1
140113,1
140114,1
140115,1
140116,1
140117,1
140118,1
140119,1
140120,1
140121,1
140122,1
140123,1
140124,1
140125,1
140126,1
140127,1
140128,1
140129,1
140130,1
140131,1
140132,1
140133,1
140134,1
140135,1
140136,1
140137,1
140138,1
140139,1
140140,1
140141,1
140142,1
140143,1
140144,1
140145,1
140146,1
140147,1
140148,1
140149,1
140150,1
140151,0
140152,0
140153,0
140154,0
140155,0
140156,0
140157,0
140158,0
140159,0
140160,0
140161,0
140162,0
140163,0
140164,0
140165,0
140166,0
140167,0
140168,0
140169,0
140170,0
140171,0
140172,0
140173,0
140174,0
140175,0
140176,0
140177,0
140178,0
140179,0
140180,0
140181,0
140182,0
140183,0
140184,0
140185,0
140186,0
140187,0
140188,0
140189,0
140190,0
140191,0
140192,0
140193,0
140194,0
140195,0
140196,0
140197,0
140198,0
140199,0
140200,0
140201,0
140202,0
140203,0
140204,0
140205,0
140206,0
140207,0
140208,0
140209,0
140210,0
140211,0
140212,0
140213,0
140214,0
140215,0
140216,0
140217,0
140218,0
140219,0
140220,0
140221,0
140222,0
140223,0
140224,0
140225,0
140226,0
140227,0
140228,0
140229,0
140230,0
140231,0
140232,0
140233,0
140234,0
140235,0
140236,0
140237,0
140238,0
140239,0
140240,0
140241,0
140242,0
140243,0
140244,0
140245,0
140246,0
140247,0
140248,0
140249,0
140250,0
140251,0
140252,0
140253,0
140254,0
140255,0
140256,0
140257,0
140258,0
140259,0
140260,0
140261,0
140262,0
140263,0
140264,0
140265,0
140266,0
140267,0
140268,0
140269,0
140270,0
140271,0
140272,0
140273,0
140274,0
140275,0
140276,0
140277,0
140278,0
140279,0
140280,0
140281,0
140282,0
140283,0
140284,0
140285,0
140286,0
140287,0
140288,0
140289,0
140290,0
140291,0
140292,0
140293,0
140294,0
140295,0
140296,0
140297,0
140298,0
140299,0
140300,0
140301,0
140302,0
140303,1
140304,1
140305,1
140306,1
140307,1
140308,1
140309,1
140310,1
140311,1
140312,1
140313,1
140314,1
140315,1
140316,1
140317,1
140318,1
140319,1
140320,1
140321,1
140322,1
140323,1
140324,1
140325,1
140326,1
140327,1
140328,1
140329,1
140330,1
140331,1
140332,1
140333,1
140334,1
140335,1
140336,1
140337,1
140338,1
140339,1
140340,1
140341,1
140342,1
140343,1
140344,1
140345,1
140346,1
140347,1
140348,1
140349,1
140350,1
140351,1
140352,1
140353,1
140354,1
140355,1
140356,1
140357,1
140358,1
140359,1
140360,1
140361,1
140362,1
140363,1
140364,1
140365,1
140366,1
140367,1
140368,1
140369,1
140370,1
140371,1
140372,1
140373,1
140374,1
140375,1
140376,1
140377,1
140378,1
140379,1
140380,1
140381,0
140382,0
140383,0
140384,0
140385,0
140386,0
140387,0
140388,0
140389,0
140390,0
140391,0
140392,0
140393,0
140394,0
140395,0
140396,0
140397,0
140398,0
140399,0
140400,0
140401,0
140402,0
140403,0
140404,0
140405,0
140406,0
140407,0
140408,0
140409,0
140410,0
140411,0
140412,0
140413,0
140414,0
140415,0
140416,0
140417,0
140418,0
140419,0
140420,0
140421,0
140422,0
140423,0
140424,0
140425,0
140426,0
140427,0
140428,0
140429,0
140430,0
140431,0
140432,0
140433,0
140434,0
140435,0
140436,0
140437,0
140438,0
140439,0
140440,0
140441,0
140442,0
140443,0
140444,0
140445,0
140446,0
140447,0
140448,0
140449,0
140450,0
140451,0
140452,0
140453,0
140454,0
140455,0
140456,0
140457,0
140458,0
140459,1
140460,1
140461,1
140462,1
140463,1
140464,1
140465,1
140466,1
140467,1
140468,1
140469,1
140470,1
140471,1
140472,1
140473,1
140474,1
140475,1
140476,1
140477,1
140478,1
140479,1
140480,1
140481,1
140482,1
140483,1
140484,1
140485,1
140486,1
140487,1
140488,1
140489,1
140490,1
140491,1
140492,1
140493,1
140494,1
140495,1
140496,1
140497,1
140498,1
140499,1
140500,1
140501,1
140502,1
140503,1
140504,1
140505,1
140506,1
140507,1
140508,1
140509,1
140510,1
140511,1
140512,1
140513,1
140514,1
140515,1
140516,1
140517,1
140518,1
140519,1
140520,1
140521,1
140522,1
140523,1
140524,1
140525,1
140526,1
140527,1
140528,1
140529,1
140530,1
140531,1
140532,1
140533,1
140534,1
140535,1
140536,1
140537,1
140538,1
140539,1
140540,1
140541,1
140542,1
140543,1
140544,1
140545,1
140546,1
140547,1
140548,1
140549,1
140550,1
140551,1
140552,1
140553,1
140554,1
140555,1
140556,1
140557,1
140558,1
140559,1
140560,1
140561,1
140562,1
140563,1
140564,1
140565,1
140566,1
140567,1
140568,1
140569,1
140570,1
140571,1
140572,1
140573,1
140574,1
140575,1
140576,1
140577,1
140578,1
140579,1
140580,1
140581,1
140582,1
140583,1
140584,1
140585,1
140586,1
140587,1
140588,1
140589,1
140590,1
140591,1
140592,1
140593,1
140594,1
140595,1
140596,1
140597,1
140598,1
140599,1
140600,1
140601,1
140602,1
140603,1
140604,1
140605,1
140606,1
140607,1
140608,1
140609,1
140610,1
140611,1
140612,1
140613,1
140614,1
140615,1
140616,1
140617,1
140618,1
140619,1
140620,1
140621,1
140622,1
140623,1
140624,1
140625,1
140626,1
140627,1
140628,1
140629,1
140630,1
140631,1
140632,1
140633,1
140634,1
140635,1
140636,1
140637,1
140638,1
140639,1
140640,1
140641,1
140642,1
140643,1
140644,1
140645,1
140646,1
140647,1
140648,1
140649,1
140650,1
140651,1
140652,1
140653,1
140654,1
140655,1
140656,1
140657,1
140658,1
140659,1
140660,1
140661,1
140662,1
140663,1
140664,1
140665,1
140666,1
140667,1
140668,1
140669,1
140670,1
140671,1
140672,1
140673,1
140674,1
140675,1
140676,1
140677,1
140678,1
140679,1
140680,1
140681,1
140682,1
140683,1
140684,1
140685,1
140686,1
140687,1
140688,1
140689,1
140690,1
140691,1
140692,1
140693,1
140694,1
140695,1
140696,1
140697,1
140698,0
140699,0
140700,0
140701,0
140702,0
140703,0
140704,0
140705,0
140706,0
140707,0
140708,0
140709,0
140710,0
140711,0
140712,0
140713,0
140714,0
140715,0
140716,0
140717,0
140718,0
140719,1
140720,1
140721,0
140722,0
140723,0
140724,0
140725,1
140726,1
140727,0
140728,0
140729,0
140730,0
140731,0
140732,0
140733,1
140734,1
140735,1
140736,1
140737,1
140738,1
140739,1
140740,1
140741,1
140742,1
140743,1
140744,1
140745,1
140746,1
140747,1
140748,1
140749,1
140750,1
140751,1
140752,1
140753,1
140754,1
140755,1
140756,1
140757,1
140758,1
140759,1
140760,1
140761,1
140762,1
140763,1
140764,1
140765,1
140766,1
140767,1
140768,1
140769,1
140770,1
140771,1
140772,1
140773,1
140774,1
140775,1
140776,1
140777,1
140778,1
140779,1
140780,1
140781,1
140782,1
140783,1
140784,1
140785,1
140786,1
140787,1
140788,1
140789,1
140790,1
140791,1
140792,1
140793,1
140794,1
140795,1
140796,1
140797,1
140798,1
140799,1
140800,1
140801,1
140802,1
140803,1
140804,1
140805,1
140806,1
140807,1
140808,1
140809,1
140810,1
140811,1
140812,1
140813,1
140814,1
140815,1
140816,1
140817,1
140818,1
140819,1
140820,1
140821,1
140822,1
140823,1
140824,1
140825,1
140826,1
140827,1
140828,1
140829,1
140830,1
140831,1
140832,1
140833,1
140834,1
140835,1
140836,1
140837,1
140838,1
140839,1
140840,1
140841,1
140842,1
140843,1
140844,1
140845,1
140846,1
140847,1
140848,1
140849,1
140850,1
140851,1
140852,1
140853,1
140854,1
140855,1
140856,1
140857,1
140858,1
140859,1
140860,1
140861,1
140862,1
140863,1
140864,1
140865,1
140866,1
140867,1
140868,1
140869,1
140870,1
140871,1
140872,1
140873,1
140874,1
140875,1
140876,1
140877,1
140878,1
140879,1
140880,1
140881,1
140882,1
140883,1
140884,1
140885,1
140886,1
140887,1
140888,1
140889,1
140890,1
140891,1
140892,1
140893,1
140894,1
140895,1
140896,1
140897,1
140898,1
140899,1
140900,1
140901,1
140902,1
140903,1
140904,0
140905,0
140906,0
140907,0
140908,0
140909,0
140910,0
140911,0
140912,0
140913,0
140914,0
140915,0
140916,0
140917,0
140918,0
140919,0
140920,0
140921,0
140922,0
140923,0
140924,0
140925,0
140926,0
140927,0
140928,0
140929,0
140930,0
140931,0
140932,0
140933,0
140934,0
140935,0
140936,0
140937,0
140938,0
140939,0
140940,0
140941,0
140942,0
140943,0
140944,0
140945,0
140946,0
140947,0
140948,0
140949,0
140950,0
140951,0
140952,0
140953,0
140954,0
140955,0
140956,0
140957,0
140958,0
140959,0
140960,0
140961,0
140962,0
140963,0
140964,0
140965,0
140966,0
140967,0
140968,0
140969,0
140970,0
140971,0
140972,0
140973,0
140974,0
140975,0
140976,0
140977,0
140978,0
140979,0
140980,0
140981,0
140982,0
140983,0
140984,0
140985,0
140986,0
140987,0
140988,0
140989,0
140990,0
140991,0
140992,0
140993,0
140994,0
140995,0
140996,0
140997,0
140998,0
140999,0
141000,0
141001,0
141002,0
141003,0
141004,0
141005,0
141006,0
141007,0
141008,0
141009,0
141010,0
141011,0
141012,0
141013,0
141014,0
141015,0
141016,0
141017,0
141018,0
141019,0
141020,0
141021,0
141022,0
141023,0
141024,0
141025,0
141026,0
141027,0
141028,0
141029,0
141030,0
141031,0
141032,0
141033,0
141034,0
141035,0
141036,0
141037,0
141038,0
141039,0
141040,0
141041,0
141042,0
141043,0
141044,0
141045,0
141046,0
141047,0
141048,0
141049,0
141050,0
141051,0
141052,0
141053,0
141054,0
141055,0
141056,0
141057,0
141058,0
141059,1
141060,1
141061,1
141062,1
141063,1
141064,1
141065,1
141066,1
141067,1
141068,1
141069,1
141070,1
141071,1
141072,1
141073,1
141074,1
141075,1
141076,1
141077,1
141078,1
141079,1
141080,1
141081,1
141082,1
141083,1
141084,1
141085,1
141086,1
141087,1
141088,1
141089,1
141090,1
141091,1
141092,1
141093,1
141094,1
141095,1
141096,1
141097,1
141098,1
141099,1
141100,1
141101,1
141102,1
141103,1
141104,1
141105,1
141106,1
141107,1
141108,1
141109,1
141110,1
141111,1
141112,1
141113,1
141114,1
141115,1
141116,1
141117,1
141118,1
141119,1
141120,1
141121,1
141122,1
141123,1
141124,1
141125,1
141126,1
141127,1
141128,1
141129,1
141130,1
141131,1
141132,1
141133,1
141134,1
141135,1
141136,1
141137,1
141138,1
141139,1
141140,1
141141,1
141142,1
141143,1
141144,1
141145,1
141146,1
141147,1
141148,1
141149,1
141150,1
141151,1
141152,1
141153,1
141154,1
141155,1
141156,1
141157,1
141158,1
141159,1
141160,1
141161,1
141162,1
141163,1
141164,1
141165,1
141166,1
141167,1
141168,1
141169,1
141170,1
141171,1
141172,1
141173,1
141174,1
141175,1
141176,1
141177,1
141178,1
141179,1
141180,1
141181,1
141182,1
141183,1
141184,1
141185,1
141186,1
141187,1
141188,1
141189,1
141190,1
141191,1
141192,1
141193,1
141194,1
141195,1
141196,1
141197,1
141198,1
141199,1
141200,1
141201,1
141202,1
141203,1
141204,1
141205,1
141206,1
141207,1
141208,1
141209,1
141210,1
141211,1
141212,1
141213,1
141214,1
141215,1
141216,1
141217,1
141218,1
141219,1
141220,1
141221,1
141222,1
141223,1
141224,1
141225,1
141226,1
141227,1
141228,1
141229,1
141230,1
141231,1
141232,1
141233,1
141234,1
141235,1
141236,1
141237,1
141238,1
141239,1
141240,1
141241,1
141242,1
141243,1
141244,1
141245,1
141246,1
141247,1
141248,1
141249,1
141250,1
141251,1
141252,1
141253,0
141254,0
141255,0
141256,0
141257,0
141258,0
141259,0
141260,0
141261,0
141262,0
141263,0
141264,0
141265,0
141266,0
141267,0
141268,0
141269,0
141270,0
141271,0
141272,0
141273,0
141274,0
141275,0
141276,0
141277,0
141278,0
141279,0
141280,0
141281,0
141282,0
141283,0
141284,0
141285,0
141286,0
141287,0
141288,0
141289,0
141290,0
141291,0
141292,0
141293,0
141294,0
141295,0
141296,0
141297,0
141298,0
141299,0
141300,0
141301,0
141302,0
141303,0
141304,0
141305,0
141306,0
141307,0
141308,0
141309,0
141310,0
141311,0
141312,0
141313,0
141314,0
141315,0
141316,0
141317,0
141318,0
141319,0
141320,0
141321,0
141322,0
141323,0
141324,0
141325,0
141326,0
141327,0
141328,0
141329,0
141330,0
141331,0
141332,0
141333,0
141334,0
141335,0
141336,0
141337,0
141338,0
141339,0
141340,0
141341,0
141342,0
141343,0
141344,0
141345,0
141346,0
141347,0
141348,0
141349,0
141350,0
141351,0
141352,0
141353,0
141354,0
141355,0
141356,0
141357,0
141358,0
141359,0
141360,0
141361,0
141362,0
141363,0
141364,0
141365,0
141366,0
141367,0
141368,0
141369,0
141370,0
141371,0
141372,0
141373,0
141374,0
141375,0
141376,0
141377,0
141378,0
141379,0
141380,0
141381,0
141382,0
141383,0
141384,0
141385,0
141386,0
141387,0
141388,0
141389,0
141390,0
141391,0
141392,0
141393,0
141394,0
141395,0
141396,0
141397,0
141398,0
141399,0
141400,0
141401,0
141402,0
141403,0
141404,0
141405,0
141406,0
141407,0
141408,0
141409,0
141410,0
141411,0
141412,0
141413,0
141414,0
141415,0
141416,0
141417,0
141418,0
141419,0
141420,0
141421,0
141422,0
141423,0
141424,0
141425,0
141426,0
141427,0
141428,0
141429,0
141430,0
141431,0
141432,0
141433,0
141434,0
141435,0
141436,0
141437,0
141438,0
141439,0
141440,0
141441,0
141442,0
141443,0
141444,0
141445,0
141446,0
141447,0
141448,0
141449,0
141450,0
141451,0
141452,0
141453,0
141454,0
141455,0
141456,0
141457,0
141458,0
141459,0
141460,0
141461,0
141462,0
141463,0
141464,0
141465,0
141466,0
141467,0
141468,0
141469,0
141470,0
141471,0
141472,0
141473,0
141474,0
141475,0
141476,0
141477,0
141478,0
141479,0
141480,0
141481,0
141482,0
141483,0
141484,0
141485,0
141486,0
141487,0
141488,0
141489,0
141490,0
141491,0
141492,0
141493,0
141494,0
141495,0
141496,0
141497,0
141498,0
141499,0
141500,0
141501,0
141502,0
141503,0
141504,0
141505,0
141506,0
141507,0
141508,0
141509,0
141510,0
141511,0
141512,0
141513,0
141514,0
141515,0
141516,0
141517,0
141518,0
141519,0
141520,0
141521,0
141522,0
141523,0
141524,0
141525,0
141526,0
141527,0
141528,0
141529,0
141530,0
141531,0
141532,0
141533,0
141534,0
141535,0
141536,0
141537,0
141538,0
141539,0
141540,0
141541,0
141542,0
141543,0
141544,0
141545,0
141546,0
141547,0
141548,0
141549,0
141550,0
141551,0
141552,0
141553,0
141554,0
141555,0
141556,0
141557,0
141558,0
141559,0
141560,0
141561,0
141562,0
141563,0
141564,0
141565,0
141566,1
141567,1
141568,1
141569,1
141570,1
141571,1
141572,1
141573,1
141574,1
141575,1
141576,1
141577,1
141578,1
141579,1
141580,1
141581,1
141582,1
141583,1
141584,1
141585,1
141586,1
141587,1
141588,1
141589,1
141590,1
141591,1
141592,1
141593,1
141594,1
141595,1
141596,1
141597,1
141598,1
141599,1
141600,1
141601,1
141602,1
141603,1
141604,1
141605,1
141606,1
141607,1
141608,1
141609,1
141610,1
141611,1
141612,1
141613,1
141614,1
141615,1
141616,1
141617,1
141618,1
141619,1
141620,1
141621,1
141622,1
141623,1
141624,1
141625,1
141626,1
141627,1
141628,1
141629,1
141630,1
141631,1
141632,1
141633,1
141634,1
141635,1
141636,1
141637,1
141638,1
141639,1
141640,1
141641,1
141642,1
141643,1
141644,1
141645,1
141646,1
141647,1
141648,1
141649,1
141650,1
141651,1
141652,1
141653,1
141654,1
141655,1
141656,1
141657,1
141658,1
141659,1
141660,1
141661,1
141662,1
141663,1
141664,1
141665,1
141666,1
141667,1
141668,1
141669,1
141670,1
141671,1
141672,1
141673,1
141674,1
141675,1
141676,1
141677,1
141678,1
141679,1
141680,1
141681,1
141682,1
141683,1
141684,1
141685,1
141686,1
141687,1
141688,1
141689,1
141690,1
141691,1
141692,1
141693,1
141694,1
141695,1
141696,1
141697,1
141698,1
141699,1
141700,1
141701,1
141702,1
141703,1
141704,1
141705,1
141706,1
141707,1
141708,1
141709,1
141710,1
141711,1
141712,0
141713,0
141714,0
141715,0
141716,0
141717,0
141718,0
141719,0
141720,0
141721,0
141722,0
141723,0
141724,0
141725,0
141726,0
141727,0
141728,0
141729,0
141730,0
141731,0
141732,0
141733,0
141734,0
141735,0
141736,0
141737,0
141738,0
141739,0
141740,0
141741,0
141742,0
141743,0
141744,0
141745,0
141746,0
141747,0
141748,0
141749,0
141750,0
141751,0
141752,0
141753,0
141754,0
141755,0
141756,0
141757,0
141758,0
141759,0
141760,0
141761,0
141762,0
141763,0
141764,0
141765,0
141766,0
141767,0
141768,0
141769,0
141770,0
141771,0
141772,0
141773,0
141774,0
141775,0
141776,0
141777,0
141778,0
141779,0
141780,0
141781,0
141782,0
141783,0
141784,0
141785,0
141786,0
141787,0
141788,0
141789,0
141790,0
141791,0
141792,0
141793,0
141794,0
141795,0
141796,0
141797,0
141798,0
141799,0
141800,0
141801,0
141802,0
141803,0
141804,0
141805,0
141806,0
141807,0
141808,0
141809,0
141810,0
141811,0
141812,0
141813,0
141814,0
141815,0
141816,0
141817,0
141818,0
141819,0
141820,0
141821,0
141822,0
141823,0
141824,0
141825,0
141826,0
141827,0
141828,0
141829,0
141830,0
141831,0
141832,0
141833,0
141834,0
141835,0
141836,0
141837,0
141838,0
141839,0
141840,0
141841,0
141842,0
141843,0
141844,0
141845,0
141846,0
141847,0
141848,0
141849,0
141850,0
141851,0
141852,0
141853,0
141854,0
141855,0
141856,0
141857,0
141858,0
141859,0
141860,0
141861,0
141862,0
141863,0
141864,0
141865,0
141866,0
141867,1
141868,1
141869,1
141870,1
141871,1
141872,1
141873,1
141874,1
141875,1
141876,1
141877,1
141878,1
141879,1
141880,1
141881,1
141882,1
141883,1
141884,1
141885,1
141886,1
141887,1
141888,1
141889,1
141890,1
141891,1
141892,1
141893,1
141894,1
141895,1
141896,1
141897,1
141898,1
141899,1
141900,1
141901,1
141902,1
141903,1
141904,1
141905,1
141906,1
141907,1
141908,1
141909,1
141910,1
141911,1
141912,1
141913,1
141914,1
141915,1
141916,1
141917,1
141918,1
141919,1
141920,1
141921,1
141922,1
141923,1
141924,1
141925,1
141926,1
141927,1
141928,1
141929,1
141930,1
141931,1
141932,1
141933,1
141934,1
141935,1
141936,1
141937,1
141938,1
141939,1
141940,1
141941,1
141942,1
141943,1
141944,1
141945,1
141946,1
141947,1
141948,1
141949,1
141950,1
141951,1
141952,1
141953,1
141954,1
141955,1
141956,1
141957,1
141958,1
141959,1
141960,1
141961,1
141962,1
141963,1
141964,1
141965,1
141966,1
141967,1
141968,1
141969,1
141970,1
141971,1
141972,1
141973,1
141974,1
141975,1
141976,1
141977,1
141978,1
141979,1
141980,1
141981,1
141982,1
141983,1
141984,1
141985,1
141986,1
141987,1
141988,1
141989,1
141990,1
141991,1
141992,1
141993,1
141994,1
141995,1
141996,1
141997,1
141998,1
141999,1
142000,1
142001,1
142002,1
142003,1
142004,1
142005,1
142006,1
142007,1
142008,1
142009,1
142010,1
142011,1
142012,1
142013,1
142014,1
142015,1
142016,1
142017,1
142018,1
142019,1
142020,1
142021,1
142022,1
142023,1
142024,1
142025,1
142026,1
142027,1
142028,1
142029,1
142030,1
142031,1
142032,1
142033,1
142034,1
142035,1
142036,1
142037,1
142038,1
142039,1
142040,1
142041,1
142042,1
142043,1
142044,1
142045,1
142046,1
142047,1
142048,1
142049,1
142050,1
142051,1
142052,1
142053,1
142054,1
142055,1
142056,1
142057,1
142058,1
142059,1
142060,1
142061,1
142062,1
142063,1
142064,1
142065,1
142066,1
142067,1
142068,1
142069,1
142070,1
142071,1
142072,1
142073,1
142074,1
142075,1
142076,1
142077,1
142078,1
142079,1
142080,1
142081,1
142082,1
142083,1
142084,1
142085,1
142086,1
142087,1
142088,1
142089,1
142090,1
142091,1
142092,1
142093,1
142094,1
142095,1
142096,1
142097,1
142098,1
142099,1
142100,1
142101,0
142102,0
142103,0
142104,0
142105,0
142106,0
142107,0
142108,0
142109,0
142110,0
142111,0
142112,0
142113,0
142114,0
142115,0
142116,0
142117,0
142118,0
142119,0
142120,0
142121,0
142122,0
142123,0
142124,0
142125,0
142126,0
142127,0
142128,0
142129,0
142130,0
142131,0
142132,0
142133,0
142134,0
142135,0
142136,0
142137,0
142138,0
142139,0
142140,0
142141,0
142142,0
142143,0
142144,0
142145,0
142146,0
142147,0
142148,0
142149,0
142150,0
142151,0
142152,0
142153,0
142154,0
142155,0
142156,0
142157,0
142158,0
142159,0
142160,0
142161,0
142162,0
142163,0
142164,0
142165,0
142166,0
142167,0
142168,0
142169,0
142170,0
142171,0
142172,0
142173,0
142174,0
142175,0
142176,0
142177,0
142178,0
142179,1
142180,1
142181,1
142182,1
142183,1
142184,1
142185,1
142186,1
142187,1
142188,1
142189,1
142190,1
142191,1
142192,1
142193,1
142194,1
142195,1
142196,1
142197,1
142198,1
142199,1
142200,1
142201,1
142202,1
142203,1
142204,1
142205,1
142206,1
142207,1
142208,1
142209,1
142210,1
142211,1
142212,1
142213,1
142214,1
142215,1
142216,1
142217,1
142218,1
142219,1
142220,1
142221,1
142222,1
142223,1
142224,1
142225,1
142226,1
142227,1
142228,1
142229,1
142230,1
142231,1
142232,1
142233,1
142234,1
142235,1
142236,1
142237,1
142238,1
142239,1
142240,1
142241,1
142242,1
142243,1
142244,1
142245,1
142246,1
142247,1
142248,1
142249,1
142250,1
142251,1
142252,1
142253,1
142254,1
142255,1
142256,1
142257,1
142258,1
142259,1
142260,1
142261,1
142262,1
142263,1
142264,1
142265,1
142266,1
142267,1
142268,1
142269,1
142270,1
142271,1
142272,1
142273,1
142274,1
142275,1
142276,1
142277,1
142278,1
142279,1
142280,1
142281,1
142282,1
142283,1
142284,1
142285,1
142286,1
142287,1
142288,1
142289,1
142290,1
142291,1
142292,1
142293,1
142294,1
142295,1
142296,1
142297,1
142298,1
142299,1
142300,1
142301,1
142302,1
142303,1
142304,1
142305,1
142306,1
142307,1
142308,1
142309,1
142310,1
142311,1
142312,1
142313,1
142314,1
142315,1
142316,1
142317,1
142318,1
142319,1
142320,1
142321,1
142322,1
142323,1
142324,1
142325,1
142326,1
142327,1
142328,1
142329,1
142330,1
142331,1
142332,1
142333,1
142334,1
142335,1
142336,1
142337,1
142338,1
142339,1
142340,1
142341,1
142342,1
142343,1
142344,1
142345,1
142346,1
142347,1
142348,1
142349,1
142350,1
142351,1
142352,1
142353,1
142354,1
142355,1
142356,1
142357,1
142358,1
142359,1
142360,1
142361,1
142362,1
142363,1
142364,1
142365,1
142366,1
142367,1
142368,1
142369,1
142370,1
142371,1
142372,1
142373,1
142374,1
142375,1
142376,1
142377,1
142378,1
142379,1
142380,1
142381,1
142382,1
142383,1
142384,1
142385,1
142386,1
142387,1
142388,1
142389,1
142390,1
142391,1
142392,1
142393,1
142394,1
142395,1
142396,1
142397,1
142398,1
142399,1
142400,1
142401,1
142402,1
142403,1
142404,1
142405,1
142406,1
142407,1
142408,1
142409,1
142410,1
142411,1
142412,1
142413,1
142414,1
142415,1
142416,1
142417,1
142418,1
142419,1
142420,1
142421,1
142422,1
142423,1
142424,1
142425,1
142426,1
142427,1
142428,1
142429,1
142430,1
142431,1
142432,1
142433,1
142434,1
142435,1
142436,1
142437,1
142438,1
142439,1
142440,1
142441,1
142442,1
142443,1
142444,1
142445,1
142446,1
142447,1
142448,1
142449,1
142450,1
142451,1
142452,1
142453,1
142454,1
