index_oligo,access_120flank_20access_4-6-8seed_sizes
143251,19.258491652641613
143252,17.356627471813727
143253,15.34795935130719
143254,13.284511594907409
143255,7.236838582788671
143256,14.78741787175926
143257,8.001175256808278
143258,11.794622468954248
143259,6.837363238562091
143260,5.96089928125
143261,8.812017567497277
143262,9.77021745383987
143263,22.748513038682134
143264,5.436954268110022
143265,8.227183491285404
143266,5.651895348992374
143267,8.300714396595861
143268,11.0219539667756
143269,8.361594513235293
143270,7.089887203404139
143271,10.660901844845316
143272,6.914663903458606
143273,11.86379832666122
143274,7.363708851416122
143275,6.726210226919934
143276,12.143768742783225
143277,13.013022029112202
143278,10.30867121800109
143279,12.314266559912856
143280,11.328719155201524
143281,7.128782543137255
143282,8.419681724542484
143283,20.92186665220915
143284,8.45882155787037
143285,10.112324578567538
143286,5.444842062234477
143287,8.915207719212962
143288,7.6906887995642705
143289,21.119412288058278
143290,13.254146218681916
143291,7.308139168164489
143292,14.128304320397604
143293,5.172694834626906
143294,8.52429202151416
143295,7.816737904207517
143296,9.422551797662036
143297,6.825783871582244
143298,10.686495651960785
143299,27.78979351999771
143300,10.365324621391611
143301,7.317180542619826
143302,6.16116616704793
143303,11.613182804003268
143304,8.418048826116557
143305,7.244166038262527
143306,8.304563737486385
143307,9.007510448393246
143308,6.8563285563725485
143309,5.5587959646105665
143310,5.654874650122549
143311,9.088700492946623
143312,13.991025385076252
143313,5.608611837418301
143314,3.710849161492375
143315,4.006830935866013
143316,9.607392564270153
143317,7.055811609749455
143318,6.596951284082243
143319,10.430764066764706
143320,11.910826351279956
143321,9.652832632696079
143322,3.275805963153595
143323,6.502194889842047
143324,9.022655990740741
143325,6.444899019471677
143326,10.686189757802287
143327,10.53079312116013
143328,7.118198254221133
143329,5.447558495574619
143330,11.028172659722221
143331,13.287291194526144
143332,
143333,12.680876569172113
143334,10.995449763616557
143335,
143336,7.134669001497821
143337,19.441944667075163
143338,5.791372267020697
143339,5.443022045343137
143340,14.13638724777233
143341,
143342,15.54103367851307
143343,21.262376666666665
143344,17.24521515713508
143345,10.155581960784314
143346,9.53540180787037
143347,7.583638153390522
143348,6.2590735404684095
143349,13.105534704112202
143350,9.152503161165578
143351,9.745741008687364
143352,8.638518782543573
143353,7.698458987608933
143354,7.099426127587146
143355,19.651911651007627
143356,13.657823966285402
143357,
143358,4.988614241285402
143359,15.763865312908496
143360,
143361,
143362,9.407785379493465
143363,9.49216383714597
143364,21.422428897297387
143365,
143366,
143367,16.184370928785405
143368,12.444918797113289
143369,
143370,10.08954027587146
143371,10.42904229663671
143372,10.90938622209695
143373,10.002829675844227
143374,10.244250772723312
143375,11.698723625
143376,
143377,15.053819580882353
143378,14.207362417755991
143379,8.82492673706427
143380,6.652468199101307
143381,5.170577499074074
143382,
143383,9.610614520915032
143384,14.989544102004356
143385,11.036244729411765
143386,15.800653432821349
143387,13.663196488327888
143388,14.286107508714597
143389,14.699386620887799
143390,6.082360005201525
143391,5.1855588253676475
143392,8.833358892293028
143393,10.53690291131616
143394,
143395,6.488208340550109
143396,
143397,
143398,
143399,10.169176714215686
143400,16.110600058006536
143401,15.327375630392158
143402,8.96957835340414
143403,5.791753600762528
143404,7.3791536070261445
143405,12.798815601007625
143406,20.91718392456427
143407,8.365438259395425
143408,9.791434072576253
143409,7.979234227961601
143410,7.195462321350763
143411,6.7519595046977114
143412,10.811372891625817
143413,6.86771624291939
143414,11.123232242674291
143415,5.614502483728214
143416,9.091340913671024
143417,16.08892321772876
143418,16.925244709286492
143419,11.841942011437908
143420,7.060004136710239
143421,17.379503411681373
143422,10.154975095247822
143423,5.93960616787854
143424,10.726953478349674
143425,7.075468817510893
143426,11.654878072440088
143427,21.460841681760893
143428,5.601966025013617
143429,5.052037064215686
143430,7.478346417510894
143431,14.036652752587145
143432,7.917996296432461
143433,6.876976968899783
143434,8.757778208123637
143435,13.98408968783769
143436,16.21332858110403
143437,18.652092299700435
143438,6.714891816653051
143439,7.39010285209695
143440,9.891921750844228
143441,13.180259245778867
143442,8.581639927559912
143443,12.952324230119824
143444,12.641048587554467
143445,4.624675158319716
143446,8.08691896017157
143447,9.908349440795206
143448,6.586612960171569
143449,5.608241501225491
143450,14.906010562309367
143451,5.669818723039215
143452,4.6471890084422665
143453,10.339538511982571
143454,10.68623791056645
143455,16.829221840686277
143456,17.085358694989104
143457,12.187015569090415
143458,16.40273247660948
143459,10.736430270833333
143460,10.027592503608387
143461,13.435525078771786
143462,11.096112139624184
143463,5.162859774183007
143464,15.634050687636165
143465,7.421923719362745
143466,10.777965111383441
143467,15.703853306917214
143468,7.646113719757625
143469,9.255742056808279
143470,10.018538411492376
143471,10.244047510212418
143472,7.3568713457244
143473,12.592353270166122
143474,8.809922804738562
143475,19.245266975081698
143476,7.654217450027232
143477,14.021249326252724
143478,9.74520355398965
143479,6.918595819594226
143480,10.237995285403048
143481,11.89255747290305
143482,12.705311295615468
143483,20.016034922344225
143484,10.579297492633442
143485,11.740210551541395
143486,11.891410279003267
143487,4.891848233154373
143488,8.868555255991286
143489,4.564119171943083
143490,4.57727587987643
143491,5.117774653092661
143492,4.647708853673066
143493,4.363224081018519
143494,4.312973059844771
143495,4.338684369604439
143496,4.344762651092729
143497,4.405360532364855
143498,4.43100300122549
143499,4.443650644029139
143500,4.399189311427696
143501,4.2607832748246866
143502,4.104039639790986
143503,4.004996907764842
143504,3.9383178880548746
143505,3.872018902539488
143506,3.8161439379340276
143507,3.748530303861996
143508,3.6900435644403595
143509,3.47949123657067
143510,3.689593875221269
143511,3.914837034398829
143512,6.587390274867238
143513,6.763132170853758
143514,6.718401469652097
143515,6.542334128319036
143516,6.435828235787717
143517,6.153148572627314
143518,5.9155707231583605
143519,5.784938420019744
143520,5.004703820006128
143521,4.478524139808006
143522,9.08713100779548
143523,7.537112437874455
143524,7.071754822576253
143525,6.8042432460171565
143526,5.75440823120915
143527,5.634786016135621
143528,4.9542692415066725
143529,5.14072006910403
143530,5.333653229575163
143531,5.497609743004493
143532,5.877513190750953
143533,5.984082480153868
143534,6.26150773754085
143535,6.289920590226716
143536,6.404602532492511
143537,6.615613687125545
143538,6.365241189236111
143539,5.620179676572713
143540,4.760232563385077
143541,4.650766957414215
143542,4.5774450487642975
143543,3.862838790968818
143544,4.010980600711465
143545,4.227985324176198
143546,4.470023680147059
143547,4.468998796058006
143548,4.624913182325709
143549,5.432903821075027
143550,4.984631127464597
143551,4.570133638061683
143552,4.232615206375953
143553,3.9021460968137256
143554,3.9002709732332517
143555,3.7690509434436272
143556,3.6440513484409043
143557,3.5652724296500544
143558,3.70215019321555
143559,3.630753300490196
143560,3.7235549146786493
143561,3.7588024267769606
143562,4.375139784095861
143563,7.378968828577751
143564,7.308461859953704
143565,4.714301313048066
143566,4.694260341469226
143567,4.887002759412446
143568,4.729299200163399
143569,4.757836465362881
143570,4.802179283156318
143571,4.886049093681917
143572,4.981292042279412
143573,5.069911134293301
143574,5.135909140880311
143575,5.206971424121732
143576,5.284252669066585
143577,5.581702553342865
143578,5.619726440699891
143579,5.605939400173611
143580,5.5722822421875
143581,5.5648273823359204
143582,5.476752831392974
143583,13.838092698420478
143584,14.017217009157136
143585,14.12483475126634
143586,14.157969085239651
143587,14.047463252736929
143588,13.529531693661493
143589,13.042252023089596
143590,12.119190810412581
143591,11.248624689601716
143592,10.881709561551606
143593,10.666137853065088
143594,10.42890003606005
143595,11.09705250891476
143596,10.707926369858388
143597,7.1771591469056375
143598,6.66459112159586
143599,7.002470577103758
143600,9.50643800401348
143601,15.602316270084422
143602,15.539726212724673
143603,17.918716950061274
143604,19.149513967184095
143605,19.685049451082516
143606,20.18517871051198
143607,20.745642813010623
143608,20.85733044270833
143609,19.516331993974674
143610,15.961504993021514
143611,15.332013187636166
143612,15.063095629765796
143613,14.953586967592592
143614,14.202538365332243
143615,12.958126784449892
143616,11.469180606447441
143617,11.62229121679262
143618,11.164325925653594
143619,13.5845455766442
143620,13.445476479098584
143621,13.345182041104984
143622,19.961259961397058
143623,20.16095462649782
143624,18.032694152216095
143625,13.216495965413944
143626,14.747695892361111
143627,16.412226205218545
143628,16.33367084184368
143629,13.251012093715959
143630,14.567835950265524
143631,17.38039165185866
143632,17.495081602668847
143633,14.390977228860294
143634,15.30069635229439
143635,16.30831614940768
143636,15.611161813385076
143637,15.271171206086601
143638,15.084998613664215
143639,7.860225678819445
143640,18.31029614719499
143641,17.729145340890522
143642,7.937458088167212
143643,6.013734674904684
143644,6.0993680855119825
143645,7.5696808400054465
143646,7.78649669604439
143647,6.056982508510349
143648,5.886130313691449
143649,6.050009986723856
143650,6.37084266578159
143651,6.804353574176198
143652,8.553042446555011
143653,14.636633638650599
143654,10.665941802321623
143655,8.12034997412854
143656,7.609157593443627
143657,6.31136843358524
143658,6.204331631859342
143659,6.430140752161629
143660,6.051139277130991
143661,6.068782663041258
143662,5.786001859647331
143663,13.571689498570262
143664,15.076888528050109
143665,23.189051657815902
143666,24.413497606719773
143667,25.462352548849402
143668,29.55856476511438
143669,29.415710530875547
143670,27.833444266067538
143671,23.489858907441448
143672,21.732503180793845
143673,18.70426806130855
143674,
143675,10.667707761608115
143676,10.10006892701525
143677,10.890823578431373
143678,12.809440974264707
143679,13.749284535777505
143680,13.322201710069445
143681,16.554993903186272
143682,16.53573146360975
143683,16.483227318899782
143684,16.487813102192266
143685,15.095688656930829
143686,14.817978532373367
143687,12.44252464426743
143688,8.81712836839597
143689,8.795579158496732
143690,9.304303456903595
143691,12.331397695738017
143692,12.256477884412446
143693,12.340190465686275
143694,13.71950380174292
143695,7.604891261914488
143696,8.698123507284858
143697,9.897039560185185
143698,10.963451663943355
143699,11.379445637425109
143700,11.739357910539216
143701,12.19477687891476
143702,12.350137127757353
143703,8.938723606515524
143704,9.4630935791122
143705,11.969404030501089
143706,11.654878745234205
143707,11.694883606515523
143708,12.152375232502722
143709,17.84411170196759
143710,17.756735117953433
143711,19.28130178414352
143712,16.640780488323802
143713,16.416711903764977
143714,10.09219094726988
143715,9.667366539692265
143716,9.36331930759804
143717,9.134513413500818
143718,9.155958470349946
143719,9.276041629901961
143720,9.356840856651688
143721,9.885488736213235
143722,10.495697920411219
143723,10.56351341162854
143724,7.228493054857706
143725,7.604815788568899
143726,8.002189563674428
143727,8.190153011897467
143728,8.363720620455474
143729,8.540509797215414
143730,
143731,
143732,17.149576621919255
143733,22.31790868290441
143734,20.43153584912854
143735,14.733054704554739
143736,12.790962481958061
143737,20.27201121289488
143738,18.092110965754358
143739,18.076334442231754
143740,16.862815040679468
143741,15.87499028492647
143742,15.937209978383713
143743,16.69542628642429
143744,16.929154381808278
143745,14.840594254493464
143746,14.519031244553377
143747,14.45893311887255
143748,13.92663894437636
143749,12.781280755378539
143750,7.010490746187363
143751,7.692601587520425
143752,10.493022332175926
143753,10.158119355255991
143754,10.43757561231958
143755,10.469703160573257
143756,11.143957817180691
143757,11.333585417773012
143758,11.741930142973857
143759,9.464903219039352
143760,9.78086890771378
143761,9.896898133340141
143762,
143763,
143764,7.835328677900327
143765,7.872050968647876
143766,7.9040894559504355
143767,7.349872061206427
143768,6.653910654479848
143769,7.188727891884532
143770,14.341589273386438
143771,15.416246792279411
143772,18.06989655075572
143773,18.936225595383988
143774,19.751958774680013
143775,20.236264042776416
143776,22.00674077360975
143777,21.81534242640591
143778,20.9187819850354
143779,20.590267653340142
143780,19.26402238425926
143781,13.90407361349401
143782,12.797226304976853
143783,10.28413752978622
143784,8.797205032169117
143785,9.090241189406317
143786,8.193660154718136
143787,7.584963593664897
143788,7.8585994475932734
143789,7.4172942285369015
143790,13.89124567725354
143791,14.73266800585512
143792,
143793,
143794,
143795,
143796,
143797,
143798,4.204758748561751
143799,11.087642775633169
143800,
143801,
143802,16.909057341503267
143803,15.57056949414488
143804,16.494327072950707
143805,17.284208314099946
143806,18.57298915253949
143807,17.302387218818083
143808,14.736007263242103
143809,14.0107624511506
143810,16.449669855426198
143811,21.541669271194174
143812,23.831143591898147
143813,24.639358705746186
143814,25.04839990553513
143815,24.317856919764434
143816,21.965195136335783
143817,21.272343018110025
143818,21.600586815767972
143819,20.109620474026418
143820,16.400139741285404
143821,
143822,17.68710529714733
143823,18.025765696929465
143824,18.76935093406182
143825,18.620432932155502
143826,18.45601368293845
143827,16.978380789930554
143828,11.787405707550382
143829,11.88778177856073
143830,8.80071148046024
143831,8.752667715992647
143832,8.815563634599673
143833,11.392894667926198
143834,13.865194870302288
143835,12.141017808074619
143836,7.8283612271071625
143837,4.504475754953023
143838,9.125238747242648
143839,
143840,11.593549682172522
143841,11.887000978213507
143842,12.121830564151008
143843,12.232960159552015
143844,10.986663730085784
143845,11.987126005208333
143846,8.417255059657544
143847,8.483695533598857
143848,10.458511822218817
143849,10.781665578686683
143850,
143851,
143852,
143853,
143854,
143855,16.235802274782134
143856,16.9587300927628
143857,16.658704443167892
143858,12.549094747923474
143859,11.705044529207516
143860,
143861,
143862,
143863,
143864,
143865,12.41356733229507
143866,13.400638483660131
143867,15.719079200299564
143868,18.040128515250544
143869,11.31352674343001
143870,12.782205508748639
143871,28.66633179478486
143872,28.18288326439951
143873,27.208396612881263
143874,25.116634214154413
143875,23.207632261029413
143876,20.728445612404684
143877,20.303777105460238
143878,20.96945686744349
143879,20.87199197516612
143880,13.219597025565086
143881,12.268132020629084
143882,12.659527280603214
143883,12.59395100268927
143884,12.261496315870097
143885,11.486947317538126
143886,11.345616236383442
143887,11.380586258169934
143888,12.539726716162853
143889,13.1473132094567
143890,28.08646941135621
143891,31.32176742160267
143892,39.02330573257081
143893,41.58633479541122
143894,41.72469868940632
143895,41.38514279513889
143896,14.528273182019335
143897,11.62387966336465
143898,21.864048405364922
143899,22.0449313637323
143900,12.840528680725763
143901,13.37009657032952
143902,13.543451843511711
143903,18.26811359187772
143904,18.574195682529957
143905,7.779813955439815
143906,8.128112074908088
143907,9.46070965379902
143908,8.867220287785948
143909,9.345232971847768
143910,7.420221169662309
143911,14.427993545598447
143912,13.528953763259123
143913,11.58550346284382
143914,10.979172181032135
143915,11.927810130078976
143916,12.418866817453022
143917,14.391015609519677
143918,12.428817929636438
143919,11.182662038739107
143920,11.518309005821077
143921,11.327205457414216
143922,11.751702345942267
143923,12.116126353349673
143924,15.064217817844499
143925,15.379711288548474
143926,12.406452863562091
143927,17.653914569886982
143928,17.24412231728622
143929,11.785378066278595
143930,11.167240585103485
143931,10.27714910059232
143932,8.10303549537037
143933,8.042933089052287
143934,7.692350517837691
143935,8.510482033156318
143936,9.142966567265795
143937,7.831803889059096
143938,8.47615170775463
143939,8.653887017973856
143940,9.0087812719567
143941,9.15210678513072
143942,10.6409610229439
143943,11.874548248400055
143944,12.553877259497549
143945,12.878468499114923
143946,13.636907724502995
143947,15.834803831018519
143948,15.97361801974401
143949,6.540719566465822
143950,6.391575696248639
143951,6.130176598294526
143952,5.915109598771106
143953,5.7362014899577884
143954,7.543347820159314
143955,26.260369600243735
143956,4.480042106345316
143957,32.676766265012255
143958,32.869990819886986
143959,21.058068105723038
143960,21.853598025480665
143961,23.998305186478756
143962,12.652574672198394
143963,10.89216884837963
143964,8.87432306857639
143965,8.270011194648692
143966,8.17023077784586
143967,7.351311290849673
143968,7.89284351732707
143969,7.720410031147876
143970,3.917843560134123
143971,3.9318791944104032
143972,4.835919428019472
143973,4.709088114447168
143974,4.031677913007217
143975,3.6941184542653867
143976,3.5218778971779683
143977,2.966575367476852
143978,2.86531864574823
143979,5.8452450638276146
143980,6.128826038007217
143981,6.899131412632761
143982,7.924408329622821
143983,8.206863953465414
143984,4.089884238970588
143985,11.353583364099945
143986,11.860057686853214
143987,6.941546857894199
143988,6.592762473856209
143989,9.847190888139977
143990,10.587734443695535
143991,11.316274884344363
143992,11.896505922674974
143993,11.709504893518519
143994,12.920788528492647
143995,13.321673478077342
143996,13.242411932070397
143997,9.89649083617579
143998,9.20892109155433
143999,3.8592197981345313
144000,3.8260842260859205
144001,3.76730335375817
144002,19.216494925619553
144003,18.708034036798747
144004,17.83889716699006
144005,17.200334351171023
144006,14.737388488391884
144007,13.839715502536084
144008,7.529083427457788
144009,7.882324191176471
144010,8.246895349775327
144011,8.692743169764434
144012,9.11870580882353
144013,9.34791301121664
144014,9.816613245506536
144015,11.592170662700845
144016,11.842522413875272
144017,6.556716398080066
144018,6.653119283003131
144019,7.234787529445806
144020,16.840989243344907
144021,17.286059026756536
144022,17.397995921330338
144023,16.821206565563724
144024,8.829375059402233
144025,9.489639764773965
144026,9.239958394948257
144027,
144028,
144029,
144030,
144031,
144032,
144033,
144034,9.165633404650054
144035,11.763629569008714
144036,11.836875703097768
144037,12.80259754579929
144038,11.583014383646514
144039,10.574954337554466
144040,10.513922238800381
144041,10.774016116081155
144042,17.389932907645697
144043,17.015491101409314
144044,16.363463931781045
144045,13.278498760552832
144046,11.025641834831154
144047,13.825825137016611
144048,12.657202012016612
144049,12.23420455712146
144050,11.808547043164488
144051,12.890872756161492
144052,12.471119234409041
144053,13.093368674257897
144054,11.654891885212418
144055,25.73280630191313
144056,25.864900358285674
144057,9.202339884599674
144058,8.954749528526689
144059,9.326121280807461
144060,9.229931494757626
144061,10.699769348277506
144062,10.314197432938453
144063,16.901024192708334
144064,16.049456907169116
144065,11.185737637527234
144066,10.268411709082244
144067,10.438679402062908
144068,7.439730830269608
144069,8.43885952197372
144070,10.03651975805079
144071,14.854737493872548
144072,20.615290962331155
144073,23.788527908326525
144074,24.479627722851717
144075,3.1912756145322714
144076,17.127672433925653
144077,15.313348085089018
144078,8.242211198067299
144079,3.0289283455286626
144080,1.3235725090124593
144081,0.318413825146378
144082,23.733528436172385
144083,5.175342471371187
144084,17.550136088732298
144085,17.13582908571623
144086,17.092011616115194
144087,24.119913249761712
144088,19.27975920629085
144089,9.893674804261982
144090,12.663957866966232
144091,14.830200659620099
144092,19.023504804261982
144093,17.689231322848585
144094,19.87014772092865
144095,11.2442366821555
144096,6.837155925108933
144097,9.266547357536766
144098,9.405388140914352
144099,8.502273681236383
144100,10.35531057938453
144101,8.347047573188998
144102,8.0997365844567
144103,11.783138431202342
144104,13.223184525462962
144105,6.00013142310049
144106,11.202195476477398
144107,9.530431073325163
144108,14.062475003778594
144109,15.096643622889433
144110,12.668081754922387
144111,11.940999277641613
144112,11.94159567647059
144113,4.3218204644948255
144114,6.958593575895288
144115,11.930452126072304
144116,4.206245766186683
144117,8.77134332398897
144118,7.105662744247004
144119,7.767700661083878
144120,7.893556739174836
144121,11.00661880276416
144122,7.8632116238596135
144123,11.844823258442267
144124,13.40863694335512
144125,7.002945830950436
144126,5.822844500782952
144127,19.263382510042213
144128,13.25581491748366
144129,11.42253405177696
144130,8.245386839511847
144131,9.826139447848584
144132,9.768818910164761
144133,12.812535847120097
144134,19.14045771948189
144135,18.15934711516204
144136,14.170707894948256
144137,10.41627461550245
144138,13.61398179636438
144139,7.291241116183279
144140,12.777558583367375
144141,6.73979925611043
144142,14.67446275736996
144143,19.80975196469907
144144,14.442109857298476
144145,4.485400378455202
144146,4.465487750289352
144147,8.212718980800654
144148,5.872099825554875
144149,4.228884640080338
144150,9.125855442027506
144151,10.482260532271242
144152,10.098279782815904
144153,7.371963864208878
144154,6.910847830746187
144155,13.71005523593069
144156,16.45503675177015
144157,9.415238606515523
144158,3.7985491481141067
144159,7.732041970826525
144160,5.2828575037445535
144161,5.003281238255719
144162,5.260411864447168
144163,6.213904990979031
144164,7.0561012408088235
144165,5.300815582737609
144166,7.801846743055556
144167,9.357074159858387
144168,6.464513493498094
144169,3.3094284612438725
144170,3.4289166691346677
144171,3.59693136914488
144172,15.806959019097222
144173,12.590855518961057
144174,13.91159015625
144175,9.630034121221405
144176,6.50153329246664
144177,7.720812597528594
144178,11.523588231038943
144179,13.571495822882625
144180,20.151107738459967
144181,27.425909684494485
144182,24.3308242717116
144183,7.103548328993056
144184,4.708852109375
144185,12.860846466333061
144186,4.718163572474128
144187,12.696959527165033
144188,7.959751287275327
144189,10.805552478213508
144190,11.725404512527232
144191,11.881084490570533
144192,11.560259932768245
144193,9.09740949048543
144194,9.319595408837145
144195,9.878280421704794
144196,11.075639756399783
144197,10.815639142633442
144198,10.588812010791122
144199,10.370449117817266
144200,10.161966412037037
144201,9.148994729030502
144202,20.477019577682462
144203,12.297768432053378
144204,7.441178829299428
144205,5.841779158666939
144206,11.74908999123434
144207,10.264289032918027
144208,8.462977162394472
144209,4.604231585137527
144210,4.6375446657135075
144211,11.965894189133987
144212,8.007662372685186
144213,19.908105754050926
144214,19.256946717626633
144215,14.57091466137323
144216,9.109542411237065
144217,16.64983640012255
144218,11.317388732809096
144219,16.101262898686002
144220,18.97696864940768
144221,11.184706109068628
144222,15.968319077273966
144223,6.298505850364243
144224,6.625857430129698
144225,9.319814122157544
144226,19.921387143909993
144227,9.22857833278867
144228,8.088274127757353
144229,8.165523546092048
144230,7.768660241081155
144231,7.614591136608115
144232,7.754488072133714
144233,12.126597580848312
144234,11.189282608932462
144235,7.621262215924564
144236,7.534851199788943
144237,8.184495602260348
144238,16.50285476874319
144239,15.764082028601578
144240,17.730103560729848
144241,16.29330078125
144242,9.618522519403594
144243,11.366128828907952
144244,12.926362535062637
144245,10.867770657722291
144246,10.32311492066653
144247,11.234366966367102
144248,7.617302780892565
144249,9.680311431100218
144250,13.510588899475763
144251,10.036827168607026
144252,17.05430329147093
144253,18.53760340288841
144254,16.447491899271515
144255,18.108559852342047
144256,13.975613834524781
144257,5.83864853101171
144258,7.02920788599537
144259,12.158252640250545
144260,11.987868105426198
144261,11.242539447491149
144262,10.926140809997957
144263,10.673685424155774
144264,6.6099027982706975
144265,15.532298364311002
144266,15.012592512050652
144267,8.019178900548066
144268,8.518592154820261
144269,8.804651261812364
144270,9.486781758135892
144271,10.244891229098585
144272,10.614773614685458
144273,10.868856226205065
144274,11.220992211805555
144275,11.537107023046024
144276,5.935026645203568
144277,9.564915285505174
144278,12.500352378196487
144279,8.073847531219362
144280,1.9061154013735704
144281,0.363393862402982
144282,3.2583971264808005
144283,10.858340691721132
144284,5.896118351630583
144285,11.32695872021378
144286,5.175042056117238
144287,3.4282843624217048
144288,3.7139093110872823
144289,4.113246894726988
144290,4.692626936308551
144291,5.2836070873331975
144292,5.8901682466469225
144293,6.562850563728895
144294,9.817649464603758
144295,13.354053346697984
144296,13.393956523597495
144297,12.761410668964462
144298,12.438118195125272
144299,13.978028446629901
144300,13.353658332366559
144301,11.209716407979302
144302,11.07388588303377
144303,10.8814721166939
144304,10.828888450691041
144305,11.2907660864311
144306,9.654363589699074
144307,9.888669184980937
144308,10.148028599502995
144309,10.490778675823801
144310,11.001989159279685
144311,11.248772511574074
144312,7.148727957022739
144313,4.977026820874183
144314,4.737659369553377
144315,2.6116950541173067
144316,14.920613082638889
144317,12.977001548760892
144318,20.206379314133986
144319,22.231992923622006
144320,20.444925088548473
144321,9.711884984715415
144322,6.018171859170752
144323,6.767145602226307
144324,9.845068260893246
144325,17.7121808692756
144326,13.8924791625817
144327,14.319361634497549
144328,15.011993034279685
144329,6.685183357247412
144330,2.761663299547249
144331,16.987885566312634
144332,9.66862455005787
144333,17.784188842422385
144334,13.180376219081904
144335,4.990387033803104
144336,15.997001806474673
144337,13.858256665985838
144338,9.166403610770697
144339,5.057188420138889
144340,15.795265367408769
144341,8.671276569066585
144342,14.909308429500271
144343,10.64997199754902
144344,7.302024028118192
144345,16.257004552355664
144346,13.563012261505992
144347,10.370753810866013
144348,9.542931215958605
144349,16.282432980119825
144350,10.563019951593137
144351,13.403505642871732
144352,15.091780219396785
144353,13.159678277845861
144354,8.391277766544118
144355,7.386883176096132
144356,11.726180628336056
144357,7.153544976647603
144358,7.310410322635825
144359,7.359029884446487
144360,3.7332874631501904
144361,3.463105857945261
144362,2.841786314116966
144363,2.507903545206972
144364,8.177921689304194
144365,7.9801249883408225
144366,7.804385752229711
144367,7.707729299087691
144368,7.577434030841503
144369,7.3251572173713235
144370,6.357328693678513
144371,10.501102748672386
144372,11.640311003029684
144373,17.03508334575844
144374,16.00491970898012
144375,15.00374192727056
144376,13.36554615213099
144377,10.17831558278867
144378,13.464398253267973
144379,7.987596426436546
144380,8.82272980860226
144381,10.045456083367375
144382,11.980491397058824
144383,12.116088741830065
144384,20.427867682305283
144385,11.731509217796841
144386,19.65224886288126
144387,29.35949119410403
144388,15.06222208362609
144389,13.090078437159585
144390,3.5231850971030774
144391,15.775630305133442
144392,4.968625945057189
144393,
144394,
144395,7.669708826252723
144396,19.681304035593683
144397,6.8019109226034855
144398,8.830367444035947
144399,13.114406763208061
144400,4.879910087214052
144401,9.987495349196625
144402,10.38752031522331
144403,5.91630060743464
144404,5.153890128267974
144405,13.918262269090414
144406,13.931935416666667
144407,12.689762967864922
144408,11.249202178551197
144409,7.556186949389978
144410,11.540131200517429
144411,6.753838358932462
144412,6.503160088698257
144413,7.426593021296296
144414,6.955525963970588
144415,6.779810773120914
144416,6.774592464324618
144417,12.91784564528867
144418,8.316954415713507
144419,8.532476702342048
144420,16.931986743562693
144421,6.640301619553377
144422,3.604924379711329
144423,7.856243305555556
144424,4.209332086328976
144425,5.548613449605119
144426,13.345174649101306
144427,9.45450218417756
144428,7.988466338834423
144429,4.768940022194989
144430,11.193487991557735
144431,9.63497602736928
144432,9.258274169090415
144433,5.8664666780092585
144434,8.446183449346405
144435,10.130317762677015
144436,6.876049732298474
144437,7.084169552832243
144438,9.545232845724401
144439,6.730717682053377
144440,7.356151241612201
144441,9.962762070261437
144442,6.632847975626362
144443,9.610532092116014
144444,12.124052864923748
144445,6.825162381535948
144446,10.205251671023964
144447,8.649105863017429
144448,7.839421145098039
144449,9.119146158769064
144450,11.173088350013616
144451,5.1866571299019615
144452,9.498798181590413
144453,16.238245824561545
144454,4.251288085375817
144455,9.576713868532135
144456,12.644085530155229
144457,4.948013072099673
144458,9.649783063671023
144459,10.585446676307189
144460,9.956891344362745
144461,7.698552752519063
144462,8.644099580882353
144463,5.4512612088779955
144464,7.8974391533224395
144465,13.876805119008713
144466,16.304072238562092
144467,8.737462942946623
144468,9.661960806100218
144469,4.183722078227124
144470,6.684615541428377
144471,11.404044241727942
144472,20.32551205644063
144473,20.60250493576389
144474,20.88349631450844
144475,21.50118036594499
144476,22.224971639569716
144477,22.389445079673884
144478,22.56660423754085
144479,22.652178873740468
144480,22.3428737393927
144481,26.429281120441857
144482,26.048983636131535
144483,12.861944193729576
144484,6.28480158666939
144485,5.9458293881059365
144486,5.831153640642021
144487,5.798224789879494
144488,9.962300767803649
144489,9.819377873093682
144490,9.863115211397059
144491,11.302881775224673
144492,11.86753780565768
144493,11.57408422998366
144494,11.7870478979439
144495,10.026079440189271
144496,9.68947687278731
144497,8.78630407152097
144498,6.617346184385212
144499,6.1910208840550105
144500,7.598985931253404
144501,11.284733510688998
144502,
144503,
144504,
144505,
144506,
144507,
144508,20.07959255514706
144509,20.54548559793709
144510,21.35926185695806
144511,22.40397581818491
144512,22.136225214801197
144513,22.78249846388208
144514,22.18656244042756
144515,13.471465646711602
144516,13.202614237142566
144517,10.166996696112474
144518,4.681344683074619
144519,10.688764146970316
144520,10.274010898863017
144521,10.54639357444853
144522,6.705913139297386
144523,5.976837654633034
144524,9.690024053853485
144525,10.646446423440905
144526,12.145005648318355
144527,7.706233959865196
144528,17.426822958197167
144529,9.97758886182598
144530,7.9808947616251364
144531,11.685467291455609
144532,8.022799970043573
144533,8.04668224516612
144534,8.032395344907407
144535,7.99586737818287
144536,5.138527045972903
144537,12.459944553887526
144538,13.389144999319173
144539,13.7510957958878
144540,4.200052200333606
144541,21.873029422991557
144542,21.447552715754355
144543,5.991897011437908
144544,9.422219974894471
144545,5.631564936342593
144546,7.208863741830065
144547,11.301774201770153
144548,14.534126241149238
144549,15.582726428240742
