index_oligo,RBP_CMTR1_aff_50
169594,13.433113
169595,11.686695
169596,12.510504
169597,12.510504
169598,12.510504
169599,13.24777
169600,13.24777
169601,13.24777
169602,12.722058
169603,12.722058
169604,12.635515
169605,12.635515
169606,11.858271
169607,11.858271
169608,2.3971415
169609,0.7772445
169610,0.7772445
169611,0.7772445
169612,0.7772445
169613,0.7772445
169614,0.7772445
169615,0.7772445
169616,0.7772445
169617,0.7772445
169618,0.7772445
169619,0.0
169620,0.0
169621,2.4437063
169622,7.7025867
169623,15.60264
169624,19.5797
169625,18.610527
169626,17.87326
169627,0.0
169628,0.0
169629,0.0
169630,0.0
169631,0.0
169632,0.0
169633,3.7655056
169634,3.7655056
169635,3.7655056
169636,3.7655056
169637,3.7655056
169638,3.7655056
169639,3.7655056
169640,3.7655056
169641,3.7655056
169642,3.7655056
169643,3.7655056
169644,3.7655056
169645,3.7655056
169646,3.7655056
169647,3.7655056
169648,3.7655056
169649,3.7655056
169650,3.7655056
169651,3.7655056
169652,4.6292934
169653,3.3474724
169654,3.3474724
169655,3.3474724
169656,3.3474724
169657,17.87326
169658,10.505505
169659,7.352254
169660,9.138651
169661,9.138651
169662,5.7723355
169663,4.995091
169664,4.995091
169665,4.995091
169666,6.2769117
169667,7.8968086
169668,9.098673
169669,9.098673
169670,7.033021
169671,3.307494
169672,4.171282
169673,4.171282
169674,4.171282
169675,4.171282
169676,4.171282
169677,4.171282
169678,5.4531026
169679,5.4531026
169680,4.5493364
169681,4.5493364
169682,5.3731456
169683,5.3731456
169684,5.3731456
169685,5.3731456
169686,3.307494
169687,2.4836848
169688,2.4836848
169689,2.4836848
169690,2.4836848
169691,2.4836848
169692,2.4836848
169693,2.4836848
169694,3.2209506
169695,3.2209506
169696,3.2209506
169697,3.2209506
169698,2.3971415
169699,2.3971415
169700,3.725527
169701,3.725527
169702,3.725527
169703,2.889461
169704,2.889461
169705,2.889461
169706,5.075048
169707,5.075048
169708,5.075048
169709,5.075048
169710,8.763842
169711,8.763842
169712,9.587651
169713,9.587651
169714,9.587651
169715,9.587651
169716,9.587651
169717,9.587651
169718,12.322868
169719,5.246624
169720,5.6246786
169721,4.9739556
169722,3.8120704
169723,3.8120704
169724,5.5185103
169725,5.5185103
169726,4.190125
169727,7.451054
169728,9.157495
169729,3.3474724
169730,3.3474724
169731,4.356625
169732,6.375712
169733,6.375712
169734,7.915652
169735,3.7321134
169736,2.83631
169737,3.6601193
169738,3.6601193
169739,3.6601193
169740,3.6601193
169741,6.1038256
169742,6.1038256
169743,20.807455
169744,16.55297
169745,11.585602
169746,5.877722
169747,5.877722
169748,5.877722
169749,5.877722
169750,4.722423
169751,4.722423
169752,4.722423
169753,4.722423
169754,4.722423
169755,4.722423
169756,4.722423
169757,6.004244
169758,6.004244
169759,3.387451
169760,2.0590653
169761,2.0590653
169762,2.0590653
169763,5.0007615
169764,5.0007615
169765,5.0007615
169766,5.864549
169767,4.5827284
169768,5.0873046
169769,5.0873046
169770,5.0873046
169771,5.0873046
169772,5.0873046
169773,5.0873046
169774,6.4156904
169775,5.5185103
169776,5.5185103
169777,6.2557764
169778,6.2557764
169779,7.9000535
169780,9.519951
169781,11.579016
169782,13.238892
169783,14.567277
169784,1.7464186
169785,1.7464186
169786,1.9791083
169787,9.879162
169788,9.879162
169789,9.879162
169790,11.114418
169791,5.784592
169792,6.6483803
169793,6.676102
169794,12.643612
169795,11.228683
169796,11.228683
169797,11.228683
169798,12.092471
169799,12.092471
169800,12.092471
169801,12.092471
169802,12.557069
169803,3.706684
169804,11.606738
169805,12.111314
169806,12.111314
169807,12.111314
169808,12.111314
169809,11.247526
169810,11.247526
169811,11.247526
169812,10.656406
169813,2.0190868
169814,2.424863
169815,2.424863
169816,2.424863
169817,2.424863
169818,2.424863
169819,1.6875972
169820,1.6875972
169821,1.6875972
169822,13.266613
169823,13.266613
169824,11.984792
169825,13.140091
169826,12.953966
169827,12.953966
169828,4.171282
169829,4.171282
169830,4.171282
169831,5.7911787
169832,5.7911787
169833,6.3822985
169834,5.0539126
169835,5.0539126
169836,5.5119243
169837,5.5119243
169838,5.5119243
169839,3.8920271
169840,3.8920271
169841,3.8920271
169842,3.8920271
169843,5.5984674
169844,5.5984674
169845,5.5984674
169846,5.5984674
169847,8.683907
169848,1.8902304
169849,14.288111
169850,6.4164586
169851,0.0
169852,11.910771
169853,2.639834
169854,6.550122
169855,14.315219
169856,11.261741
169857,8.716997
169858,14.448882
169859,9.643324
169860,10.116282
169861,5.599373
169862,3.947865
169863,12.424989
169864,3.7759738
169865,4.3919144
169866,2.4724298
169867,9.0987015
169868,6.730681
169869,6.74
169870,4.349505
169871,4.7687874
169872,22.75925
169873,5.079173
169874,4.36266
169875,5.222155
169876,11.155186
169877,2.7404065
169878,20.081995
169879,3.1552017
169880,13.355802
169881,15.756913
169882,4.8067093
169883,7.891243
169884,5.418813
169885,9.342257
169886,1.8902304
169887,1.7472486
169888,6.759935
169889,10.815889
169890,2.8448155
169891,1.1981397
169892,11.575963
169893,9.185469
169894,0.51536775
169895,11.875879
169896,3.5661604
169897,16.863798
169898,0.51536775
169899,7.71452
169900,0.6827719
169901,7.5564346
169902,2.8833885
169903,22.200825
169904,12.763633
169905,9.889564
169906,10.9832945
169907,3.8472924
169908,4.8449373
169909,1.8140801
169910,1.7472486
169911,7.3890305
169912,4.3825955
169913,19.48599
169914,3.7759738
169915,4.630637
169916,19.355013
169917,5.2597327
169918,13.857364
169919,14.315219
169920,0.96390396
169921,5.5325413
169922,4.2913413
169923,11.666066
169924,2.4348524
169925,4.4004145
169926,5.5622463
169927,6.527588
169928,6.527588
169929,6.527588
169930,8.654761
169931,8.654761
169932,9.886898
169933,8.775488
169934,8.775488
169935,8.871134
169936,8.961322
169937,8.961322
169938,0.0
169939,0.0
169940,0.0
169941,0.0
169942,13.195025
169943,13.195025
169944,13.195025
169945,15.342081
169946,16.191895
169947,8.351968
169948,7.2206755
169949,7.2206755
169950,7.2206755
169951,7.2206755
169952,7.2206755
169953,7.2206755
169954,6.109266
169955,6.109266
169956,6.109266
169957,6.109266
169958,0.0
169959,0.0
169960,0.0
169961,0.0
169962,0.0
169963,10.031535
169964,8.799398
169965,6.77307
169966,6.77307
169967,6.77307
169968,6.77307
169969,5.6417775
169970,5.6417775
169971,5.6417775
169972,5.6417775
169973,6.8739142
169974,2.0315273
169975,3.1628196
169976,3.1628196
169977,3.1628196
169978,3.1628196
169979,3.1628196
169980,3.1628196
169981,3.1628196
169982,3.1628196
169983,3.1628196
169984,3.1628196
169985,4.394956
169986,8.437953
169987,4.797163
169988,4.797163
169989,3.3990755
169990,3.3990755
169991,3.3990755
169992,3.3990755
169993,3.3990755
169994,2.197478
169995,2.197478
169996,2.197478
169997,2.197478
169998,7.808716
169999,7.9349017
170000,7.9349017
170001,8.860477
170002,6.020074
170003,9.441651
170004,17.82852
170005,17.82852
170006,19.23675
170007,19.961407
170008,21.492994
170009,21.700157
170010,21.813421
170011,16.957972
170012,16.957972
170013,16.957972
170014,20.208124
170015,10.413026
170016,10.413026
170017,9.688368
170018,9.688368
170019,9.284138
170020,6.231055
170021,6.231055
170022,6.0238934
170023,5.299236
170024,5.299236
170025,13.686104
170026,20.428118
170027,17.385128
170028,17.385128
170029,20.448305
170030,20.448305
170031,12.061437
170032,13.593024
170033,13.593024
170034,13.593024
170035,5.2061563
170036,4.8019257
170037,4.8019257
170038,4.8019257
170039,4.594764
170040,4.594764
170041,4.594764
170042,4.594764
170043,3.0631762
170044,3.0631762
170045,1.5315881
170046,4.584671
170047,4.584671
170048,4.584671
170049,4.584671
170050,4.791833
170051,4.791833
170052,4.791833
170053,4.791833
170054,4.791833
170055,6.7175584
170056,15.104426
170057,10.538016
170058,10.538016
170059,10.538016
170060,10.538016
170061,0.0
170062,10.983333
170063,10.579102
170064,10.579102
170065,10.579102
170066,10.579102
170067,9.8544445
170068,9.8544445
170069,9.8544445
170070,11.499298
170071,11.499298
170072,8.569573
170073,8.569573
170074,8.569573
170075,7.0379853
170076,0.0
170077,0.0
170078,0.0
170079,6.397131
170080,14.307589
170081,14.122372
170082,7.441816
170083,8.168381
170084,1.4072311
170085,3.6712213
170086,7.0218015
170087,4.1321597
170088,16.700111
170089,13.9409275
170090,4.3946605
170091,7.100371
170092,7.726088
170093,9.082004
170094,18.392189
170095,5.2026577
170096,3.4593318
170097,3.3537064
170098,3.8992026
170099,4.812187
170100,9.185142
170101,14.848937
170102,3.4593318
170103,5.2545457
170104,5.934573
170105,7.0786653
170106,1.5616186
170107,14.176109
170108,2.2127404
170109,6.7130265
170110,6.010655
170111,2.107115
170112,6.0619044
170113,7.5946174
170114,4.500286
170115,3.5137076
170116,16.199305
170117,14.407216
170118,3.2512069
170119,13.634377
170120,14.564092
170121,2.4456973
170122,4.292161
170123,5.4331264
170124,3.7960649
170125,6.1977124
170126,1.9008393
170127,6.479431
170128,2.9393058
170129,6.1137924
170130,21.696693
170131,8.325894
170132,6.8130383
170133,6.1650424
170134,5.8512917
170135,2.2639902
170136,2.9144738
170137,3.0719874
170138,9.261223
170139,6.867414
170140,4.5496864
170141,9.681238
170142,2.8088484
170143,1.7952138
170144,11.46835
170145,8.640284
170146,8.849047
170147,6.710539
170148,10.611152
170149,20.60429
170150,1.4584808
170151,11.030967
170152,18.234236
170153,6.1113048
170154,6.064392
170155,5.126576
170156,8.377145
170157,14.720967
170158,13.634377
170159,10.432371
170160,7.306791
170161,10.220157
170162,5.43155
170163,2.8340962
170164,0.8438661
170165,1.6877322
170166,12.608824
170167,0.0
170168,4.2717714
170169,0.0
170170,8.069246
170171,10.680115
170172,0.0
170173,3.4613976
170174,2.3284478
170175,4.3934245
170176,5.8311
170177,4.373347
170178,8.099227
170179,2.4913554
170180,5.325452
170181,6.6883802
170182,7.079039
170183,3.1979265
170184,12.414565
170185,4.4815855
170186,4.5943475
170187,4.6825085
170188,0.0
170189,13.006146
170190,14.8702
170191,22.789764
170192,16.136078
170193,15.709699
170194,7.2844853
170195,5.0051713
170196,11.366521
170197,3.0283554
170198,11.663383
170199,11.561808
170200,4.0820355
170201,21.58207
170202,11.219067
170203,6.5421944
170204,3.0015268
170205,3.9402175
170206,3.4413197
170207,6.616941
170208,14.35566
170209,3.224755
170210,12.580968
170211,5.9148927
170212,4.5608554
170213,2.9222572
170214,11.022667
170215,11.130906
170216,5.0051713
170217,4.9213786
170218,0.8438661
170219,12.696985
170220,5.707219
170221,2.630946
170222,4.669094
170223,4.601098
170224,6.3022447
170225,4.1902742
170226,2.9490857
170227,5.8445144
170228,4.366596
170229,3.132071
170230,12.681343
170231,20.444735
170232,4.7093368
170233,3.312916
170234,5.2149854
170235,4.875845
170236,4.875845
170237,4.875845
170238,6.227824
170239,13.302713
170240,13.302713
170241,13.302713
170242,13.302713
170243,13.302713
170244,13.302713
170245,13.302713
170246,13.302713
170247,11.791737
170248,11.791737
170249,13.271467
170250,13.271467
170251,13.271467
170252,13.271467
170253,13.271467
170254,13.271467
170255,13.271467
170256,1.5109763
170257,0.0
170258,8.9005375
170259,10.2212715
170260,10.2212715
170261,10.2212715
170262,10.2212715
170263,11.701002
170264,11.701002
170265,10.349022
170266,10.349022
170267,10.349022
170268,10.349022
170269,10.349022
170270,10.349022
170271,10.349022
170272,10.349022
170273,11.859999
170274,11.859999
170275,11.859999
170276,11.859999
170277,11.859999
170278,11.859999
170279,11.859999
170280,11.859999
170281,11.859999
170282,10.235805
170283,10.235805
170284,10.235805
170285,9.141505
170286,9.141505
170287,9.141505
170288,9.141505
170289,9.932344
170290,9.932344
170291,8.883825
170292,8.883825
170293,8.883825
170294,8.883825
170295,8.883825
170296,8.883825
170297,8.883825
170298,5.8931184
170299,4.572385
170300,4.572385
170301,3.0926545
170302,3.0926545
170303,3.0926545
170304,0.0
170305,0.0
170306,0.0
170307,0.0
170308,0.0
170309,0.0
170310,0.0
170311,0.0
170312,5.3029113
170313,5.3029113
170314,5.3029113
170315,6.927105
170316,6.927105
170317,6.927105
170318,6.927105
170319,6.927105
170320,6.927105
170321,6.927105
170322,6.927105
170323,6.927105
170324,6.927105
170325,5.4161286
170326,5.4161286
170327,5.4161286
170328,5.4161286
170329,5.4161286
170330,7.5277014
170331,7.5277014
170332,7.5277014
170333,7.5277014
170334,7.5277014
170335,8.5762205
170336,8.5762205
170337,8.5762205
170338,8.5762205
170339,8.5762205
170340,8.5762205
170341,7.5277014
170342,7.5277014
170343,7.5277014
170344,7.5277014
170345,7.5277014
170346,7.5277014
170347,8.622
170348,8.622
170349,7.5734806
170350,7.5734806
170351,7.5734806
170352,7.5734806
170353,7.5734806
170354,7.5734806
170355,6.7826414
170356,0.0
170357,7.474797
170358,8.523316
170359,7.202583
170360,7.202583
170361,7.202583
170362,7.202583
170363,5.8360696
170364,5.8360696
170365,5.8360696
170366,5.8360696
170367,5.8360696
170368,5.0452304
170369,5.0452304
170370,5.0452304
170371,5.0452304
170372,5.0452304
170373,5.0452304
170374,5.0452304
170375,5.0452304
170376,5.0452304
170377,5.0452304
170378,5.0452304
170379,5.0452304
170380,5.0452304
170381,5.0452304
170382,5.0452304
170383,6.669424
170384,6.669424
170385,5.878585
170386,0.0
170387,0.0
170388,0.0
170389,0.0
170390,0.0
170391,0.0
170392,6.355575
170393,6.355575
170394,6.355575
170395,5.323768
170396,3.6995745
170397,4.7938733
170398,4.7938733
170399,6.3048496
170400,6.3048496
170401,6.3048496
170402,6.3048496
170403,6.3048496
170404,6.3048496
170405,6.3048496
170406,6.3048496
170407,6.3048496
170408,12.151365
170409,12.151365
170410,12.151365
170411,12.151365
170412,12.151365
170413,12.151365
170414,6.4284563
170415,5.0764766
170416,0.0
170417,0.0
170418,0.0
170419,0.0
170420,0.0
170421,14.669226
170422,14.669226
170423,14.397012
170424,14.397012
170425,15.876742
170426,15.876742
170427,15.876742
170428,15.876742
170429,15.876742
170430,17.500937
170431,17.228722
170432,20.219429
170433,12.353701
170434,12.353701
170435,12.353701
170436,12.353701
170437,12.353701
170438,12.353701
170439,12.353701
170440,12.353701
170441,13.833431
170442,13.833431
170443,13.833431
170444,13.833431
170445,13.833431
170446,13.833431
170447,13.833431
170448,13.833431
170449,0.0
170450,0.0
170451,0.0
170452,0.0
170453,0.0
170454,0.0
170455,0.0
170456,0.0
170457,0.0
170458,0.0
170459,0.0
170460,0.0
170461,0.0
170462,5.4369855
170463,5.4369855
170464,5.4369855
170465,5.4369855
170466,5.4369855
170467,5.232209
170468,5.232209
170469,5.232209
170470,5.232209
170471,6.3265085
170472,6.3265085
170473,5.391206
170474,5.391206
170475,6.902182
170476,6.902182
170477,5.2779884
170478,5.2779884
170479,5.2779884
170480,5.2779884
170481,5.2779884
170482,5.2779884
170483,5.2779884
170484,5.2779884
170485,5.2779884
170486,5.2779884
170487,5.2779884
170488,5.2779884
170489,5.2779884
170490,6.5987225
170491,6.5987225
170492,6.5987225
170493,6.5987225
170494,6.5987225
170495,6.5987225
170496,6.5987225
170497,6.5987225
170498,6.5987225
170499,6.5987225
170500,6.5987225
170501,6.5987225
170502,6.5987225
170503,7.919456
170504,0.0
170505,0.0
170506,11.599053
170507,11.599053
170508,10.232541
170509,10.232541
170510,10.232541
170511,11.295594
170512,11.295594
170513,11.295594
170514,11.295594
170515,11.295594
170516,8.463884
170517,8.463884
170518,7.7437468
170519,0.0
170520,0.0
170521,3.0614085
170522,3.0614085
170523,3.0614085
170524,3.0614085
170525,3.0614085
170526,3.0614085
170527,3.0614085
170528,0.0
170529,0.0
170530,0.0
170531,0.0
170532,0.0
170533,0.0
170534,0.0
170535,0.0
170536,0.0
170537,0.0
170538,0.0
170539,0.0
170540,15.37177
170541,15.37177
170542,15.37177
170543,15.37177
170544,15.37177
170545,15.37177
170546,6.485505
170547,6.485505
170548,6.485505
170549,6.485505
170550,6.485505
170551,6.485505
170552,6.485505
170553,0.0
170554,0.0
170555,7.9290433
170556,7.9290433
170557,7.9290433
170558,7.9290433
170559,0.0
170560,0.0
170561,14.206769
170562,14.206769
170563,14.206769
170564,12.695793
170565,15.110826
170566,15.110826
170567,15.110826
170568,15.110826
170569,17.222399
170570,17.222399
170571,17.222399
170572,17.222399
170573,16.431559
170574,16.431559
170575,16.431559
170576,16.431559
170577,16.431559
170578,16.431559
170579,16.431559
170580,16.431559
170581,16.431559
170582,0.0
170583,0.0
170584,0.0
170585,0.0
170586,0.0
170587,0.0
170588,0.0
170589,0.0
170590,0.0
170591,16.216394
170592,16.32961
170593,16.32961
170594,14.849881
170595,15.898401
170596,15.898401
170597,22.139935
170598,22.139935
170599,14.274207
170600,14.274207
170601,16.86277
170602,16.86277
170603,16.86277
170604,14.221303
170605,17.053013
170606,15.98996
170607,15.98996
170608,15.98996
170609,17.500937
170610,17.500937
170611,17.500937
170612,17.500937
170613,17.500937
170614,17.500937
170615,17.500937
170616,17.500937
170617,18.867449
170618,18.867449
170619,18.867449
170620,18.867449
170621,18.867449
170622,18.867449
170623,18.867449
170624,18.867449
170625,18.867449
170626,17.515469
170627,17.515469
170628,17.515469
170629,17.515469
170630,17.515469
170631,17.515469
170632,17.515469
170633,9.649742
170634,9.649742
170635,9.649742
170636,9.649742
170637,9.649742
170638,9.649742
170639,9.649742
170640,9.649742
170641,9.649742
170642,9.649742
170643,9.649742
170644,9.649742
170645,8.283229
170646,8.283229
170647,8.283229
170648,0.0
170649,10.538441
170650,10.538441
170651,10.538441
170652,10.538441
170653,10.538441
170654,10.538441
170655,10.538441
170656,10.538441
170657,10.538441
170658,12.018171
170659,5.2154965
170660,6.5674763
170661,6.5674763
170662,6.5674763
170663,6.5674763
170664,6.5674763
170665,6.5674763
170666,6.5674763
170667,6.5674763
170668,6.5674763
170669,6.5674763
170670,6.5674763
170671,6.5674763
170672,7.6617756
170673,7.6617756
170674,7.6617756
170675,7.6617756
170676,7.6617756
170677,11.412075
170678,11.412075
170679,11.412075
170680,11.412075
170681,11.412075
170682,11.412075
170683,10.349022
170684,10.349022
170685,10.349022
170686,10.349022
170687,10.349022
170688,8.869291
170689,3.591303
170690,3.591303
170691,3.591303
170692,23.841154
170693,22.746855
170694,22.746855
170695,21.122662
170696,23.491915
170697,23.491915
170698,23.491915
170699,23.491915
170700,23.491915
170701,23.491915
170702,23.491915
170703,22.428862
170704,22.428862
170705,17.207865
170706,17.207865
170707,17.207865
170708,17.207865
170709,17.207865
170710,18.111921
170711,18.111921
170712,18.111921
170713,18.111921
170714,18.111921
170715,16.759941
170716,16.759941
170717,16.759941
170718,16.759941
170719,16.759941
170720,16.759941
170721,16.759941
170722,16.759941
170723,16.759941
170724,16.759941
170725,16.759941
170726,17.381395
170727,9.515668
170728,10.045562
170729,10.045562
170730,10.045562
170731,10.045562
170732,10.045562
170733,10.045562
170734,9.141505
170735,9.141505
170736,9.932344
170737,9.932344
170738,9.932344
170739,9.932344
170740,9.932344
170741,9.932344
170742,9.932344
170743,9.932344
170744,10.995398
170745,10.995398
170746,10.995398
170747,10.995398
170748,10.995398
170749,9.628885
170750,7.820772
170751,0.0
170752,0.0
170753,0.0
170754,2.52825
170755,2.52825
170756,2.52825
170757,2.52825
170758,2.52825
170759,2.52825
170760,2.52825
170761,3.4323063
170762,0.0
170763,7.579804
170764,7.579804
170765,7.579804
170766,7.579804
170767,7.579804
170768,7.579804
170769,7.579804
170770,7.579804
170771,7.579804
170772,7.579804
170773,7.579804
170774,7.579804
170775,7.579804
170776,7.579804
170777,7.579804
170778,7.579804
170779,7.579804
170780,7.579804
170781,7.579804
170782,8.931784
170783,8.931784
170784,8.931784
170785,4.3314166
170786,4.3314166
170787,4.3314166
170788,4.3314166
170789,3.2371178
170790,0.0
170791,0.0
170792,0.0
170793,0.0
170794,0.0
170795,4.4871497
170796,4.4871497
170797,5.8391294
170798,5.8391294
170799,5.8391294
170800,5.8391294
170801,5.8391294
170802,5.8391294
170803,5.8391294
170804,6.7744317
170805,6.7744317
170806,5.422452
170807,5.422452
170808,5.422452
170809,5.422452
170810,5.422452
170811,5.422452
170812,5.422452
170813,11.975656
170814,13.024176
170815,13.024176
170816,14.503906
170817,15.552425
170818,14.231692
170819,14.231692
170820,14.231692
170821,14.231692
170822,15.135748
170823,15.135748
170824,23.88061
170825,24.974909
170826,13.8046255
170827,13.8046255
170828,13.8046255
170829,2.3837867
170830,2.3837867
170831,2.3837867
170832,2.3837867
170833,2.3837867
170834,2.3837867
170835,4.480826
170836,4.480826
170837,4.480826
170838,4.480826
170839,4.480826
170840,3.1600924
170841,3.1600924
170842,3.1600924
170843,3.1600924
170844,3.1600924
170845,3.1600924
170846,1.8081127
170847,3.4323063
170848,1.0485197
170849,1.0485197
170850,2.4150326
170851,6.9561715
170852,7.200569
170853,3.3348024
170854,7.7031207
170855,4.926443
170856,6.039215
170857,3.6911297
170858,6.3289976
170859,6.5977635
170860,2.1865644
170861,10.718332
170862,4.8761044
170863,3.1185555
170864,7.113917
170865,6.3071337
170866,3.0668838
170867,8.348807
170868,9.134574
170869,4.8542404
170870,5.2678976
170871,2.5042412
170872,6.509645
170873,4.659522
170874,6.0404406
170875,6.198592
170876,6.5647626
170877,11.739375
170878,3.7729275
170879,2.5042412
170880,7.2530107
170881,3.496649
170882,12.653207
170883,13.240538
170884,13.578828
170885,4.78832
170886,5.7866225
170887,3.2930522
170888,1.3082367
170889,11.068691
170890,3.801807
170891,7.2530107
170892,6.7170196
170893,6.2547083
170894,3.0963488
170895,8.840729
170896,9.356952
170897,13.500251
170898,5.0250483
170899,9.024557
170900,9.771126
170901,2.8366358
170902,3.434638
170903,2.7185087
170904,2.638934
170905,23.898258
170906,1.1901097
170907,4.6867585
170908,2.8366358
170909,8.048715
170910,5.9843245
170911,6.982627
170912,12.382823
170913,12.591196
170914,6.124912
170915,5.284761
170916,4.6413136
170917,4.692653
170918,0.93039685
170919,14.201861
170920,5.718717
170921,2.3006446
170922,4.4559255
170923,9.833137
170924,2.2899735
170925,8.561248
170926,7.151449
170927,14.825053
170928,14.334507
170929,15.130212
170930,9.698443
170931,4.1507673
170932,1.3702476
170933,4.0721908
170934,5.22275
170935,5.2447367
170936,5.628471
170937,3.4005084
170938,12.580525
170939,5.9329844
170940,16.895338
170941,1.3141315
170942,3.2203705
170943,4.3709297
170944,5.8427386
170945,12.642536
170946,6.6784673
170947,3.1583595
170948,4.7778597
170949,17.087868
170950,9.1778755
170951,10.065069
170952,0.0
170953,0.0
170954,7.1945453
170955,0.0
170956,0.0
170957,0.0
170958,21.702713
170959,16.196594
170960,0.0
170961,4.77455
170962,0.0
170963,7.175113
170964,8.56833
170965,13.736946
170966,4.7709775
170967,11.339955
170968,9.181186
170969,3.509694
170970,1.1986268
170971,1.1986268
170972,0.0
170973,3.4601123
170974,3.4601123
170975,4.6551666
170976,3.4565399
170977,3.4565399
170978,1.1950543
170979,1.1950543
170980,0.0
170981,2.5130641
170982,2.5130641
170983,13.938943
170984,16.35589
170985,6.035833
170986,4.6155286
170987,6.039925
170988,1.3208616
170989,3.9244106
170990,6.1545815
170991,2.772783
170992,5.460065
170993,3.1636071
170994,10.518185
170995,5.1176105
170996,6.6841884
170997,11.212365
170998,7.008725
170999,5.5877266
171000,4.4912653
171001,4.5705576
171002,6.1028137
171003,4.618927
171004,12.712656
171005,11.775822
171006,3.0634704
171007,1.7875795
171008,9.012646
171009,4.1488104
171010,1.400154
171011,4.7819524
171012,0.0
171013,8.497559
171014,5.134014
171015,9.796027
171016,5.0658426
171017,11.730851
171018,6.057843
171019,2.306065
171020,1.5002908
171021,2.257696
171022,3.7449813
171023,11.060797
171024,3.789952
171025,4.730185
171026,6.106212
171027,1.54866
171028,4.730185
171029,4.778554
171030,12.46694
171031,4.1937814
171032,7.084619
171033,4.61213
171034,2.0187764
171035,2.827949
171036,11.370479
171037,7.2674465
171038,6.7973304
171039,9.266421
171040,13.7979965
171041,6.569532
171042,18.655844
171043,2.4207213
171044,10.160874
171045,3.1186361
171046,4.539634
171047,7.5272107
171048,12.906133
171049,3.8547251
171050,3.1636071
171051,5.0726395
171052,5.069241
171053,10.112506
171054,4.3118362
171055,2.3578327
171056,3.1670053
171057,29.71457
171058,21.500902
171059,7.139785
171060,3.0184994
171061,14.946225
171062,4.1488104
171063,8.460647
171064,3.405925
171065,0.0
171066,0.0
171067,13.997059
171068,31.001724
171069,5.1318393
171070,4.873352
171071,15.276659
171072,16.285404
171073,8.340748
171074,9.475314
171075,7.874316
171076,6.8655715
171077,6.6707807
171078,5.914464
171079,6.34247
171080,13.864393
171081,5.681248
171082,13.562208
171083,12.320247
171084,8.580808
171085,0.0
171086,5.952889
171087,7.049816
171088,9.268155
171089,6.9292674
171090,4.7912292
171091,7.275151
171092,5.9450083
171093,3.4297564
171094,2.2699187
171095,12.7045555
171096,11.443381
171097,2.338888
171098,3.435815
171099,4.44456
171100,4.2113442
171101,6.4436235
171102,12.087031
171103,17.906803
171104,13.606691
171105,9.345006
171106,8.336261
171107,4.89966
171108,3.7956378
171109,7.5781217
171110,7.427029
171111,1.3493553
171112,6.027131
171113,2.2759774
171114,4.848081
171115,10.113239
171116,6.7589626
171117,6.134526
171118,7.894315
171119,7.231453
171120,6.7589626
171121,8.404445
171122,4.8104415
171123,5.618337
171124,9.482159
171125,2.1248846
171126,3.34236
171127,6.916114
171128,15.939521
171129,4.6532903
171130,12.830377
171131,3.303935
171132,11.22332
171133,5.724946
171134,14.015486
171135,0.0
171136,0.0
171137,0.0
171138,0.0
171139,0.0
171140,0.0
171141,0.0
171142,0.0
171143,0.0
171144,0.0
171145,0.0
171146,0.0
171147,0.0
171148,0.0
171149,0.0
171150,22.454733
171151,6.901136
171152,8.780016
171153,3.0763178
171154,0.6756953
171155,6.092786
171156,13.914751
171157,10.151276
171158,13.987556
171159,7.344587
171160,7.0381093
171161,3.0763178
171162,6.291346
171163,12.746678
171164,13.391581
171165,14.116202
171166,7.7336745
171167,11.852553
171168,4.6838317
171169,14.407128
171170,13.746675
171171,4.2976346
171172,10.361299
171173,2.469109
171174,4.584552
171175,1.9278058
171176,5.7681756
171177,2.8929994
171178,4.4012337
171179,5.3131824
171180,8.343465
171181,3.4164793
171182,7.020286
171183,5.176209
171184,8.729662
171185,2.420183
171186,1.6408889
171187,6.072916
171188,12.189824
171189,4.7704515
171190,2.756026
171191,5.0265746
171192,7.1420174
171193,7.866639
171194,15.418666
171195,5.7529335
171196,10.551517
171197,5.363846
171198,2.9281113
171199,2.9281113
171200,9.9176035
171201,13.071289
171202,12.17002
171203,6.0087476
171204,13.139775
171205,3.9240985
171206,22.050404
171207,6.496806
171208,8.578874
171209,4.584552
171210,7.428625
171211,4.432027
171212,3.8248184
171213,8.208228
171214,15.460678
171215,10.087953
171216,3.8403697
171217,3.3520017
171218,1.775281
171219,4.26426
171220,6.6297703
171221,4.7189436
171222,1.760039
171223,16.591366
171224,3.1437545
171225,3.1437545
171226,3.1437545
171227,4.316543
171228,4.316543
171229,4.316543
171230,4.487591
171231,4.487591
171232,4.487591
171233,7.129609
171234,7.129609
171235,7.129609
171236,8.280246
171237,8.280246
171238,8.280246
171239,9.63587
171240,9.63587
171241,9.63587
171242,9.63587
171243,8.610554
171244,8.610554
171245,7.2667174
171246,7.2667174
171247,7.2667174
171248,5.888942
171249,5.888942
171250,5.888942
171251,5.888942
171252,5.888942
171253,5.888942
171254,5.888942
171255,5.888942
171256,5.8550024
171257,5.8550024
171258,4.6586385
171259,4.6586385
171260,3.4858499
171261,3.4858499
171262,3.4858499
171263,3.4858499
171264,4.682214
171265,3.5315769
171266,3.5315769
171267,3.5315769
171268,2.1759531
171269,2.1759531
171270,2.1759531
171271,2.1759531
171272,2.1759531
171273,2.1759531
171274,2.1759531
171275,3.5655162
171276,3.5655162
171277,3.5655162
171278,3.941551
171279,3.941551
