index_oligo,RBP_KHDRBS3_expr_aff_50
147511,20.80006032432424
147512,0.0
147513,8.959282981193137
147514,14.620114165566124
147515,35.58385744725536
147516,194.02289034431314
147517,25.868972747020248
147518,0.0
147519,0.0
147520,0.0
147521,0.0
147522,0.0
147523,0.0
147524,3.0565178290993256
147525,0.0
147526,17.11443825536002
147527,0.0
147528,23.474515784437994
147529,0.0
147530,0.0
147531,0.0
147532,145.90455887947036
147533,44.202219860222606
147534,0.0
147535,19.49710488223928
147536,0.0
147537,1.5677003312012128
147538,20.967109068375485
147539,24.69877907279031
147540,0.0
147541,31.388982778513018
147542,0.0
147543,133.91591576531133
147544,13.317091776127178
147545,0.0
147546,0.0
147547,0.0
147548,0.0
147549,0.0
147550,0.0
147551,1.547785459403843
147552,0.0
147553,5.200514235483833
147554,1.429418533241394
147555,0.0
147556,0.0
147557,6.10125671583365
147558,8.958435016889055
147559,0.6037406433592736
147560,0.0
147561,3.254742705575693
147562,16.72080823625588
147563,2.905933719500976
147564,3.4383689058384665
147565,0.0
147566,0.0
147567,13.511906273318862
147568,0.0
147569,34.4746247432746
147570,5.7372878530045925
147571,0.7760396489943365
147572,0.0
147573,2.5177115536912797
147574,0.0
147575,3.797021573083749
147576,0.9699706868858758
147577,0.0
147578,135.93745953915572
147579,0.0
147580,0.0
147581,2.682802681792554
147582,17.07890235035011
147583,40.69863898369046
147584,3.4426627444232967
147585,0.0
147586,0.0
147587,8.913044674228514
147588,0.0
147589,0.0
147590,0.9699706868858758
147591,3.254742705575695
147592,
147593,
147594,
147595,
147596,
147597,
147598,
147599,
147600,
147601,
147602,
147603,
147604,
147605,
147606,
147607,
147608,
147609,
147610,
147611,
147612,
147613,
147614,
147615,
147616,
147617,
147618,
147619,
147620,
147621,
147622,
147623,
147624,
147625,
147626,
147627,
147628,
147629,
147630,
147631,
147632,
147633,
147634,
147635,
147636,
147637,
147638,
147639,
147640,
147641,
147642,
147643,
147644,
147645,
147646,
147647,
147648,
147649,
147650,
147651,
147652,
147653,
147654,
147655,
147656,
147657,
147658,
147659,
147660,
147661,
147662,
147663,
147664,
147665,
147666,
147667,
147668,
147669,
147670,
147671,
147672,7.098632202456964
147673,4.667026762529496
147674,14.908991881797336
147675,2.854995996485533
147676,0.0
147677,3.216768241904928
147678,1.4298842668783032
147679,0.0
147680,5.95846496348744
147681,0.02062382834562226
147682,0.7096234672492547
147683,11.419610189766624
147684,3.1079617643701147
147685,3.45451163107258
147686,0.20614434811376162
147687,3.340006113098424
147688,2.0782716844243647
147689,2.285978573277637
147690,3.723297290199973
147691,7.028185463878961
147692,15.18536289692267
147693,5.682326063077022
147694,6.200321070206231
147695,3.5648723508805653
147696,0.42263344316346346
147697,7.198302677317491
147698,0.0
147699,8.865864212320494
147700,5.713215751005999
147701,2.8722195586713464
147702,0.0
147703,0.0
147704,2.7967920175085923
147705,0.0
147706,10.45676456396159
147707,6.129306068412249
147708,2.0277408346605394
147709,11.143259964246695
147710,3.9517697384315236
147711,6.593219205519796
147712,13.184944051230753
147713,12.790968729255532
147714,0.8574420625517304
147715,2.4970857282907186
147716,3.2990485331350015
147717,5.544810516939945
147718,0.02062382834562226
147719,7.258716347986853
147720,0.0
147721,4.650191220401668
147722,4.500244231731325
147723,0.9379371835721095
147724,0.80545754193663
147725,0.0
147726,2.285978573277637
147727,1.5093236237856307
147728,11.686181474392674
147729,3.6524602142113003
147730,8.885943247190415
147731,2.5757043497974714
147732,0.1250457849959554
147733,0.15006164830888624
147734,5.473134103540736
147735,4.048222667878468
147736,1.4532409239807553
147737,2.588893305612364
147738,12.269307678430927
147739,0.2772734161417799
147740,3.769457661780239
147741,1.8880495433690223
147742,0.3081279251893072
147743,1.450549657260191
147744,1.2677204042126158
147745,0.10912357793753574
147746,3.340006113098424
147747,5.279475788305352
147748,3.7881621962012773
147749,0.0
147750,0.0
147751,114.87519654008591
147752,216.77712777294457
147753,9.083945026008642
147754,0.0
147755,147.09159598794437
147756,229.04304730287967
147757,376.44879223778497
147758,496.7181829912371
147759,614.8090643187845
147760,0.0
147761,0.0
147762,376.44879223778497
147763,89.71715585398982
147764,0.0
147765,120.1133386752445
147766,447.49250937671775
147767,376.44879223778497
147768,48.414742243468744
147769,54.46381574967794
147770,126.72621612523264
147771,0.0
147772,126.72621612523264
147773,216.77712777294457
147774,0.0
147775,7.505671410908038
147776,51.83036857868265
147777,443.1253404186534
147778,0.0
147779,0.0
147780,120.1133386752445
147781,0.0
147782,60.35005701059535
147783,49.89591766121988
147784,614.8090643187845
147785,120.1133386752445
147786,0.0
147787,0.0
147788,2.6334471709952885
147789,2.6334471709952885
147790,39.92847345020191
147791,7.505671410908038
147792,7.505671410908038
147793,0.0
147794,447.49250937671775
147795,92.0070050614491
147796,92.0070050614491
147797,41.81186037964222
147798,54.46381574967794
147799,224.14168016044877
147800,35.01960013001464
147801,109.05977550832128
147802,0.0
147803,25.764925985271642
147804,99.06542280991248
147805,75.6046751806648
147806,2.6334471709952885
147807,2.6334471709952885
147808,2.6334471709952885
147809,49.89591766121988
147810,47.262470490224594
147811,532.5269936985453
147812,466.2418509462711
147813,466.2418509462711
147814,437.8722299968361
147815,877.5385689431854
147816,0.0
147817,0.0
147818,472.4086152794002
147819,0.0
147820,0.0
147821,88.66216640226916
147822,0.0
147823,117.4051978075382
147824,36.02954054018895
147825,0.0
147826,1725.8578027164579
147827,0.0
147828,0.0
147829,0.0
147830,0.0
147831,0.0
147832,168.9876181812201
147833,737.8101333073993
147834,0.0
147835,704.7528895676195
147836,0.0
147837,657.870695799152
147838,0.0
147839,424.0978888559393
147840,360.467010142008
147841,0.0
147842,43.99105650864901
147843,0.0
147844,0.0
147845,0.0
147846,1650.3370585135042
147847,332.510021734841
147848,0.0
147849,17.564963029136944
147850,0.0
147851,0.0
147852,0.0
147853,0.0
147854,0.0
147855,16.950757332530895
147856,0.0
147857,0.0
147858,43.99105650864901
147859,0.0
147860,0.0
147861,0.0
147862,0.0
147863,0.0
147864,56.99438349913184
147865,0.0
147866,0.0
147867,651.2497107358124
147868,0.0
147869,0.0
147870,824.4453543655651
147871,0.0
147872,0.0
147873,440.1709967578561
147874,522.1731469597989
147875,100.1465328169706
147876,52.37401501293991
147877,131.4985820428972
147878,0.0
147879,0.0
147880,0.0
147881,0.0
147882,0.0
147883,0.0
147884,0.0
147885,48.00002051774091
147886,17.564963029136944
147887,0.0
147888,0.0
147889,737.8875570842902
147890,131.12131469864275
147891,25.277303787098123
147892,29.177421577594014
147893,0.0
147894,0.0
147895,0.0
147896,0.0
147897,0.0
147898,0.0
147899,0.0
147900,0.0
147901,0.0
147902,0.0
147903,0.0
147904,0.0
147905,0.0
147906,0.0
147907,0.0
147908,0.0
147909,0.0
147910,0.0
147911,0.0
147912,0.0
147913,0.0
147914,0.0
147915,0.0
147916,0.0
147917,0.0
147918,0.0
147919,0.0
147920,0.0
147921,0.0
147922,0.0
147923,0.0
147924,0.0
147925,0.0
147926,0.0
147927,0.0
147928,0.0
147929,0.0
147930,0.0
147931,0.0
147932,0.0
147933,0.0
147934,0.0
147935,0.0
147936,0.0
147937,0.0
147938,0.0
147939,0.0
147940,0.0
147941,0.0
147942,0.0
147943,0.0
147944,0.0
147945,16.337545540903402
147946,16.337545540903402
147947,16.337545540903402
147948,16.337545540903402
147949,16.337545540903402
147950,16.337545540903402
147951,16.337545540903402
147952,16.337545540903402
147953,0.0
147954,0.0
147955,0.0
147956,0.0
147957,0.0
147958,0.0
147959,0.0
147960,0.0
147961,0.0
147962,0.0
147963,0.0
147964,0.0
147965,0.0
147966,0.0
147967,0.0
147968,0.0
147969,0.0
147970,0.0
147971,0.0
147972,0.0
147973,0.0
147974,0.0
147975,0.0
147976,0.0
147977,0.0
147978,0.0
147979,0.0
147980,0.0
147981,0.0
147982,0.0
147983,0.0
147984,0.0
147985,7.840006808147194
147986,7.840006808147194
147987,12.064122422369124
147988,13.440230609173081
147989,48.125332757036
147990,69.54404484589104
147991,165.19585879303108
147992,275.8091100942706
147993,350.42918099871395
147994,350.42918099871395
147995,390.60745081741703
147996,8.166750808904043
147997,16.00675761705124
147998,16.00675761705124
147999,16.00675761705124
148000,51.61260532019052
148001,10.942104564105925
148002,0.0
148003,0.0
148004,0.0
148005,0.0
148006,10.942104564105925
148007,10.942104564105925
148008,10.942104564105925
148009,0.0
148010,0.0
148011,0.0
148012,0.0
148013,0.0
148014,10.942104564105925
148015,10.942104564105925
148016,0.0
148017,0.0
148018,0.0
148019,0.0
148020,0.0
148021,10.942104564105925
148022,10.942104564105925
148023,0.0
148024,0.0
148025,0.0
148026,0.0
148027,0.0
148028,10.942104564105925
148029,10.942104564105925
148030,0.0
148031,0.0
148032,10.942104564105925
148033,87.26954376848329
148034,86.65887772313552
148035,86.65887772313552
148036,15.075667710523131
148037,27.12072136835139
148038,10.162991940223534
148039,18.883411855837124
148040,0.0
148041,4.735220139268986
148042,5.496982814750619
148043,10.735317644556238
148044,20.38134619750765
148045,82.13432443164172
148046,35.21185214596814
148047,0.7577690622877429
148048,0.0
148049,51.439044299752275
148050,0.0
148051,0.6723941485215865
148052,0.17929127926325075
148053,2.247409263153156
148054,4.418340767538814
148055,90.57379679200193
148056,0.046958182748546747
148057,0.0
148058,0.0
148059,0.0
148060,0.0
148061,0.0
148062,0.0
148063,1.5603155270415534
148064,24.561276720237274
148065,15.335196348773945
148066,0.0
148067,46.014891730685896
148068,0.0
148069,12.343654482634697
148070,0.0
148071,23.357685788705002
148072,23.710726217204552
148073,14.85134563465151
148074,0.0
148075,4.210889456382611
148076,0.0
148077,0.0
148078,0.0
148079,17.454793770704203
148080,1.6926486235562574
148081,8.81573869116359
148082,0.0
148083,13.825959075681038
148084,0.0
148085,15.032119481894217
148086,0.0
148087,0.0
148088,0.0
148089,14.22477415780186
148090,5.229386136815683
148091,12.484809300937723
148092,8.01250796742854
148093,21.70631685306878
148094,3.2144785827817417
148095,1.473757084148115
148096,2.642524300089464
148097,13.65511809656568
148098,0.0
148099,55.914429378959184
148100,13.02272835194599
148101,0.6723941485215865
148102,1.246826754311727
148103,0.6254359657730397
148104,12.033096194810405
148105,0.0
148106,0.0
148107,0.0
148108,26.270102028520213
148109,7.4772451884357105
148110,20.70732748795443
148111,0.0
148112,0.4952320855003581
148113,740.0698956115938
148114,350.4606078977507
148115,5.647894655891314
148116,229.6601596353382
148117,218.55521057744355
148118,0.0
148119,65.45311747281754
148120,874.6064544191553
148121,86.15188505543165
148122,26.699725144109014
148123,1317.473927288304
148124,539.4895645526227
148125,582.9978066070432
148126,1854.9869844704992
148127,0.0
148128,903.2574537443526
148129,392.2404492010972
148130,525.5166480626766
148131,600.4422087200337
148132,283.1387606819561
148133,7783.961968522411
148134,1272.3735730004416
148135,652.2939818554877
148136,977.4117015080054
148137,254.59769619127587
148138,224.83523079312934
148139,444.8123890710503
148140,1294.035635388641
148141,361.1683398007501
148142,386.7450706577984
148143,798.1500360427553
148144,478.9630240763264
148145,462.6672612527096
148146,206.1393995784597
148147,403.8269052460917
148148,1617.6139645685998
148149,597.6755344099671
148150,443.1484642243575
148151,1976.8633862691017
148152,1003.0577244385257
148153,211.59645398046302
148154,66.87506517329497
148155,437.23432893218506
148156,1306.8218676153365
148157,532.5993124369551
148158,657.2318088651958
148159,684.3235352589925
148160,571.8928575491486
148161,1171.6563298878873
148162,599.7634723387389
148163,145.61407704105218
148164,1350.8746270320373
148165,2141.0960724674424
148166,630.0840837396984
148167,1375.240612525584
148168,336.47033308569695
148169,521.9642662871393
148170,0.0
148171,3106.519132460662
148172,811.4998986148098
148173,296.5352248086332
148174,138.86415391728767
148175,766.1043422560311
148176,285.54136151012676
148177,233.14743060927424
148178,412.5107442288368
148179,544.416141549144
148180,440.6373100739165
148181,0.0
148182,638.0560426681494
148183,439.27558017454726
148184,146.6772075928391
148185,1370.042893591904
148186,469.2800227189092
148187,571.8928575491485
148188,252.69302356480995
148189,513.5095824326997
148190,2370.5336368736907
148191,516.7882915055897
148192,21.49669769512296
148193,964.5403453531388
148194,142.87986484007493
148195,711.145763687476
148196,1176.989185365188
148197,1155.587455119915
148198,1466.7785458109406
148199,0.0
148200,198.22719562966986
148201,198.22719562966986
148202,268.0720610164432
148203,447.3520967745819
148204,465.843421677712
148205,0.0
148206,0.0
148207,21.49669769512296
148208,21.49669769512296
148209,21.49669769512296
148210,21.49669769512296
148211,21.49669769512296
148212,0.0
148213,125.55685457466706
148214,142.87986484007496
148215,922.7635125175481
148216,755.7165311878167
148217,0.0
148218,0.0
148219,0.0
148220,219.67609018757858
148221,76.79622534750364
148222,563.1197901536086
148223,563.1197901536086
148224,563.1197901536086
148225,563.1197901536086
148226,563.1197901536086
148227,563.1197901536086
148228,563.1197901536086
148229,271.0537741679304
148230,271.0537741679304
148231,219.20775075663144
148232,0.0
148233,1045.8252367431528
148234,816.4654117748446
148235,534.5850333399185
148236,379.51969903273636
148237,408.1598822613373
148238,161.65203586961366
148239,0.0
148240,0.0
148241,20.699709000552886
148242,20.699709000552886
148243,0.0
148244,462.249912088128
148245,0.0
148246,27.695081218750012
148247,27.695081218750012
148248,32.533024531907294
148249,0.0
148250,4.837943313157281
148251,591.9516536641715
148252,660.7911094413336
148253,840.8794577470268
148254,797.261761456138
148255,511.6192429123682
148256,257.70041071176564
148257,0.0
148258,479.0689606045199
148259,358.5855584783541
148260,627.6368395697546
148261,648.3365485703074
148262,628.5262384306861
148263,641.1675428661944
148264,980.7420509485828
148265,2028.0935931829033
148266,1935.9551963748129
148267,1202.339311165801
148268,3.152344226094663
148269,0.013704154397566263
148270,0.0
148271,0.0
148272,0.0
148273,0.0
148274,4.5215769317663375
148275,0.3365633293063254
148276,0.05667015766493014
148277,0.0
148278,2.1761654910216968
148279,0.0
148280,2.817401341055011
148281,0.0
148282,0.36683862114754207
148283,5.044196271264249
148284,0.1269761587639517
148285,0.3142550073133799
148286,5.373816379363914
148287,0.6029318501511745
148288,2.5759209823812768
148289,1.3845028147213063
148290,0.09214066448319097
148291,3.058379502681912
148292,0.0
148293,0.0
148294,3.3251594278333303
148295,0.0
148296,0.0
148297,7.101541452705957
148298,2.362980072654215
148299,3.3496361697406822
148300,0.0
148301,0.03601247639051174
148302,2.504401505887559
148303,4.2559237987047736
148304,0.0
148305,0.8797359724277257
148306,1.5960933241275848
148307,5.151136679718646
148308,1.1524360891845622
148309,2.779139477293121
148310,5.928801030656523
148311,3.4234467303570106
148312,0.0
148313,2.414520762371853
148314,0.841330171599906
148315,8.28712529397222
148316,3.621725247636445
148317,6.09450941826079
148318,4.691725256437068
148319,1.575926734281931
148320,4.981915767193927
148321,1.857643964852886
148322,0.013704154397566367
148323,0.0
148324,2.160921142989327
148325,1.0908858258265974
148326,0.0
148327,13.647277912403894
148328,2.8048386181892973
148329,5.389757067486139
148330,3.8611407609131576
148331,0.841330171599906
148332,0.05667015766493003
148333,2.4570655488208817
148334,12.340674168451283
148335,2.899372607109796
148336,2.8900552369407406
148337,0.0
148338,2.4877620574804338
148339,3.2556714463279324
148340,2.4589579187139163
148341,1.735813222541722
148342,0.0
148343,0.0
148344,4.258124529456135
148345,0.0
148346,0.0
148347,0.0
148348,34.184874659179414
148349,46.74268848434605
148350,31.89647085816739
148351,0.0
148352,49.74103618994795
148353,121.76962163584751
148354,0.0
148355,89.89940527443324
148356,0.0
148357,0.0
148358,98.80109113389933
148359,129.94974591531755
148360,46.40520586956717
148361,0.0
148362,0.0
148363,87.64056814035983
148364,121.76962163584751
148365,0.0
148366,0.0
148367,0.0
148368,34.93628259892902
148369,104.85318098809876
148370,0.0
148371,156.88610243347577
148372,89.89940527443324
148373,0.0
148374,0.0
148375,78.23185754722957
148376,0.0
148377,83.2070574309715
148378,52.297373847545245
148379,0.0
148380,0.0
148381,155.5552592196572
148382,0.0
148383,0.0
148384,46.40520586956717
148385,186.7763747468685
148386,81.71125518255744
148387,26.621323440869183
148388,264.5365485758885
148389,35.71296100687585
148390,65.40638028778903
148391,65.40638028778903
148392,46.74268848434605
148393,0.0
148394,136.94434865514123
148395,60.57042866365878
148396,92.83666623588744
148397,0.0
148398,47.83157903887454
148399,359.3935048739206
148400,118.65269209451014
148401,0.0
148402,0.0
148403,22.106096182754765
148404,111.72596351128702
148405,49.87818380096746
148406,188.41280657758193
148407,145.6175277526875
148408,71.05615529969043
148409,136.4625355874795
148410,0.0
148411,124.86724478030966
148412,0.16036218300792468
148413,0.0
148414,11.419880922592732
148415,11.419880922592732
148416,26.621323440869183
148417,0.0
148418,0.0
148419,0.0
148420,0.0
148421,0.0
148422,0.0
148423,0.0
148424,0.0
148425,0.0
148426,0.0
148427,0.0
148428,0.0
148429,0.3653825382350424
148430,0.0
148431,1.4940408005714088
148432,1.4940408005714088
148433,1.4940408005714088
148434,1.6120421751315486
148435,0.11800137456013965
148436,0.11800137456013965
148437,0.0
148438,0.0
148439,0.0
148440,0.0
148441,0.0
148442,0.0
148443,0.06531254519055484
148444,4.539140415565279
148445,4.539140415565279
148446,5.341913984695073
148447,1.9208251450845513
148448,5.91412817190372
148449,0.0
148450,0.2964827592812171
148451,2.4717490321117324
148452,2.4717490321117324
148453,0.9793394164930909
148454,0.9793394164930909
148455,0.0
148456,0.0
148457,0.0
148458,0.0
148459,0.0
148460,0.0
148461,0.0
148462,0.0
148463,0.0
148464,0.0
148465,0.0
148466,0.0
148467,1.3222335032437527
148468,4.564790289381774
148469,0.0
148470,7.745810805311568
148471,4.481614134649617
148472,2.5825910046990503
148473,2.494673965133875
148474,0.9898260712040173
148475,0.033616327518382276
148476,4.344218175217297
148477,0.0
148478,0.0
148479,0.0
148480,0.08195667013093934
148481,2.7383491296816365
148482,0.0
148483,0.0
148484,0.0
148485,5.360490430960188
148486,0.0
148487,1.4561871126697785
148488,0.11184390433068188
148489,0.6249530520353814
148490,0.8949543694513336
148491,0.0
148492,0.10902853658710768
148493,0.37454165842621484
148494,0.37454165842621484
148495,0.37454165842621484
148496,0.37454165842621484
148497,0.37454165842621484
148498,0.37454165842621484
148499,0.37454165842621484
148500,0.37454165842621484
148501,0.0
148502,0.0
148503,0.0
148504,0.0
148505,0.0
148506,0.0
148507,0.0
148508,0.0
148509,0.0
148510,0.0
148511,0.0
148512,0.0
148513,0.0
148514,0.0
148515,0.0
148516,0.0
148517,0.0
148518,0.0
148519,0.0
148520,0.0
148521,0.0
148522,0.37454165842621484
148523,0.37454165842621484
148524,0.37454165842621484
148525,0.898570103102597
148526,0.898570103102597
148527,0.5240284446763822
148528,0.5240284446763822
148529,1.9813271825222987
148530,1.9813271825222987
148531,1.9813271825222987
148532,1.9813271825222987
148533,1.9813271825222987
148534,0.0
148535,0.0
148536,0.0
148537,0.0
148538,0.0
148539,0.0
148540,0.0
148541,0.0
148542,0.0
148543,0.0
148544,0.0
148545,0.3745416584262147
148546,0.3745416584262147
148547,0.0
148548,0.0
148549,0.0
148550,0.0
148551,0.0
148552,0.0
148553,0.0
148554,3.776677301829011
148555,3.776677301829011
148556,3.776677301829011
148557,3.108646688478525
148558,3.108646688478525
148559,0.0
148560,0.0
148561,0.0
148562,0.0
148563,0.0
148564,0.0
148565,0.0
148566,0.0
148567,1.9813271825222987
148568,0.0
148569,0.0
148570,0.0
148571,601.063519551036
148572,0.0
148573,0.0
148574,219.93691502406858
148575,2393.728905835873
148576,2442.5011243035565
148577,47.68695550062141
148578,5894.0330357150515
148579,1725.2030264175353
148580,0.0
148581,181.32416564231548
148582,359.08801396942954
148583,3129.7447090826026
148584,672.364346427988
148585,323.45353794560157
148586,0.0
148587,0.0
148588,37.85511443704825
148589,3683.007319092502
148590,298.9452420269669
148591,1928.7410346737747
148592,0.26916053960027253
148593,52.9303966782011
148594,0.0
148595,974.5837479084415
148596,0.0
148597,0.0
148598,1460.4598801901334
148599,3356.822764084838
148600,462.7771913167357
148601,39.02719078367625
148602,0.0
148603,993.6032668055853
148604,0.0
148605,0.0
148606,0.0
148607,2337.1333586780424
148608,0.0
148609,0.41444140192315904
148610,1672.6798314615774
148611,3031.2679085375066
148612,0.0
148613,519.2965984529586
148614,1632.9417805461349
148615,1655.5533847114036
148616,1436.993493116289
148617,299.37810033037505
148618,879.7391688315506
148619,300.06820544292805
148620,0.0
148621,276.02346385688344
148622,0.0
148623,13.61597905801389
148624,2387.01404640966
148625,195.41020220394896
148626,14.500477963556673
148627,377.1583694877073
148628,560.4498110188089
148629,1.1536594451430549
148630,0.0
148631,219.7425212310788
148632,0.0
148633,0.0
148634,14.73894247397502
148635,1009.9038552535476
148636,48.426173543841294
148637,208.43386106335103
148638,0.0
148639,755.5447968209807
148640,0.0
148641,0.0
148642,365.5472338648783
148643,85.8603434079368
148644,0.0
148645,0.0
148646,0.0
148647,65.53996474025422
148648,0.0
148649,262.47038922919984
148650,262.47038922919984
148651,262.47038922919984
148652,262.47038922919984
148653,262.47038922919984
148654,262.47038922919984
148655,262.47038922919984
148656,262.47038922919984
148657,262.47038922919984
148658,262.47038922919984
148659,262.47038922919984
148660,262.47038922919984
148661,262.47038922919984
148662,262.47038922919984
148663,262.47038922919984
148664,262.47038922919984
148665,262.47038922919984
148666,262.47038922919984
148667,262.47038922919984
148668,262.47038922919984
148669,262.47038922919984
148670,262.47038922919984
148671,262.47038922919984
148672,262.47038922919984
148673,262.47038922919984
148674,262.47038922919984
148675,262.47038922919984
148676,262.47038922919984
148677,262.47038922919984
148678,262.47038922919984
148679,262.47038922919984
148680,262.47038922919984
148681,262.47038922919984
148682,262.47038922919984
148683,262.47038922919984
148684,262.47038922919984
148685,262.47038922919984
148686,262.47038922919984
148687,262.47038922919984
148688,262.47038922919984
148689,262.47038922919984
148690,262.47038922919984
148691,262.47038922919984
148692,262.47038922919984
148693,262.47038922919984
148694,262.47038922919984
148695,262.47038922919984
148696,262.47038922919984
148697,262.47038922919984
148698,262.47038922919984
148699,262.47038922919984
148700,262.47038922919984
148701,262.47038922919984
148702,262.47038922919984
148703,262.47038922919984
148704,262.47038922919984
148705,262.47038922919984
148706,262.47038922919984
148707,262.47038922919984
148708,262.47038922919984
148709,262.47038922919984
148710,262.47038922919984
148711,262.47038922919984
148712,262.47038922919984
148713,262.47038922919984
148714,262.47038922919984
148715,262.47038922919984
148716,262.47038922919984
148717,262.47038922919984
148718,262.47038922919984
148719,262.47038922919984
148720,262.47038922919984
148721,262.47038922919984
148722,262.47038922919984
148723,0.0
148724,0.0
148725,0.0
148726,0.0
148727,
148728,
148729,
148730,
148731,
148732,
148733,
148734,
148735,
148736,
148737,
148738,
148739,
148740,
148741,
148742,
148743,
148744,
148745,
148746,
148747,
148748,
148749,
148750,
148751,
148752,
148753,
148754,
148755,
148756,
148757,
148758,
148759,
148760,
148761,
148762,
148763,
148764,
148765,
148766,
148767,
148768,
148769,
148770,
148771,
148772,
148773,
148774,
148775,
148776,
148777,
148778,
148779,
148780,
148781,
148782,
148783,
148784,
148785,
148786,
148787,
148788,
148789,
148790,
148791,
148792,
148793,
148794,
148795,
148796,
148797,
148798,
148799,
148800,
148801,
148802,
148803,
148804,
148805,
148806,
148807,
148808,
148809,
148810,
148811,
148812,
148813,
148814,
148815,
148816,
148817,
148818,
148819,
148820,
148821,
148822,
148823,
148824,
148825,
148826,
148827,
148828,
148829,
148830,
148831,
148832,
148833,
148834,
148835,
148836,
148837,
148838,
148839,
148840,
148841,
148842,
148843,
148844,
148845,
148846,
148847,
148848,
148849,
148850,
148851,
148852,
148853,
148854,
148855,
148856,
148857,
148858,
148859,
148860,
148861,
148862,
148863,
148864,
148865,
148866,
148867,
148868,
148869,
148870,
148871,
148872,
148873,
148874,
148875,
148876,
148877,
148878,
148879,
148880,
148881,
148882,
148883,
148884,
148885,
148886,
148887,
148888,
148889,
148890,
148891,
148892,
148893,
148894,
148895,
148896,
148897,
148898,
148899,
148900,
148901,
148902,
148903,
148904,
148905,
148906,
148907,
148908,
148909,
148910,
148911,
148912,
148913,
148914,
148915,
148916,
148917,
148918,
148919,
148920,
148921,
148922,
148923,
148924,
148925,
148926,
148927,
148928,
148929,
148930,
148931,
148932,
148933,
148934,
148935,
148936,
148937,
148938,
148939,
148940,
148941,
148942,
148943,
148944,
148945,
148946,
148947,
148948,
148949,
148950,
148951,
148952,
148953,
148954,
148955,
148956,
148957,
148958,
148959,
148960,
148961,
148962,
148963,
148964,
148965,
148966,
148967,
148968,
148969,
148970,
148971,
148972,
148973,
148974,
148975,
148976,
148977,
148978,
148979,
148980,
148981,
148982,
148983,
148984,
148985,
148986,
148987,
148988,
148989,
148990,
148991,
148992,
148993,
148994,
148995,
148996,
148997,
148998,
148999,
149000,
149001,
149002,
149003,
149004,
149005,
149006,
149007,
149008,
149009,
149010,
149011,
149012,
149013,
149014,
149015,
149016,
149017,
149018,
149019,
149020,
149021,
149022,
149023,
149024,
149025,
149026,
149027,
149028,
149029,
149030,
149031,
149032,
149033,
149034,
149035,
149036,
149037,
149038,
149039,
149040,
149041,
149042,
149043,
149044,
149045,
149046,
149047,
149048,
149049,
149050,
149051,
149052,
149053,
149054,
149055,
149056,
149057,
149058,
149059,
149060,
149061,
149062,
149063,
149064,
149065,
149066,
149067,
149068,
149069,
149070,
149071,
149072,
149073,
149074,
149075,
149076,
149077,
149078,
149079,
149080,
149081,
149082,
149083,
149084,
149085,
149086,
149087,
149088,
149089,
149090,
149091,
149092,
149093,
149094,
149095,
149096,
149097,
149098,
149099,
149100,
149101,
149102,
149103,
149104,
149105,
149106,
149107,
149108,
149109,
149110,
149111,
149112,
149113,
149114,
149115,
149116,
149117,
149118,
149119,
149120,
149121,
149122,
149123,
149124,
149125,
149126,
149127,
149128,
149129,
149130,
149131,
149132,
149133,
149134,
149135,
149136,
149137,
149138,
149139,
149140,
149141,
149142,
149143,
149144,
149145,
149146,
149147,
149148,
149149,
149150,
149151,
149152,
149153,
149154,
149155,
149156,
149157,
149158,
149159,
149160,
149161,
149162,
149163,
149164,
149165,
149166,
149167,
149168,
149169,
149170,
149171,
149172,
149173,
149174,
149175,
149176,
149177,
149178,
149179,
149180,
149181,
149182,
149183,
149184,
149185,
149186,
149187,
149188,
149189,
149190,
149191,
149192,
149193,
149194,
149195,
149196,
149197,
149198,
149199,
149200,
149201,
149202,0.0
149203,0.0
149204,0.0
149205,0.0
149206,0.0
149207,0.0
149208,388.0501160563264
149209,473.0624977600039
149210,0.0
149211,0.0
149212,183.1397348641169
149213,0.0
149214,0.0
149215,0.0
149216,405.88321611367303
149217,0.0
149218,0.0
149219,0.0
149220,0.0
149221,43.75411815629747
149222,150.03692710731767
149223,1617.3537306559354
149224,0.0
149225,0.0
149226,0.12809213375555062
149227,0.0
149228,242.62412179655928
149229,0.0
149230,0.0
149231,0.0
149232,0.0
149233,1022.8668865897897
149234,31.717079712033716
149235,227.37052797280077
149236,0.0
149237,107.49384308882466
149238,94.3080149521469
149239,276.73151026450023
149240,0.0
149241,0.0
149242,65.02174715595694
149243,261.43060388918946
149244,0.0
149245,737.8875570842902
149246,0.0
149247,0.0
149248,17.56496302913695
149249,1707.5486293601032
149250,514.659225651597
149251,91.32047806000034
149252,0.0
149253,1.282022223429752
149254,0.0
149255,0.0
149256,0.0
149257,0.0
149258,50.558924567340206
149259,8.98492734274953
149260,360.467010142008
149261,0.0
149262,0.0
149263,0.0
149264,32.999101935463464
149265,23.526545256225422
149266,346.0026688079306
149267,56.62935301302469
149268,319.64952889144786
149269,0.0
149270,0.0
149271,0.0
149272,0.0
149273,0.0
149274,451.20403572042244
149275,56.62935301302469
149276,29.28626779618997
149277,17.564963029136944
149278,370.3854613216088
149279,0.0
149280,0.0
149281,0.0
149282,0.0
149283,601.063519551036
149284,0.0
149285,0.0
149286,113.25761627005755
149287,0.0
149288,0.0
149289,299.37810033037505
149290,699.4582479881658
