index_oligo,ENC_score_30_CDS
130695,
130696,
130697,
130698,
130699,
130700,
130701,
130702,
130703,
130704,
130705,
130706,
130707,
130708,
130709,
130710,
130711,
130712,
130713,
130714,
130715,
130716,
130717,
130718,
130719,
130720,
130721,
130722,
130723,
130724,
130725,
130726,
130727,
130728,
130729,
130730,
130731,
130732,
130733,
130734,
130735,
130736,
130737,
130738,
130739,
130740,
130741,
130742,
130743,0.8693623357728182
130744,0.7990134344416426
130745,0.8363597039406239
130746,0.8546876418656725
130747,
130748,
130749,
130750,
130751,
130752,
130753,
130754,0.6922719267925641
130755,0.2805945397844526
130756,0.010958577566348299
130757,0.6990771264272856
130758,0.6551958399920018
130759,0.6693911840929457
130760,0.596136627845291
130761,0.5824157968252077
130762,0.7551236720554638
130763,0.7297697087527506
130764,0.650200375317497
130765,0.8328197181213447
130766,0.8189903410383162
130767,0.8169345804101256
130768,0.8446442067581513
130769,0.8531116203854427
130770,0.8695172675635519
130771,0.8308815812781035
130772,0.8601763549260876
130773,0.8750979922119012
130774,0.7499713698188413
130775,0.7465780579542527
130776,0.803723303068476
130777,0.8082103227469428
130778,0.8453679923219036
130779,0.7609459560362385
130780,0.7792544407002499
130781,0.778001229792563
130782,0.8366589235287873
130783,0.7897146664956128
130784,0.7988584199624653
130785,0.6714234387890333
130786,0.8304892704291927
130787,0.8283612982871187
130788,0.8166921583006479
130789,0.7889327486796412
130790,0.7450298677862275
130791,0.681059653514288
130792,0.6137727491522552
130793,0.6595925084153615
130794,0.8551140545619091
130795,0.8697275643933107
130796,0.8568469124275421
130797,0.8225660241612128
130798,0.7975009994755011
130799,0.7874287786590768
130800,0.8157598520909395
130801,0.7799666902406742
130802,0.778931834600468
130803,0.746600703346714
130804,0.7159720738913271
130805,0.757168232135923
130806,0.7754311354167113
130807,0.6757959864739274
130808,0.6725342052152331
130809,0.7009041757415909
130810,0.7406171545362699
130811,0.8104275716783302
130812,0.7963244529392316
130813,0.8209048169230693
130814,0.8251415910535748
130815,0.8566205997240052
130816,0.858114742512716
130817,0.8141804197928572
130818,0.832800659844894
130819,0.8001451693322207
130820,0.8050736001831996
130821,0.7743272644664696
130822,0.8024397449966312
130823,0.8380428209226126
130824,0.844091012670784
130825,0.8210898868435734
130826,0.7631525450767924
130827,0.7347898935213697
130828,0.8456670047070881
130829,0.8334999187116564
130830,0.8127824598156421
130831,0.7751605029223594
130832,0.7642953675551024
130833,0.7630525354257627
130834,0.7824051426815942
130835,0.7784579565860658
130836,
130837,
130838,
130839,
130840,
130841,
130842,
130843,
130844,
130845,
130846,
130847,
130848,
130849,
130850,
130851,
130852,
130853,
130854,
130855,
130856,
130857,
130858,
130859,
130860,
130861,
130862,
130863,
130864,
130865,
130866,
130867,
130868,
130869,
130870,
130871,
130872,
130873,
130874,
130875,
130876,
130877,
130878,
130879,
130880,
130881,
130882,
130883,
130884,
130885,
130886,
130887,
130888,
130889,
130890,
130891,
130892,
130893,
130894,
130895,
130896,
130897,
130898,
130899,
130900,
130901,
130902,
130903,
130904,
130905,
130906,
130907,
130908,
130909,
130910,
130911,
130912,
130913,
130914,
130915,
130916,
130917,
130918,
130919,
130920,
130921,
130922,
130923,
130924,
130925,
130926,
130927,
130928,
130929,
130930,
130931,
130932,
130933,
130934,
130935,
130936,
130937,
130938,
130939,
130940,
130941,
130942,
130943,
130944,
130945,
130946,0.3131689676032415
130947,0.8874961723326946
130948,0.8206682291956781
130949,0.7298145822714014
130950,0.7628338045895173
130951,0.798145886613871
130952,0.7141951207065468
130953,0.7722390213057293
130954,0.7724818330453116
130955,0.7962476284786224
130956,0.7866961054638633
130957,0.7983739979326968
130958,0.8605157947362523
130959,0.8540288126305554
130960,0.8227938173763141
130961,0.8039433696315784
130962,0.900744314501501
130963,
130964,
130965,
130966,
130967,
130968,
130969,
130970,
130971,
130972,
130973,
130974,
130975,
130976,
130977,
130978,
130979,
130980,
130981,
130982,
130983,
130984,
130985,
130986,
130987,
130988,
130989,
130990,
130991,
130992,
130993,
130994,
130995,
130996,
130997,
130998,
130999,
131000,
131001,
131002,
131003,
131004,
131005,
131006,
131007,
131008,
131009,
131010,
131011,
131012,
131013,
131014,
131015,
131016,
131017,
131018,
131019,
131020,
131021,
131022,
131023,
131024,
131025,
131026,
131027,
131028,
131029,
131030,
131031,
131032,
131033,
131034,
131035,
131036,
131037,
131038,
131039,
131040,
131041,
131042,
131043,
131044,
131045,
131046,
131047,
131048,
131049,
131050,
131051,
131052,
131053,
131054,
131055,
131056,
131057,
131058,
131059,
131060,
131061,
131062,
131063,
131064,
131065,
131066,
131067,
131068,
131069,
131070,
131071,
131072,
131073,
131074,
131075,
131076,
131077,
131078,
131079,
131080,
131081,
131082,
131083,
131084,
131085,
131086,
131087,
131088,
131089,
131090,
131091,0.7386791061172456
131092,
131093,
131094,
131095,
131096,
131097,
131098,
131099,
131100,
131101,
131102,
131103,
131104,
131105,
131106,
131107,
131108,
131109,
131110,
131111,0.8317094993869095
131112,0.8467229759110072
131113,
131114,
131115,0.7990083415414788
131116,0.7861397931150805
131117,
131118,
131119,
131120,0.8554348859699836
131121,0.8396829945949301
131122,0.8396829945949301
131123,0.8396829945949301
131124,0.8396829945949301
131125,0.8331044226322136
131126,0.8725400930181076
131127,0.8418962581417928
131128,0.8580415813799258
131129,0.858430252600284
131130,0.8780214037086684
131131,0.8853515395523249
131132,0.7825836657028018
131133,0.8523554610336487
131134,0.8764358663147603
131135,
131136,
131137,
131138,
131139,
131140,
131141,
131142,
131143,
131144,
131145,
131146,
131147,
131148,
131149,
131150,
131151,
131152,
131153,
131154,
131155,
131156,
131157,
131158,
131159,
131160,
131161,
131162,
131163,
131164,
131165,
131166,
131167,
131168,
131169,
131170,0.7426594800172839
131171,0.8164144443933418
131172,0.8142781170245379
131173,0.8698171968168228
131174,0.7596257926166053
131175,0.6120169718708757
131176,0.8223815491836692
131177,0.6371984037347487
131178,0.7864670985839961
131179,
131180,
131181,
131182,
131183,
131184,
131185,
131186,
131187,
131188,
131189,
131190,
131191,
131192,
131193,
131194,
131195,
131196,
131197,
131198,
131199,
131200,
131201,
131202,
131203,
131204,
131205,
131206,
131207,
131208,
131209,
131210,
131211,
131212,
131213,
131214,
131215,
131216,
131217,
131218,
131219,
131220,
131221,
131222,
131223,
131224,
131225,
131226,
131227,
131228,
131229,
131230,
131231,
131232,
131233,
131234,
131235,
131236,
131237,
131238,
131239,
131240,
131241,
131242,
131243,
131244,
131245,0.8708265339336462
131246,0.8685956260192164
131247,0.8719492122215953
131248,0.882895442559739
131249,0.8613300656542858
131250,0.8565867239117354
131251,0.865760106377806
131252,0.8670919339796613
131253,0.8468338585724846
131254,0.8357736768543589
131255,0.8399011891956742
131256,0.838638941701294
131257,0.8265316851097011
131258,0.8265429268190386
131259,0.8283632373132502
131260,0.8277279963937613
131261,0.8266036188146206
131262,0.8256703761000096
131263,0.840663405682128
131264,0.8385970046664162
131265,0.8243696312549194
131266,0.8230229735092511
131267,0.8308356102662406
131268,0.8303980916103281
131269,0.8280751374661608
131270,0.827427285060188
131271,0.836015780878561
131272,0.8391293434323325
131273,0.8419226736968148
131274,0.8428623739961016
131275,0.8088325378806456
131276,0.8060837671639803
131277,0.8065009989737824
131278,0.8050855361302177
131279,0.8046315525343907
131280,0.7981629775781468
131281,0.7895170359358077
131282,0.80807994958924
131283,0.82329497489301
131284,0.8043652495604445
131285,0.8025816545202324
131286,0.7983506446418129
131287,0.7874024534549834
131288,0.8067702754571271
131289,0.8123528867470244
131290,0.8039202373663257
131291,0.7976828764695042
131292,0.7894245357304251
131293,0.7348171045731268
131294,0.725218866645866
131295,0.7180781485252522
131296,0.7378654210883542
131297,0.7489253812019437
131298,0.7397468543761094
131299,0.7228016636425361
131300,0.7244844542436489
131301,0.7049501811926013
131302,0.7231807127955828
131303,0.7156168816293506
131304,0.7174998268804406
131305,0.713837842733881
131306,0.7361092788350238
131307,0.7345295578220433
131308,0.7659502213609918
131309,0.7615933266697986
131310,0.8292314690436048
131311,0.8365583231777105
131312,0.8015460034832735
131313,0.7960661123168699
131314,0.8024825514988445
131315,0.8080727468151003
131316,0.8143843009467968
131317,0.8175432377994658
131318,0.8241443355150396
131319,0.8211522226050795
131320,0.7893930618894125
131321,0.86789070465067
131322,
131323,0.848127071127387
131324,
131325,
131326,0.8422199987137842
131327,
131328,
131329,
131330,
131331,
131332,
131333,0.7045078016626666
131334,
131335,
131336,
131337,
131338,0.8455487889552119
131339,
131340,
131341,
131342,
131343,
131344,0.6995491771891111
131345,
131346,0.8455487889552119
131347,
131348,
131349,
131350,
131351,
131352,
131353,
131354,0.8477055526995609
131355,
131356,
131357,
131358,
131359,
131360,
131361,
131362,
131363,0.8587133527266735
131364,
131365,
131366,
131367,
131368,
131369,
131370,0.8455487889552119
131371,
131372,
131373,
131374,0.7045078016626666
131375,
131376,
131377,
131378,
131379,
131380,
131381,
131382,
131383,
131384,
131385,
131386,
131387,
131388,
131389,
131390,
131391,
131392,
131393,
131394,
131395,0.6712839794980561
131396,0.8133272157028425
131397,0.7913247925232193
131398,0.7298912500583264
131399,0.8348607466633206
131400,0.7926153013068029
131401,0.8357132260954763
131402,0.8143813353118553
131403,0.8272810148435258
131404,0.8214688490709868
131405,0.8875258877279111
131406,0.8573921220552261
131407,0.648300539983339
131408,0.8416545027614176
131409,0.7774726674816297
131410,0.8633666348571306
131411,0.8436925814031576
131412,0.6927307538375865
131413,0.7438821364310351
131414,0.7878424027530765
131415,0.8095538840162836
131416,0.7851702869698652
131417,0.7405791259412725
131418,0.7571851572732032
131419,0.8266035927084466
131420,0.8356724496467229
131421,0.7239714437774099
131422,0.7696446504326127
131423,0.8500659891837018
131424,
131425,
131426,
131427,
131428,
131429,
131430,
131431,0.7011653663791744
131432,
131433,
131434,
131435,
131436,
131437,
131438,
131439,
131440,
131441,
131442,
131443,
131444,
131445,
131446,
131447,
131448,
131449,
131450,
131451,0.8407495328511193
131452,
131453,
131454,0.839375758972108
131455,
131456,
131457,
131458,
131459,
131460,
131461,0.8266689008814883
131462,
131463,
131464,
131465,
131466,
131467,
131468,
131469,0.8184809221034235
131470,0.7358183606902918
131471,0.8109719398020334
131472,0.8526301185108094
131473,0.8192506988442024
131474,
131475,
131476,
131477,
131478,0.7400957588152604
131479,0.7946933940208541
131480,0.8075107860010254
131481,0.8337741124325396
131482,
131483,0.8116114811664548
131484,
131485,
131486,
131487,
131488,
131489,
131490,
131491,
131492,
131493,0.7895932376827575
131494,0.8202641824847604
131495,0.8279771964584557
131496,0.8293610231528978
131497,0.8329885412927203
131498,0.8372734304389995
131499,0.8443111536465905
131500,0.8221353762325141
131501,0.807745922673432
131502,0.8402906580554577
131503,0.8310717657213105
131504,0.7840888062765038
131505,0.7819155871097249
131506,0.8294289182340318
131507,0.8226537138098554
131508,0.8353594881545442
131509,0.8358600912791312
131510,0.8431344714530241
131511,0.8242044457672681
131512,0.8308121760805631
131513,0.8156043176932378
131514,
131515,
131516,
131517,
131518,
131519,
131520,
131521,
131522,
131523,
131524,
131525,
131526,
131527,
131528,
131529,
131530,
131531,
131532,
131533,
131534,
131535,
131536,
131537,
131538,
131539,
131540,
131541,
131542,
131543,
131544,
131545,0.8549361020606615
131546,0.8181962089903856
131547,0.8041649685351707
131548,0.706476080097878
131549,0.7957813614716441
131550,0.8362203079069037
131551,0.8668415384872572
131552,0.8767296073594604
131553,0.9033003950338043
131554,0.8770590668482816
131555,0.7979971746235442
131556,0.7617064653406512
131557,0.7714017645074326
131558,0.7759794495442333
131559,0.7904764917985518
131560,0.76932017351047
131561,0.5943642723546414
131562,0.7407942194462843
131563,0.8326726163831224
131564,0.8681002184975295
131565,0.8537660507951221
131566,0.8012305332782025
131567,0.8546247489767217
131568,0.8558221297054095
131569,0.7897711458430583
131570,0.7971132080851108
131571,0.7620320728396546
131572,0.8406369708831833
131573,0.840678725146436
131574,0.8359895462564331
131575,0.8381792966847705
131576,0.8336782516231291
131577,0.8135202658875489
131578,
131579,
131580,
131581,
131582,
131583,
131584,
131585,
131586,
131587,
131588,
131589,
131590,
131591,
131592,
131593,
131594,
131595,
131596,
131597,
131598,
131599,
131600,
131601,
131602,
131603,
131604,
131605,
131606,
131607,
131608,
131609,
131610,0.8212302721914967
131611,
131612,
131613,0.7075042506940394
131614,0.8407523823545421
131615,0.7812887853404282
131616,0.7802967566415336
131617,0.7932686186760217
131618,0.7731390774423038
131619,0.7762599843032914
131620,0.7609775227820229
131621,0.7669300901268357
131622,0.7594491412352542
131623,0.7506720898492374
131624,0.7573791646608795
131625,0.741710115584912
131626,0.7674635369692238
131627,0.7602276333872657
131628,0.7554590997116863
131629,0.765013117723109
131630,0.7576383158381423
131631,0.7553996541786608
131632,0.7617212989172055
131633,0.7670730648803212
131634,0.7610198285247167
131635,0.7504970419424016
131636,0.7471159518661132
131637,0.7491569257446595
131638,0.7825416776239026
131639,0.7939736714032404
131640,0.8071003932234386
131641,0.8254779553052424
131642,0.8065741671820202
131643,0.8269170576310613
131644,0.8338603692037524
131645,0.8382813277069024
131646,0.8523153634328984
131647,0.8564754696533377
131648,0.8943166151997812
131649,0.8883085972165576
131650,0.8133767031863228
131651,0.8330146656929963
131652,0.8419958676745084
131653,0.8381066507673369
131654,0.8613889350813155
131655,0.856697176154545
131656,0.8694230926276814
131657,0.8632483965333073
131658,0.8687376496994462
131659,0.8742386326967213
131660,
131661,0.7986794818683228
131662,0.8109504957197831
131663,0.837410643175204
131664,0.8358315628227838
131665,0.8007571810997467
131666,0.8106908722928944
131667,0.805699163467477
131668,0.7912513661103935
131669,0.7308644332637885
131670,0.7366735473920155
131671,0.753804032214971
131672,0.7553456887863644
131673,0.7367641221113768
131674,0.7748486005019779
131675,0.7992574703755302
131676,0.8105654371204831
131677,0.802784614332934
131678,0.801131889348507
131679,0.7800280561621071
131680,0.7645167908489892
131681,0.7736724767495011
131682,
131683,
131684,
131685,
131686,0.815475908607353
131687,
131688,0.8095477824671917
131689,0.7499388447421269
131690,
131691,0.855438221384715
131692,0.8427716688520973
131693,0.8001117788875538
131694,
131695,0.7748269276743452
131696,
131697,
131698,0.7166398274434121
131699,
131700,
131701,
131702,0.837079619373795
131703,0.7153276017847157
131704,
131705,
131706,
131707,
131708,
131709,0.7842380049859619
131710,
131711,
131712,
131713,0.6205401812524692
131714,0.8170508658997516
131715,0.8154183062602672
131716,0.7737218590258775
131717,0.814588619367835
131718,
131719,0.8334938501409394
131720,
131721,0.8476862167904848
131722,0.7699285028162186
131723,0.7284147047472735
131724,
131725,0.793406509660918
131726,
131727,0.8229656032022242
131728,
131729,
131730,0.8203050053179867
131731,0.8275675860578959
131732,0.813627534663725
131733,
131734,0.8691406673355326
131735,
131736,
131737,
131738,
131739,
131740,
131741,
131742,
131743,
131744,
131745,0.7708811922968848
131746,0.8128063751720978
131747,
131748,0.812513920215022
131749,
131750,
131751,
131752,
131753,0.7029788991534232
131754,0.7143237569379978
131755,
131756,
131757,0.7981803234966341
131758,
131759,
131760,
131761,0.8255232476001123
131762,0.7843546789214794
131763,0.8435100988298271
131764,0.8414427269569571
131765,0.7049545311546849
131766,0.8103288928323739
131767,0.7788896332040303
131768,0.7829078601107207
131769,0.6498124515769743
131770,0.6859372386900341
131771,0.7293602322192452
131772,
131773,0.7851866840704829
131774,0.8397978330931118
131775,0.8472231400040963
131776,0.7895677878540607
131777,0.820715795738372
131778,0.8037748653890764
131779,0.8215201662094461
131780,0.8252007098104654
131781,0.8374799009627163
131782,0.8023286859534363
131783,0.6161148139830354
131784,0.7077923275590274
131785,0.8269173526430111
131786,0.6586572832302745
131787,0.6612445849187727
131788,0.7150217022559926
131789,0.6869351056210894
131790,0.7896321465779329
131791,0.8240899387566348
131792,0.8170015334498318
131793,0.6630011611899094
131794,0.7992122643525026
131795,0.8134093743962286
131796,0.7011645512974093
131797,0.8352025460315049
131798,0.8232369629509771
131799,0.7326085053054654
131800,0.7296009237782413
131801,0.7126447168479979
131802,0.7094332019173542
131803,0.7667305718716305
131804,0.8434320024681147
131805,0.7822751785798739
131806,
131807,
131808,
131809,
131810,
131811,
131812,0.8307798839427849
131813,
131814,
131815,
131816,
131817,
131818,
131819,
131820,
131821,
131822,
131823,
131824,
131825,
131826,
131827,
131828,
131829,
131830,
131831,
131832,
131833,
131834,
131835,
131836,
131837,
131838,
131839,
131840,
131841,
131842,
131843,
131844,
131845,
131846,
131847,
131848,0.7729451128136972
131849,
131850,
131851,
131852,
131853,
131854,
131855,
131856,
131857,
131858,
131859,
131860,
131861,
131862,
131863,
131864,
131865,
131866,
131867,
131868,
131869,
131870,
131871,
131872,
131873,
131874,0.8087706782740163
131875,
131876,
131877,
131878,
131879,
131880,
131881,
131882,
131883,
131884,
131885,
131886,
131887,
131888,
131889,
131890,
131891,
131892,
131893,
131894,
131895,
131896,
131897,
131898,
131899,
131900,
131901,0.8252905016071149
131902,0.8399071348148434
131903,0.7585695829393821
131904,
131905,
131906,
131907,
131908,
131909,
131910,
131911,
131912,
131913,
131914,
131915,
131916,
131917,
131918,
131919,
131920,
131921,
131922,
131923,
131924,
131925,
131926,
131927,
131928,
131929,
131930,
131931,
131932,
131933,
131934,
131935,0.671548909197965
131936,0.6910855303410227
131937,0.7014526495740193
131938,0.7096151686356438
131939,0.699387750659767
131940,0.7253902572323335
131941,0.7426744934147241
131942,0.768891298928859
131943,0.724147422252351
131944,0.7078965492318051
131945,0.7806477533378968
131946,0.7962361305893634
131947,0.8157465261590655
131948,0.7935058071090785
131949,0.789056803560974
131950,0.7976665017013939
131951,0.8094518948813021
131952,0.810030116173928
131953,0.8055291142192361
131954,0.7976343978106668
131955,0.7998917472837445
131956,0.7982170310547898
131957,0.8056321279169397
131958,0.8156676061507186
131959,0.8128215925935633
131960,0.8188391826189881
131961,0.8344161219135544
131962,0.8352498945640274
131963,0.8527269429879104
131964,0.8507331951586626
131965,0.8292470415779231
131966,0.8736971935582256
131967,0.8524318563039653
131968,0.698758528192583
131969,0.6730693254733078
131970,0.660654536537444
131971,0.7093461428342358
131972,0.6891387492646572
131973,0.7311789596126627
131974,0.7095628046304098
131975,0.7046620894624914
131976,0.7103571290571664
131977,0.7027361245831718
131978,0.670753424171052
131979,0.7431485396946543
131980,0.764654743742643
131981,0.8533144639775071
131982,0.8565596747949689
131983,0.8487087671448655
131984,0.8458677620005164
131985,0.85240822543916
131986,0.8554147457856225
131987,
131988,0.8622007808608245
131989,0.8331681742542681
131990,0.8503792274360354
131991,0.844332484186478
131992,0.8360753275025472
131993,0.8512978295595043
131994,0.8551889359586937
131995,0.8407574324903728
131996,0.836717329743979
131997,0.8426915767916505
131998,0.8455193505180782
131999,0.8360614576707079
132000,0.8342303217727014
132001,0.8406398011297509
132002,0.8375442288198535
132003,0.8408002651646844
132004,0.8498198904643632
132005,0.8207562414019558
132006,0.8166238889568024
132007,0.8455605008363604
132008,0.8415965383252184
132009,0.8415476154213346
132010,0.8394822866040913
132011,0.8271053160847945
132012,0.8355268650757322
132013,0.8363592724244455
132014,0.8317439558507195
132015,0.8408700350302248
132016,0.8390821198986883
132017,
132018,0.770522112388815
132019,0.7762756803863708
132020,0.7986818649568718
132021,0.8189528828054706
132022,0.8060272485640052
132023,0.8541486802433387
132024,0.8546387973324624
132025,0.852187995969315
132026,0.8521336664974495
132027,0.8720271212344763
132028,0.8846594234865122
132029,0.8846594234865122
132030,0.8842580707356509
132031,0.8890225004580453
132032,0.8767406024159696
132033,0.7876033764841202
132034,0.8186861254214698
132035,0.8103917887731991
132036,0.8044137957182808
132037,0.7760021009165888
132038,0.7788138816681952
132039,0.7682835925071662
132040,0.6512136689497593
132041,0.6188931415970594
132042,0.678626262131076
132043,0.8322777451239616
132044,0.8399070454135666
132045,0.780468812032594
132046,0.8456282222121052
132047,
132048,0.7557046571600107
132049,0.737595955368849
132050,0.717668536759674
132051,0.7163446462650059
132052,0.716619503935553
132053,0.7025152669829987
132054,0.6912912652385246
132055,0.6732144718197305
132056,0.7125132133872866
132057,0.7146780231365911
132058,0.7311094822695937
132059,0.7273308302022152
132060,0.7250101103444282
132061,0.7447214422331647
132062,0.7396716139315249
132063,0.7824691815327357
132064,0.76432294035683
132065,0.6835447725742172
132066,0.7192208457589019
132067,0.7396153008133509
132068,0.7569198120337769
132069,0.7459499704769029
132070,0.7682372330376707
132071,0.7704256810088415
132072,0.8423771817457035
132073,0.8420352431624093
132074,0.8117817269034718
132075,0.7967076691273288
132076,0.7686700437724049
132077,0.7915512663841636
132078,0.7925967896222863
132079,0.7885593831171788
132080,0.782116583176862
132081,0.7862743655596363
132082,0.7669086095447317
132083,0.7987747304443717
132084,0.8000337082220581
132085,0.8022257908834608
132086,0.7981377021336383
132087,0.7859557994845888
132088,0.7694814018779826
132089,0.7653144614213171
132090,0.7647932981077419
132091,0.788384154314153
132092,0.8042641713336515
132093,0.4669082302607288
132094,0.5346911401784311
132095,0.5479813042445476
132096,0.5477237310523061
132097,0.473669760862487
132098,
132099,0.7934010255426998
132100,0.7932388191655522
132101,0.7760930122110744
132102,0.7363525671570291
132103,0.6553605920898952
132104,0.7172163224541036
132105,0.7707865259902852
132106,0.7507715848283443
132107,0.7358611169798603
132108,0.7098763167487662
132109,0.7252943560947105
132110,0.7596205006759641
132111,0.7874956873625
132112,0.8029894957976754
132113,0.8355559651970493
132114,0.8129906591619219
132115,0.7906205290852736
132116,0.7836472721265564
132117,0.7938978479060517
132118,0.7899214786817509
132119,0.7821599722682603
132120,0.7838757947940831
132121,0.7660292288143816
132122,0.7519269684586902
132123,0.6502312599276937
132124,0.6289364071665575
132125,0.6641918766208246
132126,0.6222091418883173
132127,0.6043014227204946
132128,0.546577106798638
132129,0.5796824875362748
132130,0.5591076547063152
132131,0.8219014369663588
132132,0.8223919916405686
132133,
132134,
132135,
132136,
132137,
132138,
132139,
132140,
132141,
132142,
132143,
132144,
132145,
132146,
132147,
132148,
132149,
132150,
132151,
132152,
132153,
132154,
132155,
132156,
132157,
132158,
132159,
132160,
132161,
132162,
132163,
132164,
132165,
132166,
132167,
132168,
132169,
132170,
132171,
132172,
132173,
132174,
132175,
132176,
132177,
132178,
132179,
132180,
132181,
132182,
132183,
132184,
132185,
132186,
132187,
132188,
132189,
132190,
132191,
132192,
132193,
132194,
132195,
132196,
132197,
132198,
132199,
132200,
132201,
132202,
132203,
132204,
132205,
132206,
132207,
132208,
132209,
132210,
132211,
132212,
132213,
132214,
132215,
132216,
132217,
132218,
132219,
132220,
132221,
132222,
132223,
132224,
132225,
132226,
132227,
132228,
132229,
132230,
132231,
132232,
132233,
132234,
132235,
132236,
132237,
132238,
132239,
132240,
132241,
132242,
132243,
132244,
132245,
132246,
132247,
132248,
132249,
132250,
132251,
132252,
132253,
132254,
132255,
132256,
132257,
132258,
132259,
132260,0.5965321001470753
132261,
132262,
132263,
132264,
132265,
132266,
132267,
132268,
132269,
132270,
132271,
132272,
132273,
132274,
132275,
132276,
132277,
132278,
132279,
132280,
132281,0.7910070114365627
132282,0.7782975172312
132283,0.611611563470925
132284,0.6030066259894443
132285,0.5716741644353532
132286,0.6074345242630567
132287,
132288,
132289,
132290,
132291,
132292,
132293,
132294,
132295,
132296,
132297,
132298,
132299,
132300,
132301,
132302,
132303,
132304,
132305,
132306,
132307,
132308,
132309,
132310,
132311,
132312,
132313,
132314,
132315,
132316,
132317,
132318,
132319,
132320,
132321,
132322,
132323,
132324,
132325,
132326,
132327,
132328,
132329,
132330,
132331,
132332,
132333,
132334,
132335,
132336,
132337,
132338,
132339,
132340,
132341,
132342,
132343,
132344,
132345,
132346,
132347,
132348,
132349,
132350,
132351,
132352,
132353,
132354,
132355,
132356,
132357,
132358,
132359,
132360,
132361,
132362,
132363,
132364,
132365,
132366,
132367,
132368,
132369,
132370,
132371,
132372,
132373,
132374,
132375,
132376,
132377,
132378,
132379,
132380,
132381,
132382,
132383,
132384,
132385,
132386,
132387,
132388,
132389,
132390,
132391,
132392,
132393,
132394,
132395,
132396,
132397,
132398,
132399,
132400,
132401,
132402,
132403,
132404,
132405,
132406,
132407,
132408,
132409,
132410,
132411,
132412,
132413,
132414,
132415,
132416,
132417,
132418,
132419,
132420,
132421,
132422,
132423,
132424,
132425,
132426,
132427,
132428,
132429,
132430,
132431,
132432,
132433,
132434,
132435,
132436,
132437,
132438,
132439,
132440,
132441,
132442,
132443,
132444,
132445,
132446,
132447,
132448,
132449,
132450,
132451,
132452,
132453,
132454,
132455,
132456,
132457,
132458,
132459,
132460,
132461,
132462,
132463,
132464,
132465,
132466,
132467,
132468,
132469,
132470,
132471,
132472,
132473,
132474,
132475,
132476,
132477,
132478,
132479,
132480,
132481,
132482,
132483,
132484,
132485,
132486,
132487,
132488,
132489,
132490,
132491,
132492,
132493,
132494,
132495,
132496,
132497,
132498,
132499,
132500,
132501,
132502,
132503,
132504,
132505,
132506,
132507,
132508,
132509,
132510,
132511,
132512,
132513,
132514,
132515,
132516,
132517,
132518,
132519,
132520,
132521,
132522,
132523,
132524,
132525,
132526,
132527,
132528,
132529,
132530,
132531,
132532,
132533,
132534,
132535,
132536,
132537,
132538,
132539,
132540,
132541,
132542,
132543,
132544,
132545,
132546,
132547,
132548,
132549,
132550,
132551,
132552,
132553,0.7946442733604465
132554,
132555,
132556,
132557,
132558,
132559,
132560,
132561,
132562,
132563,
132564,
132565,
132566,
132567,
132568,
132569,
132570,
132571,
132572,
132573,
132574,
132575,
132576,
132577,
132578,
132579,
132580,
132581,
132582,
132583,
132584,
132585,
132586,
132587,
132588,
132589,
132590,
132591,
132592,
132593,
132594,
132595,
132596,
132597,
132598,
132599,0.794219967324578
132600,
132601,
132602,
132603,
132604,
132605,
132606,
132607,
132608,
132609,
132610,
132611,
132612,
132613,
132614,
132615,0.7688729711273964
132616,0.8125196124100161
132617,
132618,
132619,
132620,
132621,
132622,
132623,
132624,
132625,
132626,
132627,
132628,
132629,
132630,
132631,
132632,
132633,
132634,
132635,
132636,
132637,
132638,
132639,
132640,
132641,
132642,
132643,
132644,
132645,
132646,
132647,
132648,
132649,
132650,
132651,
132652,
132653,
132654,
132655,
132656,
132657,
132658,
132659,
132660,
132661,
132662,
132663,
132664,
132665,
132666,
132667,
132668,
132669,
132670,
132671,
132672,
132673,
132674,
132675,
132676,
132677,
132678,
132679,
132680,
132681,
132682,
132683,
132684,
132685,
132686,
132687,
132688,
132689,
132690,
132691,0.8221116501443214
132692,0.8243724044425093
132693,0.8429900013585626
132694,0.8502800524631683
132695,0.8893608563014607
132696,0.891131861872069
132697,0.8874961723326946
132698,0.8370512266306999
132699,0.8040180224919129
132700,0.8121167427233834
132701,0.823719792478926
132702,
132703,0.7429899174558492
132704,0.7340068165686384
132705,0.7301234387114857
132706,0.7244399110545484
132707,0.7813049905853856
132708,0.7710625050071871
132709,0.8693144473017989
132710,0.8693144473017989
132711,0.87017455725673
132712,0.8814951278076973
132713,
132714,
132715,
132716,
132717,
132718,0.7712700593294431
132719,0.7699387054853464
132720,
132721,
132722,
132723,
132724,
132725,
132726,
132727,
132728,
132729,
132730,
132731,
132732,
132733,
132734,
132735,
132736,
132737,
132738,
132739,
132740,
132741,
132742,
132743,
132744,
132745,0.7983085045690914
132746,0.7920682232117632
132747,0.7928780281681105
132748,0.7928833486682303
132749,
132750,
132751,
132752,
132753,
132754,0.7336524488131376
132755,0.7434911973660807
132756,
132757,
132758,
132759,
132760,
132761,
132762,
132763,
132764,
132765,
132766,
132767,
132768,
132769,
132770,
132771,
132772,
132773,
132774,
132775,
132776,
132777,
132778,
132779,
132780,
132781,
132782,
132783,
132784,
132785,
132786,
132787,
132788,
132789,
132790,
132791,
132792,
132793,
132794,
132795,
132796,
132797,
132798,
132799,
132800,
132801,
132802,
132803,
132804,
132805,
132806,
132807,
