index_oligo,ENC_score_30_CDS
143560,
143561,
143562,
143563,
143564,
143565,
143566,
143567,
143568,
143569,
143570,
143571,
143572,
143573,
143574,
143575,
143576,
143577,
143578,
143579,
143580,
143581,
143582,
143583,
143584,
143585,
143586,
143587,
143588,
143589,
143590,
143591,
143592,
143593,
143594,
143595,
143596,
143597,
143598,
143599,
143600,
143601,
143602,
143603,
143604,
143605,
143606,
143607,
143608,
143609,
143610,
143611,
143612,
143613,
143614,
143615,
143616,
143617,
143618,
143619,
143620,
143621,
143622,
143623,
143624,
143625,
143626,
143627,
143628,
143629,
143630,
143631,
143632,
143633,
143634,
143635,
143636,
143637,
143638,
143639,
143640,0.8252905016071153
143641,0.8399071348148434
143642,0.7585695829393821
143643,
143644,
143645,
143646,
143647,
143648,
143649,
143650,
143651,
143652,
143653,
143654,
143655,
143656,
143657,
143658,
143659,
143660,
143661,
143662,
143663,
143664,
143665,
143666,
143667,
143668,
143669,
143670,
143671,
143672,
143673,
143674,
143675,0.671548909197965
143676,0.6910855303410232
143677,0.7014526495740193
143678,0.7096151686356438
143679,0.699387750659767
143680,0.7253902572323334
143681,0.7426744934147242
143682,0.768891298928859
143683,0.724147422252351
143684,0.7078965492318054
143685,0.7806477533378968
143686,0.7962361305893634
143687,0.8157465261590654
143688,0.6095759730313142
143689,0.6201993250625941
143690,0.5720235117344306
143691,0.7935058071090785
143692,0.7890568035609737
143693,0.7976665017013939
143694,0.8094518948813023
143695,0.810030116173928
143696,0.8055291142192361
143697,0.797634397810667
143698,0.7998917472837445
143699,0.7982170310547898
143700,0.8056321279169397
143701,0.8156676061507186
143702,0.8128215925935633
143703,0.8188391826189881
143704,0.8344161219135542
143705,0.8352498945640274
143706,0.8527269429879104
143707,0.8507331951586626
143708,0.829247041577923
143709,0.8736971935582256
143710,0.8524318563039655
143711,0.698758528192583
143712,0.6730693254733078
143713,0.660654536537444
143714,0.709346142834236
143715,0.6891387492646572
143716,0.7311789596126627
143717,0.7095628046304098
143718,0.7046620894624913
143719,0.7103571290571664
143720,0.7027361245831716
143721,0.670753424171052
143722,0.7431485396946543
143723,0.764654743742643
143724,0.8533144639775073
143725,0.8565596747949689
143726,0.8487087671448655
143727,0.8458677620005164
143728,0.85240822543916
143729,0.8554147457856226
143730,
143731,
143732,
143733,0.8622007808608245
143734,0.8331681742542681
143735,0.8503792274360354
143736,0.844332484186478
143737,0.8360753275025472
143738,0.8512978295595043
143739,0.8551889359586937
143740,0.8407574324903728
143741,0.8367173297439793
143742,0.8426915767916506
143743,0.8455193505180785
143744,0.8360614576707079
143745,0.8342303217727013
143746,0.8406398011297509
143747,0.8375442288198535
143748,0.8408002651646842
143749,0.8498198904643631
143750,0.8207562414019558
143751,0.8166238889568024
143752,0.8455605008363604
143753,0.8415965383252184
143754,0.8415476154213347
143755,0.8394822866040913
143756,0.8271053160847948
143757,0.8355268650757322
143758,0.8363592724244455
143759,0.8317439558507195
143760,0.8408700350302248
143761,0.8390821198986885
143762,
143763,
143764,
143765,0.770522112388815
143766,0.7762756803863708
143767,0.7986818649568718
143768,0.8189528828054706
143769,0.8060272485640052
143770,0.8541486802433387
143771,0.8546387973324624
143772,0.852187995969315
143773,0.8521336664974495
143774,0.8720271212344763
143775,0.8846594234865122
143776,0.8846594234865122
143777,0.8842580707356509
143778,0.8890225004580453
143779,0.8767406024159696
143780,0.7876033764841202
143781,0.81868612542147
143782,0.8103917887731991
143783,0.8044137957182808
143784,0.7760021009165887
143785,0.7788138816681952
143786,0.7682835925071659
143787,0.6512136689497593
143788,0.6188931415970595
143789,0.678626262131076
143790,0.8322777451239618
143791,0.8399070454135666
143792,
143793,
143794,
143795,
143796,
143797,
143798,0.7804688120325939
143799,0.8456282222121052
143800,
143801,
143802,
143803,0.7557046571600107
143804,0.7375959553688491
143805,0.717668536759674
143806,0.7163446462650059
143807,0.716619503935553
143808,0.7025152669829989
143809,0.6912912652385246
143810,0.6732144718197305
143811,0.7125132133872866
143812,0.714678023136591
143813,0.7311094822695937
143814,0.7273308302022155
143815,0.7250101103444283
143816,0.7447214422331646
143817,0.7396716139315249
143818,0.7824691815327357
143819,0.7643229403568301
143820,0.6835447725742172
143821,
143822,0.7192208457589019
143823,0.7396153008133511
143824,0.7569198120337769
143825,0.7459499704769029
143826,0.7682372330376707
143827,0.7704256810088415
143828,0.8423771817457034
143829,0.8420352431624093
143830,0.8117817269034718
143831,0.7967076691273288
143832,0.7686700437724049
143833,0.7915512663841638
143834,0.7925967896222863
143835,0.7885593831171787
143836,0.782116583176862
143837,0.7862743655596363
143838,0.7669086095447317
143839,
143840,0.7987747304443717
143841,0.8000337082220581
143842,0.8022257908834606
143843,0.7981377021336381
143844,0.7859557994845888
143845,0.7694814018779826
143846,0.7653144614213171
143847,0.7647932981077421
143848,0.788384154314153
143849,0.8042641713336515
143850,
143851,
143852,
143853,
143854,
143855,0.4669082302607288
143856,0.5346911401784311
143857,0.5479813042445476
143858,0.5477237310523061
143859,0.473669760862487
143860,
143861,
143862,
143863,
143864,
143865,
143866,0.7934010255426998
143867,0.7932388191655522
143868,0.7760930122110744
143869,0.7363525671570291
143870,0.655360592089895
143871,0.7172163224541038
143872,0.7707865259902854
143873,0.7507715848283443
143874,0.7358611169798603
143875,0.7098763167487662
143876,0.7252943560947105
143877,0.7596205006759641
143878,0.7874956873625
143879,0.8029894957976754
143880,0.8355559651970493
143881,0.8129906591619219
143882,0.7906205290852734
143883,0.7836472721265564
143884,0.7938978479060517
143885,0.7899214786817509
143886,0.7821599722682603
143887,0.7838757947940831
143888,0.7660292288143816
143889,0.7519269684586902
143890,0.6502312599276937
143891,0.6289364071665575
143892,0.6641918766208245
143893,0.6222091418883174
143894,0.6043014227204946
143895,0.5465771067986377
143896,0.5796824875362748
143897,0.5591076547063152
143898,0.8219014369663588
143899,0.8223919916405686
143900,
143901,
143902,
143903,
143904,
143905,
143906,
143907,
143908,
143909,
143910,
143911,
143912,
143913,
143914,
143915,
143916,
143917,
143918,
143919,
143920,
143921,
143922,
143923,
143924,
143925,
143926,
143927,
143928,
143929,
143930,
143931,
143932,
143933,
143934,
143935,
143936,
143937,
143938,
143939,
143940,
143941,
143942,
143943,
143944,
143945,
143946,
143947,
143948,
143949,
143950,
143951,
143952,
143953,
143954,
143955,
143956,
143957,
143958,
143959,
143960,
143961,
143962,
143963,
143964,
143965,
143966,
143967,
143968,
143969,
143970,
143971,
143972,
143973,
143974,
143975,
143976,
143977,
143978,
143979,
143980,
143981,
143982,
143983,
143984,
143985,
143986,
143987,
143988,
143989,
143990,
143991,
143992,
143993,
143994,
143995,
143996,
143997,
143998,
143999,
144000,
144001,
144002,
144003,
144004,
144005,
144006,
144007,
144008,
144009,
144010,
144011,
144012,
144013,
144014,
144015,
144016,
144017,
144018,
144019,
144020,
144021,
144022,
144023,
144024,
144025,
144026,
144027,
144028,
144029,
144030,
144031,
144032,
144033,
144034,0.5965321001470753
144035,
144036,
144037,
144038,
144039,
144040,
144041,
144042,
144043,
144044,
144045,
144046,
144047,
144048,
144049,
144050,
144051,
144052,
144053,
144054,
144055,0.7910070114365627
144056,0.7782975172312
144057,0.611611563470925
144058,0.6030066259894443
144059,0.5716741644353532
144060,0.6074345242630569
144061,
144062,
144063,
144064,
144065,
144066,
144067,
144068,
144069,
144070,
144071,
144072,
144073,
144074,
144075,
144076,
144077,
144078,
144079,
144080,
144081,
144082,
144083,
144084,
144085,
144086,
144087,
144088,
144089,
144090,
144091,
144092,
144093,
144094,
144095,
144096,
144097,
144098,
144099,
144100,
144101,
144102,
144103,
144104,
144105,
144106,
144107,
144108,
144109,
144110,
144111,
144112,
144113,
144114,
144115,
144116,
144117,
144118,
144119,
144120,
144121,
144122,
144123,
144124,
144125,
144126,
144127,
144128,
144129,
144130,
144131,
144132,
144133,
144134,
144135,
144136,
144137,
144138,
144139,
144140,
144141,
144142,
144143,
144144,
144145,
144146,
144147,
144148,
144149,
144150,
144151,
144152,
144153,
144154,
144155,
144156,
144157,
144158,
144159,
144160,
144161,
144162,
144163,
144164,
144165,
144166,
144167,
144168,
144169,
144170,
144171,
144172,
144173,
144174,
144175,
144176,
144177,
144178,
144179,
144180,
144181,
144182,
144183,
144184,
144185,
144186,
144187,
144188,
144189,
144190,
144191,
144192,
144193,
144194,
144195,
144196,
144197,
144198,
144199,
144200,
144201,
144202,
144203,
144204,
144205,
144206,
144207,
144208,
144209,
144210,
144211,
144212,
144213,
144214,
144215,
144216,
144217,
144218,
144219,
144220,
144221,
144222,
144223,
144224,
144225,
144226,
144227,
144228,
144229,
144230,
144231,
144232,
144233,
144234,
144235,
144236,
144237,
144238,
144239,
144240,
144241,
144242,
144243,
144244,
144245,
144246,
144247,
144248,
144249,
144250,
144251,
144252,
144253,
144254,
144255,
144256,
144257,
144258,
144259,
144260,
144261,
144262,
144263,
144264,
144265,
144266,
144267,
144268,
144269,
144270,
144271,
144272,
144273,
144274,
144275,
144276,
144277,
144278,
144279,
144280,
144281,
144282,
144283,
144284,
144285,
144286,
144287,
144288,
144289,
144290,
144291,
144292,
144293,
144294,
144295,
144296,
144297,
144298,
144299,
144300,
144301,
144302,
144303,
144304,
144305,
144306,
144307,
144308,
144309,
144310,
144311,
144312,
144313,
144314,
144315,
144316,
144317,
144318,
144319,
144320,
144321,
144322,
144323,
144324,
144325,
144326,
144327,
144328,
144329,
144330,
144331,0.7946442733604465
144332,
144333,
144334,
144335,
144336,
144337,
144338,
144339,
144340,
144341,
144342,
144343,
144344,
144345,
144346,
144347,
144348,
144349,
144350,
144351,
144352,
144353,
144354,
144355,
144356,
144357,
144358,
144359,
144360,
144361,
144362,
144363,
144364,
144365,
144366,
144367,
144368,
144369,
144370,
144371,
144372,
144373,
144374,
144375,
144376,
144377,0.794219967324578
144378,
144379,
144380,
144381,
144382,
144383,
144384,
144385,
144386,
144387,
144388,
144389,
144390,
144391,
144392,
144393,
144394,
144395,0.7688729711273964
144396,0.6457011720197763
144397,0.8125196124100161
144398,
144399,
144400,
144401,
144402,
144403,
144404,
144405,
144406,
144407,
144408,
144409,
144410,
144411,
144412,
144413,
144414,
144415,
144416,
144417,
144418,
144419,
144420,
144421,
144422,
144423,
144424,
144425,
144426,
144427,
144428,
144429,
144430,
144431,
144432,
144433,
144434,
144435,
144436,
144437,
144438,
144439,
144440,
144441,
144442,
144443,
144444,
144445,
144446,
144447,
144448,
144449,
144450,
144451,
144452,
144453,
144454,
144455,
144456,
144457,
144458,
144459,
144460,
144461,
144462,
144463,
144464,
144465,
144466,
144467,
144468,
144469,
144470,
144471,
144472,0.8221116501443213
144473,0.8243724044425093
144474,0.8429900013585626
144475,0.8502800524631683
144476,0.8893608563014607
144477,0.891131861872069
144478,0.8874961723326946
144479,0.8370512266306999
144480,0.8040180224919129
144481,0.8121167427233834
144482,0.823719792478926
144483,
144484,0.7429899174558492
144485,0.7340068165686382
144486,0.7301234387114857
144487,0.7244399110545486
144488,0.7813049905853856
144489,0.7710625050071871
144490,0.8693144473017989
144491,0.8693144473017989
144492,0.87017455725673
144493,0.8814951278076973
144494,
144495,
144496,
144497,
144498,
144499,0.7712700593294431
144500,0.7699387054853464
144501,
144502,
144503,
144504,
144505,
144506,
144507,
144508,
144509,
144510,
144511,
144512,
144513,
144514,
144515,
144516,
144517,
144518,
144519,
144520,
144521,
144522,
144523,
144524,
144525,
144526,
144527,
144528,
144529,
144530,
144531,
144532,0.7983085045690914
144533,0.792068223211763
144534,0.7928780281681105
144535,0.79288334866823
144536,
144537,
144538,
144539,
144540,
144541,0.7336524488131378
144542,0.7434911973660807
144543,
144544,
144545,
144546,
144547,
144548,
144549,
144550,
144551,
144552,
144553,
144554,
144555,
144556,
144557,
144558,
144559,
144560,
144561,
144562,
144563,
144564,
144565,
144566,
144567,
144568,
144569,
144570,
144571,
144572,
144573,
144574,
144575,
144576,
144577,
144578,
144579,
144580,
144581,
144582,
144583,
144584,
144585,
144586,
144587,
144588,
144589,
144590,
144591,
144592,
144593,
144594,
144595,
144596,
144597,
144598,
144599,
144600,
144601,
144602,
144603,
144604,
144605,
144606,
144607,
144608,
144609,
144610,
144611,
144612,
144613,
144614,
144615,
144616,
144617,
144618,
144619,
144620,
144621,
144622,
144623,
144624,
144625,0.7720068667982265
144626,
144627,
144628,
144629,
144630,
144631,0.6558309303380323
144632,0.7511783403316038
144633,0.7071585661154276
144634,0.7595867551451626
144635,0.8329101994578114
144636,0.8211668108712482
144637,0.7883091458497292
144638,0.7825519321357198
144639,
144640,0.7128404707181731
144641,0.7342568233732288
144642,
144643,0.7838832782592777
144644,0.7592122698989202
144645,0.7914614323915059
144646,0.5918487869396152
144647,0.6555488947899188
144648,0.7338480540858405
144649,
144650,
144651,
144652,
144653,
144654,
144655,
144656,
144657,
144658,
144659,
144660,
144661,
144662,
144663,
144664,
144665,
144666,
144667,
144668,
144669,
144670,
144671,
144672,
144673,
144674,
144675,
144676,
144677,
144678,
144679,
144680,
144681,
144682,
144683,
144684,
144685,
144686,
144687,
144688,
144689,
144690,
144691,
144692,
144693,
144694,
144695,
144696,
144697,
144698,
144699,
144700,
144701,
144702,
144703,
144704,
144705,
144706,0.6746850672514323
144707,0.8304417290754326
144708,
144709,
144710,
144711,
144712,
144713,
144714,
144715,
144716,
144717,
144718,
144719,
144720,
144721,
144722,
144723,
144724,
144725,
144726,
144727,
144728,
144729,
144730,
144731,
144732,
144733,
144734,
144735,
144736,
144737,
144738,
144739,
144740,
144741,
144742,
144743,
144744,
144745,
144746,
144747,
144748,
144749,
144750,
144751,
144752,
144753,
144754,
144755,
144756,
144757,
144758,
144759,
144760,
144761,
144762,
144763,
144764,
144765,
144766,
144767,
144768,
144769,
144770,
144771,
144772,
144773,
144774,
144775,
144776,
144777,
144778,
144779,
144780,0.7509216244279026
144781,
144782,
144783,
144784,
144785,
144786,0.799650115833959
144787,
144788,
144789,
144790,
144791,0.8267096374509467
144792,0.7951827799473373
144793,
144794,
144795,0.8208034599754502
144796,0.754666014996562
144797,
144798,0.8364735607837113
144799,0.7186810533643712
144800,0.8218324939029953
144801,0.8424336727757916
144802,
144803,0.6206411283137724
144804,
144805,0.820026480745146
144806,
144807,0.8181863080038901
144808,0.7877253447723729
144809,
144810,
144811,
144812,0.7993216315999702
144813,0.8256697816651002
144814,
144815,
144816,0.6974182896045052
144817,0.8559607963159442
144818,0.87057761243469
144819,
144820,
144821,
144822,
144823,
144824,
144825,0.8330701541573512
144826,0.7008513986768858
144827,
144828,0.8498420340564316
144829,
144830,
144831,
144832,
144833,
144834,
144835,
144836,
144837,0.8070496019098354
144838,
144839,0.8126869390309448
144840,
144841,0.8043035668771672
144842,
144843,
144844,0.8270320271692733
144845,
144846,
144847,
144848,
144849,0.7447880348260759
144850,
144851,0.83876484772278
144852,0.7286299456453567
144853,0.7029788991534232
144854,
144855,
144856,0.7127748603530769
144857,
144858,
144859,
144860,
144861,
144862,
144863,
144864,
144865,
144866,
144867,
144868,
144869,
144870,
144871,
144872,
144873,
144874,
144875,
144876,
144877,
144878,
144879,
144880,
144881,0.7799379072154596
144882,
144883,
144884,
144885,
144886,
144887,
144888,
144889,
144890,
144891,
144892,
144893,
144894,
144895,
144896,
144897,
144898,
144899,
144900,
144901,
144902,
144903,0.8653767635345927
144904,
144905,
144906,
144907,
144908,
144909,0.9001250255487695
144910,
144911,
144912,
144913,
144914,
144915,
144916,
144917,
144918,
144919,
144920,
144921,
144922,
144923,
144924,
144925,
144926,
144927,
144928,
144929,
144930,
144931,
144932,0.873062274343268
144933,
144934,
144935,
144936,
144937,
144938,
144939,
144940,
144941,
144942,
144943,
144944,
144945,
144946,
144947,
144948,
144949,
144950,
144951,
144952,
144953,
144954,
144955,
144956,
144957,
144958,
144959,
144960,
144961,
144962,
144963,
144964,
144965,
144966,
144967,
144968,
144969,
144970,
144971,
144972,
144973,
144974,
144975,
144976,
144977,
144978,
144979,
144980,
144981,
144982,
144983,
144984,
144985,
144986,
144987,
144988,
144989,
144990,
144991,
144992,
144993,
144994,
144995,
144996,
144997,
144998,
144999,
145000,
145001,
145002,
145003,
145004,
145005,
145006,
145007,
145008,
145009,
145010,
145011,
145012,
145013,0.7908861331449449
145014,0.7720068667982265
145015,
145016,
145017,
145018,
145019,
145020,
145021,0.7911124460097196
145022,0.6592898279170931
145023,0.7181380182719076
145024,0.778872911435099
145025,0.7900382048238482
145026,0.8039318887583967
145027,0.780828228544913
145028,0.8516946656316351
145029,0.799729625978699
145030,0.6849434732054025
145031,
145032,0.7945206261563285
145033,
145034,0.7879379935712915
145035,0.7229933182342122
145036,
145037,
145038,
145039,
145040,
145041,
145042,
145043,
145044,
145045,
145046,
145047,
145048,
145049,
145050,
145051,
145052,
145053,
145054,
145055,
145056,
145057,
145058,
145059,
145060,
145061,
145062,
145063,
145064,
145065,
145066,
145067,
145068,
145069,
145070,
145071,
145072,
145073,
145074,
145075,
145076,
145077,
145078,
145079,
145080,
145081,
145082,
145083,
145084,
145085,
145086,
145087,
145088,
145089,
145090,
145091,0.6834168590194316
145092,0.8522957351575805
145093,0.7016006946441296
145094,0.8543305448046112
145095,0.8656637399165663
145096,0.782778528406586
145097,0.8119850448093096
145098,0.8723217168004632
145099,0.8954771580818092
145100,0.8093755647709329
145101,0.8089137272463625
145102,0.7022503306242471
145103,0.7948572613287923
145104,0.8284628861033045
145105,0.8631019185506579
145106,0.8479748218784836
145107,0.7334174462325541
145108,0.7670079516237054
145109,0.7962050104005549
145110,0.856912130885429
145111,0.8086297335844446
145112,0.8213031384151402
145113,0.8726066899675754
145114,
145115,0.7055933823757683
145116,0.8087854477850209
145117,0.8480626208093988
145118,0.8512296980394148
145119,0.7800613469770237
145120,0.8302800992650234
145121,0.8378534739163492
145122,0.7818061974145903
145123,0.8428822361795146
145124,0.8624363349053126
145125,0.8068556965541135
145126,0.7990519366466861
145127,
145128,
145129,
145130,
145131,0.812467938455574
145132,
145133,
145134,
145135,
145136,
145137,
145138,
145139,
145140,
145141,
145142,
145143,
145144,
145145,
145146,0.7860423619919635
145147,
145148,
145149,
145150,
145151,
145152,
145153,
145154,
145155,
145156,
145157,
145158,
145159,
145160,
145161,
145162,
145163,
145164,
145165,
145166,
145167,
145168,
145169,
145170,
145171,
145172,
145173,
145174,
145175,
145176,
145177,
145178,
145179,
145180,
145181,
145182,
145183,
145184,
145185,
145186,
145187,
145188,
145189,
145190,
145191,
145192,
145193,
145194,
145195,
145196,
145197,
145198,
145199,
145200,
145201,
145202,
145203,
145204,
145205,
145206,
145207,
145208,
145209,
145210,
145211,
145212,
145213,
145214,
145215,
145216,
145217,
145218,
145219,
145220,
145221,
145222,
145223,
145224,
145225,
145226,
145227,
145228,
145229,
145230,
145231,
145232,
145233,
145234,
145235,
145236,
145237,
145238,
145239,
145240,
145241,
145242,
145243,
145244,
145245,
145246,
145247,
145248,
145249,
145250,
145251,
145252,
145253,
145254,
145255,
145256,
145257,
145258,
145259,
145260,
145261,0.7758126155801239
145262,0.7880661344967784
145263,0.7379300962877987
145264,0.7756992935384789
145265,0.7591708026320768
145266,0.7202963584228242
145267,
145268,0.7278062633808633
145269,
145270,
145271,
145272,
145273,
145274,
145275,0.7711808090354837
145276,
145277,
145278,
145279,
145280,
145281,
145282,
145283,
145284,
145285,
145286,
145287,
145288,
145289,0.821241208297741
145290,0.6584932131861652
145291,0.8063989209231431
145292,0.6862869938400716
145293,
145294,
145295,
145296,0.5924051932926999
145297,0.7085668719205952
145298,0.7477785020479578
145299,
145300,
145301,
145302,
145303,0.8516280390315607
145304,
145305,
145306,
145307,
145308,
145309,
145310,
145311,0.8422034667067257
145312,
145313,
145314,
145315,
145316,
145317,
145318,
145319,
145320,0.7923642197941493
145321,0.8428878977381546
145322,
145323,
145324,
145325,
145326,0.8171221981420411
145327,0.6864631232404054
145328,0.8160908411100863
145329,
145330,
145331,
145332,
145333,0.8452801850500291
145334,
145335,
145336,0.7999580633959591
145337,
145338,0.8605574959392117
145339,
145340,
145341,
145342,
145343,
145344,0.7200630036254697
145345,
145346,
145347,
145348,
145349,
145350,
145351,
145352,0.8627277390951352
145353,
145354,
145355,0.7528514827956615
145356,
145357,
145358,0.788358892427126
145359,
145360,
145361,
145362,
145363,0.8400319701518841
145364,
145365,0.8308994359916613
145366,
145367,0.7915194583757645
145368,0.8259735827659871
145369,0.7635320751943686
145370,
145371,
145372,0.7570132169767887
145373,0.7922277488973785
145374,
145375,
145376,
145377,
145378,0.8001323679257045
145379,0.7729640874200481
145380,0.8677821948241111
145381,0.6413207728383897
145382,0.772186887754607
145383,
145384,0.8151467636605753
145385,0.8261202980999125
145386,
145387,
145388,
145389,
145390,
145391,
145392,
145393,0.7029788991534232
145394,0.7892559619030386
145395,
145396,
145397,
145398,
145399,
145400,
145401,
145402,
145403,
145404,
145405,
145406,
145407,
145408,
145409,
145410,
145411,
145412,
145413,
145414,
145415,
145416,
145417,
145418,
145419,
145420,
145421,
145422,
145423,
145424,
145425,
145426,
145427,
145428,
145429,
145430,
145431,
145432,
145433,
145434,
145435,
145436,
145437,
145438,
145439,
145440,
145441,
145442,
145443,
145444,
145445,
145446,
145447,
145448,
145449,
145450,
145451,
145452,
145453,
145454,
145455,
145456,
145457,
145458,
145459,
145460,
145461,
145462,
145463,
145464,
145465,
145466,
145467,
145468,
145469,
145470,
145471,
145472,
145473,
145474,
145475,0.7713123074053024
145476,0.8495507642579866
145477,0.7802400490750517
145478,0.7005985052616984
145479,0.8274754042519067
145480,0.8491839872951408
145481,0.7546992235463423
145482,0.8502132791948386
145483,0.7901466290148031
145484,0.7593552120816298
145485,0.7849033541897734
145486,0.7508939829666075
145487,0.6686302868406127
145488,0.8455692435763316
145489,0.8439979032453901
145490,0.8425834150308873
145491,0.7519600163116994
145492,0.6349501004263391
145493,
145494,
145495,
145496,
145497,
145498,
145499,
145500,
145501,
145502,
145503,
145504,
145505,
145506,
145507,
145508,
145509,
145510,
145511,
145512,
145513,
145514,
145515,
145516,
145517,
145518,
145519,
145520,
145521,
145522,
145523,
145524,
145525,
145526,
145527,
145528,
145529,
145530,
145531,
145532,
145533,
145534,
145535,
145536,
145537,
145538,
145539,
145540,
145541,
145542,
145543,
145544,
145545,
145546,
145547,
145548,
145549,
145550,
145551,
145552,
145553,
145554,
145555,
145556,0.6578099453538693
145557,0.764084898386122
145558,0.7893200263706325
145559,
145560,
145561,
145562,
145563,
145564,
145565,
145566,
145567,
145568,
145569,
145570,
145571,
145572,
145573,
145574,
145575,
145576,
145577,
145578,
145579,
145580,
145581,
145582,
145583,
145584,
145585,
145586,
145587,
145588,
145589,
145590,
145591,
145592,
145593,
145594,
145595,
145596,
145597,
145598,
145599,
145600,
145601,
145602,
145603,
145604,
145605,
145606,
145607,
145608,
145609,
145610,
145611,
145612,
145613,
145614,
145615,
145616,
145617,
145618,
145619,
145620,
145621,
145622,
145623,
145624,
145625,
145626,
145627,
145628,
145629,
145630,0.7713123074053024
145631,
145632,0.7296397949091761
145633,0.7611837523895846
145634,0.8377184886417902
145635,0.8415961089194252
145636,0.7240011922045553
145637,0.8379226365749278
145638,0.8246195931040943
145639,0.8417008373362685
145640,0.7785892552809708
145641,
145642,0.7546720075780681
145643,0.7406878718766321
145644,0.7689918354956148
145645,0.7991480047654448
145646,0.8492730376554116
145647,0.7944503953351719
145648,
145649,
145650,
145651,
145652,
145653,
145654,
145655,
145656,
145657,
145658,
145659,
145660,0.862646679135974
145661,
145662,
145663,
145664,
145665,
145666,
145667,
145668,
145669,
145670,
145671,
145672,
145673,
145674,
145675,
145676,
145677,
145678,
145679,
145680,
145681,
145682,
145683,
145684,
145685,
145686,
145687,
145688,
145689,
145690,
145691,
145692,
145693,
145694,
145695,
145696,
145697,
145698,
145699,
145700,
145701,
145702,
145703,
145704,
145705,
145706,
145707,
145708,
145709,
145710,
145711,
145712,
145713,
145714,
145715,
145716,
145717,
145718,
145719,
145720,
145721,
145722,
145723,
145724,
145725,
145726,
145727,
145728,
145729,
145730,
145731,
145732,
145733,
145734,
145735,
145736,
145737,
145738,
145739,
145740,
145741,
145742,
145743,
145744,
145745,
145746,
145747,
145748,
145749,
145750,
145751,
145752,
145753,
145754,
145755,
145756,
145757,
145758,
145759,
145760,
145761,
145762,
145763,
145764,
145765,
145766,
145767,
145768,
145769,
145770,
145771,
145772,
145773,
145774,
145775,
145776,
145777,
145778,
145779,
145780,
145781,
145782,
145783,
145784,
145785,
145786,
145787,
145788,
145789,
145790,
145791,
145792,
145793,
145794,
145795,
145796,
145797,
145798,
145799,
145800,
145801,
145802,
145803,
145804,
145805,
145806,
145807,
145808,
145809,
145810,
145811,
145812,
145813,
145814,
145815,
145816,
145817,
145818,
145819,
145820,
145821,
145822,
145823,
145824,
145825,
145826,
145827,
145828,
145829,
145830,
145831,
145832,
145833,
145834,
145835,
145836,
145837,
145838,
145839,
145840,
145841,
145842,
145843,
145844,
145845,
145846,
145847,
145848,
145849,
145850,
145851,
145852,
145853,
145854,
145855,
145856,
145857,
145858,
145859,
145860,
145861,
145862,
145863,
145864,
145865,
145866,
145867,
145868,
145869,
145870,
145871,
145872,
145873,
145874,
145875,
145876,
145877,
145878,
145879,0.8462533018673095
145880,0.7809565265573125
145881,
145882,
145883,
145884,
145885,
145886,
145887,
145888,
145889,0.8125382811638441
145890,
145891,
145892,
145893,
145894,
145895,
145896,
145897,
145898,
145899,
145900,
145901,
145902,
145903,
145904,
145905,
145906,
145907,
145908,
145909,
145910,
145911,
145912,
145913,
145914,
145915,
145916,
145917,
145918,
145919,
145920,
145921,
145922,
145923,
145924,
145925,
145926,
145927,
145928,0.7444652887105696
145929,0.7915175050273424
145930,0.7913688928743856
145931,0.7301983374601806
145932,0.6672305767575397
145933,
145934,
145935,
145936,
145937,
145938,
145939,
145940,
145941,
145942,
145943,
145944,
145945,
145946,
145947,
145948,
145949,
145950,
145951,
145952,
145953,
145954,
145955,
145956,
145957,
145958,
145959,
145960,
145961,
145962,
145963,
145964,
145965,
145966,
145967,
145968,
145969,
145970,
145971,
145972,
145973,
145974,
145975,
145976,
145977,
145978,
145979,
145980,
145981,
145982,
145983,
145984,
145985,
145986,
145987,
145988,
145989,
145990,
145991,
145992,
145993,
145994,
145995,
145996,
145997,
145998,
145999,
146000,
146001,
146002,
146003,
146004,
146005,
146006,0.7835194815560099
146007,
146008,
146009,
146010,
146011,
146012,0.8034961317428434
146013,0.8112556301898464
146014,0.8015290230889873
146015,0.7835194815560099
146016,0.7256199163070445
146017,0.7323912977382228
146018,0.723121382699362
146019,0.7359986016691231
146020,0.7125974662521096
146021,0.7101778229305921
146022,0.7285433310262979
146023,0.7249915805096001
146024,0.7199611685762171
146025,0.7454168581461669
146026,0.7691961619556241
146027,0.8424951031265793
146028,0.8365745561857848
146029,0.8249897972459406
146030,0.8245890458913347
146031,0.8063521845214303
146032,
146033,
146034,0.740461753051418
146035,0.7258600467829618
146036,0.7223477412343435
146037,
146038,
146039,
146040,
146041,
146042,
146043,
146044,
146045,
146046,
146047,
146048,
146049,
146050,
146051,
146052,
146053,
146054,
146055,
146056,
146057,
146058,
146059,
146060,
146061,
146062,
146063,
146064,
146065,
146066,
146067,
146068,
146069,
146070,
146071,
146072,
146073,
146074,
146075,
146076,
146077,
146078,
146079,
146080,
146081,
146082,
146083,
146084,
146085,
146086,0.7506023840451055
146087,0.7069535960618651
146088,0.7809419336574107
146089,0.7913247925232193
146090,0.7785654082565323
146091,0.79319965065287
146092,
146093,0.8338336331005581
146094,
146095,0.822816967984358
146096,0.8302925702484538
146097,
146098,0.8616382958622391
146099,0.8818571784887361
146100,0.7194457846886558
146101,0.8284423137542123
146102,0.8096878460079997
146103,0.8225569240841683
146104,0.8366025317416889
146105,
146106,0.6769757069203666
146107,0.7903380406459267
