index_oligo,RBP_ENOX1_aff_50
160784,8.619774
160785,25.090904
160786,8.500782
160787,22.882874
160788,2.995953
160789,7.0157104
160790,41.597958
160791,20.742483
160792,14.943002
160793,3.391472
160794,9.804032
160795,8.121152
160796,22.186462
160797,12.386583
160798,15.838178
160799,2.5024226
160800,11.879146
160801,26.991535
160802,6.066588
160803,11.004356
160804,6.3097596
160805,9.457315
160806,2.7564342
160807,10.631968
160808,11.455778
160809,2.0338156
160810,3.4239216
160811,24.957005
160812,6.810848
160813,6.3891606
160814,30.033539
160815,15.674917
160816,34.012062
160817,0.0
160818,13.460451
160819,6.3155127
160820,8.35773
160821,6.6370196
160822,14.549546
160823,8.444964
160824,0.008584353
160825,12.8502035
160826,23.573097
160827,7.1298647
160828,4.6513762
160829,7.684961
160830,18.254652
160831,16.809341
160832,34.970764
160833,17.229794
160834,0.0
160835,0.0
160836,0.0
160837,0.0
160838,8.765153
160839,2.776892
160840,16.378496
160841,11.53
160842,11.426293
160843,20.997395
160844,11.133832
160845,11.522714
160846,13.79399
160847,2.0893312
160848,0.970006
160849,13.460415
160850,12.711455
160851,7.252326
160852,19.194937
160853,9.455041
160854,3.5413556
160855,2.1731083
160856,29.75087
160857,3.3853688
160858,0.0
160859,21.4827
160860,16.862404
160861,0.41818503
160862,12.0576315
160863,21.737593
160864,11.565154
160865,9.230183
160866,13.872186
160867,9.948074
160868,8.803498
160869,3.3219886
160870,24.114397
160871,8.797753
160872,14.982182
160873,9.564393
160874,23.502949
160875,23.654268
160876,6.909209
160877,13.835209
160878,25.648703
160879,24.048752
160880,2.2123508
160881,11.862108
160882,7.925926
160883,17.454391
160884,29.916
160885,18.309032
160886,18.411383
160887,12.7616625
160888,16.898022
160889,0.97615117
160890,2.776892
160891,5.6491184
160892,10.479525
160893,17.160799
160894,15.436494
160895,21.737593
160896,6.0943947
160897,7.079889
160898,12.863111
160899,18.299484
160900,12.627615
160901,3.128825
160902,9.102775
160903,8.548517
160904,9.125226
160905,19.663507
160906,8.19454
160907,11.708021
160908,12.199689
160909,18.914116
160910,1.6589764
160911,5.3901153
160912,8.765153
160913,9.588429
160914,23.231775
160915,19.74925
160916,9.44262
160917,10.129408
160918,13.258438
160919,21.503231
160920,17.27606
160921,15.264761
160922,24.788086
160923,11.192083
160924,12.851427
160925,11.56635
160926,6.3681555
160927,1.8562881
160928,4.9433646
160929,1.1567731
160930,27.945057
160931,5.911211
160932,6.05716
160933,4.3836904
160934,24.572407
160935,3.8120782
160936,5.661287
160937,12.815543
160938,2.803092
160939,10.286217
160940,14.94578
160941,12.019024
160942,4.001695
160943,18.77155
160944,25.010149
160945,14.770272
160946,10.02564
160947,33.881958
160948,8.167586
160949,7.1651216
160950,9.123412
160951,15.260577
160952,8.658031
160953,9.403841
160954,22.629147
160955,17.277954
160956,10.1922245
160957,2.7728415
160958,3.5535762
160959,11.192083
160960,11.169245
160961,4.6448913
160962,1.8076254
160963,13.953097
160964,9.056963
160965,13.123623
160966,1.2787801
160967,11.221795
160968,2.940257
160969,3.69074
160970,14.038509
160971,14.687203
160972,10.058068
160973,3.554598
160974,3.7013535
160975,7.8577895
160976,1.679456
160977,2.9411888
160978,0.38699156
160979,3.6650612
160980,16.651785
160981,3.438684
160982,2.8531666
160983,2.9753137
160984,9.407393
160985,12.185379
160986,5.268902
160987,15.647842
160988,8.747953
160989,6.8072624
160990,18.291842
160991,22.542715
160992,15.182074
160993,19.693985
160994,3.0537648
160995,8.301639
160996,6.0391273
160997,7.11591
160998,19.541952
160999,5.938224
161000,14.295226
161001,26.776052
161002,21.905943
161003,6.6790524
161004,3.572952
161005,27.843943
161006,6.5221543
161007,13.083317
161008,13.621379
161009,7.394752
161010,60.7942
161011,15.178526
161012,15.068917
161013,28.299479
161014,8.783955
161015,1.1961405
161016,16.421795
161017,3.3462255
161018,34.453068
161019,8.840061
161020,6.9119363
161021,14.328
161022,4.6205754
161023,5.3187685
161024,9.656359
161025,9.323976
161026,28.725513
161027,14.682645
161028,14.665989
161029,15.939353
161030,5.105484
161031,37.258183
161032,16.338667
161033,36.402645
161034,10.876002
161035,6.434297
161036,8.791717
161037,13.748405
161038,26.068415
161039,1.7669117
161040,14.984696
161041,16.541164
161042,13.727245
161043,22.969738
161044,18.155352
161045,0.7195287
161046,20.240938
161047,11.850614
161048,30.493227
161049,11.1391
161050,8.7806
161051,9.019098
161052,4.2664485
161053,10.924801
161054,17.38061
161055,3.6774187
161056,6.885297
161057,19.36064
161058,0.0
161059,8.360868
161060,5.8137727
161061,3.965255
161062,13.729733
161063,16.394384
161064,33.177063
161065,19.388798
161066,23.197432
161067,21.141733
161068,7.5825357
161069,12.798724
161070,2.4982836
161071,10.168413
161072,14.045728
161073,9.883731
161074,9.883731
161075,4.705095
161076,4.705095
161077,4.705095
161078,4.705095
161079,4.705095
161080,4.705095
161081,4.705095
161082,4.705095
161083,15.384288
161084,15.384288
161085,15.384288
161086,15.384288
161087,15.384288
161088,15.384288
161089,15.384288
161090,15.384288
161091,15.384288
161092,15.384288
161093,15.384288
161094,15.384288
161095,15.384288
161096,15.384288
161097,15.384288
161098,15.384288
161099,15.384288
161100,15.384288
161101,15.384288
161102,15.384288
161103,15.384288
161104,15.384288
161105,15.384288
161106,15.384288
161107,15.384288
161108,15.384288
161109,13.146311
161110,13.146311
161111,13.146311
161112,13.146311
161113,13.146311
161114,13.146311
161115,13.146311
161116,13.146311
161117,13.146311
161118,13.146311
161119,13.146311
161120,13.146311
161121,13.146311
161122,13.146311
161123,13.146311
161124,13.146311
161125,13.146311
161126,13.146311
161127,13.146311
161128,13.146311
161129,13.146311
161130,13.146311
161131,13.146311
161132,13.146311
161133,13.146311
161134,10.6791935
161135,10.6791935
161136,10.6791935
161137,10.6791935
161138,10.6791935
161139,10.6791935
161140,10.6791935
161141,10.6791935
161142,10.6791935
161143,10.6791935
161144,10.6791935
161145,10.6791935
161146,10.6791935
161147,10.6791935
161148,10.6791935
161149,10.6791935
161150,31.381441
161151,30.857384
161152,31.381441
161153,31.381441
161154,31.381441
161155,31.381441
161156,31.381441
161157,31.381441
161158,31.381441
161159,31.381441
161160,31.381441
161161,31.381441
161162,31.381441
161163,31.381441
161164,31.381441
161165,31.381441
161166,31.381441
161167,31.381441
161168,31.381441
161169,31.381441
161170,31.381441
161171,31.381441
161172,31.381441
161173,31.381441
161174,31.381441
161175,31.381441
161176,31.381441
161177,31.381441
161178,31.381441
161179,31.381441
161180,31.381441
161181,31.381441
161182,31.381441
161183,31.381441
161184,31.381441
161185,31.381441
161186,31.381441
161187,31.381441
161188,31.381441
161189,31.381441
161190,31.381441
161191,31.381441
161192,31.381441
161193,31.381441
161194,31.381441
161195,31.381441
161196,31.381441
161197,31.381441
161198,31.381441
161199,31.381441
161200,31.381441
161201,31.381441
161202,31.381441
161203,31.381441
161204,31.381441
161205,31.381441
161206,31.381441
161207,31.381441
161208,31.381441
161209,39.036713
161210,39.036713
161211,39.036713
161212,37.052006
161213,37.052006
161214,37.052006
161215,46.46742
161216,46.46742
161217,46.46742
161218,46.46742
161219,58.26941
161220,58.26941
161221,41.680904
161222,39.62471
161223,41.298347
161224,45.943363
161225,45.943363
161226,29.725832
161227,27.339256
161228,21.92759
161229,14.35369
161230,24.883339
161231,17.522211
161232,11.97734
161233,22.82475
161234,3.5758824
161235,16.798058
161236,8.313735
161237,20.145718
161238,16.801792
161239,12.186527
161240,11.8822155
161241,1.4660275
161242,20.342615
161243,6.6332374
161244,16.04887
161245,15.879408
161246,19.736012
161247,15.050436
161248,20.324818
161249,3.2644713
161250,17.524126
161251,19.242626
161252,30.221497
161253,26.040594
161254,19.922941
161255,10.061004
161256,9.109665
161257,14.371768
161258,29.141083
161259,12.276177
161260,16.092562
161261,9.245481
161262,8.207117
161263,2.2158053
161264,5.8943076
161265,2.849244
161266,0.0
161267,5.932091
161268,9.504879
161269,5.334002
161270,1.1525486
161271,16.116047
161272,7.0762033
161273,1.63703
161274,8.237486
161275,3.1074176
161276,1.5787183
161277,0.0
161278,3.0729635
161279,1.2687488
161280,0.0
161281,4.1799946
161282,0.7649766
161283,9.601647
161284,3.3625078
161285,26.119164
161286,16.33909
161287,21.950478
161288,23.709743
161289,19.920837
161290,19.475178
161291,17.74778
161292,17.74778
161293,8.282979
161294,11.833062
161295,46.418713
161296,14.17524
161297,23.03292
161298,20.085588
161299,7.846109
161300,9.080939
161301,26.918806
161302,21.55169
161303,10.816628
161304,22.205107
161305,18.519245
161306,8.534497
161307,19.856115
161308,9.791876
161309,17.690907
161310,12.860533
161311,11.829739
161312,19.856115
161313,19.856115
161314,19.856115
161315,19.856115
161316,19.856115
161317,24.062368
161318,24.062368
161319,27.766932
161320,21.445164
161321,13.426017
161322,9.385651
161323,10.699382
161324,10.699382
161325,15.894656
161326,6.4281545
161327,2.7557404
161328,9.957901
161329,12.166784
161330,12.166784
161331,12.259496
161332,12.685567
161333,19.306334
161334,17.375523
161335,17.375523
161336,19.642727
161337,8.094246
161338,8.094246
161339,4.8208094
161340,9.947374
161341,16.316057
161342,13.196132
161343,13.196132
161344,18.30396
161345,19.317484
161346,25.76733
161347,22.540218
161348,20.53989
161349,17.363304
161350,17.363304
161351,17.363304
161352,16.288887
161353,4.2819977
161354,37.043316
161355,28.189749
161356,13.326692
161357,7.4336853
161358,9.415907
161359,17.102486
161360,26.38663
161361,29.232283
161362,22.071459
161363,31.525066
161364,35.5047
161365,35.5047
161366,30.116472
161367,30.116472
161368,2.9483912
161369,0.8546211
161370,34.06905
161371,29.512589
161372,27.358133
161373,5.4955335
161374,9.7847
161375,10.648536
161376,10.592295
161377,9.791876
161378,9.791876
161379,9.791876
161380,32.818626
161381,0.0
161382,0.0
161383,0.0
161384,0.0
161385,0.0
161386,0.0
161387,0.0
161388,0.0
161389,0.0
161390,0.0
161391,14.373014
161392,11.963704
161393,9.2787075
161394,11.7560005
161395,0.0
161396,19.809511
161397,0.0
161398,12.909439
161399,13.752176
161400,6.16889
161401,9.2787075
161402,7.488388
161403,9.072638
161404,11.7560005
161405,11.7560005
161406,9.400702
161407,14.373014
161408,0.0
161409,19.809511
161410,0.0
161411,12.645912
161412,13.752176
161413,6.16889
161414,8.1978445
161415,0.0
161416,7.488388
161417,9.072638
161418,11.7560005
161419,11.7560005
161420,9.400702
161421,14.373014
161422,12.788765
161423,10.105402
161424,19.809511
161425,0.0
161426,11.963704
161427,13.752176
161428,6.16889
161429,9.2787075
161430,8.56925
161431,7.488388
161432,11.7560005
161433,11.7560005
161434,11.591842
161435,14.373014
161436,0.0
161437,10.105402
161438,19.809511
161439,19.809511
161440,0.0
161441,12.909439
161442,13.752176
161443,6.16889
161444,9.2787075
161445,0.0
161446,9.072638
161447,11.7560005
161448,11.7560005
161449,9.400702
161450,14.373014
161451,12.788765
161452,10.105402
161453,19.809511
161454,0.0
161455,11.963704
161456,13.752176
161457,0.0
161458,0.0
161459,9.2787075
161460,7.488388
161461,11.7560005
161462,11.7560005
161463,11.7560005
161464,0.0
161465,14.373014
161466,10.105402
161467,2.7748752
161468,2.7748752
161469,0.45202056
161470,0.45202056
161471,0.45202056
161472,0.45202056
161473,0.45202056
161474,0.45202056
161475,21.561403
161476,21.561403
161477,21.561403
161478,14.093808
161479,14.093808
161480,14.093808
161481,14.093808
161482,14.093808
161483,14.093808
161484,14.093808
161485,14.093808
161486,13.126514
161487,13.126514
161488,1.4210595
161489,1.4210595
161490,1.4210595
161491,5.3383102
161492,5.3383102
161493,5.3383102
161494,5.3383102
161495,5.3383102
161496,5.350291
161497,5.350291
161498,5.350291
161499,5.350291
161500,5.350291
161501,5.350291
161502,5.350291
161503,5.350291
161504,5.350291
161505,5.350291
161506,5.350291
161507,5.350291
161508,5.350291
161509,5.350291
161510,9.40505
161511,9.40505
161512,9.40505
161513,9.40505
161514,9.40505
161515,9.40505
161516,9.40505
161517,9.40505
161518,9.40505
161519,9.40505
161520,7.5079274
161521,7.5079274
161522,7.5079274
161523,7.5079274
161524,7.5079274
161525,7.5079274
161526,7.5079274
161527,7.5079274
161528,16.701653
161529,16.701653
161530,16.701653
161531,16.701653
161532,16.701653
161533,16.701653
161534,16.701653
161535,16.310284
161536,13.389791
161537,13.389791
161538,13.579891
161539,14.04628
161540,25.301859
161541,25.301859
161542,25.301859
161543,12.832628
161544,12.832628
161545,12.832628
161546,12.486635
161547,13.51786
161548,9.672907
161549,11.894237
161550,17.10746
161551,11.065834
161552,1.3018585
161553,1.5451713
161554,0.24331267
161555,21.702742
161556,1.3570815
161557,0.0
161558,6.1129403
161559,14.02176
161560,23.624971
161561,36.85628
161562,19.574713
161563,33.86909
161564,28.720043
161565,23.226292
161566,19.88793
161567,2.8820002
161568,26.542921
161569,9.641922
161570,10.558457
161571,17.405281
161572,19.538422
161573,15.718483
161574,12.41548
161575,8.555368
161576,22.82539
161577,20.106636
161578,23.593172
161579,16.748085
161580,3.7423592
161581,11.70028
161582,7.755789
161583,4.453628
161584,3.9825046
161585,12.0798645
161586,23.988632
161587,9.888699
161588,37.10522
161589,16.744179
161590,15.9646015
161591,24.902847
161592,30.308125
161593,20.729542
161594,7.54934
161595,15.078356
161596,24.097893
161597,21.372517
161598,17.810816
161599,17.015968
161600,2.3982203
161601,1.9930369
161602,2.4988189
161603,7.648405
161604,11.122366
161605,5.1913314
161606,25.76463
161607,8.087442
161608,4.6094384
161609,13.646261
161610,0.55166525
161611,0.0
161612,0.17165408
161613,6.6952915
161614,4.211758
161615,2.0913484
161616,2.0913484
161617,9.931333
161618,21.255358
161619,1.9440322
161620,6.8542523
161621,6.121251
161622,17.625063
161623,19.73746
161624,12.151366
161625,0.2391631
161626,0.0
161627,16.721842
161628,18.09204
161629,3.9067109
161630,3.9067109
161631,3.9067109
161632,9.848087
161633,6.4930415
161634,5.941376
161635,5.941376
161636,8.8469
161637,19.433931
161638,5.6804075
161639,10.482141
161640,9.330869
161641,10.073292
161642,16.058777
161643,6.6971583
161644,6.6971583
161645,6.6971583
161646,6.6971583
161647,6.6971583
161648,6.6971583
161649,6.6971583
161650,6.698436
161651,4.6450863
161652,4.3232145
161653,10.262374
161654,4.602952
161655,0.43720916
161656,6.6789303
161657,19.069534
161658,1.505921
161659,10.288906
161660,9.885848
161661,17.144064
161662,15.06143
161663,4.359206
161664,4.371114
161665,9.873865
161666,13.255089
161667,24.168674
161668,16.651308
161669,10.130591
161670,2.887473
161671,7.172312
161672,1.330911
161673,12.841664
161674,5.6206284
161675,3.3740973
161676,16.081327
161677,11.067094
161678,5.776381
161679,10.208
161680,7.7165604
161681,11.423846
161682,10.225602
161683,19.889475
161684,30.990536
161685,30.990536
161686,20.309086
161687,13.565828
161688,30.070066
161689,1.9968951
161690,0.0
161691,12.92392
161692,0.0
161693,17.550045
161694,9.9884815
161695,10.095768
161696,21.70771
161697,47.854675
161698,51.88014
161699,24.588854
161700,12.667192
161701,4.6523223
161702,3.9301167
161703,13.545096
161704,11.378359
161705,4.0141087
161706,19.801273
161707,1.8632594
161708,12.122517
161709,19.655146
161710,0.0
161711,0.65352786
161712,13.775119
161713,12.440942
161714,10.60999
161715,6.9350934
161716,12.857413
161717,17.657585
161718,19.638971
161719,7.6648316
161720,19.61558
161721,13.014704
161722,18.622719
161723,3.7913904
161724,5.214752
161725,16.182798
161726,9.532188
161727,14.393794
161728,11.001306
161729,18.442867
161730,15.856596
161731,5.0739837
161732,2.6241906
161733,4.3705354
161734,17.410656
161735,23.6239
161736,8.031684
161737,9.128997
161738,20.309086
161739,10.6733265
161740,3.5501323
161741,22.338617
161742,3.589791
161743,22.248299
161744,4.8331056
161745,9.292286
161746,12.968469
161747,16.704605
161748,33.870445
161749,20.027163
161750,18.884436
161751,5.3832774
161752,3.7385273
161753,0.41353628
161754,0.16900678
161755,18.957386
161756,16.79917
161757,4.8354325
161758,11.938909
161759,5.002129
161760,15.699814
161761,12.04467
161762,11.681891
161763,11.237926
161764,0.0
161765,19.809511
161766,18.150793
161767,13.752176
161768,13.752176
161769,0.0
161770,24.578117
161771,0.0
161772,21.37382
161773,1.3429862
161774,2.8609385
161775,5.1261168
161776,11.376023
161777,4.3623004
161778,3.9363213
161779,1.324716
161780,20.379389
161781,15.016526
161782,2.298941
161783,8.317349
161784,2.7368796
161785,2.7368796
161786,7.0727463
161787,12.588428
161788,0.0
161789,18.961536
161790,9.811
161791,11.399639
161792,11.399639
161793,3.7438142
161794,1.3734986
161795,7.7757735
161796,3.8301485
161797,1.7309389
161798,1.4826745
161799,9.2787075
161800,12.794824
161801,15.284421
161802,9.072638
161803,12.316654
161804,14.373014
161805,10.105402
161806,7.378712
161807,35.877792
161808,14.238374
161809,20.12642
161810,4.880671
161811,6.4716797
161812,2.8192413
161813,2.2307765
161814,8.287477
161815,2.1624734
161816,30.037289
161817,20.352118
161818,20.026548
161819,15.709167
161820,17.938414
161821,19.51639
161822,4.018097
161823,16.372377
161824,22.878384
161825,4.046149
161826,0.50738066
161827,11.56123
161828,9.33547
161829,0.3506272
161830,16.547852
161831,1.3734986
161832,7.644808
161833,7.696901
161834,9.658979
161835,3.903904
161836,4.0520644
161837,4.369518
161838,8.835004
161839,8.272831
161840,8.272831
161841,22.413557
161842,10.000559
161843,9.909736
161844,9.909736
161845,27.579475
161846,25.01633
161847,13.580236
161848,5.4631987
161849,15.112707
161850,12.355956
161851,0.0
161852,0.0
161853,0.0
161854,13.097716
161855,16.144423
161856,7.2568164
161857,16.019653
161858,3.5103874
161859,0.0
161860,0.0
161861,0.0
161862,0.0
161863,10.000559
161864,25.916176
161865,14.146614
161866,16.823553
161867,16.823553
161868,19.260208
161869,8.872632
161870,6.6498795
161871,6.6498795
161872,0.0
161873,0.0
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,0.0
161887,0.0
161888,19.885908
161889,19.885908
161890,19.885908
161891,19.885908
161892,19.885908
161893,19.885908
161894,19.885908
161895,19.885908
161896,19.885908
161897,19.885908
161898,19.885908
161899,19.885908
161900,19.885908
161901,19.885908
161902,19.885908
161903,19.885908
161904,19.885908
161905,19.885908
161906,14.943106
161907,14.943106
161908,14.943106
161909,14.943106
161910,14.943106
161911,14.943106
161912,14.943106
161913,14.943106
161914,14.943106
161915,14.943106
161916,15.891939
161917,15.891939
161918,15.891939
161919,15.891939
161920,15.891939
161921,22.456598
161922,22.456598
161923,25.295956
161924,25.295956
161925,15.023959
161926,16.416039
161927,16.416039
161928,16.416039
161929,4.3006215
161930,4.496571
161931,4.496571
161932,4.496571
161933,4.496571
161934,15.360053
161935,15.360053
161936,15.360053
161937,15.360053
161938,15.360053
161939,15.360053
161940,15.360053
161941,15.360053
161942,13.000554
161943,13.000554
161944,23.75013
161945,13.531728
161946,8.96221
161947,2.1394749
161948,1.4572347
161949,1.0969275
161950,2.9720771
161951,6.4746947
161952,10.08513
161953,10.08513
161954,29.257458
161955,37.907566
161956,15.21371
161957,11.736409
161958,5.2998343
161959,7.69945
161960,8.87318
161961,0.0
161962,24.235258
161963,18.960756
161964,8.4055195
161965,11.874108
161966,23.933702
161967,34.468132
161968,20.479868
161969,2.312505
161970,1.8718783
161971,1.8233138
161972,3.4934235
161973,3.4934235
161974,3.2980072
161975,4.205114
161976,13.28004
161977,15.626005
161978,10.8309555
161979,14.482452
161980,6.561988
161981,6.6258154
161982,5.271871
161983,3.5933397
161984,9.3554735
161985,13.234846
161986,4.8342776
161987,1.2834737
161988,1.2834737
161989,1.0470653
161990,8.9285555
161991,11.208613
161992,6.443708
161993,2.1472566
161994,4.4790177
161995,13.858962
161996,19.410942
161997,40.092403
161998,3.525432
161999,1.2374752
162000,9.253623
162001,11.199019
162002,11.388624
162003,20.56331
162004,21.687357
162005,27.293032
162006,20.734299
162007,21.195353
162008,10.426056
162009,8.022021
162010,9.924747
162011,3.224434
162012,5.4627957
162013,7.547736
162014,5.434528
162015,8.001175
162016,7.5597863
162017,6.9703836
162018,3.6602724
162019,5.9043326
162020,10.569119
162021,5.874243
162022,23.75013
162023,16.57005
162024,7.456809
162025,0.0
162026,19.406548
162027,27.190145
162028,14.808597
162029,10.395301
162030,6.295543
162031,28.232273
162032,26.814318
162033,18.202497
162034,20.209143
162035,39.67722
162036,1.5220188
162037,0.0
162038,39.67722
162039,18.743782
162040,10.465113
162041,11.924346
162042,19.156677
162043,11.1117525
162044,13.257815
162045,39.67722
162046,13.443448
162047,9.853517
162048,20.428883
162049,14.132381
162050,16.469809
162051,11.181277
162052,12.214827
162053,0.0
162054,12.435754
162055,34.87897
162056,18.396097
162057,0.0
162058,8.445671
162059,9.833074
162060,11.117536
162061,13.257815
162062,0.0
162063,0.0
162064,12.278758
162065,0.0
162066,0.0
162067,31.102636
162068,0.0
162069,14.017261
162070,31.737703
162071,16.047806
162072,13.304641
162073,11.050369
162074,4.458758
162075,7.8368382
162076,18.396097
162077,13.902827
162078,0.0
162079,0.0
162080,0.0
162081,0.0
162082,0.0
162083,0.0
162084,0.0
162085,0.0
162086,0.0
162087,20.051954
162088,12.314433
162089,13.397169
162090,17.237507
162091,6.195003
162092,13.268052
162093,12.431381
162094,33.004444
162095,2.056144
162096,12.941708
162097,3.2773445
162098,15.817824
162099,23.196278
162100,3.7177856
162101,22.626242
162102,14.320625
162103,10.828401
162104,17.608032
162105,3.503506
162106,2.9380896
162107,10.09769
162108,12.041197
162109,11.206708
162110,10.30506
162111,10.3688755
162112,13.239981
162113,9.395157
162114,7.467399
162115,8.789054
162116,3.5240023
162117,3.7950604
162118,1.6633967
162119,5.2533574
162120,22.951681
162121,17.610401
162122,15.148349
162123,20.142008
162124,21.54014
162125,14.055055
162126,1.1506217
162127,2.8114734
162128,2.3078554
162129,16.518019
162130,8.492199
162131,5.8369527
162132,3.6598358
162133,2.5870047
162134,17.219109
162135,21.13109
162136,7.2964997
162137,4.4383984
162138,13.598447
162139,4.5270953
162140,8.427368
162141,9.113041
162142,20.088202
162143,5.77915
162144,21.386213
162145,21.846178
162146,8.83748
162147,18.870108
162148,27.034286
162149,15.268865
162150,6.63236
162151,10.572032
162152,0.40475032
162153,14.449153
162154,12.942113
162155,13.110997
162156,8.703165
162157,10.124626
162158,1.6891817
162159,11.74604
162160,6.0064006
162161,8.534796
162162,10.535563
162163,2.636904
162164,10.572246
162165,10.861566
162166,3.0407822
162167,6.406856
162168,17.020462
162169,44.16732
162170,14.244713
162171,5.799141
162172,10.220728
162173,2.056144
162174,31.605911
162175,18.550377
162176,4.845438
162177,8.276319
162178,29.265938
162179,7.872598
162180,22.626242
162181,14.320625
162182,14.381036
162183,22.113037
162184,4.9560137
162185,3.246621
162186,10.09769
162187,12.041197
162188,3.866953
162189,10.440314
162190,9.698734
162191,6.387765
162192,11.762803
162193,7.467399
162194,25.277765
162195,3.5240023
162196,10.282424
162197,0.0
162198,5.2533574
162199,14.713296
162200,39.80507
162201,8.592123
162202,5.544516
162203,12.635204
162204,16.048618
162205,15.08566
162206,7.692214
162207,0.0
162208,15.354631
162209,18.151602
162210,5.26528
162211,15.529961
162212,0.0
162213,18.308773
162214,12.428722
162215,3.8429108
162216,0.5061553
162217,2.6346798
162218,4.5270953
162219,15.600097
162220,19.884468
162221,29.3828
162222,1.6798166
162223,2.0553558
162224,23.866674
162225,8.7387085
162226,10.699198
162227,0.0
162228,17.209862
162229,12.086915
162230,17.567556
162231,57.47542
162232,35.37276
162233,33.34733
162234,7.4223924
162235,7.3514123
162236,13.515906
162237,23.202168
162238,21.522291
162239,4.7497873
162240,7.993144
162241,10.535563
162242,5.847409
162243,10.572246
162244,2.593749
162245,0.57543254
162246,12.767847
162247,9.429786
162248,19.775629
162249,10.128688
162250,2.3358042
162251,14.750728
162252,11.985939
162253,11.633634
162254,13.716176
162255,5.685115
162256,18.961668
162257,13.179034
162258,13.179034
162259,14.203032
162260,14.203032
162261,14.203032
162262,8.435093
162263,8.435093
162264,8.435093
162265,9.184389
162266,9.184389
162267,7.7147985
162268,4.845125
162269,14.549729
162270,14.549729
162271,19.992426
162272,4.4313555
162273,4.4313555
162274,12.585745
162275,10.313929
162276,0.92469746
162277,0.92469746
162278,0.92469746
162279,21.36163
162280,18.15298
162281,20.399143
162282,10.196889
162283,10.196889
162284,14.309492
162285,2.6586645
162286,2.6586645
162287,8.054785
162288,8.054785
162289,11.547434
162290,11.547434
162291,12.184635
162292,12.184635
162293,21.452482
162294,8.266522
162295,8.266522
162296,8.266522
162297,5.998707
162298,10.323516
162299,10.323516
162300,14.839914
162301,14.839914
162302,0.0
162303,23.240097
162304,8.983936
162305,9.197622
162306,0.0
162307,11.279652
162308,13.866247
162309,0.0
162310,0.0
162311,15.673726
162312,19.872633
162313,19.747229
162314,19.747229
162315,23.566881
162316,20.205
162317,20.205
162318,20.205
162319,20.205
162320,13.3025675
162321,21.395777
162322,30.777014
162323,30.777014
162324,34.424866
162325,34.424866
162326,29.747633
162327,29.456505
162328,11.862201
162329,0.0
162330,10.713636
162331,22.869972
162332,25.248165
162333,25.248165
162334,23.539318
162335,23.539318
162336,23.210045
162337,20.25224
162338,0.0
162339,10.937616
162340,10.937616
162341,11.800385
162342,7.683869
162343,7.7264814
162344,8.411325
162345,13.706092
162346,15.85601
162347,28.074835
162348,27.212065
162349,0.0
162350,10.266715
162351,10.266715
162352,10.266715
162353,10.266715
162354,10.266715
162355,7.7697663
162356,9.164522
162357,9.197622
162358,7.5949883
162359,7.5949883
162360,9.41289
162361,8.503225
162362,8.503225
162363,3.9894633
162364,3.9894633
162365,4.507256
162366,4.507256
162367,15.0309305
162368,13.086633
162369,9.190598
162370,7.5964007
162371,8.901532
162372,15.418662
162373,13.611681
162374,17.174202
162375,19.078184
162376,9.683377
162377,9.683377
162378,0.0
162379,16.662582
162380,16.645256
162381,16.645256
162382,16.645256
162383,11.421828
162384,0.0
162385,0.0
162386,0.0
162387,6.798964
162388,0.0
162389,0.0
162390,0.0
162391,11.480765
162392,0.0
162393,5.535746
162394,0.0
162395,19.070004
162396,19.070004
162397,16.580797
162398,26.680363
162399,0.0
162400,29.79662
162401,15.200355
162402,16.610249
162403,27.067377
162404,6.376303
162405,21.995644
162406,0.0
162407,0.0
162408,0.0
162409,11.387646
162410,9.902517
162411,9.902517
162412,13.881391
162413,16.080431
162414,16.080431
162415,17.14354
162416,17.14354
162417,20.575922
162418,6.61395
162419,12.436023
162420,22.32475
162421,9.1037245
162422,21.320063
162423,10.052481
162424,19.530014
162425,18.46033
162426,7.6770906
162427,14.728718
162428,3.682777
162429,7.376366
162430,7.376366
162431,20.560966
162432,36.40116
162433,32.803097
162434,16.961512
162435,7.604312
162436,7.604312
162437,2.877964
162438,13.489169
162439,9.094802
162440,15.804821
162441,9.794317
162442,7.622588
162443,14.177235
162444,10.396041
162445,17.792086
162446,5.3218446
162447,12.168682
162448,27.01933
162449,15.837541
162450,22.741556
162451,6.4147906
162452,8.800192
162453,25.798994
162454,10.468749
162455,22.914862
162456,13.692171
162457,14.750728
162458,0.0
162459,0.0
162460,23.944403
162461,22.13815
162462,11.363271
162463,4.2964363
162464,17.136545
162465,8.359451
162466,9.752182
162467,6.456396
162468,10.64041
162469,14.244446
162470,25.574722
162471,13.419612
162472,13.260739
162473,14.650942
162474,18.15125
162475,16.735752
162476,1.6821448
162477,13.56027
162478,26.721458
162479,28.568945
162480,7.678012
162481,11.629173
162482,14.473077
162483,15.037323
162484,9.79093
162485,13.479507
162486,19.684708
162487,0.66780645
162488,10.574835
162489,10.483721
162490,1.9755328
162491,0.37442935
162492,6.6263156
162493,10.5086975
162494,9.311467
162495,5.414349
162496,7.0076275
162497,6.7239065
162498,9.184389
162499,2.0670419
162500,4.430149
162501,1.2734067
162502,15.549742
162503,10.313929
