index_oligo,RBP_HNRNPDL_expr_aff_50
118726,225.1587496361413
118727,0.0
118728,0.0
118729,0.0
118730,
118731,
118732,
118733,
118734,
118735,
118736,
118737,
118738,
118739,
118740,
118741,
118742,
118743,
118744,
118745,
118746,
118747,
118748,
118749,
118750,
118751,
118752,
118753,
118754,
118755,
118756,
118757,
118758,
118759,
118760,
118761,
118762,
118763,
118764,
118765,
118766,
118767,
118768,
118769,0.0
118770,2059.8928545396434
118771,1159.4833656990918
118772,0.0
118773,3960.0195673826265
118774,895.4073428551445
118775,839.6165818550934
118776,1360.3713744366887
118777,1538.140485666551
118778,3735.0544018640094
118779,182.1151444898675
118780,182.1151444898675
118781,2427.5299850349606
118782,772.9170730493961
118783,1470.5632719722169
118784,0.0
118785,0.0
118786,0.0
118787,2238.420121339247
118788,3656.104276686345
118789,0.0
118790,0.0
118791,0.0
118792,643.5104558268997
118793,2102.693655076122
118794,809.4755234825791
118795,2160.7945639059476
118796,0.0
118797,269.40712980624875
118798,0.0
118799,0.0
118800,0.0
118801,0.0
118802,0.0
118803,0.0
118804,0.0
118805,3324.041039078269
118806,3629.660272969307
118807,202.85284713856902
118808,2146.2378907567745
118809,0.0
118810,1564.920059351167
118811,743.4252841221034
118812,0.0
118813,376.72817596527244
118814,4967.922520836112
118815,0.0
118816,1759.0676876891116
118817,4499.1866567119905
118818,2053.6990999815957
118819,2144.1321732983824
118820,1501.167862528756
118821,0.0
118822,4573.424452255542
118823,1613.7892588358252
118824,3923.279055545896
118825,1878.1603115586622
118826,3960.0195673826265
118827,664.1197476078321
118828,359.6511154880081
118829,254.56021087464228
118830,2805.50597728647
118831,4296.7433416607855
118832,1713.7282175690118
118833,4315.507078152854
118834,270.6210203186049
118835,1031.1178626974017
118836,457.6888532079755
118837,142.23243052905022
118838,0.0
118839,2691.1794407593065
118840,1022.0952847548939
118841,995.1315120479585
118842,3.1096077187076654
118843,1214.7859260739442
118844,1668.8425373394543
118845,2069.257286622645
118846,1445.0366487788294
118847,0.0
118848,903.6112106080935
118849,1703.5564353044874
118850,1402.836997942457
118851,0.0
118852,0.0
118853,0.0
118854,0.0
118855,0.0
118856,0.0
118857,947.1949441999662
118858,1265.3551820908385
118859,1735.4304751935047
118860,3128.626494014841
118861,3128.626494014841
118862,415.62255929044983
118863,3127.725889866503
118864,0.0
118865,0.0
118866,0.0
118867,0.0
118868,0.0
118869,0.0
118870,0.0
118871,0.0
118872,0.0
118873,0.0
118874,0.0
118875,0.0
118876,0.0
118877,0.0
118878,0.0
118879,0.0
118880,0.0
118881,0.0
118882,0.0
118883,0.0
118884,0.0
118885,0.0
118886,0.0
118887,0.0
118888,0.0
118889,0.0
118890,0.0
118891,0.0
118892,0.0
118893,0.0
118894,0.0
118895,0.0
118896,0.0
118897,0.0
118898,0.0
118899,0.0
118900,0.0
118901,0.0
118902,0.0
118903,0.0
118904,0.0
118905,0.0
118906,0.0
118907,0.0
118908,0.0
118909,0.0
118910,0.0
118911,0.0
118912,0.0
118913,0.0
118914,0.0
118915,0.0
118916,0.0
118917,0.0
118918,0.0
118919,0.0
118920,0.0
118921,0.0
118922,0.0
118923,35.307089431068626
118924,979.6452662477128
118925,155.22487993769937
118926,0.0
118927,3926.2743830750683
118928,4457.7942029256155
118929,929.5873213103467
118930,929.5873213103467
118931,462.6535178430862
118932,462.6535178430862
118933,462.6535178430862
118934,462.6535178430862
118935,0.0
118936,851.9886597932616
118937,851.9886597932616
118938,851.9886597932616
118939,1430.3179137303614
118940,1430.3179137303614
118941,2072.2981417512856
118942,2031.2934386487666
118943,2031.2934386487666
118944,303.93478195621356
118945,303.93478195621356
118946,0.0
118947,1701.904921449845
118948,1701.904921449845
118949,35.307089431068626
118950,35.307089431068626
118951,1811.9659358072952
118952,1022.277773208085
118953,1022.277773208085
118954,1461.7765791172005
118955,210.41752652986906
118956,979.6452662477128
118957,2021.1415576290594
118958,0.0
118959,0.0
118960,0.0
118961,0.0
118962,0.0
118963,455.7401889688895
118964,455.7401889688895
118965,0.0
118966,0.0
118967,956.3322314517661
118968,956.3322314517661
118969,956.3322314517661
118970,1254.6730339816015
118971,1254.6730339816015
118972,1377.699269208789
118973,0.0
118974,0.0
118975,349.27916519512513
118976,1638.9287543737055
118977,1638.9287543737055
118978,0.0
118979,0.0
118980,0.0
118981,0.0
118982,123.20732672149825
118983,123.20732672149825
118984,0.0
118985,155.22487993769937
118986,175.6808502484765
118987,175.6808502484765
118988,2264.1895574953787
118989,2264.1895574953787
118990,1154.1027286150443
118991,1154.1027286150443
118992,1023.1646899713946
118993,729.1714030679137
118994,729.1714030679137
118995,1343.2952262339559
118996,1343.2952262339559
118997,1343.2952262339559
118998,1926.033159013445
118999,39.64740618790175
119000,210.06072020397062
119001,943.9021355599206
119002,0.0
119003,0.0
119004,210.06072020397062
119005,388.87540691950267
119006,973.8685627607557
119007,2170.700454631063
119008,602.8861468947009
119009,0.0
119010,1074.060947270411
119011,1090.2423929206855
119012,68.3536545506955
119013,368.2491479321789
119014,1314.0317627357904
119015,1576.4460284093539
119016,1898.815159050241
119017,159.73518526636337
119018,926.1775738380854
119019,0.0
119020,991.1198941976713
119021,1204.3228692315513
119022,2651.9624798953964
119023,614.4873015792163
119024,2819.293813580485
119025,501.28222480964394
119026,987.2704457176262
119027,679.7388996201133
119028,0.0
119029,769.7801140636955
119030,2988.4249532683443
119031,2519.0376034563124
119032,4392.735226304983
119033,629.2438084869281
119034,0.0
119035,1322.914003835775
119036,2763.015814694498
119037,1655.0187859967225
119038,1375.5565043172783
119039,0.0
119040,0.0
119041,850.1140352042172
119042,0.0
119043,0.0
119044,2340.0000060113325
119045,673.8103136045183
119046,53.40548311861882
119047,892.5392939989441
119048,850.2073416425604
119049,216.9232777525996
119050,1979.048538134881
119051,2268.807738656709
119052,227.09655152611046
119053,578.33011154841
119054,0.0
119055,0.0
119056,0.0
119057,0.0
119058,54.98723900234621
119059,197.59587760277344
119060,1768.9126528955076
119061,1285.6150235342616
119062,0.0
119063,1836.233344250761
119064,1303.532094222477
119065,1864.611303912707
119066,917.1886357835781
119067,55.48083800654253
119068,270.0952200258868
119069,413.0165866596829
119070,3319.0663249968716
119071,2232.278776106841
119072,323.31547765008816
119073,1151.7616735210627
119074,297.41049602135024
119075,1799.6777044888388
119076,375.4339989320227
119077,0.0
119078,1058.3537825979306
119079,1058.3537825979306
119080,1968.240306679495
119081,1968.240306679495
119082,1968.240306679495
119083,1968.240306679495
119084,1968.240306679495
119085,1968.240306679495
119086,1470.0299769470264
119087,1470.0299769470264
119088,1470.0299769470264
119089,1470.0299769470264
119090,1470.0299769470264
119091,1470.0299769470264
119092,1470.0299769470264
119093,560.143452865462
119094,560.143452865462
119095,560.143452865462
119096,560.143452865462
119097,916.6367778504735
119098,916.6367778504735
119099,916.6367778504735
119100,916.6367778504735
119101,916.6367778504735
119102,916.6367778504735
119103,1627.173630033896
119104,1627.173630033896
119105,1627.173630033896
119106,1627.173630033896
119107,1627.173630033896
119108,1627.173630033896
119109,710.5368521834224
119110,0.0
119111,710.5368521834224
119112,710.5368521834224
119113,710.5368521834224
119114,0.0
119115,1183.8053758131666
119116,1183.8053758131666
119117,1183.8053758131666
119118,1183.8053758131666
119119,1183.8053758131666
119120,1183.8053758131666
119121,1183.8053758131666
119122,1183.8053758131666
119123,1183.8053758131666
119124,1183.8053758131666
119125,1183.8053758131666
119126,1183.8053758131666
119127,2078.104877814392
119128,2078.104877814392
119129,2078.104877814392
119130,2078.104877814392
119131,2078.104877814392
119132,2078.104877814392
119133,2078.104877814392
119134,2078.104877814392
119135,2078.104877814392
119136,2078.104877814392
119137,2078.104877814392
119138,2078.104877814392
119139,2078.104877814392
119140,1717.6943421462888
119141,1145.185554955333
119142,1145.185554955333
119143,1145.185554955333
119144,1145.185554955333
119145,1145.185554955333
119146,1145.185554955333
119147,1160.2504552833257
119148,1160.2504552833257
119149,1160.2504552833257
119150,1160.2504552833257
119151,1160.2504552833257
119152,1844.6029235518213
119153,1844.6029235518213
119154,1844.6029235518213
119155,1643.8035578296583
119156,0.0
119157,3495.9472215890178
119158,5063.06845681287
119159,0.0
119160,0.0
119161,2027.8519241092981
119162,2519.7882359726377
119163,0.0
119164,3436.8239967243253
119165,0.0
119166,410.960243184497
119167,936.7413631922119
119168,1339.9235908381925
119169,901.3496989435388
119170,0.0
119171,848.5093043545331
119172,660.6509000887038
119173,1277.595461436448
119174,0.0
119175,0.0
119176,4292.617411651982
119177,879.2821056680993
119178,0.0
119179,1561.4769856614805
119180,0.0
119181,0.0
119182,2946.927182306814
119183,0.0
119184,0.0
119185,223.2305791385962
119186,2228.6080645090324
119187,528.5289771906725
119188,2053.379216642622
119189,953.6604950938081
119190,1358.759528996882
119191,759.778942752148
119192,2187.9850455274614
119193,0.0
119194,1135.9251586513508
119195,2744.722164242669
119196,868.9159423828412
119197,1383.8493997813478
119198,1474.8193847968134
119199,3271.3537756417586
119200,96.51005085589505
119201,0.0
119202,0.0
119203,2328.053013427698
119204,4792.3644671221555
119205,1426.8272949076015
119206,1363.5422516558351
119207,761.1381553447491
119208,1020.0654147046484
119209,1498.8115917308787
119210,1155.5499689564942
119211,1959.570392899445
119212,2598.669451079019
119213,1814.9255345000229
119214,0.0
119215,1514.6590689627837
119216,2310.6117049273394
119217,426.8595321615208
119218,3973.5858627734465
119219,814.7956106871542
119220,1573.1291601317025
119221,6426.69504599385
119222,0.0
119223,335.1316883571954
119224,252.60102958610463
119225,649.8222211920439
119226,333.2307872663419
119227,0.0
119228,439.5978348687326
119229,754.6396716752901
119230,696.3385882344895
119231,5307.253872570485
119232,2240.441409882568
119233,0.0
119234,0.0
119235,0.0
119236,0.0
119237,677.3735009505697
119238,903.6112106080935
119239,653.8588994835396
119240,194.63117953075843
119241,0.0
119242,1612.3168421669077
119243,672.6024765568782
119244,1735.4304751935047
119245,0.0
119246,3173.2606524139533
119247,943.4546549049979
119248,67.33925271593353
119249,409.0557477534853
119250,396.7983331269698
119251,1488.415380046689
119252,3489.21331060659
119253,0.0
119254,3387.476068637469
119255,2060.3634333154578
119256,0.0
119257,0.0
119258,0.0
119259,2753.389098433846
119260,884.6346189105991
119261,715.8223897451118
119262,715.8223897451118
119263,547.7690913404053
119264,417.2907615177931
119265,332.0167173843162
119266,332.0167173843162
119267,536.2108329171173
119268,1402.836997942457
119269,1402.836997942457
119270,0.0
119271,0.0
119272,0.0
119273,0.0
119274,0.0
119275,0.0
119276,0.0
119277,2102.6162310267923
119278,0.0
119279,1539.553715779671
119280,541.9001608686962
119281,541.9001608686962
119282,2333.4317044841832
119283,2150.9205361193644
119284,3308.2584725327506
119285,1507.124037186556
119286,818.0111934778897
119287,628.1367281926107
119288,2151.823077998665
119289,585.6734688635919
119290,0.0
119291,194.63117953075843
119292,2882.978686392556
119293,2381.080386404853
119294,3320.7947520148828
119295,1735.4304751935047
119296,409.0557477534853
119297,381.70774424089456
119298,3769.1838128783634
119299,415.62255929044983
119300,0.0
119301,168.05329840470637
119302,1164.6420817793241
119303,1164.6420817793241
119304,468.80652366603084
119305,3127.725889866503
119306,0.0
119307,2747.3498742856054
119308,1735.7294784691765
119309,536.2108329171173
119310,1402.836997942457
119311,1369.51535649378
119312,134.61195452143363
119313,0.0
119314,1006.5754565629542
119315,0.0
119316,1910.5396099497632
119317,1369.51535649378
119318,1369.51535649378
119319,0.0
119320,0.0
119321,0.0
119322,311.39961806476566
119323,2423.34202856248
119324,2423.34202856248
119325,0.0
119326,0.0
119327,0.0
119328,134.61195452143363
119329,134.61195452143363
119330,134.61195452143363
119331,134.61195452143363
119332,134.61195452143363
119333,0.0
119334,0.0
119335,853.7872006244613
119336,853.7872006244613
119337,853.7872006244613
119338,853.7872006244613
119339,853.7872006244613
119340,853.7872006244613
119341,0.0
119342,0.0
119343,0.0
119344,0.0
119345,0.0
119346,0.0
119347,0.0
119348,1053.295631295722
119349,1910.5396099497632
119350,1910.5396099497632
119351,1910.5396099497632
119352,1910.5396099497632
119353,1910.5396099497632
119354,2408.3197102118493
119355,2408.3197102118493
119356,2408.3197102118493
119357,2408.3197102118493
119358,2408.3197102118493
119359,2408.3197102118493
119360,2929.2427549743124
119361,2929.2427549743124
119362,1875.9471236785905
119363,1018.7031450245495
119364,1018.7031450245495
119365,1018.7031450245495
119366,1018.7031450245495
119367,1018.7031450245495
119368,520.9230447624632
119369,838.3523286284338
119370,838.3523286284338
119371,838.3523286284338
119372,838.3523286284338
119373,838.3523286284338
119374,804.2013164499622
119375,804.2013164499622
119376,804.2013164499622
119377,804.2013164499622
119378,804.2013164499622
119379,804.2013164499622
119380,804.2013164499622
119381,1369.51535649378
119382,1369.51535649378
119383,223.54512180781794
119384,2423.34202856248
119385,1006.5754565629542
119386,0.0
119387,1471.372822270409
119388,0.0
119389,867.3335844718137
119390,867.3335844718137
119391,937.7829625848447
119392,937.7829625848447
119393,937.7829625848447
119394,937.7829625848447
119395,3434.043154025048
119396,3434.043154025048
119397,3434.043154025048
119398,3434.043154025048
119399,3434.043154025048
119400,3434.043154025048
119401,3434.043154025048
119402,3434.043154025048
119403,3434.043154025048
119404,3434.043154025048
119405,3434.043154025048
119406,3434.043154025048
119407,3434.043154025048
119408,3434.043154025048
119409,3984.507589283838
119410,3984.507589283838
119411,3984.507589283838
119412,3984.507589283838
119413,3984.507589283838
119414,3984.507589283838
119415,4056.963840333775
119416,4056.963840333775
119417,4056.963840333775
119418,4056.963840333775
119419,2583.4206469716923
119420,2583.4206469716923
119421,2583.4206469716923
119422,622.9206863087272
119423,622.9206863087272
119424,622.9206863087272
119425,622.9206863087272
119426,1164.2411352984363
119427,1164.2411352984363
119428,1164.2411352984363
119429,1164.2411352984363
119430,1164.2411352984363
119431,1164.2411352984363
119432,1164.2411352984363
119433,1164.2411352984363
119434,1164.2411352984363
119435,1164.2411352984363
119436,1164.2411352984363
119437,1164.2411352984363
119438,1164.2411352984363
119439,1164.2411352984363
119440,1164.2411352984363
119441,1164.2411352984363
119442,0.0
119443,0.0
119444,0.0
119445,0.0
119446,0.0
119447,0.0
119448,0.0
119449,45.72475372883992
119450,45.72475372883992
119451,45.72475372883992
119452,45.72475372883992
119453,45.72475372883992
119454,1609.3930248587687
119455,1609.3930248587687
119456,1609.3930248587687
119457,1609.3930248587687
119458,2090.1147110699135
119459,2090.1147110699135
119460,2090.1147110699135
119461,2090.1147110699135
119462,2090.1147110699135
119463,2090.1147110699135
119464,2090.1147110699135
119465,1261.3999454117286
119466,802.9512224420661
119467,1615.1408435173917
119468,0.0
119469,0.0
119470,877.5658526603502
119471,815.5438034331391
119472,1077.5381040929183
119473,0.0
119474,715.1679090840171
119475,247.60454485843337
119476,959.0691211323865
119477,0.0
119478,0.0
119479,0.0
119480,0.0
119481,0.0
119482,0.0
119483,0.0
119484,0.870502381866911
119485,408.57861821647697
119486,253.47844059226807
119487,814.9494808839066
119488,716.0826639887412
119489,224.26608523674497
119490,763.146235764806
119491,0.0
119492,0.0
119493,109.33916880233923
119494,2085.7517967502263
119495,0.0
119496,0.0
119497,0.0
119498,727.8955472182708
119499,1920.9321394425285
119500,250.1376589343613
119501,1602.3736802978742
119502,64.27833714761476
119503,28.06594754552046
119504,0.0
119505,672.6293857835692
119506,0.0
119507,0.0
119508,435.40102177529604
119509,81.12937333552821
119510,898.4353246388947
119511,853.5291012264768
119512,394.6468980298093
119513,2365.239153078953
119514,905.871869826594
119515,0.0
119516,241.75956329311484
119517,71.0752889239952
119518,1470.8348194350697
119519,485.7861501721744
119520,0.0
119521,0.0
119522,781.1408535305602
119523,514.9676979470437
119524,601.8157855425978
119525,942.1846586834864
119526,987.0819705852739
119527,144.45973084213105
119528,998.754337707895
119529,499.5373959656038
119530,853.1277240589203
119531,1242.7883194984565
119532,912.0039728772085
119533,1553.9597692755615
119534,440.03058194289866
119535,1020.7727237001579
119536,565.7581475367471
119537,1522.6504834234286
119538,1884.2826710713719
119539,357.0968189380812
119540,1291.474950675684
119541,898.1685762273312
119542,2055.3342260591153
119543,0.0
119544,0.0
119545,0.0
119546,0.0
119547,0.0
119548,0.0
119549,676.3294216765997
119550,676.3294216765997
119551,676.3294216765997
119552,676.3294216765997
119553,403.01840989284403
119554,403.01840989284403
119555,2131.2703221694505
119556,2309.2510564448085
119557,0.0
119558,105.88678143039871
119559,105.88678143039871
119560,0.0
119561,1869.208931397701
119562,1869.208931397701
119563,1869.208931397701
119564,1869.208931397701
119565,1869.208931397701
119566,0.0
119567,0.0
119568,0.0
119569,2063.501936517577
119570,2063.501936517577
119571,1621.1686084344308
119572,0.0
119573,0.0
119574,0.0
119575,0.0
119576,0.0
119577,0.0
119578,1876.0172175922773
119579,1876.0172175922773
119580,519.3823636445538
119581,0.0
119582,1939.2401393465816
119583,1939.2401393465816
119584,2147.801351599646
119585,0.0
119586,1211.0763609151775
119587,1211.0763609151775
119588,0.0
119589,0.0
119590,0.0
119591,89.214689655327
119592,89.214689655327
119593,291.396203229547
119594,867.8638916495673
119595,1605.665048784317
119596,1605.665048784317
119597,1605.665048784317
119598,1605.665048784317
119599,1605.665048784317
119600,460.7922390739414
119601,460.7922390739414
119602,62.30031455596422
119603,1788.1467116264719
119604,0.0
119605,0.0
119606,0.0
119607,0.0
119608,0.0
119609,0.0
119610,1151.9369319136845
119611,1151.9369319136845
119612,0.0
119613,0.0
119614,112.85857472654331
119615,609.1005186485891
119616,1543.773456136086
119617,1543.773456136086
119618,1543.773456136086
119619,934.6729374874969
119620,0.0
119621,0.0
119622,
119623,
119624,
119625,
119626,
119627,
119628,
119629,
119630,
119631,
119632,
119633,
119634,
119635,
119636,
119637,
119638,
119639,
119640,
119641,
119642,
119643,
119644,
119645,
119646,
119647,
119648,
119649,
119650,
119651,
119652,
119653,
119654,
119655,
119656,
119657,
119658,
119659,
119660,
119661,
119662,
119663,
119664,
119665,
119666,
119667,
119668,
119669,
119670,
119671,
119672,
119673,
119674,
119675,
119676,
119677,
119678,
119679,
119680,
119681,
119682,
119683,
119684,
119685,
119686,
119687,
119688,
119689,
119690,
119691,
119692,
119693,
119694,
119695,
119696,
119697,
119698,
119699,
119700,206.80400348873914
119701,688.2026580547453
119702,2190.2932585503518
119703,0.0
119704,1612.1996183737886
119705,0.0
119706,611.3985041222617
119707,2205.6280338060037
119708,1268.3014545990711
119709,1512.0977938763451
119710,0.0
119711,1011.2474153128414
119712,0.0
119713,371.8041090872949
119714,2074.4103583701008
119715,0.0
119716,1385.234999490922
119717,0.0
119718,394.80982747969114
119719,1935.7982916880956
119720,0.0
119721,0.0
119722,1418.2545725101847
119723,5518.852613480418
119724,529.0209636272692
119725,542.590434583164
119726,1925.9471329542316
119727,975.5382176219341
119728,1125.0720323671571
119729,564.7142301468584
119730,0.0
119731,2478.508691906101
119732,0.0
119733,2458.936491757646
119734,1632.1146719003407
119735,894.8869274002219
119736,0.0
119737,84.18800995020754
119738,910.5945797509299
119739,737.4716234349139
119740,0.0
119741,2480.624334026625
119742,2480.624334026625
119743,360.4125490366585
119744,0.0
119745,0.0
119746,360.9299624144378
119747,3727.384144485226
119748,251.69340206787416
119749,480.301346663215
119750,0.0
119751,0.0
119752,0.0
119753,330.05701858723256
119754,958.7309035933073
119755,0.0
119756,0.0
119757,1132.1451057432294
119758,443.08904256024687
119759,2747.2465497378894
119760,3691.3980506497514
119761,2761.949268182569
119762,944.1515009118618
119763,0.0
119764,0.0
119765,2188.951732695118
119766,967.9888083861599
119767,0.0
119768,3274.8275477608313
119769,0.0
119770,39.83879511279879
119771,2361.417678092023
119772,3641.311208951651
119773,1245.555664658342
119774,2308.9478420211676
119775,1248.8905843331756
119776,0.0
119777,0.0
119778,639.6029424942277
119779,1103.894262558206
119780,0.0
119781,0.0
119782,0.0
119783,1448.536425669754
119784,1526.284081174628
119785,1604.0058561773094
119786,1248.4254302521297
119787,1248.4254302521297
119788,494.3123561711531
119789,834.2382657735453
119790,834.2382657735453
119791,0.0
119792,430.9428993635346
119793,1440.1187831651876
119794,79.85503984326196
119795,79.85503984326196
119796,574.609399098347
119797,842.3782387442864
119798,1683.0040297700632
119799,0.0
119800,205.4940762020408
119801,1590.9206050877656
119802,1396.7413933995354
119803,1396.7413933995354
119804,0.0
119805,321.6764133593421
119806,759.1425023014965
119807,1797.8443183833654
119808,2045.5063139447482
119809,2045.5063139447482
119810,247.66199556138258
119811,0.0
119812,0.0
119813,94.94808009043705
119814,94.94808009043705
119815,480.8196665173835
119816,480.8196665173835
119817,699.7488403887405
119818,228.01972457283912
119819,1877.5162281873875
119820,4837.998198693151
119821,2983.5845542816614
119822,1115.7143409794635
119823,1018.6889484922733
119824,0.0
119825,1362.2213889085647
119826,910.9321522601126
119827,323.87464416443777
119828,1267.8097474348135
119829,0.0
119830,0.0
119831,3547.5967694394276
119832,0.0
119833,0.0
119834,4025.980880287728
119835,2453.275202182881
119836,2326.3021448656036
119837,1084.9593904985752
119838,392.38579238183524
119839,202.28320406589393
119840,1336.9403423054025
119841,83.61872288311368
119842,48.00687133789098
119843,878.2162248358496
119844,443.1463818747193
119845,751.0112730453017
119846,0.0
119847,0.0
119848,0.0
119849,0.0
119850,0.0
119851,855.3543196946991
119852,2564.701915435756
119853,0.0
119854,0.0
119855,2895.6747495753734
119856,2895.6747495753734
119857,7570.071172968899
119858,77.70599774142498
119859,852.1240392828573
119860,4.57034784241964
119861,4.57034784241964
119862,1740.942065201866
119863,2564.701915435756
119864,4375.130381954755
119865,2133.2971434671354
119866,1723.3007355161762
119867,1013.8850430615151
119868,2947.2717942730073
119869,0.0
119870,0.0
119871,511.62503342301704
119872,2138.487843799712
119873,2340.834013822416
119874,1905.9334509397802
119875,0.0
119876,422.2599329787021
119877,2747.977498261395
119878,0.0
119879,2250.5814152322823
119880,2250.5814152322823
119881,5110.333454517262
119882,0.0
119883,0.0
119884,0.0
119885,1630.596684351655
119886,1958.3180450197922
119887,327.721360668137
119888,911.7007454119688
119889,911.7007454119688
119890,1090.819163520304
119891,1090.819163520304
119892,1090.819163520304
119893,488.9681957712635
119894,0.0
119895,1794.2139816794538
119896,2546.575731264087
119897,877.69116503806
119898,0.0
119899,0.0
119900,0.0
119901,301.05604908510713
119902,3522.178433540411
119903,404.10180983286665
119904,3091.775529559114
119905,511.08045757444035
119906,112.09357143257
119907,0.0
119908,1592.5503421485357
119909,1457.9579159079526
119910,0.0
119911,0.0
119912,3747.761289990287
119913,3611.607333544692
119914,845.2105354346886
119915,2584.8100040633003
119916,1090.5543549720517
119917,0.0
119918,0.0
119919,1754.2162544017724
119920,498.55212399844436
119921,0.0
119922,1882.1388119291012
119923,3242.052365509656
119924,0.0
119925,0.0
119926,1772.1576897226546
119927,170.71520436297854
119928,4746.7017397569025
119929,
119930,
119931,
119932,
119933,
119934,
119935,
119936,
119937,
119938,
119939,
119940,
119941,
119942,
119943,
119944,
119945,
119946,
119947,
119948,
119949,
119950,
119951,
119952,
119953,
119954,
119955,
119956,
119957,
119958,
119959,
119960,
119961,
119962,
119963,
119964,
119965,
119966,
119967,
119968,
119969,
119970,
119971,
119972,
119973,
119974,
119975,
119976,
119977,
119978,
119979,
119980,
119981,
119982,
119983,
119984,
119985,
119986,
119987,
119988,
119989,
119990,
119991,
119992,
119993,
119994,
119995,
119996,
119997,
119998,
119999,
120000,
120001,
120002,
120003,
120004,
120005,
120006,
120007,
120008,
120009,0.0
120010,0.0
120011,2628.3654428428913
120012,1088.358163668354
120013,0.0
120014,0.0
120015,2255.942841809373
120016,0.0
120017,0.0
120018,0.0
120019,0.0
120020,0.0
120021,0.0
120022,236.99724177352886
120023,0.0
120024,438.741706417032
120025,509.55254850857074
120026,1446.974271692514
120027,1214.2577884787859
120028,0.0
120029,1422.432862709066
120030,1782.5612404047197
120031,1782.5612404047197
120032,902.0371891547846
120033,1226.732813465302
120034,1226.732813465302
120035,1605.9287072658146
120036,0.0
120037,1098.749747216601
120038,897.0287281783586
120039,3133.0787021391507
120040,3349.61221840353
120041,1343.110828531946
120042,243.24620475623436
120043,3158.5404916673165
120044,4240.204978023799
120045,3054.46632223546
120046,0.0
120047,1800.2059115968436
120048,2044.671881278563
120049,0.0
120050,1306.559644126777
120051,1306.559644126777
120052,0.0
120053,680.1954871847281
120054,1076.5714504115742
120055,1346.3990770855435
120056,1174.8947113986144
120057,1308.8004769630536
120058,5817.081910211647
120059,2640.7716357428426
120060,0.0
120061,0.0
120062,0.0
120063,0.0
120064,0.0
120065,1211.7900088725842
120066,1376.4388837119748
120067,77.11878535846914
120068,1482.5327794210991
120069,1664.8337959250462
120070,1075.509733159922
120071,0.0
120072,959.1259200707802
120073,959.1259200707802
120074,215.4997650433473
120075,652.4905805257714
120076,652.4905805257714
120077,1381.7700807597803
120078,11.221984849248901
120079,11.221984849248901
120080,
120081,
120082,
120083,
120084,
120085,
120086,
120087,
120088,
120089,
120090,
120091,
120092,
120093,
120094,
120095,
120096,
120097,
120098,
120099,
120100,
120101,
120102,
120103,
120104,
120105,
120106,
120107,
120108,
120109,
120110,
120111,
120112,
120113,
120114,
120115,
120116,
120117,
120118,
120119,
120120,
120121,
120122,
120123,
120124,
120125,
120126,
120127,
120128,
120129,
120130,
120131,
120132,
120133,
120134,
120135,
120136,
120137,
120138,
120139,
120140,
120141,
120142,
120143,
120144,
120145,
120146,
120147,
120148,
120149,
120150,
120151,
120152,
120153,
120154,
120155,
120156,
120157,
120158,
120159,640.9252122200234
120160,640.9252122200234
120161,640.9252122200234
120162,1021.653950522835
120163,1021.653950522835
120164,1021.653950522835
120165,1021.653950522835
120166,1021.653950522835
120167,1021.653950522835
120168,0.0
120169,0.0
120170,799.9698997181545
120171,1013.9741908266985
120172,1013.9741908266985
120173,1013.9741908266985
120174,1013.9741908266985
120175,1013.9741908266985
120176,1013.9741908266985
120177,1013.9741908266985
120178,1013.9741908266985
120179,1013.9741908266985
120180,1013.9741908266985
120181,1013.9741908266985
120182,1013.9741908266985
120183,1013.9741908266985
120184,1013.9741908266985
120185,1013.9741908266985
120186,1013.9741908266985
120187,1013.9741908266985
120188,1013.9741908266985
120189,946.2219627670257
120190,946.2219627670257
120191,946.2219627670257
120192,1145.3140507312373
120193,1145.3140507312373
120194,1145.3140507312373
120195,677.592452382847
120196,677.592452382847
120197,677.592452382847
120198,677.592452382847
120199,677.592452382847
120200,677.592452382847
120201,677.592452382847
120202,677.592452382847
120203,2045.4568931758697
120204,2045.4568931758697
120205,2045.4568931758697
120206,2045.4568931758697
120207,1607.473773928446
120208,1607.473773928446
120209,0.0
120210,0.0
120211,0.0
120212,0.0
120213,0.0
120214,0.0
120215,0.0
120216,0.0
120217,0.0
120218,0.0
120219,0.0
120220,0.0
120221,0.0
120222,0.0
120223,0.0
120224,66.12134274996838
120225,66.12134274996838
120226,66.12134274996838
120227,66.12134274996838
120228,66.12134274996838
120229,66.12134274996838
120230,66.12134274996838
120231,66.12134274996838
120232,66.12134274996838
120233,66.12134274996838
120234,66.12134274996838
120235,66.12134274996838
120236,0.0
120237,0.0
120238,0.0
120239,0.0
120240,0.0
120241,677.3735009505697
120242,903.6112106080935
120243,653.8588994835396
120244,194.63117953075843
120245,1377.6186210253372
120246,0.0
120247,1703.5564353044874
120248,1612.3168421669077
120249,672.6024765568782
120250,1735.4304751935047
120251,1735.4304751935047
120252,0.0
120253,943.4546549049979
120254,409.0557477534853
120255,396.7983331269698
120256,2880.729571145709
120257,2812.919819701649
120258,3561.5820602606555
120259,2060.3634333154578
120260,0.0
120261,0.0
120262,2753.389098433846
120263,884.6346189105991
120264,715.8223897451118
120265,417.2907615177931
120266,332.0167173843162
120267,536.2108329171173
120268,1402.836997942457
120269,1402.836997942457
120270,0.0
120271,0.0
120272,0.0
120273,0.0
120274,0.0
120275,0.0
120276,2102.6162310267923
