index_oligo,Sequence_at_skew
165140,0.3333333333333333
165141,0.4
165142,0.2
165143,0.2727272727272727
165144,0.16666666666666666
165145,0.4
165146,-0.09090909090909091
165147,-0.4
165148,0.1111111111111111
165149,0.5
165150,1.0
165151,0.5555555555555556
165152,0.2727272727272727
165153,0.16666666666666666
165154,0.2727272727272727
165155,0.3333333333333333
165156,0.6
165157,0.3333333333333333
165158,-0.2727272727272727
165159,-0.3333333333333333
165160,-0.3333333333333333
165161,-0.6
165162,-0.5555555555555556
165163,0.2
165164,-0.16666666666666666
165165,0.09090909090909091
165166,0.0
165167,0.0
165168,0.2
165169,0.45454545454545453
165170,0.6363636363636364
165171,0.45454545454545453
165172,0.6363636363636364
165173,0.6
165174,0.6
165175,0.4
165176,0.2
165177,0.2
165178,0.2
165179,-0.1111111111111111
165180,-0.2
165181,-0.4
165182,-0.45454545454545453
165183,-0.16666666666666666
165184,-0.2727272727272727
165185,-0.2727272727272727
165186,-0.2727272727272727
165187,0.09090909090909091
165188,0.16666666666666666
165189,0.45454545454545453
165190,0.4
165191,0.2
165192,0.0
165193,-0.3333333333333333
165194,-0.3333333333333333
165195,-0.5555555555555556
165196,-0.7777777777777778
165197,-0.6
165198,-0.2727272727272727
165199,-0.2727272727272727
165200,-0.16666666666666666
165201,0.09090909090909091
165202,0.2727272727272727
165203,0.2727272727272727
165204,0.2727272727272727
165205,-0.07692307692307693
165206,0.0
165207,-0.09090909090909091
165208,0.1111111111111111
165209,0.25
165210,0.14285714285714285
165211,0.3333333333333333
165212,0.14285714285714285
165213,0.5
165214,0.6666666666666666
165215,0.42857142857142855
165216,0.25
165217,0.25
165218,0.25
165219,0.25
165220,0.3333333333333333
165221,-0.1111111111111111
165222,-0.2
165223,0.0
165224,0.2727272727272727
165225,0.2727272727272727
165226,0.2
165227,0.09090909090909091
165228,-0.09090909090909091
165229,0.0
165230,0.1111111111111111
165231,-0.5555555555555556
165232,-0.4
165233,-0.3333333333333333
165234,-0.2727272727272727
165235,-0.5
165236,-0.16666666666666666
165237,0.09090909090909091
165238,-1.0
165239,-0.45454545454545453
165240,0.1111111111111111
165241,0.0
165242,0.2727272727272727
165243,0.2727272727272727
165244,0.16666666666666666
165245,0.09090909090909091
165246,0.16666666666666666
165247,0.07692307692307693
165248,0.07692307692307693
165249,-0.07692307692307693
165250,-0.5
165251,-0.5
165252,-0.45454545454545453
165253,-0.4
165254,-0.6
165255,-0.5555555555555556
165256,-0.25
165257,-0.25
165258,-0.1111111111111111
165259,-0.1111111111111111
165260,-0.2727272727272727
165261,-0.16666666666666666
165262,0.2727272727272727
165263,0.09090909090909091
165264,0.6
165265,0.2727272727272727
165266,0.0
165267,0.09090909090909091
165268,0.0
165269,-0.3333333333333333
165270,-0.4
165271,-0.6
165272,-0.6
165273,-0.2727272727272727
165274,-0.2727272727272727
165275,-0.07692307692307693
165276,-0.16666666666666666
165277,-0.09090909090909091
165278,0.0
165279,0.4
165280,0.4
165281,0.4
165282,0.2
165283,-0.6
165284,-0.4
165285,-0.2
165286,-0.2
165287,-0.2
165288,-0.2
165289,-0.2
165290,-0.09090909090909091
165291,-0.09090909090909091
165292,0.0
165293,0.09090909090909091
165294,0.09090909090909091
165295,-0.09090909090909091
165296,0.09090909090909091
165297,0.09090909090909091
165298,0.0
165299,0.09090909090909091
165300,-0.09090909090909091
165301,-0.2
165302,0.0
165303,0.0
165304,0.0
165305,0.09090909090909091
165306,0.16666666666666666
165307,-0.3333333333333333
165308,-0.2
165309,-0.2
165310,-0.3333333333333333
165311,-0.2727272727272727
165312,0.0
165313,0.7142857142857143
165314,0.1111111111111111
165315,0.23076923076923078
165316,0.1111111111111111
165317,0.6
165318,0.5555555555555556
165319,0.5
165320,0.45454545454545453
165321,-0.25
165322,0.0
165323,0.4
165324,-0.2727272727272727
165325,0.3333333333333333
165326,-0.2
165327,0.14285714285714285
165328,0.16666666666666666
165329,-0.2
165330,-0.6363636363636364
165331,0.45454545454545453
165332,-0.25
165333,0.14285714285714285
165334,0.3333333333333333
165335,-0.07692307692307693
165336,0.6666666666666666
165337,-0.2727272727272727
165338,0.07692307692307693
165339,0.5
165340,0.5
165341,-0.23076923076923078
165342,0.0
165343,-0.16666666666666666
165344,0.0
165345,0.3333333333333333
165346,0.0
165347,0.45454545454545453
165348,0.0
165349,0.0
165350,0.4
165351,0.45454545454545453
165352,0.45454545454545453
165353,0.0
165354,0.45454545454545453
165355,0.2
165356,-0.5555555555555556
165357,0.4
165358,-0.5555555555555556
165359,0.2
165360,0.45454545454545453
165361,0.09090909090909091
165362,0.1111111111111111
165363,0.5384615384615384
165364,0.5
165365,0.38461538461538464
165366,0.2727272727272727
165367,-0.3333333333333333
165368,0.0
165369,0.75
165370,0.8
165371,-0.2
165372,0.16666666666666666
165373,-0.09090909090909091
165374,0.45454545454545453
165375,-0.07692307692307693
165376,-0.23076923076923078
165377,0.2
165378,-0.2727272727272727
165379,-0.2727272727272727
165380,0.45454545454545453
165381,-0.23076923076923078
165382,0.09090909090909091
165383,0.2727272727272727
165384,0.42857142857142855
165385,0.42857142857142855
165386,-0.16666666666666666
165387,0.09090909090909091
165388,-0.2
165389,0.7777777777777778
165390,-0.25
165391,-0.07692307692307693
165392,-0.07692307692307693
165393,-0.8
165394,0.7142857142857143
165395,0.0
165396,-0.1111111111111111
165397,-0.5555555555555556
165398,-0.6
165399,-0.5
165400,0.2727272727272727
165401,-0.09090909090909091
165402,0.6
165403,-0.25
165404,-0.14285714285714285
165405,-0.09090909090909091
165406,0.09090909090909091
165407,0.2
165408,0.0
165409,-0.1111111111111111
165410,-0.2
165411,-0.2
165412,0.0
165413,0.14285714285714285
165414,-0.09090909090909091
165415,0.0
165416,-0.38461538461538464
165417,0.1111111111111111
165418,0.6
165419,0.1111111111111111
165420,-0.16666666666666666
165421,-0.7777777777777778
165422,-0.8
165423,0.23076923076923078
165424,0.0
165425,-0.2
165426,0.09090909090909091
165427,0.7142857142857143
165428,0.4
165429,0.0
165430,0.23076923076923078
165431,-0.09090909090909091
165432,-0.09090909090909091
165433,-0.2727272727272727
165434,0.2
165435,0.4
165436,-0.09090909090909091
165437,0.25
165438,0.14285714285714285
165439,-0.4
165440,-0.75
165441,0.3333333333333333
165442,0.7142857142857143
165443,0.16666666666666666
165444,0.5
165445,-0.2857142857142857
165446,-0.2727272727272727
165447,0.07692307692307693
165448,-0.07692307692307693
165449,0.0
165450,-0.09090909090909091
165451,-0.2
165452,0.25
165453,0.3333333333333333
165454,0.0
165455,-0.45454545454545453
165456,-0.5
165457,0.38461538461538464
165458,0.38461538461538464
165459,0.16666666666666666
165460,0.23076923076923078
165461,-0.2
165462,-0.06666666666666667
165463,-0.38461538461538464
165464,-0.4
165465,0.14285714285714285
165466,0.42857142857142855
165467,0.5
165468,0.0
165469,-0.1111111111111111
165470,0.0
165471,-0.14285714285714285
165472,0.14285714285714285
165473,0.0
165474,-0.14285714285714285
165475,0.3333333333333333
165476,0.14285714285714285
165477,-0.1111111111111111
165478,0.0
165479,0.2
165480,0.6666666666666666
165481,0.25
165482,0.42857142857142855
165483,-0.25
165484,0.75
165485,0.25
165486,-0.3333333333333333
165487,-0.1111111111111111
165488,0.42857142857142855
165489,0.42857142857142855
165490,0.0
165491,0.25
165492,0.2727272727272727
165493,-0.2
165494,0.25
165495,0.0
165496,0.5555555555555556
165497,0.2
165498,-0.1111111111111111
165499,-0.5555555555555556
165500,-0.14285714285714285
165501,-0.1111111111111111
165502,0.14285714285714285
165503,0.0
165504,-0.2727272727272727
165505,-0.25
165506,0.14285714285714285
165507,-0.5
165508,-0.14285714285714285
165509,0.14285714285714285
165510,-0.25
165511,-0.5
165512,-0.25
165513,-0.1111111111111111
165514,0.5
165515,0.25
165516,-0.3333333333333333
165517,0.7777777777777778
165518,-0.3333333333333333
165519,-0.3333333333333333
165520,0.14285714285714285
165521,-0.14285714285714285
165522,0.0
165523,0.25
165524,0.25
165525,0.3333333333333333
165526,0.14285714285714285
165527,-0.6
165528,-0.3333333333333333
165529,-0.7142857142857143
165530,-0.7142857142857143
165531,-0.42857142857142855
165532,-0.42857142857142855
165533,-0.6666666666666666
165534,-0.6666666666666666
165535,-0.6666666666666666
165536,-0.6666666666666666
165537,-0.42857142857142855
165538,-0.42857142857142855
165539,-0.3333333333333333
165540,-0.5
165541,-0.5
165542,-0.1111111111111111
165543,-0.1111111111111111
165544,0.5555555555555556
165545,0.2
165546,0.2
165547,0.09090909090909091
165548,-0.1111111111111111
165549,0.1111111111111111
165550,0.4
165551,0.09090909090909091
165552,0.2
165553,0.07692307692307693
165554,-0.2
165555,0.2727272727272727
165556,0.5555555555555556
165557,0.5555555555555556
165558,0.8
165559,0.6
165560,0.4
165561,0.3333333333333333
165562,0.2
165563,0.2727272727272727
165564,0.2
165565,0.3333333333333333
165566,0.09090909090909091
165567,-0.09090909090909091
165568,0.0
165569,-0.16666666666666666
165570,-0.45454545454545453
165571,0.2
165572,0.2727272727272727
165573,0.16666666666666666
165574,0.07692307692307693
165575,0.0
165576,0.0
165577,0.14285714285714285
165578,-0.1111111111111111
165579,-0.1111111111111111
165580,-0.1111111111111111
165581,-0.2
165582,-0.2
165583,-0.1111111111111111
165584,-0.3333333333333333
165585,-0.5
165586,0.1111111111111111
165587,0.3333333333333333
165588,0.3333333333333333
165589,0.2
165590,0.4
165591,0.2727272727272727
165592,0.4
165593,0.3333333333333333
165594,0.6
165595,0.3333333333333333
165596,0.2
165597,0.0
165598,0.0
165599,0.2727272727272727
165600,0.45454545454545453
165601,-0.2727272727272727
165602,-0.2727272727272727
165603,-0.2
165604,0.0
165605,0.0
165606,-0.07692307692307693
165607,-0.09090909090909091
165608,-0.16666666666666666
165609,-0.2727272727272727
165610,0.0
165611,0.2727272727272727
165612,0.2727272727272727
165613,0.4
165614,0.1111111111111111
165615,0.1111111111111111
165616,-0.5
165617,-0.3333333333333333
165618,0.0
165619,-0.1111111111111111
165620,-0.09090909090909091
165621,0.2727272727272727
165622,-0.625
165623,-0.625
165624,-0.625
165625,-0.6
165626,0.07692307692307693
165627,-0.2
165628,-0.07692307692307693
165629,0.5714285714285714
165630,0.6923076923076923
165631,0.7142857142857143
165632,0.8461538461538461
165633,0.07692307692307693
165634,0.0
165635,0.0
165636,0.5714285714285714
165637,0.5714285714285714
165638,0.4666666666666667
165639,0.4666666666666667
165640,0.3333333333333333
165641,0.3333333333333333
165642,0.2857142857142857
165643,0.14285714285714285
165644,0.5
165645,0.23076923076923078
165646,0.14285714285714285
165647,0.07692307692307693
165648,0.3333333333333333
165649,0.3333333333333333
165650,0.38461538461538464
165651,0.38461538461538464
165652,0.42857142857142855
165653,0.38461538461538464
165654,0.5
165655,0.6666666666666666
165656,0.6666666666666666
165657,0.6363636363636364
165658,0.2
165659,-0.6
165660,-0.6363636363636364
165661,-0.6363636363636364
165662,-0.6363636363636364
165663,-0.6363636363636364
165664,-0.09090909090909091
165665,-0.09090909090909091
165666,0.2
165667,-0.25
165668,-0.1111111111111111
165669,-0.2
165670,-0.45454545454545453
165671,-0.5
165672,0.5555555555555556
165673,-0.6923076923076923
165674,-0.8181818181818182
165675,-0.07692307692307693
165676,-0.3333333333333333
165677,-0.2727272727272727
165678,-0.09090909090909091
165679,0.23076923076923078
165680,-0.23076923076923078
165681,-0.06666666666666667
165682,0.0
165683,-0.3333333333333333
165684,0.4666666666666667
165685,0.5714285714285714
165686,0.4666666666666667
165687,0.4666666666666667
165688,0.2857142857142857
165689,0.2
165690,0.0
165691,-0.14285714285714285
165692,0.0
165693,0.06666666666666667
165694,0.06666666666666667
165695,-0.07692307692307693
165696,-0.07692307692307693
165697,-0.14285714285714285
165698,-0.06666666666666667
165699,-0.06666666666666667
165700,-0.06666666666666667
165701,0.06666666666666667
165702,-0.23076923076923078
165703,-0.23076923076923078
165704,-0.14285714285714285
165705,-0.2
165706,-0.3333333333333333
165707,-0.06666666666666667
165708,-0.06666666666666667
165709,0.0
165710,0.125
165711,-0.058823529411764705
165712,0.058823529411764705
165713,0.4666666666666667
165714,0.5714285714285714
165715,0.5384615384615384
165716,0.42857142857142855
165717,0.23076923076923078
165718,-0.16666666666666666
165719,0.3333333333333333
165720,0.3333333333333333
165721,0.4666666666666667
165722,-0.09090909090909091
165723,0.14285714285714285
165724,0.3333333333333333
165725,0.14285714285714285
165726,0.14285714285714285
165727,0.23076923076923078
165728,0.14285714285714285
165729,0.14285714285714285
165730,0.17647058823529413
165731,0.17647058823529413
165732,0.29411764705882354
165733,-0.23076923076923078
165734,-0.23076923076923078
165735,0.25
165736,0.25
165737,0.25
165738,0.25
165739,0.375
165740,0.2
165741,0.09090909090909091
165742,0.38461538461538464
165743,0.3333333333333333
165744,0.2857142857142857
165745,0.5384615384615384
165746,0.45454545454545453
165747,0.45454545454545453
165748,0.3333333333333333
165749,-0.5
165750,-0.5714285714285714
165751,0.2857142857142857
165752,0.2857142857142857
165753,0.23076923076923078
165754,0.23076923076923078
165755,-0.1111111111111111
165756,-0.45454545454545453
165757,-0.2727272727272727
165758,-0.1111111111111111
165759,-0.2
165760,-0.3333333333333333
165761,0.0
165762,0.6
165763,0.3333333333333333
165764,0.6
165765,0.0
165766,0.0
165767,-0.1111111111111111
165768,0.1111111111111111
165769,0.0
165770,0.5
165771,0.16666666666666666
165772,0.4
165773,1.0
165774,0.0
165775,0.45454545454545453
165776,0.07692307692307693
165777,0.2857142857142857
165778,0.23076923076923078
165779,0.6666666666666666
165780,0.0
165781,0.16666666666666666
165782,0.45454545454545453
165783,0.45454545454545453
165784,0.1111111111111111
165785,0.8
165786,0.45454545454545453
165787,0.75
165788,0.38461538461538464
165789,0.14285714285714285
165790,-0.07692307692307693
165791,0.4
165792,0.3333333333333333
165793,-0.14285714285714285
165794,-0.09090909090909091
165795,-0.07692307692307693
165796,0.23076923076923078
165797,-0.09090909090909091
165798,1.0
165799,0.25
165800,0.09090909090909091
165801,0.45454545454545453
165802,0.45454545454545453
165803,0.25
165804,0.3333333333333333
165805,0.3333333333333333
165806,0.09090909090909091
165807,0.2
165808,0.2727272727272727
165809,0.3333333333333333
165810,0.2727272727272727
165811,0.3333333333333333
165812,-0.5555555555555556
165813,-0.09090909090909091
165814,0.45454545454545453
165815,-0.23076923076923078
165816,0.2727272727272727
165817,0.75
165818,1.0
165819,0.16666666666666666
165820,0.07692307692307693
165821,0.3333333333333333
165822,0.8
165823,0.0
165824,0.4
165825,0.2727272727272727
165826,-0.16666666666666666
165827,0.45454545454545453
165828,-0.14285714285714285
165829,-0.1111111111111111
165830,0.2727272727272727
165831,0.09090909090909091
165832,0.07692307692307693
165833,0.0
165834,0.2857142857142857
165835,0.45454545454545453
165836,0.4
165837,0.0
165838,-0.2857142857142857
165839,-0.09090909090909091
165840,0.125
165841,-0.09090909090909091
165842,0.42857142857142855
165843,-0.5555555555555556
165844,0.0
165845,0.38461538461538464
165846,0.125
165847,0.3333333333333333
165848,-0.2857142857142857
165849,-0.23076923076923078
165850,-0.07692307692307693
165851,0.2
165852,-0.3333333333333333
165853,-0.3333333333333333
165854,-0.2
165855,-0.3333333333333333
165856,-0.5384615384615384
165857,-0.38461538461538464
165858,-0.14285714285714285
165859,-0.125
165860,-0.125
165861,0.058823529411764705
165862,0.23076923076923078
165863,0.3333333333333333
165864,0.06666666666666667
165865,0.07692307692307693
165866,0.25
165867,0.16666666666666666
165868,0.06666666666666667
165869,-0.14285714285714285
165870,-0.4666666666666667
165871,-0.2727272727272727
165872,0.42857142857142855
165873,-0.2222222222222222
165874,-0.14285714285714285
165875,-0.4117647058823529
165876,-0.16666666666666666
165877,0.23076923076923078
165878,-0.2857142857142857
165879,-0.2
165880,-0.45454545454545453
165881,-0.7142857142857143
165882,-0.45454545454545453
165883,-0.07692307692307693
165884,0.14285714285714285
165885,-0.2222222222222222
165886,-0.23076923076923078
165887,0.38461538461538464
165888,-0.14285714285714285
165889,0.5384615384615384
165890,-0.7333333333333333
165891,0.06666666666666667
165892,0.0
165893,-0.375
165894,0.5384615384615384
165895,-0.2
165896,0.38461538461538464
165897,-0.125
165898,0.0
165899,-0.8571428571428571
165900,0.3333333333333333
165901,-0.2857142857142857
165902,-0.14285714285714285
165903,0.23076923076923078
165904,-0.25
165905,-0.2857142857142857
165906,-0.07692307692307693
165907,-0.42857142857142855
165908,-0.17647058823529413
165909,0.09090909090909091
165910,0.14285714285714285
165911,0.09090909090909091
165912,0.1111111111111111
165913,0.375
165914,0.6666666666666666
165915,-0.3333333333333333
165916,0.0
165917,-0.25
165918,0.3333333333333333
165919,-0.14285714285714285
165920,0.0
165921,0.0
165922,0.0
165923,-0.3333333333333333
165924,-0.14285714285714285
165925,0.0
165926,0.0
165927,-0.6666666666666666
165928,-0.25
165929,0.0
165930,0.14285714285714285
165931,0.0
165932,0.3333333333333333
165933,0.6666666666666666
165934,-0.4
165935,0.5
165936,1.0
165937,0.3333333333333333
165938,-0.1111111111111111
165939,-0.3333333333333333
165940,1.0
165941,-0.1111111111111111
165942,0.4
165943,0.0
165944,-0.14285714285714285
165945,0.1111111111111111
165946,0.4
165947,-0.3333333333333333
165948,1.0
165949,-0.4
165950,-0.14285714285714285
165951,0.14285714285714285
165952,-0.5
165953,0.0
165954,0.0
165955,-0.42857142857142855
165956,-0.25
165957,-0.1111111111111111
165958,0.1111111111111111
165959,-0.3333333333333333
165960,-1.0
165961,-0.25
165962,-0.1111111111111111
165963,-0.3333333333333333
165964,-0.2
165965,0.0
165966,-0.42857142857142855
165967,0.42857142857142855
165968,-0.16666666666666666
165969,0.2
165970,0.2
165971,-0.2
165972,0.42857142857142855
165973,0.0
165974,0.25
165975,-0.25
165976,-0.3333333333333333
165977,0.5
165978,0.4
165979,0.14285714285714285
165980,-0.5
165981,-0.5
165982,0.2
165983,-0.42857142857142855
165984,0.5
165985,-0.45454545454545453
165986,0.0
165987,0.25
165988,-0.3333333333333333
165989,0.2
165990,0.1111111111111111
165991,-0.1111111111111111
165992,-0.25
165993,-0.7777777777777778
165994,0.0
165995,-0.2
165996,-0.14285714285714285
165997,-0.09090909090909091
165998,0.0
165999,-1.0
166000,0.3333333333333333
166001,0.2
166002,1.0
166003,-0.3333333333333333
166004,-0.6
166005,-0.6666666666666666
166006,-0.4
166007,-0.8181818181818182
166008,0.42857142857142855
166009,-0.2
166010,0.09090909090909091
166011,-0.09090909090909091
166012,-0.3333333333333333
166013,-0.6
166014,-0.75
166015,-0.5555555555555556
166016,-0.1111111111111111
166017,0.25
166018,-0.4
166019,0.14285714285714285
166020,-0.14285714285714285
166021,0.0
166022,0.1111111111111111
166023,-0.4
166024,-0.2
166025,-0.09090909090909091
166026,0.0
166027,0.1111111111111111
166028,-0.3333333333333333
166029,-0.09090909090909091
166030,0.2
166031,0.3333333333333333
166032,0.0
166033,-0.5
166034,-0.3333333333333333
166035,0.6666666666666666
166036,0.6666666666666666
166037,0.5
166038,0.0
166039,-0.5
166040,-0.6666666666666666
166041,0.0
166042,0.5
166043,0.5
166044,-0.75
166045,0.14285714285714285
166046,-0.4
166047,-0.3333333333333333
166048,-0.16666666666666666
166049,-0.3333333333333333
166050,0.1111111111111111
166051,0.25
166052,0.2
166053,-0.14285714285714285
166054,0.09090909090909091
166055,0.14285714285714285
166056,-0.42857142857142855
166057,0.1111111111111111
166058,0.09090909090909091
166059,-0.4
166060,-0.23076923076923078
166061,-0.5
166062,-0.3333333333333333
166063,-0.2
166064,-0.4
166065,-0.45454545454545453
166066,0.0
166067,0.3333333333333333
166068,0.0
166069,-0.7777777777777778
166070,0.0
166071,0.1111111111111111
166072,-0.16666666666666666
166073,-0.3333333333333333
166074,0.0
166075,0.3333333333333333
166076,-0.2727272727272727
166077,0.16666666666666666
166078,0.07692307692307693
166079,0.3333333333333333
166080,-0.23076923076923078
166081,0.3333333333333333
166082,-0.6666666666666666
166083,-0.2727272727272727
166084,0.07692307692307693
166085,-0.6
166086,-0.2857142857142857
166087,0.3333333333333333
166088,0.14285714285714285
166089,-0.07692307692307693
166090,0.45454545454545453
166091,0.07692307692307693
166092,0.125
166093,-0.2857142857142857
166094,-0.07692307692307693
166095,0.07692307692307693
166096,-0.38461538461538464
166097,-0.2
166098,-0.5
166099,0.375
166100,-0.6666666666666666
166101,0.16666666666666666
166102,-0.2857142857142857
166103,0.07692307692307693
166104,-0.3333333333333333
166105,-0.14285714285714285
166106,0.07692307692307693
166107,0.0
166108,0.23076923076923078
166109,0.125
166110,-0.09090909090909091
166111,-0.5384615384615384
166112,0.0
166113,-0.5555555555555556
166114,0.8333333333333334
166115,0.0
166116,-0.09090909090909091
166117,0.25
166118,-0.07692307692307693
166119,-0.2
166120,0.45454545454545453
166121,-0.17647058823529413
166122,-0.3333333333333333
166123,-0.3333333333333333
166124,0.23076923076923078
166125,-0.2
166126,0.125
166127,0.2
166128,0.25
166129,-0.5
166130,-0.3333333333333333
166131,-0.38461538461538464
166132,0.2727272727272727
166133,-0.06666666666666667
166134,0.7333333333333333
166135,0.5
166136,0.23076923076923078
166137,-0.07692307692307693
166138,-0.16666666666666666
166139,0.0
166140,-0.14285714285714285
166141,0.2
166142,-0.5
166143,-0.25
166144,0.06666666666666667
166145,0.07692307692307693
166146,0.0
166147,0.0
166148,0.0
166149,0.2
166150,0.3333333333333333
166151,0.1111111111111111
166152,0.1111111111111111
166153,0.5
166154,0.14285714285714285
166155,0.7142857142857143
166156,0.5
166157,-0.09090909090909091
166158,-0.5
166159,-0.3333333333333333
166160,0.14285714285714285
166161,0.0
166162,0.0
166163,0.09090909090909091
166164,-0.3333333333333333
166165,0.75
166166,-0.42857142857142855
166167,0.09090909090909091
166168,-0.4
166169,-0.75
166170,-0.09090909090909091
166171,-0.4
166172,-0.2727272727272727
166173,-0.09090909090909091
166174,-0.42857142857142855
166175,-0.5555555555555556
166176,-1.0
166177,0.0
166178,0.0
166179,0.7142857142857143
166180,0.5
166181,0.3333333333333333
166182,0.5
166183,-0.25
166184,0.5
166185,-0.14285714285714285
166186,0.2
166187,0.6666666666666666
166188,-0.3333333333333333
166189,0.0
166190,-0.1111111111111111
166191,0.0
166192,0.09090909090909091
166193,-0.14285714285714285
166194,-0.1111111111111111
166195,-0.09090909090909091
166196,-0.3333333333333333
166197,0.4
166198,0.2
166199,0.2
166200,-0.1111111111111111
166201,0.0
166202,0.7142857142857143
166203,-0.25
166204,-0.1111111111111111
166205,0.0
166206,0.2
166207,0.0
166208,-0.3333333333333333
166209,0.0
166210,0.2727272727272727
166211,0.5555555555555556
166212,0.0
166213,0.09090909090909091
166214,-0.3333333333333333
166215,0.14285714285714285
166216,0.0
166217,0.75
166218,0.2
166219,-0.2
166220,0.0
166221,0.1111111111111111
166222,-0.1111111111111111
166223,0.2
166224,-0.42857142857142855
166225,0.4
166226,0.0
166227,0.5
166228,-0.3333333333333333
166229,0.3333333333333333
166230,1.0
166231,0.25
166232,0.0
166233,0.14285714285714285
166234,0.2
166235,0.25
166236,0.0
166237,0.0
166238,0.0
166239,0.0
166240,-0.7142857142857143
166241,-0.6666666666666666
166242,0.3333333333333333
166243,0.2
166244,0.42857142857142855
166245,0.25
166246,0.0
166247,-0.14285714285714285
166248,-0.5
166249,-0.25
166250,0.2
166251,0.5
166252,0.5
166253,0.3333333333333333
166254,-0.42857142857142855
166255,-0.42857142857142855
166256,-0.75
166257,-0.5555555555555556
166258,0.2
166259,0.2
166260,0.3333333333333333
166261,0.25
166262,0.0
166263,0.2
166264,-0.2
166265,-0.5
166266,-0.3333333333333333
166267,0.0
166268,0.0
166269,-0.5
166270,0.1111111111111111
166271,0.1111111111111111
166272,0.5
166273,-0.1111111111111111
166274,0.1111111111111111
166275,-0.14285714285714285
166276,0.14285714285714285
166277,0.14285714285714285
166278,0.3333333333333333
166279,-0.3333333333333333
166280,0.2
166281,0.2
166282,-0.25
166283,-0.2
166284,-0.4
166285,-0.14285714285714285
166286,0.5
166287,-0.1111111111111111
166288,-0.2
166289,0.6
166290,0.3333333333333333
166291,0.2
166292,-0.2
166293,0.0
166294,0.2
166295,-0.25
166296,0.42857142857142855
166297,0.6
166298,0.5
166299,0.7142857142857143
166300,0.42857142857142855
166301,0.14285714285714285
166302,0.3333333333333333
166303,0.4
166304,0.09090909090909091
166305,0.0
166306,-0.25
166307,-0.3333333333333333
166308,0.0
166309,0.0
166310,0.2
166311,0.3333333333333333
166312,0.6
166313,0.5
166314,0.7142857142857143
166315,0.42857142857142855
166316,-0.14285714285714285
166317,-0.75
166318,0.7142857142857143
166319,0.42857142857142855
166320,-0.14285714285714285
166321,-0.4
166322,0.3333333333333333
166323,-0.3333333333333333
166324,-0.25
166325,0.7142857142857143
166326,-0.6
166327,-0.5
166328,0.0
166329,0.3333333333333333
166330,0.3333333333333333
166331,0.1111111111111111
166332,0.0
166333,0.25
166334,0.42857142857142855
166335,0.0
166336,0.3333333333333333
166337,0.09090909090909091
166338,0.0
166339,0.1111111111111111
166340,0.5555555555555556
166341,-0.6666666666666666
166342,0.0
166343,0.1111111111111111
166344,0.1111111111111111
166345,0.3333333333333333
166346,0.14285714285714285
166347,0.3333333333333333
166348,0.3333333333333333
166349,0.5555555555555556
166350,0.3333333333333333
166351,-0.3333333333333333
166352,-0.1111111111111111
166353,0.09090909090909091
166354,0.09090909090909091
166355,0.0
166356,0.2
166357,-0.09090909090909091
166358,0.1111111111111111
166359,0.5
166360,0.09090909090909091
166361,0.3333333333333333
166362,0.3333333333333333
166363,0.14285714285714285
166364,0.14285714285714285
166365,0.6666666666666666
166366,0.42857142857142855
166367,0.1111111111111111
166368,-0.14285714285714285
166369,0.3333333333333333
166370,0.0
166371,-0.1111111111111111
166372,0.2
166373,-0.42857142857142855
166374,0.5555555555555556
166375,-0.25
166376,0.09090909090909091
166377,-0.16666666666666666
166378,0.2
166379,-0.07692307692307693
166380,-0.4
166381,-0.09090909090909091
166382,0.2
166383,0.1111111111111111
166384,-0.25
166385,0.3333333333333333
166386,0.0
166387,0.6363636363636364
166388,0.38461538461538464
166389,0.4
166390,0.07692307692307693
166391,-0.6
166392,0.0
166393,0.25
166394,-0.1111111111111111
166395,-0.1111111111111111
166396,0.0
166397,0.0
166398,-0.07692307692307693
166399,0.14285714285714285
166400,0.2
166401,-0.4
166402,-0.4
166403,-0.09090909090909091
166404,-0.3333333333333333
166405,-0.2727272727272727
166406,0.0
166407,0.2
166408,-0.7777777777777778
166409,-0.2
166410,-0.23076923076923078
166411,-0.16666666666666666
166412,0.4
166413,-0.23076923076923078
166414,0.6666666666666666
166415,-0.5
166416,-0.42857142857142855
166417,-0.14285714285714285
166418,-0.3333333333333333
166419,-0.1111111111111111
166420,0.25
166421,-0.42857142857142855
166422,-0.3333333333333333
166423,-0.14285714285714285
166424,-0.6
166425,-0.5
166426,-0.75
166427,-1.0
166428,-1.0
166429,-1.0
166430,0.4
166431,0.5555555555555556
166432,0.6
166433,0.6363636363636364
166434,0.45454545454545453
166435,0.4
166436,0.3333333333333333
166437,0.3333333333333333
166438,0.4
166439,0.45454545454545453
166440,0.45454545454545453
166441,0.4
166442,0.3333333333333333
166443,0.3333333333333333
166444,0.3333333333333333
166445,0.25
166446,0.5
166447,0.42857142857142855
166448,0.6666666666666666
166449,0.6666666666666666
166450,0.6666666666666666
166451,0.42857142857142855
166452,0.42857142857142855
166453,0.42857142857142855
166454,0.3333333333333333
166455,0.2
166456,0.0
166457,0.0
166458,0.2
166459,0.0
166460,0.0
166461,0.0
166462,-0.5
166463,-0.2
166464,0.0
166465,0.2
166466,0.0
166467,0.0
166468,0.14285714285714285
166469,0.25
166470,0.1111111111111111
166471,0.0
166472,-0.09090909090909091
166473,-0.16666666666666666
166474,-0.2727272727272727
166475,-0.3333333333333333
166476,-0.3333333333333333
166477,-0.3333333333333333
