index_oligo,access_120flank_13access_13-26-39seed_sizes
126414,7.0275915
126415,7.5292135
126416,5.6579785000000005
126417,5.7857725
126418,3.3181085
126419,5.430378
126420,3.5212049999999997
126421,10.1051635
126422,5.308876
126423,1.14275565
126424,3.48582625
126425,3.2719285
126426,8.292534999999999
126427,4.561476
126428,5.4154275
126429,5.83856615
126430,3.24626045
126431,5.85164635
126432,2.443644
126433,9.4821265
126434,6.829008
126435,5.5830795
126436,5.879554499999999
126437,8.3220785
126438,8.5804705
126439,5.9245835
126440,6.526036
126441,7.4294115000000005
126442,4.163857500000001
126443,6.039781
126444,5.5576785
126445,7.471013999999999
126446,11.088647
126447,10.8557935
126448,10.7063575
126449,9.2558975
126450,5.2263530000000005
126451,4.926317
126452,5.8766869999999995
126453,6.674334
126454,6.6830455
126455,4.8760445
126456,7.687457
126457,4.7209035
126458,4.273369000000001
126459,3.877887
126460,5.1851415
126461,5.709389
126462,4.8671235
126463,5.0150665000000005
126464,6.1684865
126465,4.9213189999999996
126466,6.5115705
126467,7.0027045
126468,3.2123060000000003
126469,3.6220872999999996
126470,6.4327844999999995
126471,3.3719520000000003
126472,9.026741
126473,4.716673500000001
126474,7.193469
126475,4.42775
126476,7.427765
126477,5.617635
126478,7.6327675
126479,9.43777375
126480,9.5509825
126481,4.335100625
126482,6.2120675
126483,4.876118125
126484,9.081906875
126485,7.66691125
126486,6.798354375
126487,10.11133375
126488,5.04702
126489,9.35046
126490,7.121188125
126491,4.844645
126492,11.7207575
126493,7.03458625
126494,4.605763125
126495,4.862038125
126496,6.756348125000001
126497,2.28187815625
126498,8.240219375
126499,10.491713125
126500,6.717454375
126501,0.741660375
126502,1.198826125
126503,2.907154375
126504,7.110909375
126505,10.447626875000001
126506,3.517603625
126507,7.869138125
126508,5.774893125
126509,4.55680375
126510,6.79983875
126511,3.385187125
126512,6.80198375
126513,7.1865775
126514,6.122485
126515,3.92068375
126516,5.5397131250000005
126517,6.274858125
126518,4.254174625
126519,4.82380625
126520,3.156598125
126521,5.4668568749999995
126522,9.78019625
126523,1.3062
126524,8.432844375
126525,6.6892193749999995
126526,5.2357375
126527,12.074087500000001
126528,11.834623125
126529,6.01409375
126530,6.411221875
126531,7.103675
126532,4.565264375
126533,7.27574625
126534,10.25990375
126535,7.9840975
126536,6.837131875
126537,11.195965000000001
126538,6.379570625
126539,12.81669
126540,11.794561875
126541,10.4367175
126542,13.001731874999999
126543,13.794812499999999
126544,7.061886875
126545,7.199254375
126546,10.90913875
126547,3.721899375
126548,9.592805625
126549,12.1186
126550,5.10318375
126551,7.52825375
126552,6.4913975
126553,7.76066
126554,
126555,
126556,
126557,
126558,
126559,
126560,
126561,6.3533325
126562,7.4845045
126563,11.666568
126564,9.644883
126565,9.6246615
126566,3.7366035
126567,7.130114999999999
126568,5.6308175
126569,5.157513
126570,4.5250085
126571,5.336083
126572,5.0137345
126573,5.5924534999999995
126574,6.18283
126575,4.648533
126576,5.413457
126577,6.529584
126578,6.7628200000000005
126579,8.9239825
126580,5.5703375
126581,5.2131065
126582,5.779719999999999
126583,6.597150999999999
126584,4.28944
126585,4.167433
126586,9.569105
126587,6.7671335
126588,5.4202495
126589,3.2670101000000003
126590,7.1949545
126591,5.899908
126592,3.0549385
126593,10.8748835
126594,7.7192335
126595,8.711677
126596,7.11678
126597,11.2661255
126598,9.958280499999999
126599,11.595589499999999
126600,8.844467
126601,9.418391
126602,13.908659499999999
126603,8.826383
126604,9.0088425
126605,7.5541295
126606,7.8166905
126607,5.755758500000001
126608,6.157949
126609,2.5018599999999998
126610,4.7265915
126611,8.810563
126612,5.9619349999999995
126613,4.4835375
126614,1.5638733500000002
126615,2.7323589999999998
126616,6.842874
126617,7.501996
126618,4.1435249999999995
126619,5.8719565000000005
126620,6.0616005
126621,8.4029155
126622,5.4405090000000005
126623,6.12331
126624,3.6235100000000005
126625,4.9349004999999995
126626,8.745431
126627,4.817235
126628,2.906493
126629,5.690805
126630,5.9586668750000005
126631,6.019436875
126632,4.64468875
126633,6.5308649999999995
126634,6.92077875
126635,4.860075
126636,4.7755656250000005
126637,4.7184375
126638,5.9442125
126639,5.9586668750000005
126640,6.783185625
126641,6.92077875
126642,4.860075
126643,4.7755656250000005
126644,4.7184375
126645,5.9586668750000005
126646,6.783185625
126647,6.92077875
126648,4.860075
126649,4.7755656250000005
126650,4.7184375
126651,6.92077875
126652,4.860075
126653,4.7755656250000005
126654,4.7184375
126655,6.112045
126656,6.714444375
126657,6.92077875
126658,4.860075
126659,4.7755656250000005
126660,4.7184375
126661,6.112045
126662,6.714444375
126663,4.860075
126664,4.7755656250000005
126665,5.9586668750000005
126666,6.112045
126667,6.783185625
126668,6.714444375
126669,6.92077875
126670,4.860075
126671,4.7755656250000005
126672,4.7184375
126673,6.112045
126674,6.714444375
126675,4.860075
126676,4.7755656250000005
126677,6.112045
126678,6.714444375
126679,4.860075
126680,4.7755656250000005
126681,6.714444375
126682,6.92077875
126683,4.860075
126684,4.7755656250000005
126685,4.7184375
126686,6.92077875
126687,4.860075
126688,4.7755656250000005
126689,4.7184375
126690,6.112045
126691,6.714444375
126692,6.92077875
126693,4.860075
126694,4.7755656250000005
126695,4.7184375
126696,6.92077875
126697,4.860075
126698,4.7755656250000005
126699,4.7184375
126700,6.112045
126701,6.714444375
126702,6.92077875
126703,4.860075
126704,4.7755656250000005
126705,4.7184375
126706,5.085030625
126707,3.7266700000000004
126708,4.9592447058823526
126709,3.880336
126710,5.1288225
126711,5.1349465
126712,3.3711045
126713,4.3000300000000005
126714,2.5964405
126715,4.6519455
126716,3.1658855
126717,3.793292
126718,8.2459375
126719,3.065371
126720,3.6118167
126721,4.9849485
126722,4.88313785
126723,4.8826543000000004
126724,4.7625008
126725,4.5876238
126726,4.3862896
126727,4.1500642999999995
126728,3.95476585
126729,3.7572726000000003
126730,3.4828301
126731,3.2331803
126732,3.0307061
126733,2.85669935
126734,2.3567828
126735,3.08088095
126736,10.188682
126737,4.831497000000001
126738,7.638459
126739,3.3459209999999997
126740,6.7641753
126741,6.7020725
126742,3.7973554999999997
126743,4.083575
126744,1.95297235
126745,5.560013
126746,4.414350499999999
126747,3.0423075
126748,2.5925505
126749,5.5266185
126750,4.8923125
126751,5.696719
126752,4.079655499999999
126753,5.9667655
126754,5.832629
126755,5.665224
126756,5.4135285
126757,5.025469
126758,4.811285
126759,4.9939555
126760,4.9998945
126761,4.8118825
126762,4.718183
126763,4.8048245000000005
126764,10.906978
126765,6.718416499999999
126766,3.8621294999999995
126767,6.775977500000001
126768,2.579209
126769,3.0858906999999998
126770,2.92312735
126771,2.82857285
126772,2.71221625
126773,2.6457159
126774,2.6598308499999996
126775,2.6797134
126776,2.7017567
126777,2.7130908000000002
126778,2.7461058
126779,2.8608023
126780,3.6151764999999996
126781,4.4199
126782,0.8148513
126783,10.324535000000001
126784,6.8387585
126785,1.048918
126786,3.3792384999999996
126787,4.1531375
126788,3.8626058823529412
126789,3.041348823529412
126790,
126791,3.7956829411764708
126792,5.324022352941177
126793,3.9645176470588233
126794,8.138860000000001
126795,
126796,6.639847058823529
126797,7.018065882352941
126798,6.649269411764706
126799,7.085184117647058
126800,5.066008823529412
126801,13.115323529411764
126802,8.350428823529413
126803,6.389709411764706
126804,3.033405882352941
126805,3.9622876470588237
126806,4.168710588235294
126807,9.70121294117647
126808,5.707044705882352
126809,5.0632029411764705
126810,3.932742352941176
126811,4.310985294117647
126812,5.877082941176471
126813,2.6335811764705883
126814,4.642426470588235
126815,2.996904117647059
126816,2.3219429411764705
126817,7.880778823529412
126818,6.113348823529412
126819,3.2920164705882353
126820,3.1053023529411767
126821,2.1404971176470586
126822,6.320092941176471
126823,3.2167835294117646
126824,5.866328235294118
126825,2.9560635294117645
126826,3.5421823529411767
126827,4.65867
126828,6.9838894117647055
126829,8.919774117647059
126830,6.140024705882353
126831,3.2182376470588236
126832,3.3832617647058822
126833,4.875065294117647
126834,4.67002294117647
126835,4.985612941176471
126836,7.423560588235294
126837,3.8927370588235295
126838,7.734334117647059
126839,4.977762352941177
126840,10.407255882352942
126841,9.57914411764706
126842,4.159533529411765
126843,4.775372352941177
126844,7.045735882352941
126845,5.208187647058824
126846,4.031184117647059
126847,5.07302294117647
126848,5.812837647058823
126849,4.508373529411764
126850,3.805489411764706
126851,5.43624294117647
126852,7.1663958823529414
126853,4.146504117647059
126854,4.360752941176471
126855,2.443825411764706
126856,4.738492352941177
126857,4.23330294117647
126858,7.422556470588235
126859,8.872951176470588
126860,10.146049999999999
126861,3.6385870588235294
126862,3.7899123529411765
126863,3.150316470588235
126864,2.48015725
126865,9.477944375
126866,6.217861875
126867,5.11739125
126868,8.83177875
126869,6.310166875
126870,10.01472625
126871,5.674595625
126872,4.335730625
126873,2.18194125
126874,4.388182125
126875,6.5378831250000005
126876,6.990785625
126877,6.033229375
126878,4.11619875
126879,5.71075375
126880,6.639621875
126881,9.3871
126882,4.6817287499999996
126883,11.038470625
126884,6.8118718750000005
126885,4.505909375
126886,3.23406375
126887,5.981826875
126888,10.45435
126889,5.01582375
126890,5.960829375
126891,6.0226025
126892,10.87527375
126893,5.171229375
126894,3.728834375
126895,3.019656875
126896,5.1812525
126897,3.49493
126898,2.687074375
126899,7.1606575
126900,6.293609375
126901,5.4349943750000005
126902,7.332660625
126903,2.8776369375
126904,5.64442375
126905,7.633993125
126906,3.851315
126907,10.597750625
126908,7.13560625
126909,4.29787125
126910,6.697000625
126911,5.715366875
126912,8.678326875
126913,8.8134825
126914,6.502015625
126915,8.306095000000001
126916,5.33618125
126917,2.909932875
126918,5.87690125
126919,5.932270625
126920,7.468691875
126921,5.563830625
126922,4.506819375
126923,7.3852231249999996
126924,3.606555
126925,5.34567875
126926,4.1290725
126927,10.180618125
126928,5.461136875
126929,2.490238125
126930,5.94903375
126931,4.419271875
126932,5.017029375
126933,4.980093
126934,7.611363125
126935,6.06014625
126936,11.199641249999999
126937,3.46760125
126938,6.188725
126939,3.8143038125
126940,2.88029125
126941,2.88029125
126942,6.558784375
126943,3.36168875
126944,5.71723375
126945,6.558784375
126946,3.8143038125
126947,5.8876100000000005
126948,3.1578850625
126949,6.558784375
126950,3.8143038125
126951,5.8876100000000005
126952,3.1578850625
126953,6.558784375
126954,3.8143038125
126955,5.8876100000000005
126956,6.558784375
126957,3.8143038125
126958,5.71723375
126959,6.188725
126960,3.5352005625
126961,5.7700825
126962,6.558784375
126963,3.8143038125
126964,5.71723375
126965,6.188725
126966,3.5352005625
126967,5.7700825
126968,6.558784375
126969,3.8143038125
126970,5.71723375
126971,6.188725
126972,3.5352005625
126973,5.7700825
126974,6.558784375
126975,3.8143038125
126976,5.71723375
126977,6.558784375
126978,3.8143038125
126979,5.71723375
126980,6.558784375
126981,3.8143038125
126982,6.188725
126983,3.5352005625
126984,6.188725
126985,3.36168875
126986,5.6199256250000005
126987,3.6598937499999997
126988,6.188725
126989,3.36168875
126990,5.6199256250000005
126991,3.6598937499999997
126992,3.36168875
126993,5.8876100000000005
126994,3.559753125
126995,3.36168875
126996,5.8876100000000005
126997,3.559753125
126998,3.36168875
126999,5.8876100000000005
127000,3.559753125
127001,6.188725
127002,3.36168875
127003,5.8876100000000005
127004,3.5352005625
127005,3.559753125
127006,6.188725
127007,3.36168875
127008,3.5352005625
127009,3.559753125
127010,5.8876100000000005
127011,3.559753125
127012,6.188725
127013,3.36168875
127014,6.188725
127015,3.36168875
127016,3.5464225
127017,5.202958125
127018,3.9626925
127019,7.95379625
127020,4.8396
127021,7.453815625
127022,5.153366875
127023,7.059184375
127024,8.444291875
127025,3.662720625
127026,4.22184375
127027,3.03130375
127028,10.9171625
127029,3.614305
127030,3.960746875
127031,5.440553125
127032,1.873055625
127033,2.486554375
127034,2.6055601250000002
127035,5.20152875
127036,8.20571625
127037,5.6950725
127038,4.714500625
127039,5.66306
127040,9.310185
127041,4.7718025
127042,5.08585125
127043,6.99812
127044,6.188320625
127045,5.1792475
127046,5.323191875
127047,6.234193125
127048,3.232348125
127049,5.247100625
127050,10.37826625
127051,6.02481
127052,3.910473125
127053,3.209965625
127054,4.063155
127055,8.61933
127056,2.99162375
127057,4.45608875
127058,5.565386875
127059,8.065781874999999
127060,5.562571875
127061,3.974141875
127062,6.793503125
127063,3.754413125
127064,6.107275
127065,5.91624875
127066,5.364845625
127067,5.3923475
127068,5.829811875
127069,4.399966875
127070,3.5238256249999997
127071,6.036665625
127072,3.204899375
127073,3.3291495
127074,4.961643125
127075,7.449025625
127076,6.029921875
127077,6.730203125
127078,5.668165625
127079,5.791951875
127080,4.11310625
127081,9.692026875
127082,2.6136875
127083,3.018025
127084,3.9107874999999996
127085,7.806605
127086,9.01051625
127087,4.437024375
127088,7.46436375
127089,5.311036875
127090,10.500528125
127091,1.56856875
127092,6.30548
127093,8.217532
127094,6.710680999999999
127095,9.607725
127096,4.524936
127097,7.139861000000001
127098,3.9466535
127099,4.535692
127100,6.4790425
127101,3.7143835000000003
127102,3.5303519999999997
127103,4.6203270000000005
127104,4.01561895
127105,5.5283245
127106,5.285398
127107,3.2716605000000003
127108,4.7945505
127109,9.557029
127110,5.6701665
127111,7.7662385
127112,4.113311
127113,2.93945655
127114,8.217532
127115,
127116,
127117,3.9563879999999996
127118,4.143293
127119,4.3621360000000005
127120,4.3098385
127121,4.2092545
127122,4.088535
127123,4.114787
127124,5.714629
127125,6.2844169999999995
127126,6.093095
127127,6.0647645
127128,5.9619860000000005
127129,5.85693
127130,5.7227675
127131,
127132,
127133,
127134,
127135,
127136,5.181539
127137,5.5122215
127138,5.384018
127139,5.360139
127140,5.765463
127141,5.958724
127142,6.046621
127143,5.9149175
127144,6.5487895
127145,6.8177075
127146,6.132792
127147,5.873033
127148,5.553548999999999
127149,4.9491125
127150,3.932766
127151,3.410454
127152,2.979749
127153,3.159936
127154,3.4706810000000003
127155,3.324644
127156,3.0337989999999997
127157,
127158,
127159,
127160,
127161,
127162,
127163,
127164,5.794581
127165,5.725015
127166,6.0268385
127167,6.723416500000001
127168,7.822247
127169,9.552141
127170,3.3403140000000002
127171,5.1486244999999995
127172,7.742534999999999
127173,6.999361500000001
127174,10.075697
127175,10.3746345
127176,7.092364999999999
127177,6.0565255
127178,6.980496499999999
127179,7.696733
127180,
127181,5.477168000000001
127182,9.369222
127183,6.7996929999999995
127184,8.6909135
127185,
127186,
127187,6.0474505
127188,7.3108975
127189,7.0852284999999995
127190,6.810899999999999
127191,7.6721435
127192,8.3209985
127193,11.913554999999999
127194,7.7450925
127195,
127196,6.6081655
127197,5.37582
127198,5.677602
127199,6.3189005
127200,4.372870499999999
127201,4.414128
127202,7.3664895
127203,11.342071
127204,11.731362
127205,6.341246
127206,7.458404
127207,7.2288695
127208,8.340216999999999
127209,
127210,
127211,
127212,
127213,
127214,
127215,
127216,3.7266700000000004
127217,5.290791764705882
127218,3.8334876470588237
127219,3.9492458823529413
127220,4.095121764705882
127221,4.0655664705882355
127222,3.8584976470588233
127223,6.1261117647058825
127224,8.241884117647059
127225,7.893537647058823
127226,7.343859411764706
127227,6.857085294117646
127228,6.5155464705882356
127229,5.44266
127230,1.5110374705882352
127231,4.975709411764705
127232,7.011024705882353
127233,6.832878823529412
127234,2.0295522352941173
127235,7.257804117647059
127236,5.55994
127237,5.90909294117647
127238,6.102656470588236
127239,6.343377058823529
127240,6.68755294117647
127241,3.5339576470588234
127242,3.2614317647058826
127243,8.037405294117647
127244,4.831295882352941
127245,4.2178217647058815
127246,4.031184117647059
127247,3.8605435294117645
127248,3.7383176470588237
127249,5.460314705882353
127250,5.6108641176470595
127251,3.741801176470588
127252,4.091966470588235
127253,6.625414705882354
127254,5.791564117647059
127255,2.123888882352941
127256,1.5604525882352942
127257,5.936669411764705
127258,5.836768823529412
127259,5.803665294117647
127260,6.065145882352941
127261,6.150391176470588
127262,6.284206470588235
127263,6.007158823529412
127264,4.124816470588236
127265,5.290158235294117
127266,5.96852294117647
127267,6.696035294117647
127268,8.092638823529413
127269,6.0091841176470595
127270,6.5702911764705885
127271,7.511122352941177
127272,7.710230000000001
127273,7.72355
127274,7.71284705882353
127275,6.419437647058823
127276,2.5776582352941175
127277,7.1219970588235295
127278,5.984066470588235
127279,10.739836470588235
127280,11.287721764705882
127281,8.557662352941175
127282,0.906565
127283,4.672683529411764
127284,3.8532847058823534
127285,4.47494
127286,8.258974705882352
127287,5.277562352941176
127288,7.465980588235294
127289,7.338902352941177
127290,3.5571117647058825
127291,5.244248235294117
127292,5.932436470588236
127293,2.815300588235294
127294,1.5298382352941176
127295,6.9360405
127296,3.03100565
127297,9.616366000000001
127298,4.4517485
127299,5.9744625
127300,6.156392
127301,5.450381
127302,5.0965275
127303,
127304,
127305,3.4293190000000005
127306,10.156333
127307,
127308,6.0969725
127309,3.9189995000000004
127310,5.002954
127311,8.379956
127312,2.35821325
127313,6.9632165
127314,15.7188385
127315,4.017345000000001
127316,4.5066805
127317,3.9678240000000002
127318,4.152293
127319,3.7327734999999995
127320,7.3787965
127321,2.5189060000000003
127322,4.7238455
127323,4.628886
127324,6.4870845
127325,3.5692639999999995
127326,7.2643725
127327,6.9681965
127328,6.630367
127329,6.3898455
127330,3.3638784999999998
127331,4.019122
127332,4.2735415
127333,2.912761
127334,2.4666318499999997
127335,11.058502
127336,5.166097
127337,1.8904970000000003
127338,2.86009885
127339,6.1958025999999995
127340,5.160654
127341,4.844971
127342,6.5278765
127343,7.1336105000000005
127344,5.074438
127345,6.497417
127346,4.687469
127347,1.8974843
127348,5.00145
127349,9.823447
127350,7.0495945
127351,5.3074515
127352,6.3221945
127353,4.7630545
127354,3.133878
127355,5.682701
127356,5.3107549999999994
127357,4.83389
127358,4.1782985
127359,2.834696
127360,3.049015
127361,8.277199
127362,3.7369725000000003
127363,4.020416
127364,4.4938195
127365,4.4541705
127366,4.331782
127367,5.8795085
127368,4.630622499999999
127369,5.465211999999999
127370,7.625762
127371,2.3594345
127372,4.225209
127373,3.01117825
127374,4.2063355
127375,5.218032
127376,6.856793000000001
127377,6.03419025
127378,4.6237405
127379,7.700531
127380,3.0716775
127381,6.10595
127382,3.3524735
127383,10.2061875
127384,5.8910415
127385,7.2473659999999995
127386,10.9246575
127387,5.472682000000001
127388,7.399926499999999
127389,3.5382495
127390,5.188185
127391,4.128178
127392,7.408611500000001
127393,3.4686250000000003
127394,4.5453525
127395,3.6759785000000003
127396,3.6494975
127397,7.0544955
127398,3.436555
127399,3.5552585
127400,2.24626255
127401,3.11367
127402,3.1172720000000003
127403,1.12269245
127404,5.247312
127405,7.128118499999999
127406,6.6994335000000005
127407,2.765308
127408,5.6375785
127409,4.664474
127410,3.7666669999999995
127411,3.325356
127412,5.6232025
127413,3.371273
127414,6.776851499999999
127415,4.9209095
127416,6.1043035
127417,7.825931
127418,5.581163999999999
127419,6.4989285
127420,5.5850375
127421,4.467668
127422,4.7223135
127423,9.7904065
127424,4.3474325
127425,5.5703625
127426,6.028802000000001
127427,6.642735
127428,3.8109569999999997
127429,5.0358415
127430,5.7814055
127431,6.2223705
127432,5.9137405
127433,4.4867775000000005
127434,4.0713832
127435,7.4046345
127436,4.6474514
127437,5.213816
127438,7.6744460000000005
127439,4.509525
127440,6.116683
127441,5.295859
127442,8.9046655
127443,4.284152499999999
127444,4.2062170000000005
127445,5.0165975000000005
127446,1.7879996500000002
127447,7.852292
127448,4.2469304999999995
127449,
127450,3.7569705
127451,3.0128795
127452,10.74422
127453,6.4222895
127454,2.5218724999999997
127455,2.77725175
127456,3.379307
127457,4.175275
127458,3.7534535
127459,7.560241500000001
127460,5.02062
127461,
127462,4.15780205
127463,2.7648228500000003
127464,4.9535475
127465,5.0607505
127466,4.367796
127467,4.1998584999999995
127468,5.9176085
127469,6.0888215
127470,6.524138000000001
127471,4.3187745
127472,3.1464075
127473,
127474,9.469402
127475,6.386486499999999
127476,4.370313
127477,7.4403025
127478,5.027292
127479,5.4872535
127480,8.414334
127481,4.7954155
127482,4.706863
127483,6.1442689999999995
127484,7.0849385
127485,7.984371
127486,6.012404999999999
127487,4.620068
127488,5.4376575
127489,5.5281325
127490,4.6592985
127491,5.5136745
127492,
127493,5.4463344
127494,3.199058
127495,3.6807095
127496,3.1914465
127497,6.411722500000001
127498,6.189449
127499,3.625764
127500,8.532323
127501,6.637185499999999
127502,5.3823565
127503,7.4385245
127504,2.5921615
127505,4.915703
127506,3.5012292
127507,8.168144999999999
127508,9.918836500000001
127509,7.9523174999999995
127510,11.615293
127511,7.86284
127512,9.5918055
127513,10.685008999999999
127514,4.9337159999999995
127515,10.921564
127516,6.794611999999999
127517,6.071611
127518,3.1317934999999997
127519,
127520,3.9078989999999996
127521,7.2600195
127522,8.3894845
127523,4.8680685
127524,7.1057334999999995
127525,5.717752
127526,5.3005815
127527,6.462823500000001
127528,6.3867095
127529,6.349850999999999
127530,
127531,
127532,4.4857455
127533,4.9298195
127534,8.437753
127535,
127536,4.599384
127537,5.7173704999999995
127538,8.8732065
127539,4.314000500000001
127540,7.797843500000001
127541,4.848498
127542,5.4851765
127543,6.0402605000000005
127544,6.245089500000001
127545,
127546,5.6338245
127547,5.667764
127548,8.7956825
127549,4.099036
127550,5.644981
127551,3.894519
127552,
127553,4.4471995
127554,3.200831
127555,
127556,4.284998
127557,
127558,4.385638
127559,4.7291435
127560,5.534269
127561,5.1562339999999995
127562,5.4320225
127563,5.7557005
127564,6.9477199999999995
127565,2.9011035
127566,4.8388599999999995
127567,
127568,5.127662
127569,4.47271
127570,3.628004
127571,8.990958500000001
127572,
127573,3.0584040000000003
127574,
127575,
127576,
127577,
127578,
127579,
127580,
127581,
127582,
127583,
127584,
127585,
127586,10.0794145
127587,8.1129475
127588,7.548328499999999
127589,5.1201515
127590,
127591,
127592,
127593,
127594,
127595,
127596,
127597,
127598,
127599,
127600,
127601,
127602,
127603,
127604,
127605,
127606,
127607,
127608,6.714706
127609,
127610,
127611,
127612,
127613,
127614,
127615,
127616,
127617,
127618,
127619,
127620,
127621,
127622,
127623,
127624,10.4007625
127625,9.863734
127626,
127627,
127628,
127629,5.9441925
127630,
127631,
127632,
127633,
127634,
127635,
127636,
127637,
127638,6.9022735
127639,9.5928545
127640,
127641,
127642,
127643,
127644,
127645,
127646,
127647,
127648,
127649,
127650,2.908584375
127651,5.418626875
127652,5.4182225
127653,6.039184375
127654,10.882186875
127655,7.8473250000000005
127656,
127657,8.672110625
127658,8.280364375
127659,12.9685025
127660,6.18088125
127661,7.743976875
127662,4.80607
127663,7.882471875
127664,6.091836875
127665,7.29215125
127666,6.395334375
127667,8.51123375
127668,
127669,4.42420875
127670,
127671,6.40794375
127672,7.514654375
127673,5.910289375
127674,3.7490375
127675,10.720739375
127676,3.9663684375
127677,10.252325625000001
127678,5.5576325
127679,8.780705
127680,2.251602
127681,8.865523125
127682,
127683,4.719979375
127684,11.23359625
127685,6.804740625
127686,8.567478125
127687,8.9225775
127688,8.5738775
127689,8.837661875
127690,13.84545625
127691,11.4253575
127692,8.0702275
127693,7.324095625
127694,3.529688125
127695,6.2609143750000005
127696,9.390288125
127697,9.756995
127698,6.064725
127699,6.499298125
127700,8.46109125
127701,5.170893125
127702,9.528743125
127703,5.535848125
127704,10.229488125
127705,12.013715
127706,7.50303
127707,8.518960625
127708,4.987099375
127709,5.58254375
127710,12.009258125
127711,13.5656125
127712,10.379120625
127713,8.652815625
127714,3.545076875
127715,12.907613125
127716,9.35575125
127717,3.5492075
127718,7.19460625
127719,5.937134375
127720,5.63876125
127721,4.42390375
127722,7.59451
127723,8.673483125
127724,5.242170625
127725,8.080145625
127726,7.44664375
127727,8.01868375
127728,
127729,8.027483499999999
127730,
127731,
127732,5.5553870000000005
127733,4.6764575
127734,14.214496500000001
127735,5.5716525
127736,10.979034500000001
127737,6.219195
127738,6.896278
127739,7.947856
127740,10.5393775
127741,
127742,8.462502
127743,
127744,12.3113215
127745,6.9616795
127746,8.49348
127747,7.859709
127748,7.0648505
127749,8.017830499999999
127750,8.910092
127751,11.2702095
127752,7.701311
127753,8.5150655
127754,7.495045999999999
127755,4.9781465
127756,10.147319
127757,12.718121499999999
127758,8.64011
127759,7.040246000000001
127760,10.611503
127761,7.6177735
127762,5.9829995
127763,6.521704
127764,7.4508695000000005
127765,4.558763
127766,9.2029155
127767,8.08756
127768,7.216213999999999
127769,5.444443
127770,7.7151485
127771,10.844895
127772,6.2072795
127773,4.958458500000001
127774,4.7196035
127775,3.36021005
127776,3.954316
127777,5.328751
127778,3.1093805
127779,3.3925961
127780,3.0595600000000003
127781,3.612412
127782,6.5172799999999995
127783,4.9699860000000005
127784,5.6667875
127785,3.4912579999999998
127786,10.396602
127787,4.5796145
127788,6.976417
127789,12.738615
127790,7.2319875
127791,4.8396175
127792,6.274767
127793,9.1248635
127794,6.238771
127795,7.177569
127796,6.960908000000001
127797,5.2213825
127798,8.574087500000001
127799,13.205789999999999
127800,7.2646299999999995
127801,7.482541500000001
127802,5.0613819
127803,11.9086515
127804,7.267655
127805,13.795883
127806,8.316356500000001
127807,6.307196
127808,10.557325500000001
127809,9.353007
127810,10.3089825
127811,5.5402775
127812,7.258871999999999
127813,7.124159000000001
127814,6.35067
127815,9.475819
127816,4.478028
127817,5.1711615
127818,7.702698
127819,7.650491499999999
127820,9.430107
127821,8.8797325
127822,7.1859459999999995
127823,8.0821515
127824,2.8108049999999998
127825,4.3543385
127826,4.0840365
127827,
127828,
127829,
127830,
127831,
127832,
127833,
127834,
127835,
127836,
127837,
127838,
127839,
127840,
127841,
127842,
127843,
127844,
127845,
127846,
127847,
127848,
127849,
127850,
127851,
127852,6.691956500000001
127853,7.944468499999999
127854,8.2138925
127855,8.5866415
127856,11.217665
127857,7.1423285000000005
127858,9.5964005
127859,5.6525525000000005
127860,4.2793565000000005
127861,7.7768935
127862,5.9988174999999995
127863,7.3956175
127864,4.712914
127865,5.685365
127866,6.604632499999999
127867,7.015153
127868,5.8423225
127869,6.946169500000001
127870,6.9338075
127871,8.8628815
127872,6.096811499999999
127873,3.3976177499999998
127874,8.346554999999999
127875,8.073080000000001
127876,4.943869
127877,5.366102
127878,7.223927999999999
127879,4.1250715
127880,4.1682025
127881,7.487284
127882,5.9119565000000005
127883,6.945186
127884,3.46760125
127885,3.8143038125
127886,2.88029125
127887,8.312726875
127888,5.417911875
127889,4.768863125
127890,4.035880625
127891,3.33271375
127892,2.59048875
127893,
127894,
127895,2.343788125
127896,2.0380741875
127897,2.186706125
127898,2.52885625
127899,2.806784375
127900,2.9566720625
127901,3.1578850625
127902,3.5352005625
127903,4.0868249375
127904,4.337324375
127905,4.536735625
127906,4.717330625
127907,4.60190125
127908,4.454609375
127909,4.676130625
127910,4.543699375
127911,3.7946875
127912,3.36168875
127913,3.0343999999999998
127914,2.82265
127915,2.4747693749999997
127916,2.36417375
127917,2.25447375
127918,2.306925625
127919,2.811600625
127920,3.276810625
127921,4.0933925
127922,4.929645
127923,5.422620625
127924,5.7755175
127925,6.28435875
127926,6.730301875
127927,7.3434462499999995
127928,7.80952
127929,7.9129925
127930,8.1153925
127931,8.4008325
127932,7.827511875
127933,7.62245125
127934,
127935,
127936,
127937,
127938,
127939,6.34049875
127940,6.549196875
127941,7.45158
127942,8.1564
127943,8.224158749999999
127944,7.990358125
127945,7.91752375
127946,7.419329375
127947,6.437604375
127948,5.708226875
127949,4.94724875
127950,3.977534375
127951,7.997458125
127952,7.7941368749999995
127953,7.648075
127954,7.893151875
127955,7.932288125
127956,7.481345625
127957,7.5018481249999995
127958,6.74170375
127959,5.80423875
127960,5.092745625
127961,4.4518325
127962,9.51355625
127963,11.541564375
127964,7.416496875
127965,3.322129375
127966,8.724766875
127967,7.157188125
127968,9.533009375
127969,3.238393125
127970,5.925466875
127971,7.68386125
127972,7.86769125
127973,9.252700625
