index_oligo,RBP_HNRNPH2_aff_50
130604,13.144389632284723
130605,13.144389632284723
130606,9.858292224213542
130607,9.858292224213542
130608,9.858292224213542
130609,13.144389632284724
130610,13.144389632284724
130611,13.144389632284724
130612,13.144389632284724
130613,13.144389632284724
130614,9.858292224213542
130615,9.858292224213542
130616,9.858292224213542
130617,9.858292224213542
130618,9.858292224213542
130619,9.858292224213542
130620,9.858292224213542
130621,9.858292224213542
130622,9.858292224213542
130623,9.858292224213542
130624,9.858292224213542
130625,9.858292224213542
130626,6.572194816142362
130627,3.286097408071181
130628,3.286097408071181
130629,3.286097408071181
130630,3.286097408071181
130631,3.286097408071181
130632,3.286097408071181
130633,3.286097408071181
130634,3.286097408071181
130635,3.286097408071181
130636,3.286097408071181
130637,3.286097408071181
130638,3.286097408071181
130639,3.286097408071181
130640,3.286097408071181
130641,3.286097408071181
130642,3.286097408071181
130643,3.286097408071181
130644,0.0
130645,0.0
130646,0.0
130647,0.0
130648,0.0
130649,0.0
130650,0.0
130651,0.0
130652,0.0
130653,0.0
130654,0.0
130655,0.0
130656,0.0
130657,0.0
130658,0.0
130659,0.0
130660,19.969846594331422
130661,5.426614608058391
130662,2.38774214865351
130663,9.116617378214642
130664,6.077744918809762
130665,30.820857583252593
130666,24.778999168923306
130667,14.543231986273035
130668,8.465487067463272
130669,8.465487067463272
130670,9.038947847393342
130671,9.690078158144713
130672,30.057280350797246
130673,22.320593124906647
130674,21.70534931863575
130675,14.396007673686396
130676,13.744877362935025
130677,5.965297997105793
130678,18.73603164099621
130679,13.892101675521662
130680,31.47309700760177
130681,26.04648239954338
130682,23.007609940138494
130683,10.853229216116782
130684,2.38774214865351
130685,4.77548429730702
130686,7.814356756711901
130687,10.922783997882117
130688,52.74298599624031
130689,61.823716869974476
130690,13.19807922483166
130691,10.845114467060817
130692,11.468473022387675
130693,5.426614608058391
130694,12.65939583578426
130695,18.73714075459402
130696,5.426614608058391
130697,22.42603441115246
130698,28.887123657367024
130699,0.0
130700,8.465487067463272
130701,14.507345481792555
130702,30.275168558747033
130703,14.543231986273035
130704,2.38774214865351
130705,2.38774214865351
130706,22.355370515789314
130707,9.116617378214642
130708,3.038872459404881
130709,39.89347370793079
130710,4.810261688189688
130711,10.775559685295482
130712,11.426689996046854
130713,7.814356756711901
130714,9.116617378214642
130715,13.274639642055151
130716,7.232781227725866
130717,13.890992561923852
130718,13.925769952806522
130719,11.503250413270344
130720,9.585745985496708
130721,3.038872459404881
130722,2.38774214865351
130723,4.159131377438317
130724,13.892101675521664
130725,0.0
130726,0.0
130727,12.62461844490159
130728,0.0
130729,3.6123332393349514
130730,13.926879066404332
130731,26.457598482372696
130732,2.38774214865351
130733,4.159131377438317
130734,4.77548429730702
130735,12.65939583578426
130736,6.581650916974495
130737,47.00680237849453
130738,17.989348363612816
130739,18.194124367130357
130740,9.097062183565178
130741,29.33914125736318
130742,0.0
130743,12.230569577905793
130744,6.076772093125066
130745,3.0877280445320965
130746,6.380232092581734
130747,3.0877280445320965
130748,3.0877280445320965
130749,0.0
130750,3.133507394340615
130751,3.133507394340615
130752,0.0
130753,0.0
130754,0.0
130755,2.8300473948839473
130756,2.8300473948839473
130757,19.259678865652432
130758,28.660201048674278
130759,28.660201048674278
130760,12.766229469170195
130761,12.766229469170195
130762,9.513739486922349
130763,9.513739486922349
130764,9.513739486922349
130765,18.30734167103086
130766,18.30734167103086
130767,18.30734167103086
130768,18.30734167103086
130769,18.30734167103086
130770,21.137389065914807
130771,21.137389065914807
130772,18.30734167103086
130773,15.060616972789742
130774,15.128054926881724
130775,15.128054926881724
130776,11.994547532541109
130777,11.994547532541109
130778,6.380232092581734
130779,6.380232092581734
130780,6.380232092581734
130781,6.380232092581734
130782,21.559831653278707
130783,18.782688904525365
130784,18.782688904525365
130785,18.66947160062486
130786,5.660094789767895
130787,5.660094789767895
130788,5.660094789767895
130789,8.79360218410851
130790,11.623649578992456
130791,15.550497514245624
130792,18.797222212486744
130793,18.797222212486744
130794,5.963554789224562
130795,5.963554789224562
130796,5.963554789224562
130797,6.076772093125066
130798,6.076772093125066
130799,6.076772093125066
130800,0.0
130801,3.0877280445320965
130802,3.0877280445320965
130803,3.0877280445320965
130804,3.133507394340615
130805,6.076772093125066
130806,6.076772093125066
130807,8.779068876147132
130808,8.779068876147132
130809,8.779068876147132
130810,12.025793574388251
130811,25.11001635097649
130812,12.411224835898281
130813,12.411224835898281
130814,12.411224835898281
130815,12.411224835898281
130816,9.164500137657162
130817,9.164500137657162
130818,9.164500137657162
130819,9.164500137657162
130820,12.298007531997778
130821,8.79360218410851
130822,5.963554789224562
130823,5.963554789224562
130824,5.963554789224562
130825,5.963554789224562
130826,5.963554789224562
130827,12.879446773070699
130828,3.2467246982411186
130829,5.917775439416044
130830,5.917775439416044
130831,5.917775439416044
130832,5.917775439416044
130833,2.671050741174925
130834,2.671050741174925
130835,2.671050741174925
130836,9.21027948746568
130837,5.949021481263186
130838,5.949021481263186
130839,8.620072222438111
130840,11.753579616778726
130841,11.753579616778726
130842,14.887087011119341
130843,18.020594405459956
130844,18.020594405459956
130845,12.216036269944416
130846,3.2467246982411186
130847,3.2467246982411186
130848,3.2467246982411186
130849,3.2467246982411186
130850,8.906819488009013
130851,8.906819488009013
130852,8.906819488009013
130853,29.35367456532456
130854,29.35367456532456
130855,36.57302654862736
130856,36.57302654862736
130857,16.493507273491005
130858,16.918321379169
130859,15.85278329547875
130860,5.402047847443638
130861,4.302187993886097
130862,11.918218554712931
130863,1.7636685263476322
130864,2.4417811394424707
130865,0.0
130866,2.44178113944247
130867,19.234797243942623
130868,0.0
130869,5.678431049638313
130870,5.678431049638313
130871,7.553141844386688
130872,14.51086200959382
130873,4.592875136385519
130874,18.2373735823635
130875,11.20271730653551
130876,27.8899168483059
130877,8.760936167093039
130878,0.0
130879,10.271306186023832
130880,33.62004047333154
130881,8.9777540641869
130882,10.513408552387855
130883,54.726225100683195
130884,23.57653271336699
130885,30.112721250198824
130886,13.100512796061718
130887,12.955189691830325
130888,28.232296566192655
130889,13.681887081060562
130890,1.7636685263476322
130891,1.7636685263476322
130892,0.0
130893,4.592875136385518
130894,9.413548698830313
130895,0.0
130896,16.493507273491005
130897,7.03465627582799
130898,11.918218554712931
130899,12.436704123271628
130900,9.655866677281738
130901,2.44178113944247
130902,16.977886684269816
130903,14.06931255165598
130904,0.0
130905,9.704235841329735
130906,8.760936167093039
130907,11.516273531725364
130908,20.964144000422966
130909,14.36549797132579
130910,31.02961281831835
130911,5.402047847443638
130912,8.362314555444806
130913,2.4417811394424707
130914,2.44178113944247
130915,13.73025624510856
130916,11.336844269714087
130917,14.681469583095375
130918,15.091979748468626
130919,2.960266708001168
130920,0.0
130921,10.912030164036087
130922,2.44178113944247
130923,4.302187993886097
130924,13.812947179023844
130925,23.103349443640994
130926,6.404912826781148
130927,7.50477268033869
130928,2.1510939969430485
130929,9.655866677281738
130930,12.955189691830327
130931,10.692837814399134
130932,0.0
130933,2.151093996943048
130934,7.262454701887265
130935,17.607630133316658
130936,9.31681037073432
130937,7.214085537839267
130938,6.875029231291849
130939,0.0
130940,7.504772680338689
130941,28.218645527869107
130942,2.0745561542405895
130943,0.0
130944,0.0
130945,3.246732874050846
130946,0.0
130947,5.651923766767286
130948,0.0
130949,0.0
130950,0.0
130951,3.2467328740508465
130952,8.220933278359347
130953,21.041975622183177
130954,6.126925737887067
130955,17.759337476393554
130956,4.149112308481179
130957,8.879205254586441
130958,11.942668123529975
130959,3.2467328740508465
130960,6.493465748101693
130961,14.000770392263478
130962,12.290683714733582
130963,21.416066961027198
130964,15.289141223140128
130965,24.678110154301866
130966,0.0
130967,2.405190892716439
130968,4.479747046957028
130969,7.212575177424712
130970,8.38475189723497
130971,0.0
130972,0.0
130973,0.0
130974,0.0
130975,0.0
130976,2.405190892716439
130977,7.215572678149318
130978,7.873844654376413
130979,8.715386635710818
130980,8.40420328346666
130981,7.562661302132253
130982,7.215572678149319
130983,10.462305552200165
130984,7.562661302132254
130985,17.264884119042083
130986,21.068978337044264
130987,9.126310213514286
130988,6.721119320797845
130989,18.84798441665581
130990,20.261271093944696
130991,16.789882147922302
130992,9.620763570865757
130993,15.930959313860138
130994,11.120577528427258
130995,7.873844654376413
130996,10.626124171075787
130997,12.720131711548067
130998,0.0
130999,6.126925737887067
131000,3.0634628689435335
131001,4.315928428081407
131002,5.157470409415814
131003,15.764143194259908
131004,14.922601212925503
131005,13.725492311758096
131006,6.310195742994379
131007,15.537416588784428
131008,19.522710278389983
131009,3.0634628689435335
131010,3.0634628689435335
131011,6.126925737887066
131012,19.686528897265607
131013,28.38246414674473
131014,6.910029491317925
131015,7.075980470190232
131016,7.075980470190232
131017,7.075980470190232
131018,7.075980470190232
131019,7.075980470190232
131020,7.075980470190232
131021,7.075980470190232
131022,3.65611823219324
131023,3.65611823219324
131024,3.65611823219324
131025,3.65611823219324
131026,3.65611823219324
131027,3.65611823219324
131028,3.65611823219324
131029,3.65611823219324
131030,3.65611823219324
131031,3.65611823219324
131032,3.4702844869289153
131033,3.4702844869289153
131034,3.4702844869289153
131035,6.94056897385783
131036,6.94056897385783
131037,6.94056897385783
131038,6.94056897385783
131039,6.940568973857829
131040,6.940568973857829
131041,6.940568973857829
131042,17.32088295210467
131043,17.32088295210467
131044,17.32088295210467
131045,17.32088295210467
131046,17.32088295210467
131047,17.32088295210467
131048,17.32088295210467
131049,17.32088295210467
131050,17.32088295210467
131051,17.34076571849669
131052,17.34076571849669
131053,17.34076571849669
131054,24.164928031566983
131055,24.164928031566983
131056,24.164928031566983
131057,24.164928031566983
131058,24.164928031566983
131059,24.164928031566983
131060,27.635212518495898
131061,27.635212518495898
131062,27.635212518495898
131063,27.635212518495898
131064,27.635212518495898
131065,27.635212518495898
131066,10.360431211854822
131067,10.360431211854822
131068,10.360431211854822
131069,10.360431211854822
131070,10.360431211854822
131071,10.360431211854822
131072,13.78461405332014
131073,13.78461405332014
131074,13.78461405332014
131075,13.78461405332014
131076,17.274781306641074
131077,17.274781306641074
131078,3.4702844869289144
131079,3.4702844869289144
131080,3.4702844869289144
131081,3.4702844869289144
131082,3.4702844869289144
131083,3.4702844869289144
131084,3.4702844869289144
131085,3.4702844869289144
131086,3.4702844869289144
131087,3.4702844869289144
131088,3.4702844869289144
131089,13.764731286928123
131090,13.764731286928123
131091,10.294446799999209
131092,10.294446799999209
131093,4.946746814578766
131094,0.0
131095,0.0
131096,4.273271263852357
131097,4.273271263852357
131098,4.273271263852357
131099,4.273271263852357
131100,4.273271263852357
131101,4.273271263852357
131102,7.1414607262916405
131103,0.0
131104,3.6123858695563955
131105,7.224771739112791
131106,7.224771739112791
131107,15.700593410426801
131108,15.700593410426801
131109,15.700593410426801
131110,15.700593410426801
131111,7.1414607262916405
131112,7.1414607262916405
131113,3.6123858695563946
131114,3.6123858695563946
131115,29.928732905718487
131116,29.928732905718487
131117,21.697919350328824
131118,21.697919350328824
131119,21.697919350328824
131120,14.473147611216035
131121,14.473147611216035
131122,14.473147611216035
131123,14.473147611216035
131124,14.473147611216035
131125,14.473147611216035
131126,0.0
131127,0.0
131128,0.0
131129,0.0
131130,3.57073036314582
131131,3.57073036314582
131132,3.57073036314582
131133,0.0
131134,0.0
131135,8.546542527704712
131136,8.546542527704712
131137,8.546542527704712
131138,8.546542527704712
131139,8.546542527704712
131140,4.273271263852357
131141,4.273271263852357
131142,0.0
131143,0.0
131144,0.0
131145,0.0
131146,0.0
131147,0.0
131148,0.0
131149,7.224771739112791
131150,7.224771739112791
131151,7.224771739112791
131152,7.224771739112791
131153,7.224771739112791
131154,7.224771739112791
131155,7.224771739112791
131156,7.224771739112791
131157,7.224771739112791
131158,7.224771739112791
131159,7.224771739112791
131160,7.224771739112791
131161,7.224771739112791
131162,7.224771739112791
131163,7.224771739112791
131164,7.224771739112791
131165,7.224771739112791
131166,7.224771739112791
131167,4.946746814578766
131168,4.946746814578766
131169,4.946746814578766
131170,36.02080817738852
131171,0.0
131172,0.0
131173,21.96722086895099
131174,32.54567043699696
131175,9.031061555819983
131176,27.968890422534642
131177,43.36931367260146
131178,3.3676813831492574
131179,15.890446233245637
131180,21.17151670067256
131181,3.429692338712826
131182,0.0
131183,3.429692338712826
131184,9.567052852633879
131185,6.735362766298515
131186,0.0
131187,21.294113534451828
131188,8.528201366775747
131189,5.663380172670726
131190,5.663380172670726
131191,3.3676813831492574
131192,13.91530311409711
131193,6.19937146948462
131194,15.965551315367332
131195,15.43303144588014
131196,14.529870920359402
131197,0.0
131198,16.550459441186668
131199,23.29891633404331
131200,9.369350936732914
131201,0.0
131202,22.702339159013714
131203,0.0
131204,14.175015985561643
131205,0.0
131206,18.23584168442159
131207,3.429692338712826
131208,12.737032319882172
131209,12.936159313131004
131210,18.755267427350656
131211,0.0
131212,3.3676813831492574
131213,12.996745191346704
131214,18.87439283380322
131215,6.859384677425652
131216,25.094058205192084
131217,9.583618406518706
131218,9.629063808197447
131219,9.645629362082275
131220,22.902344345586222
131221,17.683284833722865
131222,2.57197721487083
131223,3.429692338712826
131224,0.0
131225,9.76617984588271
131226,2.831690086335363
131227,9.76617984588271
131228,2.831690086335363
131229,11.68161528013921
131230,9.44792744618131
131231,6.797373721862083
131232,6.261382425048189
131233,0.0
131234,8.235357387541555
131235,11.116744135531405
131236,6.797373721862083
131237,16.106138780379297
131238,34.743938827250105
131239,6.19937146948462
131240,6.001669553583656
131241,2.831690086335363
131242,11.083613027761746
131243,6.735362766298515
131244,6.797373721862083
131245,10.294446799999209
131246,10.294446799999209
131247,10.294446799999209
131248,10.294446799999209
131249,10.294446799999209
131250,10.294446799999209
131251,10.294446799999209
131252,10.294446799999209
131253,10.294446799999209
131254,10.294446799999209
131255,10.294446799999209
131256,10.294446799999209
131257,10.294446799999209
131258,10.294446799999209
131259,10.294446799999209
131260,10.294446799999209
131261,10.294446799999209
131262,10.294446799999209
131263,10.294446799999209
131264,10.294446799999209
131265,10.294446799999209
131266,10.294446799999209
131267,10.294446799999209
131268,10.294446799999209
131269,10.294446799999209
131270,10.294446799999209
131271,10.294446799999209
131272,10.294446799999209
131273,10.294446799999209
131274,10.294446799999209
131275,10.38031397824684
131276,10.38031397824684
131277,13.80017621624383
131278,13.80017621624383
131279,13.80017621624383
131280,24.09462301624304
131281,24.09462301624304
131282,24.09462301624304
131283,24.09462301624304
131284,24.09462301624304
131285,24.09462301624304
131286,27.514485254240032
131287,27.514485254240032
131288,27.514485254240032
131289,27.514485254240032
131290,27.514485254240032
131291,27.514485254240032
131292,27.514485254240032
131293,27.514485254240032
131294,27.514485254240032
131295,27.514485254240032
131296,27.514485254240032
131297,27.514485254240032
131298,27.514485254240032
131299,27.514485254240032
131300,27.514485254240032
131301,27.514485254240032
131302,27.514485254240032
131303,27.514485254240032
131304,27.514485254240032
131305,27.514485254240032
131306,27.514485254240032
131307,27.514485254240032
131308,27.514485254240032
131309,27.514485254240032
131310,20.554033513990184
131311,20.554033513990184
131312,20.554033513990184
131313,20.554033513990184
131314,20.554033513990184
131315,20.554033513990184
131316,17.134171275993193
131317,17.134171275993193
131318,17.134171275993193
131319,17.134171275993193
131320,13.714309037996202
131321,10.294446799999209
131322,10.294446799999209
131323,8.734514247271795
131324,9.616009735562521
131325,12.0755401848059
131326,8.734514247271795
131327,0.0
131328,3.0080604862802307
131329,5.919565235370829
131330,6.1136497298029
131331,5.965858887644764
131332,6.1136497298029
131333,2.9115047490905983
131334,9.616009735562521
131335,3.0080604862802307
131336,5.965858887644764
131337,12.0755401848059
131338,8.734514247271795
131339,40.23218996499305
131340,5.965858887644764
131341,6.1136497298029
131342,5.965858887644764
131343,6.1136497298029
131344,2.9115047490905983
131345,5.823009498181197
131346,8.734514247271795
131347,0.0
131348,6.1136497298029
131349,6.067356077528965
131350,5.919565235370829
131351,3.0080604862802307
131352,39.70910845194886
131353,5.823009498181197
131354,8.734514247271795
131355,40.23218996499305
131356,3.0080604862802307
131357,5.919565235370829
131358,3.0080604862802307
131359,5.919565235370829
131360,3.0080604862802307
131361,39.70910845194886
131362,5.823009498181197
131363,8.734514247271795
131364,6.067356077528965
131365,3.0080604862802307
131366,5.919565235370829
131367,6.1136497298029
131368,69.93123516478751
131369,0.0
131370,8.734514247271795
131371,40.23218996499305
131372,5.965858887644764
131373,6.1136497298029
131374,2.9115047490905983
131375,40.23218996499305
131376,39.70910845194886
131377,0.0
131378,6.067356077528965
131379,3.0080604862802307
131380,18.05427739042876
131381,5.823009498181197
131382,6.1136497298029
131383,6.067356077528965
131384,5.965858887644764
131385,6.1136497298029
131386,69.93123516478751
131387,0.0
131388,3.0080604862802307
131389,9.616009735562521
131390,3.0080604862802307
131391,5.965858887644764
131392,6.1136497298029
131393,69.93123516478751
131394,5.823009498181197
131395,11.267186274109026
131396,0.0
131397,3.607623418910501
131398,3.607623418910501
131399,10.784897396699332
131400,7.228661114294998
131401,7.228661114294998
131402,22.03866939433436
131403,18.41763169894986
131404,7.6327343022505305
131405,0.0
131406,7.215246837821001
131407,0.0
131408,0.0
131409,3.621037695384498
131410,0.0
131411,0.0
131412,7.2420753907689965
131413,7.2420753907689965
131414,3.6210376953844987
131415,0.0
131416,3.621037695384498
131417,3.6210376953844987
131418,0.0
131419,0.0
131420,14.40593509208383
131421,4.1132717860273456
131422,4.1132717860273456
131423,4.1132717860273456
131424,4.025110883340031
131425,12.176907829181404
131426,12.176907829181404
131427,0.0
131428,0.0
131429,29.202529095649194
131430,18.43104597542386
131431,11.267186274109026
131432,0.0
131433,0.0
131434,14.484150781537991
131435,3.621037695384498
131436,11.671259462064558
131437,59.19563657432877
131438,3.6076234189105003
131439,0.0
131440,4.1132717860273456
131441,18.41763169894986
131442,3.607623418910501
131443,3.621037695384498
131444,27.22803932757556
131445,16.606091900476965
131446,29.698232249532886
131447,11.746006088277877
131448,3.6076234189105003
131449,0.0
131450,10.849698809679497
131451,10.784897396699332
131452,0.0
131453,18.43104597542386
131454,3.6076234189105003
131455,7.228661114294998
131456,14.470736505063995
131457,14.457322228589996
131458,0.0
131459,7.242075390768996
131460,7.228661114294998
131461,0.0
131462,18.01355851099433
131463,7.646148578724528
131464,0.0
131465,7.646148578724528
131466,14.40593509208383
131467,10.040774168792044
131468,10.040774168792044
131469,3.231240817046161
131470,12.602028327433407
131471,5.84958924474869
131472,9.08083006179485
131473,19.93022632003619
131474,17.234207779671763
131475,48.98162792293295
131476,0.0
131477,3.231240817046161
131478,12.602028327433407
131479,25.43276384713132
131480,22.201523030085163
131481,18.970282213039
131482,52.212868739979115
131483,9.906009787068975
131484,0.0
131485,0.0
131486,0.0
131487,0.0
131488,0.0
131489,0.0
131490,0.0
131491,3.231240817046161
131492,3.231240817046161
131493,9.906009787068975
131494,17.14462174753134
131495,17.14462174753134
131496,17.14462174753134
131497,17.14462174753134
131498,15.408547314164103
131499,15.408547314164103
131500,15.408547314164103
131501,8.839922012106534
131502,9.08083006179485
131503,19.73449661993053
131504,22.111936997944742
131505,25.43276384713132
131506,18.970282213039
131507,23.267610805047596
131508,23.267610805047596
131509,22.413810366015653
131510,20.677735932648414
131511,22.413810366015653
131512,22.413810366015653
131513,20.03636998800144
131514,19.182716707423975
131515,19.182716707423975
131516,37.67888912061832
131517,37.67888912061832
131518,39.62739804837054
131519,48.87548425496771
131520,48.87548425496771
131521,52.212868739979115
131522,48.98162792293295
131523,3.337384485011407
131524,3.337384485011407
131525,3.337384485011407
131526,0.0
131527,0.0
131528,0.0
131529,0.0
131530,0.0
131531,0.0
131532,0.0
131533,0.0
131534,0.0
131535,0.0
131536,0.0
131537,0.0
131538,0.0
131539,0.0
131540,0.0
131541,0.0
131542,0.0
131543,11.196595134349387
131544,11.196595134349387
131545,15.94859371023418
131546,37.40635398213709
131547,34.252154510529756
131548,28.277837064094776
131549,28.277837064094776
131550,25.12363759248744
131551,8.163164725100888
131552,8.163164725100888
131553,7.383898113318807
131554,4.20787152011752
131555,12.817657720732322
131556,14.160745653641342
131557,19.852168434386382
131558,19.852168434386382
131559,19.852168434386382
131560,20.50627762133502
131561,14.95531816830848
131562,27.14266183393905
131563,10.672039693935744
131564,4.749865719650505
131565,0.0
131566,5.529132331432586
131567,7.904065191257839
131568,7.904065191257839
131569,4.749865719650504
131570,4.749865719650504
131571,4.749865719650504
131572,5.529132331432587
131573,16.890150771328717
131574,16.890150771328717
131575,13.735951299721382
131576,10.553403487811197
131577,6.33022606480862
131578,7.524361441037308
131579,7.524361441037308
131580,6.33022606480862
131581,11.317364196708223
131582,8.163164725100888
131583,8.163164725100888
131584,4.987138131899601
131585,4.987138131899601
131586,4.0892353139929725
131587,4.0892353139929725
131588,7.265261907194259
131589,7.265261907194259
131590,5.55095945302654
131591,1.7143024541677194
131592,1.7143024541677194
131593,8.823795130758421
131594,8.823795130758421
131595,29.830274060268614
131596,29.830274060268614
131597,36.160500125077235
131598,36.17341302639079
131599,27.021632626242997
131600,21.803318309484627
131601,21.803318309484627
131602,13.670469934939522
131603,10.516270463332187
131604,5.529132331432587
131605,5.529132331432587
131606,0.0
131607,8.29710683411049
131608,2.3749328598252526
131609,2.374932859825252
131610,13.96670249326158
131611,8.178470627985945
131612,21.03296591798295
131613,29.212872906480417
131614,6.838808758414958
131615,6.838808758414958
131616,6.838808758414958
131617,6.838808758414958
131618,6.838808758414958
131619,6.838808758414958
131620,6.838808758414958
131621,6.838808758414958
131622,6.838808758414958
131623,6.838808758414958
131624,6.838808758414958
131625,6.838808758414958
131626,15.90667051679224
131627,15.90667051679224
131628,15.90667051679224
131629,15.90667051679224
131630,15.90667051679224
131631,15.90667051679224
131632,15.90667051679224
131633,15.90667051679224
131634,15.90667051679224
131635,15.90667051679224
131636,15.90667051679224
131637,15.90667051679224
131638,15.90667051679224
131639,6.626823560141675
131640,6.626823560141675
131641,6.626823560141675
131642,6.626823560141675
131643,6.626823560141675
131644,6.626823560141675
131645,6.626823560141675
131646,6.626823560141675
131647,6.626823560141675
131648,6.626823560141675
131649,6.626823560141675
131650,18.895049922674126
131651,18.895049922674126
131652,18.895049922674126
131653,21.67144413028273
131654,21.67144413028273
131655,21.67144413028273
131656,21.67144413028273
131657,21.67144413028273
131658,21.67144413028273
131659,21.67144413028273
131660,5.730017189564345
131661,5.730017189564345
131662,5.730017189564345
131663,5.730017189564345
131664,5.730017189564345
131665,5.730017189564345
131666,5.730017189564345
131667,5.730017189564345
131668,5.730017189564345
131669,5.730017189564345
131670,5.730017189564345
131671,5.730017189564345
131672,5.730017189564345
131673,5.730017189564345
131674,5.730017189564345
131675,5.730017189564345
131676,5.730017189564345
131677,5.730017189564345
131678,5.730017189564345
131679,5.730017189564345
131680,5.730017189564345
131681,5.730017189564345
131682,2.4584937312453903
131683,15.412579809159988
131684,17.23385549561564
131685,13.90533704309599
131686,15.101702926155646
131687,25.48156012474428
131688,0.0
131689,27.197566285192732
131690,2.4584937312453903
131691,10.021032740292405
131692,8.98834958060521
131693,1.913635742597842
131694,3.21211511427739
131695,4.916987462490781
131696,23.43956889730827
131697,9.325468459827828
131698,18.185462555594867
131699,16.13336180088332
131700,0.0
131701,1.913635742597842
131702,13.742678604683052
131703,9.63634534283217
131704,16.06057557138695
131705,8.86350622795219
131706,26.850337878694575
131707,5.776234466327819
131708,56.69243142548402
131709,11.00761094400809
131710,21.863052033933045
131711,4.916987462490781
131712,25.250066866326698
131713,67.35170649552568
131714,24.510067142755386
131715,7.898633603310112
131716,20.12182816222584
131717,12.306090315687637
131718,22.55861631439762
131719,13.906361328055512
131720,11.00761094400809
131721,24.193190280340268
131722,15.611233676268903
131723,20.60965333326549
131724,5.440139872064722
131725,15.101702926155646
131726,22.222521720134527
131727,8.98834958060521
131728,11.34121769104556
131729,11.4468433118506
131730,30.075050367473125
131731,7.689870208925661
131732,38.459021294597264
131733,8.88272395980017
131734,17.06041933976548
131735,7.375481193736171
131736,8.88272395980017
131737,8.88272395980017
131738,7.456913388241977
131739,5.2313764776802705
131740,11.783962191073218
131741,28.971712730717343
131742,28.241466439623732
131743,8.12910257676817
131744,27.196542000233205
131745,41.382989389903436
131746,11.620279467700758
131747,11.34121769104556
131748,8.825691142192271
131749,54.33707546781804
131750,31.05665287673755
131751,19.57697017357829
131752,19.240875579315194
131753,22.560079876663725
131754,22.560079876663725
131755,10.796359702398012
131756,28.85200321088861
131757,15.749698688382608
131758,4.372129473843232
131759,9.443546475904522
131760,9.443546475904522
131761,0.0
131762,29.492711911184568
131763,8.418587915548763
131764,10.812292482080325
131765,2.3937045665315626
131766,3.242395031822179
131767,8.484017230489432
131768,8.484017230489432
131769,14.772519349311786
131770,11.595553632430274
131771,11.595553632430274
131772,14.915122031885353
131773,16.675498613236133
131774,2.8507644566472052
131775,2.8507644566472052
131776,2.229180524158653
131777,38.96951063924027
131778,36.57580607270871
131779,5.797776816215138
131780,14.676271446391059
131781,3.242395031822179
131782,2.620811099333627
131783,3.242395031822179
131784,4.458361048317306
131785,53.20046624820791
131786,8.747636000294584
131787,8.747636000294584
131788,9.081246139007522
131789,9.081246139007522
131790,11.310426663166176
131791,11.310426663166176
131792,5.7015289132944105
131793,16.840022655609044
131794,2.229180524158653
131795,2.229180524158653
131796,2.229180524158653
131797,8.02695734037379
131798,3.176965716881511
131799,5.4061462410401635
131800,39.73452357498316
131801,39.73452357498316
131802,3.1769657168815106
131803,0.0
131804,8.648541272862344
131805,0.0
131806,0.0
131807,0.0
131808,0.0
131809,0.0
131810,46.26364791444962
131811,2.6208110993336264
131812,8.02695734037379
131813,0.0
131814,0.0
131815,17.362511860665354
131816,11.203923057255302
131817,16.851766708301277
131818,12.195629365459878
131819,9.57481826612625
131820,3.2423950318221793
131821,9.5963264655852
131822,11.932840232781862
131823,8.768821552550836
131824,27.810271443426835
131825,18.58336698215779
131826,15.008822834351038
131827,21.613995838640975
131828,14.712564796398768
131829,18.343900498593847
131830,3.262410755225072
131831,15.24060473309293
131832,6.418744850634043
131833,6.4187448506340425
131834,18.36089773630961
131835,26.65684283848296
131836,10.853200419942075
131837,8.537039653808947
131838,0.0
131839,14.473098312834825
131840,5.810353420100089
131841,2.065256473266853
131842,11.932840232781862
131843,5.095885329750036
131844,22.43068776811321
131845,17.492289360015675
131846,11.316764217425852
131847,30.544136076972446
131848,25.24157831635578
131849,0.0
131850,7.339885371850727
131851,21.560957508732926
131852,2.547942664875018
131853,13.86470688230087
131854,5.810353420100089
131855,2.547942664875018
131856,8.590077983716995
131857,38.59131113933647
131858,13.81166855239282
131859,0.0
131860,5.095885329750036
131861,23.196566120299664
131862,2.5479426648750176
131863,41.02286121817942
131864,16.05566859449351
131865,3.2624107552250714
131866,15.466399558083946
131867,10.37051422833391
131868,3.2093724253170213
131869,31.104970066363922
131870,31.34818977440814
131871,11.084982318683963
131872,13.998096706048715
131873,7.339885371850727
131874,11.62070684020018
131875,25.797547115082732
131876,5.810353420100089
131877,14.48078289765688
131878,11.138020648592015
131879,12.28213660064218
131880,21.64192470067377
131881,24.23572729562008
131882,0.0
131883,13.454181414725143
131884,21.91025387659325
131885,29.801739124589602
131886,15.00882283435104
131887,6.418744850634043
131888,5.757315090192039
131889,2.547942664875018
131890,12.846296169176489
131891,2.5479426648750176
131892,23.27035491240375
131893,2.5479426648750176
131894,18.647843121368176
131895,9.58388541395142
131896,17.97497555162384
131897,16.180867648434
131898,12.647308323131917
131899,4.946746814578766
131900,15.700593410426801
131901,6.924838785947072
131902,3.491597884880272
131903,7.102733556779317
131904,0.0
131905,0.0
131906,0.0
131907,0.0
131908,0.0
131909,0.0
131910,0.0
131911,0.0
131912,0.0
131913,0.0
131914,0.0
131915,0.0
131916,0.0
131917,0.0
131918,0.0
131919,0.0
131920,0.0
131921,0.0
131922,0.0
131923,0.0
131924,0.0
