index_oligo,RBP_ESRP2_aff_50
121740,27.100739
121741,1.5947769
121742,16.110466
121743,14.51569
121744,6.445647
121745,14.273831
121746,0.4827876
121747,19.654255
121748,0.8179606
121749,13.177303
121750,26.230785
121751,29.378801
121752,11.35378
121753,8.205763
121754,3.0855691
121755,2.2645009
121756,2.4377697
121757,0.0
121758,1.828978
121759,1.8828448
121760,3.139436
121761,6.225005
121762,3.0855691
121763,4.620747
121764,6.6484857
121765,6.6484857
121766,4.7988524
121767,2.7711139
121768,2.7711139
121769,5.1453986
121770,18.732367
121771,16.324842
121772,24.784056
121773,24.784056
121774,24.784056
121775,24.784056
121776,29.47744
121777,29.47744
121778,29.47744
121779,29.47744
121780,31.586016
121781,31.586016
121782,29.210844
121783,0.0
121784,0.0
121785,0.0
121786,0.0
121787,1.9517065
121788,1.9517065
121789,1.9517065
121790,1.9517065
121791,1.9517065
121792,6.925274
121793,6.925274
121794,6.925274
121795,6.925274
121796,0.0
121797,14.359606
121798,14.359606
121799,14.359606
121800,14.359606
121801,14.359606
121802,14.359606
121803,14.359606
121804,14.359606
121805,14.359606
121806,14.523378
121807,14.523378
121808,14.523378
121809,14.523378
121810,14.523378
121811,14.523378
121812,14.523378
121813,14.523378
121814,14.523378
121815,14.523378
121816,14.523378
121817,14.523378
121818,14.523378
121819,12.256425
121820,14.994075
121821,16.668219
121822,16.668219
121823,12.012385
121824,12.012385
121825,12.012385
121826,4.9861593
121827,4.575567
121828,4.575567
121829,4.575567
121830,4.575567
121831,4.575567
121832,4.575567
121833,4.575567
121834,4.575567
121835,4.575567
121836,4.575567
121837,4.575567
121838,4.575567
121839,4.575567
121840,4.575567
121841,4.575567
121842,4.575567
121843,0.0
121844,0.0
121845,0.0
121846,0.0
121847,0.0
121848,0.0
121849,2.5555434
121850,13.443779
121851,21.177765
121852,1.4126332
121853,6.530614
121854,19.046003
121855,3.6298878
121856,9.445833
121857,30.11961
121858,15.04907
121859,1.7754997
121860,6.392248
121861,0.041703105
121862,7.6180525
121863,7.4785666
121864,7.725793
121865,42.819683
121866,6.2936893
121867,32.561234
121868,0.36420405
121869,14.70901
121870,13.073866
121871,22.997065
121872,0.0
121873,22.111408
121874,0.0
121875,19.486902
121876,0.15925574
121877,8.390973
121878,13.601866
121879,7.598951
121880,0.8734675
121881,28.382423
121882,2.913459
121883,11.889078
121884,18.081944
121885,27.672974
121886,32.264137
121887,31.107761
121888,6.4189506
121889,26.939573
121890,33.85951
121891,4.839153
121892,16.279594
121893,32.44619
121894,8.424561
121895,7.279321
121896,41.943707
121897,23.135885
121898,13.362509
121899,2.5555434
121900,0.0
121901,7.881972
121902,25.51746
121903,8.442718
121904,5.775277
121905,14.801602
121906,19.511946
121907,4.9530416
121908,9.313728
121909,8.8002615
121910,16.857191
121911,2.7299592
121912,15.396933
121913,24.431782
121914,33.915867
121915,29.572409
121916,6.7194247
121917,39.7949
121918,17.79558
121919,11.81308
121920,11.644705
121921,4.570182
121922,18.470015
121923,0.6407243
121924,1.1257546
121925,9.165204
121926,11.560189
121927,19.7423
121928,29.251837
121929,20.456818
121930,5.241405
121931,8.8126
121932,8.816694
121933,20.24991
121934,22.72683
121935,18.175594
121936,13.846239
121937,12.625834
121938,14.828498
121939,14.828498
121940,0.0
121941,3.9615731
121942,3.9615731
121943,3.9615731
121944,3.9615731
121945,30.841501
121946,27.553246
121947,12.056123
121948,0.0
121949,0.0
121950,7.6843133
121951,7.1357512
121952,18.02854
121953,11.908524
121954,17.41975
121955,0.0
121956,0.0
121957,7.2718186
121958,10.493384
121959,6.4587264
121960,6.4587264
121961,0.0
121962,0.0
121963,0.0
121964,1.9643991
121965,6.515153
121966,6.515153
121967,3.2572994
121968,0.0
121969,0.0
121970,4.6500587
121971,18.088984
121972,18.07175
121973,18.07175
121974,18.07175
121975,6.8531795
121976,6.8531795
121977,8.107843
121978,8.107843
121979,4.462214
121980,25.900034
121981,0.0
121982,0.0
121983,13.912044
121984,17.133608
121985,28.758926
121986,28.758926
121987,28.758926
121988,28.758926
121989,25.537361
121990,24.75627
121991,15.747403
121992,15.480923
121993,1.6366076
121994,3.6750617
121995,15.458714
121996,18.520922
121997,18.520922
121998,0.63919234
121999,5.3469605
122000,4.735235
122001,35.310074
122002,0.0
122003,0.0
122004,22.616919
122005,9.91005
122006,18.334074
122007,11.142013
122008,31.157778
122009,17.751307
122010,12.001582
122011,5.811557
122012,9.007872
122013,15.016387
122014,13.735674
122015,3.9941547
122016,7.59854
122017,42.069984
122018,12.901605
122019,11.193296
122020,29.693537
122021,6.7872796
122022,6.307574
122023,0.0
122024,0.0
122025,3.4545236
122026,27.983511
122027,10.95892
122028,1.3138554
122029,13.802435
122030,32.348232
122031,20.46627
122032,9.000594
122033,4.417863
122034,29.88561
122035,15.424892
122036,25.18717
122037,17.707373
122038,24.506393
122039,25.27129
122040,1.1852201
122041,18.948984
122042,3.396718
122043,14.650027
122044,8.030665
122045,17.121586
122046,44.06813
122047,24.289679
122048,0.8996902
122049,14.6139765
122050,13.719159
122051,11.320946
122052,33.054348
122053,60.630527
122054,1.0163453
122055,9.469013
122056,8.786163
122057,13.185874
122058,27.4391
122059,14.680889
122060,16.626678
122061,9.459644
122062,0.0
122063,6.9052196
122064,22.152
122065,2.2093005
122066,4.4072037
122067,17.49043
122068,31.002016
122069,31.002016
122070,11.297726
122071,19.438637
122072,15.594993
122073,17.485924
122074,26.449709
122075,8.463763
122076,32.349194
122077,13.138249
122078,5.5122986
122079,7.694288
122080,21.584091
122081,3.1320477
122082,0.0
122083,7.739188
122084,14.755266
122085,0.0
122086,11.887553
122087,11.874438
122088,10.812167
122089,0.0
122090,7.706542
122091,14.137649
122092,20.836565
122093,1.2841723
122094,16.496439
122095,18.960646
122096,5.066339
122097,14.600989
122098,22.632666
122099,0.8559273
122100,0.0
122101,11.441921
122102,14.676954
122103,8.307103
122104,9.16504
122105,14.010156
122106,0.29029936
122107,4.3060913
122108,4.3548894
122109,6.1573715
122110,11.498004
122111,27.57274
122112,13.046375
122113,1.8018951
122114,0.0
122115,9.146324
122116,26.726215
122117,2.6409674
122118,1.6267937
122119,0.0
122120,3.7512848
122121,16.091429
122122,27.513584
122123,5.9076185
122124,1.3355306
122125,7.92894
122126,16.438938
122127,16.83583
122128,11.3055525
122129,45.923965
122130,21.774292
122131,0.33563563
122132,16.395012
122133,23.623486
122134,66.94826
122135,31.13082
122136,43.17827
122137,64.289604
122138,2.0629318
122139,9.445643
122140,0.0
122141,35.903706
122142,0.0
122143,0.0
122144,7.5671625
122145,12.88361
122146,6.344268
122147,0.0
122148,10.796254
122149,22.297312
122150,18.69681
122151,32.11581
122152,0.0
122153,0.0
122154,13.658317
122155,0.0
122156,27.098537
122157,19.101711
122158,13.658317
122159,9.498714
122160,20.62042
122161,0.0
122162,0.0
122163,29.82826
122164,0.0
122165,0.0
122166,0.0
122167,10.637041
122168,34.42486
122169,11.828124
122170,12.893335
122171,10.637041
122172,14.643772
122173,11.737328
122174,18.955252
122175,0.0
122176,18.955252
122177,18.970695
122178,0.0
122179,5.9386835
122180,38.249237
122181,11.381909
122182,6.7337103
122183,49.67577
122184,58.37426
122185,30.447868
122186,2.5325146
122187,22.293055
122188,19.26705
122189,12.466707
122190,0.0
122191,3.9147341
122192,25.980476
122193,11.645463
122194,2.8387446
122195,17.146372
122196,13.496374
122197,0.0
122198,1.859517
122199,4.8856754
122200,0.72737557
122201,25.371756
122202,22.283207
122203,0.0
122204,7.4217114
122205,8.546562
122206,2.4539814
122207,26.838585
122208,14.14151
122209,5.2731194
122210,16.826797
122211,28.044905
122212,6.13537
122213,3.251492
122214,18.26478
122215,13.210825
122216,0.0
122217,0.0
122218,37.33422
122219,2.0325947
122220,9.412296
122221,2.3231888
122222,0.51365167
122223,0.51365167
122224,0.51365167
122225,0.51365167
122226,0.51365167
122227,0.51365167
122228,0.51365167
122229,0.51365167
122230,0.51365167
122231,0.51365167
122232,0.51365167
122233,2.5325146
122234,3.2916687
122235,5.7254553
122236,4.2831583
122237,2.5325146
122238,4.315437
122239,0.19328083
122240,0.0
122241,2.8607724
122242,16.697863
122243,38.394577
122244,6.362498
122245,9.535343
122246,17.70118
122247,0.0
122248,0.3364866
122249,25.754822
122250,13.377758
122251,14.594096
122252,0.0
122253,8.680396
122254,23.74496
122255,7.9848747
122256,14.269958
122257,1.7909173
122258,11.896454
122259,21.105537
122260,10.775063
122261,28.121252
122262,24.582798
122263,10.807097
122264,7.139222
122265,15.427194
122266,13.152591
122267,14.225747
122268,7.393404
122269,8.32037
122270,42.178444
122271,69.31276
122272,13.809917
122273,31.314709
122274,10.401092
122275,12.796299
122276,0.0
122277,6.687704
122278,8.843684
122279,25.066914
122280,0.0
122281,2.8441448
122282,9.759776
122283,22.98296
122284,6.8314595
122285,14.179832
122286,2.290816
122287,4.500355
122288,12.309496
122289,19.169361
122290,9.31005
122291,12.375543
122292,36.106163
122293,17.599081
122294,17.198303
122295,39.46032
122296,30.44894
122297,3.2755258
122298,16.364958
122299,6.7697444
122300,2.9048827
122301,45.736935
122302,16.33527
122303,45.14271
122304,43.82143
122305,4.101554
122306,10.53641
122307,4.664084
122308,22.55732
122309,2.4067485
122310,0.9337589
122311,15.092612
122312,11.826264
122313,9.285923
122314,24.4721
122315,0.69951004
122316,46.46236
122317,3.6856406
122318,15.512411
122319,4.175629
122320,35.195522
122321,8.303273
122322,3.9572902
122323,3.6507607
122324,3.0122411
122325,27.946632
122326,6.410076
122327,0.69227797
122328,3.9545906
122329,36.18662
122330,0.0
122331,11.451254
122332,5.9708986
122333,6.1484537
122334,36.33119
122335,1.874067
122336,27.465963
122337,0.0
122338,22.708282
122339,6.981537
122340,0.30689743
122341,0.8985372
122342,8.661993
122343,22.21479
122344,1.9613047
122345,6.017248
122346,10.564285
122347,18.69388
122348,0.03510821
122349,0.03510821
122350,15.253249
122351,8.413812
122352,5.116936
122353,5.857393
122354,4.453813
122355,3.119364
122356,12.123413
122357,5.8209987
122358,18.543566
122359,36.597446
122360,3.1524308
122361,0.30689743
122362,18.19798
122363,11.45473
122364,0.1512346
122365,0.0
122366,39.28629
122367,11.919461
122368,36.009655
122369,18.478085
122370,11.934568
122371,20.849928
122372,21.361492
122373,8.338489
122374,9.677159
122375,10.339174
122376,1.4735225
122377,25.554325
122378,27.437952
122379,0.0
122380,0.0
122381,2.8945644
122382,9.162524
122383,14.468361
122384,26.15401
122385,32.010277
122386,16.368887
122387,30.956303
122388,3.746078
122389,1.3119419
122390,14.309178
122391,33.534466
122392,16.49797
122393,2.54919
122394,2.3358862
122395,0.0
122396,4.9077673
122397,7.760337
122398,14.290353
122399,3.67672
122400,1.3691162
122401,20.80333
122402,5.494946
122403,10.458619
122404,9.280971
122405,0.47973153
122406,43.70278
122407,0.6696965
122408,15.781515
122409,7.7627625
122410,18.288502
122411,1.5375913
122412,28.736242
122413,12.607689
122414,10.314544
122415,18.72178
122416,2.0428274
122417,0.9120216
122418,16.131262
122419,31.002016
122420,12.400519
122421,17.79205
122422,0.0
122423,15.594993
122424,20.011513
122425,12.565495
122426,0.0
122427,52.68806
122428,86.29181
122429,19.928844
122430,18.338856
122431,36.49885
122432,10.809543
122433,2.0866528
122434,3.111892
122435,8.910046
122436,20.905699
122437,11.874438
122438,11.874438
122439,21.114853
122440,0.8082317
122441,1.85772
122442,20.836565
122443,0.0
122444,3.9190214
122445,2.4536653
122446,0.94273746
122447,15.249951
122448,28.916327
122449,1.6483382
122450,0.0
122451,3.1141675
122452,29.288048
122453,9.24553
122454,6.7149315
122455,3.9094164
122456,2.027209
122457,54.869183
122458,0.0
122459,8.430579
122460,0.35859972
122461,27.717268
122462,1.3355306
122463,11.029225
122464,0.0
122465,10.169208
122466,0.0
122467,11.50766
122468,4.549386
122469,1.9102564
122470,2.1661935
122471,8.572765
122472,8.059234
122473,7.7317014
122474,0.0
122475,0.6615116
122476,17.496449
122477,3.283334
122478,7.614282
122479,4.1870036
122480,10.086813
122481,10.121628
122482,0.83623683
122483,11.874948
122484,53.042843
122485,5.0242796
122486,30.278723
122487,23.318806
122488,7.847054
122489,3.8518417
122490,3.1179855
122491,7.434492
122492,3.6891053
122493,9.399672
122494,4.8404593
122495,16.512867
122496,0.0
122497,5.6153765
122498,16.57208
122499,17.053404
122500,5.7807717
122501,13.164391
122502,0.56218266
122503,5.894634
122504,5.0587754
122505,3.193431
122506,16.7203
122507,7.1491375
122508,15.875814
122509,25.406717
122510,0.0
122511,5.0425177
122512,1.0507499
122513,20.206776
122514,21.074106
122515,22.333717
122516,13.925504
122517,5.5368795
122518,6.132022
122519,0.21623231
122520,13.798679
122521,11.058674
122522,12.558463
122523,7.6852946
122524,3.3514574
122525,15.839386
122526,1.360541
122527,2.1452098
122528,22.75615
122529,10.98981
122530,1.4616947
122531,7.3329096
122532,5.6112804
122533,2.6173222
122534,0.0
122535,7.120426
122536,1.9886985
122537,4.8201175
122538,6.114408
122539,4.150101
122540,10.199757
122541,11.415451
122542,11.828519
122543,1.8536595
122544,0.0
122545,2.9184415
122546,3.338376
122547,20.328081
122548,0.14993884
122549,7.265342
122550,4.580557
122551,13.824192
122552,7.087757
122553,4.0217595
122554,4.2463098
122555,7.5735807
122556,4.4696026
122557,12.173208
122558,0.0
122559,0.0
122560,6.099803
122561,18.5066
122562,18.969923
122563,13.045272
122564,9.3073845
122565,0.7791435
122566,17.674835
122567,25.725313
122568,2.5480676
122569,10.14036
122570,0.0
122571,18.676596
122572,32.250725
122573,14.417751
122574,7.303102
122575,29.217508
122576,0.0
122577,32.808006
122578,6.793248
122579,16.13294
122580,0.0
122581,5.583939
122582,10.400359
122583,7.7264
122584,29.217508
122585,42.754894
122586,14.436946
122587,9.185359
122588,11.9711
122589,6.2115088
122590,16.13294
122591,11.629905
122592,0.0
122593,6.2115088
122594,5.066229
122595,29.794552
122596,24.525494
122597,29.217508
122598,39.497116
122599,24.935923
122600,24.525494
122601,14.436946
122602,18.865728
122603,11.456412
122604,24.186317
122605,29.217508
122606,13.080118
122607,13.080118
122608,12.053905
122609,0.0
122610,0.0
122611,23.853561
122612,0.0
122613,28.892498
122614,0.0
122615,11.9711
122616,0.0
122617,0.0
122618,36.433414
122619,12.9335375
122620,12.9335375
122621,3.5638692
122622,13.377532
122623,33.720554
122624,24.935923
122625,28.830587
122626,28.830587
122627,13.623677
122628,5.0529194
122629,0.18904778
122630,0.18904778
122631,2.6797597
122632,10.400359
122633,16.27698
122634,9.364555
122635,0.68272614
122636,21.175024
122637,8.914487
122638,24.599583
122639,24.267689
122640,3.4001129
122641,13.29837
122642,4.507982
122643,21.290592
122644,2.2399702
122645,12.4887085
122646,41.1253
122647,7.187959
122648,8.790216
122649,3.9215138
122650,5.1377707
122651,22.237532
122652,2.7209003
122653,10.066709
122654,18.006308
122655,39.962692
122656,0.0
122657,3.6170592
122658,8.679636
122659,12.807924
122660,3.683292
122661,0.5946016
122662,9.475437
122663,11.338456
122664,6.9105215
122665,3.8297217
122666,0.033730973
122667,15.190172
122668,2.5680075
122669,10.111039
122670,9.429733
122671,1.7424511
122672,4.3849254
122673,0.2696202
122674,11.15279
122675,0.0
122676,0.7642158
122677,0.0
122678,11.955484
122679,8.76399
122680,7.4229965
122681,17.594406
122682,25.093319
122683,13.611825
122684,4.111407
122685,32.437637
122686,0.0
122687,0.22892955
122688,4.940137
122689,6.408583
122690,29.694826
122691,2.505487
122692,15.002312
122693,5.0456057
122694,13.265327
122695,12.274323
122696,89.5297
122697,12.973516
122698,0.048702847
122699,2.0337467
122700,10.241663
122701,3.2963278
122702,13.3741255
122703,0.0
122704,16.292284
122705,5.348246
122706,11.957931
122707,12.810372
122708,2.5855255
122709,5.9752746
122710,26.528732
122711,2.2905705
122712,0.14433534
122713,1.4563211
122714,7.126291
122715,0.0
122716,13.738648
122717,8.770915
122718,4.016881
122719,7.131312
122720,24.791548
122721,14.631719
122722,10.181519
122723,22.865692
122724,14.658718
122725,13.736335
122726,20.20581
122727,23.187359
122728,17.358427
122729,37.91717
122730,6.7422094
122731,17.904423
122732,24.791548
122733,24.791548
122734,3.8885946
122735,16.057865
122736,35.940876
122737,49.28286
122738,30.459377
122739,14.008952
122740,14.631719
122741,10.181519
122742,22.865692
122743,14.658718
122744,13.736335
122745,13.830992
122746,23.187359
122747,17.358427
122748,37.91717
122749,37.91717
122750,6.7422094
122751,17.904423
122752,24.791548
122753,3.8885946
122754,14.27957
122755,35.940876
122756,48.650795
122757,34.19341
122758,14.008952
122759,14.631719
122760,10.181519
122761,24.277119
122762,13.736335
122763,23.187359
122764,17.358427
122765,6.7422094
122766,17.904423
122767,24.791548
122768,3.8885946
122769,16.057865
122770,35.940876
122771,49.28286
122772,30.459377
122773,18.71145
122774,18.71145
122775,18.71145
122776,18.71145
122777,1.3071467
122778,1.3071467
122779,1.3071467
122780,6.434717
122781,6.434717
122782,26.33765
122783,26.33765
122784,26.33765
122785,26.33765
122786,26.33765
122787,30.513517
122788,30.513517
122789,30.513517
122790,30.513517
122791,30.513517
122792,8.716149
122793,8.716149
122794,8.716149
122795,8.716149
122796,8.716149
122797,15.709029
122798,15.709029
122799,11.672959
122800,19.797003
122801,21.57433
122802,16.495228
122803,16.424923
122804,16.284609
122805,16.951178
122806,16.951178
122807,31.202389
122808,31.202389
122809,31.202389
122810,31.202389
122811,28.881662
122812,28.881662
122813,28.881662
122814,28.881662
122815,28.881662
122816,20.990467
122817,34.965233
122818,34.965233
122819,34.965233
122820,34.965233
122821,1.2483908
122822,31.757967
122823,31.757967
122824,34.359455
122825,8.428517
122826,9.947167
122827,11.847668
122828,11.847668
122829,12.5904875
122830,12.5904875
122831,12.5904875
122832,12.5904875
122833,18.614664
122834,23.834337
122835,23.834337
122836,23.637814
122837,37.883156
122838,38.53483
122839,31.450047
122840,31.450047
122841,26.63396
122842,25.98229
122843,29.953943
122844,33.421394
122845,13.723647
122846,13.723647
122847,15.026277
122848,15.026277
122849,15.026277
122850,15.026277
122851,8.154865
122852,5.1348104
122853,5.1348104
122854,5.1348104
122855,5.1348104
122856,5.1348104
122857,14.4452915
122858,14.4452915
122859,14.4452915
122860,14.4452915
122861,15.750616
122862,21.176325
122863,33.34121
122864,24.03073
122865,24.03073
122866,30.927254
122867,17.45918
122868,17.45918
122869,17.45918
122870,17.45918
122871,18.4635
122872,18.393194
122873,18.393194
122874,12.010967
122875,0.091569126
122876,0.0
122877,0.0
122878,0.0
122879,0.0
122880,16.50866
122881,27.097918
122882,5.1976013
122883,24.439316
122884,0.0
122885,0.0
122886,16.50866
122887,0.0
122888,16.983646
122889,15.887727
122890,0.0
122891,0.0
122892,15.380138
122893,24.439316
122894,0.0
122895,15.770242
122896,0.2075792
122897,0.0
122898,0.0
122899,0.0
122900,0.0
122901,0.0
122902,0.0
122903,0.0
122904,0.0
122905,1.2661331
122906,0.0
122907,0.0
122908,0.091569126
122909,15.770242
122910,17.279804
122911,0.0
122912,9.19115
122913,19.694527
122914,10.670595
122915,3.0208504
122916,15.546619
122917,14.0457115
122918,18.939104
122919,0.9261172
122920,3.6305404
122921,1.2050823
122922,5.5251317
122923,2.4515688
122924,18.939104
122925,0.0
122926,11.675943
122927,18.939104
122928,12.838775
122929,3.2718403
122930,0.0
122931,10.721902
122932,7.6968365
122933,7.6968365
122934,10.721902
122935,5.93789
122936,17.14206
122937,1.7970454
122938,14.668645
122939,10.678245
122940,9.229179
122941,9.661536
122942,11.491323
122943,24.700256
122944,10.902955
122945,18.939104
122946,0.0
122947,10.678245
122948,1.2050823
122949,8.6249275
122950,4.18003
122951,27.537106
122952,27.537106
122953,27.537106
122954,27.537106
122955,24.280088
122956,11.676836
122957,11.676836
122958,11.676836
122959,0.0
122960,7.7819333
122961,7.7819333
122962,7.7819333
122963,7.7819333
122964,7.7819333
122965,12.580824
122966,7.7415257
122967,7.7415257
122968,8.3060875
122969,8.3060875
122970,11.643544
122971,7.1578164
122972,7.1578164
122973,7.1578164
122974,7.1578164
122975,19.805338
122976,19.805338
122977,19.805338
122978,19.805338
122979,19.805338
122980,20.898272
122981,14.522472
122982,14.522472
122983,14.522472
122984,14.522472
122985,14.522472
122986,14.522472
122987,19.192852
122988,19.192852
122989,19.192852
122990,19.192852
122991,19.192852
122992,19.192852
122993,24.808159
122994,21.373478
122995,21.373478
122996,21.373478
122997,31.357603
122998,31.357603
122999,31.357603
123000,33.809868
123001,36.97759
123002,37.43489
123003,39.704613
123004,39.629158
123005,39.629158
123006,33.372623
123007,33.372623
123008,33.372623
123009,21.636335
123010,20.321753
123011,18.5625
123012,0.0
123013,18.5625
123014,13.016589
123015,0.0
123016,13.016589
123017,13.016589
123018,13.016589
123019,23.794168
123020,12.946621
123021,12.946621
123022,12.946621
123023,12.946621
123024,12.946621
123025,12.946621
123026,16.435818
123027,16.435818
123028,0.23161109
123029,25.470787
123030,36.798504
123031,0.0
123032,11.163032
123033,4.8398223
123034,13.162712
123035,8.32289
123036,20.514698
123037,37.81851
123038,23.813324
123039,18.28008
123040,16.507729
123041,7.9246426
123042,8.17735
123043,13.652079
123044,8.760019
123045,25.984406
123046,33.17825
123047,60.83541
123048,6.1690226
123049,5.2536
123050,25.065828
123051,10.7085905
123052,11.81102
123053,0.0
123054,9.157629
123055,20.769943
123056,21.869286
123057,0.0
123058,1.5433269
123059,7.7097397
123060,65.97852
123061,57.541008
123062,13.435218
123063,8.795776
123064,5.0069942
123065,16.970829
123066,22.671291
123067,9.35272
123068,16.928148
123069,15.287714
123070,9.78615
123071,58.13523
123072,67.468124
123073,30.593695
123074,3.3163283
123075,3.645775
123076,9.760379
123077,13.84755
123078,2.6107507
123079,6.5742855
123080,1.2542552
123081,23.927246
123082,9.781847
123083,8.83967
123084,9.386634
123085,11.413011
123086,0.08511534
123087,0.93662524
123088,4.1853547
123089,28.901869
123090,10.190917
123091,0.0
123092,9.481534
123093,5.503913
123094,16.683203
123095,0.41290614
123096,14.219542
123097,14.691412
123098,0.4718704
123099,17.677946
123100,26.70176
123101,19.410309
123102,29.383354
123103,18.048239
123104,11.119865
123105,28.00967
123106,58.90963
123107,23.57414
123108,11.2717
123109,13.758916
123110,0.0
123111,25.279922
123112,0.0
123113,3.4226384
123114,69.48325
123115,36.67294
123116,0.0
123117,0.0
123118,16.753204
123119,22.971598
123120,29.64578
123121,40.45083
123122,9.742665
123123,0.0
123124,31.00198
123125,18.369839
123126,26.526194
123127,18.369839
123128,0.0
123129,7.122537
123130,0.0
123131,38.82432
123132,23.817776
123133,0.0
123134,0.0
123135,40.28338
123136,39.13058
123137,8.034317
123138,20.076115
123139,11.2717
123140,22.526768
123141,3.980823
123142,4.6423044
123143,21.90558
123144,7.122537
123145,0.0
123146,25.279922
123147,8.093334
123148,33.475716
123149,27.544767
123150,37.745934
123151,15.801708
123152,1.171683
123153,1.171683
123154,12.798073
123155,12.798073
123156,15.960041
123157,11.771671
123158,0.94421786
123159,10.100328
123160,16.294512
123161,22.059908
123162,33.176327
123163,2.23897
123164,6.062166
123165,5.9009194
123166,21.617983
123167,0.0
123168,0.0
123169,6.062166
123170,10.187584
123171,3.6651385
123172,20.124853
123173,4.491484
123174,3.7589526
123175,31.327448
123176,5.0862236
123177,12.429533
123178,5.8630066
123179,9.59106
123180,5.4242215
123181,21.617517
123182,23.199
123183,3.6651385
123184,12.192249
123185,3.4896865
123186,16.98537
123187,42.574154
123188,30.575224
123189,1.0890578
123190,0.0
123191,6.496049
123192,42.74086
123193,11.047582
123194,1.0651193
123195,7.0420237
123196,5.865102
123197,7.0130877
123198,14.203335
123199,8.378
123200,33.19356
123201,4.0922356
123202,0.5214084
123203,5.893335
123204,4.453995
123205,10.429962
123206,33.099697
123207,7.323661
123208,8.254641
123209,45.242687
123210,6.069578
123211,20.116829
123212,0.910173
123213,2.4222076
123214,18.889717
123215,41.483303
123216,0.0
123217,0.852869
123218,0.0
123219,11.528934
123220,26.8601
123221,52.541553
123222,7.7124352
123223,26.460228
123224,8.247942
123225,5.8458085
123226,35.32337
123227,24.275198
123228,9.578459
123229,0.0
123230,10.2611885
123231,24.445255
123232,17.250324
123233,35.966114
123234,13.144298
123235,8.072998
123236,33.76416
123237,20.195137
123238,11.446684
123239,18.585047
123240,36.094833
123241,43.226337
123242,15.88148
123243,0.0
123244,4.6754794
123245,0.0
123246,0.0
123247,0.0
123248,4.117423
123249,17.406973
123250,18.757187
123251,6.5718174
123252,26.533941
123253,13.932956
123254,9.902815
123255,16.567844
123256,11.984279
123257,4.1495
123258,31.846891
123259,19.652191
123260,19.242966
123261,7.564469
123262,9.904197
123263,1.0326242
123264,2.477059
123265,6.2675357
123266,17.315044
123267,58.265392
123268,8.84984
123269,2.226883
123270,0.5543445
123271,1.2303982
123272,7.3681955
123273,4.401711
123274,4.6408286
123275,19.47267
123276,20.199833
123277,11.9039545
123278,0.0
123279,0.0
123280,8.701141
123281,0.0
123282,0.0
123283,0.0
123284,25.586872
123285,36.831966
123286,15.462578
123287,3.0331807
123288,4.778467
123289,36.047695
123290,0.0
123291,30.781782
123292,11.146587
123293,1.2665377
123294,12.61641
123295,3.8823655
123296,13.344443
123297,28.684898
123298,8.778631
123299,1.1535996
123300,0.7314014
123301,12.995782
123302,0.0
123303,18.493292
123304,2.375374
123305,24.13632
123306,9.516052
123307,2.2278469
123308,0.0
123309,16.459738
123310,11.668382
123311,38.338383
123312,10.282077
123313,13.182836
123314,21.210146
123315,8.633856
123316,10.096583
123317,14.922063
123318,34.823517
123319,25.95063
123320,0.0
123321,38.193295
123322,0.0
123323,19.892187
123324,11.988907
123325,1.981
123326,4.3915024
123327,4.3915024
123328,4.3915024
123329,4.3915024
123330,4.3915024
123331,0.5543445
123332,9.135627
123333,0.0
123334,0.18710937
123335,26.533941
123336,9.285682
123337,13.612386
123338,2.1364477
123339,0.28535685
123340,5.4203424
123341,1.2614809
123342,42.686527
123343,2.375374
123344,2.5214958
123345,0.0
123346,0.0
123347,7.3681955
123348,4.401711
123349,3.0183685
123350,3.6215746
123351,7.885059
123352,33.872242
123353,5.7933035
123354,0.0
123355,0.0
123356,7.9220653
123357,9.3137045
123358,7.188346
123359,15.145655
123360,12.643701
123361,12.542741
123362,0.99614936
123363,18.524683
123364,5.1109066
123365,13.648926
123366,5.220272
123367,6.645647
123368,3.7956514
123369,0.0
123370,17.489777
123371,5.508378
123372,4.418764
123373,2.6382542
123374,1.8641651
123375,4.9179783
123376,19.489546
123377,0.0
123378,9.0483265
123379,5.3020167
123380,0.0
123381,4.629777
123382,0.7271617
123383,9.712547
123384,4.346485
123385,5.6502824
123386,15.673534
123387,16.459738
123388,12.792534
123389,0.81169796
123390,20.055317
123391,23.555748
123392,25.712217
123393,8.43786
123394,1.7731085
123395,1.1535996
123396,24.750975
123397,4.09828
123398,5.509486
123399,5.553047
123400,19.001225
123401,0.28535685
123402,11.4288225
123403,2.91475
123404,0.0
123405,0.0
123406,0.25395387
123407,14.378991
123408,1.5412736
123409,5.702163
123410,10.144858
123411,38.885326
123412,13.24526
123413,11.263866
123414,2.4492114
123415,2.1780727
123416,23.53232
123417,23.390757
123418,15.499088
123419,7.846829
123420,19.841772
123421,65.725075
123422,42.265537
123423,37.31825
123424,28.279058
123425,1.3180171
123426,1.3180171
123427,26.241814
123428,18.081152
123429,6.096759
123430,10.505262
123431,5.66474
123432,3.4554288
123433,3.8389492
123434,25.78992
123435,8.071759
123436,41.834465
123437,17.038885
123438,23.779871
123439,28.624413
123440,12.548989
123441,5.739091
123442,14.161713
123443,32.89846
123444,17.353323
123445,9.086412
123446,22.776293
123447,26.69126
123448,30.50023
123449,0.0
123450,0.44344145
123451,0.44344145
123452,5.012355
123453,9.820461
123454,25.458607
123455,12.307956
123456,31.477026
123457,4.38958
123458,6.5930266
