index_oligo,RBP_ESRP2_aff_50
115186,1.7415297
115187,0.15119143
115188,2.1407342
115189,3.2101657
115190,22.485334
115191,44.733856
115192,35.77865
115193,30.607145
115194,7.8446336
115195,12.769517
115196,15.131123
115197,15.131123
115198,15.131123
115199,15.131123
115200,16.961077
115201,15.836559
115202,10.448384
115203,15.318393
115204,21.595823
115205,15.966095
115206,15.966095
115207,12.882197
115208,12.882197
115209,0.8337192
115210,21.387571
115211,14.495532
115212,14.495532
115213,12.119069
115214,18.560287
115215,18.560287
115216,18.560287
115217,23.930628
115218,17.82015
115219,17.82015
115220,17.82015
115221,17.82015
115222,2.5637143
115223,29.097221
115224,29.097221
115225,1.3262898
115226,4.273368
115227,5.0820146
115228,5.0820146
115229,14.255956
115230,16.010868
115231,26.188171
115232,24.955498
115233,24.955498
115234,7.927221
115235,7.927221
115236,10.437571
115237,10.437571
115238,10.437571
115239,10.007343
115240,10.007343
115241,10.007343
115242,13.268456
115243,14.742315
115244,12.805702
115245,14.746299
115246,14.746299
115247,16.51009
115248,13.860544
115249,11.004311
115250,23.200867
115251,10.567583
115252,0.34973627
115253,39.039856
115254,34.9929
115255,4.334927
115256,4.589448
115257,0.4991162
115258,20.858885
115259,10.897355
115260,11.845991
115261,14.649922
115262,32.864624
115263,2.3933632
115264,3.5281622
115265,20.430984
115266,14.676462
115267,11.474233
115268,11.428296
115269,6.130224
115270,15.145308
115271,13.961146
115272,16.267212
115273,13.289836
115274,38.212986
115275,38.212986
115276,32.491592
115277,27.168346
115278,3.903986
115279,4.158507
115280,6.4850526
115281,23.64759
115282,16.669659
115283,12.425197
115284,10.702129
115285,1.6769385
115286,30.556437
115287,15.068361
115288,15.068361
115289,37.77327
115290,42.068436
115291,22.206432
115292,10.761711
115293,20.385433
115294,14.796558
115295,4.8685164
115296,15.408595
115297,4.4776564
115298,6.174307
115299,3.3282356
115300,16.842728
115301,11.519248
115302,0.0
115303,0.0
115304,7.8677983
115305,7.8677983
115306,2.0331814
115307,2.0331814
115308,9.201997
115309,9.201997
115310,0.08196569
115311,8.697975
115312,2.0925772
115313,1.6124585
115314,0.4991162
115315,11.845991
115316,14.2251835
115317,32.864624
115318,20.430984
115319,15.7511215
115320,14.236008
115321,6.130224
115322,13.961146
115323,38.212986
115324,32.491592
115325,15.582041
115326,17.612276
115327,0.0
115328,2.698181
115329,3.903986
115330,3.903986
115331,4.158507
115332,4.158507
115333,10.821722
115334,3.0879414
115335,17.316866
115336,17.316866
115337,10.702129
115338,29.847729
115339,30.556437
115340,22.206432
115341,11.644163
115342,15.45015
115343,2.2040985
115344,17.06148
115345,17.06148
115346,15.408595
115347,1.6966505
115348,0.0
115349,7.06224
115350,23.414068
115351,5.55935
115352,25.041698
115353,0.08196569
115354,3.3971112
115355,34.014908
115356,19.015045
115357,6.879195
115358,6.879195
115359,2.6159906
115360,29.284134
115361,28.107975
115362,17.24301
115363,4.2313604
115364,29.400324
115365,3.9675794
115366,3.637978
115367,0.0
115368,0.0
115369,13.723001
115370,17.55009
115371,12.225477
115372,6.663215
115373,7.066129
115374,9.070451
115375,17.197796
115376,12.020834
115377,19.331852
115378,0.45710877
115379,14.4765625
115380,0.93304074
115381,4.334927
115382,4.589448
115383,0.4991162
115384,20.858885
115385,10.897355
115386,11.845991
115387,14.649922
115388,32.864624
115389,2.3933632
115390,3.5281622
115391,20.430984
115392,14.676462
115393,11.474233
115394,11.428296
115395,6.130224
115396,15.145308
115397,13.961146
115398,16.267212
115399,13.289836
115400,29.136396
115401,38.212986
115402,38.212986
115403,38.212986
115404,32.491592
115405,27.168346
115406,3.903986
115407,4.158507
115408,10.821722
115409,16.417242
115410,6.4850526
115411,23.64759
115412,16.669659
115413,12.425197
115414,10.702129
115415,1.6769385
115416,22.02681
115417,30.556437
115418,15.068361
115419,15.068361
115420,14.5471
115421,37.77327
115422,42.068436
115423,22.206432
115424,10.761711
115425,5.3598647
115426,20.385433
115427,14.796558
115428,4.8685164
115429,16.463873
115430,15.408595
115431,4.4776564
115432,6.174307
115433,1.6966505
115434,3.3282356
115435,16.842728
115436,11.519248
115437,0.0
115438,0.0
115439,7.8677983
115440,7.8677983
115441,2.0331814
115442,2.0331814
115443,9.201997
115444,9.201997
115445,0.08196569
115446,8.697975
115447,2.0925772
115448,14.800401
115449,1.6124585
115450,0.4991162
115451,11.845991
115452,14.2251835
115453,32.864624
115454,20.430984
115455,15.7511215
115456,14.236008
115457,6.130224
115458,13.961146
115459,38.212986
115460,32.491592
115461,15.582041
115462,17.612276
115463,0.0
115464,2.698181
115465,3.903986
115466,3.903986
115467,4.158507
115468,4.158507
115469,10.821722
115470,3.0879414
115471,17.316866
115472,17.316866
115473,10.702129
115474,29.847729
115475,30.556437
115476,15.068361
115477,22.206432
115478,11.644163
115479,11.644163
115480,15.45015
115481,2.2040985
115482,4.8685164
115483,17.06148
115484,17.06148
115485,15.408595
115486,11.140871
115487,1.6966505
115488,3.3282356
115489,0.0
115490,7.06224
115491,23.414068
115492,5.55935
115493,25.041698
115494,3.3971112
115495,34.014908
115496,19.015045
115497,6.879195
115498,6.879195
115499,2.6159906
115500,29.284134
115501,0.37374002
115502,28.107975
115503,0.0
115504,17.24301
115505,4.2313604
115506,14.776695
115507,29.400324
115508,3.9675794
115509,3.637978
115510,0.0
115511,0.0
115512,13.723001
115513,12.225477
115514,6.663215
115515,7.066129
115516,9.070451
115517,17.197796
115518,12.020834
115519,19.331852
115520,0.45710877
115521,14.4765625
115522,0.0
115523,0.0
115524,0.0
115525,2.1282377
115526,2.1282377
115527,2.1282377
115528,0.0
115529,0.0
115530,0.0
115531,0.5407949
115532,0.5407949
115533,0.5407949
115534,0.5407949
115535,2.4640455
115536,37.960846
115537,36.413105
115538,23.051851
115539,12.130794
115540,2.1282377
115541,2.1282377
115542,2.1282377
115543,0.0
115544,0.0
115545,0.0
115546,0.0
115547,0.0
115548,2.4640455
115549,37.960846
115550,36.413105
115551,21.871332
115552,12.130794
115553,12.130794
115554,2.1282377
115555,2.1282377
115556,2.1282377
115557,0.0
115558,0.0
115559,0.0
115560,2.4640455
115561,37.960846
115562,36.413105
115563,36.413105
115564,21.871332
115565,12.130794
115566,2.1282377
115567,2.1282377
115568,2.1282377
115569,0.0
115570,0.0
115571,0.0
115572,0.0
115573,0.0
115574,2.4640455
115575,2.4640455
115576,37.960846
115577,37.960846
115578,36.413105
115579,21.871332
115580,12.130794
115581,12.130794
115582,2.1282377
115583,2.1282377
115584,2.1282377
115585,2.1282377
115586,2.1282377
115587,0.0
115588,0.0
115589,0.0
115590,2.4640455
115591,37.960846
115592,36.413105
115593,36.413105
115594,21.871332
115595,12.130794
115596,2.1282377
115597,2.1282377
115598,2.1282377
115599,0.0
115600,0.0
115601,0.0
115602,0.0
115603,2.4640455
115604,37.960846
115605,37.960846
115606,36.413105
115607,23.051851
115608,12.130794
115609,12.130794
115610,2.1282377
115611,2.1282377
115612,2.1282377
115613,2.1282377
115614,2.1282377
115615,0.0
115616,0.0
115617,0.0
115618,2.4640455
115619,2.4640455
115620,37.960846
115621,36.413105
115622,23.051851
115623,12.130794
115624,2.1282377
115625,2.1282377
115626,2.1282377
115627,0.0
115628,0.0
115629,0.0
115630,2.4640455
115631,37.960846
115632,36.413105
115633,36.413105
115634,23.051851
115635,12.130794
115636,12.130794
115637,2.1282377
115638,2.1282377
115639,2.1282377
115640,0.0
115641,0.0
115642,0.0
115643,2.4640455
115644,2.4640455
115645,37.960846
115646,36.413105
115647,23.051851
115648,12.130794
115649,12.130794
115650,2.1282377
115651,0.0
115652,2.1282377
115653,2.1282377
115654,2.1282377
115655,2.1282377
115656,2.1282377
115657,0.0
115658,0.0
115659,0.0
115660,2.4640455
115661,2.4640455
115662,37.960846
115663,37.960846
115664,36.413105
115665,36.413105
115666,23.051851
115667,12.130794
115668,12.130794
115669,2.1282377
115670,2.1282377
115671,2.1282377
115672,2.1282377
115673,2.1282377
115674,0.0
115675,0.0
115676,0.0
115677,0.5407949
115678,2.4640455
115679,37.960846
115680,36.413105
115681,23.051851
115682,12.130794
115683,12.130794
115684,2.1282377
115685,2.1282377
115686,2.1282377
115687,2.1282377
115688,0.0
115689,0.0
115690,0.0
115691,2.4640455
115692,37.960846
115693,36.413105
115694,23.051851
115695,12.130794
115696,2.1282377
115697,2.1282377
115698,2.1282377
115699,0.0
115700,0.0
115701,0.0
115702,2.4640455
115703,37.960846
115704,36.413105
115705,21.871332
115706,12.130794
115707,2.1282377
115708,2.1282377
115709,2.1282377
115710,0.0
115711,0.0
115712,0.0
115713,2.4640455
115714,37.960846
115715,36.413105
115716,21.871332
115717,12.130794
115718,2.1282377
115719,2.1282377
115720,2.1282377
115721,0.0
115722,0.0
115723,0.0
115724,2.4640455
115725,37.960846
115726,36.413105
115727,23.051851
115728,12.130794
115729,2.1282377
115730,2.1282377
115731,2.1282377
115732,0.0
115733,0.0
115734,0.0
115735,2.4640455
115736,37.960846
115737,36.413105
115738,23.051851
115739,12.130794
115740,2.1282377
115741,2.1282377
115742,2.1282377
115743,0.0
115744,0.0
115745,0.0
115746,2.4640455
115747,37.960846
115748,36.413105
115749,23.051851
115750,12.130794
115751,2.1282377
115752,2.1282377
115753,2.1282377
115754,0.0
115755,0.0
115756,0.0
115757,2.4640455
115758,37.960846
115759,36.413105
115760,23.051851
115761,12.130794
115762,23.478497
115763,51.805763
115764,13.409281
115765,21.553352
115766,34.04418
115767,41.199997
115768,46.898575
115769,10.999333
115770,21.88171
115771,6.5171466
115772,33.381878
115773,28.094772
115774,15.581693
115775,24.554838
115776,11.392665
115777,25.584911
115778,29.97781
115779,32.510857
115780,43.253506
115781,13.308708
115782,23.071972
115783,39.538475
115784,70.97201
115785,17.91405
115786,22.402409
115787,14.745147
115788,4.9386816
115789,11.288839
115790,9.917245
115791,12.144008
115792,9.387135
115793,40.711945
115794,7.5786557
115795,16.015574
115796,13.721259
115797,8.317542
115798,21.511415
115799,50.898373
115800,10.703412
115801,16.07233
115802,5.9282746
115803,22.374632
115804,13.860045
115805,8.059011
115806,37.6908
115807,13.111337
115808,34.34322
115809,12.245707
115810,23.679224
115811,28.254019
115812,39.091965
115813,44.634544
115814,60.862434
115815,32.011032
115816,9.553757
115817,18.249905
115818,10.217482
115819,20.864931
115820,15.423321
115821,10.344315
115822,20.801777
115823,28.383463
115824,23.000416
115825,11.978959
115826,8.701856
115827,20.95825
115828,18.257992
115829,18.096592
115830,3.7021592
115831,12.436573
115832,80.883896
115833,17.990463
115834,11.700552
115835,16.607025
115836,22.962105
115837,10.144858
115838,19.841194
115839,2.053004
115840,14.771562
115841,24.140833
115842,3.2116237
115843,2.8532147
115844,27.320734
115845,31.448376
115846,18.024035
115847,26.23754
115848,18.278309
115849,18.87705
115850,55.37884
115851,56.019375
115852,40.11382
115853,48.42618
115854,37.31825
115855,22.158087
115856,0.5758369
115857,25.665977
115858,26.723642
115859,5.6522517
115860,7.881754
115861,18.081152
115862,10.126689
115863,15.180446
115864,13.349735
115865,11.992661
115866,35.56314
115867,25.78992
115868,3.9066718
115869,18.081152
115870,22.223349
115871,23.779871
115872,29.859095
115873,32.520992
115874,28.236246
115875,18.2982
115876,5.346496
115877,19.19714
115878,21.22085
115879,31.837711
115880,29.024565
115881,8.408667
115882,17.06312
115883,32.177734
115884,11.423829
115885,0.44344145
115886,16.937069
115887,0.43343177
115888,30.100502
115889,11.5745535
115890,25.482393
115891,5.2067246
115892,30.40426
115893,21.90406
115894,2.7932396
115895,2.6888945
115896,27.670246
115897,34.898834
115898,0.7594366
115899,14.80637
115900,24.376047
115901,11.085706
115902,19.04811
115903,52.888664
115904,51.757862
115905,32.669434
115906,18.203321
115907,38.674698
115908,73.19399
115909,1.1604708
115910,2.4492114
115911,25.16271
115912,25.16271
115913,16.124748
115914,16.124748
115915,36.735355
115916,36.735355
115917,5.323789
115918,18.165155
115919,18.941254
115920,15.1026945
115921,12.302894
115922,11.3494425
115923,39.377613
115924,38.24816
115925,38.408276
115926,25.947948
115927,10.625462
115928,10.625462
115929,10.625462
115930,20.436068
115931,20.111454
115932,20.111454
115933,20.111454
115934,20.928467
115935,28.107975
115936,10.453038
115937,10.453038
115938,10.453038
115939,10.453038
115940,10.453038
115941,11.54672
115942,11.54672
115943,11.54672
115944,14.99751
115945,21.607565
115946,21.607565
115947,9.093509
115948,9.093509
115949,11.160393
115950,11.160393
115951,11.160393
115952,26.17929
115953,22.541979
115954,13.763127
115955,14.53293
115956,14.53293
115957,23.73928
115958,23.73928
115959,15.090471
115960,15.090471
115961,23.291359
115962,23.291359
115963,12.020834
115964,12.020834
115965,9.615707
115966,12.209274
115967,12.838112
115968,21.74967
115969,21.74967
115970,20.933477
115971,20.933477
115972,30.584896
115973,30.584896
115974,31.02926
115975,22.02681
115976,22.02681
115977,40.831974
115978,40.831974
115979,18.208107
115980,18.208107
115981,18.208107
115982,18.208107
115983,18.181335
115984,17.25561
115985,4.55081
115986,4.55081
115987,4.55081
115988,4.8685164
115989,19.589077
115990,85.37553
115991,31.392147
115992,12.107654
115993,1.4536334
115994,2.3730576
115995,24.846292
115996,2.1464946
115997,23.002123
115998,27.08848
115999,19.589077
116000,2.7406538
116001,6.937563
116002,6.937563
116003,4.904208
116004,3.6445067
116005,10.685922
116006,17.48926
116007,20.814058
116008,20.814058
116009,10.128138
116010,1.3653599
116011,4.485573
116012,16.580877
116013,0.20268215
116014,0.0
116015,11.304557
116016,23.778948
116017,15.675385
116018,6.7781086
116019,27.24737
116020,24.198387
116021,2.7970624
116022,5.824676
116023,8.304839
116024,26.147038
116025,28.469116
116026,6.190395
116027,25.161219
116028,23.09738
116029,4.3915315
116030,1.2597015
116031,8.256062
116032,2.8536046
116033,6.438778
116034,0.76019615
116035,3.3653445
116036,6.5991564
116037,12.466602
116038,0.9532186
116039,10.311444
116040,0.0
116041,4.8565946
116042,0.0
116043,11.872492
116044,9.728043
116045,10.698868
116046,6.7621994
116047,0.5691284
116048,2.9338107
116049,0.4088761
116050,1.0739278
116051,5.752297
116052,36.317806
116053,11.597414
116054,33.49761
116055,3.1792219
116056,15.862882
116057,16.617834
116058,14.11997
116059,4.5204616
116060,5.0605135
116061,5.236635
116062,0.1761214
116063,2.7709208
116064,22.616919
116065,2.3994653
116066,22.616919
116067,31.157778
116068,17.899048
116069,7.8032613
116070,12.001582
116071,5.811557
116072,15.016387
116073,28.565321
116074,14.551105
116075,7.59854
116076,42.069984
116077,12.822359
116078,11.193296
116079,30.247257
116080,6.7872796
116081,6.307574
116082,0.5809477
116083,0.0
116084,3.4545236
116085,0.89481753
116086,18.929607
116087,8.331777
116088,1.9162943
116089,37.262585
116090,17.53428
116091,9.000594
116092,4.417863
116093,18.165453
116094,29.88561
116095,15.424892
116096,16.121935
116097,24.506393
116098,17.44043
116099,24.309221
116100,22.973341
116101,15.167818
116102,15.422771
116103,13.356813
116104,17.121586
116105,44.06813
116106,68.8499
116107,27.449316
116108,0.8996902
116109,14.6139765
116110,19.263584
116111,30.182035
116112,13.979534
116113,1.0163453
116114,9.469013
116115,8.786163
116116,7.4573946
116117,30.603624
116118,12.724041
116119,14.680889
116120,9.459644
116121,1.5209455
116122,19.017347
116123,22.152
116124,17.44392
116125,10.582883
116126,0.0
116127,24.79577
116128,24.79577
116129,31.944696
116130,26.680454
116131,36.241634
116132,59.727867
116133,20.273533
116134,17.786144
116135,38.527493
116136,27.0948
116137,9.619287
116138,12.524164
116139,9.495165
116140,13.764546
116141,13.764546
116142,20.3247
116143,16.44341
116144,23.356764
116145,23.131907
116146,7.5437355
116147,1.6584839
116148,11.704413
116149,14.782183
116150,14.782183
116151,0.0
116152,0.0
116153,9.022667
116154,12.603529
116155,6.172337
116156,6.172337
116157,6.172337
116158,3.300489
116159,2.5143359
116160,1.805322
116161,0.0
116162,0.0
116163,3.4209607
116164,3.4209607
116165,8.727133
116166,17.137638
116167,26.924994
116168,14.860965
116169,18.603231
116170,7.7221036
116171,11.8961735
116172,13.24828
116173,4.201172
116174,18.943502
116175,26.392756
116176,23.230917
116177,27.936281
116178,31.326712
116179,21.58583
116180,21.46035
116181,38.768196
116182,32.680042
116183,15.98022
116184,39.95
116185,26.611578
116186,6.7384405
116187,22.032043
116188,20.802692
116189,23.529856
116190,41.69079
116191,3.0889716
116192,39.26409
116193,27.735983
116194,36.37293
116195,16.636143
116196,40.718616
116197,36.339035
116198,35.238598
116199,35.238598
116200,10.782799
116201,19.804722
116202,0.59325343
116203,5.6411066
116204,0.72956294
116205,0.0
116206,6.742979
116207,77.23254
116208,80.350945
116209,26.553505
116210,51.70234
116211,55.034145
116212,19.119799
116213,16.816216
116214,5.306789
116215,0.0
116216,21.597174
116217,21.878563
116218,21.878563
116219,31.392147
116220,11.801829
116221,11.52044
116222,19.523937
116223,12.107654
116224,2.5908685
116225,0.0
116226,1.4536334
116227,0.0
116228,2.3730576
116229,24.846292
116230,14.249086
116231,19.589077
116232,19.589077
116233,6.937563
116234,13.663346
116235,0.20268215
116236,86.95344
116237,30.227545
116238,12.608777
116239,58.244373
116240,44.083992
116241,56.811607
116242,76.19474
116243,82.728455
116244,81.31582
116245,32.9977
116246,73.44716
116247,41.29921
116248,4.929785
116249,33.357914
116250,25.304157
116251,7.324298
116252,1.080136
116253,7.339226
116254,40.713165
116255,12.466602
116256,1.4034011
116257,0.48364356
116258,2.1282463
116259,0.0
116260,20.513815
116261,0.0
116262,0.48364356
116263,3.5344863
116264,3.5344863
116265,0.0
116266,23.773798
116267,54.063343
116268,32.200375
116269,11.7146435
116270,0.0
116271,12.640364
116272,0.0
116273,0.0
116274,13.972205
116275,7.407777
116276,0.0
116277,8.108224
116278,8.108224
116279,8.108224
116280,8.108224
116281,6.4937763
116282,0.0
116283,8.108224
116284,8.108224
116285,8.108224
116286,8.108224
116287,8.108224
116288,0.0
116289,8.108224
116290,8.108224
116291,8.108224
116292,8.108224
116293,8.108224
116294,8.108224
116295,8.108224
116296,8.108224
116297,8.108224
116298,0.0
116299,8.108224
116300,8.108224
116301,8.108224
116302,8.108224
116303,8.108224
116304,0.0
116305,8.108224
116306,8.108224
116307,8.108224
116308,0.0
116309,0.0
116310,8.108224
116311,8.108224
116312,8.108224
116313,8.108224
116314,8.108224
116315,8.108224
116316,0.0
116317,8.108224
116318,8.108224
116319,8.108224
116320,0.0
116321,8.108224
116322,8.108224
116323,8.108224
116324,8.108224
116325,8.108224
116326,8.108224
116327,8.108224
116328,8.108224
116329,8.108224
116330,8.108224
116331,8.108224
116332,8.108224
116333,0.0
116334,8.108224
116335,8.108224
116336,8.108224
116337,8.108224
116338,8.108224
116339,8.108224
116340,8.108224
116341,8.108224
116342,8.108224
116343,0.0
116344,8.108224
116345,8.108224
116346,8.108224
116347,8.108224
116348,8.108224
116349,10.224181
116350,5.9386835
116351,38.249237
116352,11.381909
116353,4.126705
116354,3.7194095
116355,6.02554
116356,8.912138
116357,1.9981071
116358,1.9981071
116359,16.309328
116360,17.071043
116361,19.907934
116362,0.24579212
116363,2.5325146
116364,2.5325146
116365,2.5325146
116366,2.5325146
116367,2.5325146
116368,2.5325146
116369,2.5325146
116370,2.5325146
116371,2.5325146
116372,2.5325146
116373,2.5325146
116374,2.5325146
116375,2.5325146
116376,2.5325146
116377,0.0
116378,5.165879
116379,30.390562
116380,13.875761
116381,19.07271
116382,1.5076648
116383,1.5316461
116384,1.5676762
116385,0.0
116386,0.1233532
116387,1.1979027
116388,2.5241163
116389,21.162783
116390,14.754235
116391,10.927403
116392,12.410377
116393,9.345647
116394,24.551472
116395,9.663921
116396,0.0
116397,0.0
116398,0.0
116399,0.0
116400,0.0
116401,0.0
116402,0.0
116403,2.152879
116404,11.053889
116405,13.9474325
116406,13.9474325
116407,23.983547
116408,17.178085
116409,3.1001987
116410,9.2403145
116411,0.0
116412,0.4198534
116413,0.4198534
116414,0.4198534
116415,0.4198534
116416,0.4198534
116417,0.4198534
116418,0.4198534
116419,0.4198534
116420,0.4198534
116421,0.4198534
116422,0.4198534
116423,4.1963196
116424,12.946553
116425,0.0
116426,53.694798
116427,1.181931
116428,2.349447
116429,21.50194
116430,18.425186
116431,77.78413
116432,23.882696
116433,11.381909
116434,12.866933
116435,18.425186
116436,17.87822
116437,12.83608
116438,12.83608
116439,16.910742
116440,30.515596
116441,38.471455
116442,34.190907
116443,13.8360615
116444,7.50435
116445,0.0
116446,0.0
116447,0.03635429
116448,6.988739
116449,6.988739
116450,6.952385
116451,6.7935915
116452,1.4850242
116453,1.8601617
116454,2.6263638
116455,7.414891
116456,0.0
116457,3.3297505
116458,9.851578
116459,15.989977
116460,21.056082
116461,9.261645
116462,15.160286
116463,12.949332
116464,0.9695979
116465,5.384502
116466,13.953772
116467,17.412136
116468,14.733461
116469,21.59036
116470,13.526144
116471,1.9981071
116472,6.205559
116473,5.0581737
116474,7.930997
116475,10.445982
116476,16.36375
116477,4.9969306
116478,14.613568
116479,28.20866
116480,11.419278
116481,20.774603
116482,57.704334
116483,3.9991453
116484,15.867816
116485,7.593859
116486,1.4092072
116487,32.12433
116488,0.0
116489,7.6508703
116490,2.124107
116491,18.527306
116492,0.0
116493,0.0
116494,28.36842
116495,0.0
116496,0.80176336
116497,16.520622
116498,6.815673
116499,4.8941936
116500,6.981537
116501,13.914412
116502,8.474996
116503,0.0
116504,1.9613047
116505,6.017248
116506,10.564285
116507,18.69388
116508,0.03510821
116509,0.03510821
116510,15.253249
116511,8.413812
116512,5.116936
116513,5.265753
116514,3.7294486
116515,3.119364
116516,12.123413
116517,19.099548
116518,18.118038
116519,5.0566373
116520,18.19798
116521,6.344566
116522,0.30689743
116523,16.935751
116524,18.764486
116525,33.94543
116526,18.277308
116527,12.624966
116528,4.1525364
116529,21.361492
116530,11.747501
116531,31.221228
116532,9.362462
116533,5.165211
116534,0.0
116535,14.365191
116536,0.0
116537,11.934749
116538,10.98238
116539,0.02174504
116540,14.408762
116541,13.666935
116542,46.928925
116543,14.921661
116544,47.157173
116545,6.8481245
116546,0.43034974
116547,19.42527
116548,33.534466
116549,7.0011735
116550,28.023777
116551,0.30689743
116552,2.127944
116553,0.0
116554,0.3875386
116555,7.760337
116556,18.824026
116557,3.67672
116558,1.3691162
116559,19.93294
116560,5.494946
116561,1.4616811
116562,26.97143
116563,2.948901
116564,9.007318
116565,3.0650272
116566,2.4744978
116567,7.836799
116568,1.6198804
116569,1.5375913
116570,32.849136
116571,8.823504
116572,42.647415
116573,12.993646
116574,0.0
116575,6.6642957
116576,5.8999786
116577,5.8999786
116578,0.029858164
116579,8.718587
116580,0.0
116581,0.029858164
116582,6.6642957
116583,0.0
116584,6.6642957
116585,0.029858164
116586,6.6642957
116587,0.0
116588,6.6642957
116589,0.029858164
116590,6.6642957
116591,0.0
116592,0.029858164
116593,6.6642957
116594,0.0
116595,0.0
116596,6.6642957
116597,0.0
116598,0.029858164
116599,6.6642957
116600,0.0
116601,0.0
116602,6.6642957
116603,0.0
116604,0.029858164
116605,6.6642957
116606,0.0
116607,0.0
116608,6.6642957
116609,0.0
116610,0.029858164
116611,6.6642957
116612,0.0
116613,0.029858164
116614,6.6642957
116615,0.0
116616,0.029858164
116617,6.6642957
116618,0.0
116619,6.6642957
116620,0.0
116621,8.718587
116622,0.0
116623,8.718587
116624,0.0
116625,8.718587
116626,0.0
116627,8.718587
116628,8.718587
116629,0.0
116630,8.718587
116631,8.718587
116632,0.0
116633,8.718587
116634,8.718587
116635,0.0
116636,8.718587
116637,0.0
116638,8.718587
116639,0.0
116640,6.6642957
116641,8.718587
116642,0.0
116643,8.718587
116644,6.6642957
116645,8.718587
116646,0.0
116647,8.718587
116648,0.0
116649,8.718587
116650,0.0
116651,8.718587
116652,30.649185
116653,16.003548
116654,15.427194
116655,13.152591
116656,14.225747
116657,12.506439
116658,47.29148
116659,29.780695
116660,33.683025
116661,10.401092
116662,12.796299
116663,0.0
116664,6.687704
116665,25.066914
116666,3.4830072
116667,4.1882873
116668,19.177017
116669,10.939616
116670,8.118401
116671,19.831474
116672,7.6029997
116673,7.037246
116674,17.337767
116675,17.2322
116676,11.78514
116677,24.582798
116678,19.044403
116679,14.23784
116680,12.88219
116681,60.221462
116682,30.44894
116683,0.20024516
116684,8.081084
116685,36.052807
116686,9.674627
116687,8.121764
116688,0.0
116689,32.28925
116690,45.14271
116691,42.975353
116692,9.220198
116693,1.1508919
116694,21.536713
116695,21.536713
116696,22.55732
116697,1.5570519
116698,0.9337589
116699,15.092612
116700,13.487191
116701,8.591258
116702,9.285923
116703,22.950924
116704,10.807097
116705,0.69951004
116706,0.0
116707,48.17874
116708,4.193408
116709,4.55563
116710,13.749523
116711,35.195522
116712,1.8056662
116713,34.996178
116714,4.131632
116715,6.6259227
116716,5.454755
116717,22.330875
116718,28.904306
116719,2.9604638
116720,3.5686793
116721,24.429615
116722,8.562461
116723,6.1484537
116724,18.853453
116725,2.8078258
116726,10.775063
116727,27.465963
116728,4.2356663
116729,18.53637
116730,38.838116
116731,102.226006
116732,16.648018
116733,27.573645
116734,2.4633942
116735,5.706431
116736,13.240421
116737,15.900392
116738,0.0
116739,0.0
116740,2.3890018
116741,29.454832
116742,2.4647415
116743,0.0
116744,6.0172043
116745,6.0172043
116746,13.01376
116747,0.5851083
116748,6.2501383
116749,6.785158
116750,18.53637
116751,7.43699
116752,7.43699
116753,7.43699
116754,7.43699
116755,7.43699
116756,1.9324296
116757,1.9324296
116758,1.9324296
116759,1.9324296
116760,1.9324296
116761,1.9324296
116762,1.9324296
116763,1.9324296
116764,1.9324296
116765,3.9520493
116766,3.9520493
116767,3.9520493
116768,3.9520493
116769,3.9520493
116770,3.9520493
116771,3.9520493
116772,3.9520493
116773,3.9520493
116774,3.9520493
116775,3.9520493
116776,3.9520493
116777,3.9520493
116778,4.0390677
116779,4.0390677
116780,4.0390677
116781,4.0390677
116782,4.0390677
116783,4.0390677
116784,4.0390677
116785,16.769228
116786,3.4811003
116787,3.4811003
116788,3.4811003
116789,3.4811003
116790,3.4811003
116791,3.4811003
116792,3.4811003
116793,0.2466054
116794,16.912645
116795,7.7962637
116796,4.94436
116797,6.7876987
116798,19.703129
116799,3.3458407
116800,7.0416822
116801,4.5940256
116802,12.645101
116803,21.128447
116804,16.082617
116805,2.0474563
116806,37.890614
116807,8.813176
116808,21.579575
116809,8.813176
116810,4.94436
116811,19.703129
116812,21.128447
116813,19.703129
116814,2.0474563
116815,31.374876
116816,3.3543806
116817,16.082617
116818,5.1826353
116819,13.595427
116820,4.5940256
116821,21.128447
116822,8.651067
116823,12.749411
116824,4.94436
116825,6.563573
116826,9.652161
116827,5.9386835
116828,14.187275
116829,10.402163
116830,9.334407
116831,9.334407
116832,9.334407
116833,9.334407
116834,8.647365
116835,26.493542
116836,26.493542
116837,26.493542
116838,26.216377
116839,0.0
116840,5.297527
116841,3.541368
116842,4.254408
116843,6.5739956
116844,0.1233532
116845,0.1233532
116846,0.1233532
116847,0.1233532
116848,0.1233532
116849,3.7847574
116850,0.0
116851,12.287613
116852,32.153522
116853,32.12433
116854,32.12433
116855,32.12433
116856,32.12433
116857,0.0
116858,5.6893954
116859,0.0
116860,0.0
116861,13.050284
116862,2.2292693
116863,1.285854
116864,20.420294
116865,3.2220333
116866,5.9092956
116867,34.264107
116868,26.309214
116869,21.84669
116870,21.511606
116871,17.668135
116872,1.9945612
116873,1.9945612
116874,1.9945612
116875,1.9945612
116876,1.9945612
116877,8.931109
116878,8.339524
116879,8.339524
116880,8.339524
116881,8.339524
116882,8.339524
116883,2.5529833
116884,10.106427
116885,21.407072
116886,16.800526
116887,52.115265
116888,10.063589
116889,9.301726
116890,2.0530634
116891,9.727346
116892,6.9125876
116893,16.557024
116894,6.9501915
116895,0.0
116896,10.111301
116897,3.1873586
116898,4.720547
