index_oligo,sfold_accessibility
132087,0.31618749999999995
132088,0.19156249999999997
132089,0.25306249999999997
132090,0.3166875
132091,0.4038125
132092,0.3253125
132093,0.3538125
132094,0.35649999999999993
132095,0.475
132096,0.522
132097,0.510375
132098,0.32931250000000006
132099,0.4635625
132100,0.46287500000000004
132101,0.49562500000000004
132102,0.4595625
132103,0.42337499999999995
132104,0.397125
132105,0.29337500000000005
132106,0.28562499999999996
132107,0.56525
132108,0.476125
132109,0.43956249999999997
132110,0.5400625000000001
132111,0.5645625
132112,0.51425
132113,0.48825
132114,0.45887500000000003
132115,0.4791875
132116,0.49550000000000005
132117,0.5495625000000001
132118,0.5538124999999999
132119,0.524375
132120,0.2128125
132121,0.214875
132122,0.221625
132123,0.1735625
132124,0.2618125
132125,0.3318125
132126,0.33118749999999997
132127,0.378875
132128,0.612375
132129,0.4118125
132130,0.4169375
132133,0.44968749999999996
132134,0.3468125
132135,0.40225
132136,0.4616875
132137,0.5186875
132138,0.4663125
132139,0.37387499999999996
132140,0.50025
132141,0.34962499999999996
132142,0.352375
132143,0.3254375
132144,0.33118749999999997
132145,0.329
132146,0.38493750000000004
132147,0.39225
132148,0.44781249999999995
132149,0.46099999999999997
132150,0.471125
132151,0.46406249999999993
132152,0.48031250000000003
132153,0.5170625
132154,0.55075
132155,0.58725
132156,0.5640000000000001
132157,0.5708125
132158,0.43556249999999996
132159,0.3905625
132160,0.41400000000000003
132161,0.5764375
132162,0.5993125
132163,0.5715625000000001
132164,0.5875625
132165,0.5715625000000001
132166,0.56675
132167,0.5759375
132168,0.5095624999999999
132169,0.4482499999999999
132170,0.5295
132171,0.36487499999999995
132172,0.38506250000000003
132173,0.492125
132174,0.5987500000000001
132175,0.653
132176,0.6991875
132177,0.626125
132178,0.5121875
132179,0.5086250000000001
132180,0.55775
132181,0.53675
132182,0.47468749999999993
132183,0.4783125
132184,0.46725
132185,0.4716875
132186,0.4385
132187,0.3360625
132189,0.21381250000000002
132190,0.4555625
132191,0.5019374999999999
132192,0.573375
132193,0.36487499999999995
132194,0.2511875
132195,0.2498125
132196,0.31206249999999996
132197,0.37512500000000004
132198,0.436
132199,0.4994375
132200,0.5616875
132201,0.6240625
132202,0.6246875000000001
132203,0.5614375
132204,0.43374999999999997
132205,0.6280625
132206,0.730375
132207,0.73375
132208,0.712125
132209,0.64025
132210,0.7306874999999999
132211,0.5260625
132212,0.4030625
132213,0.43243750000000003
132214,0.4100625
132215,0.4194375
132216,0.4755625
132217,0.29881250000000004
132218,0.300125
132219,0.4908125
132220,0.490625
132221,0.45287499999999997
132222,0.470375
132223,0.41800000000000004
132224,0.36012500000000003
132225,0.7123124999999999
132226,0.6890624999999999
132227,0.6845625
132228,0.6636875
132229,0.667625
132230,0.5003125
132231,0.605375
132232,0.19675
132233,0.1958125
132234,0.26993749999999994
132235,0.47525
132236,0.47268750000000004
132237,0.45337500000000003
132238,0.4535625
132239,0.49924999999999997
132240,0.5803125
132241,0.41100000000000003
132242,0.3653125
132243,0.2114375
132244,0.2038125
132245,0.5156875
132246,0.20168750000000002
132247,0.44137499999999996
132248,0.6307499999999999
132249,0.5933125
132250,0.5898749999999999
132251,0.21831250000000002
132252,0.22225
132253,0.22368749999999998
132254,0.2180625
132255,0.225125
132256,0.22324999999999995
132257,0.274
132258,0.2798125
132259,0.33125000000000004
132260,0.3289375
132261,0.2645
132262,0.3263125
132263,0.4435625
132264,0.5125624999999999
132265,0.44318749999999996
132266,0.44412499999999994
132267,0.45549999999999996
132268,0.5161875
132269,0.5295
132270,0.34550000000000003
132271,0.2823125
132272,0.162375
132273,0.1691875
132274,0.3269375
132275,0.268125
132276,0.38593750000000004
132277,0.45231250000000006
132287,0.502875
132288,0.304875
132289,0.36175
132290,0.36593749999999997
132291,0.37437499999999996
132292,0.4378125
132293,0.4356875
132294,0.5133749999999999
132295,0.4635625
132296,0.39849999999999997
132297,0.463125
132298,0.452125
132299,0.4405
132300,0.311625
132301,0.312625
132302,0.30593750000000003
132303,0.29974999999999996
132304,0.342125
132305,0.385375
132306,0.418625
132307,0.3970625
132309,0.5315625
132310,0.632125
132311,0.664625
132312,0.6653125
132313,0.671375
132314,0.614625
132315,0.56575
132316,0.5578750000000001
132317,0.46356250000000004
132318,0.40437500000000004
132319,0.36793750000000003
132320,0.32243750000000004
132321,0.27856250000000005
132322,0.2764375
132323,0.33625000000000005
132324,0.4536875
132325,0.49556249999999996
132326,0.4885
132328,0.6720625
132329,0.569375
132330,0.259375
132331,0.2498125
132332,0.18899999999999997
132333,0.187125
132334,0.24925
132335,0.2563125
132336,0.2656875
132337,0.305
132338,0.5929375
132339,0.6221875000000001
132340,0.6175
132341,0.5861875000000001
132342,0.4884375000000001
132343,0.2895
132344,0.3294375
132345,0.38093750000000004
132346,0.37550000000000006
132347,0.290125
132348,0.397875
132349,0.5255
132350,0.520125
132351,0.5379375
132352,0.5229999999999999
132353,0.20806250000000004
132354,0.30443749999999997
132355,0.3614375
132356,0.49375
132357,0.431125
132358,0.35912499999999997
132359,0.3768125
132360,0.368375
132361,0.431875
132362,0.40068750000000003
132363,0.6324375000000001
132364,0.6697500000000001
132365,0.7735624999999999
132366,0.617625
132367,0.6230625
132368,0.7370625
132369,0.736875
132370,0.6809999999999999
132371,0.43906249999999997
132372,0.473
132373,0.38962500000000005
132374,0.37837499999999996
132375,0.3960625
132376,0.31356249999999997
132377,0.3096875
132378,0.48887499999999995
132379,0.684875
132380,0.6934374999999999
132381,0.5628125
132382,0.754
132383,0.6900625
132384,0.6319999999999999
132385,0.462875
132386,0.47200000000000003
132387,0.47506250000000005
132388,0.4400625
132389,0.47412499999999996
132390,0.5375000000000001
132391,0.54025
132392,0.5575625000000001
132393,0.568
132394,0.502875
132395,0.45924999999999994
132396,0.481875
132397,0.488875
132398,0.4759375
132399,0.3848125
132400,0.5176875000000001
132401,0.54075
132402,0.5591875000000001
132403,0.5565625
132404,0.549625
132405,0.41025
132406,0.3498125
132407,0.3429375
132408,0.3935
132409,0.414625
132410,0.552875
132411,0.4494375
132412,0.513625
132413,0.505625
132414,0.44925000000000004
132415,0.4854375
132416,0.469625
132417,0.4768125
132418,0.3814375
132419,0.2485
132420,0.28956250000000006
132421,0.2789375
132422,0.2533125
132423,0.5675625
132424,0.5513750000000001
132425,0.5723125
132426,0.5334375
132427,0.5348125
132428,0.47943749999999996
132429,0.47506249999999994
132430,0.3581875
132431,0.3365625
132432,0.35062499999999996
132433,0.33537500000000003
132434,0.29493749999999996
132435,0.3234375
132436,0.341125
132437,0.29612499999999997
132438,0.49087499999999995
132439,0.488125
132440,0.3678125
132441,0.36862500000000004
132442,0.31125
132443,0.2265
132444,0.13968750000000002
132445,0.20406249999999998
132446,0.262625
132447,0.35575
132448,0.3690625
132449,0.4905
132450,0.4975
132451,0.576625
132452,0.5449375000000001
132453,0.540625
132454,0.5621875
132455,0.5314375
132456,0.509625
132457,0.5371875
132458,0.540875
132459,0.49331249999999993
132460,0.43356249999999996
132461,0.368
132462,0.507625
132463,0.5158125
132464,0.4355625
132465,0.4958125
132466,0.552125
132467,0.5340625
132468,0.542125
132469,0.546375
132470,0.2778125
132471,0.35225
132472,0.4723125
132473,0.53325
132474,0.59475
132475,0.6528125
132476,0.65175
132477,0.618625
132478,0.67925
132479,0.6986875
132480,0.6861875
132481,0.6648125
132482,0.64525
132483,0.63025
132484,0.5829375
132485,0.5071875
132486,0.5271874999999999
132487,0.329625
132488,0.3778125
132489,0.42706249999999996
132490,0.30393749999999997
132491,0.3406875
132492,0.30118750000000005
132493,0.34431249999999997
132494,0.35006250000000005
132495,0.40093750000000006
132496,0.4299375
132497,0.4719375
132498,0.5081249999999999
132499,0.5191875
132500,0.5549375000000001
132501,0.5641875000000001
132502,0.6825625
132503,0.7150000000000001
132504,0.6640625
132505,0.6088749999999999
132506,0.567375
132507,0.5718749999999999
132508,0.6305625
132509,0.6716249999999999
132510,0.6086875
132511,0.6244375
132512,0.6701874999999999
132513,0.68825
132514,0.7960625
132515,0.6908125
132516,0.6655625000000001
132517,0.5866875
132518,0.43193750000000003
132519,0.2610625
132520,0.28475
132521,0.2503125
132522,0.313875
132523,0.46018749999999997
132524,0.49749999999999994
132525,0.5285
132526,0.619125
132527,0.5894999999999999
132528,0.6256875
132529,0.5691875
132530,0.4280625
132531,0.39687500000000003
132532,0.3814375
132533,0.49824999999999997
132534,0.4595
132535,0.4070625
132536,0.388375
132537,0.5035000000000001
132538,0.3828125
132539,0.3638125
132540,0.347375
132541,0.3671875
132542,0.49656249999999996
132543,0.5264375
132544,0.49481250000000004
132545,0.526375
132546,0.5058125
132547,0.5588124999999999
132548,0.5678125
132549,0.5420625
132550,0.4868125
132551,0.46318750000000003
132552,0.4948125
132553,0.54925
132554,0.5898749999999999
132555,0.495875
132556,0.43212500000000004
132557,0.361625
132558,0.35487500000000005
132559,0.362375
132560,0.43518750000000006
132561,0.407375
132562,0.4273125
132563,0.4479375
132564,0.4158125
132565,0.3200625
132566,0.42837499999999995
132567,0.3961875
132568,0.46412500000000007
132569,0.4473125
132570,0.4301875
132571,0.5141249999999999
132572,0.2845625
132573,0.3795625
132574,0.4173125
132575,0.6615625
132576,0.7090624999999999
132577,0.6741875
132578,0.5345
132579,0.64575
132580,0.292125
132581,0.6769375
132582,0.43775
132583,0.3880625
132584,0.5410625000000001
132585,0.560875
132586,0.546625
132587,0.3064375
132588,0.48362499999999997
132589,0.7138125000000001
132590,0.4080625
132591,0.412
132592,0.34475
132593,0.588
132594,0.66
132595,0.5123125000000001
132596,0.23693750000000002
132597,0.7223125
132598,0.66275
132599,0.5591875
132600,0.25675
132601,0.20375
132602,0.4349375
132603,0.5581875000000001
132604,0.63125
132605,0.5993125
132606,0.4840000000000001
132607,0.3141875
132608,0.517
132609,0.6755625
132610,0.6710625
132611,0.6410625000000001
132612,0.593
132613,0.38893750000000005
132614,0.20443750000000002
132615,0.3523125
132616,0.27075
132617,0.4094375
132618,0.31475
132619,0.536
132620,0.259375
132621,0.7486875
132622,0.468
132623,0.2410625
132624,0.3391875
132625,0.3523125
132626,0.554
132627,0.42874999999999996
132628,0.5690624999999999
132629,0.534125
132630,0.6781250000000001
132631,0.46825
132632,0.4815
132633,0.5874375000000001
132634,0.5125
132635,0.23349999999999999
132636,0.38875
132637,0.39237500000000003
132638,0.577375
132639,0.7618750000000001
132640,0.5976875
132641,0.31475
132642,0.4278125
132643,0.20831249999999998
132644,0.35081249999999997
132645,0.5330625
132646,0.6488750000000001
132647,0.43925
132648,0.2400625
132649,0.4359375
132650,0.5545625
132651,0.3695625
132652,0.2885625
132653,0.4174375
132654,0.5055624999999999
132655,0.4044375
132656,0.29243749999999996
132657,0.5663125
132658,0.628125
132659,0.52475
132660,0.27999999999999997
132661,0.150375
132662,0.30175
132663,0.23506249999999998
132664,0.3019375
132665,0.2819375
132666,0.1871875
132667,0.47187500000000004
132668,0.6011875
132669,0.39375000000000004
132670,0.39075
132671,0.406625
132672,0.6144375
132673,0.38425000000000004
132674,0.2679375
132675,0.42237499999999994
132676,0.380625
132677,0.366625
132678,0.5280625
132679,0.24081249999999998
132680,0.42300000000000004
132681,0.526125
132682,0.440125
132683,0.311125
132684,0.5210625
132685,0.29862500000000003
132686,0.4382499999999999
132687,0.376
132688,0.25506249999999997
132689,0.2498125
132690,0.33499999999999996
132691,0.4520625
132692,0.403
132693,0.24425000000000002
132694,0.32368749999999996
132695,0.45400000000000007
132696,0.484125
132697,0.8123125
132698,0.490125
132699,0.4469375
132700,0.39112499999999994
132701,0.3045625
132702,0.4506875
132703,0.5834375
132704,0.45199999999999996
132705,0.4251875
132706,0.38787499999999997
132707,0.5920625
132708,0.329125
132709,0.42000000000000004
132710,0.24962499999999999
132711,0.3940625
132712,0.4465625
132713,0.26006250000000003
132714,0.6003125
132715,0.5605625000000001
132716,0.4700000000000001
132717,0.5271875
132718,0.4210625
132719,0.3486875
132720,0.5371875
132721,0.6116250000000001
132722,0.682875
132723,0.6935625
132724,0.5447500000000001
132725,0.5309375000000001
132726,0.465375
132727,0.6954374999999999
132728,0.5709375
132729,0.5558124999999999
132730,0.3796875
132731,0.37293750000000003
132732,0.5460625000000001
132733,0.5074375
132734,0.300125
132735,0.43256249999999996
132736,0.6490625
132737,0.5796250000000001
132738,0.32562500000000005
132739,0.4267500000000001
132740,0.5060625
132741,0.51975
132742,0.51875
132743,0.48537500000000006
132744,0.5089999999999999
132745,0.5199374999999999
132746,0.5409375000000001
132747,0.548375
132748,0.38437499999999997
132749,0.24831250000000002
132750,0.372
132751,0.47731250000000003
132752,0.3711875
132753,0.39562499999999995
132754,0.39993749999999995
132755,0.5971875
132756,0.7454375
132757,0.7225
132758,0.7188125000000001
132759,0.575625
132760,0.645625
132761,0.47075
132762,0.632875
132763,0.22412500000000002
132764,0.31118749999999995
132765,0.45725
132766,0.46599999999999997
132767,0.5426875
132768,0.7041875
132769,0.4921875
132770,0.355875
132771,0.362
132772,0.320125
132773,0.662875
132774,0.413625
132775,0.6990000000000001
132776,0.6766875
132777,0.62725
132778,0.48793749999999997
132779,0.6850625
132780,0.5326875
132781,0.631
132782,0.482125
132783,0.613875
132784,0.524
132785,0.4078125
132786,0.447125
132787,0.4840625
132788,0.4683125
132789,0.4864375
132790,0.6399374999999999
132791,0.2675625
132792,0.43756249999999997
132793,0.3314375
132794,0.43337499999999995
132795,0.5785
132796,0.6798125
132797,0.5431250000000001
132798,0.37825000000000003
132799,0.2021875
132800,0.35387499999999994
132801,0.536375
132802,0.3075625
132803,0.461375
132804,0.6142500000000001
132805,0.5551875
132806,0.39093750000000005
132807,0.37025
132808,0.6636875
132809,0.38868749999999996
132810,0.4348125
132811,0.275375
132812,0.64375
132813,0.4293125
132814,0.5325625
132815,0.39687500000000003
132816,0.45587500000000003
132817,0.34031249999999996
132818,0.42700000000000005
132819,0.39268749999999997
132820,0.7315624999999999
132821,0.8647499999999999
132822,0.7410625
132823,0.6208125
132824,0.2528125
132825,0.4685
132826,0.4823125
132827,0.44975
132828,0.4365
132829,0.33362499999999995
132830,0.4129999999999999
132831,0.3501875
132832,0.6278125
132833,0.2765
132834,0.2544375
132835,0.5024375
132836,0.28300000000000003
132837,0.4055625
132838,0.535625
132839,0.23762499999999998
132840,0.6186875000000001
132841,0.46225
132842,0.5899375
132843,0.54925
132844,0.21125
132845,0.44425000000000003
132846,0.29181250000000003
132847,0.6421875
132848,0.192625
132849,0.43087499999999995
132850,0.30375
132851,0.6172500000000001
132852,0.18256250000000002
132853,0.6427499999999999
132854,0.7095625000000001
132855,0.63175
132856,0.734375
132857,0.6868125
132858,0.5306875
132859,0.277125
132860,0.6670625
132861,0.43212500000000004
132862,0.30725
132863,0.41987500000000005
132864,0.3704375
132865,0.44375
132866,0.6926874999999999
132867,0.41218749999999993
132868,0.591375
132869,0.5985625
132870,0.484
132871,0.4178125
132872,0.4385
132873,0.5050000000000001
132874,0.36724999999999997
132875,0.31156249999999996
132876,0.4065
132877,0.217625
132878,0.20631249999999998
132879,0.2771875
132880,0.3385625
132881,0.29862500000000003
132882,0.27699999999999997
132883,0.313875
132884,0.5743750000000001
132885,0.3160625
132886,0.3985
132887,0.4879375
132888,0.4634375
132889,0.5373749999999999
132890,0.200625
132891,0.44387499999999996
132892,0.397
132893,0.33275
132894,0.54825
132895,0.30443749999999997
132896,0.34368750000000003
132897,0.24325000000000002
132898,0.51325
132899,0.27431249999999996
132900,0.2794375
132901,0.2603125
132902,0.461875
132903,0.30162500000000003
132904,0.39156250000000004
132905,0.282875
132906,0.36
132907,0.3709375
132908,0.316625
132909,0.63975
132910,0.640125
132911,0.45475
132912,0.43081250000000004
132913,0.5825625000000001
132914,0.559125
132915,0.6351875
132916,0.6399375
132917,0.2638125
132918,0.4905
132919,0.4314375
132920,0.32506250000000003
132921,0.605
132922,0.25575000000000003
132923,0.2605625
132924,0.4550625
132925,0.4215
132926,0.4781875
132927,0.353125
132928,0.44931249999999995
132929,0.5441875
132930,0.4938125
132931,0.3530625
132932,0.8723125
132933,0.5491874999999999
132934,0.4365625
132935,0.3123125
132936,0.3286875
132937,0.291875
132938,0.3830625
132939,0.49324999999999997
132940,0.5601875000000001
132941,0.6649375
132942,0.5702499999999999
132943,0.2956875
132944,0.482875
132945,0.4204375
132946,0.3741875
132947,0.43943750000000004
132948,0.5768125000000001
132949,0.371625
132950,0.45762500000000006
132951,0.46168750000000003
132952,0.4620625
132953,0.3469375
132954,0.2693125
132955,0.4265
132956,0.4460625
132957,0.3641875
132958,0.24849999999999997
132959,0.4576875
132960,0.5235624999999999
132961,0.5201875
132962,0.6635
132963,0.6191875
132964,0.592
132965,0.4903125
132966,0.5809375000000001
132967,0.45418749999999997
132968,0.6145
132969,0.56625
132970,0.33506250000000004
132971,0.5738125000000001
132972,0.33025
132973,0.16974999999999998
132974,0.33075
132975,0.6071249999999999
132976,0.019375
132977,0.1979375
132978,0.404
132979,0.6151249999999999
132980,0.4045
132981,0.4408125
132982,0.5781875000000001
132983,0.47043749999999995
132984,0.3495625
132985,0.369625
132986,0.5646249999999999
132987,0.42374999999999996
132988,0.38918749999999996
132989,0.3723125
132990,0.6105
132991,0.619875
132992,0.3224375
132993,0.5574375
132994,0.5862499999999999
132995,0.468125
132996,0.7248125
132997,0.411625
132998,0.5235624999999999
132999,0.5058750000000001
133000,0.576625
133001,0.6346875
133002,0.370375
133003,0.672625
133004,0.5741875
133005,0.41181249999999997
133006,0.423
133007,0.3546875
133008,0.6774375
133009,0.7095
133010,0.5451874999999999
133011,0.6833125
133012,0.7745
133013,0.5514375
133014,0.4116875
133015,0.512375
133016,0.292125
133017,0.5970625
133018,0.39412499999999995
133019,0.54225
133020,0.5225
133021,0.50175
133022,0.47175
133023,0.6268750000000001
133024,0.7229375
133025,0.5355000000000001
133026,0.605625
133027,0.622
133028,0.58775
133029,0.6283125
133030,0.4826875
133031,0.44575000000000004
133032,0.344375
133033,0.32581250000000006
133034,0.6465625
133035,0.21599999999999997
133036,0.5089375
133037,0.2715625
133038,0.507875
133039,0.4513750000000001
133040,0.740125
133041,0.6685625
133042,0.5668124999999999
133043,0.45475
133044,0.53625
133045,0.2460625
133046,0.30943750000000003
133047,0.6530625
133048,0.53025
133049,0.342375
133050,0.46275
133051,0.662625
133052,0.477
133053,0.6171249999999999
133054,0.465375
133055,0.463
133056,0.50475
133057,0.43968749999999995
133058,0.33999999999999997
133059,0.39237500000000003
133060,0.44681250000000006
133061,0.46275
133062,0.6391875
133063,0.2938125
133064,0.31124999999999997
133065,0.2465625
133066,0.31606249999999997
133067,0.505
133068,0.5500625
133069,0.49525
133070,0.2784375
133071,0.5
133072,0.4155
133073,0.32725000000000004
133074,0.575625
133075,0.5895625
133076,0.684375
133077,0.683875
133078,0.6803125
133079,0.3708125
133080,0.40175000000000005
133081,0.6578124999999999
133082,0.49206249999999996
133083,0.549625
133084,0.3643125
133085,0.33975
133086,0.5599375
133087,0.4445
133088,0.320625
133089,0.4593125
133090,0.44125000000000003
133091,0.479875
133092,0.388125
133093,0.81525
133094,0.5661875000000001
133095,0.674375
133096,0.637
133097,0.5549375
133098,0.30412500000000003
133099,0.588625
133100,0.36324999999999996
133101,0.5533125
133102,0.37068749999999995
133103,0.387625
133104,0.717875
133105,0.24125
133106,0.41693749999999996
133107,0.5333749999999999
133108,0.3655625
133109,0.473
133110,0.4066875
133111,0.4726875
133112,0.5355
133113,0.4988125
133114,0.56475
133115,0.38468749999999996
133116,0.482375
133117,0.35043749999999996
133118,0.39568749999999997
133119,0.3969375
133120,0.25737499999999996
133121,0.3858125
133122,0.43975000000000003
133123,0.427875
133124,0.56175
133125,0.4971875
133126,0.42031250000000003
133127,0.5876250000000001
133128,0.9176249999999999
133129,0.2754375
133130,0.4536875
133131,0.6035625
133132,0.38856250000000003
133133,0.28275
133134,0.627375
133135,0.5255000000000001
133136,0.5918125000000001
133137,0.5328125
133138,0.5235000000000001
133139,0.6004375000000001
133140,0.4088125
133141,0.382375
133142,0.3496875
133143,0.472375
133144,0.6635
133145,0.5253125000000001
133146,0.10400000000000001
133147,0.3630625
133148,0.48774999999999996
133149,0.3834375
133150,0.420875
133151,0.2780625
133152,0.4545
133153,0.420625
133154,0.3886875
133155,0.2724375
133156,0.63875
133157,0.6351875
133158,0.276
133159,0.39712499999999995
133160,0.505
133161,0.62175
133162,0.6983125
133163,0.3946875
133164,0.805875
133165,0.4256875
133166,0.696375
133167,0.515125
133168,0.33443750000000005
133169,0.23462499999999997
133170,0.43881250000000005
133171,0.5166875
133172,0.5155
133173,0.5144375
133174,0.4
133175,0.4482499999999999
133176,0.2465625
133177,0.381875
133178,0.414875
133179,0.3961875
133180,0.49881250000000005
133181,0.3788125
133182,0.3930625
133183,0.449625
133184,0.6376250000000001
133185,0.352125
133186,0.52875
133187,0.5134375
133188,0.48543749999999997
133189,0.4535
133190,0.0559375
133191,0.7156875
133192,0.447125
133193,0.14725
133194,0.5053125
133195,0.44381250000000005
133196,0.44900000000000007
133197,0.2605625
133198,0.5493125
133199,0.5667500000000001
133200,0.2835625
133201,0.3548125
133202,0.5250625
133203,0.56175
133204,0.47424999999999995
133205,0.5175
133206,0.376875
133207,0.48231250000000003
133208,0.46075
133209,0.40249999999999997
133210,0.5365
133211,0.4083125
133212,0.38875
133213,0.5589999999999999
133214,0.4389375
133215,0.264625
133216,0.4303125
133217,0.35831250000000003
133218,0.5575
133219,0.4435
133220,0.4936875
133221,0.5447500000000001
133222,0.534
133223,0.5880624999999999
133224,0.5386875
133225,0.5018750000000001
133226,0.4306875
133227,0.4024375
133228,0.4328125
133229,0.751625
133230,0.4259375
133231,0.393875
133232,0.5327500000000001
133233,0.5751875
133234,0.5748125
133235,0.592
133236,0.39656250000000004
133237,0.6006875
133238,0.5872499999999999
133239,0.23175
133240,0.537375
133241,0.327
133242,0.314875
133243,0.592
133244,0.5209375
133245,0.573875
133246,0.33668750000000003
133247,0.6255
133248,0.7665625
133249,0.41293749999999996
133250,0.607125
133251,0.48737500000000006
133252,0.48825
133253,0.53525
133254,0.584375
133255,0.534625
133256,0.4905625
133257,0.5725
133258,0.22649999999999998
133259,0.49431250000000004
133260,0.5420625
133261,0.41675
133262,0.33225000000000005
133263,0.575625
133264,0.516375
133265,0.5799375
133266,0.5776875
133267,0.5184374999999999
133268,0.46162499999999995
133269,0.4691875
133270,0.6821875000000001
133271,0.4116875
133272,0.5833124999999999
133273,0.40125
133274,0.4174375
133275,0.323875
133276,0.5003124999999999
133277,0.55475
133278,0.51925
133279,0.3521875
133280,0.5698749999999999
133281,0.5371875
133282,0.515625
133283,0.7364375000000001
133284,0.729
133285,0.7513125
133286,0.6034999999999999
133287,0.700625
133288,0.7198749999999999
133289,0.479375
133290,0.3603125
133291,0.3590625
133292,0.49949999999999994
133293,0.3896875
133294,0.5368124999999999
133295,0.7555000000000001
133296,0.38168750000000007
133297,0.19875
133298,0.282875
133299,0.567375
133300,0.7235
133301,0.7813125000000001
133302,0.341625
133303,0.484
133304,0.466125
133305,0.524125
133306,0.5665
133307,0.32475
133308,0.4413125
133309,0.45887500000000003
133310,0.4213125
133311,0.45600000000000007
133312,0.5941875000000001
133313,0.433375
133314,0.5191875
133315,0.5216875
133316,0.3425625
133317,0.7575625
133318,0.7845624999999999
133319,0.442375
133320,0.4855625
133321,0.36406249999999996
133322,0.4101875
133323,0.3728125
133324,0.38393750000000004
133325,0.442625
133326,0.5000625000000001
133327,0.4423125
133328,0.30800000000000005
133329,0.2499375
133330,0.327375
133331,0.35625
133332,0.4185625
133333,0.3628125
133334,0.5259375
133335,0.728
133336,0.56075
133337,0.7402500000000001
133338,0.432625
133339,0.43818749999999995
133340,0.29624999999999996
133341,0.2865
133342,0.5375624999999999
133343,0.5669375
133344,0.2615625
133345,0.5213125
133346,0.35368750000000004
133347,0.40137500000000004
133348,0.46575
133349,0.6501250000000001
133350,0.4669375
133351,0.424625
133352,0.3691875
133353,0.38575000000000004
133354,0.6199375
133355,0.295
133356,0.43543750000000003
133357,0.3294375
133358,0.340875
133359,0.32268749999999996
133360,0.58025
133361,0.3888125
133362,0.31256249999999997
133363,0.46912499999999996
133364,0.366625
133365,0.46406250000000004
133366,0.63625
133367,0.3953125
133368,0.5619375
133369,0.3861875
133370,0.4498125
133371,0.7636875
133372,0.417875
133373,0.367375
133374,0.38525
133375,0.4084375
133376,0.4653125
133377,0.431375
133378,0.4415
133379,0.4296875
133380,0.5500625
133381,0.33187500000000003
133382,0.39099999999999996
133383,0.3369375
133384,0.34068750000000003
133385,0.6099375
133386,0.47806249999999995
133387,0.4868125
133388,0.6246875000000001
133389,0.67125
133390,0.4675
133391,0.2676875
133392,0.36474999999999996
133393,0.260625
133394,0.32581249999999995
133395,0.43675
133396,0.548625
133397,0.285875
133398,0.446
133399,0.43225
133400,0.55975
133401,0.4605
133402,0.45375
133403,0.3385625
133404,0.5076875
133405,0.5878749999999999
133406,0.4934375
133407,0.332
133408,0.38837499999999997
133409,0.38856250000000003
133410,0.5161250000000001
133411,0.4401875
133412,0.4086875
133413,0.56625
133414,0.6281875000000001
133415,0.3546875
133416,0.32025
133417,0.377625
133418,0.434625
133419,0.347875
133420,0.45543749999999994
133421,0.532375
133422,0.302875
133423,0.4575
133424,0.43875000000000003
133425,0.48075
133426,0.4314375
133427,0.6524375
133428,0.2830625
133429,0.32525
133430,0.427375
133431,0.5541875
133432,0.42475
133433,0.10300000000000001
133434,0.11162499999999999
133435,0.5139374999999999
133436,0.5580624999999999
133437,0.5723125
133438,0.5519375
133439,0.3995
133440,0.374
133441,0.40525
133442,0.36831250000000004
133443,0.4683125
133444,0.4463125
133445,0.3814375
133446,0.43681249999999994
133447,0.19925
133448,0.6651875
133449,0.5175000000000001
133450,0.571125
133451,0.589
133452,0.5640624999999999
133453,0.4416875
133454,0.43125
133455,0.4204375
133456,0.5050625
133457,0.5486875
133458,0.5814375
133459,0.32837500000000003
133460,0.3841875
133461,0.512
133462,0.48075
133463,0.4826875
133464,0.39575
133465,0.39956250000000004
133466,0.46606249999999994
133467,0.21525
133468,0.45825
133469,0.2990625
133470,0.25468749999999996
133471,0.1813125
133472,0.41143749999999996
133473,0.106625
133474,0.6601874999999999
133475,0.610625
133476,0.5006875
133477,0.500875
133478,0.40631249999999997
133479,0.42318749999999994
133480,0.506625
133481,0.2335
133482,0.35006250000000005
133483,0.3254375
133484,0.288125
133485,0.49968749999999995
133486,0.5588125
133487,0.2965
133488,0.301375
133489,0.3795625
133490,0.3775624999999999
133491,0.62025
133492,0.6115625
133493,0.5444375
133494,0.5435
133495,0.5586249999999999
133496,0.590875
133497,0.733
133498,0.7136874999999999
133499,0.6830625
133500,0.680125
133501,0.641
133502,0.528
133503,0.5153125000000001
133504,0.4136875
133505,0.778875
133506,0.40800000000000003
133507,0.431875
133508,0.39631249999999996
133509,0.6088749999999999
133510,0.47543749999999996
133511,0.5205
133512,0.589
133513,0.170375
133514,0.476875
133515,0.4953125
133516,0.4468125
133517,0.4038125
133518,0.4610625
133519,0.6550625
133520,0.30856249999999996
133521,0.23074999999999998
133522,0.5724374999999999
133523,0.29112499999999997
133524,0.38225
133525,0.42031250000000003
133526,0.37625
133527,0.2455
133528,0.37768750000000006
133529,0.561625
133530,0.5505
133531,0.46812499999999996
133532,0.4508125
133533,0.3898125
133534,0.596125
133535,0.3258125
133536,0.509375
133537,0.36731250000000004
133538,0.5883125
133539,0.48568749999999994
133540,0.5729375
133541,0.64375
133542,0.455625
133543,0.568875
133544,0.769375
133545,0.37231250000000005
133546,0.411125
133547,0.385
133548,0.377375
133549,0.36212500000000003
133550,0.5868125
133551,0.2630625
133552,0.6348750000000001
133553,0.41793749999999996
133554,0.4565
133555,0.5554374999999999
133556,0.3700625
