index_oligo,sfold_accessibility
121102,
121103,
121104,
121105,
121106,
121107,
121108,
121109,
121110,
121111,
121112,
121113,0.25649999999999995
121114,0.42795000000000005
121115,0.31785
121116,0.36230000000000007
121117,0.4747
121118,0.219
121119,0.45549999999999996
121120,0.52405
121121,0.6731
121122,0.40075000000000005
121123,0.5972999999999999
121124,0.26084999999999997
121125,0.24500000000000002
121126,0.4707
121127,0.46724999999999994
121128,0.5502
121129,0.4869
121130,0.5651499999999998
121131,0.41864999999999997
121132,0.43535
121133,0.40655
121134,0.49820000000000003
121135,0.36734999999999995
121136,0.6091
121137,0.6758
121138,0.28155
121139,0.2761
121140,0.5185500000000001
121141,0.33465
121142,0.46785
121143,0.47065
121144,0.3115
121145,0.555
121146,0.4963
121147,0.37644999999999995
121148,0.56905
121149,0.3276
121150,0.45075000000000004
121151,0.623
121152,0.3947
121153,0.3698000000000001
121154,0.27075
121155,0.56605
121156,0.5558
121157,0.6378999999999999
121158,0.40809999999999996
121159,0.30185
121160,0.3315
121161,0.2112
121162,0.33314999999999995
121163,0.4064
121164,0.56395
121165,0.53385
121166,0.30635
121167,0.38145
121168,0.28819999999999996
121169,0.4679499999999999
121171,0.5129
121172,0.42399999999999993
121173,0.3735
121174,0.4906
121175,0.47619999999999996
121176,0.37999999999999995
121177,0.74685
121178,0.46405
121179,0.6188
121180,0.52085
121181,0.45169999999999993
121182,0.2589
121183,0.45999999999999996
121184,0.4119499999999999
121185,0.47540000000000004
121186,0.40645
121187,0.35255000000000003
121188,0.32859999999999995
121189,0.31779999999999997
121190,
121191,
121192,
121193,
121194,
121195,
121196,
121197,
121198,
121199,
121200,
121201,
121202,
121203,
121204,
121206,
121207,
121208,
121209,
121210,
121211,
121212,
121213,
121214,
121215,
121218,
121219,
121220,
121221,
121222,
121224,
121225,
121226,
121227,
121228,
121229,
121230,
121231,
121232,
121233,
121234,
121235,
121236,0.37993750000000004
121237,
121238,
121239,
121240,
121241,
121242,
121243,
121244,
121245,
121246,
121247,
121248,
121249,
121250,
121251,
121252,
121253,
121254,
121255,
121256,
121257,
121258,
121259,
121260,
121261,
121262,
121263,
121264,
121265,
121266,
121268,0.5099500000000001
121269,0.4655499999999999
121270,0.4755
121271,0.32730000000000004
121272,0.46575000000000005
121273,0.51175
121274,0.43975
121276,0.5345
121277,0.12585
121278,0.4025499999999999
121279,0.40425000000000005
121280,0.7060000000000001
121281,0.6406
121283,0.4643999999999999
121284,0.31299999999999994
121285,0.16999999999999998
121287,0.3971
121288,0.3481
121289,0.27454999999999996
121290,0.29719999999999996
121291,0.5862999999999999
121292,0.5351999999999999
121293,0.28785000000000005
121294,0.46085000000000004
121295,0.26965
121296,0.35875
121297,0.1796
121298,0.28304999999999997
121299,0.22575000000000003
121301,0.40454999999999997
121302,0.22129999999999997
121303,0.54595
121304,0.37125
121305,0.38844999999999996
121306,0.27595
121307,0.605
121308,0.7537499999999999
121309,0.37799999999999995
121311,0.3246
121312,0.3912
121313,0.714
121314,0.17525
121315,0.26155
121317,0.3053
121318,0.2648500000000001
121319,0.38315
121320,0.20369999999999994
121321,0.3786999999999999
121322,0.7264999999999999
121323,0.5523499999999999
121324,0.39594999999999997
121326,0.41184999999999994
121327,0.31555
121328,0.5351
121329,0.6027499999999999
121330,0.4023999999999999
121331,0.41669999999999996
121332,0.30124999999999996
121333,0.41795
121334,0.49654999999999994
121335,0.45489999999999986
121336,0.30755000000000005
121337,0.5482
121338,0.41125000000000006
121339,0.43005000000000004
121340,0.35509999999999997
121341,0.23969999999999997
121342,0.35649999999999993
121343,0.4331499999999999
121344,0.34935
121345,
121346,
121347,
121348,0.37704999999999994
121349,
121350,
121351,
121352,
121353,
121354,
121355,
121356,
121357,
121358,
121359,
121360,
121361,
121362,
121363,
121364,
121365,
121366,
121367,
121368,
121369,
121370,
121371,
121372,
121373,
121374,
121375,
121376,
121377,
121378,
121379,
121380,
121381,
121382,
121383,
121384,
121385,
121386,
121387,
121388,
121389,
121390,
121391,
121392,
121393,
121394,
121395,
121396,
121397,
121398,
121399,
121400,
121401,
121402,
121403,
121404,
121405,
121406,
121407,
121408,
121409,
121410,
121411,
121412,
121413,
121414,
121415,
121416,
121417,
121418,
121419,
121420,
121421,0.5593999999999999
121422,0.29212499999999997
121423,0.4200625
121424,0.3598125
121425,0.20725000000000002
121426,0.38325
121427,0.6250625
121428,0.4519375
121429,0.2595
121430,0.3893125
121431,0.504375
121432,0.3634375
121433,0.45375000000000004
121434,0.4901249999999999
121435,0.45175
121436,0.5714999999999999
121437,0.5521875
121438,0.36462500000000003
121439,0.3675
121440,0.573625
121441,0.2655
121442,0.6573125
121443,0.5375
121444,0.406125
121445,0.5105
121446,0.4888125
121447,0.3406875
121448,0.44849999999999995
121449,0.37231250000000005
121450,0.4324375
121451,0.583
121452,0.4134375
121453,0.36018750000000005
121454,0.43075
121455,0.2404375
121456,0.49375
121457,0.377125
121458,0.504
121459,0.5971875
121460,0.48793749999999997
121461,0.35000000000000003
121462,0.565875
121463,0.46950000000000003
121464,0.5199374999999999
121465,0.42487499999999995
121466,0.2861875
121467,0.3385
121468,0.4555625
121469,0.41637499999999994
121470,0.42362500000000003
121471,0.5809375000000001
121472,0.20199999999999999
121473,0.32899999999999996
121474,0.1805
121475,0.414625
121476,0.680375
121477,0.4465625
121478,0.5235
121479,0.487
121480,0.5845
121481,0.67075
121482,0.419875
121483,0.40800000000000003
121484,0.10112499999999999
121485,0.5834375
121486,0.500125
121487,0.39393749999999994
121488,0.3328125
121489,0.412375
121490,0.37006249999999996
121491,0.29324999999999996
121492,0.3938125
121493,0.08149999999999999
121494,0.3349375
121495,0.5296875000000001
121496,0.3496875
121497,0.290375
121498,0.5395625000000001
121499,0.32487499999999997
121500,0.2780625
121501,0.5197
121502,0.3919999999999999
121503,0.4118999999999999
121504,0.33920000000000006
121505,0.5560499999999999
121506,0.3516
121507,0.4266
121508,0.55045
121509,0.31795000000000007
121510,0.3645
121511,0.47895000000000004
121513,0.4481
121514,0.39275000000000004
121515,0.5514000000000001
121517,0.4630500000000001
121518,0.4151999999999999
121519,0.37215000000000004
121520,0.36695
121522,0.39025
121523,0.42315
121524,0.53275
121525,0.41240000000000004
121526,0.23475000000000007
121527,0.4689
121529,0.6504999999999999
121530,0.4293
121531,0.47954999999999987
121532,0.58245
121533,0.39055
121535,0.4475999999999999
121537,0.49225
121538,0.269
121539,0.2193
121540,0.4633499999999999
121541,0.26725000000000004
121542,0.38205
121543,0.43045
121544,0.58045
121545,0.36469999999999997
121546,0.5766
121547,0.5367
121548,0.4567
121549,0.4989
121550,0.39575
121551,0.5546
121552,0.31245
121553,0.5866
121554,0.3822
121555,0.4784
121556,0.17529999999999996
121557,0.7546999999999999
121558,0.40170000000000006
121559,0.46175000000000005
121560,0.44700000000000006
121561,0.57105
121562,0.4490499999999999
121563,0.42675
121564,0.4559
121565,0.38839999999999997
121566,0.52235
121567,0.29490000000000005
121568,0.32805
121569,0.5538000000000001
121570,0.49845000000000006
121571,0.4574
121572,0.19549999999999998
121573,0.5858999999999999
121574,0.6382000000000001
121575,0.348
121576,0.4307500000000001
121577,0.5065500000000001
121578,0.33125
121579,0.35250000000000004
121580,0.37455000000000005
121581,0.25805
121582,0.5475500000000001
121583,0.5033
121584,0.4865500000000001
121585,0.4267499999999999
121586,0.3516500000000001
121588,0.40164999999999995
121589,0.65015
121590,0.25785
121591,0.45715000000000006
121592,0.41414999999999996
121593,0.4798
121594,0.3778
121595,0.5662
121596,0.4573499999999999
121597,0.67085
121598,0.31175
121599,0.43534999999999985
121600,0.5752
121601,0.4325
121602,0.38915
121603,0.7415999999999999
121604,0.48260000000000003
121605,0.33015000000000005
121606,0.48215
121607,0.5166000000000001
121608,0.4708499999999998
121609,0.40675000000000006
121610,0.77825
121611,0.5044
121612,0.4625
121613,0.5143
121614,0.6678500000000002
121615,0.43934999999999996
121616,0.4995
121617,0.22644999999999998
121618,0.5522
121619,0.36940000000000006
121620,0.41369999999999996
121621,0.3375
121622,0.4751
121623,0.38705
121624,0.5298
121625,0.39
121626,0.23370000000000002
121627,0.47185000000000005
121628,0.7959
121629,0.33774999999999994
121630,0.3478499999999999
121631,0.6618499999999999
121632,0.4462999999999999
121633,0.45504999999999995
121634,0.5028
121635,0.4718
121636,0.4280500000000001
121637,0.5782
121638,0.7609
121639,0.4474499999999999
121640,0.61315
121641,0.38185
121642,0.45089999999999997
121643,0.3373
121644,0.5247499999999999
121645,0.5874
121646,0.49499999999999994
121647,0.41145000000000004
121648,0.3495
121649,0.6448999999999999
121650,0.39654999999999996
121651,0.3964
121652,0.7093
121653,0.5788
121654,0.47874999999999995
121655,0.4897
121656,0.6107499999999999
121657,0.27369999999999994
121658,0.556
121659,0.35455000000000003
121660,0.46505
121661,0.4959999999999999
121662,0.41495
121663,0.5417499999999998
121664,0.6753
121665,0.4083
121666,0.51595
121667,0.42465
121668,0.46835000000000004
121669,0.5981000000000001
121670,0.6473999999999999
121671,0.6380999999999999
121672,0.489
121673,0.45149999999999996
121674,0.5080500000000001
121675,0.49885
121676,0.69085
121677,0.4957999999999999
121678,0.4862000000000001
121679,0.6935
121680,0.3467
121681,0.38975
121682,0.30845
121683,0.36730000000000007
121684,0.41154999999999997
121685,0.7067000000000001
121686,0.6679
121687,0.4915
121688,0.2485
121689,0.53685
121690,0.5528000000000001
121691,0.56925
121692,0.4452000000000001
121693,0.3391
121771,0.40234999999999993
121772,0.6303
121773,0.6099499999999998
121774,0.62305
121775,0.6386999999999999
121776,0.5641499999999999
121777,0.5398
121778,0.4535
121779,0.4185
121780,0.4854
121781,0.52045
121782,0.4176499999999999
121787,0.7019
121788,0.7314999999999999
121789,0.6494
121790,0.6059
121791,0.5962
121792,0.63685
121793,0.7121000000000001
121794,0.68195
121795,0.5932000000000002
121797,0.4615
121798,0.51095
121799,0.47319999999999995
121800,0.48455000000000004
121801,0.5992
121802,0.5983000000000002
121803,0.5632500000000001
121804,0.6049
121805,0.6627
121806,0.6563
121807,0.65445
121808,0.59425
121809,0.5647
121810,0.5397500000000001
121811,0.5009
121812,0.4585
121813,0.29415
121814,0.22490000000000002
121815,0.1879
121816,0.23410000000000003
121817,0.31199999999999994
121818,0.35425
121819,0.391
121820,0.41220000000000007
121821,0.45099999999999996
121822,0.50105
121823,0.54225
121824,0.5408999999999999
121825,0.5320500000000001
121826,0.47305
121827,0.4487
121828,0.5041
121829,0.49684999999999996
121830,0.5296000000000001
121831,0.45885
121832,0.4353999999999999
121833,0.39465
121834,0.35415
121835,0.33695
121836,0.3217
121837,0.2831
121838,0.20574999999999996
121839,0.3693
121840,0.38739999999999997
121841,0.49760000000000015
121842,0.48875
121849,
121850,
121851,
121852,
121853,
121854,
121855,
121856,
121857,
121858,
121859,
121860,
121861,
121862,
121863,
121864,
121865,
121866,
121867,
121868,
121869,
121870,
121871,
121872,
121873,
121874,
121875,
121876,
121877,
121878,
121879,
121880,
121881,
121882,
121883,
121884,
121885,
121886,
121887,
121888,
121889,
121890,
121891,
121892,
121893,
121894,
121895,
121896,
121897,
121898,
121899,
121900,
121901,
121902,
121903,
121904,
121905,
121906,
121907,
121908,
121909,
121910,
121911,
121912,
121913,
121914,
121915,
121916,
121917,
121918,
121919,
121920,
121921,
121922,
121923,
121924,
121925,
121926,
121927,
121928,
121929,
121930,
121931,
121932,
121933,
121934,
121935,
121936,
121937,
121938,
121939,
121941,
121942,
121943,
121944,
121945,
121946,
121947,
121950,
121951,
121952,
121953,
121954,
121957,
121958,
121959,
121960,
121964,
121965,
121966,
121967,
121970,
121971,
121972,
121973,
121974,
121975,
121976,
121977,
121978,
121979,
121980,
121981,
121983,
121984,
121985,
121986,
121987,
121988,
121989,
121990,
121991,
121992,
121993,
121994,
121995,
121996,
121997,
121998,
121999,
122000,
122001,
122002,
122004,0.8191250000000001
122005,0.44606250000000003
122006,0.44043750000000004
122007,0.5275624999999999
122008,0.3315625
122009,0.34975
122010,0.46399999999999997
122011,0.0868125
122012,0.378375
122013,0.5587500000000001
122014,0.5616875
122015,0.4443750000000001
122016,0.47206250000000005
122017,0.2278125
122018,0.43518750000000006
122019,0.53975
122020,0.5149375
122021,0.4218125
122022,0.5583125
122023,0.585
122024,0.6576875
122025,0.6365625
122026,0.3323125
122027,0.645
122028,0.3015
122029,0.44837499999999997
122030,0.3286875
122031,0.4599375
122032,0.3315625
122033,0.49706249999999996
122034,0.5951875
122035,0.351125
122036,0.41881250000000003
122037,0.44400000000000006
122038,0.396625
122039,0.5011875
122040,0.46318750000000003
122041,0.41843749999999996
122042,0.5647500000000001
122043,0.5253125
122044,0.5879375
122045,0.5731875
122046,0.35475
122047,0.45275
122048,0.577625
122049,0.5249375000000001
122050,0.5925
122051,0.4593125
122052,0.524
122053,0.2629375
122054,0.41343749999999996
122055,0.33575
122056,0.5014375
122057,0.545875
122058,0.5702499999999999
122059,0.3575
122060,0.49831249999999994
122061,0.5765625
122062,0.7033750000000001
122063,0.5300625
122064,0.613375
122065,
122066,
122067,
122068,
122069,0.56525
122070,
122071,
122072,
122073,
122074,
122075,
122076,0.19374999999999998
122077,
122078,
122079,
122080,
122081,
122082,
122083,
122084,
122085,
122086,
122087,
122088,
122089,
122090,
122091,
122092,
122093,
122094,
122095,
122096,
122097,
122098,
122099,
122100,
122101,
122102,
122103,
122104,
122105,
122106,
122107,
122108,
122109,
122110,
122111,
122112,
122113,
122114,
122115,
122116,
122117,
122118,
122119,
122120,
122121,
122122,
122123,
122124,
122125,
122126,
122127,
122128,
122129,
122130,
122131,
122132,
122133,
122134,
122135,
122136,
122137,
122138,
122139,
122140,
122141,
122144,
122145,
122146,
122148,
122149,
122150,
122151,
122154,
122156,
122157,
122158,
122159,
122160,
122163,
122167,
122168,
122169,
122170,
122171,
122172,
122173,
122174,
122176,
122177,
122181,
122182,
122183,
122184,
122185,
122186,
122187,
122188,
122189,
122190,
122191,
122192,
122193,
122194,
122195,
122196,
122197,
122198,
122199,
122200,
122201,
122202,
122203,
122204,
122205,
122206,
122207,
122208,
122209,
122210,
122211,
122212,
122213,
122214,
122215,
122216,
122217,
122218,
122219,
122220,
122221,
122222,
122223,
122224,
122225,
122226,
122227,
122228,
122229,
122230,
122231,
122232,
122233,
122234,
122235,
122236,
122237,
122238,
122239,
122240,
122241,
122242,
122243,
122244,
122245,
122246,
122247,
122248,
122249,
122250,
122251,
122252,
122253,
122254,
122255,
122256,
122257,
122258,
122259,0.55465
122260,0.3035
122261,0.2925625
122262,0.419375
122263,0.4000625
122264,0.6754375
122265,0.511125
122266,0.459375
122267,0.34125
122268,0.3825625
122269,0.48075
122270,0.5215
122271,0.3890625
122272,0.7521249999999999
122273,0.33362499999999995
122274,0.494125
122275,0.2985
122276,0.5833124999999999
122277,0.5295625
122278,0.3778125
122279,0.501625
122280,0.4841875
122281,0.445125
122282,0.633625
122283,0.63925
122284,0.47975000000000007
122285,0.5551875
122286,0.36543749999999997
122287,0.540125
122288,0.43100000000000005
122289,0.5206875
122290,0.5340625
122291,0.3219375
122292,0.30781250000000004
122293,0.67425
122294,0.1878125
122295,0.3010625
122296,0.19768750000000002
122297,0.3605625
122298,0.811125
122299,0.4533125
122300,0.2014375
122301,0.399625
122302,0.49975
122303,0.47175
122304,0.4746875
122305,0.46549999999999997
122306,0.46681249999999996
122307,0.537625
122308,0.5367500000000001
122309,0.5046250000000001
122310,0.634125
122311,0.5519375
122312,0.4954375
122313,0.53225
122314,0.5180625
122315,0.31962500000000005
122316,0.47125
122317,0.35487500000000005
122318,0.48593749999999997
122319,0.408375
122320,0.5960625
122321,0.5243125
122322,0.439625
122323,0.31593750000000004
122324,0.4814375
122325,0.24481250000000002
122326,0.5700000000000001
122327,0.3200625
122328,0.306875
122329,0.41575000000000006
122330,0.7255625
122331,0.45106250000000003
122332,0.5781875
122333,0.324125
122334,0.4439375
122335,0.32587499999999997
122336,0.2530625
122337,0.41393749999999996
122338,0.24075
122339,
122340,
122341,
122342,
122343,
122344,
122345,
122346,
122347,
122348,
122349,
122350,
122351,
122352,
122353,
122354,
122355,
122356,
122357,
122358,
122359,
122360,
122361,
122362,
122363,
122364,
122365,
122366,
122367,
122368,
122369,
122370,
122371,
122372,
122373,
122374,
122375,
122376,
122377,
122378,
122379,
122380,
122381,
122382,
122383,
122384,
122385,
122386,
122387,
122388,
122389,
122390,
122391,
122392,
122393,
122394,
122395,
122396,
122397,
122398,
122399,
122400,
122401,
122402,
122403,
122404,
122405,
122406,
122407,
122408,
122409,
122410,
122411,
122412,
122413,
122414,
122415,0.32655
122416,0.7074
122417,
122418,
122419,
122420,
122421,
122422,
122423,
122424,
122425,
122426,
122427,
122428,0.6186999999999998
122429,
122430,
122431,
122432,
122433,
122434,
122435,
122436,
122437,
122438,
122439,
122440,
122441,
122442,
122443,0.6557999999999999
122444,
122445,
122446,
122447,
122448,
122449,
122450,
122451,
122452,
122453,
122454,
122455,
122456,
122457,
122458,
122459,
122460,
122461,
122462,
122463,
122464,
122465,
122466,
122467,
122468,
122469,
122470,
122471,
122472,
122473,
122474,
122475,
122476,
122477,
122478,
122479,
122480,
122481,
122482,
122483,
122484,
122485,
122486,
122487,
122488,
122489,
122490,
122491,
122492,
122493,0.28334999999999994
122494,0.6101
122495,0.4337999999999999
122497,0.4266500000000001
122498,0.5359499999999999
122499,0.41885000000000006
122500,0.45244999999999996
122501,0.5561499999999999
122502,0.39665000000000006
122503,0.5936
122504,0.4534999999999999
122505,0.56255
122506,0.43784999999999996
122507,0.48149999999999993
122508,0.4509
122509,0.33870000000000006
122510,0.4326499999999999
122511,0.43724999999999997
122512,0.4907
122513,0.40695000000000003
122514,0.5498000000000001
122515,0.5285000000000001
122516,0.3902
122517,0.4304499999999999
122518,0.39525
122519,0.39320000000000005
122520,0.43019999999999997
122521,0.5946
122522,0.36615
122523,0.5752499999999999
122524,0.62445
122525,0.6260999999999999
122526,0.6214500000000001
122527,0.4782
122528,0.30005
122529,0.27169999999999994
122530,0.7428
122531,0.5479
122532,0.4034999999999999
122533,0.5325
122534,0.50115
122535,0.615
122536,0.4523
122537,0.30055
122538,0.3709
122539,0.8272499999999999
122540,0.5120500000000001
122541,0.4290999999999999
122542,0.41255
122543,0.41530000000000006
122544,0.5339500000000001
122545,0.42569999999999997
122546,0.27204999999999996
122547,0.5430999999999999
122548,0.5142500000000001
122549,0.47140000000000004
122550,0.4696000000000001
122551,0.5033
122552,0.3991
122553,0.4471
122554,0.4281
122555,0.565
122556,0.29494999999999993
122557,0.51945
122558,0.5441
122559,0.52085
122560,0.25865
122561,0.38895
122562,0.47214999999999996
122563,0.5141000000000001
122564,0.42085000000000006
122565,0.38520000000000004
122566,0.421
122567,0.5167
122568,0.37645000000000006
122569,0.51955
122570,0.34535
122571,
122572,
122573,
122574,
122575,
122577,
122578,
122579,
122581,
122582,
122583,
122584,
122585,
122586,
122587,
122588,
122589,
122590,
122591,
122593,
122594,
122595,
122596,
122597,
122598,
122599,
122600,
122601,
122602,
122603,
122604,
122605,
122606,
122607,
122608,
122611,
122613,
122615,
122618,
122619,
122620,
122621,
122622,
122623,
122624,
122625,
122626,
122627,
122628,
122629,
122630,
122631,
122632,
122633,
122634,
122635,
122636,
122637,
122638,
122639,
122640,
122641,
122642,
122643,0.0541
122644,
122645,0.47919999999999996
122646,
122647,
122648,
122649,
122650,
122651,
122652,
122653,
122654,
122655,
122657,
122658,
122659,
122660,
122661,
122662,
122663,
122664,
122665,
122666,
122667,
122668,
122669,
122670,
122671,
122672,
122673,
122674,
122675,
122676,
122677,
122678,
122679,
122680,
122681,
122682,
122683,
122684,
122685,
122686,
122687,
122688,
122689,
122690,
122691,
122692,
122693,
122694,
122695,
122696,
122697,
122698,
122699,
122700,
122701,
122702,
122703,
122704,
122705,
122706,
122707,
122708,
122709,
122710,
122711,
122712,
122713,
122714,
122715,
122716,
122717,
122718,
122719,
122720,
122773,
122774,
122775,
122776,
122777,
122778,
122779,
122780,
122781,
122782,
122783,
122784,
122785,
122786,
122787,
122788,
122789,
122790,
122791,
122792,
122793,
122794,
122795,
122796,
122797,0.39725
122798,0.3551
122799,0.45244999999999996
122800,0.4859999999999999
122801,0.3594
122802,0.28195
122803,0.2795
122804,0.2504
122805,0.40925
122806,0.25644999999999996
122807,0.35330000000000006
122808,0.4687
122809,0.35545
122810,0.4205
122811,0.4519500000000001
122812,0.5679000000000001
122813,0.5560499999999999
122814,0.56145
122815,0.5854
122816,0.41270000000000007
122817,0.5852
122818,0.47845000000000004
122819,0.43394999999999995
122820,0.4467
122821,0.5892
122822,0.27954999999999997
122823,0.4332
122824,0.5222499999999999
122825,0.45104999999999995
122826,0.40919999999999995
122827,0.4553
122828,0.35350000000000004
122829,0.27705
122830,0.39345
122831,0.4186500000000001
122832,0.46790000000000004
122833,0.54925
122834,0.4383
122835,0.3981
122836,0.47474999999999995
122837,0.37360000000000004
122838,0.46469999999999995
122839,0.21644999999999998
122840,0.3641
122841,0.56285
122842,0.5345000000000001
122843,0.41740000000000005
122844,0.5224
122845,0.40195
122846,0.44505
122847,0.4314
122848,0.46505
122849,0.61165
122850,0.37304999999999994
122851,0.5145000000000002
122852,0.51565
122853,0.3813500000000001
122854,0.4202
122855,0.50745
122856,0.39295
122857,0.49849999999999994
122858,0.45694999999999997
122859,0.4873
122860,0.4870500000000001
122861,0.30615
122862,0.4472499999999999
122863,0.40219999999999995
122864,0.30705
122865,0.23195000000000002
122866,0.1849
122867,0.3514
122868,0.2544
122869,0.23435
122870,0.26925000000000004
122871,0.2975499999999999
122872,0.3917
122873,0.26615
122874,0.4529500000000001
122875,0.64155
122880,0.35685
122881,0.5709500000000001
122882,0.42675
122883,0.41719999999999996
122886,0.21994999999999995
122888,0.49939999999999996
122889,0.5401
122890,0.37645
122892,0.5303500000000001
122893,0.4666499999999999
122895,0.27440000000000003
122896,0.5589000000000001
122898,0.50955
122905,0.49094999999999994
122908,0.54805
122909,0.5065500000000001
122910,0.47924999999999995
122911,0.4266500000000001
122912,
122913,
122914,
122915,
122916,
122917,
122918,
122919,
122920,
122921,
122922,
122923,
122924,
122926,
122927,
122928,
122929,
122931,
122932,
122933,
122934,
122935,
122936,
122937,
122938,
122939,
122940,
122941,
122942,
122943,
122944,
122945,
122947,
122948,
123028,0.5140625
123029,0.42450000000000004
123030,0.308
123032,0.43837499999999996
123033,0.3989375
123034,0.491375
123035,0.5225
123036,0.425625
123037,0.40268750000000003
123038,0.4219375
123039,0.5050625
123040,0.5309999999999999
123041,0.47262499999999996
123042,0.48943749999999997
123043,0.6469375
123044,0.4131875
123045,0.478875
123046,0.58525
123047,0.5378125
123048,0.577625
123049,0.659625
123050,0.3580625
123051,0.32237499999999997
123052,0.2719375
123053,0.5017499999999999
123054,0.364875
123055,0.369625
123056,0.5484374999999999
123057,0.6403125000000001
123058,0.5121249999999999
123059,0.4384375
123060,0.754375
123061,0.605
123062,0.49156249999999996
123063,0.7530625
123064,0.615
123065,0.4409375
123066,0.41231249999999997
123067,0.4305
123068,0.4725625
123069,0.471125
123070,0.5019375
123071,0.49331249999999993
123072,0.4005625
123073,0.6181875000000001
123074,0.35468750000000004
123075,0.1844375
123076,0.292625
123077,0.55825
123078,0.5406875
123079,0.406875
123080,0.497625
123081,0.45125
123082,0.18775
123083,0.33262500000000006
123084,0.440125
123085,0.3056875
123086,0.2039375
123087,0.5020625000000001
123088,0.4881875
123089,0.2250625
123090,0.7171875000000001
123091,0.5115000000000001
123092,0.44337499999999996
123093,0.47868750000000004
123094,0.4223125
123095,0.31993750000000004
123096,0.42518749999999994
123097,0.6145
123098,0.5801875000000001
123099,
123100,
123101,
123102,
123103,
123104,
123105,
123106,
123107,
123108,
123109,
123111,
123113,
123114,
123115,
123117,
123118,
123119,
123120,
123121,
123122,
123124,
123125,
123126,
123127,
123129,
123131,
123132,
123135,
123136,
123137,
123138,
123139,
123140,
123141,
123142,
123143,
123144,
123146,
123147,
123148,
123149,
123150,
123151,
123152,
123153,
123154,
123155,
123156,
123157,
123158,
123159,
123160,
123161,
123162,
123163,
123164,
123165,
123166,
123169,
123170,
123171,
123172,
123173,
123174,
123175,
123176,
123177,
123178,
123179,
123180,
123181,
123182,
123183,
123184,
123185,
123186,
123187,
123188,
123189,
123190,
123191,
123192,
123193,
123194,
123195,
123196,
123197,
123198,
123199,
123200,
123201,
123202,
123203,
123204,
123205,
123206,
123207,
123208,
123209,
123210,
123211,
123212,
123213,
123214,
123215,
123216,
123217,
123218,
123219,
123220,
123221,
123222,
123223,
123224,
123225,
123226,
123227,
123228,
123229,
123230,
123231,
123232,
123233,
123234,
123235,
123236,
123237,
123238,
123239,
123240,
123241,
123242,
123243,
123244,
123245,
123246,
123247,
123248,0.51275
123249,0.38134999999999997
123250,0.76255
123251,0.1647
123252,0.4499000000000001
123253,0.31599999999999995
123254,0.4245500000000001
123255,0.5151999999999999
123256,0.35225000000000006
123257,0.65805
123258,0.42889999999999995
123259,0.47755000000000003
123260,0.5004500000000001
123261,0.4452
123262,0.24155
123263,0.3457
123264,0.58705
123265,0.4072
123266,0.32669999999999993
123267,0.5347500000000001
123268,0.48410000000000003
123269,0.26585
123270,0.2567
123271,0.28274999999999995
123272,0.50305
123273,0.65645
123274,0.5291999999999999
123275,0.39564999999999995
123276,0.16094999999999995
123277,0.378
123280,0.3993
123284,0.4060499999999999
123285,0.53715
123286,0.4915
123287,0.35974999999999996
123288,0.31900000000000006
123289,0.3218
123290,0.4524499999999999
123291,0.43740000000000007
123292,0.6043499999999999
123293,0.54375
123294,0.49424999999999997
123295,0.5449499999999998
123296,0.35815
123297,0.4687
123298,0.7193500000000002
123299,0.5601499999999999
123300,0.3537
123301,0.4003
123302,0.54425
123303,0.3198
123304,0.161
123305,0.3732
123306,0.4219999999999999
123307,0.52505
123308,0.6796
123309,0.5653
123310,0.5596500000000001
123311,0.2641
123312,0.29239999999999994
123313,0.2642
123314,0.3391
123315,0.31505
123316,0.4181
123317,0.5256999999999998
123318,0.2748
123319,0.5031000000000001
123320,0.64185
123321,0.4157
123322,0.5637000000000001
123323,0.3849
123324,0.34159999999999996
123325,0.5335500000000002
123326,0.6681250000000001
123327,0.698125
123328,0.6729375
123329,0.708375
123330,0.6921875
123331,0.2604
123332,0.32625000000000004
123333,0.422
123334,0.6904500000000001
123335,0.5106
123336,0.43145000000000006
123337,0.2981
123338,0.5630499999999999
123339,0.70695
123340,0.49230000000000007
123341,0.69045
123342,0.28165
123343,0.6869500000000002
123344,0.52085
123345,0.57915
123346,0.21059999999999998
123347,0.37534999999999996
123348,0.49894999999999995
123349,0.70945
123350,0.54075
123351,0.46845
123352,0.6947500000000001
123353,0.5593999999999999
123354,0.52325
123355,0.48965
123356,0.5866999999999999
123357,0.5963
123358,0.65525
123359,0.38895
123360,0.45465
123361,0.62055
123362,0.5492999999999999
123363,0.49334999999999996
123364,0.46674999999999994
123365,0.66355
123366,0.316
123367,0.30894999999999995
123368,0.30565
123369,0.3435
123370,0.57705
123371,0.4413
123372,0.30285000000000006
123373,0.33294999999999997
123374,0.3424999999999999
123375,0.2333
123376,0.39544999999999997
123377,0.3868
123378,0.5891
123379,0.40919999999999995
123380,0.5147000000000002
123381,0.36005000000000004
123382,0.18685000000000002
123383,0.41154999999999997
123384,0.39649999999999996
123385,0.50015
123386,0.47915
123387,0.5724500000000001
123388,0.63095
123389,0.29274999999999995
123390,0.3074
123391,0.45344999999999996
123392,0.6142999999999998
123393,0.4766499999999999
123394,0.46215
123395,0.4361
123396,0.33215000000000006
123397,0.34639999999999993
123398,0.4027
123399,0.53495
123400,0.5559499999999999
123401,0.3277
123402,0.5048999999999999
123403,0.59945
123404,0.55345
123405,0.4861999999999999
123406,0.67845
123407,0.43790000000000007
123408,0.43660000000000004
