index_oligo,RBP_ESRP2_expr_aff_50
161746,1983.4234611053137
161747,2491.693914422721
161748,180.9507939082975
161749,953.8930192690685
161750,1606.3066218856552
161751,2222.5275929649724
161752,1332.5216320624882
161753,1339.4013047344868
161754,1226.2841755242514
161755,192.55263172392623
161756,2899.295285403725
161757,1711.3843246609579
161758,0.0
161759,308.4988920332513
161760,0.0
161761,0.0
161762,0.0
161763,703.1944479570333
161764,0.0
161765,526.9257868971263
161766,276.5778762768111
161767,141.9034470077295
161768,151.87492716964604
161769,0.0
161770,283.157547061928
161771,0.0
161772,14.902903379125611
161773,205.62204003091816
161774,177.7041976638303
161775,386.0923980035996
161776,62.44744612772036
161777,56.37448579037845
161778,247.37785233570443
161779,387.3836523900644
161780,150.42502215772063
161781,142.7952437165042
161782,0.0
161783,44.8611478378747
161784,81.31219816724241
161785,60.75265379580585
161786,60.75265379580585
161787,112.08664133478264
161788,0.0
161789,34.76771574647853
161790,314.1359225484468
161791,60.521556169862265
161792,60.521556169862265
161793,90.30745003208884
161794,446.52273177844506
161795,67.97661165497394
161796,0.0
161797,8.513774765772519
161798,266.5581703113966
161799,224.78514023167344
161800,309.77385268372467
161801,173.54588210604894
161802,315.18449403959727
161803,260.9066509368004
161804,141.6386119335483
161805,0.0
161806,399.7855695712484
161807,295.4006951316434
161808,255.2489152777583
161809,552.9080065943051
161810,285.52894108542523
161811,197.52294110394573
161812,235.9793762675971
161813,108.2601337563133
161814,212.13907239760937
161815,25.35666183922939
161816,36.08322217215399
161817,49.0941977176348
161818,125.24306152824279
161819,219.1338872409328
161820,102.18452130914388
161821,309.7782304699806
161822,229.33211992121355
161823,381.90270510125407
161824,283.357519125319
161825,443.392328198493
161826,337.6769174019192
161827,579.5776062814904
161828,44.86804570568425
161829,139.986716128499
161830,318.1544917461025
161831,446.52273177844506
161832,515.6299332345212
161833,395.58296783849266
161834,385.0944181809546
161835,252.05223790790967
161836,505.7090679104922
161837,154.74390434937084
161838,282.7257172760011
161839,8.513774765772519
161840,80.95550326467315
161841,4.951350107382113
161842,6.343617841055185
161843,7.300979232592127
161844,7.300979232592127
161845,5.796173479876375
161846,2.5827142371036667
161847,1.0642447634998364
161848,0.3853287375287723
161849,1.1981513735546296
161850,1.3475717140431547
161851,0.0
161852,0.0
161853,0.0
161854,1.4166609744939362
161855,1.3475717140431547
161856,0.5079054388061968
161857,1.065632888150006
161858,1.4418228075341923
161859,0.0
161860,0.0
161861,0.0
161862,0.0
161863,6.343617841055185
161864,2.5827142371036667
161865,1.3475717140431547
161866,0.0
161867,0.0
161868,0.0
161869,178.06871739037368
161870,875.8441507148239
161871,875.8441507148239
161872,0.0
161873,0.0
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,0.0
161887,0.0
161888,95.64042742298275
161889,95.64042742298275
161890,95.64042742298275
161891,95.64042742298275
161892,95.64042742298275
161893,95.64042742298275
161894,95.64042742298275
161895,147.97969048754686
161896,147.97969048754686
161897,147.97969048754686
161898,147.97969048754686
161899,147.97969048754686
161900,147.97969048754686
161901,208.40281715356497
161902,208.40281715356497
161903,208.40281715356497
161904,208.40281715356497
161905,208.40281715356497
161906,208.40281715356497
161907,208.40281715356497
161908,208.40281715356497
161909,208.40281715356497
161910,208.40281715356497
161911,208.40281715356497
161912,208.40281715356497
161913,208.40281715356497
161914,208.40281715356497
161915,208.40281715356497
161916,208.40281715356497
161917,208.40281715356497
161918,208.40281715356497
161919,208.40281715356497
161920,208.40281715356497
161921,208.40281715356497
161922,208.40281715356497
161923,208.40281715356497
161924,208.40281715356497
161925,123.59371228766848
161926,123.59371228766848
161927,123.59371228766848
161928,123.59371228766848
161929,375.307890193631
161930,738.235125584036
161931,686.9589563425155
161932,519.7827008059679
161933,519.7827008059679
161934,304.8890381273194
161935,304.8890381273194
161936,304.8890381273194
161937,304.8890381273194
161938,304.8890381273194
161939,304.8890381273194
161940,304.8890381273194
161941,258.8456669203718
161942,175.8445658675733
161943,175.8445658675733
161944,397.09724243863445
161945,0.0
161946,0.0
161947,3.9595400334522064
161948,22.95346210594869
161949,25.205643084509795
161950,67.0274244302781
161951,41.82178134576831
161952,120.81362066386407
161953,142.1528439177599
161954,159.31967848474724
161955,41.39767963545167
161956,358.6741416130127
161957,214.48280847081662
161958,3.9595400334522064
161959,31.801418158187797
161960,0.0
161961,67.65837552807066
161962,274.84988996677635
161963,240.33438872866807
161964,226.7917562888135
161965,201.5861132043037
161966,60.272092277396844
161967,60.272092277396844
161968,0.0
161969,300.1073043411747
161970,298.63228438156233
161971,197.79042743351548
161972,427.1644401279633
161973,440.14463498799506
161974,100.92336532687159
161975,456.2492744315694
161976,595.0574288195634
161977,257.8423706266312
161978,233.64220783402442
161979,344.60577133549674
161980,362.9319566905854
161981,267.7939425660183
161982,100.84185694804681
161983,100.84185694804681
161984,344.2530409917034
161985,344.2530409917034
161986,193.8049109063587
161987,462.1840353137295
161988,315.9495648693572
161989,44.034898682409555
161990,176.818410549431
161991,0.0
161992,0.0
161993,1.9704213612524857
161994,84.66317892836746
161995,276.5477072211435
161996,276.5477072211435
161997,49.406906398251714
161998,352.02104794420944
161999,397.4426363102739
162000,123.33090574156674
162001,145.56769290357298
162002,117.60889306719032
162003,542.4806628488294
162004,582.9870221876812
162005,74.57422408317571
162006,74.57422408317571
162007,238.6827418669934
162008,165.9141314730907
162009,12.980194860031702
162010,0.0
162011,27.44728253039877
162012,81.29424252100544
162013,207.39278389713175
162014,224.65499090836076
162015,128.5737024189955
162016,0.0
162017,1.9340717311340674
162018,1.9340717311340674
162019,0.0
162020,0.0
162021,119.27085959032036
162022,397.09724243863445
162023,114.76624586623016
162024,66.51038273323219
162025,0.0
162026,39.490883511736826
162027,85.58928772760135
162028,35.26443031589876
162029,293.2132644082511
162030,0.0
162031,113.12458092396548
162032,40.06401520178427
162033,38.991795139877
162034,24.458797391316313
162035,92.68689960945709
162036,0.0
162037,20.313874804429087
162038,92.68689960945709
162039,54.28063729259861
162040,30.578411663740713
162041,8.131410672049258
162042,62.138885802453935
162043,11.064117028550513
162044,78.17112410534861
162045,92.68689960945709
162046,14.843239129594744
162047,279.2064692915286
162048,41.52707869723209
162049,26.915111455387468
162050,39.490883511736826
162051,48.78372501444804
162052,31.362299722730544
162053,0.0
162054,15.275266628308383
162055,100.79536490684075
162056,47.188330290984254
162057,0.0
162058,2.2540398525480114
162059,224.6523725972936
162060,64.34838909470501
162061,78.17112410534861
162062,0.0
162063,0.0
162064,15.114348453543604
162065,0.0
162066,0.0
162067,93.59825374514726
162068,0.0
162069,15.509065456020624
162070,113.65002144492287
162071,80.63976732763501
162072,127.27506073403076
162073,15.275266628308383
162074,0.0
162075,29.203751720746716
162076,47.188330290984254
162077,102.03816621314468
162078,0.0
162079,0.0
162080,0.0
162081,0.0
162082,0.0
162083,0.0
162084,0.0
162085,0.0
162086,0.0
162087,188.848726666496
162088,73.6118816172703
162089,39.545207567837075
162090,29.858044186944827
162091,25.20157373855942
162092,14.680264283127041
162093,0.0
162094,152.67933340292151
162095,0.0
162096,0.0
162097,0.0
162098,0.0
162099,0.0
162100,0.0
162101,0.0
162102,0.0
162103,0.0
162104,0.0
162105,0.0
162106,0.0
162107,0.0
162108,0.0
162109,0.0
162110,0.0
162111,0.0
162112,0.0
162113,0.0
162114,0.0
162115,0.0
162116,0.0
162117,0.0
162118,0.0
162119,0.0
162120,0.0
162121,0.0
162122,0.0
162123,0.0
162124,0.0
162125,0.0
162126,0.0
162127,0.0
162128,0.0
162129,0.0
162130,0.0
162131,0.0
162132,0.0
162133,0.0
162134,0.0
162135,0.0
162136,0.0
162137,0.0
162138,0.0
162139,0.0
162140,0.0
162141,0.0
162142,0.0
162143,0.0
162144,0.0
162145,0.0
162146,0.0
162147,0.0
162148,0.0
162149,0.0
162150,0.0
162151,0.0
162152,0.0
162153,0.0
162154,0.0
162155,0.0
162156,0.0
162157,0.0
162158,0.0
162159,0.0
162160,0.0
162161,0.0
162162,0.0
162163,0.0
162164,0.0
162165,0.0
162166,0.0
162167,0.0
162168,0.0
162169,0.0
162170,0.0
162171,0.0
162172,0.0
162173,0.0
162174,0.0
162175,0.0
162176,0.0
162177,0.0
162178,0.0
162179,0.0
162180,0.0
162181,0.0
162182,0.0
162183,0.0
162184,0.0
162185,0.0
162186,0.0
162187,0.0
162188,0.0
162189,0.0
162190,0.0
162191,0.0
162192,0.0
162193,0.0
162194,0.0
162195,0.0
162196,0.0
162197,0.0
162198,0.0
162199,0.0
162200,0.0
162201,0.0
162202,0.0
162203,0.0
162204,0.0
162205,0.0
162206,0.0
162207,0.0
162208,0.0
162209,0.0
162210,0.0
162211,0.0
162212,0.0
162213,0.0
162214,0.0
162215,0.0
162216,0.0
162217,0.0
162218,0.0
162219,0.0
162220,0.0
162221,0.0
162222,0.0
162223,0.0
162224,0.0
162225,0.0
162226,0.0
162227,0.0
162228,0.0
162229,0.0
162230,0.0
162231,0.0
162232,0.0
162233,0.0
162234,0.0
162235,0.0
162236,0.0
162237,0.0
162238,0.0
162239,0.0
162240,0.0
162241,0.0
162242,0.0
162243,0.0
162244,0.0
162245,0.0
162246,0.0
162247,0.0
162248,0.0
162249,0.0
162250,0.0
162251,0.8317468797479787
162252,1.1533653724883672
162253,0.13777865280319546
162254,0.0
162255,1.406277885045981
162256,8.146945424896133
162257,2.104854239125747
162258,2.377081157733694
162259,2.377081157733694
162260,2.377081157733694
162261,2.1705677446303935
162262,0.0
162263,0.0
162264,0.4490884283480094
162265,0.0
162266,0.0
162267,1.3068906500538995
162268,1.6934000337702242
162269,1.747532202859496
162270,1.8350850225657513
162271,1.8350850225657513
162272,2.2544350837080707
162273,2.2544350837080707
162274,2.2544350837080707
162275,2.2761144348051725
162276,0.4586189023142177
162277,0.4586189023142177
162278,0.39241794857040446
162279,3.5809248932497426
162280,1.9666990515802407
162281,1.9666990515802407
162282,1.4726860447675612
162283,1.4726860447675612
162284,1.5321440359982832
162285,2.4209665724473957
162286,2.4209665724473957
162287,2.1631388826168134
162288,2.1631388826168134
162289,0.9744983820778009
162290,0.8211801233419581
162291,0.538178107962823
162292,0.538178107962823
162293,3.436010752333844
162294,0.6904582759748016
162295,1.243973682709016
162296,1.243973682709016
162297,1.243973682709016
162298,1.4388231704067664
162299,1.4388231704067664
162300,1.0667442182389086
162301,1.0667442182389086
162302,0.0
162303,57.09023903353927
162304,40.346777801174255
162305,55.26696049050008
162306,0.0
162307,24.683547718577493
162308,85.9389255955901
162309,0.0
162310,0.0
162311,205.9293643565632
162312,176.21559604673888
162313,176.21559604673888
162314,179.33031332489716
162315,230.10213129091198
162316,274.76399508229747
162317,266.2427897721716
162318,310.849200144289
162319,310.849200144289
162320,5.974985297312272
162321,243.9309781720634
162322,26.254734703127177
162323,26.254734703127177
162324,26.254734703127177
162325,26.254734703127177
162326,66.26652998267738
162327,58.86850631738309
162328,88.57097569830236
162329,0.0
162330,57.09023903353927
162331,57.09023903353927
162332,57.09023903353927
162333,125.94502186189057
162334,125.94502186189057
162335,145.7544506195753
162336,158.4793214168672
162337,158.4793214168672
162338,0.0
162339,115.53748349124868
162340,115.53748349124868
162341,60.65741049295173
162342,40.346777801174255
162343,89.3163987725457
162344,90.04881977032318
162345,109.64513739855289
162346,109.64513739855289
162347,204.96506263374778
162348,317.1979682947859
162349,0.0
162350,114.90885029097723
162351,81.51018177334602
162352,81.51018177334602
162353,107.15257595897876
162354,53.288666706535075
162355,53.288666706535075
162356,40.448093619441465
162357,55.26696049050008
162358,55.26696049050008
162359,74.76965070062208
162360,134.56688765701716
162361,11.929777286899478
162362,109.17066335974465
162363,100.74353544552851
162364,100.74353544552851
162365,56.98911711865586
162366,3.5026493726833237
162367,100.70454476865478
162368,24.683547718577493
162369,33.704636577843836
162370,34.49549313120679
162371,34.49549313120679
162372,48.058459742318924
162373,48.058459742318924
162374,57.74076420693455
162375,53.65770764959219
162376,14.917914391166729
162377,13.008070023746075
162378,0.0
162379,269.07239079282755
162380,0.07601263775909427
162381,0.07601263775909427
162382,0.27850030117842345
162383,0.8288227645064309
162384,0.0
162385,0.0
162386,0.0
162387,0.4673944146394009
162388,0.0
162389,0.0
162390,0.0
162391,0.3404125109783633
162392,0.0
162393,0.4304976248370412
162394,0.0
162395,1.4044831426649294
162396,0.9426907871687237
162397,0.15475467426062048
162398,0.19414177849131511
162399,0.0
162400,0.533101791601201
162401,0.7644745062479563
162402,0.22537361358851468
162403,0.22537361358851468
162404,1.0373131011756258
162405,1.4247846560877415
162406,0.0
162407,0.0
162408,0.0
162409,0.5955933297503085
162410,0.9192949342759212
162411,0.9192949342759212
162412,0.9192949342759212
162413,0.9045880893834252
162414,0.8721914904327064
162415,0.9572413098149392
162416,0.9572413098149392
162417,0.17608013906420944
162418,2.7611405674067235
162419,0.06280858962680287
162420,0.48255872300320185
162421,1.5414428687836486
162422,1.1456912795694842
162423,0.040875377094171
162424,0.07686482515897675
162425,0.15668052895050233
162426,0.3794071987779074
162427,1.0641012172801092
162428,0.45885475855099966
162429,0.06027366973454998
162430,0.06027366973454998
162431,0.41375242926546424
162432,0.7375358743974262
162433,1.000328533209011
162434,1.0682897764440151
162435,0.26014143958997293
162436,0.07682419644664165
162437,0.4155250438020835
162438,0.8142530620555047
162439,0.0
162440,0.2390239105256094
162441,0.2390239105256094
162442,0.5673811287233678
162443,0.9545606267642938
162444,2.491850707392372
162445,0.16927711210856203
162446,1.173994328106987
162447,0.20372370560107317
162448,0.6398724126442515
162449,0.3256746989767979
162450,0.8873399138898596
162451,2.4392625153389824
162452,2.065407352639979
162453,0.97585808941521
162454,1.169244599911861
162455,2.0377912420785274
162456,0.1357260420941743
162457,1.6775011138453224
162458,0.0
162459,0.0
162460,1.6310205770252102
162461,2.4165720608650814
162462,5.856081253248368
162463,1.3507572352266883
162464,4.074614277578733
162465,8.36544445778427
162466,2.0363758116735764
162467,0.1527341316325776
162468,6.438826984007223
162469,0.9136539011903124
162470,3.76830633852744
162471,0.19148115997054344
162472,2.326154439684946
162473,2.327138004902801
162474,8.481127431259653
162475,3.593728514544256
162476,7.602414020347098
162477,3.71754842872126
162478,4.417213180506679
162479,3.240734694349332
162480,5.957231812808835
162481,0.2778776201859626
162482,1.4589833430610233
162483,6.305511389641048
162484,2.108907824811159
162485,2.503484825465639
162486,3.0196187115751583
162487,0.0
162488,16.263887270332013
162489,8.141088149140339
162490,7.951390985495139
162491,0.2025504380510344
162492,14.158939390883587
162493,3.439342438021917
162494,6.467598876277197
162495,2.3777661167199327
162496,2.616162730883386
162497,10.993956164402537
162498,0.0
162499,4.591042714306185
162500,15.809917331197159
162501,10.664356770453347
162502,2.570573143804593
162503,4.590560653238655
162504,0.7914445630613137
162505,0.0
162506,8.303568876754198
162507,5.279551929709924
162508,4.8827043668541865
162509,8.109669123038008
162510,5.6332997221206975
162511,4.270856614528489
162512,6.760181945832441
162513,2.256769754192873
162514,4.19388444651208
162515,1.7341380001045241
162516,1.6983213068233856
162517,1.7761539146948024
162518,1.3428367056104367
162519,2.52198116577702
162520,1.2381566254975134
162521,8.46497230019355
162522,2.652563238725471
162523,10.729104063107911
162524,0.0
162525,2.530824113049984
162526,4.340735590663515
162527,0.4709806180930042
162528,0.0
162529,1.3051664218197383
162530,0.9204409536941895
162531,0.0
162532,4.91971833220092
162533,3.8546172036416415
162534,1.6775011138453224
162535,1.233702601359571
162536,3.3459979682623295
162537,3.3459979682623295
162538,3.471608299288621
162539,3.471608299288621
162540,8.39655876303166
162541,5.8290147753535955
162542,7.602414020347098
162543,7.602414020347098
162544,7.602414020347098
162545,7.602414020347098
162546,7.482486960353573
162547,7.482486960353573
162548,7.482486960353573
162549,7.482486960353573
162550,7.04474273593504
162551,8.262601248493306
162552,3.919829129353477
162553,3.919829129353477
162554,3.919829129353477
162555,3.919829129353477
162556,3.919829129353477
162557,3.919829129353477
162558,2.146429884359974
162559,3.216686543075399
162560,3.216686543075399
162561,3.71754842872126
162562,4.788271589330725
162563,4.788271589330725
162564,4.788271589330725
162565,4.788271589330725
162566,3.456237362055183
162567,2.6475249760035164
162568,2.6475249760035164
162569,2.6475249760035164
162570,2.7287050076590753
162571,4.120826588704997
162572,3.0505699299895723
162573,3.0505699299895723
162574,1.473301612701481
162575,1.473301612701481
162576,1.473301612701481
162577,1.473301612701481
162578,2.836238735581996
162579,2.836238735581996
162580,2.7550587039264367
162581,2.7550587039264367
162582,3.0696226948912444
162583,1.6775011138453224
162584,1.6775011138453224
162585,1.6775011138453224
162586,1.6775011138453224
162587,1.6775011138453224
162588,1.6775011138453224
162589,1.6775011138453224
162590,1.6775011138453224
162591,4.417213180506679
162592,4.417213180506679
162593,4.417213180506679
162594,6.523325270633395
162595,5.1603881477528795
162596,5.1603881477528795
162597,5.1603881477528795
162598,4.845824156788071
162599,4.845824156788071
162600,4.845824156788071
162601,6.652288979260988
162602,3.912576912599632
162603,3.912576912599632
162604,3.912576912599632
162605,3.240734694349332
162606,3.240734694349332
162607,5.436026674184854
162608,0.8317468797479787
162609,2.824833661481676
162610,0.6956020448477985
162611,2.432673019579689
162612,7.8720334761926
162613,3.7490173838227485
162614,7.816567277292861
162615,0.10042955766172343
162616,0.10042955766172343
162617,7.020355194824664
162618,2.377081157733694
162619,2.165933126643926
162620,1.1454086601918316
162621,1.188008876096771
162622,2.779861936703257
162623,9.192134844064102
162624,8.408125534590535
162625,3.4763157873790935
162626,1.2971587144506946
162627,7.386475855434035
162628,5.652183247956775
162629,0.0
162630,2.276353452702363
162631,1.3068906500538995
162632,3.5193264363939436
162633,4.947720846156748
162634,5.254993596812502
162635,2.766890593807703
162636,2.2544350837080707
162637,0.0
162638,2.2761144348051725
162639,3.3402455807217417
162640,0.4586189023142177
162641,0.9140544830280838
162642,0.28069332744329056
162643,3.7937850109774933
162644,0.761354150188843
162645,1.9666990515802407
162646,0.04025108387116056
162647,1.4726860447675612
162648,3.553958901455368
162649,2.0969379288730003
162650,1.646378431788753
162651,3.30998082746103
162652,1.7682600685964083
162653,0.2979963209932085
162654,0.9195466482058942
162655,5.826928179929745
162656,2.104983660673305
162657,0.0
162658,1.013187486241669
162659,5.945249227170952
162660,1.060861116545526
162661,0.6658119214849725
162662,3.3566817387617234
162663,0.6861265000211855
162664,1.6971656107856756
162665,7.384969877635422
162666,1.3152069938640507
162667,0.10042955766172343
162668,0.19834339360844938
162669,1.5165929577598078
162670,
162671,
162672,
162673,
162674,
162675,
162676,
162677,
162678,0.0
162679,0.0
162680,0.0
162681,0.0
162682,0.0
162683,0.0
162684,0.0
162685,0.0
162686,0.0
162687,0.0
162688,0.0
162689,0.0
162690,0.0
162691,0.0
162692,0.0
162693,0.0
162694,0.0
162695,0.0
162696,0.0
162697,0.0
162698,0.0
162699,0.0
162700,0.0
162701,0.0
162702,0.0
162703,0.0
162704,0.0
162705,0.0
162706,0.0
162707,0.0
162708,0.0
162709,0.0
162710,0.0
162711,0.0
162712,0.0
162713,0.0
162714,0.0
162715,0.0
162716,0.0
162717,0.0
162718,0.0
162719,0.0
162720,0.0
162721,0.0
162722,0.0
162723,0.0
162724,0.0
162725,0.0
162726,0.0
162727,0.0
162728,0.0
162729,0.0
162730,0.0
162731,0.0
162732,0.0
162733,0.0
162734,0.0
162735,0.0
162736,0.0
162737,0.0
162738,0.0
162739,0.0
162740,0.0
162741,0.0
162742,0.0
162743,0.0
162744,0.0
162745,0.0
162746,0.0
162747,0.0
162748,0.0
162749,0.0
162750,0.0
162751,0.0
162752,0.0
162753,0.0
162754,0.0
162755,0.0
162756,1.6775011138453224
162757,0.0
162758,0.0
162759,4.820584979509376
162760,0.7813410771030997
162761,0.013449988777457303
162762,9.704322842027834
162763,11.524161740274284
162764,7.651460722681359
162765,7.222155734257787
162766,7.287094445163251
162767,3.805634391570429
162768,4.738280267747221
162769,3.966519057605651
162770,2.9701734272698364
162771,2.9701734272698364
162772,3.51245586227053
162773,4.229190150271207
162774,4.229190150271207
162775,4.229190150271207
162776,3.8032670081896933
162777,3.8032670081896933
162778,3.2315365855939038
162779,4.070056273223518
162780,5.441093523987508
162781,3.5662992033555505
162782,4.270856614528489
162783,5.990426971265909
162784,11.751986992834402
162785,7.697010912961744
162786,0.0
162787,0.0
162788,0.4370717061682612
162789,1.7341380001045241
162790,1.6983213068233856
162791,1.7761539146948024
162792,1.0854196120679798
162793,21.997712339216754
162794,13.087654737572667
162795,6.929886969904843
162796,2.3962310933216457
162797,1.8029997283663142
162798,4.940982413637259
162799,5.069571321967905
162800,5.069571321967905
162801,7.272875821254729
162802,10.509533057294243
162803,8.46497230019355
162804,3.481865458669493
162805,2.5979545795263457
162806,2.652563238725471
162807,0.0
162808,12.565656111936212
162809,0.40002706568956464
162810,3.058726684568885
162811,0.0
162812,3.6238096054691944
162813,0.0
162814,0.4709806180930042
162815,0.08374103264715652
162816,1.5151164933931895
162817,1.3051664218197383
162818,0.7914445630613137
162819,1.8435024533660085
162820,8.109669123038008
162821,13.522346623898521
162822,4.19388444651208
162823,1.7341380001045241
162824,2.0434379473951645
162825,2.0434379473951645
162826,13.143258731505327
162827,2.652563238725471
162828,3.058726684568885
162829,0.9204409536941895
162830,0.0
162831,12.990695650677262
162832,12.990695650677262
162833,13.197992696815719
162834,19.86314605336217
162835,10.489278933516
162836,12.457071797199431
162837,0.0
162838,0.11445609633942148
162839,0.3351057540354607
162840,6.081983074888032
162841,0.0
162842,3.2304551595926916
162843,3.759213941799667
162844,1.3322452331284478
162845,0.0
162846,2.537776573296801
162847,10.039305378678602
162848,12.393721730657122
162849,3.638951744928741
162850,3.939907564102776
162851,12.860269348166074
162852,17.404816954806424
162853,6.9718074045322025
162854,6.9718074045322025
162855,0.013093364592970868
162856,0.013093364592970868
162857,0.013093364592970868
162858,0.013093364592970868
162859,0.0
162860,3.2670364805261634
162861,5.6886378786602085
162862,5.6886378786602085
162863,6.404933551240071
162864,3.137897070713909
162865,3.137897070713909
162866,1.9083406208094638
162867,1.1920449482296
162868,1.9638411370311513
162869,2.1844907947271905
162870,1.3908826354048716
162871,2.4328276885034894
162872,1.6610314997019382
162873,2.8243857315717324
162874,2.603736073875693
162875,1.1633542318697945
162876,0.0
162877,0.5529394593025032
162878,3.571345243547674
162879,4.521378320177459
162880,5.7422632470128745
162881,5.189323787710371
162882,2.1709180034652
162883,2.1709180034652
162884,1.2208849268354152
162885,1.083048070391799
162886,1.083048070391799
162887,1.083048070391799
162888,2.885734110453226
162889,6.757049465451695
162890,15.419555160217119
162891,1.1756862833654242
162892,0.11445609633942148
162893,0.0
162894,0.5106061755757759
162895,10.297087220721648
162896,6.04644739210652
162897,9.835139854876163
162898,7.00111879953854
162899,3.811277896849035
162900,3.7116035248185697
162901,0.24976055979735365
162902,7.2445763514787025
162903,0.0
162904,239.99473751273433
162905,580.2060735396294
162906,531.7559339903972
162907,106.90423244752805
162908,153.23620730796793
162909,69.82388542925656
162910,283.157547061928
162911,35.808380722909284
162912,326.70183817479443
162913,1.5425399634858323
162914,1.5425399634858323
162915,204.4127922763647
162916,0.0
162917,177.7041976638303
162918,249.66884676305398
162919,56.37448579037845
162920,247.37785233570443
162921,150.42502215772063
162922,142.7952437165042
162923,53.66118522176742
162924,68.0012401254757
162925,89.47330875760083
162926,114.47958094009329
162927,105.56394658361248
162928,34.76771574647853
162929,314.1359225484468
162930,60.521556169862265
162931,446.52273177844506
162932,220.8764707092062
162933,267.7647549391891
162934,309.77385268372467
162935,173.54588210604894
162936,315.18449403959727
162937,230.19578158754598
162938,0.0
162939,572.2256733923153
162940,392.8626393751326
162941,664.8364894085236
162942,290.9454418410036
162943,552.9080065943051
162944,159.19843046893564
162945,136.26508239899505
162946,197.53499139608604
162947,274.7117202095203
162948,312.5852154071261
162949,193.842767385711
162950,212.13907239760937
162951,25.35666183922939
162952,88.57919410392226
162953,36.08322217215399
162954,0.0
162955,49.0941977176348
162956,125.24306152824279
162957,389.2773244748164
162958,113.69665146332292
162959,170.72196768144423
162960,174.85983685619414
162961,271.8581651384269
162962,431.5026608109626
162963,447.50583879150025
162964,296.50451901434474
162965,389.3420822559187
162966,35.808380722909284
162967,349.42708511476513
162968,543.1450483821114
162969,301.2543064468922
162970,138.30014650975932
162971,598.3044479495971
162972,563.4789149235437
162973,144.42467556785445
162974,480.27058262329473
162975,521.5014158548952
162976,505.7090679104922
162977,154.74390434937084
162978,220.8764707092062
162979,267.67309352380096
162980,356.6505929751216
162981,311.77378768335757
162982,91.01530242021346
162983,256.6079630301983
162984,234.16949292658762
162985,0.0
162986,97.3760068087725
162987,102.20079611755094
162988,645.0115724312448
162989,175.14566144717116
162990,531.3208990036507
162991,131.9128794445686
162992,174.74628276756533
162993,162.2903448710272
162994,38.663410924177015
162995,84.8174796558886
162996,364.067698039086
162997,0.0
162998,44.17358751235365
162999,53.1183746595714
163000,256.1436385962796
163001,52.75612707704622
163002,215.08030518323915
163003,59.584338477856555
163004,65.53375382086547
163005,99.49580035646952
163006,181.72813933580616
163007,143.95491145447681
163008,142.69380719986933
163009,311.77378768335757
163010,486.8647561114174
163011,180.57281929580174
163012,180.20442130605235
163013,763.7647283429552
163014,2.5396291677005443
163015,102.4891567014791
163016,269.38746112884013
163017,113.47148752245477
163018,579.4065546088204
163019,299.44792040037447
163020,572.5269440182459
163021,545.0391957181238
163022,215.02963036672907
163023,14.596302261581945
163024,273.14151629745425
163025,296.3019768913451
163026,247.9256265619471
163027,31.589958098436867
163028,191.4135591262291
163029,280.0121359124763
163030,184.8523633498396
163031,291.07738936145273
163032,151.44420939871694
163033,8.871606376633023
163034,567.6113283777648
163035,459.9963438635562
163036,175.87597595105194
163037,52.957833575028225
163038,446.37075087753084
163039,2.5396291677005443
163040,443.84253751475705
163041,52.399833144614064
163042,69.1804718760447
163043,54.46709457222285
163044,340.3814936184093
163045,109.03574297078262
163046,334.1676799731886
163047,45.260134891594966
163048,49.58893848554163
163049,458.9403998359391
163050,108.59427123403329
163051,145.23166795491295
163052,39.08912069148377
163053,269.1264387511415
163054,211.76736959951393
163055,35.61053403295033
163056,89.75504148240958
163057,316.470705718974
163058,54.56774405625706
163059,
163060,
163061,
163062,
163063,
163064,
163065,
163066,
163067,
163068,
163069,
163070,
163071,
163072,
163073,
163074,
163075,
163076,
163077,
163078,
163079,
163080,
163081,
163082,
163083,
163084,
163085,
163086,
163087,
163088,
163089,
163090,
163091,
163092,
163093,
163094,
163095,
163096,
163097,
163098,
163099,
163100,
163101,
163102,
163103,
163104,
163105,
163106,
163107,
163108,
163109,
163110,
163111,
163112,
163113,
163114,
163115,
163116,
163117,
163118,
163119,
163120,
163121,
163122,
163123,
163124,
163125,
163126,
163127,
163128,
163129,
163130,
163131,
163132,
163133,
163134,
163135,
163136,
163137,
163138,
163139,24.06369309159865
163140,24.06369309159865
163141,101.95663052329198
163142,145.82367070071876
163143,360.10073392447225
163144,315.7377775476156
163145,54.2083667294937
163146,32.94222357162725
163147,16.79070499677221
163148,43.776660650348816
163149,101.95663052329198
163150,145.82367070071876
163151,54.2083667294937
163152,54.2083667294937
163153,54.2083667294937
163154,49.73292856839946
163155,145.82367070071876
163156,454.7130088883928
163157,425.5969555629582
163158,475.6296441393224
163159,519.3138458454061
163160,519.3138458454061
163161,509.18668419711634
163162,419.43447160694063
163163,101.95663052329198
163164,101.95663052329198
163165,145.82367070071876
163166,74.69549712464344
163167,94.04318124807014
163168,104.37567449670692
163169,104.37567449670692
163170,199.89871363745902
163171,199.89871363745902
163172,488.5107126835645
163173,488.5107126835645
163174,315.7377775476156
163175,0.0
163176,40.38854649267147
163177,40.38854649267147
163178,40.38854649267147
163179,54.2083667294937
163180,54.2083667294937
