index_oligo,RBP_SRP54_aff_50
139770,19.514942
139771,9.315191
139772,4.6328936
139773,9.511927
139774,13.63635
139775,7.488106
139776,14.423162
139777,6.6340084
139778,14.242375
139779,7.3956203
139780,6.067008
139781,17.424273
139782,3.2466857
139783,7.1578
139784,4.3950734
139785,14.36613
139786,14.603387
139787,15.079027
139788,8.667518
139789,13.709702
139790,24.142397
139791,11.4728155
139792,23.213326
139793,23.213326
139794,23.213326
139795,24.142397
139796,24.142397
139797,24.142397
139798,24.142397
139799,24.142397
139800,24.142397
139801,24.142397
139802,24.142397
139803,24.142397
139804,24.142397
139805,0.0
139806,3.6539934
139807,3.6539934
139808,3.6539934
139809,3.6539934
139810,2.6887672
139811,2.6887672
139812,2.6887672
139813,4.4123087
139814,4.4123087
139815,4.4123087
139816,4.4123087
139817,4.4123087
139818,12.267286
139819,12.267286
139820,9.578519
139821,17.433496
139822,17.433496
139823,17.433496
139824,18.398722
139825,18.398722
139826,18.398722
139827,18.398722
139828,18.398722
139829,19.363949
139830,19.363949
139831,19.363949
139832,19.363949
139833,19.363949
139834,0.0
139835,18.197727
139836,18.197727
139837,19.653574
139838,20.6188
139839,16.301954
139840,8.692248
139841,13.720603
139842,3.7673438
139843,5.3749127
139844,25.174074
139845,16.286516
139846,16.71843
139847,10.652862
139848,15.674368
139849,24.13931
139850,19.20792
139851,4.0988045
139852,1.1996872
139853,14.587086
139854,3.7673438
139855,13.824415
139856,23.180624
139857,38.196476
139858,28.411842
139859,2.730835
139860,5.383505
139861,16.725277
139862,8.52907
139863,7.252961
139864,6.899213
139865,27.043873
139866,9.7640915
139867,13.960202
139868,12.104442
139869,14.911698
139870,4.3247085
139871,3.8300695
139872,2.8922694
139873,2.7222433
139874,5.9829965
139875,14.420205
139876,14.812989
139877,8.493087
139878,7.076087
139879,15.272294
139880,7.845605
139881,4.1838174
139882,7.6694345
139883,29.849386
139884,5.0520444
139885,5.46167
139886,18.604364
139887,2.9909782
139888,12.979175
139889,16.281412
139890,21.887333
139891,12.03627
139892,25.174074
139893,22.868305
139894,8.199353
139895,19.616842
139896,8.022479
139897,5.806826
139898,17.734394
139899,22.05051
139900,9.361313
139901,7.1747956
139902,30.416744
139903,15.434769
139904,5.369809
139905,6.9129086
139906,8.112596
139907,5.869552
139908,15.074877
139909,21.154839
139910,17.918116
139911,4.1838174
139912,3.5990617
139913,0.0
139914,1.5311478
139915,4.607139
139916,0.0
139917,4.864569
139918,6.8547997
139919,0.0
139920,0.0
139921,7.439718
139922,8.802647
139923,0.0
139924,19.724766
139925,3.8856359
139926,0.0
139927,9.698954
139928,11.157923
139929,12.750831
139930,12.731693
139931,13.891472
139932,6.315659
139933,6.706318
139934,3.5898015
139935,4.6145124
139936,6.5031676
139937,14.30108
139938,2.610868
139939,3.7706463
139940,3.5809102
139941,4.641341
139942,8.811538
139943,9.2156105
139944,13.883592
139945,0.0
139946,15.686314
139947,8.709962
139948,8.371744
139949,4.5263515
139950,3.6824856
139951,5.875866
139952,8.351666
139953,5.7407985
139954,12.899124
139955,25.97457
139956,13.668243
139957,9.396456
139958,8.195423
139959,15.421831
139960,15.513299
139961,11.449234
139962,24.047966
139963,8.283584
139964,5.6995444
139965,5.4360733
139966,18.04942
139967,13.254063
139968,12.748414
139969,7.505573
139970,15.348096
139971,8.654164
139972,9.071652
139973,11.797509
139974,24.998943
139975,5.081134
139976,6.812416
139977,11.335461
139978,12.964979
139979,16.735626
139980,31.726366
139981,23.610401
139982,12.8365755
139983,15.735636
139984,22.157206
139985,2.3552766
139986,6.598079
139987,13.391357
139988,18.33189
139989,21.78873
139990,4.2238536
139991,11.448034
139992,4.2238536
139993,0.0
139994,5.3144336
139995,4.672262
139996,15.17666
139997,0.0
139998,9.178537
139999,20.611124
140000,15.2641325
140001,15.915262
140002,13.283864
140003,0.6948667
140004,3.9336588
140005,13.179532
140006,22.425406
140007,3.4743338
140008,3.4743338
140009,0.0
140010,3.942618
140011,5.913927
140012,5.913927
140013,11.912049
140014,28.571596
140015,11.321514
140016,13.98769
140017,7.3294787
140018,6.5908756
140019,4.0121727
140020,10.054031
140021,10.019254
140022,8.596962
140023,16.557434
140024,0.6600894
140025,1.3549562
140026,15.238314
140027,7.97165
140028,5.35817
140029,6.625653
140030,3.942618
140031,3.8293266
140032,18.415451
140033,20.602165
140034,5.9745226
140035,14.604043
140036,15.958999
140037,6.5998344
140038,7.225147
140039,5.9745226
140040,20.39572
140041,9.222274
140042,4.6374846
140043,17.12215
140044,2.7009532
140045,2.6661758
140046,5.367129
140047,18.598297
140048,5.367129
140049,23.745584
140050,13.909176
140051,11.243001
140052,6.5650573
140053,5.367129
140054,25.604761
140055,15.074546
140056,4.0121727
140057,7.3642564
140058,12.449888
140059,2.0060863
140060,12.574357
140061,0.6600894
140062,3.2825286
140063,5.35817
140064,5.3323517
140065,17.182745
140066,5.367129
140067,9.240192
140068,7.9020953
140069,5.8870497
140070,13.345519
140071,2.772783
140072,6.688513
140073,18.520576
140074,3.6932137
140075,17.867178
140076,17.68901
140077,14.148174
140078,11.592994
140079,6.729159
140080,4.2116995
140081,8.344106
140082,5.1451354
140083,3.0634704
140084,16.715551
140085,20.342478
140086,4.2696757
140087,12.581596
140088,19.667728
140089,9.886441
140090,19.215565
140091,28.276579
140092,10.00897
140093,6.026804
140094,16.364752
140095,8.938486
140096,5.542168
140097,12.508985
140098,9.883043
140099,18.367596
140100,10.779346
140101,13.252912
140102,21.477701
140103,16.05041
140104,4.896021
140105,4.8201265
140106,19.475328
140107,20.390846
140108,6.688513
140109,6.1623044
140110,10.947067
140111,14.234717
140112,5.718199
140113,5.141737
140114,5.91319
140115,7.686722
140116,6.7886496
140117,5.708592
140118,3.5301883
140119,4.61213
140120,1.9636104
140121,12.315036
140122,6.981084
140123,6.690397
140124,2.6112716
140125,4.454017
140126,4.899419
140127,2.2542975
140128,14.290355
140129,20.475052
140130,8.915285
140131,7.951398
140132,4.6102457
140133,8.912509
140134,5.4358225
140135,10.735453
140136,13.590926
140137,13.671261
140138,13.142126
140139,3.3057883
140140,13.740946
140141,11.305705
140142,22.898699
140143,16.949524
140144,5.756961
140145,12.30203
140146,21.142044
140147,5.6887894
140148,18.554897
140149,9.642389
140150,0.0
140151,17.365425
140152,3.2150924
140153,15.226911
140154,19.803337
140155,1.5048234
140156,4.868057
140157,8.113157
140158,7.1800675
140159,7.223136
140160,3.8934338
140161,9.32364
140162,9.631042
140163,5.090856
140164,10.619494
140165,4.9284787
140166,11.031968
140167,1.3566825
140168,11.067609
140169,11.894092
140170,7.833053
140171,2.1831646
140172,5.148161
140173,9.873303
140174,4.689502
140175,2.9076915
140176,15.427129
140177,8.420558
140178,5.6783614
140179,5.148161
140180,4.116233
140181,5.269005
140182,8.85192
140183,2.1831646
140184,5.205466
140185,9.527144
140186,9.175499
140187,2.0812094
140188,7.434816
140189,16.640898
140190,3.052715
140191,13.088396
140192,34.4402
140193,14.721491
140194,23.81819
140195,5.4444427
140196,20.026712
140197,10.021444
140198,7.081229
140199,11.135458
140200,6.4874897
140201,16.349674
140202,7.594076
140203,12.747464
140204,7.77069
140205,4.7945743
140206,8.774145
140207,3.7037597
140208,6.224739
140209,27.326447
140210,12.124318
140211,28.205519
140212,19.355799
140213,33.543354
140214,23.991686
140215,4.8376427
140216,5.3409524
140217,13.584491
140218,22.991709
140219,22.708487
140220,9.617981
140221,10.72145
140222,7.652963
140223,18.987974
140224,7.3009114
140225,5.974643
140226,5.3105383
140227,7.135417
140228,2.6114097
140229,9.580657
140230,8.654164
140231,8.868502
140232,8.802647
140233,8.802647
140234,19.826342
140235,0.0
140236,10.139774
140237,0.0
140238,11.311939
140239,12.094473
140240,13.594697
140241,11.887827
140242,13.891472
140243,6.315659
140244,5.458379
140245,3.5898015
140246,4.6145124
140247,4.09545
140248,0.0
140249,2.610868
140250,3.7706463
140251,3.5809102
140252,14.6392975
140253,7.866096
140254,7.9676714
140255,14.032074
140256,0.0
140257,14.842447
140258,10.375389
140259,5.7608767
140260,5.68613
140261,4.627927
140262,7.238795
140263,8.351666
140264,23.94862
140265,19.066301
140266,16.433128
140267,12.526386
140268,13.517534
140269,22.484116
140270,8.170822
140271,9.633098
140272,22.38254
140273,6.7197323
140274,6.5434103
140275,12.511772
140276,15.438552
140277,10.011371
140278,11.904549
140279,12.599933
140280,18.363037
140281,6.043297
140282,9.071652
140283,12.201583
140284,24.897367
140285,8.526977
140286,7.203075
140287,16.732319
140288,11.602051
140289,25.499056
140290,23.468584
140291,24.77018
140292,15.3092575
140293,12.152498
140294,19.397856
140295,4.627927
140296,2.9759145
140297,4.09545
140298,12.327808
140299,20.628952
140300,13.654829
140301,3.5284693
140302,8.447707
140303,12.314974
140304,12.314974
140305,12.314974
140306,12.314974
140307,12.314974
140308,20.089325
140309,20.089325
140310,18.891062
140311,18.891062
140312,21.1294
140313,21.1294
140314,21.1294
140315,21.1294
140316,7.1256976
140317,14.900048
140318,14.900048
140319,14.900048
140320,14.900048
140321,21.816748
140322,0.0
140323,0.0
140324,11.355986
140325,11.355986
140326,14.69125
140327,14.514887
140328,14.514887
140329,14.931561
140330,14.931561
140331,14.931561
140332,17.397057
140333,17.397057
140334,16.02243
140335,9.180759
140336,9.180759
140337,9.180759
140338,8.840149
140339,8.947543
140340,7.9195857
140341,6.9737515
140342,6.9737515
140343,6.9737515
140344,6.7465944
140345,6.7465944
140346,14.369852
140347,14.369852
140348,14.369852
140349,14.369852
140350,20.01932
140351,21.053335
140352,21.053335
140353,21.053335
140354,19.76689
140355,19.76689
140356,19.76689
140357,20.800907
140358,19.829802
140359,21.891775
140360,14.375911
140361,14.375911
140362,15.423081
140363,16.596073
140364,13.329778
140365,13.329778
140366,6.5833845
140367,5.63755
140368,5.63755
140369,6.6655073
140370,6.6655073
140371,7.781647
140372,6.6025968
140373,6.6025968
140374,6.6025968
140375,7.699524
140376,7.699524
140377,6.671566
140378,6.671566
140379,6.671566
140380,7.421756
140381,5.8016434
140382,13.961458
140383,26.33489
140384,3.5526874
140385,11.388412
140386,8.675899
140387,3.9096682
140388,0.5887567
140389,12.786685
140390,3.6778862
140391,4.730201
140392,4.068771
140393,13.406098
140394,14.371471
140395,11.355015
140396,4.4453864
140397,5.980387
140398,9.996126
140399,8.2882595
140400,2.0707252
140401,13.372702
140402,14.550215
140403,9.211622
140404,8.142914
140405,12.141644
140406,8.037355
140407,13.425227
140408,12.7304
140409,12.76431
140410,2.9639306
140411,9.697549
140412,5.980387
140413,14.550215
140414,13.406098
140415,8.2882595
140416,11.58629
140417,10.89471
140418,10.199876
140419,12.068971
140420,11.070201
140421,8.910414
140422,4.981111
140423,8.626106
140424,7.1048746
140425,5.28556
140426,11.179011
140427,11.99681
140428,15.138978
140429,14.265407
140430,3.9627004
140431,6.8205605
140432,8.447369
140433,11.229309
140434,6.9654
140435,8.2882595
140436,8.2882595
140437,6.1591306
140438,11.156636
140439,8.249491
140440,16.196657
140441,5.7289767
140442,4.319681
140443,17.78469
140444,2.5337703
140445,12.783945
140446,5.2659254
140447,6.5887847
140448,3.8035977
140449,13.193964
140450,3.4269822
140451,6.8730865
140452,4.908944
140453,11.932749
140454,4.068771
140455,8.037355
140456,15.853439
140457,5.0537844
140458,18.750069
140459,4.583957
140460,1.249055
140461,13.129754
140462,6.153888
140463,1.5699313
140464,1.4686948
140465,3.137446
140466,3.2386825
140467,3.4345274
140468,6.8682494
140469,13.440597
140470,17.070969
140471,25.494152
140472,0.0
140473,11.44719
140474,13.11173
140475,2.7185552
140476,5.857612
140477,10.507419
140478,15.1867895
140479,16.756721
140480,18.332474
140481,3.748776
140482,13.012961
140483,16.152018
140484,3.3383079
140485,6.869055
140486,9.901858
140487,9.066678
140488,12.492029
140489,3.748776
140490,14.772916
140491,23.6166
140492,17.27846
140493,12.078155
140494,3.7495816
140495,2.3984845
140496,7.087084
140497,8.021891
140498,8.022696
140499,11.342599
140500,5.4249606
140501,5.9400706
140502,5.519569
140503,16.860558
140504,20.40587
140505,5.416722
140506,16.443277
140507,14.672484
140508,1.249055
140509,23.006075
140510,14.891319
140511,14.062766
140512,21.329891
140513,12.788305
140514,4.5897794
140515,9.707624
140516,7.2837343
140517,6.3618836
140518,4.264692
140519,9.263329
140520,13.851497
140521,14.985122
140522,6.6631765
140523,7.0828724
140524,10.298566
140525,3.333291
140526,21.134851
140527,3.7479706
140528,8.018484
140529,12.905903
140530,24.05848
140531,8.529384
140532,24.865654
140533,4.9986362
140534,19.155256
140535,10.092739
140536,7.5902
140537,7.0534534
140538,5.6620727
140539,7.6702023
140540,5.4999356
140541,6.769834
140542,3.1281846
140543,4.253319
140544,17.169207
140545,14.183141
140546,15.500111
140547,20.087564
140548,15.610606
140549,7.883981
140550,5.4999356
140551,3.8554285
140552,5.5930576
140553,6.366864
140554,4.888266
140555,5.5981364
140556,9.113225
140557,7.254938
140558,10.248219
140559,11.022025
140560,15.102221
140561,15.223702
140562,7.4280624
140563,4.9348288
140564,10.710046
140565,10.121657
140566,1.2466167
140567,5.437307
140568,5.2641826
140569,5.938481
140570,12.545051
140571,11.985023
140572,4.126754
140573,12.788015
140574,20.006254
140575,13.3480425
140576,7.191002
140577,6.6432686
140578,5.4889483
140579,6.9603314
140580,10.416562
140581,10.047861
140582,7.502986
140583,9.1747265
140584,12.788015
140585,6.753768
140586,6.5806437
140587,7.5275745
140588,7.4919987
140589,9.546691
140590,7.9182496
140591,4.9631896
140592,6.1814456
140593,6.1814456
140594,3.6132889
140595,4.150035
140596,3.104903
140597,19.151619
140598,19.515242
140599,3.7914922
140600,3.7914922
140601,1.8350049
140602,3.104903
140603,1.2698982
140604,1.0734925
140605,11.195149
140606,12.82867
140607,6.557362
140608,3.9878979
140609,12.158147
140610,10.150018
140611,6.209806
140612,5.102045
140613,4.0175657
140614,3.4808195
140615,18.009039
140616,18.009039
140617,18.009039
140618,19.095108
140619,19.095108
140620,17.716902
140621,19.095108
140622,18.898617
140623,17.736786
140624,18.94904
140625,17.570835
140626,10.602295
140627,11.764127
140628,10.678058
140629,10.678058
140630,9.465804
140631,13.162214
140632,11.949961
140633,11.949961
140634,10.768246
140635,10.768246
140636,9.606414
140637,8.444582
140638,8.444582
140639,9.550533
140640,8.388701
140641,9.640721
140642,9.640721
140643,11.038809
140644,11.038809
140645,15.368158
140646,14.4785795
140647,14.4785795
140648,13.206677
140649,4.134615
140650,4.134615
140651,2.75641
140652,2.75641
140653,3.9182417
140654,3.9182417
140655,5.130496
140656,6.292328
140657,7.2775517
140658,7.2775517
140659,8.459267
140660,8.459267
140661,9.640981
140662,9.640981
140663,10.893001
140664,12.054832
140665,10.842578
140666,8.282659
140667,8.282659
140668,8.282659
140669,8.372847
140670,8.372847
140671,8.372847
140672,10.64063
140673,9.458915
140674,9.458915
140675,8.277201
140676,8.277201
140677,7.0954857
140678,7.0954857
140679,5.9535365
140680,7.241554
140681,7.2720933
140682,7.5841126
140683,7.5841126
140684,7.5841126
140685,8.796367
140686,8.796367
140687,9.958199
140688,8.706179
140689,7.5244646
140690,7.5244646
140691,8.610533
140692,14.368509
140693,15.7968
140694,3.6539934
140695,11.4728155
140696,12.187578
140697,3.474435
140698,15.7968
140699,3.474435
140700,3.474435
140701,15.7968
140702,3.474435
140703,3.474435
140704,15.7968
140705,3.474435
140706,15.7968
140707,15.7968
140708,3.474435
140709,3.474435
140710,15.7968
140711,3.474435
140712,15.7968
140713,15.7968
140714,3.474435
140715,3.474435
140716,3.474435
140717,15.7968
140718,3.474435
140719,15.7968
140720,3.474435
140721,15.7968
140722,15.7968
140723,3.474435
140724,3.474435
140725,15.7968
140726,3.474435
140727,15.7968
140728,15.7968
140729,3.474435
140730,3.474435
140731,15.7968
140732,3.474435
140733,15.7968
140734,15.7968
140735,6.116927
140736,3.474435
140737,3.474435
140738,7.941822
140739,3.474435
140740,3.474435
140741,3.474435
140742,3.474435
140743,3.474435
140744,3.474435
140745,3.474435
140746,3.474435
140747,3.474435
140748,3.474435
140749,4.7372985
140750,5.4658318
140751,10.088613
140752,15.190322
140753,7.2309885
140754,6.802087
140755,24.687891
140756,10.428294
140757,11.156139
140758,1.849459
140759,2.666524
140760,4.688817
140761,19.044308
140762,20.574297
140763,2.8442755
140764,20.017529
140765,0.8170649
140766,14.480243
140767,1.849459
140768,9.468611
140769,8.401084
140770,5.8114996
140771,15.274625
140772,10.87632
140773,5.2505026
140774,11.866906
140775,12.122286
140776,20.35721
140777,1.294448
140778,4.950871
140779,5.4233365
140780,7.1417685
140781,1.3787503
140782,7.488125
140783,5.3882036
140784,20.638388
140785,9.831476
140786,3.7049043
140787,6.8488116
140788,4.7379866
140789,26.131422
140790,3.6163726
140791,10.327483
140792,9.52201
140793,6.5867577
140794,12.2617445
140795,2.4996762
140796,4.091999
140797,12.00392
140798,4.3491354
140799,26.049274
140800,10.989292
140801,13.680545
140802,14.890691
140803,12.212575
140804,4.515983
140805,3.143907
140806,3.4010434
140807,4.3006535
140808,4.688817
140809,3.5303135
140810,10.017447
140811,13.889199
140812,18.937721
140813,4.0094533
140814,5.2086954
140815,12.7742605
140816,12.898613
140817,11.73588
140818,8.914288
140819,16.783714
140820,8.316782
140821,4.3909426
140822,6.9397883
140823,9.510418
140824,20.767658
140825,7.326195
140826,12.552944
140827,25.305695
140828,11.393254
140829,10.640716
140830,2.7668433
140831,8.686723
140832,7.3464375
140833,11.880112
140834,6.4094815
140835,14.0886965
140836,13.768415
140837,24.978142
140838,20.52002
140839,20.45018
140840,9.8938875
140841,6.872603
140842,15.118046
140843,3.2998052
140844,10.484194
140845,9.801496
140846,9.959201
140847,12.540258
140848,14.059433
140849,3.9026077
140850,13.085717
140851,5.2499804
140852,8.519449
140853,8.016824
140854,3.9026077
140855,6.4893775
140856,14.858076
140857,3.3459094
140858,6.535482
140859,3.3178296
140860,8.181841
140861,15.344934
140862,6.5845537
140863,21.171198
140864,10.514715
140865,19.141127
140866,17.323189
140867,3.1557806
140868,3.253701
140869,5.818991
140870,19.19847
140871,6.3734326
140872,18.486507
140873,4.613386
140874,9.795967
140875,4.4232574
140876,21.660313
140877,7.2204375
140878,19.066757
140879,9.1583
140880,9.675495
140881,5.940648
140882,22.969366
140883,9.709287
140884,3.137756
140885,2.7488189
140886,11.828296
140887,3.9306877
140888,10.009832
140889,6.5535064
140890,20.977613
140891,3.9306877
140892,7.398254
140893,3.8845835
140894,4.3073125
140895,7.288021
140896,13.309638
140897,16.581364
140898,21.892202
140899,19.790033
140900,14.022674
140901,15.535063
140902,14.498403
140903,8.603859
140904,11.148967
140905,3.948695
140906,7.8620243
140907,6.633376
140908,19.534515
140909,16.279837
140910,4.8139644
140911,1.6856
140912,15.174422
140913,8.956329
140914,12.517731
140915,8.826082
140916,7.541897
140917,20.438763
140918,20.280504
140919,2.8716595
140920,7.615235
140921,8.699236
140922,18.574343
140923,4.8635187
140924,5.450928
140925,18.303175
140926,6.8448005
140927,4.5572596
140928,22.026447
140929,7.5025992
140930,2.8716595
140931,7.0175896
140932,0.8057997
140933,8.227753
140934,11.180448
140935,3.948695
140936,3.5826244
140937,3.3361766
140938,19.534515
140939,5.1800346
140940,11.704434
140941,6.059835
140942,9.29092
140943,12.010694
140944,23.4974
140945,4.9477763
140946,1.5167646
140947,18.10594
140948,10.740376
140949,6.327117
140950,11.049858
140951,18.728716
140952,6.675965
140953,4.9722223
140954,11.35678
140955,1.6856
140956,8.857494
140957,25.379892
140958,9.76213
140959,22.124363
140960,19.302258
140961,8.435566
140962,4.789518
140963,3.7514598
140964,7.6116233
140965,16.128223
140966,11.94727
140967,2.8716595
140968,3.6034586
140969,5.1592
140970,22.128635
140971,10.620707
140972,1.6856
140973,10.926966
140974,16.202225
140975,4.177
140976,4.41287
140977,3.6034586
140978,2.836636
140979,12.844824
140980,6.9396353
140981,7.516788
140982,6.661889
140983,6.432178
140984,17.800371
140985,15.415177
140986,21.185465
140987,0.0
140988,0.0
140989,13.628972
140990,14.768498
140991,0.0
140992,19.222723
140993,11.850623
140994,8.502621
140995,15.127802
140996,13.878827
140997,15.975833
140998,9.099263
140999,13.878827
141000,20.340357
141001,23.335646
141002,14.946152
141003,13.838121
141004,9.041599
141005,13.364483
141006,8.352467
141007,8.769434
141008,7.495825
141009,2.566967
141010,7.9693413
141011,17.229694
141012,13.662397
141013,11.426195
141014,19.406303
141015,12.364154
141016,12.706451
141017,4.31328
141018,16.335136
141019,3.3573334
141020,6.046311
141021,20.540716
141022,34.98706
141023,19.70871
141024,12.618499
141025,13.309561
141026,17.119036
141027,22.335316
141028,9.218316
141029,24.072838
141030,13.768169
141031,26.839624
141032,18.180754
141033,12.057843
141034,16.437399
141035,10.543171
141036,9.735402
141037,7.834049
141038,10.765206
141039,15.942588
141040,27.448782
141041,7.6375837
141042,5.432662
141043,7.397333
141044,15.770576
141045,13.538459
141046,9.130364
141047,26.494583
141048,14.134108
141049,19.445969
141050,20.85663
141051,3.5454037
141052,13.682146
141053,16.62251
141054,14.735253
141055,8.065905
141056,7.4078727
141057,8.242621
141058,17.514328
141059,26.875643
141060,6.234526
141061,7.4208226
141062,6.851655
141063,21.30562
141064,16.505856
141065,13.607374
141066,1.2274036
141067,7.4208226
141068,13.607374
141069,12.171834
141070,12.171834
141071,16.505856
141072,5.3470206
141073,6.144665
141074,7.4208226
141075,14.052
141076,8.238441
141077,32.451332
141078,0.0
141079,9.064073
141080,7.0809245
141081,9.314109
141082,8.363936
141083,5.388128
141084,10.291476
141085,6.560511
141086,19.925688
141087,8.8224745
141088,13.635361
141089,11.034892
141090,12.019905
141091,11.333842
141092,13.635361
141093,26.271635
141094,7.4208226
141095,5.9433823
141096,6.2188663
141097,7.922665
141098,15.01417
141099,15.01417
141100,13.21988
141101,13.155551
141102,13.155551
141103,13.155551
141104,2.8755975
141105,9.56376
141106,9.967102
141107,19.968582
141108,19.968582
141109,0.0
141110,11.546032
141111,20.250845
141112,19.135159
141113,28.210089
141114,27.527697
141115,28.180138
141116,28.86253
141117,27.995367
141118,27.995367
141119,6.2570333
141120,5.1413474
141121,6.0290923
141122,0.0
141123,10.494675
141124,11.177068
141125,11.177068
141126,10.494675
141127,3.6223187
141128,0.0
141129,10.310481
141130,12.568014
141131,12.568014
141132,0.0
141133,11.739594
141134,19.260605
141135,19.260605
141136,11.551036
141137,12.851492
141138,0.0
141139,11.58041
141140,12.880866
141141,12.597389
141142,0.0
141143,7.5536385
141144,0.0
141145,13.528881
141146,12.413195
141147,8.945696
141148,0.0
141149,0.0
141150,2.8494356
141151,2.8494356
141152,3.531828
141153,3.034206
141154,3.4031703
141155,3.4031703
141156,8.327632
141157,7.7095685
141158,2.3861914
141159,4.2747607
141160,7.832751
141161,6.1289515
141162,5.8155236
141163,14.640778
141164,10.992873
141165,16.537563
141166,20.277006
141167,3.4674993
141168,12.816538
141169,16.80224
141170,10.732718
141171,0.0
141172,9.662466
141173,5.47651
141174,0.0
141175,0.0
141176,0.0
141177,0.0
141178,15.968656
141179,11.932532
141180,9.388057
141181,16.413746
141182,9.005111
141183,13.435137
141184,9.421791
141185,7.8836403
141186,12.540316
141187,28.658972
141188,5.814578
141189,5.5613313
141190,7.099482
141191,5.0623984
141192,9.306876
141193,8.395544
141194,19.515732
141195,4.773605
141196,3.8787835
141197,3.1567698
141198,9.627648
141199,8.973161
141200,15.725467
141201,13.221919
141202,4.197772
141203,5.8803196
141204,7.90018
141205,14.251273
141206,12.253305
141207,12.682928
141208,15.064914
141209,5.829334
141210,6.371403
141211,5.5552664
141212,21.102371
141213,15.697085
141214,1.2640835
141215,18.118185
141216,17.743542
141217,12.837189
141218,18.7463
141219,8.380105
141220,11.579782
141221,3.524248
141222,7.72202
141223,9.040658
141224,13.180077
141225,11.898769
141226,9.855011
141227,10.014163
141228,13.742254
141229,15.989476
141230,13.226782
141231,2.982178
141232,11.72061
141233,12.253305
141234,23.15421
141235,9.712398
141236,17.330431
141237,7.0804744
141238,0.7202296
141239,30.421988
141240,14.624104
141241,17.092623
141242,16.398308
141243,13.663569
141244,12.089872
141245,11.045301
141246,5.6382313
141247,5.9122987
141248,4.6949205
141249,5.321027
141250,8.256499
141251,4.5652504
141252,2.6258585
141253,19.01827
141254,0.0
141255,0.0
141256,14.219993
141257,16.05376
141258,11.560229
141259,4.3934946
141260,13.438822
141261,14.162177
141262,6.6006813
141263,2.6980834
141264,4.9575143
141265,9.763397
141266,19.01827
141267,14.340074
141268,7.297772
141269,6.501294
141270,6.501294
141271,11.025441
141272,11.900428
141273,20.66644
141274,12.106622
141275,12.981609
141276,4.6313386
141277,4.4251447
141278,6.4281707
141279,15.729903
141280,10.772389
141281,22.780807
141282,8.862145
141283,10.481081
141284,7.657631
141285,12.312817
141286,20.373098
141287,15.107035
141288,5.401552
141289,4.0094047
141290,20.91949
141291,5.8587656
141292,4.2135653
141293,6.2165914
141294,5.9372745
141295,6.606067
141296,7.8072295
141297,13.88286
141298,21.943142
141299,4.5996885
141300,4.6781974
141301,3.3668761
141302,11.900428
141303,23.257715
141304,6.5275583
141305,11.464094
141306,13.054732
141307,2.3642042
141308,6.917034
141309,5.9372745
141310,1.7499735
141311,10.531292
141312,3.9308958
141313,7.037016
141314,4.7327595
141315,7.679544
141316,13.618752
141317,4.882358
141318,5.1374435
141319,17.364048
141320,20.718967
141321,3.6199286
141322,6.2950997
141323,19.707657
141324,19.67936
141325,3.7529995
141326,27.060541
141327,19.218794
141328,11.996563
141329,6.420467
141330,10.792048
141331,12.765175
141332,11.586011
141333,1.1101892
141334,4.8348675
141335,4.8348675
141336,4.8348675
141337,4.8348675
141338,12.859428
141339,10.791748
141340,12.522663
141341,4.3142605
141342,5.8644524
141343,4.3863535
141344,15.729853
141345,21.545664
141346,21.545664
141347,21.545664
141348,21.545664
141349,10.5011
141350,7.2274585
141351,2.7983313
141352,14.363503
141353,1.9559318
141354,3.7213352
141355,7.8646755
141356,3.8773758
141357,13.296087
141358,5.240382
141359,5.573804
141360,8.294874
141361,1.9214442
141362,8.069859
141363,7.293091
141364,7.293091
141365,7.293091
141366,7.293091
141367,19.856703
141368,7.2341447
141369,3.8740327
141370,4.719775
141371,11.711409
141372,6.1322417
141373,6.4540343
141374,6.086125
141375,1.6652837
141376,18.20639
141377,13.889013
141378,4.5442195
141379,5.271527
141380,8.693928
141381,3.6901908
141382,5.0498543
141383,5.0498543
141384,5.0498543
141385,8.96506
141386,22.287945
141387,13.621223
141388,13.621223
141389,12.2203865
141390,12.2203865
141391,12.2203865
141392,9.169238
141393,2.7671866
141394,24.375141
141395,13.302773
141396,5.6953573
141397,3.9118636
141398,10.566731
141399,0.0
141400,6.1829014
141401,1.734259
141402,1.734259
141403,1.734259
141404,1.734259
141405,1.734259
141406,5.278213
141407,4.4324703
141408,11.458591
141409,2.7326992
141410,7.359173
141411,14.3731365
141412,5.562373
141413,10.321771
141414,19.471952
141415,10.557414
141416,7.065851
141417,10.964416
141418,1.8983516
141419,4.937669
141420,16.40558
141421,13.756733
141422,8.313081
141423,12.400751
141424,13.233581
141425,12.948735
141426,9.329842
141427,4.8096995
141428,7.5890036
141429,5.8186216
141430,11.051023
141431,3.4552581
141432,12.867942
141433,14.719117
141434,5.536903
141435,23.034246
141436,9.647995
141437,5.1706257
141438,12.195114
141439,11.433192
141440,5.640041
141441,11.360237
141442,23.739107
141443,6.7545886
141444,28.367098
141445,11.829475
141446,14.686447
141447,10.319546
141448,16.020084
141449,4.4170046
141450,15.909285
141451,15.340057
141452,29.385908
141453,12.607467
141454,9.855042
141455,8.972041
141456,9.696118
141457,13.651107
141458,20.876059
141459,6.3159943
141460,9.3101845
141461,3.6904392
141462,9.044996
141463,33.591022
141464,4.286547
141465,7.8008933
141466,4.447187
141467,6.7080507
141468,6.970552
