index_oligo,off_target_score_general_MECH_n200_c1200
154027,0.0
154028,0.0
154029,0.0
154030,0.0
154031,0.0
154032,0.0
154033,0.0
154034,0.0
154035,0.0
154036,0.0
154037,0.0
154038,0.0
154039,0.0
154040,0.0
154041,0.0
154042,0.0
154043,0.0
154044,0.0
154045,0.0
154046,0.0
154047,0.0
154048,0.0
154049,0.0
154050,0.0
154051,0.0
154052,0.0
154053,0.0
154054,0.0
154055,0.0
154056,0.0
154057,0.0
154058,0.0
154059,0.0
154060,0.0
154061,0.0
154062,0.0
154063,0.0
154064,0.0
154065,0.0
154066,0.0
154067,0.0
154068,0.0
154069,0.0
154070,0.0
154071,0.0
154072,0.0
154073,0.0
154074,0.0
154075,0.0
154076,0.0
154077,0.0
154078,0.0
154079,0.0
154080,0.0
154081,0.0
154082,0.0
154083,0.0
154084,0.0
154085,0.0
154086,0.0
154087,0.0
154088,0.0
154089,0.0
154090,0.0
154091,0.0
154092,0.0
154093,0.0
154094,26001807012.752506
154095,399591348528.16876
154096,3034371300.759452
154097,0.0
154098,0.0
154099,0.0
154100,0.0
154101,0.0
154102,0.0
154103,0.0
154104,0.0
154105,0.0
154106,0.0
154107,0.0
154108,0.0
154109,0.0
154110,0.0
154111,0.0
154112,0.0
154113,0.0
154114,0.0
154115,0.0
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,0.0
154122,0.0
154123,0.0
154124,0.0
154125,0.0
154126,0.0
154127,0.0
154128,0.0
154129,0.0
154130,0.0
154131,0.0
154132,0.0
154133,0.0
154134,0.0
154135,0.0
154136,0.0
154137,0.0
154138,0.0
154139,0.0
154140,0.0
154141,0.0
154142,5349842328.39951
154143,5349842328.39951
154144,5349842328.39951
154145,5349842328.39951
154146,5349842328.39951
154147,0.0
154148,0.0
154149,0.0
154150,0.0
154151,0.0
154152,0.0
154153,0.0
154154,0.0
154155,0.0
154156,0.0
154157,0.0
154158,0.0
154159,0.0
154160,469148020.5181142
154161,10102160601.382141
154162,10102160601.382141
154163,6033440397.7974205
154164,6033440397.7974205
154165,0.0
154166,0.0
154167,0.0
154168,0.0
154169,0.0
154170,0.0
154171,0.0
154172,0.0
154173,0.0
154174,0.0
154175,0.0
154176,28166160058.431816
154177,28166160058.431816
154178,28166160058.431816
154179,1065645811.5682899
154180,1065645811.5682899
154181,0.0
154182,0.0
154183,0.0
154184,0.0
154185,0.0
154186,0.0
154187,0.0
154188,0.0
154189,0.0
154190,0.0
154191,1211105314.9741325
154192,3441019049.283073
154193,3441019049.283073
154194,3441019049.283073
154195,3441019049.283073
154196,3441019049.283073
154197,3441019049.283073
154198,3441019049.283073
154199,3441019049.283073
154200,3441019049.283073
154201,3441019049.283073
154202,121335847570.04181
154203,13642938824370.588
154204,5194532831371.172
154205,4939996304030.491
154206,1466903531274.4668
154207,1728465405892.8833
154208,1293607895414.749
154209,1266762238975.4346
154210,25437548106246.56
154211,56355674471711.484
154212,58286534077063.21
154213,701225810528375.2
154214,1.7945154831181044e+16
154215,216098759548690.6
154216,159690931905443.78
154217,604455526190.0374
154218,424998042853.7731
154219,0.0
154220,377501906.35037017
154221,377501906.35037017
154222,377501906.35037017
154223,377501906.35037017
154224,0.0
154225,0.0
154226,0.0
154227,0.0
154228,0.0
154229,0.0
154230,0.0
154231,0.0
154232,0.0
154233,0.0
154234,0.0
154235,0.0
154236,0.0
154237,0.0
154238,0.0
154239,0.0
154240,0.0
154241,0.0
154242,0.0
154243,0.0
154244,0.0
154245,0.0
154246,0.0
154247,0.0
154248,0.0
154249,0.0
154250,0.0
154251,0.0
154252,0.0
154253,0.0
154254,0.0
154255,0.0
154256,0.0
154257,0.0
154258,0.0
154259,0.0
154260,0.0
154261,0.0
154262,0.0
154263,0.0
154264,0.0
154265,0.0
154266,0.0
154267,0.0
154268,0.0
154269,0.0
154270,0.0
154271,0.0
154272,0.0
154273,0.0
154274,0.0
154275,0.0
154276,0.0
154277,0.0
154278,0.0
154279,0.0
154280,0.0
154281,0.0
154282,0.0
154283,0.0
154284,0.0
154285,0.0
154286,0.0
154287,0.0
154288,0.0
154289,0.0
154290,0.0
154291,0.0
154292,0.0
154293,0.0
154294,0.0
154295,0.0
154296,0.0
154297,0.0
154298,0.0
154299,0.0
154300,0.0
154301,0.0
154302,0.0
154303,0.0
154304,0.0
154305,0.0
154306,25951724265107.74
154307,1187148457752.3242
154308,11563529338879.514
154309,1379895468.022928
154310,32346582070.17511
154311,2983585117.383996
154312,1515088576256.3062
154313,2929758953.5494046
154314,585167584813.9603
154315,0.0
154316,0.0
154317,26424013630633.82
154318,1829517362.691554
154319,25708540788583.09
154320,0.0
154321,35959140166079.164
154322,5033660837108.997
154323,5107583913195964.0
154324,411474768754.9483
154325,188711084.53262588
154326,65102423039.26309
154327,5111698226721729.0
154328,0.0
154329,1407522640039.2441
154330,0.0
154331,192795761087143.78
154332,59989204555030.39
154333,527718420536.6544
154334,34205587471.6612
154335,270207040908601.78
154336,2.7306990644849306e+18
154337,0.0
154338,9.61429996051437e+17
154339,3117466304101748.5
154340,2377469518.28638
154341,0.0
154342,29508836738.428425
154343,32570022223689.016
154344,425209193557.46967
154345,0.0
154346,0.0
154347,0.0
154348,0.0
154349,0.0
154350,5379344692793311.0
154351,20653507494.00564
154352,0.0
154353,502532120.8216361
154354,688797575934324.9
154355,33341024282552.258
154356,1981314370492445.8
154357,43522378474.54449
154358,3700089898148933.5
154359,544742235170142.25
154360,360980409110.40466
154361,75527564867894.19
154362,223863027905100.3
154363,821950683228.499
154364,0.0
154365,394324027990530.8
154366,1672191382209.7727
154367,101242105255679.25
154368,0.0
154369,0.0
154370,821878477772.0677
154371,606175682841.8732
154372,12175137132.786938
154373,115287489065.17088
154374,0.0
154375,9789112460264.402
154376,0.0
154377,0.0
154378,4861217837.580091
154379,3539012422114.4263
154380,16453906096.171108
154381,44148194103.63028
154382,163648422231.9465
154383,0.0
154384,78880150236.45642
154385,171324853312.31506
154386,725740277755.8419
154387,8558758871990.46
154388,9719833419470.297
154389,353303756445.4127
154390,471596636661.6314
154391,24089304485541.727
154392,1805344363891.7014
154393,2690324161748.869
154394,169041518278.39444
154395,134455326821.15833
154396,350762977254.149
154397,16137079032.094284
154398,5619476930.636211
154399,3006475209.999706
154400,2127392481.4880478
154401,40543524582.86911
154402,181718659.42246255
154403,181718659.42246255
154404,5319262021.317508
154405,46572427514.5701
154406,1872106163409.5154
154407,61906830805.87955
154408,39621646654.89779
154409,1010864660.6996897
154410,304697086.1447102
154411,6399205808.57387
154412,2940217659146.4243
154413,81756482287477.03
154414,20654379711381.62
154415,20041938575.58413
154416,14466961103.37967
154417,6966587072.010629
154418,4233893733.5968857
154419,9077020881.431902
154420,169351349475.73373
154421,29755119927445.668
154422,28468789570452.855
154423,129841939526220.06
154424,173544862225.5741
154425,9659326725792.457
154426,10410230156877.5
154427,14288820562299.99
154428,315881789605974.75
154429,10414762436835.68
154430,675598859992.0309
154431,1464314698677.8806
154432,199989756948630.88
154433,366743581507584.2
154434,160096684221976.0
154435,526637376.2792238
154436,864530401.859105
154437,864530401.859105
154438,217525555.8137267
154439,0.0
154440,0.0
154441,0.0
154442,1914474719.1865306
154443,3986605946.0291777
154444,186866900485.56573
154445,298135420507663.56
154446,190570024823930.44
154447,573888642286566.6
154448,953991537888769.8
154449,294842082525134.56
154450,1923822190932398.5
154451,610972583207983.1
154452,1322491725462558.8
154453,1.7826131477558894e+18
154454,1.9040310530194412e+18
154455,2.5026504220750935e+18
154456,18672725458855.36
154457,0.0
154458,0.0
154459,0.0
154460,0.0
154461,685834340965.9674
154462,6918240215.958418
154463,0.0
154464,0.0
154465,0.0
154466,1360806632597.2727
154467,571235083466.2719
154468,63007567873.04272
154469,2660076062.325594
154470,0.0
154471,143622615113.59503
154472,0.0
154473,10805160540220.324
154474,0.0
154475,444613867.8693681
154476,0.0
154477,0.0
154478,12606304529.027308
154479,5021601621412.456
154480,0.0
154481,1411429647.2025769
154482,0.0
154483,308997676.4761053
154484,0.0
154485,4193653752.79329
154486,96700837.39408475
154487,0.0
154488,0.0
154489,0.0
154490,0.0
154491,0.0
154492,0.0
154493,0.0
154494,0.0
154495,341270943.6449016
154496,0.0
154497,833493376147.9628
154498,0.0
154499,613781923237.7792
154500,0.0
154501,0.0
154502,0.0
154503,0.0
154504,0.0
154505,0.0
154506,0.0
154507,0.0
154508,3327180146.0198536
154509,0.0
154510,0.0
154511,0.0
154512,0.0
154513,0.0
154514,0.0
154515,0.0
154516,0.0
154517,0.0
154518,0.0
154519,0.0
154520,0.0
154521,0.0
154522,0.0
154523,0.0
154524,352299390.4412649
154525,0.0
154526,0.0
154527,159567011901.62955
154528,498833728.5894115
154529,0.0
154530,0.0
154531,0.0
154532,688694790495.5933
154533,0.0
154534,13124349861.946474
154535,0.0
154536,0.0
154537,26743512842604.59
154538,25137487450688.61
154539,6603134316.240802
154540,1626325985879.7476
154541,0.0
154542,6233148839.695642
154543,195462508611.43323
154544,8535299640.496411
154545,0.0
154546,0.0
154547,6269300272.586176
154548,5027674139.733463
154549,0.0
154550,0.0
154551,0.0
154552,81021940822.14685
154553,0.0
154554,0.0
154555,0.0
154556,0.0
154557,0.0
154558,7519268343.584935
154559,0.0
154560,0.0
154561,0.0
154562,0.0
154563,0.0
154564,0.0
154565,0.0
154566,0.0
154567,0.0
154568,0.0
154569,0.0
154570,0.0
154571,0.0
154572,0.0
154573,0.0
154574,0.0
154575,319759009.1186588
154576,319759009.1186588
154577,319759009.1186588
154578,319759009.1186588
154579,11907018939.263718
154580,11907018939.263718
154581,11907018939.263718
154582,11907018939.263718
154583,0.0
154584,0.0
154585,0.0
154586,0.0
154587,340527394.84755194
154588,488601541.1874572
154589,148074146.33990523
154590,6195007588.340327
154591,6195007588.340327
154592,1083740702.8991153
154593,284268897563.6217
154594,1565598090.2903972
154595,0.0
154596,0.0
154597,3371251550.658742
154598,172101830749.6454
154599,17844170132.2349
154600,0.0
154601,0.0
154602,88718504968.33316
154603,2726464044885.956
154604,2898474801982.1294
154605,932432536589.4585
154606,62436673185.83902
154607,0.0
154608,9943358401.471912
154609,1257499286.1658735
154610,485563718.64404297
154611,0.0
154612,22619211579775.13
154613,129936436049.6618
154614,317827563126.36456
154615,97186043623.17946
154616,6904411769.717415
154617,11513410669725.074
154618,61667144044895.47
154619,152867238680992.44
154620,648281809166.8566
154621,6755529525197.298
154622,33437959347.540886
154623,1400941878000.0876
154624,64204758.45055908
154625,288299373844.3966
154626,778091417668.5336
154627,1169397290668669.8
154628,70265195927431.06
154629,683972089976.3577
154630,2070631078.457358
154631,1951229508.1666439
154632,209740005813.17514
154633,40315997006.58603
154634,11847787225.337862
154635,15702293463.27765
154636,1056943879.321219
154637,0.0
154638,0.0
154639,15536413243.910288
154640,771333457755.517
154641,0.0
154642,791884987630.0178
154643,0.0
154644,0.0
154645,0.0
154646,0.0
154647,0.0
154648,0.0
154649,0.0
154650,0.0
154651,0.0
154652,0.0
154653,0.0
154654,0.0
154655,0.0
154656,0.0
154657,1739671918.3872135
154658,1739671918.3872135
154659,2093605699.561682
154660,333435236663.19995
154661,49618403353.8077
154662,21163930808.79746
154663,30339231256.4834
154664,12107107980.587809
154665,0.0
154666,3594725269344.7056
154667,58808080927.938385
154668,23438999552.230835
154669,18915424858.956955
154670,2796186974.8645396
154671,857653374.7266928
154672,0.0
154673,0.0
154674,0.0
154675,0.0
154676,0.0
154677,55684202478.927414
154678,0.0
154679,79978515807.28413
154680,130432052367.85182
154681,109854590109.27104
154682,2371193629.5683565
154683,3081671025.6622195
154684,7409406932.39984
154685,41464677349.0285
154686,41464677349.0285
154687,39168805579.57256
154688,1225201625.9580464
154689,0.0
154690,0.0
154691,2730774814.7151957
154692,55027449199.4968
154693,55027449199.4968
154694,929386762.0851316
154695,628533633.9446199
154696,502090910.05555063
154697,0.0
154698,0.0
154699,0.0
154700,120565708.07752736
154701,120565708.07752736
154702,0.0
154703,0.0
154704,0.0
154705,0.0
154706,0.0
154707,2748057073.076915
154708,0.0
154709,0.0
154710,0.0
154711,0.0
154712,0.0
154713,0.0
154714,0.0
154715,7322089712.569282
154716,0.0
154717,1984696126.8149943
154718,2398290506.85774
154719,413594380.0427456
154720,1221926445.4524782
154721,1221926445.4524782
154722,0.0
154723,0.0
154724,0.0
154725,5152644169559168.0
154726,0.0
154727,0.0
154728,0.0
154729,0.0
154730,0.0
154731,0.0
154732,0.0
154733,0.0
154734,0.0
154735,171149693790.05917
154736,0.0
154737,0.0
154738,234118775.88524264
154739,2.9126487286479452e+16
154740,0.0
154741,2872622065951.2144
154742,13175325501856.129
154743,0.0
154744,1646441177.2070444
154745,1646441177.2070444
154746,0.0
154747,0.0
154748,19974818885.029884
154749,4729878978.024698
154750,36173838585.33107
154751,1319095856.2631736
154752,520021916.3140107
154753,283612974909.728
154754,1824769931886.857
154755,0.0
154756,1657121647372.9355
154757,0.0
154758,0.0
154759,6176595628506.351
154760,55244346111027.234
154761,51348065122.723274
154762,5276414874.283464
154763,693913448.4668005
154764,2871473450.828475
154765,0.0
154766,0.0
154767,405111512.60034084
154768,7575285586.570345
154769,100449447589.09785
154770,43408568663.71341
154771,0.0
154772,835454759723.7842
154773,0.0
154774,272349326690052.25
154775,4613303639.433626
154776,0.0
154777,0.0
154778,5108913158515.494
154779,0.0
154780,0.0
154781,0.0
154782,0.0
154783,55654405231092.84
154784,0.0
154785,196934786.3370428
154786,0.0
154787,0.0
154788,0.0
154789,0.0
154790,0.0
154791,0.0
154792,242048974.44073403
154793,0.0
154794,0.0
154795,0.0
154796,0.0
154797,0.0
154798,3208133833931.888
154799,850023444.016079
154800,20324132556.352245
154801,0.0
154802,0.0
154803,0.0
154804,0.0
154805,0.0
154806,0.0
154807,0.0
154808,0.0
154809,0.0
154810,303863940.55921024
154811,0.0
154812,2435609980.8137994
154813,64247885529850.29
154814,0.0
154815,0.0
154816,0.0
154817,0.0
154818,144247738.58257923
154819,4838446237666.099
154820,30737544224679.918
154821,0.0
154822,5660037900.888607
154823,5044608449.516481
154824,0.0
154825,0.0
154826,0.0
154827,0.0
154828,0.0
154829,0.0
154830,0.0
154831,936088902335.5764
154832,0.0
154833,0.0
154834,0.0
154835,0.0
154836,0.0
154837,0.0
154838,0.0
154839,0.0
154840,0.0
154841,0.0
154842,0.0
154843,0.0
154844,182832219.37012422
154845,0.0
154846,0.0
154847,0.0
154848,0.0
154849,0.0
154850,0.0
154851,0.0
154852,0.0
154853,9573323226.667656
154854,0.0
154855,0.0
154856,0.0
154857,6222290254.978804
154858,24783483952.349976
154859,0.0
154860,0.0
154861,0.0
154862,0.0
154863,0.0
154864,0.0
154865,0.0
154866,0.0
154867,0.0
154868,0.0
154869,0.0
154870,21679326764.539024
154871,0.0
154872,0.0
154873,0.0
154874,0.0
154875,0.0
154876,0.0
154877,303071794.9240437
154878,0.0
154879,36561899889.52477
154880,1060885497.6140184
154881,0.0
154882,23228657012.663277
154883,109523042660.64954
154884,501700615.9406833
154885,280489875176.67114
154886,0.0
154887,0.0
154888,15867891129156.883
154889,0.0
154890,0.0
154891,0.0
154892,1669112140839.7283
154893,0.0
154894,0.0
154895,0.0
154896,0.0
154897,0.0
154898,0.0
154899,68199299743655.445
154900,0.0
154901,0.0
154902,0.0
154903,0.0
154904,0.0
154905,571465164.5978276
154906,0.0
154907,0.0
154908,0.0
154909,69876279913.72748
154910,0.0
154911,0.0
154912,0.0
154913,0.0
154914,0.0
154915,0.0
154916,0.0
154917,0.0
154918,0.0
154919,0.0
154920,0.0
154921,0.0
154922,0.0
154923,0.0
154924,5308283262.349527
154925,0.0
154926,729630091.6059159
154927,0.0
154928,0.0
154929,0.0
154930,0.0
154931,0.0
154932,0.0
154933,0.0
154934,0.0
154935,0.0
154936,545023215.5482486
154937,0.0
154938,0.0
154939,0.0
154940,0.0
154941,0.0
154942,0.0
154943,0.0
154944,0.0
154945,0.0
154946,0.0
154947,0.0
154948,0.0
154949,0.0
154950,0.0
154951,0.0
154952,0.0
154953,0.0
154954,0.0
154955,0.0
154956,4607970795249.857
154957,7958490824529590.0
154958,151670134519.29495
154959,54348816434169.48
154960,1844969840755.1975
154961,18862672686816.32
154962,4832933742.40469
154963,37629146364.12685
154964,9702497230.765097
154965,0.0
154966,9432832984649.246
154967,20277556959.836525
154968,9796976238.095634
154969,0.0
154970,709235114.3980154
154971,21729628103922.914
154972,0.0
154973,47454123261.38499
154974,21247615524133.383
154975,1200720574745944.0
154976,96058989163851.98
154977,866284599.7741383
154978,371482466373.9294
154979,0.0
154980,2996755221.3392396
154981,52348065833855.33
154982,6095485051.128556
154983,0.0
154984,3035920070180.677
154985,1785654344.1348033
154986,113370799281.90784
154987,0.0
154988,244404506373896.53
154989,7045381046361.362
154990,167184672746.29236
154991,0.0
154992,8.899641528248872e+17
154993,81102965779958.16
154994,233244087708.12256
154995,8605663071.709845
154996,16678755083381.15
154997,0.0
154998,11118591105.651655
154999,343853949.39672637
155000,541938422553.1823
155001,2.543127612953243e+19
155002,169680447045242.97
155003,2412772394420.5767
155004,1486556401956.4226
155005,2623522746.2414513
155006,3557295170138.563
155007,0.0
155008,0.0
155009,0.0
155010,245344087490414.2
155011,3244965584722786.5
155012,384638844881.52026
155013,1.0158583104494192e+16
155014,20670785175045.086
155015,3.110178463775002e+17
155016,3.0941369722916905e+18
155017,15764657187.094543
155018,383667937609.5882
155019,0.0
155020,0.0
155021,15398083027.9979
155022,98277426485.75166
155023,20722132660.388817
155024,0.0
155025,47290778968960.875
155026,7.988947770003927e+18
155027,252341854628117.1
155028,3972019692510.5566
155029,1196148147.7145984
155030,0.0
155031,290151607867.1615
155032,19039525717994.824
155033,3098758415005.857
155034,1499443433.7856324
155035,0.0
155036,1633311052.1348615
155037,17653853773.834892
155038,532642001130.9869
155039,126789294960000.33
155040,0.0
155041,0.0
155042,0.0
155043,0.0
155044,0.0
155045,0.0
155046,0.0
155047,0.0
155048,0.0
155049,0.0
155050,0.0
155051,0.0
155052,0.0
155053,0.0
155054,145570329464564.56
155055,0.0
155056,0.0
155057,375493545241999.0
155058,0.0
155059,0.0
155060,0.0
155061,4393924019.409043
155062,0.0
155063,1665546564.3140602
155064,0.0
155065,0.0
155066,6713907127.993319
155067,0.0
155068,0.0
155069,0.0
155070,0.0
155071,0.0
155072,0.0
155073,0.0
155074,0.0
155075,0.0
155076,0.0
155077,0.0
155078,0.0
155079,2830613584737.5356
155080,0.0
155081,0.0
155082,0.0
155083,0.0
155084,54110894244.98871
155085,0.0
155086,2976565671.894116
155087,0.0
155088,0.0
155089,0.0
155090,0.0
155091,0.0
155092,0.0
155093,25432235399.20282
155094,207533809522.88248
155095,0.0
155096,0.0
155097,0.0
155098,8219736564.550689
155099,0.0
155100,71908961330956.36
155101,0.0
155102,0.0
155103,0.0
155104,0.0
155105,343274328559.8854
155106,0.0
155107,139437883393.10278
155108,0.0
155109,0.0
155110,2700695930.908526
155111,0.0
155112,0.0
155113,0.0
155114,0.0
155115,0.0
155116,0.0
155117,265763715.62033287
155118,265763715.62033287
155119,1241948842.731431
155120,0.0
155121,0.0
155122,0.0
155123,0.0
155124,0.0
155125,10034558863.2415
155126,0.0
155127,0.0
155128,0.0
155129,0.0
155130,5681068766.322509
155131,8253500216.679987
155132,0.0
155133,0.0
155134,0.0
155135,0.0
155136,0.0
155137,0.0
155138,0.0
155139,0.0
155140,0.0
155141,0.0
155142,0.0
155143,0.0
155144,0.0
155145,109748306.80872612
155146,1785654344.1348033
155147,0.0
155148,0.0
155149,0.0
155150,0.0
155151,0.0
155152,0.0
155153,27556126924.315453
155154,0.0
155155,0.0
155156,0.0
155157,0.0
155158,0.0
155159,0.0
155160,0.0
155161,0.0
155162,0.0
155163,0.0
155164,0.0
155165,0.0
155166,0.0
155167,0.0
155168,0.0
155169,0.0
155170,0.0
155171,0.0
155172,0.0
155173,0.0
155174,0.0
155175,674019786.474642
155176,0.0
155177,0.0
155178,0.0
155179,0.0
155180,0.0
155181,0.0
155182,0.0
155183,0.0
155184,0.0
155185,0.0
155186,0.0
155187,0.0
155188,0.0
155189,0.0
155190,0.0
155191,0.0
155192,0.0
155193,265763715.62033287
155194,1507712558.351764
155195,0.0
155196,0.0
155197,0.0
155198,0.0
155199,10034558863.2415
155200,0.0
155201,0.0
155202,0.0
155203,0.0
155204,0.0
155205,1281586720786.708
155206,3028652407.450976
155207,0.0
155208,0.0
155209,0.0
155210,0.0
155211,0.0
155212,0.0
155213,0.0
155214,0.0
155215,0.0
155216,0.0
155217,0.0
155218,0.0
155219,1785654344.1348033
155220,0.0
155221,587982277.939973
155222,0.0
155223,0.0
155224,0.0
155225,0.0
155226,0.0
155227,0.0
155228,27556126924.315453
155229,0.0
155230,0.0
155231,0.0
155232,0.0
155233,0.0
155234,0.0
155235,0.0
155236,0.0
155237,0.0
155238,0.0
155239,0.0
155240,0.0
155241,0.0
155242,0.0
155243,0.0
155244,0.0
155245,0.0
155246,0.0
155247,0.0
155248,0.0
155249,0.0
155250,531007053.10663724
155251,0.0
155252,0.0
155253,0.0
155254,0.0
155255,0.0
155256,0.0
155257,0.0
155258,0.0
155259,0.0
155260,0.0
155261,0.0
155262,0.0
155263,0.0
155264,0.0
155265,0.0
155266,0.0
155267,0.0
155268,0.0
155269,265763715.62033287
155270,989611765.2955613
155271,0.0
155272,0.0
155273,0.0
155274,0.0
155275,10123162625.84934
155276,10034558863.2415
155277,0.0
155278,0.0
155279,0.0
155280,0.0
155281,0.0
155282,41852237956.47761
155283,0.0
155284,0.0
155285,0.0
155286,0.0
155287,0.0
155288,0.0
155289,0.0
155290,0.0
155291,0.0
155292,0.0
155293,0.0
155294,0.0
155295,0.0
155296,587982277.939973
155297,0.0
155298,0.0
155299,0.0
155300,12852414791.750648
155301,0.0
155302,0.0
155303,0.0
155304,9994668713.083773
155305,3238157684435.957
155306,0.0
155307,0.0
155308,0.0
155309,0.0
155310,0.0
155311,0.0
155312,0.0
155313,0.0
155314,0.0
155315,0.0
155316,0.0
155317,0.0
155318,0.0
155319,0.0
155320,0.0
155321,0.0
155322,0.0
155323,0.0
155324,0.0
155325,0.0
155326,0.0
155327,0.0
155328,479508445.52806985
155329,1241948842.731431
155330,0.0
155331,0.0
155332,0.0
155333,0.0
155334,0.0
155335,0.0
155336,0.0
155337,0.0
155338,0.0
155339,0.0
155340,0.0
155341,0.0
155342,3897448018.554074
155343,2389664390.2657347
155344,0.0
155345,37856220990.72147
155346,2583320153.3505054
155347,0.0
155348,0.0
155349,0.0
155350,0.0
155351,3545088176179.6436
155352,0.0
155353,0.0
155354,0.0
155355,0.0
155356,0.0
155357,0.0
155358,18188464681.054214
155359,1785654344.1348033
155360,0.0
155361,0.0
155362,12852414791.750648
155363,13817517702.013645
155364,0.0
155365,0.0
155366,1088726260068.1224
155367,0.0
155368,0.0
155369,0.0
155370,0.0
155371,0.0
155372,0.0
155373,0.0
155374,0.0
155375,0.0
155376,0.0
155377,0.0
155378,0.0
155379,0.0
155380,0.0
155381,0.0
155382,0.0
155383,674019786.474642
155384,0.0
155385,3241033493449.655
155386,0.0
155387,0.0
155388,0.0
155389,3675212155.319303
155390,0.0
155391,0.0
155392,387638329.23792267
155393,0.0
155394,0.0
155395,0.0
155396,9307417738647698.0
155397,2715822329.469131
155398,65389943099719.836
155399,227205636506110.38
155400,98864695663278.6
155401,21745360896.2268
155402,1153382964481852.8
155403,783286574.6425908
155404,3615061106.3009806
155405,0.0
155406,11437436636399.674
155407,37552932768369.74
155408,1.1298610649564063e+20
155409,0.0
155410,0.0
155411,566926900401.6432
155412,2737687442535.909
155413,48673117915626.46
155414,621830620256235.9
155415,4001453241551571.5
155416,130470471870874.28
155417,752002888952.2966
155418,342543100003746.06
155419,0.0
155420,19320123903105.22
155421,32479752994564.184
155422,53836068983.4868
155423,0.0
155424,559859736525.5552
155425,440930159.0013541
155426,75919240760.56036
155427,0.0
155428,153050804.48747304
155429,9670851017.421936
155430,56753175311985.87
155431,42171184064.013504
155432,935885930559.3455
155433,5211656867915.927
155434,148406836982.05685
155435,16616500980.816763
155436,521626298336.0688
155437,41831479707999.95
155438,399340219656.392
155439,0.0
155440,2.854154047341746e+16
155441,393922057.61530524
155442,755962397294.3557
155443,6636918288082437.0
155444,1030471108917.3993
155445,26743954876944.305
155446,15568867578151.248
155447,0.0
155448,0.0
155449,2997853707.9502535
155450,33062062632.733704
155451,50503062724565.61
155452,60516061639627.414
155453,2470541902494039.0
155454,126491877475.759
155455,0.0
155456,1250787089936565.2
155457,0.0
155458,735850462716.8077
155459,0.0
155460,0.0
155461,0.0
155462,46973924778627.22
155463,0.0
155464,0.0
155465,588837913440.7571
155466,0.0
155467,7430120522641427.0
155468,115567141808309.78
155469,7367810941255.721
155470,668847162.6988584
155471,15216611100136.42
155472,0.0
155473,0.0
155474,72075212308.14075
155475,0.0
155476,0.0
155477,8.65834310256173e+18
155478,83135980.58393678
155479,379549883.2093995
155480,0.0
155481,55900329459.40889
155482,0.0
155483,0.0
155484,0.0
155485,0.0
155486,0.0
155487,1604810868.7347167
155488,0.0
155489,1689294415.2778287
155490,156388884284.6935
155491,356513034.27170795
155492,930018211.0015651
155493,33838098307.823982
155494,0.0
155495,3281827538.1910686
155496,0.0
155497,0.0
155498,0.0
155499,3018947438.938198
155500,0.0
155501,0.0
155502,49241702424.433266
155503,0.0
155504,7675245869.916608
155505,0.0
155506,0.0
155507,0.0
155508,2254403285.1576643
155509,470393845.7981419
155510,0.0
155511,0.0
155512,0.0
155513,208298613186.65756
155514,0.0
155515,0.0
155516,0.0
155517,10255121940.241795
155518,4434132078.626526
155519,0.0
155520,18495070671330.742
155521,0.0
155522,29511413372.547573
155523,0.0
155524,760383921.0554887
155525,8120153439.610214
155526,69327455579.2432
155527,0.0
155528,133189905030613.58
155529,0.0
155530,0.0
155531,7023731642209.892
155532,0.0
155533,4996158598.391594
155534,0.0
155535,13037105232202.244
155536,0.0
155537,0.0
155538,0.0
155539,1269100621716.4116
155540,0.0
155541,26656395633.107136
155542,0.0
155543,0.0
155544,177886361.4806006
155545,0.0
155546,0.0
155547,5021559264.589342
155548,0.0
155549,0.0
155550,1221807563.4133594
155551,3409571454637.9717
155552,0.0
155553,0.0
155554,0.0
155555,14156898818.040438
155556,55850501148.928505
155557,0.0
155558,0.0
155559,1931142514.833538
155560,79056848362.61037
155561,0.0
155562,0.0
155563,1770739437356.4814
155564,0.0
155565,0.0
155566,0.0
155567,0.0
155568,0.0
155569,0.0
155570,0.0
155571,2420995056025534.5
155572,0.0
155573,0.0
155574,0.0
155575,682071559432.4907
155576,0.0
155577,14767447295.044939
155578,0.0
155579,0.0
155580,0.0
155581,4469320177294.319
155582,227583910359.3848
155583,0.0
155584,166334612001.79428
155585,0.0
155586,0.0
155587,13131321247.767614
155588,0.0
155589,0.0
155590,0.0
155591,0.0
155592,0.0
155593,0.0
155594,2729938606380.9355
155595,0.0
155596,0.0
155597,0.0
155598,0.0
155599,0.0
155600,0.0
155601,0.0
155602,0.0
155603,0.0
155604,11590262999.168203
155605,0.0
155606,0.0
155607,323328322558.36786
155608,12746036358052.576
155609,0.0
155610,0.0
155611,0.0
155612,0.0
155613,0.0
155614,0.0
155615,0.0
155616,3375241469.240949
155617,0.0
155618,0.0
155619,14163728226.614576
155620,0.0
155621,0.0
155622,1146923960.6289055
155623,1683583832.6454551
155624,1668844472.7061992
155625,0.0
155626,0.0
155627,180917125.34786606
155628,0.0
155629,0.0
155630,13442781732.915194
155631,0.0
155632,982565942.9817387
155633,31693983246910.434
155634,225960063713065.97
155635,98864695663278.6
155636,0.0
155637,33331484827.655476
155638,13257543026699.574
155639,1619120713611.0242
155640,379172376.7578597
155641,165233368038.51715
155642,0.0
155643,0.0
