index_oligo,RBP_RBMS1_aff_50
130016,24.466042
130017,5.360245
130018,7.1507173
130019,3.9224927
130020,1.2323672
130021,0.38849652
130022,3.3694522
130023,10.671755
130024,2.6006124
130025,9.059569
130026,0.0
130027,0.0
130028,0.28370118
130029,5.818324
130030,22.467804
130031,0.0
130032,20.399452
130033,3.5272365
130034,0.644215
130035,1.7908819
130036,1.1304338
130037,0.0
130038,7.2962656
130039,0.7288176
130040,0.29073444
130041,11.324654
130042,0.0
130043,3.1194892
130044,5.9055204
130045,7.3967576
130046,6.9177656
130047,2.216209
130048,8.538067
130049,0.0
130050,1.0886266
130051,1.2058389
130052,0.0
130053,1.3491645
130054,0.0
130055,1.8373041
130056,2.1154857
130057,1.3522462
130058,0.0
130059,6.480389
130060,3.608578
130061,7.7765894
130062,9.093135
130063,8.969529
130064,1.0284516
130065,1.5752567
130066,1.1486102
130067,0.21988502
130068,0.21988502
130069,8.269366
130070,18.70845
130071,0.40865636
130072,0.7285173
130073,0.0
130074,9.477489
130075,0.47674572
130076,0.0
130077,11.117899
130078,1.3365656
130079,2.9036455
130080,0.4233665
130081,0.0
130082,12.057469
130083,9.445989
130084,8.135705
130085,3.10162
130086,13.712718
130087,1.9070811
130088,0.0
130089,0.0
130090,0.0
130091,3.6264951
130092,3.823759
130093,8.191322
130094,8.880837
130095,0.67775637
130096,9.018864
130097,4.1537213
130098,6.3233547
130099,6.0621524
130100,3.9554985
130101,7.486305
130102,0.0
130103,15.459293
130104,0.0
130105,3.2422335
130106,0.28543317
130107,7.05935
130108,8.337374
130109,0.07587428
130110,0.67775637
130111,0.0
130112,1.1060771
130113,0.0
130114,2.006386
130115,1.6928539
130116,0.5802115
130117,0.0
130118,0.0
130119,3.406491
130120,7.8695173
130121,1.3083372
130122,7.673606
130123,7.673606
130124,0.8070471
130125,3.173838
130126,2.3667908
130127,12.896563
130128,18.967787
130129,9.273723
130130,0.14234167
130131,0.88098425
130132,4.1563754
130133,0.0
130134,0.0
130135,0.24164663
130136,0.8750204
130137,5.403817
130138,0.660685
130139,9.565134
130140,4.1381507
130141,2.0102024
130142,5.4658012
130143,9.873813
130144,17.736898
130145,14.580972
130146,10.599936
130147,10.599936
130148,2.6614397
130149,2.4956672
130150,6.9597135
130151,0.14234167
130152,0.660685
130153,0.0
130154,0.39813665
130155,9.848223
130156,0.70422727
130157,1.3489627
130158,0.77706134
130159,5.4414387
130160,10.186448
130161,0.0
130162,4.6183906
130163,4.6183906
130164,7.7121625
130165,7.7121625
130166,17.79991
130167,17.79991
130168,17.79991
130169,17.79991
130170,17.79991
130171,17.79991
130172,17.79991
130173,17.79991
130174,17.79991
130175,0.0
130176,0.0
130177,0.0
130178,0.0
130179,4.6682873
130180,4.6682873
130181,4.6682873
130182,4.6682873
130183,4.6183906
130184,4.6183906
130185,4.6183906
130186,4.6183906
130187,4.6183906
130188,4.6183906
130189,4.6183906
130190,4.6183906
130191,4.6183906
130192,4.6183906
130193,7.7121625
130194,17.79991
130195,17.79991
130196,17.79991
130197,17.79991
130198,17.79991
130199,17.79991
130200,17.79991
130201,17.79991
130202,17.79991
130203,0.0
130204,0.0
130205,0.0
130206,3.622353
130207,4.2742634
130208,4.2742634
130209,4.2742634
130210,4.2742634
130211,4.2742634
130212,0.12059158
130213,0.12059158
130214,0.12059158
130215,0.12059158
130216,4.427855
130217,4.427855
130218,4.427855
130219,3.549366
130220,3.549366
130221,3.549366
130222,3.549366
130223,3.549366
130224,3.549366
130225,3.549366
130226,3.549366
130227,1.4588008
130228,1.4588008
130229,1.4588008
130230,1.4588008
130231,2.6851807
130232,2.6851807
130233,13.362478
130234,12.052595
130235,12.052595
130236,12.052595
130237,3.093391
130238,3.093391
130239,3.093391
130240,3.093391
130241,6.365811
130242,6.365811
130243,6.365811
130244,6.365811
130245,6.365811
130246,6.365811
130247,0.0
130248,0.0
130249,0.0
130250,0.0
130251,0.6154747
130252,0.6154747
130253,0.6154747
130254,0.6154747
130255,7.511577
130256,7.511577
130257,7.511577
130258,7.511577
130259,5.9472375
130260,5.9472375
130261,5.9472375
130262,5.9472375
130263,5.9472375
130264,5.9472375
130265,5.9472375
130266,5.9472375
130267,5.9472375
130268,5.9472375
130269,5.9472375
130270,5.9472375
130271,5.9472375
130272,5.9472375
130273,2.9189706
130274,2.9189706
130275,2.9189706
130276,2.9189706
130277,0.56403273
130278,0.56403273
130279,0.56403273
130280,0.56403273
130281,0.56491625
130282,0.56491625
130283,1.4950093
130284,0.0
130285,9.156303
130286,9.156303
130287,9.156303
130288,0.0
130289,8.63549
130290,8.022212
130291,0.0
130292,2.8837337
130293,0.0
130294,0.34116495
130295,0.0
130296,2.6767433
130297,6.655315
130298,9.429024
130299,3.2958748
130300,23.165495
130301,1.5886823
130302,9.156303
130303,0.21489587
130304,8.63549
130305,0.34116495
130306,2.6767433
130307,9.156303
130308,2.5007253
130309,0.0
130310,9.156303
130311,6.8937635
130312,9.429024
130313,0.34116495
130314,4.144519
130315,2.7712588
130316,4.144519
130317,1.7071925
130318,0.7746578
130319,2.6767433
130320,0.0
130321,8.213522
130322,2.5007253
130323,2.3262699
130324,0.7746578
130325,4.273782
130326,23.165495
130327,2.6767433
130328,0.0
130329,0.34116495
130330,1.7071925
130331,0.0
130332,0.0
130333,0.0
130334,0.0
130335,7.7289824
130336,6.655315
130337,9.429024
130338,0.0040754355
130339,0.0
130340,9.429024
130341,0.0
130342,0.7746578
130343,2.3262699
130344,0.21489587
130345,2.3262699
130346,8.63549
130347,6.57753
130348,0.73758763
130349,4.273782
130350,9.156303
130351,15.172541
130352,0.0
130353,0.34116495
130354,4.273782
130355,9.156303
130356,0.0
130357,0.73758763
130358,0.0
130359,11.136216
130360,1.7858468
130361,6.2135043
130362,0.0
130363,0.0
130364,0.0
130365,0.0
130366,0.0
130367,0.0
130368,0.0
130369,10.022217
130370,1.2168118
130371,3.979436
130372,6.6865683
130373,10.880573
130374,20.2391
130375,23.591885
130376,15.294592
130377,1.367102
130378,1.367102
130379,11.768779
130380,9.513555
130381,5.250815
130382,4.4742484
130383,0.7921275
130384,2.95614
130385,14.241656
130386,7.9706545
130387,0.0
130388,7.9571524
130389,7.644191
130390,0.0
130391,9.777523
130392,4.1757364
130393,0.0
130394,9.194931
130395,9.842155
130396,10.442544
130397,0.0
130398,0.0
130399,0.0
130400,0.0
130401,0.8494006
130402,2.1258667
130403,0.0
130404,0.28817537
130405,12.505974
130406,0.0
130407,0.0
130408,5.232072
130409,0.0
130410,0.0
130411,1.9035054
130412,21.860044
130413,0.3540362
130414,0.3540362
130415,0.0
130416,0.0
130417,0.0
130418,0.8438839
130419,20.861874
130420,3.4788516
130421,0.3540362
130422,0.0
130423,5.674345
130424,3.567167
130425,0.0
130426,0.0
130427,0.05963556
130428,3.8560948
130429,3.7964592
130430,2.544626
130431,4.3647804
130432,0.0
130433,0.1758764
130434,1.7515305
130435,1.4951742
130436,1.4951742
130437,0.6220427
130438,2.8614635
130439,0.0
130440,6.723416
130441,0.0
130442,9.933525
130443,3.4610288
130444,2.6304655
130445,2.6304655
130446,2.6304655
130447,2.6304655
130448,2.6304655
130449,2.6304655
130450,0.0
130451,0.0
130452,16.946703
130453,1.6102699
130454,0.0
130455,0.85928744
130456,0.86930954
130457,0.55444044
130458,0.0
130459,0.0
130460,0.0
130461,1.892628
130462,15.346723
130463,4.435703
130464,8.75443
130465,3.6796372
130466,0.6641897
130467,4.5092688
130468,4.0703754
130469,0.0
130470,4.488304
130471,3.4296696
130472,4.7443666
130473,1.8244725
130474,0.49254113
130475,2.5696084
130476,0.0
130477,4.79141
130478,5.8300414
130479,1.9299232
130480,2.4539769
130481,1.4326962
130482,3.0192955
130483,3.6815915
130484,5.4869967
130485,3.502014
130486,2.6414082
130487,14.003531
130488,2.5544999
130489,16.002043
130490,10.455747
130491,2.868611
130492,0.0
130493,14.325588
130494,0.5240537
130495,5.8319263
130496,6.28123
130497,4.036976
130498,10.639912
130499,0.0
130500,1.4738092
130501,11.572206
130502,4.8809514
130503,0.7589903
130504,3.0402305
130505,4.4727693
130506,0.5545362
130507,1.6143447
130508,1.1426226
130509,15.181147
130510,4.625113
130511,3.078737
130512,0.38773936
130513,4.3823333
130514,6.9078183
130515,23.747377
130516,2.7244935
130517,4.66302
130518,11.067556
130519,1.9565542
130520,1.9181389
130521,7.8231983
130522,19.37103
130523,15.815494
130524,2.3448608
130525,18.288908
130526,10.795829
130527,4.4129725
130528,6.8614745
130529,4.366099
130530,0.0
130531,25.280327
130532,11.699103
130533,4.932183
130534,5.511374
130535,5.6331763
130536,3.5574827
130537,8.724558
130538,3.5975575
130539,5.384017
130540,17.772657
130541,6.331534
130542,6.820584
130543,8.106975
130544,6.9018354
130545,4.6931157
130546,8.383664
130547,3.3848305
130548,7.6324024
130549,0.8684326
130550,9.335006
130551,2.1626518
130552,9.174087
130553,14.888021
130554,5.46426
130555,5.6526194
130556,10.211399
130557,7.3466806
130558,8.046634
130559,0.28301504
130560,7.3584566
130561,6.1430793
130562,22.384699
130563,13.404295
130564,4.202119
130565,10.132759
130566,4.881773
130567,4.5531187
130568,0.0
130569,5.3345165
130570,4.239011
130571,5.808345
130572,28.039625
130573,0.0
130574,2.7919478
130575,0.42598274
130576,2.2125964
130577,9.201126
130578,7.639028
130579,16.066187
130580,1.8905492
130581,8.234133
130582,1.1626289
130583,5.946533
130584,11.022533
130585,7.6328325
130586,3.850267
130587,3.9658613
130588,0.0
130589,0.5189042
130590,4.5804205
130591,2.752581
130592,0.52135926
130593,3.5578988
130594,3.5578988
130595,1.5854611
130596,0.3024583
130597,0.19269133
130598,2.4970155
130599,2.4970155
130600,2.4970155
130601,2.4970155
130602,2.4970155
130603,0.0
130604,0.0
130605,0.0
130606,0.0
130607,0.0
130608,1.9883673
130609,1.9883673
130610,3.7802424
130611,7.3126464
130612,1.6576622
130613,6.285693
130614,6.285693
130615,6.285693
130616,4.6280313
130617,15.367649
130618,1.5496948
130619,4.0599723
130620,4.1027207
130621,3.7620285
130622,3.7620285
130623,4.5194697
130624,4.7484536
130625,3.5394514
130626,3.5394514
130627,6.3455663
130628,6.043108
130629,1.9165959
130630,1.7229505
130631,10.2162485
130632,8.127976
130633,11.055662
130634,4.214243
130635,0.071835466
130636,7.1307235
130637,12.063407
130638,2.2162485
130639,4.214243
130640,0.0
130641,12.986058
130642,3.4108343
130643,2.240311
130644,0.9390359
130645,2.1297092
130646,0.0
130647,6.5523458
130648,0.12315868
130649,0.0
130650,9.206783
130651,8.538784
130652,0.7818873
130653,0.7818873
130654,0.0
130655,4.5478373
130656,3.7174392
130657,9.19232
130658,10.210742
130659,1.9883673
130660,0.0
130661,0.0
130662,2.0086114
130663,4.144349
130664,1.5560038
130665,1.6021537
130666,18.088404
130667,4.1054473
130668,9.87821
130669,5.179102
130670,4.6467347
130671,0.0
130672,0.0
130673,0.0
130674,1.0784799
130675,2.950224
130676,0.49725023
130677,4.6467347
130678,0.0
130679,0.0
130680,0.3842179
130681,0.0
130682,0.3842179
130683,0.3842179
130684,0.0
130685,0.16498366
130686,0.79244184
130687,4.6467347
130688,0.49725023
130689,0.0
130690,1.1539065
130691,0.42125767
130692,0.16498366
130693,2.950224
130694,0.0
130695,3.3529623
130696,0.0
130697,0.3842179
130698,0.0
130699,0.0
130700,0.0
130701,0.0
130702,2.950224
130703,0.0
130704,0.0
130705,0.3842179
130706,0.0
130707,1.2349211
130708,1.2349211
130709,1.2349211
130710,0.85416967
130711,0.85416967
130712,1.6484802
130713,4.2683306
130714,0.0
130715,0.0
130716,0.0
130717,0.0
130718,1.2349211
130719,1.2349211
130720,1.2349211
130721,1.2349211
130722,1.2349211
130723,1.2349211
130724,1.7409431
130725,4.295067
130726,4.295067
130727,4.295067
130728,4.295067
130729,4.295067
130730,4.295067
130731,4.295067
130732,4.295067
130733,4.295067
130734,3.7890446
130735,1.7575868
130736,1.7575868
130737,1.7575868
130738,1.7575868
130739,1.7575868
130740,0.0
130741,0.0
130742,0.0
130743,0.0
130744,0.0
130745,0.0
130746,0.0
130747,0.0
130748,0.0
130749,0.0
130750,0.0
130751,0.0
130752,0.0
130753,3.1380606
130754,3.1380606
130755,3.1380606
130756,3.1380606
130757,3.1380606
130758,3.1380606
130759,3.1380606
130760,0.0
130761,0.0
130762,0.0
130763,0.0
130764,0.0
130765,0.0
130766,0.0
130767,0.0
130768,6.144192
130769,6.144192
130770,6.144192
130771,6.144192
130772,6.144192
130773,0.7640541
130774,0.7640541
130775,0.7640541
130776,0.7640541
130777,0.0
130778,0.0
130779,0.0
130780,0.0
130781,0.0
130782,6.1147118
130783,6.1147118
130784,6.1147118
130785,6.573975
130786,1.2265507
130787,8.310152
130788,2.4028807
130789,0.55720943
130790,0.85957545
130791,23.642616
130792,8.0612755
130793,5.6306224
130794,2.429159
130795,0.0
130796,9.421378
130797,6.7651486
130798,1.5290221
130799,0.24001648
130800,10.032994
130801,4.428807
130802,12.296318
130803,4.2794623
130804,10.031811
130805,8.71823
130806,4.6775074
130807,17.535316
130808,4.9621954
130809,9.184332
130810,6.3195276
130811,9.005529
130812,13.427116
130813,10.265338
130814,11.694068
130815,2.9327784
130816,17.672653
130817,17.173296
130818,0.0
130819,0.6986773
130820,28.756733
130821,9.104544
130822,0.6318458
130823,14.323597
130824,8.932141
130825,5.250888
130826,2.6950297
130827,13.415127
130828,0.0
130829,0.07930783
130830,2.4940662
130831,3.1337852
130832,6.7253904
130833,25.22563
130834,2.2745821
130835,5.519893
130836,16.468699
130837,10.888083
130838,4.8984985
130839,0.16848604
130840,0.0
130841,3.7478714
130842,10.671201
130843,0.0
130844,6.42027
130845,6.6724095
130846,8.428619
130847,2.6838286
130848,2.4968371
130849,12.512967
130850,1.522192
130851,4.532851
130852,2.8936205
130853,6.8182497
130854,0.0
130855,9.828983
130856,0.8869155
130857,4.72397
130858,11.363108
130859,10.032994
130860,4.4739013
130861,5.1427836
130862,11.183471
130863,6.762782
130864,20.399452
130865,3.754593
130866,3.1915739
130867,0.4422544
130868,3.3118687
130869,8.236155
130870,0.0
130871,3.838984
130872,7.871367
130873,7.3466916
130874,3.562446
130875,0.7080311
130876,6.1208014
130877,0.0
130878,7.32105
130879,9.170812
130880,5.6834297
130881,1.8373041
130882,6.168249
130883,8.009966
130884,10.102163
130885,0.0
130886,1.7370452
130887,5.818324
130888,22.447556
130889,23.393932
130890,15.882841
130891,4.150926
130892,0.41560668
130893,5.828761
130894,5.8993263
130895,8.416903
130896,15.422513
130897,30.157494
130898,0.0
130899,6.4155493
130900,2.98756
130901,2.212449
130902,0.31661123
130903,4.455696
130904,8.827887
130905,5.2695785
130906,3.1194892
130907,0.5406314
130908,11.305192
130909,0.0
130910,7.738468
130911,0.55529547
130912,4.765239
130913,16.548452
130914,0.55529547
130915,7.0704517
130916,18.945765
130917,10.367226
130918,1.1939912
130919,0.7288176
130920,7.220973
130921,21.465862
130922,37.58246
130923,11.857921
130924,0.4770214
130925,2.216209
130926,4.388912
130927,0.0
130928,7.15235
130929,2.7991095
130930,0.0
130931,5.3997335
130932,0.7285173
130933,9.477489
130934,1.8851876
130935,16.01979
130936,2.6967194
130937,15.854006
130938,0.4233665
130939,0.8399367
130940,2.923293
130941,2.923293
130942,2.923293
130943,2.923293
130944,2.923293
130945,2.923293
130946,2.9157212
130947,2.9157212
130948,2.9157212
130949,2.9157212
130950,2.9157212
130951,2.9157212
130952,2.9157212
130953,2.9157212
130954,2.9157212
130955,2.9157212
130956,2.9157212
130957,2.9157212
130958,2.9157212
130959,2.9157212
130960,2.9157212
130961,2.9157212
130962,2.9157212
130963,2.9157212
130964,2.9157212
130965,2.9157212
130966,2.9157212
130967,2.9157212
130968,2.9157212
130969,2.9157212
130970,2.9157212
130971,2.9157212
130972,2.9157212
130973,2.9157212
130974,2.9157212
130975,2.9157212
130976,2.9157212
130977,2.9157212
130978,2.9157212
130979,2.9157212
130980,2.9157212
130981,2.9157212
130982,2.9157212
130983,2.9157212
130984,2.9157212
130985,2.9157212
130986,2.9157212
130987,2.9157212
130988,2.9157212
130989,2.9157212
130990,2.2504382
130991,2.2504382
130992,2.2504382
130993,2.2504382
130994,2.2504382
130995,2.2504382
130996,2.2504382
130997,2.2504382
130998,2.2504382
130999,2.2504382
131000,2.2504382
131001,2.2504382
131002,2.2504382
131003,2.2504382
131004,2.2504382
131005,2.2504382
131006,2.2504382
131007,2.2504382
131008,2.2504382
131009,2.2504382
131010,2.2504382
131011,2.2504382
131012,2.2504382
131013,2.2504382
131014,0.0
131015,0.0
131016,0.0
131017,0.0
131018,16.333841
131019,12.62255
131020,12.62255
131021,12.62255
131022,12.686389
131023,12.686389
131024,12.686389
131025,12.686389
131026,12.686389
131027,12.686389
131028,14.566241
131029,14.566241
131030,14.163837
131031,14.163837
131032,14.787704
131033,24.66167
131034,24.86401
131035,24.86401
131036,23.673153
131037,23.736992
131038,22.061262
131039,25.489164
131040,19.096985
131041,25.503027
131042,25.503027
131043,32.014217
131044,14.163837
131045,14.787704
131046,24.66167
131047,21.847181
131048,21.847181
131049,23.727034
131050,23.727034
131051,25.606886
131052,25.606886
131053,33.88759
131054,33.88759
131055,33.82375
131056,33.82375
131057,33.82375
131058,33.199883
131059,33.199883
131060,33.199883
131061,24.86401
131062,25.266415
131063,25.266415
131064,25.266415
131065,23.673153
131066,23.736992
131067,22.061262
131068,22.061262
131069,22.463665
131070,22.399826
131071,22.399826
131072,22.463665
131073,20.583813
131074,16.657104
131075,16.657104
131076,17.2723
131077,29.24887
131078,25.086761
131079,25.086761
131080,25.489164
131081,25.489164
131082,25.553005
131083,25.553005
131084,25.553005
131085,19.096985
131086,19.096985
131087,23.609312
131088,22.994116
131089,22.994116
131090,22.994116
131091,16.601936
131092,26.493668
131093,25.503027
131094,32.014217
131095,32.014217
131096,5.8945894
131097,1.4950093
131098,1.4950093
131099,1.4950093
131100,1.4950093
131101,1.4950093
131102,1.4950093
131103,1.4950093
131104,1.4950093
131105,1.4950093
131106,1.4950093
131107,1.4950093
131108,1.4950093
131109,1.4950093
131110,1.4950093
131111,1.0583286
131112,1.0583286
131113,1.0583286
131114,0.5951784
131115,0.5951784
131116,0.5951784
131117,0.5951784
131118,0.5951784
131119,0.5951784
131120,2.1262584
131121,2.1262584
131122,2.1262584
131123,2.1262584
131124,2.1262584
131125,2.1262584
131126,2.1262584
131127,4.1762433
131128,4.1762433
131129,2.6451633
131130,2.6451633
131131,2.6451633
131132,2.6451633
131133,2.6451633
131134,7.5740623
131135,7.5740623
131136,7.5740623
131137,7.5740623
131138,7.5740623
131139,7.5740623
131140,7.5740623
131141,4.48838
131142,4.48838
131143,4.48838
131144,4.48838
131145,6.0301247
131146,6.0301247
131147,6.0301247
131148,6.0301247
131149,6.0301247
131150,6.0301247
131151,6.0301247
131152,6.0301247
131153,6.0301247
131154,6.0301247
131155,1.1930978
131156,1.1930978
131157,1.1930978
131158,1.1112145
131159,1.1112145
131160,1.1112145
131161,2.3824985
131162,2.3824985
131163,2.3824985
131164,2.3824985
131165,2.3824985
131166,2.3824985
131167,2.3824985
131168,2.3824985
131169,2.3824985
131170,2.3824985
131171,2.3824985
131172,2.0654166
131173,1.271284
131174,1.271284
131175,0.0
131176,0.6589611
131177,0.6589611
131178,0.6589611
131179,0.6589611
131180,0.6589611
131181,0.0
131182,0.0
131183,0.0
131184,0.0
131185,0.0
131186,0.74301517
131187,0.74301517
131188,2.7941847
131189,2.0511696
131190,2.0511696
131191,2.0511696
131192,0.0
131193,0.0
131194,0.0
131195,3.0190027
131196,3.0190027
131197,3.0190027
131198,1.1794413
131199,6.651268
131200,6.651268
131201,6.651268
131202,6.651268
131203,6.651268
131204,7.698869
131205,4.642981
131206,4.642981
131207,4.642981
131208,2.506379
131209,2.506379
131210,0.58655393
131211,0.58655393
131212,0.58655393
131213,0.0
131214,0.0
131215,0.0
131216,1.1369122
131217,1.1369122
131218,1.1369122
131219,1.1369122
131220,1.519067
131221,0.38215482
131222,0.38215482
131223,0.81082565
131224,0.81082565
131225,2.0074794
131226,2.0074794
131227,8.562668
131228,8.562668
131229,8.562668
131230,8.562668
131231,7.3660145
131232,10.08974
131233,2.7237256
131234,2.7237256
131235,6.9539
131236,5.958967
131237,5.958967
131238,5.958967
131239,2.153552
131240,2.153552
131241,2.153552
131242,0.0
131243,0.0
131244,0.0
131245,3.6985693
131246,3.6985693
131247,3.6985693
131248,3.6985693
131249,3.6985693
131250,10.9564295
131251,8.657343
131252,9.326429
131253,0.8357432
131254,0.0
131255,3.1424737
131256,6.026302
131257,1.4922186
131258,11.534065
131259,5.6283336
131260,2.3832223
131261,13.033854
131262,10.48233
131263,0.677703
131264,12.522439
131265,3.6253135
131266,5.765623
131267,7.6551933
131268,67.55868
131269,2.9273028
131270,2.3832223
131271,3.7603006
131272,1.9902592
131273,3.3801215
131274,6.778622
131275,3.3629742
131276,0.0
131277,5.825273
131278,8.268512
131279,12.479891
131280,4.6808844
131281,5.523278
131282,13.373141
131283,5.5735173
131284,4.904179
131285,0.28740823
131286,3.4871995
131287,3.545047
131288,1.3130203
131289,7.6778545
131290,1.9370276
131291,15.728765
131292,10.070594
131293,1.336999
131294,2.5261528
131295,0.80792886
131296,4.5867014
131297,0.0
131298,4.0025654
131299,5.0313206
131300,0.0
131301,3.1504965
131302,0.0
131303,1.0766927
131304,10.692512
131305,3.4164774
131306,2.9335318
131307,17.69847
131308,0.40220192
131309,4.3837104
131310,3.1460605
131311,0.76285
131312,0.24775386
131313,2.6279917
131314,0.22283119
131315,7.533588
131316,2.6322887
131317,4.0005913
131318,6.1008887
131319,1.5490452
131320,1.8213061
131321,7.334595
131322,0.0
131323,0.0
131324,9.637392
131325,0.80792886
131326,0.0
131327,0.46046564
131328,0.78163743
131329,3.781883
131330,0.0
131331,3.3240047
131332,0.0
131333,14.985115
131334,5.5721545
131335,6.27868
131336,6.27868
131337,0.0
131338,0.37785468
131339,0.0
131340,0.0
131341,0.36060134
131342,0.0
131343,0.0
131344,0.0
131345,0.0
131346,0.0
131347,0.0
131348,0.0
131349,0.16870782
131350,0.0
131351,0.0
131352,0.0
131353,1.2462282
131354,1.8002461
131355,6.046856
131356,6.046856
131357,2.9988363
131358,5.4362044
131359,5.4362044
131360,5.4362044
131361,5.4362044
131362,5.4362044
131363,9.753719
131364,7.528705
131365,4.317515
131366,4.317515
131367,4.317515
131368,6.622541
131369,12.390857
131370,10.236322
131371,8.444185
131372,8.444185
131373,9.239599
131374,9.239599
131375,1.589984
131376,1.589984
131377,1.589984
131378,0.85031366
131379,4.289109
131380,4.289109
131381,4.289109
131382,2.1261282
131383,2.1261282
131384,7.2348433
131385,7.2348433
131386,7.2348433
131387,11.554465
131388,11.554465
131389,11.554465
131390,11.554465
131391,11.554465
131392,11.554465
131393,11.554465
131394,9.428337
131395,9.428337
131396,9.428337
131397,9.428337
131398,4.4868975
131399,4.4868975
131400,0.1672759
131401,0.1672759
131402,2.8596628
131403,2.8596628
131404,13.974883
131405,15.736134
131406,15.568857
131407,15.568857
131408,12.876471
131409,12.876471
131410,0.0
131411,0.0
131412,0.0
131413,1.3888425
131414,1.3888425
131415,1.3888425
131416,1.3888425
131417,1.3888425
131418,1.3888425
131419,0.0
131420,0.0
131421,0.0
131422,0.0
131423,0.0
131424,0.0
131425,3.6833522
131426,6.1252766
131427,6.1252766
131428,6.1252766
131429,6.1252766
131430,6.1252766
131431,6.1886654
131432,6.1886654
131433,6.1886654
131434,7.018071
131435,7.018071
131436,7.018071
131437,3.6724036
131438,3.6724036
131439,3.6724036
131440,3.6724036
131441,3.6724036
131442,6.607189
131443,9.665314
131444,10.088086
131445,10.088086
131446,10.088086
131447,7.4636827
131448,7.4636827
131449,7.4636827
131450,6.4156823
131451,6.4156823
131452,6.4156823
131453,6.4156823
131454,6.4156823
131455,6.4156823
131456,6.4156823
131457,6.4156823
131458,6.4156823
131459,3.4808967
131460,3.4808967
131461,0.42277244
131462,0.42277244
131463,3.000903
131464,3.000903
131465,3.000903
131466,3.000903
131467,17.837736
131468,17.837736
131469,17.837736
131470,17.837736
131471,17.837736
131472,17.971968
131473,17.971968
131474,20.320555
131475,17.319653
131476,17.319653
131477,17.319653
131478,2.9864366
131479,4.9623823
131480,4.9623823
131481,0.60099703
131482,0.0
131483,14.985115
131484,5.5721545
131485,6.27868
131486,6.27868
131487,0.0
131488,1.0433508
131489,1.0433508
131490,1.5788981
131491,20.307516
131492,1.0072119
131493,17.725834
131494,20.355742
131495,8.873951
131496,0.0
131497,0.0
131498,3.0931766
131499,2.415415
131500,8.025848
131501,2.9889169
131502,3.731668
131503,3.5964603
131504,14.499083
131505,10.905027
131506,7.9224534
131507,6.729718
131508,4.3643503
131509,4.5604753
131510,1.940076
131511,2.7632647
131512,0.47166464
131513,0.7436909
131514,0.0
131515,1.5313298
131516,12.93707
131517,0.0
131518,0.8883077
131519,1.052558
131520,0.0
131521,0.0
131522,7.5991216
131523,4.3249354
131524,4.3249354
131525,3.9092004
131526,3.9092004
131527,2.174117
131528,0.65610754
131529,0.65610754
131530,0.0
131531,0.3268801
131532,2.0589693
131533,2.4643528
131534,2.4643528
131535,2.689463
131536,0.8311065
131537,0.8311065
131538,0.0
131539,0.0
131540,0.96146965
131541,0.96146965
131542,0.96146965
131543,0.96146965
131544,0.16347355
131545,0.16347355
131546,3.0143216
131547,0.0
131548,0.0
131549,0.0
131550,0.0
131551,0.0
131552,2.5644672
131553,2.5644672
131554,3.0828803
131555,3.0828803
131556,3.2034407
131557,3.6789088
131558,8.724208
131559,9.139943
131560,7.1540675
131561,7.1540675
131562,23.747377
131563,4.1254845
131564,6.5272894
131565,5.0023627
131566,20.684214
131567,7.021018
131568,10.198469
131569,3.8711648
131570,4.6573095
131571,3.673519
131572,16.066187
131573,3.2531905
131574,0.0
131575,14.888021
131576,5.779478
131577,2.7244935
131578,0.0
131579,1.5050836
131580,9.201126
131581,19.37103
131582,10.795829
131583,0.0
131584,7.6328325
131585,4.895167
131586,1.3535339
131587,5.511374
131588,4.366099
131589,0.70010287
131590,0.0
131591,5.384017
131592,5.946533
131593,14.329562
131594,8.724558
131595,10.132759
131596,7.3466806
131597,0.8684326
131598,8.375287
131599,3.3848305
131600,0.0
131601,3.850267
131602,2.1188934
131603,11.067556
131604,7.322935
131605,9.735197
131606,0.69172615
131607,7.639028
131608,7.53129
131609,7.231512
131610,10.614853
131611,4.9847574
131612,0.83582425
131613,10.822047
131614,12.040115
131615,0.8339072
131616,28.20808
131617,7.347995
131618,0.22541596
131619,25.280327
131620,1.4752611
131621,14.693426
131622,6.9018354
131623,5.3054204
131624,4.639246
131625,0.52135926
131626,2.3448608
131627,6.8614745
131628,11.022533
131629,10.211399
131630,17.772657
131631,0.0
131632,4.6242704
131633,5.46426
131634,1.6316195
131635,22.384699
131636,5.2568436
131637,7.3584566
131638,1.8905492
131639,8.383664
131640,3.544923
131641,2.3848588
131642,2.3848588
131643,5.893498
131644,5.893498
131645,5.893498
131646,5.893498
131647,14.797118
131648,14.797118
131649,4.9371657
131650,4.9371657
131651,4.628988
131652,4.628988
131653,6.1864495
131654,6.1864495
131655,10.701857
131656,10.701857
131657,6.632937
131658,4.5154066
131659,11.830036
131660,11.830036
131661,8.513314
131662,8.513314
131663,7.250438
131664,3.544923
131665,3.544923
131666,6.1247697
131667,11.372573
131668,11.372573
131669,23.151905
131670,23.151905
131671,5.9767995
131672,5.9767995
131673,0.0
131674,0.0
131675,0.55221075
131676,0.9335298
131677,2.9330647
131678,2.9330647
131679,15.066595
131680,16.943974
131681,0.0
131682,0.0
131683,0.0
131684,4.7093964
131685,2.6258247
131686,0.9091948
131687,4.100679
131688,4.100679
131689,7.9132447
131690,0.24466474
131691,0.24466474
