index_oligo,OHE_pos3_A
133368,0
133369,0
133370,0
133371,0
133372,0
133373,1
133374,0
133375,0
133376,0
133377,0
133378,0
133379,1
133380,1
133381,1
133382,0
133383,1
133384,0
133385,0
133386,0
133387,0
133388,0
133389,1
133390,0
133391,0
133392,0
133393,1
133394,0
133395,0
133396,0
133397,0
133398,0
133399,1
133400,1
133401,0
133402,0
133403,1
133404,0
133405,1
133406,0
133407,1
133408,0
133409,0
133410,0
133411,0
133412,1
133413,0
133414,0
133415,0
133416,0
133417,1
133418,1
133419,0
133420,0
133421,1
133422,1
133423,0
133424,1
133425,1
133426,0
133427,1
133428,0
133429,0
133430,0
133431,0
133432,0
133433,0
133434,0
133435,1
133436,1
133437,0
133438,0
133439,0
133440,0
133441,1
133442,1
133443,0
133444,0
133445,0
133446,0
133447,0
133448,0
133449,0
133450,0
133451,0
133452,0
133453,0
133454,0
133455,1
133456,0
133457,0
133458,0
133459,0
133460,0
133461,1
133462,0
133463,1
133464,1
133465,0
133466,0
133467,0
133468,0
133469,0
133470,0
133471,0
133472,0
133473,1
133474,0
133475,0
133476,0
133477,0
133478,0
133479,1
133480,1
133481,1
133482,0
133483,0
133484,1
133485,0
133486,0
133487,0
133488,0
133489,0
133490,0
133491,0
133492,0
133493,0
133494,1
133495,1
133496,0
133497,0
133498,0
133499,0
133500,0
133501,0
133502,0
133503,0
133504,0
133505,0
133506,0
133507,1
133508,0
133509,0
133510,0
133511,0
133512,1
133513,0
133514,0
133515,1
133516,1
133517,0
133518,1
133519,0
133520,0
133521,0
133522,0
133523,0
133524,1
133525,0
133526,1
133527,1
133528,0
133529,0
133530,0
133531,0
133532,1
133533,0
133534,0
133535,0
133536,0
133537,0
133538,1
133539,0
133540,1
133541,0
133542,0
133543,1
133544,0
133545,0
133546,0
133547,0
133548,0
133549,0
133550,0
133551,0
133552,0
133553,0
133554,0
133555,1
133556,1
133557,0
133558,1
133559,0
133560,0
133561,1
133562,1
133563,1
133564,0
133565,0
133566,1
133567,0
133568,1
133569,0
133570,0
133571,1
133572,0
133573,0
133574,0
133575,0
133576,1
133577,0
133578,0
133579,1
133580,0
133581,0
133582,0
133583,0
133584,0
133585,1
133586,0
133587,1
133588,0
133589,0
133590,1
133591,0
133592,0
133593,0
133594,0
133595,0
133596,0
133597,1
133598,0
133599,1
133600,0
133601,0
133602,0
133603,0
133604,0
133605,0
133606,0
133607,1
133608,0
133609,0
133610,1
133611,0
133612,0
133613,1
133614,0
133615,1
133616,0
133617,0
133618,0
133619,0
133620,0
133621,1
133622,1
133623,1
133624,0
133625,1
133626,0
133627,0
133628,0
133629,0
133630,0
133631,0
133632,0
133633,0
133634,0
133635,1
133636,0
133637,0
133638,1
133639,0
133640,0
133641,0
133642,1
133643,1
133644,0
133645,0
133646,0
133647,0
133648,0
133649,0
133650,0
133651,0
133652,0
133653,0
133654,0
133655,1
133656,0
133657,0
133658,0
133659,0
133660,0
133661,0
133662,0
133663,0
133664,0
133665,0
133666,0
133667,0
133668,0
133669,0
133670,0
133671,0
133672,1
133673,0
133674,0
133675,0
133676,1
133677,1
133678,0
133679,0
133680,0
133681,0
133682,0
133683,0
133684,1
133685,0
133686,0
133687,0
133688,0
133689,0
133690,0
133691,0
133692,0
133693,0
133694,1
133695,0
133696,0
133697,0
133698,0
133699,0
133700,1
133701,0
133702,0
133703,0
133704,0
133705,0
133706,1
133707,0
133708,0
133709,0
133710,1
133711,0
133712,1
133713,0
133714,0
133715,1
133716,0
133717,0
133718,0
133719,1
133720,0
133721,0
133722,0
133723,0
133724,0
133725,1
133726,1
133727,1
133728,1
133729,1
133730,0
133731,1
133732,0
133733,0
133734,0
133735,0
133736,0
133737,0
133738,0
133739,0
133740,0
133741,0
133742,1
133743,0
133744,1
133745,0
133746,0
133747,1
133748,0
133749,1
133750,0
133751,0
133752,0
133753,0
133754,0
133755,0
133756,0
133757,0
133758,0
133759,0
133760,0
133761,0
133762,1
133763,0
133764,0
133765,0
133766,1
133767,0
133768,0
133769,0
133770,1
133771,0
133772,0
133773,0
133774,1
133775,0
133776,1
133777,0
133778,1
133779,0
133780,0
133781,0
133782,0
133783,1
133784,0
133785,0
133786,0
133787,0
133788,0
133789,0
133790,0
133791,1
133792,0
133793,0
133794,1
133795,0
133796,0
133797,0
133798,0
133799,0
133800,1
133801,0
133802,0
133803,1
133804,0
133805,0
133806,0
133807,0
133808,0
133809,0
133810,1
133811,0
133812,1
133813,1
133814,0
133815,0
133816,0
133817,1
133818,0
133819,1
133820,0
133821,0
133822,1
133823,0
133824,0
133825,0
133826,0
133827,0
133828,0
133829,1
133830,1
133831,0
133832,0
133833,1
133834,0
133835,0
133836,0
133837,0
133838,0
133839,0
133840,0
133841,0
133842,1
133843,0
133844,0
133845,0
133846,0
133847,1
133848,0
133849,0
133850,0
133851,0
133852,0
133853,0
133854,0
133855,1
133856,0
133857,1
133858,1
133859,0
133860,1
133861,0
133862,0
133863,0
133864,0
133865,1
133866,0
133867,1
133868,1
133869,1
133870,0
133871,0
133872,0
133873,1
133874,1
133875,0
133876,1
133877,0
133878,0
133879,0
133880,1
133881,1
133882,1
133883,0
133884,1
133885,0
133886,0
133887,0
133888,1
133889,1
133890,1
133891,1
133892,0
133893,0
133894,1
133895,0
133896,1
133897,1
133898,1
133899,1
133900,0
133901,0
133902,0
133903,1
133904,0
133905,0
133906,1
133907,1
133908,0
133909,1
133910,0
133911,0
133912,1
133913,1
133914,1
133915,0
133916,1
133917,0
133918,0
133919,1
133920,0
133921,1
133922,1
133923,1
133924,1
133925,0
133926,0
133927,0
133928,1
133929,1
133930,0
133931,0
133932,0
133933,0
133934,1
133935,1
133936,0
133937,0
133938,0
133939,0
133940,0
133941,0
133942,1
133943,0
133944,0
133945,1
133946,0
133947,1
133948,1
133949,0
133950,0
133951,1
133952,0
133953,0
133954,1
133955,0
133956,0
133957,0
133958,1
133959,0
133960,0
133961,0
133962,0
133963,1
133964,0
133965,0
133966,1
133967,1
133968,0
133969,1
133970,1
133971,1
133972,0
133973,0
133974,1
133975,0
133976,0
133977,1
133978,0
133979,1
133980,0
133981,1
133982,0
133983,1
133984,1
133985,1
133986,0
133987,0
133988,1
133989,0
133990,1
133991,1
133992,0
133993,1
133994,0
133995,1
133996,1
133997,0
133998,0
133999,0
134000,1
134001,0
134002,0
134003,1
134004,1
134005,1
134006,1
134007,0
134008,1
134009,0
134010,1
134011,0
134012,1
134013,0
134014,1
134015,1
134016,1
134017,1
134018,1
134019,0
134020,0
134021,0
134022,0
134023,1
134024,0
134025,0
134026,0
134027,0
134028,1
134029,1
134030,0
134031,0
134032,1
134033,0
134034,0
134035,0
134036,1
134037,1
134038,1
134039,0
134040,0
134041,0
134042,1
134043,0
134044,1
134045,1
134046,0
134047,0
134048,0
134049,0
134050,0
134051,0
134052,0
134053,1
134054,0
134055,1
134056,0
134057,0
134058,1
134059,1
134060,0
134061,1
134062,0
134063,1
134064,1
134065,1
134066,1
134067,0
134068,1
134069,1
134070,1
134071,0
134072,0
134073,1
134074,1
134075,1
134076,1
134077,1
134078,1
134079,1
134080,1
134081,0
134082,0
134083,0
134084,0
134085,1
134086,1
134087,1
134088,0
134089,1
134090,0
134091,1
134092,0
134093,0
134094,1
134095,1
134096,0
134097,0
134098,1
134099,0
134100,0
134101,1
134102,0
134103,0
134104,0
134105,0
134106,1
134107,1
134108,1
134109,1
134110,1
134111,1
134112,1
134113,0
134114,1
134115,0
134116,1
134117,0
134118,0
134119,0
134120,1
134121,0
134122,1
134123,0
134124,1
134125,1
134126,1
134127,1
134128,1
134129,1
134130,1
134131,0
134132,1
134133,1
134134,1
134135,1
134136,0
134137,1
134138,0
134139,0
134140,1
134141,1
134142,0
134143,0
134144,1
134145,0
134146,0
134147,0
134148,0
134149,0
134150,0
134151,0
134152,0
134153,0
134154,0
134155,1
134156,0
134157,1
134158,0
134159,1
134160,0
134161,1
134162,0
134163,1
134164,1
134165,1
134166,1
134167,1
134168,0
134169,0
134170,1
134171,1
134172,1
134173,1
134174,0
134175,0
134176,1
134177,1
134178,1
134179,0
134180,1
134181,0
134182,1
134183,1
134184,1
134185,0
134186,0
134187,0
134188,1
134189,0
134190,0
134191,1
134192,0
134193,0
134194,1
134195,0
134196,0
134197,0
134198,0
134199,1
134200,0
134201,1
134202,1
134203,1
134204,0
134205,1
134206,0
134207,1
134208,1
134209,1
134210,1
134211,0
134212,0
134213,0
134214,0
134215,0
134216,0
134217,0
134218,0
134219,1
134220,1
134221,1
134222,0
134223,0
134224,0
134225,1
134226,1
134227,0
134228,0
134229,0
134230,1
134231,1
134232,1
134233,0
134234,1
134235,1
134236,1
134237,0
134238,1
134239,1
134240,1
134241,1
134242,1
134243,0
134244,1
134245,1
134246,1
134247,1
134248,0
134249,1
134250,0
134251,1
134252,1
134253,1
134254,1
134255,0
134256,1
134257,0
134258,1
134259,1
134260,0
134261,1
134262,1
134263,1
134264,1
134265,0
134266,1
134267,0
134268,1
134269,1
134270,1
134271,0
134272,0
134273,0
134274,1
134275,0
134276,0
134277,1
134278,0
134279,0
134280,0
134281,1
134282,1
134283,1
134284,0
134285,0
134286,1
134287,1
134288,0
134289,1
134290,1
134291,0
134292,1
134293,0
134294,1
134295,1
134296,1
134297,0
134298,1
134299,1
134300,0
134301,0
134302,1
134303,0
134304,0
134305,0
134306,1
134307,1
134308,0
134309,0
134310,0
134311,0
134312,0
134313,1
134314,0
134315,0
134316,1
134317,0
134318,1
134319,0
134320,0
134321,0
134322,1
134323,0
134324,0
134325,1
134326,0
134327,1
134328,0
134329,0
134330,1
134331,0
134332,1
134333,1
134334,0
134335,1
134336,1
134337,1
134338,0
134339,1
134340,0
134341,0
134342,0
134343,1
134344,1
134345,1
134346,1
134347,1
134348,0
134349,0
134350,1
134351,0
134352,0
134353,0
134354,1
134355,0
134356,1
134357,0
134358,0
134359,1
134360,1
134361,0
134362,0
134363,0
134364,1
134365,1
134366,0
134367,1
134368,0
134369,1
134370,0
134371,1
134372,1
134373,1
134374,0
134375,1
134376,0
134377,1
134378,1
134379,0
134380,0
134381,1
134382,0
134383,0
134384,1
134385,0
134386,0
134387,0
134388,1
134389,0
134390,0
134391,1
134392,0
134393,0
134394,1
134395,0
134396,0
134397,1
134398,0
134399,1
134400,0
134401,0
134402,1
134403,1
134404,0
134405,0
134406,0
134407,0
134408,0
134409,1
134410,1
134411,1
134412,0
134413,1
134414,1
134415,0
134416,1
134417,1
134418,0
134419,0
134420,1
134421,0
134422,1
134423,0
134424,0
134425,0
134426,1
134427,0
134428,1
134429,0
134430,1
134431,1
134432,0
134433,0
134434,0
134435,1
134436,1
134437,0
134438,0
134439,0
134440,1
134441,0
134442,1
134443,0
134444,1
134445,1
134446,1
134447,0
134448,0
134449,1
134450,1
134451,0
134452,1
134453,1
134454,1
134455,0
134456,1
134457,0
134458,1
134459,0
134460,0
134461,0
134462,1
134463,0
134464,0
134465,1
134466,1
134467,0
134468,1
134469,0
134470,0
134471,0
134472,1
134473,0
134474,0
134475,1
134476,1
134477,0
134478,1
134479,1
134480,1
134481,0
134482,0
134483,0
134484,1
134485,1
134486,1
134487,0
134488,0
134489,0
134490,1
134491,0
134492,0
134493,0
134494,0
134495,1
134496,0
134497,0
134498,0
134499,0
134500,1
134501,0
134502,0
134503,0
134504,1
134505,0
134506,0
134507,0
134508,0
134509,1
134510,0
134511,0
134512,0
134513,0
134514,0
134515,0
134516,0
134517,0
134518,0
134519,0
134520,0
134521,0
134522,0
134523,0
134524,0
134525,0
134526,0
134527,0
134528,0
134529,0
134530,0
134531,0
134532,0
134533,0
134534,0
134535,0
134536,0
134537,1
134538,0
134539,0
134540,0
134541,0
134542,0
134543,0
134544,0
134545,0
134546,0
134547,0
134548,0
134549,0
134550,0
134551,1
134552,0
134553,0
134554,1
134555,0
134556,0
134557,0
134558,0
134559,1
134560,0
134561,0
134562,0
134563,0
134564,0
134565,0
134566,0
134567,0
134568,0
134569,0
134570,0
134571,0
134572,1
134573,0
134574,0
134575,0
134576,1
134577,0
134578,0
134579,0
134580,1
134581,0
134582,0
134583,0
134584,0
134585,1
134586,1
134587,1
134588,0
134589,0
134590,1
134591,1
134592,0
134593,0
134594,0
134595,0
134596,0
134597,0
134598,1
134599,0
134600,0
134601,0
134602,1
134603,1
134604,0
134605,1
134606,0
134607,0
134608,0
134609,1
134610,0
134611,0
134612,0
134613,0
134614,0
134615,0
134616,0
134617,0
134618,0
134619,1
134620,0
134621,0
134622,0
134623,0
134624,0
134625,0
134626,0
134627,0
134628,0
134629,0
134630,0
134631,0
134632,0
134633,0
134634,1
134635,0
134636,0
134637,0
134638,0
134639,0
134640,0
134641,0
134642,0
134643,0
134644,0
134645,0
134646,0
134647,0
134648,1
134649,0
134650,1
134651,0
134652,0
134653,1
134654,0
134655,0
134656,0
134657,0
134658,0
134659,0
134660,1
134661,0
134662,0
134663,0
134664,0
134665,0
134666,1
134667,0
134668,1
134669,1
134670,0
134671,0
134672,1
134673,0
134674,0
134675,0
134676,0
134677,0
134678,0
134679,1
134680,1
134681,1
134682,0
134683,0
134684,0
134685,0
134686,0
134687,0
134688,0
134689,0
134690,0
134691,0
134692,0
134693,0
134694,1
134695,0
134696,0
134697,1
134698,0
134699,1
134700,0
134701,1
134702,0
134703,0
134704,0
134705,0
134706,0
134707,1
134708,0
134709,0
134710,0
134711,0
134712,0
134713,0
134714,0
134715,0
134716,0
134717,0
134718,0
134719,1
134720,1
134721,0
134722,1
134723,0
134724,0
134725,0
134726,0
134727,0
134728,1
134729,0
134730,0
134731,1
134732,0
134733,1
134734,0
134735,0
134736,0
134737,0
134738,1
134739,0
134740,0
134741,0
134742,0
134743,0
134744,0
134745,0
134746,0
134747,0
134748,1
134749,1
134750,0
134751,1
134752,0
134753,0
134754,1
134755,0
134756,0
134757,0
134758,0
134759,0
134760,1
134761,1
134762,1
134763,0
134764,0
134765,0
134766,0
134767,0
134768,0
134769,0
134770,0
134771,0
134772,0
134773,0
134774,0
134775,0
134776,0
134777,0
134778,0
134779,0
134780,0
134781,0
134782,1
134783,0
134784,1
134785,0
134786,1
134787,0
134788,0
134789,1
134790,1
134791,0
134792,1
134793,0
134794,0
134795,0
134796,0
134797,0
134798,0
134799,1
134800,0
134801,0
134802,0
134803,0
134804,0
134805,1
134806,0
134807,1
134808,1
134809,0
134810,0
134811,0
134812,0
134813,0
134814,0
134815,0
134816,0
134817,1
134818,0
134819,0
134820,0
134821,0
134822,0
134823,1
134824,0
134825,0
134826,0
134827,1
134828,0
134829,1
134830,0
134831,0
134832,1
134833,0
134834,0
134835,1
134836,1
134837,0
134838,1
134839,1
134840,0
134841,0
134842,0
134843,1
134844,1
134845,0
134846,0
134847,1
134848,0
134849,0
134850,0
134851,0
134852,0
134853,0
134854,1
134855,1
134856,0
134857,0
134858,0
134859,1
134860,0
134861,1
134862,0
134863,0
134864,0
134865,1
134866,1
134867,0
134868,0
134869,0
134870,0
134871,0
134872,0
134873,1
134874,0
134875,0
134876,1
134877,0
134878,0
134879,0
134880,1
134881,0
134882,0
134883,0
134884,1
134885,0
134886,0
134887,0
134888,0
134889,0
134890,0
134891,0
134892,0
134893,1
134894,0
134895,1
134896,0
134897,1
134898,0
134899,0
134900,0
134901,1
134902,0
134903,0
134904,0
134905,0
134906,0
134907,0
134908,0
134909,0
134910,0
134911,0
134912,0
134913,1
134914,0
134915,0
134916,0
134917,0
134918,0
134919,0
134920,0
134921,0
134922,0
134923,0
134924,0
134925,1
134926,0
134927,0
134928,0
134929,0
134930,0
134931,0
134932,0
134933,0
134934,0
134935,0
134936,0
134937,0
134938,0
134939,0
134940,0
134941,1
134942,0
134943,0
134944,1
134945,0
134946,0
134947,0
134948,0
134949,0
134950,1
134951,1
134952,0
134953,0
134954,0
134955,0
134956,0
134957,0
134958,0
134959,0
134960,0
134961,0
134962,0
134963,0
134964,0
134965,0
134966,0
134967,0
134968,0
134969,0
134970,0
134971,0
134972,0
134973,0
134974,0
134975,0
134976,0
134977,0
134978,0
134979,0
134980,0
134981,0
134982,0
134983,0
134984,0
134985,0
134986,0
134987,0
134988,1
134989,0
134990,1
134991,0
134992,0
134993,0
134994,0
134995,0
134996,0
134997,0
134998,0
134999,1
135000,1
135001,1
135002,0
135003,1
135004,0
135005,0
135006,1
135007,1
135008,1
135009,0
135010,0
135011,0
135012,0
135013,0
135014,0
135015,0
135016,0
135017,0
135018,0
135019,0
135020,0
135021,0
135022,1
135023,1
135024,0
135025,0
135026,0
135027,0
135028,0
135029,0
135030,0
135031,0
135032,0
135033,0
135034,0
135035,0
135036,1
135037,0
135038,0
135039,0
135040,0
135041,0
135042,1
135043,0
135044,0
135045,0
135046,1
135047,0
135048,0
135049,0
135050,0
135051,0
135052,0
135053,0
135054,1
135055,0
135056,0
135057,0
135058,0
135059,1
135060,0
135061,1
135062,0
135063,0
135064,0
135065,1
135066,0
135067,0
135068,0
135069,1
135070,0
135071,0
135072,1
135073,0
135074,0
135075,1
135076,0
135077,0
135078,0
135079,0
135080,0
135081,0
135082,0
135083,0
135084,0
135085,0
135086,0
135087,1
135088,0
135089,0
135090,1
135091,1
135092,0
135093,0
135094,0
135095,0
135096,0
135097,0
135098,0
135099,1
135100,0
135101,0
135102,0
135103,1
135104,0
135105,1
135106,0
135107,0
135108,0
135109,0
135110,0
135111,0
135112,1
135113,1
135114,0
135115,1
135116,0
135117,0
135118,0
135119,0
135120,0
135121,0
135122,1
135123,1
135124,0
135125,0
135126,0
135127,0
135128,1
135129,0
135130,1
135131,0
135132,1
135133,0
135134,0
135135,0
135136,0
135137,0
135138,0
135139,0
135140,0
135141,0
135142,0
135143,0
135144,0
135145,1
135146,0
135147,0
135148,0
135149,0
135150,0
135151,1
135152,0
135153,0
135154,0
135155,0
135156,0
135157,0
135158,0
135159,0
135160,0
135161,0
135162,0
135163,0
135164,0
135165,0
135166,0
135167,0
135168,0
135169,1
135170,0
135171,0
135172,1
135173,0
135174,0
135175,0
135176,0
135177,0
135178,0
135179,0
135180,1
135181,0
135182,0
135183,0
135184,0
135185,0
135186,1
135187,0
135188,1
135189,0
135190,0
135191,0
135192,0
135193,0
135194,0
135195,0
135196,0
135197,0
135198,1
135199,0
135200,0
135201,0
135202,1
135203,1
135204,0
135205,0
135206,0
135207,1
135208,0
135209,1
135210,1
135211,0
135212,0
135213,1
135214,0
135215,0
135216,1
135217,0
135218,0
135219,0
135220,1
135221,1
135222,1
135223,0
135224,0
135225,1
135226,0
135227,0
135228,1
135229,0
135230,1
135231,0
135232,1
135233,0
135234,0
135235,0
135236,1
135237,1
135238,0
135239,0
135240,0
135241,0
135242,0
135243,0
135244,0
135245,0
135246,1
135247,0
135248,1
135249,1
135250,0
135251,0
135252,0
135253,0
135254,0
135255,0
135256,0
135257,1
135258,0
135259,0
135260,0
135261,0
135262,0
135263,1
135264,0
135265,0
135266,1
135267,0
135268,0
135269,1
135270,0
135271,0
135272,0
135273,0
135274,0
135275,0
135276,0
135277,0
135278,0
135279,0
135280,1
135281,0
135282,1
135283,0
135284,0
135285,0
135286,1
135287,0
135288,0
135289,0
135290,0
135291,0
135292,1
135293,1
135294,0
135295,0
135296,1
135297,0
135298,0
135299,0
135300,0
135301,1
135302,0
135303,0
135304,0
135305,0
135306,0
135307,0
135308,0
135309,0
135310,1
135311,0
135312,0
135313,0
135314,0
135315,1
135316,1
135317,1
135318,1
135319,0
135320,0
135321,1
135322,0
135323,1
135324,0
135325,0
135326,0
135327,0
135328,0
135329,1
135330,0
135331,1
135332,1
135333,0
135334,0
135335,0
135336,1
135337,0
135338,0
135339,1
135340,1
135341,0
135342,1
135343,1
135344,0
135345,0
135346,1
135347,0
135348,0
135349,0
135350,1
135351,0
135352,1
135353,0
135354,0
135355,0
135356,1
135357,1
135358,1
135359,1
135360,0
135361,1
135362,0
135363,1
135364,0
135365,1
135366,1
135367,0
135368,1
135369,0
135370,1
135371,0
135372,1
135373,1
135374,1
135375,0
135376,0
135377,1
135378,0
135379,0
135380,0
135381,1
135382,0
135383,0
135384,0
135385,0
135386,0
135387,1
135388,0
135389,0
135390,0
135391,1
135392,0
135393,1
135394,0
135395,0
135396,0
135397,1
135398,0
135399,0
135400,0
135401,0
135402,0
135403,0
135404,0
135405,1
135406,1
135407,0
135408,1
135409,1
135410,1
135411,0
135412,0
135413,0
135414,0
135415,0
135416,0
135417,0
135418,1
135419,1
135420,0
135421,0
135422,0
135423,0
135424,0
135425,1
135426,0
135427,0
135428,0
135429,0
135430,0
135431,0
135432,0
135433,0
135434,0
135435,0
135436,0
135437,1
135438,1
135439,0
135440,0
135441,0
135442,1
135443,0
135444,1
135445,0
135446,0
135447,1
135448,1
135449,1
135450,1
135451,0
135452,0
135453,1
135454,0
135455,1
135456,0
135457,1
135458,0
135459,1
135460,0
135461,0
135462,1
135463,1
135464,0
135465,1
135466,1
135467,0
135468,0
135469,0
135470,1
135471,0
135472,0
135473,0
135474,1
135475,0
135476,1
135477,1
135478,0
135479,0
135480,0
135481,1
135482,0
135483,0
135484,0
135485,1
135486,0
135487,0
135488,0
135489,0
135490,1
135491,0
135492,0
135493,0
135494,1
135495,0
135496,1
135497,0
135498,0
135499,0
135500,0
135501,0
135502,0
135503,0
135504,0
135505,0
135506,0
135507,1
135508,0
135509,0
135510,1
135511,1
135512,0
135513,0
135514,0
135515,0
135516,0
135517,0
135518,1
135519,0
135520,0
135521,0
135522,1
135523,0
135524,0
135525,0
135526,1
135527,1
135528,0
135529,0
135530,1
135531,1
135532,0
135533,1
135534,1
135535,0
135536,0
135537,1
135538,0
135539,0
135540,0
135541,0
135542,0
135543,0
135544,0
135545,0
135546,0
135547,0
135548,1
135549,0
135550,0
135551,0
135552,0
135553,1
135554,0
135555,0
135556,1
135557,0
135558,1
135559,0
135560,0
135561,0
135562,0
135563,0
135564,0
135565,1
135566,1
135567,1
135568,0
135569,1
135570,0
135571,0
135572,1
135573,0
135574,0
135575,0
135576,0
135577,0
135578,0
135579,0
135580,0
135581,0
135582,0
135583,0
135584,1
135585,0
135586,0
135587,0
135588,0
135589,0
135590,0
135591,0
135592,0
135593,1
135594,0
135595,0
135596,0
135597,1
135598,0
135599,0
135600,0
135601,0
135602,0
135603,0
135604,1
135605,0
135606,0
135607,0
135608,1
135609,0
135610,0
135611,0
135612,0
135613,1
135614,1
135615,0
135616,1
135617,0
135618,0
135619,0
135620,1
135621,0
135622,0
135623,0
135624,1
135625,1
135626,1
135627,1
135628,0
135629,0
135630,0
135631,1
135632,0
135633,0
135634,0
135635,0
135636,1
135637,0
135638,1
135639,0
135640,1
135641,1
135642,1
135643,1
135644,1
135645,1
135646,0
135647,0
135648,0
135649,1
135650,1
135651,0
135652,0
135653,0
135654,0
135655,0
135656,0
135657,0
135658,0
135659,0
135660,0
135661,0
135662,0
135663,0
135664,0
135665,0
135666,0
135667,0
135668,1
135669,0
135670,0
135671,0
135672,0
135673,0
135674,1
135675,0
135676,0
135677,0
135678,1
135679,1
135680,1
135681,1
135682,0
135683,0
135684,0
135685,0
135686,0
135687,0
135688,1
135689,1
135690,0
135691,0
135692,0
135693,0
135694,0
135695,1
135696,0
135697,0
135698,0
135699,0
135700,1
135701,0
135702,0
135703,0
135704,0
135705,1
135706,0
135707,1
135708,1
135709,0
135710,0
135711,1
135712,0
135713,1
135714,0
135715,0
135716,0
135717,0
135718,1
135719,1
135720,0
135721,1
135722,0
135723,0
135724,1
135725,0
135726,1
135727,1
135728,1
135729,1
135730,0
135731,0
135732,1
135733,1
135734,0
135735,1
135736,0
135737,0
135738,0
135739,0
135740,0
135741,1
135742,1
135743,0
135744,0
135745,0
135746,0
135747,0
135748,0
135749,1
135750,0
135751,0
135752,1
135753,1
135754,0
135755,0
135756,0
135757,0
135758,0
135759,0
135760,0
135761,1
135762,0
135763,0
135764,0
135765,1
135766,0
135767,1
135768,1
135769,1
135770,1
135771,0
135772,1
135773,1
135774,1
135775,0
135776,0
135777,0
135778,0
135779,1
135780,0
135781,0
135782,1
135783,0
135784,1
135785,0
135786,0
135787,0
135788,0
135789,0
135790,0
135791,0
135792,1
135793,0
135794,1
135795,0
135796,0
135797,1
135798,0
135799,1
135800,1
135801,1
135802,0
135803,0
135804,1
135805,0
135806,1
135807,1
135808,0
135809,0
135810,1
135811,0
135812,0
135813,0
135814,0
135815,0
135816,1
135817,0
135818,0
135819,1
135820,0
135821,0
135822,0
135823,0
135824,0
135825,0
135826,0
135827,0
135828,0
135829,0
135830,0
135831,0
135832,0
135833,0
135834,1
135835,1
135836,1
135837,0
135838,1
135839,0
135840,1
135841,1
135842,0
135843,0
135844,0
135845,1
135846,1
135847,0
135848,0
135849,0
135850,0
135851,0
135852,0
135853,0
135854,0
135855,0
135856,0
135857,0
135858,1
135859,0
135860,0
135861,0
135862,0
135863,0
135864,1
135865,0
135866,0
135867,0
135868,0
135869,1
135870,0
135871,0
135872,0
135873,0
135874,0
135875,1
135876,0
135877,0
135878,0
135879,0
135880,1
135881,0
135882,0
135883,0
135884,0
135885,1
135886,0
135887,0
135888,0
135889,0
135890,0
135891,0
135892,0
135893,0
135894,0
135895,0
135896,0
135897,0
135898,0
135899,0
135900,0
135901,0
135902,1
135903,1
135904,0
135905,1
135906,0
135907,0
135908,1
135909,0
135910,0
135911,0
135912,0
135913,0
135914,1
135915,0
135916,0
135917,0
135918,1
135919,0
135920,1
135921,0
135922,0
135923,0
135924,0
135925,0
135926,1
135927,1
135928,0
135929,0
135930,0
135931,0
135932,0
135933,0
135934,0
135935,1
135936,1
135937,0
135938,0
135939,0
135940,1
135941,0
135942,0
135943,0
135944,0
135945,0
135946,0
135947,0
135948,0
135949,0
135950,1
135951,0
135952,0
135953,0
135954,0
135955,1
135956,1
135957,0
135958,0
135959,0
135960,1
135961,0
135962,0
135963,0
135964,1
135965,0
135966,1
135967,1
135968,0
135969,0
135970,0
135971,0
135972,1
135973,0
135974,1
135975,0
135976,0
135977,1
135978,0
135979,0
135980,0
135981,0
135982,0
135983,1
135984,0
135985,0
135986,0
135987,1
135988,0
135989,0
135990,0
135991,0
135992,0
135993,0
135994,0
135995,0
135996,0
135997,1
135998,0
135999,0
136000,0
136001,0
136002,0
136003,1
136004,1
136005,0
136006,0
136007,0
136008,0
136009,0
136010,0
136011,0
136012,0
136013,0
136014,0
136015,1
136016,0
136017,0
136018,1
136019,0
136020,0
136021,1
136022,1
136023,0
136024,0
136025,0
136026,0
136027,1
136028,0
136029,0
136030,0
136031,0
136032,1
136033,0
136034,0
136035,0
136036,0
136037,0
136038,0
136039,0
136040,1
136041,0
136042,0
136043,0
136044,0
136045,0
136046,0
136047,0
136048,1
136049,0
136050,0
136051,0
136052,0
136053,0
136054,0
136055,1
136056,0
136057,0
136058,1
136059,0
136060,0
136061,0
136062,0
136063,1
136064,0
136065,1
136066,0
136067,0
136068,1
136069,0
136070,0
136071,1
136072,1
136073,1
136074,1
136075,0
136076,0
136077,0
136078,0
136079,1
136080,0
136081,0
136082,0
136083,0
136084,0
136085,0
136086,1
136087,0
136088,0
136089,0
136090,0
136091,0
136092,0
136093,0
136094,0
136095,0
136096,1
136097,0
136098,0
136099,0
136100,0
136101,0
136102,0
136103,1
136104,0
136105,0
136106,0
136107,0
136108,1
136109,0
136110,0
136111,0
136112,1
136113,0
136114,1
136115,0
136116,1
136117,0
136118,0
136119,0
136120,0
136121,1
136122,0
136123,0
136124,0
136125,0
136126,0
136127,0
136128,0
136129,1
136130,0
136131,0
136132,1
136133,0
136134,0
136135,1
136136,0
136137,0
136138,0
136139,0
136140,0
136141,1
136142,0
136143,0
136144,0
136145,1
136146,0
136147,1
136148,0
136149,0
136150,0
136151,0
136152,0
136153,0
136154,0
136155,0
136156,0
136157,0
136158,0
136159,1
136160,1
136161,0
136162,0
136163,0
