index_oligo,off_target_score_general_ARTM_n100_c1200
166939,0.0
166940,0.0
166941,0.0
166942,-0.02445012746273301
166943,-0.02445012746273301
166944,0.0
166945,0.0
166946,0.0
166947,0.0
166948,0.0
166949,0.0
166950,0.0
166951,0.0
166952,0.0
166953,0.0
166954,0.0
166955,-0.042159478339002535
166956,-0.042159478339002535
166957,0.0
166958,0.0
166959,0.0
166960,0.0
166961,0.0
166962,0.0
166963,-0.09402761118255422
166964,0.0
166965,0.0
166966,0.0
166967,-0.05077480456810529
166968,-0.6236212183106977
166969,0.0
166970,0.0
166971,0.0
166972,0.0
166973,0.0
166974,0.0
166975,0.0
166976,0.0
166977,0.0
166978,0.0
166979,0.0
166980,0.0
166981,0.0
166982,0.0
166983,0.0
166984,-0.024835627113773642
166985,0.0
166986,-0.5571765363806671
166987,0.0
166988,0.0
166989,-0.03400082953621841
166990,-0.07541876476755832
166991,0.0
166992,0.0
166993,0.0
166994,0.0
166995,0.0
166996,0.0
166997,0.0
166998,0.0
166999,0.0
167000,-0.5178149682072583
167001,0.0
167002,0.0
167003,-0.9096523046555705
167004,0.0
167005,0.0
167006,0.0
167007,0.0
167008,-1.2587413231156968
167009,0.0
167010,0.0
167011,0.0
167012,0.0
167013,0.0
167014,0.0
167015,0.0
167016,0.0
167017,0.0
167018,0.0
167019,0.0
167020,0.0
167021,0.0
167022,0.0
167023,0.0
167024,-0.7971580124113573
167025,-0.02192433908628543
167026,0.0
167027,-0.045904369269782655
167028,-0.5908051554191434
167029,-0.07817483739442654
167030,-0.2638456108399745
167031,0.0
167032,0.0
167033,0.0
167034,0.0
167035,0.0
167036,-0.13367638625528033
167037,0.0
167038,0.0
167039,-4.637660834083129
167040,0.0
167041,-0.7978061527159033
167042,0.0
167043,0.0
167044,0.0
167045,0.0
167046,0.0
167047,0.0
167048,0.0
167049,0.0
167050,-2.8768864116476727
167051,-2.626245487952509
167052,-1.1861133659679681
167053,0.0
167054,-2.965105365114058
167055,0.0
167056,0.0
167057,0.0
167058,-0.026986846171846903
167059,0.0
167060,0.0
167061,0.0
167062,0.0
167063,0.0
167064,0.0
167065,0.0
167066,0.0
167067,0.0
167068,0.0
167069,0.0
167070,0.0
167071,0.0
167072,-2.448002976954978
167073,0.0
167074,-0.05361091086319648
167075,0.0
167076,-0.8166550225365171
167077,-0.5902643193331237
167078,0.0
167079,0.0
167080,-0.7645626225072815
167081,0.0
167082,0.0
167083,0.0
167084,0.0
167085,-0.8757057031136523
167086,0.0
167087,0.0
167088,-1.1307391451999833
167089,-2.6469508894044034
167090,0.0
167091,0.0
167092,0.0
167093,0.0
167094,0.0
167095,0.0
167096,0.0
167097,0.0
167098,0.0
167099,0.0
167100,0.0
167101,0.0
167102,0.0
167103,0.0
167104,0.0
167105,0.0
167106,0.0
167107,0.0
167108,0.0
167109,0.0
167110,-1.3692105327068
167111,0.0
167112,0.0
167113,0.0
167114,-0.3997785039931711
167115,0.0
167116,0.0
167117,-1.0377734532772618
167118,0.0
167119,-0.7181529461054265
167120,0.0
167121,-0.8246048799282146
167122,-0.1900564200919969
167123,-0.046724979778197326
167124,0.0
167125,0.0
167126,0.0
167127,0.0
167128,0.0
167129,-1.0989323663746986
167130,-0.4817943342967999
167131,0.0
167132,0.0
167133,0.0
167134,0.0
167135,0.0
167136,0.0
167137,0.0
167138,0.0
167139,0.0
167140,0.0
167141,0.0
167142,0.0
167143,-0.34473715194061555
167144,0.0
167145,0.0
167146,-0.6502686950334854
167147,0.0
167148,-0.8458994697043887
167149,-0.8554474772867116
167150,0.0
167151,-0.2506528397190633
167152,-0.042478487916427485
167153,-1.433650815915786
167154,0.0
167155,0.0
167156,0.0
167157,-0.025781253417726604
167158,0.0
167159,0.0
167160,0.0
167161,0.0
167162,-0.9267545131664996
167163,-0.37182772137414083
167164,0.0
167165,-0.103368374554457
167166,0.0
167167,-0.059679313101550245
167168,0.0
167169,-0.04089650162821673
167170,0.0
167171,0.0
167172,0.0
167173,0.0
167174,0.0
167175,0.0
167176,-0.028834552399121954
167177,0.0
167178,0.0
167179,0.0
167180,0.0
167181,-0.3615444404792614
167182,0.0
167183,0.0
167184,0.0
167185,-0.17064826776009123
167186,-1.347989431675546
167187,-0.44892582991832936
167188,0.0
167189,-0.020038003191841902
167190,0.0
167191,0.0
167192,0.0
167193,0.0
167194,0.0
167195,0.0
167196,-0.026550211162886896
167197,-0.026550211162886896
167198,0.0
167199,0.0
167200,0.0
167201,0.0
167202,0.0
167203,0.0
167204,0.0
167205,0.0
167206,0.0
167207,0.0
167208,-2.689979461838246
167209,-2.7399632267716636
167210,-2.7204482218539963
167211,0.0
167212,0.0
167213,-0.12249388586211679
167214,-0.18480953687050022
167215,0.0
167216,0.0
167217,0.0
167218,-0.017404845214751982
167219,0.0
167220,0.0
167221,0.0
167222,0.0
167223,0.0
167224,0.0
167225,0.0
167226,0.0
167227,0.0
167228,0.0
167229,0.0
167230,0.0
167231,0.0
167232,-0.15394231079003143
167233,-0.23682883467723198
167234,-0.08587195968890443
167235,-0.032936098199442695
167236,0.0
167237,0.0
167238,0.0
167239,0.0
167240,0.0
167241,0.0
167242,0.0
167243,0.0
167244,0.0
167245,0.0
167246,0.0
167247,0.0
167248,0.0
167249,0.0
167250,-1.6938688987354378
167251,-1.6942761246351794
167252,0.0
167253,-0.1786051120585848
167254,-0.1786051120585848
167255,0.0
167256,0.0
167257,0.0
167258,0.0
167259,0.0
167260,0.0
167261,0.0
167262,-0.06425131687127528
167263,0.0
167264,0.0
167265,-0.35093929668275886
167266,-0.2943154776904894
167267,-0.10421201497166278
167268,0.0
167269,0.0
167270,0.0
167271,-0.08263735435177853
167272,0.0
167273,-1.8910620406538357
167274,-2.346507504749612
167275,-0.019124007425728663
167276,-0.8889174728232746
167277,-0.3263021469910105
167278,-2.0801945524965064
167279,-1.1001560072893082
167280,-1.7962668630683278
167281,-0.4290330233949147
167282,-1.6732015101034234
167283,-0.17296293150930558
167284,0.0
167285,-1.5956682028477582
167286,-1.0650586161076143
167287,-0.1894196592354676
167288,0.0
167289,-2.341808362472939
167290,-2.4499518653210455
167291,0.0
167292,-1.8465377236642786
167293,-0.06594606592461925
167294,-1.9678888235745886
167295,-2.1112204201117164
167296,0.0
167297,-2.544196817812739
167298,-2.78343479056631
167299,-0.3168367400959936
167300,-2.378272464692899
167301,-1.3526115244550183
167302,-0.08333454477270533
167303,-0.3436677807944951
167304,-1.3909446650199526
167305,-3.4729962325972448
167306,-0.20883525172436396
167307,0.0
167308,-2.3016615352086105
167309,-0.7280146223829294
167310,-0.08478535691202299
167311,-1.8433157562663331
167312,-2.030074156216439
167313,-2.3281848415242146
167314,-0.09710773207882173
167315,-0.37227044139859705
167316,-1.7937180476842818
167317,-0.5329240721969595
167318,-0.37788347466725125
167319,-0.10442561964035299
167320,-0.9289454401946772
167321,-1.2693045478100087
167322,-0.728730541591298
167323,-1.965433631444332
167324,-0.2061998954865202
167325,-3.074959574744916
167326,-0.10442561964035299
167327,-0.3646938937005806
167328,-0.45644106623532105
167329,-0.8279073643140931
167330,-0.703480061131552
167331,-0.061217091838439014
167332,-1.953200069586649
167333,-1.7365866775462022
167334,0.0
167335,0.0
167336,0.0
167337,-1.7046860819292784
167338,-0.04516140507863174
167339,-0.2012141620667298
167340,-0.1792065027176718
167341,0.0
167342,-0.40995124739348193
167343,-1.361895931920472
167344,-2.442037525260085
167345,-3.227769615247438
167346,-1.9438768328137155
167347,0.0
167348,-3.35973461630359
167349,-3.1675941165301706
167350,-3.170129136743447
167351,-0.24269176325334307
167352,0.0
167353,0.0
167354,-0.04513264249337465
167355,0.0
167356,-0.050939486798386946
167357,-0.050939486798386946
167358,-0.050939486798386946
167359,-0.050939486798386946
167360,-0.050939486798386946
167361,-0.050939486798386946
167362,-0.050939486798386946
167363,0.0
167364,0.0
167365,0.0
167366,0.0
167367,0.0
167368,0.0
167369,0.0
167370,0.0
167371,0.0
167372,0.0
167373,-0.25354632009684946
167374,-0.28258938691715846
167375,-0.20397990465176047
167376,-0.2000212370174002
167377,0.0
167378,0.0
167379,0.0
167380,0.0
167381,0.0
167382,0.0
167383,0.0
167384,0.0
167385,0.0
167386,0.0
167387,0.0
167388,0.0
167389,0.0
167390,0.0
167391,0.0
167392,-0.03330331622216534
167393,-0.03330331622216534
167394,-0.03330331622216534
167395,-0.03330331622216534
167396,0.0
167397,0.0
167398,0.0
167399,0.0
167400,0.0
167401,0.0
167402,0.0
167403,0.0
167404,0.0
167405,0.0
167406,0.0
167407,0.0
167408,0.0
167409,0.0
167410,0.0
167411,0.0
167412,0.0
167413,0.0
167414,0.0
167415,-0.3398025185424778
167416,0.0
167417,0.0
167418,0.0
167419,0.0
167420,0.0
167421,0.0
167422,0.0
167423,0.0
167424,0.0
167425,0.0
167426,-0.05552799301877785
167427,-0.05552799301877785
167428,-0.05552799301877785
167429,-0.05552799301877785
167430,-0.05552799301877785
167431,-0.017351619388407173
167432,0.0
167433,0.0
167434,0.0
167435,0.0
167436,0.0
167437,0.0
167438,-0.1458940592455359
167439,-0.1458940592455359
167440,-0.1458940592455359
167441,-0.1458940592455359
167442,-0.1458940592455359
167443,-0.1458940592455359
167444,-0.0998758817672384
167445,0.0
167446,0.0
167447,0.0
167448,0.0
167449,0.0
167450,0.0
167451,0.0
167452,0.0
167453,0.0
167454,-0.044279334286090356
167455,0.0
167456,0.0
167457,-0.03464369737042587
167458,-0.03464369737042587
167459,-0.03464369737042587
167460,-0.03464369737042587
167461,-0.019917654824323335
167462,-0.06517729091561592
167463,-0.06517729091561592
167464,-0.045259636091292584
167465,-0.045259636091292584
167466,-0.2768340822404598
167467,-0.9364020946581054
167468,-0.9584052680247733
167469,-0.5896295670794843
167470,-0.062407249228369016
167471,0.0
167472,0.0
167473,0.0
167474,0.0
167475,0.0
167476,-0.025538508700211376
167477,-0.027991359818310774
167478,-0.08496279780472675
167479,-0.08496279780472675
167480,-0.08496279780472675
167481,-0.08496279780472675
167482,-0.5085366795281752
167483,0.0
167484,0.0
167485,0.0
167486,0.0
167487,0.0
167488,0.0
167489,0.0
167490,0.0
167491,0.0
167492,0.0
167493,0.0
167494,0.0
167495,0.0
167496,0.0
167497,0.0
167498,0.0
167499,0.0
167500,0.0
167501,0.0
167502,0.0
167503,0.0
167504,0.0
167505,0.0
167506,0.0
167507,0.0
167508,0.0
167509,0.0
167510,-0.04604165207712758
167511,-0.04604165207712758
167512,-0.04604165207712758
167513,0.0
167514,0.0
167515,0.0
167516,0.0
167517,0.0
167518,0.0
167519,0.0
167520,0.0
167521,0.0
167522,0.0
167523,0.0
167524,0.0
167525,0.0
167526,0.0
167527,0.0
167528,0.0
167529,0.0
167530,0.0
167531,0.0
167532,0.0
167533,0.0
167534,0.0
167535,0.0
167536,0.0
167537,0.0
167538,-0.05037779004278828
167539,0.0
167540,0.0
167541,0.0
167542,0.0
167543,0.0
167544,0.0
167545,0.0
167546,0.0
167547,0.0
167548,0.0
167549,0.0
167550,0.0
167551,0.0
167552,0.0
167553,0.0
167554,0.0
167555,0.0
167556,0.0
167557,0.0
167558,0.0
167559,0.0
167560,0.0
167561,0.0
167562,0.0
167563,0.0
167564,0.0
167565,0.0
167566,0.0
167567,0.0
167568,0.0
167569,0.0
167570,0.0
167571,0.0
167572,0.0
167573,0.0
167574,0.0
167575,0.0
167576,0.0
167577,0.0
167578,0.0
167579,0.0
167580,0.0
167581,0.0
167582,0.0
167583,0.0
167584,0.0
167585,0.0
167586,0.0
167587,0.0
167588,0.0
167589,0.0
167590,0.0
167591,0.0
167592,0.0
167593,0.0
167594,0.0
167595,0.0
167596,0.0
167597,0.0
167598,0.0
167599,0.0
167600,0.0
167601,0.0
167602,0.0
167603,0.0
167604,0.0
167605,0.0
167606,0.0
167607,0.0
167608,0.0
167609,0.0
167610,0.0
167611,0.0
167612,0.0
167613,0.0
167614,0.0
167615,0.0
167616,0.0
167617,0.0
167618,0.0
167619,0.0
167620,0.0
167621,0.0
167622,0.0
167623,0.0
167624,0.0
167625,0.0
167626,0.0
167627,0.0
167628,0.0
167629,0.0
167630,0.0
167631,0.0
167632,0.0
167633,0.0
167634,0.0
167635,0.0
167636,0.0
167637,0.0
167638,0.0
167639,0.0
167640,0.0
167641,0.0
167642,0.0
167643,0.0
167644,0.0
167645,0.0
167646,0.0
167647,0.0
167648,0.0
167649,0.0
167650,0.0
167651,0.0
167652,0.0
167653,0.0
167654,0.0
167655,0.0
167656,0.0
167657,0.0
167658,0.0
167659,0.0
167660,0.0
167661,0.0
167662,0.0
167663,0.0
167664,0.0
167665,0.0
167666,0.0
167667,0.0
167668,0.0
167669,0.0
167670,0.0
167671,0.0
167672,0.0
167673,0.0
167674,0.0
167675,0.0
167676,0.0
167677,0.0
167678,0.0
167679,0.0
167680,0.0
167681,0.0
167682,0.0
167683,0.0
167684,0.0
167685,0.0
167686,0.0
167687,0.0
167688,0.0
167689,0.0
167690,0.0
167691,0.0
167692,0.0
167693,0.0
167694,0.0
167695,0.0
167696,0.0
167697,-0.06054104452822025
167698,-0.05666292379656261
167699,0.0
167700,0.0
167701,0.0
167702,0.0
167703,0.0
167704,0.0
167705,0.0
167706,0.0
167707,0.0
167708,0.0
167709,0.0
167710,0.0
167711,0.0
167712,0.0
167713,0.0
167714,0.0
167715,0.0
167716,0.0
167717,0.0
167718,0.0
167719,0.0
167720,0.0
167721,0.0
167722,0.0
167723,0.0
167724,0.0
167725,0.0
167726,0.0
167727,0.0
167728,0.0
167729,0.0
167730,0.0
167731,0.0
167732,0.0
167733,0.0
167734,0.0
167735,0.0
167736,0.0
167737,0.0
167738,0.0
167739,0.0
167740,0.0
167741,0.0
167742,0.0
167743,0.0
167744,0.0
167745,0.0
167746,0.0
167747,0.0
167748,0.0
167749,0.0
167750,0.0
167751,0.0
167752,0.0
167753,0.0
167754,0.0
167755,0.0
167756,0.0
167757,0.0
167758,0.0
167759,0.0
167760,0.0
167761,0.0
167762,0.0
167763,0.0
167764,0.0
167765,0.0
167766,0.0
167767,0.0
167768,0.0
167769,0.0
167770,0.0
167771,0.0
167772,0.0
167773,0.0
167774,0.0
167775,0.0
167776,0.0
167777,0.0
167778,0.0
167779,0.0
167780,0.0
167781,0.0
167782,0.0
167783,0.0
167784,0.0
167785,0.0
167786,0.0
167787,0.0
167788,0.0
167789,0.0
167790,0.0
167791,0.0
167792,0.0
167793,0.0
167794,0.0
167795,0.0
167796,0.0
167797,0.0
167798,0.0
167799,0.0
167800,0.0
167801,0.0
167802,0.0
167803,0.0
167804,0.0
167805,0.0
167806,0.0
167807,0.0
167808,0.0
167809,0.0
167810,0.0
167811,0.0
167812,0.0
167813,0.0
167814,0.0
167815,0.0
167816,0.0
167817,0.0
167818,0.0
167819,0.0
167820,0.0
167821,0.0
167822,0.0
167823,0.0
167824,0.0
167825,0.0
167826,0.0
167827,0.0
167828,0.0
167829,0.0
167830,0.0
167831,0.0
167832,0.0
167833,0.0
167834,0.0
167835,0.0
167836,0.0
167837,0.0
167838,0.0
167839,0.0
167840,0.0
167841,0.0
167842,0.0
167843,0.0
167844,0.0
167845,0.0
167846,0.0
167847,0.0
167848,0.0
167849,0.0
167850,0.0
167851,0.0
167852,0.0
167853,0.0
167854,0.0
167855,0.0
167856,0.0
167857,0.0
167858,0.0
167859,0.0
167860,0.0
167861,0.0
167862,0.0
167863,0.0
167864,0.0
167865,0.0
167866,0.0
167867,0.0
167868,0.0
167869,0.0
167870,0.0
167871,0.0
167872,0.0
167873,0.0
167874,0.0
167875,0.0
167876,0.0
167877,0.0
167878,0.0
167879,0.0
167880,0.0
167881,0.0
167882,0.0
167883,0.0
167884,0.0
167885,0.0
167886,-0.4250738198338045
167887,-2.3060983064430056
167888,-2.5455505808032552
167889,-2.5455505808032552
167890,-2.5062393817661546
167891,-0.9674793481628818
167892,0.0
167893,0.0
167894,0.0
167895,0.0
167896,0.0
167897,0.0
167898,0.0
167899,0.0
167900,0.0
167901,0.0
167902,0.0
167903,0.0
167904,0.0
167905,0.0
167906,0.0
167907,0.0
167908,0.0
167909,0.0
167910,0.0
167911,0.0
167912,0.0
167913,0.0
167914,0.0
167915,0.0
167916,0.0
167917,0.0
167918,0.0
167919,0.0
167920,0.0
167921,0.0
167922,0.0
167923,0.0
167924,0.0
167925,-0.03332204896454822
167926,0.0
167927,0.0
167928,0.0
167929,0.0
167930,0.0
167931,0.0
167932,0.0
167933,0.0
167934,0.0
167935,0.0
167936,0.0
167937,0.0
167938,0.0
167939,0.0
167940,0.0
167941,0.0
167942,0.0
167943,0.0
167944,0.0
167945,0.0
167946,0.0
167947,0.0
167948,0.0
167949,0.0
167950,0.0
167951,0.0
167952,0.0
167953,0.0
167954,0.0
167955,0.0
167956,0.0
167957,0.0
167958,0.0
167959,0.0
167960,0.0
167961,0.0
167962,0.0
167963,0.0
167964,0.0
167965,0.0
167966,0.0
167967,0.0
167968,0.0
167969,0.0
167970,0.0
167971,0.0
167972,0.0
167973,0.0
167974,0.0
167975,0.0
167976,0.0
167977,0.0
167978,0.0
167979,0.0
167980,0.0
167981,0.0
167982,0.0
167983,0.0
167984,0.0
167985,0.0
167986,0.0
167987,0.0
167988,0.0
167989,0.0
167990,0.0
167991,0.0
167992,0.0
167993,0.0
167994,0.0
167995,0.0
167996,0.0
167997,0.0
167998,0.0
167999,0.0
168000,0.0
168001,0.0
168002,0.0
168003,0.0
168004,0.0
168005,0.0
168006,0.0
168007,0.0
168008,0.0
168009,0.0
168010,0.0
168011,0.0
168012,0.0
168013,0.0
168014,0.0
168015,0.0
168016,0.0
168017,0.0
168018,0.0
168019,0.0
168020,0.0
168021,0.0
168022,0.0
168023,0.0
168024,0.0
168025,0.0
168026,0.0
168027,0.0
168028,0.0
168029,0.0
168030,0.0
168031,0.0
168032,0.0
168033,0.0
168034,0.0
168035,-0.07472089775202226
168036,-0.07472089775202226
168037,0.0
168038,0.0
168039,0.0
168040,0.0
168041,0.0
168042,0.0
168043,0.0
168044,0.0
168045,0.0
168046,0.0
168047,0.0
168048,-0.02332333656278488
168049,0.0
168050,0.0
168051,0.0
168052,0.0
168053,0.0
168054,0.0
168055,0.0
168056,0.0
168057,0.0
168058,0.0
168059,0.0
168060,0.0
168061,0.0
168062,0.0
168063,0.0
168064,0.0
168065,0.0
168066,0.0
168067,0.0
168068,0.0
168069,0.0
168070,0.0
168071,0.0
168072,0.0
168073,0.0
168074,0.0
168075,0.0
168076,0.0
168077,0.0
168078,0.0
168079,0.0
168080,0.0
168081,0.0
168082,0.0
168083,0.0
168084,0.0
168085,0.0
168086,0.0
168087,0.0
168088,0.0
168089,0.0
168090,0.0
168091,0.0
168092,0.0
168093,0.0
168094,0.0
168095,0.0
168096,0.0
168097,0.0
168098,0.0
168099,0.0
168100,0.0
168101,0.0
168102,0.0
168103,0.0
168104,0.0
168105,0.0
168106,0.0
168107,0.0
168108,0.0
168109,0.0
168110,0.0
168111,0.0
168112,0.0
168113,0.0
168114,0.0
168115,0.0
168116,0.0
168117,0.0
168118,0.0
168119,0.0
168120,0.0
168121,0.0
168122,0.0
168123,0.0
168124,0.0
168125,0.0
168126,0.0
168127,0.0
168128,0.0
168129,0.0
168130,0.0
168131,0.0
168132,0.0
168133,0.0
168134,0.0
168135,0.0
168136,0.0
168137,0.0
168138,0.0
168139,0.0
168140,0.0
168141,0.0
168142,0.0
168143,0.0
168144,0.0
168145,0.0
168146,0.0
168147,0.0
168148,0.0
168149,0.0
168150,0.0
168151,0.0
168152,0.0
168153,0.0
168154,0.0
168155,0.0
168156,0.0
168157,0.0
168158,0.0
168159,0.0
168160,0.0
168161,0.0
168162,0.0
168163,0.0
168164,0.0
168165,0.0
168166,0.0
168167,0.0
168168,0.0
168169,0.0
168170,0.0
168171,0.0
168172,0.0
168173,0.0
168174,0.0
168175,0.0
168176,0.0
168177,0.0
168178,0.0
168179,0.0
168180,0.0
168181,0.0
168182,0.0
168183,0.0
168184,0.0
168185,0.0
168186,0.0
168187,0.0
168188,0.0
168189,0.0
168190,0.0
168191,0.0
168192,0.0
168193,0.0
168194,0.0
168195,0.0
168196,0.0
168197,0.0
168198,0.0
168199,0.0
168200,0.0
168201,0.0
168202,0.0
168203,0.0
168204,0.0
168205,0.0
168206,0.0
168207,0.0
168208,0.0
168209,0.0
168210,0.0
168211,0.0
168212,0.0
168213,-1.5799588414694388
168214,0.0
168215,0.0
168216,0.0
168217,0.0
168218,0.0
168219,0.0
168220,0.0
168221,0.0
168222,0.0
168223,0.0
168224,0.0
168225,0.0
168226,0.0
168227,0.0
168228,0.0
168229,0.0
168230,0.0
168231,0.0
168232,0.0
168233,0.0
168234,0.0
168235,0.0
168236,0.0
168237,0.0
168238,0.0
168239,0.0
168240,0.0
168241,0.0
168242,0.0
168243,0.0
168244,0.0
168245,0.0
168246,0.0
168247,0.0
168248,0.0
168249,0.0
168250,0.0
168251,0.0
168252,0.0
168253,0.0
168254,0.0
168255,0.0
168256,0.0
168257,0.0
168258,0.0
168259,0.0
168260,0.0
168261,-0.8335792248917201
168262,-0.9368249298097049
168263,-1.120114632413692
168264,-1.120114632413692
168265,-1.1077507858635232
168266,-1.0643418448029256
168267,-0.5462054346683936
168268,-0.14564652617342838
168269,-0.1811280753979313
168270,-0.5022865117207787
168271,-0.2360679054799395
168272,-0.2360679054799395
168273,-0.16567764235139512
168274,0.0
168275,0.0
168276,0.0
168277,0.0
168278,0.0
168279,0.0
168280,0.0
168281,0.0
168282,0.0
168283,0.0
168284,0.0
168285,0.0
168286,0.0
168287,0.0
168288,0.0
168289,0.0
168290,0.0
168291,0.0
168292,0.0
168293,0.0
168294,0.0
168295,0.0
168296,0.0
168297,0.0
168298,0.0
168299,0.0
168300,0.0
168301,0.0
168302,0.0
168303,0.0
168304,0.0
168305,0.0
168306,0.0
168307,0.0
168308,0.0
168309,0.0
168310,0.0
168311,0.0
168312,0.0
168313,0.0
168314,0.0
168315,0.0
168316,0.0
168317,0.0
168318,0.0
168319,0.0
168320,0.0
168321,0.0
168322,0.0
168323,0.0
168324,0.0
168325,0.0
168326,0.0
168327,0.0
168328,-0.023790779103822806
168329,-0.023790779103822806
168330,0.0
168331,0.0
168332,0.0
168333,0.0
168334,0.0
168335,0.0
168336,0.0
168337,0.0
168338,0.0
168339,0.0
168340,0.0
168341,0.0
168342,-3.0076193075227673
168343,-3.5688795623251863
168344,-0.4104353262123993
168345,0.0
168346,0.0
168347,-0.05040653593899335
168348,0.0
168349,0.0
168350,0.0
168351,0.0
168352,0.0
168353,0.0
168354,0.0
168355,0.0
168356,0.0
168357,0.0
168358,0.0
168359,0.0
168360,0.0
168361,-0.053553764949402775
168362,-0.024563167634509886
168363,0.0
168364,0.0
168365,0.0
168366,0.0
168367,-0.1958892901002208
168368,0.0
168369,0.0
168370,-0.20516191200030973
168371,0.0
168372,0.0
168373,0.0
168374,0.0
168375,0.0
168376,0.0
168377,-0.13724134673735364
168378,0.0
168379,0.0
168380,0.0
168381,0.0
168382,0.0
168383,0.0
168384,0.0
168385,0.0
168386,-0.6799065069454877
168387,0.0
168388,0.0
168389,0.0
168390,0.0
168391,0.0
168392,0.0
168393,0.0
168394,-0.4309881641304739
168395,0.0
168396,0.0
168397,0.0
168398,0.0
168399,0.0
168400,0.0
168401,0.0
168402,0.0
168403,-0.3743615588995923
168404,0.0
168405,0.0
168406,0.0
168407,0.0
168408,0.0
168409,0.0
168410,0.0
168411,0.0
168412,0.0
168413,0.0
168414,0.0
168415,0.0
168416,0.0
168417,0.0
168418,0.0
168419,0.0
168420,0.0
168421,0.0
168422,0.0
168423,0.0
168424,0.0
168425,0.0
168426,0.0
168427,0.0
168428,0.0
168429,0.0
168430,0.0
168431,0.0
168432,0.0
168433,0.0
168434,0.0
168435,0.0
168436,0.0
168437,0.0
168438,0.0
168439,-0.0427316010602521
168440,0.0
168441,0.0
168442,0.0
168443,0.0
168444,0.0
168445,-1.3955845904285167
168446,-1.3955845904285167
168447,0.0
168448,0.0
168449,0.0
168450,0.0
168451,0.0
168452,0.0
168453,-0.2181328880949708
168454,0.0
168455,-0.5970643846390367
168456,0.0
168457,0.0
168458,0.0
168459,0.0
168460,0.0
168461,0.0
168462,0.0
168463,0.0
168464,0.0
168465,0.0
168466,0.0
168467,-0.034533224885411835
168468,-0.03959412853241185
168469,-3.2221993552316714
168470,-2.437220082344058
168471,-1.7498688154514719
168472,0.0
168473,0.0
168474,0.0
168475,0.0
168476,0.0
168477,0.0
168478,0.0
168479,0.0
168480,0.0
168481,0.0
168482,0.0
168483,0.0
168484,-2.152989290804377
168485,-1.0767465902468543
168486,0.0
168487,0.0
168488,-0.9183379635854627
168489,-0.8564572425994736
168490,0.0
168491,0.0
168492,0.0
168493,0.0
168494,0.0
168495,0.0
168496,0.0
168497,0.0
168498,0.0
168499,0.0
168500,0.0
168501,0.0
168502,0.0
168503,0.0
168504,0.0
168505,0.0
168506,0.0
168507,0.0
168508,0.0
168509,0.0
168510,0.0
168511,0.0
168512,0.0
168513,0.0
168514,0.0
168515,0.0
168516,0.0
168517,0.0
168518,0.0
168519,0.0
168520,0.0
168521,0.0
168522,0.0
168523,0.0
168524,0.0
168525,0.0
168526,0.0
168527,0.0
168528,0.0
168529,0.0
168530,0.0
168531,0.0
168532,0.0
168533,0.0
168534,0.0
168535,0.0
168536,0.0
168537,0.0
168538,0.0
168539,0.0
168540,0.0
168541,0.0
168542,0.0
168543,0.0
168544,0.0
168545,0.0
168546,0.0
168547,0.0
168548,0.0
168549,0.0
168550,0.0
168551,0.0
168552,0.0
168553,0.0
168554,0.0
168555,0.0
168556,0.0
168557,-0.40044674903428673
168558,-0.24212688526757106
168559,0.0
168560,0.0
168561,0.0
168562,0.0
168563,0.0
168564,0.0
168565,0.0
168566,-0.3397957144734699
168567,0.0
168568,0.0
168569,0.0
168570,0.0
168571,0.0
168572,0.0
168573,0.0
168574,0.0
168575,0.0
168576,-0.06687267761032992
168577,-0.06687267761032992
168578,0.0
168579,0.0
168580,0.0
168581,0.0
168582,0.0
168583,-0.3843290193713946
168584,-0.2660628581051513
168585,-0.14846126107773594
168586,0.0
168587,0.0
168588,0.0
168589,0.0
168590,0.0
168591,0.0
168592,0.0
168593,0.0
168594,0.0
168595,0.0
168596,0.0
168597,0.0
168598,0.0
168599,0.0
168600,0.0
168601,0.0
168602,0.0
168603,0.0
168604,0.0
168605,0.0
168606,0.0
168607,0.0
168608,0.0
168609,0.0
168610,0.0
168611,0.0
168612,0.0
168613,0.0
168614,0.0
168615,0.0
168616,0.0
168617,0.0
168618,0.0
168619,0.0
168620,0.0
168621,0.0
168622,0.0
168623,0.0
168624,0.0
168625,0.0
168626,0.0
168627,0.0
168628,0.0
168629,-1.0674448347724192
168630,-0.6527975231531765
168631,0.0
168632,0.0
168633,0.0
168634,0.0
168635,0.0
168636,0.0
168637,0.0
168638,0.0
168639,0.0
168640,0.0
168641,0.0
168642,0.0
168643,0.0
168644,0.0
168645,0.0
168646,-0.02155590972656459
168647,0.0
168648,0.0
168649,0.0
168650,0.0
168651,0.0
168652,0.0
168653,0.0
168654,0.0
168655,0.0
168656,0.0
168657,0.0
168658,0.0
168659,0.0
168660,0.0
168661,0.0
168662,0.0
168663,0.0
168664,0.0
168665,0.0
168666,0.0
168667,0.0
168668,0.0
168669,0.0
168670,0.0
168671,0.0
168672,0.0
168673,0.0
168674,0.0
168675,0.0
168676,0.0
168677,0.0
168678,0.0
168679,0.0
168680,0.0
168681,0.0
168682,0.0
168683,0.0
168684,0.0
168685,0.0
168686,0.0
168687,0.0
168688,0.0
168689,0.0
168690,0.0
168691,0.0
168692,0.0
168693,0.0
168694,0.0
168695,0.0
168696,0.0
168697,0.0
168698,0.0
168699,0.0
168700,0.0
168701,0.0
168702,0.0
