index_oligo,OHE_pos9_C
119170,1
119171,1
119172,0
119173,0
119174,0
119175,0
119176,0
119177,0
119178,0
119179,0
119180,1
119181,1
119182,0
119183,0
119184,1
119185,0
119186,0
119187,0
119188,1
119189,1
119190,0
119191,1
119192,1
119193,0
119194,0
119195,0
119196,0
119197,0
119198,0
119199,0
119200,0
119201,1
119202,0
119203,0
119204,0
119205,1
119206,0
119207,0
119208,0
119209,0
119210,0
119211,0
119212,0
119213,0
119214,0
119215,0
119216,0
119217,0
119218,0
119219,0
119220,0
119221,0
119222,0
119223,0
119224,0
119225,0
119226,1
119227,0
119228,1
119229,0
119230,0
119231,0
119232,0
119233,0
119234,0
119235,1
119236,0
119237,1
119238,0
119239,0
119240,0
119241,0
119242,0
119243,0
119244,0
119245,0
119246,0
119247,0
119248,0
119249,0
119250,0
119251,0
119252,0
119253,0
119254,0
119255,0
119256,0
119257,0
119258,0
119259,0
119260,0
119261,1
119262,0
119263,0
119264,0
119265,0
119266,0
119267,0
119268,0
119269,0
119270,0
119271,0
119272,0
119273,0
119274,0
119275,0
119276,0
119277,1
119278,0
119279,1
119280,1
119281,0
119282,0
119283,0
119284,1
119285,1
119286,0
119287,0
119288,0
119289,0
119290,0
119291,1
119292,0
119293,0
119294,0
119295,0
119296,0
119297,0
119298,0
119299,1
119300,1
119301,1
119302,0
119303,0
119304,0
119305,0
119306,1
119307,1
119308,0
119309,0
119310,1
119311,0
119312,0
119313,0
119314,0
119315,0
119316,1
119317,0
119318,1
119319,0
119320,0
119321,0
119322,0
119323,0
119324,0
119325,1
119326,0
119327,1
119328,0
119329,0
119330,0
119331,0
119332,0
119333,0
119334,0
119335,0
119336,0
119337,0
119338,0
119339,0
119340,1
119341,0
119342,1
119343,0
119344,0
119345,0
119346,0
119347,0
119348,0
119349,0
119350,0
119351,0
119352,1
119353,0
119354,0
119355,1
119356,1
119357,0
119358,0
119359,0
119360,0
119361,1
119362,1
119363,0
119364,1
119365,0
119366,0
119367,0
119368,0
119369,0
119370,0
119371,0
119372,0
119373,1
119374,0
119375,0
119376,0
119377,1
119378,1
119379,0
119380,1
119381,0
119382,0
119383,0
119384,1
119385,1
119386,1
119387,0
119388,1
119389,0
119390,0
119391,1
119392,0
119393,1
119394,0
119395,0
119396,1
119397,0
119398,0
119399,0
119400,0
119401,0
119402,0
119403,0
119404,0
119405,0
119406,0
119407,0
119408,1
119409,0
119410,0
119411,1
119412,0
119413,0
119414,0
119415,0
119416,1
119417,0
119418,1
119419,0
119420,0
119421,0
119422,1
119423,0
119424,0
119425,1
119426,0
119427,1
119428,0
119429,1
119430,1
119431,0
119432,0
119433,0
119434,1
119435,0
119436,1
119437,0
119438,0
119439,0
119440,0
119441,0
119442,0
119443,1
119444,1
119445,0
119446,0
119447,0
119448,0
119449,0
119450,1
119451,0
119452,0
119453,0
119454,0
119455,0
119456,0
119457,1
119458,0
119459,0
119460,0
119461,0
119462,0
119463,0
119464,1
119465,1
119466,0
119467,1
119468,0
119469,0
119470,1
119471,0
119472,0
119473,0
119474,0
119475,0
119476,1
119477,0
119478,0
119479,0
119480,0
119481,1
119482,0
119483,0
119484,0
119485,0
119486,0
119487,1
119488,0
119489,0
119490,0
119491,0
119492,1
119493,0
119494,0
119495,0
119496,0
119497,0
119498,1
119499,0
119500,0
119501,1
119502,0
119503,0
119504,0
119505,1
119506,1
119507,1
119508,0
119509,1
119510,1
119511,0
119512,0
119513,0
119514,1
119515,0
119516,0
119517,0
119518,0
119519,0
119520,0
119521,1
119522,0
119523,0
119524,0
119525,0
119526,0
119527,0
119528,0
119529,0
119530,0
119531,0
119532,0
119533,1
119534,0
119535,0
119536,0
119537,0
119538,0
119539,0
119540,1
119541,0
119542,0
119543,0
119544,1
119545,0
119546,0
119547,0
119548,1
119549,0
119550,0
119551,1
119552,0
119553,0
119554,0
119555,0
119556,1
119557,0
119558,1
119559,0
119560,0
119561,0
119562,0
119563,0
119564,0
119565,0
119566,1
119567,0
119568,0
119569,0
119570,1
119571,0
119572,1
119573,0
119574,0
119575,0
119576,0
119577,1
119578,0
119579,0
119580,1
119581,1
119582,1
119583,0
119584,1
119585,1
119586,1
119587,1
119588,0
119589,1
119590,1
119591,0
119592,0
119593,1
119594,0
119595,0
119596,1
119597,0
119598,1
119599,1
119600,0
119601,0
119602,0
119603,1
119604,1
119605,1
119606,1
119607,0
119608,0
119609,1
119610,1
119611,0
119612,1
119613,1
119614,0
119615,0
119616,0
119617,0
119618,1
119619,0
119620,1
119621,1
119622,1
119623,1
119624,0
119625,1
119626,0
119627,1
119628,0
119629,1
119630,0
119631,0
119632,0
119633,1
119634,1
119635,0
119636,0
119637,1
119638,1
119639,0
119640,1
119641,0
119642,0
119643,1
119644,0
119645,0
119646,0
119647,0
119648,1
119649,0
119650,0
119651,0
119652,1
119653,0
119654,0
119655,0
119656,0
119657,0
119658,1
119659,0
119660,0
119661,1
119662,0
119663,0
119664,0
119665,0
119666,0
119667,0
119668,0
119669,0
119670,1
119671,0
119672,0
119673,1
119674,0
119675,1
119676,0
119677,0
119678,0
119679,0
119680,0
119681,0
119682,1
119683,0
119684,1
119685,1
119686,0
119687,0
119688,0
119689,0
119690,0
119691,0
119692,0
119693,1
119694,0
119695,0
119696,0
119697,0
119698,0
119699,1
119700,0
119701,1
119702,0
119703,0
119704,0
119705,0
119706,0
119707,0
119708,0
119709,1
119710,0
119711,0
119712,0
119713,0
119714,0
119715,0
119716,0
119717,0
119718,0
119719,0
119720,1
119721,0
119722,1
119723,0
119724,1
119725,0
119726,0
119727,0
119728,0
119729,0
119730,0
119731,0
119732,1
119733,0
119734,0
119735,1
119736,0
119737,0
119738,1
119739,1
119740,0
119741,1
119742,0
119743,1
119744,0
119745,0
119746,0
119747,1
119748,0
119749,0
119750,0
119751,0
119752,0
119753,0
119754,0
119755,0
119756,0
119757,0
119758,1
119759,0
119760,0
119761,0
119762,0
119763,0
119764,1
119765,1
119766,0
119767,0
119768,1
119769,0
119770,0
119771,0
119772,0
119773,1
119774,1
119775,0
119776,0
119777,1
119778,1
119779,0
119780,0
119781,0
119782,0
119783,0
119784,0
119785,0
119786,0
119787,0
119788,1
119789,0
119790,0
119791,1
119792,0
119793,0
119794,0
119795,0
119796,0
119797,0
119798,0
119799,0
119800,0
119801,1
119802,0
119803,0
119804,0
119805,0
119806,0
119807,0
119808,0
119809,0
119810,0
119811,0
119812,0
119813,0
119814,0
119815,0
119816,0
119817,0
119818,0
119819,0
119820,0
119821,0
119822,1
119823,0
119824,1
119825,0
119826,1
119827,0
119828,0
119829,0
119830,0
119831,0
119832,0
119833,0
119834,0
119835,1
119836,0
119837,0
119838,0
119839,0
119840,1
119841,1
119842,0
119843,0
119844,1
119845,0
119846,1
119847,0
119848,0
119849,0
119850,0
119851,1
119852,0
119853,0
119854,0
119855,0
119856,0
119857,0
119858,0
119859,0
119860,0
119861,0
119862,0
119863,0
119864,1
119865,0
119866,1
119867,1
119868,0
119869,0
119870,0
119871,0
119872,0
119873,0
119874,0
119875,1
119876,1
119877,1
119878,0
119879,0
119880,0
119881,1
119882,0
119883,0
119884,1
119885,0
119886,0
119887,0
119888,1
119889,0
119890,0
119891,0
119892,1
119893,0
119894,0
119895,0
119896,0
119897,1
119898,0
119899,1
119900,1
119901,0
119902,1
119903,0
119904,0
119905,0
119906,1
119907,0
119908,1
119909,1
119910,0
119911,0
119912,0
119913,0
119914,0
119915,0
119916,0
119917,1
119918,1
119919,0
119920,0
119921,0
119922,0
119923,0
119924,0
119925,0
119926,1
119927,0
119928,0
119929,1
119930,0
119931,0
119932,0
119933,1
119934,1
119935,1
119936,0
119937,1
119938,1
119939,0
119940,0
119941,0
119942,0
119943,1
119944,0
119945,1
119946,0
119947,0
119948,0
119949,0
119950,0
119951,0
119952,1
119953,0
119954,1
119955,0
119956,1
119957,0
119958,1
119959,1
119960,0
119961,1
119962,1
119963,0
119964,1
119965,0
119966,0
119967,0
119968,0
119969,0
119970,0
119971,0
119972,0
119973,0
119974,0
119975,0
119976,1
119977,0
119978,0
119979,1
119980,0
119981,0
119982,0
119983,1
119984,1
119985,0
119986,0
119987,1
119988,1
119989,1
119990,0
119991,0
119992,0
119993,0
119994,0
119995,1
119996,1
119997,0
119998,1
119999,0
120000,0
120001,0
120002,0
120003,0
120004,1
120005,0
120006,1
120007,0
120008,0
120009,1
120010,1
120011,0
120012,1
120013,0
120014,0
120015,1
120016,0
120017,0
120018,1
120019,0
120020,0
120021,0
120022,1
120023,0
120024,1
120025,0
120026,0
120027,0
120028,0
120029,1
120030,0
120031,0
120032,0
120033,0
120034,0
120035,1
120036,0
120037,1
120038,0
120039,1
120040,0
120041,1
120042,0
120043,1
120044,0
120045,0
120046,0
120047,0
120048,0
120049,0
120050,0
120051,0
120052,0
120053,1
120054,0
120055,0
120056,0
120057,0
120058,1
120059,1
120060,0
120061,0
120062,0
120063,0
120064,1
120065,0
120066,0
120067,0
120068,0
120069,1
120070,0
120071,0
120072,1
120073,1
120074,0
120075,0
120076,0
120077,1
120078,1
120079,0
120080,1
120081,0
120082,0
120083,0
120084,0
120085,1
120086,0
120087,0
120088,0
120089,0
120090,0
120091,0
120092,1
120093,0
120094,1
120095,0
120096,0
120097,0
120098,0
120099,0
120100,0
120101,0
120102,0
120103,0
120104,0
120105,0
120106,0
120107,0
120108,0
120109,1
120110,1
120111,1
120112,0
120113,0
120114,0
120115,1
120116,0
120117,0
120118,1
120119,0
120120,0
120121,0
120122,0
120123,1
120124,1
120125,1
120126,0
120127,0
120128,0
120129,0
120130,0
120131,1
120132,1
120133,1
120134,0
120135,1
120136,0
120137,0
120138,1
120139,1
120140,0
120141,0
120142,1
120143,1
120144,1
120145,0
120146,0
120147,0
120148,0
120149,0
120150,0
120151,1
120152,0
120153,1
120154,0
120155,0
120156,0
120157,0
120158,0
120159,0
120160,1
120161,1
120162,0
120163,0
120164,0
120165,0
120166,0
120167,1
120168,0
120169,0
120170,0
120171,1
120172,0
120173,0
120174,0
120175,0
120176,0
120177,0
120178,0
120179,0
120180,0
120181,0
120182,1
120183,1
120184,0
120185,0
120186,0
120187,0
120188,0
120189,0
120190,0
120191,0
120192,0
120193,1
120194,0
120195,0
120196,0
120197,1
120198,0
120199,0
120200,1
120201,1
120202,0
120203,1
120204,0
120205,0
120206,0
120207,0
120208,1
120209,1
120210,1
120211,1
120212,0
120213,0
120214,0
120215,0
120216,0
120217,0
120218,0
120219,0
120220,0
120221,0
120222,0
120223,0
120224,0
120225,0
120226,0
120227,0
120228,0
120229,0
120230,0
120231,0
120232,1
120233,1
120234,1
120235,1
120236,1
120237,0
120238,0
120239,0
120240,0
120241,0
120242,0
120243,1
120244,0
120245,1
120246,1
120247,0
120248,0
120249,0
120250,1
120251,1
120252,1
120253,1
120254,0
120255,1
120256,0
120257,1
120258,1
120259,1
120260,0
120261,0
120262,0
120263,1
120264,0
120265,0
120266,0
120267,0
120268,0
120269,0
120270,0
120271,0
120272,0
120273,0
120274,0
120275,1
120276,0
120277,0
120278,0
120279,1
120280,0
120281,0
120282,1
120283,0
120284,0
120285,0
120286,0
120287,0
120288,0
120289,1
120290,1
120291,0
120292,0
120293,0
120294,0
120295,0
120296,0
120297,0
120298,1
120299,1
120300,0
120301,0
120302,0
120303,0
120304,1
120305,0
120306,1
120307,0
120308,0
120309,0
120310,1
120311,0
120312,0
120313,0
120314,0
120315,0
120316,1
120317,0
120318,0
120319,0
120320,0
120321,0
120322,0
120323,0
120324,1
120325,0
120326,0
120327,0
120328,0
120329,1
120330,0
120331,0
120332,0
120333,0
120334,0
120335,1
120336,1
120337,0
120338,0
120339,0
120340,0
120341,0
120342,0
120343,0
120344,0
120345,0
120346,0
120347,0
120348,0
120349,1
120350,1
120351,0
120352,0
120353,0
120354,1
120355,0
120356,1
120357,0
120358,0
120359,1
120360,0
120361,0
120362,1
120363,1
120364,1
120365,0
120366,1
120367,0
120368,0
120369,1
120370,0
120371,0
120372,0
120373,0
120374,0
120375,0
120376,1
120377,0
120378,0
120379,0
120380,0
120381,1
120382,1
120383,0
120384,0
120385,0
120386,0
120387,1
120388,0
120389,1
120390,0
120391,0
120392,1
120393,0
120394,1
120395,0
120396,0
120397,0
120398,0
120399,0
120400,0
120401,0
120402,0
120403,1
120404,0
120405,1
120406,0
120407,1
120408,1
120409,0
120410,0
120411,0
120412,0
120413,0
120414,0
120415,0
120416,0
120417,0
120418,0
120419,0
120420,1
120421,1
120422,0
120423,0
120424,0
120425,0
120426,1
120427,0
120428,0
120429,1
120430,0
120431,0
120432,0
120433,0
120434,0
120435,0
120436,1
120437,1
120438,0
120439,0
120440,0
120441,0
120442,0
120443,1
120444,0
120445,0
120446,0
120447,1
120448,0
120449,0
120450,0
120451,0
120452,0
120453,0
120454,0
120455,0
120456,0
120457,0
120458,0
120459,0
120460,1
120461,0
120462,1
120463,0
120464,0
120465,0
120466,1
120467,0
120468,0
120469,0
120470,0
120471,0
120472,0
120473,1
120474,1
120475,0
120476,0
120477,0
120478,0
120479,0
120480,0
120481,0
120482,0
120483,0
120484,0
120485,0
120486,0
120487,0
120488,0
120489,1
120490,0
120491,0
120492,0
120493,0
120494,0
120495,0
120496,0
120497,0
120498,0
120499,0
120500,0
120501,1
120502,0
120503,0
120504,0
120505,0
120506,1
120507,1
120508,0
120509,0
120510,0
120511,0
120512,0
120513,0
120514,0
120515,0
120516,0
120517,0
120518,0
120519,1
120520,0
120521,1
120522,1
120523,0
120524,1
120525,0
120526,0
120527,1
120528,1
120529,0
120530,0
120531,1
120532,0
120533,0
120534,1
120535,0
120536,0
120537,0
120538,0
120539,0
120540,0
120541,0
120542,1
120543,0
120544,1
120545,1
120546,0
120547,0
120548,0
120549,0
120550,1
120551,0
120552,1
120553,0
120554,1
120555,0
120556,0
120557,0
120558,0
120559,0
120560,0
120561,0
120562,1
120563,0
120564,0
120565,1
120566,1
120567,1
120568,0
120569,0
120570,1
120571,0
120572,0
120573,0
120574,0
120575,0
120576,0
120577,0
120578,0
120579,0
120580,0
120581,0
120582,0
120583,1
120584,0
120585,0
120586,1
120587,0
120588,1
120589,0
120590,0
120591,1
120592,0
120593,0
120594,0
120595,0
120596,0
120597,1
120598,0
120599,1
120600,0
120601,0
120602,0
120603,0
120604,0
120605,0
120606,0
120607,0
120608,0
120609,1
120610,0
120611,1
120612,1
120613,0
120614,1
120615,0
120616,0
120617,0
120618,1
120619,0
120620,1
120621,0
120622,0
120623,1
120624,1
120625,0
120626,0
120627,0
120628,1
120629,1
120630,0
120631,0
120632,1
120633,1
120634,0
120635,0
120636,0
120637,0
120638,0
120639,0
120640,0
120641,0
120642,0
120643,0
120644,0
120645,0
120646,0
120647,0
120648,0
120649,1
120650,0
120651,0
120652,0
120653,0
120654,0
120655,0
120656,0
120657,1
120658,0
120659,0
120660,0
120661,0
120662,1
120663,0
120664,0
120665,0
120666,0
120667,0
120668,0
120669,0
120670,0
120671,0
120672,0
120673,0
120674,0
120675,0
120676,0
120677,1
120678,0
120679,0
120680,0
120681,1
120682,0
120683,1
120684,0
120685,0
120686,1
120687,0
120688,0
120689,0
120690,1
120691,0
120692,0
120693,0
120694,0
120695,0
120696,0
120697,1
120698,0
120699,1
120700,0
120701,0
120702,0
120703,1
120704,0
120705,0
120706,0
120707,0
120708,0
120709,0
120710,0
120711,0
120712,0
120713,0
120714,0
120715,0
120716,0
120717,0
120718,1
120719,0
120720,1
120721,0
120722,0
120723,0
120724,0
120725,0
120726,0
120727,0
120728,0
120729,0
120730,0
120731,0
120732,0
120733,0
120734,0
120735,1
120736,1
120737,0
120738,0
120739,0
120740,0
120741,0
120742,0
120743,0
120744,1
120745,0
120746,0
120747,0
120748,0
120749,0
120750,0
120751,0
120752,0
120753,1
120754,1
120755,0
120756,1
120757,0
120758,0
120759,0
120760,0
120761,1
120762,0
120763,0
120764,0
120765,0
120766,0
120767,0
120768,0
120769,0
120770,0
120771,0
120772,0
120773,0
120774,0
120775,1
120776,0
120777,0
120778,0
120779,0
120780,0
120781,0
120782,0
120783,1
120784,0
120785,1
120786,0
120787,0
120788,0
120789,0
120790,1
120791,0
120792,0
120793,0
120794,1
120795,0
120796,1
120797,0
120798,0
120799,0
120800,0
120801,0
120802,0
120803,1
120804,0
120805,0
120806,1
120807,1
120808,1
120809,0
120810,0
120811,1
120812,0
120813,0
120814,0
120815,1
120816,0
120817,0
120818,0
120819,0
120820,0
120821,0
120822,0
120823,0
120824,0
120825,0
120826,0
120827,0
120828,1
120829,0
120830,0
120831,0
120832,0
120833,1
120834,0
120835,0
120836,0
120837,0
120838,0
120839,0
120840,0
120841,1
120842,0
120843,0
120844,0
120845,0
120846,1
120847,1
120848,0
120849,0
120850,0
120851,0
120852,1
120853,0
120854,1
120855,0
120856,0
120857,1
120858,0
120859,0
120860,0
120861,0
120862,0
120863,0
120864,0
120865,1
120866,0
120867,0
120868,0
120869,0
120870,0
120871,0
120872,0
120873,0
120874,0
120875,1
120876,0
120877,1
120878,0
120879,1
120880,0
120881,0
120882,1
120883,0
120884,0
120885,0
120886,1
120887,0
120888,0
120889,0
120890,0
120891,0
120892,1
120893,1
120894,0
120895,0
120896,1
120897,0
120898,0
120899,0
120900,0
120901,0
120902,0
120903,0
120904,1
120905,0
120906,1
120907,1
120908,0
120909,0
120910,0
120911,0
120912,0
120913,1
120914,0
120915,0
120916,0
120917,0
120918,0
120919,0
120920,0
120921,0
120922,0
120923,0
120924,1
120925,0
120926,0
120927,0
120928,0
120929,0
120930,0
120931,0
120932,0
120933,0
120934,1
120935,0
120936,0
120937,1
120938,0
120939,0
120940,0
120941,1
120942,0
120943,1
120944,0
120945,0
120946,0
120947,0
120948,0
120949,1
120950,1
120951,0
120952,0
120953,0
120954,0
120955,0
120956,0
120957,0
120958,1
120959,0
120960,0
120961,0
120962,0
120963,0
120964,0
120965,0
120966,0
120967,0
120968,0
120969,1
120970,0
120971,0
120972,0
120973,0
120974,0
120975,0
120976,0
120977,1
120978,0
120979,0
120980,0
120981,0
120982,0
120983,0
120984,0
120985,0
120986,0
120987,1
120988,0
120989,0
120990,1
120991,0
120992,1
120993,1
120994,0
120995,0
120996,1
120997,0
120998,1
120999,1
121000,1
121001,0
121002,0
121003,1
121004,1
121005,1
121006,0
121007,0
121008,0
121009,0
121010,0
121011,0
121012,1
121013,1
121014,1
121015,0
121016,0
121017,1
121018,1
121019,1
121020,1
121021,1
121022,1
121023,1
121024,1
121025,0
121026,0
121027,1
121028,0
121029,0
121030,1
121031,0
121032,0
121033,0
121034,0
121035,1
121036,1
121037,0
121038,1
121039,0
121040,0
121041,0
121042,1
121043,0
121044,1
121045,0
121046,0
121047,0
121048,0
121049,0
121050,0
121051,1
121052,1
121053,0
121054,0
121055,0
121056,1
121057,0
121058,0
121059,1
121060,0
121061,0
121062,0
121063,0
121064,0
121065,0
121066,0
121067,0
121068,1
121069,0
121070,0
121071,1
121072,0
121073,0
121074,1
121075,0
121076,1
121077,0
121078,0
121079,0
121080,0
121081,1
121082,0
121083,0
121084,0
121085,0
121086,1
121087,0
121088,0
121089,0
121090,0
121091,0
121092,1
121093,0
121094,0
121095,0
121096,1
121097,1
121098,0
121099,0
121100,0
121101,0
121102,0
121103,0
121104,1
121105,0
121106,0
121107,1
121108,0
121109,0
121110,0
121111,1
121112,0
121113,1
121114,0
121115,0
121116,0
121117,0
121118,1
121119,1
121120,1
121121,0
121122,1
121123,1
121124,0
121125,0
121126,0
121127,0
121128,0
121129,0
121130,1
121131,0
121132,0
121133,1
121134,0
121135,1
121136,0
121137,1
121138,0
121139,1
121140,1
121141,1
121142,0
121143,1
121144,0
121145,1
121146,0
121147,0
121148,0
121149,1
121150,1
121151,1
121152,0
121153,0
121154,0
121155,1
121156,0
121157,0
121158,0
121159,0
121160,1
121161,0
121162,0
121163,0
121164,0
121165,1
121166,0
121167,0
121168,1
121169,0
121170,1
121171,0
121172,0
121173,0
121174,0
121175,1
121176,0
121177,0
121178,1
121179,0
121180,0
121181,0
121182,1
121183,1
121184,0
121185,0
121186,0
121187,1
121188,1
121189,0
121190,0
121191,0
121192,1
121193,0
121194,1
121195,0
121196,1
121197,1
121198,0
121199,0
121200,0
121201,1
121202,1
121203,1
121204,0
121205,0
121206,1
121207,0
121208,0
121209,1
121210,1
121211,0
121212,0
121213,1
121214,1
121215,0
121216,0
121217,1
121218,1
121219,1
121220,1
121221,1
121222,1
121223,0
121224,1
121225,0
121226,0
121227,1
121228,0
121229,1
121230,0
121231,1
121232,0
121233,0
121234,0
121235,1
121236,1
121237,0
121238,0
121239,0
121240,0
121241,0
121242,0
121243,0
121244,1
121245,0
121246,0
121247,0
121248,1
121249,0
121250,1
121251,1
121252,1
121253,0
121254,0
121255,0
121256,0
121257,0
121258,0
121259,1
121260,0
121261,1
121262,0
121263,0
121264,0
121265,0
121266,0
121267,0
121268,0
121269,1
121270,0
121271,0
121272,0
121273,0
121274,0
121275,0
121276,0
121277,0
121278,0
121279,0
121280,0
121281,0
121282,1
121283,1
121284,1
121285,0
121286,0
121287,1
121288,0
121289,0
121290,1
121291,0
121292,0
121293,0
121294,0
121295,0
121296,0
121297,0
121298,0
121299,1
121300,0
121301,0
121302,0
121303,0
121304,1
121305,0
121306,0
121307,0
121308,0
121309,1
121310,0
121311,0
121312,1
121313,0
121314,1
121315,1
121316,1
121317,1
121318,0
121319,0
121320,0
121321,1
121322,1
121323,1
121324,1
121325,0
121326,0
121327,1
121328,1
121329,0
121330,0
121331,0
121332,0
121333,0
121334,0
121335,1
121336,1
121337,0
121338,0
121339,0
121340,0
121341,1
121342,0
121343,0
121344,0
121345,1
121346,0
121347,0
121348,1
121349,0
121350,1
121351,0
121352,0
121353,0
121354,0
121355,0
121356,0
121357,0
121358,0
121359,1
121360,1
121361,1
121362,0
121363,0
121364,0
121365,0
121366,0
121367,0
121368,0
121369,0
121370,0
121371,1
121372,0
121373,0
121374,1
121375,1
121376,1
121377,0
121378,0
121379,0
121380,0
121381,0
121382,0
121383,1
121384,1
121385,0
121386,0
121387,1
121388,0
121389,0
121390,0
121391,0
121392,1
121393,0
121394,0
121395,0
121396,0
121397,1
121398,0
121399,0
121400,0
121401,1
121402,0
121403,0
121404,1
121405,0
121406,0
121407,0
121408,0
121409,0
121410,0
121411,1
121412,0
121413,1
121414,1
121415,0
121416,0
121417,0
121418,0
121419,0
121420,0
121421,0
121422,1
121423,0
121424,0
121425,0
121426,0
121427,0
121428,0
121429,0
121430,0
121431,1
121432,1
121433,0
121434,0
121435,0
121436,1
121437,0
121438,0
121439,1
121440,0
121441,0
121442,0
121443,1
121444,0
121445,0
121446,0
121447,0
121448,1
121449,0
121450,0
121451,0
121452,0
121453,0
121454,1
121455,1
121456,0
121457,0
121458,0
121459,1
121460,1
121461,0
121462,0
121463,0
121464,0
121465,0
121466,0
121467,0
121468,0
121469,0
121470,0
121471,0
121472,1
121473,0
121474,1
121475,1
121476,0
121477,1
121478,1
121479,0
121480,1
121481,1
121482,1
121483,0
121484,0
121485,0
121486,1
121487,0
121488,0
121489,0
121490,0
121491,0
121492,0
121493,0
121494,0
121495,1
121496,1
121497,0
121498,0
121499,0
121500,0
121501,0
121502,1
121503,0
121504,1
121505,0
121506,0
121507,1
121508,1
121509,0
121510,0
121511,0
121512,0
121513,0
121514,0
121515,0
121516,0
121517,0
121518,0
121519,1
121520,0
121521,1
121522,0
121523,0
121524,0
121525,0
121526,0
121527,0
121528,0
121529,0
121530,0
121531,0
121532,1
121533,0
121534,0
121535,1
121536,0
121537,0
121538,0
121539,0
121540,0
121541,0
121542,0
121543,0
121544,0
121545,0
121546,0
121547,0
121548,0
121549,1
121550,0
121551,0
121552,1
121553,0
121554,0
121555,0
121556,0
121557,0
121558,0
121559,0
121560,1
121561,0
121562,0
121563,1
121564,0
121565,0
121566,0
121567,0
121568,0
121569,0
121570,0
121571,0
121572,0
121573,1
121574,0
121575,1
121576,0
121577,0
121578,0
121579,1
121580,0
121581,0
121582,0
121583,0
121584,0
121585,1
121586,0
121587,0
121588,0
121589,0
121590,0
121591,0
121592,0
121593,1
121594,1
121595,0
121596,0
121597,0
121598,0
121599,0
121600,0
121601,0
121602,0
121603,1
121604,0
121605,0
121606,0
121607,0
121608,1
121609,1
121610,1
121611,0
121612,1
121613,0
121614,0
121615,0
121616,0
121617,1
121618,0
121619,1
121620,1
121621,0
121622,1
121623,0
121624,1
121625,0
121626,1
121627,0
121628,0
121629,0
121630,0
121631,0
121632,0
121633,0
121634,0
121635,0
121636,0
121637,0
121638,1
121639,1
121640,0
121641,0
121642,0
121643,0
121644,0
121645,0
121646,1
121647,1
121648,0
121649,0
121650,1
121651,0
121652,1
121653,0
121654,0
121655,0
121656,0
121657,0
121658,1
121659,1
121660,0
121661,1
121662,1
121663,1
121664,1
121665,0
121666,0
121667,0
121668,0
121669,0
121670,0
121671,0
121672,0
121673,0
121674,1
121675,0
121676,1
121677,0
121678,0
121679,0
121680,0
121681,0
121682,0
121683,0
121684,0
121685,1
121686,0
121687,1
121688,0
121689,0
121690,0
121691,0
121692,1
121693,0
121694,0
121695,0
121696,1
121697,1
121698,0
121699,0
121700,0
121701,0
121702,0
121703,0
121704,0
121705,0
121706,0
121707,0
121708,0
121709,1
121710,0
121711,0
121712,0
121713,1
121714,0
121715,0
121716,0
121717,0
121718,0
121719,1
121720,1
121721,0
121722,0
121723,0
121724,0
121725,0
121726,0
121727,0
121728,0
121729,1
121730,0
121731,0
121732,0
121733,0
121734,0
121735,0
121736,1
121737,0
121738,0
121739,0
121740,0
121741,0
121742,1
121743,1
121744,0
121745,0
121746,1
121747,0
121748,0
121749,0
121750,0
121751,1
121752,1
121753,0
121754,0
121755,0
121756,0
121757,0
121758,0
121759,0
121760,0
121761,0
121762,0
121763,0
121764,0
121765,0
121766,0
121767,0
121768,0
121769,0
121770,0
121771,0
121772,1
121773,0
121774,0
121775,0
121776,0
121777,0
121778,0
121779,1
121780,0
121781,0
121782,0
121783,0
121784,0
121785,0
121786,0
121787,0
121788,0
121789,0
121790,0
121791,0
121792,1
121793,0
121794,1
121795,0
121796,0
121797,0
121798,0
121799,0
121800,0
121801,0
121802,0
121803,0
121804,0
121805,1
121806,0
121807,0
121808,0
121809,0
121810,0
121811,0
121812,0
121813,0
121814,0
121815,0
121816,1
121817,0
121818,0
121819,0
121820,1
121821,0
121822,0
121823,0
121824,0
121825,1
121826,0
121827,1
121828,1
121829,0
121830,0
121831,0
121832,0
121833,1
121834,0
121835,1
121836,0
121837,0
121838,0
121839,0
121840,0
121841,0
121842,0
121843,0
121844,0
121845,0
121846,0
121847,0
121848,1
121849,0
121850,1
121851,0
121852,0
121853,0
121854,1
121855,0
121856,0
121857,0
121858,0
121859,0
121860,0
121861,0
121862,0
121863,0
121864,0
121865,0
121866,0
121867,0
121868,0
121869,0
121870,0
121871,0
121872,0
121873,0
121874,1
121875,1
121876,0
121877,1
121878,0
121879,0
121880,1
121881,0
121882,1
121883,0
121884,0
121885,0
121886,0
121887,0
121888,0
121889,1
121890,0
121891,0
121892,0
121893,0
121894,0
121895,0
121896,0
121897,0
121898,0
121899,0
121900,0
121901,0
121902,1
121903,0
121904,0
121905,0
121906,0
121907,0
121908,0
121909,0
121910,1
121911,0
121912,0
121913,0
121914,0
121915,0
121916,0
121917,0
121918,0
121919,1
121920,0
121921,0
121922,0
121923,0
121924,0
121925,0
121926,1
121927,0
121928,0
121929,0
121930,1
121931,0
121932,0
121933,0
121934,0
121935,0
121936,0
121937,0
121938,1
121939,0
121940,0
121941,0
121942,0
121943,0
121944,0
121945,0
121946,0
121947,0
121948,0
121949,0
121950,0
121951,1
121952,0
121953,0
121954,0
121955,0
121956,0
121957,0
121958,0
121959,1
121960,0
121961,0
121962,0
121963,1
121964,0
121965,0
