index_oligo,RBP_ZC3H10_expr_aff_50
141381,
141382,
141383,
141384,
141385,
141386,
141387,
141388,
141389,
141390,
141391,
141392,
141393,
141394,
141395,
141396,
141397,
141398,
141399,
141400,
141401,
141402,
141403,
141404,
141405,
141406,
141407,
141408,
141409,
141410,11.367506827487766
141411,8.1340158838295
141412,0.0
141413,18.56454210952326
141414,8.936598545150972
141415,15.013935677199893
141416,1.2817310415053325
141417,14.667589649093898
141418,15.140615960469605
141419,18.534376279602782
141420,8.63537741936556
141421,0.0
141422,3.394083799543223
141423,6.785801914216539
141424,6.445624903950949
141425,4.0717166355614065
141426,7.5157249565053155
141427,10.138654765618424
141428,6.958287300741315
141429,2.904632424714833
141430,4.7215754311001
141431,0.0
141432,4.602559115981313
141433,10.439552462706349
141434,13.844796274149815
141435,3.147832512230715
141436,6.563426157433212
141437,1.5454726839795971
141438,4.578852020954642
141439,4.080896772487955
141440,0.0
141441,30.150169816823148
141442,18.764599594039826
141443,2.7578648999492628
141444,8.382639800658149
141445,0.3050808610892443
141446,6.946075317168238
141447,0.0
141448,13.503054095917964
141449,9.615477654526316
141450,21.498852124448444
141451,3.23317486805316
141452,14.600079491727762
141453,12.553019985165204
141454,0.9955856561433012
141455,9.665484535044508
141456,15.619881812121443
141457,4.869272245987057
141458,3.6506119510858372
141459,3.2444820077722136
141460,15.935602527296357
141461,2.877130357348831
141462,29.405038293693476
141463,2.9892490899535766
141464,6.425244589219922
141465,0.0
141466,10.970854485787376
141467,1.645822460845586
141468,20.99975616744892
141469,16.329902168493636
141470,16.597335694658533
141471,3.5027563667584345
141472,14.413917675396528
141473,0.6999057101408277
141474,0.6999057101408277
141475,11.882096069770801
141476,13.58587901695291
141477,0.7033160019218333
141478,0.368815854340689
141479,23.689531110080175
141480,2.878907787444769
141481,18.317240484493052
141482,2.495889668699934
141483,11.700328733016732
141484,0.2227377001092244
141485,0.0
141486,8.50950966240757
141487,2.5814504113463568
141488,1.3300858037244456
141489,0.0
141490,11.08350286223649
141491,8.635908020459219
141492,3.6222559724739285
141493,2.1450179931177504
141494,11.119602142568262
141495,2.907466691720272
141496,18.865406395338393
141497,3.558151353650315
141498,9.811719425613639
141499,9.839708703494171
141500,3.2663077571671932
141501,2.5045441145240623
141502,1.0050977533824654
141503,0.0
141504,12.063747009483148
141505,2.5045441145240623
141506,2.421896108946683
141507,2.8756661534315247
141508,3.3288910020965887
141509,8.313280566930965
141510,10.970854485787376
141511,3.2714073510276482
141512,9.684862757680042
141513,21.8380979118066
141514,0.20660363014192842
141515,2.586694565389478
141516,24.744941830465578
141517,0.0
141518,0.0018331629271140786
141519,10.227850460218098
141520,11.377800826668905
141521,5.638878867016133
141522,12.452421972396127
141523,2.9541729648921926
141524,2.878907787444769
141525,2.9967647737582075
141526,1.300777699384939
141527,0.0
141528,3.797619493812471
141529,0.0
141530,0.6999057101408277
141531,4.787313610943783
141532,9.843432150205436
141533,0.368815854340689
141534,6.827357489118733
141535,1.4609413663327955
141536,16.689558974204882
141537,2.904632424714833
141538,29.922730908130394
141539,0.0
141540,0.9499518151710884
141541,55.58834789609684
141542,13.464910991560195
141543,0.0
141544,0.0
141545,3.770963114132709
141546,16.00010615679166
141547,0.17300771324681058
141548,5.334087235667391
141549,7.2813701167166025
141550,24.460626957143706
141551,6.324003044810159
141552,26.337444713010676
141553,10.550107741450613
141554,6.445624903950949
141555,2.9937050004062487
141556,29.922730908130394
141557,0.7089959683378693
141558,2.5668304707851393
141559,9.823574633526876
141560,0.0
141561,10.439552462706349
141562,13.469556391103628
141563,5.801840643533576
141564,1.2739877397854709
141565,4.501062944148637
141566,0.0
141567,0.0
141568,30.25317675804503
141569,47.53528722117657
141570,40.138810355999226
141571,64.2705580327532
141572,35.21693131269817
141573,59.243133166006345
141574,27.303097662817315
141575,0.0
141576,0.0
141577,25.232784203539648
141578,18.14112465254815
141579,31.361178786769575
141580,18.349634880744468
141581,25.419935710766268
141582,25.419935710766268
141583,46.96719905048884
141584,18.871790060494217
141585,30.24814696948333
141586,35.94197174622694
141587,24.917130534243118
141588,21.410544416715485
141589,24.322316560482705
141590,24.322316560482705
141591,17.163948750559673
141592,9.501710404097935
141593,6.344799754053102
141594,6.344799754053102
141595,44.70353205647856
141596,19.111984990304343
141597,13.80381249539054
141598,0.0
141599,0.0
141600,13.350218568451409
141601,13.350218568451409
141602,13.350218568451409
141603,12.293030389528404
141604,0.0
141605,10.542545928296528
141606,10.542545928296528
141607,10.542545928296528
141608,21.129188842098472
141609,18.52047744226973
141610,18.52047744226973
141611,18.52047744226973
141612,4.28370350248523
141613,7.206823169044382
141614,13.817084983024968
141615,14.588527875350533
141616,14.588527875350533
141617,14.588527875350533
141618,10.643997948439107
141619,15.428096576302387
141620,18.535683897395643
141621,18.535683897395643
141622,18.535683897395643
141623,10.22513709754842
141624,10.22513709754842
141625,0.0
141626,0.0
141627,0.0
141628,30.08052847067382
141629,0.0
141630,22.404711827281027
141631,7.663358675050853
141632,17.53462314420778
141633,
141634,
141635,
141636,
141637,
141638,
141639,
141640,
141641,
141642,
141643,
141644,
141645,
141646,
141647,
141648,
141649,
141650,
141651,
141652,
141653,
141654,
141655,
141656,
141657,
141658,
141659,
141660,
141661,
141662,
141663,
141664,
141665,
141666,
141667,
141668,
141669,
141670,
141671,
141672,
141673,
141674,
141675,
141676,
141677,
141678,
141679,
141680,
141681,
141682,
141683,
141684,
141685,
141686,
141687,
141688,
141689,
141690,
141691,
141692,
141693,
141694,
141695,
141696,
141697,
141698,
141699,
141700,
141701,
141702,
141703,
141704,
141705,
141706,
141707,
141708,
141709,
141710,
141711,0.0
141712,0.642363709551019
141713,7.754910793784574
141714,2.1889714108862983
141715,3.097581686516399
141716,0.0
141717,6.075068476060577
141718,9.477668685754974
141719,12.854441612011165
141720,0.0
141721,1.281169206047238
141722,7.084729456331118
141723,5.108157208160383
141724,7.114591427697413
141725,10.452790321157808
141726,0.7261517754679082
141727,0.4070321950282084
141728,0.0
141729,19.926157060347336
141730,0.0
141731,14.589368656973015
141732,0.0
141733,15.303162861920296
141734,4.130710086907613
141735,0.0
141736,6.211856238973681
141737,11.711193376505722
141738,7.836200781772487
141739,10.375736073632474
141740,4.275918865931842
141741,1.932914854806974
141742,18.20943483587205
141743,4.516023349550311
141744,9.879209781415392
141745,14.875056988808558
141746,3.7042740567674795
141747,9.886073970187542
141748,4.478695301641162
141749,14.555382985969835
141750,6.692963485305349
141751,10.567756145392792
141752,14.071481306243458
141753,0.0
141754,16.175006737920825
141755,0.0
141756,7.311998707392912
141757,5.494481307794826
141758,0.0
141759,14.261845467311932
141760,10.625743191914486
141761,0.0
141762,6.5262137885640685
141763,2.4720056942569095
141764,6.462243702905106
141765,10.81945718866647
141766,23.381064806337395
141767,3.2742314759253217
141768,0.0
141769,0.9814112216400206
141770,0.0
141771,0.0
141772,5.598721183024768
141773,0.0
141774,3.6118985217531336
141775,2.6915353173630243
141776,11.932645280182347
141777,12.408392336024736
141778,4.7871391771429135
141779,0.0
141780,3.0569887985065183
141781,0.20396781853755822
141782,8.920258408920889
141783,17.960743472315176
141784,3.938352117523346
141785,0.0
141786,0.0
141787,6.25133169749655
141788,4.41934810240622
141789,9.710166614171422
141790,32.14166952310068
141791,56.7196238083873
141792,2.90921909330884
141793,15.040209890240675
141794,43.86289715201039
141795,71.7545385948018
141796,0.0
141797,10.624224125530064
141798,12.795053297458164
141799,6.215907424020803
141800,43.913607805075536
141801,24.453779094082314
141802,5.6925440329825525
141803,2.7637185422871915
141804,6.108607298383955
141805,20.773486965718323
141806,18.04960284156666
141807,23.900036722682582
141808,14.155446582901597
141809,1.0839735081050248
141810,9.588581316709778
141811,9.588581316709778
141812,17.221352778763425
141813,12.529900468269425
141814,6.507737732361876
141815,16.748374725048
141816,17.089071471431108
141817,4.58121277840699
141818,24.14702154471985
141819,43.06232300956387
141820,46.80085351510964
141821,12.647767816871498
141822,32.37038186176122
141823,53.72088818606131
141824,14.62363636560957
141825,15.555111993292632
141826,5.5241750543792
141827,68.49493867019766
141828,50.11162040722238
141829,21.00324511554725
141830,33.13295380040506
141831,19.289120533750083
141832,17.43631813958947
141833,5.83683789330502
141834,6.493539043714008
141835,36.4248378857613
141836,16.721374316992307
141837,7.265141422496273
141838,12.253338810131048
141839,30.947122827383286
141840,21.712801317038664
141841,6.839285947763341
141842,22.315638822146177
141843,0.0
141844,25.20663604296444
141845,18.525465786776437
141846,9.15689341982696
141847,26.976153204976985
141848,30.202080962134822
141849,65.1685713378672
141850,25.21904872803846
141851,8.92398873166301
141852,7.364629078085108
141853,29.674724696021762
141854,4.334065949137074
141855,15.97999959743575
141856,3.2865369784451866
141857,6.777397419168372
141858,27.74300041761588
141859,50.36851356693778
141860,11.181207263059873
141861,5.9892958481454075
141862,28.137803243570747
141863,6.208568284575304
141864,11.292515096525504
141865,28.587874513383447
141866,16.081590275903352
141867,0.04759329763483842
141868,5.5294732721505175
141869,5.5294732721505175
141870,5.5294732721505175
141871,5.5294732721505175
141872,5.493799210677371
141873,5.493799210677371
141874,5.493799210677371
141875,5.493799210677371
141876,3.7980810076845173
141877,3.7980810076845173
141878,3.7980810076845173
141879,3.7980810076845173
141880,3.7980810076845173
141881,3.7980810076845173
141882,3.7980810076845173
141883,3.7980810076845173
141884,3.7980810076845173
141885,3.7980810076845173
141886,3.7980810076845173
141887,3.7980810076845173
141888,3.7980810076845173
141889,6.309290668484084
141890,6.309290668484084
141891,6.309290668484084
141892,6.309290668484084
141893,6.309290668484084
141894,6.309290668484084
141895,6.309290668484084
141896,6.830934865559429
141897,13.521467870767196
141898,13.521467870767196
141899,13.521467870767196
141900,13.521467870767196
141901,13.521467870767196
141902,13.521467870767196
141903,13.521467870767196
141904,13.521467870767196
141905,13.548924735313543
141906,13.548924735313543
141907,13.548924735313543
141908,13.548924735313543
141909,13.548924735313543
141910,13.548924735313543
141911,13.548924735313543
141912,13.548924735313543
141913,13.548924735313543
141914,18.892884115569654
141915,18.892884115569654
141916,18.892884115569654
141917,18.892884115569654
141918,18.892884115569654
141919,18.892884115569654
141920,18.892884115569654
141921,18.892884115569654
141922,18.892884115569654
141923,18.892884115569654
141924,18.892884115569654
141925,18.892884115569654
141926,18.892884115569654
141927,18.892884115569654
141928,18.892884115569654
141929,16.381674454770085
141930,16.381674454770085
141931,16.381674454770085
141932,16.381674454770085
141933,16.381674454770085
141934,16.381674454770085
141935,16.381674454770085
141936,16.381674454770085
141937,16.381674454770085
141938,14.544810739054663
141939,14.544810739054663
141940,14.544810739054663
141941,14.544810739054663
141942,14.544810739054663
141943,14.544810739054663
141944,14.544810739054663
141945,3.8325607348302824
141946,6.691642265850001
141947,11.5116304499715
141948,22.577037464816808
141949,19.717955933797086
141950,13.223826602405335
141951,9.236348596884383
141952,9.236348596884383
141953,8.230647297897528
141954,8.230647297897528
141955,4.173126168707185
141956,4.173126168707185
141957,1.2569748188508338
141958,1.3753325420028928
141959,1.3753325420028928
141960,5.270471764520918
141961,5.270471764520918
141962,5.270471764520918
141963,10.971942444011145
141964,10.971942444011145
141965,10.971942444011145
141966,12.969685285188941
141967,12.969685285188941
141968,12.969685285188941
141969,10.3507823785984
141970,10.3507823785984
141971,10.3507823785984
141972,10.3507823785984
141973,7.8175712438200815
141974,7.8175712438200815
141975,3.0788452164982005
141976,3.0788452164982005
141977,3.0788452164982005
141978,3.0788452164982005
141979,3.0788452164982005
141980,3.0788452164982005
141981,5.530668168882002
141982,10.161422886077224
141983,10.161422886077224
141984,10.161422886077224
141985,10.161422886077224
141986,10.161422886077224
141987,10.161422886077224
141988,8.42280459675431
141989,8.42280459675431
141990,8.42280459675431
141991,8.42280459675431
141992,7.082577669579022
141993,7.233157487907373
141994,7.233157487907373
141995,7.233157487907373
141996,4.781334535523573
141997,4.781334535523573
141998,4.116065027433594
141999,4.116065027433594
142000,4.116065027433594
142001,4.116065027433594
142002,4.567496400220613
142003,4.416916581892262
142004,4.416916581892262
142005,4.416916581892262
142006,4.416916581892262
142007,4.416916581892262
142008,4.416916581892262
142009,10.15133065840661
142010,10.15133065840661
142011,12.603153610790411
142012,12.603153610790411
142013,12.603153610790411
142014,12.349317649650372
142015,5.057068522263481
142016,8.584446515519538
142017,8.584446515519538
142018,9.6459430582845
142019,4.385032741798945
142020,3.3235361990339825
142021,3.3235361990339825
142022,0.04759329763483842
142023,56.94542073877065
142024,71.36544949658732
142025,26.881640708498832
142026,89.94336981596922
142027,7.670230789059568
142028,27.069383185776886
142029,12.820814261004694
142030,31.57188104526511
142031,41.11548117802889
142032,82.79364207951376
142033,42.92748492816703
142034,33.44653568136589
142035,106.1487077378065
142036,16.384645221337877
142037,86.34220034895134
142038,25.872190175260382
142039,43.11554374514512
142040,61.0716299534748
142041,7.670230789059568
142042,36.44001087291184
142043,9.522061167754146
142044,12.884675313222374
142045,21.048958746175135
142046,69.67458609626314
142047,71.65221579666968
142048,10.209336735944627
142049,3.241178696718124
142050,18.677150155340374
142051,0.0
142052,71.93389534578566
142053,9.003794327096212
142054,14.01262300194504
142055,29.267173068487736
142056,11.03785755062111
142057,63.01266598992883
142058,62.06691497182236
142059,13.755694667165809
142060,13.860650329824812
142061,12.988746258849831
142062,47.36367273178683
142063,40.80536765732111
142064,42.7761209114218
142065,32.37333783487278
142066,44.98046206434884
142067,40.44554201335096
142068,52.678626077652375
142069,28.748336091071575
142070,46.353810559459326
142071,42.72766179311315
142072,65.76780252428033
142073,21.449206647037506
142074,9.396525440305254
142075,3.453380227317088
142076,27.32474145238494
142077,9.068355296587262
142078,49.20962305852192
142079,69.60016035656255
142080,55.3431142950834
142081,26.466532408432688
142082,49.721779672304386
142083,86.97894912701786
142084,47.42755164695554
142085,3.3170148587281303
142086,27.654955267270665
142087,14.129727698207196
142088,40.4411787290381
142089,35.48348818831562
142090,52.32934097505604
142091,13.2639150048908
142092,0.0
142093,36.26826251090417
142094,23.35708968361581
142095,17.692025001232555
142096,39.97971565797168
142097,5.5324882299058045
142098,16.32811890611014
142099,1.4436995820608824
142100,22.792959710532717
142101,35.97067845486451
142102,17.222665470476368
142103,17.222665470476368
142104,17.222665470476368
142105,17.222665470476368
142106,17.222665470476368
142107,18.61966303130084
142108,18.61966303130084
142109,18.61966303130084
142110,19.01873842827652
142111,14.290458575569799
142112,17.720037793819305
142113,17.729557862313932
142114,17.729557862313932
142115,17.729557862313932
142116,17.729557862313932
142117,19.094629672083546
142118,19.094629672083546
142119,15.870206441674496
142120,15.870206441674496
142121,15.870206441674496
142122,15.870206441674496
142123,11.35956100297164
142124,11.35956100297164
142125,11.35956100297164
142126,11.35956100297164
142127,11.35956100297164
142128,11.35956100297164
142129,11.77537974887588
142130,11.77537974887588
142131,11.77537974887588
142132,23.825690831637022
142133,23.825690831637022
142134,23.825690831637022
142135,19.304310463928722
142136,19.304310463928722
142137,19.304310463928722
142138,19.304310463928722
142139,21.825514923643208
142140,21.825514923643208
142141,20.190580781869297
142142,20.190580781869297
142143,23.157568145720674
142144,23.157568145720674
142145,24.117517731685854
142146,24.117517731685854
142147,24.117517731685854
142148,22.292997789548014
142149,22.283477721053387
142150,22.283477721053387
142151,22.283477721053387
142152,22.283477721053387
142153,20.918405911283774
142154,20.918405911283774
142155,20.918405911283774
142156,20.918405911283774
142157,20.918405911283774
142158,22.942722883109667
142159,22.942722883109667
142160,23.009094058422065
142161,23.78650730458386
142162,23.78650730458386
142163,25.302020457119916
142164,25.302020457119916
142165,25.302020457119916
142166,22.546482748808923
142167,17.828725988374025
142168,17.981382319672992
142169,21.485711313615873
142170,24.451853560343253
142171,24.451853560343253
142172,21.48486619649188
142173,21.48486619649188
142174,20.125841213551016
142175,20.125841213551016
142176,18.52078193743935
142177,20.43041387411173
142178,20.43041387411173
142179,
142180,
142181,
142182,
142183,
142184,
142185,
142186,
142187,
142188,
142189,
142190,
142191,
142192,
142193,
142194,
142195,
142196,
142197,
142198,
142199,
142200,
142201,
142202,
142203,
142204,
142205,
142206,
142207,
142208,
142209,
142210,
142211,
142212,
142213,
142214,
142215,
142216,
142217,
142218,
142219,
142220,
142221,
142222,
142223,
142224,
142225,
142226,
142227,
142228,
142229,
142230,
142231,
142232,
142233,
142234,
142235,
142236,
142237,
142238,
142239,
142240,
142241,
142242,
142243,
142244,
142245,
142246,
142247,
142248,
142249,
142250,
142251,
142252,
142253,
142254,
142255,
142256,
142257,
142258,
142259,15.680486896057486
142260,15.05245670164386
142261,5.975934665475047
142262,5.5069382683421795
142263,37.47914862721038
142264,0.0
142265,32.030377594260386
142266,17.63387070906056
142267,58.631980219670815
142268,71.1119765784106
142269,29.873796213643324
142270,53.53559898831672
142271,53.53559898831672
142272,54.02839182270936
142273,37.47914862721038
142274,37.47914862721038
142275,48.679452795007876
142276,47.285921526778736
142277,26.709948068694523
142278,0.0
142279,23.93174355527919
142280,23.93174355527919
142281,19.04526020576556
142282,0.0
142283,0.0
142284,7.31997791038986
142285,28.193774540968498
142286,59.476165130436144
142287,59.476165130436144
142288,50.76454160784352
142289,0.0
142290,0.0
142291,0.0
142292,0.0
142293,0.0
142294,0.0
142295,0.0
142296,0.0
142297,0.0
142298,0.0
142299,0.0
142300,0.0
142301,27.54592091203938
142302,27.54592091203938
142303,32.030377594260386
142304,32.030377594260386
142305,0.0
142306,38.722624754357504
142307,38.095712216738484
142308,37.83289205504995
142309,37.83289205504995
142310,19.165211689169812
142311,0.0
142312,11.043306906470512
142313,11.043306906470512
142314,27.02171926430712
142315,0.0
142316,0.0
142317,2.6369799014884956
142318,2.6369799014884956
142319,2.6369799014884956
142320,2.6369799014884956
142321,2.6369799014884956
142322,9.192323285241217
142323,20.508693855858112
142324,20.508693855858112
142325,0.0
142326,9.983394576651481
142327,9.983394576651481
142328,9.983394576651481
142329,19.242997464118805
142330,19.242997464118805
142331,19.242997464118805
142332,0.0
142333,0.0
142334,0.0
142335,20.03656507847583
142336,13.202102827778553
142337,0.7136723753013644
142338,0.7136723753013644
142339,0.0
142340,39.38670265053743
142341,0.0
142342,0.13578397644933796
142343,0.13578397644933796
142344,0.0
142345,0.0
142346,2.459014148530601
142347,2.459014148530601
142348,2.459014148530601
142349,5.150756444029644
142350,52.729464521407756
142351,18.208144409603896
142352,18.208144409603896
142353,18.208144409603896
142354,18.208144409603896
142355,18.208144409603896
142356,18.208144409603896
142357,18.208144409603896
142358,18.208144409603896
142359,18.208144409603896
142360,7.208812144144058
142361,16.730840630494246
142362,16.730840630494246
142363,16.730840630494246
142364,16.730840630494246
142365,16.730840630494246
142366,13.814482446544163
142367,0.0
142368,0.0
142369,0.0
142370,25.599125680277094
142371,25.599125680277094
142372,25.599125680277094
142373,30.76474930853732
142374,30.76474930853732
142375,30.76474930853732
142376,30.76474930853732
142377,9.759220077240643
142378,0.0
142379,39.281473501641585
142380,2.223270046349905
142381,2.223270046349905
142382,2.223270046349905
142383,2.223270046349905
142384,4.158132520823705
142385,1.9348624744738003
142386,1.9348624744738003
142387,1.9348624744738003
142388,16.43521021476771
142389,24.174891985864498
142390,21.381842511685317
142391,9.67454424557059
142392,9.67454424557059
142393,7.868946237070075
142394,4.414436376841317
142395,4.414436376841317
142396,4.278652400391978
142397,7.037409144370134
142398,16.502180172001513
142399,29.30167198980945
142400,0.0
142401,9.760752462124621
142402,0.0
142403,0.0
142404,3.8694433201594594
142405,2.2073729227316825
142406,6.6951829990921325
142407,79.31521754944337
142408,50.186491352560914
142409,0.7205211465684875
142410,9.75900421526736
142411,5.542012376118105
142412,11.014988654984395
142413,25.123939947905658
142414,38.35925216643784
142415,8.51458691636445
142416,8.224821806965762
142417,5.8290066267492335
142418,12.737107608542765
142419,0.0
142420,24.40326650427763
142421,48.919073714071885
142422,10.080616624082307
142423,1.959991648690583
142424,2.600723926639032
142425,3.55416820037018
142426,4.917930028621054
142427,3.67542755196956
142428,0.1009385753489236
142429,0.0
142430,11.55966954821
142431,48.17250769777559
142432,30.44708542101671
142433,27.393727808081145
142434,7.897310677505162
142435,0.0
142436,2.2927604547277487
142437,3.5182411725723757
142438,3.3909198442675645
142439,0.17818368329108727
142440,1.394921559011482
142441,2.2073729227316825
142442,8.514044466222328
142443,2.191673118910076
142444,4.687788696975471
142445,2.3392720825570303
142446,0.0
142447,0.0
142448,0.1009385753489236
142449,2.363382796682315
142450,16.381453880520816
142451,0.0
142452,2.647165127871763
142453,10.180518759229221
142454,0.0
142455,12.927082792799546
142456,0.07067419814033626
142457,7.35783571241386
142458,2.4828003903744484
142459,0.0
142460,11.70024689173116
142461,1.2894193533733018
142462,0.0
142463,0.10660122593814175
142464,6.559284951291898
142465,3.420670372389951
142466,3.8694433201594594
142467,5.886349568223767
142468,5.7588831047316225
142469,3.555687633525983
142470,6.486725483582466
142471,10.778185169864447
142472,18.51297882987092
142473,4.201107599743932
142474,25.221070060507287
142475,15.545796218769237
142476,0.14259062919609408
142477,10.69145514585082
142478,2.532094462048972
142479,0.2966930177706115
142480,9.005250755299878
142481,13.662932915966913
142482,10.173983722688057
142483,14.068864293900178
142484,36.346958608383275
142485,120.19354870491348
142486,134.31371081700104
142487,91.26240653887045
142488,78.97036151336118
142489,117.8131329652402
142490,49.22288047864669
142491,31.39301907256574
142492,29.150382886421692
142493,32.00039058590368
142494,14.483591779181653
142495,3.259760740613181
142496,0.0
142497,3.8657230238247413
142498,0.0
142499,61.0807222059932
142500,32.49541361825303
142501,13.928242344785044
142502,17.027006697296937
142503,1.1479237073011443
142504,8.50020555402852
142505,14.505032554216081
142506,13.331648137310435
142507,10.128601718627678
142508,12.027913803238192
142509,6.808591561017257
142510,0.0
142511,0.8197465707000804
142512,2.146415533238499
142513,5.909463290962489
142514,7.822017368976539
142515,0.19324658742780737
142516,3.976680185244294
142517,3.1658190718544
142518,0.0013060236653855385
142519,0.0013060236653855385
142520,0.0
142521,12.400687124463799
142522,12.400687124463799
142523,10.001170223077144
142524,14.350013407464534
142525,0.0
142526,0.0
142527,0.0
142528,0.0
142529,0.0
142530,0.19324658742780737
142531,3.1235619258502787
142532,14.159362942327368
142533,4.182633394832245
142534,7.3380308470078015
142535,8.084674770039927
142536,3.0787524640479806
142537,0.0
142538,4.72332410827642
142539,11.505052396066047
142540,3.9580158661790863
142541,1.8586440569912392
142542,8.82219398011001
142543,4.696469169553856
142544,3.530803352420689
142545,0.0
142546,3.361350661763507
142547,14.902463547120199
142548,12.968558410281496
142549,1.4274455249248015
142550,0.0
142551,9.200184959069016
142552,10.850005371495934
142553,0.0
142554,0.09188272617350303
142555,0.09188272617350303
142556,3.3031398539978665
142557,5.705662557376305
142558,0.046298939292565025
142559,0.0
142560,30.88392547260467
142561,6.576568698358956
142562,0.0
142563,3.965476531542202
142564,3.965476531542202
142565,3.965476531542202
142566,3.965476531542202
142567,3.965476531542202
142568,3.965476531542202
142569,3.965476531542202
142570,3.965476531542202
142571,3.965476531542202
142572,3.965476531542202
142573,3.965476531542202
142574,3.965476531542202
142575,3.965476531542202
142576,3.965476531542202
142577,3.965476531542202
142578,3.965476531542202
142579,3.965476531542202
142580,7.798037266372484
142581,7.798037266372484
142582,7.798037266372484
142583,7.798037266372484
142584,7.798037266372484
142585,3.8325607348302824
142586,3.8325607348302824
142587,1.9312900671857423
142588,1.9312900671857423
142589,1.9312900671857423
142590,7.592599705312067
142591,7.592599705312067
142592,7.592599705312067
142593,8.915278632684826
142594,8.915278632684826
142595,8.915278632684826
142596,8.915278632684826
142597,8.915278632684826
142598,8.915278632684826
142599,5.396999390895502
142600,5.396999390895502
142601,5.396999390895502
142602,5.396999390895502
142603,5.396999390895502
142604,5.396999390895502
142605,5.396999390895502
142606,5.396999390895502
142607,5.396999390895502
142608,2.756095010326207
142609,2.756095010326207
142610,2.756095010326207
142611,2.756095010326207
142612,2.756095010326207
142613,2.756095010326207
142614,14.971063742152552
142615,14.971063742152552
142616,14.971063742152552
142617,14.971063742152552
142618,14.971063742152552
142619,14.971063742152552
142620,1.4095213853745472
142621,1.4095213853745472
142622,1.4095213853745472
142623,1.4095213853745472
142624,1.4095213853745472
142625,1.4095213853745472
142626,3.313360716073488
142627,3.313360716073488
142628,3.313360716073488
142629,3.313360716073488
142630,3.313360716073488
142631,3.313360716073488
142632,3.313360716073488
142633,3.313360716073488
142634,3.313360716073488
142635,3.313360716073488
142636,3.313360716073488
142637,3.313360716073488
142638,3.313360716073488
142639,4.93774978050465
142640,0.04759329763483842
142641,16.76326837838558
142642,17.532061683871273
142643,18.53502207129713
142644,6.469375225401956
142645,6.469375225401956
142646,6.469375225401956
142647,6.469375225401956
142648,6.469375225401956
142649,6.469375225401956
142650,17.673472743226224
142651,9.688236662720053
142652,45.70138918647335
142653,34.7473147725847
142654,34.7473147725847
142655,11.511406104074549
142656,11.511406104074549
142657,11.511406104074549
142658,11.511406104074549
142659,11.511406104074549
142660,26.880409702321682
142661,26.880409702321682
142662,26.232505968042783
142663,26.232505968042783
142664,8.738122160787706
142665,8.738122160787706
142666,25.061706292916952
142667,25.061706292916952
142668,25.061706292916952
142669,14.410490927064368
142670,4.783056791354982
142671,4.783056791354982
142672,4.783056791354982
142673,4.783056791354982
142674,4.783056791354982
142675,56.2799132036573
142676,37.555831833936175
142677,19.796229357246133
142678,19.796229357246133
142679,17.842448554588945
142680,10.887202434562683
142681,13.660417162461018
142682,36.76265102845783
142683,31.01287966326529
142684,21.399359374941604
142685,21.399359374941604
142686,21.399359374941604
142687,21.399359374941604
142688,21.399359374941604
142689,24.34458768205249
142690,17.299154365374985
142691,2.156690887915043
142692,2.156690887915043
142693,2.156690887915043
142694,2.156690887915043
142695,2.156690887915043
142696,2.156690887915043
142697,2.156690887915043
142698,8.795134603871125
142699,8.795134603871125
142700,8.795134603871125
142701,8.795134603871125
142702,8.795134603871125
142703,8.795134603871125
142704,6.638443715956081
142705,6.638443715956081
142706,6.638443715956081
142707,6.638443715956081
142708,6.638443715956081
142709,6.638443715956081
142710,6.638443715956081
142711,6.638443715956081
142712,6.638443715956081
142713,6.638443715956081
142714,6.638443715956081
142715,6.638443715956081
142716,16.76326837838558
142717,16.76326837838558
142718,15.320042832736071
142719,11.167731403587785
142720,97.03424515502178
142721,75.66066934289798
142722,7.123790673953935
142723,11.35570784955054
142724,1.1497000716630745
142725,4.496360300781348
142726,23.08215206411516
142727,25.038214271322477
142728,9.47221023364033
142729,14.486834985432571
142730,4.743219968562591
142731,0.0
142732,28.932569378470696
142733,41.64185576427587
142734,0.0
142735,23.317972316451414
142736,17.741542194803728
142737,19.866547764244444
142738,0.0
142739,15.286566145914916
142740,1.449696986095252
142741,15.324458000078632
142742,3.67798019758433
142743,1.8321627309084927
142744,6.117992495777456
142745,0.5716185371313761
142746,0.0
142747,9.164081141262661
142748,3.3253342820057545
142749,4.650031389257599
142750,1.678229287552513
142751,0.0
142752,1.3047602647440335
142753,7.475570514985769
142754,0.0
142755,8.724922137306377
142756,18.059752663914924
142757,0.0
142758,0.0
142759,0.0
142760,3.460349408102448
142761,18.77973513745896
142762,2.543038959835646
142763,17.86829533260578
142764,7.688716189616549
142765,4.661175440796228
142766,0.0
142767,13.234917813096185
142768,0.0
142769,10.800151622972518
142770,0.0
142771,0.3386755250864619
142772,0.3035428697871511
142773,9.543266458689418
142774,0.0
142775,15.164788946126746
142776,0.0
142777,0.0
142778,12.134181729110463
142779,0.17626361669597734
142780,4.425827724669854
142781,0.0
142782,18.61212206457538
142783,3.571640461494592
142784,0.0
142785,4.316537881799443
142786,6.4098589019895895
142787,0.0
142788,0.0
142789,0.0
142790,17.968217482031665
142791,5.526289451586516
142792,8.008866547207036
142793,2.198671731395366
142794,19.227612003031286
142795,50.427581282103716
142796,12.976841003670227
142797,12.976841003670227
142798,12.976841003670227
142799,12.976841003670227
142800,12.976841003670227
