index_oligo,RBP_ZC3H10_expr_aff_50
118549,2.2962647262937526
118550,8.453906614735955
118551,8.50020555402852
118552,8.50020555402852
118553,14.281942853426516
118554,12.257059466559577
118555,12.257059466559577
118556,10.128601718627678
118557,3.316808513278086
118558,3.316808513278086
118559,3.316808513278086
118560,13.767025960493463
118561,13.767025960493463
118562,14.159362942327368
118563,14.826097429475432
118564,4.556966192548607
118565,3.0787524640479806
118566,0.23332888632368445
118567,13.928242344785044
118568,86.0203953152903
118569,13.84918709825856
118570,7.094409740793972
118571,19.29529390011094
118572,6.110431663724759
118573,0.0
118574,7.471814256128519
118575,1.9143926705802
118576,0.0
118577,2.6147067387313823
118578,2.6147067387313823
118579,2.6147067387313823
118580,2.6147067387313823
118581,0.0
118582,0.1789493339799249
118583,14.186672485271234
118584,0.0
118585,0.0
118586,0.0
118587,2.893059456270624
118588,0.0
118589,15.743081959560985
118590,8.793378707939931
118591,14.03613999495726
118592,11.631717525374277
118593,5.752565918029548
118594,0.0
118595,16.118878863294437
118596,2.8755854014304605
118597,2.8755854014304605
118598,7.612384469955815
118599,7.612384469955815
118600,7.612384469955815
118601,7.611078446290429
118602,21.11046031484268
118603,21.11046031484268
118604,21.11046031484268
118605,18.236180937077606
118606,13.928242344785044
118607,13.928242344785044
118608,4.200254559966802
118609,25.355751867324816
118610,28.03874014688929
118611,20.42427517180545
118612,20.42427517180545
118613,26.066512516943586
118614,26.066512516943586
118615,23.706186580583537
118616,23.706186580583537
118617,10.933285479324026
118618,4.827788043229312
118619,4.827788043229312
118620,4.827788043229312
118621,4.827788043229312
118622,4.827788043229312
118623,4.827788043229312
118624,4.827788043229312
118625,4.827788043229312
118626,4.827788043229312
118627,22.04333828454849
118628,22.04333828454849
118629,22.04333828454849
118630,22.04333828454849
118631,22.04333828454849
118632,22.04333828454849
118633,16.91750031684108
118634,18.87618015811695
118635,18.87618015811695
118636,19.199119716864296
118637,19.199119716864296
118638,16.286179758823994
118639,16.286179758823994
118640,20.645111092548042
118641,20.645111092548042
118642,11.151258598365606
118643,21.20174544171024
118644,21.20174544171024
118645,25.17939416507717
118646,25.17939416507717
118647,25.17939416507717
118648,25.17939416507717
118649,25.17939416507717
118650,6.362435151800993
118651,6.362435151800993
118652,7.983938454538953
118653,7.983938454538953
118654,7.983938454538953
118655,7.593445793652957
118656,7.593445793652957
118657,7.593445793652957
118658,7.593445793652957
118659,18.702997028445118
118660,14.62626094657257
118661,5.274966760328765
118662,7.292009222416789
118663,7.292009222416789
118664,7.292009222416789
118665,7.292009222416789
118666,0.0
118667,0.0
118668,6.09322363794664
118669,6.09322363794664
118670,6.748338012294952
118671,6.748338012294952
118672,8.242936161485423
118673,8.242936161485423
118674,10.41094277708379
118675,7.707799134492861
118676,7.707799134492861
118677,7.707799134492861
118678,7.707799134492861
118679,10.020884230319218
118680,10.020884230319218
118681,7.496421396566765
118682,7.496421396566765
118683,7.496421396566765
118684,9.889368206192554
118685,8.64438127057005
118686,7.710414366916938
118687,7.040774853421959
118688,4.137135021473236
118689,7.593445793652957
118690,7.593445793652957
118691,7.593445793652957
118692,7.593445793652957
118693,7.593445793652957
118694,7.455977179401381
118695,7.455977179401381
118696,14.587608457724814
118697,12.593723229899474
118698,15.377201039891109
118699,15.377201039891109
118700,15.377201039891109
118701,15.377201039891109
118702,15.377201039891109
118703,19.652308129821773
118704,19.652308129821773
118705,20.553591756900577
118706,20.553591756900577
118707,23.010382663878875
118708,23.010382663878875
118709,15.878751385555438
118710,8.858679909637429
118711,8.858679909637429
118712,8.858679909637429
118713,8.858679909637429
118714,8.858679909637429
118715,4.16829495035186
118716,4.16829495035186
118717,4.16829495035186
118718,4.16829495035186
118719,4.16829495035186
118720,4.16829495035186
118721,6.184983108476037
118722,6.869152808327375
118723,6.869152808327375
118724,6.869152808327375
118725,9.224973402729159
118726,9.224973402729159
118727,
118728,
118729,
118730,
118731,
118732,
118733,
118734,
118735,
118736,
118737,
118738,
118739,
118740,
118741,
118742,
118743,
118744,
118745,
118746,
118747,
118748,
118749,
118750,
118751,
118752,
118753,
118754,
118755,
118756,
118757,
118758,
118759,
118760,
118761,
118762,
118763,
118764,
118765,
118766,
118767,
118768,
118769,
118770,
118771,
118772,
118773,
118774,
118775,
118776,
118777,
118778,
118779,
118780,
118781,
118782,
118783,
118784,
118785,
118786,
118787,
118788,
118789,
118790,
118791,
118792,
118793,
118794,
118795,
118796,
118797,
118798,
118799,
118800,
118801,
118802,
118803,
118804,
118805,1.9606778820288857
118806,2.2744446282051354
118807,20.95668063120264
118808,9.965518753724895
118809,0.0
118810,0.0
118811,0.0
118812,0.0
118813,0.0
118814,0.0
118815,0.0
118816,0.0
118817,0.0
118818,0.0
118819,0.0
118820,0.0
118821,0.0
118822,0.0
118823,0.0
118824,0.0
118825,0.0
118826,1.9606778820288857
118827,1.9606778820288857
118828,1.9606778820288857
118829,1.9606778820288857
118830,1.9606778820288857
118831,1.9606778820288857
118832,1.9606778820288857
118833,1.9606778820288857
118834,1.9606778820288857
118835,2.2744446282051354
118836,2.2744446282051354
118837,2.2744446282051354
118838,2.2744446282051354
118839,2.2744446282051354
118840,2.2744446282051354
118841,2.2744446282051354
118842,2.2744446282051354
118843,0.0
118844,0.0
118845,0.0
118846,0.0
118847,0.0
118848,0.0
118849,0.0
118850,0.7476871982196818
118851,0.7476871982196818
118852,3.000149455383741
118853,3.000149455383741
118854,4.480384332463066
118855,4.480384332463066
118856,4.480384332463066
118857,4.480384332463066
118858,4.480384332463066
118859,10.99306471328152
118860,10.99306471328152
118861,10.99306471328152
118862,10.99306471328152
118863,10.99306471328152
118864,10.99306471328152
118865,10.99306471328152
118866,10.99306471328152
118867,10.99306471328152
118868,10.99306471328152
118869,13.605401138299234
118870,13.605401138299234
118871,13.605401138299234
118872,18.818292168388204
118873,5.435765851020805
118874,5.435765851020805
118875,5.230759658152266
118876,5.230759658152266
118877,5.230759658152266
118878,5.230759658152266
118879,5.230759658152266
118880,6.419652962528743
118881,6.419652962528743
118882,0.318939701774656
118883,21.392714339894393
118884,21.392714339894393
118885,16.79804886784618
118886,16.79804886784618
118887,3.17856562448532
118888,3.17856562448532
118889,3.17856562448532
118890,3.17856562448532
118891,3.17856562448532
118892,2.7934499787560916
118893,9.242646155025334
118894,21.856881277349505
118895,35.21421013146139
118896,35.21421013146139
118897,0.0
118898,0.0
118899,0.0
118900,0.0
118901,0.0
118902,0.0
118903,0.0
118904,0.0
118905,0.0
118906,0.0
118907,0.0
118908,0.0
118909,0.0
118910,0.0
118911,0.0
118912,0.0
118913,5.435765851020805
118914,5.435765851020805
118915,5.435765851020805
118916,5.435765851020805
118917,5.435765851020805
118918,5.435765851020805
118919,5.435765851020805
118920,5.435765851020805
118921,5.435765851020805
118922,0.0
118923,0.0
118924,0.0
118925,0.0
118926,0.0
118927,0.0
118928,0.0
118929,0.0
118930,0.0
118931,0.0
118932,0.0
118933,0.0
118934,0.0
118935,8.794640721247605
118936,8.794640721247605
118937,8.794640721247605
118938,8.794640721247605
118939,8.794640721247605
118940,8.794640721247605
118941,8.794640721247605
118942,8.794640721247605
118943,8.794640721247605
118944,8.794640721247605
118945,8.794640721247605
118946,8.794640721247605
118947,8.794640721247605
118948,8.794640721247605
118949,8.794640721247605
118950,8.794640721247605
118951,8.794640721247605
118952,8.794640721247605
118953,8.794640721247605
118954,8.794640721247605
118955,8.794640721247605
118956,8.794640721247605
118957,8.794640721247605
118958,8.794640721247605
118959,8.794640721247605
118960,8.794640721247605
118961,8.794640721247605
118962,8.794640721247605
118963,8.794640721247605
118964,8.794640721247605
118965,8.794640721247605
118966,8.794640721247605
118967,8.794640721247605
118968,8.794640721247605
118969,8.794640721247605
118970,8.794640721247605
118971,8.794640721247605
118972,8.794640721247605
118973,8.794640721247605
118974,14.696480973278764
118975,14.696480973278764
118976,14.696480973278764
118977,14.696480973278764
118978,7.504240074010291
118979,7.504240074010291
118980,7.504240074010291
118981,7.504240074010291
118982,7.504240074010291
118983,7.504240074010291
118984,7.504240074010291
118985,7.504240074010291
118986,7.504240074010291
118987,7.504240074010291
118988,7.504240074010291
118989,7.504240074010291
118990,7.504240074010291
118991,7.504240074010291
118992,7.830858465688339
118993,7.830858465688339
118994,7.830858465688339
118995,7.830858465688339
118996,7.830858465688339
118997,7.830858465688339
118998,7.830858465688339
118999,4.20959562048759
119000,4.20959562048759
119001,4.20959562048759
119002,4.20959562048759
119003,4.20959562048759
119004,4.20959562048759
119005,4.20959562048759
119006,4.20959562048759
119007,4.20959562048759
119008,4.20959562048759
119009,4.20959562048759
119010,16.39953463891876
119011,21.93068719591577
119012,21.93068719591577
119013,21.93068719591577
119014,21.93068719591577
119015,21.93068719591577
119016,21.93068719591577
119017,21.93068719591577
119018,21.93068719591577
119019,21.93068719591577
119020,21.93068719591577
119021,21.93068719591577
119022,21.93068719591577
119023,17.72109157542818
119024,17.72109157542818
119025,17.72109157542818
119026,17.72109157542818
119027,17.72109157542818
119028,17.72109157542818
119029,17.72109157542818
119030,17.72109157542818
119031,17.72109157542818
119032,17.72109157542818
119033,17.72109157542818
119034,17.72109157542818
119035,17.72109157542818
119036,17.72109157542818
119037,28.75687731318953
119038,28.75687731318953
119039,28.75687731318953
119040,28.75687731318953
119041,16.566938294758362
119042,11.03578573776135
119043,11.03578573776135
119044,11.03578573776135
119045,11.03578573776135
119046,11.03578573776135
119047,11.03578573776135
119048,12.47005700617406
119049,15.874436615569769
119050,15.874436615569769
119051,15.874436615569769
119052,22.42138098405587
119053,22.42138098405587
119054,22.42138098405587
119055,22.42138098405587
119056,22.42138098405587
119057,22.42138098405587
119058,22.42138098405587
119059,22.42138098405587
119060,22.42138098405587
119061,22.42138098405587
119062,22.42138098405587
119063,22.42138098405587
119064,11.385595246294521
119065,11.385595246294521
119066,11.385595246294521
119067,11.385595246294521
119068,11.385595246294521
119069,11.385595246294521
119070,11.385595246294521
119071,11.385595246294521
119072,11.385595246294521
119073,13.974285100806341
119074,19.541590043564884
119075,14.45233664450473
119076,14.45233664450473
119077,14.45233664450473
119078,14.45233664450473
119079,14.45233664450473
119080,14.45233664450473
119081,14.45233664450473
119082,14.45233664450473
119083,14.45233664450473
119084,14.45233664450473
119085,14.45233664450473
119086,14.45233664450473
119087,14.45233664450473
119088,14.45233664450473
119089,14.45233664450473
119090,14.45233664450473
119091,14.45233664450473
119092,14.45233664450473
119093,12.323233715198816
119094,12.323233715198816
119095,12.323233715198816
119096,12.323233715198816
119097,12.323233715198816
119098,12.323233715198816
119099,12.323233715198816
119100,12.323233715198816
119101,12.323233715198816
119102,12.323233715198816
119103,12.323233715198816
119104,12.323233715198816
119105,11.284817427611742
119106,11.284817427611742
119107,11.284817427611742
119108,11.284817427611742
119109,11.284817427611742
119110,11.284817427611742
119111,11.284817427611742
119112,11.284817427611742
119113,11.23586507116928
119114,11.23586507116928
119115,0.0
119116,0.0
119117,0.0
119118,0.0
119119,0.0
119120,0.0
119121,0.0
119122,0.0
119123,0.0
119124,0.0
119125,0.0
119126,0.0
119127,0.0
119128,0.0
119129,0.0
119130,0.0
119131,0.0
119132,0.0
119133,0.0
119134,0.0
119135,0.0
119136,0.0
119137,0.0
119138,0.0
119139,0.0
119140,0.0
119141,14.180956104794664
119142,16.769645959306484
119143,16.769645959306484
119144,16.769645959306484
119145,16.769645959306484
119146,16.769645959306484
119147,16.769645959306484
119148,16.769645959306484
119149,16.769645959306484
119150,16.769645959306484
119151,16.769645959306484
119152,16.261240717739145
119153,16.261240717739145
119154,16.261240717739145
119155,16.261240717739145
119156,16.261240717739145
119157,16.261240717739145
119158,16.261240717739145
119159,16.261240717739145
119160,16.261240717739145
119161,16.261240717739145
119162,16.261240717739145
119163,16.261240717739145
119164,16.261240717739145
119165,16.261240717739145
119166,16.261240717739145
119167,16.261240717739145
119168,16.261240717739145
119169,16.261240717739145
119170,16.261240717739145
119171,16.261240717739145
119172,16.261240717739145
119173,16.261240717739145
119174,16.261240717739145
119175,16.261240717739145
119176,16.261240717739145
119177,16.261240717739145
119178,16.261240717739145
119179,16.261240717739145
119180,16.261240717739145
119181,16.261240717739145
119182,16.261240717739145
119183,16.261240717739145
119184,16.261240717739145
119185,16.261240717739145
119186,16.261240717739145
119187,16.261240717739145
119188,16.261240717739145
119189,16.261240717739145
119190,16.261240717739145
119191,16.261240717739145
119192,11.833754529331179
119193,9.146034064172822
119194,9.146034064172822
119195,9.146034064172822
119196,9.146034064172822
119197,9.146034064172822
119198,8.669089815929162
119199,2.588689854511819
119200,2.588689854511819
119201,0.0
119202,0.0
119203,0.0
119204,0.0
119205,0.0
119206,0.0
119207,0.0
119208,0.0
119209,0.0
119210,0.0
119211,0.0
119212,0.0
119213,0.0
119214,0.0
119215,0.0
119216,0.0
119217,0.0
119218,0.0
119219,0.0
119220,0.0
119221,0.0
119222,0.0
119223,0.0
119224,3.6208092792958757
119225,3.6208092792958757
119226,3.6208092792958757
119227,3.6208092792958757
119228,3.6208092792958757
119229,3.6208092792958757
119230,3.6208092792958757
119231,3.6208092792958757
119232,3.6208092792958757
119233,3.6208092792958757
119234,3.6208092792958757
119235,3.6208092792958757
119236,3.6208092792958757
119237,3.6208092792958757
119238,3.6208092792958757
119239,3.6208092792958757
119240,3.6208092792958757
119241,3.6208092792958757
119242,3.6208092792958757
119243,3.6208092792958757
119244,3.6208092792958757
119245,4.65922556688295
119246,4.65922556688295
119247,4.65922556688295
119248,4.65922556688295
119249,4.65922556688295
119250,4.65922556688295
119251,4.65922556688295
119252,4.65922556688295
119253,4.65922556688295
119254,4.65922556688295
119255,4.65922556688295
119256,4.65922556688295
119257,4.65922556688295
119258,4.65922556688295
119259,4.65922556688295
119260,4.65922556688295
119261,4.65922556688295
119262,4.65922556688295
119263,4.65922556688295
119264,4.65922556688295
119265,4.65922556688295
119266,4.65922556688295
119267,4.65922556688295
119268,4.65922556688295
119269,4.65922556688295
119270,1.0384162875870744
119271,1.0384162875870744
119272,1.0384162875870744
119273,1.0384162875870744
119274,1.0384162875870744
119275,1.0384162875870744
119276,1.0384162875870744
119277,1.0384162875870744
119278,1.0384162875870744
119279,1.0384162875870744
119280,1.0384162875870744
119281,1.0384162875870744
119282,1.0384162875870744
119283,1.0384162875870744
119284,12.543920331029108
119285,12.543920331029108
119286,12.543920331029108
119287,12.543920331029108
119288,12.543920331029108
119289,12.543920331029108
119290,12.543920331029108
119291,12.543920331029108
119292,12.543920331029108
119293,12.543920331029108
119294,12.543920331029108
119295,0.0
119296,0.6243382268517375
119297,0.6243382268517375
119298,39.089886874848766
119299,25.899482987672368
119300,7.473032670401212
119301,17.919708709349
119302,11.694214322618416
119303,25.950114964238878
119304,43.028614413673324
119305,3.456606217803091
119306,18.069369848108405
119307,0.0
119308,39.553548095540656
119309,40.36798123071862
119310,12.129214181063436
119311,0.0
119312,19.122791052803027
119313,19.291909704457254
119314,1.384045538477588
119315,173.16786412608943
119316,104.59121755874689
119317,80.93757050851242
119318,0.0
119319,4.197835966706297
119320,38.377023929278884
119321,2.7108252138297635
119322,24.25842836212687
119323,76.62575742161073
119324,25.191505482900823
119325,34.633720591124614
119326,59.51277545424614
119327,9.793706963487683
119328,21.142327826344058
119329,5.923406622078507
119330,6.291567563053397
119331,33.046652501373146
119332,12.84189765856049
119333,2.800845292078145
119334,17.34433994002572
119335,0.4452484496632969
119336,30.13774490499709
119337,28.858290736157848
119338,12.871364022871074
119339,44.776919284355124
119340,28.176886023267922
119341,4.4277692312303945
119342,19.56079453197947
119343,18.27436888038611
119344,5.353618231439409
119345,3.967083530924264
119346,4.829718099172151
119347,15.666902725347795
119348,10.989596178490071
119349,19.90622598838991
119350,0.0
119351,6.448349438154034
119352,0.2569640894022012
119353,5.817269357923269
119354,9.15851597460745
119355,7.381158277742376
119356,18.860321163561434
119357,7.847197057635809
119358,22.243853101795256
119359,0.0
119360,9.475396782236372
119361,4.447638646840335
119362,10.30535609902795
119363,0.0
119364,11.870925139056153
119365,13.643053869636711
119366,36.119869667227654
119367,9.651005389138684
119368,28.28044650104716
119369,1.259660786371696
119370,19.449914505049456
119371,10.259195349162164
119372,17.089071471431108
119373,65.42815895414581
119374,42.113187225455576
119375,4.409440471157267
119376,43.86289715201039
119377,52.58641341823942
119378,12.795053297458164
119379,37.66879445659445
119380,24.453779094082314
119381,5.6925440329825525
119382,6.108607298383955
119383,7.325104160667331
119384,17.48216513982543
119385,30.33901076609398
119386,2.2657308607588442
119387,8.977047135198706
119388,26.858429789569158
119389,1.3073439186249778
119390,15.311299884082542
119391,12.529900468269425
119392,4.58121277840699
119393,19.344647855488063
119394,50.49229110564912
119395,38.651996078354294
119396,44.3580500464834
119397,29.674724696021762
119398,57.43034252103003
119399,14.62363636560957
119400,5.5241750543792
119401,5.114725096992689
119402,78.23952880997865
119403,17.00927753299861
119404,19.289120533750083
119405,15.197588518984823
119406,9.1649326706754
119407,26.223809503903414
119408,16.95802484007661
119409,2.1384895636280725
119410,12.253338810131048
119411,30.947122827383286
119412,7.332000787798992
119413,4.652557801114634
119414,4.652557801114634
119415,12.508308682068181
119416,0.0
119417,21.12202447025921
119418,25.20663604296444
119419,24.030802340697832
119420,9.15689341982696
119421,26.976153204976985
119422,15.962761718873043
119423,74.95731978516106
119424,7.769282050712421
119425,23.809470522412926
119426,15.495811076808014
119427,8.92398873166301
119428,16.40056559669982
119429,13.865596013844039
119430,13.618216677123336
119431,13.416132452998774
119432,4.334065949137074
119433,4.334065949137074
119434,8.915278727544065
119435,9.814240723531011
119436,9.814240723531011
119437,9.452295852349925
119438,3.2865369784451866
119439,15.893536344246087
119440,63.390121072683435
119441,14.509302040430253
119442,17.682174198818803
119443,31.663209657915985
119444,6.208568284575304
119445,9.009866606128657
119446,13.038127174957431
119447,28.587874513383447
119448,12.135720604939388
119449,20.95668063120264
119450,3.456314117160481
119451,3.456314117160481
119452,1.2653673422090603
119453,1.2653673422090603
119454,1.2653673422090603
119455,1.2653673422090603
119456,1.2653673422090603
119457,1.2653673422090603
119458,1.2653673422090603
119459,1.2653673422090603
119460,1.2653673422090603
119461,1.2653673422090603
119462,1.2653673422090603
119463,3.456314117160481
119464,3.456314117160481
119465,3.456314117160481
119466,3.456314117160481
119467,3.456314117160481
119468,3.456314117160481
119469,3.456314117160481
119470,3.456314117160481
119471,3.456314117160481
119472,3.456314117160481
119473,3.456314117160481
119474,3.456314117160481
119475,3.456314117160481
119476,3.456314117160481
119477,1.2653673422090603
119478,1.2653673422090603
119479,1.2653673422090603
119480,1.2653673422090603
119481,1.2653673422090603
119482,1.2653673422090603
119483,1.2653673422090603
119484,1.2653673422090603
119485,1.2653673422090603
119486,1.2653673422090603
119487,24.52017910581383
119488,12.685307037620827
119489,12.685307037620827
119490,12.685307037620827
119491,12.685307037620827
119492,12.685307037620827
119493,4.842585169869275
119494,4.842585169869275
119495,4.842585169869275
119496,4.842585169869275
119497,13.473519346238396
119498,13.473519346238396
119499,13.473519346238396
119500,4.3580570409245905
119501,4.3580570409245905
119502,4.3580570409245905
119503,4.3580570409245905
119504,4.3580570409245905
119505,4.3580570409245905
119506,4.3580570409245905
119507,4.3580570409245905
119508,9.833656440142887
119509,9.833656440142887
119510,9.833656440142887
119511,9.833656440142887
119512,8.333890478536288
119513,8.333890478536288
119514,5.518648265270888
119515,5.518648265270888
119516,5.518648265270888
119517,5.518648265270888
119518,11.892879601939063
119519,11.892879601939063
119520,11.892879601939063
119521,11.892879601939063
119522,13.539884771865466
119523,9.148560013629295
119524,9.148560013629295
119525,9.148560013629295
119526,9.148560013629295
119527,9.148560013629295
119528,4.80028046294928
119529,4.80028046294928
119530,4.80028046294928
119531,4.80028046294928
119532,4.80028046294928
119533,4.80028046294928
119534,4.80028046294928
119535,4.80028046294928
119536,4.343093754653898
119537,4.343093754653898
119538,4.343093754653898
119539,4.343093754653898
119540,6.135238128819128
119541,6.135238128819128
119542,6.135238128819128
119543,6.135238128819128
119544,6.135238128819128
119545,6.135238128819128
119546,6.135238128819128
119547,6.135238128819128
119548,6.135238128819128
119549,6.135238128819128
119550,6.135238128819128
119551,6.135238128819128
119552,6.135238128819128
119553,6.135238128819128
119554,10.006018857004928
119555,10.006018857004928
119556,10.006018857004928
119557,9.243565003423635
119558,7.292357978932607
119559,7.292357978932607
119560,7.292357978932607
119561,7.292357978932607
119562,1.5884493754580222
119563,1.5884493754580222
119564,0.04759329763483842
119565,57.833428943573225
119566,39.79624762597976
119567,39.79624762597976
119568,4.986112814477705
119569,71.92759225891864
119570,1.1855944023923781
119571,28.32840199730343
119572,77.03830267985278
119573,45.25069586117827
119574,96.26234889217427
119575,42.819175323957204
119576,30.88531811121261
119577,15.808130188388079
119578,1.772187074619369
119579,1.1855944023923781
119580,0.0
119581,18.164347382479917
119582,0.0
119583,39.79624762597976
119584,60.74709747176612
119585,1.1855944023923781
119586,28.947908206473002
119587,15.61612075920762
119588,39.79624762597976
119589,2.3353705428009017
119590,55.095477138011795
119591,22.103128347855122
119592,14.196589162078356
119593,1.1855944023923781
119594,49.863228967126055
119595,18.639269853328955
119596,15.448860660262067
119597,1.29659761418492
119598,0.8144203633913051
119599,87.77200853125922
119600,17.58031726300745
119601,15.808130188388079
119602,14.654429919916527
119603,4.358354452132619
119604,7.774543075956299
119605,97.011873874416
119606,27.531741981422446
119607,14.18109833242362
119608,38.820127616982354
119609,72.63291015175936
119610,45.75464129370066
119611,0.0
119612,4.610197735658649
119613,96.26234889217427
119614,57.833428943573225
119615,33.04004349062997
119616,14.196589162078356
119617,0.0
119618,1.1855944023923781
119619,18.639269853328955
119620,61.45221408067222
119621,0.3711740390010731
119622,76.6830653822699
119623,49.86025321839118
119624,0.0
119625,22.835342158898065
119626,7.774543075956299
119627,1.1855944023923781
119628,34.93018441403921
119629,10.340247586024788
119630,35.41354171136967
119631,53.93389767904391
119632,27.043448707213862
119633,1.772187074619369
119634,45.75464129370066
119635,27.18516487678323
119636,22.103128347855122
119637,84.37148681875668
119638,10.340247586024788
119639,6.027449277768571
119640,1.1855944023923781
119641,42.28299126822254
119642,21.83187139541282
119643,30.679406065267063
119644,40.653071136752445
119645,25.27996079820749
119646,15.79798400837892
119647,16.362971352855748
119648,0.0
119649,1.3037896448874908
119650,4.5532640663034964
119651,4.0657722024870315
119652,5.794265262252099
119653,0.0
119654,10.129854908254101
119655,9.634465269150951
119656,9.758278764464922
119657,2.003706784218765
119658,11.003561809066415
119659,5.138791924096572
119660,6.724042264730634
119661,16.273217852659783
119662,2.5781125776801397
119663,1.312439802048638
119664,6.887151080140511
119665,5.027098717736131
119666,27.202743208485764
119667,12.933259259404442
119668,21.19625171772622
119669,4.8203797158128365
119670,5.158948419550017
119671,19.110479687308615
119672,4.125470695032716
119673,3.56650279434735
119674,31.714071870243174
119675,26.96452172846994
119676,26.96452172846994
119677,8.025682521691552
119678,14.40199206427723
119679,4.549221900958031
119680,14.930301899980309
119681,1.2865539607956433
119682,11.64696597274024
119683,21.215220662724064
119684,11.29581902184734
119685,18.709120065255576
119686,7.60648354401872
119687,13.715948998267352
119688,7.709397407140715
119689,13.585251939609387
119690,14.432461816014154
119691,7.508379444346666
119692,17.687025623252527
119693,20.21307215200523
119694,6.9530202046779905
119695,3.664225465718017
119696,3.1601046249726203
119697,7.9728762344735475
119698,12.193582334621945
119699,10.292518684110608
119700,6.619084254616535
119701,30.578001626815148
119702,7.694692082377512
119703,8.293649781802003
119704,7.240136786286291
119705,6.116459126263358
119706,3.0998146480663937
119707,13.609123912335527
119708,12.214866072990752
119709,13.745744509099728
119710,10.659714014460285
119711,12.938546528314857
119712,13.912653888355365
119713,8.6750258619234
119714,4.446781063870939
119715,11.643104654166676
119716,3.447178220809179
119717,
119718,
119719,
119720,
119721,
119722,
119723,
119724,
119725,
119726,
119727,22.23359131470114
119728,14.006818027209832
119729,54.813621874705056
119730,88.94555281052273
119731,73.76760016618844
119732,60.757639807353804
119733,21.55452744922389
119734,38.25695640396263
119735,30.65991836753859
119736,25.26918331794652
119737,10.439637951515385
119738,8.844274712018636
119739,8.506423890574954
119740,34.40825831338684
119741,16.776134114048457
119742,2.5136119447471934
119743,0.0
119744,0.0
119745,0.0
119746,3.6129281824118396
119747,3.087329633896389
119748,0.0
119749,15.535071743459708
119750,21.906458754427472
119751,28.489026969845664
119752,15.866329207928462
119753,0.46203982921925363
119754,22.518776742942997
119755,16.74266810693302
119756,3.4303934020114726
119757,14.856360029427599
119758,3.35814501469515
119759,27.46981695677432
119760,15.421999417316112
119761,0.0
119762,16.38122633722625
119763,14.795559360817682
119764,0.0
119765,7.78566108200001
119766,0.0
119767,10.684255615766109
119768,5.947153843822965
119769,23.357324953553466
119770,23.974575876858122
119771,7.462441054098374
119772,2.451111566724627
119773,0.0
119774,7.842748086920135
119775,9.501597244545938
119776,7.267678782153082
119777,0.3898118039171964
119778,3.0743210190174652
119779,12.202140455185829
119780,27.619348537868113
119781,13.57359186655122
119782,2.23974467863626
119783,29.821744667440033
119784,15.494208579846122
119785,0.0
119786,2.9244411322197017
119787,24.75964217403345
119788,21.312859257706517
119789,4.784096981044637
119790,14.674722873402503
119791,19.797772560243608
119792,0.0
119793,7.455241372240548
119794,8.550487027646692
119795,28.59855145742906
119796,22.43149127477567
119797,22.90807679040059
119798,4.249705069397744
119799,10.644030620347465
119800,4.058648891970923
119801,7.377482879255397
119802,1.1130806291816702
119803,8.9203644635362
119804,33.24183754200171
119805,10.644030620347465
119806,13.974734767199596
119807,20.705053467237654
119808,0.0
119809,3.7965906682507744
119810,8.443996464752951
119811,54.14236357120603
119812,18.332622955427688
119813,0.0
119814,37.28770851723325
119815,16.22218726855955
119816,26.674976545853987
119817,19.08559209546257
119818,0.0
119819,7.397690648670992
119820,20.687565963570393
119821,35.35859894963958
119822,0.39458251441679687
119823,0.0
119824,43.83339286497253
119825,18.04353258844316
119826,48.64692646006557
119827,22.029134971657943
119828,3.361949869194307
119829,17.515126839450797
119830,54.57367456907165
119831,0.0
119832,0.0
119833,2.0547659619943084
119834,16.921635882159674
119835,13.863712532846463
119836,30.753194510637382
119837,23.12688317772072
119838,5.434132629145665
119839,45.21863843958919
119840,5.434132629145665
119841,0.13337906669818175
119842,0.0
119843,0.0
119844,17.405487783253413
119845,19.987535164960907
119846,0.0
119847,35.172294845057564
119848,24.56573307878862
119849,45.99402933788094
119850,31.01794365306704
119851,12.529857046658904
119852,0.5970497118965923
119853,6.102724735804326
119854,25.257333171580346
119855,23.521744976608147
119856,159.29917335389902
119857,0.0
119858,19.75240119504373
119859,32.439582688207324
119860,25.38506882252538
119861,28.616542086628364
119862,24.801585789992764
119863,11.312622727006127
119864,17.73651810370988
119865,14.499806171676605
119866,29.133275881257436
119867,4.794198242593219
119868,4.794198242593219
119869,21.104832362891166
119870,19.132731235598982
119871,2.2785085674930277
119872,24.0147308178631
119873,41.4872587989713
119874,41.4872587989713
119875,40.36059393316152
119876,41.33737023281312
119877,41.33737023281312
119878,33.440309091721474
119879,32.595648477454894
119880,32.595648477454894
119881,47.264289289894485
119882,23.459209066037463
119883,20.90698426367432
119884,1.7873339002344233
119885,7.646706943572431
119886,8.318214825108377
119887,7.703786593382447
119888,17.545896124053414
119889,17.545896124053414
119890,17.545896124053414
119891,0.0
119892,35.19469781878693
119893,35.19469781878693
119894,35.19469781878693
119895,34.92635534426991
119896,29.922302281599144
119897,29.99261351170345
119898,29.99261351170345
119899,18.92511771092679
119900,20.725961252643085
119901,13.152104745788382
119902,13.152104745788382
119903,0.0
119904,4.497663806614069
119905,0.594862386604176
119906,6.879253195180538
119907,1.4070094336024406
119908,20.441055760597123
119909,14.282632210032563
119910,17.601573129662007
119911,13.696258089583658
119912,2.832331244550418
119913,20.441055760597123
119914,5.675018950544807
119915,4.3068386048274805
