index_oligo,Sequence_dispersed_repeats_score
123664,0.375
123665,0.375
123666,0.3125
123667,0.5
123668,0.25
123669,0.5625
123670,0.5
123671,0.4375
123672,0.8125
123673,0.3125
123674,0.75
123675,0.3125
123676,0.75
123677,0.3125
123678,0.4375
123679,0.3125
123680,0.3125
123681,0.25
123682,0.25
123683,0.4375
123684,0.4375
123685,0.375
123686,0.625
123687,0.5625
123688,0.4375
123689,0.375
123690,0.625
123691,0.5625
123692,0.1875
123693,0.4375
123694,0.25
123695,0.4375
123696,0.25
123697,0.3125
123698,0.375
123699,0.4375
123700,0.25
123701,0.3125
123702,0.1875
123703,0.5625
123704,0.8125
123705,0.3125
123706,0.625
123707,0.375
123708,0.4375
123709,0.3125
123710,0.3125
123711,0.375
123712,0.5625
123713,0.1875
123714,0.4375
123715,0.375
123716,0.1875
123717,0.25
123718,0.25
123719,0.25
123720,0.25
123721,1.125
123722,0.3125
123723,0.25
123724,0.3125
123725,0.625
123726,0.4375
123727,0.3125
123728,0.1875
123729,0.25
123730,0.3125
123731,0.3125
123732,0.375
123733,0.1875
123734,0.3125
123735,0.3125
123736,0.4
123737,0.45
123738,0.5
123739,0.55
123740,0.35
123741,0.65
123742,0.6
123743,0.5
123744,0.8
123745,0.85
123746,0.55
123747,0.4
123748,0.65
123749,0.5
123750,0.75
123751,0.65
123752,0.4
123753,0.5
123754,0.35
123755,0.55
123756,0.65
123757,0.6
123758,0.4
123759,0.6
123760,0.6
123761,0.45
123762,0.3
123763,0.6
123764,0.3
123765,0.6
123766,0.5
123767,0.45
123768,0.45
123769,0.6
123770,0.4
123771,0.35
123772,0.55
123773,0.35
123774,0.6
123775,0.4
123776,0.75
123777,0.4
123778,0.45
123779,0.45
123780,0.5
123781,0.4
123782,0.35
123783,0.5
123784,0.7
123785,0.5
123786,0.5
123787,0.4
123788,0.5
123789,0.35
123790,0.4
123791,0.5
123792,0.4
123793,0.3
123794,0.45
123795,0.35
123796,0.6
123797,0.6
123798,0.4
123799,0.5
123800,1.3
123801,0.85
123802,0.5
123803,0.6
123804,0.7
123805,0.75
123806,0.9
123807,0.65
123808,0.4
123809,1.5
123810,0.5
123811,0.8
123812,0.45
123813,0.9
123814,0.5
123815,0.5
123816,0.55
123817,0.6
123818,0.7
123819,0.7
123820,0.7
123821,0.8
123822,0.4
123823,0.4
123824,0.85
123825,0.4
123826,0.7
123827,0.4
123828,0.75
123829,0.5
123830,1.05
123831,0.5
123832,0.55
123833,0.7
123834,0.7
123835,0.55
123836,0.7
123837,0.95
123838,0.45
123839,0.55
123840,0.7
123841,0.6
123842,0.55
123843,0.65
123844,0.65
123845,1.1
123846,0.6
123847,0.65
123848,0.75
123849,0.75
123850,0.3
123851,0.5
123852,0.55
123853,0.5
123854,0.4
123855,0.8
123856,0.55
123857,0.8
123858,0.7
123859,0.9
123860,1.0
123861,0.5
123862,0.35
123863,0.6
123864,0.35
123865,0.5
123866,0.85
123867,1.2
123868,0.45
123869,0.55
123870,1.2
123871,0.55
123872,0.6
123873,1.35
123874,1.05
123875,0.55
123876,0.4
123877,0.85
123878,0.5
123879,0.65
123880,0.45
123881,0.45
123882,0.45
123883,0.4
123884,0.7
123885,0.55
123886,0.4
123887,0.75
123888,0.75
123889,0.6
123890,0.3
123891,0.45
123892,0.6
123893,0.35
123894,0.5
123895,0.75
123896,0.95
123897,0.35
123898,0.6
123899,0.95
123900,0.5
123901,0.35
123902,0.4
123903,0.75
123904,0.35
123905,0.85
123906,0.55
123907,0.55
123908,0.3
123909,0.55
123910,1.15
123911,0.5
123912,0.95
123913,0.5
123914,0.55
123915,0.65
123916,0.6
123917,0.7
123918,0.35
123919,0.75
123920,0.45
123921,0.7
123922,0.7
123923,0.9
123924,0.45
123925,0.5
123926,0.55
123927,0.45
123928,0.6
123929,0.6
123930,0.4
123931,0.5
123932,0.7
123933,0.7
123934,0.25
123935,0.75
123936,0.65
123937,0.45
123938,0.5
123939,0.7
123940,0.4
123941,0.25
123942,0.375
123943,0.125
123944,0.375
123945,0.375
123946,0.625
123947,0.3125
123948,0.875
123949,0.25
123950,0.8125
123951,0.5625
123952,0.5
123953,0.5
123954,0.3125
123955,0.1875
123956,0.375
123957,0.3125
123958,0.5625
123959,0.25
123960,0.3125
123961,0.5
123962,0.125
123963,0.25
123964,0.75
123965,0.4375
123966,0.3125
123967,0.4375
123968,0.375
123969,0.375
123970,0.4375
123971,0.3125
123972,0.25
123973,0.6875
123974,0.5
123975,0.375
123976,1.125
123977,0.25
123978,0.3125
123979,0.5625
123980,0.375
123981,0.625
123982,0.625
123983,0.6875
123984,0.25
123985,0.75
123986,0.25
123987,0.375
123988,0.25
123989,0.1875
123990,0.375
123991,0.4375
123992,0.375
123993,0.3125
123994,0.6875
123995,0.375
123996,0.5
123997,0.25
123998,0.375
123999,0.5
124000,0.625
124001,0.8125
124002,0.4375
124003,0.375
124004,0.4375
124005,0.3125
124006,0.5
124007,0.3125
124008,0.4375
124009,0.3125
124010,0.125
124011,0.375
124012,0.375
124013,0.5625
124014,0.3125
124015,1.0
124016,0.25
124017,0.375
124018,0.35
124019,0.35
124020,0.4
124021,0.35
124022,0.4
124023,0.35
124024,0.35
124025,0.4
124026,0.4
124027,0.45
124028,0.5
124029,0.6
124030,0.7
124031,0.85
124032,0.8
124033,0.75
124034,0.7
124035,0.7
124036,0.8
124037,0.8
124038,0.7
124039,0.65
124040,0.7
124041,0.8
124042,1.0
124043,0.95
124044,0.85
124045,0.85
124046,0.85
124047,0.7
124048,0.65
124049,0.55
124050,0.55
124051,0.55
124052,0.55
124053,0.65
124054,0.8
124055,0.85
124056,0.9
124057,0.9
124058,0.9
124059,0.8
124060,0.75
124061,0.8
124062,0.8
124063,0.85
124064,0.9
124065,0.9
124066,0.9
124067,1.0
124068,1.05
124069,1.05
124070,1.1
124071,1.2
124072,1.4
124073,1.35
124074,1.25
124075,1.0
124076,0.8
124077,0.7
124078,0.65
124079,0.65
124080,0.6
124081,0.5
124082,0.45
124083,0.4
124084,0.35
124085,0.4
124086,0.5
124087,0.55
124088,0.55
124089,0.55
124090,0.55
124091,0.55
124092,0.55
124093,0.55
124094,0.9
124095,0.45
124096,0.6
124097,0.7222222222222222
124098,0.6111111111111112
124099,0.3888888888888889
124100,0.5
124101,0.5555555555555556
124102,0.8333333333333334
124103,0.8888888888888888
124104,0.5
124105,0.7222222222222222
124106,1.0
124107,0.6666666666666666
124108,0.4444444444444444
124109,0.3888888888888889
124110,0.3333333333333333
124111,0.2222222222222222
124112,0.8888888888888888
124113,0.5555555555555556
124114,0.5
124115,0.5555555555555556
124116,0.3333333333333333
124117,0.3888888888888889
124118,0.6666666666666666
124119,0.5555555555555556
124120,0.5555555555555556
124121,0.5555555555555556
124122,0.5
124123,0.4444444444444444
124124,0.3333333333333333
124125,0.4444444444444444
124126,0.3888888888888889
124127,0.3333333333333333
124128,0.2777777777777778
124129,0.4444444444444444
124130,0.2777777777777778
124131,0.3333333333333333
124132,0.5555555555555556
124133,0.6111111111111112
124134,0.7777777777777778
124135,0.7777777777777778
124136,0.4444444444444444
124137,0.3888888888888889
124138,0.4444444444444444
124139,0.5
124140,0.4444444444444444
124141,0.5555555555555556
124142,0.5
124143,0.5
124144,0.4444444444444444
124145,0.4444444444444444
124146,0.3888888888888889
124147,0.3333333333333333
124148,0.6666666666666666
124149,0.6111111111111112
124150,0.7222222222222222
124151,0.4444444444444444
124152,0.3333333333333333
124153,0.3333333333333333
124154,0.3888888888888889
124155,0.3333333333333333
124156,0.3333333333333333
124157,0.2777777777777778
124158,0.3333333333333333
124159,0.3888888888888889
124160,0.3888888888888889
124161,0.7222222222222222
124162,0.1875
124163,0.3125
124164,0.5625
124165,1.0
124166,0.5625
124167,0.3125
124168,0.375
124169,0.3125
124170,0.4375
124171,0.8125
124172,0.5
124173,0.6875
124174,0.1875
124175,0.4375
124176,0.5
124177,0.3125
124178,0.25
124179,0.6875
124180,0.5625
124181,0.8125
124182,0.875
124183,0.4375
124184,0.5
124185,0.25
124186,1.0
124187,0.5
124188,0.25
124189,0.25
124190,0.5625
124191,0.25
124192,0.625
124193,0.3125
124194,0.75
124195,0.4375
124196,0.375
124197,0.375
124198,0.3125
124199,1.0
124200,0.75
124201,0.1875
124202,0.25
124203,0.6875
124204,0.3125
124205,0.5625
124206,0.25
124207,0.5625
124208,0.25
124209,0.5625
124210,0.5625
124211,0.125
124212,0.6875
124213,0.625
124214,0.1875
124215,0.1875
124216,0.6875
124217,0.5625
124218,0.25
124219,0.625
124220,0.9375
124221,0.25
124222,0.375
124223,0.4375
124224,0.375
124225,0.5625
124226,0.25
124227,0.1875
124228,0.55
124229,0.45
124230,0.55
124231,0.5
124232,0.5
124233,0.5
124234,0.5
124235,0.5
124236,0.45
124237,0.45
124238,0.45
124239,0.55
124240,0.6
124241,0.65
124242,0.65
124243,0.65
124244,0.7
124245,0.85
124246,0.85
124247,0.85
124248,0.8
124249,0.7
124250,0.65
124251,0.5
124252,0.45
124253,0.4
124254,0.4
124255,0.35
124256,0.35
124257,0.4
124258,0.55
124259,0.55
124260,0.55
124261,0.6
124262,0.6
124263,0.7
124264,0.5
124265,0.45
124266,0.45
124267,0.45
124268,0.45
124269,0.45
124270,0.45
124271,0.45
124272,0.45
124273,0.4
124274,0.3
124275,0.25
124276,0.25
124277,0.35
124278,0.5
124279,0.65
124280,0.7
124281,0.75
124282,0.8
124283,0.7
124284,0.7
124285,0.65
124286,0.6
124287,0.55
124288,0.35
124289,0.4
124290,0.4
124291,0.6
124292,0.65
124293,0.4
124294,0.8
124295,1.15
124296,0.35
124297,0.45
124298,0.55
124299,0.35
124300,0.95
124301,0.4
124302,0.7
124303,0.55
124304,0.65
124305,0.7
124306,0.5
124307,0.95
124308,0.75
124309,0.8
124310,0.4
124311,0.6
124312,0.75
124313,1.2
124314,0.85
124315,0.85
124316,0.6
124317,0.6
124318,1.1
124319,1.0
124320,0.75
124321,0.65
124322,0.5
124323,0.5
124324,0.5
124325,0.55
124326,1.95
124327,0.6
124328,0.6
124329,0.4
124330,0.5
124331,0.45
124332,0.9
124333,0.7
124334,0.5
124335,0.5
124336,0.7
124337,0.85
124338,0.6
124339,0.6
124340,0.45
124341,0.5
124342,1.7
124343,1.85
124344,1.15
124345,0.45
124346,0.45
124347,0.45
124348,0.35
124349,0.45
124350,0.7
124351,0.75
124352,0.65
124353,0.5
124354,0.85
124355,0.75
124356,0.8
124357,0.7
124358,0.95
124359,0.8
124360,0.4
124361,0.45
124362,1.7
124363,0.65
124364,0.75
124365,0.9
124366,0.5
124367,0.4117647058823529
124368,0.23529411764705882
124369,0.6
124370,0.65
124371,0.45
124372,0.6
124373,0.65
124374,0.75
124375,0.5
124376,1.55
124377,0.6
124378,0.6
124379,0.6
124380,0.5
124381,0.55
124382,0.7
124383,0.8
124384,0.7
124385,0.55
124386,0.5
124387,0.7
124388,0.8
124389,0.65
124390,0.45
124391,0.5
124392,0.45
124393,0.45
124394,0.4
124395,0.4
124396,0.8
124397,1.05
124398,0.4
124399,0.4
124400,0.55
124401,0.65
124402,0.8
124403,1.25
124404,0.9
124405,0.55
124406,0.95
124407,0.8
124408,0.7
124409,0.8
124410,1.1
124411,0.8
124412,0.7
124413,0.75
124414,0.7
124415,0.45
124416,1.3
124417,0.7
124418,0.8
124419,0.4
124420,0.65
124421,0.65
124422,0.5
124423,0.4
124424,0.5
124425,1.2
124426,0.55
124427,0.65
124428,0.5
124429,0.35
124430,0.45
124431,0.55
124432,0.8
124433,0.75
124434,0.5
124435,0.4
124436,0.55
124437,0.25
124438,0.5
124439,1.2
124440,0.65
124441,0.6
124442,0.8
124443,0.65
124444,0.9
124445,0.45
124446,0.45
124447,0.6875
124448,0.5625
124449,0.5
124450,0.625
124451,0.1875
124452,0.3125
124453,0.25
124454,0.375
124455,0.5625
124456,0.25
124457,0.25
124458,0.25
124459,0.1875
124460,0.3125
124461,0.25
124462,0.375
124463,0.375
124464,0.1875
124465,0.5625
124466,0.25
124467,0.625
124468,0.4375
124469,1.0625
124470,0.5625
124471,0.625
124472,0.25
124473,0.75
124474,0.3125
124475,0.375
124476,0.3125
124477,0.625
124478,0.125
124479,0.1875
124480,0.75
124481,0.6875
124482,0.5
124483,0.5
124484,0.375
124485,0.3125
124486,0.4375
124487,0.5
124488,0.4375
124489,0.4375
124490,0.3125
124491,0.8125
124492,0.25
124493,0.25
124494,0.3125
124495,0.5
124496,0.375
124497,0.3125
124498,0.125
124499,0.375
124500,0.1875
124501,0.1875
124502,0.375
124503,0.3125
124504,0.25
124505,0.4375
124506,0.3125
124507,0.625
124508,0.4375
124509,0.125
124510,0.5625
124511,0.5
124512,0.4375
124513,0.375
124514,0.4
124515,0.6
124516,0.4
124517,0.65
124518,0.6
124519,0.55
124520,0.45
124521,0.5
124522,0.45
124523,0.5
124524,0.4
124525,0.65
124526,0.7
124527,0.45
124528,0.65
124529,0.65
124530,0.7
124531,0.65
124532,0.6
124533,0.4
124534,1.15
124535,0.6
124536,0.5
124537,1.0
124538,0.6
124539,0.6
124540,0.55
124541,0.5
124542,1.0
124543,0.3
124544,0.7
124545,0.45
124546,0.5
124547,0.45
124548,0.35
124549,0.65
124550,0.55
124551,0.45
124552,0.6
124553,0.7
124554,0.6
124555,0.75
124556,0.45
124557,0.3
124558,0.6
124559,0.45
124560,0.5
124561,0.5
124562,0.5
124563,0.4
124564,0.55
124565,0.6
124566,0.9
124567,0.5
124568,0.8
124569,0.5
124570,0.65
124571,0.55
124572,0.6
124573,1.05
124574,0.55
124575,1.25
124576,0.8
124577,0.5
124578,0.75
124579,0.35
124580,0.55
124581,0.75
124582,0.5
124583,0.6
124584,0.35
124585,0.55
124586,0.55
124587,0.6
124588,0.55
124589,0.4
124590,0.55
124591,0.3
124592,1.15
124593,0.4
124594,0.55
124595,0.4
124596,0.65
124597,0.4
124598,0.4
124599,0.55
124600,0.65
124601,0.75
124602,0.75
124603,1.0
124604,0.8
124605,1.15
124606,0.4
124607,0.5
124608,0.8
124609,0.45
124610,0.65
124611,0.65
124612,0.4
124613,0.75
124614,0.3
124615,0.4
124616,0.6
124617,0.55
124618,0.7
124619,0.65
124620,0.8
124621,0.5
124622,0.65
124623,0.8
124624,0.7
124625,1.0
124626,0.55
124627,0.55
124628,0.5
124629,0.45
124630,0.8
124631,0.6
124632,1.2
124633,0.7
124634,0.5
124635,0.7
124636,0.8
124637,0.4
124638,0.4
124639,1.0
124640,0.4
124641,0.3125
124642,1.125
124643,1.0
124644,0.6875
124645,0.375
124646,0.625
124647,0.75
124648,0.4375
124649,0.25
124650,0.25
124651,0.5
124652,0.3125
124653,0.1875
124654,0.625
124655,0.375
124656,0.625
124657,0.3125
124658,0.3125
124659,0.25
124660,0.625
124661,0.375
124662,0.25
124663,0.3125
124664,0.4375
124665,0.375
124666,0.3125
124667,0.5625
124668,0.375
124669,0.3125
124670,0.4375
124671,0.4375
124672,0.3125
124673,0.4375
124674,0.4375
124675,0.3125
124676,0.5625
124677,0.5
124678,0.5
124679,0.75
124680,0.5
124681,0.3125
124682,0.375
124683,0.375
124684,0.1875
124685,0.3125
124686,0.375
124687,0.375
124688,0.25
124689,0.3125
124690,0.5
124691,0.625
124692,0.5
124693,0.625
124694,0.4375
124695,0.4375
124696,0.375
124697,0.4375
124698,0.3125
124699,0.5
124700,0.5
124701,0.4375
124702,0.625
124703,0.25
124704,0.375
124705,0.1875
124706,0.5625
124707,0.3125
124708,0.4375
124709,0.9375
124710,0.25
124711,0.75
124712,0.625
124713,0.5
124714,0.4375
124715,0.4375
124716,0.5
124717,0.3125
124718,0.375
124719,0.375
124720,0.875
124721,0.1875
124722,0.375
124723,0.375
124724,0.4375
124725,0.125
124726,0.25
124727,0.3125
124728,0.75
124729,0.3125
124730,0.25
124731,0.375
124732,0.5625
124733,0.6875
124734,0.5625
124735,0.3125
124736,0.875
124737,0.625
124738,1.25
124739,0.25
124740,0.5
124741,0.875
124742,0.3125
124743,0.4375
124744,0.3125
124745,0.8125
124746,0.5
124747,0.6875
124748,1.0625
124749,1.0625
124750,0.1875
124751,0.75
124752,0.3125
124753,0.375
124754,0.625
124755,0.5
124756,0.375
124757,0.25
124758,0.1875
124759,0.375
124760,0.3125
124761,0.375
124762,0.375
124763,0.5625
124764,0.3125
124765,0.375
124766,0.3125
124767,0.25
124768,0.5
124769,0.4375
124770,0.375
124771,0.4375
124772,0.25
124773,0.3125
124774,0.3125
124775,0.375
124776,0.5
124777,0.3125
124778,0.1875
124779,0.4375
124780,0.3125
124781,0.3125
124782,0.4375
124783,0.3125
124784,0.5
124785,0.375
124786,0.375
124787,0.125
124788,0.375
124789,0.4375
124790,0.3125
124791,0.25
124792,0.375
124793,0.1875
124794,0.25
124795,0.6875
124796,0.3125
124797,0.4375
124798,0.25
124799,0.5
124800,0.1875
124801,0.375
124802,0.5
124803,0.625
124804,0.4375
124805,0.5625
124806,0.25
124807,0.25
124808,0.25
124809,0.25
124810,0.8125
124811,0.5625
124812,0.4375
124813,0.3125
124814,0.1875
124815,0.125
124816,0.4375
124817,0.125
124818,0.0625
124819,0.4375
124820,0.625
124821,0.1875
124822,0.375
124823,0.25
124824,0.25
124825,0.4375
124826,0.3125
124827,0.3125
124828,0.3125
124829,0.4375
124830,0.3125
124831,0.25
124832,0.3125
124833,0.25
124834,0.4375
124835,0.3125
124836,0.1875
124837,0.4375
124838,0.4375
124839,0.375
124840,0.375
124841,0.625
124842,0.125
124843,0.625
124844,0.75
124845,0.875
124846,1.25
124847,0.4375
124848,0.625
124849,1.0
124850,0.875
124851,0.6875
124852,0.6875
124853,0.625
124854,0.6875
124855,0.375
124856,0.3125
124857,0.25
124858,0.1875
124859,0.3125
124860,0.1875
124861,0.4375
124862,0.4375
124863,0.3125
124864,0.4375
124865,0.5625
124866,0.5
124867,0.5625
124868,0.4375
124869,0.375
124870,0.3125
124871,0.3125
124872,0.625
124873,0.375
124874,0.75
124875,0.3125
124876,0.375
124877,0.5625
124878,0.625
124879,0.25
124880,0.3125
124881,0.4375
124882,0.5
124883,0.8125
124884,0.375
124885,0.25
124886,0.625
124887,0.5625
124888,0.75
124889,0.3125
124890,0.4375
124891,0.625
124892,0.5
124893,0.3125
124894,0.375
124895,0.375
124896,0.25
124897,0.5625
124898,0.375
124899,0.25
124900,0.6875
124901,0.25
124902,0.3125
124903,0.6875
124904,0.625
124905,0.25
124906,0.5
124907,0.1875
124908,0.6875
124909,0.25
124910,1.0625
124911,0.6875
124912,0.375
124913,0.5
124914,0.4375
124915,0.1875
124916,0.5625
124917,0.375
124918,0.5625
124919,0.4375
124920,0.5
124921,0.375
124922,0.5
124923,0.375
124924,0.5
124925,0.375
124926,0.3125
124927,0.5625
124928,0.375
124929,0.3125
124930,0.25
124931,0.5
124932,0.3125
124933,0.3125
124934,0.75
124935,0.5
124936,0.25
124937,0.75
124938,0.5625
124939,0.1875
124940,0.3125
124941,0.375
124942,0.3125
124943,0.4375
124944,0.5
124945,0.75
124946,0.375
124947,0.25
124948,0.5
124949,0.4375
124950,0.5
124951,0.5
124952,0.3125
124953,0.5
124954,0.5
124955,0.3125
124956,0.3125
124957,0.25
124958,0.5
124959,0.625
124960,0.6875
124961,0.5
124962,0.3125
124963,0.375
124964,0.3125
124965,0.5625
124966,0.375
124967,0.5625
124968,0.5
124969,0.1875
124970,0.3125
124971,0.375
124972,0.6875
124973,0.3125
124974,0.8125
124975,0.5
124976,0.1875
124977,0.8125
124978,0.25
124979,0.3125
124980,0.375
124981,0.4375
124982,0.4375
124983,0.375
124984,0.3125
124985,0.625
124986,0.3125
124987,0.4375
124988,0.375
124989,0.375
124990,0.3125
124991,0.4375
124992,0.375
124993,0.375
124994,0.5625
124995,0.625
124996,0.1875
124997,0.375
124998,0.4375
124999,0.1875
125000,0.5
125001,0.1875
125002,0.375
125003,0.5
125004,0.8125
125005,0.3125
125006,0.1875
125007,0.375
125008,0.4375
125009,0.5
125010,0.25
125011,0.5
125012,0.4375
125013,0.3125
125014,0.625
125015,0.875
125016,0.25
125017,0.6875
125018,0.5
125019,0.3125
125020,0.5
125021,0.5
125022,0.375
125023,0.5
125024,0.85
125025,0.45
125026,0.55
125027,0.55
125028,0.45
125029,1.1
125030,0.6
125031,0.5
125032,0.65
125033,0.75
125034,0.5
125035,0.4
125036,0.35
125037,0.55
125038,0.75
125039,0.7
125040,0.5
125041,0.55
125042,1.15
125043,0.5
125044,0.85
125045,0.65
125046,0.4
125047,0.9
125048,1.05
125049,0.4
125050,0.45
125051,0.5
125052,0.35
125053,0.45
125054,0.4
125055,0.8
125056,0.45
125057,0.5
125058,0.65
125059,0.35
125060,0.6
125061,0.65
125062,0.4
125063,0.55
125064,0.45
125065,0.4
125066,0.85
125067,0.45
125068,0.55
125069,0.6
125070,0.35
125071,0.75
125072,0.45
125073,0.6
125074,0.65
125075,0.95
125076,0.7
125077,0.35
125078,0.5
125079,0.45
125080,0.85
125081,0.9
125082,0.8
125083,0.6
125084,0.2
125085,0.65
125086,0.7
125087,0.55
125088,0.65
125089,0.8
125090,0.7
125091,0.55
125092,0.4
125093,1.3
125094,0.95
125095,0.6
125096,0.5
125097,0.75
125098,0.5
125099,0.4
125100,1.5
125101,0.9
125102,0.6
125103,0.45
125104,0.4
125105,0.6
125106,0.55
125107,0.25
125108,0.5
125109,0.65
125110,0.55
125111,0.55
125112,0.45
125113,0.55
125114,0.5
125115,0.65
125116,0.85
125117,0.65
125118,0.55
125119,0.6
125120,1.05
125121,0.5
125122,0.75
125123,0.7
125124,0.7
125125,0.55
125126,0.75
125127,0.95
125128,0.65
125129,0.75
125130,0.4
125131,0.55
125132,0.55
125133,0.65
125134,0.5
125135,0.5
125136,0.35
125137,1.45
125138,0.45
125139,0.45
125140,0.5
125141,0.8
125142,0.65
125143,0.3
125144,0.65
125145,0.7
125146,0.8
125147,0.6
125148,0.5
125149,1.1
125150,0.7
125151,1.5
125152,0.7
125153,0.35
125154,0.35
125155,1.05
125156,0.8
125157,0.6
125158,0.85
125159,0.7
125160,1.2
125161,0.35
125162,0.5
125163,0.5
125164,0.6
125165,0.6
125166,0.6
125167,0.7
125168,0.85
125169,0.55
125170,0.75
125171,0.75
125172,0.55
125173,0.75
125174,0.7
125175,0.7
125176,0.5
125177,0.75
125178,0.8
125179,0.7
125180,0.65
125181,0.5
125182,0.5
125183,0.5
125184,0.45
125185,0.5
125186,0.45
125187,0.35
125188,0.45
125189,0.5
125190,0.95
125191,0.7
125192,0.45
125193,0.6
125194,0.5
125195,0.5
125196,0.8
125197,0.35
125198,0.55
125199,0.9
125200,0.45
125201,0.35
125202,0.7
125203,0.65
125204,0.35
125205,0.75
125206,0.6
125207,0.45
125208,0.45
125209,0.35
125210,0.7
125211,0.6
125212,0.5
125213,1.0
125214,0.65
125215,0.3
125216,0.6
125217,0.7
125218,0.65
125219,0.55
125220,0.75
125221,0.65
125222,0.5
125223,0.45
125224,0.45
125225,0.9
125226,0.6
125227,0.8
125228,0.5
125229,0.35
125230,0.7
125231,0.75
125232,0.5
125233,0.55
125234,0.6
125235,0.65
125236,0.7
125237,0.4
125238,0.6
125239,0.55
125240,0.55
125241,0.8
125242,0.55
125243,0.35
125244,0.5
125245,1.0
125246,0.6
125247,0.4
125248,0.5
125249,0.7
125250,0.5
125251,0.65
125252,0.75
125253,0.4
125254,0.6
125255,0.6
125256,0.55
125257,0.3
125258,0.6
125259,0.4
125260,0.75
125261,0.5
125262,0.55
125263,0.3
125264,0.7
125265,0.7
125266,0.55
125267,0.45
125268,0.55
125269,0.65
125270,0.7
125271,0.95
125272,0.45
125273,0.45
125274,0.8
125275,0.7
125276,0.4
125277,0.5
125278,0.6
125279,0.65
125280,0.5
125281,0.65
125282,0.6
125283,1.2
125284,0.4
125285,0.6
125286,0.65
125287,0.7
125288,1.1
125289,0.4
125290,0.9
125291,0.55
125292,0.55
125293,0.45
125294,0.5
125295,0.7
125296,0.4
125297,0.85
125298,0.55
125299,0.45
125300,0.5
125301,0.6
125302,0.55
125303,0.7
125304,0.35
125305,0.5
125306,0.65
125307,0.55
125308,0.5
125309,0.5
125310,0.75
125311,0.7
125312,0.4
125313,0.55
125314,0.4
125315,0.95
125316,0.55
125317,1.05
125318,0.95
125319,0.55
125320,0.7
125321,0.65
125322,0.8
125323,0.3
125324,0.9
125325,0.65
125326,0.85
125327,0.8
125328,0.45
125329,0.5
125330,0.3
125331,0.65
125332,0.55
125333,0.35
125334,0.45
125335,0.55
125336,0.75
125337,1.65
125338,0.6
125339,0.65
125340,0.35
125341,0.3
125342,0.85
125343,0.75
125344,0.7
125345,0.65
125346,0.7
125347,0.55
125348,0.4
125349,0.8
125350,0.5
125351,0.85
125352,0.8
125353,0.85
125354,0.9
125355,0.45
125356,0.75
125357,0.85
125358,0.45
125359,0.6
125360,0.7
125361,0.7
125362,0.85
125363,0.75
125364,0.4
125365,0.75
125366,0.7
125367,0.35
125368,0.4
125369,0.4
125370,0.35
125371,0.35
125372,0.35
125373,0.6
125374,0.75
125375,0.8
125376,0.2
125377,0.4
125378,0.75
125379,0.95
125380,0.65
125381,0.35
125382,0.35
125383,0.4
125384,0.85
125385,0.5
125386,0.8
125387,0.5
125388,0.55
125389,0.35
125390,0.35
125391,0.45
125392,0.5
125393,0.7
125394,0.35
125395,0.65
125396,0.6
125397,0.55
125398,0.55
125399,1.0
125400,0.6
125401,0.55
125402,0.4
125403,0.55
125404,0.6
125405,0.65
125406,0.5
125407,0.6
125408,0.45
125409,0.85
125410,0.6
125411,0.55
125412,0.55
125413,0.35
125414,0.65
125415,0.3
125416,0.5
125417,0.5
125418,0.5
125419,0.45
125420,0.5
125421,0.35
125422,0.6
125423,0.45
125424,0.95
125425,0.45
125426,0.5
125427,0.25
125428,0.55
125429,0.6
125430,0.9
125431,0.75
125432,0.55
125433,0.55
125434,0.5
125435,0.35
125436,0.65
125437,0.7
125438,0.6
125439,0.6
125440,0.6
125441,0.6
125442,0.7
125443,0.8
125444,0.75
125445,0.7
125446,0.75
125447,0.7
125448,0.45
125449,0.4
125450,0.45
125451,0.5
125452,0.5
125453,0.6
125454,0.75
125455,0.9
125456,0.85
125457,0.85
125458,0.9
125459,1.0
125460,0.9
125461,0.9
125462,1.0
125463,0.95
125464,0.8
125465,1.45
125466,1.4
125467,1.35
125468,1.35
125469,1.3
125470,1.3
125471,1.05
125472,0.85
125473,0.65
125474,0.5
125475,0.4
125476,0.35
125477,0.35
125478,0.35
125479,0.35
125480,0.4
125481,0.4
125482,0.55
125483,0.8
125484,0.95
125485,0.95
125486,0.85
125487,0.85
125488,0.9
125489,0.85
125490,0.9
125491,0.85
125492,0.75
125493,0.75
125494,0.7
125495,0.7
125496,0.8
125497,0.75
125498,0.7
125499,0.65
125500,0.6
125501,0.6
125502,0.6
125503,0.6
125504,0.75
125505,0.65
125506,0.55
125507,0.55
125508,0.4
125509,0.45
125510,0.65
125511,0.6
125512,0.5
125513,0.75
125514,0.65
125515,0.55
125516,0.35
125517,0.55
125518,0.5
125519,0.6
125520,0.9
125521,0.4
125522,0.4
125523,0.5
125524,0.45
125525,0.35
125526,0.8
125527,0.6
125528,0.4
125529,0.55
125530,0.5
125531,0.45
125532,0.7
125533,0.5
125534,0.35
125535,0.65
125536,0.85
125537,0.55
125538,0.75
125539,0.85
125540,0.95
125541,0.8
125542,0.65
125543,0.7
125544,0.8
125545,0.7
125546,0.7
125547,0.7
125548,0.5
125549,0.45
125550,0.65
125551,0.75
125552,0.9
125553,1.1
125554,1.15
125555,1.3
125556,0.95
125557,0.85
125558,0.75
125559,0.6
125560,0.55
125561,0.5
125562,0.55
125563,0.45
125564,0.4
125565,0.45
125566,0.5
125567,0.4
125568,0.35
125569,0.3
125570,0.3
125571,0.35
