index_oligo,Sequence_dispersed_repeats_score
161990,0.5
161991,0.55
161992,0.7
161993,0.95
161994,0.4
161995,0.5
161996,1.3
161997,1.0
161998,0.7
161999,0.85
162000,0.65
162001,0.5
162002,0.65
162003,0.5
162004,0.6
162005,0.9
162006,0.65
162007,0.3
162008,0.85
162009,0.75
162010,0.6
162011,0.6
162012,0.65
162013,0.4
162014,0.5
162015,0.55
162016,0.45
162017,0.5
162018,0.55
162019,0.7
162020,0.8
162021,1.05
162022,0.35
162023,0.7
162024,0.4
162025,0.4
162026,0.6
162027,0.85
162028,0.6
162029,0.65
162030,0.65
162031,0.7
162032,1.15
162033,0.4
162034,0.75
162035,0.45
162036,0.65
162037,0.7
162038,0.5
162039,0.6
162040,0.5
162041,0.7
162042,0.7
162043,0.35
162044,0.35
162045,0.5
162046,0.55
162047,0.25
162048,0.55
162049,0.5
162050,0.35
162051,0.9
162052,0.7
162053,0.65
162054,0.5
162055,0.65
162056,0.5
162057,0.3
162058,0.35
162059,0.35
162060,0.55
162061,0.7
162062,0.8
162063,0.55
162064,0.95
162065,0.55
162066,0.75
162067,0.55
162068,0.5
162069,0.7
162070,0.45
162071,0.35
162072,0.3
162073,0.45
162074,0.6
162075,0.7
162076,0.35
162077,0.6
162078,0.5
162079,0.55
162080,0.7
162081,0.45
162082,1.1
162083,0.75
162084,0.35
162085,0.5
162086,0.65
162087,0.7
162088,1.3
162089,0.5
162090,0.35
162091,0.7
162092,0.5
162093,0.3
162094,0.45
162095,0.65
162096,1.2
162097,0.85
162098,0.85
162099,0.8
162100,0.45
162101,0.35
162102,0.75
162103,0.9
162104,0.6
162105,0.55
162106,1.55
162107,0.75
162108,0.45
162109,0.75
162110,0.35
162111,0.65
162112,0.65
162113,1.1
162114,1.5
162115,0.5
162116,0.45
162117,0.45
162118,0.85
162119,0.8
162120,0.45
162121,0.75
162122,0.65
162123,0.45
162124,1.35
162125,0.75
162126,0.8
162127,0.65
162128,0.65
162129,0.45
162130,0.75
162131,1.05
162132,0.4
162133,1.15
162134,0.65
162135,0.45
162136,0.7
162137,0.75
162138,1.0
162139,0.8
162140,0.8
162141,0.95
162142,0.35
162143,0.7
162144,0.9
162145,0.8
162146,0.65
162147,0.45
162148,0.4
162149,0.8
162150,0.75
162151,0.4
162152,0.55
162153,0.9
162154,0.7
162155,0.7
162156,0.95
162157,0.55
162158,1.0
162159,1.1
162160,0.5
162161,0.45
162162,0.75
162163,1.0
162164,0.55
162165,0.8
162166,0.65
162167,0.65
162168,1.25
162169,0.8
162170,1.3
162171,1.15
162172,0.55
162173,0.65
162174,1.0
162175,0.7
162176,0.6
162177,0.8
162178,0.6
162179,0.55
162180,1.05
162181,0.35
162182,1.6
162183,0.6
162184,0.45
162185,0.55
162186,0.5
162187,0.5
162188,0.75
162189,0.9
162190,0.5
162191,1.15
162192,1.2
162193,0.95
162194,1.4
162195,1.35
162196,1.3
162197,0.95
162198,0.8
162199,0.55
162200,0.65
162201,0.75
162202,0.85
162203,0.4
162204,0.85
162205,0.85
162206,0.9
162207,0.6
162208,0.45
162209,0.65
162210,1.2
162211,0.75
162212,0.75
162213,0.65
162214,0.95
162215,0.55
162216,1.0
162217,0.35
162218,1.3
162219,1.25
162220,1.1
162221,0.65
162222,0.6
162223,0.7
162224,0.6
162225,1.2
162226,1.3
162227,0.65
162228,0.6
162229,0.9
162230,0.75
162231,0.5
162232,0.65
162233,0.85
162234,0.8
162235,0.45
162236,0.85
162237,0.6
162238,0.7
162239,1.25
162240,0.5
162241,0.55
162242,0.9
162243,0.35
162244,0.65
162245,1.15
162246,0.85
162247,0.75
162248,0.65
162249,0.6
162250,0.95
162251,0.25
162252,0.6875
162253,0.3125
162254,0.4375
162255,0.25
162256,0.5
162257,0.1875
162258,0.375
162259,0.5
162260,0.625
162261,0.4375
162262,0.5625
162263,0.25
162264,0.25
162265,0.25
162266,0.25
162267,0.375
162268,0.375
162269,0.8125
162270,0.5625
162271,0.4375
162272,0.3125
162273,0.1875
162274,0.125
162275,0.4375
162276,0.125
162277,0.0625
162278,0.4375
162279,0.625
162280,0.1875
162281,0.375
162282,0.25
162283,0.25
162284,0.4375
162285,0.3125
162286,0.3125
162287,0.3125
162288,0.4375
162289,0.3125
162290,0.25
162291,0.3125
162292,0.25
162293,0.4375
162294,0.3125
162295,0.1875
162296,0.4375
162297,0.4375
162298,0.375
162299,0.375
162300,0.375
162301,0.3125
162302,0.55
162303,0.5
162304,0.7
162305,0.6
162306,0.5
162307,0.75
162308,0.35
162309,0.75
162310,0.75
162311,0.5
162312,0.75
162313,0.7
162314,0.95
162315,0.55
162316,0.8
162317,0.6
162318,0.4
162319,0.45
162320,0.65
162321,0.35
162322,0.55
162323,0.45
162324,0.7
162325,0.65
162326,0.6
162327,0.85
162328,0.55
162329,0.3
162330,0.55
162331,0.55
162332,0.65
162333,0.65
162334,0.55
162335,0.5
162336,0.7
162337,0.55
162338,0.6
162339,0.45
162340,0.95
162341,0.7
162342,0.85
162343,0.7
162344,0.65
162345,0.35
162346,0.95
162347,0.4
162348,0.35
162349,0.4
162350,0.65
162351,0.55
162352,0.6
162353,0.65
162354,0.5
162355,0.5
162356,1.05
162357,0.5
162358,0.65
162359,0.35
162360,0.3
162361,0.65
162362,0.6
162363,0.5
162364,0.75
162365,0.75
162366,0.55
162367,0.65
162368,0.5
162369,0.55
162370,0.45
162371,0.5
162372,0.3
162373,1.05
162374,0.45
162375,0.35
162376,0.5
162377,0.5
162378,0.4
162379,0.45
162380,0.55
162381,0.4
162382,0.3
162383,0.75
162384,0.6
162385,0.45
162386,0.4
162387,0.45
162388,0.65
162389,0.85
162390,0.7
162391,0.95
162392,0.55
162393,0.25
162394,0.6
162395,0.5
162396,0.95
162397,1.0
162398,0.35
162399,0.8
162400,0.65
162401,0.55
162402,0.55
162403,0.4
162404,0.55
162405,0.85
162406,0.45
162407,0.55
162408,0.55
162409,0.7
162410,0.85
162411,0.75
162412,0.5
162413,0.45
162414,0.5
162415,0.3
162416,0.45
162417,0.45
162418,0.8
162419,0.75
162420,0.5
162421,1.0
162422,0.35
162423,0.55
162424,0.7
162425,0.8
162426,0.45
162427,0.65
162428,0.45
162429,0.5
162430,0.4
162431,0.55
162432,0.7
162433,0.55
162434,0.4
162435,0.35
162436,0.5
162437,0.65
162438,0.55
162439,0.7
162440,0.35
162441,0.3
162442,0.45
162443,0.7
162444,0.35
162445,0.65
162446,0.5
162447,0.65
162448,0.95
162449,0.5
162450,0.5
162451,0.45
162452,1.25
162453,0.6
162454,0.7
162455,0.55
162456,0.7
162457,0.25
162458,0.375
162459,0.4375
162460,0.3125
162461,0.375
162462,0.375
162463,0.625
162464,0.4375
162465,0.375
162466,0.4375
162467,0.3125
162468,0.1875
162469,0.5
162470,0.4375
162471,0.4375
162472,0.5
162473,0.3125
162474,0.3125
162475,0.5
162476,0.375
162477,0.25
162478,0.4375
162479,0.875
162480,0.25
162481,0.3125
162482,0.5
162483,0.25
162484,0.8125
162485,0.5
162486,0.5
162487,0.4375
162488,0.625
162489,0.3125
162490,0.625
162491,0.625
162492,0.375
162493,0.375
162494,0.3125
162495,0.625
162496,0.3125
162497,0.5
162498,0.6875
162499,0.375
162500,0.375
162501,0.375
162502,0.375
162503,0.4375
162504,0.4375
162505,0.375
162506,0.8125
162507,0.25
162508,0.25
162509,0.375
162510,0.4375
162511,0.5
162512,0.1875
162513,0.375
162514,0.3125
162515,0.3125
162516,0.1875
162517,0.625
162518,0.25
162519,0.4375
162520,0.375
162521,0.3125
162522,0.5
162523,0.3125
162524,0.25
162525,0.5625
162526,0.4375
162527,0.5
162528,1.3125
162529,0.25
162530,0.5
162531,0.25
162532,0.8125
162533,0.4375
162534,0.25
162535,0.3125
162536,0.5
162537,0.1875
162538,0.75
162539,0.5
162540,0.875
162541,0.5
162542,0.375
162543,0.1875
162544,0.375
162545,0.375
162546,0.5
162547,0.25
162548,0.3125
162549,0.0625
162550,0.25
162551,0.4375
162552,0.5
162553,0.5
162554,0.4375
162555,0.4375
162556,0.1875
162557,0.5625
162558,0.25
162559,0.1875
162560,0.375
162561,0.4375
162562,0.5
162563,0.375
162564,0.375
162565,0.4375
162566,0.3125
162567,0.25
162568,0.1875
162569,0.5625
162570,0.6875
162571,0.25
162572,0.375
162573,0.625
162574,0.3125
162575,0.375
162576,0.1875
162577,0.5625
162578,0.3125
162579,0.1875
162580,0.4375
162581,0.5625
162582,0.25
162583,0.1875
162584,0.25
162585,0.375
162586,0.25
162587,0.375
162588,0.3125
162589,0.4375
162590,0.4375
162591,0.5
162592,0.4375
162593,0.1875
162594,0.5625
162595,0.4375
162596,0.3125
162597,0.5625
162598,0.625
162599,0.3125
162600,0.5
162601,0.25
162602,0.625
162603,0.3125
162604,0.25
162605,0.6875
162606,0.875
162607,0.625
162608,0.25
162609,0.9375
162610,0.25
162611,0.75
162612,0.625
162613,0.8125
162614,0.4375
162615,0.8125
162616,0.75
162617,0.5
162618,0.5625
162619,0.5625
162620,0.1875
162621,0.5625
162622,0.5
162623,0.375
162624,0.4375
162625,0.5
162626,0.25
162627,0.5
162628,0.375
162629,0.6875
162630,0.3125
162631,0.4375
162632,0.375
162633,0.375
162634,0.625
162635,0.6875
162636,0.125
162637,0.375
162638,0.5
162639,0.6875
162640,0.0625
162641,0.375
162642,0.5625
162643,0.375
162644,0.3125
162645,0.3125
162646,0.4375
162647,0.5
162648,0.375
162649,0.3125
162650,0.1875
162651,0.375
162652,0.4375
162653,0.4375
162654,0.25
162655,0.25
162656,0.3125
162657,0.25
162658,0.6875
162659,0.3125
162660,0.375
162661,0.25
162662,0.6875
162663,0.625
162664,0.4375
162665,0.375
162666,0.1875
162667,0.625
162668,0.5625
162669,0.5
162670,0.8125
162671,0.625
162672,0.8125
162673,0.4375
162674,0.75
162675,0.375
162676,0.625
162677,0.625
162678,0.5
162679,0.55
162680,0.85
162681,0.45
162682,0.85
162683,1.2
162684,0.55
162685,0.3
162686,0.55
162687,0.45
162688,0.75
162689,0.45
162690,0.55
162691,0.85
162692,0.4
162693,0.75
162694,0.65
162695,0.75
162696,0.65
162697,0.65
162698,0.5
162699,0.55
162700,0.45
162701,0.95
162702,0.7
162703,0.75
162704,0.45
162705,0.45
162706,0.55
162707,0.4
162708,0.35
162709,0.65
162710,0.7
162711,0.55
162712,0.3
162713,0.95
162714,0.45
162715,0.5
162716,0.6
162717,0.65
162718,0.45
162719,1.0
162720,0.7
162721,0.55
162722,0.75
162723,0.55
162724,0.65
162725,0.7
162726,0.4
162727,0.8
162728,0.5
162729,0.45
162730,0.7
162731,0.4
162732,0.65
162733,0.5
162734,0.75
162735,0.55
162736,0.75
162737,1.2
162738,0.4
162739,0.35
162740,0.6
162741,0.6
162742,0.55
162743,0.85
162744,0.6
162745,0.7
162746,0.95
162747,0.6
162748,0.35
162749,0.4
162750,0.55
162751,0.65
162752,0.85
162753,0.45
162754,0.65
162755,0.65
162756,0.25
162757,0.375
162758,0.25
162759,0.8125
162760,0.25
162761,0.1875
162762,0.25
162763,0.3125
162764,0.375
162765,0.4375
162766,0.5
162767,0.9375
162768,1.5625
162769,0.375
162770,0.375
162771,0.3125
162772,0.4375
162773,0.375
162774,0.5625
162775,0.5625
162776,1.0625
162777,0.625
162778,0.5625
162779,0.5
162780,0.4375
162781,0.25
162782,0.375
162783,0.25
162784,0.25
162785,0.5625
162786,0.4375
162787,0.25
162788,0.5625
162789,0.5625
162790,0.1875
162791,0.25
162792,0.375
162793,0.5625
162794,0.4375
162795,0.625
162796,0.3125
162797,0.5625
162798,0.5
162799,0.5
162800,0.375
162801,0.375
162802,0.375
162803,0.4375
162804,0.375
162805,0.4375
162806,0.375
162807,0.625
162808,0.625
162809,0.3125
162810,0.5625
162811,0.4375
162812,0.3125
162813,0.25
162814,0.5
162815,0.3125
162816,0.1875
162817,0.3125
162818,0.5625
162819,0.625
162820,0.625
162821,0.5625
162822,0.4375
162823,0.5
162824,0.625
162825,0.5
162826,0.4375
162827,0.25
162828,0.5
162829,0.25
162830,0.3125
162831,0.5625
162832,0.4375
162833,0.3125
162834,0.3125
162835,0.5625
162836,0.75
162837,0.5
162838,0.3125
162839,0.5
162840,0.6875
162841,0.1875
162842,0.375
162843,0.3125
162844,1.125
162845,0.4375
162846,0.625
162847,0.875
162848,0.3125
162849,0.25
162850,0.375
162851,0.75
162852,0.5625
162853,0.5625
162854,0.375
162855,0.375
162856,0.3125
162857,0.5625
162858,0.375
162859,0.5625
162860,0.625
162861,0.5625
162862,0.375
162863,0.3125
162864,0.4375
162865,0.5
162866,0.25
162867,0.5625
162868,0.5
162869,0.25
162870,0.5625
162871,0.4375
162872,0.6875
162873,0.375
162874,0.5
162875,0.3125
162876,0.9375
162877,0.375
162878,0.6875
162879,0.3125
162880,0.375
162881,0.3125
162882,0.3125
162883,0.3125
162884,0.4375
162885,0.5
162886,0.1875
162887,0.4375
162888,1.125
162889,0.6875
162890,0.125
162891,0.625
162892,0.4375
162893,0.8125
162894,0.25
162895,0.625
162896,0.375
162897,0.4375
162898,0.4375
162899,0.5
162900,0.625
162901,0.3125
162902,0.4375
162903,0.85
162904,0.65
162905,0.45
162906,0.7
162907,0.45
162908,0.9
162909,0.8
162910,0.55
162911,0.55
162912,0.6
162913,0.5
162914,0.55
162915,0.35
162916,0.6
162917,0.6
162918,0.35
162919,0.45
162920,0.65
162921,0.5
162922,0.4
162923,0.9
162924,0.6
162925,0.7
162926,0.65
162927,0.45
162928,0.55
162929,0.4
162930,0.75
162931,0.85
162932,0.3
162933,0.75
162934,0.55
162935,0.35
162936,0.45
162937,0.45
162938,0.3
162939,0.35
162940,0.55
162941,0.5
162942,0.55
162943,0.55
162944,0.55
162945,0.4
162946,0.95
162947,0.5
162948,0.55
162949,0.6
162950,0.35
162951,1.15
162952,0.6
162953,0.5
162954,0.35
162955,0.55
162956,0.5
162957,0.75
162958,0.55
162959,0.45
162960,0.55
162961,0.65
162962,0.7
162963,0.55
162964,0.7
162965,0.65
162966,0.55
162967,0.3
162968,0.85
162969,1.15
162970,0.65
162971,1.1
162972,1.05
162973,0.4
162974,0.3
162975,0.4
162976,1.3
162977,0.4
162978,0.55
162979,0.5
162980,0.3125
162981,0.8125
162982,0.3125
162983,0.625
162984,0.3125
162985,0.3125
162986,0.3125
162987,0.375
162988,0.75
162989,0.375
162990,0.5625
162991,0.25
162992,0.5625
162993,0.4375
162994,0.5625
162995,0.3125
162996,0.25
162997,0.5
162998,0.5625
162999,0.375
163000,0.5625
163001,0.875
163002,0.5
163003,0.25
163004,0.375
163005,0.25
163006,0.25
163007,0.5
163008,0.5
163009,0.6875
163010,0.4375
163011,0.1875
163012,0.4375
163013,1.1875
163014,0.25
163015,0.25
163016,0.375
163017,0.25
163018,0.375
163019,0.3125
163020,0.5
163021,0.25
163022,1.0625
163023,0.3125
163024,0.5
163025,0.4375
163026,0.5625
163027,0.4375
163028,0.625
163029,0.25
163030,0.3125
163031,0.3125
163032,0.4375
163033,0.1875
163034,0.5625
163035,0.25
163036,0.375
163037,0.375
163038,0.3125
163039,0.25
163040,0.625
163041,0.3125
163042,0.3125
163043,0.8125
163044,0.3125
163045,0.625
163046,0.9375
163047,0.5625
163048,0.4375
163049,0.4375
163050,0.375
163051,0.5
163052,0.4375
163053,0.5625
163054,0.5
163055,0.4375
163056,0.625
163057,0.25
163058,0.625
163059,0.75
163060,0.375
163061,0.4375
163062,0.1875
163063,0.5
163064,0.3125
163065,0.625
163066,0.25
163067,0.4375
163068,0.4375
163069,0.4375
163070,0.5625
163071,0.375
163072,0.3125
163073,0.3125
163074,0.375
163075,0.5625
163076,0.25
163077,0.5625
163078,0.3125
163079,0.75
163080,0.25
163081,0.375
163082,0.25
163083,0.25
163084,0.25
163085,0.4375
163086,0.75
163087,0.25
163088,0.3125
163089,0.625
163090,0.5
163091,0.5625
163092,0.5625
163093,0.5625
163094,0.5
163095,0.375
163096,0.5
163097,0.4375
163098,0.25
163099,0.25
163100,0.5
163101,0.1875
163102,0.25
163103,0.4375
163104,0.4375
163105,0.1875
163106,0.5625
163107,0.5
163108,0.25
163109,0.5
163110,0.375
163111,0.5
163112,0.375
163113,1.0625
163114,0.375
163115,0.4375
163116,0.375
163117,0.3125
163118,0.3125
163119,0.3125
163120,0.375
163121,0.5625
163122,0.1875
163123,0.3125
163124,0.6875
163125,0.5
163126,0.375
163127,0.375
163128,0.4375
163129,0.5625
163130,0.25
163131,0.5
163132,0.5625
163133,0.25
163134,0.625
163135,0.5
163136,0.125
163137,0.25
163138,0.5625
163139,0.25
163140,0.25
163141,0.4375
163142,0.4375
163143,0.25
163144,0.25
163145,0.625
163146,0.25
163147,0.5
163148,0.375
163149,0.75
163150,0.375
163151,0.3125
163152,0.25
163153,0.3125
163154,0.625
163155,0.4375
163156,1.3125
163157,0.4375
163158,0.25
163159,0.4375
163160,0.5
163161,0.375
163162,0.9375
163163,0.5
163164,0.625
163165,0.25
163166,0.625
163167,0.625
163168,0.5
163169,0.5625
163170,0.3125
163171,0.4375
163172,0.4375
163173,0.5625
163174,0.375
163175,0.4375
163176,0.625
163177,0.25
163178,0.3125
163179,0.5
163180,0.25
163181,0.3125
163182,0.4375
163183,0.3125
163184,0.1875
163185,0.25
163186,0.25
163187,0.3125
163188,0.3125
163189,0.25
163190,0.3125
163191,0.3125
163192,0.4375
163193,1.0625
163194,0.5625
163195,1.0625
163196,0.25
163197,0.375
163198,0.375
163199,0.375
163200,0.6875
163201,0.6875
163202,0.6875
163203,0.5625
163204,0.5625
163205,0.375
163206,0.4375
163207,0.4375
163208,0.375
163209,0.1875
163210,0.25
163211,0.5
163212,0.5
163213,0.6875
163214,0.5625
163215,0.625
163216,0.25
163217,0.25
163218,0.3125
163219,0.6875
163220,0.875
163221,0.5
163222,0.75
163223,0.4375
163224,0.375
163225,0.25
163226,0.25
163227,0.3125
163228,0.375
163229,0.25
163230,0.4375
163231,0.375
163232,0.5625
163233,0.4375
163234,0.375
163235,0.375
163236,0.25
163237,0.375
163238,0.3125
163239,0.25
163240,0.625
163241,0.5
163242,0.4375
163243,0.375
163244,0.3125
163245,0.375
163246,0.25
163247,0.6875
163248,0.375
163249,0.5
163250,1.0
163251,0.375
163252,0.1875
163253,0.4375
163254,0.1875
163255,0.25
163256,0.3125
163257,0.6875
163258,0.375
163259,0.375
163260,0.4375
163261,0.75
163262,0.375
163263,0.25
163264,0.5625
163265,0.1875
163266,0.9375
163267,0.375
163268,0.125
163269,0.6875
163270,0.5
163271,0.3125
163272,0.5
163273,0.3125
163274,0.4375
163275,0.625
163276,0.5625
163277,0.25
163278,0.25
163279,0.25
163280,0.125
163281,0.4375
163282,0.3125
163283,0.25
163284,0.8125
163285,0.75
163286,0.375
163287,0.5625
163288,0.5625
163289,0.375
163290,0.5
163291,0.375
163292,0.5625
163293,0.3125
163294,0.25
163295,1.05
163296,1.35
163297,0.6
163298,0.7
163299,0.6
163300,0.45
163301,0.55
163302,0.4
163303,0.6
163304,0.9
163305,0.4
163306,0.3
163307,0.85
163308,1.0
163309,0.95
163310,0.55
163311,1.3
163312,0.55
163313,0.7
163314,0.5
163315,0.5
163316,0.8
163317,0.55
163318,0.55
163319,0.35
163320,0.65
163321,0.85
163322,0.6
163323,0.55
163324,0.6
163325,0.65
163326,0.7
163327,0.8
163328,0.9
163329,0.9
163330,0.85
163331,0.85
163332,0.7
163333,0.85
163334,0.65
163335,0.5
163336,0.9
163337,0.55
163338,1.3
163339,0.9
163340,0.6
163341,0.65
163342,0.6
163343,1.05
163344,0.45
163345,0.85
163346,0.3
163347,0.45
163348,0.6
163349,0.65
163350,0.75
163351,0.6
163352,0.45
163353,0.6
163354,0.45
163355,0.7
163356,0.75
163357,0.6
163358,0.4
163359,0.45
163360,0.6
163361,0.4
163362,0.45
163363,0.5
163364,0.35
163365,0.5
163366,0.8
163367,0.4
163368,0.65
163369,0.85
163370,0.25
163371,0.4
163372,0.6
163373,0.6
163374,0.7
163375,0.55
163376,0.4
163377,0.55
163378,0.4375
163379,0.4375
163380,0.4375
163381,0.1875
163382,0.1875
163383,0.25
163384,0.25
163385,0.3125
163386,0.3125
163387,0.3125
163388,0.375
163389,0.4375
163390,0.375
163391,0.4375
163392,0.375
163393,0.625
163394,0.625
163395,0.5625
163396,0.625
163397,0.625
163398,0.5
163399,0.4375
163400,0.5625
163401,0.4375
163402,0.4375
163403,0.4375
163404,0.4375
163405,0.375
163406,0.375
163407,0.25
163408,0.25
163409,0.3125
163410,0.25
163411,0.3125
163412,0.4375
163413,0.4375
163414,0.375
163415,0.4375
163416,0.125
163417,0.125
163418,0.5
163419,0.3125
163420,0.25
163421,0.25
163422,0.3125
163423,0.25
163424,0.125
163425,0.125
163426,0.1875
163427,0.375
163428,0.25
163429,0.1875
163430,0.25
163431,0.375
163432,0.3125
163433,0.3125
163434,0.3125
163435,0.4375
163436,0.1875
163437,0.25
163438,0.25
163439,0.1875
163440,0.3125
163441,0.375
163442,0.75
163443,0.75
163444,0.75
163445,0.375
163446,0.3125
163447,0.375
163448,0.3125
163449,0.55
163450,0.5
163451,0.25
163452,0.55
163453,0.95
163454,0.55
163455,1.15
163456,0.85
163457,0.65
163458,0.45
163459,0.85
163460,0.5
163461,0.5
163462,0.7
163463,0.55
163464,0.55
163465,0.35
163466,0.45
163467,0.4
163468,0.7
163469,0.9
163470,0.7
163471,0.7
163472,0.45
163473,0.3
163474,0.4
163475,0.4
163476,0.3
163477,0.4
163478,0.8
163479,0.65
163480,0.4
163481,0.6
163482,0.4
163483,0.35
163484,0.4
163485,0.55
163486,0.45
163487,0.4
163488,0.6
163489,0.8
163490,0.5
163491,0.8
163492,0.9
163493,0.5
163494,0.7
163495,0.4
163496,0.8
163497,0.8
163498,0.45
163499,0.45
163500,0.65
163501,0.55
163502,0.55
163503,0.3
163504,0.9
163505,0.25
163506,0.65
163507,0.6
163508,0.4
163509,0.6
163510,0.35
163511,0.85
163512,0.55
163513,0.35
163514,0.3
163515,0.4
163516,0.75
163517,0.35
163518,0.3
163519,0.3
163520,0.45
163521,0.45
163522,0.5
163523,0.45
163524,0.75
163525,1.3
163526,0.6
163527,0.55
163528,0.6
163529,0.7
163530,0.7
163531,0.55
163532,0.65
163533,0.6
163534,0.4
163535,0.4
163536,0.8
163537,0.3
163538,0.35
163539,1.0
163540,0.6
163541,0.5
163542,0.45
163543,0.55
163544,0.45
163545,0.4
163546,0.6
163547,0.5
163548,0.75
163549,0.7
163550,0.65
163551,0.8
163552,0.8
163553,0.6
163554,0.45
163555,0.6
163556,0.6
163557,0.5
163558,0.25
163559,1.15
163560,0.45
163561,0.45
163562,0.4
163563,0.45
163564,0.45
163565,0.4
163566,1.35
163567,1.65
163568,0.4
163569,0.55
163570,0.5
163571,0.85
163572,0.55
163573,0.35
163574,0.6
163575,0.8
163576,0.8
163577,0.8
163578,0.4
163579,0.75
163580,0.7
163581,0.3
163582,0.75
163583,0.45
163584,0.45
163585,0.9
163586,0.3
163587,0.25
163588,0.6
163589,0.55
163590,0.6
163591,0.3
163592,0.55
163593,0.25
163594,0.35
163595,0.75
163596,0.4
163597,0.55
163598,0.6
163599,0.55
163600,0.75
163601,0.3
163602,0.4
163603,0.6
163604,0.45
163605,1.1
163606,1.05
163607,0.75
163608,1.3
163609,0.9
163610,0.6
163611,0.65
163612,0.55
163613,0.75
163614,0.55
163615,0.55
163616,0.45
163617,0.45
163618,0.45
163619,1.1
163620,1.1
163621,0.45
163622,0.6
163623,0.4
163624,1.0
163625,1.05
163626,0.4
163627,1.05
163628,0.65
163629,0.45
163630,0.6
163631,0.55
163632,1.0
163633,0.8
163634,1.05
163635,0.9
163636,1.0
163637,1.1
163638,0.9
163639,0.75
163640,0.35
163641,0.3
163642,0.5
163643,0.55
163644,0.65
163645,1.05
163646,0.95
163647,0.6
163648,0.55
163649,1.05
163650,0.65
163651,0.4
163652,0.45
163653,0.35
163654,0.7
163655,0.55
163656,0.55
163657,0.55
163658,0.35
163659,1.15
163660,0.65
163661,0.55
163662,0.8
163663,0.5
163664,0.55
163665,0.4
163666,0.75
163667,0.45
163668,0.55
163669,0.35
163670,0.5
163671,0.75
163672,0.85
163673,0.5
163674,0.65
163675,0.8
163676,0.35
163677,0.9
163678,1.35
163679,0.65
163680,0.5
163681,0.65
163682,1.3
163683,0.4
163684,0.65
163685,0.55
163686,0.65
163687,0.6
163688,0.9
163689,1.05
163690,1.15
163691,0.55
163692,0.45
163693,0.45
163694,0.5
163695,0.55
163696,0.5
163697,0.9
163698,0.45
163699,0.45
163700,0.6
163701,0.5
163702,0.5
163703,0.45
163704,0.35
163705,0.6
163706,0.5
163707,0.8
163708,0.6
163709,0.3
163710,0.45
163711,0.65
163712,0.35
163713,0.45
163714,0.45
163715,0.8
163716,0.65
163717,0.7
163718,0.5
163719,0.95
163720,0.65
163721,0.3
163722,0.25
163723,0.6
163724,0.4
163725,1.25
163726,0.6
163727,0.8
163728,0.5
163729,0.5
163730,0.4
163731,0.55
163732,0.65
163733,0.65
163734,0.8
163735,0.4
163736,0.3
163737,0.75
163738,0.5
163739,0.7
163740,0.5
163741,0.55
163742,0.3
163743,0.6
163744,0.3
163745,0.9
163746,0.55
163747,0.4
163748,0.5
163749,0.55
163750,0.4
163751,0.55
163752,0.9
163753,0.9
163754,0.75
163755,0.55
163756,0.55
163757,1.15
163758,0.4
163759,0.65
163760,0.5
163761,0.7
163762,0.65
163763,0.55
163764,0.4
163765,0.55
163766,0.45
163767,0.6
163768,0.4
163769,0.5
163770,0.5
163771,0.6
163772,0.55
163773,0.4
163774,0.45
163775,0.95
163776,0.65
163777,0.3
163778,0.35
163779,0.65
163780,0.45
163781,0.7
163782,0.5
163783,0.35
163784,0.9
163785,0.95
163786,0.4
163787,0.55
163788,0.45
163789,0.7
163790,0.35
163791,0.55
163792,0.55
163793,1.25
163794,1.0
163795,0.7
163796,0.65
163797,0.75
163798,1.0
163799,0.7
163800,0.8
163801,0.5
163802,0.5
163803,0.75
163804,0.8
163805,0.35
163806,0.75
163807,0.8
163808,0.95
163809,0.45
163810,0.75
163811,0.6
163812,0.9
163813,0.8
163814,0.4
163815,0.8
163816,0.45
163817,0.7
163818,0.6
163819,0.45
163820,0.35
163821,0.35
163822,0.6
163823,0.45
163824,0.6
163825,0.7
163826,0.4
163827,0.4
163828,0.9
163829,0.55
163830,0.5
163831,0.75
163832,0.45
163833,0.6
163834,0.3
163835,1.15
163836,0.3
163837,0.8
163838,0.45
163839,0.65
163840,0.45
163841,0.5
163842,0.65
163843,0.65
163844,0.7
163845,0.55
163846,0.8
163847,0.45
163848,0.95
163849,0.8
163850,1.0
163851,0.35
163852,0.45
163853,0.35
163854,0.35
163855,0.6
163856,0.45
163857,0.5
163858,0.55
163859,0.65
163860,0.5
163861,0.9
163862,0.55
163863,0.45
163864,0.6
163865,0.4
163866,0.4
163867,0.35
163868,0.35
163869,1.0
163870,0.95
163871,0.3
163872,0.5
163873,0.6
163874,0.3
163875,0.4
163876,0.6
163877,0.5
163878,0.45
163879,0.6
163880,0.9
163881,0.75
163882,2.5
163883,0.95
163884,1.0
163885,1.4
163886,0.5
163887,0.4
163888,1.2
163889,0.55
163890,0.35
163891,0.7
163892,0.75
163893,0.55
163894,0.8
163895,0.9
163896,0.3
163897,0.55
163898,0.7
163899,0.35
163900,0.65
163901,0.3
163902,0.7
163903,0.65
163904,1.15
163905,0.4
163906,0.6
163907,0.3
163908,0.8
163909,0.95
163910,0.35
163911,0.85
163912,0.65
163913,0.6
163914,0.375
163915,0.5625
163916,0.5625
163917,0.5
163918,0.4375
163919,0.1875
163920,0.5625
163921,0.3125
163922,0.375
163923,0.5
163924,0.375
163925,0.25
163926,0.3125
163927,0.5625
163928,0.4375
