index_oligo,Modification_type_count
169779,0.1
169780,0.1
169781,0.1
169782,0.1
169783,0.1
169784,0.1
169785,0.1
169786,0.1
169787,0.1
169788,0.1
169789,0.1
169790,0.1
169791,0.1
169792,0.1
169793,0.1
169794,0.1
169795,0.1
169796,0.1
169797,0.1
169798,0.1
169799,0.1
169800,0.1
169801,0.1
169802,0.1
169803,0.1
169804,0.1
169805,0.1
169806,0.1
169807,0.1
169808,0.1
169809,0.1
169810,0.1
169811,0.1
169812,0.1
169813,0.1
169814,0.1
169815,0.1
169816,0.1
169817,0.1
169818,0.1
169819,0.1
169820,0.1
169821,0.1
169822,0.1
169823,0.1
169824,0.1
169825,0.1
169826,0.1
169827,0.1
169828,0.1
169829,0.1
169830,0.1
169831,0.1
169832,0.1
169833,0.1
169834,0.1
169835,0.1
169836,0.1
169837,0.1
169838,0.1
169839,0.1
169840,0.1
169841,0.1
169842,0.1
169843,0.1
169844,0.1
169845,0.1
169846,0.1
169847,0.1
169848,0.1
169849,0.1
169850,0.1
169851,0.1
169852,0.1
169853,0.1
169854,0.1
169855,0.1
169856,0.1
169857,0.1
169858,0.1
169859,0.1
169860,0.1
169861,0.1
169862,0.1
169863,0.1
169864,0.1
169865,0.1
169866,0.1
169867,0.1
169868,0.1
169869,0.1
169870,0.1
169871,0.1
169872,0.1
169873,0.1
169874,0.1
169875,0.1
169876,0.1
169877,0.1
169878,0.1
169879,0.1
169880,0.1
169881,0.1
169882,0.1
169883,0.1
169884,0.1
169885,0.1
169886,0.1
169887,0.1
169888,0.1
169889,0.1
169890,0.1
169891,0.1
169892,0.1
169893,0.1
169894,0.1
169895,0.1
169896,0.1
169897,0.1
169898,0.1
169899,0.1
169900,0.1
169901,0.1
169902,0.1
169903,0.1
169904,0.1
169905,0.1
169906,0.1
169907,0.1
169908,0.1
169909,0.1
169910,0.1
169911,0.1
169912,0.1
169913,0.1
169914,0.1
169915,0.1
169916,0.1
169917,0.1
169918,0.1
169919,0.1
169920,0.1
169921,0.1
169922,0.1
169923,0.1
169924,0.1
169925,0.1
169926,0.1
169927,0.1
169928,0.1
169929,0.1
169930,0.1
169931,0.1
169932,0.1
169933,0.1
169934,0.1
169935,0.1
169936,0.1
169937,0.1
169938,0.1
169939,0.1
169940,0.1
169941,0.1
169942,0.1
169943,0.1
169944,0.1
169945,0.1
169946,0.1
169947,0.0
169948,0.1
169949,0.1
169950,0.1
169951,0.1
169952,0.1
169953,0.1
169954,0.1
169955,0.1
169956,0.1
169957,0.1
169958,0.1
169959,0.1
169960,0.1
169961,0.1
169962,0.1
169963,0.1
169964,0.1
169965,0.1
169966,0.1
169967,0.1
169968,0.1
169969,0.1
169970,0.1
169971,0.1
169972,0.1
169973,0.1
169974,0.1
169975,0.1
169976,0.1
169977,0.1
169978,0.1
169979,0.1
169980,0.1
169981,0.1
169982,0.1
169983,0.1
169984,0.1
169985,0.1
169986,0.1
169987,0.1
169988,0.1
169989,0.1
169990,0.1
169991,0.1
169992,0.1
169993,0.1
169994,0.1
169995,0.1
169996,0.1
169997,0.1
169998,0.1
169999,0.1
170000,0.0
170001,0.1
170002,0.0
170003,0.1
170004,0.1
170005,0.1
170006,0.1
170007,0.1
170008,0.1
170009,0.1
170010,0.1
170011,0.1
170012,0.1
170013,0.1
170014,0.1
170015,0.1
170016,0.1
170017,0.1
170018,0.1
170019,0.1
170020,0.1
170021,0.1
170022,0.1
170023,0.1
170024,0.1
170025,0.1
170026,0.1
170027,0.1
170028,0.1
170029,0.1
170030,0.1
170031,0.1
170032,0.1
170033,0.1
170034,0.1
170035,0.1
170036,0.1
170037,0.1
170038,0.1
170039,0.1
170040,0.1
170041,0.1
170042,0.1
170043,0.1
170044,0.1
170045,0.1
170046,0.1
170047,0.1
170048,0.1
170049,0.1
170050,0.1
170051,0.1
170052,0.1
170053,0.1
170054,0.1
170055,0.1
170056,0.1
170057,0.1
170058,0.1
170059,0.1
170060,0.1
170061,0.1
170062,0.1
170063,0.1
170064,0.1
170065,0.1
170066,0.1
170067,0.1
170068,0.1
170069,0.1
170070,0.1
170071,0.1
170072,0.1
170073,0.1
170074,0.1
170075,0.1
170076,0.1
170077,0.1
170078,0.1
170079,0.1
170080,0.1
170081,0.1
170082,0.1
170083,0.1
170084,0.1
170085,0.1
170086,0.1
170087,0.1
170088,0.1
170089,0.1
170090,0.1
170091,0.1
170092,0.1
170093,0.1
170094,0.1
170095,0.1
170096,0.1
170097,0.1
170098,0.1
170099,0.1
170100,0.1
170101,0.1
170102,0.1
170103,0.1
170104,0.1
170105,0.1
170106,0.1
170107,0.1
170108,0.1
170109,0.1
170110,0.1
170111,0.1
170112,0.1
170113,0.1
170114,0.1
170115,0.1
170116,0.1
170117,0.1
170118,0.1
170119,0.1
170120,0.1
170121,0.1
170122,0.1
170123,0.1
170124,0.1
170125,0.1
170126,0.1
170127,0.1
170128,0.1
170129,0.1
170130,0.1
170131,0.1
170132,0.1
170133,0.1
170134,0.1
170135,0.1
170136,0.1
170137,0.1
170138,0.1
170139,0.1
170140,0.1
170141,0.1
170142,0.1
170143,0.1
170144,0.1
170145,0.1
170146,0.1
170147,0.1
170148,0.1
170149,0.1
170150,0.1
170151,0.1
170152,0.1
170153,0.1
170154,0.1
170155,0.1
170156,0.1
170157,0.1
170158,0.1
170159,0.1
170160,0.1
170161,0.1
170162,0.1
170163,0.1
170164,0.1
170165,0.1
170166,0.1
170167,0.1
170168,0.1
170169,0.1
170170,0.1
170171,0.1
170172,0.1
170173,0.1
170174,0.1
170175,0.1
170176,0.1
170177,0.1
170178,0.1
170179,0.1
170180,0.1
170181,0.1
170182,0.1
170183,0.1
170184,0.1
170185,0.1
170186,0.1
170187,0.1
170188,0.1
170189,0.1
170190,0.1
170191,0.1
170192,0.1
170193,0.1
170194,0.1
170195,0.1
170196,0.1
170197,0.1
170198,0.1
170199,0.1
170200,0.1
170201,0.1
170202,0.1
170203,0.1
170204,0.1
170205,0.1
170206,0.1
170207,0.1
170208,0.1
170209,0.1
170210,0.1
170211,0.1
170212,0.1
170213,0.1
170214,0.1
170215,0.1
170216,0.1
170217,0.1
170218,0.1
170219,0.1
170220,0.1
170221,0.1
170222,0.1
170223,0.1
170224,0.1
170225,0.1
170226,0.1
170227,0.1
170228,0.1
170229,0.1
170230,0.1
170231,0.1
170232,0.1
170233,0.1
170234,0.1
170235,0.3333333333333333
170236,0.3333333333333333
170237,0.3333333333333333
170238,0.3333333333333333
170239,0.3333333333333333
170240,0.3333333333333333
170241,0.3333333333333333
170242,0.3333333333333333
170243,0.3333333333333333
170244,0.3333333333333333
170245,0.3333333333333333
170246,0.3333333333333333
170247,0.3333333333333333
170248,0.3333333333333333
170249,0.3333333333333333
170250,0.3333333333333333
170251,0.3333333333333333
170252,0.3333333333333333
170253,0.3333333333333333
170254,0.3333333333333333
170255,0.3333333333333333
170256,0.3333333333333333
170257,0.3333333333333333
170258,0.3333333333333333
170259,0.3333333333333333
170260,0.3333333333333333
170261,0.3333333333333333
170262,0.3333333333333333
170263,0.3333333333333333
170264,0.3333333333333333
170265,0.3333333333333333
170266,0.3333333333333333
170267,0.3333333333333333
170268,0.3333333333333333
170269,0.3333333333333333
170270,0.3333333333333333
170271,0.3333333333333333
170272,0.3333333333333333
170273,0.3333333333333333
170274,0.3333333333333333
170275,0.3333333333333333
170276,0.3333333333333333
170277,0.3333333333333333
170278,0.3333333333333333
170279,0.3333333333333333
170280,0.3333333333333333
170281,0.3333333333333333
170282,0.3333333333333333
170283,0.3333333333333333
170284,0.3333333333333333
170285,0.3333333333333333
170286,0.3333333333333333
170287,0.3333333333333333
170288,0.3333333333333333
170289,0.3333333333333333
170290,0.3333333333333333
170291,0.3333333333333333
170292,0.3333333333333333
170293,0.3333333333333333
170294,0.3333333333333333
170295,0.3333333333333333
170296,0.3333333333333333
170297,0.3333333333333333
170298,0.3333333333333333
170299,0.3333333333333333
170300,0.3333333333333333
170301,0.3333333333333333
170302,0.3333333333333333
170303,0.3333333333333333
170304,0.3333333333333333
170305,0.3333333333333333
170306,0.3333333333333333
170307,0.3333333333333333
170308,0.3333333333333333
170309,0.3333333333333333
170310,0.3333333333333333
170311,0.3333333333333333
170312,0.3333333333333333
170313,0.3333333333333333
170314,0.3333333333333333
170315,0.3333333333333333
170316,0.3333333333333333
170317,0.3333333333333333
170318,0.3333333333333333
170319,0.3333333333333333
170320,0.3333333333333333
170321,0.3333333333333333
170322,0.3333333333333333
170323,0.3333333333333333
170324,0.3333333333333333
170325,0.3333333333333333
170326,0.3333333333333333
170327,0.3333333333333333
170328,0.3333333333333333
170329,0.3333333333333333
170330,0.3333333333333333
170331,0.3333333333333333
170332,0.3333333333333333
170333,0.3333333333333333
170334,0.3333333333333333
170335,0.3333333333333333
170336,0.3333333333333333
170337,0.3333333333333333
170338,0.3333333333333333
170339,0.3333333333333333
170340,0.3333333333333333
170341,0.3333333333333333
170342,0.3333333333333333
170343,0.3333333333333333
170344,0.3333333333333333
170345,0.3333333333333333
170346,0.3333333333333333
170347,0.3333333333333333
170348,0.3333333333333333
170349,0.3333333333333333
170350,0.3333333333333333
170351,0.3333333333333333
170352,0.3333333333333333
170353,0.3333333333333333
170354,0.3333333333333333
170355,0.3333333333333333
170356,0.3333333333333333
170357,0.3333333333333333
170358,0.3333333333333333
170359,0.3333333333333333
170360,0.3333333333333333
170361,0.3333333333333333
170362,0.3333333333333333
170363,0.3333333333333333
170364,0.3333333333333333
170365,0.3333333333333333
170366,0.3333333333333333
170367,0.3333333333333333
170368,0.3333333333333333
170369,0.3333333333333333
170370,0.3333333333333333
170371,0.3333333333333333
170372,0.3333333333333333
170373,0.3333333333333333
170374,0.3333333333333333
170375,0.3333333333333333
170376,0.3333333333333333
170377,0.3333333333333333
170378,0.3333333333333333
170379,0.3333333333333333
170380,0.3333333333333333
170381,0.3333333333333333
170382,0.3333333333333333
170383,0.3333333333333333
170384,0.3333333333333333
170385,0.3333333333333333
170386,0.3333333333333333
170387,0.3333333333333333
170388,0.3333333333333333
170389,0.3333333333333333
170390,0.3333333333333333
170391,0.3333333333333333
170392,0.3333333333333333
170393,0.3333333333333333
170394,0.3333333333333333
170395,0.3333333333333333
170396,0.3333333333333333
170397,0.3333333333333333
170398,0.3333333333333333
170399,0.3333333333333333
170400,0.3333333333333333
170401,0.3333333333333333
170402,0.3333333333333333
170403,0.3333333333333333
170404,0.3333333333333333
170405,0.3333333333333333
170406,0.3333333333333333
170407,0.3333333333333333
170408,0.3333333333333333
170409,0.3333333333333333
170410,0.3333333333333333
170411,0.3333333333333333
170412,0.3333333333333333
170413,0.3333333333333333
170414,0.3333333333333333
170415,0.3333333333333333
170416,0.3333333333333333
170417,0.3333333333333333
170418,0.3333333333333333
170419,0.3333333333333333
170420,0.3333333333333333
170421,0.3333333333333333
170422,0.3333333333333333
170423,0.3333333333333333
170424,0.3333333333333333
170425,0.3333333333333333
170426,0.3333333333333333
170427,0.3333333333333333
170428,0.3333333333333333
170429,0.3333333333333333
170430,0.3333333333333333
170431,0.3333333333333333
170432,0.3333333333333333
170433,0.3333333333333333
170434,0.3333333333333333
170435,0.3333333333333333
170436,0.3333333333333333
170437,0.3333333333333333
170438,0.3333333333333333
170439,0.3333333333333333
170440,0.3333333333333333
170441,0.3333333333333333
170442,0.3333333333333333
170443,0.3333333333333333
170444,0.3333333333333333
170445,0.3333333333333333
170446,0.3333333333333333
170447,0.3333333333333333
170448,0.3333333333333333
170449,0.3333333333333333
170450,0.3333333333333333
170451,0.3333333333333333
170452,0.3333333333333333
170453,0.3333333333333333
170454,0.3333333333333333
170455,0.3333333333333333
170456,0.3333333333333333
170457,0.3333333333333333
170458,0.3333333333333333
170459,0.3333333333333333
170460,0.3333333333333333
170461,0.3333333333333333
170462,0.3333333333333333
170463,0.3333333333333333
170464,0.3333333333333333
170465,0.3333333333333333
170466,0.3333333333333333
170467,0.3333333333333333
170468,0.3333333333333333
170469,0.3333333333333333
170470,0.3333333333333333
170471,0.3333333333333333
170472,0.3333333333333333
170473,0.3333333333333333
170474,0.3333333333333333
170475,0.3333333333333333
170476,0.3333333333333333
170477,0.3333333333333333
170478,0.3333333333333333
170479,0.3333333333333333
170480,0.3333333333333333
170481,0.3333333333333333
170482,0.3333333333333333
170483,0.3333333333333333
170484,0.3333333333333333
170485,0.3333333333333333
170486,0.3333333333333333
170487,0.3333333333333333
170488,0.3333333333333333
170489,0.3333333333333333
170490,0.3333333333333333
170491,0.3333333333333333
170492,0.3333333333333333
170493,0.3333333333333333
170494,0.3333333333333333
170495,0.3333333333333333
170496,0.3333333333333333
170497,0.3333333333333333
170498,0.3333333333333333
170499,0.3333333333333333
170500,0.3333333333333333
170501,0.3333333333333333
170502,0.3333333333333333
170503,0.3333333333333333
170504,0.3333333333333333
170505,0.3333333333333333
170506,0.3333333333333333
170507,0.3333333333333333
170508,0.3333333333333333
170509,0.3333333333333333
170510,0.3333333333333333
170511,0.3333333333333333
170512,0.3333333333333333
170513,0.3333333333333333
170514,0.3333333333333333
170515,0.3333333333333333
170516,0.3333333333333333
170517,0.3333333333333333
170518,0.3333333333333333
170519,0.3333333333333333
170520,0.3333333333333333
170521,0.3333333333333333
170522,0.3333333333333333
170523,0.3333333333333333
170524,0.3333333333333333
170525,0.3333333333333333
170526,0.3333333333333333
170527,0.3333333333333333
170528,0.3333333333333333
170529,0.3333333333333333
170530,0.3333333333333333
170531,0.3333333333333333
170532,0.3333333333333333
170533,0.3333333333333333
170534,0.3333333333333333
170535,0.3333333333333333
170536,0.3333333333333333
170537,0.3333333333333333
170538,0.3333333333333333
170539,0.3333333333333333
170540,0.3333333333333333
170541,0.3333333333333333
170542,0.3333333333333333
170543,0.3333333333333333
170544,0.3333333333333333
170545,0.3333333333333333
170546,0.3333333333333333
170547,0.3333333333333333
170548,0.3333333333333333
170549,0.3333333333333333
170550,0.3333333333333333
170551,0.3333333333333333
170552,0.3333333333333333
170553,0.3333333333333333
170554,0.3333333333333333
170555,0.3333333333333333
170556,0.3333333333333333
170557,0.3333333333333333
170558,0.3333333333333333
170559,0.3333333333333333
170560,0.3333333333333333
170561,0.3333333333333333
170562,0.3333333333333333
170563,0.3333333333333333
170564,0.3333333333333333
170565,0.3333333333333333
170566,0.3333333333333333
170567,0.3333333333333333
170568,0.3333333333333333
170569,0.3333333333333333
170570,0.3333333333333333
170571,0.3333333333333333
170572,0.3333333333333333
170573,0.3333333333333333
170574,0.3333333333333333
170575,0.3333333333333333
170576,0.3333333333333333
170577,0.3333333333333333
170578,0.3333333333333333
170579,0.3333333333333333
170580,0.3333333333333333
170581,0.3333333333333333
170582,0.3333333333333333
170583,0.3333333333333333
170584,0.3333333333333333
170585,0.3333333333333333
170586,0.3333333333333333
170587,0.3333333333333333
170588,0.3333333333333333
170589,0.3333333333333333
170590,0.3333333333333333
170591,0.3333333333333333
170592,0.3333333333333333
170593,0.3333333333333333
170594,0.3333333333333333
170595,0.3333333333333333
170596,0.3333333333333333
170597,0.3333333333333333
170598,0.3333333333333333
170599,0.3333333333333333
170600,0.3333333333333333
170601,0.3333333333333333
170602,0.3333333333333333
170603,0.3333333333333333
170604,0.3333333333333333
170605,0.3333333333333333
170606,0.3333333333333333
170607,0.3333333333333333
170608,0.3333333333333333
170609,0.3333333333333333
170610,0.3333333333333333
170611,0.3333333333333333
170612,0.3333333333333333
170613,0.3333333333333333
170614,0.3333333333333333
170615,0.3333333333333333
170616,0.3333333333333333
170617,0.3333333333333333
170618,0.3333333333333333
170619,0.3333333333333333
170620,0.3333333333333333
170621,0.3333333333333333
170622,0.3333333333333333
170623,0.3333333333333333
170624,0.3333333333333333
170625,0.3333333333333333
170626,0.3333333333333333
170627,0.3333333333333333
170628,0.3333333333333333
170629,0.3333333333333333
170630,0.3333333333333333
170631,0.3333333333333333
170632,0.3333333333333333
170633,0.3333333333333333
170634,0.3333333333333333
170635,0.3333333333333333
170636,0.3333333333333333
170637,0.3333333333333333
170638,0.3333333333333333
170639,0.3333333333333333
170640,0.3333333333333333
170641,0.3333333333333333
170642,0.3333333333333333
170643,0.3333333333333333
170644,0.3333333333333333
170645,0.3333333333333333
170646,0.3333333333333333
170647,0.3333333333333333
170648,0.3333333333333333
170649,0.3333333333333333
170650,0.3333333333333333
170651,0.3333333333333333
170652,0.3333333333333333
170653,0.3333333333333333
170654,0.3333333333333333
170655,0.3333333333333333
170656,0.3333333333333333
170657,0.3333333333333333
170658,0.3333333333333333
170659,0.3333333333333333
170660,0.3333333333333333
170661,0.3333333333333333
170662,0.3333333333333333
170663,0.3333333333333333
170664,0.3333333333333333
170665,0.3333333333333333
170666,0.3333333333333333
170667,0.3333333333333333
170668,0.3333333333333333
170669,0.3333333333333333
170670,0.3333333333333333
170671,0.3333333333333333
170672,0.3333333333333333
170673,0.3333333333333333
170674,0.3333333333333333
170675,0.3333333333333333
170676,0.3333333333333333
170677,0.3333333333333333
170678,0.3333333333333333
170679,0.3333333333333333
170680,0.3333333333333333
170681,0.3333333333333333
170682,0.3333333333333333
170683,0.3333333333333333
170684,0.3333333333333333
170685,0.3333333333333333
170686,0.3333333333333333
170687,0.3333333333333333
170688,0.3333333333333333
170689,0.3333333333333333
170690,0.3333333333333333
170691,0.3333333333333333
170692,0.3333333333333333
170693,0.3333333333333333
170694,0.3333333333333333
170695,0.3333333333333333
170696,0.3333333333333333
170697,0.3333333333333333
170698,0.3333333333333333
170699,0.3333333333333333
170700,0.3333333333333333
170701,0.3333333333333333
170702,0.3333333333333333
170703,0.3333333333333333
170704,0.3333333333333333
170705,0.3333333333333333
170706,0.3333333333333333
170707,0.3333333333333333
170708,0.3333333333333333
170709,0.3333333333333333
170710,0.3333333333333333
170711,0.3333333333333333
170712,0.3333333333333333
170713,0.3333333333333333
170714,0.3333333333333333
170715,0.3333333333333333
170716,0.3333333333333333
170717,0.3333333333333333
170718,0.3333333333333333
170719,0.3333333333333333
170720,0.3333333333333333
170721,0.3333333333333333
170722,0.3333333333333333
170723,0.3333333333333333
170724,0.3333333333333333
170725,0.3333333333333333
170726,0.3333333333333333
170727,0.3333333333333333
170728,0.3333333333333333
170729,0.3333333333333333
170730,0.3333333333333333
170731,0.3333333333333333
170732,0.3333333333333333
170733,0.3333333333333333
170734,0.3333333333333333
170735,0.3333333333333333
170736,0.3333333333333333
170737,0.3333333333333333
170738,0.3333333333333333
170739,0.3333333333333333
170740,0.3333333333333333
170741,0.3333333333333333
170742,0.3333333333333333
170743,0.3333333333333333
170744,0.3333333333333333
170745,0.3333333333333333
170746,0.3333333333333333
170747,0.3333333333333333
170748,0.3333333333333333
170749,0.3333333333333333
170750,0.3333333333333333
170751,0.3333333333333333
170752,0.3333333333333333
170753,0.3333333333333333
170754,0.3333333333333333
170755,0.3333333333333333
170756,0.3333333333333333
170757,0.3333333333333333
170758,0.3333333333333333
170759,0.3333333333333333
170760,0.3333333333333333
170761,0.3333333333333333
170762,0.3333333333333333
170763,0.3333333333333333
170764,0.3333333333333333
170765,0.3333333333333333
170766,0.3333333333333333
170767,0.3333333333333333
170768,0.3333333333333333
170769,0.3333333333333333
170770,0.3333333333333333
170771,0.3333333333333333
170772,0.3333333333333333
170773,0.3333333333333333
170774,0.3333333333333333
170775,0.3333333333333333
170776,0.3333333333333333
170777,0.3333333333333333
170778,0.3333333333333333
170779,0.3333333333333333
170780,0.3333333333333333
170781,0.3333333333333333
170782,0.3333333333333333
170783,0.3333333333333333
170784,0.3333333333333333
170785,0.3333333333333333
170786,0.3333333333333333
170787,0.3333333333333333
170788,0.3333333333333333
170789,0.3333333333333333
170790,0.3333333333333333
170791,0.3333333333333333
170792,0.3333333333333333
170793,0.3333333333333333
170794,0.3333333333333333
170795,0.3333333333333333
170796,0.3333333333333333
170797,0.3333333333333333
170798,0.3333333333333333
170799,0.3333333333333333
170800,0.3333333333333333
170801,0.3333333333333333
170802,0.3333333333333333
170803,0.3333333333333333
170804,0.3333333333333333
170805,0.3333333333333333
170806,0.3333333333333333
170807,0.3333333333333333
170808,0.3333333333333333
170809,0.3333333333333333
170810,0.3333333333333333
170811,0.3333333333333333
170812,0.3333333333333333
170813,0.3333333333333333
170814,0.3333333333333333
170815,0.3333333333333333
170816,0.3333333333333333
170817,0.3333333333333333
170818,0.3333333333333333
170819,0.3333333333333333
170820,0.3333333333333333
170821,0.3333333333333333
170822,0.3333333333333333
170823,0.3333333333333333
170824,0.3333333333333333
170825,0.3333333333333333
170826,0.3333333333333333
170827,0.3333333333333333
170828,0.3333333333333333
170829,0.3333333333333333
170830,0.3333333333333333
170831,0.3333333333333333
170832,0.3333333333333333
170833,0.3333333333333333
170834,0.3333333333333333
170835,0.3333333333333333
170836,0.3333333333333333
170837,0.3333333333333333
170838,0.3333333333333333
170839,0.3333333333333333
170840,0.3333333333333333
170841,0.3333333333333333
170842,0.3333333333333333
170843,0.3333333333333333
170844,0.3333333333333333
170845,0.3333333333333333
170846,0.3333333333333333
170847,0.3333333333333333
170848,0.3333333333333333
170849,0.3333333333333333
170850,0.3333333333333333
170851,0.3333333333333333
170852,0.16666666666666666
170853,0.16666666666666666
170854,0.16666666666666666
170855,0.16666666666666666
170856,0.16666666666666666
170857,0.16666666666666666
170858,0.16666666666666666
170859,0.16666666666666666
170860,0.16666666666666666
170861,0.16666666666666666
170862,0.16666666666666666
170863,0.16666666666666666
170864,0.16666666666666666
170865,0.16666666666666666
170866,0.16666666666666666
170867,0.16666666666666666
170868,0.16666666666666666
170869,0.16666666666666666
170870,0.16666666666666666
170871,0.1
170872,0.1
170873,0.1
170874,0.1
170875,0.1
170876,0.1
170877,0.1
170878,0.1
170879,0.1
170880,0.1
170881,0.1
170882,0.1
170883,0.1
170884,0.1
170885,0.1
170886,0.1
170887,0.1
170888,0.1
170889,0.1
170890,0.1
170891,0.1
170892,0.1
170893,0.1
170894,0.1
170895,0.1
170896,0.1
170897,0.1
170898,0.1
170899,0.1
170900,0.1
170901,0.1
170902,0.1
170903,0.1
170904,0.1
170905,0.1
170906,0.1
170907,0.1
170908,0.1
170909,0.1
170910,0.1
170911,0.1
170912,0.1
170913,0.1
170914,0.1
170915,0.1
170916,0.1
170917,0.1
170918,0.1
170919,0.1
170920,0.1
170921,0.1
170922,0.1
170923,0.1
170924,0.1
170925,0.1
170926,0.1
170927,0.1
170928,0.1
170929,0.1
170930,0.1
170931,0.1
170932,0.1
170933,0.1
170934,0.1
170935,0.1
170936,0.1
170937,0.1
170938,0.1
170939,0.1
170940,0.1
170941,0.1
170942,0.1
170943,0.1
170944,0.1
170945,0.1
170946,0.1
170947,0.1
170948,0.1
170949,0.1
170950,0.1
170951,0.1
170952,0.1
170953,0.1
170954,0.1
170955,0.1
170956,0.1
170957,0.1
170958,0.1
170959,0.1
170960,0.1
170961,0.1
170962,0.1
170963,0.1
170964,0.1
170965,0.1
170966,0.1
170967,0.1
170968,0.1
170969,0.1
170970,0.1
170971,0.1
170972,0.1
170973,0.1
170974,0.1
170975,0.1
170976,0.1
170977,0.1
170978,0.1
170979,0.1
170980,0.1
170981,0.1
170982,0.1
170983,0.1
170984,0.1
170985,0.1
170986,0.1
170987,0.16666666666666666
170988,0.16666666666666666
170989,0.16666666666666666
170990,0.16666666666666666
170991,0.16666666666666666
170992,0.16666666666666666
170993,0.16666666666666666
170994,0.16666666666666666
170995,0.16666666666666666
170996,0.16666666666666666
170997,0.16666666666666666
170998,0.16666666666666666
170999,0.16666666666666666
171000,0.16666666666666666
171001,0.16666666666666666
171002,0.16666666666666666
171003,0.16666666666666666
171004,0.16666666666666666
171005,0.16666666666666666
171006,0.16666666666666666
171007,0.16666666666666666
171008,0.16666666666666666
171009,0.16666666666666666
171010,0.16666666666666666
171011,0.16666666666666666
171012,0.16666666666666666
171013,0.16666666666666666
171014,0.16666666666666666
171015,0.16666666666666666
171016,0.16666666666666666
171017,0.16666666666666666
171018,0.16666666666666666
171019,0.16666666666666666
171020,0.16666666666666666
171021,0.16666666666666666
171022,0.16666666666666666
171023,0.16666666666666666
171024,0.16666666666666666
171025,0.16666666666666666
171026,0.16666666666666666
171027,0.16666666666666666
171028,0.16666666666666666
171029,0.16666666666666666
171030,0.16666666666666666
171031,0.16666666666666666
171032,0.16666666666666666
171033,0.16666666666666666
171034,0.16666666666666666
171035,0.16666666666666666
171036,0.16666666666666666
171037,0.16666666666666666
171038,0.16666666666666666
171039,0.16666666666666666
171040,0.16666666666666666
171041,0.16666666666666666
171042,0.16666666666666666
171043,0.16666666666666666
171044,0.16666666666666666
171045,0.16666666666666666
171046,0.16666666666666666
171047,0.16666666666666666
171048,0.16666666666666666
171049,0.16666666666666666
171050,0.16666666666666666
171051,0.16666666666666666
171052,0.16666666666666666
171053,0.16666666666666666
171054,0.16666666666666666
171055,0.16666666666666666
171056,0.16666666666666666
171057,0.16666666666666666
171058,0.16666666666666666
171059,0.16666666666666666
171060,0.16666666666666666
171061,0.16666666666666666
171062,0.16666666666666666
171063,0.16666666666666666
171064,0.16666666666666666
171065,0.16666666666666666
171066,0.16666666666666666
171067,0.16666666666666666
171068,0.16666666666666666
171069,0.16666666666666666
171070,0.16666666666666666
171071,0.16666666666666666
171072,0.16666666666666666
171073,0.16666666666666666
171074,0.16666666666666666
171075,0.16666666666666666
171076,0.16666666666666666
171077,0.16666666666666666
171078,0.16666666666666666
171079,0.16666666666666666
171080,0.16666666666666666
171081,0.16666666666666666
171082,0.16666666666666666
171083,0.16666666666666666
171084,0.16666666666666666
171085,0.16666666666666666
171086,0.16666666666666666
171087,0.16666666666666666
171088,0.16666666666666666
171089,0.16666666666666666
171090,0.16666666666666666
171091,0.16666666666666666
171092,0.16666666666666666
171093,0.16666666666666666
171094,0.16666666666666666
171095,0.16666666666666666
171096,0.16666666666666666
171097,0.16666666666666666
171098,0.16666666666666666
171099,0.16666666666666666
171100,0.16666666666666666
171101,0.16666666666666666
171102,0.16666666666666666
171103,0.16666666666666666
171104,0.16666666666666666
171105,0.16666666666666666
171106,0.16666666666666666
171107,0.16666666666666666
171108,0.16666666666666666
171109,0.16666666666666666
171110,0.16666666666666666
171111,0.16666666666666666
171112,0.16666666666666666
171113,0.16666666666666666
171114,0.16666666666666666
171115,0.16666666666666666
171116,0.16666666666666666
171117,0.16666666666666666
171118,0.16666666666666666
171119,0.16666666666666666
171120,0.16666666666666666
171121,0.16666666666666666
171122,0.16666666666666666
171123,0.16666666666666666
171124,0.16666666666666666
171125,0.16666666666666666
171126,0.16666666666666666
171127,0.16666666666666666
171128,0.16666666666666666
171129,0.16666666666666666
171130,0.16666666666666666
171131,0.16666666666666666
171132,0.16666666666666666
171133,0.16666666666666666
171134,0.16666666666666666
171135,0.16666666666666666
171136,0.16666666666666666
171137,0.16666666666666666
171138,0.16666666666666666
171139,0.16666666666666666
171140,0.16666666666666666
171141,0.16666666666666666
171142,0.16666666666666666
171143,0.16666666666666666
171144,0.16666666666666666
171145,0.16666666666666666
171146,0.16666666666666666
171147,0.16666666666666666
171148,0.16666666666666666
171149,0.16666666666666666
171150,0.1
171151,0.1
171152,0.1
171153,0.1
171154,0.1
171155,0.1
171156,0.1
171157,0.1
171158,0.1
171159,0.1
171160,0.1
171161,0.1
171162,0.1
171163,0.1
171164,0.1
171165,0.1
171166,0.1
171167,0.1
171168,0.1
171169,0.1
171170,0.1
171171,0.1
171172,0.1
171173,0.1
171174,0.1
171175,0.1
171176,0.1
171177,0.1
171178,0.1
171179,0.1
171180,0.1
171181,0.1
171182,0.1
171183,0.1
171184,0.1
171185,0.1
171186,0.1
171187,0.1
171188,0.1
171189,0.1
171190,0.1
171191,0.1
171192,0.1
171193,0.1
171194,0.1
171195,0.1
171196,0.1
171197,0.1
171198,0.1
171199,0.1
171200,0.1
171201,0.1
171202,0.1
171203,0.1
171204,0.1
171205,0.1
