index_oligo,mRNA_HalfLife
136549,2.4671590362123204
136550,2.4671590362123204
136551,2.4671590362123204
136552,2.4671590362123204
136553,2.4671590362123204
136554,2.4671590362123204
136555,2.4671590362123204
136556,2.4671590362123204
136557,2.4671590362123204
136558,2.4671590362123204
136559,2.4671590362123204
136560,2.4671590362123204
136561,2.4671590362123204
136562,2.4671590362123204
136563,2.4671590362123204
136564,2.4671590362123204
136565,2.4671590362123204
136566,2.4671590362123204
136567,2.4671590362123204
136568,2.4671590362123204
136569,2.4671590362123204
136570,2.4671590362123204
136571,2.4671590362123204
136572,2.4671590362123204
136573,2.4671590362123204
136574,2.4671590362123204
136575,2.4671590362123204
136576,2.4671590362123204
136577,2.4671590362123204
136578,2.4671590362123204
136579,2.4671590362123204
136580,2.4671590362123204
136581,2.4671590362123204
136582,2.4671590362123204
136583,2.4671590362123204
136584,2.4671590362123204
136585,2.4671590362123204
136586,2.4671590362123204
136587,2.4671590362123204
136588,2.4671590362123204
136589,2.4671590362123204
136590,2.4671590362123204
136591,2.4671590362123204
136592,2.4671590362123204
136593,2.4671590362123204
136594,2.4671590362123204
136595,0.9139922208829795
136596,0.9139922208829795
136597,0.9139922208829795
136598,0.9139922208829795
136599,0.9139922208829795
136600,0.9139922208829795
136601,0.9139922208829795
136602,0.9139922208829795
136603,0.9139922208829795
136604,0.9139922208829795
136605,0.9139922208829795
136606,0.9139922208829795
136607,0.9139922208829795
136608,0.9139922208829795
136609,0.9139922208829795
136610,0.9139922208829795
136611,0.9139922208829795
136612,0.9139922208829795
136613,0.9139922208829795
136614,0.9139922208829795
136615,0.9139922208829795
136616,0.9139922208829795
136617,0.9139922208829795
136618,0.9139922208829795
136619,0.9139922208829795
136620,0.9139922208829795
136621,0.9139922208829795
136622,0.9139922208829795
136623,0.9139922208829795
136624,0.9139922208829795
136625,0.9139922208829795
136626,0.9139922208829795
136627,0.9139922208829795
136628,0.9139922208829795
136629,0.9139922208829795
136630,0.9139922208829795
136631,0.9139922208829795
136632,0.9139922208829795
136633,0.9139922208829795
136634,0.9139922208829795
136635,0.9139922208829795
136636,0.9139922208829795
136637,0.9139922208829795
136638,0.9139922208829795
136639,0.9139922208829795
136640,0.9139922208829795
136641,0.9139922208829795
136642,0.9139922208829795
136643,0.9139922208829795
136644,0.9139922208829795
136645,0.9139922208829795
136646,0.9139922208829795
136647,0.9139922208829795
136648,0.9139922208829795
136649,0.9139922208829795
136650,0.9139922208829795
136651,0.9139922208829795
136652,0.9139922208829795
136653,0.9139922208829795
136654,0.9139922208829795
136655,0.9139922208829795
136656,0.9139922208829795
136657,0.9139922208829795
136658,0.9139922208829795
136659,0.9139922208829795
136660,0.9139922208829795
136661,0.9139922208829795
136662,0.9139922208829795
136663,0.9139922208829795
136664,0.9139922208829795
136665,0.9139922208829795
136666,0.9139922208829795
136667,0.9139922208829795
136668,0.9139922208829795
137099,3.8952585000798305
137100,3.8952585000798305
137101,1.7171362071067542
137102,1.7171362071067542
137103,1.7171362071067542
137104,1.7171362071067542
137105,1.7171362071067542
137106,1.7171362071067542
137107,1.7171362071067542
137108,1.7171362071067542
137109,1.7171362071067542
137110,1.7171362071067542
137111,1.7171362071067542
137112,1.7171362071067542
137113,1.7171362071067542
137114,1.7171362071067542
137115,1.7171362071067542
137116,1.7171362071067542
137117,1.7171362071067542
137118,1.7171362071067542
137119,1.7171362071067542
137120,1.7171362071067542
137121,1.7171362071067542
137122,1.7171362071067542
137123,1.7171362071067542
137124,1.7171362071067542
137125,1.7171362071067542
137126,1.7171362071067542
137127,1.7171362071067542
137128,1.7171362071067542
137129,1.7171362071067542
137130,1.7171362071067542
137131,1.7171362071067542
137132,1.7171362071067542
137133,1.7171362071067542
137134,1.7171362071067542
137135,1.7171362071067542
137136,1.7171362071067542
137137,1.7171362071067542
137138,1.7171362071067542
137139,1.7171362071067542
137140,1.7171362071067542
137141,1.7171362071067542
137142,1.7171362071067542
137143,1.7171362071067542
137144,1.7171362071067542
137145,1.7171362071067542
137146,1.7171362071067542
137147,1.7171362071067542
137148,1.7171362071067542
137149,1.7171362071067542
137150,1.7171362071067542
137151,1.7171362071067542
137152,1.7171362071067542
137153,1.7171362071067542
137154,1.7171362071067542
137155,1.7171362071067542
137156,1.7171362071067542
137157,1.7171362071067542
137158,1.7171362071067542
137159,1.7171362071067542
137160,1.7171362071067542
137161,1.7171362071067542
137162,1.7171362071067542
137163,1.7171362071067542
137164,1.7171362071067542
137165,1.7171362071067542
137166,1.7171362071067542
137167,1.7171362071067542
137168,1.7171362071067542
137169,1.7171362071067542
137170,1.7171362071067542
137171,1.7171362071067542
137172,1.7171362071067542
137173,1.7171362071067542
137174,1.7171362071067542
137175,1.7171362071067542
137176,1.7171362071067542
137177,2.4671590362123204
137178,2.4671590362123204
137179,2.4671590362123204
137180,2.4671590362123204
137181,2.4671590362123204
137182,2.4671590362123204
137183,2.4671590362123204
137184,2.4671590362123204
137185,2.4671590362123204
137186,2.4671590362123204
137187,2.4671590362123204
137188,2.4671590362123204
137189,2.4671590362123204
137190,2.4671590362123204
137191,2.4671590362123204
137192,2.4671590362123204
137193,2.4671590362123204
137194,2.4671590362123204
137195,2.4671590362123204
137196,2.4671590362123204
137197,2.4671590362123204
137198,2.4671590362123204
137199,2.4671590362123204
137200,2.4671590362123204
137201,2.4671590362123204
137202,2.4671590362123204
137203,2.4671590362123204
137204,2.4671590362123204
137205,2.4671590362123204
137206,2.4671590362123204
137207,2.4671590362123204
137208,2.4671590362123204
137209,2.4671590362123204
137210,2.4671590362123204
137211,2.4671590362123204
137212,2.4671590362123204
137213,2.4671590362123204
137214,2.4671590362123204
137215,2.4671590362123204
137216,2.4671590362123204
137217,2.4671590362123204
137218,2.4671590362123204
137219,2.4671590362123204
137220,2.4671590362123204
137221,2.4671590362123204
137222,2.4671590362123204
137223,2.4671590362123204
137224,4.172379873005957
137225,4.172379873005957
137226,4.172379873005957
137227,4.172379873005957
137228,4.172379873005957
137229,4.172379873005957
137230,4.172379873005957
137231,4.172379873005957
137232,4.172379873005957
137233,4.172379873005957
137234,4.172379873005957
137235,4.172379873005957
137236,4.172379873005957
137237,4.172379873005957
137238,4.172379873005957
137239,4.172379873005957
137240,4.172379873005957
137241,4.172379873005957
137242,4.172379873005957
137243,4.172379873005957
137244,4.172379873005957
137245,4.172379873005957
137246,4.172379873005957
137247,4.172379873005957
137248,4.172379873005957
137249,4.172379873005957
137250,4.172379873005957
137251,4.172379873005957
137252,4.172379873005957
137253,4.172379873005957
137254,4.172379873005957
137255,4.172379873005957
137256,4.172379873005957
137257,4.172379873005957
137258,4.172379873005957
137259,4.172379873005957
137260,4.172379873005957
137261,4.172379873005957
137262,4.172379873005957
137263,4.172379873005957
137264,4.172379873005957
137265,4.172379873005957
137266,4.172379873005957
137267,4.172379873005957
137268,4.172379873005957
137269,4.172379873005957
137270,4.172379873005957
137271,4.172379873005957
137272,4.172379873005957
137273,4.172379873005957
137274,4.172379873005957
137275,4.172379873005957
137276,4.172379873005957
137277,4.172379873005957
137278,4.172379873005957
137279,4.172379873005957
137280,4.172379873005957
137281,4.172379873005957
137282,4.172379873005957
137283,4.172379873005957
137284,4.172379873005957
137285,4.172379873005957
137286,4.172379873005957
137287,4.172379873005957
137288,4.172379873005957
137289,4.172379873005957
137290,4.172379873005957
137291,4.172379873005957
137292,4.172379873005957
137293,4.172379873005957
137294,4.172379873005957
137295,4.172379873005957
137296,4.172379873005957
137297,4.172379873005957
137298,4.172379873005957
137299,4.172379873005957
137300,4.172379873005957
137301,4.172379873005957
137302,1.9095622033400135
137303,1.9095622033400135
137304,1.9095622033400135
137305,1.9095622033400135
137306,1.9095622033400135
137307,1.9095622033400135
137308,1.9095622033400135
137309,1.9095622033400135
137310,1.9095622033400135
137311,1.9095622033400135
137312,1.9095622033400135
137313,1.9095622033400135
137314,1.9095622033400135
137315,1.9095622033400135
137316,1.9095622033400135
137317,1.9095622033400135
137318,1.9095622033400135
137319,1.9095622033400135
137320,1.9095622033400135
137321,1.9095622033400135
137322,1.9095622033400135
137323,1.9095622033400135
137324,1.9095622033400135
137325,1.9095622033400135
137326,1.9095622033400135
137327,1.9095622033400135
137328,1.9095622033400135
137329,1.9095622033400135
137330,1.9095622033400135
137331,1.9095622033400135
137332,1.9095622033400135
137333,1.9095622033400135
137334,1.9095622033400135
137335,1.9095622033400135
137336,1.9095622033400135
137337,1.9095622033400135
137338,1.9095622033400135
137339,1.9095622033400135
137340,1.9095622033400135
137341,1.9095622033400135
137342,1.9095622033400135
137343,1.9095622033400135
137344,1.9095622033400135
137345,1.9095622033400135
137346,1.9095622033400135
137347,1.9095622033400135
137348,1.9095622033400135
137349,1.9095622033400135
137350,1.9095622033400135
137351,1.9095622033400135
137352,1.9095622033400135
137353,1.9095622033400135
137354,1.9095622033400135
137355,1.9095622033400135
137356,1.9095622033400135
137357,1.9095622033400135
137358,1.9095622033400135
137359,1.9095622033400135
137360,1.9095622033400135
137361,1.9095622033400135
137362,1.9095622033400135
137363,1.9095622033400135
137364,1.9095622033400135
137365,1.9095622033400135
137366,1.9095622033400135
137367,1.9095622033400135
137368,1.9095622033400135
137369,1.9095622033400135
137370,1.9095622033400135
137371,1.9095622033400135
137372,1.9095622033400135
137373,1.9095622033400135
137374,1.9095622033400135
137375,1.9095622033400135
137376,1.9095622033400135
137377,1.9095622033400135
137378,1.9095622033400135
137379,1.9095622033400135
137380,1.9095622033400135
137381,1.9095622033400135
137382,1.9095622033400135
137383,1.9095622033400135
137384,1.9095622033400135
137385,1.9095622033400135
137386,1.9095622033400135
137387,1.9095622033400135
137388,1.9095622033400135
137389,1.9095622033400135
137390,1.9095622033400135
137391,1.9095622033400135
137392,1.9095622033400135
137393,1.9095622033400135
137394,1.9095622033400135
137395,1.9095622033400135
137396,1.9095622033400135
137397,1.9095622033400135
137398,1.9095622033400135
137399,1.9095622033400135
137400,1.9095622033400135
137401,1.9095622033400135
137402,1.9095622033400135
137403,1.9095622033400135
137404,1.9095622033400135
137405,1.9095622033400135
137406,1.9095622033400135
137407,1.9095622033400135
137408,1.9095622033400135
137409,1.9095622033400135
137410,1.9095622033400135
137411,1.9095622033400135
137412,1.9095622033400135
137413,1.9095622033400135
137414,1.9095622033400135
137415,1.9095622033400135
137416,1.9095622033400135
137417,1.9095622033400135
137418,1.9095622033400135
137419,1.9095622033400135
137420,1.9095622033400135
137421,1.9095622033400135
137422,1.9095622033400135
137423,1.9095622033400135
137424,1.9095622033400135
137425,1.9095622033400135
137426,1.9095622033400135
137427,1.9095622033400135
137428,1.9095622033400135
137429,1.9095622033400135
137430,1.9095622033400135
137431,1.9095622033400135
137432,1.9095622033400135
137433,1.9095622033400135
137434,1.9095622033400135
137435,1.9095622033400135
137436,1.9095622033400135
137437,1.9095622033400135
137438,1.9095622033400135
137439,1.9095622033400135
137440,1.9095622033400135
137441,4.4769536776507115
137442,4.4769536776507115
137443,4.4769536776507115
137444,4.4769536776507115
137445,4.4769536776507115
137446,4.4769536776507115
137447,4.4769536776507115
137448,4.4769536776507115
137449,4.4769536776507115
137450,4.4769536776507115
137451,4.4769536776507115
137452,4.4769536776507115
137453,4.4769536776507115
137454,4.4769536776507115
137455,4.4769536776507115
137456,4.4769536776507115
137457,4.4769536776507115
137458,4.4769536776507115
137459,4.4769536776507115
137460,4.4769536776507115
137461,4.4769536776507115
137462,4.4769536776507115
137463,4.4769536776507115
137464,4.4769536776507115
137465,4.4769536776507115
137466,4.4769536776507115
137467,4.4769536776507115
137468,4.4769536776507115
137469,4.4769536776507115
137470,4.4769536776507115
137471,4.4769536776507115
137472,4.4769536776507115
137473,4.4769536776507115
137474,4.4769536776507115
137475,4.4769536776507115
137476,4.4769536776507115
137477,4.4769536776507115
137478,4.4769536776507115
137479,4.4769536776507115
137480,4.4769536776507115
137481,4.4769536776507115
137482,4.4769536776507115
137483,4.4769536776507115
137484,4.4769536776507115
137485,4.4769536776507115
137486,4.4769536776507115
137487,4.4769536776507115
137488,4.4769536776507115
137489,4.4769536776507115
137490,4.4769536776507115
137491,4.4769536776507115
137492,4.4769536776507115
137493,4.4769536776507115
137494,4.4769536776507115
137495,4.4769536776507115
137496,4.4769536776507115
137497,4.4769536776507115
137498,4.4769536776507115
137499,4.4769536776507115
137500,4.4769536776507115
137501,4.4769536776507115
137502,4.4769536776507115
137503,4.4769536776507115
137504,4.4769536776507115
137505,4.4769536776507115
137506,4.4769536776507115
137507,4.4769536776507115
137508,4.4769536776507115
137509,4.4769536776507115
137510,4.4769536776507115
137511,4.4769536776507115
137512,4.4769536776507115
137513,4.4769536776507115
137514,4.4769536776507115
137515,4.4769536776507115
137516,4.4769536776507115
137517,5.335489997397945
137518,5.335489997397945
137519,5.335489997397945
137520,5.335489997397945
137521,5.335489997397945
137522,5.335489997397945
137523,5.335489997397945
137524,5.335489997397945
137525,5.335489997397945
137526,5.335489997397945
137527,5.335489997397945
137528,5.335489997397945
137529,5.335489997397945
137530,5.335489997397945
137531,5.335489997397945
137532,5.335489997397945
137533,5.335489997397945
137534,5.335489997397945
137535,5.335489997397945
137536,5.335489997397945
137537,5.335489997397945
137538,5.335489997397945
137539,5.335489997397945
137540,5.335489997397945
137541,5.335489997397945
137542,5.335489997397945
137543,5.335489997397945
137544,5.335489997397945
137545,5.335489997397945
137546,5.335489997397945
137547,5.335489997397945
137548,5.335489997397945
137549,5.335489997397945
137550,5.335489997397945
137551,5.335489997397945
137552,5.335489997397945
137553,5.335489997397945
137554,5.335489997397945
137555,5.335489997397945
137556,5.335489997397945
137557,5.335489997397945
137558,5.335489997397945
137559,5.335489997397945
137560,5.335489997397945
137561,5.335489997397945
137562,5.335489997397945
137563,5.335489997397945
137564,5.335489997397945
137565,5.335489997397945
137566,5.335489997397945
137567,5.335489997397945
137568,5.335489997397945
137569,5.335489997397945
137570,5.335489997397945
137571,5.335489997397945
137572,5.335489997397945
137573,5.335489997397945
137574,5.335489997397945
137575,5.335489997397945
137576,5.335489997397945
137577,5.335489997397945
137578,5.335489997397945
137579,5.335489997397945
137580,5.335489997397945
137581,5.335489997397945
137582,5.335489997397945
137583,5.335489997397945
137584,5.335489997397945
137585,5.335489997397945
137586,5.335489997397945
137587,5.335489997397945
137588,5.335489997397945
137589,5.335489997397945
137590,1.6669430143281132
137591,1.6669430143281132
137592,1.6669430143281132
137593,1.6669430143281132
137594,1.6669430143281132
137595,1.6669430143281132
137596,1.6669430143281132
137597,1.6669430143281132
137598,1.6669430143281132
137599,1.6669430143281132
137600,1.6669430143281132
137601,1.6669430143281132
137602,1.6669430143281132
137603,1.6669430143281132
137604,1.6669430143281132
137605,1.6669430143281132
137606,1.6669430143281132
137607,1.6669430143281132
137608,1.6669430143281132
137609,1.6669430143281132
137610,1.6669430143281132
137611,1.6669430143281132
137612,1.6669430143281132
137613,1.6669430143281132
137614,1.6669430143281132
137615,1.6669430143281132
137616,1.6669430143281132
137617,1.6669430143281132
137618,1.6669430143281132
137619,1.6669430143281132
137620,1.6669430143281132
137621,1.6669430143281132
137622,1.6669430143281132
137623,1.6669430143281132
137624,1.6669430143281132
137625,1.6669430143281132
137626,1.6669430143281132
137627,1.6669430143281132
137628,1.6669430143281132
137629,1.6669430143281132
137630,1.6669430143281132
137631,1.6669430143281132
137632,1.6669430143281132
137633,1.6669430143281132
137634,1.6669430143281132
137635,1.6669430143281132
137636,1.6669430143281132
137637,1.6669430143281132
137638,1.6669430143281132
137639,1.6669430143281132
137640,1.6669430143281132
137641,1.6669430143281132
137642,1.6669430143281132
137643,1.6669430143281132
137644,1.6669430143281132
137645,1.6669430143281132
137646,1.6669430143281132
137647,1.6669430143281132
137648,1.6669430143281132
137649,1.6669430143281132
137650,1.6669430143281132
137651,1.6669430143281132
137652,1.6669430143281132
137653,1.6669430143281132
137654,1.6669430143281132
137655,1.6669430143281132
137656,1.6669430143281132
137657,1.6669430143281132
137658,1.6669430143281132
137659,1.6669430143281132
137660,1.6669430143281132
137661,1.6669430143281132
137662,1.6669430143281132
137663,1.6669430143281132
137664,1.6669430143281132
137665,1.6669430143281132
137666,1.6669430143281132
137667,1.6669430143281132
137668,4.4769536776507115
137669,4.4769536776507115
137670,4.4769536776507115
137671,4.4769536776507115
137672,4.4769536776507115
137673,4.4769536776507115
137674,4.4769536776507115
137675,4.4769536776507115
137676,4.4769536776507115
137677,4.4769536776507115
137678,4.4769536776507115
137679,4.4769536776507115
137680,4.4769536776507115
137681,4.4769536776507115
137682,4.4769536776507115
137683,4.4769536776507115
137684,4.4769536776507115
137685,4.4769536776507115
137686,4.4769536776507115
137687,4.4769536776507115
137688,4.4769536776507115
137689,4.4769536776507115
137690,4.4769536776507115
137691,4.4769536776507115
137692,4.4769536776507115
137693,4.4769536776507115
137694,4.4769536776507115
137695,4.4769536776507115
137696,4.4769536776507115
137697,4.4769536776507115
137698,4.4769536776507115
137699,4.4769536776507115
137700,4.4769536776507115
137701,4.4769536776507115
137702,4.4769536776507115
137703,4.4769536776507115
137704,4.4769536776507115
137705,4.4769536776507115
137706,4.4769536776507115
137707,4.4769536776507115
137708,4.4769536776507115
137709,4.4769536776507115
137710,4.4769536776507115
137711,4.4769536776507115
137712,4.4769536776507115
137713,4.4769536776507115
137714,4.4769536776507115
137715,4.4769536776507115
137716,4.4769536776507115
137717,4.4769536776507115
137718,4.4769536776507115
137719,4.4769536776507115
137720,4.4769536776507115
137721,4.4769536776507115
137722,4.4769536776507115
137723,4.4769536776507115
137724,4.4769536776507115
137725,4.4769536776507115
137726,4.4769536776507115
137727,4.4769536776507115
137728,4.4769536776507115
137729,4.4769536776507115
137730,4.4769536776507115
137731,4.4769536776507115
137732,4.4769536776507115
137733,4.4769536776507115
137734,4.4769536776507115
137735,4.4769536776507115
137736,4.4769536776507115
137737,4.4769536776507115
137738,4.4769536776507115
137739,4.4769536776507115
137740,4.4769536776507115
137741,4.4769536776507115
137742,4.4769536776507115
137743,4.4769536776507115
137744,4.4769536776507115
137745,2.383187715915533
137746,2.383187715915533
137747,2.383187715915533
137748,2.383187715915533
137749,2.383187715915533
137750,2.383187715915533
137751,2.383187715915533
137752,2.383187715915533
137753,2.383187715915533
137754,2.383187715915533
137755,2.383187715915533
137756,2.383187715915533
137757,2.383187715915533
137758,2.383187715915533
137759,2.383187715915533
137760,2.383187715915533
137761,2.383187715915533
137762,2.383187715915533
137763,2.383187715915533
137764,2.383187715915533
137765,2.383187715915533
137766,2.383187715915533
137767,2.383187715915533
137768,2.383187715915533
137769,2.383187715915533
137770,2.383187715915533
137771,2.383187715915533
137772,2.383187715915533
137773,2.383187715915533
137774,2.383187715915533
137775,2.383187715915533
137776,2.383187715915533
137777,2.383187715915533
137778,2.383187715915533
137779,2.383187715915533
137780,2.383187715915533
137781,2.383187715915533
137782,2.383187715915533
137783,2.383187715915533
137784,2.383187715915533
137785,2.383187715915533
137786,2.383187715915533
137787,2.383187715915533
137788,2.383187715915533
137789,2.383187715915533
137790,2.383187715915533
137791,2.383187715915533
137792,2.383187715915533
137793,2.383187715915533
137794,2.383187715915533
137795,2.383187715915533
137796,2.383187715915533
137797,2.383187715915533
137798,2.383187715915533
137799,2.383187715915533
137800,2.383187715915533
137801,2.383187715915533
137802,2.383187715915533
137803,2.383187715915533
137804,2.383187715915533
137805,2.383187715915533
137806,2.383187715915533
137807,2.383187715915533
137808,2.383187715915533
137809,2.383187715915533
137810,2.383187715915533
137811,2.383187715915533
137812,2.383187715915533
137813,2.383187715915533
137814,2.383187715915533
137815,2.383187715915533
137816,2.383187715915533
137817,2.383187715915533
137818,2.383187715915533
137819,2.383187715915533
137820,2.383187715915533
137821,2.6140101884260036
137822,2.6140101884260036
137823,2.6140101884260036
137824,2.6140101884260036
137825,2.6140101884260036
137826,2.6140101884260036
137827,2.6140101884260036
137828,2.6140101884260036
137829,2.6140101884260036
137830,2.6140101884260036
137831,2.6140101884260036
137832,2.6140101884260036
137833,2.6140101884260036
137834,2.6140101884260036
137835,2.6140101884260036
137836,2.6140101884260036
137837,2.6140101884260036
137838,2.6140101884260036
137839,2.6140101884260036
137840,2.6140101884260036
137841,2.6140101884260036
137842,2.6140101884260036
137843,2.6140101884260036
137844,2.6140101884260036
137845,2.6140101884260036
137846,2.6140101884260036
137847,2.6140101884260036
137848,2.6140101884260036
137849,2.6140101884260036
137850,2.6140101884260036
137851,2.6140101884260036
137852,2.6140101884260036
137853,2.6140101884260036
137854,2.6140101884260036
137855,2.6140101884260036
137856,2.6140101884260036
137857,2.6140101884260036
137858,2.6140101884260036
137859,2.6140101884260036
137860,2.6140101884260036
137861,2.6140101884260036
137862,2.6140101884260036
137863,2.6140101884260036
137864,2.6140101884260036
137865,2.6140101884260036
137866,2.6140101884260036
137867,2.6140101884260036
137868,2.6140101884260036
137869,2.6140101884260036
137870,2.6140101884260036
137871,2.6140101884260036
137872,2.6140101884260036
137873,2.6140101884260036
137874,2.6140101884260036
137875,2.6140101884260036
137876,2.256805173920237
137877,2.256805173920237
137878,2.256805173920237
137879,2.256805173920237
137880,2.256805173920237
137881,2.256805173920237
137882,2.256805173920237
137883,2.256805173920237
137884,2.256805173920237
137885,2.256805173920237
137886,2.256805173920237
137887,2.256805173920237
137888,2.256805173920237
137889,2.256805173920237
137890,2.256805173920237
137891,2.256805173920237
137892,2.256805173920237
137893,2.256805173920237
137894,2.256805173920237
137895,2.256805173920237
137896,2.256805173920237
137897,2.256805173920237
137898,2.256805173920237
137899,2.256805173920237
137900,2.256805173920237
137901,2.256805173920237
137902,2.256805173920237
137903,2.256805173920237
137904,2.256805173920237
137905,2.256805173920237
137906,2.256805173920237
137907,2.256805173920237
137908,2.256805173920237
137909,2.256805173920237
137910,2.256805173920237
137911,2.256805173920237
137912,2.256805173920237
137913,2.256805173920237
137914,2.256805173920237
137915,2.256805173920237
137916,2.256805173920237
137917,2.256805173920237
137918,2.256805173920237
137919,2.256805173920237
137920,2.256805173920237
137921,2.256805173920237
137922,2.256805173920237
137923,2.256805173920237
137924,2.256805173920237
137925,2.256805173920237
137926,2.256805173920237
137927,2.256805173920237
137928,2.256805173920237
137929,2.256805173920237
137930,2.256805173920237
137931,2.256805173920237
137932,2.256805173920237
137933,2.256805173920237
137934,2.256805173920237
137935,2.256805173920237
137936,2.256805173920237
137937,2.256805173920237
137938,2.256805173920237
137939,2.256805173920237
137940,2.256805173920237
137941,2.256805173920237
137942,2.256805173920237
137943,2.256805173920237
137944,2.256805173920237
137945,2.256805173920237
137946,2.256805173920237
137947,2.256805173920237
137948,2.256805173920237
137949,2.256805173920237
137950,2.256805173920237
137951,2.256805173920237
137952,2.256805173920237
137953,2.256805173920237
137954,2.256805173920237
137955,2.256805173920237
137956,1.9136271766978694
137957,1.9136271766978694
137958,1.9136271766978694
137959,1.9136271766978694
137960,1.9136271766978694
137961,1.9136271766978694
137962,1.9136271766978694
137963,1.9136271766978694
137964,1.9136271766978694
137965,1.9136271766978694
137966,1.9136271766978694
137967,1.9136271766978694
137968,1.9136271766978694
137969,1.9136271766978694
137970,1.9136271766978694
137971,1.9136271766978694
137972,1.9136271766978694
137973,1.9136271766978694
137974,1.9136271766978694
137975,1.9136271766978694
137976,1.9136271766978694
137977,1.9136271766978694
137978,1.9136271766978694
137979,1.9136271766978694
137980,1.9136271766978694
137981,1.9136271766978694
137982,1.9136271766978694
137983,1.9136271766978694
137984,1.9136271766978694
137985,1.9136271766978694
137986,1.9136271766978694
137987,1.9136271766978694
137988,1.9136271766978694
137989,1.9136271766978694
137990,1.9136271766978694
137991,1.9136271766978694
137992,1.9136271766978694
137993,1.9136271766978694
137994,1.9136271766978694
137995,1.9136271766978694
137996,1.9136271766978694
137997,1.9136271766978694
137998,1.9136271766978694
137999,1.9136271766978694
138000,1.9136271766978694
138001,1.9136271766978694
138002,1.9136271766978694
138003,1.9136271766978694
138004,1.9136271766978694
138005,1.9136271766978694
138006,1.9136271766978694
138007,1.9136271766978694
138008,1.9136271766978694
138009,1.9136271766978694
138010,1.9136271766978694
138011,1.9136271766978694
138012,1.9136271766978694
138013,1.9136271766978694
138014,1.9136271766978694
138015,1.9136271766978694
138016,1.9136271766978694
138017,1.9136271766978694
138018,1.9136271766978694
138019,1.9136271766978694
138020,1.9136271766978694
138021,1.9136271766978694
138022,1.9136271766978694
138023,1.9136271766978694
138024,1.9136271766978694
138025,1.9136271766978694
138026,1.9136271766978694
138027,1.9136271766978694
138028,1.9136271766978694
138029,1.9136271766978694
138030,1.9136271766978694
138031,2.203433764481327
138032,2.203433764481327
138033,2.203433764481327
138034,2.203433764481327
138035,2.203433764481327
138036,2.203433764481327
138037,2.203433764481327
138038,2.203433764481327
138039,2.203433764481327
138040,2.203433764481327
138041,2.203433764481327
138042,2.203433764481327
138043,2.203433764481327
138044,2.203433764481327
138045,2.203433764481327
138046,2.203433764481327
138047,2.203433764481327
138048,2.203433764481327
138049,2.203433764481327
138050,2.203433764481327
138051,2.203433764481327
138052,2.203433764481327
138053,2.203433764481327
138054,2.203433764481327
138055,2.203433764481327
138056,2.203433764481327
138057,2.203433764481327
138058,2.203433764481327
138059,2.203433764481327
138060,2.203433764481327
138061,2.203433764481327
138062,2.203433764481327
138063,2.203433764481327
138064,2.203433764481327
138065,2.203433764481327
138066,2.203433764481327
138067,2.203433764481327
138068,2.203433764481327
138069,2.203433764481327
138070,2.203433764481327
138071,2.203433764481327
138072,2.203433764481327
138073,2.203433764481327
138074,2.203433764481327
138075,2.203433764481327
138076,2.203433764481327
138077,2.203433764481327
138078,2.203433764481327
138079,2.203433764481327
138080,2.203433764481327
138081,2.203433764481327
138082,2.203433764481327
138083,2.203433764481327
138084,2.203433764481327
138085,2.203433764481327
138086,2.203433764481327
138087,2.203433764481327
138088,2.203433764481327
138089,2.203433764481327
138090,2.203433764481327
138091,2.203433764481327
138092,2.203433764481327
138093,2.203433764481327
138094,2.203433764481327
138095,2.203433764481327
138096,2.203433764481327
138097,2.203433764481327
138098,2.203433764481327
138099,2.203433764481327
138100,2.203433764481327
138101,2.203433764481327
138102,2.203433764481327
138103,2.203433764481327
138104,2.203433764481327
138105,2.203433764481327
138106,2.203433764481327
138107,2.203433764481327
138108,2.203433764481327
138109,2.203433764481327
138110,2.203433764481327
138111,5.303522653994633
138112,5.303522653994633
138113,5.303522653994633
138114,5.303522653994633
138115,5.303522653994633
138116,5.303522653994633
138117,5.303522653994633
138118,5.303522653994633
138119,5.303522653994633
138120,5.303522653994633
138121,5.303522653994633
138122,5.303522653994633
138123,5.303522653994633
138124,5.303522653994633
138125,5.303522653994633
138126,5.303522653994633
138127,5.303522653994633
138128,5.303522653994633
138129,5.303522653994633
138130,5.303522653994633
138131,5.303522653994633
138132,5.303522653994633
138133,5.303522653994633
138134,5.303522653994633
138135,5.303522653994633
138136,5.303522653994633
138137,5.303522653994633
138138,5.303522653994633
138139,5.303522653994633
138140,5.303522653994633
138141,5.303522653994633
138142,5.303522653994633
138143,5.303522653994633
138144,5.303522653994633
138145,5.303522653994633
138146,5.303522653994633
138147,5.303522653994633
138148,5.303522653994633
138149,5.303522653994633
138150,5.303522653994633
138151,5.303522653994633
138152,5.303522653994633
138153,5.303522653994633
138154,5.303522653994633
138155,5.303522653994633
138156,5.303522653994633
138157,5.303522653994633
138158,5.303522653994633
138159,5.303522653994633
138160,5.303522653994633
138161,5.303522653994633
138162,5.303522653994633
138163,5.303522653994633
138164,5.303522653994633
138165,5.303522653994633
138166,5.303522653994633
138167,5.303522653994633
138168,5.303522653994633
138169,5.303522653994633
138170,5.303522653994633
138171,5.303522653994633
138172,5.303522653994633
138173,5.303522653994633
138174,5.303522653994633
138175,5.303522653994633
138176,5.303522653994633
138177,5.303522653994633
138178,5.303522653994633
138179,5.303522653994633
138180,5.303522653994633
138181,5.303522653994633
