index_oligo,RBP_HNRNPA2B1_expr_aff_50
111401,2737.4230001494498
111402,0.0
111403,0.0
111404,0.0
111405,0.0
111406,2775.103308473417
111407,2618.620729503061
111408,0.0
111409,0.0
111410,0.0
111411,0.0
111412,0.0
111413,0.0
111414,8331.911970536534
111415,5550.206616946834
111416,0.0
111417,0.0
111418,0.0
111419,0.0
111420,0.0
111421,5988.055028583706
111422,5988.055028583706
111423,0.0
111424,0.0
111425,2618.6207295030604
111426,0.0
111427,0.0
111428,0.0
111429,0.0
111430,0.0
111431,2618.620729503061
111432,0.0
111433,
111434,
111435,
111436,
111437,
111438,
111439,
111440,
111441,
111442,
111443,
111444,
111445,
111446,
111447,
111448,
111449,
111450,
111451,
111452,
111453,
111454,
111455,
111456,
111457,
111458,
111459,
111460,
111461,
111462,
111463,
111464,
111465,
111466,
111467,
111468,
111469,
111470,
111471,
111472,
111473,
111474,
111475,
111476,
111477,
111478,
111479,
111480,
111481,
111482,
111483,
111484,
111485,
111486,
111487,
111488,
111489,
111490,
111491,
111492,
111493,
111494,
111495,
111496,
111497,
111498,
111499,
111500,
111501,
111502,
111503,6830.557530874916
111504,0.0
111505,0.0
111506,0.0
111507,3072.8420959678715
111508,3757.7154349070433
111509,0.0
111510,3757.7154349070433
111511,0.0
111512,10692.843280367913
111513,6830.557530874915
111514,3072.8420959678715
111515,0.0
111516,0.0
111517,3810.0005922000214
111518,3524.768517789475
111519,6597.610613757347
111520,0.0
111521,11992.568577595688
111522,0.0
111523,3810.000592200022
111524,9684.420122138752
111525,11054.166800017092
111526,3072.8420959678715
111527,0.0
111528,9684.420122138752
111529,12757.262218106624
111530,6830.557530874916
111531,6597.610613757347
111532,0.0
111533,6830.557530874916
111534,7567.716027107064
111535,7049.53703557895
111536,0.0
111537,0.0
111538,3072.8420959678715
111539,6145.684191935743
111540,10188.631701253333
111541,19108.35818288115
111542,7334.769109989497
111543,13261.473797221204
111544,3577.0536750824535
111545,8919.726481627815
111546,6649.8957710503255
111547,3072.8420959678715
111548,6649.8957710503255
111549,3577.0536750824535
111550,3577.0536750824535
111551,16553.295397893107
111552,0.0
111553,0.0
111554,0.0
111555,3538.7359302030077
111556,3810.000592200022
111557,6145.684191935743
111558,7077.471860406015
111559,11992.568577595688
111560,12291.368383871486
111561,6830.557530874916
111562,6597.610613757347
111563,10678.875867954383
111564,3072.8420959678715
111565,12458.462411830822
111566,6649.8957710503255
111567,15569.622252678142
111568,3072.8420959678715
111569,6597.610613757347
111570,0.0
111571,3577.0536750824535
111572,3072.8420959678715
111573,9670.452709725218
111574,6882.842688167893
111575,3072.8420959678715
111576,3577.0536750824535
111577,0.0
111578,0.0
111579,21770.87135336
111580,0.0
111581,9771.068160240542
111582,3711.8640954506905
111583,0.0
111584,3315.4807478234466
111585,0.0
111586,3070.3849767536344
111587,3070.3849767536344
111588,0.0
111589,3752.6470398093993
111590,3752.647039809399
111591,3752.647039809399
111592,0.0
111593,3752.6470398093993
111594,6823.032016563035
111595,3070.3849767536344
111596,3711.8640954506905
111597,0.0
111598,0.0
111599,9129.589041543484
111600,12608.599671719328
111601,6630.961495646894
111602,10820.774827442245
111603,2988.8190880362167
111604,8643.5395009373
111605,13728.028026761043
111606,10698.425994366118
111607,3711.8640954506905
111608,0.0
111609,3711.8640954506905
111610,9771.068160240542
111611,9374.684812613299
111612,0.0
111613,7027.344843274138
111614,3274.6978034647386
111615,0.0
111616,3752.6470398093993
111617,0.0
111618,0.0
111619,0.0
111620,7027.344843274138
111621,13221.140046935081
111622,0.0
111623,15029.405225514383
111624,9852.63404895796
111625,0.0
111626,3274.6978034647386
111627,6140.769953507269
111628,25249.88198353584
111629,0.0
111630,0.0
111631,3315.4807478234475
111632,3070.384976753634
111633,3752.647039809399
111634,7068.127787632845
111635,3070.3849767536344
111636,7027.344843274138
111637,0.0
111638,6345.082780218373
111639,3752.6470398093993
111640,3315.4807478234475
111641,6385.865724577081
111642,0.0
111643,3752.647039809399
111644,5977.638176072433
111645,6782.249072204325
111646,3070.3849767536344
111647,0.0
111648,0.0
111649,3752.6470398093993
111650,0.0
111651,0.0
111652,3315.4807478234466
111653,7027.344843274138
111654,0.0
111655,0.0
111656,0.0
111657,9374.684812613297
111658,6782.249072204325
111659,0.0
111660,0.0
111661,3465.0397066673595
111662,3480.1238149119135
111663,14457.225192012904
111664,9154.236942909514
111665,7396.336043142791
111666,13117.979720691885
111667,6995.113599570342
111668,11829.496342236955
111669,0.0
111670,7396.336043142791
111671,6526.508093133567
111672,7396.336043142791
111673,3480.1238149119135
111674,7396.336043142791
111675,6526.508093133567
111676,0.0
111677,3480.1238149119135
111678,15728.275585594574
111679,0.0
111680,3465.0397066673595
111681,15728.275585594574
111682,6107.852664687862
111683,13117.979720691885
111684,3480.1238149119135
111685,6526.508093133567
111686,3916.212228230877
111687,6995.113599570342
111688,7396.336043142791
111689,0.0
111690,12680.552518236815
111691,12504.531574627621
111692,3466.63383424172
111693,3377.5745358037434
111694,5943.704722681032
111695,17616.39301906374
111696,15971.165408869341
111697,6755.149071607487
111698,20421.616641266875
111699,3377.5745358037434
111700,28492.226068930107
111701,0.0
111702,3201.5535921945493
111703,14212.831676538673
111704,3201.5535921945493
111705,2918.1720740956766
111706,0.0
111707,0.0
111708,3201.5535921945493
111709,11557.64219122341
111710,6844.208370045464
111711,0.0
111712,3201.5535921945498
111713,13050.895681506907
111714,12348.909560336888
111715,3377.5745358037434
111716,14848.255081855936
111717,8402.474335068642
111718,2566.130186877288
111719,2566.130186877288
111720,3290.6128906325253
111721,0.0
111722,3290.6128906325253
111723,5484.302260972965
111724,6757.246724874245
111725,9126.957038823879
111726,0.0
111727,2918.1720740956766
111728,6032.764021119007
111729,3201.5535921945498
111730,3466.63383424172
111731,5836.344148191353
111732,3377.5745358037434
111733,2918.1720740956766
111734,11557.64219122341
111735,8356.088599028859
111736,6933.26766848344
111737,3201.5535921945493
111738,5767.683779071838
111739,6295.74660989942
111740,0.0
111741,0.0
111742,11274.260673124536
111743,8050.432447850253
111744,2918.1720740956766
111745,6844.208370045464
111746,2566.130186877288
111747,6119.7256662902255
111748,0.0
111749,10134.821260677989
111750,11274.260673124536
111751,0.0
111752,2566.130186877289
111753,0.0
111754,8356.088599028859
111755,2566.130186877289
111756,5767.683779071839
111757,2566.130186877289
111758,2918.1720740956766
111759,0.0
111760,0.0
111761,8356.088599028859
111762,5484.302260972965
111763,3290.6128906325253
111764,0.0
111765,0.0
111766,3979.270581394456
111767,7861.891096107611
111768,3882.620514713156
111769,13323.870309828068
111770,7758.02061126113
111771,7862.365622838032
111772,0.0
111773,24267.248767998553
111774,9344.59972843361
111775,0.0
111776,0.0
111777,3530.141708363454
111778,0.0
111779,4083.141066240936
111780,0.0
111781,3530.141708363455
111782,0.0
111783,0.0
111784,0.0
111785,4083.141066240936
111786,0.0
111787,15371.777912595944
111788,11039.553998121364
111789,21338.194187488018
111790,7709.932841285692
111791,0.0
111792,0.0
111793,0.0
111794,0.0
111795,7308.89173823013
111796,15323.690142620504
111797,0.0
111798,0.0
111799,3979.270581394456
111800,7861.891096107611
111801,3882.620514713155
111802,0.0
111803,7661.37054457983
111804,0.0
111805,0.0
111806,0.0
111807,34357.67346094183
111808,0.0
111809,24266.77424126813
111810,13275.782539852627
111811,0.0
111812,3530.141708363454
111813,7461.324519782471
111814,3979.270581394456
111815,0.0
111816,0.0
111817,3530.141708363454
111818,24066.253689740348
111819,3778.7500298666755
111820,0.0
111821,3882.620514713155
111822,9344.59972843361
111823,4083.141066240936
111824,3979.270581394456
111825,3931.182811419016
111826,0.0
111827,24619.727574348257
111828,12874.741436797067
111829,21138.14816269066
111830,0.0
111831,0.0
111832,7412.76222307661
111833,9344.59972843361
111834,0.0
111835,11689.203422680148
111836,3931.182811419016
111837,3530.141708363455
111838,12874.741436797065
111839,7861.891096107611
111840,7910.4533928134715
111841,3530.141708363454
111842,7758.02061126113
111843,0.0
111844,
111845,
111846,
111847,
111848,
111849,
111850,
111851,
111852,
111853,
111854,
111855,
111856,
111857,
111858,
111859,
111860,
111861,
111862,
111863,
111864,
111865,
111866,
111867,
111868,
111869,
111870,
111871,
111872,
111873,
111874,
111875,
111876,
111877,
111878,
111879,
111880,
111881,
111882,
111883,
111884,
111885,
111886,
111887,
111888,
111889,
111890,
111891,
111892,
111893,
111894,
111895,
111896,
111897,
111898,
111899,
111900,
111901,
111902,
111903,
111904,
111905,
111906,
111907,
111908,
111909,
111910,
111911,
111912,
111913,
111914,2424.9091336698375
111915,0.0
111916,0.0
111917,0.0
111918,0.0
111919,0.0
111920,0.0
111921,0.0
111922,0.0
111923,0.0
111924,0.0
111925,0.0
111926,2424.9091336698384
111927,2424.9091336698384
111928,2424.9091336698384
111929,2424.9091336698384
111930,2424.9091336698384
111931,2424.9091336698384
111932,2424.9091336698384
111933,2424.9091336698384
111934,2424.9091336698384
111935,0.0
111936,0.0
111937,0.0
111938,0.0
111939,0.0
111940,0.0
111941,0.0
111942,0.0
111943,0.0
111944,0.0
111945,0.0
111946,0.0
111947,0.0
111948,0.0
111949,0.0
111950,0.0
111951,0.0
111952,0.0
111953,0.0
111954,0.0
111955,0.0
111956,0.0
111957,0.0
111958,0.0
111959,0.0
111960,0.0
111961,0.0
111962,0.0
111963,0.0
111964,0.0
111965,0.0
111966,0.0
111967,0.0
111968,0.0
111969,0.0
111970,0.0
111971,0.0
111972,0.0
111973,0.0
111974,0.0
111975,0.0
111976,0.0
111977,0.0
111978,0.0
111979,0.0
111980,0.0
111981,16993.11150346549
111982,0.0
111983,5029.598250578316
111984,5029.598250578317
111985,5186.719742816438
111986,12682.216967485516
111987,0.0
111988,25238.819075811032
111989,14733.424942277645
111990,0.0
111991,17711.81521806383
111992,14353.52097921956
111993,4963.3045812596465
111994,9323.290037904415
111995,4136.570295087976
111996,0.0
111997,0.0
111998,10216.317993394756
111999,0.0
112000,4136.570295087978
112001,0.0
112002,5186.719742816439
112003,17265.617585687076
112004,4963.3045812596465
112005,0.0
112006,0.0
112007,15088.794751734948
112008,0.0
112009,25364.43393497103
112010,13526.154002311061
112011,26655.201292910162
112012,0.0
112013,0.0
112014,5186.719742816438
112015,13236.445171435602
112016,4583.400618201561
112017,4136.570295087976
112018,0.0
112019,8273.140590175954
112020,0.0
112021,0.0
112022,5186.719742816438
112023,9323.290037904417
112024,9323.290037904415
112025,5253.013412135109
112026,12682.216967485516
112027,0.0
112028,5186.719742816438
112029,0.0
112030,9770.120361018
112031,16993.11150346549
112032,5253.013412135108
112033,0.0
112034,8273.140590175955
112035,9389.583707223086
112036,10150.024324076083
112037,17265.617585687076
112038,4963.304581259646
112039,12682.216967485516
112040,14510.009780720855
112041,0.0
112042,22898.53496088027
112043,4963.304581259646
112044,0.0
112045,5186.719742816439
112046,0.0
112047,9389.583707223084
112048,9546.705199461207
112049,5029.598250578317
112050,4136.570295087978
112051,5029.598250578317
112052,5029.598250578316
112053,17819.845789637162
112054,5253.013412135108
112055,0.0
112056,0.0
112057,5186.719742816438
112058,3617.510077399399
112059,13964.711007766167
112060,4030.38985136743
112061,0.0
112062,0.0
112063,0.0
112064,7810.008563960003
112065,4192.498486560603
112066,0.0
112067,0.0
112068,0.0
112069,0.0
112070,0.0
112071,0.0
112072,0.0
112073,0.0
112074,0.0
112075,0.0
112076,4191.8177161274125
112077,4191.8177161274125
112078,4191.8177161274125
112079,4030.38985136743
112080,8060.098932301669
112081,0.0
112082,4192.498486560603
112083,4192.498486560603
112084,0.0
112085,0.0
112086,0.0
112087,0.0
112088,3617.510077399399
112089,3617.510077399399
112090,3617.510077399399
112091,9935.001926831928
112092,4191.8177161274125
112093,0.0
112094,0.0
112095,0.0
112096,0.0
112097,0.0
112098,0.0
112099,0.0
112100,0.0
112101,0.0
112102,0.0
112103,4192.498486560603
112104,0.0
112105,0.0
112106,0.0
112107,0.0
112108,0.0
112109,0.0
112110,0.0
112111,0.0
112112,0.0
112113,0.0
112114,0.0
112115,0.0
112116,0.0
112117,0.0
112118,0.0
112119,0.0
112120,0.0
112121,0.0
112122,0.0
112123,3617.510077399399
112124,0.0
112125,4338.327574390063
112126,0.0
112127,0.0
112128,0.0
112129,0.0
112130,0.0
112131,0.0
112132,0.0
112133,4338.327574390063
112134,12473.003271217976
112135,8352.621665263445
112136,8352.621665263445
112137,4141.689317791261
112138,0.0
112139,4338.327574390063
112140,4141.689317791261
112141,0.0
112142,12903.786768392652
112143,27083.18343093762
112144,14179.396662544965
112145,0.0
112146,4285.283816849486
112147,0.0
112148,0.0
112149,0.0
112150,0.0
112151,4141.689317791261
112152,4141.689317791261
112153,8283.378635582521
112154,4141.689317791261
112155,0.0
112156,0.0
112157,0.0
112158,0.0
112159,0.0
112160,0.0
112161,4194.733075331838
112162,4194.733075331838
112163,0.0
112164,8209.027166205218
112165,0.0
112166,0.0
112167,0.0
112168,0.0
112169,0.0
112170,4338.327574390063
112171,4338.327574390063
112172,9824.869816014558
112173,0.0
112174,0.0
112175,8549.259921862245
112176,12834.54373871173
112177,4354.526846530407
112178,4141.689317791261
112179,4141.689317791261
112180,0.0
112181,0.0
112182,4067.337848413957
112183,4285.283816849486
112184,0.0
112185,0.0
112186,3685.679252564134
112187,0.0
112188,0.0
112189,0.0
112190,0.0
112191,0.0
112192,0.0
112193,0.0
112194,0.0
112195,0.0
112196,0.0
112197,10270.293861181932
112198,0.0
112199,0.0
112200,0.0
112201,10196.332856099996
112202,6649.200283976304
112203,3074.7872464799393
112204,3634.733809891964
112205,0.0
112206,0.0
112207,6649.200283976304
112208,7010.279394552285
112209,12138.231304764573
112210,3509.8273621378585
112211,0.0
112212,9784.308302851843
112213,3509.8273621378585
112214,6885.372946798179
112215,3685.679252564134
112216,0.0
112217,3324.600141988152
112218,6149.5744929598795
112219,3685.679252564134
112220,3509.827362137858
112221,8813.63116277642
112222,10334.879536540437
112223,0.0
112224,6709.521056371904
112225,6399.387388468091
112226,3074.7872464799393
112227,3074.7872464799398
112228,3324.600141988152
112229,0.0
112230,0.0
112231,21137.089687690703
112232,10469.161314017974
112233,3560.772804810028
112234,7195.5066147019925
112235,6760.466499044074
112236,3324.600141988152
112237,10881.185867266126
112238,12138.231304764573
112239,0.0
112240,3324.600141988152
112241,0.0
112242,3074.7872464799393
112243,3634.733809891964
112244,0.0
112245,10209.973088786332
112246,0.0
112247,6584.614608617799
112248,3509.827362137858
112249,3560.772804810028
112250,0.0
112251,3560.772804810028
112252,3074.7872464799398
112253,0.0
112254,3685.679252564134
112255,3560.772804810028
112256,8500.837349954365
112257,9514.84106300366
112258,8500.837349954365
112259,14274.35088175057
112260,0.0
112261,0.0
112262,4759.509818746909
112263,8457.730620007535
112264,3702.3993757507833
112265,0.0
112266,3788.6128356444433
112267,3702.399375750784
112268,0.0
112269,8418.802464550863
112270,0.0
112271,3788.6128356444437
112272,0.0
112273,13264.525743191432
112274,8548.122654391353
112275,4759.509818746909
112276,0.0
112277,0.0
112278,0.0
112279,0.0
112280,4798.437974203581
112281,16866.175590741943
112282,8505.015924444524
112283,11279.62504703967
112284,15856.350452182805
112285,12067.737616538361
112286,4716.40308880008
112287,4759.509818746909
112288,0.0
112289,3702.399375750784
112290,4755.331244256751
112291,4716.40308880008
112292,18015.678412958026
112293,4755.331244256749
112294,4716.403088800078
112295,3788.6128356444437
112296,3788.6128356444437
112297,4716.403088800078
112298,16078.063021243253
112299,16078.063021243253
112300,16078.063021243253
112301,16078.063021243253
112302,16078.063021243253
112303,16078.063021243253
112304,16078.063021243253
112305,16078.063021243253
112306,16078.063021243253
112307,16078.063021243253
112308,16078.063021243253
112309,23433.576123471692
112310,0.0
112311,4716.403088800078
112312,4798.437974203581
112313,4798.437974203581
112314,4759.509818746909
112315,8548.122654391353
112316,7577.2256712888875
112317,0.0
112318,4755.331244256751
112319,8418.802464550863
112320,8505.015924444522
112321,4716.40308880008
112322,7577.2256712888875
112323,13264.525743191432
112324,9514.84106300366
112325,20660.96734571268
112326,12203.236725705146
112327,0.0
112328,9514.84106300366
112329,8418.802464550861
112330,8543.944079901195
112331,17130.994889749218
112332,16082.24159573341
112333,24453.75875584728
112334,21500.543794138517
112335,21770.87135336
112336,0.0
112337,0.0
112338,9771.068160240542
112339,3752.647039809399
112340,0.0
112341,3070.3849767536344
112342,3070.3849767536344
112343,0.0
112344,3752.6470398093993
112345,3752.6470398093993
112346,3752.647039809399
112347,0.0
112348,0.0
112349,0.0
112350,3752.6470398093993
112351,3070.3849767536344
112352,8643.5395009373
112353,0.0
112354,0.0
112355,0.0
112356,12199.97401829712
112357,12894.478387147852
112358,7068.127787632846
112359,6304.299835859663
112360,33362.44699797481
112361,8643.5395009373
112362,10412.547278937598
112363,6986.561898915428
112364,3711.8640954506905
112365,3315.4807478234466
112366,3315.4807478234466
112367,3711.8640954506905
112368,13086.548908063989
112369,3315.4807478234475
112370,6630.961495646893
112371,3274.6978034647386
112372,0.0
112373,3315.4807478234475
112374,3752.6470398093993
112375,0.0
112376,3274.6978034647386
112377,3315.4807478234475
112378,7027.344843274138
112379,9905.659299111632
112380,0.0
112381,11959.020248760748
112382,6782.249072204325
112383,3274.6978034647386
112384,3274.6978034647386
112385,28115.954133578372
112386,3274.6978034647386
112387,0.0
112388,0.0
112389,3315.4807478234475
112390,3070.384976753634
112391,11959.020248760748
112392,3070.3849767536344
112393,13168.114796781407
112394,3070.3849767536344
112395,10097.729820027773
112396,6823.032016563033
112397,9701.346472400528
112398,0.0
112399,0.0
112400,3752.647039809399
112401,3711.8640954506905
112402,3070.3849767536344
112403,0.0
112404,0.0
112405,3752.6470398093993
112406,0.0
112407,0.0
112408,3315.4807478234466
112409,3711.8640954506905
112410,0.0
112411,0.0
112412,3315.4807478234466
112413,9374.684812613297
112414,6782.249072204325
112415,9327.007931334305
112416,0.0
112417,0.0
112418,0.0
112419,0.0
112420,0.0
112421,0.0
112422,0.0
112423,2216.5441889928234
112424,2424.2236127498772
112425,2424.2236127498772
112426,2424.2236127498772
112427,0.0
112428,0.0
112429,0.0
112430,9281.903624588724
112431,2446.9597766743286
112432,0.0
112433,0.0
112434,0.0
112435,0.0
112436,0.0
112437,0.0
112438,0.0
112439,2424.2236127498772
112440,2424.2236127498772
112441,0.0
112442,0.0
112443,2539.4314065906296
112444,0.0
112445,0.0
112446,2517.063263769501
112447,0.0
112448,0.0
112449,0.0
112450,0.0
112451,2216.5441889928234
112452,2424.2236127498772
112453,0.0
112454,0.0
112455,2216.5441889928234
112456,0.0
112457,0.0
112458,0.0
112459,0.0
112460,0.0
112461,2401.8554699287492
112462,8433.53285777149
112463,0.0
112464,0.0
112465,2517.063263769501
112466,2446.9597766743286
112467,2216.5441889928234
112468,0.0
112469,2216.5441889928234
112470,4941.286876519379
112471,5894.101451180859
112472,5034.126527539003
112473,0.0
112474,0.0
112475,0.0
112476,0.0
112477,0.0
112478,10557.605416848011
112479,4803.7109398574985
112480,2539.4314065906296
112481,0.0
112482,2401.8554699287492
112483,2401.8554699287492
112484,0.0
112485,0.0
112486,0.0
112487,2446.9597766743286
112488,0.0
112489,0.0
112490,2517.0632637695016
112491,0.0
112492,3685.679252564134
112493,0.0
112494,0.0
112495,0.0
112496,0.0
112497,0.0
112498,0.0
112499,0.0
112500,0.0
112501,0.0
112502,9224.361739439819
112503,3634.733809891964
112504,0.0
112505,3560.772804810028
112506,0.0
112507,10270.293861181932
112508,3074.7872464799398
112509,13770.745893596359
112510,6709.521056371904
112511,3074.7872464799398
112512,0.0
112513,3324.600141988152
112514,6649.200283976304
112515,0.0
112516,3509.8273621378585
112517,19023.604251562752
112518,9784.308302851843
112519,7144.561172029823
112520,3324.600141988152
112521,12548.961881427971
112522,10209.973088786332
112523,0.0
112524,0.0
112525,3685.679252564134
112526,3509.827362137858
112527,0.0
112528,10645.01320444425
112529,0.0
112530,7010.279394552285
112531,16970.439587830406
112532,8813.63116277642
112533,13793.761456006128
112534,3560.772804810028
112535,3074.7872464799398
112536,26417.97831910079
112537,3509.827362137858
112538,0.0
112539,10196.332856099994
112540,7121.545609620056
112541,10695.958647116418
112542,0.0
112543,0.0
112544,0.0
112545,6399.387388468091
112546,15823.910557328707
112547,3074.7872464799398
112548,3560.772804810028
112549,6149.5744929598795
112550,11888.418409256361
112551,3560.772804810028
112552,8813.63116277642
112553,3634.733809891964
112554,0.0
112555,3560.7728048100284
112556,3509.827362137858
112557,0.0
112558,3324.600141988152
112559,3074.7872464799393
112560,8813.63116277642
112561,3324.600141988152
112562,0.0
112563,0.0
112564,3685.679252564134
112565,0.0
112566,11267.646707784834
112567,9641.09490983554
112568,3788.4212241205087
112569,8399.726847778904
112570,0.0
112571,0.0
112572,3369.937561601762
112573,3369.937561601762
112574,11267.646707784836
112575,17455.27001694153
112576,7981.243185260158
112577,0.0
112578,16429.182488283197
112579,3369.937561601762
112580,0.0
112581,4737.013415840686
112582,27041.012874684315
112583,0.0
112584,7158.358785722271
112585,4820.54745491777
112586,4820.54745491777
112587,13345.982094878966
112588,0.0
112589,3369.937561601762
112590,8525.434639961195
112591,9222.611247316792
112592,24822.87063392318
112593,8608.968679038278
112594,17329.56222475924
112595,9222.611247316792
112596,6739.875123203523
112597,8399.726847778906
112598,4737.013415840686
112599,11686.130370303585
112600,4737.013415840686
112601,19472.214649803976
112602,8106.950977442449
112603,8399.726847778906
112604,7576.842448241017
112605,15795.41829236615
112606,4737.013415840686
112607,4737.013415840686
112608,0.0
112609,4527.771584581313
112610,9139.077208239709
112611,3369.937561601761
112612,0.0
112613,13053.206224542506
112614,7576.842448241017
112615,20510.379582740163
112616,4820.54745491777
112617,0.0
112618,15795.41829236615
112619,14252.400533493937
112620,11901.410903701884
112621,3369.937561601762
112622,0.0
112623,16429.182488283197
112624,25799.644812627674
112625,8399.726847778906
112626,0.0
112627,0.0
112628,8190.485016519532
112629,9474.026831681373
112630,4611.305623658396
112631,23539.328818761336
112632,0.0
112633,4527.771584581314
112634,15271.348465303645
112635,3369.937561601762
112636,18942.106120602544
112637,19882.65408896204
112638,0.0
112639,7897.709146183073
112640,4737.013415840686
112641,0.0
112642,0.0
112643,9703.535922295381
112644,0.0
112645,0.0
112646,0.0
112647,0.0
112648,0.0
112649,0.0
112650,0.0
112651,4820.833532640138
112652,0.0
112653,0.0
112654,0.0
112655,0.0
112656,4820.833532640138
112657,0.0
112658,0.0
112659,0.0
112660,0.0
112661,0.0
112662,0.0
112663,0.0
112664,0.0
112665,0.0
112666,0.0
112667,9677.246809047854
112668,0.0
112669,0.0
112670,0.0
112671,0.0
112672,0.0
112673,0.0
112674,4820.833532640138
112675,4820.833532640138
112676,0.0
112677,0.0
112678,0.0
112679,0.0
112680,0.0
112681,0.0
112682,0.0
112683,0.0
112684,0.0
112685,0.0
112686,9677.246809047854
112687,4856.413276407715
112688,4856.413276407715
112689,0.0
112690,0.0
112691,0.0
112692,0.0
112693,0.0
112694,4820.833532640138
112695,0.0
112696,0.0
112697,0.0
112698,0.0
112699,0.0
112700,0.0
112701,0.0
112702,0.0
112703,6830.557530874916
112704,0.0
112705,0.0
112706,0.0
112707,6830.557530874916
112708,10873.505040192505
112709,0.0
112710,3757.7154349070433
112711,0.0
112712,10692.843280367913
112713,3577.0536750824535
112714,0.0
112715,20026.178438937888
112716,0.0
112717,0.0
112718,16786.24231501068
112719,10355.32604866439
112720,12757.262218106624
112721,3577.0536750824535
112722,0.0
112723,3072.8420959678715
112724,0.0
112725,0.0
112726,3577.0536750824535
112727,6649.8957710503255
112728,3757.7154349070433
112729,12677.441916534859
112730,7334.769109989497
112731,6830.557530874915
112732,8919.726481627815
112733,6597.610613757347
112734,6830.557530874916
112735,3072.8420959678715
112736,0.0
112737,7296.45136511005
112738,6145.684191935743
112739,3072.8420959678715
112740,10174.6642888398
112741,22361.86203867361
112742,0.0
112743,3538.7359302030072
112744,0.0
112745,0.0
112746,6649.8957710503255
112747,19070.040438001703
112748,7115.789605285461
112749,0.0
112750,0.0
112751,24749.83079570231
112752,7115.789605285461
112753,3538.7359302030072
112754,0.0
112755,0.0
112756,3072.8420959678715
112757,17499.050478776917
112758,0.0
112759,3072.8420959678715
112760,6145.684191935743
112761,7049.53703557895
112762,3757.7154349070433
112763,3577.0536750824535
112764,3538.7359302030072
112765,6611.57802617088
112766,0.0
112767,6611.57802617088
112768,10887.472452606036
112769,0.0
112770,6145.684191935743
112771,8919.726481627815
112772,32098.56731810534
112773,10602.240378195489
112774,15997.198342033827
112775,6597.610613757347
112776,0.0
112777,0.0
112778,0.0
112779,0.0
112780,0.0
112781,0.0
112782,18166.298558665614
112783,0.0
112784,0.0
112785,0.0
112786,0.0
112787,0.0
112788,0.0
112789,0.0
112790,0.0
112791,0.0
112792,0.0
112793,0.0
112794,0.0
112795,11461.704293475123
112796,5683.928459211316
112797,5684.681109488357
112798,0.0
112799,0.0
112800,0.0
112801,18166.298558665614
112802,0.0
112803,0.0
112804,0.0
112805,0.0
112806,0.0
112807,0.0
112808,0.0
112809,0.0
112810,0.0
112811,0.0
112812,0.0
112813,0.0
112814,11461.704293475123
112815,11461.704293475123
112816,5684.681109488357
112817,0.0
112818,0.0
112819,0.0
112820,18166.298558665614
112821,0.0
112822,0.0
112823,0.0
112824,0.0
112825,0.0
112826,0.0
112827,0.0
112828,0.0
112829,11461.704293475123
112830,5683.928459211316
112831,5684.681109488357
112832,0.0
112833,0.0
112834,0.0
112835,0.0
112836,5777.775834263804
112837,5777.775834263804
112838,5777.775834263804
112839,12038.400327110798
112840,12038.400327110798
112841,5778.528484540844
112842,5778.528484540844
112843,5778.528484540844
112844,5778.528484540844
112845,5778.528484540844
112846,5778.528484540844
112847,5778.528484540844
112848,5778.528484540844
112849,5778.528484540844
112850,5778.528484540844
112851,0.0
112852,6072.177092464975
112853,12144.35418492995
112854,12144.35418492995
112855,12144.35418492995
112856,0.0
112857,0.0
112858,0.0
112859,0.0
112860,0.0
112861,0.0
112862,0.0
112863,0.0
112864,0.0
112865,0.0
112866,0.0
112867,0.0
112868,0.0
112869,0.0
112870,0.0
112871,0.0
112872,0.0
112873,0.0
112874,0.0
112875,0.0
112876,0.0
112877,0.0
112878,0.0
112879,0.0
112880,0.0
112881,0.0
112882,0.0
112883,0.0
112884,0.0
112885,0.0
112886,0.0
112887,0.0
112888,0.0
112889,0.0
112890,0.0
112891,0.0
112892,0.0
112893,0.0
112894,0.0
112895,0.0
112896,0.0
112897,0.0
112898,0.0
112899,0.0
112900,0.0
112901,0.0
112902,2819.067489878046
112903,2819.067489878046
112904,2819.067489878046
112905,0.0
112906,0.0
112907,0.0
112908,0.0
112909,0.0
112910,0.0
112911,0.0
112912,0.0
112913,0.0
112914,0.0
112915,0.0
112916,0.0
112917,0.0
112918,0.0
112919,0.0
112920,0.0
112921,0.0
112922,0.0
112923,0.0
112924,0.0
112925,0.0
112926,0.0
112927,0.0
112928,0.0
112929,0.0
112930,0.0
112931,0.0
112932,0.0
112933,2856.893134832663
112934,2088.757135361285
112935,0.0
112936,0.0
112937,0.0
112938,0.0
112939,0.0
112940,0.0
112941,146.52256008720056
112942,0.0
112943,0.0
112944,0.0
112945,146.52256008720056
112946,0.0
112947,466.8846303438502
112948,0.0
112949,2088.757135361285
112950,146.52256008720056
112951,0.0
112952,0.0
112953,4087.5929247913405
112954,0.0
112955,0.0
112956,0.0
112957,3578.7336391730682
112958,0.0
112959,8189.383399045018
112960,13606.89038110599
112961,0.0
112962,0.0
112963,0.0
112964,4101.790474253678
112965,8189.383399045018
112966,0.0
112967,8189.383399045018
112968,0.0
112969,13606.89038110599
112970,0.0
112971,4087.5929247913405
112972,4087.5929247913405
112973,0.0
112974,4101.790474253678
112975,0.0
112976,4101.790474253678
112977,3578.7336391730682
112978,3578.7336391730682
112979,7157.4672783461365
