index_oligo,RBP_HNRNPA2B1_expr_aff_50
139348,0.0
139349,0.0
139350,0.0
139351,0.0
139352,8497.99879646164
139353,7487.839634228963
139354,0.0
139355,0.0
139356,8497.99879646164
139357,0.0
139358,0.0
139359,15692.68084557497
139360,0.0
139361,15692.68084557497
139362,0.0
139363,8497.99879646164
139364,8497.99879646164
139365,0.0
139366,0.0
139367,0.0
139368,0.0
139369,0.0
139370,0.0
139371,15303.48183202034
139372,8497.99879646164
139373,7584.480509860598
139374,0.0
139375,231.16168793077705
139376,0.0
139377,15692.68084557497
139378,8204.841211346007
139379,0.0
139380,7719.001322159741
139381,0.0
139382,0.0
139383,0.0
139384,0.0
139385,7719.001322159741
139386,0.0
139387,7719.001322159741
139388,0.0
139389,8204.841211346007
139390,0.0
139391,0.0
139392,0.0
139393,0.0
139394,0.0
139395,0.0
139396,0.0
139397,15692.68084557497
139398,8497.99879646164
139399,0.0
139400,0.0
139401,8813.63116277642
139402,0.0
139403,0.0
139404,10270.293861181932
139405,7121.545609620056
139406,0.0
139407,10196.332856099996
139408,13770.745893596359
139409,6709.521056371904
139410,0.0
139411,7010.279394552285
139412,6885.372946798179
139413,3509.8273621378585
139414,0.0
139415,7144.561172029823
139416,16669.681249650024
139417,6649.200283976304
139418,0.0
139419,6149.5744929598795
139420,6834.427504126011
139421,3509.8273621378585
139422,7246.452057374161
139423,38906.619428133155
139424,7195.5066147019925
139425,0.0
139426,3509.827362137858
139427,3074.7872464799398
139428,15574.097661820495
139429,10344.254866263867
139430,23028.79250175413
139431,7070.600166947887
139432,6149.5744929598795
139433,0.0
139434,10196.332856099994
139435,6635.560051289967
139436,3560.772804810028
139437,10219.348418509762
139438,10094.441970755655
139439,3634.733809891964
139440,0.0
139441,3074.7872464799398
139442,3324.600141988152
139443,3560.7728048100284
139444,0.0
139445,0.0
139446,6649.200283976304
139447,3685.679252564134
139448,3634.733809891964
139449,0.0
139450,0.0
139451,0.0
139452,0.0
139453,3634.733809891964
139454,3509.827362137858
139455,0.0
139456,23255.589834852577
139457,7010.279394552285
139458,7070.600166947886
139459,6709.521056371904
139460,0.0
139461,3685.679252564134
139462,0.0
139463,3560.772804810028
139464,7371.358505128268
139465,0.0
139466,0.0
139467,3560.772804810028
139468,0.0
139469,0.0
139470,0.0
139471,0.0
139472,0.0
139473,3685.679252564134
139474,0.0
139475,0.0
139476,0.0
139477,0.0
139478,0.0
139479,0.0
139480,0.0
139481,5683.928459211316
139482,0.0
139483,0.0
139484,0.0
139485,0.0
139486,0.0
139487,0.0
139488,0.0
139489,0.0
139490,0.0
139491,0.0
139492,0.0
139493,0.0
139494,0.0
139495,0.0
139496,0.0
139497,0.0
139498,0.0
139499,0.0
139500,0.0
139501,0.0
139502,0.0
139503,0.0
139504,0.0
139505,0.0
139506,0.0
139507,0.0
139508,0.0
139509,0.0
139510,5683.928459211315
139511,0.0
139512,6072.177092464976
139513,6072.177092464976
139514,0.0
139515,0.0
139516,0.0
139517,0.0
139518,0.0
139519,0.0
139520,0.0
139521,0.0
139522,0.0
139523,0.0
139524,0.0
139525,0.0
139526,0.0
139527,0.0
139528,18166.298558665614
139529,0.0
139530,5683.928459211316
139531,0.0
139532,0.0
139533,0.0
139534,0.0
139535,0.0
139536,0.0
139537,0.0
139538,0.0
139539,0.0
139540,0.0
139541,5778.528484540844
139542,5684.681109488355
139543,0.0
139544,0.0
139545,0.0
139546,0.0
139547,0.0
139548,0.0
139549,6042.475706571107
139550,0.0
139551,0.0
139552,6072.177092464975
139553,5683.928459211315
139554,0.0
139555,0.0
139556,5778.528484540844
139557,0.0
139558,0.0
139559,3489.365859598366
139560,6978.731719196732
139561,3489.365859598366
139562,6029.5160920022245
139563,8632.65931459067
139564,21097.533496440068
139565,9450.116135848284
139566,9450.116135848284
139567,7070.738711834515
139568,7070.738711834515
139569,0.0
139570,0.0
139571,9539.956046866784
139572,13100.25480383674
139573,3489.365859598366
139574,9518.881951600591
139575,3581.3728522361484
139576,6050.590187268418
139577,2651.06423868855
139578,3581.3728522361484
139579,5958.583194630636
139580,3014.7580460011122
139581,3581.3728522361484
139582,0.0
139583,3307.518955942085
139584,0.0
139585,3581.3728522361484
139586,3581.3728522361484
139587,6414.283994580979
139588,2651.06423868855
139589,6414.283994580979
139590,3014.7580460011122
139591,2651.064238688551
139592,6029.5160920022245
139593,5302.128477377101
139594,17516.16064420392
139595,12191.020285555334
139596,14954.936316533867
139597,3489.365859598366
139598,3014.7580460011122
139599,3489.365859598366
139600,11647.417360591782
139601,6140.430098286916
139602,7070.738711834515
139603,3014.7580460011122
139604,2651.06423868855
139605,2651.06423868855
139606,15046.94330917165
139607,6414.283994580979
139608,15339.704219112624
139609,15611.3910337874
139610,12533.639997601704
139611,3581.3728522361484
139612,2651.06423868855
139613,3399.5259485798674
139614,3399.5259485798674
139615,7162.745704472297
139616,5665.822284689662
139617,14865.096405515369
139618,6232.437090924699
139619,6707.044904521952
139620,11940.178270532755
139621,2651.06423868855
139622,0.0
139623,8632.65931459067
139624,8632.65931459067
139625,15458.558132584316
139626,9721.802950523066
139627,5302.128477377101
139628,7953.1927160656505
139629,7953.1927160656505
139630,3399.5259485798683
139631,6414.28399458098
139632,20327.99769128256
139633,0.0
139634,3979.270581394456
139635,0.0
139636,3530.141708363455
139637,0.0
139638,7060.28341672691
139639,11039.553998121364
139640,7758.02061126113
139641,7861.891096107611
139642,11240.074549649144
139643,0.0
139644,7509.412289757911
139645,3778.7500298666755
139646,7758.02061126113
139647,3882.620514713156
139648,3979.270581394456
139649,7862.365622838032
139650,3530.141708363455
139651,4083.141066240936
139652,0.0
139653,0.0
139654,0.0
139655,15523.736167417865
139656,0.0
139657,3778.7500298666755
139658,9344.59972843361
139659,8062.411647635392
139660,4083.141066240936
139661,11440.595101176927
139662,14369.175154957042
139663,3530.141708363455
139664,0.0
139665,0.0
139666,0.0
139667,0.0
139668,15571.823937393303
139669,3882.620514713156
139670,7709.932841285692
139671,11143.424482967845
139672,0.0
139673,7509.412289757909
139674,19101.96564575676
139675,9344.59972843361
139676,0.0
139677,0.0
139678,0.0
139679,0.0
139680,0.0
139681,0.0
139682,24571.165277642394
139683,3979.270581394456
139684,11544.465586023407
139685,4083.141066240936
139686,0.0
139687,0.0
139688,11191.512252943285
139689,15371.777912595942
139690,3778.7500298666755
139691,0.0
139692,17407.011376069004
139693,11848.382095667246
139694,0.0
139695,14617.78347646026
139696,0.0
139697,0.0
139698,7958.541162788912
139699,3530.141708363455
139700,3979.270581394456
139701,0.0
139702,0.0
139703,0.0
139704,15668.474004074602
139705,0.0
139706,15475.173870712004
139707,0.0
139708,7861.891096107611
139709,0.0
139710,3778.7500298666746
139711,0.0
139712,3979.270581394456
139713,18548.966287879277
139714,0.0
139715,0.0
139716,0.0
139717,7910.4533928134715
139718,11793.073907526628
139719,11689.203422680146
139720,11737.291192655586
139721,0.0
139722,7709.932841285692
139723,0.0
139724,3778.7500298666746
139725,7412.76222307661
139726,23914.295434918433
139727,3530.141708363455
139728,11488.682871152367
139729,7965.761580954091
139730,3979.270581394456
139731,0.0
139732,12874.741436797065
139733,3931.182811419016
139734,19558.31493695294
139735,4083.141066240936
139736,3931.182811419016
139737,0.0
139738,11744.986137551188
139739,3931.182811419016
139740,9344.59972843361
139741,0.0
139742,0.0
139743,0.0
139744,7861.891096107611
139745,0.0
139746,0.0
139747,0.0
139748,3530.141708363455
139749,0.0
139750,13275.782539852627
139751,0.0
139752,7965.761580954091
139753,27949.348731183927
139754,3931.182811419016
139755,7709.932841285692
139756,0.0
139757,7412.76222307661
139758,11841.636204232487
139759,0.0
139760,10839.033446593583
139761,7861.891096107611
139762,0.0
139763,7709.932841285692
139764,0.0
139765,3530.141708363455
139766,17054.5325697193
139767,3882.620514713156
139768,11640.641125974287
139769,0.0
139770,0.0
139771,17206.965351271643
139772,3530.141708363455
139773,0.0
139774,7412.76222307661
139775,11488.682871152367
139776,0.0
139777,0.0
139778,0.0
139779,0.0
139780,3931.182811419016
139781,0.0
139782,0.0
139783,0.0
139784,0.0
139785,9344.59972843361
139786,0.0
139787,7509.412289757911
139788,7765.241029426312
139789,0.0
139790,6120.554168901327
139791,0.0
139792,6120.554168901327
139793,6120.554168901327
139794,6120.554168901327
139795,6120.554168901327
139796,6120.554168901327
139797,6120.554168901327
139798,6120.554168901327
139799,0.0
139800,0.0
139801,0.0
139802,0.0
139803,0.0
139804,0.0
139805,0.0
139806,0.0
139807,0.0
139808,0.0
139809,0.0
139810,0.0
139811,0.0
139812,0.0
139813,0.0
139814,0.0
139815,0.0
139816,0.0
139817,0.0
139818,0.0
139819,0.0
139820,0.0
139821,0.0
139822,0.0
139823,0.0
139824,0.0
139825,0.0
139826,0.0
139827,0.0
139828,0.0
139829,0.0
139830,0.0
139831,0.0
139832,0.0
139833,0.0
139834,0.0
139835,0.0
139836,0.0
139837,0.0
139838,0.0
139839,0.0
139840,2737.4230001494493
139841,2734.1219775913096
139842,0.0
139843,0.0
139844,0.0
139845,0.0
139846,0.0
139847,0.0
139848,0.0
139849,0.0
139850,0.0
139851,0.0
139852,0.0
139853,2618.620729503061
139854,2615.31970694492
139855,0.0
139856,0.0
139857,0.0
139858,5356.04372965251
139859,2615.3197069449207
139860,0.0
139861,2775.103308473417
139862,2734.1219775913087
139863,5563.410707179395
139864,0.0
139865,2775.103308473417
139866,0.0
139867,0.0
139868,2615.31970694492
139869,5393.724037976478
139870,2615.31970694492
139871,2618.620729503061
139872,0.0
139873,2737.4230001494498
139874,0.0
139875,0.0
139876,0.0
139877,0.0
139878,0.0
139879,2737.4230001494493
139880,0.0
139881,2618.6207295030604
139882,2734.1219775913087
139883,0.0
139884,0.0
139885,2775.103308473417
139886,0.0
139887,0.0
139888,0.0
139889,0.0
139890,0.0
139891,5356.04372965251
139892,0.0
139893,0.0
139894,0.0
139895,0.0
139896,2781.7053535896976
139897,0.0
139898,0.0
139899,0.0
139900,0.0
139901,0.0
139902,2737.4230001494493
139903,0.0
139904,0.0
139905,0.0
139906,0.0
139907,5352.7427070943695
139908,2618.6207295030604
139909,0.0
139910,0.0
139911,0.0
139912,0.0
139913,0.0
139914,0.0
139915,0.0
139916,0.0
139917,0.0
139918,0.0
139919,0.0
139920,0.0
139921,4293.819970790733
139922,4293.819970790733
139923,0.0
139924,0.0
139925,0.0
139926,0.0
139927,0.0
139928,0.0
139929,0.0
139930,0.0
139931,0.0
139932,0.0
139933,0.0
139934,0.0
139935,0.0
139936,0.0
139937,0.0
139938,0.0
139939,0.0
139940,0.0
139941,0.0
139942,0.0
139943,0.0
139944,0.0
139945,0.0
139946,0.0
139947,0.0
139948,0.0
139949,0.0
139950,0.0
139951,0.0
139952,90.75544539931902
139953,90.75544539931902
139954,0.0
139955,0.0
139956,0.0
139957,0.0
139958,0.0
139959,0.0
139960,0.0
139961,0.0
139962,4213.947374990802
139963,0.0
139964,9199.339298154742
139965,0.0
139966,4213.9473749908
139967,90.75544539931872
139968,0.0
139969,9007.875015366535
139970,0.0
139971,4503.937507683268
139972,8759.833168627054
139973,0.0
139974,0.0
139975,0.0
139976,0.0
139977,0.0
139978,0.0
139979,0.0
139980,0.0
139981,0.0
139982,0.0
139983,0.0
139984,0.0
139985,0.0
139986,0.0
139987,0.0
139988,0.0
139989,0.0
139990,0.0
139991,4293.819970790733
139992,8938.867342567763
139993,
139994,
139995,
139996,
139997,
139998,
139999,
140000,
140001,
140002,
140003,
140004,
140005,
140006,
140007,
140008,
140009,
140010,
140011,
140012,
140013,
140014,
140015,
140016,
140017,
140018,
140019,
140020,
140021,
140022,
140023,
140024,
140025,
140026,
140027,
140028,
140029,
140030,
140031,
140032,
140033,
140034,
140035,
140036,
140037,
140038,
140039,
140040,
140041,
140042,
140043,
140044,
140045,
140046,
140047,
140048,
140049,
140050,
140051,
140052,
140053,
140054,
140055,
140056,
140057,
140058,
140059,
140060,
140061,
140062,
140063,
140064,
140065,
140066,
140067,
140068,
140069,
140070,
140071,21770.87135336
140072,0.0
140073,9771.068160240542
140074,9893.416993316669
140075,3070.3849767536344
140076,3070.3849767536344
140077,0.0
140078,3752.6470398093993
140079,3752.6470398093993
140080,3752.647039809399
140081,0.0
140082,0.0
140083,3752.6470398093993
140084,6823.032016563035
140085,3070.3849767536344
140086,12355.40359638799
140087,0.0
140088,0.0
140089,2988.8190880362167
140090,6345.082780218373
140091,9946.442243470343
140092,7505.294079618799
140093,2988.8190880362167
140094,30373.627909938587
140095,10016.163931310353
140096,7423.728190901381
140097,6986.561898915428
140098,0.0
140099,3315.4807478234466
140100,0.0
140101,6782.249072204325
140102,13086.548908063989
140103,0.0
140104,10342.825591097584
140105,3274.6978034647386
140106,0.0
140107,3315.4807478234475
140108,0.0
140109,0.0
140110,3274.6978034647386
140111,7027.344843274138
140112,6590.178551288186
140113,9905.659299111632
140114,0.0
140115,0.0
140116,3711.8640954506905
140117,3274.6978034647386
140118,6140.769953507269
140119,31390.651937043112
140120,0.0
140121,0.0
140122,3315.4807478234475
140123,3315.4807478234475
140124,3070.384976753634
140125,7068.127787632845
140126,8643.5395009373
140127,3274.6978034647386
140128,6140.769953507269
140129,6345.082780218373
140130,3752.6470398093993
140131,3070.384976753634
140132,9701.346472400528
140133,0.0
140134,3752.647039809399
140135,0.0
140136,6782.249072204325
140137,0.0
140138,0.0
140139,3752.6470398093993
140140,0.0
140141,0.0
140142,0.0
140143,3315.4807478234466
140144,3711.8640954506905
140145,0.0
140146,0.0
140147,0.0
140148,6385.865724577081
140149,12841.453136994176
140150,0.0
140151,8813.63116277642
140152,0.0
140153,0.0
140154,3634.733809891964
140155,6635.560051289967
140156,7121.545609620056
140157,0.0
140158,7070.600166947886
140159,7121.545609620056
140160,3634.733809891964
140161,0.0
140162,9784.308302851843
140163,3324.600141988152
140164,0.0
140165,6709.521056371904
140166,7144.561172029823
140167,19744.468496129964
140168,10209.973088786332
140169,3324.600141988152
140170,6149.5744929598795
140171,7019.654724275716
140172,8813.63116277642
140173,13284.76033526627
140174,7246.452057374163
140175,12138.231304764573
140176,0.0
140177,3634.733809891964
140178,6709.521056371904
140179,0.0
140180,9659.401855097736
140181,3685.679252564134
140182,3685.679252564134
140183,7070.600166947887
140184,6760.466499044074
140185,6584.614608617798
140186,6834.427504126011
140187,22283.6187181924
140188,9835.253745524014
140189,3560.772804810028
140190,3634.733809891964
140191,0.0
140192,0.0
140193,3324.600141988152
140194,7246.452057374163
140195,0.0
140196,0.0
140197,6649.200283976304
140198,7195.5066147019925
140199,0.0
140200,0.0
140201,0.0
140202,0.0
140203,0.0
140204,0.0
140205,12323.45852491428
140206,0.0
140207,19569.91058228844
140208,13159.853887512165
140209,3509.827362137858
140210,6709.521056371904
140211,0.0
140212,0.0
140213,0.0
140214,3560.772804810028
140215,7371.358505128268
140216,3074.7872464799393
140217,8813.63116277642
140218,3685.679252564134
140219,0.0
140220,0.0
140221,0.0
140222,3634.733809891964
140223,0.0
140224,0.0
140225,10529.482086413575
140226,0.0
140227,0.0
140228,3685.679252564134
140229,0.0
140230,0.0
140231,4293.819970790733
140232,4293.819970790733
140233,4293.819970790733
140234,0.0
140235,0.0
140236,0.0
140237,0.0
140238,0.0
140239,0.0
140240,0.0
140241,0.0
140242,0.0
140243,0.0
140244,0.0
140245,0.0
140246,0.0
140247,0.0
140248,0.0
140249,0.0
140250,0.0
140251,0.0
140252,0.0
140253,0.0
140254,0.0
140255,0.0
140256,0.0
140257,0.0
140258,0.0
140259,0.0
140260,0.0
140261,0.0
140262,0.0
140263,90.75544539931902
140264,0.0
140265,0.0
140266,0.0
140267,0.0
140268,0.0
140269,0.0
140270,0.0
140271,4213.947374990802
140272,0.0
140273,4645.04737177703
140274,9199.339298154742
140275,0.0
140276,4304.702820390119
140277,0.0
140278,0.0
140279,9007.875015366535
140280,0.0
140281,4503.937507683268
140282,8759.833168627054
140283,0.0
140284,0.0
140285,0.0
140286,0.0
140287,0.0
140288,0.0
140289,0.0
140290,0.0
140291,0.0
140292,0.0
140293,0.0
140294,0.0
140295,0.0
140296,0.0
140297,0.0
140298,0.0
140299,0.0
140300,0.0
140301,8938.867342567763
140302,0.0
140303,0.0
140304,0.0
140305,0.0
140306,0.0
140307,0.0
140308,0.0
140309,4067.337848413958
140310,4067.337848413958
140311,4067.337848413958
140312,4067.337848413958
140313,4067.337848413958
140314,4067.337848413958
140315,4067.337848413958
140316,0.0
140317,0.0
140318,0.0
140319,0.0
140320,0.0
140321,0.0
140322,0.0
140323,0.0
140324,0.0
140325,0.0
140326,0.0
140327,0.0
140328,0.0
140329,0.0
140330,0.0
140331,0.0
140332,0.0
140333,0.0
140334,0.0
140335,0.0
140336,0.0
140337,0.0
140338,4338.327574390063
140339,4338.327574390063
140340,4338.327574390063
140341,4338.327574390063
140342,4338.327574390063
140343,4338.327574390063
140344,4338.327574390063
140345,4338.327574390063
140346,4338.327574390063
140347,4338.327574390063
140348,4338.327574390063
140349,4338.327574390063
140350,0.0
140351,0.0
140352,0.0
140353,0.0
140354,0.0
140355,0.0
140356,0.0
140357,0.0
140358,0.0
140359,0.0
140360,0.0
140361,0.0
140362,0.0
140363,0.0
140364,12473.003271217976
140365,12473.003271217976
140366,12473.003271217976
140367,12473.003271217976
140368,12473.003271217976
140369,12473.003271217976
140370,12473.003271217976
140371,16758.287088067464
140372,16758.287088067464
140373,16758.287088067464
140374,16758.287088067464
140375,8352.621665263445
140376,8352.621665263445
140377,4067.337848413957
140378,4067.337848413957
140379,4067.337848413957
140380,14163.19739040462
140381,10390.445226625568
140382,3091.8299293097384
140383,3091.829929309739
140384,14705.175714126788
140385,21027.94052191359
140386,3543.531416871351
140387,0.0
140388,0.0
140389,6484.65191868315
140390,6439.932120437878
140391,9124.35356549907
140392,11870.044841567655
140393,8555.057970354175
140394,0.0
140395,3543.531416871351
140396,3498.811618626079
140397,5580.822148627719
140398,3498.81161862608
140399,9938.743739063957
140400,6936.3534062447625
140401,6289.222692939938
140402,0.0
140403,3543.531416871351
140404,3498.811618626079
140405,2790.41107431386
140406,8555.057970354175
140407,3091.8299293097384
140408,0.0
140409,17936.11059260385
140410,6183.659858619477
140411,2790.41107431386
140412,3498.811618626079
140413,0.0
140414,3091.8299293097384
140415,6590.6415479358175
140416,8555.057970354175
140417,0.0
140418,6846.913809754218
140419,0.0
140420,3091.829929309739
140421,3091.8299293097384
140422,0.0
140423,3091.8299293097384
140424,0.0
140425,8555.057970354175
140426,5580.822148627719
140427,8555.057970354175
140428,0.0
140429,3091.829929309739
140430,2790.41107431386
140431,0.0
140432,3392.8219893734113
140433,19140.932422722955
140434,3392.8219893734113
140435,6846.913809754218
140436,6846.913809754218
140437,0.0
140438,12924.584039121028
140439,0.0
140440,6590.6415479358175
140441,3543.531416871351
140442,3392.8219893734113
140443,6891.63360799949
140444,6439.932120437878
140445,9275.06299299701
140446,0.0
140447,0.0
140448,8555.057970354175
140449,3543.5314168713508
140450,3348.102191128139
140451,3091.8299293097384
140452,14705.175714126788
140453,6846.913809754218
140454,11870.044841567655
140455,8555.057970354175
140456,0.0
140457,0.0
140458,13136.136502694155
140459,0.0
140460,0.0
140461,0.0
140462,0.0
140463,0.0
140464,0.0
140465,0.0
140466,0.0
140467,0.0
140468,0.0
140469,0.0
140470,0.0
140471,0.0
140472,0.0
140473,0.0
140474,0.0
140475,0.0
140476,0.0
140477,0.0
140478,0.0
140479,0.0
140480,0.0
140481,0.0
140482,0.0
140483,0.0
140484,0.0
140485,0.0
140486,0.0
140487,0.0
140488,0.0
140489,5683.928459211315
140490,0.0
140491,6072.177092464976
140492,6072.177092464976
140493,0.0
140494,0.0
140495,0.0
140496,0.0
140497,0.0
140498,0.0
140499,0.0
140500,0.0
140501,0.0
140502,0.0
140503,6072.177092464975
140504,0.0
140505,131.9736110151318
140506,0.0
140507,18166.298558665614
140508,0.0
140509,0.0
140510,5683.928459211315
140511,0.0
140512,5684.681109488357
140513,0.0
140514,5683.928459211316
140515,0.0
140516,0.0
140517,0.0
140518,5777.775834263805
140519,0.0
140520,5778.528484540844
140521,5777.775834263804
140522,0.0
140523,0.0
140524,0.0
140525,0.0
140526,0.0
140527,5778.528484540845
140528,0.0
140529,0.0
140530,0.0
140531,5683.928459211316
140532,0.0
140533,0.0
140534,0.0
140535,5778.528484540844
140536,
140537,
140538,
140539,
140540,
140541,
140542,
140543,
140544,
140545,
140546,
140547,
140548,
140549,
140550,
140551,
140552,
140553,
140554,
140555,
140556,
140557,
140558,
140559,
140560,
140561,
140562,
140563,
140564,
140565,
140566,
140567,
140568,
140569,
140570,
140571,
140572,
140573,
140574,
140575,
140576,
140577,
140578,
140579,
140580,
140581,
140582,
140583,
140584,
140585,
140586,
140587,
140588,
140589,
140590,
140591,
140592,
140593,
140594,
140595,
140596,
140597,
140598,
140599,
140600,
140601,
140602,
140603,
140604,
140605,
140606,
140607,
140608,
140609,
140610,
140611,
140612,
140613,
140614,
140615,2846.195769092897
140616,2846.195769092897
140617,2846.195769092897
140618,2846.195769092897
140619,2846.195769092897
140620,2846.195769092897
140621,2846.195769092897
140622,2846.195769092897
140623,2846.195769092897
140624,2846.195769092897
140625,2846.195769092897
140626,2897.655401693116
140627,2897.655401693116
140628,2897.655401693116
140629,2897.655401693116
140630,2897.655401693116
140631,2897.655401693116
140632,2897.655401693116
140633,2897.655401693116
140634,2897.655401693116
140635,2897.655401693116
140636,2897.655401693116
140637,2897.655401693116
140638,0.0
140639,0.0
140640,0.0
140641,0.0
140642,0.0
140643,0.0
140644,0.0
140645,0.0
140646,0.0
140647,0.0
140648,0.0
140649,0.0
140650,0.0
140651,0.0
140652,0.0
140653,0.0
140654,0.0
140655,0.0
140656,0.0
140657,0.0
140658,0.0
140659,0.0
140660,0.0
140661,0.0
140662,0.0
140663,0.0
140664,0.0
140665,0.0
140666,0.0
140667,0.0
140668,0.0
140669,0.0
140670,0.0
140671,0.0
140672,0.0
140673,0.0
140674,0.0
140675,0.0
140676,0.0
140677,0.0
140678,0.0
140679,0.0
140680,0.0
140681,0.0
140682,0.0
140683,0.0
140684,0.0
140685,0.0
140686,0.0
140687,0.0
140688,0.0
140689,0.0
140690,0.0
140691,0.0
140692,2856.893134832663
140693,0.0
140694,0.0
140695,0.0
140696,0.0
140697,5422.676799203501
140698,0.0
140699,5422.676799203501
140700,5422.676799203501
140701,0.0
140702,5422.676799203501
140703,5422.676799203501
140704,0.0
140705,5422.676799203501
140706,0.0
140707,0.0
140708,5422.676799203501
140709,5422.676799203501
140710,0.0
140711,5422.676799203501
140712,0.0
140713,0.0
140714,5422.676799203501
140715,5422.676799203501
140716,5422.676799203501
140717,0.0
140718,5422.676799203501
140719,0.0
140720,5422.676799203501
140721,0.0
140722,0.0
140723,5422.676799203501
140724,5422.676799203501
140725,0.0
140726,5422.676799203501
140727,0.0
140728,0.0
140729,5422.676799203501
140730,5422.676799203501
140731,0.0
140732,5422.676799203501
140733,0.0
140734,0.0
140735,11027.23263119631
140736,5422.676799203501
140737,5422.676799203501
140738,0.0
140739,5422.676799203501
140740,5422.676799203501
140741,5422.676799203501
140742,5422.676799203501
140743,5422.676799203501
140744,5422.676799203501
140745,5422.676799203501
140746,5422.676799203501
140747,5422.676799203501
140748,5422.676799203501
140749,15185.005761766284
140750,3608.685285662721
140751,0.0
140752,3608.685285662721
140753,13693.950471575787
140754,0.0
140755,0.0
140756,0.0
140757,0.0
140758,3946.8015679226005
140759,0.0
140760,0.0
140761,0.0
140762,0.0
140763,3910.3847041095287
140764,0.0
140765,4134.36772270145
140766,0.0
140767,0.0
140768,4097.950858888377
140769,0.0
140770,0.0
140771,3608.685285662721
140772,4097.950858888378
140773,4097.950858888378
140774,7217.370571325442
140775,7555.486853585321
140776,7519.06998977225
140777,8081.768454108798
140778,0.0
140779,3608.685285662721
140780,4097.950858888378
140781,0.0
140782,3910.3847041095287
140783,3910.3847041095287
140784,0.0
140785,0.0
140786,0.0
140787,0.0
140788,17188.502493570548
140789,3946.8015679226005
140790,0.0
140791,3910.3847041095287
140792,0.0
140793,3910.3847041095287
140794,0.0
140795,7592.502880883142
140796,0.0
140797,3983.8175952204206
140798,15110.973707170642
140799,0.0
140800,0.0
140801,0.0
140802,0.0
140803,0.0
140804,4097.950858888378
140805,0.0
140806,3910.3847041095287
140807,11690.45373977152
140808,3608.685285662721
140809,3608.685285662721
140810,12142.703285699357
140811,11955.137130920506
140812,3910.3847041095287
140813,0.0
140814,0.0
140815,15111.572870655391
140816,3910.3847041095287
140817,7519.06998977225
140818,0.0
140819,0.0
140820,4097.950858888378
140821,0.0
140822,0.0
140823,3910.3847041095287
140824,0.0
140825,0.0
140826,0.0
140827,0.0
140828,24495.142128477277
140829,0.0
140830,0.0
140831,13026.981524212808
140832,11525.254985939726
140833,3916.9578083650567
140834,11881.285986554241
140835,0.0
140836,9163.13814959378
140837,0.0
140838,0.0
140839,0.0
140840,16884.244546746173
140841,8243.061051090657
140842,4498.607248135015
140843,0.0
140844,9163.13814959378
140845,0.0
140846,0.0
140847,30608.293119864527
140848,4664.530901458766
140849,3916.9578083650567
140850,9050.328930016058
140851,0.0
140852,17056.748552155586
140853,3916.9578083650567
140854,9216.252583339809
140855,12047.209639877994
140856,8997.21449627003
140857,15964.167448243052
140858,0.0
140859,0.0
140860,0.0
140861,9163.13814959378
140862,0.0
140863,4498.607248135015
140864,3691.339369209614
140865,0.0
140866,9050.328930016058
140867,12047.209639877994
140868,12385.637298611156
140869,4611.4164677127355
140870,0.0
140871,12332.522864865126
140872,4551.721681881044
140873,7382.678738419228
140874,13026.981524212808
140875,0.0
140876,0.0
140877,0.0
140878,4498.607248135015
140879,8997.21449627003
140880,4498.607248135015
140881,13020.401172127144
140882,0.0
140883,9216.252583339809
140884,0.0
140885,7608.297177574671
140886,3916.9578083650567
140887,4498.607248135015
140888,16379.893234689256
140889,4551.721681881044
140890,7608.297177574671
140891,3691.339369209614
140892,8581.488709823821
140893,0.0
140894,4611.4164677127355
140895,0.0
140896,0.0
140897,3916.9578083650567
140898,0.0
140899,7833.9156167301135
140900,13880.783484798574
140901,0.0
140902,3916.9578083650567
140903,4551.721681881044
140904,0.0
140905,0.0
140906,0.0
140907,0.0
140908,0.0
140909,0.0
140910,9884.261864293436
140911,2489.903279587773
140912,4987.796683954988
140913,0.0
140914,2317.44476752951
140915,0.0
140916,2489.903279587773
140917,7297.251326705055
140918,2317.44476752951
140919,2587.0105375883795
140920,0.0
140921,4849.018736535832
140922,2545.33984816983
140923,4946.125994536439
140924,0.0
140925,2400.7861463666086
140926,0.0
140927,7035.675681425629
140928,0.0
140929,0.0
140930,19142.489425643344
140931,0.0
140932,0.0
140933,0.0
140934,7202.358439099826
140935,0.0
140936,0.0
140937,0.0
140938,0.0
140939,4987.796683954988
140940,0.0
140941,0.0
140942,7394.358584705661
140943,0.0
140944,0.0
140945,0.0
140946,0.0
140947,2545.33984816983
140948,5076.913817176152
140949,2545.33984816983
140950,0.0
140951,0.0
140952,0.0
140953,7297.251326705055
140954,7394.358584705661
140955,2489.903279587773
140956,0.0
140957,0.0
140958,0.0
140959,2317.44476752951
140960,0.0
140961,0.0
140962,2587.0105375883795
140963,14340.917132910126
140964,2317.44476752951
140965,0.0
140966,0.0
140967,7221.9000726474005
140968,7566.817096763925
140969,0.0
140970,0.0
140971,9870.495985129928
140972,0.0
140973,2531.5739690063224
140974,2400.7861463666086
140975,2531.5739690063224
140976,0.0
140977,0.0
140978,0.0
140979,0.0
140980,2531.5739690063224
140981,2531.5739690063224
140982,0.0
140983,0.0
140984,0.0
140985,0.0
140986,0.0
140987,0.0
140988,0.0
140989,0.0
140990,0.0
140991,0.0
140992,0.0
140993,0.0
140994,0.0
140995,0.0
140996,0.0
140997,0.0
140998,0.0
