index_oligo,RBP_IFIH1_aff_50
122251,0.0
122252,0.0
122253,0.0
122254,0.0
122255,0.0
122256,0.0
122257,0.0
122258,0.0
122259,0.0
122260,5.88961
122261,0.0
122262,0.0
122263,0.0
122264,0.633478
122265,15.840241
122266,5.88961
122267,0.0
122268,6.497036
122269,0.040571358
122270,6.608294
122271,15.621789
122272,0.12951192
122273,12.86456
122274,19.321026
122275,6.497036
122276,0.0
122277,0.316739
122278,1.2148522
122279,0.0
122280,0.0
122281,1.4571701
122282,0.0
122283,0.0
122284,0.0
122285,0.0
122286,5.937979
122287,0.0
122288,0.0
122289,0.0
122290,0.0
122291,0.040571358
122292,0.0
122293,0.0
122294,0.0
122295,0.2683698
122296,0.0
122297,0.0
122298,1.3942815
122299,0.0
122300,0.0
122301,0.0
122302,0.0
122303,0.0
122304,0.0
122305,0.0
122306,0.0
122307,0.0
122308,0.0
122309,0.0
122310,0.0
122311,0.0
122312,0.0
122313,0.0
122314,6.7170367
122315,5.937979
122316,0.0
122317,0.0
122318,13.405363
122319,0.0
122320,0.0
122321,5.937979
122322,0.0
122323,0.0
122324,0.0
122325,0.0
122326,0.0
122327,6.5376077
122328,0.5851088
122329,0.0
122330,6.6764655
122331,0.2683698
122332,5.88961
122333,0.0
122334,0.0
122335,0.0
122336,0.0
122337,0.0
122338,0.0
122339,0.0
122340,5.7847066
122341,0.0
122342,0.0
122343,0.0
122344,10.619564
122345,10.577757
122346,22.590015
122347,0.0
122348,0.0
122349,0.0
122350,5.43835
122351,5.43835
122352,10.661371
122353,10.661371
122354,0.0
122355,0.0
122356,0.0
122357,5.223021
122358,0.0
122359,0.0
122360,21.93184
122361,5.7847066
122362,0.0
122363,0.0
122364,0.0
122365,0.0
122366,0.0
122367,5.223021
122368,0.0
122369,27.160467
122370,0.0
122371,15.8899975
122372,0.0
122373,10.793086
122374,0.0
122375,5.396543
122376,0.0
122377,5.7847066
122378,0.0
122379,5.223021
122380,0.0
122381,0.0
122382,5.611184
122383,10.619564
122384,0.0
122385,0.0
122386,0.0
122387,0.0
122388,0.0
122389,0.0
122390,17.66594
122391,0.0
122392,12.227589
122393,0.0
122394,0.0
122395,0.0
122396,0.0
122397,5.223021
122398,17.66594
122399,0.0
122400,0.0
122401,0.0
122402,0.0
122403,0.0
122404,0.0
122405,5.181214
122406,5.43835
122407,5.181214
122408,0.0
122409,11.568725
122410,0.0
122411,10.577757
122412,5.223021
122413,0.0
122414,0.0
122415,5.8031645
122416,0.0
122417,0.0
122418,0.0
122419,0.0
122420,0.0
122421,16.814043
122422,25.201412
122423,0.0
122424,0.0
122425,6.171968
122426,5.53516
122427,0.0
122428,6.687932
122429,0.0
122430,5.683301
122431,5.683301
122432,0.0
122433,0.0
122434,0.0
122435,0.0
122436,12.8599
122437,5.53516
122438,0.0
122439,0.0
122440,0.0
122441,5.53516
122442,0.0
122443,5.53516
122444,0.0
122445,0.0
122446,0.0
122447,11.855269
122448,5.683301
122449,0.0
122450,0.0
122451,0.0
122452,5.683301
122453,5.743723
122454,0.0
122455,0.0
122456,5.595582
122457,0.0
122458,0.0
122459,6.259687
122460,0.0
122461,6.259687
122462,0.0
122463,0.0
122464,0.0
122465,0.0
122466,0.0
122467,0.0
122468,5.683301
122469,0.0
122470,5.595582
122471,5.683301
122472,5.683301
122473,0.0
122474,6.2621107
122475,0.0
122476,0.0
122477,0.0
122478,0.0
122479,0.0
122480,0.0
122481,5.595582
122482,0.0
122483,5.53516
122484,0.0
122485,0.0
122486,5.595582
122487,5.743723
122488,0.0
122489,0.0
122490,0.0
122491,0.0
122492,0.0
122493,1.0704592
122494,0.0
122495,0.0
122496,0.0
122497,0.0
122498,6.200283
122499,13.851652
122500,6.2671146
122501,0.6688927
122502,0.0
122503,0.0
122504,0.0
122505,0.0
122506,0.6358023
122507,0.0
122508,0.0
122509,6.434519
122510,0.0
122511,0.0
122512,0.70263386
122513,0.0
122514,0.0
122515,0.0
122516,0.0
122517,7.5950074
122518,0.0
122519,0.0
122520,0.0
122521,0.0
122522,0.0
122523,0.0
122524,0.0
122525,0.40156662
122526,0.0
122527,0.0
122528,13.326893
122529,0.0
122530,0.0
122531,0.0
122532,7.360845
122533,6.2671146
122534,0.0
122535,0.0
122536,0.0
122537,6.200283
122538,0.0
122539,14.487454
122540,0.0
122541,0.0
122542,0.0
122543,0.0
122544,0.0
122545,0.0
122546,0.0
122547,0.0
122548,0.0
122549,0.70263386
122550,0.0
122551,0.6358023
122552,0.0
122553,0.0
122554,0.0
122555,7.661839
122556,0.0
122557,0.0
122558,0.0
122559,0.0
122560,0.0
122561,0.0
122562,0.0
122563,0.0
122564,0.0
122565,0.0
122566,7.1266093
122567,6.200283
122568,0.0
122569,0.70263386
122570,0.0
122571,0.0
122572,0.0
122573,0.0
122574,0.0
122575,5.0142155
122576,0.0
122577,0.0
122578,4.8967757
122579,4.8967757
122580,0.0
122581,0.0
122582,0.0
122583,9.876539
122584,5.0142155
122585,0.0
122586,0.0
122587,14.862318
122588,9.799566
122589,4.8582892
122590,4.8967757
122591,9.872505
122592,0.0
122593,4.8582892
122594,0.0
122595,0.0
122596,0.0
122597,5.0142155
122598,4.902791
122599,5.0142155
122600,4.8967757
122601,0.0
122602,0.0
122603,4.985779
122604,4.8967757
122605,5.0142155
122606,14.862318
122607,14.862318
122608,0.0
122609,0.0
122610,0.0
122611,0.0
122612,0.0
122613,0.0
122614,0.0
122615,14.785345
122616,0.0
122617,0.0
122618,5.0142155
122619,4.985779
122620,4.985779
122621,4.985779
122622,4.902791
122623,5.0142155
122624,5.0142155
122625,0.0
122626,0.0
122627,0.0
122628,0.0
122629,9.921041
122630,9.921041
122631,19.886583
122632,0.0
122633,21.621904
122634,9.882554
122635,0.0
122636,4.985779
122637,10.105404
122638,9.799566
122639,4.8967757
122640,0.0
122641,18.037956
122642,17.997625
122643,24.965466
122644,12.575748
122645,5.4218764
122646,0.0
122647,0.0
122648,0.0
122649,0.0
122650,5.4218764
122651,0.0
122652,6.019879
122653,0.0
122654,5.3598657
122655,17.811592
122656,0.0
122657,0.0
122658,0.0
122659,17.935614
122660,0.0
122661,6.4938593
122662,0.0
122663,0.0
122664,0.0
122665,0.0
122666,0.0
122667,0.0
122668,0.0
122669,0.0
122670,0.0
122671,0.0
122672,0.0
122673,0.0
122674,0.0
122675,0.0
122676,5.3598657
122677,0.0
122678,5.895857
122679,0.0
122680,0.0
122681,0.0
122682,0.0
122683,0.0
122684,5.4218764
122685,0.0
122686,0.0
122687,0.0
122688,0.0
122689,0.0
122690,0.0
122691,0.0
122692,0.0
122693,0.0
122694,0.0
122695,5.698155
122696,0.0
122697,0.0
122698,0.0
122699,0.0
122700,11.255723
122701,0.0
122702,0.0
122703,0.0
122704,0.0
122705,0.0
122706,0.0
122707,0.0
122708,6.4938593
122709,0.0
122710,5.698155
122711,0.0
122712,0.0
122713,0.0
122714,0.0
122715,0.0
122716,0.0
122717,0.0
122718,11.977747
122719,0.0
122720,4.22228
122721,8.542575
122722,0.0
122723,9.47317
122724,9.474781
122725,9.474781
122726,4.7373905
122727,4.7373905
122728,9.059297
122729,10.879686
122730,0.0
122731,0.0
122732,4.22228
122733,4.22228
122734,4.736585
122735,4.6369596
122736,0.0
122737,0.0
122738,0.0
122739,0.0
122740,8.542575
122741,0.0
122742,9.47317
122743,9.474781
122744,9.474781
122745,4.7373905
122746,4.7373905
122747,9.059297
122748,10.879686
122749,10.879686
122750,0.0
122751,0.0
122752,4.22228
122753,4.736585
122754,4.6369596
122755,0.0
122756,0.0
122757,0.0
122758,0.0
122759,8.542575
122760,0.0
122761,9.47317
122762,9.474781
122763,4.7373905
122764,9.059297
122765,0.0
122766,0.0
122767,4.22228
122768,4.736585
122769,4.6369596
122770,0.0
122771,0.0
122772,0.0
122773,9.059297
122774,9.059297
122775,9.059297
122776,9.059297
122777,0.0
122778,0.0
122779,0.0
122780,0.0
122781,0.0
122782,0.0
122783,0.0
122784,0.0
122785,0.0
122786,0.0
122787,0.0
122788,0.0
122789,0.0
122790,0.0
122791,0.0
122792,15.100355
122793,15.100355
122794,15.100355
122795,15.100355
122796,15.100355
122797,4.6968713
122798,4.6968713
122799,0.0
122800,0.0
122801,0.0
122802,0.0
122803,0.0
122804,0.0
122805,0.0
122806,0.0
122807,0.0
122808,0.0
122809,0.0
122810,0.0
122811,0.0
122812,0.0
122813,0.0
122814,0.0
122815,0.0
122816,0.0
122817,0.0
122818,0.0
122819,0.0
122820,0.0
122821,0.0
122822,4.817599
122823,4.817599
122824,4.817599
122825,4.817599
122826,0.0
122827,4.817599
122828,4.817599
122829,4.817599
122830,4.817599
122831,4.817599
122832,4.817599
122833,9.750726
122834,14.568325
122835,14.568325
122836,14.568325
122837,14.734276
122838,14.734276
122839,9.821031
122840,9.821031
122841,4.8374815
122842,4.8374815
122843,0.0
122844,4.716754
122845,9.554235
122846,9.554235
122847,9.554235
122848,9.554235
122849,9.554235
122850,9.554235
122851,9.554235
122852,4.8374815
122853,4.8374815
122854,4.8374815
122855,4.8374815
122856,4.8374815
122857,4.8374815
122858,4.8374815
122859,4.8374815
122860,4.8374815
122861,4.8374815
122862,4.817599
122863,9.564893
122864,9.564893
122865,9.564893
122866,14.382491
122867,9.635198
122868,9.635198
122869,9.635198
122870,9.635198
122871,9.635198
122872,9.635198
122873,9.635198
122874,0.0
122875,11.373888
122876,0.0
122877,0.0
122878,0.0
122879,0.0
122880,8.782603
122881,8.280538
122882,16.000116
122883,4.626228
122884,0.0
122885,0.0
122886,4.626228
122887,0.0
122888,12.094772
122889,0.0
122890,3.6543102
122891,0.0
122892,0.0
122893,4.626228
122894,0.0
122895,0.0
122896,16.000116
122897,0.0
122898,12.218093
122899,0.0
122900,0.0
122901,0.0
122902,0.0
122903,0.0
122904,0.0
122905,3.6543102
122906,0.0
122907,0.0
122908,11.373888
122909,0.0
122910,0.0
122911,7.8106856
122912,0.0
122913,0.0
122914,0.0
122915,0.0
122916,0.0
122917,5.467383
122918,0.0
122919,0.0
122920,0.0
122921,0.0
122922,0.0
122923,0.0
122924,0.0
122925,0.0
122926,0.0
122927,0.0
122928,12.570002
122929,0.0
122930,0.0
122931,5.5580454
122932,0.0
122933,0.0
122934,5.5580454
122935,0.0
122936,0.0
122937,0.0
122938,5.573403
122939,0.0
122940,5.5580454
122941,0.0
122942,11.131448
122943,0.0
122944,0.0
122945,0.0
122946,0.0
122947,5.467383
122948,0.0
122949,3.6635349
122950,15.798956
122951,12.850341
122952,12.850341
122953,12.850341
122954,12.850341
122955,12.850341
122956,12.850341
122957,12.850341
122958,12.850341
122959,0.0
122960,12.850341
122961,12.850341
122962,12.850341
122963,8.566895
122964,8.566895
122965,8.520832
122966,8.520832
122967,8.520832
122968,8.9516945
122969,8.9516945
122970,8.9516945
122971,8.9516945
122972,8.9516945
122973,8.9516945
122974,8.9516945
122975,8.255988
122976,8.255988
122977,8.255988
122978,8.255988
122979,8.255988
122980,8.255988
122981,12.947267
122982,12.947267
122983,12.947267
122984,12.947267
122985,9.117713
122986,4.6912785
122987,0.0
122988,0.0
122989,0.0
122990,0.0
122991,3.8295536
122992,3.8295536
122993,8.520832
122994,8.520832
122995,8.520832
122996,8.520832
122997,8.520832
122998,4.6912785
122999,4.6912785
123000,4.6912785
123001,4.6912785
123002,4.6912785
123003,4.6912785
123004,4.6912785
123005,4.6912785
123006,4.6912785
123007,4.6912785
123008,4.6912785
123009,8.785676
123010,8.785676
123011,4.0943975
123012,0.0
123013,4.0943975
123014,18.50027
123015,0.0
123016,19.26317
123017,19.26317
123018,19.26317
123019,14.571892
123020,14.571892
123021,14.571892
123022,14.571892
123023,14.571892
123024,14.571892
123025,14.571892
123026,14.571892
123027,14.571892
123028,0.0
123029,5.097222
123030,0.0
123031,0.0
123032,5.34651
123033,0.0
123034,5.2952747
123035,10.442759
123036,10.392496
123037,0.0
123038,0.0
123039,0.0
123040,5.2952747
123041,0.0
123042,10.596464
123043,5.34651
123044,0.0
123045,0.0
123046,0.0
123047,0.0
123048,0.0
123049,5.2952747
123050,0.0
123051,15.489718
123052,0.0
123053,0.0
123054,0.0
123055,5.2450128
123056,5.097222
123057,0.0
123058,17.004414
123059,5.34651
123060,5.148457
123061,5.2450128
123062,32.844917
123063,5.050928
123064,5.050928
123065,5.148457
123066,0.0
123067,0.0
123068,0.0
123069,0.0
123070,0.0
123071,5.148457
123072,0.0
123073,0.0
123074,5.148457
123075,10.443731
123076,11.856931
123077,0.0
123078,0.0
123079,0.0
123080,5.34651
123081,5.148457
123082,0.0
123083,0.0
123084,0.0
123085,5.147484
123086,0.0
123087,0.0
123088,0.0
123089,0.0
123090,0.0
123091,0.0
123092,0.0
123093,5.097222
123094,0.0
123095,15.7853
123096,0.0
123097,0.0
123098,0.0
123099,5.032519
123100,5.057463
123101,5.08363
123102,0.0
123103,5.0438824
123104,10.141093
123105,0.0
123106,0.0
123107,10.152457
123108,26.951763
123109,10.044553
123110,0.0
123111,15.25535
123112,0.0
123113,0.0
123114,0.0
123115,0.0
123116,0.0
123117,0.0
123118,0.0
123119,10.1660385
123120,10.16726
123121,4.987089
123122,0.0
123123,0.0
123124,5.032519
123125,0.0
123126,10.152457
123127,0.0
123128,0.0
123129,15.19634
123130,0.0
123131,10.16726
123132,0.0
123133,0.0
123134,0.0
123135,5.08363
123136,4.987089
123137,10.065038
123138,0.0
123139,31.995646
123140,5.0438824
123141,10.101346
123142,10.095664
123143,5.08363
123144,10.133195
123145,0.0
123146,5.057463
123147,5.032519
123148,5.057463
123149,5.057463
123150,4.987089
123151,4.987089
123152,0.0
123153,0.0
123154,0.0
123155,0.0
123156,0.0
123157,28.450287
123158,28.450287
123159,0.0
123160,10.146775
123161,5.057463
123162,0.0
123163,4.987089
123164,5.057463
123165,0.0
123166,15.19634
123167,0.0
123168,0.0
123169,0.0
123170,0.0
123171,0.0
123172,0.0
123173,0.0
123174,4.6636806
123175,13.664684
123176,17.828623
123177,4.4936543
123178,4.4936543
123179,4.916976
123180,24.063513
123181,13.164942
123182,19.816305
123183,4.6636806
123184,9.502491
123185,0.0
123186,9.249196
123187,0.0
123188,11.236878
123189,0.0
123190,0.0
123191,4.916976
123192,4.6705284
123193,0.0
123194,0.0
123195,4.6705284
123196,4.916976
123197,0.0
123198,0.0
123199,0.0
123200,0.0
123201,0.0
123202,4.910128
123203,27.144285
123204,14.405771
123205,4.2472067
123206,16.153854
123207,4.910128
123208,9.827104
123209,4.6636806
123210,16.147007
123211,4.916976
123212,11.236878
123213,0.0
123214,4.6636806
123215,0.0
123216,4.6636806
123217,4.910128
123218,0.0
123219,0.0
123220,9.580656
123221,25.656345
123222,9.735243
123223,0.0
123224,4.4936543
123225,0.0
123226,4.8251147
123227,11.236878
123228,9.573809
123229,4.910128
123230,4.916976
123231,4.916976
123232,0.0
123233,9.587504
123234,0.0
123235,9.242348
123236,23.083906
123237,9.587504
123238,4.910128
123239,4.910128
123240,0.0
123241,4.910128
123242,9.580656
123243,9.3342085
123244,0.0
123245,4.6705284
123246,9.327361
123247,9.341057
123248,13.580437
123249,0.0
123250,7.209116
123251,0.51476514
123252,0.0
123253,0.0
123254,7.620027
123255,1.8311858
123256,0.55090463
123257,0.0
123258,0.0
123259,0.0
123260,0.0
123261,0.0
123262,0.0
123263,0.0
123264,0.0
123265,1.0656698
123266,0.0
123267,0.0
123268,0.0
123269,0.0
123270,0.55090463
123271,0.0
123272,6.308171
123273,0.0
123274,0.0
123275,0.0
123276,0.0
123277,6.308171
123278,0.0
123279,0.0
123280,0.0
123281,0.0
123282,0.0
123283,0.0
123284,0.0
123285,0.0
123286,0.0
123287,18.951523
123288,0.0
123289,0.0
123290,12.544063
123291,0.37933606
123292,0.0
123293,6.308171
123294,0.55090463
123295,0.0
123296,27.759386
123297,0.37933606
123298,0.0
123299,6.3758855
123300,0.0
123301,0.0
123302,6.3758855
123303,0.0
123304,1.0972449
123305,0.0
123306,9.175731
123307,7.209116
123308,0.0
123309,0.0
123310,0.0
123311,1.0340947
123312,0.0
123313,0.0
123314,0.0
123315,6.308171
123316,0.0
123317,0.0
123318,0.6186192
123319,0.0
123320,6.2720313
123321,15.000711
123322,1.3479958
123323,0.0
123324,6.3758855
123325,0.0
123326,6.540067
123327,6.540067
123328,6.540067
123329,6.540067
123330,6.540067
123331,0.55090463
123332,0.0
123333,6.308171
123334,6.339746
123335,0.0
123336,0.0
123337,6.8590755
123338,0.0
123339,6.2720313
123340,0.0
123341,0.0
123342,0.0
123343,0.0
123344,0.0
123345,0.0
123346,0.0
123347,0.0
123348,0.0
123349,0.0
123350,0.0
123351,0.0
123352,0.0
123353,0.0
123354,0.0
123355,12.544063
123356,0.0
123357,0.0
123358,0.0
123359,0.0
123360,0.0
123361,0.0
123362,0.0
123363,0.0
123364,0.0
123365,0.0
123366,0.0
123367,6.3758855
123368,0.0
123369,0.0
123370,6.3758855
123371,0.0
123372,0.0
123373,0.0
123374,0.0
123375,0.0
123376,13.831188
123377,0.0
123378,0.0
123379,0.0
123380,0.0
123381,0.0
123382,0.0
123383,0.0
123384,0.6501942
123385,0.0
123386,6.339746
123387,0.0
123388,0.51476514
123389,0.0
123390,0.0
123391,6.308171
123392,6.8906507
123393,6.2720313
123394,0.0
123395,0.0
123396,6.308171
123397,0.0
123398,0.0
123399,0.0
123400,0.0
123401,6.2720313
123402,0.0
123403,0.0
123404,1.3479958
123405,0.55090463
123406,6.2720313
123407,0.0
123408,0.0
123409,9.361069
123410,4.8006597
123411,4.8006597
123412,8.932748
123413,8.559349
123414,0.0
123415,4.0877056
123416,0.0
123417,4.560409
123418,8.97713
123419,4.845042
123420,9.645701
123421,0.0
123422,4.4716434
123423,0.0
123424,4.560409
123425,19.20538
123426,9.888694
123427,4.4167213
123428,0.0
123429,4.4716434
123430,0.0
123431,4.8999643
123432,0.0
123433,0.0
123434,9.371608
123435,30.050602
123436,14.172268
123437,18.643911
123438,8.692497
123439,0.0
123440,0.0
123441,4.4716434
123442,9.032053
123443,0.0
123444,0.0
123445,0.0
123446,4.845042
123447,8.932748
123448,4.8006597
123449,9.645701
123450,4.845042
123451,4.845042
123452,0.0
123453,0.0
123454,0.0
123455,8.932748
123456,8.888365
123457,0.0
123458,4.8006597
123459,4.4167213
123460,13.743947
123461,9.405451
123462,0.0
123463,0.0
123464,4.560409
123465,8.692497
123466,11.174237
123467,11.174237
123468,11.174237
123469,0.0
123470,0.0
123471,0.0
123472,4.8006597
123473,4.8006597
123474,4.132088
123475,0.0
123476,0.0
123477,9.799929
123478,4.944347
123479,4.944347
123480,14.315955
123481,9.371608
123482,0.0
123483,0.0
123484,0.0
123485,4.8006597
123486,0.0
123487,0.0
123488,5.8516774
123489,0.0
123490,0.0
123491,11.703355
123492,6.216292
123493,0.0
123494,0.0
123495,0.0
123496,0.0
123497,0.0
123498,0.052713256
123499,5.8516774
123500,0.0
123501,0.0
123502,0.0
123503,6.605299
123504,5.957303
123505,5.957303
123506,0.0
123507,0.0
123508,6.1660666
123509,0.0
123510,5.8516774
123511,0.0
123512,0.0
123513,0.0
123514,0.26147664
123515,0.0
123516,0.0
123517,12.070457
123518,0.0
123519,0.0
123520,0.0
123521,0.0
123522,0.0
123523,0.0
123524,0.0
123525,0.0
123526,0.26147664
123527,0.0
123528,0.15585107
123529,0.0
123530,5.957303
123531,0.0
123532,5.8516774
123533,11.914606
123534,5.8516774
123535,0.0
123536,0.0
123537,12.980129
123538,0.0
123539,12.927217
123540,0.0
123541,6.060441
123542,0.0
123543,5.957303
123544,0.0
123545,0.0
123546,0.0
123547,0.0
123548,13.369136
123549,5.957303
123550,0.0
123551,0.0
123552,0.0
123553,0.31418988
123554,0.0
123555,6.060441
123556,5.8516774
123557,0.15585107
123558,0.36710218
123559,0.0
123560,0.4173277
123561,0.0
123562,0.0
123563,12.612827
123564,6.060441
123565,5.7774982
123566,0.0
123567,5.7774982
123568,5.7774982
123569,5.8800893
123570,5.7774982
123571,5.7774982
123572,5.7774982
123573,5.7774982
123574,5.7774982
123575,5.7774982
123576,5.7774982
123577,5.7774982
123578,5.7774982
123579,0.0
123580,0.0
123581,0.0
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,0.0
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.0
123593,0.0
123594,0.0
123595,0.0
123596,0.0
123597,0.0
123598,0.0
123599,0.0
123600,0.0
123601,5.7774982
123602,5.7774982
123603,5.7774982
123604,5.7774982
123605,5.7774982
123606,5.7774982
123607,5.7774982
123608,5.7774982
123609,5.7774982
123610,5.7774982
123611,5.7774982
123612,5.7774982
123613,5.7774982
123614,5.7774982
123615,5.7774982
123616,5.7774982
123617,5.7774982
123618,5.7774982
123619,5.7774982
123620,5.7774982
123621,5.7774982
123622,5.7774982
123623,5.7774982
123624,5.7774982
123625,5.7774982
123626,5.7774982
123627,5.7774982
123628,5.7774982
123629,5.7774982
123630,5.7774982
123631,5.7774982
123632,5.7774982
123633,5.7774982
123634,5.7774982
123635,5.7774982
123636,5.7774982
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,5.256843
123644,0.0
123645,5.0130334
123646,0.0
123647,15.449706
123648,5.2351894
123649,0.0
123650,0.0
123651,0.0
123652,0.0
123653,10.2698765
123654,5.2351894
123655,5.05154
123656,10.192863
123657,0.0
123658,5.17983
123659,0.0
123660,5.0130334
123661,0.0
123662,11.876548
123663,0.0
123664,0.0
123665,5.256843
123666,5.2351894
123667,0.0
123668,0.0
123669,5.0130334
123670,0.0
123671,5.0130334
123672,0.0
123673,0.0
123674,0.0
123675,5.401986
123676,5.0130334
123677,10.620322
123678,10.026067
123679,10.513686
123680,10.23137
123681,0.0
123682,0.0
123683,0.0
123684,5.0130334
123685,0.0
123686,0.0
123687,0.0
123688,0.0
123689,10.248222
123690,10.064573
123691,0.0
123692,5.0130334
123693,0.0
123694,0.0
123695,10.680483
123696,0.0
123697,5.196683
123698,0.0
123699,0.0
123700,0.0
123701,0.0
123702,10.436673
123703,0.0
123704,5.0130334
123705,5.196683
123706,5.2351894
123707,0.0
123708,0.0
123709,10.770267
123710,5.196683
123711,5.0130334
123712,11.876548
123713,0.0
123714,5.05154
123715,5.2351894
123716,0.0
123717,0.0
123718,0.0
123719,0.0
123720,0.0
123721,0.0
123722,0.0
123723,0.0
123724,0.0
123725,0.0
123726,0.0
123727,0.0
123728,0.0
123729,0.0
123730,0.0
123731,0.0
123732,0.0
123733,0.0
123734,0.0
123735,0.0
123736,0.0
123737,0.0
123738,0.0
123739,5.2446785
123740,0.0
123741,0.0
123742,0.0
123743,0.0
123744,0.0
123745,0.0
123746,0.0
123747,0.0
123748,0.0
123749,0.0
123750,0.0
123751,5.756815
123752,0.0
123753,0.0
123754,0.0
123755,0.0
123756,5.756815
123757,5.756815
123758,5.756815
123759,0.0
123760,0.0
123761,0.0
123762,0.0
123763,0.0
123764,0.0
123765,0.0
123766,0.0
123767,0.0
123768,0.0
123769,0.0
123770,5.8516774
123771,0.0
123772,6.605299
123773,0.0
123774,11.914606
123775,0.26147664
123776,5.8516774
123777,0.0
123778,0.0
123779,6.1658673
123780,0.0
123781,6.1660666
123782,0.0
123783,0.0
123784,0.0
123785,0.26396438
123786,0.0
123787,0.0
123788,0.0
123789,0.0
123790,0.0
123791,0.0
123792,0.0
123793,5.957303
123794,0.0
123795,5.8516774
123796,0.0
123797,0.0
123798,0.0
123799,0.0
123800,5.8516774
123801,0.0
123802,18.308655
123803,6.060441
123804,0.15585107
123805,0.0
123806,13.369136
123807,0.0
123808,0.052713256
123809,0.0
123810,0.0
123811,0.0
123812,0.0
123813,5.8516774
123814,6.060441
123815,0.0
123816,0.0
123817,5.957303
123818,0.0
123819,0.0
123820,0.36710218
123821,0.0
123822,0.0
123823,0.0
123824,0.0
123825,0.0
123826,0.0
123827,6.76115
123828,0.0
123829,0.15585107
123830,0.0
123831,0.0
123832,0.0
123833,5.8516774
123834,0.0
123835,0.0
123836,6.605299
123837,12.017744
123838,0.36710218
123839,0.0
123840,0.0
123841,0.0
123842,5.8516774
123843,0.0
123844,11.912119
123845,0.0
123846,0.052713256
123847,12.226507
123848,4.6615925
123849,9.394279
123850,0.0
123851,0.0
123852,4.34082
123853,11.177191
123854,5.016128
123855,0.0
123856,0.0
123857,11.177191
123858,0.0
123859,4.198207
123860,9.356948
123861,9.356948
123862,9.49956
123863,9.533323
123864,16.016943
123865,4.8379683
123866,4.6971393
123867,4.34082
123868,4.6615925
123869,9.071722
123870,4.839752
123871,4.6953554
123872,5.016128
123873,0.0
123874,28.46271
123875,0.0
123876,0.0
123877,0.0
123878,0.0
123879,14.162937
123880,0.0
123881,4.34082
123882,4.6615925
123883,0.0
123884,0.0
123885,0.0
123886,4.3763666
123887,4.6615925
123888,9.85588
123889,4.34082
123890,0.0
123891,0.0
123892,0.0
123893,0.0
123894,0.0
123895,0.0
123896,9.854096
123897,4.8379683
123898,4.6971393
123899,4.6615925
123900,15.51801
123901,0.0
123902,4.6953554
123903,4.839752
123904,9.501345
123905,0.0
123906,5.016128
123907,4.8379683
123908,4.8379683
123909,4.6615925
123910,18.749443
123911,4.34082
123912,9.85588
123913,11.177191
123914,0.0
123915,0.0
123916,0.0
123917,15.8743305
123918,4.6971393
123919,0.0
123920,0.0
123921,4.6615925
123922,4.6615925
123923,4.6615925
123924,0.0
123925,4.839752
123926,0.0
123927,9.361069
123928,4.8006597
123929,8.932748
123930,0.0
123931,0.0
123932,4.0877056
123933,0.0
123934,4.560409
123935,8.97713
123936,8.97713
123937,4.845042
123938,0.0
123939,4.4716434
123940,0.0
123941,0.0
123942,14.261033
123943,14.360337
123944,0.0
123945,9.361069
123946,0.0
123947,4.4716434
123948,0.0
123949,13.592462
123950,0.0
123951,0.0
123952,23.115555
123953,30.050602
123954,4.944347
123955,18.643911
123956,8.692497
123957,0.0
123958,0.0
123959,4.4716434
123960,9.032053
123961,0.0
123962,0.0
123963,8.932748
123964,4.8006597
123965,9.645701
123966,4.845042
123967,4.845042
123968,0.0
123969,0.0
123970,0.0
123971,8.932748
123972,13.020453
123973,0.0
123974,4.8006597
123975,4.4167213
123976,9.272304
123977,9.405451
123978,0.0
123979,0.0
123980,0.0
123981,8.692497
123982,0.0
123983,11.174237
123984,11.174237
123985,0.0
123986,0.0
123987,0.0
123988,4.8006597
123989,4.8006597
123990,8.932748
123991,0.0
123992,0.0
123993,9.799929
123994,4.944347
123995,4.944347
123996,14.315955
123997,9.371608
123998,0.0
123999,0.0
124000,0.0
124001,4.8006597
124002,6.5919356
124003,6.497202
124004,6.715961
124005,0.0
124006,5.944248
124007,0.0
124008,0.0
124009,0.09473378
124010,0.0
124011,0.0
124012,0.0
124013,0.0
124014,0.0
124015,0.0
124016,5.826952
124017,5.826952
124018,0.0
124019,0.0
124020,0.0
124021,0.0
124022,0.0
124023,0.0
124024,0.0
124025,0.0
124026,0.0
124027,0.0
124028,0.0
124029,0.0
124030,0.0
124031,0.0
124032,0.0
124033,6.1774287
124034,0.0
124035,0.0
124036,0.0
124037,0.0
124038,0.0
124039,0.0
124040,0.0
124041,0.0
124042,0.0
124043,6.0601325
124044,6.0601325
124045,6.0601325
124046,6.0601325
124047,6.0601325
124048,0.0
124049,5.826952
124050,0.0
124051,0.0
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,0.0
124057,0.0
124058,0.0
124059,0.0
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,0.0
124071,6.9410005
124072,0.0
124073,0.09473378
124074,0.0
124075,0.0
124076,0.0
124077,0.0
124078,0.0
124079,0.0
124080,4.22228
124081,8.026659
124082,13.079909
