index_oligo,RBP_RBM8A_expr_aff_50
114043,435.8132372565363
114044,820.126152289523
114045,477.1593750855695
114046,92.84646005258276
114047,0.0
114048,0.0
114049,0.0
114050,323.0267329257175
114051,384.59654624704314
114052,36.009971877590154
114053,325.0443187874396
114054,354.209226030911
114055,29.3354451585779
114056,1285.1373875082143
114057,397.6369616076366
114058,363.5664510470766
114059,125.33955836059272
114060,1032.2014320506753
114061,451.17230936302514
114062,1474.795704619953
114063,914.1989246237036
114064,1353.9952215848082
114065,1432.9923427371775
114066,505.35753512115326
114067,0.0
114068,38.73896614361119
114069,604.970461423626
114070,0.0
114071,0.0
114072,461.54009533987374
114073,379.7283162858476
114074,566.0303440513608
114075,1097.0580113173426
114076,381.21709657171425
114077,0.0
114078,268.83053588672567
114079,269.9639044542229
114080,403.9871328118755
114081,236.60883401951378
114082,198.26669818348952
114083,804.844202964779
114084,6.7142907898581266
114085,923.298156755484
114086,225.52228114744727
114087,0.0
114088,16720.365646768973
114089,358.5199570548333
114090,689.5203755456249
114091,3098.674080348583
114092,18312.869061014015
114093,0.0
114094,17935.090514885465
114095,315.45874260647645
114096,11307.524744018525
114097,1974.6680284314868
114098,1504.2501477751457
114099,0.0
114100,156.49070094479623
114101,0.0
114102,376.56697210914507
114103,525.5605590784817
114104,0.0
114105,934.5724019997882
114106,1504.2501477751457
114107,429.6394507646621
114108,1504.2501477751457
114109,1823.398122713382
114110,2147.1969970391347
114111,2147.1969970391347
114112,11307.524744018525
114113,694.0803849268323
114114,358.5199570548333
114115,1756.0402730893827
114116,3098.674080348583
114117,11331.861606420272
114118,1449.1074693530054
114119,86.40516469439727
114120,287.43124913021603
114121,287.43124913021603
114122,424.7760484791156
114123,424.7760484791156
114124,176.82177721622327
114125,176.82177721622327
114126,0.0
114127,0.0
114128,153.03592604944896
114129,153.03592604944896
114130,153.03592604944896
114131,249.68109517986696
114132,824.3744423604809
114133,824.3744423604809
114134,824.3744423604809
114135,789.8516162613611
114136,789.8516162613611
114137,789.8516162613611
114138,962.9109367178223
114139,962.9109367178223
114140,962.9109367178223
114141,962.9109367178223
114142,962.9109367178223
114143,962.9109367178223
114144,298.1080429491454
114145,298.1080429491454
114146,298.1080429491454
114147,298.1080429491454
114148,298.1080429491454
114149,298.1080429491454
114150,0.0
114151,0.0
114152,0.0
114153,0.0
114154,0.0
114155,0.0
114156,0.0
114157,0.0
114158,17.404240626367308
114159,17.404240626367308
114160,17.404240626367308
114161,17.404240626367308
114162,38.109348308377065
114163,143.1181412959006
114164,143.1181412959006
114165,926.461851155418
114166,926.461851155418
114167,926.461851155418
114168,926.461851155418
114169,926.461851155418
114170,343.65035813523457
114171,449.73510759749564
114172,213.32344261033032
114173,230.65744948028083
114174,230.65744948028083
114175,230.65744948028083
114176,230.65744948028083
114177,258.9011301104367
114178,258.9011301104367
114179,143.23422232293643
114180,125.82998169656912
114181,125.82998169656912
114182,125.82998169656912
114183,125.82998169656912
114184,125.82998169656912
114185,125.82998169656912
114186,125.82998169656912
114187,
114188,
114189,
114190,
114191,
114192,
114193,
114194,
114195,
114196,
114197,
114198,
114199,
114200,
114201,
114202,
114203,
114204,
114205,
114206,
114207,
114208,
114209,
114210,
114211,
114212,
114213,
114214,
114215,
114216,
114217,
114218,
114219,
114220,
114221,
114222,
114223,
114224,
114225,
114226,
114227,
114228,
114229,
114230,
114231,
114232,
114233,
114234,
114235,
114236,
114237,
114238,
114239,
114240,
114241,
114242,
114243,
114244,
114245,
114246,
114247,
114248,
114249,3776.825274178877
114250,27410.737239562135
114251,24519.464239712837
114252,904.2468217393852
114253,3776.825274178877
114254,2682.083532817817
114255,0.0
114256,233.4795301136879
114257,0.0
114258,0.0
114259,1416.7019298048654
114260,0.0
114261,15517.806162116027
114262,32630.85420332294
114263,2721.1035741635524
114264,0.0
114265,1038.8688176977842
114266,0.0
114267,1366.9686184413117
114268,3856.902313209948
114269,784.4273310555074
114270,0.0
114271,110.51920957316965
114272,787.9713743668766
114273,0.0
114274,1453.5147646302605
114275,1840.7736216802568
114276,3965.653366954893
114277,0.0
114278,0.0
114279,32.661019470662865
114280,645.870913060009
114281,0.0
114282,7313.865788069134
114283,121.30192552414638
114284,0.0
114285,1198.1005008635098
114286,3748.3437962016483
114287,533.179858695876
114288,2261.832206084781
114289,2103.40229742036
114290,2434.39570011269
114291,698.6837351859658
114292,155.55038703874786
114293,0.0
114294,924.0197530984341
114295,0.0
114296,0.0
114297,946.7263612878958
114298,0.0
114299,0.0
114300,1382.7874917487466
114301,0.0
114302,0.0
114303,0.0
114304,4822.43918255959
114305,1288.792698434923
114306,101.91667068014073
114307,645.870913060009
114308,631.7445401043753
114309,3325.3792918994172
114310,7144.749417085155
114311,15763.239295210422
114312,830.185678126264
114313,0.0
114314,0.0
114315,0.0
114316,506.38071659991215
114317,295.81883329253986
114318,325.1978875898768
114319,738.3137893528115
114320,
114321,
114322,
114323,
114324,
114325,
114326,
114327,
114328,
114329,
114330,
114331,
114332,
114333,
114334,
114335,
114336,
114337,
114338,
114339,
114340,
114341,
114342,
114343,
114344,
114345,
114346,
114347,
114348,
114349,
114350,
114351,
114352,
114353,
114354,
114355,
114356,
114357,
114358,
114359,
114360,
114361,
114362,
114363,
114364,
114365,
114366,
114367,
114368,
114369,
114370,
114371,
114372,
114373,
114374,
114375,
114376,
114377,
114378,
114379,
114380,
114381,
114382,
114383,
114384,
114385,
114386,
114387,
114388,
114389,
114390,
114391,
114392,
114393,
114394,
114395,
114396,
114397,
114398,0.0
114399,60.60188658206218
114400,1712.1130221225187
114401,1705.1772441800451
114402,1705.1772441800451
114403,1705.1772441800451
114404,1001.2048964563774
114405,1001.2048964563774
114406,0.0
114407,0.0
114408,0.0
114409,1378.3965123858302
114410,0.0
114411,0.0
114412,0.0
114413,4655.0092548018
114414,3362.1596574815353
114415,3.6971425743578226
114416,1373.0497205480042
114417,4.747083287120693
114418,0.0
114419,187.4395143863161
114420,700.3538169852112
114421,12946.714342299932
114422,2540.3626687429455
114423,776.9670536659169
114424,776.9670536659169
114425,776.9670536659169
114426,776.9670536659169
114427,776.9670536659169
114428,0.0
114429,0.0
114430,0.0
114431,0.0
114432,0.0
114433,0.0
114434,0.0
114435,0.0
114436,0.0
114437,0.0
114438,286.4453374710921
114439,0.0
114440,0.0
114441,1712.1130221225187
114442,0.0
114443,0.0
114444,355.37469561781757
114445,355.37469561781757
114446,2544.450246378163
114447,0.0
114448,0.0
114449,0.0
114450,0.0
114451,1967.4880556324963
114452,0.0
114453,0.0
114454,292.66083321546023
114455,292.66083321546023
114456,794.1470496478066
114457,794.1470496478066
114458,0.0
114459,5.346791837825847
114460,
114461,
114462,
114463,
114464,
114465,
114466,
114467,
114468,
114469,
114470,
114471,
114472,
114473,
114474,
114475,
114476,
114477,
114478,
114479,
114480,
114481,
114482,
114483,
114484,
114485,
114486,
114487,
114488,
114489,
114490,
114491,
114492,
114493,
114494,
114495,
114496,
114497,
114498,
114499,
114500,
114501,
114502,
114503,
114504,
114505,
114506,
114507,
114508,
114509,
114510,
114511,
114512,
114513,
114514,
114515,
114516,
114517,
114518,
114519,
114520,
114521,
114522,
114523,
114524,
114525,
114526,
114527,
114528,494.93856528036264
114529,1490.9976184085604
114530,2150.3966448102838
114531,630.4667009416377
114532,449.01857155373625
114533,1334.6668839348658
114534,17.147785465333246
114535,2513.9411096309136
114536,964.8907226783261
114537,891.748642556341
114538,802.4001152327011
114539,85.2557026024505
114540,85.2557026024505
114541,624.0448714957016
114542,309.0319259829318
114543,142.01582468321033
114544,0.0
114545,236.9139120577619
114546,0.0
114547,196.99885164456805
114548,17.147785465333246
114549,1157.5032615905745
114550,1963.953436016762
114551,1229.7378195780768
114552,410.1073313508062
114553,0.0
114554,0.0
114555,0.0
114556,1567.8236978920886
114557,4027.5582315954534
114558,9067.842392962499
114559,8285.861301306282
114560,965.4090974918198
114561,770.0789773558631
114562,1285.6463359249979
114563,614.7776904512895
114564,0.0
114565,0.0
114566,0.0
114567,0.0
114568,366.78972047483325
114569,1242.5425129942018
114570,0.0
114571,0.3533166728174054
114572,1350.8033605959854
114573,1704.2722003594329
114574,119.04770584802571
114575,119.04770584802571
114576,83.25123934619488
114577,956.5884261090007
114578,17.147785465333246
114579,0.0
114580,102.25323705550987
114581,1091.1585026319306
114582,94.69286808726042
114583,491.0295757660549
114584,1297.393560762827
114585,739.7567060647648
114586,2060.0233817763387
114587,313.08012260603317
114588,1987.4172312248245
114589,688.0791114661835
114590,827.0897455244902
114591,72.21656591093361
114592,715.4192021544685
114593,0.0
114594,142.01582468321033
114595,605.7744537819582
114596,0.0
114597,582.0843106840111
114598,121.55405539133031
114599,637.9095496791489
114600,6276.938060926956
114601,950.8798938373741
114602,645.9079806702499
114603,1195.5904148865834
114604,645.9079806702499
114605,706.6964197117727
114606,713.8254927114964
114607,327.45481467848487
114608,493.9221506197005
114609,706.4694800353988
114610,434.56227823921205
114611,460.1526623124473
114612,815.5477390530567
114613,1192.6958178298405
114614,1328.1695341645263
114615,1356.3109263688955
114616,1892.878356809944
114617,1582.6939848967581
114618,1582.6939848967581
114619,865.7188586044476
114620,2576.6443825318893
114621,2791.4492750189734
114622,2698.4301789916576
114623,2381.0563016500973
114624,1254.3422313950396
114625,1110.809056056277
114626,4276.122702638175
114627,3799.9297578927203
114628,707.5547223196843
114629,1315.559509472605
114630,291.0261675716681
114631,291.0261675716681
114632,443.9475901774009
114633,1063.2405157315557
114634,1063.2405157315557
114635,921.827539812907
114636,584.8870641546471
114637,984.8421086681831
114638,642.14869258349
114639,136.7204494353541
114640,0.0
114641,0.0
114642,960.8235221132225
114643,667.6297164262966
114644,1143.2814888511896
114645,525.2034020256949
114646,192.0521513052634
114647,125.33955836059272
114648,1558.9837675861938
114649,696.2524082635084
114650,820.126152289523
114651,1051.0604192083233
114652,914.1989246237036
114653,0.0
114654,990.1000703053362
114655,143.934791392631
114656,84.91334108156974
114657,467.48927902580675
114658,2.7289942660210285
114659,545.7984917174145
114660,529.8885529991198
114661,1.165843465016369
114662,385.9891591329414
114663,105.42165153586501
114664,382.10521984431915
114665,797.8961204801062
114666,261.7867318445553
114667,601.6263466315522
114668,0.0
114669,807.3775591122223
114670,0.0
114671,293.52701902770855
114672,1511.32319225008
114673,938.3755295459815
114674,225.52228114744727
114675,0.0
114676,0.0
114677,765.1406437855541
114678,9904.279064209592
114679,2347.9471050612797
114680,807.3818191511543
114681,0.0
114682,513.222902577589
114683,0.0
114684,28.21256315113081
114685,0.0
114686,1405.9313432146428
114687,496.44431886942255
114688,0.0
114689,83.56042793902361
114690,585.0343526924974
114691,103.87721870297517
114692,1532.9271727147734
114693,0.0
114694,69.11171977388089
114695,1860.9244343306666
114696,0.0
114697,1600.2992171876285
114698,0.0
114699,0.0
114700,965.3544829547566
114701,0.0
114702,402.0446528865302
114703,2811.4982658344447
114704,4936.211784695579
114705,3884.292043655262
114706,0.0
114707,704.39913104973
114708,619.9291547113019
114709,0.0
114710,2373.880510228271
114711,4668.698739546895
114712,579.3636519846518
114713,2.920415226991734
114714,1169.7472478909642
114715,382.65486346685293
114716,26.6507415722859
114717,2600.5427647583524
114718,1646.953930331972
114719,681.3289997188879
114720,3651.169710631236
114721,0.0
114722,501.5484962463697
114723,407.2632048377996
114724,704.39913104973
114725,1979.290014194818
114726,978.7245759899683
114727,4509.502375850879
114728,6276.074120167617
114729,3171.4284469400054
114730,0.0
114731,1154.7669288647971
114732,791.7605415844664
114733,845.0295496396222
114734,33.568359906788196
114735,1821.1235029172474
114736,1890.852754254082
114737,1108.3390269314284
114738,2568.1715159546216
114739,2715.7380806088972
114740,0.0
114741,402.0446528865302
114742,325.9633963969775
114743,345.13496651979244
114744,1249.4206823170025
114745,1598.1726298835335
114746,45.628688381885155
114747,1238.7491310317814
114748,3995.895203619553
114749,0.0
114750,237.39639564514943
114751,273.9884697469664
114752,6993.953989950785
114753,21319.281980810465
114754,21667.488833291307
114755,19332.949788335063
114756,1607.5916156577057
114757,1939.9459469839942
114758,474.94208617121024
114759,474.94208617121024
114760,474.94208617121024
114761,0.0
114762,1261.3912814587882
114763,1724.3908901406505
114764,1843.3421870072789
114765,1622.7452510507128
114766,3338.132626877884
114767,1602.90887855938
114768,2161.798598503449
114769,5461.068489054511
114770,0.0
114771,992.5552853265307
114772,1922.1225794213885
114773,3846.2010674582534
114774,950.6820345975282
114775,2964.910575584974
114776,3008.547980524655
114777,0.0
114778,345.79938595643824
114779,377.66438401248325
114780,534.3734902592945
114781,534.3734902592945
114782,502.50849220324955
114783,737.6446648576075
114784,435.29372043928703
114785,2229.4732628152865
114786,2380.7905388840095
114787,2380.7905388840095
114788,567.5729330545381
114789,1644.4257364775794
114790,1501.8379816326576
114791,0.0
114792,2174.882208232768
114793,2174.882208232768
114794,631.7400342677419
114795,357.0494072249073
114796,312.11600855790715
114797,987.495284283457
114798,1198.1615664900696
114799,1162.11412609581
114800,353.44994130621205
114801,1082.0673045856054
114802,0.0
114803,639.6955749713875
114804,2776.357218139557
114805,0.0
114806,1562.1314324078257
114807,729.0478881625857
114808,2096.980611130579
114809,1529.1408637700583
114810,1631.2352412172897
114811,2070.1491535383293
114812,3.1146328700702455
114813,589.6697235733164
114814,528.629796921015
114815,618.0055341841179
114816,1563.6882285579607
114817,2447.580344990426
114818,1063.1373947372545
114819,975.1886687515589
114820,15987.581638626223
114821,34642.39631945884
114822,24505.244208371874
114823,14648.133842528398
114824,682.5113991847182
114825,1840.3965079887769
114826,1980.3851510384454
114827,0.0
114828,1895.997819763707
114829,0.0
114830,4994.751335657015
114831,0.0
114832,185.5944542325548
114833,1567.3978926943355
114834,783.4015192860725
114835,2677.8202265133623
114836,496.93662788599977
114837,0.0
114838,0.0
114839,2148.344686256329
114840,0.0
114841,496.93662788599977
114842,4272.450051863198
114843,1461.6734634357842
114844,0.0
114845,558.1139985470011
114846,0.0
114847,0.0
114848,919.3962476152516
114849,2687.3699123758815
114850,480.58705034401055
114851,86.72768204246756
114852,136.73684265951675
114853,0.0
114854,2570.9819706242065
114855,1413.839653520832
114856,2063.7105897129495
114857,0.0
114858,0.0
114859,196.28176884539283
114860,2487.001815187371
114861,0.0
114862,153.40020562752744
114863,0.0
114864,176.88153348620398
114865,0.0
114866,1023.164484629494
114867,401.58392001374983
114868,380.68906055559586
114869,2100.5024435611554
114870,690.3974143775912
114871,888.7067150566386
114872,1662.5340683009695
114873,336.38006694074124
114874,451.79185036996074
114875,0.0
114876,0.0
114877,0.0
114878,0.0
114879,0.0
114880,2561.940381614947
114881,0.0
114882,0.0
114883,1797.0662497543744
114884,1533.4469900964525
114885,264.3698471830168
114886,0.0
114887,0.0
114888,0.0
114889,719.406586145561
114890,5220.5207792705305
114891,1904.3066586596776
114892,613.3613513625431
114893,3776.825274178877
114894,1416.7019298048654
114895,22333.320520177815
114896,46604.696472075615
114897,3586.7457150531645
114898,2897.3654320611977
114899,233.4795301136879
114900,0.0
114901,0.0
114902,2391.1447558063383
114903,0.0
114904,4986.877453192012
114905,16102.742299658528
114906,41452.723527264054
114907,2261.5439833247037
114908,0.0
114909,270.5492981916573
114910,0.0
114911,998.7146058535521
114912,867.6056726089564
114913,2064.544067508359
114914,1777.157649754472
114915,123.93086924336329
114916,304.7977597062587
114917,0.0
114918,1797.1432574480725
114919,613.1576440747294
114920,1145.2135284537005
114921,552.2384346333862
114922,494.692836853766
114923,1127.4288397294272
114924,0.0
114925,0.0
114926,0.0
114927,1333.154202750667
114928,4224.036802596339
114929,565.156879788024
114930,1198.1005008635098
114931,3950.442387440599
114932,0.0
114933,831.2251539490059
114934,3709.2143256743593
114935,0.0
114936,0.0
114937,0.0
114938,0.0
114939,0.0
114940,0.0
114941,0.0
114942,689.2414648161831
114943,6372.139217089796
114944,0.0
114945,0.0
114946,428.182188348834
114947,0.0
114948,0.0
114949,0.0
114950,719.832857753436
114951,101.91667068014073
114952,645.870913060009
114953,662.8471521231876
114954,1969.887106287666
114955,682.4993094107565
114956,0.0
114957,938.3555316646064
114958,0.0
114959,0.0
114960,530.4788617558619
114961,568.5166382941127
114962,0.0
114963,599.219329544105
114964,560.5634035388642
114965,449.9719568765942
114966,200.27787232966412
114967,871.2779483122832
114968,1081.6533550774395
114969,0.0
114970,617.7151307242742
114971,0.0
114972,944.7366378520851
114973,1845.8836514284344
114974,606.1242064142783
114975,0.0
114976,1046.2119705802322
114977,649.7569242909238
114978,544.3882930666063
114979,400.6339712357628
114980,152.25802048958994
114981,1452.1114445597239
114982,294.044581115145
114983,767.2676402433923
114984,349.0513217728622
114985,54.80346418920814
114986,0.0
114987,0.0
114988,2638.6732185467586
114989,1662.3434459889163
114990,1132.9859540058937
114991,0.0
114992,0.0
114993,279.71343695195895
114994,1067.7834757478881
114995,112.39577043003767
114996,0.0
114997,499.4592014816323
114998,136.4287183714249
114999,507.67021814644943
115000,678.1518913934364
115001,813.3783568036182
115002,110.11709033513958
115003,0.0
115004,613.2147176466013
115005,0.0
115006,1191.438797977023
115007,123.37562712406958
115008,81.42197771370768
115009,599.0995112104384
115010,201.58946322839833
115011,1245.230104054881
115012,1044.97757045969
115013,577.7327463461553
115014,557.3270867438331
115015,648.1170913561856
115016,1146.5055704003685
115017,1784.2507115646415
115018,0.0
115019,1493.9698063718024
115020,0.9594499802361814
115021,464.47893409773246
115022,504.0798345920491
115023,440.5495971151557
115024,1272.2971403328088
115025,0.0
115026,0.0
115027,43.22302383814839
115028,589.2296351990457
115029,419.54285168289596
115030,0.0
115031,45.97693843305522
115032,0.0
115033,1184.9512721967644
115034,1420.492931542045
115035,3186.050915422354
115036,877.2568754872615
115037,786.1675948200296
115038,1707.4578194473693
115039,1955.0689588076307
115040,620.7343431999839
115041,1629.4357614667683
115042,476.84237533441075
115043,1495.7507559541086
115044,0.0
115045,2006.3820531984163
115046,3776.825274178877
115047,0.0
115048,0.0
115049,0.0
115050,11737.08339334628
115051,8102.658092030175
115052,36.49736651876434
115053,0.0
115054,264.4491905615919
115055,377.9459300436813
115056,825.8790699655192
115057,2025.869577985056
115058,910.5018858949451
115059,8687.437506982189
115060,2718.93972129256
115061,0.0
115062,4391.165363670105
115063,0.0
115064,132.69638945991633
115065,730.6742006341161
115066,196.58735349823024
115067,235.33044467320994
115068,0.0
115069,0.0
115070,773.2476310541953
115071,3816.960714616359
115072,0.0
115073,3616.8608042450983
115074,0.0
115075,473.6674476146326
115076,0.0
115077,229.51233173217486
115078,0.0
115079,36.49736651876434
115080,1911.8887786138469
115081,2419.9469129243703
115082,0.0
115083,42.85933267461469
115084,0.0
115085,2815.9504963593204
115086,629.6454943391639
115087,0.0
115088,0.0
115089,315.0679724590087
115090,1700.3086816537643
115091,1363.3909878439397
115092,465.12150979877055
115093,0.0
115094,0.0
115095,0.0
115096,519.4991702706214
115097,0.0
115098,0.0
115099,0.0
115100,0.0
115101,161.36849997978294
115102,0.0
115103,492.4195717864723
115104,4386.135094536808
115105,0.0
115106,902.7565041498602
115107,0.0
115108,0.0
115109,570.0359999426789
115110,196.58735349823024
115111,0.0
115112,830.185678126264
115113,0.0
115114,0.0
115115,629.6454943391639
115116,875.1643017343359
115117,0.0
115118,19.89653762675251
115119,32.661019470662865
115120,71.67603139590442
115121,104.15161148888834
115122,1535.630895195431
115123,8521.222055040515
115124,4484.365507072971
115125,2367.109826183962
115126,930.5478566670156
115127,930.5478566670156
115128,0.0
115129,0.0
115130,1814.663230826112
115131,1814.663230826112
115132,739.0782423594246
115133,374.21161350772445
115134,71.3941446600342
115135,771.0834384213731
115136,412.198270191213
115137,412.198270191213
115138,412.198270191213
115139,0.0
115140,227.24581686975162
115141,227.24581686975162
115142,227.24581686975162
115143,512.9104772764405
115144,134.05699707892734
115145,134.05699707892734
115146,64.00462956083182
115147,492.4045166888002
115148,0.0
115149,0.0
115150,0.0
115151,0.0
115152,0.0
115153,0.0
115154,26.270404590827642
115155,58.5793990708561
115156,86.7916971980553
115157,86.7916971980553
115158,357.6524523122643
115159,303.5809370673568
115160,1749.3827245380571
115161,2078.4291143234295
115162,1092.3154756432555
115163,768.735331546026
115164,768.735331546026
115165,1604.964971116777
115166,2692.4080651748204
115167,1669.2351239562643
115168,1639.5161767155712
115169,726.6373583828314
115170,77.85816293649388
115171,378.5079458129504
115172,378.5079458129504
115173,378.5079458129504
115174,719.9283495443188
115175,719.9283495443188
115176,719.9283495443188
115177,341.42040373136837
115178,341.42040373136837
115179,65.4117871507781
115180,65.4117871507781
115181,409.81711808418567
115182,409.81711808418567
115183,409.81711808418567
115184,344.4053309334075
115185,27.534751871186966
115186,337.3403875495946
115187,337.3403875495946
115188,337.3403875495946
115189,0.0
115190,
115191,
115192,
115193,
115194,
115195,
115196,
115197,
115198,
115199,
115200,
115201,
115202,
115203,
115204,
115205,
115206,
115207,
115208,
115209,
115210,
115211,
115212,
115213,
115214,
115215,
115216,
115217,
115218,
115219,
115220,
115221,
115222,
115223,
115224,
115225,
115226,
115227,
115228,
115229,
115230,
115231,
115232,
115233,
115234,
115235,
115236,
115237,
115238,
115239,
115240,
115241,
115242,
115243,
115244,
115245,
115246,
115247,
115248,
115249,
115250,
115251,
115252,
115253,
115254,
115255,3419.849462138361
115256,1353.5154120999473
115257,5640.42568187653
115258,2680.391925050679
115259,3411.5302018953266
115260,3411.5302018953266
115261,2658.7082892747794
115262,1759.8833004092978
115263,830.871237570388
115264,2114.199245442244
115265,0.0
115266,1123.2742892202975
115267,1703.90872194704
115268,2216.3392607349347
115269,2105.7195212188844
115270,4393.717642891171
115271,4459.139700855362
115272,563.1645356485576
115273,1794.4457242052401
115274,642.3266576876814
115275,642.3266576876814
115276,366.6638826798611
115277,366.6638826798611
115278,282.90405382018787
115279,1440.9224590194463
115280,2746.377216629959
115281,587.3264834887124
115282,587.3264834887124
115283,338.89060997541867
115284,2063.917668566074
115285,571.2662301079436
115286,566.3618361889269
115287,1171.249914998885
115288,1270.0696164154797
115289,471.48506409362585
115290,127.76038482041919
115291,1672.3825346010685
115292,2525.0812803866606
115293,210.78221623454345
115294,18.642929632001586
115295,0.0
115296,922.5915221254224
115297,1113.6935655353998
115298,1732.690806868152
115299,887.8849693657891
115300,693.4449225134375
115301,1769.7261329404264
115302,1173.8055419403431
115303,1459.9806152955914
115304,286.17507335524806
115305,286.17507335524806
115306,317.23642059866705
115307,359.6174616092578
115308,359.6174616092578
115309,359.6174616092578
115310,18.459690973264863
115311,761.524024583925
115312,813.064927483933
115313,0.0
115314,4392.663511582071
115315,3395.386784065103
115316,3437.5347559329703
115317,378.7475066048478
115318,0.0
115319,1123.2742892202975
115320,1683.1025887025237
115321,2334.5167851931274
115322,4438.419616478566
115323,642.3266576876814
115324,642.3266576876814
115325,772.8336000709787
115326,675.9671932587362
115327,516.7415102771008
115328,282.90405382018787
115329,314.53972734062705
115330,314.53972734062705
115331,536.463116690117
115332,1440.9224590194463
115333,1440.9224590194463
115334,484.07660097310765
115335,3921.054270916712
115336,3921.054270916712
115337,1380.151494316071
115338,114.42671759418623
115339,547.902145215662
115340,1672.3825346010685
115341,2525.0812803866606
115342,615.5060920247761
115343,18.642929632001586
115344,1879.392907002012
115345,1767.6890521847238
115346,965.1558017947499
115347,1732.690806868152
115348,1173.8055419403431
115349,359.6174616092578
115350,1039.6752258020028
115351,0.0
115352,0.0
115353,18.459690973264863
115354,145.78206840752114
115355,509.02062168661445
115356,123.91551946475136
115357,263.13405640164746
115358,263.13405640164746
115359,132.23399413359994
115360,723.9704354398689
115361,565.5435666187353
115362,955.150045349033
115363,533.4454997954272
115364,673.1142043647538
115365,1735.7761236415515
115366,380.54427722228644
115367,131.05735036694955
115368,131.05735036694955
115369,1312.645878522698
115370,522.8334287201159
115371,593.7474256441253
115372,535.3844399091024
115373,194.38504169472608
115374,484.07660097310765
115375,2489.580471682049
115376,374.1906472779341
115377,581.4738410432692
115378,293.71882590494454
115379,519.8684509991559
115380,7175.520806038016
115381,3419.849462138361
115382,1353.5154120999473
115383,5640.42568187653
115384,2680.391925050679
115385,3411.5302018953266
115386,3411.5302018953266
115387,2658.7082892747794
115388,1759.8833004092978
115389,830.871237570388
115390,2114.199245442244
115391,0.0
115392,1123.2742892202975
115393,1703.90872194704
115394,2216.3392607349347
115395,2105.7195212188844
115396,4393.717642891171
115397,4459.139700855362
115398,563.1645356485576
115399,1794.4457242052401
115400,619.6998355323584
115401,642.3266576876814
115402,642.3266576876814
115403,642.3266576876814
115404,366.6638826798611
115405,366.6638826798611
115406,282.90405382018787
115407,1440.9224590194463
115408,1440.9224590194463
115409,1810.4300667823447
115410,2746.377216629959
115411,587.3264834887124
115412,587.3264834887124
115413,338.89060997541867
115414,2063.917668566074
115415,571.2662301079436
115416,114.42671759418623
115417,566.3618361889269
115418,1171.249914998885
115419,1270.0696164154797
115420,1605.1618648302426
115421,471.48506409362585
115422,127.76038482041919
115423,1672.3825346010685
115424,2525.0812803866606
115425,615.5060920247761
115426,210.78221623454345
115427,18.642929632001586
115428,0.0
115429,958.2110977859636
115430,922.5915221254224
115431,1113.6935655353998
115432,1732.690806868152
115433,1732.690806868152
115434,887.8849693657891
115435,693.4449225134375
115436,1769.7261329404264
115437,1173.8055419403431
115438,1459.9806152955914
115439,286.17507335524806
115440,286.17507335524806
115441,317.23642059866705
115442,359.6174616092578
115443,359.6174616092578
115444,359.6174616092578
115445,18.459690973264863
115446,761.524024583925
115447,813.064927483933
115448,2415.9247766239896
115449,0.0
115450,4392.663511582071
115451,3395.386784065103
115452,3437.5347559329703
115453,378.7475066048478
115454,0.0
115455,1123.2742892202975
115456,1683.1025887025237
115457,2334.5167851931274
115458,4438.419616478566
115459,642.3266576876814
115460,642.3266576876814
115461,772.8336000709787
115462,675.9671932587362
115463,516.7415102771008
115464,282.90405382018787
115465,314.53972734062705
115466,314.53972734062705
115467,536.463116690117
115468,1440.9224590194463
115469,1440.9224590194463
115470,484.07660097310765
115471,3921.054270916712
115472,3921.054270916712
115473,1380.151494316071
115474,114.42671759418623
115475,547.902145215662
115476,1129.101943131018
115477,1672.3825346010685
115478,2525.0812803866606
115479,928.4542701140248
115480,615.5060920247761
115481,18.642929632001586
115482,0.0
115483,1879.392907002012
115484,1767.6890521847238
115485,965.1558017947499
115486,1113.6935655353998
115487,1732.690806868152
115488,887.8849693657891
115489,1173.8055419403431
115490,359.6174616092578
115491,1039.6752258020028
115492,0.0
115493,0.0
115494,145.78206840752114
115495,509.02062168661445
115496,123.91551946475136
115497,263.13405640164746
115498,263.13405640164746
115499,132.23399413359994
115500,723.9704354398689
115501,681.183510029294
115502,565.5435666187353
115503,1108.1529917530347
115504,955.150045349033
115505,533.4454997954272
115506,451.78958021312087
115507,673.1142043647538
115508,1735.7761236415515
115509,380.54427722228644
115510,131.05735036694955
115511,131.05735036694955
115512,1312.645878522698
115513,593.7474256441253
115514,535.3844399091024
115515,194.38504169472608
115516,484.07660097310765
115517,2489.580471682049
115518,374.1906472779341
115519,581.4738410432692
115520,293.71882590494454
115521,519.8684509991559
115522,375.6765300515292
115523,375.6765300515292
115524,375.6765300515292
115525,526.5804282328435
115526,526.5804282328435
115527,526.5804282328435
115528,384.8379881671449
115529,384.8379881671449
115530,384.8379881671449
115531,384.8379881671449
115532,384.8379881671449
115533,384.8379881671449
115534,384.8379881671449
115535,405.8515362945753
115536,1544.5273346951549
115537,1544.5273346951549
115538,1324.0445225293233
115539,1252.622637230662
115540,526.5804282328435
115541,526.5804282328435
115542,526.5804282328435
115543,384.8379881671449
115544,384.8379881671449
115545,384.8379881671449
115546,384.8379881671449
115547,384.8379881671449
115548,405.8515362945753
115549,1544.5273346951549
115550,1544.5273346951549
115551,1324.0445225293233
115552,1252.622637230662
115553,1252.622637230662
115554,526.5804282328435
115555,526.5804282328435
