index_oligo,RBP_RBM8A_expr_aff_50
162321,2562.1687215772063
162322,712.4838146859304
162323,712.4838146859304
162324,712.4838146859304
162325,712.4838146859304
162326,3511.0901325475493
162327,3428.7344307249205
162328,2900.585641292146
162329,0.0
162330,5641.950080059698
162331,5641.950080059698
162332,4613.167789963178
162333,4862.680860277817
162334,3785.66600703228
162335,4524.031091063856
162336,6531.853447805876
162337,5629.216534452098
162338,0.0
162339,1446.3590889805741
162340,1999.359720914138
162341,1999.359720914138
162342,2680.788028534853
162343,3805.979822292643
162344,6155.483033790671
162345,8385.498588613265
162346,8917.506558143508
162347,12818.258938965575
162348,13048.566159696533
162349,0.0
162350,3768.621561632566
162351,2574.6141606416877
162352,4640.103092042505
162353,4640.103092042505
162354,5295.259613277955
162355,4760.959904523612
162356,4377.613866940107
162357,3824.0481151331337
162358,4140.221888852798
162359,3724.133265376322
162360,1652.7498630058749
162361,4018.7486251100613
162362,6715.420786785334
162363,10402.027663235596
162364,6819.869130158402
162365,4238.094066477535
162366,4236.685802174196
162367,2140.554820498883
162368,2577.363736437687
162369,3308.4335627985724
162370,2917.1346379279544
162371,2699.8543827389503
162372,1761.831485711913
162373,1761.831485711913
162374,1137.7192480153503
162375,1539.2790955650707
162376,0.0
162377,0.0
162378,0.0
162379,3140.606521504965
162380,855.3197104356266
162381,855.3197104356266
162382,855.3197104356266
162383,522.6882698840525
162384,0.0
162385,0.0
162386,0.0
162387,881.3458110883503
162388,0.0
162389,0.0
162390,0.0
162391,907.4411866373794
162392,0.0
162393,151.75060971719594
162394,0.0
162395,915.6751314346591
162396,915.6751314346591
162397,0.0
162398,312.130335584829
162399,0.0
162400,0.0
162401,318.9066612659323
162402,545.3299012134028
162403,545.3299012134028
162404,375.3070238584186
162405,375.3070238584186
162406,0.0
162407,0.0
162408,0.0
162409,171.70548753262375
162410,1297.7419212096513
162411,1297.7419212096513
162412,1297.7419212096513
162413,1297.7419212096513
162414,1297.7419212096513
162415,1297.7419212096513
162416,1297.7419212096513
162417,0.0
162418,1123.0721556506103
162419,0.0
162420,91.92139476739415
162421,1306.7670707128812
162422,34.859925569510175
162423,307.338555565542
162424,1319.436020990067
162425,1188.7006871356007
162426,1445.3888534216374
162427,443.31999312768994
162428,80.6026901737697
162429,1151.0738004895832
162430,1151.0738004895832
162431,579.5043161430461
162432,1408.030416235443
162433,1294.7601404223701
162434,252.9396273909426
162435,80.14967439218735
162436,526.1503316749685
162437,480.8605828522913
162438,482.72014821914496
162439,103.28856445101187
162440,0.0
162441,0.0
162442,0.0
162443,704.4201086674844
162444,609.6556669562143
162445,536.6109210078124
162446,955.1674606414554
162447,0.0
162448,0.0
162449,453.19810206069025
162450,66.06779725709451
162451,3667.9013360115264
162452,3349.484541913697
162453,2128.0497864162126
162454,1501.8009436320165
162455,775.676706656362
162456,1730.5568822608088
162457,494.93856528036264
162458,0.0
162459,0.0
162460,892.2934122619131
162461,0.0
162462,413.52802094949135
162463,1334.6668839348658
162464,17.147785465333246
162465,806.8370731976161
162466,964.8907226783261
162467,297.90285300219807
162468,921.6954121415707
162469,0.0
162470,85.2557026024505
162471,258.6713737589031
162472,0.0
162473,309.0319259829318
162474,142.01582468321033
162475,458.4645121232134
162476,0.0
162477,0.0
162478,784.7544669616826
162479,803.6833956102615
162480,2072.5128950704043
162481,1883.831275045109
162482,480.06660284979165
162483,648.2140400633232
162484,0.0
162485,0.0
162486,0.0
162487,9811.850630183031
162488,8925.499709745101
162489,8861.299306175099
162490,8281.397711325237
162491,6390.60210673876
162492,1299.8919905644252
162493,969.1532345096879
162494,545.454302062369
162495,0.0
162496,0.0
162497,1743.3302129725246
162498,199.8888699580774
162499,1255.2095945914177
162500,1558.171077645043
162501,0.0
162502,0.0
162503,0.0
162504,17.147785465333246
162505,1546.530825996446
162506,88.32435500528095
162507,14.26830729345875
162508,386.227208007479
162509,1073.3390009050042
162510,291.1651373791999
162511,676.3945076196169
162512,0.0
162513,375.3705296434144
162514,217.48072975252083
162515,198.76224535827382
162516,1148.9722350837737
162517,1864.24664906943
162518,558.1543656771383
162519,17.147785465333246
162520,2229.3952905887145
162521,1111.6425014544595
162522,279.7380956174646
162523,860.7334819166834
162524,66.1809191311824
162525,297.90285300219807
162526,0.0
162527,206.3960153492521
162528,0.0
162529,213.6865517666452
162530,0.0
162531,350.2477295455855
162532,6272.887202541115
162533,313.08012260603317
162534,494.93856528036264
162535,236.9139120577619
162536,0.0
162537,0.0
162538,0.0
162539,0.0
162540,0.0
162541,0.0
162542,0.0
162543,0.0
162544,0.0
162545,0.0
162546,0.0
162547,0.0
162548,0.0
162549,0.0
162550,0.0
162551,0.0
162552,0.0
162553,0.0
162554,0.0
162555,0.0
162556,0.0
162557,0.0
162558,0.0
162559,0.0
162560,0.0
162561,0.0
162562,0.0
162563,0.0
162564,0.0
162565,0.0
162566,0.0
162567,0.0
162568,0.0
162569,0.0
162570,0.0
162571,0.0
162572,0.0
162573,0.0
162574,196.99885164456805
162575,196.99885164456805
162576,196.99885164456805
162577,196.99885164456805
162578,196.99885164456805
162579,196.99885164456805
162580,196.99885164456805
162581,494.93856528036264
162582,494.93856528036264
162583,494.93856528036264
162584,494.93856528036264
162585,494.93856528036264
162586,494.93856528036264
162587,494.93856528036264
162588,981.7533186062507
162589,981.7533186062507
162590,981.7533186062507
162591,981.7533186062507
162592,784.7544669616826
162593,801.9022524270158
162594,801.9022524270158
162595,801.9022524270158
162596,801.9022524270158
162597,503.96253879122133
162598,503.96253879122133
162599,503.96253879122133
162600,17.147785465333246
162601,17.147785465333246
162602,17.147785465333246
162603,17.147785465333246
162604,17.147785465333246
162605,803.6833956102615
162606,803.6833956102615
162607,803.6833956102615
162608,872.6763869631876
162609,11567.569430277666
162610,13715.916325182943
162611,19707.38511227869
162612,15737.453867893968
162613,24221.754612269706
162614,13544.104112106226
162615,14541.49230691933
162616,11174.802692683297
162617,2291.9714189690703
162618,1357.804355485096
162619,0.0
162620,1708.8123707363843
162621,6281.098345231046
162622,0.0
162623,1083.976904052117
162624,1083.976904052117
162625,1563.8740257063032
162626,0.0
162627,3073.842327640879
162628,0.0
162629,0.0
162630,1358.5960739385405
162631,886.3982729309406
162632,1577.475278320551
162633,646.7241603165389
162634,0.0
162635,2190.8527380033647
162636,1536.1953904133222
162637,0.0
162638,0.6229684633960398
162639,0.6229684633960398
162640,30.23499988494555
162641,1666.6598535397652
162642,3004.9751838775965
162643,997.8560451337723
162644,0.0
162645,235.06298525503792
162646,82.32323422713006
162647,746.4275432448969
162648,1892.5128632194314
162649,933.3464708736585
162650,3073.5966346470263
162651,0.0
162652,1225.6861818170921
162653,0.0
162654,180.29305398407425
162655,2045.510889610731
162656,383.4623340919873
162657,0.0
162658,865.7840510546073
162659,5948.873470508227
162660,1415.4802034772536
162661,2030.1546730325772
162662,3632.2361763220433
162663,552.0233204520204
162664,0.0
162665,1213.2220745397103
162666,439.2268492031217
162667,566.5592016180992
162668,600.7800902597203
162669,1261.428161587268
162670,
162671,
162672,
162673,
162674,
162675,
162676,
162677,
162678,819.113933555555
162679,525.3325722228467
162680,1042.0069824506738
162681,901.860234715157
162682,797.385686987027
162683,1688.8449200133903
162684,1758.3413624824345
162685,303.44818456893455
162686,2356.1466836255463
162687,3798.709173036267
162688,1128.2881278034497
162689,2148.214524276175
162690,907.3689141903761
162691,1520.211476143355
162692,2829.4845106489183
162693,305.5122951097452
162694,1142.7371347380154
162695,1422.6458630094114
162696,683.9078362377525
162697,871.4344642275395
162698,1107.3175267081142
162699,2020.2471909418616
162700,2561.986466729162
162701,1057.7359441281906
162702,2009.2017842474133
162703,480.25224661521474
162704,946.1332275764745
162705,1800.8387352448556
162706,615.5513209410944
162707,203.86316958678492
162708,446.3683065215219
162709,597.5505093606487
162710,2340.16536591032
162711,355.5348131624844
162712,343.57674208605715
162713,1606.7648741252008
162714,443.61728830797546
162715,472.93387320597606
162716,2765.3212485097674
162717,5215.555004616359
162718,1592.0496404565902
162719,1973.1362636318563
162720,558.6069507212485
162721,593.4562590181785
162722,5995.746617974973
162723,3013.655536556227
162724,4388.523365825488
162725,860.8185272289087
162726,501.538954637637
162727,1342.3029402464847
162728,2669.385391375302
162729,742.7626028428543
162730,1877.4863204350509
162731,971.5375213774048
162732,1871.2052340736743
162733,1044.3013355754983
162734,1421.7520152897378
162735,725.0479564203272
162736,1456.977878677934
162737,2202.5402005468177
162738,2073.884305489336
162739,1059.8178114062887
162740,2360.6857572950794
162741,1494.0128957948355
162742,340.4195875763478
162743,1563.3676520908602
162744,0.0
162745,864.096373811989
162746,560.8899042520045
162747,957.4809644805191
162748,1538.9389794682925
162749,232.22926178653606
162750,3123.8021462384486
162751,121.10678084392048
162752,291.26385365973067
162753,996.3500053913214
162754,2570.806882396574
162755,1065.972343545637
162756,494.93856528036264
162757,0.0
162758,0.0
162759,0.0
162760,17.147785465333246
162761,17.147785465333246
162762,1614.2575141595985
162763,4117.218300076102
162764,565.9342302746178
162765,565.9342302746178
162766,467.5055115975273
162767,88.32435500528095
162768,14.26830729345875
162769,119.04770584802571
162770,423.3365115159913
162771,423.3365115159913
162772,386.227208007479
162773,529.3476139663039
162774,956.5884261090007
162775,956.5884261090007
162776,1452.0257307689503
162777,1452.0257307689503
162778,1743.1908681481502
162779,489.3216410188252
162780,489.3216410188252
162781,1167.3219876389169
162782,0.0
162783,0.0
162784,506.6995539954391
162785,1358.6872114582516
162786,0.0
162787,98.76393799479439
162788,98.76393799479439
162789,98.76393799479439
162790,1148.9722350837737
162791,1251.3033135378837
162792,802.7898446177853
162793,1486.6060206250522
162794,1547.323822484988
162795,2060.0233817763387
162796,17.147785465333246
162797,17.147785465333246
162798,0.0
162799,2118.464374446781
162800,2429.3139989320066
162801,1787.498522881532
162802,1111.6425014544595
162803,1111.6425014544595
162804,0.0
162805,338.85346572051833
162806,279.7380956174646
162807,279.7380956174646
162808,856.6631429276382
162809,340.7325331179104
162810,793.3233952200444
162811,66.1809191311824
162812,0.0
162813,812.1704691312102
162814,812.1704691312102
162815,0.0
162816,0.0
162817,213.6865517666452
162818,17.147785465333246
162819,945.2464270196273
162820,1073.3390009050042
162821,2070.488983156535
162822,217.48072975252083
162823,98.76393799479439
162824,491.0295757660549
162825,0.0
162826,2475.5776343477155
162827,279.7380956174646
162828,793.3233952200444
162829,0.0
162830,350.2477295455855
162831,300.5685929596921
162832,446.22092036609394
162833,1924.672279785515
162834,1847.5427599191705
162835,1764.0479855104356
162836,1859.0184426152607
162837,0.0
162838,3387.5129264793586
162839,1654.8771074355773
162840,2275.1987825639285
162841,0.0
162842,811.8074649296979
162843,1190.165283793684
162844,701.360534134562
162845,0.0
162846,0.0
162847,60.96487464845456
162848,60.96487464845456
162849,2013.971082429662
162850,2356.4218888886244
162851,1956.5402207851055
162852,585.5094755286785
162853,585.5094755286785
162854,585.5094755286785
162855,29.52789677974959
162856,29.52789677974959
162857,29.52789677974959
162858,29.52789677974959
162859,814.6251979484357
162860,1044.2355815393935
162861,434.9556401936984
162862,1128.702931456493
162863,2819.337998933009
162864,3038.9631212357504
162865,3239.8903780272108
162866,2668.1091835363372
162867,2660.197894516654
162868,831.4206524461123
162869,520.3273211464386
162870,319.4000643549782
162871,0.0
162872,0.0
162873,0.0
162874,0.0
162875,0.0
162876,0.0
162877,194.42226610474307
162878,194.42226610474307
162879,247.75547500009299
162880,247.75547500009299
162881,53.333208895349905
162882,745.463248477631
162883,745.463248477631
162884,692.1300395822811
162885,692.1300395822811
162886,0.0
162887,0.0
162888,10565.70051190797
162889,3639.745268773123
162890,1531.2297454736574
162891,11709.819806026757
162892,4005.6442857715547
162893,0.0
162894,0.0
162895,8160.817016128595
162896,1487.5548966051972
162897,230.9658530256047
162898,496.01376759745403
162899,704.0223549673406
162900,0.0
162901,523.8524396954198
162902,259.61049975796436
162903,0.0
162904,518.5061151206334
162905,575.5324867670588
162906,490.0330406304228
162907,270.1119007097398
162908,270.1119007097398
162909,205.1149173952995
162910,584.8197261547838
162911,295.89454190137485
162912,1363.3079076798774
162913,0.0
162914,536.0669852900373
162915,1244.9755084282365
162916,0.0
162917,1954.9094175459145
162918,1894.4356795052836
162919,5537.803949635724
162920,5284.05338102822
162921,3275.2947882918934
162922,2291.3754896285022
162923,3381.0707597535475
162924,3922.3558459118444
162925,3796.175464370974
162926,6028.447048973438
162927,5403.011771672948
162928,4700.25935382124
162929,7468.938816219916
162930,7453.014560973065
162931,2995.9231957810425
162932,2044.3829110073852
162933,2018.336086218475
162934,982.6512812595992
162935,555.0388185544591
162936,401.9977343866655
162937,2664.3664552069363
162938,2515.554429874236
162939,558.7043307178593
162940,259.2808248341243
162941,836.0203266008997
162942,281.31928139763744
162943,490.0330406304228
162944,1113.5931701587165
162945,2213.9537405289057
162946,578.4447291257262
162947,984.3215545833491
162948,0.0
162949,0.0
162950,750.2933591165207
162951,572.8314808240536
162952,489.7368214352545
162953,613.3363012028827
162954,297.4355701269142
162955,376.8163083103263
162956,65.88749246991455
162957,293.38854384471324
162958,0.0
162959,349.99272103974255
162960,2186.393382976033
162961,118.52631168930017
162962,0.0
162963,994.595350331272
162964,381.28702115923045
162965,90.77962450607535
162966,205.1149173952995
162967,256.20292066874174
162968,1171.9862422019912
162969,2486.3097951155924
162970,2836.9964438878787
162971,5247.228839012027
162972,2721.4351941391956
162973,6599.749555994806
162974,1463.2028256835379
162975,1880.5697614484693
162976,3889.736325027597
162977,696.0668208096826
162978,2481.9291121323295
162979,0.0
162980,1271.0964978610864
162981,1161.568192237276
162982,23338.603957617794
162983,3446.1882142359395
162984,1791.5812200419366
162985,1171.4977476209694
162986,2363.4727291387308
162987,6727.578790019192
162988,19764.998048438723
162989,3335.540472876698
162990,3135.0279867043478
162991,2574.4793437466233
162992,2048.4710418283835
162993,1970.9952236649858
162994,1707.8960335020538
162995,10617.81198629212
162996,12769.931609669688
162997,0.0
162998,0.0
162999,536.1788371051097
163000,745.4993530153059
163001,0.0
163002,0.0
163003,0.0
163004,0.0
163005,0.0
163006,3218.633676354224
163007,4469.318328617532
163008,3558.9329581022466
163009,1161.568192237276
163010,1616.950056674029
163011,3.471146440235849
163012,0.0
163013,4513.055406548294
163014,0.0
163015,3904.4903068114872
163016,1271.0964978610864
163017,332.48716605253355
163018,1151.3194078468111
163019,549.1927691812139
163020,3483.4255283295033
163021,1650.0473623240218
163022,891.1836118533852
163023,0.0
163024,1384.113467278986
163025,176.41058240143815
163026,0.0
163027,0.0
163028,214.34501728111618
163029,1127.3992838078254
163030,46.03113775455422
163031,0.0
163032,2116.6404850982735
163033,16.951499110634703
163034,1073.9384307989249
163035,1708.5687432328943
163036,1227.3182506835622
163037,0.0
163038,1105.1362681092846
163039,0.0
163040,700.5601093436148
163041,2029.9905470271178
163042,0.0
163043,0.0
163044,108.02329842748307
163045,7.154222254983096
163046,6534.123192484742
163047,1205.2929497464065
163048,1414.2984636976967
163049,2369.842155264479
163050,1203.977604471408
163051,1226.5720231127534
163052,197.78268451122725
163053,7.154222254983096
163054,693.3114840716946
163055,334.5162089539989
163056,2619.300708821353
163057,319.80127124127705
163058,322.6220304639166
163059,
163060,
163061,
163062,
163063,
163064,
163065,
163066,
163067,
163068,
163069,
163070,
163071,
163072,
163073,
163074,
163075,
163076,
163077,
163078,
163079,
163080,
163081,
163082,
163083,
163084,
163085,
163086,
163087,
163088,
163089,
163090,
163091,
163092,
163093,
163094,
163095,
163096,
163097,
163098,
163099,
163100,
163101,
163102,
163103,
163104,
163105,
163106,
163107,
163108,
163109,
163110,
163111,
163112,
163113,
163114,
163115,
163116,
163117,
163118,
163119,
163120,
163121,
163122,
163123,
163124,
163125,
163126,
163127,
163128,
163129,
163130,
163131,
163132,
163133,
163134,
163135,
163136,
163137,
163138,
163139,0.0
163140,0.0
163141,627.3092802237917
163142,817.5820367629759
163143,652.518922634533
163144,652.518922634533
163145,0.0
163146,0.0
163147,0.0
163148,1232.4130532511344
163149,627.3092802237917
163150,817.5820367629759
163151,0.0
163152,0.0
163153,0.0
163154,0.0
163155,1373.818820628583
163156,39601.82855870349
163157,39440.90491548105
163158,39189.43916477482
163159,35439.31548708712
163160,33930.038383390725
163161,34043.317581327596
163162,25802.763425142388
163163,556.2367838656071
163164,627.3092802237917
163165,1373.818820628583
163166,865.7152827301041
163167,0.0
163168,0.0
163169,0.0
163170,178.58283994286367
163171,178.58283994286367
163172,831.1017625773968
163173,831.1017625773968
163174,652.518922634533
163175,0.0
163176,177.11227909397866
163177,177.11227909397866
163178,0.0
163179,0.0
163180,0.0
163181,0.0
163182,0.0
163183,0.0
163184,0.0
163185,0.0
163186,0.0
163187,0.0
163188,0.0
163189,0.0
163190,0.0
163191,0.0
163192,0.0
163193,0.0
163194,0.0
163195,0.0
163196,0.0
163197,0.0
163198,0.0
163199,0.0
163200,0.0
163201,451.6698908416683
163202,451.6698908416683
163203,451.6698908416683
163204,451.6698908416683
163205,451.6698908416683
163206,451.6698908416683
163207,451.6698908416683
163208,451.6698908416683
163209,451.6698908416683
163210,451.6698908416683
163211,451.6698908416683
163212,451.6698908416683
163213,451.6698908416683
163214,1232.4130532511344
163215,1232.4130532511344
163216,912.1238042593341
163217,912.1238042593341
163218,975.1886687515589
163219,51407.451572837235
163220,28303.338470515188
163221,37046.95906054233
163222,699.3452304743623
163223,2310.4674799911645
163224,2044.3847231202224
163225,714.0967132297809
163226,586.3240643095252
163227,101.07592539545993
163228,0.0
163229,1895.997819763707
163230,612.8239389997301
163231,4914.001884825492
163232,0.0
163233,472.8562662478272
163234,1849.8090983178977
163235,0.0
163236,860.5387279875239
163237,1594.1155988397827
163238,0.0
163239,0.0
163240,2549.169093251914
163241,0.0
163242,1722.0231814358394
163243,3751.402643567097
163244,2114.67755115154
163245,5681.529504164377
163246,867.6187712077643
163247,720.7459105454092
163248,0.0
163249,0.0
163250,1376.6153131400165
163251,0.0
163252,0.0
163253,0.0
163254,68.30740418966866
163255,130.58323686442267
163256,417.174156852669
163257,0.0
163258,0.0
163259,1939.1085657034039
163260,0.0
163261,0.0
163262,0.0
163263,543.664464934817
163264,0.0
163265,3328.085464522135
163266,0.0
163267,3079.0661160103064
163268,455.22254425665
163269,827.4872659656731
163270,0.0
163271,632.4297558812553
163272,0.0
163273,837.2380446083353
163274,0.0
163275,2381.531883720335
163276,1363.1800495135885
163277,0.0
163278,298.250935253899
163279,166.24415412847944
163280,1119.4459468052323
163281,0.0
163282,0.0
163283,1805.7518697787093
163284,0.0
163285,180.3871625272412
163286,0.0
163287,454.7375297935815
163288,269.79993483542773
163289,207.6703438601097
163290,5167.300825313413
163291,1076.9721527246302
163292,3121.588142259751
163293,1650.9656804063568
163294,754.6459364608085
163295,0.0
163296,25.75940733697968
163297,2091.229205277163
163298,576.0050612898523
163299,725.9321858547042
163300,632.0629553460923
163301,1328.7611702938648
163302,2784.415701188494
163303,2763.089137004948
163304,1225.8904832629303
163305,1144.0364849558823
163306,917.7753327289402
163307,584.8867658134371
163308,2549.4021440915767
163309,228.67638263377088
163310,0.0
163311,3090.2686732733855
163312,4230.352095208263
163313,3667.2317959465627
163314,1648.1054927168293
163315,724.0087865035048
163316,2381.5567407893004
163317,1565.3647370171043
163318,1565.3647370171043
163319,699.6532779315115
163320,72.64168210710292
163321,469.94691993591454
163322,203.71711920265108
163323,203.71711920265108
163324,203.71711920265108
163325,203.71711920265108
163326,203.71711920265108
163327,203.71711920265108
163328,0.0
163329,0.0
163330,0.0
163331,0.0
163332,0.0
163333,2425.320157558628
163334,68.05265269119946
163335,0.0
163336,594.1980488654489
163337,83.20318498802834
163338,4184.426233383847
163339,141.6648514176972
163340,26.673636666932364
163341,2442.103809214463
163342,5336.132420800372
163343,4150.703756724408
163344,179.66103450872922
163345,413.57856578608
163346,1675.3537575720554
163347,482.4004837191474
163348,786.725545334053
163349,0.0
163350,3.658599637033181
163351,0.0
163352,1484.7575521989677
163353,0.0
163354,502.307695804173
163355,0.0
163356,0.0
163357,60.64365371721477
163358,4439.065839939722
163359,2329.465159728757
163360,4228.839903154652
163361,4711.9630324669015
163362,536.642924104076
163363,0.0
163364,3506.4086672061544
163365,443.94708618321414
163366,1321.5294695193818
163367,967.6610863852022
163368,2393.9236173054433
163369,988.988464106862
163370,1730.4156716045109
163371,0.0
163372,595.316317148946
163373,2659.2794059432936
163374,
163375,
163376,
163377,
163378,
163379,
163380,
163381,
163382,
163383,
163384,
163385,
163386,
163387,
163388,
163389,
163390,
163391,
163392,
163393,
163394,
163395,
163396,
163397,
163398,
163399,
163400,
163401,
163402,
163403,
163404,
163405,
163406,
163407,
163408,
163409,
163410,
163411,
163412,
163413,
163414,
163415,
163416,
163417,
163418,
163419,
163420,
163421,
163422,
163423,
163424,
163425,
163426,
163427,
163428,
163429,
163430,
163431,
163432,
163433,
163434,
163435,
163436,
163437,
163438,
163439,
163440,
163441,
163442,
163443,
163444,
163445,
163446,
163447,
163448,
163449,0.0
163450,0.0
163451,0.0
163452,0.0
163453,0.0
163454,0.0
163455,0.0
163456,36192.906568293554
163457,28551.52213410966
163458,27807.84346805609
163459,10166.522271386566
163460,7688.144724630939
163461,824.9320479365213
163462,2145.4193961456663
163463,3107.2280654814344
163464,3039.5400732401895
163465,956.5417551238935
163466,956.5417551238935
163467,2055.7286817550635
163468,2018.2113613239565
163469,5861.162363725176
163470,4826.734685965271
163471,4230.224302887837
163472,4391.791237882843
163473,161.56693499500466
163474,117.9225316801322
163475,1288.1471726937382
163476,2530.9687313583067
163477,1758.4184093214767
163478,1697.4978361044955
163479,940.3808410656887
163480,39.96780379237745
163481,4617.873075095789
163482,4617.873075095789
163483,1456.9669293789775
163484,1456.9669293789775
163485,0.0
163486,1783.9787613458577
163487,755.1236220823214
163488,34453.944186748464
163489,29313.800464301632
163490,28507.343118293204
163491,22495.051117602095
163492,33847.6168453156
163493,40886.99288736619
163494,45172.89790510436
163495,18658.066045523465
163496,19570.26533886018
163497,15591.291956375588
163498,28914.32088335506
163499,8675.649662292371
163500,999.2030310011728
163501,387.06624717111066
163502,0.0
163503,877.3476299084999
163504,277.603415155598
163505,823.4582672740866
163506,2472.458564700355
163507,926.3184199005534
163508,1698.609318102575
163509,660.1793419671196
163510,1136.580530807662
163511,2338.018848296458
163512,864.5492089901549
163513,116.12037376433561
163514,151.38632489679006
163515,1127.4276001389194
163516,1203.4163818883592
163517,1206.3425098905816
163518,2097.7505546927373
163519,4167.386482961585
163520,0.0
163521,60.92057321698093
163522,647.4502255731085
163523,1533.1825127605343
163524,16620.51842097077
163525,17433.218108097284
163526,8446.648354562227
163527,8134.335134990084
163528,7860.554980475804
163529,6994.947823443406
163530,4985.432945976028
163531,4520.056210086908
163532,4864.9399433313465
163533,5717.685198332197
163534,682.075889772584
163535,682.075889772584
163536,3336.797753200193
163537,0.0
163538,908.09564023715
163539,908.09564023715
163540,908.09564023715
163541,908.09564023715
163542,908.09564023715
163543,627.7276569043879
163544,23.013284457503676
163545,23.013284457503676
163546,23.013284457503676
163547,23.013284457503676
163548,0.0
163549,0.0
163550,0.0
163551,2586.718256495069
163552,2586.718256495069
163553,2019.1960406763778
163554,2377.0745959812334
163555,1286.2016633678618
163556,1537.6230514588838
163557,1537.6230514588838
163558,1959.376479609604
163559,0.0
163560,0.0
163561,0.0
163562,0.0
163563,0.0
163564,0.0
163565,0.0
163566,0.0
163567,0.0
163568,0.0
163569,0.0
163570,0.0
163571,0.0
163572,0.0
163573,3735.9197725423346
163574,3078.7377397640876
163575,5219.436337627629
163576,5455.606184456813
163577,0.0
163578,1723.744981467152
163579,1153.4617965344037
163580,1153.4617965344037
163581,1153.4617965344037
163582,0.0
163583,0.0
163584,1391.3148526249352
163585,2662.1179025802094
163586,2871.9827806094554
163587,3206.6527922074974
163588,0.0
163589,0.0
163590,0.0
163591,2043.413196003721
163592,2469.129019815258
163593,3092.5485941089705
163594,3092.5485941089705
163595,3897.924381158022
163596,3906.2491780637542
163597,4088.728267788657
163598,3317.697926655877
163599,1781.2215280157116
163600,1781.2215280157116
163601,1772.896731109979
163602,1456.9669293789775
163603,0.0
163604,0.0
163605,7671.863418456948
163606,5523.493076074545
163607,4230.224302887837
163608,2530.9687313583067
163609,75.98878174943984
163610,980.3486448580661
163611,4617.873075095789
163612,926.3184199005534
163613,0.0
163614,1456.9669293789775
163615,1456.9669293789775
163616,0.0
163617,0.0
163618,405.71709499125524
163619,405.71709499125524
163620,405.71709499125524
163621,0.0
163622,0.0
163623,0.0
163624,0.0
163625,0.0
163626,0.0
163627,0.0
163628,1028.8551392635363
163629,0.0
163630,1381.4588850537843
163631,19.191983496726642
163632,0.0
163633,666.7129389247954
163634,666.7129389247954
163635,109.34788011689767
163636,109.34788011689767
163637,0.0
163638,0.0
163639,387.06624717111066
163640,1053.304887422912
163641,899.4749439177152
163642,0.0
163643,420.6238387182133
163644,698.2272538738112
163645,340.7428733814351
163646,0.0
163647,109.0891631817681
163648,768.258466726732
163649,277.603415155598
163650,0.0
163651,519.0273734087001
163652,823.4582672740866
163653,0.0
163654,0.0
163655,0.0
163656,232.96885669112498
163657,506.82542836481053
163658,0.0
163659,0.0
163660,0.0
163661,1203.4648827991223
163662,676.1170949697658
163663,0.0
163664,151.38632489679006
163665,75.98878174943984
163666,1093.3886267688831
163667,6055.243407260728
163668,1665.3081228220858
163669,60.92057321698093
163670,2452.5337153446058
163671,0.0
163672,0.0
163673,638.9758119998003
163674,0.0
163675,0.0
163676,1533.1825127605343
163677,1457.960070656313
163678,0.0
163679,0.0
163680,1085.6602953541892
163681,3770.457108542678
163682,1985.0211416430284
163683,864.9118258276486
163684,858.7492709248876
163685,0.0
163686,449.999142183429
163687,449.999142183429
163688,1468.1566972866813
163689,1468.1566972866813
163690,1985.0211416430284
163691,645.4627598946823
163692,601.4290837067633
163693,601.4290837067633
163694,601.4290837067633
163695,762.7313664776243
163696,762.7313664776243
163697,423.61630920408567
163698,161.30228277086096
163699,488.5112955254159
163700,1863.5795688948542
163701,1738.4940329490332
163702,1655.3201598951468
163703,1655.3201598951468
163704,0.0
163705,0.0
163706,434.30261152603356
163707,1231.6602419554472
163708,1631.610382586206
163709,2374.0410888500137
163710,2374.0410888500137
163711,3252.4422262692915
163712,3275.1696006645557
163713,3118.600553389746
163714,3435.866816181608
163715,3759.9152983592608
163716,1085.6602953541892
163717,1473.5990807238688
163718,1762.1532306118804
163719,1762.1532306118804
163720,3319.4360266358663
163721,4021.535854732304
163722,4021.535854732304
163723,3343.398290798305
163724,303.7880259513773
163725,303.7880259513773
163726,580.2068606255058
163727,580.2068606255058
163728,526.8001811813602
163729,526.7930643818477
163730,1344.6428997426883
163731,1412.983383379857
163732,1074.7981624144218
163733,540.3394769747911
163734,0.0
163735,0.0
163736,159.55190208741914
163737,292.68824102929597
163738,292.68824102929597
163739,133.13633894187686
163740,133.13633894187686
163741,771.8476806979063
163742,771.8476806979063
163743,990.4469763527362
163744,804.8429395746502
163745,0.0
163746,3890.1951632053087
163747,7443.445375036294
163748,0.0
163749,479.48814460894755
163750,1422.361897042214
163751,2086.65173460158
163752,1468.1566972866813
163753,1468.1566972866813
163754,5787.369958420226
163755,601.4290837067633
163756,601.4290837067633
163757,423.61630920408567
163758,161.30228277086096
163759,939.5323774322275
163760,1738.4940329490332
163761,1872.7406026963156
163762,1655.3201598951468
163763,1127.3090087312291
163764,1422.361897042214
163765,2288.544928987118
163766,1631.610382586206
163767,2225.6431830857273
163768,2374.0410888500137
163769,1799.3153932954795
163770,3275.1696006645557
163771,3388.292710045532
163772,2739.34848180289
163773,835.679520296067
163774,835.679520296067
163775,734.5486176364481
163776,1129.1586458408094
163777,1762.1532306118804
163778,1762.1532306118804
163779,1762.1532306118804
163780,1762.1532306118804
163781,3299.61416870244
