index_oligo,RBP_HNRNPL_aff_50
148483,59.082344
148484,34.375813
148485,88.48063
148486,55.206833
148487,36.298653
148488,19.24265
148489,27.209208
148490,23.324413
148491,35.47865
148492,59.658436
148493,30.008156
148494,24.980658
148495,22.943672
148496,22.943672
148497,23.922638
148498,26.927008
148499,31.156532
148500,31.156532
148501,21.142841
148502,11.773677
148503,17.282951
148504,25.517317
148505,25.818098
148506,22.45767
148507,15.525693
148508,29.014517
148509,33.976818
148510,39.9232
148511,47.791862
148512,54.68921
148513,58.24055
148514,52.480816
148515,50.520042
148516,53.04645
148517,56.8109
148518,57.69186
148519,43.93534
148520,43.93534
148521,27.477915
148522,33.453846
148523,23.824633
148524,31.156532
148525,35.689114
148526,38.58646
148527,37.56409
148528,33.67139
148529,26.175571
148530,25.117552
148531,18.583344
148532,18.583344
148533,18.583344
148534,24.882942
148535,28.14651
148536,32.129845
148537,51.89311
148538,64.214485
148539,46.798138
148540,39.643017
148541,36.85107
148542,26.435745
148543,20.212929
148544,23.868484
148545,37.82804
148546,58.68213
148547,40.89548
148548,41.570984
148549,27.958437
148550,42.77098
148551,53.439243
148552,73.55406
148553,81.69807
148554,62.397514
148555,72.63351
148556,53.462906
148557,51.972893
148558,55.767586
148559,29.755043
148560,37.94502
148561,41.90685
148562,45.422832
148563,36.853912
148564,38.87704
148565,20.801044
148566,9.280353
148567,26.175571
148568,39.473885
148569,42.116993
148570,52.691372
148571,73.52527
148572,30.612928
148573,61.17641
148574,79.11716
148575,69.29574
148576,134.7821
148577,76.03432
148578,95.521164
148579,54.3065
148580,99.98308
148581,68.8883
148582,57.4231
148583,91.53051
148584,60.640827
148585,58.104992
148586,49.41316
148587,52.302
148588,50.17336
148589,79.669365
148590,55.035614
148591,30.245338
148592,74.89963
148593,51.345253
148594,38.892166
148595,37.4733
148596,84.45133
148597,72.29395
148598,46.697865
148599,96.30288
148600,19.650452
148601,76.06708
148602,48.340473
148603,36.040886
148604,17.105215
148605,26.114862
148606,65.868385
148607,82.90433
148608,67.76312
148609,32.76334
148610,48.885006
148611,83.812675
148612,41.049847
148613,34.01637
148614,60.94198
148615,98.80449
148616,65.936676
148617,24.127285
148618,47.563335
148619,51.67752
148620,24.013405
148621,55.142918
148622,95.08606
148623,111.06594
148624,108.785225
148625,41.52132
148626,44.25835
148627,45.23114
148628,58.18552
148629,45.93147
148630,63.635414
148631,59.287323
148632,0.0
148633,0.0
148634,76.36259
148635,71.84861
148636,73.534904
148637,54.09478
148638,32.88802
148639,58.355328
148640,43.964703
148641,66.159836
148642,72.68405
148643,51.375717
148644,49.582905
148645,59.13969
148646,17.711
148647,56.371162
148648,22.667978
148649,45.832127
148650,42.30514
148651,41.24455
148652,42.72614
148653,45.285416
148654,47.84444
148655,47.426517
148656,43.899532
148657,42.60628
148658,42.60628
148659,42.60628
148660,42.60628
148661,42.60628
148662,42.60628
148663,42.60628
148664,41.545692
148665,39.971474
148666,39.971474
148667,39.971474
148668,39.971474
148669,39.971474
148670,39.971474
148671,39.971474
148672,39.971474
148673,38.57435
148674,36.955807
148675,36.955807
148676,36.955807
148677,36.955807
148678,36.955807
148679,36.955807
148680,36.955807
148681,36.955807
148682,36.955807
148683,36.955807
148684,36.955807
148685,36.955807
148686,36.955807
148687,36.955807
148688,36.955807
148689,36.955807
148690,36.955807
148691,36.955807
148692,36.955807
148693,36.955807
148694,36.955807
148695,36.955807
148696,36.955807
148697,35.70688
148698,35.70688
148699,32.41255
148700,32.41255
148701,30.709545
148702,30.709545
148703,30.709545
148704,30.709545
148705,30.709545
148706,30.709545
148707,29.416294
148708,29.416294
148709,26.531725
148710,24.957506
148711,24.957506
148712,24.957506
148713,24.957506
148714,24.957506
148715,24.957506
148716,24.957506
148717,24.957506
148718,24.957506
148719,24.957506
148720,24.957506
148721,24.957506
148722,24.957506
148723,0.0
148724,0.0
148725,0.0
148726,0.0
148727,0.0
148728,0.0
148729,37.860855
148730,34.67365
148731,39.065315
148732,0.0
148733,41.02716
148734,54.237206
148735,46.59931
148736,0.0
148737,43.8855
148738,24.414265
148739,18.73232
148740,18.73232
148741,0.0
148742,32.495995
148743,30.259378
148744,23.284143
148745,23.39767
148746,0.0
148747,35.18652
148748,12.659963
148749,12.659963
148750,0.0
148751,42.360607
148752,0.0
148753,0.0
148754,0.0
148755,0.0
148756,0.0
148757,0.0
148758,0.0
148759,0.0
148760,48.48731
148761,43.087463
148762,47.86887
148763,49.77124
148764,40.741978
148765,33.1901
148766,21.216238
148767,21.742289
148768,28.618076
148769,22.73751
148770,22.208622
148771,21.729336
148772,16.805456
148773,17.760769
148774,12.667662
148775,14.27317
148776,17.370827
148777,16.95855
148778,23.682993
148779,36.40392
148780,44.17158
148781,45.123814
148782,45.123814
148783,55.64382
148784,53.123013
148785,0.0
148786,45.109013
148787,46.36942
148788,34.89221
148789,30.945976
148790,25.514622
148791,34.504833
148792,32.604103
148793,38.708466
148794,52.253067
148795,41.02336
148796,44.60174
148797,42.836224
148798,0.0
148799,0.0
148800,37.860855
148801,34.67365
148802,0.0
148803,35.62588
148804,39.766758
148805,43.514362
148806,48.77834
148807,0.0
148808,43.8855
148809,25.366495
148810,18.73232
148811,18.73232
148812,0.0
148813,32.495995
148814,30.259378
148815,23.284143
148816,23.39767
148817,0.0
148818,35.18652
148819,12.659963
148820,12.659963
148821,0.0
148822,41.408375
148823,0.0
148824,0.0
148825,0.0
148826,0.0
148827,0.0
148828,0.0
148829,0.0
148830,48.48731
148831,43.087463
148832,47.86887
148833,47.926453
148834,40.741978
148835,33.1901
148836,33.132515
148837,23.005775
148838,27.665846
148839,22.212154
148840,22.115992
148841,21.729336
148842,16.805456
148843,17.760769
148844,12.667662
148845,14.27317
148846,17.370827
148847,16.95855
148848,23.682993
148849,36.40392
148850,44.17158
148851,45.123814
148852,45.123814
148853,50.526737
148854,0.0
148855,53.123013
148856,43.84861
148857,46.36942
148858,34.89221
148859,32.872776
148860,24.254217
148861,34.504833
148862,32.969864
148863,31.965218
148864,52.253067
148865,0.0
148866,43.31736
148867,37.626507
148868,0.0
148869,0.0
148870,38.133984
148871,34.67365
148872,34.67365
148873,31.735594
148874,48.41591
148875,51.692417
148876,0.0
148877,43.51974
148878,27.205185
148879,18.73232
148880,0.0
148881,18.73232
148882,32.495995
148883,30.259378
148884,30.259378
148885,0.0
148886,23.284143
148887,35.18652
148888,12.659963
148889,12.659963
148890,0.0
148891,25.715338
148892,0.0
148893,0.0
148894,0.0
148895,0.0
148896,0.0
148897,0.0
148898,0.0
148899,48.48731
148900,43.200993
148901,45.90538
148902,47.926453
148903,0.0
148904,40.741978
148905,40.741978
148906,33.132515
148907,23.005775
148908,21.469162
148909,22.212154
148910,21.842865
148911,21.729336
148912,16.805456
148913,17.760769
148914,12.667662
148915,14.27317
148916,17.370827
148917,15.698144
148918,22.73076
148919,36.40392
148920,44.17158
148921,45.123814
148922,45.123814
148923,48.255077
148924,53.123013
148925,43.84861
148926,46.36942
148927,34.89221
148928,34.89221
148929,24.254217
148930,34.504833
148931,35.14889
148932,31.965218
148933,52.253067
148934,39.181656
148935,39.118896
148936,0.0
148937,37.35338
148938,0.0
148939,0.0
148940,0.0
148941,0.0
148942,0.0
148943,39.14216
148944,36.85268
148945,34.67365
148946,31.735594
148947,48.41591
148948,53.964077
148949,0.0
148950,41.648884
148951,35.854336
148952,0.0
148953,18.088263
148954,18.73232
148955,32.495995
148956,30.259378
148957,30.259378
148958,0.0
148959,23.284143
148960,35.18652
148961,13.920367
148962,12.659963
148963,0.0
148964,0.0
148965,25.715338
148966,0.0
148967,0.0
148968,0.0
148969,0.0
148970,42.360607
148971,43.062046
148972,45.63225
148973,47.926453
148974,40.741978
148975,40.741978
148976,33.132515
148977,23.005775
148978,19.871431
148979,25.651588
148980,21.842865
148981,21.842865
148982,16.805456
148983,18.033897
148984,12.667662
148985,9.5364
148986,17.370827
148987,15.076625
148988,21.778528
148989,36.24432
148990,44.17158
148991,45.123814
148992,45.123814
148993,46.076046
148994,53.123013
148995,43.84861
148996,46.36942
148997,34.89221
148998,34.89221
148999,24.254217
149000,34.447247
149001,34.504833
149002,32.330975
149003,52.253067
149004,45.93152
149005,39.76296
149006,37.35338
149007,0.0
149008,0.0
149009,0.0
149010,0.0
149011,39.14216
149012,37.860855
149013,34.67365
149014,39.431076
149015,46.396477
149016,54.237206
149017,0.0
149018,41.648884
149019,38.033367
149020,20.974829
149021,0.0
149022,18.73232
149023,25.976027
149024,0.0
149025,30.259378
149026,30.259378
149027,23.284143
149028,35.18652
149029,0.0
149030,33.902134
149031,12.659963
149032,0.0
149033,42.360607
149034,0.0
149035,0.0
149036,0.0
149037,0.0
149038,0.0
149039,0.0
149040,43.37022
149041,45.63225
149042,47.926453
149043,40.37622
149044,40.741978
149045,33.1901
149046,23.005775
149047,21.742289
149048,25.651588
149049,21.842865
149050,21.842865
149051,19.743511
149052,18.676313
149053,12.940789
149054,11.715429
149055,17.484354
149056,15.076625
149057,22.144287
149058,23.567822
149059,43.163406
149060,44.17158
149061,45.123814
149062,45.123814
149063,53.123013
149064,53.123013
149065,46.36942
149066,34.52645
149067,34.89221
149068,31.342325
149069,25.519794
149070,34.504833
149071,32.604103
149072,49.31501
149073,52.253067
149074,39.76296
149075,37.99744
149076,0.0
149077,0.0
149078,0.0
149079,0.0
149080,0.0
149081,39.14216
149082,37.860855
149083,34.67365
149084,39.431076
149085,43.206192
149086,54.237206
149087,0.0
149088,42.14862
149089,0.0
149090,41.86607
149091,23.15386
149092,18.73232
149093,18.73232
149094,0.0
149095,30.259378
149096,30.259378
149097,23.284143
149098,26.677507
149099,0.0
149100,35.18652
149101,12.659963
149102,12.659963
149103,42.360607
149104,0.0
149105,0.0
149106,0.0
149107,0.0
149108,0.0
149109,46.560505
149110,45.63225
149111,47.86887
149112,38.08366
149113,40.741978
149114,33.1901
149115,19.310335
149116,21.742289
149117,25.651588
149118,22.73751
149119,21.842865
149120,22.681568
149121,16.805456
149122,15.854867
149123,12.667662
149124,16.19997
149125,15.076625
149126,24.015144
149127,23.682993
149128,31.993446
149129,44.17158
149130,45.123814
149131,45.123814
149132,53.123013
149133,53.123013
149134,46.36942
149135,46.36942
149136,34.89221
149137,30.945976
149138,25.885553
149139,34.504833
149140,32.604103
149141,43.552425
149142,52.253067
149143,41.02336
149144,37.99744
149145,29.307146
149146,26.449013
149147,25.49678
149148,12.659963
149149,0.0
149150,0.0
149151,0.0
149152,0.0
149153,0.0
149154,0.0
149155,0.0
149156,0.0
149157,25.715338
149158,25.715338
149159,30.162947
149160,30.162947
149161,0.0
149162,0.0
149163,0.0
149164,0.0
149165,0.0
149166,0.0
149167,0.0
149168,0.0
149169,0.0
149170,0.0
149171,0.0
149172,0.0
149173,0.0
149174,0.0
149175,0.0
149176,0.0
149177,0.0
149178,0.0
149179,0.0
149180,0.0
149181,0.0
149182,42.360607
149183,0.0
149184,0.0
149185,0.0
149186,0.0
149187,43.087463
149188,47.926453
149189,25.162468
149190,21.216238
149191,21.216238
149192,17.187248
149193,21.729336
149194,21.729336
149195,8.819479
149196,8.814305
149197,8.814305
149198,17.370827
149199,15.134211
149200,15.134211
149201,15.076625
149202,15.429215
149203,16.91596
149204,62.57017
149205,42.38571
149206,14.694582
149207,48.960365
149208,62.149628
149209,70.82543
149210,68.99991
149211,61.35625
149212,50.210716
149213,18.485798
149214,52.870155
149215,57.232735
149216,107.08545
149217,12.686018
149218,27.909586
149219,54.625954
149220,63.043343
149221,27.860838
149222,58.209614
149223,52.88921
149224,38.301327
149225,25.95466
149226,35.466793
149227,16.568579
149228,43.079216
149229,47.66626
149230,27.790768
149231,20.965557
149232,34.192513
149233,109.99449
149234,58.481583
149235,114.91389
149236,51.46254
149237,24.118553
149238,59.860542
149239,45.941677
149240,27.424753
149241,30.03931
149242,39.22993
149243,24.881935
149244,36.798473
149245,35.325165
149246,9.852059
149247,40.154503
149248,10.703935
149249,83.77112
149250,65.628586
149251,71.41169
149252,45.72974
149253,52.815075
149254,25.333971
149255,49.21931
149256,47.897137
149257,41.576096
149258,64.59004
149259,23.366158
149260,43.43004
149261,37.07487
149262,22.160885
149263,48.02809
149264,50.385094
149265,17.674591
149266,33.878124
149267,29.07918
149268,66.743996
149269,79.73104
149270,33.24745
149271,35.18532
149272,25.607492
149273,6.955995
149274,70.38073
149275,46.31566
149276,89.11435
149277,32.41222
149278,65.19174
149279,39.270634
149280,40.949043
149281,32.99238
149282,52.691372
149283,73.52527
149284,0.0
149285,0.0
149286,93.657814
149287,45.478153
149288,35.01391
149289,36.240993
149290,40.300358
149291,40.300358
149292,41.527443
149293,46.786446
149294,55.283287
149295,56.17544
149296,56.17544
149297,63.137714
149298,72.3476
149299,71.250984
149300,78.99693
149301,80.20202
149302,89.88537
149303,90.78024
149304,90.78024
149305,90.78024
149306,83.81797
149307,85.156944
149308,85.156944
149309,85.156944
149310,84.982475
149311,90.206345
149312,92.709145
149313,91.50406
149314,84.13895
149315,84.13895
149316,84.13895
149317,84.13895
149318,84.13895
149319,29.660686
149320,29.660686
149321,29.660686
149322,29.660686
149323,29.660686
149324,29.660686
149325,29.660686
149326,29.660686
149327,29.660686
149328,29.660686
149329,29.660686
149330,29.660686
149331,28.030766
149332,7.431789
149333,24.836771
149334,70.86335
149335,75.36271
149336,76.56325
149337,76.56325
149338,76.56325
149339,74.42351
149340,69.67658
149341,69.67658
149342,69.67658
149343,69.67658
149344,69.67658
149345,49.99865
149346,49.99865
149347,53.313663
149348,50.979218
149349,49.05945
149350,49.05945
149351,49.05945
149352,48.81552
149353,48.81552
149354,49.729458
149355,49.53475
149356,46.903893
149357,39.679188
149358,39.679188
149359,39.679188
149360,38.231087
149361,30.711456
149362,30.185343
149363,30.185343
149364,30.185343
149365,40.502773
149366,93.64309
149367,93.64309
149368,92.145775
149369,91.275246
149370,53.095104
149371,53.880962
149372,49.33115
149373,58.821358
149374,32.56693
149375,28.116789
149376,26.619467
149377,46.49183
149378,47.692368
149379,47.692368
149380,47.692368
149381,47.692368
149382,47.692368
149383,43.727776
149384,42.33253
149385,42.33253
149386,42.33253
149387,42.33253
149388,42.33253
149389,44.252296
149390,51.97608
149391,73.16948
149392,71.37575
149393,70.419136
149394,64.57375
149395,57.78917
149396,54.177746
149397,52.875134
149398,52.875134
149399,51.006634
149400,45.55602
149401,45.55602
149402,45.55602
149403,51.101227
149404,56.751904
149405,63.332333
149406,64.22027
149407,16.548773
149408,16.548773
149409,44.326935
149410,39.04842
149411,44.655293
149412,20.700264
149413,0.0
149414,37.778008
149415,41.83433
149416,54.916286
149417,30.968712
149418,28.173836
149419,28.173836
149420,28.173836
149421,30.968712
149422,30.968712
149423,30.968712
149424,45.09848
149425,54.175858
149426,64.16102
149427,59.210876
149428,57.5786
149429,52.89931
149430,59.694523
149431,59.694523
149432,64.68472
149433,65.59251
149434,64.602646
149435,64.602646
149436,62.291416
149437,53.382954
149438,53.382954
149439,53.382954
149440,53.382954
149441,50.588078
149442,50.588078
149443,51.258854
149444,51.258854
149445,64.00661
149446,40.51959
149447,42.830822
149448,42.830822
149449,47.38416
149450,42.393963
149451,44.404846
149452,44.404846
149453,44.404846
149454,44.404846
149455,43.547672
149456,49.015724
149457,50.005585
149458,50.005585
149459,50.86276
149460,51.719936
149461,52.68144
149462,52.370533
149463,49.968636
149464,33.00453
149465,36.30366
149466,44.000874
149467,51.796932
149468,61.952873
149469,71.89602
149470,72.10881
149471,79.28811
149472,75.47221
149473,75.47221
149474,75.47221
149475,76.462074
149476,78.69123
149477,85.531265
149478,79.33365
149479,82.632774
149480,82.632774
149481,136.14369
149482,136.14369
149483,135.15579
149484,50.45328
149485,51.350513
149486,52.34037
149487,52.34037
149488,57.75471
149489,64.043
149490,64.72547
149491,64.72547
149492,63.868294
149493,63.01112
149494,63.01112
149495,60.10301
149496,60.10301
149497,56.357483
149498,54.903427
149499,54.903427
149500,53.35322
149501,53.35322
149502,53.35322
149503,53.27933
149504,53.27933
149505,54.99368
149506,51.98124
149507,58.603004
149508,58.603004
149509,58.52911
149510,58.52911
149511,58.52911
149512,56.81476
149513,56.81476
149514,54.192623
149515,54.192623
149516,49.375164
149517,48.34525
149518,48.34525
149519,40.042976
149520,40.042976
149521,43.970448
149522,36.79592
149523,12.621034
149524,21.447744
149525,18.003498
149526,21.726767
149527,63.990562
149528,45.14755
149529,17.905386
149530,23.608376
149531,62.119293
149532,26.022512
149533,26.022512
149534,28.295954
149535,30.9982
149536,56.5968
149537,27.469099
149538,90.70352
149539,87.173996
149540,0.0
149541,29.811502
149542,29.783146
149543,41.83433
149544,54.445877
149545,54.445877
149546,43.444054
149547,42.331654
149548,67.43676
149549,54.903427
149550,52.89931
149551,60.229156
149552,25.417215
149553,32.75362
149554,36.21152
149555,88.587555
149556,97.24404
149557,38.044342
149558,35.046997
149559,19.919271
149560,20.533178
149561,16.982878
149562,47.107742
149563,39.717945
149564,37.739983
149565,21.954863
149566,25.930254
149567,52.69649
149568,48.714916
149569,35.17155
149570,22.78305
149571,48.839962
149572,85.89184
149573,36.30419
149574,74.28363
149575,42.454357
149576,38.22133
149577,49.747272
149578,43.507725
149579,51.3983
149580,46.11141
149581,56.236023
149582,52.159817
149583,39.885986
149584,47.644135
149585,48.072502
149586,52.04429
149587,45.79675
149588,33.785557
149589,43.24721
149590,88.14154
149591,23.102518
149592,65.410576
149593,20.914316
149594,34.846207
149595,31.664337
149596,42.826782
149597,48.816776
149598,36.698742
149599,67.146255
149600,91.31121
149601,60.056416
149602,92.17076
149603,37.63691
149604,20.950483
149605,27.365648
149606,36.954834
149607,47.24995
149608,33.711094
149609,35.622276
149610,42.91371
149611,36.184704
149612,29.362167
149613,24.873394
149614,29.662367
149615,53.73949
149616,41.782112
149617,88.98791
149618,55.144466
149619,22.686228
149620,62.17905
149621,35.242615
149622,113.465706
149623,61.54176
149624,20.250998
149625,21.082775
149626,22.145891
149627,28.902212
149628,15.5340805
149629,39.373123
149630,60.003284
149631,54.04455
149632,0.0
149633,59.025467
149634,43.882294
149635,36.981876
149636,35.58826
149637,35.148224
149638,33.994076
149639,33.994076
149640,33.994076
149641,33.994076
149642,31.760443
149643,31.358501
149644,37.69298
149645,46.480743
149646,47.139313
149647,47.139313
149648,45.03158
149649,40.892643
149650,39.373123
149651,39.373123
149652,41.38822
149653,42.760906
149654,42.760906
149655,42.760906
149656,42.760906
149657,42.760906
149658,42.760906
149659,42.760906
149660,43.11016
149661,43.11016
149662,48.639053
149663,48.639053
149664,48.639053
149665,48.639053
149666,51.05424
149667,52.20839
149668,50.156208
149669,50.156208
149670,50.156208
149671,57.370758
149672,61.214684
149673,61.214684
149674,61.214684
149675,61.214684
149676,61.214684
149677,0.0
149678,0.0
149679,0.0
149680,0.0
149681,16.436829
149682,16.436829
149683,16.087572
149684,16.087572
149685,29.15767
149686,29.15767
149687,29.15767
149688,29.15767
149689,30.31182
149690,36.77517
149691,45.364216
149692,47.597847
149693,47.597847
149694,47.467125
149695,47.467125
149696,47.117867
149697,47.117867
149698,47.117867
149699,47.117867
149700,47.117867
149701,47.117867
149702,47.117867
149703,47.117867
149704,47.117867
149705,47.117867
149706,16.988283
149707,54.551147
149708,55.656387
149709,40.08402
149710,60.41675
149711,44.25447
149712,40.566708
149713,35.45305
149714,17.482075
149715,30.707764
149716,40.40296
149717,49.05918
149718,36.95447
149719,42.94857
149720,64.30852
149721,67.68902
149722,70.630035
149723,39.33575
149724,67.73719
149725,30.71167
149726,32.355297
149727,25.800175
149728,30.172937
149729,47.320065
149730,29.576786
149731,85.191055
149732,48.790817
149733,38.274723
149734,20.289183
149735,79.33606
149736,60.232815
149737,51.038403
149738,114.21191
149739,41.760098
149740,72.38257
149741,66.0654
149742,53.425945
149743,14.0986
149744,62.333042
149745,69.46499
149746,58.840656
149747,25.33076
149748,56.66133
149749,62.691746
149750,63.831444
149751,42.22215
149752,71.53836
149753,44.121677
149754,71.44689
149755,70.612816
149756,49.095005
149757,34.10491
149758,26.194618
149759,40.617172
149760,55.21049
149761,37.93871
149762,57.628967
149763,15.929186
149764,64.65114
149765,53.66141
149766,61.581886
149767,55.611904
149768,38.260025
149769,57.230865
149770,65.13146
149771,70.228806
149772,52.886757
149773,23.243814
149774,54.25226
149775,46.552036
149776,52.340126
149777,89.857635
149778,79.14841
149779,22.92021
149780,26.324986
149781,65.08768
149782,26.085258
149783,60.099476
149784,28.59198
149785,26.511774
149786,41.249958
149787,44.924393
149788,34.069923
149789,52.721535
149790,51.748
149791,19.280832
149792,33.254063
149793,37.428883
149794,32.766457
149795,18.963585
149796,38.864204
149797,44.26936
149798,31.08813
149799,22.074144
149800,35.197266
149801,78.77138
149802,30.216534
149803,47.877464
149804,41.980846
149805,70.67915
149806,49.86658
149807,85.747574
149808,29.08785
149809,78.01154
149810,24.717974
149811,36.59308
149812,35.503143
149813,61.59372
149814,38.607124
149815,32.585297
149816,42.585785
149817,32.988415
149818,59.855175
149819,71.40054
149820,50.30822
149821,27.817446
149822,14.317524
149823,101.937645
149824,29.933638
149825,59.57962
149826,52.598095
149827,66.46809
149828,56.236023
149829,21.601082
149830,52.633167
149831,20.555758
149832,56.144894
149833,28.702555
149834,26.441013
149835,30.406551
149836,29.30082
149837,33.580578
149838,68.284645
149839,92.442276
149840,31.03574
149841,38.58411
149842,33.744892
149843,92.812996
149844,19.31644
149845,38.903545
149846,38.752678
149847,34.450375
149848,71.87493
149849,31.025715
149850,49.18798
149851,52.925556
149852,49.13516
149853,75.61795
149854,37.042576
149855,28.309273
149856,36.85708
149857,31.456495
149858,29.875105
149859,28.530159
149860,46.396328
149861,45.64149
149862,45.64149
149863,39.146824
149864,25.605886
149865,0.0
149866,0.0
149867,0.0
149868,37.914783
149869,41.95705
149870,61.58503
149871,28.555035
149872,32.210197
149873,25.558859
149874,24.408173
149875,27.67902
149876,53.586212
149877,56.693665
149878,56.693665
149879,55.195873
149880,24.059423
149881,17.405857
149882,17.405857
149883,32.070408
149884,28.420292
149885,31.453087
149886,28.420292
149887,32.328506
149888,32.328506
149889,31.711185
149890,26.29731
149891,26.29731
149892,13.349398
149893,17.770931
149894,28.527983
149895,32.36912
149896,32.36912
149897,29.978746
149898,25.557213
149899,17.30393
149900,17.917004
149901,17.917004
149902,20.429356
149903,21.580042
149904,21.661922
149905,21.661922
149906,63.572647
149907,54.579422
149908,45.64149
149909,26.863358
149910,29.988781
149911,40.654007
149912,36.165398
149913,33.79906
149914,41.71741
149915,29.462442
149916,28.909414
149917,30.604122
149918,25.54046
149919,37.58296
149920,49.315086
149921,47.214878
149922,55.94728
149923,53.267483
149924,38.480373
149925,20.795918
149926,21.272865
149927,28.212227
149928,35.81033
149929,39.648552
149930,48.978607
149931,68.97855
149932,97.03364
149933,93.147736
149934,68.010506
149935,63.49997
149936,55.87184
149937,54.67413
149938,24.516478
149939,60.490166
149940,29.009394
149941,43.159557
149942,43.159557
149943,44.76707
149944,48.111164
149945,50.812836
149946,52.762764
149947,52.762764
149948,52.762764
149949,52.762764
149950,52.762764
149951,52.762764
149952,52.762764
149953,52.762764
149954,52.762764
149955,54.37028
149956,55.88517
149957,55.88517
149958,55.88517
149959,55.88517
149960,55.88517
149961,55.88517
149962,54.99209
149963,54.09901
149964,0.0
149965,0.0
149966,0.0
149967,0.0
149968,0.0
149969,0.0
149970,0.0
149971,0.0
149972,0.0
149973,0.0
149974,0.0
149975,24.11692
149976,24.11692
149977,24.107912
149978,35.7412
149979,35.713104
149980,0.0
149981,0.0
149982,0.0
149983,0.0
149984,64.98967
149985,64.98967
149986,64.98967
149987,64.98967
149988,64.98967
149989,64.98967
149990,64.98967
149991,64.98967
149992,64.98967
149993,64.98967
149994,64.98967
149995,64.98967
149996,64.98967
149997,64.98967
149998,61.917492
149999,59.366364
150000,55.328445
150001,51.91233
150002,48.47561
150003,47.24012
150004,47.24012
150005,47.24012
150006,47.24012
150007,47.24012
150008,47.24012
150009,47.24012
150010,0.0
150011,0.0
150012,0.0
150013,0.0
150014,0.0
150015,0.0
150016,90.26143
150017,60.078606
150018,60.078606
150019,68.57658
150020,37.181335
150021,67.29763
150022,36.53357
150023,42.036358
150024,34.44984
150025,52.594223
150026,48.07527
150027,38.750496
150028,31.590858
150029,88.833176
150030,11.716871
150031,45.574696
150032,51.16784
150033,26.973827
150034,74.84201
150035,47.197124
150036,37.872414
150037,28.378645
150038,64.191414
150039,64.91483
150040,88.6522
150041,25.969927
150042,37.666027
150043,36.08386
150044,37.724243
150045,44.742817
150046,44.10417
150047,48.690342
150048,28.317863
150049,45.170383
150050,18.834175
150051,21.047297
150052,45.281815
150053,11.526162
150054,50.778664
150055,46.664135
150056,22.972599
150057,42.23414
150058,36.88414
150059,24.338589
150060,46.041496
150061,51.90151
150062,36.552814
150063,15.314526
150064,43.458725
150065,57.04316
150066,33.84862
150067,21.259861
150068,36.58813
150069,11.82291
150070,58.02673
150071,27.301725
150072,40.486927
150073,60.179695
150074,18.89457
150075,7.4279966
150076,13.739768
150077,38.280037
150078,33.534416
150079,85.46219
150080,25.790833
150081,38.40271
150082,62.64911
150083,61.477142
150084,31.106226
150085,65.75513
150086,54.457066
150087,55.91886
150088,30.120966
150089,44.291313
150090,60.294403
150091,22.12236
150092,44.689198
150093,43.394634
150094,58.72875
150095,50.486546
150096,37.378113
150097,33.45874
150098,64.43098
150099,0.0
150100,68.98013
150101,48.576214
150102,101.31566
150103,32.853294
150104,43.59527
150105,39.695774
150106,36.783115
150107,50.179306
150108,30.487484
150109,29.09739
150110,37.79247
150111,46.632835
150112,76.414925
150113,54.638912
150114,47.114464
150115,79.21162
150116,62.835896
150117,69.82765
150118,21.14995
150119,15.373013
150120,15.847768
150121,41.277103
150122,29.329573
150123,70.71978
150124,30.533014
150125,29.882998
150126,14.6336
150127,52.03668
150128,34.72878
150129,47.115715
150130,39.74607
150131,53.760735
150132,59.298115
150133,55.69516
150134,19.114729
150135,51.139427
150136,26.525654
150137,11.375895
150138,42.78853
150139,89.69362
150140,60.01427
150141,34.66912
150142,38.930634
150143,43.359547
150144,15.282762
150145,67.35336
150146,31.543129
150147,53.025597
150148,43.192253
150149,59.684544
150150,86.546875
150151,66.1993
150152,61.517365
150153,26.96323
150154,36.467636
150155,43.484127
150156,44.780968
150157,44.431686
150158,55.10001
150159,48.820446
150160,47.38187
150161,12.177608
150162,47.36655
150163,18.694046
150164,23.802544
150165,45.74328
150166,47.671993
150167,59.443855
150168,54.75766
150169,57.912224
150170,83.00994
150171,49.514385
150172,58.159866
150173,35.45908
150174,17.992695
150175,55.268555
150176,47.985123
150177,49.35068
150178,70.35205
150179,37.19802
150180,28.015028
150181,48.5927
150182,59.695946
150183,49.65769
150184,63.64302
150185,49.688168
150186,43.21675
150187,49.650326
150188,32.70257
150189,24.432585
150190,23.2959
150191,46.34421
150192,29.111418
150193,27.886002
150194,63.111626
150195,33.79594
150196,28.562002
150197,29.644394
150198,29.391628
150199,14.108421
150200,46.34717
150201,49.62689
150202,12.635882
150203,2.6820562
150204,38.576275
150205,23.652601
150206,39.754387
150207,75.421936
150208,88.241356
150209,49.066147
150210,34.959427
150211,10.437703
150212,73.83653
150213,50.42272
150214,25.952179
150215,18.340984
150216,11.665697
150217,32.0658
150218,31.931364
150219,53.04297
150220,61.36753
150221,27.234674
150222,19.538342
150223,32.130867
150224,49.968292
150225,19.403341
150226,17.730362
150227,27.211475
150228,38.618736
150229,48.56586
150230,41.87481
150231,24.715513
150232,11.149996
150233,24.75057
150234,42.981117
150235,5.4617357
150236,40.571766
150237,60.62351
150238,34.255047
150239,68.441696
150240,43.387688
150241,54.256252
150242,131.19131
150243,58.752888
150244,42.02851
150245,80.766426
150246,19.570528
150247,28.865517
150248,44.134212
150249,21.537275
